regso,year,mean_gymnasium
1480R075,2004,0.377
1480R075,2005,0.313
1480R075,2006,0.363
1480R075,2007,0.39
1480R075,2008,0.443
1480R075,2009,0.377
1480R075,2010,0.4
1480R075,2011,0.456
1480R075,2012,0.393
1480R075,2013,0.39
1480R075,2014,0.374
1480R075,2015,0.353
1480R075,2016,0.329
1480R075,2017,0.325
1480R075,2018,0.313
1480R075,2019,0.3
1480R075,2020,0.297
1480R075,2021,0.298
1480R075,2022,0.282
1480R076,1990,0.413
1480R076,1991,0.417
1480R076,1992,0.422
1480R076,1993,0.43
1480R076,1994,0.43
1480R076,1995,0.429
1480R076,1996,0.438
1480R076,1997,0.439
1480R076,1998,0.438
1480R076,1999,0.433
1480R076,2000,0.432
1480R076,2001,0.43
1480R076,2002,0.425
1480R076,2003,0.417
1480R076,2004,0.409
1480R076,2005,0.411
1480R076,2006,0.416
1480R076,2007,0.417
1480R076,2008,0.423
1480R076,2009,0.416
1480R076,2010,0.411
1480R076,2011,0.41
1480R076,2012,0.415
1480R076,2013,0.406
1480R076,2014,0.394
1480R076,2015,0.389
1480R076,2016,0.389
1480R076,2017,0.391
1480R076,2018,0.381
1480R076,2019,0.371
1480R076,2020,0.346
1480R076,2021,0.34
1480R076,2022,0.334
1480R077,1990,0.441
1480R077,1991,0.449
1480R077,1992,0.441
1480R077,1993,0.448
1480R077,1994,0.453
1480R077,1995,0.46
1480R077,1996,0.471
1480R077,1997,0.468
1480R077,1998,0.459
1480R077,1999,0.456
1480R077,2000,0.461
1480R077,2001,0.462
1480R077,2002,0.457
1480R077,2003,0.453
1480R077,2004,0.449
1480R077,2005,0.445
1480R077,2006,0.452
1480R077,2007,0.452
1480R077,2008,0.454
1480R077,2009,0.444
1480R077,2010,0.441
1480R077,2011,0.43
1480R077,2012,0.429
1480R077,2013,0.422
1480R077,2014,0.421
1480R077,2015,0.425
1480R077,2016,0.409
1480R077,2017,0.41
1480R077,2018,0.392
1480R077,2019,0.381
1480R077,2020,0.376
1480R077,2021,0.375
1480R077,2022,0.361
1480R078,1990,0.44
1480R078,1991,0.45
1480R078,1992,0.453
1480R078,1993,0.45
1480R078,1994,0.454
1480R078,1995,0.452
1480R078,1996,0.455
1480R078,1997,0.454
1480R078,1998,0.453
1480R078,1999,0.454
1480R078,2000,0.472
1480R078,2001,0.47
1480R078,2002,0.463
1480R078,2003,0.46
1480R078,2004,0.457
1480R078,2005,0.443
1480R078,2006,0.443
1480R078,2007,0.443
1480R078,2008,0.444
1480R078,2009,0.438
1480R078,2010,0.428
1480R078,2011,0.433
1480R078,2012,0.433
1480R078,2013,0.43
1480R078,2014,0.426
1480R078,2015,0.424
1480R078,2016,0.417
1480R078,2017,0.405
1480R078,2018,0.401
1480R078,2019,0.4
1480R078,2020,0.403
1480R078,2021,0.403
1480R078,2022,0.391
1480R079,1990,0.404
1480R079,1991,0.403
1480R079,1992,0.416
1480R079,1993,0.431
1480R079,1994,0.422
1480R079,1995,0.415
1480R079,1996,0.413
1480R079,1997,0.424
1480R079,1998,0.429
1480R079,1999,0.42
1480R079,2000,0.431
1480R079,2001,0.437
1480R079,2002,0.436
1480R079,2003,0.417
1480R079,2004,0.417
1480R079,2005,0.419
1480R079,2006,0.417
1480R079,2007,0.415
1480R079,2008,0.419
1480R079,2009,0.424
1480R079,2010,0.43
1480R079,2011,0.423
1480R079,2012,0.416
1480R079,2013,0.416
1480R079,2014,0.422
1480R079,2015,0.422
1480R079,2016,0.416
1480R079,2017,0.41
1480R079,2018,0.42
1480R079,2019,0.424
1480R079,2020,0.419
1480R079,2021,0.421
1480R079,2022,0.409
1480R080,1990,0.41
1480R080,1991,0.421
1480R080,1992,0.426
1480R080,1993,0.433
1480R080,1994,0.427
1480R080,1995,0.421
1480R080,1996,0.422
1480R080,1997,0.428
1480R080,1998,0.422
1480R080,1999,0.412
1480R080,2000,0.409
1480R080,2001,0.409
1480R080,2002,0.407
1480R080,2003,0.392
1480R080,2004,0.388
1480R080,2005,0.396
1480R080,2006,0.384
1480R080,2007,0.38
1480R080,2008,0.387
1480R080,2009,0.382
1480R080,2010,0.373
1480R080,2011,0.381
1480R080,2012,0.374
1480R080,2013,0.362
1480R080,2014,0.358
1480R080,2015,0.373
1480R080,2016,0.374
1480R080,2017,0.368
1480R080,2018,0.368
1480R080,2019,0.355
1480R080,2020,0.358
1480R080,2021,0.349
1480R080,2022,0.331
1480R081,1990,0.401
1480R081,1991,0.399
1480R081,1992,0.391
1480R081,1993,0.386
1480R081,1994,0.384
1480R081,1995,0.382
1480R081,1996,0.38
1480R081,1997,0.371
1480R081,1998,0.375
1480R081,1999,0.372
1480R081,2000,0.367
1480R081,2001,0.362
1480R081,2002,0.356
1480R081,2003,0.35
1480R081,2004,0.356
1480R081,2005,0.35
1480R081,2006,0.331
1480R081,2007,0.342
1480R081,2008,0.337
1480R081,2009,0.342
1480R081,2010,0.324
1480R081,2011,0.324
1480R081,2012,0.311
1480R081,2013,0.314
1480R081,2014,0.307
1480R081,2015,0.3
1480R081,2016,0.291
1480R081,2017,0.293
1480R081,2018,0.287
1480R081,2019,0.28
1480R081,2020,0.274
1480R081,2021,0.268
1480R081,2022,0.25
1480R082,1990,0.4
1480R082,1991,0.412
1480R082,1992,0.415
1480R082,1993,0.42
1480R082,1994,0.418
1480R082,1995,0.422
1480R082,1996,0.412
1480R082,1997,0.413
1480R082,1998,0.416
1480R082,1999,0.416
1480R082,2000,0.398
1480R082,2001,0.386
1480R082,2002,0.378
1480R082,2003,0.386
1480R082,2004,0.39
1480R082,2005,0.399
1480R082,2006,0.402
1480R082,2007,0.413
1480R082,2008,0.411
1480R082,2009,0.403
1480R082,2010,0.39
1480R082,2011,0.388
1480R082,2012,0.38
1480R082,2013,0.39
1480R082,2014,0.381
1480R082,2015,0.376
1480R082,2016,0.385
1480R082,2017,0.381
1480R082,2018,0.368
1480R082,2019,0.355
1480R082,2020,0.344
1480R082,2021,0.351
1480R082,2022,0.337
1480R083,1990,0.473
1480R083,1991,0.485
1480R083,1992,0.498
1480R083,1993,0.5
1480R083,1994,0.499
1480R083,1995,0.496
1480R083,1996,0.493
1480R083,1997,0.492
1480R083,1998,0.496
1480R083,1999,0.497
1480R083,2000,0.513
1480R083,2001,0.516
1480R083,2002,0.516
1480R083,2003,0.514
1480R083,2004,0.512
1480R083,2005,0.506
1480R083,2006,0.508
1480R083,2007,0.51
1480R083,2008,0.518
1480R083,2009,0.52
1480R083,2010,0.515
1480R083,2011,0.515
1480R083,2012,0.513
1480R083,2013,0.519
1480R083,2014,0.517
1480R083,2015,0.525
1480R083,2016,0.519
1480R083,2017,0.514
1480R083,2018,0.514
1480R083,2019,0.506
1480R083,2020,0.503
1480R083,2021,0.495
1480R083,2022,0.488
1480R084,1990,0.367
1480R084,1991,0.393
1480R084,1992,0.404
1480R084,1993,0.456
1480R084,1994,0.496
1480R084,1995,0.509
1480R084,1996,0.5
1480R084,1997,0.514
1480R084,1998,0.521
1480R084,1999,0.533
1480R084,2000,0.544
1480R084,2001,0.542
1480R084,2002,0.534
1480R084,2003,0.529
1480R084,2004,0.519
1480R084,2005,0.519
1480R084,2006,0.513
1480R084,2007,0.496
1480R084,2008,0.504
1480R084,2009,0.5
1480R084,2010,0.486
1480R084,2011,0.478
1480R084,2012,0.481
1480R084,2013,0.477
1480R084,2014,0.474
1480R084,2015,0.463
1480R084,2016,0.456
1480R084,2017,0.452
1480R084,2018,0.447
1480R084,2019,0.44
1480R084,2020,0.426
1480R084,2021,0.416
1480R084,2022,0.416
1480R085,1990,0.403
1480R085,1991,0.408
1480R085,1992,0.401
1480R085,1993,0.393
1480R085,1994,0.389
1480R085,1995,0.383
1480R085,1996,0.379
1480R085,1997,0.373
1480R085,1998,0.364
1480R085,1999,0.364
1480R085,2000,0.356
1480R085,2001,0.349
1480R085,2002,0.35
1480R085,2003,0.345
1480R085,2004,0.34
1480R085,2005,0.335
1480R085,2006,0.33
1480R085,2007,0.323
1480R085,2008,0.324
1480R085,2009,0.326
1480R085,2010,0.324
1480R085,2011,0.318
1480R085,2012,0.305
1480R085,2013,0.314
1480R085,2014,0.313
1480R085,2015,0.309
1480R085,2016,0.289
1480R085,2017,0.284
1480R085,2018,0.282
1480R085,2019,0.268
1480R085,2020,0.257
1480R085,2021,0.246
1480R085,2022,0.243
1480R086,1990,0.423
1480R086,1991,0.428
1480R086,1992,0.435
1480R086,1993,0.432
1480R086,1994,0.43
1480R086,1995,0.432
1480R086,1996,0.426
1480R086,1997,0.435
1480R086,1998,0.435
1480R086,1999,0.438
1480R086,2000,0.44
1480R086,2001,0.442
1480R086,2002,0.444
1480R086,2003,0.44
1480R086,2004,0.436
1480R086,2005,0.434
1480R086,2006,0.432
1480R086,2007,0.43
1480R086,2008,0.423
1480R086,2009,0.416
1480R086,2010,0.41
1480R086,2011,0.409
1480R086,2012,0.401
1480R086,2013,0.398
1480R086,2014,0.396
1480R086,2015,0.388
1480R086,2016,0.383
1480R086,2017,0.377
1480R086,2018,0.369
1480R086,2019,0.366
1480R086,2020,0.362
1480R086,2021,0.354
1480R086,2022,0.342
1480R087,1990,0.405
1480R087,1991,0.411
1480R087,1992,0.406
1480R087,1993,0.386
1480R087,1994,0.382
1480R087,1995,0.374
1480R087,1996,0.378
1480R087,1997,0.387
1480R087,1998,0.377
1480R087,1999,0.384
1480R087,2000,0.374
1480R087,2001,0.368
1480R087,2002,0.368
1480R087,2003,0.36
1480R087,2004,0.356
1480R087,2005,0.342
1480R087,2006,0.35
1480R087,2007,0.356
1480R087,2008,0.348
1480R087,2009,0.347
1480R087,2010,0.339
1480R087,2011,0.336
1480R087,2012,0.334
1480R087,2013,0.336
1480R087,2014,0.334
1480R087,2015,0.331
1480R087,2016,0.328
1480R087,2017,0.331
1480R087,2018,0.322
1480R087,2019,0.317
1480R087,2020,0.313
1480R087,2021,0.308
1480R087,2022,0.304
1480R088,1990,0.421
1480R088,1991,0.437
1480R088,1992,0.421
1480R088,1993,0.435
1480R088,1994,0.43
1480R088,1995,0.411
1480R088,1996,0.399
1480R088,1997,0.384
1480R088,1998,0.383
1480R088,1999,0.38
1480R088,2000,0.371
1480R088,2001,0.335
1480R088,2002,0.339
1480R088,2003,0.327
1480R088,2004,0.339
1480R088,2005,0.334
1480R088,2006,0.34
1480R088,2007,0.35
1480R088,2008,0.342
1480R088,2009,0.317
1480R088,2010,0.312
1480R088,2011,0.302
1480R088,2012,0.31
1480R088,2013,0.307
1480R088,2014,0.305
1480R088,2015,0.283
1480R088,2016,0.268
1480R088,2017,0.277
1480R088,2018,0.273
1480R088,2019,0.278
1480R088,2020,0.289
1480R088,2021,0.275
1480R088,2022,0.288
1480R089,1990,0.383
1480R089,1991,0.382
1480R089,1992,0.418
1480R089,1993,0.444
1480R089,1994,0.44
1480R089,1995,0.415
1480R089,1996,0.416
1480R089,1997,0.436
1480R089,1998,0.451
1480R089,1999,0.416
1480R089,2000,0.384
1480R089,2001,0.39
1480R089,2002,0.351
1480R089,2003,0.35
1480R089,2004,0.333
1480R089,2005,0.349
1480R089,2006,0.334
1480R089,2007,0.327
1480R089,2008,0.363
1480R089,2009,0.293
1480R089,2010,0.278
1480R089,2011,0.28
1480R089,2012,0.271
1480R089,2013,0.277
1480R089,2014,0.275
1480R089,2015,0.27
1480R089,2016,0.27
1480R089,2017,0.261
1480R089,2018,0.26
1480R089,2019,0.239
1480R089,2020,0.231
1480R089,2021,0.238
1480R089,2022,0.223
1480R090,1990,0.444
1480R090,1991,0.445
1480R090,1992,0.445
1480R090,1993,0.457
1480R090,1994,0.468
1480R090,1995,0.455
1480R090,1996,0.455
1480R090,1997,0.462
1480R090,1998,0.464
1480R090,1999,0.471
1480R090,2000,0.474
1480R090,2001,0.475
1480R090,2002,0.474
1480R090,2003,0.475
1480R090,2004,0.47
1480R090,2005,0.464
1480R090,2006,0.468
1480R090,2007,0.476
1480R090,2008,0.482
1480R090,2009,0.476
1480R090,2010,0.47
1480R090,2011,0.462
1480R090,2012,0.454
1480R090,2013,0.457
1480R090,2014,0.462
1480R090,2015,0.46
1480R090,2016,0.451
1480R090,2017,0.457
1480R090,2018,0.457
1480R090,2019,0.448
1480R090,2020,0.441
1480R090,2021,0.432
1480R090,2022,0.411
1480R091,1990,0.397
1480R091,1991,0.409
1480R091,1992,0.41
1480R091,1993,0.396
1480R091,1994,0.384
1480R091,1995,0.382
1480R091,1996,0.38
1480R091,1997,0.381
1480R091,1998,0.386
1480R091,1999,0.37
1480R091,2000,0.36
1480R091,2001,0.353
1480R091,2002,0.355
1480R091,2003,0.344
1480R091,2004,0.35
1480R091,2005,0.348
1480R091,2006,0.338
1480R091,2007,0.338
1480R091,2008,0.336
1480R091,2009,0.328
1480R091,2010,0.327
1480R091,2011,0.319
1480R091,2012,0.319
1480R091,2013,0.313
1480R091,2014,0.313
1480R091,2015,0.318
1480R091,2016,0.319
1480R091,2017,0.319
1480R091,2018,0.311
1480R091,2019,0.31
1480R091,2020,0.303
1480R091,2021,0.294
1480R091,2022,0.283
1480R092,1990,0.407
1480R092,1991,0.417
1480R092,1992,0.413
1480R092,1993,0.42
1480R092,1994,0.438
1480R092,1995,0.428
1480R092,1996,0.44
1480R092,1997,0.437
1480R092,1998,0.44
1480R092,1999,0.428
1480R092,2000,0.42
1480R092,2001,0.42
1480R092,2002,0.418
1480R092,2003,0.41
1480R092,2004,0.39
1480R092,2005,0.385
1480R092,2006,0.384
1480R092,2007,0.388
1480R092,2008,0.389
1480R092,2009,0.38
1480R092,2010,0.38
1480R092,2011,0.373
1480R092,2012,0.375
1480R092,2013,0.37
1480R092,2014,0.365
1480R092,2015,0.377
1480R092,2016,0.358
1480R092,2017,0.368
1480R092,2018,0.358
1480R092,2019,0.347
1480R092,2020,0.344
1480R092,2021,0.348
1480R092,2022,0.335
1480R093,1990,0.412
1480R093,1991,0.422
1480R093,1992,0.422
1480R093,1993,0.417
1480R093,1994,0.421
1480R093,1995,0.418
1480R093,1996,0.42
1480R093,1997,0.419
1480R093,1998,0.414
1480R093,1999,0.417
1480R093,2000,0.415
1480R093,2001,0.408
1480R093,2002,0.398
1480R093,2003,0.38
1480R093,2004,0.388
1480R093,2005,0.387
1480R093,2006,0.389
1480R093,2007,0.381
1480R093,2008,0.381
1480R093,2009,0.381
1480R093,2010,0.373
1480R093,2011,0.373
1480R093,2012,0.368
1480R093,2013,0.367
1480R093,2014,0.364
1480R093,2015,0.367
1480R093,2016,0.374
1480R093,2017,0.377
1480R093,2018,0.359
1480R093,2019,0.361
1480R093,2020,0.363
1480R093,2021,0.356
1480R093,2022,0.332
1480R094,1990,0.389
1480R094,1991,0.38
1480R094,1992,0.371
1480R094,1993,0.367
1480R094,1994,0.374
1480R094,1995,0.369
1480R094,1996,0.369
1480R094,1997,0.372
1480R094,1998,0.367
1480R094,1999,0.364
1480R094,2000,0.36
1480R094,2001,0.356
1480R094,2002,0.357
1480R094,2003,0.348
1480R094,2004,0.353
1480R094,2005,0.343
1480R094,2006,0.349
1480R094,2007,0.343
1480R094,2008,0.341
1480R094,2009,0.34
1480R094,2010,0.337
1480R094,2011,0.34
1480R094,2012,0.336
1480R094,2013,0.332
1480R094,2014,0.321
1480R094,2015,0.313
1480R094,2016,0.306
1480R094,2017,0.304
1480R094,2018,0.295
1480R094,2019,0.287
1480R094,2020,0.289
1480R094,2021,0.281
1480R094,2022,0.276
1480R095,1990,0.391
1480R095,1991,0.384
1480R095,1992,0.373
1480R095,1993,0.36
1480R095,1994,0.367
1480R095,1995,0.354
1480R095,1996,0.356
1480R095,1997,0.346
1480R095,1998,0.344
1480R095,1999,0.346
1480R095,2000,0.344
1480R095,2001,0.335
1480R095,2002,0.332
1480R095,2003,0.332
1480R095,2004,0.345
1480R095,2005,0.336
1480R095,2006,0.332
1480R095,2007,0.326
1480R095,2008,0.313
1480R095,2009,0.313
1480R095,2010,0.314
1480R095,2011,0.306
1480R095,2012,0.31
1480R095,2013,0.3
1480R095,2014,0.29
1480R095,2015,0.283
1480R095,2016,0.285
1480R095,2017,0.28
1480R095,2018,0.281
1480R095,2019,0.284
1480R095,2020,0.279
1480R095,2021,0.266
1480R095,2022,0.272
1480R096,1990,0.445
1480R096,1991,0.439
1480R096,1992,0.443
1480R096,1993,0.448
1480R096,1994,0.446
1480R096,1995,0.449
1480R096,1996,0.445
1480R096,1997,0.434
1480R096,1998,0.43
1480R096,1999,0.433
1480R096,2000,0.46
1480R096,2001,0.465
1480R096,2002,0.471
1480R096,2003,0.467
1480R096,2004,0.468
1480R096,2005,0.471
1480R096,2006,0.468
1480R096,2007,0.474
1480R096,2008,0.473
1480R096,2009,0.472
1480R096,2010,0.467
1480R096,2011,0.472
1480R096,2012,0.475
1480R096,2013,0.473
1480R096,2014,0.467
1480R096,2015,0.463
1480R096,2016,0.458
1480R096,2017,0.451
1480R096,2018,0.448
1480R096,2019,0.444
1480R096,2020,0.439
1480R096,2021,0.449
1480R096,2022,0.434
1480R097,1990,0.44
1480R097,1991,0.446
1480R097,1992,0.441
1480R097,1993,0.443
1480R097,1994,0.45
1480R097,1995,0.434
1480R097,1996,0.433
1480R097,1997,0.427
1480R097,1998,0.423
1480R097,1999,0.435
1480R097,2000,0.448
1480R097,2001,0.458
1480R097,2002,0.459
1480R097,2003,0.46
1480R097,2004,0.46
1480R097,2005,0.44
1480R097,2006,0.453
1480R097,2007,0.442
1480R097,2008,0.438
1480R097,2009,0.437
1480R097,2010,0.416
1480R097,2011,0.407
1480R097,2012,0.393
1480R097,2013,0.394
1480R097,2014,0.376
1480R097,2015,0.385
1480R097,2016,0.398
1480R097,2017,0.399
1480R097,2018,0.4
1480R097,2019,0.412
1480R097,2020,0.416
1480R097,2021,0.423
1480R097,2022,0.414
1480R098,1990,0.434
1480R098,1991,0.439
1480R098,1992,0.443
1480R098,1993,0.447
1480R098,1994,0.442
1480R098,1995,0.436
1480R098,1996,0.437
1480R098,1997,0.437
1480R098,1998,0.434
1480R098,1999,0.429
1480R098,2000,0.45
1480R098,2001,0.459
1480R098,2002,0.458
1480R098,2003,0.474
1480R098,2004,0.47
1480R098,2005,0.464
1480R098,2006,0.454
1480R098,2007,0.453
1480R098,2008,0.453
1480R098,2009,0.451
1480R098,2010,0.444
1480R098,2011,0.44
1480R098,2012,0.439
1480R098,2013,0.435
1480R098,2014,0.436
1480R098,2015,0.434
1480R098,2016,0.431
1480R098,2017,0.439
1480R098,2018,0.442
1480R098,2019,0.433
1480R098,2020,0.43
1480R098,2021,0.431
1480R098,2022,0.43
1480R099,1990,0.373
1480R099,1991,0.388
1480R099,1992,0.391
1480R099,1993,0.383
1480R099,1994,0.38
1480R099,1995,0.377
1480R099,1996,0.38
1480R099,1997,0.386
1480R099,1998,0.393
1480R099,1999,0.396
1480R099,2000,0.385
1480R099,2001,0.384
1480R099,2002,0.38
1480R099,2003,0.367
1480R099,2004,0.367
1480R099,2005,0.364
1480R099,2006,0.366
1480R099,2007,0.372
1480R099,2008,0.364
1480R099,2009,0.355
1480R099,2010,0.351
1480R099,2011,0.344
1480R099,2012,0.335
1480R099,2013,0.338
1480R099,2014,0.331
1480R099,2015,0.328
1480R099,2016,0.314
1480R099,2017,0.317
1480R099,2018,0.31
1480R099,2019,0.297
1480R099,2020,0.286
1480R099,2021,0.285
1480R099,2022,0.282
1480R100,1990,0.424
1480R100,1991,0.427
1480R100,1992,0.422
1480R100,1993,0.419
1480R100,1994,0.41
1480R100,1995,0.416
1480R100,1996,0.411
1480R100,1997,0.405
1480R100,1998,0.404
1480R100,1999,0.389
1480R100,2000,0.399
1480R100,2001,0.399
1480R100,2002,0.41
1480R100,2003,0.392
1480R100,2004,0.393
1480R100,2005,0.384
1480R100,2006,0.392
1480R100,2007,0.397
1480R100,2008,0.387
1480R100,2009,0.386
1480R100,2010,0.376
1480R100,2011,0.379
1480R100,2012,0.38
1480R100,2013,0.372
1480R100,2014,0.371
1480R100,2015,0.367
1480R100,2016,0.356
1480R100,2017,0.363
1480R100,2018,0.35
1480R100,2019,0.344
1480R100,2020,0.351
1480R100,2021,0.357
1480R100,2022,0.359
1480R101,1990,0.404
1480R101,1991,0.404
1480R101,1992,0.409
1480R101,1993,0.402
1480R101,1994,0.406
1480R101,1995,0.388
1480R101,1996,0.374
1480R101,1997,0.375
1480R101,1998,0.363
1480R101,1999,0.348
1480R101,2000,0.34
1480R101,2001,0.343
1480R101,2002,0.346
1480R101,2003,0.347
1480R101,2004,0.34
1480R101,2005,0.342
1480R101,2006,0.337
1480R101,2007,0.327
1480R101,2008,0.33
1480R101,2009,0.334
1480R101,2010,0.32
1480R101,2011,0.314
1480R101,2012,0.314
1480R101,2013,0.312
1480R101,2014,0.302
1480R101,2015,0.298
1480R101,2016,0.289
1480R101,2017,0.276
1480R101,2018,0.267
1480R101,2019,0.263
1480R101,2020,0.268
1480R101,2021,0.275
1480R101,2022,0.272
1480R102,1990,0.377
1480R102,1991,0.392
1480R102,1992,0.385
1480R102,1993,0.388
1480R102,1994,0.378
1480R102,1995,0.365
1480R102,1996,0.359
1480R102,1997,0.351
1480R102,1998,0.347
1480R102,1999,0.337
1480R102,2000,0.339
1480R102,2001,0.337
1480R102,2002,0.331
1480R102,2003,0.326
1480R102,2004,0.314
1480R102,2005,0.311
1480R102,2006,0.31
1480R102,2007,0.307
1480R102,2008,0.307
1480R102,2009,0.304
1480R102,2010,0.295
1480R102,2011,0.288
1480R102,2012,0.291
1480R102,2013,0.293
1480R102,2014,0.295
1480R102,2015,0.283
1480R102,2016,0.279
1480R102,2017,0.273
1480R102,2018,0.267
1480R102,2019,0.264
1480R102,2020,0.26
1480R102,2021,0.262
1480R102,2022,0.25
1480R103,1990,0.363
1480R103,1991,0.378
1480R103,1992,0.375
1480R103,1993,0.374
1480R103,1994,0.35
1480R103,1995,0.354
1480R103,1996,0.345
1480R103,1997,0.35
1480R103,1998,0.337
1480R103,1999,0.329
1480R103,2000,0.314
1480R103,2001,0.324
1480R103,2002,0.307
1480R103,2003,0.303
1480R103,2004,0.296
1480R103,2005,0.305
1480R103,2006,0.297
1480R103,2007,0.292
1480R103,2008,0.282
1480R103,2009,0.273
1480R103,2010,0.262
1480R103,2011,0.269
1480R103,2012,0.268
1480R103,2013,0.26
1480R103,2014,0.252
1480R103,2015,0.253
1480R103,2016,0.245
1480R103,2017,0.242
1480R103,2018,0.24
1480R103,2019,0.236
1480R103,2020,0.228
1480R103,2021,0.228
1480R103,2022,0.214
1480R104,1990,0.387
1480R104,1991,0.406
1480R104,1992,0.402
1480R104,1993,0.409
1480R104,1994,0.408
1480R104,1995,0.393
1480R104,1996,0.401
1480R104,1997,0.394
1480R104,1998,0.39
1480R104,1999,0.383
1480R104,2000,0.39
1480R104,2001,0.382
1480R104,2002,0.368
1480R104,2003,0.364
1480R104,2004,0.348
1480R104,2005,0.361
1480R104,2006,0.358
1480R104,2007,0.356
1480R104,2008,0.345
1480R104,2009,0.336
1480R104,2010,0.339
1480R104,2011,0.331
1480R104,2012,0.329
1480R104,2013,0.324
1480R104,2014,0.318
1480R104,2015,0.317
1480R104,2016,0.319
1480R104,2017,0.312
1480R104,2018,0.299
1480R104,2019,0.291
1480R104,2020,0.287
1480R104,2021,0.299
1480R104,2022,0.289
1480R105,1990,0.44
1480R105,1991,0.442
1480R105,1992,0.446
1480R105,1993,0.448
1480R105,1994,0.453
1480R105,1995,0.454
1480R105,1996,0.446
1480R105,1997,0.444
1480R105,1998,0.453
1480R105,1999,0.453
1480R105,2000,0.451
1480R105,2001,0.448
1480R105,2002,0.446
1480R105,2003,0.445
1480R105,2004,0.442
1480R105,2005,0.449
1480R105,2006,0.444
1480R105,2007,0.446
1480R105,2008,0.441
1480R105,2009,0.442
1480R105,2010,0.44
1480R105,2011,0.443
1480R105,2012,0.444
1480R105,2013,0.45
1480R105,2014,0.443
1480R105,2015,0.446
1480R105,2016,0.437
1480R105,2017,0.438
1480R105,2018,0.435
1480R105,2019,0.428
1480R105,2020,0.419
1480R105,2021,0.411
1480R105,2022,0.407
1480R106,1990,0.471
1480R106,1991,0.476
1480R106,1992,0.485
1480R106,1993,0.487
1480R106,1994,0.495
1480R106,1995,0.489
1480R106,1996,0.482
1480R106,1997,0.483
1480R106,1998,0.488
1480R106,1999,0.485
1480R106,2000,0.489
1480R106,2001,0.495
1480R106,2002,0.5
1480R106,2003,0.502
1480R106,2004,0.502
1480R106,2005,0.494
1480R106,2006,0.499
1480R106,2007,0.495
1480R106,2008,0.481
1480R106,2009,0.487
1480R106,2010,0.483
1480R106,2011,0.49
1480R106,2012,0.481
1480R106,2013,0.483
1480R106,2014,0.475
1480R106,2015,0.47
1480R106,2016,0.468
1480R106,2017,0.455
1480R106,2018,0.456
1480R106,2019,0.448
1480R106,2020,0.447
1480R106,2021,0.441
1480R106,2022,0.431
1480R107,1990,0.405
1480R107,1991,0.401
1480R107,1992,0.398
1480R107,1993,0.369
1480R107,1994,0.378
1480R107,1995,0.378
1480R107,1996,0.39
1480R107,1997,0.377
1480R107,1998,0.37
1480R107,1999,0.375
1480R107,2000,0.401
1480R107,2001,0.409
1480R107,2002,0.4
1480R107,2003,0.399
1480R107,2004,0.401
1480R107,2005,0.408
1480R107,2006,0.41
1480R107,2007,0.405
1480R107,2008,0.413
1480R107,2009,0.403
1480R107,2010,0.394
1480R107,2011,0.375
1480R107,2012,0.38
1480R107,2013,0.374
1480R107,2014,0.369
1480R107,2015,0.373
1480R107,2016,0.377
1480R107,2017,0.375
1480R107,2018,0.375
1480R107,2019,0.385
1480R107,2020,0.392
1480R107,2021,0.389
1480R107,2022,0.384
1480R108,1990,0.381
1480R108,1991,0.379
1480R108,1992,0.383
1480R108,1993,0.38
1480R108,1994,0.382
1480R108,1995,0.372
1480R108,1996,0.373
1480R108,1997,0.37
1480R108,1998,0.367
1480R108,1999,0.368
1480R108,2000,0.361
1480R108,2001,0.361
1480R108,2002,0.359
1480R108,2003,0.352
1480R108,2004,0.344
1480R108,2005,0.344
1480R108,2006,0.348
1480R108,2007,0.35
1480R108,2008,0.343
1480R108,2009,0.342
1480R108,2010,0.337
1480R108,2011,0.334
1480R108,2012,0.336
1480R108,2013,0.331
1480R108,2014,0.326
1480R108,2015,0.323
1480R108,2016,0.318
1480R108,2017,0.314
1480R108,2018,0.311
1480R108,2019,0.311
1480R108,2020,0.303
1480R108,2021,0.302
1480R108,2022,0.295
1480R109,1990,0.417
1480R109,1991,0.454
1480R109,1992,0.43
1480R109,1993,0.417
1480R109,1994,0.409
1480R109,1995,0.406
1480R109,1996,0.404
1480R109,1997,0.387
1480R109,1998,0.389
1480R109,1999,0.37
1480R109,2000,0.344
1480R109,2001,0.348
1480R109,2002,0.328
1480R109,2003,0.316
1480R109,2004,0.305
1480R109,2005,0.298
1480R109,2006,0.283
1480R109,2007,0.28
1480R109,2008,0.275
1480R109,2009,0.279
1480R109,2010,0.264
1480R109,2011,0.267
1480R109,2012,0.286
1480R109,2013,0.266
1480R109,2014,0.245
1480R109,2015,0.241
1480R109,2016,0.234
1480R109,2017,0.244
1480R109,2018,0.244
1480R109,2019,0.24
1480R109,2020,0.235
1480R109,2021,0.236
1480R109,2022,0.229
1480R110,1990,0.39
1480R110,1991,0.404
1480R110,1992,0.391
1480R110,1993,0.383
1480R110,1994,0.366
1480R110,1995,0.364
1480R110,1996,0.362
1480R110,1997,0.355
1480R110,1998,0.343
1480R110,1999,0.339
1480R110,2000,0.33
1480R110,2001,0.329
1480R110,2002,0.321
1480R110,2003,0.318
1480R110,2004,0.309
1480R110,2005,0.304
1480R110,2006,0.298
1480R110,2007,0.298
1480R110,2008,0.292
1480R110,2009,0.288
1480R110,2010,0.284
1480R110,2011,0.285
1480R110,2012,0.28
1480R110,2013,0.274
