kommun,year,m_hogskola_25_64
0881,2012,0.14
0881,2013,0.141
0881,2014,0.145
0881,2015,0.149
0881,2016,0.154
0881,2017,0.156
0881,2018,0.161
0881,2019,0.164
0881,2020,0.168
0881,2021,0.174
0881,2022,0.179
0882,1990,0.076
0882,1991,0.078
0882,1992,0.077
0882,1993,0.079
0882,1994,0.08
0882,1995,0.079
0882,1996,0.081
0882,1997,0.083
0882,1998,0.084
0882,1999,0.084
0882,2000,0.094
0882,2001,0.098
0882,2002,0.104
0882,2003,0.109
0882,2004,0.114
0882,2005,0.124
0882,2006,0.131
0882,2007,0.134
0882,2008,0.139
0882,2009,0.144
0882,2010,0.147
0882,2011,0.15
0882,2012,0.155
0882,2013,0.16
0882,2014,0.165
0882,2015,0.169
0882,2016,0.171
0882,2017,0.172
0882,2018,0.173
0882,2019,0.175
0882,2020,0.179
0882,2021,0.185
0882,2022,0.189
0883,1990,0.085
0883,1991,0.087
0883,1992,0.087
0883,1993,0.086
0883,1994,0.089
0883,1995,0.09
0883,1996,0.09
0883,1997,0.091
0883,1998,0.092
0883,1999,0.095
0883,2000,0.103
0883,2001,0.108
0883,2002,0.111
0883,2003,0.113
0883,2004,0.12
0883,2005,0.128
0883,2006,0.133
0883,2007,0.141
0883,2008,0.147
0883,2009,0.151
0883,2010,0.157
0883,2011,0.161
0883,2012,0.167
0883,2013,0.17
0883,2014,0.175
0883,2015,0.178
0883,2016,0.18
0883,2017,0.182
0883,2018,0.185
0883,2019,0.187
0883,2020,0.192
0883,2021,0.202
0883,2022,0.211
0884,1990,0.053
0884,1991,0.056
0884,1992,0.058
0884,1993,0.059
0884,1994,0.059
0884,1995,0.058
0884,1996,0.059
0884,1997,0.059
0884,1998,0.062
0884,1999,0.067
0884,2000,0.077
0884,2001,0.08
0884,2002,0.084
0884,2003,0.086
0884,2004,0.091
0884,2005,0.099
0884,2006,0.106
0884,2007,0.111
0884,2008,0.114
0884,2009,0.116
0884,2010,0.118
0884,2011,0.122
0884,2012,0.126
0884,2013,0.128
0884,2014,0.13
0884,2015,0.135
0884,2016,0.139
0884,2017,0.14
0884,2018,0.143
0884,2019,0.145
0884,2020,0.149
0884,2021,0.15
0884,2022,0.156
0885,1990,0.08
0885,1991,0.084
0885,1992,0.084
0885,1993,0.085
0885,1994,0.087
0885,1995,0.085
0885,1996,0.087
0885,1997,0.088
0885,1998,0.09
0885,1999,0.096
0885,2000,0.107
0885,2001,0.112
0885,2002,0.117
0885,2003,0.122
0885,2004,0.126
0885,2005,0.135
0885,2006,0.14
0885,2007,0.15
0885,2008,0.154
0885,2009,0.163
0885,2010,0.164
0885,2011,0.166
0885,2012,0.17
0885,2013,0.168
0885,2014,0.17
0885,2015,0.175
0885,2016,0.179
0885,2017,0.181
0885,2018,0.184
0885,2019,0.185
0885,2020,0.192
0885,2021,0.202
0885,2022,0.206
0980,1990,0.098
0980,1991,0.098
0980,1992,0.098
0980,1993,0.099
0980,1994,0.102
0980,1995,0.104
0980,1996,0.105
0980,1997,0.108
0980,1998,0.111
0980,1999,0.113
0980,2000,0.126
0980,2001,0.132
0980,2002,0.14
0980,2003,0.144
0980,2004,0.153
0980,2005,0.16
0980,2006,0.166
0980,2007,0.171
0980,2008,0.176
0980,2009,0.181
0980,2010,0.186
0980,2011,0.191
0980,2012,0.195
0980,2013,0.199
0980,2014,0.203
0980,2015,0.208
0980,2016,0.21
0980,2017,0.215
0980,2018,0.219
0980,2019,0.224
0980,2020,0.233
0980,2021,0.241
0980,2022,0.248
1060,1990,0.05
1060,1991,0.049
1060,1992,0.048
1060,1993,0.048
1060,1994,0.052
1060,1995,0.053
1060,1996,0.054
1060,1997,0.054
1060,1998,0.056
1060,1999,0.057
1060,2000,0.063
1060,2001,0.068
1060,2002,0.072
1060,2003,0.076
1060,2004,0.081
1060,2005,0.087
1060,2006,0.094
1060,2007,0.097
1060,2008,0.101
1060,2009,0.105
1060,2010,0.104
1060,2011,0.107
1060,2012,0.111
1060,2013,0.112
1060,2014,0.114
1060,2015,0.119
1060,2016,0.124
1060,2017,0.124
1060,2018,0.123
1060,2019,0.127
1060,2020,0.128
1060,2021,0.132
1060,2022,0.138
1080,1990,0.119
1080,1991,0.12
1080,1992,0.121
1080,1993,0.124
1080,1994,0.127
1080,1995,0.13
1080,1996,0.131
1080,1997,0.134
1080,1998,0.137
1080,1999,0.141
1080,2000,0.161
1080,2001,0.17
1080,2002,0.184
1080,2003,0.191
1080,2004,0.2
1080,2005,0.212
1080,2006,0.22
1080,2007,0.232
1080,2008,0.24
1080,2009,0.244
1080,2010,0.253
1080,2011,0.257
1080,2012,0.259
1080,2013,0.267
1080,2014,0.273
1080,2015,0.279
1080,2016,0.283
1080,2017,0.288
1080,2018,0.294
1080,2019,0.301
1080,2020,0.306
1080,2021,0.315
1080,2022,0.324
1081,1990,0.088
1081,1991,0.089
1081,1992,0.09
1081,1993,0.09
1081,1994,0.091
1081,1995,0.093
1081,1996,0.094
1081,1997,0.097
1081,1998,0.097
1081,1999,0.1
1081,2000,0.113
1081,2001,0.118
1081,2002,0.128
1081,2003,0.136
1081,2004,0.142
1081,2005,0.151
1081,2006,0.156
1081,2007,0.161
1081,2008,0.168
1081,2009,0.174
1081,2010,0.177
1081,2011,0.178
1081,2012,0.177
1081,2013,0.179
1081,2014,0.183
1081,2015,0.185
1081,2016,0.19
1081,2017,0.189
1081,2018,0.192
1081,2019,0.196
1081,2020,0.198
1081,2021,0.202
1081,2022,0.205
1082,1990,0.08
1082,1991,0.081
1082,1992,0.081
1082,1993,0.082
1082,1994,0.084
1082,1995,0.087
1082,1996,0.088
1082,1997,0.093
1082,1998,0.097
1082,1999,0.099
1082,2000,0.112
1082,2001,0.117
1082,2002,0.125
1082,2003,0.132
1082,2004,0.14
1082,2005,0.149
1082,2006,0.156
1082,2007,0.163
1082,2008,0.167
1082,2009,0.174
1082,2010,0.18
1082,2011,0.183
1082,2012,0.189
1082,2013,0.194
1082,2014,0.197
1082,2015,0.201
1082,2016,0.205
1082,2017,0.208
1082,2018,0.213
1082,2019,0.215
1082,2020,0.223
1082,2021,0.228
1082,2022,0.234
1083,1990,0.068
1083,1991,0.07
1083,1992,0.071
1083,1993,0.07
1083,1994,0.075
1083,1995,0.076
1083,1996,0.078
1083,1997,0.081
1083,1998,0.083
1083,1999,0.086
1083,2000,0.095
1083,2001,0.101
1083,2002,0.108
1083,2003,0.114
1083,2004,0.12
1083,2005,0.128
1083,2006,0.13
1083,2007,0.139
1083,2008,0.142
1083,2009,0.148
1083,2010,0.15
1083,2011,0.153
1083,2012,0.156
1083,2013,0.162
1083,2014,0.165
1083,2015,0.168
1083,2016,0.171
1083,2017,0.174
1083,2018,0.178
1083,2019,0.183
1083,2020,0.189
1083,2021,0.193
1083,2022,0.197
1214,1990,0.082
1214,1991,0.081
1214,1992,0.08
1214,1993,0.083
1214,1994,0.087
1214,1995,0.086
1214,1996,0.086
1214,1997,0.087
1214,1998,0.089
1214,1999,0.095
1214,2000,0.105
1214,2001,0.112
1214,2002,0.117
1214,2003,0.12
1214,2004,0.13
1214,2005,0.138
1214,2006,0.141
1214,2007,0.147
1214,2008,0.153
1214,2009,0.154
1214,2010,0.157
1214,2011,0.158
1214,2012,0.166
1214,2013,0.168
1214,2014,0.174
1214,2015,0.179
1214,2016,0.185
1214,2017,0.189
1214,2018,0.193
1214,2019,0.201
1214,2020,0.206
1214,2021,0.216
1214,2022,0.227
1230,1990,0.147
1230,1991,0.15
1230,1992,0.148
1230,1993,0.146
1230,1994,0.148
1230,1995,0.147
1230,1996,0.148
1230,1997,0.151
1230,1998,0.154
1230,1999,0.161
1230,2000,0.18
1230,2001,0.191
1230,2002,0.2
1230,2003,0.211
1230,2004,0.22
1230,2005,0.229
1230,2006,0.237
1230,2007,0.246
1230,2008,0.255
1230,2009,0.267
1230,2010,0.277
1230,2011,0.286
1230,2012,0.293
1230,2013,0.306
1230,2014,0.314
1230,2015,0.316
1230,2016,0.326
1230,2017,0.329
1230,2018,0.339
1230,2019,0.348
1230,2020,0.355
1230,2021,0.359
1230,2022,0.372
1231,1990,0.08
1231,1991,0.083
1231,1992,0.082
1231,1993,0.082
1231,1994,0.09
1231,1995,0.093
1231,1996,0.093
1231,1997,0.095
1231,1998,0.098
1231,1999,0.103
1231,2000,0.115
1231,2001,0.121
1231,2002,0.132
1231,2003,0.136
1231,2004,0.143
1231,2005,0.151
1231,2006,0.162
1231,2007,0.174
1231,2008,0.183
1231,2009,0.185
1231,2010,0.194
1231,2011,0.202
1231,2012,0.206
1231,2013,0.211
1231,2014,0.217
1231,2015,0.222
1231,2016,0.225
1231,2017,0.23
1231,2018,0.238
1231,2019,0.248
1231,2020,0.259
1231,2021,0.266
1231,2022,0.273
1233,1990,0.158
1233,1991,0.159
1233,1992,0.16
1233,1993,0.162
1233,1994,0.167
1233,1995,0.169
1233,1996,0.171
1233,1997,0.173
1233,1998,0.179
1233,1999,0.19
1233,2000,0.207
1233,2001,0.214
1233,2002,0.221
1233,2003,0.228
1233,2004,0.237
1233,2005,0.248
1233,2006,0.256
1233,2007,0.263
1233,2008,0.271
1233,2009,0.282
1233,2010,0.29
1233,2011,0.299
1233,2012,0.309
1233,2013,0.312
1233,2014,0.322
1233,2015,0.33
1233,2016,0.338
1233,2017,0.343
1233,2018,0.354
1233,2019,0.362
1233,2020,0.373
1233,2021,0.383
1233,2022,0.39
1256,1990,0.055
1256,1991,0.056
1256,1992,0.054
1256,1993,0.055
1256,1994,0.056
1256,1995,0.058
1256,1996,0.06
1256,1997,0.061
1256,1998,0.063
1256,1999,0.065
1256,2000,0.071
1256,2001,0.073
1256,2002,0.078
1256,2003,0.083
1256,2004,0.09
1256,2005,0.097
1256,2006,0.099
1256,2007,0.104
1256,2008,0.109
1256,2009,0.111
1256,2010,0.116
1256,2011,0.121
1256,2012,0.125
1256,2013,0.126
1256,2014,0.133
1256,2015,0.137
1256,2016,0.135
1256,2017,0.135
1256,2018,0.139
1256,2019,0.142
1256,2020,0.145
1256,2021,0.148
1256,2022,0.15
1257,1990,0.06
1257,1991,0.067
1257,1992,0.066
1257,1993,0.067
1257,1994,0.068
1257,1995,0.068
1257,1996,0.068
1257,1997,0.067
1257,1998,0.068
1257,1999,0.07
1257,2000,0.077
1257,2001,0.078
1257,2002,0.084
1257,2003,0.088
1257,2004,0.094
1257,2005,0.103
1257,2006,0.107
1257,2007,0.11
1257,2008,0.111
1257,2009,0.116
1257,2010,0.125
1257,2011,0.128
1257,2012,0.13
1257,2013,0.133
1257,2014,0.135
1257,2015,0.133
1257,2016,0.128
1257,2017,0.127
1257,2018,0.136
1257,2019,0.139
1257,2020,0.143
1257,2021,0.148
1257,2022,0.152
1260,1990,0.043
1260,1991,0.044
1260,1992,0.043
1260,1993,0.042
1260,1994,0.044
1260,1995,0.044
1260,1996,0.044
1260,1997,0.043
1260,1998,0.043
1260,1999,0.043
1260,2000,0.048
1260,2001,0.052
1260,2002,0.056
1260,2003,0.061
1260,2004,0.067
1260,2005,0.069
1260,2006,0.073
1260,2007,0.079
1260,2008,0.081
1260,2009,0.086
1260,2010,0.09
1260,2011,0.095
1260,2012,0.095
1260,2013,0.097
1260,2014,0.102
1260,2015,0.105
1260,2016,0.106
1260,2017,0.108
1260,2018,0.11
1260,2019,0.112
1260,2020,0.116
1260,2021,0.124
1260,2022,0.129
1261,1990,0.11
1261,1991,0.111
1261,1992,0.11
1261,1993,0.111
1261,1994,0.114
1261,1995,0.117
1261,1996,0.12
1261,1997,0.122
1261,1998,0.126
1261,1999,0.131
1261,2000,0.148
1261,2001,0.157
1261,2002,0.165
1261,2003,0.173
1261,2004,0.184
1261,2005,0.199
1261,2006,0.212
1261,2007,0.225
1261,2008,0.238
1261,2009,0.247
1261,2010,0.254
1261,2011,0.26
1261,2012,0.267
1261,2013,0.27
1261,2014,0.276
1261,2015,0.281
1261,2016,0.288
1261,2017,0.297
1261,2018,0.304
1261,2019,0.313
1261,2020,0.322
1261,2021,0.333
1261,2022,0.343
1262,1990,0.205
1262,1991,0.214
1262,1992,0.217
1262,1993,0.219
1262,1994,0.222
1262,1995,0.224
1262,1996,0.228
1262,1997,0.236
1262,1998,0.244
1262,1999,0.253
1262,2000,0.277
1262,2001,0.287
1262,2002,0.299
1262,2003,0.31
1262,2004,0.324
1262,2005,0.346
1262,2006,0.364
1262,2007,0.379
1262,2008,0.394
1262,2009,0.413
1262,2010,0.426
1262,2011,0.442
1262,2012,0.452
1262,2013,0.462
1262,2014,0.472
1262,2015,0.483
1262,2016,0.492
1262,2017,0.498
1262,2018,0.499
1262,2019,0.509
1262,2020,0.521
1262,2021,0.531
1262,2022,0.54
1263,1990,0.089
1263,1991,0.09
1263,1992,0.09
1263,1993,0.091
1263,1994,0.092
1263,1995,0.093
1263,1996,0.093
1263,1997,0.097
1263,1998,0.1
1263,1999,0.104
1263,2000,0.118
1263,2001,0.124
1263,2002,0.129
1263,2003,0.135
1263,2004,0.145
1263,2005,0.152
1263,2006,0.16
1263,2007,0.171
1263,2008,0.181
1263,2009,0.189
1263,2010,0.199
1263,2011,0.206
1263,2012,0.209
1263,2013,0.218
1263,2014,0.224
1263,2015,0.23
1263,2016,0.234
1263,2017,0.242
1263,2018,0.248
1263,2019,0.256
1263,2020,0.266
1263,2021,0.281
1263,2022,0.288
1264,1990,0.071
1264,1991,0.073
1264,1992,0.073
1264,1993,0.072
1264,1994,0.075
1264,1995,0.076
1264,1996,0.078
1264,1997,0.077
1264,1998,0.078
1264,1999,0.082
1264,2000,0.093
1264,2001,0.101
1264,2002,0.104
1264,2003,0.112
1264,2004,0.119
1264,2005,0.125
1264,2006,0.133
1264,2007,0.14
1264,2008,0.143
1264,2009,0.147
1264,2010,0.152
1264,2011,0.161
1264,2012,0.164
1264,2013,0.167
1264,2014,0.168
1264,2015,0.173
1264,2016,0.176
1264,2017,0.18
1264,2018,0.183
1264,2019,0.187
1264,2020,0.194
1264,2021,0.2
1264,2022,0.206
1265,1990,0.068
1265,1991,0.069
1265,1992,0.067
1265,1993,0.066
1265,1994,0.07
1265,1995,0.07
1265,1996,0.071
1265,1997,0.072
1265,1998,0.074
1265,1999,0.075
1265,2000,0.083
1265,2001,0.088
1265,2002,0.091
1265,2003,0.095
1265,2004,0.102
1265,2005,0.11
1265,2006,0.119
1265,2007,0.127
1265,2008,0.129
1265,2009,0.136
1265,2010,0.139
1265,2011,0.14
1265,2012,0.143
1265,2013,0.145
1265,2014,0.147
1265,2015,0.149
1265,2016,0.151
1265,2017,0.155
1265,2018,0.16
1265,2019,0.162
1265,2020,0.167
1265,2021,0.172
1265,2022,0.179
1266,1990,0.067
1266,1991,0.067
1266,1992,0.069
1266,1993,0.07
1266,1994,0.073
1266,1995,0.075
1266,1996,0.077
1266,1997,0.08
1266,1998,0.083
1266,1999,0.086
1266,2000,0.099
1266,2001,0.1
1266,2002,0.104
1266,2003,0.113
1266,2004,0.122
1266,2005,0.128
1266,2006,0.135
1266,2007,0.141
1266,2008,0.148
1266,2009,0.151
1266,2010,0.156
1266,2011,0.159
1266,2012,0.16
1266,2013,0.163
1266,2014,0.166
1266,2015,0.17
1266,2016,0.172
1266,2017,0.174
1266,2018,0.176
1266,2019,0.178
1266,2020,0.184
1266,2021,0.192
1266,2022,0.198
1267,1990,0.107
1267,1991,0.109
1267,1992,0.109
1267,1993,0.112
1267,1994,0.116
1267,1995,0.117
1267,1996,0.118
1267,1997,0.12
1267,1998,0.123
1267,1999,0.127
1267,2000,0.143
1267,2001,0.15
1267,2002,0.155
1267,2003,0.164
1267,2004,0.175
1267,2005,0.187
1267,2006,0.197
1267,2007,0.203
1267,2008,0.21
1267,2009,0.221
1267,2010,0.227
1267,2011,0.234
1267,2012,0.239
1267,2013,0.243
1267,2014,0.247
1267,2015,0.25
1267,2016,0.257
1267,2017,0.259
1267,2018,0.267
1267,2019,0.271
1267,2020,0.279
1267,2021,0.293
1267,2022,0.301
1270,1990,0.061
1270,1991,0.063
1270,1992,0.062
1270,1993,0.064
1270,1994,0.064
1270,1995,0.067
1270,1996,0.068
1270,1997,0.069
1270,1998,0.071
1270,1999,0.072
1270,2000,0.079
1270,2001,0.081
1270,2002,0.086
1270,2003,0.09
1270,2004,0.097
1270,2005,0.1
1270,2006,0.11
1270,2007,0.115
1270,2008,0.125
1270,2009,0.129
1270,2010,0.133
1270,2011,0.134
1270,2012,0.135
1270,2013,0.138
1270,2014,0.137
1270,2015,0.14
1270,2016,0.142
1270,2017,0.145
1270,2018,0.149
1270,2019,0.153
1270,2020,0.156
1270,2021,0.158
1270,2022,0.164
1272,1990,0.064
1272,1991,0.064
1272,1992,0.062
1272,1993,0.063
1272,1994,0.063
1272,1995,0.061
1272,1996,0.062
1272,1997,0.064
1272,1998,0.064
1272,1999,0.065
1272,2000,0.072
1272,2001,0.076
1272,2002,0.08
1272,2003,0.084
1272,2004,0.09
1272,2005,0.098
1272,2006,0.103
1272,2007,0.108
1272,2008,0.114
1272,2009,0.122
1272,2010,0.128
1272,2011,0.132
1272,2012,0.134
1272,2013,0.134
1272,2014,0.135
1272,2015,0.142
1272,2016,0.147
1272,2017,0.147
1272,2018,0.15
1272,2019,0.159
1272,2020,0.16
1272,2021,0.165
1272,2022,0.17
1273,1990,0.061
1273,1991,0.062
1273,1992,0.063
1273,1993,0.063
1273,1994,0.065
1273,1995,0.066
1273,1996,0.065
1273,1997,0.067
1273,1998,0.07
1273,1999,0.073
1273,2000,0.081
1273,2001,0.088
1273,2002,0.09
1273,2003,0.096
1273,2004,0.102
1273,2005,0.111
1273,2006,0.118
1273,2007,0.122
1273,2008,0.126
1273,2009,0.131
1273,2010,0.131
1273,2011,0.133
1273,2012,0.135
1273,2013,0.139
1273,2014,0.142
1273,2015,0.14
1273,2016,0.142
1273,2017,0.149
1273,2018,0.157
1273,2019,0.161
1273,2020,0.166
1273,2021,0.174
1273,2022,0.182
1275,1990,0.07
1275,1991,0.073
1275,1992,0.073
1275,1993,0.073
1275,1994,0.075
1275,1995,0.077
1275,1996,0.076
1275,1997,0.078
1275,1998,0.08
1275,1999,0.082
1275,2000,0.088
1275,2001,0.091
1275,2002,0.092
1275,2003,0.1
1275,2004,0.099
1275,2005,0.103
1275,2006,0.102
1275,2007,0.106
1275,2008,0.113
1275,2009,0.112
1275,2010,0.113
1275,2011,0.116
1275,2012,0.12
1275,2013,0.12
1275,2014,0.122
1275,2015,0.126
1275,2016,0.128
1275,2017,0.125
1275,2018,0.126
1275,2019,0.134
1275,2020,0.136
1275,2021,0.14
1275,2022,0.145
1276,1990,0.075
1276,1991,0.075
1276,1992,0.075
1276,1993,0.075
1276,1994,0.076
1276,1995,0.077
1276,1996,0.077
1276,1997,0.076
1276,1998,0.076
1276,1999,0.077
1276,2000,0.082
1276,2001,0.085
1276,2002,0.085
1276,2003,0.087
1276,2004,0.095
1276,2005,0.099
1276,2006,0.105
1276,2007,0.114
1276,2008,0.117
1276,2009,0.119
1276,2010,0.12
1276,2011,0.123
1276,2012,0.126
1276,2013,0.13
1276,2014,0.129
1276,2015,0.13
1276,2016,0.132
1276,2017,0.135
1276,2018,0.14
1276,2019,0.141
1276,2020,0.145
1276,2021,0.151
1276,2022,0.153
1277,1990,0.047
1277,1991,0.046
1277,1992,0.045
1277,1993,0.044
1277,1994,0.045
1277,1995,0.045
1277,1996,0.044
1277,1997,0.046
1277,1998,0.048
1277,1999,0.05
1277,2000,0.056
1277,2001,0.06
1277,2002,0.065
1277,2003,0.068
1277,2004,0.072
1277,2005,0.077
1277,2006,0.082
1277,2007,0.086
1277,2008,0.093
1277,2009,0.096
1277,2010,0.102
1277,2011,0.108
1277,2012,0.112
1277,2013,0.118
1277,2014,0.123
1277,2015,0.125
1277,2016,0.124
1277,2017,0.128
1277,2018,0.131
1277,2019,0.138
1277,2020,0.144
1277,2021,0.146
1277,2022,0.151
1278,1990,0.119
1278,1991,0.12
1278,1992,0.119
1278,1993,0.121
1278,1994,0.123
1278,1995,0.126
1278,1996,0.129
1278,1997,0.126
1278,1998,0.13
1278,1999,0.134
1278,2000,0.144
1278,2001,0.152
1278,2002,0.159
1278,2003,0.166
1278,2004,0.172
1278,2005,0.182
1278,2006,0.186
1278,2007,0.194
1278,2008,0.199
1278,2009,0.204
1278,2010,0.207
1278,2011,0.21
1278,2012,0.208
1278,2013,0.213
1278,2014,0.219
1278,2015,0.22
1278,2016,0.223
1278,2017,0.226
1278,2018,0.234
1278,2019,0.243
1278,2020,0.256
1278,2021,0.265
1278,2022,0.276
1280,1990,0.118
1280,1991,0.12
1280,1992,0.121
1280,1993,0.123
1280,1994,0.13
1280,1995,0.133
1280,1996,0.137
1280,1997,0.142
1280,1998,0.147
1280,1999,0.155
1280,2000,0.186
1280,2001,0.199
1280,2002,0.212
1280,2003,0.224
1280,2004,0.239
1280,2005,0.254
1280,2006,0.269
1280,2007,0.281
1280,2008,0.291
1280,2009,0.3
1280,2010,0.305
1280,2011,0.311
1280,2012,0.316
1280,2013,0.321
1280,2014,0.325
1280,2015,0.33
1280,2016,0.336
1280,2017,0.34
1280,2018,0.347
1280,2019,0.355
1280,2020,0.364
1280,2021,0.373
1280,2022,0.383
1281,1990,0.335
1281,1991,0.336
1281,1992,0.329
1281,1993,0.33
1281,1994,0.339
1281,1995,0.342
1281,1996,0.345
1281,1997,0.35
1281,1998,0.355
1281,1999,0.362
1281,2000,0.434
1281,2001,0.447
1281,2002,0.458
1281,2003,0.466
1281,2004,0.475
1281,2005,0.486
1281,2006,0.492
1281,2007,0.5
1281,2008,0.505
1281,2009,0.51
1281,2010,0.514
1281,2011,0.519
1281,2012,0.525
1281,2013,0.531
1281,2014,0.537
1281,2015,0.535
1281,2016,0.54
1281,2017,0.544
1281,2018,0.546
1281,2019,0.553
1281,2020,0.559
1281,2021,0.567
1281,2022,0.574
1282,1990,0.078
1282,1991,0.078
1282,1992,0.078
1282,1993,0.078
1282,1994,0.084
1282,1995,0.084
1282,1996,0.085
1282,1997,0.088
1282,1998,0.09
1282,1999,0.093
1282,2000,0.102
1282,2001,0.104
1282,2002,0.111
1282,2003,0.117
1282,2004,0.122
1282,2005,0.133
1282,2006,0.14
1282,2007,0.146
1282,2008,0.151
1282,2009,0.156
1282,2010,0.16
1282,2011,0.166
1282,2012,0.169
1282,2013,0.174
1282,2014,0.177
1282,2015,0.182
1282,2016,0.184
1282,2017,0.187
1282,2018,0.193
1282,2019,0.198
1282,2020,0.202
1282,2021,0.21
1282,2022,0.218
1283,1990,0.113
1283,1991,0.115
1283,1992,0.115
1283,1993,0.116
1283,1994,0.121
1283,1995,0.123
1283,1996,0.125
1283,1997,0.127
1283,1998,0.13
1283,1999,0.135
1283,2000,0.153
1283,2001,0.16
1283,2002,0.167
1283,2003,0.175
1283,2004,0.182
1283,2005,0.195
1283,2006,0.203
1283,2007,0.21
1283,2008,0.216
1283,2009,0.221
1283,2010,0.224
1283,2011,0.229
1283,2012,0.232
1283,2013,0.236
1283,2014,0.239
1283,2015,0.244
1283,2016,0.249
1283,2017,0.251
1283,2018,0.259
1283,2019,0.264
1283,2020,0.27
1283,2021,0.276
1283,2022,0.283
1284,1990,0.139
1284,1991,0.141
1284,1992,0.146
1284,1993,0.148
1284,1994,0.151
1284,1995,0.151
1284,1996,0.154
1284,1997,0.156
1284,1998,0.16
1284,1999,0.16
1284,2000,0.172
1284,2001,0.181
1284,2002,0.186
1284,2003,0.194
1284,2004,0.203
1284,2005,0.213
1284,2006,0.219
1284,2007,0.226
1284,2008,0.232
1284,2009,0.238
1284,2010,0.244
1284,2011,0.249
1284,2012,0.256
1284,2013,0.262
1284,2014,0.269
1284,2015,0.274
1284,2016,0.277
1284,2017,0.278
1284,2018,0.283
1284,2019,0.289
1284,2020,0.294
1284,2021,0.299
1284,2022,0.305
1285,1990,0.078
1285,1991,0.081
1285,1992,0.082
1285,1993,0.083
1285,1994,0.087
1285,1995,0.089
1285,1996,0.091
1285,1997,0.094
1285,1998,0.094
1285,1999,0.097
1285,2000,0.111
1285,2001,0.117
1285,2002,0.126
1285,2003,0.133
1285,2004,0.142
1285,2005,0.152
1285,2006,0.16
1285,2007,0.169
1285,2008,0.175
1285,2009,0.18
1285,2010,0.186
1285,2011,0.189
1285,2012,0.194
1285,2013,0.202
1285,2014,0.208
1285,2015,0.213
1285,2016,0.217
1285,2017,0.221
1285,2018,0.227
1285,2019,0.233
1285,2020,0.242
1285,2021,0.25
1285,2022,0.256
1286,1990,0.1
1286,1991,0.103
1286,1992,0.104
1286,1993,0.105
1286,1994,0.107
1286,1995,0.109
1286,1996,0.11
1286,1997,0.111
1286,1998,0.114
1286,1999,0.12
1286,2000,0.136
1286,2001,0.143
1286,2002,0.152
1286,2003,0.158
1286,2004,0.166
1286,2005,0.175
1286,2006,0.181
1286,2007,0.188
1286,2008,0.192
1286,2009,0.197
1286,2010,0.201
1286,2011,0.207
1286,2012,0.212
1286,2013,0.216
1286,2014,0.221
1286,2015,0.225
1286,2016,0.23
1286,2017,0.233
1286,2018,0.237
1286,2019,0.241
1286,2020,0.247
1286,2021,0.257
1286,2022,0.268
1287,1990,0.069
1287,1991,0.07
1287,1992,0.071
1287,1993,0.072
1287,1994,0.075
1287,1995,0.076
1287,1996,0.077
1287,1997,0.079
1287,1998,0.082
1287,1999,0.087
1287,2000,0.095
1287,2001,0.1
1287,2002,0.105
1287,2003,0.112
1287,2004,0.119
1287,2005,0.127
1287,2006,0.134
1287,2007,0.143
1287,2008,0.149
1287,2009,0.152
1287,2010,0.159
1287,2011,0.162
1287,2012,0.165
1287,2013,0.168
1287,2014,0.173
1287,2015,0.176
1287,2016,0.181
1287,2017,0.186
1287,2018,0.191
1287,2019,0.196
1287,2020,0.202
1287,2021,0.209
1287,2022,0.214
1290,1990,0.118
1290,1991,0.12
1290,1992,0.12
1290,1993,0.12
1290,1994,0.123
1290,1995,0.126
1290,1996,0.128
1290,1997,0.129
1290,1998,0.132
1290,1999,0.135
1290,2000,0.151
1290,2001,0.159
1290,2002,0.165
1290,2003,0.171
1290,2004,0.178
1290,2005,0.188
1290,2006,0.195
1290,2007,0.201
1290,2008,0.205
1290,2009,0.21
1290,2010,0.214
1290,2011,0.218
1290,2012,0.221
1290,2013,0.224
1290,2014,0.226
1290,2015,0.229
1290,2016,0.232
1290,2017,0.235
1290,2018,0.238
1290,2019,0.242
1290,2020,0.247
1290,2021,0.252
1290,2022,0.256
1291,1990,0.093
1291,1991,0.096
1291,1992,0.099
1291,1993,0.1
1291,1994,0.103
1291,1995,0.105
1291,1996,0.107
1291,1997,0.112
1291,1998,0.116
1291,1999,0.119
1291,2000,0.134
1291,2001,0.14
1291,2002,0.147
1291,2003,0.153
1291,2004,0.16
1291,2005,0.169
1291,2006,0.176
1291,2007,0.181
1291,2008,0.187
1291,2009,0.19
1291,2010,0.195
1291,2011,0.198
1291,2012,0.2
1291,2013,0.2
1291,2014,0.202
1291,2015,0.204
1291,2016,0.204
1291,2017,0.206
1291,2018,0.208
1291,2019,0.214
1291,2020,0.219
1291,2021,0.224
1291,2022,0.23
1292,1990,0.119
1292,1991,0.12
1292,1992,0.119
1292,1993,0.119
1292,1994,0.121
1292,1995,0.12
1292,1996,0.123
1292,1997,0.125
1292,1998,0.128
1292,1999,0.131
1292,2000,0.142
1292,2001,0.145
1292,2002,0.154
1292,2003,0.161
1292,2004,0.165
1292,2005,0.175
1292,2006,0.182
1292,2007,0.186
1292,2008,0.19
1292,2009,0.193
1292,2010,0.197
1292,2011,0.202
1292,2012,0.204
1292,2013,0.207
1292,2014,0.208
1292,2015,0.211
1292,2016,0.216
1292,2017,0.219
1292,2018,0.225
1292,2019,0.229
1292,2020,0.234
1292,2021,0.242
1292,2022,0.251
1293,1990,0.094
