regso,year,mean_pensionar
1466R003,2009,0.233
1466R003,2010,0.23
1466R003,2011,0.226
1466R003,2012,0.225
1466R003,2013,0.226
1466R003,2014,0.22
1466R003,2015,0.221
1466R003,2016,0.23
1466R003,2017,0.232
1466R003,2018,0.229
1466R003,2019,0.234
1466R003,2020,0.239
1466R003,2021,0.241
1466R003,2022,0.252
1466R004,1990,0.11
1466R004,1991,0.116
1466R004,1992,0.11
1466R004,1993,0.115
1466R004,1994,0.119
1466R004,1995,0.121
1466R004,1996,0.127
1466R004,1997,0.136
1466R004,1998,0.14
1466R004,1999,0.142
1466R004,2000,0.146
1466R004,2001,0.143
1466R004,2002,0.146
1466R004,2003,0.156
1466R004,2004,0.168
1466R004,2005,0.175
1466R004,2006,0.176
1466R004,2007,0.179
1466R004,2008,0.18
1466R004,2009,0.187
1466R004,2010,0.202
1466R004,2011,0.216
1466R004,2012,0.212
1466R004,2013,0.222
1466R004,2014,0.226
1466R004,2015,0.232
1466R004,2016,0.226
1466R004,2017,0.233
1466R004,2018,0.253
1466R004,2019,0.252
1466R004,2020,0.262
1466R004,2021,0.275
1466R004,2022,0.274
1466R005,1990,0.163
1466R005,1991,0.175
1466R005,1992,0.177
1466R005,1993,0.175
1466R005,1994,0.184
1466R005,1995,0.191
1466R005,1996,0.194
1466R005,1997,0.193
1466R005,1998,0.194
1466R005,1999,0.189
1466R005,2000,0.192
1466R005,2001,0.19
1466R005,2002,0.2
1466R005,2003,0.204
1466R005,2004,0.2
1466R005,2005,0.195
1466R005,2006,0.204
1466R005,2007,0.204
1466R005,2008,0.217
1466R005,2009,0.216
1466R005,2010,0.227
1466R005,2011,0.235
1466R005,2012,0.241
1466R005,2013,0.236
1466R005,2014,0.237
1466R005,2015,0.249
1466R005,2016,0.241
1466R005,2017,0.255
1466R005,2018,0.25
1466R005,2019,0.254
1466R005,2020,0.248
1466R005,2021,0.246
1466R005,2022,0.247
1470R001,1990,0.186
1470R001,1991,0.182
1470R001,1992,0.184
1470R001,1993,0.183
1470R001,1994,0.176
1470R001,1995,0.172
1470R001,1996,0.172
1470R001,1997,0.17
1470R001,1998,0.161
1470R001,1999,0.157
1470R001,2000,0.16
1470R001,2001,0.162
1470R001,2002,0.165
1470R001,2003,0.164
1470R001,2004,0.162
1470R001,2005,0.164
1470R001,2006,0.164
1470R001,2007,0.165
1470R001,2008,0.164
1470R001,2009,0.166
1470R001,2010,0.173
1470R001,2011,0.18
1470R001,2012,0.19
1470R001,2013,0.194
1470R001,2014,0.201
1470R001,2015,0.206
1470R001,2016,0.208
1470R001,2017,0.213
1470R001,2018,0.214
1470R001,2019,0.219
1470R001,2020,0.224
1470R001,2021,0.227
1470R001,2022,0.231
1470R002,1990,0.201
1470R002,1991,0.199
1470R002,1992,0.2
1470R002,1993,0.196
1470R002,1994,0.194
1470R002,1995,0.196
1470R002,1996,0.19
1470R002,1997,0.189
1470R002,1998,0.193
1470R002,1999,0.193
1470R002,2000,0.196
1470R002,2001,0.188
1470R002,2002,0.187
1470R002,2003,0.193
1470R002,2004,0.193
1470R002,2005,0.19
1470R002,2006,0.189
1470R002,2007,0.187
1470R002,2008,0.188
1470R002,2009,0.195
1470R002,2010,0.194
1470R002,2011,0.194
1470R002,2012,0.198
1470R002,2013,0.201
1470R002,2014,0.205
1470R002,2015,0.214
1470R002,2016,0.223
1470R002,2017,0.22
1470R002,2018,0.224
1470R002,2019,0.229
1470R002,2020,0.23
1470R002,2021,0.226
1470R002,2022,0.239
1470R003,1990,0.19
1470R003,1991,0.205
1470R003,1992,0.208
1470R003,1993,0.217
1470R003,1994,0.208
1470R003,1995,0.217
1470R003,1996,0.22
1470R003,1997,0.221
1470R003,1998,0.234
1470R003,1999,0.229
1470R003,2000,0.237
1470R003,2001,0.235
1470R003,2002,0.231
1470R003,2003,0.235
1470R003,2004,0.242
1470R003,2005,0.239
1470R003,2006,0.24
1470R003,2007,0.238
1470R003,2008,0.243
1470R003,2009,0.235
1470R003,2010,0.229
1470R003,2011,0.234
1470R003,2012,0.24
1470R003,2013,0.235
1470R003,2014,0.233
1470R003,2015,0.231
1470R003,2016,0.23
1470R003,2017,0.226
1470R003,2018,0.219
1470R003,2019,0.226
1470R003,2020,0.248
1470R003,2021,0.237
1470R003,2022,0.242
1470R004,1990,0.229
1470R004,1991,0.233
1470R004,1992,0.235
1470R004,1993,0.231
1470R004,1994,0.231
1470R004,1995,0.236
1470R004,1996,0.245
1470R004,1997,0.246
1470R004,1998,0.243
1470R004,1999,0.243
1470R004,2000,0.243
1470R004,2001,0.237
1470R004,2002,0.234
1470R004,2003,0.223
1470R004,2004,0.221
1470R004,2005,0.211
1470R004,2006,0.217
1470R004,2007,0.221
1470R004,2008,0.224
1470R004,2009,0.222
1470R004,2010,0.232
1470R004,2011,0.229
1470R004,2012,0.217
1470R004,2013,0.218
1470R004,2014,0.224
1470R004,2015,0.223
1470R004,2016,0.225
1470R004,2017,0.227
1470R004,2018,0.228
1470R004,2019,0.23
1470R004,2020,0.232
1470R004,2021,0.24
1470R004,2022,0.24
1470R005,1990,0.208
1470R005,1991,0.204
1470R005,1992,0.208
1470R005,1993,0.208
1470R005,1994,0.208
1470R005,1995,0.205
1470R005,1996,0.196
1470R005,1997,0.191
1470R005,1998,0.186
1470R005,1999,0.187
1470R005,2000,0.186
1470R005,2001,0.184
1470R005,2002,0.187
1470R005,2003,0.191
1470R005,2004,0.192
1470R005,2005,0.191
1470R005,2006,0.193
1470R005,2007,0.199
1470R005,2008,0.206
1470R005,2009,0.22
1470R005,2010,0.225
1470R005,2011,0.225
1470R005,2012,0.235
1470R005,2013,0.242
1470R005,2014,0.237
1470R005,2015,0.237
1470R005,2016,0.236
1470R005,2017,0.243
1470R005,2018,0.248
1470R005,2019,0.251
1470R005,2020,0.252
1470R005,2021,0.264
1470R005,2022,0.269
1470R006,1990,0.183
1470R006,1991,0.188
1470R006,1992,0.181
1470R006,1993,0.182
1470R006,1994,0.18
1470R006,1995,0.181
1470R006,1996,0.175
1470R006,1997,0.182
1470R006,1998,0.188
1470R006,1999,0.191
1470R006,2000,0.194
1470R006,2001,0.193
1470R006,2002,0.197
1470R006,2003,0.194
1470R006,2004,0.204
1470R006,2005,0.204
1470R006,2006,0.211
1470R006,2007,0.211
1470R006,2008,0.207
1470R006,2009,0.207
1470R006,2010,0.218
1470R006,2011,0.226
1470R006,2012,0.229
1470R006,2013,0.241
1470R006,2014,0.244
1470R006,2015,0.246
1470R006,2016,0.245
1470R006,2017,0.24
1470R006,2018,0.243
1470R006,2019,0.248
1470R006,2020,0.248
1470R006,2021,0.255
1470R006,2022,0.253
1470R007,1990,0.245
1470R007,1991,0.246
1470R007,1992,0.254
1470R007,1993,0.256
1470R007,1994,0.264
1470R007,1995,0.271
1470R007,1996,0.271
1470R007,1997,0.275
1470R007,1998,0.271
1470R007,1999,0.269
1470R007,2000,0.273
1470R007,2001,0.271
1470R007,2002,0.265
1470R007,2003,0.271
1470R007,2004,0.267
1470R007,2005,0.261
1470R007,2006,0.266
1470R007,2007,0.268
1470R007,2008,0.264
1470R007,2009,0.271
1470R007,2010,0.268
1470R007,2011,0.274
1470R007,2012,0.286
1470R007,2013,0.274
1470R007,2014,0.276
1470R007,2015,0.276
1470R007,2016,0.273
1470R007,2017,0.274
1470R007,2018,0.276
1470R007,2019,0.271
1470R007,2020,0.264
1470R007,2021,0.264
1470R007,2022,0.268
1470R008,1990,0.229
1470R008,1991,0.227
1470R008,1992,0.227
1470R008,1993,0.222
1470R008,1994,0.215
1470R008,1995,0.22
1470R008,1996,0.215
1470R008,1997,0.218
1470R008,1998,0.211
1470R008,1999,0.218
1470R008,2000,0.233
1470R008,2001,0.236
1470R008,2002,0.237
1470R008,2003,0.239
1470R008,2004,0.243
1470R008,2005,0.232
1470R008,2006,0.227
1470R008,2007,0.223
1470R008,2008,0.226
1470R008,2009,0.233
1470R008,2010,0.237
1470R008,2011,0.244
1470R008,2012,0.242
1470R008,2013,0.239
1470R008,2014,0.242
1470R008,2015,0.243
1470R008,2016,0.233
1470R008,2017,0.226
1470R008,2018,0.223
1470R008,2019,0.217
1470R008,2020,0.226
1470R008,2021,0.234
1470R008,2022,0.243
1470R009,1990,0.18
1470R009,1991,0.176
1470R009,1992,0.182
1470R009,1993,0.174
1470R009,1994,0.176
1470R009,1995,0.173
1470R009,1996,0.17
1470R009,1997,0.171
1470R009,1998,0.176
1470R009,1999,0.18
1470R009,2000,0.175
1470R009,2001,0.163
1470R009,2002,0.166
1470R009,2003,0.163
1470R009,2004,0.165
1470R009,2005,0.166
1470R009,2006,0.168
1470R009,2007,0.181
1470R009,2008,0.185
1470R009,2009,0.185
1470R009,2010,0.192
1470R009,2011,0.2
1470R009,2012,0.208
1470R009,2013,0.211
1470R009,2014,0.214
1470R009,2015,0.213
1470R009,2016,0.215
1470R009,2017,0.212
1470R009,2018,0.213
1470R009,2019,0.223
1470R009,2020,0.238
1470R009,2021,0.238
1470R009,2022,0.237
1470R010,1990,0.188
1470R010,1991,0.179
1470R010,1992,0.173
1470R010,1993,0.178
1470R010,1994,0.179
1470R010,1995,0.178
1470R010,1996,0.176
1470R010,1997,0.179
1470R010,1998,0.185
1470R010,1999,0.192
1470R010,2000,0.181
1470R010,2001,0.189
1470R010,2002,0.187
1470R010,2003,0.181
1470R010,2004,0.19
1470R010,2005,0.193
1470R010,2006,0.204
1470R010,2007,0.207
1470R010,2008,0.216
1470R010,2009,0.218
1470R010,2010,0.225
1470R010,2011,0.235
1470R010,2012,0.238
1470R010,2013,0.251
1470R010,2014,0.244
1470R010,2015,0.24
1470R010,2016,0.226
1470R010,2017,0.241
1470R010,2018,0.249
1470R010,2019,0.246
1470R010,2020,0.235
1470R010,2021,0.235
1470R010,2022,0.235
1471R001,1990,0.19
1471R001,1991,0.188
1471R001,1992,0.184
1471R001,1993,0.182
1471R001,1994,0.185
1471R001,1995,0.18
1471R001,1996,0.177
1471R001,1997,0.18
1471R001,1998,0.184
1471R001,1999,0.182
1471R001,2000,0.174
1471R001,2001,0.178
1471R001,2002,0.178
1471R001,2003,0.179
1471R001,2004,0.18
1471R001,2005,0.179
1471R001,2006,0.176
1471R001,2007,0.187
1471R001,2008,0.188
1471R001,2009,0.19
1471R001,2010,0.199
1471R001,2011,0.205
1471R001,2012,0.214
1471R001,2013,0.227
1471R001,2014,0.237
1471R001,2015,0.246
1471R001,2016,0.249
1471R001,2017,0.255
1471R001,2018,0.265
1471R001,2019,0.275
1471R001,2020,0.275
1471R001,2021,0.287
1471R001,2022,0.294
1471R002,1990,0.154
1471R002,1991,0.147
1471R002,1992,0.144
1471R002,1993,0.144
1471R002,1994,0.144
1471R002,1995,0.143
1471R002,1996,0.142
1471R002,1997,0.138
1471R002,1998,0.134
1471R002,1999,0.136
1471R002,2000,0.134
1471R002,2001,0.136
1471R002,2002,0.136
1471R002,2003,0.135
1471R002,2004,0.132
1471R002,2005,0.136
1471R002,2006,0.137
1471R002,2007,0.141
1471R002,2008,0.152
1471R002,2009,0.152
1471R002,2010,0.154
1471R002,2011,0.166
1471R002,2012,0.163
1471R002,2013,0.176
1471R002,2014,0.179
1471R002,2015,0.179
1471R002,2016,0.181
1471R002,2017,0.195
1471R002,2018,0.204
1471R002,2019,0.214
1471R002,2020,0.223
1471R002,2021,0.232
1471R002,2022,0.233
1471R003,1990,0.274
1471R003,1991,0.281
1471R003,1992,0.274
1471R003,1993,0.269
1471R003,1994,0.265
1471R003,1995,0.27
1471R003,1996,0.272
1471R003,1997,0.275
1471R003,1998,0.274
1471R003,1999,0.274
1471R003,2000,0.283
1471R003,2001,0.282
1471R003,2002,0.276
1471R003,2003,0.276
1471R003,2004,0.273
1471R003,2005,0.274
1471R003,2006,0.273
1471R003,2007,0.267
1471R003,2008,0.276
1471R003,2009,0.283
1471R003,2010,0.282
1471R003,2011,0.288
1471R003,2012,0.29
1471R003,2013,0.284
1471R003,2014,0.288
1471R003,2015,0.28
1471R003,2016,0.281
1471R003,2017,0.279
1471R003,2018,0.279
1471R003,2019,0.28
1471R003,2020,0.298
1471R003,2021,0.292
1471R003,2022,0.294
1471R004,1990,0.076
1471R004,1991,0.081
1471R004,1992,0.086
1471R004,1993,0.089
1471R004,1994,0.086
1471R004,1995,0.092
1471R004,1996,0.094
1471R004,1997,0.095
1471R004,1998,0.094
1471R004,1999,0.099
1471R004,2000,0.104
1471R004,2001,0.11
1471R004,2002,0.115
1471R004,2003,0.118
1471R004,2004,0.127
1471R004,2005,0.131
1471R004,2006,0.142
1471R004,2007,0.155
1471R004,2008,0.168
1471R004,2009,0.175
1471R004,2010,0.178
1471R004,2011,0.189
1471R004,2012,0.207
1471R004,2013,0.213
1471R004,2014,0.221
1471R004,2015,0.231
1471R004,2016,0.239
1471R004,2017,0.239
1471R004,2018,0.245
1471R004,2019,0.247
1471R004,2020,0.232
1471R004,2021,0.238
1471R004,2022,0.241
1471R005,1990,0.162
1471R005,1991,0.162
1471R005,1992,0.16
1471R005,1993,0.152
1471R005,1994,0.142
1471R005,1995,0.159
1471R005,1996,0.159
1471R005,1997,0.169
1471R005,1998,0.181
1471R005,1999,0.188
1471R005,2000,0.196
1471R005,2001,0.203
1471R005,2002,0.193
1471R005,2003,0.215
1471R005,2004,0.234
1471R005,2005,0.229
1471R005,2006,0.224
1471R005,2007,0.226
1471R005,2008,0.227
1471R005,2009,0.222
1471R005,2010,0.244
1471R005,2011,0.252
1471R005,2012,0.253
1471R005,2013,0.278
1471R005,2014,0.269
1471R005,2015,0.275
1471R005,2016,0.288
1471R005,2017,0.29
1471R005,2018,0.277
1471R005,2019,0.273
1471R005,2020,0.27
1471R005,2021,0.277
1471R005,2022,0.277
1471R006,1990,0.08
1471R006,1991,0.081
1471R006,1992,0.083
1471R006,1993,0.079
1471R006,1994,0.075
1471R006,1995,0.076
1471R006,1996,0.078
1471R006,1997,0.079
1471R006,1998,0.078
1471R006,1999,0.079
1471R006,2000,0.077
1471R006,2001,0.088
1471R006,2002,0.091
1471R006,2003,0.1
1471R006,2004,0.104
1471R006,2005,0.111
1471R006,2006,0.114
1471R006,2007,0.114
1471R006,2008,0.111
1471R006,2009,0.121
1471R006,2010,0.134
1471R006,2011,0.153
1471R006,2012,0.168
1471R006,2013,0.182
1471R006,2014,0.194
1471R006,2015,0.197
1471R006,2016,0.203
1471R006,2017,0.211
1471R006,2018,0.216
1471R006,2019,0.217
1471R006,2020,0.224
1471R006,2021,0.223
1471R006,2022,0.222
1471R007,1990,0.166
1471R007,1991,0.19
1471R007,1992,0.204
1471R007,1993,0.198
1471R007,1994,0.21
1471R007,1995,0.218
1471R007,1996,0.205
1471R007,1997,0.207
1471R007,1998,0.223
1471R007,1999,0.24
1471R007,2000,0.256
1471R007,2001,0.246
1471R007,2002,0.258
1471R007,2003,0.26
1471R007,2004,0.268
1471R007,2005,0.257
1471R007,2006,0.243
1471R007,2007,0.236
1471R007,2008,0.237
1471R007,2009,0.241
1471R007,2010,0.236
1471R007,2011,0.246
1471R007,2012,0.246
1471R007,2013,0.248
1471R007,2014,0.245
1471R007,2015,0.247
1471R007,2016,0.24
1471R007,2017,0.252
1471R007,2018,0.261
1471R007,2019,0.259
1471R007,2020,0.257
1471R007,2021,0.261
1471R007,2022,0.272
1472R001,1990,0.218
1472R001,1991,0.217
1472R001,1992,0.215
1472R001,1993,0.207
1472R001,1994,0.205
1472R001,1995,0.203
1472R001,1996,0.216
1472R001,1997,0.227
1472R001,1998,0.236
1472R001,1999,0.24
1472R001,2000,0.245
1472R001,2001,0.245
1472R001,2002,0.239
1472R001,2003,0.242
1472R001,2004,0.25
1472R001,2005,0.248
1472R001,2006,0.258
1472R001,2007,0.259
1472R001,2008,0.26
1472R001,2009,0.264
1472R001,2010,0.274
1472R001,2011,0.285
1472R001,2012,0.301
1472R001,2013,0.308
1472R001,2014,0.305
1472R001,2015,0.298
1472R001,2016,0.295
1472R001,2017,0.297
1472R001,2018,0.308
1472R001,2019,0.311
1472R001,2020,0.311
1472R001,2021,0.314
1472R001,2022,0.318
1472R002,1990,0.138
1472R002,1991,0.135
1472R002,1992,0.137
1472R002,1993,0.137
1472R002,1994,0.129
1472R002,1995,0.133
1472R002,1996,0.138
1472R002,1997,0.138
1472R002,1998,0.14
1472R002,1999,0.141
1472R002,2000,0.144
1472R002,2001,0.144
1472R002,2002,0.147
1472R002,2003,0.158
1472R002,2004,0.171
1472R002,2005,0.175
1472R002,2006,0.182
1472R002,2007,0.184
1472R002,2008,0.192
1472R002,2009,0.191
1472R002,2010,0.197
1472R002,2011,0.202
1472R002,2012,0.211
1472R002,2013,0.222
1472R002,2014,0.233
1472R002,2015,0.23
1472R002,2016,0.236
1472R002,2017,0.236
1472R002,2018,0.237
1472R002,2019,0.24
1472R002,2020,0.244
1472R002,2021,0.244
1472R002,2022,0.241
1472R003,1990,0.322
1472R003,1991,0.316
1472R003,1992,0.307
1472R003,1993,0.318
1472R003,1994,0.305
1472R003,1995,0.307
1472R003,1996,0.303
1472R003,1997,0.304
1472R003,1998,0.3
1472R003,1999,0.293
1472R003,2000,0.3
1472R003,2001,0.293
1472R003,2002,0.289
1472R003,2003,0.287
1472R003,2004,0.278
1472R003,2005,0.262
1472R003,2006,0.26
1472R003,2007,0.259
1472R003,2008,0.251
1472R003,2009,0.252
1472R003,2010,0.244
1472R003,2011,0.24
1472R003,2012,0.244
1472R003,2013,0.234
1472R003,2014,0.232
1472R003,2015,0.231
1472R003,2016,0.225
1472R003,2017,0.222
1472R003,2018,0.22
1472R003,2019,0.212
1472R003,2020,0.2
1472R003,2021,0.206
1472R003,2022,0.212
1472R004,1990,0.241
1472R004,1991,0.242
1472R004,1992,0.242
1472R004,1993,0.245
1472R004,1994,0.25
1472R004,1995,0.263
1472R004,1996,0.258
1472R004,1997,0.255
1472R004,1998,0.25
1472R004,1999,0.255
1472R004,2000,0.263
1472R004,2001,0.263
1472R004,2002,0.266
1472R004,2003,0.267
1472R004,2004,0.263
1472R004,2005,0.263
1472R004,2006,0.256
1472R004,2007,0.277
1472R004,2008,0.282
1472R004,2009,0.29
1472R004,2010,0.283
1472R004,2011,0.275
1472R004,2012,0.267
1472R004,2013,0.265
1472R004,2014,0.27
1472R004,2015,0.27
1472R004,2016,0.269
1472R004,2017,0.264
1472R004,2018,0.248
1472R004,2019,0.251
1472R004,2020,0.255
1472R004,2021,0.258
1472R004,2022,0.254
1472R005,1990,0.076
1472R005,1991,0.072
1472R005,1992,0.073
1472R005,1993,0.078
1472R005,1994,0.074
1472R005,1995,0.073
1472R005,1996,0.076
1472R005,1997,0.079
1472R005,1998,0.079
1472R005,1999,0.08
1472R005,2000,0.081
1472R005,2001,0.087
1472R005,2002,0.09
1472R005,2003,0.09
1472R005,2004,0.091
1472R005,2005,0.099
1472R005,2006,0.108
1472R005,2007,0.121
1472R005,2008,0.135
1472R005,2009,0.138
1472R005,2010,0.152
1472R005,2011,0.168
1472R005,2012,0.181
1472R005,2013,0.194
1472R005,2014,0.2
1472R005,2015,0.211
1472R005,2016,0.218
1472R005,2017,0.225
1472R005,2018,0.235
1472R005,2019,0.24
1472R005,2020,0.246
1472R005,2021,0.24
1472R005,2022,0.241
1472R006,1990,0.082
1472R006,1991,0.085
1472R006,1992,0.084
1472R006,1993,0.098
1472R006,1994,0.105
1472R006,1995,0.106
1472R006,1996,0.108
1472R006,1997,0.11
1472R006,1998,0.107
1472R006,1999,0.105
1472R006,2000,0.112
1472R006,2001,0.119
1472R006,2002,0.125
1472R006,2003,0.133
1472R006,2004,0.145
1472R006,2005,0.153
1472R006,2006,0.154
1472R006,2007,0.158
1472R006,2008,0.166
1472R006,2009,0.175
1472R006,2010,0.19
1472R006,2011,0.196
1472R006,2012,0.199
1472R006,2013,0.199
1472R006,2014,0.201
1472R006,2015,0.205
1472R006,2016,0.203
1472R006,2017,0.196
1472R006,2018,0.193
1472R006,2019,0.197
1472R006,2020,0.197
1472R006,2021,0.206
1472R006,2022,0.211
1473R001,1990,0.158
1473R001,1991,0.157
1473R001,1992,0.156
1473R001,1993,0.158
1473R001,1994,0.167
1473R001,1995,0.17
1473R001,1996,0.171
1473R001,1997,0.169
1473R001,1998,0.171
1473R001,1999,0.171
1473R001,2000,0.172
1473R001,2001,0.169
1473R001,2002,0.167
1473R001,2003,0.166
1473R001,2004,0.168
1473R001,2005,0.164
1473R001,2006,0.161
1473R001,2007,0.155
1473R001,2008,0.147
1473R001,2009,0.157
1473R001,2010,0.163
1473R001,2011,0.175
1473R001,2012,0.182
1473R001,2013,0.193
1473R001,2014,0.202
1473R001,2015,0.198
1473R001,2016,0.199
1473R001,2017,0.209
1473R001,2018,0.218
1473R001,2019,0.22
1473R001,2020,0.212
1473R001,2021,0.228
1473R001,2022,0.235
1473R002,1990,0.272
1473R002,1991,0.276
1473R002,1992,0.275
1473R002,1993,0.268
1473R002,1994,0.259
1473R002,1995,0.255
1473R002,1996,0.261
1473R002,1997,0.27
1473R002,1998,0.267
1473R002,1999,0.266
1473R002,2000,0.258
1473R002,2001,0.257
1473R002,2002,0.256
1473R002,2003,0.249
1473R002,2004,0.255
1473R002,2005,0.264
1473R002,2006,0.265
1473R002,2007,0.263
1473R002,2008,0.26
1473R002,2009,0.256
1473R002,2010,0.251
1473R002,2011,0.255
1473R002,2012,0.255
1473R002,2013,0.245
1473R002,2014,0.232
1473R002,2015,0.223
1473R002,2016,0.22
1473R002,2017,0.224
1473R002,2018,0.221
1473R002,2019,0.22
1473R002,2020,0.226
1473R002,2021,0.235
1473R002,2022,0.238
1473R003,1990,0.275
1473R003,1991,0.282
1473R003,1992,0.28
1473R003,1993,0.266
1473R003,1994,0.275
1473R003,1995,0.274
1473R003,1996,0.281
1473R003,1997,0.273
1473R003,1998,0.289
1473R003,1999,0.287
1473R003,2000,0.294
1473R003,2001,0.293
1473R003,2002,0.295
1473R003,2003,0.307
1473R003,2004,0.305
1473R003,2005,0.308
1473R003,2006,0.307
1473R003,2007,0.316
1473R003,2008,0.321
1473R003,2009,0.316
1473R003,2010,0.314
1473R003,2011,0.314
1473R003,2012,0.303
1473R003,2013,0.304
1473R003,2014,0.297
1473R003,2015,0.28
1473R003,2016,0.278
1473R003,2017,0.285
1473R003,2018,0.288
1473R003,2019,0.291
1473R003,2020,0.293
1473R003,2021,0.294
1473R003,2022,0.295
1473R004,1990,0.117
1473R004,1991,0.111
1473R004,1992,0.11
1473R004,1993,0.109
1473R004,1994,0.112
1473R004,1995,0.111
1473R004,1996,0.107
1473R004,1997,0.111
1473R004,1998,0.114
1473R004,1999,0.12
1473R004,2000,0.117
1473R004,2001,0.125
1473R004,2002,0.129
1473R004,2003,0.134
1473R004,2004,0.136
1473R004,2005,0.142
1473R004,2006,0.147
1473R004,2007,0.152
1473R004,2008,0.17
1473R004,2009,0.173
1473R004,2010,0.183
1473R004,2011,0.196
1473R004,2012,0.206
1473R004,2013,0.206
1473R004,2014,0.222
1473R004,2015,0.232
1473R004,2016,0.231
1473R004,2017,0.239
1473R004,2018,0.239
1473R004,2019,0.239
1473R004,2020,0.245
1473R004,2021,0.241
1473R004,2022,0.247
1473R005,1990,0.19
1473R005,1991,0.185
1473R005,1992,0.198
1473R005,1993,0.197
1473R005,1994,0.189
1473R005,1995,0.184
1473R005,1996,0.175
1473R005,1997,0.176
1473R005,1998,0.178
1473R005,1999,0.181
1473R005,2000,0.18
1473R005,2001,0.185
1473R005,2002,0.184
1473R005,2003,0.183
1473R005,2004,0.176
1473R005,2005,0.174
1473R005,2006,0.177
1473R005,2007,0.18
1473R005,2008,0.194
1473R005,2009,0.197
1473R005,2010,0.217
1473R005,2011,0.238
1473R005,2012,0.25
1473R005,2013,0.273
1473R005,2014,0.284
1473R005,2015,0.284
1473R005,2016,0.281
1473R005,2017,0.286
1473R005,2018,0.3
1473R005,2019,0.296
1473R005,2020,0.299
1473R005,2021,0.302
1473R005,2022,0.302
1473R006,1990,0.185
1473R006,1991,0.185
1473R006,1992,0.184
1473R006,1993,0.182
1473R006,1994,0.185
1473R006,1995,0.188
1473R006,1996,0.191
1473R006,1997,0.191
1473R006,1998,0.193
1473R006,1999,0.185
1473R006,2000,0.184
1473R006,2001,0.181
1473R006,2002,0.18
1473R006,2003,0.183
1473R006,2004,0.183
1473R006,2005,0.179
1473R006,2006,0.183
1473R006,2007,0.185
1473R006,2008,0.192
1473R006,2009,0.198
1473R006,2010,0.203
1473R006,2011,0.214
1473R006,2012,0.224
1473R006,2013,0.23
1473R006,2014,0.232
1473R006,2015,0.237
1473R006,2016,0.239
1473R006,2017,0.245
1473R006,2018,0.247
1473R006,2019,0.259
1473R006,2020,0.262
1473R006,2021,0.277
1473R006,2022,0.292
1480R001,1990,0.102
1480R001,1991,0.103
1480R001,1992,0.097
1480R001,1993,0.098
1480R001,1994,0.096
1480R001,1995,0.097
1480R001,1996,0.102
1480R001,1997,0.104
1480R001,1998,0.101
1480R001,1999,0.104
1480R001,2000,0.106
1480R001,2001,0.105
1480R001,2002,0.108
1480R001,2003,0.11
1480R001,2004,0.116
1480R001,2005,0.119
1480R001,2006,0.12
1480R001,2007,0.124
1480R001,2008,0.126
1480R001,2009,0.131
1480R001,2010,0.14
1480R001,2011,0.147
1480R001,2012,0.147
1480R001,2013,0.152
1480R001,2014,0.157
1480R001,2015,0.161
1480R001,2016,0.169
1480R001,2017,0.174
1480R001,2018,0.17
1480R001,2019,0.173
1480R001,2020,0.174
1480R001,2021,0.174
1480R001,2022,0.172
1480R002,1990,0.316
1480R002,1991,0.303
1480R002,1992,0.287
1480R002,1993,0.274
1480R002,1994,0.26
1480R002,1995,0.249
1480R002,1996,0.238
1480R002,1997,0.228
1480R002,1998,0.221
1480R002,1999,0.207
1480R002,2000,0.199
1480R002,2001,0.195
1480R002,2002,0.2
1480R002,2003,0.196
1480R002,2004,0.192
1480R002,2005,0.182
1480R002,2006,0.181
1480R002,2007,0.184
1480R002,2008,0.183
1480R002,2009,0.182
1480R002,2010,0.188
1480R002,2011,0.194
1480R002,2012,0.2
1480R002,2013,0.208
1480R002,2014,0.219
1480R002,2015,0.222
1480R002,2016,0.227
1480R002,2017,0.224
1480R002,2018,0.231
1480R002,2019,0.234
1480R002,2020,0.235
1480R002,2021,0.237
1480R002,2022,0.241
1480R003,1990,0.134
1480R003,1991,0.137
1480R003,1992,0.138
1480R003,1993,0.14
1480R003,1994,0.14
1480R003,1995,0.139
1480R003,1996,0.139
1480R003,1997,0.145
1480R003,1998,0.145
1480R003,1999,0.149
1480R003,2000,0.147
1480R003,2001,0.148
1480R003,2002,0.148
1480R003,2003,0.154
1480R003,2004,0.154
1480R003,2005,0.157
1480R003,2006,0.16
1480R003,2007,0.161
1480R003,2008,0.167
1480R003,2009,0.174
1480R003,2010,0.179
1480R003,2011,0.186
1480R003,2012,0.193
1480R003,2013,0.197
1480R003,2014,0.197
1480R003,2015,0.199
1480R003,2016,0.203
1480R003,2017,0.198
1480R003,2018,0.196
1480R003,2019,0.189
1480R003,2020,0.181
1480R003,2021,0.179
1480R003,2022,0.172
1480R004,1990,0.094
1480R004,1991,0.097
1480R004,1992,0.096
1480R004,1993,0.095
1480R004,1994,0.101
1480R004,1995,0.105
1480R004,1996,0.11
1480R004,1997,0.113
1480R004,1998,0.112
1480R004,1999,0.115
1480R004,2000,0.116
1480R004,2001,0.123
1480R004,2002,0.125
1480R004,2003,0.13
1480R004,2004,0.138
1480R004,2005,0.14
1480R004,2006,0.146
1480R004,2007,0.15
1480R004,2008,0.15
1480R004,2009,0.164
1480R004,2010,0.172
1480R004,2011,0.175
1480R004,2012,0.183
1480R004,2013,0.189
1480R004,2014,0.196
1480R004,2015,0.198
1480R004,2016,0.197
1480R004,2017,0.199
1480R004,2018,0.198
