regso,year,mean_pensionar
1421R006,2008,0.11
1421R006,2009,0.121
1421R006,2010,0.132
1421R006,2011,0.144
1421R006,2012,0.15
1421R006,2013,0.167
1421R006,2014,0.182
1421R006,2015,0.192
1421R006,2016,0.198
1421R006,2017,0.197
1421R006,2018,0.201
1421R006,2019,0.212
1421R006,2020,0.227
1421R006,2021,0.232
1421R007,2005,0.3
1421R007,2006,0.299
1421R007,2007,0.301
1421R007,2008,0.318
1421R007,2009,0.321
1421R007,2010,0.327
1421R007,2011,0.339
1421R007,2012,0.366
1421R007,2013,0.377
1421R007,2014,0.379
1421R007,2015,0.411
1421R007,2016,0.419
1421R007,2017,0.427
1421R007,2018,0.456
1421R007,2019,0.47
1421R007,2020,0.491
1421R007,2021,0.496
1427R001,2005,0.257
1427R001,2006,0.268
1427R001,2007,0.267
1427R001,2008,0.279
1427R001,2009,0.285
1427R001,2010,0.296
1427R001,2011,0.301
1427R001,2012,0.306
1427R001,2013,0.312
1427R001,2014,0.328
1427R001,2015,0.332
1427R001,2016,0.337
1427R001,2017,0.34
1427R001,2018,0.349
1427R001,2019,0.353
1427R001,2020,0.36
1427R001,2021,0.372
1427R002,2005,0.228
1427R002,2006,0.23
1427R002,2007,0.232
1427R002,2008,0.242
1427R002,2009,0.245
1427R002,2010,0.256
1427R002,2011,0.265
1427R002,2012,0.273
1427R002,2013,0.287
1427R002,2014,0.295
1427R002,2015,0.307
1427R002,2016,0.31
1427R002,2017,0.314
1427R002,2018,0.319
1427R002,2019,0.325
1427R002,2020,0.336
1427R002,2021,0.343
1427R003,2005,0.262
1427R003,2006,0.255
1427R003,2007,0.266
1427R003,2008,0.263
1427R003,2009,0.272
1427R003,2010,0.275
1427R003,2011,0.287
1427R003,2012,0.292
1427R003,2013,0.303
1427R003,2014,0.31
1427R003,2015,0.319
1427R003,2016,0.318
1427R003,2017,0.328
1427R003,2018,0.33
1427R003,2019,0.331
1427R003,2020,0.335
1427R003,2021,0.352
1430R001,2005,0.206
1430R001,2006,0.205
1430R001,2007,0.21
1430R001,2008,0.214
1430R001,2009,0.225
1430R001,2010,0.228
1430R001,2011,0.23
1430R001,2012,0.235
1430R001,2013,0.24
1430R001,2014,0.244
1430R001,2015,0.242
1430R001,2016,0.239
1430R001,2017,0.24
1430R001,2018,0.239
1430R001,2019,0.239
1430R001,2020,0.237
1430R001,2021,0.243
1430R002,2005,0.204
1430R002,2006,0.207
1430R002,2007,0.211
1430R002,2008,0.22
1430R002,2009,0.225
1430R002,2010,0.229
1430R002,2011,0.23
1430R002,2012,0.239
1430R002,2013,0.24
1430R002,2014,0.245
1430R002,2015,0.246
1430R002,2016,0.244
1430R002,2017,0.243
1430R002,2018,0.246
1430R002,2019,0.248
1430R002,2020,0.256
1430R002,2021,0.256
1430R003,2005,0.23
1430R003,2006,0.23
1430R003,2007,0.229
1430R003,2008,0.234
1430R003,2009,0.232
1430R003,2010,0.231
1430R003,2011,0.239
1430R003,2012,0.241
1430R003,2013,0.258
1430R003,2014,0.263
1430R003,2015,0.269
1430R003,2016,0.263
1430R003,2017,0.266
1430R003,2018,0.273
1430R003,2019,0.282
1430R003,2020,0.286
1430R003,2021,0.287
1435R001,2005,0.201
1435R001,2006,0.202
1435R001,2007,0.207
1435R001,2008,0.22
1435R001,2009,0.219
1435R001,2010,0.225
1435R001,2011,0.236
1435R001,2012,0.24
1435R001,2013,0.237
1435R001,2014,0.248
1435R001,2015,0.254
1435R001,2016,0.261
1435R001,2017,0.273
1435R001,2018,0.286
1435R001,2019,0.293
1435R001,2020,0.295
1435R001,2021,0.297
1435R002,2005,0.258
1435R002,2006,0.259
1435R002,2007,0.26
1435R002,2008,0.266
1435R002,2009,0.272
1435R002,2010,0.28
1435R002,2011,0.295
1435R002,2012,0.303
1435R002,2013,0.314
1435R002,2014,0.318
1435R002,2015,0.328
1435R002,2016,0.33
1435R002,2017,0.332
1435R002,2018,0.343
1435R002,2019,0.351
1435R002,2020,0.359
1435R002,2021,0.374
1435R003,2005,0.21
1435R003,2006,0.215
1435R003,2007,0.216
1435R003,2008,0.221
1435R003,2009,0.229
1435R003,2010,0.235
1435R003,2011,0.238
1435R003,2012,0.245
1435R003,2013,0.249
1435R003,2014,0.257
1435R003,2015,0.262
1435R003,2016,0.262
1435R003,2017,0.266
1435R003,2018,0.272
1435R003,2019,0.269
1435R003,2020,0.269
1435R003,2021,0.275
1435R004,2005,0.19
1435R004,2006,0.189
1435R004,2007,0.195
1435R004,2008,0.206
1435R004,2009,0.208
1435R004,2010,0.211
1435R004,2011,0.215
1435R004,2012,0.22
1435R004,2013,0.227
1435R004,2014,0.236
1435R004,2015,0.233
1435R004,2016,0.234
1435R004,2017,0.219
1435R004,2018,0.218
1435R004,2019,0.219
1435R004,2020,0.221
1435R004,2021,0.223
1438R001,2005,0.233
1438R001,2006,0.232
1438R001,2007,0.234
1438R001,2008,0.244
1438R001,2009,0.246
1438R001,2010,0.248
1438R001,2011,0.256
1438R001,2012,0.262
1438R001,2013,0.264
1438R001,2014,0.273
1438R001,2015,0.271
1438R001,2016,0.271
1438R001,2017,0.276
1438R001,2018,0.27
1438R001,2019,0.27
1438R001,2020,0.271
1438R001,2021,0.277
1438R002,2005,0.184
1438R002,2006,0.191
1438R002,2007,0.197
1438R002,2008,0.199
1438R002,2009,0.215
1438R002,2010,0.227
1438R002,2011,0.232
1438R002,2012,0.241
1438R002,2013,0.249
1438R002,2014,0.262
1438R002,2015,0.27
1438R002,2016,0.281
1438R002,2017,0.292
1438R002,2018,0.307
1438R002,2019,0.315
1438R002,2020,0.322
1438R002,2021,0.324
1438R003,2005,0.154
1438R003,2006,0.161
1438R003,2007,0.171
1438R003,2008,0.179
1438R003,2009,0.19
1438R003,2010,0.2
1438R003,2011,0.222
1438R003,2012,0.225
1438R003,2013,0.213
1438R003,2014,0.217
1438R003,2015,0.224
1438R003,2016,0.232
1438R003,2017,0.237
1438R003,2018,0.225
1438R003,2019,0.218
1438R003,2020,0.224
1438R003,2021,0.219
1439R001,2005,0.225
1439R001,2006,0.219
1439R001,2007,0.217
1439R001,2008,0.221
1439R001,2009,0.223
1439R001,2010,0.232
1439R001,2011,0.228
1439R001,2012,0.241
1439R001,2013,0.245
1439R001,2014,0.257
1439R001,2015,0.258
1439R001,2016,0.263
1439R001,2017,0.256
1439R001,2018,0.258
1439R001,2019,0.254
1439R001,2020,0.259
1439R001,2021,0.259
1439R002,2005,0.194
1439R002,2006,0.199
1439R002,2007,0.199
1439R002,2008,0.206
1439R002,2009,0.215
1439R002,2010,0.224
1439R002,2011,0.231
1439R002,2012,0.232
1439R002,2013,0.242
1439R002,2014,0.244
1439R002,2015,0.249
1439R002,2016,0.245
1439R002,2017,0.254
1439R002,2018,0.256
1439R002,2019,0.261
1439R002,2020,0.261
1439R002,2021,0.263
1440R001,2005,0.154
1440R001,2006,0.163
1440R001,2007,0.162
1440R001,2008,0.167
1440R001,2009,0.167
1440R001,2010,0.175
1440R001,2011,0.178
1440R001,2012,0.184
1440R001,2013,0.191
1440R001,2014,0.195
1440R001,2015,0.188
1440R001,2016,0.195
1440R001,2017,0.191
1440R001,2018,0.192
1440R001,2019,0.2
1440R001,2020,0.198
1440R001,2021,0.201
1440R002,2005,0.147
1440R002,2006,0.15
1440R002,2007,0.158
1440R002,2008,0.165
1440R002,2009,0.169
1440R002,2010,0.175
1440R002,2011,0.185
1440R002,2012,0.185
1440R002,2013,0.188
1440R002,2014,0.195
1440R002,2015,0.197
1440R002,2016,0.2
1440R002,2017,0.202
1440R002,2018,0.204
1440R002,2019,0.2
1440R002,2020,0.197
1440R002,2021,0.203
1440R003,2005,0.19
1440R003,2006,0.189
1440R003,2007,0.189
1440R003,2008,0.195
1440R003,2009,0.193
1440R003,2010,0.197
1440R003,2011,0.194
1440R003,2012,0.195
1440R003,2013,0.2
1440R003,2014,0.19
1440R003,2015,0.193
1440R003,2016,0.192
1440R003,2017,0.187
1440R003,2018,0.185
1440R003,2019,0.173
1440R003,2020,0.167
1440R003,2021,0.168
1440R004,2005,0.142
1440R004,2006,0.146
1440R004,2007,0.148
1440R004,2008,0.151
1440R004,2009,0.152
1440R004,2010,0.155
1440R004,2011,0.167
1440R004,2012,0.167
1440R004,2013,0.173
1440R004,2014,0.174
1440R004,2015,0.175
1440R004,2016,0.174
1440R004,2017,0.175
1440R004,2018,0.171
1440R004,2019,0.166
1440R004,2020,0.157
1440R004,2021,0.156
1440R005,2005,0.149
1440R005,2006,0.151
1440R005,2007,0.175
1440R005,2008,0.184
1440R005,2009,0.205
1440R005,2010,0.218
1440R005,2011,0.226
1440R005,2012,0.231
1440R005,2013,0.237
1440R005,2014,0.235
1440R005,2015,0.226
1440R005,2016,0.2
1440R005,2017,0.183
1440R005,2018,0.175
1440R005,2019,0.167
1440R005,2020,0.163
1440R005,2021,0.167
1440R006,2005,0.107
1440R006,2006,0.107
1440R006,2007,0.112
1440R006,2008,0.119
1440R006,2009,0.128
1440R006,2010,0.132
1440R006,2011,0.14
1440R006,2012,0.142
1440R006,2013,0.143
1440R006,2014,0.149
1440R006,2015,0.153
1440R006,2016,0.152
1440R006,2017,0.156
1440R006,2018,0.156
1440R006,2019,0.157
1440R006,2020,0.16
1440R006,2021,0.16
1440R007,2005,0.152
1440R007,2006,0.145
1440R007,2007,0.141
1440R007,2008,0.148
1440R007,2009,0.152
1440R007,2010,0.16
1440R007,2011,0.16
1440R007,2012,0.164
1440R007,2013,0.16
1440R007,2014,0.155
1440R007,2015,0.173
1440R007,2016,0.176
1440R007,2017,0.182
1440R007,2018,0.213
1440R007,2019,0.227
1440R007,2020,0.21
1440R007,2021,0.197
1440R008,2005,0.127
1440R008,2006,0.13
1440R008,2007,0.139
1440R008,2008,0.153
1440R008,2009,0.173
1440R008,2010,0.187
1440R008,2011,0.189
1440R008,2012,0.195
1440R008,2013,0.197
1440R008,2014,0.199
1440R008,2015,0.2
1440R008,2016,0.199
1440R008,2017,0.199
1440R008,2018,0.195
1440R008,2019,0.199
1440R008,2020,0.196
1440R008,2021,0.196
1440R009,2005,0.123
1440R009,2006,0.118
1440R009,2007,0.118
1440R009,2008,0.118
1440R009,2009,0.123
1440R009,2010,0.133
1440R009,2011,0.136
1440R009,2012,0.142
1440R009,2013,0.149
1440R009,2014,0.154
1440R009,2015,0.154
1440R009,2016,0.158
1440R009,2017,0.154
1440R009,2018,0.153
1440R009,2019,0.164
1440R009,2020,0.169
1440R009,2021,0.176
1440R010,2005,0.166
1440R010,2006,0.168
1440R010,2007,0.169
1440R010,2008,0.171
1440R010,2009,0.174
1440R010,2010,0.184
1440R010,2011,0.187
1440R010,2012,0.194
1440R010,2013,0.2
1440R010,2014,0.2
1440R010,2015,0.196
1440R010,2016,0.186
1440R010,2017,0.185
1440R010,2018,0.181
1440R010,2019,0.181
1440R010,2020,0.183
1440R010,2021,0.19
1440R011,2005,0.117
1440R011,2006,0.123
1440R011,2007,0.131
1440R011,2008,0.158
1440R011,2009,0.167
1440R011,2010,0.186
1440R011,2011,0.191
1440R011,2012,0.193
1440R011,2013,0.204
1440R011,2014,0.212
1440R011,2015,0.213
1440R011,2016,0.209
1440R011,2017,0.207
1440R011,2018,0.207
1440R011,2019,0.204
1440R011,2020,0.204
1440R011,2021,0.203
1440R012,2005,0.098
1440R012,2006,0.102
1440R012,2007,0.111
1440R012,2008,0.12
1440R012,2009,0.128
1440R012,2010,0.126
1440R012,2011,0.137
1440R012,2012,0.141
1440R012,2013,0.147
1440R012,2014,0.148
1440R012,2015,0.153
1440R012,2016,0.141
1440R012,2017,0.128
1440R012,2018,0.12
1440R012,2019,0.115
1440R012,2020,0.111
1440R012,2021,0.111
1440R013,2005,0.086
1440R013,2006,0.086
1440R013,2007,0.092
1440R013,2008,0.097
1440R013,2009,0.113
1440R013,2010,0.121
1440R013,2011,0.139
1440R013,2012,0.154
1440R013,2013,0.157
1440R013,2014,0.16
1440R013,2015,0.151
1440R013,2016,0.157
1440R013,2017,0.16
1440R013,2018,0.165
1440R013,2019,0.168
1440R013,2020,0.165
1440R013,2021,0.163
1441R001,2005,0.107
1441R001,2006,0.117
1441R001,2007,0.117
1441R001,2008,0.126
1441R001,2009,0.137
1441R001,2010,0.145
1441R001,2011,0.151
1441R001,2012,0.162
1441R001,2013,0.165
1441R001,2014,0.177
1441R001,2015,0.182
1441R001,2016,0.178
1441R001,2017,0.167
1441R001,2018,0.175
1441R001,2019,0.169
1441R001,2020,0.168
1441R001,2021,0.162
1441R002,2005,0.158
1441R002,2006,0.159
1441R002,2007,0.166
1441R002,2008,0.169
1441R002,2009,0.175
1441R002,2010,0.182
1441R002,2011,0.182
1441R002,2012,0.187
1441R002,2013,0.188
1441R002,2014,0.185
1441R002,2015,0.186
1441R002,2016,0.186
1441R002,2017,0.194
1441R002,2018,0.193
1441R002,2019,0.192
1441R002,2020,0.192
1441R002,2021,0.193
1441R003,2005,0.144
1441R003,2006,0.152
1441R003,2007,0.163
1441R003,2008,0.174
1441R003,2009,0.182
1441R003,2010,0.19
1441R003,2011,0.191
1441R003,2012,0.197
1441R003,2013,0.203
1441R003,2014,0.202
1441R003,2015,0.203
1441R003,2016,0.203
1441R003,2017,0.202
1441R003,2018,0.208
1441R003,2019,0.209
1441R003,2020,0.209
1441R003,2021,0.208
1441R004,2005,0.163
1441R004,2006,0.172
1441R004,2007,0.179
1441R004,2008,0.184
1441R004,2009,0.188
1441R004,2010,0.194
1441R004,2011,0.202
1441R004,2012,0.206
1441R004,2013,0.211
1441R004,2014,0.214
1441R004,2015,0.217
1441R004,2016,0.215
1441R004,2017,0.212
1441R004,2018,0.217
1441R004,2019,0.216
1441R004,2020,0.211
1441R004,2021,0.211
1441R005,2005,0.108
1441R005,2006,0.107
1441R005,2007,0.109
1441R005,2008,0.116
1441R005,2009,0.122
1441R005,2010,0.129
1441R005,2011,0.134
1441R005,2012,0.141
1441R005,2013,0.142
1441R005,2014,0.144
1441R005,2015,0.146
1441R005,2016,0.151
1441R005,2017,0.148
1441R005,2018,0.148
1441R005,2019,0.148
1441R005,2020,0.149
1441R005,2021,0.152
1441R006,2005,0.107
1441R006,2006,0.11
1441R006,2007,0.113
1441R006,2008,0.119
1441R006,2009,0.128
1441R006,2010,0.129
1441R006,2011,0.134
1441R006,2012,0.139
1441R006,2013,0.144
1441R006,2014,0.15
1441R006,2015,0.155
1441R006,2016,0.156
1441R006,2017,0.165
1441R006,2018,0.167
1441R006,2019,0.161
1441R006,2020,0.163
1441R006,2021,0.17
1441R007,2005,0.267
1441R007,2006,0.261
1441R007,2007,0.266
1441R007,2008,0.269
1441R007,2009,0.27
1441R007,2010,0.268
1441R007,2011,0.271
1441R007,2012,0.27
1441R007,2013,0.265
1441R007,2014,0.266
1441R007,2015,0.259
1441R007,2016,0.252
1441R007,2017,0.246
1441R007,2018,0.237
1441R007,2019,0.234
1441R007,2020,0.228
1441R007,2021,0.226
1441R008,2005,0.107
1441R008,2006,0.108
1441R008,2007,0.11
1441R008,2008,0.114
1441R008,2009,0.12
1441R008,2010,0.131
1441R008,2011,0.146
1441R008,2012,0.16
1441R008,2013,0.165
1441R008,2014,0.169
1441R008,2015,0.178
1441R008,2016,0.186
1441R008,2017,0.191
1441R008,2018,0.193
1441R008,2019,0.201
1441R008,2020,0.203
1441R008,2021,0.204
1441R009,2005,0.144
1441R009,2006,0.144
1441R009,2007,0.139
1441R009,2008,0.145
1441R009,2009,0.154
1441R009,2010,0.154
1441R009,2011,0.157
1441R009,2012,0.16
1441R009,2013,0.165
1441R009,2014,0.162
1441R009,2015,0.155
1441R009,2016,0.153
1441R009,2017,0.149
1441R009,2018,0.145
1441R009,2019,0.143
1441R009,2020,0.138
1441R009,2021,0.135
1441R010,2005,0.132
1441R010,2006,0.139
1441R010,2007,0.144
1441R010,2008,0.143
1441R010,2009,0.146
1441R010,2010,0.156
1441R010,2011,0.156
1441R010,2012,0.163
1441R010,2013,0.182
1441R010,2014,0.174
1441R010,2015,0.163
1441R010,2016,0.169
1441R010,2017,0.162
1441R010,2018,0.16
1441R010,2019,0.162
1441R010,2020,0.172
1441R010,2021,0.175
1441R011,2005,0.114
1441R011,2006,0.114
1441R011,2007,0.12
1441R011,2008,0.128
1441R011,2009,0.133
1441R011,2010,0.141
1441R011,2011,0.142
1441R011,2012,0.146
1441R011,2013,0.153
1441R011,2014,0.154
1441R011,2015,0.159
1441R011,2016,0.162
1441R011,2017,0.161
1441R011,2018,0.162
1441R011,2019,0.165
1441R011,2020,0.163
1441R011,2021,0.16
1441R012,2005,0.135
1441R012,2006,0.136
1441R012,2007,0.138
1441R012,2008,0.141
1441R012,2009,0.145
1441R012,2010,0.151
1441R012,2011,0.152
1441R012,2012,0.16
1441R012,2013,0.155
1441R012,2014,0.157
1441R012,2015,0.16
1441R012,2016,0.149
1441R012,2017,0.141
1441R012,2018,0.14
1441R012,2019,0.143
1441R012,2020,0.146
1441R012,2021,0.155
1441R013,2005,0.092
1441R013,2006,0.093
1441R013,2007,0.099
1441R013,2008,0.106
1441R013,2009,0.108
1441R013,2010,0.109
1441R013,2011,0.109
1441R013,2012,0.112
1441R013,2013,0.113
1441R013,2014,0.115
1441R013,2015,0.118
1441R013,2016,0.114
1441R013,2017,0.117
1441R013,2018,0.118
1441R013,2019,0.116
1441R013,2020,0.116
1441R013,2021,0.118
1441R014,2005,0.1
1441R014,2006,0.109
1441R014,2007,0.117
1441R014,2008,0.123
1441R014,2009,0.135
1441R014,2010,0.142
1441R014,2011,0.147
1441R014,2012,0.149
1441R014,2013,0.157
1441R014,2014,0.16
1441R014,2015,0.162
1441R014,2016,0.168
1441R014,2017,0.168
1441R014,2018,0.16
1441R014,2019,0.164
1441R014,2020,0.162
1441R014,2021,0.159
1442R001,2005,0.137
1442R001,2006,0.134
1442R001,2007,0.131
1442R001,2008,0.132
1442R001,2009,0.14
1442R001,2010,0.145
1442R001,2011,0.152
1442R001,2012,0.156
1442R001,2013,0.162
1442R001,2014,0.167
1442R001,2015,0.172
1442R001,2016,0.176
1442R001,2017,0.178
1442R001,2018,0.181
1442R001,2019,0.183
1442R001,2020,0.181
1442R001,2021,0.185
1442R002,2005,0.156
1442R002,2006,0.158
1442R002,2007,0.158
1442R002,2008,0.155
1442R002,2009,0.162
1442R002,2010,0.169
1442R002,2011,0.173
1442R002,2012,0.184
1442R002,2013,0.193
1442R002,2014,0.198
1442R002,2015,0.2
1442R002,2016,0.198
1442R002,2017,0.205
1442R002,2018,0.214
1442R002,2019,0.211
1442R002,2020,0.215
1442R002,2021,0.211
1442R003,2005,0.124
1442R003,2006,0.128
1442R003,2007,0.132
1442R003,2008,0.139
1442R003,2009,0.147
1442R003,2010,0.155
1442R003,2011,0.159
1442R003,2012,0.17
1442R003,2013,0.177
1442R003,2014,0.183
1442R003,2015,0.194
1442R003,2016,0.197
1442R003,2017,0.2
1442R003,2018,0.206
1442R003,2019,0.206
1442R003,2020,0.217
1442R003,2021,0.214
1442R004,2005,0.105
1442R004,2006,0.107
1442R004,2007,0.124
1442R004,2008,0.129
1442R004,2009,0.139
1442R004,2010,0.155
1442R004,2011,0.177
1442R004,2012,0.185
1442R004,2013,0.199
1442R004,2014,0.211
1442R004,2015,0.225
1442R004,2016,0.227
1442R004,2017,0.234
1442R004,2018,0.245
1442R004,2019,0.247
1442R004,2020,0.244
1442R004,2021,0.244
1442R005,2005,0.192
1442R005,2006,0.187
1442R005,2007,0.192
1442R005,2008,0.205
1442R005,2009,0.211
1442R005,2010,0.214
1442R005,2011,0.216
1442R005,2012,0.214
1442R005,2013,0.22
1442R005,2014,0.216
1442R005,2015,0.218
1442R005,2016,0.226
1442R005,2017,0.231
1442R005,2018,0.236
1442R005,2019,0.239
1442R005,2020,0.233
1442R005,2021,0.233
1442R006,2005,0.148
1442R006,2006,0.139
1442R006,2007,0.145
1442R006,2008,0.147
1442R006,2009,0.16
1442R006,2010,0.165
1442R006,2011,0.173
1442R006,2012,0.184
1442R006,2013,0.189
1442R006,2014,0.189
1442R006,2015,0.2
1442R006,2016,0.207
1442R006,2017,0.197
1442R006,2018,0.178
1442R006,2019,0.175
1442R006,2020,0.175
1442R006,2021,0.179
1442R007,2005,0.206
1442R007,2006,0.205
1442R007,2007,0.217
1442R007,2008,0.214
1442R007,2009,0.213
1442R007,2010,0.219
1442R007,2011,0.221
1442R007,2012,0.221
1442R007,2013,0.223
1442R007,2014,0.23
1442R007,2015,0.235
1442R007,2016,0.219
1442R007,2017,0.219
1442R007,2018,0.221
1442R007,2019,0.219
1442R007,2020,0.223
1442R007,2021,0.218
1443R001,2005,0.143
1443R001,2006,0.147
1443R001,2007,0.155
1443R001,2008,0.163
1443R001,2009,0.173
1443R001,2010,0.18
1443R001,2011,0.195
1443R001,2012,0.198
1443R001,2013,0.21
1443R001,2014,0.215
1443R001,2015,0.219
1443R001,2016,0.217
1443R001,2017,0.222
1443R001,2018,0.224
1443R001,2019,0.223
1443R001,2020,0.224
1443R001,2021,0.225
1443R002,2005,0.149
1443R002,2006,0.151
1443R002,2007,0.149
1443R002,2008,0.16
1443R002,2009,0.158
1443R002,2010,0.158
1443R002,2011,0.165
1443R002,2012,0.176
1443R002,2013,0.178
1443R002,2014,0.183
1443R002,2015,0.183
1443R002,2016,0.185
1443R002,2017,0.184
1443R002,2018,0.182
1443R002,2019,0.188
1443R002,2020,0.194
1443R002,2021,0.191
1443R003,2005,0.167
1443R003,2006,0.167
1443R003,2007,0.166
1443R003,2008,0.166
1443R003,2009,0.169
1443R003,2010,0.171
1443R003,2011,0.168
1443R003,2012,0.182
1443R003,2013,0.188
1443R003,2014,0.184
1443R003,2015,0.198
1443R003,2016,0.195
1443R003,2017,0.196
1443R003,2018,0.211
1443R003,2019,0.223
1443R003,2020,0.235
1443R003,2021,0.235
1443R004,2005,0.129
1443R004,2006,0.124
1443R004,2007,0.125
1443R004,2008,0.135
1443R004,2009,0.14
1443R004,2010,0.145
1443R004,2011,0.143
1443R004,2012,0.165
1443R004,2013,0.172
1443R004,2014,0.182
1443R004,2015,0.175
1443R004,2016,0.182
1443R004,2017,0.179
1443R004,2018,0.177
1443R004,2019,0.183
1443R004,2020,0.183
1443R004,2021,0.181
1443R005,2005,0.176
1443R005,2006,0.175
1443R005,2007,0.175
1443R005,2008,0.184
1443R005,2009,0.186
1443R005,2010,0.187
1443R005,2011,0.191
1443R005,2012,0.192
1443R005,2013,0.196
1443R005,2014,0.19
1443R005,2015,0.19
1443R005,2016,0.193
1443R005,2017,0.198
1443R005,2018,0.201
1443R005,2019,0.205
1443R005,2020,0.21
1443R005,2021,0.213
1444R001,2005,0.181
1444R001,2006,0.177
1444R001,2007,0.179
1444R001,2008,0.184
1444R001,2009,0.187
1444R001,2010,0.19
1444R001,2011,0.196
1444R001,2012,0.201
1444R001,2013,0.201
1444R001,2014,0.213
1444R001,2015,0.215
1444R001,2016,0.219
1444R001,2017,0.221
1444R001,2018,0.224
1444R001,2019,0.23
1444R001,2020,0.232
1444R001,2021,0.237
1444R002,2005,0.21
1444R002,2006,0.209
1444R002,2007,0.208
1444R002,2008,0.21
1444R002,2009,0.215
1444R002,2010,0.223
1444R002,2011,0.231
1444R002,2012,0.243
1444R002,2013,0.252
1444R002,2014,0.257
1444R002,2015,0.258
1444R002,2016,0.264
1444R002,2017,0.271
1444R002,2018,0.278
1444R002,2019,0.276
1444R002,2020,0.284
1444R002,2021,0.285
1445R001,2005,0.16
1445R001,2006,0.166
1445R001,2007,0.156
1445R001,2008,0.164
1445R001,2009,0.167
1445R001,2010,0.177
1445R001,2011,0.187
1445R001,2012,0.194
1445R001,2013,0.221
1445R001,2014,0.232
1445R001,2015,0.232
1445R001,2016,0.236
1445R001,2017,0.233
1445R001,2018,0.233
1445R001,2019,0.239
1445R001,2020,0.242
1445R001,2021,0.241
1445R002,2005,0.188
1445R002,2006,0.189
1445R002,2007,0.19
1445R002,2008,0.194
1445R002,2009,0.198
1445R002,2010,0.201
1445R002,2011,0.197
1445R002,2012,0.206
1445R002,2013,0.21
1445R002,2014,0.215
1445R002,2015,0.221
1445R002,2016,0.221
1445R002,2017,0.223
1445R002,2018,0.227
1445R002,2019,0.233
1445R002,2020,0.231
1445R002,2021,0.236
1445R003,2005,0.253
1445R003,2006,0.25
1445R003,2007,0.258
1445R003,2008,0.256
1445R003,2009,0.265
1445R003,2010,0.268
1445R003,2011,0.278
1445R003,2012,0.282
1445R003,2013,0.285
1445R003,2014,0.283
1445R003,2015,0.287
1445R003,2016,0.288
1445R003,2017,0.303
1445R003,2018,0.306
1445R003,2019,0.306
1445R003,2020,0.316
1445R003,2021,0.32
1446R001,2005,0.214
1446R001,2006,0.219
1446R001,2007,0.217
1446R001,2008,0.238
1446R001,2009,0.245
1446R001,2010,0.258
1446R001,2011,0.265
1446R001,2012,0.274
1446R001,2013,0.292
1446R001,2014,0.298
1446R001,2015,0.303
1446R001,2016,0.303
1446R001,2017,0.303
1446R001,2018,0.305
1446R001,2019,0.303
1446R001,2020,0.308
1446R001,2021,0.308
1446R002,2005,0.316
1446R002,2006,0.311
1446R002,2007,0.312
1446R002,2008,0.321
1446R002,2009,0.326
1446R002,2010,0.329
1446R002,2011,0.326
1446R002,2012,0.325
1446R002,2013,0.319
1446R002,2014,0.319
1446R002,2015,0.319
1446R002,2016,0.308
1446R002,2017,0.327
1446R002,2018,0.325
1446R002,2019,0.318
1446R002,2020,0.306
1446R002,2021,0.304
1446R003,2005,0.224
1446R003,2006,0.228
1446R003,2007,0.225
1446R003,2008,0.235
1446R003,2009,0.252
1446R003,2010,0.253
1446R003,2011,0.267
1446R003,2012,0.29
1446R003,2013,0.289
1446R003,2014,0.291
1446R003,2015,0.302
1446R003,2016,0.3
1446R003,2017,0.303
1446R003,2018,0.309
1446R003,2019,0.329
1446R003,2020,0.338
1446R003,2021,0.347
1446R004,2005,0.19
1446R004,2006,0.197
1446R004,2007,0.206
1446R004,2008,0.216
1446R004,2009,0.222
1446R004,2010,0.234
1446R004,2011,0.246
1446R004,2012,0.256
1446R004,2013,0.267
1446R004,2014,0.273
1446R004,2015,0.277
1446R004,2016,0.286
1446R004,2017,0.294
1446R004,2018,0.303
1446R004,2019,0.323
1446R004,2020,0.324
1446R004,2021,0.317
1446R005,2005,0.153
1446R005,2006,0.152
1446R005,2007,0.164
1446R005,2008,0.165
1446R005,2009,0.178
1446R005,2010,0.189
1446R005,2011,0.189
1446R005,2012,0.196
1446R005,2013,0.213
1446R005,2014,0.219
1446R005,2015,0.228
1446R005,2016,0.232
1446R005,2017,0.237
1446R005,2018,0.242
1446R005,2019,0.245
1446R005,2020,0.242
1446R005,2021,0.241
1447R001,2005,0.229
1447R001,2006,0.241
1447R001,2007,0.241
1447R001,2008,0.246
1447R001,2009,0.248
1447R001,2010,0.26
1447R001,2011,0.268
1447R001,2012,0.276
1447R001,2013,0.301
1447R001,2014,0.315
1447R001,2015,0.318
1447R001,2016,0.329
1447R001,2017,0.332
1447R001,2018,0.343
1447R001,2019,0.359
1447R001,2020,0.363
1447R001,2021,0.37
1447R002,2005,0.171
1447R002,2006,0.172
1447R002,2007,0.176
1447R002,2008,0.182
1447R002,2009,0.198
1447R002,2010,0.201
1447R002,2011,0.209
1447R002,2012,0.221
1447R002,2013,0.238
1447R002,2014,0.246
1447R002,2015,0.247
1447R002,2016,0.247
1447R002,2017,0.255
1447R002,2018,0.252
1447R002,2019,0.248
1447R002,2020,0.265
1447R002,2021,0.278
1447R003,2005,0.242
1447R003,2006,0.248
1447R003,2007,0.247
1447R003,2008,0.255
1447R003,2009,0.262
1447R003,2010,0.268
1447R003,2011,0.282
1447R003,2012,0.291
1447R003,2013,0.288
1447R003,2014,0.286
1447R003,2015,0.291
1447R003,2016,0.283
