kommun,year,m_alder
0881,2013,44.053
0881,2014,44.016
0881,2015,43.947
0881,2016,43.309
0881,2017,43.304
0881,2018,43.374
0881,2019,43.666
0881,2020,43.722
0881,2021,43.82
0881,2022,43.922
0882,1990,39.646
0882,1991,39.718
0882,1992,39.899
0882,1993,39.955
0882,1994,39.981
0882,1995,40.169
0882,1996,40.249
0882,1997,40.495
0882,1998,40.905
0882,1999,41.273
0882,2000,41.464
0882,2001,41.731
0882,2002,41.82
0882,2003,41.924
0882,2004,42.028
0882,2005,42.152
0882,2006,42.296
0882,2007,42.42
0882,2008,42.509
0882,2009,42.715
0882,2010,42.892
0882,2011,43.036
0882,2012,43.147
0882,2013,43.194
0882,2014,43.172
0882,2015,43.092
0882,2016,42.827
0882,2017,43.028
0882,2018,43.036
0882,2019,43.128
0882,2020,43.273
0882,2021,43.362
0882,2022,43.687
0883,1990,40.503
0883,1991,40.62
0883,1992,40.576
0883,1993,40.615
0883,1994,40.742
0883,1995,40.902
0883,1996,41.169
0883,1997,41.497
0883,1998,41.864
0883,1999,42.094
0883,2000,42.481
0883,2001,42.834
0883,2002,43.067
0883,2003,43.219
0883,2004,43.522
0883,2005,43.776
0883,2006,44.043
0883,2007,44.214
0883,2008,44.45
0883,2009,44.549
0883,2010,44.728
0883,2011,44.999
0883,2012,45.168
0883,2013,45.264
0883,2014,45.356
0883,2015,45.448
0883,2016,45.423
0883,2017,45.547
0883,2018,45.612
0883,2019,45.853
0883,2020,46.095
0883,2021,46.264
0883,2022,46.478
0884,1990,39.897
0884,1991,39.86
0884,1992,39.816
0884,1993,39.893
0884,1994,39.75
0884,1995,40.027
0884,1996,40.328
0884,1997,40.599
0884,1998,40.752
0884,1999,40.963
0884,2000,41.172
0884,2001,41.375
0884,2002,41.521
0884,2003,41.67
0884,2004,41.785
0884,2005,41.912
0884,2006,42.078
0884,2007,42.256
0884,2008,42.478
0884,2009,42.68
0884,2010,42.917
0884,2011,43.196
0884,2012,43.418
0884,2013,43.714
0884,2014,43.803
0884,2015,43.62
0884,2016,43.454
0884,2017,43.474
0884,2018,43.504
0884,2019,43.787
0884,2020,43.873
0884,2021,44.12
0884,2022,44.296
0885,1990,41.942
0885,1991,41.786
0885,1992,41.92
0885,1993,41.511
0885,1994,41.773
0885,1995,41.999
0885,1996,42.432
0885,1997,42.884
0885,1998,43.424
0885,1999,43.746
0885,2000,44.026
0885,2001,44.256
0885,2002,44.764
0885,2003,44.974
0885,2004,45.304
0885,2005,45.86
0885,2006,46.255
0885,2007,46.558
0885,2008,46.847
0885,2009,47.222
0885,2010,47.684
0885,2011,48.016
0885,2012,47.816
0885,2013,48.519
0885,2014,48.686
0885,2015,49.079
0885,2016,48.652
0885,2017,48.99
0885,2018,49.397
0885,2019,50.113
0885,2020,50.639
0885,2021,50.975
0885,2022,51.384
0980,1990,38.373
0980,1991,38.451
0980,1992,38.507
0980,1993,38.632
0980,1994,38.662
0980,1995,38.939
0980,1996,39.145
0980,1997,39.416
0980,1998,39.698
0980,1999,40.001
0980,2000,40.238
0980,2001,40.458
0980,2002,40.7
0980,2003,40.952
0980,2004,41.214
0980,2005,41.54
0980,2006,41.804
0980,2007,42.209
0980,2008,42.523
0980,2009,42.716
0980,2010,42.909
0980,2011,43.164
0980,2012,43.362
0980,2013,43.632
0980,2014,43.911
0980,2015,44.109
0980,2016,44.159
0980,2017,44.247
0980,2018,44.286
0980,2019,44.423
0980,2020,44.688
0980,2021,44.755
0980,2022,44.978
1060,1990,39.256
1060,1991,39.376
1060,1992,39.532
1060,1993,39.746
1060,1994,39.908
1060,1995,40.134
1060,1996,40.523
1060,1997,40.643
1060,1998,40.903
1060,1999,41.411
1060,2000,41.849
1060,2001,42.204
1060,2002,42.548
1060,2003,42.882
1060,2004,43.015
1060,2005,43.349
1060,2006,43.466
1060,2007,43.805
1060,2008,43.994
1060,2009,44.334
1060,2010,44.668
1060,2011,44.965
1060,2012,45.078
1060,2013,45.315
1060,2014,45.243
1060,2015,45.017
1060,2016,44.549
1060,2017,44.453
1060,2018,44.36
1060,2019,44.613
1060,2020,44.953
1060,2021,45.158
1060,2022,45.443
1080,1990,40.093
1080,1991,40.065
1080,1992,40.07
1080,1993,40.036
1080,1994,39.944
1080,1995,40.055
1080,1996,40.169
1080,1997,40.327
1080,1998,40.434
1080,1999,40.552
1080,2000,40.651
1080,2001,40.844
1080,2002,40.977
1080,2003,41.007
1080,2004,41.093
1080,2005,41.096
1080,2006,41.085
1080,2007,41.105
1080,2008,41.029
1080,2009,40.975
1080,2010,40.905
1080,2011,40.986
1080,2012,41.197
1080,2013,41.233
1080,2014,41.247
1080,2015,41.188
1080,2016,41.127
1080,2017,41.237
1080,2018,41.419
1080,2019,41.63
1080,2020,41.831
1080,2021,41.946
1080,2022,42.182
1081,1990,40.155
1081,1991,40.068
1081,1992,40.1
1081,1993,40.152
1081,1994,40.314
1081,1995,40.528
1081,1996,40.729
1081,1997,40.817
1081,1998,41.062
1081,1999,41.228
1081,2000,41.465
1081,2001,41.698
1081,2002,41.862
1081,2003,42.206
1081,2004,42.342
1081,2005,42.497
1081,2006,42.534
1081,2007,42.64
1081,2008,42.881
1081,2009,42.975
1081,2010,43.215
1081,2011,43.533
1081,2012,43.661
1081,2013,43.801
1081,2014,43.644
1081,2015,43.389
1081,2016,43.064
1081,2017,42.901
1081,2018,42.843
1081,2019,42.971
1081,2020,43.159
1081,2021,43.464
1081,2022,43.612
1082,1990,39.888
1082,1991,40.075
1082,1992,40.244
1082,1993,40.259
1082,1994,40.431
1082,1995,40.66
1082,1996,40.936
1082,1997,41.202
1082,1998,41.467
1082,1999,41.763
1082,2000,41.964
1082,2001,42.26
1082,2002,42.332
1082,2003,42.437
1082,2004,42.599
1082,2005,42.703
1082,2006,42.842
1082,2007,43.064
1082,2008,43.249
1082,2009,43.391
1082,2010,43.542
1082,2011,43.688
1082,2012,43.815
1082,2013,43.809
1082,2014,43.698
1082,2015,43.684
1082,2016,43.6
1082,2017,43.569
1082,2018,43.622
1082,2019,43.648
1082,2020,43.861
1082,2021,44.05
1082,2022,44.19
1083,1990,39.902
1083,1991,39.799
1083,1992,39.822
1083,1993,39.91
1083,1994,40.023
1083,1995,40.254
1083,1996,40.46
1083,1997,40.696
1083,1998,41.003
1083,1999,41.453
1083,2000,41.738
1083,2001,42.006
1083,2002,42.292
1083,2003,42.438
1083,2004,42.592
1083,2005,42.793
1083,2006,42.969
1083,2007,43.047
1083,2008,43.264
1083,2009,43.498
1083,2010,43.637
1083,2011,43.855
1083,2012,43.987
1083,2013,44.016
1083,2014,44.063
1083,2015,44.047
1083,2016,43.891
1083,2017,44.025
1083,2018,44.254
1083,2019,44.583
1083,2020,44.931
1083,2021,45.097
1083,2022,45.346
1214,1990,37.911
1214,1991,37.884
1214,1992,37.919
1214,1993,38.006
1214,1994,38.119
1214,1995,38.346
1214,1996,38.527
1214,1997,38.594
1214,1998,38.762
1214,1999,39.002
1214,2000,39.123
1214,2001,39.373
1214,2002,39.398
1214,2003,39.357
1214,2004,39.359
1214,2005,39.523
1214,2006,39.652
1214,2007,39.732
1214,2008,39.9
1214,2009,39.926
1214,2010,40.052
1214,2011,40.215
1214,2012,40.504
1214,2013,40.609
1214,2014,40.478
1214,2015,40.248
1214,2016,39.939
1214,2017,39.946
1214,2018,39.875
1214,2019,39.791
1214,2020,39.921
1214,2021,39.964
1214,2022,40.052
1230,1990,34.921
1230,1991,35.105
1230,1992,35.361
1230,1993,35.391
1230,1994,35.623
1230,1995,35.87
1230,1996,36.261
1230,1997,36.665
1230,1998,36.962
1230,1999,37.147
1230,2000,37.33
1230,2001,37.497
1230,2002,37.737
1230,2003,37.911
1230,2004,38.051
1230,2005,38.157
1230,2006,38.283
1230,2007,38.44
1230,2008,38.421
1230,2009,38.602
1230,2010,38.67
1230,2011,38.868
1230,2012,38.895
1230,2013,39.162
1230,2014,39.2
1230,2015,39.399
1230,2016,39.328
1230,2017,39.257
1230,2018,39.264
1230,2019,39.064
1230,2020,39.104
1230,2021,39.299
1230,2022,39.285
1231,1990,37.133
1231,1991,37.308
1231,1992,37.537
1231,1993,37.856
1231,1994,38.182
1231,1995,38.276
1231,1996,38.454
1231,1997,38.688
1231,1998,38.795
1231,1999,38.891
1231,2000,38.864
1231,2001,38.978
1231,2002,39.161
1231,2003,39.382
1231,2004,39.527
1231,2005,39.673
1231,2006,39.451
1231,2007,39.276
1231,2008,39.273
1231,2009,39.309
1231,2010,39.266
1231,2011,39.265
1231,2012,39.327
1231,2013,39.458
1231,2014,39.381
1231,2015,39.311
1231,2016,39.279
1231,2017,39.153
1231,2018,39.135
1231,2019,38.789
1231,2020,38.836
1231,2021,38.645
1231,2022,38.937
1233,1990,36.026
1233,1991,36.325
1233,1992,36.707
1233,1993,36.811
1233,1994,37.209
1233,1995,37.557
1233,1996,37.906
1233,1997,38.193
1233,1998,38.456
1233,1999,38.713
1233,2000,38.954
1233,2001,39.279
1233,2002,39.539
1233,2003,39.731
1233,2004,39.891
1233,2005,40.135
1233,2006,40.212
1233,2007,40.386
1233,2008,40.614
1233,2009,40.769
1233,2010,41.034
1233,2011,41.282
1233,2012,41.532
1233,2013,41.785
1233,2014,41.978
1233,2015,41.99
1233,2016,42.029
1233,2017,42.116
1233,2018,42.087
1233,2019,42.381
1233,2020,42.625
1233,2021,42.72
1233,2022,42.91
1256,1990,38.017
1256,1991,38.145
1256,1992,38.242
1256,1993,38.299
1256,1994,38.51
1256,1995,38.643
1256,1996,38.973
1256,1997,39.215
1256,1998,39.534
1256,1999,39.937
1256,2000,40.187
1256,2001,40.376
1256,2002,40.592
1256,2003,40.808
1256,2004,41.084
1256,2005,41.298
1256,2006,41.463
1256,2007,41.858
1256,2008,42.213
1256,2009,42.519
1256,2010,42.487
1256,2011,42.719
1256,2012,42.881
1256,2013,42.811
1256,2014,42.622
1256,2015,42.239
1256,2016,41.886
1256,2017,41.594
1256,2018,41.348
1256,2019,41.227
1256,2020,41.233
1256,2021,41.598
1256,2022,42.26
1257,1990,38.809
1257,1991,38.87
1257,1992,38.905
1257,1993,39.243
1257,1994,39.39
1257,1995,39.602
1257,1996,39.797
1257,1997,40.153
1257,1998,40.4
1257,1999,40.905
1257,2000,41.206
1257,2001,41.312
1257,2002,41.394
1257,2003,41.583
1257,2004,41.85
1257,2005,41.933
1257,2006,42.238
1257,2007,42.509
1257,2008,42.564
1257,2009,42.611
1257,2010,42.813
1257,2011,42.93
1257,2012,43.316
1257,2013,43.548
1257,2014,43.642
1257,2015,43.711
1257,2016,43.664
1257,2017,43.555
1257,2018,43.361
1257,2019,43.297
1257,2020,43.085
1257,2021,43.156
1257,2022,43.354
1260,1990,37.046
1260,1991,37.176
1260,1992,37.179
1260,1993,37.379
1260,1994,37.681
1260,1995,37.833
1260,1996,37.878
1260,1997,38.346
1260,1998,38.796
1260,1999,39.107
1260,2000,39.207
1260,2001,39.402
1260,2002,39.482
1260,2003,39.627
1260,2004,39.695
1260,2005,39.627
1260,2006,39.624
1260,2007,39.55
1260,2008,39.544
1260,2009,39.636
1260,2010,39.683
1260,2011,39.848
1260,2012,40.1
1260,2013,40.218
1260,2014,40.308
1260,2015,40.453
1260,2016,40.145
1260,2017,40.045
1260,2018,40.038
1260,2019,39.933
1260,2020,40.078
1260,2021,40.119
1260,2022,40.034
1261,1990,35.468
1261,1991,35.592
1261,1992,35.665
1261,1993,35.972
1261,1994,36.218
1261,1995,36.531
1261,1996,36.834
1261,1997,37.188
1261,1998,37.419
1261,1999,37.7
1261,2000,37.792
1261,2001,37.831
1261,2002,37.998
1261,2003,38.115
1261,2004,38.27
1261,2005,38.278
1261,2006,38.194
1261,2007,38.264
1261,2008,38.297
1261,2009,38.42
1261,2010,38.525
1261,2011,38.67
1261,2012,38.866
1261,2013,39.016
1261,2014,39.144
1261,2015,39.298
1261,2016,39.376
1261,2017,39.413
1261,2018,39.448
1261,2019,39.662
1261,2020,39.783
1261,2021,39.969
1261,2022,40.227
1262,1990,37.066
1262,1991,37.384
1262,1992,37.66
1262,1993,37.828
1262,1994,38.211
1262,1995,38.509
1262,1996,38.84
1262,1997,39.121
1262,1998,39.434
1262,1999,39.615
1262,2000,39.8
1262,2001,39.965
1262,2002,40.205
1262,2003,40.279
1262,2004,40.275
1262,2005,40.261
1262,2006,40.188
1262,2007,40.14
1262,2008,39.969
1262,2009,39.858
1262,2010,39.921
1262,2011,39.958
1262,2012,40.042
1262,2013,40.138
1262,2014,40.213
1262,2015,40.388
1262,2016,40.35
1262,2017,40.462
1262,2018,40.508
1262,2019,40.68
1262,2020,41.093
1262,2021,41.472
1262,2022,41.767
1263,1990,34.584
1263,1991,34.646
1263,1992,34.941
1263,1993,35.078
1263,1994,35.341
1263,1995,35.725
1263,1996,36.103
1263,1997,36.508
1263,1998,36.773
1263,1999,37.118
1263,2000,37.513
1263,2001,37.695
1263,2002,37.731
1263,2003,37.806
1263,2004,37.951
1263,2005,38.06
1263,2006,37.989
1263,2007,37.989
1263,2008,38.087
1263,2009,38.236
1263,2010,38.355
1263,2011,38.587
1263,2012,38.63
1263,2013,38.814
1263,2014,38.912
1263,2015,38.946
1263,2016,38.874
1263,2017,38.902
1263,2018,38.944
1263,2019,38.832
1263,2020,38.771
1263,2021,38.673
1263,2022,38.721
1264,1990,37.928
1264,1991,37.76
1264,1992,37.712
1264,1993,37.849
1264,1994,38.069
1264,1995,38.419
1264,1996,38.771
1264,1997,38.952
1264,1998,39.224
1264,1999,39.593
1264,2000,39.703
1264,2001,39.838
1264,2002,39.995
1264,2003,40.105
1264,2004,40.092
1264,2005,40.091
1264,2006,40.069
1264,2007,40.007
1264,2008,40.257
1264,2009,40.409
1264,2010,40.581
1264,2011,40.77
1264,2012,40.933
1264,2013,41.012
1264,2014,41.208
1264,2015,41.36
1264,2016,41.246
1264,2017,41.147
1264,2018,41.224
1264,2019,41.357
1264,2020,41.416
1264,2021,41.414
1264,2022,41.386
1265,1990,39.47
1265,1991,39.298
1265,1992,39.307
1265,1993,39.357
1265,1994,39.561
1265,1995,39.657
1265,1996,39.925
1265,1997,40.076
1265,1998,40.239
1265,1999,40.541
1265,2000,40.742
1265,2001,40.846
1265,2002,40.906
1265,2003,41.068
1265,2004,41.181
1265,2005,41.392
1265,2006,41.595
1265,2007,41.667
1265,2008,41.972
1265,2009,42.225
1265,2010,42.491
1265,2011,42.732
1265,2012,42.742
1265,2013,42.863
1265,2014,43.059
1265,2015,43.13
1265,2016,43.227
1265,2017,43.121
1265,2018,43.143
1265,2019,43.37
1265,2020,43.31
1265,2021,43.428
1265,2022,43.535
1266,1990,39.918
1266,1991,39.785
1266,1992,39.956
1266,1993,40.061
1266,1994,40.216
1266,1995,40.225
1266,1996,40.414
1266,1997,40.61
1266,1998,40.769
1266,1999,40.855
1266,2000,41.004
1266,2001,41.308
1266,2002,41.198
1266,2003,41.325
1266,2004,41.544
1266,2005,41.586
1266,2006,41.65
1266,2007,41.762
1266,2008,41.803
1266,2009,41.982
1266,2010,42.114
1266,2011,42.29
1266,2012,42.383
1266,2013,42.398
1266,2014,42.668
1266,2015,42.601
1266,2016,42.481
1266,2017,42.196
1266,2018,42.362
1266,2019,42.478
1266,2020,42.599
1266,2021,42.82
1266,2022,43.11
1267,1990,38.218
1267,1991,38.157
1267,1992,38.264
1267,1993,38.503
1267,1994,38.491
1267,1995,38.627
1267,1996,38.74
1267,1997,38.855
1267,1998,39.15
1267,1999,39.335
1267,2000,39.51
1267,2001,39.704
1267,2002,39.926
1267,2003,39.95
1267,2004,39.994
1267,2005,40.328
1267,2006,40.493
1267,2007,40.485
1267,2008,40.73
1267,2009,40.878
1267,2010,40.848
1267,2011,41.126
1267,2012,41.168
1267,2013,41.292
1267,2014,41.401
1267,2015,41.451
1267,2016,41.466
1267,2017,41.419
1267,2018,41.489
1267,2019,41.691
1267,2020,41.973
1267,2021,42.045
1267,2022,41.976
1270,1990,41.408
1270,1991,41.276
1270,1992,41.394
1270,1993,41.383
1270,1994,41.239
1270,1995,41.577
1270,1996,41.716
1270,1997,42.007
1270,1998,41.989
1270,1999,42.106
1270,2000,42.271
1270,2001,42.206
1270,2002,42.378
1270,2003,42.414
1270,2004,42.657
1270,2005,42.808
1270,2006,42.789
1270,2007,42.84
1270,2008,42.834
1270,2009,42.965
1270,2010,42.927
1270,2011,43.105
1270,2012,43.222
1270,2013,43.289
1270,2014,43.265
1270,2015,43.208
1270,2016,43.242
1270,2017,43.42
1270,2018,43.387
1270,2019,43.592
1270,2020,43.725
1270,2021,43.932
1270,2022,44.18
1272,1990,37.489
1272,1991,37.724
1272,1992,37.792
1272,1993,38.051
1272,1994,38.345
1272,1995,38.691
1272,1996,39.017
1272,1997,39.363
1272,1998,39.784
1272,1999,40.186
1272,2000,40.444
1272,2001,40.755
1272,2002,41.05
1272,2003,41.301
1272,2004,41.408
1272,2005,41.628
1272,2006,41.827
1272,2007,42.112
1272,2008,42.28
1272,2009,42.346
1272,2010,42.498
1272,2011,42.53
1272,2012,42.817
1272,2013,42.829
1272,2014,42.907
1272,2015,42.928
1272,2016,42.846
1272,2017,42.984
1272,2018,42.845
1272,2019,42.97
1272,2020,43.218
1272,2021,43.516
1272,2022,43.659
1273,1990,40.024
1273,1991,40.038
1273,1992,40.051
1273,1993,40.183
1273,1994,40.238
1273,1995,40.448
1273,1996,40.78
1273,1997,41.038
1273,1998,41.351
1273,1999,41.779
1273,2000,42.153
1273,2001,42.293
1273,2002,42.393
1273,2003,42.399
1273,2004,42.54
1273,2005,42.62
1273,2006,42.719
1273,2007,42.853
1273,2008,42.986
1273,2009,43.183
1273,2010,43.089
1273,2011,43.241
1273,2012,43.478
1273,2013,43.48
1273,2014,43.421
1273,2015,43.439
1273,2016,43.243
1273,2017,43.293
1273,2018,43.178
1273,2019,43.418
1273,2020,43.66
1273,2021,43.797
1273,2022,44.008
1275,1990,38.171
1275,1991,38.106
1275,1992,38.376
1275,1993,38.556
1275,1994,38.234
1275,1995,38.573
1275,1996,38.997
1275,1997,39.47
1275,1998,39.845
1275,1999,40.156
1275,2000,40.231
1275,2001,40.55
1275,2002,40.695
1275,2003,40.849
1275,2004,40.757
1275,2005,40.952
1275,2006,41.125
1275,2007,41.117
1275,2008,41.215
1275,2009,41.443
1275,2010,41.758
1275,2011,41.598
1275,2012,41.854
1275,2013,41.917
1275,2014,41.8
1275,2015,41.818
1275,2016,41.506
1275,2017,41.57
1275,2018,41.288
1275,2019,41.389
1275,2020,41.418
1275,2021,41.244
1275,2022,41.478
1276,1990,39.718
1276,1991,39.637
1276,1992,39.603
1276,1993,39.82
1276,1994,39.758
1276,1995,39.953
1276,1996,40.138
1276,1997,40.377
1276,1998,40.584
1276,1999,40.91
1276,2000,41.088
1276,2001,41.328
1276,2002,41.344
1276,2003,41.329
1276,2004,41.487
1276,2005,41.8
1276,2006,41.902
1276,2007,41.868
1276,2008,42.069
1276,2009,42.187
1276,2010,42.15
1276,2011,42.179
1276,2012,42.277
1276,2013,42.422
1276,2014,42.622
1276,2015,42.613
1276,2016,42.433
1276,2017,42.301
1276,2018,42.365
1276,2019,42.342
1276,2020,42.444
1276,2021,42.493
1276,2022,42.595
1277,1990,36.083
1277,1991,36.408
1277,1992,36.576
1277,1993,36.746
1277,1994,37.069
1277,1995,37.116
1277,1996,37.561
1277,1997,37.874
1277,1998,38.056
1277,1999,38.325
1277,2000,38.386
1277,2001,38.539
1277,2002,38.726
1277,2003,38.749
1277,2004,38.935
1277,2005,39.001
1277,2006,38.825
1277,2007,38.797
1277,2008,38.773
1277,2009,38.838
1277,2010,38.976
1277,2011,39.012
1277,2012,39.222
1277,2013,39.363
1277,2014,39.368
1277,2015,39.289
1277,2016,39.192
1277,2017,38.978
1277,2018,38.942
1277,2019,39.129
1277,2020,38.921
1277,2021,38.784
1277,2022,39.035
1278,1990,41.329
1278,1991,41.346
1278,1992,41.321
1278,1993,41.589
1278,1994,41.947
1278,1995,42.204
1278,1996,42.366
1278,1997,42.666
1278,1998,42.889
1278,1999,43.285
1278,2000,43.623
1278,2001,43.895
1278,2002,44.222
1278,2003,44.571
1278,2004,44.93
1278,2005,45.258
1278,2006,45.496
1278,2007,45.686
1278,2008,45.901
1278,2009,46.15
1278,2010,46.353
1278,2011,46.649
1278,2012,46.716
1278,2013,46.886
1278,2014,46.94
1278,2015,47.069
1278,2016,46.921
1278,2017,47.02
1278,2018,47.158
1278,2019,47.159
1278,2020,47.398
1278,2021,47.478
1278,2022,47.532
1280,1990,41.393
1280,1991,41.267
1280,1992,41.081
1280,1993,40.958
1280,1994,40.644
1280,1995,40.512
1280,1996,40.443
1280,1997,40.317
1280,1998,40.187
1280,1999,40.08
1280,2000,40.043
1280,2001,39.969
1280,2002,39.829
1280,2003,39.788
1280,2004,39.705
1280,2005,39.62
1280,2006,39.409
1280,2007,39.206
1280,2008,38.939
1280,2009,38.655
1280,2010,38.479
1280,2011,38.393
1280,2012,38.272
1280,2013,38.151
1280,2014,38.061
1280,2015,38.018
1280,2016,37.952
1280,2017,37.901
1280,2018,37.872
1280,2019,37.915
1280,2020,37.97
1280,2021,38.027
1280,2022,38.135
1281,1990,35.918
1281,1991,35.897
1281,1992,35.792
1281,1993,35.654
1281,1994,35.637
1281,1995,35.832
1281,1996,36.011
1281,1997,36.199
1281,1998,36.404
1281,1999,36.586
1281,2000,36.821
1281,2001,36.994
1281,2002,37.105
1281,2003,37.255
1281,2004,37.368
1281,2005,37.487
1281,2006,37.554
1281,2007,37.494
1281,2008,37.493
1281,2009,37.516
1281,2010,37.575
1281,2011,37.688
1281,2012,37.784
1281,2013,37.885
1281,2014,37.949
1281,2015,38.075
1281,2016,38.161
1281,2017,38.131
1281,2018,38.215
1281,2019,38.267
1281,2020,38.399
1281,2021,38.527
1281,2022,38.706
1282,1990,40.77
1282,1991,40.789
1282,1992,40.911
1282,1993,41.016
1282,1994,40.529
1282,1995,40.537
1282,1996,40.724
1282,1997,41.076
1282,1998,41.246
1282,1999,41.314
1282,2000,41.23
1282,2001,41.169
1282,2002,41.219
1282,2003,41.287
1282,2004,41.319
1282,2005,41.249
1282,2006,41.143
1282,2007,41.125
1282,2008,41.058
1282,2009,40.978
1282,2010,40.89
1282,2011,40.798
1282,2012,40.738
1282,2013,40.68
1282,2014,40.646
1282,2015,40.648
1282,2016,40.525
1282,2017,40.463
1282,2018,40.547
1282,2019,40.751
1282,2020,40.887
1282,2021,41.089
1282,2022,41.255
1283,1990,40.432
1283,1991,40.359
1283,1992,40.329
1283,1993,40.235
1283,1994,40.124
1283,1995,40.139
1283,1996,40.263
1283,1997,40.333
1283,1998,40.39
1283,1999,40.495
1283,2000,40.567
1283,2001,40.605
1283,2002,40.623
1283,2003,40.648
1283,2004,40.656
1283,2005,40.683
1283,2006,40.62
1283,2007,40.552
1283,2008,40.478
1283,2009,40.486
1283,2010,40.513
1283,2011,40.518
1283,2012,40.46
1283,2013,40.493
1283,2014,40.429
1283,2015,40.359
1283,2016,40.306
1283,2017,40.209
1283,2018,40.175
1283,2019,40.164
1283,2020,40.209
1283,2021,40.362
1283,2022,40.534
1284,1990,40.465
1284,1991,40.413
1284,1992,40.531
1284,1993,40.732
1284,1994,41.006
1284,1995,41.349
1284,1996,41.644
1284,1997,41.874
1284,1998,42.114
1284,1999,42.197
1284,2000,42.441
1284,2001,42.591
1284,2002,42.767
1284,2003,42.723
1284,2004,42.854
1284,2005,42.841
1284,2006,42.858
1284,2007,43.063
1284,2008,43.145
1284,2009,43.342
1284,2010,43.441
1284,2011,43.623
1284,2012,43.601
1284,2013,43.702
1284,2014,43.961
1284,2015,44.041
1284,2016,44.143
1284,2017,44.183
1284,2018,44.39
1284,2019,44.569
1284,2020,44.864
1284,2021,44.976
1284,2022,44.968
1285,1990,38.037
1285,1991,37.815
1285,1992,37.949
1285,1993,38.014
1285,1994,38.084
1285,1995,38.14
1285,1996,38.327
1285,1997,38.538
1285,1998,38.765
1285,1999,39.032
1285,2000,39.138
1285,2001,39.211
1285,2002,39.28
1285,2003,39.28
1285,2004,39.338
1285,2005,39.406
1285,2006,39.499
1285,2007,39.571
1285,2008,39.574
1285,2009,39.647
1285,2010,39.706
1285,2011,39.842
1285,2012,40.033
1285,2013,40.019
1285,2014,40.081
1285,2015,40.067
1285,2016,40.026
1285,2017,40.053
1285,2018,40.022
1285,2019,40.066
1285,2020,40.123
1285,2021,40.082
1285,2022,40.27
1286,1990,41.616
1286,1991,41.511
1286,1992,41.605
1286,1993,41.619
1286,1994,41.644
1286,1995,41.799
1286,1996,41.843
1286,1997,42.215
1286,1998,42.396
1286,1999,42.574
1286,2000,42.761
1286,2001,43.041
1286,2002,43.27
1286,2003,43.448
1286,2004,43.63
1286,2005,43.846
1286,2006,44.076
1286,2007,44.235
1286,2008,44.362
1286,2009,44.505
1286,2010,44.601
1286,2011,44.748
1286,2012,44.844
1286,2013,44.909
1286,2014,45.089
1286,2015,45.044
1286,2016,44.967
1286,2017,45.069
1286,2018,45.213
1286,2019,45.336
1286,2020,45.501
1286,2021,45.529
1286,2022,45.591
1287,1990,39.473
1287,1991,39.324
1287,1992,39.311
1287,1993,39.308
1287,1994,39.459
1287,1995,39.533
1287,1996,39.716
1287,1997,39.891
1287,1998,40.083
1287,1999,40.296
1287,2000,40.535
1287,2001,40.691
1287,2002,40.871
1287,2003,40.945
1287,2004,41.114
1287,2005,41.222
1287,2006,41.247
1287,2007,41.252
1287,2008,41.255
1287,2009,41.322
1287,2010,41.376
1287,2011,41.561
1287,2012,41.712
1287,2013,41.735
1287,2014,41.891
1287,2015,41.98
1287,2016,41.973
1287,2017,41.909
1287,2018,41.998
1287,2019,42.004
1287,2020,42.005
1287,2021,42.061
1287,2022,42.211
1290,1990,39.291
1290,1991,39.305
1290,1992,39.296
1290,1993,39.354
1290,1994,39.368
1290,1995,39.474
1290,1996,39.674
1290,1997,39.811
1290,1998,39.988
1290,1999,40.088
1290,2000,40.21
1290,2001,40.349
1290,2002,40.46
1290,2003,40.576
1290,2004,40.715
1290,2005,40.863
1290,2006,40.957
1290,2007,41.013
1290,2008,41.048
1290,2009,41.093
1290,2010,41.145
1290,2011,41.248
1290,2012,41.328
1290,2013,41.381
1290,2014,41.402
1290,2015,41.474
1290,2016,41.503
1290,2017,41.511
1290,2018,41.53
1290,2019,41.617
1290,2020,41.697
1290,2021,41.805
1290,2022,41.997
1291,1990,42.483
1291,1991,42.387
1291,1992,42.319
1291,1993,42.406
1291,1994,42.499
1291,1995,42.675
1291,1996,42.964
1291,1997,43.199
1291,1998,43.534
1291,1999,43.924
1291,2000,44.348
1291,2001,44.576
1291,2002,44.837
1291,2003,45.026
1291,2004,45.324
1291,2005,45.695
1291,2006,45.943
1291,2007,46.256
1291,2008,46.539
1291,2009,46.877
1291,2010,47.248
1291,2011,47.611
1291,2012,47.939
1291,2013,48.177
1291,2014,48.386
1291,2015,48.511
1291,2016,48.152
1291,2017,48.325
1291,2018,48.575
1291,2019,48.925
1291,2020,49.136
1291,2021,49.452
1291,2022,49.839
1292,1990,39.413
1292,1991,39.408
1292,1992,39.514
1292,1993,39.553
1292,1994,39.58
1292,1995,39.641
1292,1996,39.857
1292,1997,40.027
1292,1998,40.158
1292,1999,40.324
1292,2000,40.593
1292,2001,40.92
1292,2002,41.092
1292,2003,41.288
1292,2004,41.569
1292,2005,41.787
1292,2006,41.99
1292,2007,42.179
1292,2008,42.299
1292,2009,42.448
1292,2010,42.61
1292,2011,42.778
1292,2012,42.853
1292,2013,42.933
1292,2014,43.036
1292,2015,43.061
1292,2016,42.988
1292,2017,42.962
1292,2018,43.02
1292,2019,43.232
1292,2020,43.235
1292,2021,43.346
1292,2022,43.416
1293,1990,39.608
1293,1991,39.629
