kommun,year,md_dispin_kommun_20_64
0881,2012,250.272
0881,2013,253.223
0881,2014,260.429
0881,2015,269.563
0881,2016,268.585
0881,2017,273.778
0881,2018,278.269
0881,2019,282.381
0881,2020,282.218
0881,2021,290.774
0881,2022,280.0
0882,1990,180.954
0882,1991,186.973
0882,1992,190.15
0882,1993,180.929
0882,1994,181.532
0882,1995,180.987
0882,1996,183.216
0882,1997,184.265
0882,1998,189.915
0882,1999,196.356
0882,2000,207.573
0882,2001,214.185
0882,2002,221.668
0882,2003,222.817
0882,2004,225.328
0882,2005,228.395
0882,2006,236.494
0882,2007,251.982
0882,2008,258.208
0882,2009,263.632
0882,2010,270.352
0882,2011,271.7
0882,2012,275.725
0882,2013,283.189
0882,2014,291.573
0882,2015,303.986
0882,2016,302.673
0882,2017,308.419
0882,2018,312.359
0882,2019,309.863
0882,2020,306.742
0882,2021,319.061
0882,2022,304.6
0883,1990,173.437
0883,1991,180.096
0883,1992,180.386
0883,1993,170.682
0883,1994,171.505
0883,1995,168.143
0883,1996,169.558
0883,1997,171.836
0883,1998,177.756
0883,1999,183.246
0883,2000,193.735
0883,2001,199.702
0883,2002,205.581
0883,2003,208.105
0883,2004,211.737
0883,2005,213.938
0883,2006,219.088
0883,2007,233.288
0883,2008,238.65
0883,2009,243.773
0883,2010,248.415
0883,2011,252.114
0883,2012,256.31
0883,2013,258.672
0883,2014,267.903
0883,2015,277.16
0883,2016,278.929
0883,2017,284.171
0883,2018,288.688
0883,2019,290.837
0883,2020,293.843
0883,2021,299.77
0883,2022,288.8
0884,1990,173.616
0884,1991,180.26
0884,1992,181.667
0884,1993,170.224
0884,1994,172.553
0884,1995,167.267
0884,1996,168.686
0884,1997,170.68
0884,1998,176.598
0884,1999,182.958
0884,2000,194.876
0884,2001,202.069
0884,2002,208.581
0884,2003,209.108
0884,2004,213.469
0884,2005,217.254
0884,2006,224.846
0884,2007,238.154
0884,2008,241.497
0884,2009,245.262
0884,2010,250.989
0884,2011,254.263
0884,2012,258.677
0884,2013,261.337
0884,2014,271.581
0884,2015,280.128
0884,2016,281.397
0884,2017,286.307
0884,2018,287.782
0884,2019,293.173
0884,2020,294.397
0884,2021,303.996
0884,2022,291.8
0885,1990,159.476
0885,1991,167.49
0885,1992,168.542
0885,1993,159.365
0885,1994,164.172
0885,1995,156.758
0885,1996,155.319
0885,1997,156.517
0885,1998,161.109
0885,1999,169.2
0885,2000,179.469
0885,2001,185.775
0885,2002,193.448
0885,2003,196.737
0885,2004,200.277
0885,2005,203.327
0885,2006,209.795
0885,2007,222.917
0885,2008,224.973
0885,2009,228.382
0885,2010,236.16
0885,2011,237.185
0885,2012,238.551
0885,2013,243.393
0885,2014,251.293
0885,2015,262.204
0885,2016,265.294
0885,2017,271.989
0885,2018,271.134
0885,2019,278.264
0885,2020,284.432
0885,2021,290.016
0885,2022,282.7
0980,1990,165.383
0980,1991,171.583
0980,1992,174.784
0980,1993,165.482
0980,1994,167.465
0980,1995,162.013
0980,1996,164.328
0980,1997,165.477
0980,1998,170.084
0980,1999,175.899
0980,2000,186.174
0980,2001,192.042
0980,2002,198.22
0980,2003,199.144
0980,2004,201.077
0980,2005,203.858
0980,2006,209.272
0980,2007,222.917
0980,2008,227.386
0980,2009,234.712
0980,2010,238.733
0980,2011,240.529
0980,2012,244.234
0980,2013,248.723
0980,2014,256.869
0980,2015,267.189
0980,2016,270.936
0980,2017,273.894
0980,2018,277.023
0980,2019,279.933
0980,2020,284.543
0980,2021,292.183
0980,2022,282.3
1060,1990,185.429
1060,1991,191.885
1060,1992,195.592
1060,1993,186.588
1060,1994,190.212
1060,1995,185.366
1060,1996,184.669
1060,1997,186.432
1060,1998,190.639
1060,1999,198.445
1060,2000,208.144
1060,2001,214.603
1060,2002,222.213
1060,2003,224.689
1060,2004,225.395
1060,2005,226.538
1060,2006,232.961
1060,2007,249.485
1060,2008,249.543
1060,2009,246.007
1060,2010,243.758
1060,2011,254.383
1060,2012,256.606
1060,2013,259.264
1060,2014,266.658
1060,2015,275.973
1060,2016,284.571
1060,2017,292.658
1060,2018,295.597
1060,2019,292.951
1060,2020,291.961
1060,2021,303.075
1060,2022,290.0
1080,1990,178.449
1080,1991,185.499
1080,1992,188.95
1080,1993,178.176
1080,1994,178.09
1080,1995,173.835
1080,1996,174.208
1080,1997,175.882
1080,1998,179.927
1080,1999,186.848
1080,2000,198.3
1080,2001,204.715
1080,2002,212.125
1080,2003,213.856
1080,2004,215.868
1080,2005,220.039
1080,2006,228.511
1080,2007,241.867
1080,2008,245.582
1080,2009,251.22
1080,2010,253.44
1080,2011,254.144
1080,2012,260.394
1080,2013,265.896
1080,2014,275.971
1080,2015,282.027
1080,2016,285.981
1080,2017,290.06
1080,2018,294.011
1080,2019,296.734
1080,2020,302.812
1080,2021,310.716
1080,2022,299.1
1081,1990,181.312
1081,1991,187.137
1081,1992,189.03
1081,1993,175.653
1081,1994,176.743
1081,1995,170.332
1081,1996,169.558
1081,1997,170.969
1081,1998,175.585
1081,1999,182.094
1081,2000,192.523
1081,2001,199.145
1081,2002,205.99
1081,2003,206.768
1081,2004,211.204
1081,2005,214.866
1081,2006,223.276
1081,2007,235.721
1081,2008,238.898
1081,2009,241.042
1081,2010,243.268
1081,2011,247.695
1081,2012,249.561
1081,2013,253.934
1081,2014,262.683
1081,2015,267.011
1081,2016,270.113
1081,2017,272.624
1081,2018,275.324
1081,2019,278.264
1081,2020,284.1
1081,2021,292.237
1081,2022,279.1
1082,1990,180.059
1082,1991,186.809
1082,1992,189.51
1082,1993,178.788
1082,1994,179.288
1082,1995,175.441
1082,1996,176.678
1082,1997,178.484
1082,1998,183.98
1082,1999,190.017
1082,2000,199.299
1082,2001,204.367
1082,2002,211.307
1082,2003,211.315
1082,2004,213.602
1082,2005,217.055
1082,2006,225.762
1082,2007,239.306
1082,2008,243.478
1082,2009,247.621
1082,2010,250.866
1082,2011,252.233
1082,2012,255.244
1082,2013,258.376
1082,2014,267.666
1082,2015,276.923
1082,2016,281.632
1082,2017,287.057
1082,2018,290.84
1082,2019,292.728
1082,2020,295.947
1082,2021,303.779
1082,2022,290.5
1083,1990,175.406
1083,1991,181.734
1083,1992,184.228
1083,1993,172.212
1083,1994,175.247
1083,1995,169.749
1083,1996,169.849
1083,1997,171.691
1083,1998,178.19
1083,1999,183.967
1083,2000,196.018
1083,2001,200.955
1083,2002,209.398
1083,2003,209.844
1083,2004,212.27
1083,2005,215.53
1083,2006,221.378
1083,2007,234.44
1083,2008,238.774
1083,2009,241.539
1083,2010,244.126
1083,2011,248.411
1083,2012,251.337
1083,2013,255.592
1083,2014,266.42
1083,2015,275.736
1083,2016,278.282
1083,2017,284.864
1083,2018,290.104
1083,2019,292.617
1083,2020,299.269
1083,2021,308.873
1083,2022,296.9
1214,1990,180.417
1214,1991,186.154
1214,1992,188.229
1214,1993,178.406
1214,1994,179.886
1214,1995,176.463
1214,1996,177.985
1214,1997,178.556
1214,1998,185.428
1214,1999,191.458
1214,2000,201.867
1214,2001,210.007
1214,2002,217.987
1214,2003,216.397
1214,2004,215.601
1214,2005,219.509
1214,2006,230.147
1214,2007,241.483
1214,2008,247.439
1214,2009,250.972
1214,2010,254.604
1214,2011,257.13
1214,2012,259.624
1214,2013,262.995
1214,2014,273.005
1214,2015,280.484
1214,2016,285.276
1214,2017,290.175
1214,2018,293.841
1214,2019,294.064
1214,2020,302.59
1214,2021,310.932
1214,2022,299.7
1230,1990,199.032
1230,1991,206.62
1230,1992,208.397
1230,1993,196.071
1230,1994,197.77
1230,1995,191.788
1230,1996,193.096
1230,1997,196.693
1230,1998,202.364
1230,1999,210.474
1230,2000,222.41
1230,2001,231.314
1230,2002,239.39
1230,2003,237.796
1230,2004,240.719
1230,2005,245.77
1230,2006,255.864
1230,2007,274.773
1230,2008,278.322
1230,2009,285.602
1230,2010,290.328
1230,2011,293.675
1230,2012,299.995
1230,2013,304.804
1230,2014,315.836
1230,2015,327.725
1230,2016,331.235
1230,2017,335.555
1230,2018,341.239
1230,2019,345.244
1230,2020,353.409
1230,2021,361.002
1230,2022,349.2
1231,1990,183.46
1231,1991,191.885
1231,1992,193.031
1231,1993,182.229
1231,1994,181.083
1231,1995,176.171
1231,1996,178.421
1231,1997,179.784
1231,1998,184.849
1231,1999,190.017
1231,2000,197.872
1231,2001,203.601
1231,2002,209.876
1231,2003,208.774
1231,2004,211.604
1231,2005,212.479
1231,2006,220.92
1231,2007,231.944
1231,2008,235.185
1231,2009,239.801
1231,2010,239.469
1231,2011,241.365
1231,2012,248.733
1231,2013,252.75
1231,2014,258.886
1231,2015,267.546
1231,2016,271.054
1231,2017,272.855
1231,2018,277.193
1231,2019,277.819
1231,2020,286.536
1231,2021,295.272
1231,2022,285.0
1233,1990,204.938
1233,1991,214.151
1233,1992,215.599
1233,1993,203.259
1233,1994,207.124
1233,1995,200.546
1233,1996,203.702
1233,1997,207.099
1233,1998,214.523
1233,1999,224.304
1233,2000,239.53
1233,2001,246.772
1233,2002,255.204
1233,2003,251.973
1233,2004,254.777
1233,2005,258.039
1233,2006,271.962
1233,2007,291.418
1233,2008,297.199
1233,2009,304.095
1233,2010,308.221
1233,2011,313.022
1233,2012,319.765
1233,2013,326.182
1233,2014,339.328
1233,2015,352.059
1233,2016,355.684
1233,2017,362.113
1233,2018,367.174
1233,2019,375.062
1233,2020,391.939
1233,2021,404.136
1233,2022,391.1
1256,1990,182.207
1256,1991,187.137
1256,1992,189.51
1256,1993,179.706
1256,1994,181.383
1256,1995,178.068
1256,1996,178.857
1256,1997,179.929
1256,1998,187.744
1256,1999,193.042
1256,2000,203.579
1256,2001,209.868
1256,2002,216.488
1256,2003,216.397
1256,2004,219.865
1256,2005,223.886
1256,2006,231.259
1256,2007,244.043
1256,2008,245.706
1256,2009,244.021
1256,2010,247.312
1256,2011,249.606
1256,2012,252.995
1256,2013,252.987
1256,2014,257.937
1256,2015,264.103
1256,2016,266.822
1256,2017,266.735
1256,2018,271.02
1256,2019,273.369
1256,2020,278.675
1256,2021,289.365
1256,2022,277.45
1257,1990,177.285
1257,1991,182.061
1257,1992,185.828
1257,1993,174.812
1257,1994,176.594
1257,1995,172.887
1257,1996,174.934
1257,1997,176.316
1257,1998,184.27
1257,1999,189.873
1257,2000,199.156
1257,2001,203.462
1257,2002,214.17
1257,2003,211.315
1257,2004,214.668
1257,2005,215.132
1257,2006,224.061
1257,2007,233.288
1257,2008,236.917
1257,2009,236.077
1257,2010,240.02
1257,2011,241.843
1257,2012,250.39
1257,2013,253.342
1257,2014,259.361
1257,2015,268.258
1257,2016,271.994
1257,2017,273.663
1257,2018,279.345
1257,2019,282.159
1257,2020,287.422
1257,2021,300.42
1257,2022,291.4
1260,1990,184.534
1260,1991,191.066
1260,1992,192.071
1260,1993,181.388
1260,1994,180.485
1260,1995,176.463
1260,1996,177.84
1260,1997,180.074
1260,1998,186.441
1260,1999,190.017
1260,2000,202.366
1260,2001,208.614
1260,2002,215.124
1260,2003,214.525
1260,2004,214.269
1260,2005,218.381
1260,2006,224.061
1260,2007,238.154
1260,2008,239.269
1260,2009,241.477
1260,2010,242.287
1260,2011,244.709
1260,2012,253.823
1260,2013,256.303
1260,2014,265.293
1260,2015,273.006
1260,2016,275.755
1260,2017,280.014
1260,2018,277.929
1260,2019,280.378
1260,2020,287.754
1260,2021,295.109
1260,2022,286.35
1261,1990,191.872
1261,1991,198.925
1261,1992,199.914
1261,1993,189.188
1261,1994,193.206
1261,1995,187.41
1261,1996,189.754
1261,1997,192.791
1261,1998,199.613
1261,1999,207.305
1261,2000,220.841
1261,2001,228.25
1261,2002,237.141
1261,2003,234.586
1261,2004,238.121
1261,2005,244.311
1261,2006,254.948
1261,2007,272.212
1261,2008,278.632
1261,2009,285.167
1261,2010,289.838
1261,2011,292.839
1261,2012,299.995
1261,2013,306.995
1261,2014,316.43
1261,2015,327.844
1261,2016,332.999
1261,2017,336.825
1261,2018,343.164
1261,2019,347.246
1261,2020,354.849
1261,2021,366.204
1261,2022,350.8
1262,1990,203.686
1262,1991,213.66
1262,1992,214.799
1262,1993,201.729
1262,1994,208.246
1262,1995,200.838
1262,1996,202.177
1262,1997,205.22
1262,1998,213.365
1262,1999,222.719
1262,2000,238.103
1262,2001,245.519
1262,2002,253.841
1262,2003,255.316
1262,2004,258.908
1262,2005,265.267
1262,2006,281.647
1262,2007,303.71
1262,2008,311.805
1262,2009,323.831
1262,2010,329.545
1262,2011,337.505
1262,2012,345.929
1262,2013,351.943
1262,2014,366.261
1262,2015,383.929
1262,2016,386.951
1262,2017,394.329
1262,2018,399.282
1262,2019,405.436
1262,2020,420.504
1262,2021,433.615
1262,2022,418.6
1263,1990,193.304
1263,1991,201.217
1263,1992,203.835
1263,1993,192.553
1263,1994,191.41
1263,1995,188.285
1263,1996,190.916
1263,1997,193.225
1263,1998,198.6
1263,1999,206.152
1263,2000,217.417
1263,2001,226.579
1263,2002,233.256
1263,2003,230.841
1263,2004,233.057
1263,2005,236.618
1263,2006,245.132
1263,2007,260.048
1263,2008,266.192
1263,2009,274.989
1263,2010,280.279
1263,2011,283.285
1263,2012,289.577
1263,2013,294.559
1263,2014,303.26
1263,2015,314.787
1263,2016,319.128
1263,2017,324.296
1263,2018,327.762
1263,2019,330.001
1263,2020,338.905
1263,2021,349.623
1263,2022,336.0
1264,1990,184.176
1264,1991,190.411
1264,1992,191.27
1264,1993,180.165
1264,1994,180.784
1264,1995,176.609
1264,1996,177.695
1264,1997,177.617
1264,1998,184.414
1264,1999,191.746
1264,2000,202.723
1264,2001,209.032
1264,2002,217.033
1264,2003,215.327
1264,2004,219.465
1264,2005,222.825
1264,2006,229.95
1264,2007,242.123
1264,2008,245.953
1264,2009,251.344
1264,2010,257.116
1264,2011,260.474
1264,2012,266.669
1264,2013,268.976
1264,2014,278.7
1264,2015,289.742
1264,2016,291.859
1264,2017,292.254
1264,2018,297.636
1264,2019,300.35
1264,2020,310.119
1264,2021,317.868
1264,2022,308.7
1265,1990,181.312
1265,1991,186.809
1265,1992,188.309
1265,1993,177.718
1265,1994,177.791
1265,1995,171.354
1265,1996,171.883
1265,1997,173.281
1265,1998,179.638
1265,1999,186.704
1265,2000,197.016
1265,2001,202.069
1265,2002,210.08
1265,2003,209.576
1265,2004,211.071
1265,2005,215.662
1265,2006,223.276
1265,2007,236.617
1265,2008,242.735
1265,2009,246.628
1265,2010,254.788
1265,2011,253.905
1265,2012,259.743
1265,2013,260.685
1265,2014,271.463
1265,2015,281.671
1265,2016,285.864
1265,2017,290.406
1265,2018,294.238
1265,2019,297.791
1265,2020,305.579
1265,2021,313.858
1265,2022,301.0
1266,1990,178.986
1266,1991,182.88
1266,1992,185.988
1266,1993,175.194
1266,1994,176.594
1266,1995,171.427
1266,1996,172.464
1266,1997,174.871
1266,1998,179.927
1266,1999,187.856
1266,2000,198.158
1266,2001,203.879
1266,2002,211.989
1266,2003,208.172
1266,2004,210.804
1266,2005,214.071
1266,2006,222.883
1266,2007,235.081
1266,2008,237.289
1266,2009,243.276
1266,2010,250.008
1266,2011,251.099
1266,2012,256.842
1266,2013,261.04
1266,2014,271.107
1266,2015,280.484
1266,2016,280.163
1266,2017,284.517
1266,2018,287.782
1266,2019,290.726
1266,2020,300.265
1266,2021,309.849
1266,2022,297.7
1267,1990,183.818
1267,1991,190.411
1267,1992,193.671
1267,1993,181.847
1267,1994,181.233
1267,1995,176.755
1267,1996,176.242
1267,1997,177.761
1267,1998,180.651
1267,1999,188.865
1267,2000,199.941
1267,2001,205.551
1267,2002,213.488
1267,2003,211.984
1267,2004,215.734
1267,2005,218.978
1267,2006,227.202
1267,2007,240.97
1267,2008,247.563
1267,2009,254.199
1267,2010,259.69
1267,2011,261.31
1267,2012,266.491
1267,2013,274.543
1267,2014,280.717
1267,2015,294.49
1267,2016,297.618
1267,2017,300.567
1267,2018,302.052
1267,2019,304.745
1267,2020,310.285
1267,2021,321.174
1267,2022,309.95
1270,1990,169.857
1270,1991,175.512
1270,1992,177.986
1270,1993,168.235
1270,1994,168.662
1270,1995,162.451
1270,1996,164.618
1270,1997,167.645
1270,1998,173.992
1270,1999,180.221
1270,2000,190.597
1270,2001,195.942
1270,2002,204.218
1270,2003,204.093
1270,2004,207.073
1270,2005,208.898
1270,2006,215.685
1270,2007,227.142
1270,2008,229.243
1270,2009,235.209
1270,2010,239.223
1270,2011,240.887
1270,2012,245.773
1270,2013,250.736
1270,2014,257.403
1270,2015,269.089
1270,2016,275.99
1270,2017,279.206
1270,2018,278.382
1270,2019,280.49
1270,2020,286.758
1270,2021,294.676
1270,2022,283.7
1272,1990,188.472
1272,1991,193.604
1272,1992,196.872
1272,1993,186.741
1272,1994,183.328
1272,1995,180.622
1272,1996,181.327
1272,1997,183.253
1272,1998,190.06
1272,1999,196.644
1272,2000,206.717
1272,2001,213.071
1272,2002,222.077
1272,2003,218.002
1272,2004,220.398
1272,2005,222.825
1272,2006,232.044
1272,2007,245.452
1272,2008,246.944
1272,2009,249.607
1272,2010,251.724
1272,2011,253.905
1272,2012,258.204
1272,2013,260.093
1272,2014,268.852
1272,2015,279.653
1272,2016,284.982
1272,2017,287.75
1272,2018,291.633
1272,2019,294.954
1272,2020,300.708
1272,2021,308.44
1272,2022,294.0
1273,1990,178.27
1273,1991,183.862
1273,1992,187.749
1273,1993,177.718
1273,1994,178.09
1273,1995,173.398
1273,1996,176.387
1273,1997,176.894
1273,1998,183.691
1273,1999,190.017
1273,2000,200.583
1273,2001,205.272
1273,2002,213.352
1273,2003,210.379
1273,2004,213.869
1273,2005,216.392
1273,2006,224.454
1273,2007,238.666
1273,2008,241.312
1273,2009,244.393
1273,2010,247.067
1273,2011,249.188
1273,2012,253.587
1273,2013,254.822
1273,2014,264.344
1273,2015,272.412
1273,2016,277.166
1273,2017,279.667
1273,2018,282.12
1273,2019,285.719
1273,2020,290.522
1273,2021,298.686
1273,2022,288.0
1275,1990,181.491
1275,1991,187.628
1275,1992,192.231
1275,1993,180.776
1275,1994,185.573
1275,1995,181.717
1275,1996,183.942
1275,1997,186.143
1275,1998,192.303
1275,1999,199.021
1275,2000,210.926
1275,2001,217.318
1275,2002,218.26
1275,2003,215.193
1275,2004,214.602
1275,2005,217.254
1275,2006,221.967
1275,2007,228.295
1275,2008,229.119
1275,2009,230.864
1275,2010,226.6
1275,2011,229.9
1275,2012,231.744
1275,2013,236.168
1275,2014,240.14
1275,2015,245.468
1275,2016,250.366
1275,2017,256.343
1275,2018,259.299
1275,2019,258.182
1275,2020,263.175
1275,2021,276.685
1275,2022,270.9
1276,1990,179.165
1276,1991,185.499
1276,1992,187.109
1276,1993,175.424
1276,1994,176.893
1276,1995,171.208
1276,1996,173.626
1276,1997,174.293
1276,1998,179.203
1276,1999,186.992
1276,2000,197.587
1276,2001,204.019
1276,2002,209.262
1276,2003,207.436
1276,2004,210.671
1276,2005,213.938
1276,2006,219.611
1276,2007,230.727
1276,2008,232.709
1276,2009,235.953
1276,2010,239.469
1276,2011,241.843
1276,2012,246.128
1276,2013,249.789
1276,2014,258.412
1276,2015,264.578
1276,2016,267.527
1276,2017,272.912
1276,2018,275.777
1276,2019,278.376
1276,2020,286.758
1276,2021,294.134
1276,2022,286.1
1277,1990,183.729
1277,1991,189.265
1277,1992,192.391
1277,1993,178.788
1277,1994,179.288
1277,1995,175.003
1277,1996,176.096
1277,1997,178.484
1277,1998,184.27
1277,1999,189.873
1277,2000,199.727
1277,2001,205.272
1277,2002,210.898
1277,2003,210.646
1277,2004,214.535
1277,2005,218.05
1277,2006,223.668
1277,2007,235.849
1277,2008,237.289
1277,2009,242.159
1277,2010,244.187
1277,2011,244.47
1277,2012,249.206
1277,2013,254.645
1277,2014,261.378
1277,2015,271.581
1277,2016,276.578
1277,2017,280.245
1277,2018,285.404
1277,2019,287.944
1277,2020,293.733
1277,2021,301.395
1277,2022,290.0
1278,1990,175.048
1278,1991,182.552
1278,1992,182.467
1278,1993,172.059
1278,1994,180.335
1278,1995,173.689
1278,1996,176.46
1278,1997,178.628
1278,1998,185.283
1278,1999,191.314
1278,2000,204.577
1278,2001,207.222
1278,2002,213.216
1278,2003,213.789
1278,2004,215.934
1278,2005,218.448
1278,2006,227.529
1278,2007,243.147
1278,2008,246.696
1278,2009,251.717
1278,2010,256.749
1278,2011,260.115
1278,2012,264.123
1278,2013,266.37
1278,2014,277.039
1278,2015,285.469
1278,2016,289.508
1278,2017,294.043
1278,2018,296.956
1278,2019,305.913
1278,2020,311.115
1278,2021,323.612
1278,2022,315.0
1280,1990,174.69
1280,1991,181.734
1280,1992,184.228
1280,1993,175.576
1280,1994,168.812
1280,1995,165.078
1280,1996,167.234
1280,1997,168.367
1280,1998,172.4
1280,1999,178.06
1280,2000,186.459
1280,2001,190.093
1280,2002,195.22
1280,2003,193.259
1280,2004,193.348
1280,2005,195.502
1280,2006,201.681
1280,2007,210.497
1280,2008,211.914
1280,2009,213.115
1280,2010,212.017
1280,2011,216.285
1280,2012,220.438
1280,2013,224.561
1280,2014,233.259
1280,2015,243.806
1280,2016,250.131
1280,2017,254.38
1280,2018,258.109
1280,2019,261.798
1280,2020,277.014
1280,2021,285.355
1280,2022,279.1
1281,1990,181.849
1281,1991,188.61
1281,1992,186.949
1281,1993,175.271
1281,1994,180.934
1281,1995,166.829
1281,1996,169.122
1281,1997,170.824
1281,1998,175.874
1281,1999,183.967
1281,2000,195.304
1281,2001,199.91
1281,2002,205.036
1281,2003,203.29
1281,2004,205.074
1281,2005,205.317
1281,2006,216.863
1281,2007,231.368
1281,2008,234.194
1281,2009,236.202
1281,2010,235.792
1281,2011,238.379
1281,2012,242.458
1281,2013,246.709
1281,2014,252.598
1281,2015,263.866
1281,2016,267.645
1281,2017,270.43
1281,2018,273.512
1281,2019,273.48
1281,2020,281.554
1281,2021,287.523
1281,2022,279.3
1282,1990,177.375
1282,1991,185.336
1282,1992,188.389
1282,1993,177.106
1282,1994,176.444
1282,1995,171.938
1282,1996,174.934
1282,1997,176.605
1282,1998,181.085
1282,1999,186.848
1282,2000,196.303
1282,2001,199.562
1282,2002,204.491
1282,2003,202.755
1282,2004,203.475
1282,2005,206.245
1282,2006,211.235
1282,2007,222.149
1282,2008,224.416
1282,2009,227.761
1282,2010,228.561
1282,2011,232.647
1282,2012,237.604
1282,2013,242.09
1282,2014,248.801
1282,2015,256.744
1282,2016,262.59
1282,2017,268.351
1282,2018,275.551
1282,2019,280.712
1282,2020,289.027
1282,2021,299.228
1282,2022,290.1
1283,1990,180.775
1283,1991,187.955
1283,1992,189.67
1283,1993,179.094
1283,1994,179.138
1283,1995,174.273
1283,1996,177.114
1283,1997,179.351
1283,1998,184.559
1283,1999,191.602
1283,2000,201.439
1283,2001,207.361
1283,2002,214.579
1283,2003,214.123
1283,2004,215.734
1283,2005,219.243
1283,2006,226.809
1283,2007,240.33
1283,2008,244.097
1283,2009,249.358
1283,2010,251.724
1283,2011,253.069
1283,2012,257.493
1283,2013,261.988
1283,2014,268.852
1283,2015,277.635
1283,2016,284.101
1283,2017,287.288
1283,2018,291.18
1283,2019,293.285
1283,2020,300.708
1283,2021,309.198
1283,2022,297.7
1284,1990,189.009
1284,1991,195.65
1284,1992,196.712
1284,1993,187.2
1284,1994,190.811
1284,1995,182.447
1284,1996,183.87
1284,1997,187.589
1284,1998,193.244
1284,1999,199.957
1284,2000,212.281
1284,2001,220.034
1284,2002,226.439
1284,2003,226.027
1284,2004,229.726
1284,2005,234.496
1284,2006,243.562
1284,2007,259.664
1284,2008,262.912
1284,2009,271.576
1284,2010,274.764
1284,2011,279.463
1284,2012,285.551
1284,2013,291.006
1284,2014,302.073
1284,2015,311.108
1284,2016,313.369
1284,2017,317.888
1284,2018,322.438
1284,2019,323.659
1284,2020,331.266
1284,2021,341.928
1284,2022,330.1
1285,1990,181.491
1285,1991,186.891
1285,1992,188.87
1285,1993,179.094
1285,1994,180.036
1285,1995,174.711
1285,1996,176.096
1285,1997,178.484
1285,1998,183.835
1285,1999,190.882
1285,2000,199.584
1285,2001,207.5
1285,2002,216.76
1285,2003,215.595
1285,2004,218.399
1285,2005,220.968
1285,2006,230.212
1285,2007,244.428
1285,2008,247.934
1285,2009,254.695
1285,2010,258.587
1285,2011,259.518
1285,2012,264.597
1285,2013,269.213
1285,2014,277.039
1285,2015,285.469
1285,2016,289.743
1285,2017,292.946
1285,2018,296.39
1285,2019,298.736
1285,2020,304.804
1285,2021,313.208
1285,2022,301.3
1286,1990,178.27
1286,1991,185.99
1286,1992,188.469
1286,1993,178.635
1286,1994,181.383
1286,1995,175.879
1286,1996,177.695
1286,1997,179.206
1286,1998,183.98
1286,1999,191.89
1286,2000,202.866
1286,2001,209.102
1286,2002,216.624
1286,2003,215.595
1286,2004,219.199
1286,2005,222.825
1286,2006,231.128
1286,2007,245.836
1286,2008,250.533
1286,2009,258.295
1286,2010,262.999
1286,2011,265.37
1286,2012,270.516
1286,2013,274.898
1286,2014,285.404
1286,2015,296.271
1286,2016,298.676
1286,2017,303.57
1286,2018,306.356
1286,2019,309.64
1286,2020,316.098
1286,2021,325.563
1286,2022,311.8
1287,1990,181.67
1287,1991,188.938
1287,1992,190.79
1287,1993,180.012
1287,1994,182.131
1287,1995,178.798
1287,1996,180.31
1287,1997,182.241
1287,1998,188.178
1287,1999,194.915
1287,2000,205.861
1287,2001,211.678
1287,2002,218.26
1287,2003,215.996
1287,2004,218.932
1287,2005,222.161
1287,2006,229.558
1287,2007,242.635
1287,2008,246.944
1287,2009,252.71
1287,2010,256.381
1287,2011,258.085
1287,2012,262.643
1287,2013,268.028
1287,2014,276.446
1287,2015,285.35
1287,2016,291.271
1287,2017,293.986
1287,2018,296.956
1287,2019,300.294
1287,2020,307.683
1287,2021,317.001
1287,2022,305.0
1290,1990,180.059
1290,1991,186.482
1290,1992,188.069
1290,1993,177.412
1290,1994,179.437
1290,1995,174.127
1290,1996,174.644
1290,1997,176.027
1290,1998,181.23
1290,1999,188.432
1290,2000,198.3
1290,2001,204.576
1290,2002,211.852
1290,2003,211.582
1290,2004,214.402
1290,2005,217.652
1290,2006,225.631
1290,2007,238.026
1290,2008,241.869
1290,2009,246.876
1290,2010,249.518
1290,2011,251.994
1290,2012,254.534
1290,2013,258.553
1290,2014,265.53
1290,2015,275.617
1290,2016,280.81
1290,2017,283.247
1290,2018,287.329
1290,2019,289.391
1290,2020,294.065
1290,2021,301.937
1290,2022,290.5
1291,1990,172.721
1291,1991,179.114
1291,1992,180.867
1291,1993,171.906
1291,1994,175.846
1291,1995,168.289
1291,1996,169.704
1291,1997,171.547
1291,1998,177.032
1291,1999,184.543
1291,2000,195.304
1291,2001,200.676
1291,2002,207.763
1291,2003,206.634
1291,2004,209.738
1291,2005,211.219
1291,2006,217.648
1291,2007,228.807
1291,2008,232.276
1291,2009,237.815
1291,2010,239.591
1291,2011,242.321
1291,2012,247.786
1291,2013,247.894
1291,2014,256.869
1291,2015,265.765
1291,2016,268.585
1291,2017,275.164
1291,2018,278.156
1291,2019,277.597
1291,2020,285.318
1291,2021,295.543
1291,2022,284.2
1292,1990,185.071
1292,1991,190.902
1292,1992,192.551
1292,1993,181.847
1292,1994,183.029
1292,1995,178.506
1292,1996,181.327
1292,1997,183.397
1292,1998,189.046
1292,1999,196.212
1292,2000,207.859
1292,2001,214.603
1292,2002,222.895
1292,2003,221.613
1292,2004,223.596
1292,2005,228.395
1292,2006,237.541
1292,2007,252.622
1292,2008,257.218
1292,2009,264.873
1292,2010,268.391
1292,2011,271.581
1292,2012,277.146
1292,2013,281.53
1292,2014,288.429
1292,2015,297.22
1292,2016,304.671
1292,2017,307.149
1292,2018,311.113
1292,2019,313.979
1292,2020,320.083
1292,2021,330.765
1292,2022,318.2
1293,1990,179.343
