kommun,year,m_alder_komm_alla
1260,2013,40.2
1260,2014,40.3
1260,2015,40.4
1260,2016,40.1
1260,2017,40
1261,1990,35.6
1261,1991,35.7
1261,1992,35.8
1261,1993,36.1
1261,1994,36.3
1261,1995,36.6
1261,1996,36.9
1261,1997,37.2
1261,1998,37.5
1261,1999,37.8
1261,2000,37.8
1261,2001,37.9
1261,2002,38
1261,2003,38.1
1261,2004,38.3
1261,2005,38.3
1261,2006,38.2
1261,2007,38.3
1261,2008,38.3
1261,2009,38.4
1261,2010,38.5
1261,2011,38.7
1261,2012,38.9
1261,2013,39
1261,2014,39.1
1261,2015,39.3
1261,2016,39.4
1261,2017,39.4
1262,1990,37.2
1262,1991,37.5
1262,1992,37.7
1262,1993,37.9
1262,1994,38.2
1262,1995,38.5
1262,1996,38.9
1262,1997,39.1
1262,1998,39.4
1262,1999,39.6
1262,2000,39.8
1262,2001,40
1262,2002,40.2
1262,2003,40.3
1262,2004,40.3
1262,2005,40.3
1262,2006,40.2
1262,2007,40.1
1262,2008,40
1262,2009,39.9
1262,2010,39.9
1262,2011,39.9
1262,2012,40
1262,2013,40.1
1262,2014,40.2
1262,2015,40.4
1262,2016,40.3
1262,2017,40.4
1263,1990,34.7
1263,1991,34.8
1263,1992,35
1263,1993,35.1
1263,1994,35.4
1263,1995,35.8
1263,1996,36.1
1263,1997,36.5
1263,1998,36.8
1263,1999,37.1
1263,2000,37.5
1263,2001,37.7
1263,2002,37.7
1263,2003,37.8
1263,2004,38
1263,2005,38.1
1263,2006,38
1263,2007,38
1263,2008,38.1
1263,2009,38.2
1263,2010,38.3
1263,2011,38.6
1263,2012,38.6
1263,2013,38.8
1263,2014,38.9
1263,2015,38.9
1263,2016,38.9
1263,2017,38.9
1264,1990,38.1
1264,1991,37.9
1264,1992,37.9
1264,1993,38
1264,1994,38.2
1264,1995,38.5
1264,1996,38.8
1264,1997,39
1264,1998,39.3
1264,1999,39.6
1264,2000,39.8
1264,2001,39.9
1264,2002,40
1264,2003,40.1
1264,2004,40.1
1264,2005,40.1
1264,2006,40.1
1264,2007,40
1264,2008,40.2
1264,2009,40.4
1264,2010,40.6
1264,2011,40.8
1264,2012,40.9
1264,2013,41
1264,2014,41.2
1264,2015,41.3
1264,2016,41.2
1264,2017,41.1
1265,1990,39.6
1265,1991,39.4
1265,1992,39.5
1265,1993,39.5
1265,1994,39.7
1265,1995,39.8
1265,1996,40
1265,1997,40.1
1265,1998,40.3
1265,1999,40.6
1265,2000,40.8
1265,2001,40.9
1265,2002,40.9
1265,2003,41.1
1265,2004,41.2
1265,2005,41.4
1265,2006,41.6
1265,2007,41.7
1265,2008,42
1265,2009,42.2
1265,2010,42.5
1265,2011,42.7
1265,2012,42.7
1265,2013,42.8
1265,2014,43
1265,2015,43.1
1265,2016,43.2
1265,2017,43.1
1266,1990,40.1
1266,1991,39.9
1266,1992,40.1
1266,1993,40.1
1266,1994,40.3
1266,1995,40.3
1266,1996,40.5
1266,1997,40.7
1266,1998,40.8
1266,1999,40.9
1266,2000,41
1266,2001,41.3
1266,2002,41.2
1266,2003,41.3
1266,2004,41.6
1266,2005,41.6
1266,2006,41.7
1266,2007,41.8
1266,2008,41.8
1266,2009,42
1266,2010,42.1
1266,2011,42.3
1266,2012,42.4
1266,2013,42.4
1266,2014,42.6
1266,2015,42.6
1266,2016,42.5
1266,2017,42.2
1267,1990,38.3
1267,1991,38.2
1267,1992,38.3
1267,1993,38.5
1267,1994,38.6
1267,1995,38.7
1267,1996,38.8
1267,1997,38.9
1267,1998,39.2
1267,1999,39.4
1267,2000,39.6
1267,2001,39.8
1267,2002,40
1267,2003,40
1267,2004,40
1267,2005,40.4
1267,2006,40.5
1267,2007,40.5
1267,2008,40.8
1267,2009,40.9
1267,2010,40.9
1267,2011,41.1
1267,2012,41.1
1267,2013,41.3
1267,2014,41.4
1267,2015,41.4
1267,2016,41.5
1267,2017,41.4
1270,1990,41.6
1270,1991,41.4
1270,1992,41.5
1270,1993,41.4
1270,1994,41.3
1270,1995,41.7
1270,1996,41.8
1270,1997,42.1
1270,1998,42.1
1270,1999,42.2
1270,2000,42.4
1270,2001,42.3
1270,2002,42.5
1270,2003,42.5
1270,2004,42.7
1270,2005,42.9
1270,2006,42.9
1270,2007,42.9
1270,2008,42.8
1270,2009,43
1270,2010,42.9
1270,2011,43.1
1270,2012,43.2
1270,2013,43.3
1270,2014,43.2
1270,2015,43.2
1270,2016,43.2
1270,2017,43.4
1272,1990,37.6
1272,1991,37.8
1272,1992,37.8
1272,1993,38.1
1272,1994,38.4
1272,1995,38.8
1272,1996,39.1
1272,1997,39.4
1272,1998,39.8
1272,1999,40.2
1272,2000,40.4
1272,2001,40.8
1272,2002,41.1
1272,2003,41.3
1272,2004,41.4
1272,2005,41.6
1272,2006,41.8
1272,2007,42.1
1272,2008,42.3
1272,2009,42.3
1272,2010,42.5
1272,2011,42.5
1272,2012,42.8
1272,2013,42.8
1272,2014,42.9
1272,2015,42.9
1272,2016,42.8
1272,2017,43
1273,1990,40.1
1273,1991,40.1
1273,1992,40.2
1273,1993,40.3
1273,1994,40.4
1273,1995,40.5
1273,1996,40.8
1273,1997,41.1
1273,1998,41.4
1273,1999,41.8
1273,2000,42.2
1273,2001,42.3
1273,2002,42.4
1273,2003,42.4
1273,2004,42.6
1273,2005,42.6
1273,2006,42.7
1273,2007,42.9
1273,2008,43
1273,2009,43.2
1273,2010,43.1
1273,2011,43.2
1273,2012,43.4
1273,2013,43.5
1273,2014,43.4
1273,2015,43.4
1273,2016,43.2
1273,2017,43.3
1275,1990,37.8
1275,1991,37.9
1275,1992,38.1
1275,1993,38.3
1275,1994,38.2
1275,1995,38.6
1275,1996,39
1275,1997,39.5
1275,1998,39.9
1275,1999,40.2
1275,2000,40.2
1275,2001,40.6
1275,2002,40.7
1275,2003,40.8
1275,2004,40.8
1275,2005,41
1275,2006,41.1
1275,2007,41.1
1275,2008,41.2
1275,2009,41.4
1275,2010,41.7
1275,2011,41.6
1275,2012,41.8
1275,2013,41.9
1275,2014,41.8
1275,2015,41.8
1275,2016,41.5
1275,2017,41.5
1276,1990,39.6
1276,1991,39.7
1276,1992,39.7
1276,1993,39.8
1276,1994,39.8
1276,1995,39.9
1276,1996,40.1
1276,1997,40.4
1276,1998,40.6
1276,1999,40.9
1276,2000,41.1
1276,2001,41.3
1276,2002,41.4
1276,2003,41.3
1276,2004,41.5
1276,2005,41.8
1276,2006,41.9
1276,2007,41.9
1276,2008,42.1
1276,2009,42.2
1276,2010,42.1
1276,2011,42.2
1276,2012,42.3
1276,2013,42.4
1276,2014,42.6
1276,2015,42.6
1276,2016,42.4
1276,2017,42.3
1277,1990,36.4
1277,1991,36.6
1277,1992,36.8
1277,1993,37
1277,1994,37.1
1277,1995,37.1
1277,1996,37.6
1277,1997,37.9
1277,1998,38.1
1277,1999,38.3
1277,2000,38.4
1277,2001,38.6
1277,2002,38.7
1277,2003,38.8
1277,2004,38.9
1277,2005,39
1277,2006,38.8
1277,2007,38.8
1277,2008,38.7
1277,2009,38.8
1277,2010,39
1277,2011,39
1277,2012,39.2
1277,2013,39.4
1277,2014,39.4
1277,2015,39.3
1277,2016,39.2
1277,2017,39
1278,1990,41.3
1278,1991,41.3
1278,1992,41.3
1278,1993,41.6
1278,1994,41.9
1278,1995,42.2
1278,1996,42.3
1278,1997,42.6
1278,1998,42.9
1278,1999,43.3
1278,2000,43.6
1278,2001,43.9
1278,2002,44.2
1278,2003,44.6
1278,2004,44.9
1278,2005,45.2
1278,2006,45.5
1278,2007,45.6
1278,2008,45.8
1278,2009,46.1
1278,2010,46.3
1278,2011,46.6
1278,2012,46.7
1278,2013,46.8
1278,2014,46.9
1278,2015,47
1278,2016,46.8
1278,2017,46.9
1280,1990,41.5
1280,1991,41.4
1280,1992,41.2
1280,1993,41
1280,1994,40.7
1280,1995,40.6
1280,1996,40.5
1280,1997,40.3
1280,1998,40.2
1280,1999,40.1
1280,2000,40.1
1280,2001,40
1280,2002,39.8
1280,2003,39.8
1280,2004,39.7
1280,2005,39.6
1280,2006,39.4
1280,2007,39.2
1280,2008,38.9
1280,2009,38.7
1280,2010,38.5
1280,2011,38.4
1280,2012,38.3
1280,2013,38.2
1280,2014,38.1
1280,2015,38
1280,2016,38
1280,2017,37.9
1281,1990,36
1281,1991,35.9
1281,1992,35.8
1281,1993,35.7
1281,1994,35.7
1281,1995,35.9
1281,1996,36.1
1281,1997,36.3
1281,1998,36.5
1281,1999,36.6
1281,2000,36.9
1281,2001,37.1
1281,2002,37.1
1281,2003,37.3
1281,2004,37.4
1281,2005,37.5
1281,2006,37.6
1281,2007,37.5
1281,2008,37.5
1281,2009,37.6
1281,2010,37.6
1281,2011,37.7
1281,2012,37.8
1281,2013,37.9
1281,2014,37.9
1281,2015,38.1
1281,2016,38.2
1281,2017,38.1
1282,1990,40.8
1282,1991,40.9
1282,1992,41
1282,1993,41.1
1282,1994,40.6
1282,1995,40.5
1282,1996,40.7
1282,1997,41.1
1282,1998,41.2
1282,1999,41.3
1282,2000,41.2
1282,2001,41.2
1282,2002,41.2
1282,2003,41.3
1282,2004,41.3
1282,2005,41.2
1282,2006,41.1
1282,2007,41.1
1282,2008,41
1282,2009,41
1282,2010,40.9
1282,2011,40.8
1282,2012,40.7
1282,2013,40.7
1282,2014,40.6
1282,2015,40.6
1282,2016,40.5
1282,2017,40.5
1283,1990,40.5
1283,1991,40.4
1283,1992,40.4
1283,1993,40.3
1283,1994,40.2
1283,1995,40.2
1283,1996,40.3
1283,1997,40.4
1283,1998,40.4
1283,1999,40.5
1283,2000,40.6
1283,2001,40.6
1283,2002,40.6
1283,2003,40.7
1283,2004,40.7
1283,2005,40.7
1283,2006,40.6
1283,2007,40.6
1283,2008,40.5
1283,2009,40.5
1283,2010,40.5
1283,2011,40.5
1283,2012,40.5
1283,2013,40.5
1283,2014,40.4
1283,2015,40.3
1283,2016,40.3
1283,2017,40.2
1284,1990,40.5
1284,1991,40.5
1284,1992,40.6
1284,1993,40.8
1284,1994,41.1
1284,1995,41.4
1284,1996,41.7
1284,1997,41.9
1284,1998,42.1
1284,1999,42.2
1284,2000,42.5
1284,2001,42.6
1284,2002,42.8
1284,2003,42.7
1284,2004,42.9
1284,2005,42.8
1284,2006,42.8
1284,2007,43
1284,2008,43.1
1284,2009,43.3
1284,2010,43.4
1284,2011,43.6
1284,2012,43.6
1284,2013,43.7
1284,2014,43.9
1284,2015,44
1284,2016,44.1
1284,2017,44.1
1285,1990,38.2
1285,1991,38
1285,1992,38.1
1285,1993,38.1
1285,1994,38.2
1285,1995,38.2
1285,1996,38.4
1285,1997,38.6
1285,1998,38.8
1285,1999,39
1285,2000,39.1
1285,2001,39.2
1285,2002,39.3
1285,2003,39.3
1285,2004,39.3
1285,2005,39.4
1285,2006,39.5
1285,2007,39.6
1285,2008,39.6
1285,2009,39.6
1285,2010,39.7
1285,2011,39.8
1285,2012,40
1285,2013,40
1285,2014,40.1
1285,2015,40
1285,2016,40
1285,2017,40
1286,1990,41.7
1286,1991,41.6
1286,1992,41.6
1286,1993,41.6
1286,1994,41.7
1286,1995,41.9
1286,1996,41.9
1286,1997,42.3
1286,1998,42.4
1286,1999,42.6
1286,2000,42.8
1286,2001,43.1
1286,2002,43.3
1286,2003,43.5
1286,2004,43.7
1286,2005,43.9
1286,2006,44.1
1286,2007,44.2
1286,2008,44.4
1286,2009,44.5
1286,2010,44.6
1286,2011,44.7
1286,2012,44.8
1286,2013,44.9
1286,2014,45.1
1286,2015,45
1286,2016,45
1286,2017,45
1287,1990,39.7
1287,1991,39.5
1287,1992,39.5
1287,1993,39.5
1287,1994,39.6
1287,1995,39.6
1287,1996,39.8
1287,1997,39.9
1287,1998,40.1
1287,1999,40.4
1287,2000,40.6
1287,2001,40.7
1287,2002,40.9
1287,2003,41
1287,2004,41.1
1287,2005,41.2
1287,2006,41.3
1287,2007,41.3
1287,2008,41.3
1287,2009,41.3
1287,2010,41.4
1287,2011,41.6
1287,2012,41.7
1287,2013,41.7
1287,2014,41.9
1287,2015,42
1287,2016,42
1287,2017,41.9
1290,1990,39.4
1290,1991,39.4
1290,1992,39.4
1290,1993,39.5
1290,1994,39.5
1290,1995,39.6
1290,1996,39.8
1290,1997,39.9
1290,1998,40.1
1290,1999,40.2
1290,2000,40.3
1290,2001,40.4
1290,2002,40.5
1290,2003,40.6
1290,2004,40.8
1290,2005,40.9
1290,2006,41
1290,2007,41.1
1290,2008,41.1
1290,2009,41.1
1290,2010,41.1
1290,2011,41.2
1290,2012,41.3
1290,2013,41.4
1290,2014,41.4
1290,2015,41.4
1290,2016,41.5
1290,2017,41.5
1291,1990,42.6
1291,1991,42.5
1291,1992,42.4
1291,1993,42.4
1291,1994,42.5
1291,1995,42.8
1291,1996,43.1
1291,1997,43.4
1291,1998,43.7
1291,1999,44.1
1291,2000,44.5
1291,2001,44.7
1291,2002,44.9
1291,2003,45.1
1291,2004,45.4
1291,2005,45.8
1291,2006,46
1291,2007,46.3
1291,2008,46.6
1291,2009,46.9
1291,2010,47.3
1291,2011,47.6
1291,2012,47.9
1291,2013,48.2
1291,2014,48.4
1291,2015,48.5
1291,2016,48.1
1291,2017,48.3
1292,1990,39.6
1292,1991,39.5
1292,1992,39.6
1292,1993,39.6
1292,1994,39.6
1292,1995,39.7
1292,1996,39.9
1292,1997,40.1
1292,1998,40.3
1292,1999,40.4
1292,2000,40.7
1292,2001,41
1292,2002,41.2
1292,2003,41.4
1292,2004,41.6
1292,2005,41.8
1292,2006,42
1292,2007,42.2
1292,2008,42.3
1292,2009,42.4
1292,2010,42.6
1292,2011,42.8
1292,2012,42.8
1292,2013,42.9
1292,2014,43
1292,2015,43
1292,2016,43
1292,2017,42.9
1293,1990,39.7
1293,1991,39.7
1293,1992,39.8
1293,1993,39.8
1293,1994,39.9
1293,1995,40
1293,1996,40.2
1293,1997,40.5
1293,1998,40.7
1293,1999,40.9
1293,2000,41.1
1293,2001,41.3
1293,2002,41.4
1293,2003,41.6
1293,2004,41.6
1293,2005,41.8
1293,2006,41.8
1293,2007,41.9
1293,2008,42
1293,2009,42.1
1293,2010,42.2
1293,2011,42.4
1293,2012,42.4
1293,2013,42.6
1293,2014,42.7
1293,2015,42.7
1293,2016,42.6
1293,2017,42.7
1315,1990,40
1315,1991,40
1315,1992,39.9
1315,1993,39.9
1315,1994,39.7
1315,1995,39.9
1315,1996,40
1315,1997,40.4
1315,1998,40.7
1315,1999,40.8
1315,2000,41
1315,2001,40.9
1315,2002,41
1315,2003,41.1
1315,2004,41.2
1315,2005,41.4
1315,2006,41.3
1315,2007,41.5
1315,2008,41.6
1315,2009,41.7
1315,2010,42
1315,2011,42.3
1315,2012,42.4
1315,2013,42.5
1315,2014,42
1315,2015,41.7
1315,2016,40.9
1315,2017,41.1
1380,1990,39.4
1380,1991,39.4
1380,1992,39.4
1380,1993,39.4
1380,1994,39.3
1380,1995,39.4
1380,1996,39.7
1380,1997,39.8
1380,1998,39.8
1380,1999,39.9
1380,2000,40
1380,2001,40.2
1380,2002,40.2
1380,2003,40.3
1380,2004,40.4
1380,2005,40.5
1380,2006,40.6
1380,2007,40.7
1380,2008,40.8
1380,2009,40.9
1380,2010,40.9
1380,2011,41
1380,2012,41
1380,2013,41
1380,2014,41
1380,2015,41
1380,2016,40.9
1380,2017,40.9
1381,1990,38.9
1381,1991,39
1381,1992,39.1
1381,1993,39.3
1381,1994,39.4
1381,1995,39.5
1381,1996,39.9
1381,1997,40.2
1381,1998,40.5
1381,1999,40.9
1381,2000,41.1
1381,2001,41.4
1381,2002,41.6
1381,2003,41.6
1381,2004,41.9
1381,2005,42.1
1381,2006,42.4
1381,2007,42.6
1381,2008,42.9
1381,2009,43.1
1381,2010,43.3
1381,2011,43.4
1381,2012,43.7
1381,2013,43.8
1381,2014,43.7
1381,2015,43.7
1381,2016,43.5
1381,2017,43.4
1382,1990,39.3
1382,1991,39.3
1382,1992,39.2
1382,1993,39.2
1382,1994,39.1
1382,1995,39.3
1382,1996,39.4
1382,1997,39.6
1382,1998,39.9
1382,1999,40.3
1382,2000,40.5
1382,2001,40.7
1382,2002,41
1382,2003,41.2
1382,2004,41.4
1382,2005,41.6
1382,2006,41.8
1382,2007,41.9
1382,2008,42.1
1382,2009,42.2
1382,2010,42.4
1382,2011,42.4
1382,2012,42.6
1382,2013,42.7
1382,2014,42.8
1382,2015,42.8
1382,2016,42.7
1382,2017,42.8
1383,1990,38.4
1383,1991,38.4
1383,1992,38.5
1383,1993,38.6
1383,1994,38.7
1383,1995,38.8
1383,1996,39
1383,1997,39.3
1383,1998,39.6
1383,1999,39.9
1383,2000,40.2
1383,2001,40.4
1383,2002,40.6
1383,2003,40.8
1383,2004,40.9
1383,2005,41.1
1383,2006,41.2
1383,2007,41.4
1383,2008,41.5
1383,2009,41.6
1383,2010,41.7
1383,2011,41.8
1383,2012,42
1383,2013,42.1
1383,2014,42.3
1383,2015,42.5
1383,2016,42.5
1383,2017,42.6
1384,1990,35.8
1384,1991,35.8
1384,1992,35.9
1384,1993,36
1384,1994,36.1
1384,1995,36.5
1384,1996,36.7
1384,1997,36.9
1384,1998,37.2
1384,1999,37.4
1384,2000,37.6
1384,2001,37.8
1384,2002,38
1384,2003,38.2
1384,2004,38.3
1384,2005,38.4
1384,2006,38.6
1384,2007,38.8
1384,2008,39.1
1384,2009,39.2
1384,2010,39.3
1384,2011,39.5
1384,2012,39.7
1384,2013,39.9
1384,2014,40.1
1384,2015,40.3
1384,2016,40.4
1384,2017,40.4
1401,1990,34.9
1401,1991,34.9
1401,1992,35
1401,1993,35.1
1401,1994,35.3
1401,1995,35.5
1401,1996,35.8
1401,1997,36
1401,1998,36.1
1401,1999,36.3
1401,2000,36.5
1401,2001,36.7
1401,2002,36.9
1401,2003,37
1401,2004,37.2
1401,2005,37.3
1401,2006,37.4
1401,2007,37.4
1401,2008,37.4
1401,2009,37.5
1401,2010,37.4
1401,2011,37.6
1401,2012,37.7
1401,2013,37.8
1401,2014,37.9
1401,2015,38.1
1401,2016,38.2
1401,2017,38.4
1402,1990,36
1402,1991,36.1
1402,1992,36.1
1402,1993,36.2
1402,1994,36.2
1402,1995,36.3
1402,1996,36.6
1402,1997,36.7
1402,1998,37
1402,1999,37.1
1402,2000,37.4
1402,2001,37.6
1402,2002,37.9
1402,2003,38
1402,2004,38.1
1402,2005,38.2
1402,2006,38.4
1402,2007,38.5
1402,2008,38.7
1402,2009,38.7
1402,2010,38.7
1402,2011,38.8
1402,2012,38.8
1402,2013,38.8
1402,2014,38.9
1402,2015,38.9
1402,2016,39
1402,2017,39
1407,1990,36.8
1407,1991,36.8
1407,1992,37
1407,1993,37.1
1407,1994,37.2
1407,1995,37.2
1407,1996,37.6
1407,1997,38
1407,1998,38.4
1407,1999,38.7
1407,2000,39
1407,2001,39.2
1407,2002,39.5
1407,2003,39.7
1407,2004,39.9
1407,2005,40.2
1407,2006,40.4
1407,2007,40.5
1407,2008,40.8
1407,2009,41
1407,2010,41.3
1407,2011,41.7
1407,2012,42.1
1407,2013,42.4
1407,2014,42.7
1407,2015,43.1
1407,2016,43.2
1407,2017,43.5
1415,1990,35.1
1415,1991,35.1
1415,1992,35.3
1415,1993,35.5
1415,1994,35.8
1415,1995,36.2
1415,1996,36.5
1415,1997,36.9
1415,1998,37.3
1415,1999,37.5
1415,2000,37.7
1415,2001,37.8
1415,2002,37.9
1415,2003,37.9
1415,2004,38.1
1415,2005,38.2
1415,2006,38.4
1415,2007,38.7
1415,2008,39
1415,2009,39.3
1415,2010,39.4
1415,2011,39.6
1415,2012,39.7
1415,2013,39.9
1415,2014,40.1
1415,2015,40.3
1415,2016,40.4
1415,2017,40.5
1419,1990,37.3
1419,1991,37.3
1419,1992,37.5
1419,1993,37.6
1419,1994,38
1419,1995,38.3
1419,1996,38.6
1419,1997,38.9
1419,1998,39.1
1419,1999,39.5
1419,2000,40
1419,2001,40.4
1419,2002,40.8
1419,2003,41.1
1419,2004,41.5
1419,2005,41.8
1419,2006,42.2
1419,2007,42.5
1419,2008,42.7
1419,2009,43
1419,2010,43.5
1419,2011,43.8
1419,2012,44.1
1419,2013,44.4
1419,2014,44.5
1419,2015,44.7
1419,2016,44.8
1419,2017,44.8
1421,1990,38
1421,1991,37.9
1421,1992,38.2
1421,1993,38.5
1421,1994,38.8
1421,1995,39.1
1421,1996,39.5
1421,1997,40
1421,1998,40.3
1421,1999,40.7
1421,2000,41.1
1421,2001,41.4
1421,2002,41.7
1421,2003,42.1
1421,2004,42.6
1421,2005,42.9
1421,2006,43.3
1421,2007,43.6
1421,2008,44
1421,2009,44.4
1421,2010,44.8
1421,2011,45.3
1421,2012,45.4
1421,2013,45.8
1421,2014,46
1421,2015,46.3
1421,2016,46.3
1421,2017,46.6
1427,1990,42.4
1427,1991,42.2
1427,1992,42.3
1427,1993,42.5
1427,1994,42.7
1427,1995,42.8
1427,1996,43.1
1427,1997,43.3
1427,1998,43.4
1427,1999,43.5
1427,2000,43.9
1427,2001,44.2
1427,2002,44.3
1427,2003,44.7
1427,2004,44.9
1427,2005,45.3
1427,2006,45.8
1427,2007,46
1427,2008,46.4
1427,2009,46.6
1427,2010,46.9
1427,2011,47.3
1427,2012,47.4
1427,2013,47.9
1427,2014,48.4
1427,2015,48.6
1427,2016,48.5
1427,2017,48.6
1430,1990,39.3
1430,1991,39.4
1430,1992,39.6
1430,1993,39.7
1430,1994,39.6
1430,1995,39.8
1430,1996,40.3
1430,1997,40.6
1430,1998,40.9
1430,1999,41.1
1430,2000,41.4
1430,2001,41.7
1430,2002,42
1430,2003,42.1
1430,2004,42.5
1430,2005,42.7
1430,2006,42.9
1430,2007,43
1430,2008,43.2
1430,2009,43.2
1430,2010,43.2
1430,2011,43.3
1430,2012,43.3
1430,2013,43.5
1430,2014,43.6
1430,2015,43.6
1430,2016,43.4
1430,2017,43.2
1435,1990,41.2
1435,1991,41.3
1435,1992,41.2
1435,1993,41.1
1435,1994,41.1
1435,1995,41.3
1435,1996,41.5
1435,1997,41.8
1435,1998,42
1435,1999,42.3
1435,2000,42.6
1435,2001,42.9
1435,2002,43.1
1435,2003,43.1
1435,2004,43.3
1435,2005,43.8
1435,2006,44
1435,2007,44.3
1435,2008,44.6
1435,2009,44.7
1435,2010,44.7
1435,2011,44.8
1435,2012,45.1
1435,2013,45.2
1435,2014,45.5
1435,2015,45.6
1435,2016,45.5
1435,2017,45.3
1438,1990,40.4
1438,1991,40.3
1438,1992,40.5
1438,1993,40.2
1438,1994,40.5
1438,1995,40.8
1438,1996,40.9
1438,1997,41.1
1438,1998,41.3
1438,1999,41.6
1438,2000,41.3
1438,2001,41.4
1438,2002,41.3
1438,2003,41.6
1438,2004,41.8
1438,2005,42.1
1438,2006,42.3
1438,2007,42.6
1438,2008,42.9
1438,2009,43.2
1438,2010,43.5
1438,2011,43.8
1438,2012,44
1438,2013,43.8
1438,2014,43.9
1438,2015,43.9
1438,2016,44.1
1438,2017,44.5
1439,1990,38.4
1439,1991,38.5
1439,1992,38.5
1439,1993,38.6
1439,1994,38.8
1439,1995,39
1439,1996,39.3
1439,1997,39.8
1439,1998,40.3
1439,1999,40.7
1439,2000,41
1439,2001,41.3
1439,2002,41.5
1439,2003,41.8
1439,2004,42
1439,2005,42.4
1439,2006,42.8
1439,2007,42.9
1439,2008,43.2
1439,2009,43.4
1439,2010,43.7
1439,2011,43.7
1439,2012,43.9
1439,2013,44
1439,2014,44
1439,2015,44.1
1439,2016,43.9
1439,2017,44.2
1440,1990,35.7
1440,1991,35.7
1440,1992,35.7
1440,1993,35.9
1440,1994,36.1
1440,1995,36.3
1440,1996,36.7
1440,1997,37
1440,1998,37.2
1440,1999,37.5
1440,2000,37.7
1440,2001,37.8
1440,2002,37.9
1440,2003,38.1
1440,2004,38.1
1440,2005,38.3
1440,2006,38.3
1440,2007,38.5
1440,2008,38.7
1440,2009,38.9
1440,2010,39
1440,2011,39.1
1440,2012,39.3
1440,2013,39.3
1440,2014,39.3
1440,2015,39.4
1440,2016,39.2
1440,2017,39
1441,1990,34.4
1441,1991,34.5
1441,1992,34.8
1441,1993,35
1441,1994,35.1
1441,1995,35.5
1441,1996,35.9
1441,1997,36.1
1441,1998,36.5
1441,1999,36.8
1441,2000,37.2
1441,2001,37.4
1441,2002,37.6
1441,2003,37.7
1441,2004,37.8
1441,2005,38
1441,2006,38
1441,2007,38
1441,2008,38.1
1441,2009,38.3
1441,2010,38.5
1441,2011,38.7
1441,2012,38.9
1441,2013,39
1441,2014,39
1441,2015,39.1
1441,2016,39.1
1441,2017,39.1
1442,1990,37.5
1442,1991,37.3
1442,1992,37.4
1442,1993,37.3
1442,1994,37.3
1442,1995,37.4
1442,1996,37.6
1442,1997,37.8
1442,1998,37.9
1442,1999,38.1
1442,2000,38.3
1442,2001,38.6
1442,2002,38.9
1442,2003,39.1
1442,2004,39.3
1442,2005,39.3
1442,2006,39.2
1442,2007,39.3
1442,2008,39.4
1442,2009,39.8
1442,2010,40.1
1442,2011,40.3
1442,2012,40.4
1442,2013,40.6
1442,2014,40.8
1442,2015,41
1442,2016,40.9
1442,2017,40.9
1443,1990,36.1
1443,1991,35.9
1443,1992,36.1
1443,1993,36.1
1443,1994,36.4
1443,1995,36.6
1443,1996,37
1443,1997,37.4
1443,1998,37.8
1443,1999,37.9
1443,2000,38.3
1443,2001,38.6
1443,2002,39
1443,2003,39.2
1443,2004,39.4
1443,2005,39.6
1443,2006,39.7
1443,2007,39.8
1443,2008,40.1
1443,2009,40.1
1443,2010,40.2
1443,2011,40.5
1443,2012,40.6
1443,2013,40.9
1443,2014,41
1443,2015,41.1
1443,2016,40.9
1443,2017,40.8
1444,1990,39
1444,1991,38.9
1444,1992,39
1444,1993,39.1
1444,1994,39.2
1444,1995,39.3
1444,1996,39.6
1444,1997,39.9
1444,1998,40.2
1444,1999,40.4
1444,2000,40.7
1444,2001,40.9
1444,2002,41.2
1444,2003,41.4
1444,2004,41.7
1444,2005,42
1444,2006,41.9
1444,2007,42
1444,2008,42
1444,2009,42.2
1444,2010,42.7
1444,2011,43.1
1444,2012,43.3
1444,2013,43.4
1444,2014,43.8
1444,2015,43.9
1444,2016,43.8
1444,2017,44
1445,1990,39.4
1445,1991,39.5
1445,1992,39.3
1445,1993,39.5
1445,1994,39.6
1445,1995,40
1445,1996,40.3
1445,1997,40.4
1445,1998,40.8
1445,1999,40.9
1445,2000,41
1445,2001,41.2
1445,2002,41.7
1445,2003,42
1445,2004,42.1
1445,2005,42.4
1445,2006,42.6
1445,2007,42.5
1445,2008,42.6
1445,2009,43
1445,2010,43
1445,2011,43.4
1445,2012,43.6
1445,2013,43.6
1445,2014,43.6
1445,2015,43.6
1445,2016,43.6
1445,2017,43.6
1446,1990,40.5
1446,1991,40.6
1446,1992,40.5
1446,1993,40.9
1446,1994,41.2
1446,1995,41.4
1446,1996,41.9
1446,1997,42.4
1446,1998,42.7
1446,1999,43.2
1446,2000,43.4
1446,2001,43.6
1446,2002,43.8
1446,2003,44.2
1446,2004,44.2
1446,2005,44.5
1446,2006,44.8
1446,2007,45
1446,2008,45.4
1446,2009,45.6
1446,2010,45.8
1446,2011,45.9
1446,2012,46.1
1446,2013,46
1446,2014,46.1
1446,2015,46.2
1446,2016,45.8
1446,2017,46
1447,1990,40
1447,1991,40
1447,1992,40.1
1447,1993,40
1447,1994,39.5
1447,1995,40.3
1447,1996,40.4
1447,1997,40.9
1447,1998,41.4
1447,1999,42.1
1447,2000,42.4
1447,2001,42.5
1447,2002,42.7
1447,2003,43.6
1447,2004,43.8
1447,2005,44.3
1447,2006,44.9
1447,2007,45.2
1447,2008,45.8
1447,2009,46.2
1447,2010,46.6
1447,2011,46.7
