regso,year,median_dispink_real2024_20_64
1278R002,2006,263.95599
1278R002,2007,276.09799
1278R002,2008,281.974
1278R002,2009,286.07199
1278R002,2010,284.784
1278R002,2011,290.32001
1278R002,2012,291.48999
1278R002,2013,293.60001
1278R002,2014,312.65201
1278R002,2015,314.51099
1278R002,2016,323.64999
1278R002,2017,328.44601
1278R002,2018,325.371
1278R002,2019,337.897
1278R002,2020,344.52399
1278R002,2021,344.49799
1278R002,2022,348.565
1278R002,2023,333.89401
1278R002,2024,333.5
1278R003,2006,245.11301
1278R003,2007,260.87799
1278R003,2008,266.57001
1278R003,2009,265.29199
1278R003,2010,269.94299
1278R003,2011,273.19199
1278R003,2012,281.57999
1278R003,2013,283.884
1278R003,2014,293.12
1278R003,2015,305.63501
1278R003,2016,298.98599
1278R003,2017,308.66299
1278R003,2018,320.189
1278R003,2019,317.90302
1278R003,2020,329.13901
1278R003,2021,342.98599
1278R003,2022,330.20401
1278R003,2023,328.341
1278R003,2024,326.20001
1278R004,2006,241.67999
1278R004,2007,259.091
1278R004,2008,266.50101
1278R004,2009,273.673
1278R004,2010,280.81699
1278R004,2011,279.52301
1278R004,2012,281.38199
1278R004,2013,288.90701
1278R004,2014,297.29099
1278R004,2015,296.09601
1278R004,2016,308.82599
1278R004,2017,310.72501
1278R004,2018,319.80899
1278R004,2019,317.09601
1278R004,2020,330.992
1278R004,2021,345.345
1278R004,2022,334.39001
1278R004,2023,330.397
1278R004,2024,334.70001
1278R005,2006,265.70901
1278R005,2007,276.31201
1278R005,2008,270.23099
1278R005,2009,277.06699
1278R005,2010,277.19299
1278R005,2011,285.05499
1278R005,2012,293.604
1278R005,2013,306.819
1278R005,2014,315.30099
1278R005,2015,318.08801
1278R005,2016,320.371
1278R005,2017,318.07101
1278R005,2018,316.396
1278R005,2019,336.90302
1278R005,2020,333.95801
1278R005,2021,345.103
1278R005,2022,346.444
1278R005,2023,337.698
1278R005,2024,349.75
1278R006,2006,251.53999
1278R006,2007,272.811
1278R006,2008,274.65201
1278R006,2009,288.70401
1278R006,2010,292.854
1278R006,2011,283.72198
1278R006,2012,298.88901
1278R006,2013,295.979
1278R006,2014,296.36401
1278R006,2015,304.57501
1278R006,2016,316.69699
1278R006,2017,316.33099
1278R006,2018,313.61499
1278R006,2019,316.41299
1278R006,2020,328.70599
1278R006,2021,346.25201
1278R006,2022,337.06799
1278R006,2023,328.444
1278R006,2024,329.29999
1278R007,2006,245.186
1278R007,2007,262.879
1278R007,2008,272.02701
1278R007,2009,280.04599
1278R007,2010,289.366
1278R007,2011,293.453
1278R007,2012,293.40601
1278R007,2013,292.146
1278R007,2014,310.004
1278R007,2015,321.39999
1278R007,2016,319.97699
1278R007,2017,322.19501
1278R007,2018,328.026
1278R007,2019,339.07599
1278R007,2020,343.164
1278R007,2021,358.771
1278R007,2022,345.88599
1278R007,2023,332.866
1278R007,2024,334.54999
1278R008,2006,262.78799
1278R008,2007,279.17001
1278R008,2008,281.56
1278R008,2009,281.569
1278R008,2010,284.03201
1278R008,2011,295.58499
1278R008,2012,307.41199
1278R008,2013,306.29001
1278R008,2014,318.28
1278R008,2015,330.806
1278R008,2016,330.20999
1278R008,2017,331.41
1278R008,2018,336.116
1278R008,2019,346.465
1278R008,2020,344.70901
1278R008,2021,360.465
1278R008,2022,340.97501
1278R008,2023,345.71899
1278R008,2024,344.39999
1278R009,2006,259.28201
1278R009,2007,276.45499
1278R009,2008,283.21701
1278R009,2009,289.258
1278R009,2010,294.29099
1278R009,2011,301.384
1278R009,2012,305.10001
1278R009,2013,307.017
1278R009,2014,321.789
1278R009,2015,341.33801
1278R009,2016,344.772
1278R009,2017,357.57199
1278R009,2018,367.465
1278R009,2019,367.14099
1278R009,2020,373.87201
1278R009,2021,395.12
1278R009,2022,377.19299
1278R009,2023,367.98199
1278R009,2024,370.54999
1280R001,2006,197.054
1280R001,2007,182.636
1280R001,2008,170.069
1280R001,2009,167.07201
1280R001,2010,164.688
1280R001,2011,173.019
1280R001,2012,169.067
1280R001,2013,183.351
1280R001,2014,181.95
1280R001,2015,191.56799
1280R001,2016,207.54601
1280R001,2017,225.343
1280R001,2018,230.06
1280R001,2019,228.245
1280R001,2020,263.397
1280R001,2021,280.146
1280R001,2022,265.02301
1280R001,2023,252.965
1280R001,2024,269.0
1280R002,2006,207.498
1280R002,2007,201.714
1280R002,2008,185.12801
1280R002,2009,186.328
1280R002,2010,179.871
1280R002,2011,179.01801
1280R002,2012,184.989
1280R002,2013,188.96899
1280R002,2014,205.521
1280R002,2015,213.42799
1280R002,2016,219.94299
1280R002,2017,232.754
1280R002,2018,223.487
1280R002,2019,223.27699
1280R002,2020,250.299
1280R002,2021,258.25201
1280R002,2022,249.565
1280R002,2023,243.813
1280R002,2024,246.3
1280R003,2006,198.22301
1280R003,2007,203.929
1280R003,2008,201.36099
1280R003,2009,202.952
1280R003,2010,193.89101
1280R003,2011,199.67799
1280R003,2012,198.467
1280R003,2013,200.66901
1280R003,2014,207.508
1280R003,2015,222.17101
1280R003,2016,226.24001
1280R003,2017,229.532
1280R003,2018,239.035
1280R003,2019,244.69901
1280R003,2020,249.495
1280R003,2021,264.784
1280R003,2022,256.48401
1280R003,2023,245.459
1280R003,2024,245.35001
1280R004,2006,260.742
1280R004,2007,276.81201
1280R004,2008,283.56299
1280R004,2009,291.47501
1280R004,2010,295.522
1280R004,2011,303.517
1280R004,2012,313.82101
1280R004,2013,315.87399
1280R004,2014,327.68201
1280R004,2015,342.53101
1280R004,2016,345.297
1280R004,2017,343.45999
1280R004,2018,330.17499
1280R004,2019,336.28201
1280R004,2020,352.61801
1280R004,2021,364.577
1280R004,2022,351.18701
1280R004,2023,337.28699
1280R004,2024,348.5
1280R005,2006,186.39101
1280R005,2007,186.495
1280R005,2008,184.851
1280R005,2009,183.69501
1280R005,2010,177.409
1280R005,2011,174.552
1280R005,2012,176.533
1280R005,2013,179.319
1280R005,2014,184.66499
1280R005,2015,192.495
1280R005,2016,192.196
1280R005,2017,192.028
1280R005,2018,198.20599
1280R005,2019,197.94501
1280R005,2020,203.155
1280R005,2021,211.198
1280R005,2022,210.27699
1280R005,2023,208.54201
1280R005,2024,213.75
1280R006,2006,218.819
1280R006,2007,223.436
1280R006,2008,220.35699
1280R006,2009,217.77499
1280R006,2010,217.897
1280R006,2011,220.006
1280R006,2012,230.642
1280R006,2013,232.52699
1280R006,2014,233.86
1280R006,2015,246.67999
1280R006,2016,260.35001
1280R006,2017,250.92599
1280R006,2018,263.17899
1280R006,2019,260.53201
1280R006,2020,257.15701
1280R006,2021,263.21201
1280R006,2022,261.50699
1280R006,2023,255.228
1280R006,2024,267.20001
1280R007,2006,189.093
1280R007,2007,190.63901
1280R007,2008,183.884
1280R007,2009,183.55701
1280R007,2010,182.47
1280R007,2011,181.017
1280R007,2012,174.15401
1280R007,2013,183.616
1280R007,2014,184.797
1280R007,2015,192.36301
1280R007,2016,200.461
1280R007,2017,198.08501
1280R007,2018,202.63
1280R007,2019,211.356
1280R007,2020,206.492
1280R007,2021,212.166
1280R007,2022,216.36
1280R007,2023,211.987
1280R007,2024,216.60001
1280R008,2006,372.34299
1280R008,2007,412.789
1280R008,2008,412.116
1280R008,2009,427.168
1280R008,2010,438.80301
1280R008,2011,454.54199
1280R008,2012,462.737
1280R008,2013,456.858
1280R008,2014,483.34601
1280R008,2015,509.92099
1280R008,2016,496.82401
1280R008,2017,512.41901
1280R008,2018,506.259
1280R008,2019,529.69397
1280R008,2020,565.96802
1280R008,2021,600.815
1280R008,2022,591.935
1280R008,2023,576.37
1280R008,2024,597.70001
1280R009,2006,277.17599
1280R009,2007,294.24701
1280R009,2008,298.0
1280R009,2009,302.41901
1280R009,2010,306.12201
1280R009,2011,317.91299
1280R009,2012,341.83301
1280R009,2013,354.47501
1280R009,2014,369.66
1280R009,2015,381.547
1280R009,2016,393.57599
1280R009,2017,392.30499
1280R009,2018,409.242
1280R009,2019,409.42499
1280R009,2020,451.724
1280R009,2021,458.44299
1280R009,2022,445.10901
1280R009,2023,446.59698
1280R009,2024,464.70001
1280R010,2006,293.60901
1280R010,2007,315.82599
1280R010,2008,319.0
1280R010,2009,329.15601
1280R010,2010,334.505
1280R010,2011,336.57401
1280R010,2012,345.92999
1280R010,2013,351.104
1280R010,2014,372.10999
1280R010,2015,380.884
1280R010,2016,385.37601
1280R010,2017,392.17599
1280R010,2018,402.479
1280R010,2019,405.45099
1280R010,2020,442.39401
1280R010,2021,454.694
1280R010,2022,437.854
1280R010,2023,441.55801
1280R010,2024,450.70001
1280R011,2006,174.047
1280R011,2007,180.064
1280R011,2008,172.41701
1280R011,2009,169.981
1280R011,2010,170.022
1280R011,2011,185.01601
1280R011,2012,206.923
1280R011,2013,220.76199
1280R011,2014,245.646
1280R011,2015,253.437
1280R011,2016,273.207
1280R011,2017,282.88699
1280R011,2018,291.621
1280R011,2019,291.70099
1280R011,2020,310.85001
1280R011,2021,315.104
1280R011,2022,308.384
1280R011,2023,297.79999
1280R011,2024,308.79999
1280R012,2006,254.60699
1280R012,2007,270.38101
1280R012,2008,267.46799
1280R012,2009,283.16299
1280R012,2010,282.73199
1280R012,2011,287.254
1280R012,2012,289.37601
1280R012,2013,290.16299
1280R012,2014,302.05801
1280R012,2015,313.05399
1280R012,2016,317.22198
1280R012,2017,319.29501
1280R012,2018,321.95801
1280R012,2019,322.06299
1280R012,2020,333.09299
1280R012,2021,341.83701
1280R012,2022,326.354
1280R012,2023,318.418
1280R012,2024,331.5
1280R013,2006,250.955
1280R013,2007,266.16501
1280R013,2008,265.948
1280R013,2009,271.24899
1280R013,2010,275.75601
1280R013,2011,275.92401
1280R013,2012,276.69101
1280R013,2013,280.909
1280R013,2014,297.82101
1280R013,2015,312.52399
1280R013,2016,318.14001
1280R013,2017,322.13101
1280R013,2018,323.53799
1280R013,2019,324.858
1280R013,2020,348.23099
1280R013,2021,355.92899
1280R013,2022,347.11301
1280R013,2023,336.00201
1280R013,2024,345.5
1280R014,2006,330.12799
1280R014,2007,353.125
1280R014,2008,360.58401
1280R014,2009,375.84201
1280R014,2010,389.28699
1280R014,2011,396.42401
1280R014,2012,404.267
1280R014,2013,414.556
1280R014,2014,430.509
1280R014,2015,441.82599
1280R014,2016,446.577
1280R014,2017,457.388
1280R014,2018,463.28101
1280R014,2019,470.08701
1280R014,2020,494.172
1280R014,2021,509.79099
1280R014,2022,492.43201
1280R014,2023,506.44501
1280R014,2024,514.29999
1280R015,2006,322.23999
1280R015,2007,341.04901
1280R015,2008,345.24899
1280R015,2009,352.15201
1280R015,2010,348.867
1280R015,2011,361.767
1280R015,2012,361.125
1280R015,2013,372.78299
1280R015,2014,387.27301
1280R015,2015,407.77802
1280R015,2016,404.59601
1280R015,2017,406.86801
1280R015,2018,400.457
1280R015,2019,389.92801
1280R015,2020,403.59201
1280R015,2021,415.26001
1280R015,2022,390.81
1280R015,2023,379.14001
1280R015,2024,388.89999
1280R016,2006,191.649
1280R016,2007,185.20799
1280R016,2008,181.674
1280R016,2009,179.12399
1280R016,2010,175.494
1280R016,2011,174.019
1280R016,2012,179.90199
1280R016,2013,180.311
1280R016,2014,191.48399
1280R016,2015,202.96201
1280R016,2016,210.825
1280R016,2017,213.938
1280R016,2018,222.16
1280R016,2019,225.94701
1280R016,2020,237.138
1280R016,2021,252.688
1280R016,2022,249.565
1280R016,2023,242.83701
1280R016,2024,244.3
1280R017,2006,259.28201
1280R017,2007,271.09601
1280R017,2008,276.034
1280R017,2009,281.63901
1280R017,2010,280.81699
1280R017,2011,287.121
1280R017,2012,294.793
1280R017,2013,295.186
1280R017,2014,306.16299
1280R017,2015,317.95499
1280R017,2016,319.05899
1280R017,2017,311.047
1280R017,2018,317.34399
1280R017,2019,323.181
1280R017,2020,338.16
1280R017,2021,346.73599
1280R017,2022,331.823
1280R017,2023,336.77301
1280R017,2024,341.70001
1280R018,2006,279.22101
1280R018,2007,295.461
1280R018,2008,302.974
1280R018,2009,310.177
1280R018,2010,317.88599
1280R018,2011,319.91199
1280R018,2012,325.845
1280R018,2013,329.556
1280R018,2014,341.85199
1280R018,2015,351.341
1280R018,2016,356.31699
1280R018,2017,362.47
1280R018,2018,367.086
1280R018,2019,365.71301
1280R018,2020,377.147
1280R018,2021,385.685
1280R018,2022,363.96701
1280R018,2023,357.75101
1280R018,2024,367.10001
1280R019,2006,234.011
1280R019,2007,233.44
1280R019,2008,237.21201
1280R019,2009,229.412
1280R019,2010,208.80099
1280R019,2011,208.14301
1280R019,2012,220.92999
1280R019,2013,217.19299
1280R019,2014,241.21001
1280R019,2015,260.32599
1280R019,2016,260.80899
1280R019,2017,267.229
1280R019,2018,264.064
1280R019,2019,268.85199
1280R019,2020,284.405
1280R019,2021,289.21899
1280R019,2022,286.229
1280R019,2023,278.159
1280R019,2024,284.39999
1280R020,2006,248.76401
1280R020,2007,265.80801
1280R020,2008,266.63901
1280R020,2009,274.15799
1280R020,2010,273.021
1280R020,2011,276.92401
1280R020,2012,288.05499
1280R020,2013,296.905
1280R020,2014,302.45599
1280R020,2015,309.21201
1280R020,2016,316.435
1280R020,2017,314.46201
1280R020,2018,316.396
1280R020,2019,322.25
1280R020,2020,332.784
1280R020,2021,349.76001
1280R020,2022,329.758
1280R020,2023,323.302
1280R020,2024,334.95001
1280R021,2006,273.96201
1280R021,2007,287.95901
1280R021,2008,289.29599
1280R021,2009,293.20599
1280R021,2010,296.27399
1280R021,2011,303.25
1280R021,2012,305.827
1280R021,2013,313.42899
1280R021,2014,312.255
1280R021,2015,330.078
1280R021,2016,336.638
1280R021,2017,344.62
1280R021,2018,341.61499
1280R021,2019,344.10599
1280R021,2020,360.21701
1280R021,2021,367.23801
1280R021,2022,358.88901
1280R021,2023,345.51401
1280R021,2024,354.5
1280R022,2006,219.696
1280R022,2007,228.509
1280R022,2008,229.61301
1280R022,2009,228.85699
1280R022,2010,236.36301
1280R022,2011,247.93201
1280R022,2012,255.814
1280R022,2013,266.5
1280R022,2014,279.811
1280R022,2015,295.10199
1280R022,2016,307.25101
1280R022,2017,313.10901
1280R022,2018,319.05099
1280R022,2019,326.59601
1280R022,2020,339.086
1280R022,2021,349.94101
1280R022,2022,336.39899
1280R022,2023,331.63199
1280R022,2024,346.10001
1280R023,2006,248.472
1280R023,2007,259.23401
1280R023,2008,260.767
1280R023,2009,262.10501
1280R023,2010,261.121
1280R023,2011,248.19901
1280R023,2012,257.59698
1280R023,2013,258.83301
1280R023,2014,265.77399
1280R023,2015,289.47198
1280R023,2016,298.724
1280R023,2017,294.228
1280R023,2018,301.98599
1280R023,2019,296.172
1280R023,2020,314.37201
1280R023,2021,315.70901
1280R023,2022,304.08701
1280R023,2023,290.49899
1280R023,2024,296.70001
1280R024,2006,181.132
1280R024,2007,178.42
1280R024,2008,173.661
1280R024,2009,176.145
1280R024,2010,170.433
1280R024,2011,175.285
1280R024,2012,173.229
1280R024,2013,179.584
1280R024,2014,184.069
1280R024,2015,192.62801
1280R024,2016,195.214
1280R024,2017,194.541
1280R024,2018,206.92799
1280R024,2019,202.47701
1280R024,2020,211.558
1280R024,2021,220.754
1280R024,2022,215.244
1280R024,2023,211.47301
1280R024,2024,212.45
1280R025,2006,249.933
1280R025,2007,271.73901
1280R025,2008,264.35901
1280R025,2009,261.55099
1280R025,2010,284.30499
1280R025,2011,284.72198
1280R025,2012,290.63101
1280R025,2013,296.97101
1280R025,2014,310.53299
1280R025,2015,318.353
1280R025,2016,328.11099
1280R025,2017,337.789
1280R025,2018,330.80701
1280R025,2019,343.423
1280R025,2020,373.069
1280R025,2021,380.06
1280R025,2022,360.89801
1280R025,2023,367.36499
1280R025,2024,380.85001
1280R026,2006,176.75
1280R026,2007,176.134
1280R026,2008,170.69
1280R026,2009,164.855
1280R026,2010,169.339
1280R026,2011,173.286
1280R026,2012,174.881
1280R026,2013,180.84
1280R026,2014,186.85001
1280R026,2015,199.451
1280R026,2016,206.36501
1280R026,2017,207.36501
1280R026,2018,210.847
1280R026,2019,211.48
1280R026,2020,229.847
1280R026,2021,239.745
1280R026,2022,239.631
1280R026,2023,232.399
1280R026,2024,239.2
1280R027,2006,174.41299
1280R027,2007,170.34599
1280R027,2008,170.483
1280R027,2009,165.894
1280R027,2010,163.388
1280R027,2011,164.755
1280R027,2012,161.998
1280R027,2013,169.735
1280R027,2014,177.58
1280R027,2015,183.222
1280R027,2016,189.37601
1280R027,2017,189.966
1280R027,2018,192.39101
1280R027,2019,198.317
1280R027,2020,207.72701
1280R027,2021,216.642
1280R027,2022,218.64799
1280R027,2023,213.427
1280R027,2024,223.0
1280R028,2006,147.024
1280R028,2007,141.62199
1280R028,2008,135.53
1280R028,2009,145.737
1280R028,2010,136.50999
1280R028,2011,132.23
1280R028,2012,139.07201
1280R028,2013,140.521
1280R028,2014,145.60001
1280R028,2015,162.356
1280R028,2016,159.923
1280R028,2017,164.513
1280R028,2018,170.90199
1280R028,2019,171.246
1280R028,2020,182.024
1280R028,2021,190.63499
1280R028,2022,181.92799
1280R028,2023,176.767
1280R028,2024,185.0
1280R029,2006,225.90401
1280R029,2007,235.01199
1280R029,2008,231.686
1280R029,2009,232.875
1280R029,2010,231.78
1280R029,2011,237.06799
1280R029,2012,239.297
1280R029,2013,241.78
1280R029,2014,244.98399
1280R029,2015,265.49301
1280R029,2016,265.336
1280R029,2017,268.582
1280R029,2018,276.32501
1280R029,2019,278.04099
1280R029,2020,286.19699
1280R029,2021,302.22198
1280R029,2022,288.29401
1280R029,2023,280.936
1280R029,2024,294.85001
1280R030,2006,179.08701
1280R030,2007,172.49001
1280R030,2008,166.61501
1280R030,2009,169.842
1280R030,2010,155.797
1280R030,2011,159.28999
1280R030,2012,158.95799
1280R030,2013,164.448
1280R030,2014,173.47501
1280R030,2015,183.089
1280R030,2016,190.491
1280R030,2017,194.606
1280R030,2018,198.901
1280R030,2019,200.67599
1280R030,2020,213.659
1280R030,2021,219.121
1280R030,2022,221.383
1280R030,2023,215.483
1280R030,2024,220.2
1280R031,2006,176.019
1280R031,2007,176.34801
1280R031,2008,171.036
1280R031,2009,172.336
1280R031,2010,157.438
1280R031,2011,160.489
1280R031,2012,161.86501
1280R031,2013,169.735
1280R031,2014,174.93201
1280R031,2015,181.897
1280R031,2016,188.65401
1280R031,2017,185.198
1280R031,2018,192.644
1280R031,2019,193.59801
1280R031,2020,195.92599
1280R031,2021,208.235
1280R031,2022,204.362
1280R031,2023,196.922
1280R031,2024,201.85001
1280R032,2006,182.37399
1280R032,2007,181.493
1280R032,2008,172.832
1280R032,2009,168.24899
1280R032,2010,164.756
1280R032,2011,165.48801
1280R032,2012,168.67
1280R032,2013,176.213
1280R032,2014,177.183
1280R032,2015,182.82401
1280R032,2016,191.67101
1280R032,2017,188.935
1280R032,2018,201.11301
1280R032,2019,203.16
1280R032,2020,228.30299
1280R032,2021,249.785
1280R032,2022,262.177
1280R032,2023,254.097
1280R032,2024,267.70001
1280R033,2010,280.612
1280R033,2011,293.25299
1280R033,2013,252.091
1280R033,2014,210.88499
1280R033,2015,247.47501
1280R033,2016,249.133
1280R033,2017,271.67499
1280R033,2018,262.168
1280R033,2019,278.04099
1280R033,2020,316.905
1280R033,2021,309.78201
1280R033,2022,302.57999
1280R033,2023,293.224
1280R033,2024,315.10001
1280R034,2006,263.22601
1280R034,2007,279.45599
1280R034,2008,287.84601
1280R034,2009,296.73901
1280R034,2010,295.17999
1280R034,2011,296.71899
1280R034,2012,305.16599
1280R034,2013,313.164
1280R034,2014,317.61801
1280R034,2015,323.65201
1280R034,2016,328.89801
1280R034,2017,336.565
1280R034,2018,336.87399
1280R034,2019,337.276
1280R034,2020,356.38699
1280R034,2021,369.29501
1280R034,2022,348.89899
1280R034,2023,343.76599
1280R034,2024,352.70001
1280R035,2006,257.52899
1280R035,2007,273.95401
1280R035,2008,280.86899
1280R035,2009,283.09299
1280R035,2010,289.02499
1280R035,2011,291.32001
1280R035,2012,298.229
1280R035,2013,300.474
1280R035,2014,316.35999
1280R035,2015,318.883
1280R035,2016,335.064
1280R035,2017,339.98001
1280R035,2018,341.172
1280R035,2019,347.95499
1280R035,2020,358.36401
1280R035,2021,364.94
1280R035,2022,352.35901
1280R035,2023,338.72699
1280R035,2024,346.54999
1280R036,2006,267.17001
1280R036,2007,278.52701
1280R036,2008,287.5
1280R036,2009,291.54401
1280R036,2010,290.66599
1280R036,2011,292.586
1280R036,2012,295.983
1280R036,2013,305.76199
1280R036,2014,312.784
1280R036,2015,320.936
1280R036,2016,317.54999
1280R036,2017,321.87299
1280R036,2018,322.84299
1280R036,2019,323.73999
1280R036,2020,329.20099
1280R036,2021,339.72
1280R036,2022,323.56299
1280R036,2023,313.84201
1280R036,2024,323.0
1280R037,2006,225.685
1280R037,2007,229.50999
1280R037,2008,234.311
1280R037,2009,239.66299
1280R037,2010,241.492
1280R037,2011,240.867
1280R037,2012,244.84599
1280R037,2013,246.67101
1280R037,2014,252.399
1280R037,2015,261.91599
1280R037,2016,273.142
1280R037,2017,277.474
1280R037,2018,282.01401
1280R037,2019,287.85199
1280R037,2020,288.298
1280R037,2021,296.53699
1280R037,2022,283.048
1280R037,2023,270.44699
1280R037,2024,280.25
1280R038,2006,217.94299
1280R038,2007,219.79201
1280R038,2008,222.015
1280R038,2009,223.593
1280R038,2010,228.29201
1280R038,2011,232.07001
1280R038,2012,231.83099
1280R038,2013,238.211
1280R038,2014,241.87199
1280R038,2015,247.078
1280R038,2016,251.757
1280R038,2017,264.07101
1280R038,2018,263.55801
1280R038,2019,270.40399
1280R038,2020,282.11899
1280R038,2021,284.50101
1280R038,2022,279.03
1280R038,2023,268.802
1280R038,2024,268.89999
1280R039,2006,209.76199
1280R039,2007,215.64799
1280R039,2008,213.657
1280R039,2009,215.974
1280R039,2010,206.54401
1280R039,2011,215.741
1280R039,2012,224.233
1280R039,2013,224.19901
1280R039,2014,236.90601
1280R039,2015,247.74001
1280R039,2016,262.51501
1280R039,2017,260.849
1280R039,2018,266.655
1280R039,2019,271.95599
1280R039,2020,287.30899
1280R039,2021,295.02499
1280R039,2022,287.06601
1280R039,2023,277.336
1280R039,2024,282.29999
1280R040,2006,266.147
1280R040,2007,277.241
1280R040,2008,282.94101
1280R040,2009,291.61301
1280R040,2010,292.17099
1280R040,2011,298.58499
1280R040,2012,305.827
1280R040,2013,312.23901
1280R040,2014,322.05399
1280R040,2015,330.01099
1280R040,2016,332.965
1280R040,2017,345.78
1280R040,2018,342.18301
1280R040,2019,338.89001
1280R040,2020,364.543
1280R040,2021,380.181
1280R040,2022,361.51199
1280R040,2023,359.03601
1280R040,2024,371.0
1280R041,2006,263.81
1280R041,2007,279.81299
1280R041,2008,281.698
1280R041,2009,289.535
1280R041,2010,289.23001
1280R041,2011,289.65399
1280R041,2012,292.67899
1280R041,2013,297.56601
1280R041,2014,307.289
1280R041,2015,318.48499
1280R041,2016,328.30801
1280R041,2017,329.92801
1280R041,2018,330.30099
1280R041,2019,338.26901
1280R041,2020,341.80499
1280R041,2021,355.32401
1280R041,2022,341.75601
1280R041,2023,329.36899
1280R041,2024,345.10001
1280R042,2006,151.479
1280R042,2007,145.48
1280R042,2008,131.10899
1280R042,2009,131.745
1280R042,2010,118.181
1280R042,2011,121.433
1280R042,2012,124.868
1280R042,2013,126.112
1280R042,2014,134.27699
1280R042,2015,148.578
1280R042,2016,159.07001
1280R042,2017,155.556
1280R042,2018,166.22501
1280R042,2019,168.886
1280R042,2020,177.452
1280R042,2021,183.01401
1280R042,2022,186.11301
1280R042,2023,183.75999
1280R042,2024,185.60001
1280R043,2006,253.58501
1280R043,2007,269.23801
1280R043,2008,275.20499
1280R043,2009,282.74701
1280R043,2010,288.409
1280R043,2011,288.987
1280R043,2012,292.28299
1280R043,2013,299.086
1280R043,2014,308.28201
1280R043,2015,313.58401
1280R043,2016,321.879
1280R043,2017,325.41699
1280R043,2018,326.25601
1280R043,2019,330.81799
1280R043,2020,343.41101
1280R043,2021,353.509
1280R043,2022,338.74301
1280R043,2023,330.08899
1280R043,2024,337.85001
1280R044,2006,298.57599
1280R044,2007,308.17999
1280R044,2008,315.40799
1280R044,2009,332.065
1280R044,2010,335.599
1280R044,2011,350.83701
1280R044,2012,361.78601
1280R044,2013,367.62799
1280R044,2014,400.84601
1280R044,2015,414.60101
1280R044,2016,433.392
1280R044,2017,391.72501
1280R044,2018,376.06
1280R044,2019,366.76901
1280R044,2020,371.46301
1280R044,2021,372.5
1280R044,2022,358.38599
1280R044,2023,351.16901
1280R044,2024,363.75
1280R045,2006,188.728
1280R045,2007,188.924
1280R045,2008,183.677
1280R045,2009,174.27499
1280R045,2010,171.185
1280R045,2011,172.353
1280R045,2012,174.94701
1280R045,2013,173.89999
1280R045,2014,174.93201
1280R045,2015,186.401
1280R045,2016,187.47301
1280R045,2017,188.61301
1280R045,2018,197.321
1280R045,2019,200.67599
1280R045,2020,221.56799
1280R045,2021,226.923
1280R045,2022,230.479
1280R045,2023,223.556
1280R045,2024,232.3
1280R046,2006,226.196
1280R046,2007,236.44099
1280R046,2008,234.58701
1280R046,2009,237.03101
1280R046,2010,228.976
1280R046,2011,225.005
1280R046,2012,221.72301
1280R046,2013,227.636
1280R046,2014,226.709
1280R046,2015,241.116
1280R046,2016,242.311
1280R046,2017,245.77
1280R046,2018,247.125
1280R046,2019,248.92101
1280R046,2020,252.894
1280R046,2021,256.73999
1280R046,2022,249.007
1280R046,2023,246.79601
1280R046,2024,251.2
1280R047,2006,268.48401
1280R047,2007,275.23999
1280R047,2008,281.905
1280R047,2009,278.66
1280R047,2010,291.897
1280R047,2011,302.71701
1280R047,2012,308.79999
1280R047,2013,317.79099
1280R047,2014,324.76901
1280R047,2015,329.879
1280R047,2016,338.737
1280R047,2017,348.48599
1280R047,2018,344.901
1280R047,2019,350.37701
1280R047,2020,375.04599
1280R047,2021,393.548
1280R047,2022,368.431
1280R047,2023,359.242
1280R047,2024,373.0
1280R048,2006,254.534
1280R048,2007,269.38101
1280R048,2008,271.75101
1280R048,2009,275.543
1280R048,2010,283.827
1280R048,2011,282.58899
1280R048,2012,283.16501
1280R048,2013,287.38699
1280R048,2014,296.629
1280R048,2015,309.27802
1280R048,2016,312.36801
1280R048,2017,318.97299
1280R048,2018,320.56799
1280R048,2019,325.85101
1280R048,2020,333.526
1280R048,2021,343.651
1280R048,2022,334.39001
1280R048,2023,327.41501
1280R048,2024,338.0
1280R049,2006,185.66
1280R049,2007,193.354
1280R049,2008,194.798
1280R049,2009,188.96001
1280R049,2010,194.233
1280R049,2011,196.746
1280R049,2012,210.35899
1280R049,2013,213.095
1280R049,2014,217.96899
1280R049,2015,229.19299
1280R049,2016,243.492
1280R049,2017,246.22099
1280R049,2018,251.297
1280R049,2019,253.95
1280R049,2020,265.436
1280R049,2021,281.53699
1280R049,2022,271.88699
1280R049,2023,264.483
1280R049,2024,277.89999
1280R050,2006,160.097
1280R050,2007,161.2
1280R050,2008,170.207
1280R050,2009,170.881
1280R050,2010,164.004
1280R050,2011,170.153
1280R050,2012,179.836
1280R050,2013,180.245
1280R050,2014,182.877
1280R050,2015,193.688
1280R050,2016,201.248
1280R050,2017,200.66299
1280R050,2018,211.668
1280R050,2019,216.261
1280R050,2020,226.758
1280R050,2021,234.907
1280R050,2022,228.80499
1280R050,2023,234.661
1280R050,2024,234.85001
1280R051,2006,194.133
1280R051,2007,195.498
1280R051,2008,196.04201
1280R051,2009,192.285
1280R051,2010,197.379
1280R051,2011,197.812
1280R051,2012,207.584
1280R051,2013,209.39301
1280R051,2014,222.207
1280R051,2015,227.603
1280R051,2016,243.36099
1280R051,2017,245.64101
1280R051,2018,246.99899
1280R051,2019,269.845
1280R051,2020,282.242
1280R051,2021,285.832
1280R051,2022,280.48099
