kommun,year,m_studin_komm_20_35
1256,2012,0.17
1256,2013,0.176
1256,2014,0.165
1256,2015,0.144
1256,2016,0.126
1256,2017,0.128
1257,1990,0.106
1257,1991,0.118
1257,1992,0.141
1257,1993,0.121
1257,1994,0.143
1257,1995,0.118
1257,1996,0.123
1257,1997,0.163
1257,1998,0.17
1257,1999,0.163
1257,2000,0.159
1257,2001,0.146
1257,2002,0.141
1257,2003,0.14
1257,2004,0.141
1257,2005,0.136
1257,2006,0.123
1257,2007,0.108
1257,2008,0.115
1257,2009,0.155
1257,2010,0.162
1257,2011,0.162
1257,2012,0.151
1257,2013,0.149
1257,2014,0.156
1257,2015,0.144
1257,2016,0.128
1257,2017,0.132
1260,1990,0.127
1260,1991,0.13
1260,1992,0.117
1260,1993,0.104
1260,1994,0.142
1260,1995,0.104
1260,1996,0.124
1260,1997,0.134
1260,1998,0.146
1260,1999,0.156
1260,2000,0.167
1260,2001,0.16
1260,2002,0.145
1260,2003,0.14
1260,2004,0.135
1260,2005,0.14
1260,2006,0.13
1260,2007,0.11
1260,2008,0.111
1260,2009,0.126
1260,2010,0.139
1260,2011,0.135
1260,2012,0.139
1260,2013,0.151
1260,2014,0.152
1260,2015,0.147
1260,2016,0.122
1260,2017,0.129
1261,1990,0.114
1261,1991,0.123
1261,1992,0.114
1261,1993,0.113
1261,1994,0.162
1261,1995,0.148
1261,1996,0.161
1261,1997,0.169
1261,1998,0.178
1261,1999,0.17
1261,2000,0.162
1261,2001,0.171
1261,2002,0.162
1261,2003,0.158
1261,2004,0.151
1261,2005,0.144
1261,2006,0.136
1261,2007,0.129
1261,2008,0.128
1261,2009,0.147
1261,2010,0.153
1261,2011,0.143
1261,2012,0.148
1261,2013,0.151
1261,2014,0.15
1261,2015,0.159
1261,2016,0.152
1261,2017,0.142
1262,1990,0.181
1262,1991,0.184
1262,1992,0.188
1262,1993,0.199
1262,1994,0.237
1262,1995,0.217
1262,1996,0.232
1262,1997,0.237
1262,1998,0.225
1262,1999,0.207
1262,2000,0.205
1262,2001,0.22
1262,2002,0.223
1262,2003,0.217
1262,2004,0.223
1262,2005,0.219
1262,2006,0.207
1262,2007,0.198
1262,2008,0.195
1262,2009,0.212
1262,2010,0.198
1262,2011,0.219
1262,2012,0.226
1262,2013,0.241
1262,2014,0.23
1262,2015,0.251
1262,2016,0.236
1262,2017,0.226
1263,1990,0.097
1263,1991,0.106
1263,1992,0.11
1263,1993,0.118
1263,1994,0.164
1263,1995,0.144
1263,1996,0.157
1263,1997,0.184
1263,1998,0.188
1263,1999,0.185
1263,2000,0.183
1263,2001,0.177
1263,2002,0.169
1263,2003,0.159
1263,2004,0.169
1263,2005,0.16
1263,2006,0.144
1263,2007,0.131
1263,2008,0.124
1263,2009,0.131
1263,2010,0.146
1263,2011,0.146
1263,2012,0.154
1263,2013,0.153
1263,2014,0.144
1263,2015,0.131
1263,2016,0.132
1263,2017,0.135
1264,1990,0.088
1264,1991,0.102
1264,1992,0.084
1264,1993,0.107
1264,1994,0.153
1264,1995,0.13
1264,1996,0.136
1264,1997,0.161
1264,1998,0.164
1264,1999,0.172
1264,2000,0.168
1264,2001,0.18
1264,2002,0.155
1264,2003,0.153
1264,2004,0.144
1264,2005,0.157
1264,2006,0.147
1264,2007,0.131
1264,2008,0.108
1264,2009,0.122
1264,2010,0.139
1264,2011,0.158
1264,2012,0.146
1264,2013,0.156
1264,2014,0.147
1264,2015,0.149
1264,2016,0.143
1264,2017,0.12
1265,1990,0.099
1265,1991,0.102
1265,1992,0.094
1265,1993,0.107
1265,1994,0.14
1265,1995,0.121
1265,1996,0.136
1265,1997,0.179
1265,1998,0.199
1265,1999,0.195
1265,2000,0.188
1265,2001,0.169
1265,2002,0.148
1265,2003,0.143
1265,2004,0.14
1265,2005,0.14
1265,2006,0.15
1265,2007,0.129
1265,2008,0.104
1265,2009,0.119
1265,2010,0.12
1265,2011,0.12
1265,2012,0.124
1265,2013,0.123
1265,2014,0.121
1265,2015,0.127
1265,2016,0.116
1265,2017,0.123
1266,1990,0.092
1266,1991,0.102
1266,1992,0.103
1266,1993,0.122
1266,1994,0.154
1266,1995,0.143
1266,1996,0.165
1266,1997,0.179
1266,1998,0.19
1266,1999,0.182
1266,2000,0.169
1266,2001,0.173
1266,2002,0.168
1266,2003,0.167
1266,2004,0.166
1266,2005,0.164
1266,2006,0.163
1266,2007,0.154
1266,2008,0.143
1266,2009,0.139
1266,2010,0.138
1266,2011,0.13
1266,2012,0.13
1266,2013,0.14
1266,2014,0.132
1266,2015,0.137
1266,2016,0.13
1266,2017,0.12
1267,1990,0.095
1267,1991,0.106
1267,1992,0.107
1267,1993,0.141
1267,1994,0.176
1267,1995,0.146
1267,1996,0.151
1267,1997,0.177
1267,1998,0.199
1267,1999,0.208
1267,2000,0.201
1267,2001,0.187
1267,2002,0.181
1267,2003,0.184
1267,2004,0.18
1267,2005,0.17
1267,2006,0.167
1267,2007,0.154
1267,2008,0.145
1267,2009,0.166
1267,2010,0.168
1267,2011,0.169
1267,2012,0.178
1267,2013,0.192
1267,2014,0.18
1267,2015,0.169
1267,2016,0.156
1267,2017,0.153
1270,1990,0.107
1270,1991,0.121
1270,1992,0.107
1270,1993,0.11
1270,1994,0.155
1270,1995,0.137
1270,1996,0.153
1270,1997,0.196
1270,1998,0.209
1270,1999,0.191
1270,2000,0.18
1270,2001,0.185
1270,2002,0.166
1270,2003,0.169
1270,2004,0.149
1270,2005,0.153
1270,2006,0.126
1270,2007,0.129
1270,2008,0.123
1270,2009,0.116
1270,2010,0.129
1270,2011,0.128
1270,2012,0.127
1270,2013,0.124
1270,2014,0.122
1270,2015,0.11
1270,2016,0.109
1270,2017,0.109
1272,1990,0.111
1272,1991,0.121
1272,1992,0.114
1272,1993,0.106
1272,1994,0.144
1272,1995,0.112
1272,1996,0.118
1272,1997,0.159
1272,1998,0.171
1272,1999,0.168
1272,2000,0.16
1272,2001,0.162
1272,2002,0.146
1272,2003,0.153
1272,2004,0.149
1272,2005,0.141
1272,2006,0.147
1272,2007,0.136
1272,2008,0.137
1272,2009,0.145
1272,2010,0.166
1272,2011,0.177
1272,2012,0.162
1272,2013,0.153
1272,2014,0.161
1272,2015,0.153
1272,2016,0.135
1272,2017,0.131
1273,1990,0.103
1273,1991,0.125
1273,1992,0.109
1273,1993,0.114
1273,1994,0.15
1273,1995,0.127
1273,1996,0.152
1273,1997,0.188
1273,1998,0.183
1273,1999,0.173
1273,2000,0.169
1273,2001,0.168
1273,2002,0.161
1273,2003,0.149
1273,2004,0.144
1273,2005,0.134
1273,2006,0.129
1273,2007,0.128
1273,2008,0.119
1273,2009,0.13
1273,2010,0.141
1273,2011,0.138
1273,2012,0.13
1273,2013,0.141
1273,2014,0.146
1273,2015,0.151
1273,2016,0.137
1273,2017,0.128
1275,1990,0.14
1275,1991,0.133
1275,1992,0.128
1275,1993,0.109
1275,1994,0.146
1275,1995,0.137
1275,1996,0.152
1275,1997,0.202
1275,1998,0.185
1275,1999,0.18
1275,2000,0.175
1275,2001,0.196
1275,2002,0.181
1275,2003,0.18
1275,2004,0.196
1275,2005,0.181
1275,2006,0.16
1275,2007,0.167
1275,2008,0.16
1275,2009,0.189
1275,2010,0.196
1275,2011,0.198
1275,2012,0.192
1275,2013,0.183
1275,2014,0.157
1275,2015,0.157
1275,2016,0.126
1275,2017,0.126
1276,1990,0.126
1276,1991,0.125
1276,1992,0.118
1276,1993,0.109
1276,1994,0.141
1276,1995,0.115
1276,1996,0.123
1276,1997,0.157
1276,1998,0.182
1276,1999,0.168
1276,2000,0.154
1276,2001,0.162
1276,2002,0.152
1276,2003,0.142
1276,2004,0.155
1276,2005,0.148
1276,2006,0.138
1276,2007,0.138
1276,2008,0.129
1276,2009,0.138
1276,2010,0.142
1276,2011,0.147
1276,2012,0.152
1276,2013,0.158
1276,2014,0.155
1276,2015,0.136
1276,2016,0.133
1276,2017,0.137
1277,1990,0.104
1277,1991,0.103
1277,1992,0.096
1277,1993,0.098
1277,1994,0.143
1277,1995,0.113
1277,1996,0.119
1277,1997,0.131
1277,1998,0.173
1277,1999,0.162
1277,2000,0.16
1277,2001,0.155
1277,2002,0.151
1277,2003,0.135
1277,2004,0.13
1277,2005,0.121
1277,2006,0.127
1277,2007,0.112
1277,2008,0.109
1277,2009,0.144
1277,2010,0.161
1277,2011,0.161
1277,2012,0.16
1277,2013,0.162
1277,2014,0.146
1277,2015,0.134
1277,2016,0.121
1277,2017,0.135
1278,1990,0.099
1278,1991,0.117
1278,1992,0.138
1278,1993,0.135
1278,1994,0.171
1278,1995,0.146
1278,1996,0.153
1278,1997,0.169
1278,1998,0.19
1278,1999,0.183
1278,2000,0.196
1278,2001,0.189
1278,2002,0.194
1278,2003,0.194
1278,2004,0.183
1278,2005,0.186
1278,2006,0.183
1278,2007,0.161
1278,2008,0.152
1278,2009,0.183
1278,2010,0.193
1278,2011,0.185
1278,2012,0.177
1278,2013,0.174
1278,2014,0.172
1278,2015,0.18
1278,2016,0.17
1278,2017,0.168
1280,1990,0.142
1280,1991,0.15
1280,1992,0.148
1280,1993,0.158
1280,1994,0.192
1280,1995,0.186
1280,1996,0.205
1280,1997,0.234
1280,1998,0.257
1280,1999,0.26
1280,2000,0.262
1280,2001,0.265
1280,2002,0.27
1280,2003,0.271
1280,2004,0.27
1280,2005,0.259
1280,2006,0.237
1280,2007,0.215
1280,2008,0.205
1280,2009,0.211
1280,2010,0.217
1280,2011,0.213
1280,2012,0.213
1280,2013,0.213
1280,2014,0.214
1280,2015,0.219
1280,2016,0.203
1280,2017,0.204
1281,1990,0.288
1281,1991,0.328
1281,1992,0.371
1281,1993,0.418
1281,1994,0.454
1281,1995,0.454
1281,1996,0.471
1281,1997,0.48
1281,1998,0.467
1281,1999,0.45
1281,2000,0.437
1281,2001,0.448
1281,2002,0.455
1281,2003,0.454
1281,2004,0.461
1281,2005,0.448
1281,2006,0.433
1281,2007,0.414
1281,2008,0.401
1281,2009,0.41
1281,2010,0.415
1281,2011,0.413
1281,2012,0.413
1281,2013,0.41
1281,2014,0.412
1281,2015,0.425
1281,2016,0.405
1281,2017,0.395
1282,1990,0.139
1282,1991,0.143
1282,1992,0.136
1282,1993,0.143
1282,1994,0.175
1282,1995,0.171
1282,1996,0.178
1282,1997,0.193
1282,1998,0.203
1282,1999,0.213
1282,2000,0.207
1282,2001,0.21
1282,2002,0.21
1282,2003,0.21
1282,2004,0.218
1282,2005,0.218
1282,2006,0.196
1282,2007,0.167
1282,2008,0.148
1282,2009,0.168
1282,2010,0.172
1282,2011,0.173
1282,2012,0.165
1282,2013,0.165
1282,2014,0.172
1282,2015,0.171
1282,2016,0.161
1282,2017,0.16
1283,1990,0.113
1283,1991,0.124
1283,1992,0.124
1283,1993,0.14
1283,1994,0.181
1283,1995,0.164
1283,1996,0.169
1283,1997,0.183
1283,1998,0.204
1283,1999,0.202
1283,2000,0.196
1283,2001,0.2
1283,2002,0.197
1283,2003,0.203
1283,2004,0.206
1283,2005,0.204
1283,2006,0.187
1283,2007,0.17
1283,2008,0.176
1283,2009,0.188
1283,2010,0.197
1283,2011,0.202
1283,2012,0.205
1283,2013,0.207
1283,2014,0.206
1283,2015,0.204
1283,2016,0.189
1283,2017,0.182
1284,1990,0.135
1284,1991,0.151
1284,1992,0.155
1284,1993,0.162
1284,1994,0.2
1284,1995,0.175
1284,1996,0.185
1284,1997,0.189
1284,1998,0.2
1284,1999,0.208
1284,2000,0.197
1284,2001,0.199
1284,2002,0.186
1284,2003,0.192
1284,2004,0.175
1284,2005,0.175
1284,2006,0.167
1284,2007,0.151
1284,2008,0.146
1284,2009,0.151
1284,2010,0.163
1284,2011,0.17
1284,2012,0.179
1284,2013,0.182
1284,2014,0.184
1284,2015,0.179
1284,2016,0.17
1284,2017,0.167
1285,1990,0.136
1285,1991,0.133
1285,1992,0.134
1285,1993,0.134
1285,1994,0.174
1285,1995,0.154
1285,1996,0.176
1285,1997,0.19
1285,1998,0.209
1285,1999,0.196
1285,2000,0.205
1285,2001,0.206
1285,2002,0.187
1285,2003,0.184
1285,2004,0.178
1285,2005,0.183
1285,2006,0.178
1285,2007,0.172
1285,2008,0.165
1285,2009,0.184
1285,2010,0.196
1285,2011,0.191
1285,2012,0.187
1285,2013,0.19
1285,2014,0.191
1285,2015,0.179
1285,2016,0.166
1285,2017,0.157
1286,1990,0.107
1286,1991,0.112
1286,1992,0.104
1286,1993,0.116
1286,1994,0.155
1286,1995,0.137
1286,1996,0.154
1286,1997,0.196
1286,1998,0.208
1286,1999,0.205
1286,2000,0.19
1286,2001,0.188
1286,2002,0.176
1286,2003,0.178
1286,2004,0.179
1286,2005,0.174
1286,2006,0.164
1286,2007,0.153
1286,2008,0.146
1286,2009,0.164
1286,2010,0.169
1286,2011,0.163
1286,2012,0.161
1286,2013,0.166
1286,2014,0.154
1286,2015,0.155
1286,2016,0.144
1286,2017,0.144
1287,1990,0.102
1287,1991,0.11
1287,1992,0.096
1287,1993,0.103
1287,1994,0.144
1287,1995,0.131
1287,1996,0.141
1287,1997,0.157
1287,1998,0.17
1287,1999,0.175
1287,2000,0.172
1287,2001,0.175
1287,2002,0.171
1287,2003,0.164
1287,2004,0.163
1287,2005,0.153
1287,2006,0.147
1287,2007,0.135
1287,2008,0.131
1287,2009,0.133
1287,2010,0.144
1287,2011,0.152
1287,2012,0.154
1287,2013,0.153
1287,2014,0.149
1287,2015,0.149
1287,2016,0.141
1287,2017,0.135
1290,1990,0.136
1290,1991,0.146
1290,1992,0.15
1290,1993,0.162
1290,1994,0.198
1290,1995,0.188
1290,1996,0.204
1290,1997,0.232
1290,1998,0.251
1290,1999,0.247
1290,2000,0.24
1290,2001,0.249
1290,2002,0.246
1290,2003,0.231
1290,2004,0.226
1290,2005,0.212
1290,2006,0.205
1290,2007,0.195
1290,2008,0.19
1290,2009,0.207
1290,2010,0.214
1290,2011,0.209
1290,2012,0.207
1290,2013,0.203
1290,2014,0.2
1290,2015,0.204
1290,2016,0.187
1290,2017,0.188
1291,1990,0.119
1291,1991,0.142
1291,1992,0.122
1291,1993,0.118
1291,1994,0.148
1291,1995,0.131
1291,1996,0.151
1291,1997,0.179
1291,1998,0.208
1291,1999,0.207
1291,2000,0.191
1291,2001,0.177
1291,2002,0.177
1291,2003,0.165
1291,2004,0.178
1291,2005,0.172
1291,2006,0.177
1291,2007,0.159
1291,2008,0.149
1291,2009,0.154
1291,2010,0.175
1291,2011,0.177
1291,2012,0.168
1291,2013,0.162
1291,2014,0.153
1291,2015,0.151
1291,2016,0.141
1291,2017,0.138
1292,1990,0.118
1292,1991,0.123
1292,1992,0.13
1292,1993,0.129
1292,1994,0.173
1292,1995,0.149
1292,1996,0.167
1292,1997,0.188
1292,1998,0.204
1292,1999,0.205
1292,2000,0.194
1292,2001,0.189
1292,2002,0.19
1292,2003,0.172
1292,2004,0.177
1292,2005,0.171
1292,2006,0.154
1292,2007,0.152
1292,2008,0.14
1292,2009,0.151
1292,2010,0.16
1292,2011,0.172
1292,2012,0.17
1292,2013,0.178
1292,2014,0.175
1292,2015,0.172
1292,2016,0.155
1292,2017,0.15
1293,1990,0.127
1293,1991,0.142
1293,1992,0.147
1293,1993,0.143
1293,1994,0.18
1293,1995,0.154
1293,1996,0.165
1293,1997,0.189
1293,1998,0.205
1293,1999,0.205
1293,2000,0.2
1293,2001,0.206
1293,2002,0.187
1293,2003,0.182
1293,2004,0.172
1293,2005,0.165
1293,2006,0.158
1293,2007,0.146
1293,2008,0.143
1293,2009,0.161
1293,2010,0.179
1293,2011,0.184
1293,2012,0.174
1293,2013,0.175
1293,2014,0.173
1293,2015,0.171
1293,2016,0.156
1293,2017,0.149
1315,1990,0.082
1315,1991,0.105
1315,1992,0.095
1315,1993,0.117
1315,1994,0.115
1315,1995,0.079
1315,1996,0.09
1315,1997,0.117
1315,1998,0.129
1315,1999,0.132
1315,2000,0.119
1315,2001,0.108
1315,2002,0.113
1315,2003,0.121
1315,2004,0.112
1315,2005,0.115
1315,2006,0.115
1315,2007,0.106
1315,2008,0.09
1315,2009,0.103
1315,2010,0.127
1315,2011,0.124
1315,2012,0.109
1315,2013,0.12
1315,2014,0.136
1315,2015,0.113
1315,2016,0.087
1315,2017,0.088
1380,1990,0.143
1380,1991,0.152
1380,1992,0.153
1380,1993,0.156
1380,1994,0.205
1380,1995,0.196
1380,1996,0.211
1380,1997,0.237
1380,1998,0.266
1380,1999,0.268
1380,2000,0.274
1380,2001,0.282
1380,2002,0.281
1380,2003,0.275
1380,2004,0.269
1380,2005,0.258
1380,2006,0.244
1380,2007,0.228
1380,2008,0.223
1380,2009,0.243
1380,2010,0.251
1380,2011,0.24
1380,2012,0.236
1380,2013,0.226
1380,2014,0.226
1380,2015,0.221
1380,2016,0.206
1380,2017,0.208
1381,1990,0.095
1381,1991,0.12
1381,1992,0.128
1381,1993,0.117
1381,1994,0.151
1381,1995,0.131
1381,1996,0.122
1381,1997,0.146
1381,1998,0.169
1381,1999,0.151
1381,2000,0.155
1381,2001,0.168
1381,2002,0.148
1381,2003,0.144
1381,2004,0.141
1381,2005,0.136
1381,2006,0.132
1381,2007,0.116
1381,2008,0.117
1381,2009,0.135
1381,2010,0.135
1381,2011,0.139
1381,2012,0.135
1381,2013,0.136
1381,2014,0.137
1381,2015,0.133
1381,2016,0.111
1381,2017,0.124
1382,1990,0.12
1382,1991,0.123
1382,1992,0.119
1382,1993,0.111
1382,1994,0.143
1382,1995,0.127
1382,1996,0.13
1382,1997,0.155
1382,1998,0.175
1382,1999,0.162
1382,2000,0.164
1382,2001,0.164
1382,2002,0.154
1382,2003,0.141
1382,2004,0.131
1382,2005,0.133
1382,2006,0.128
1382,2007,0.12
1382,2008,0.118
1382,2009,0.135
1382,2010,0.148
1382,2011,0.145
1382,2012,0.14
1382,2013,0.136
1382,2014,0.139
1382,2015,0.143
1382,2016,0.135
1382,2017,0.139
1383,1990,0.12
1383,1991,0.122
1383,1992,0.117
1383,1993,0.125
1383,1994,0.157
1383,1995,0.143
1383,1996,0.151
1383,1997,0.157
1383,1998,0.165
1383,1999,0.175
1383,2000,0.177
1383,2001,0.171
1383,2002,0.168
1383,2003,0.169
1383,2004,0.164
1383,2005,0.157
1383,2006,0.161
1383,2007,0.159
1383,2008,0.157
1383,2009,0.164
1383,2010,0.178
1383,2011,0.173
1383,2012,0.17
1383,2013,0.175
1383,2014,0.178
1383,2015,0.174
1383,2016,0.157
1383,2017,0.147
1384,1990,0.114
1384,1991,0.119
1384,1992,0.119
1384,1993,0.123
1384,1994,0.162
1384,1995,0.146
1384,1996,0.151
1384,1997,0.153
1384,1998,0.161
1384,1999,0.154
1384,2000,0.152
1384,2001,0.156
1384,2002,0.151
1384,2003,0.156
1384,2004,0.148
1384,2005,0.148
1384,2006,0.151
1384,2007,0.154
1384,2008,0.155
1384,2009,0.169
1384,2010,0.189
1384,2011,0.188
1384,2012,0.194
1384,2013,0.192
1384,2014,0.188
1384,2015,0.185
1384,2016,0.169
1384,2017,0.166
1401,1990,0.12
1401,1991,0.122
1401,1992,0.114
1401,1993,0.12
1401,1994,0.153
1401,1995,0.145
1401,1996,0.159
1401,1997,0.173
1401,1998,0.18
1401,1999,0.178
1401,2000,0.176
1401,2001,0.166
1401,2002,0.16
1401,2003,0.168
1401,2004,0.168
1401,2005,0.163
1401,2006,0.158
1401,2007,0.16
1401,2008,0.152
1401,2009,0.177
1401,2010,0.193
1401,2011,0.189
1401,2012,0.188
1401,2013,0.184
1401,2014,0.191
1401,2015,0.184
1401,2016,0.175
1401,2017,0.169
1402,1990,0.134
1402,1991,0.14
1402,1992,0.134
1402,1993,0.134
1402,1994,0.171
1402,1995,0.157
1402,1996,0.163
1402,1997,0.183
1402,1998,0.19
1402,1999,0.187
1402,2000,0.185
1402,2001,0.19
1402,2002,0.188
1402,2003,0.186
1402,2004,0.184
1402,2005,0.19
1402,2006,0.193
1402,2007,0.185
1402,2008,0.177
1402,2009,0.188
1402,2010,0.204
1402,2011,0.205
1402,2012,0.196
1402,2013,0.2
1402,2014,0.2
1402,2015,0.202
1402,2016,0.186
1402,2017,0.181
1407,1990,0.08
1407,1991,0.08
1407,1992,0.086
1407,1993,0.092
1407,1994,0.132
1407,1995,0.122
1407,1996,0.115
1407,1997,0.123
1407,1998,0.119
1407,1999,0.12
1407,2000,0.116
1407,2001,0.121
1407,2002,0.123
1407,2003,0.127
1407,2004,0.131
1407,2005,0.131
1407,2006,0.129
1407,2007,0.113
1407,2008,0.134
1407,2009,0.158
1407,2010,0.178
1407,2011,0.178
1407,2012,0.171
1407,2013,0.171
1407,2014,0.182
1407,2015,0.186
1407,2016,0.187
1407,2017,0.176
1415,1990,0.091
1415,1991,0.105
1415,1992,0.107
1415,1993,0.096
1415,1994,0.13
1415,1995,0.122
1415,1996,0.125
1415,1997,0.153
1415,1998,0.16
1415,1999,0.147
1415,2000,0.152
1415,2001,0.146
1415,2002,0.151
1415,2003,0.147
1415,2004,0.148
1415,2005,0.149
1415,2006,0.14
1415,2007,0.129
1415,2008,0.131
1415,2009,0.155
1415,2010,0.164
1415,2011,0.161
1415,2012,0.156
1415,2013,0.159
1415,2014,0.161
1415,2015,0.152
1415,2016,0.146
1415,2017,0.143
1419,1990,0.093
1419,1991,0.099
1419,1992,0.096
1419,1993,0.101
1419,1994,0.15
1419,1995,0.127
1419,1996,0.13
1419,1997,0.141
1419,1998,0.167
1419,1999,0.161
1419,2000,0.169
1419,2001,0.161
1419,2002,0.156
1419,2003,0.163
1419,2004,0.171
1419,2005,0.161
1419,2006,0.146
1419,2007,0.154
1419,2008,0.166
1419,2009,0.169
1419,2010,0.167
1419,2011,0.17
1419,2012,0.168
1419,2013,0.173
1419,2014,0.178
1419,2015,0.158
1419,2016,0.144
1419,2017,0.149
1421,1990,0.087
1421,1991,0.082
1421,1992,0.074
1421,1993,0.083
1421,1994,0.12
1421,1995,0.109
1421,1996,0.118
1421,1997,0.134
1421,1998,0.146
1421,1999,0.141
1421,2000,0.142
1421,2001,0.143
1421,2002,0.141
1421,2003,0.136
1421,2004,0.136
1421,2005,0.146
1421,2006,0.151
1421,2007,0.129
1421,2008,0.151
1421,2009,0.156
1421,2010,0.171
1421,2011,0.166
1421,2012,0.169
1421,2013,0.14
1421,2014,0.137
1421,2015,0.139
1421,2016,0.127
1421,2017,0.117
1427,1990,0.089
1427,1991,0.088
1427,1992,0.098
1427,1993,0.106
1427,1994,0.129
1427,1995,0.113
1427,1996,0.114
1427,1997,0.139
1427,1998,0.16
1427,1999,0.165
1427,2000,0.168
1427,2001,0.164
1427,2002,0.145
1427,2003,0.156
1427,2004,0.157
1427,2005,0.145
1427,2006,0.143
1427,2007,0.126
1427,2008,0.127
1427,2009,0.141
1427,2010,0.162
1427,2011,0.156
1427,2012,0.15
1427,2013,0.157
1427,2014,0.156
1427,2015,0.156
1427,2016,0.126
1427,2017,0.128
1430,1990,0.093
1430,1991,0.093
1430,1992,0.081
1430,1993,0.083
1430,1994,0.134
1430,1995,0.115
1430,1996,0.118
1430,1997,0.14
1430,1998,0.147
1430,1999,0.155
1430,2000,0.135
1430,2001,0.152
1430,2002,0.151
1430,2003,0.141
1430,2004,0.133
1430,2005,0.133
1430,2006,0.136
1430,2007,0.128
1430,2008,0.122
1430,2009,0.135
1430,2010,0.138
1430,2011,0.145
1430,2012,0.153
1430,2013,0.14
1430,2014,0.135
1430,2015,0.137
1430,2016,0.124
1430,2017,0.14
1435,1990,0.087
1435,1991,0.093
1435,1992,0.079
1435,1993,0.091
1435,1994,0.116
1435,1995,0.103
1435,1996,0.119
1435,1997,0.157
1435,1998,0.181
1435,1999,0.163
1435,2000,0.158
1435,2001,0.161
1435,2002,0.148
1435,2003,0.148
1435,2004,0.146
1435,2005,0.138
1435,2006,0.142
1435,2007,0.142
1435,2008,0.132
1435,2009,0.157
1435,2010,0.153
1435,2011,0.154
1435,2012,0.157
1435,2013,0.14
1435,2014,0.149
1435,2015,0.147
1435,2016,0.141
1435,2017,0.134
1438,1990,0.104
1438,1991,0.091
1438,1992,0.108
1438,1993,0.086
1438,1994,0.129
1438,1995,0.102
1438,1996,0.109
1438,1997,0.119
1438,1998,0.142
1438,1999,0.134
1438,2000,0.128
1438,2001,0.107
1438,2002,0.112
1438,2003,0.09
1438,2004,0.095
1438,2005,0.1
1438,2006,0.093
1438,2007,0.103
1438,2008,0.092
1438,2009,0.11
1438,2010,0.122
1438,2011,0.13
1438,2012,0.136
1438,2013,0.124
1438,2014,0.128
1438,2015,0.121
1438,2016,0.11
1438,2017,0.103
1439,1990,0.125
1439,1991,0.106
1439,1992,0.097
1439,1993,0.085
1439,1994,0.117
1439,1995,0.11
1439,1996,0.11
1439,1997,0.141
1439,1998,0.151
1439,1999,0.127
1439,2000,0.136
1439,2001,0.138
1439,2002,0.139
1439,2003,0.134
1439,2004,0.13
1439,2005,0.132
1439,2006,0.142
1439,2007,0.132
1439,2008,0.122
1439,2009,0.119
1439,2010,0.151
1439,2011,0.151
1439,2012,0.163
1439,2013,0.136
1439,2014,0.153
1439,2015,0.15
1439,2016,0.137
1439,2017,0.118
1440,1990,0.099
1440,1991,0.105
1440,1992,0.101
1440,1993,0.105
1440,1994,0.147
1440,1995,0.141
1440,1996,0.141
1440,1997,0.166
1440,1998,0.174
1440,1999,0.164
1440,2000,0.159
1440,2001,0.157
1440,2002,0.152
1440,2003,0.152
1440,2004,0.146
1440,2005,0.146
1440,2006,0.146
1440,2007,0.13
1440,2008,0.129
1440,2009,0.145
1440,2010,0.167
1440,2011,0.17
1440,2012,0.173
1440,2013,0.17
1440,2014,0.162
1440,2015,0.16
1440,2016,0.148
1440,2017,0.138
1441,1990,0.123
1441,1991,0.127
1441,1992,0.126
1441,1993,0.132
1441,1994,0.179
1441,1995,0.158
1441,1996,0.167
1441,1997,0.185
1441,1998,0.187
1441,1999,0.174
1441,2000,0.177
1441,2001,0.173
1441,2002,0.168
1441,2003,0.161
1441,2004,0.16
1441,2005,0.153
1441,2006,0.152
1441,2007,0.148
1441,2008,0.151
1441,2009,0.174
1441,2010,0.184
1441,2011,0.188
1441,2012,0.178
1441,2013,0.172
1441,2014,0.172
1441,2015,0.169
1441,2016,0.158
1441,2017,0.155
1442,1990,0.087
1442,1991,0.105
1442,1992,0.106
1442,1993,0.098
1442,1994,0.132
1442,1995,0.111
1442,1996,0.127
1442,1997,0.153
1442,1998,0.173
1442,1999,0.168
1442,2000,0.154
1442,2001,0.154
1442,2002,0.154
1442,2003,0.139
1442,2004,0.138
1442,2005,0.143
1442,2006,0.154
1442,2007,0.148
1442,2008,0.15
1442,2009,0.161
1442,2010,0.155
1442,2011,0.147
1442,2012,0.148
1442,2013,0.15
1442,2014,0.146
1442,2015,0.141
1442,2016,0.132
1442,2017,0.135
1443,1990,0.087
1443,1991,0.091
1443,1992,0.081
1443,1993,0.096
1443,1994,0.129
1443,1995,0.112
1443,1996,0.123
1443,1997,0.127
1443,1998,0.162
1443,1999,0.159
1443,2000,0.15
1443,2001,0.143
1443,2002,0.145
1443,2003,0.128
1443,2004,0.131
1443,2005,0.134
1443,2006,0.128
1443,2007,0.127
1443,2008,0.126
1443,2009,0.129
1443,2010,0.151
1443,2011,0.14
1443,2012,0.134
1443,2013,0.13
1443,2014,0.121
1443,2015,0.133
1443,2016,0.144
1443,2017,0.148
1444,1990,0.104
1444,1991,0.094
1444,1992,0.086
1444,1993,0.089
1444,1994,0.121
1444,1995,0.098
1444,1996,0.12
1444,1997,0.145
1444,1998,0.144
1444,1999,0.119
1444,2000,0.124
1444,2001,0.125
1444,2002,0.13
1444,2003,0.131
1444,2004,0.14
1444,2005,0.129
1444,2006,0.122
1444,2007,0.12
1444,2008,0.114
1444,2009,0.132
