kommun,year,m_efterg_kommun_25_64
0881,2012,0.263
0881,2013,0.268
0881,2014,0.274
0881,2015,0.282
0881,2016,0.293
0881,2017,0.298
0881,2018,0.304
0881,2019,0.305
0881,2020,0.311
0881,2021,0.319
0881,2022,0.326
0882,1990,0.161
0882,1991,0.166
0882,1992,0.169
0882,1993,0.174
0882,1994,0.178
0882,1995,0.184
0882,1996,0.189
0882,1997,0.193
0882,1998,0.196
0882,1999,0.199
0882,2000,0.207
0882,2001,0.213
0882,2002,0.221
0882,2003,0.23
0882,2004,0.238
0882,2005,0.248
0882,2006,0.254
0882,2007,0.259
0882,2008,0.268
0882,2009,0.276
0882,2010,0.283
0882,2011,0.289
0882,2012,0.297
0882,2013,0.302
0882,2014,0.312
0882,2015,0.319
0882,2016,0.323
0882,2017,0.327
0882,2018,0.329
0882,2019,0.33
0882,2020,0.334
0882,2021,0.342
0882,2022,0.351
0883,1990,0.173
0883,1991,0.177
0883,1992,0.18
0883,1993,0.184
0883,1994,0.19
0883,1995,0.194
0883,1996,0.198
0883,1997,0.201
0883,1998,0.204
0883,1999,0.207
0883,2000,0.215
0883,2001,0.22
0883,2002,0.226
0883,2003,0.233
0883,2004,0.243
0883,2005,0.251
0883,2006,0.258
0883,2007,0.267
0883,2008,0.274
0883,2009,0.281
0883,2010,0.289
0883,2011,0.294
0883,2012,0.301
0883,2013,0.306
0883,2014,0.311
0883,2015,0.316
0883,2016,0.319
0883,2017,0.323
0883,2018,0.335
0883,2019,0.338
0883,2020,0.345
0883,2021,0.356
0883,2022,0.366
0884,1990,0.113
0884,1991,0.12
0884,1992,0.127
0884,1993,0.13
0884,1994,0.134
0884,1995,0.134
0884,1996,0.137
0884,1997,0.14
0884,1998,0.145
0884,1999,0.153
0884,2000,0.165
0884,2001,0.17
0884,2002,0.178
0884,2003,0.186
0884,2004,0.192
0884,2005,0.198
0884,2006,0.205
0884,2007,0.211
0884,2008,0.216
0884,2009,0.223
0884,2010,0.228
0884,2011,0.236
0884,2012,0.242
0884,2013,0.247
0884,2014,0.252
0884,2015,0.26
0884,2016,0.268
0884,2017,0.272
0884,2018,0.273
0884,2019,0.278
0884,2020,0.282
0884,2021,0.284
0884,2022,0.291
0885,1990,0.15
0885,1991,0.155
0885,1992,0.163
0885,1993,0.17
0885,1994,0.179
0885,1995,0.175
0885,1996,0.179
0885,1997,0.181
0885,1998,0.188
0885,1999,0.198
0885,2000,0.21
0885,2001,0.215
0885,2002,0.224
0885,2003,0.232
0885,2004,0.236
0885,2005,0.243
0885,2006,0.247
0885,2007,0.256
0885,2008,0.263
0885,2009,0.272
0885,2010,0.275
0885,2011,0.276
0885,2012,0.283
0885,2013,0.285
0885,2014,0.288
0885,2015,0.295
0885,2016,0.3
0885,2017,0.307
0885,2018,0.313
0885,2019,0.316
0885,2020,0.327
0885,2021,0.335
0885,2022,0.341
0980,1990,0.176
0980,1991,0.178
0980,1992,0.184
0980,1993,0.187
0980,1994,0.199
0980,1995,0.2
0980,1996,0.205
0980,1997,0.212
0980,1998,0.218
0980,1999,0.224
0980,2000,0.234
0980,2001,0.241
0980,2002,0.252
0980,2003,0.261
0980,2004,0.271
0980,2005,0.277
0980,2006,0.284
0980,2007,0.29
0980,2008,0.294
0980,2009,0.3
0980,2010,0.308
0980,2011,0.316
0980,2012,0.323
0980,2013,0.328
0980,2014,0.334
0980,2015,0.339
0980,2016,0.344
0980,2017,0.353
0980,2018,0.359
0980,2019,0.367
0980,2020,0.377
0980,2021,0.387
0980,2022,0.397
1060,1990,0.123
1060,1991,0.124
1060,1992,0.126
1060,1993,0.13
1060,1994,0.133
1060,1995,0.141
1060,1996,0.144
1060,1997,0.146
1060,1998,0.151
1060,1999,0.157
1060,2000,0.164
1060,2001,0.172
1060,2002,0.179
1060,2003,0.187
1060,2004,0.198
1060,2005,0.202
1060,2006,0.21
1060,2007,0.215
1060,2008,0.222
1060,2009,0.227
1060,2010,0.234
1060,2011,0.237
1060,2012,0.244
1060,2013,0.247
1060,2014,0.255
1060,2015,0.263
1060,2016,0.272
1060,2017,0.276
1060,2018,0.277
1060,2019,0.279
1060,2020,0.278
1060,2021,0.282
1060,2022,0.288
1080,1990,0.223
1080,1991,0.23
1080,1992,0.238
1080,1993,0.249
1080,1994,0.261
1080,1995,0.267
1080,1996,0.274
1080,1997,0.283
1080,1998,0.292
1080,1999,0.301
1080,2000,0.32
1080,2001,0.331
1080,2002,0.345
1080,2003,0.354
1080,2004,0.365
1080,2005,0.377
1080,2006,0.386
1080,2007,0.398
1080,2008,0.41
1080,2009,0.417
1080,2010,0.428
1080,2011,0.438
1080,2012,0.439
1080,2013,0.447
1080,2014,0.451
1080,2015,0.456
1080,2016,0.463
1080,2017,0.47
1080,2018,0.477
1080,2019,0.486
1080,2020,0.492
1080,2021,0.499
1080,2022,0.509
1081,1990,0.17
1081,1991,0.174
1081,1992,0.179
1081,1993,0.186
1081,1994,0.197
1081,1995,0.202
1081,1996,0.208
1081,1997,0.215
1081,1998,0.22
1081,1999,0.227
1081,2000,0.24
1081,2001,0.249
1081,2002,0.258
1081,2003,0.267
1081,2004,0.275
1081,2005,0.287
1081,2006,0.295
1081,2007,0.302
1081,2008,0.312
1081,2009,0.319
1081,2010,0.324
1081,2011,0.325
1081,2012,0.325
1081,2013,0.327
1081,2014,0.331
1081,2015,0.335
1081,2016,0.339
1081,2017,0.34
1081,2018,0.342
1081,2019,0.346
1081,2020,0.349
1081,2021,0.356
1081,2022,0.362
1082,1990,0.168
1082,1991,0.173
1082,1992,0.176
1082,1993,0.181
1082,1994,0.19
1082,1995,0.195
1082,1996,0.198
1082,1997,0.205
1082,1998,0.212
1082,1999,0.218
1082,2000,0.233
1082,2001,0.245
1082,2002,0.256
1082,2003,0.268
1082,2004,0.28
1082,2005,0.289
1082,2006,0.297
1082,2007,0.305
1082,2008,0.312
1082,2009,0.32
1082,2010,0.329
1082,2011,0.335
1082,2012,0.34
1082,2013,0.347
1082,2014,0.351
1082,2015,0.356
1082,2016,0.36
1082,2017,0.366
1082,2018,0.371
1082,2019,0.375
1082,2020,0.382
1082,2021,0.389
1082,2022,0.398
1083,1990,0.138
1083,1991,0.146
1083,1992,0.151
1083,1993,0.155
1083,1994,0.165
1083,1995,0.168
1083,1996,0.173
1083,1997,0.178
1083,1998,0.181
1083,1999,0.187
1083,2000,0.2
1083,2001,0.209
1083,2002,0.217
1083,2003,0.224
1083,2004,0.233
1083,2005,0.241
1083,2006,0.244
1083,2007,0.253
1083,2008,0.259
1083,2009,0.267
1083,2010,0.276
1083,2011,0.284
1083,2012,0.287
1083,2013,0.295
1083,2014,0.3
1083,2015,0.306
1083,2016,0.311
1083,2017,0.315
1083,2018,0.32
1083,2019,0.323
1083,2020,0.331
1083,2021,0.337
1083,2022,0.346
1214,1990,0.161
1214,1991,0.166
1214,1992,0.172
1214,1993,0.179
1214,1994,0.187
1214,1995,0.187
1214,1996,0.189
1214,1997,0.192
1214,1998,0.198
1214,1999,0.207
1214,2000,0.216
1214,2001,0.225
1214,2002,0.232
1214,2003,0.236
1214,2004,0.247
1214,2005,0.255
1214,2006,0.258
1214,2007,0.267
1214,2008,0.276
1214,2009,0.281
1214,2010,0.288
1214,2011,0.291
1214,2012,0.299
1214,2013,0.305
1214,2014,0.315
1214,2015,0.323
1214,2016,0.331
1214,2017,0.337
1214,2018,0.344
1214,2019,0.349
1214,2020,0.355
1214,2021,0.366
1214,2022,0.383
1230,1990,0.273
1230,1991,0.281
1230,1992,0.285
1230,1993,0.285
1230,1994,0.302
1230,1995,0.296
1230,1996,0.299
1230,1997,0.306
1230,1998,0.313
1230,1999,0.322
1230,2000,0.338
1230,2001,0.351
1230,2002,0.36
1230,2003,0.374
1230,2004,0.383
1230,2005,0.389
1230,2006,0.399
1230,2007,0.411
1230,2008,0.419
1230,2009,0.43
1230,2010,0.443
1230,2011,0.45
1230,2012,0.457
1230,2013,0.469
1230,2014,0.476
1230,2015,0.48
1230,2016,0.488
1230,2017,0.491
1230,2018,0.501
1230,2019,0.51
1230,2020,0.518
1230,2021,0.522
1230,2022,0.539
1231,1990,0.17
1231,1991,0.175
1231,1992,0.178
1231,1993,0.181
1231,1994,0.194
1231,1995,0.196
1231,1996,0.202
1231,1997,0.205
1231,1998,0.208
1231,1999,0.218
1231,2000,0.234
1231,2001,0.241
1231,2002,0.25
1231,2003,0.258
1231,2004,0.269
1231,2005,0.276
1231,2006,0.291
1231,2007,0.306
1231,2008,0.314
1231,2009,0.318
1231,2010,0.328
1231,2011,0.335
1231,2012,0.343
1231,2013,0.353
1231,2014,0.359
1231,2015,0.362
1231,2016,0.367
1231,2017,0.374
1231,2018,0.382
1231,2019,0.392
1231,2020,0.406
1231,2021,0.418
1231,2022,0.43
1233,1990,0.299
1233,1991,0.304
1233,1992,0.311
1233,1993,0.318
1233,1994,0.344
1233,1995,0.335
1233,1996,0.34
1233,1997,0.345
1233,1998,0.353
1233,1999,0.366
1233,2000,0.38
1233,2001,0.389
1233,2002,0.398
1233,2003,0.407
1233,2004,0.415
1233,2005,0.425
1233,2006,0.434
1233,2007,0.443
1233,2008,0.451
1233,2009,0.465
1233,2010,0.476
1233,2011,0.486
1233,2012,0.495
1233,2013,0.5
1233,2014,0.51
1233,2015,0.517
1233,2016,0.521
1233,2017,0.528
1233,2018,0.539
1233,2019,0.549
1233,2020,0.56
1233,2021,0.572
1233,2022,0.582
1256,1990,0.125
1256,1991,0.129
1256,1992,0.129
1256,1993,0.132
1256,1994,0.138
1256,1995,0.14
1256,1996,0.143
1256,1997,0.147
1256,1998,0.151
1256,1999,0.155
1256,2000,0.16
1256,2001,0.166
1256,2002,0.173
1256,2003,0.175
1256,2004,0.183
1256,2005,0.19
1256,2006,0.192
1256,2007,0.198
1256,2008,0.203
1256,2009,0.204
1256,2010,0.213
1256,2011,0.22
1256,2012,0.226
1256,2013,0.233
1256,2014,0.244
1256,2015,0.251
1256,2016,0.258
1256,2017,0.258
1256,2018,0.263
1256,2019,0.263
1256,2020,0.266
1256,2021,0.27
1256,2022,0.279
1257,1990,0.117
1257,1991,0.13
1257,1992,0.135
1257,1993,0.14
1257,1994,0.142
1257,1995,0.147
1257,1996,0.152
1257,1997,0.153
1257,1998,0.153
1257,1999,0.156
1257,2000,0.161
1257,2001,0.171
1257,2002,0.176
1257,2003,0.181
1257,2004,0.19
1257,2005,0.202
1257,2006,0.205
1257,2007,0.21
1257,2008,0.21
1257,2009,0.218
1257,2010,0.224
1257,2011,0.228
1257,2012,0.237
1257,2013,0.237
1257,2014,0.24
1257,2015,0.244
1257,2016,0.246
1257,2017,0.246
1257,2018,0.258
1257,2019,0.262
1257,2020,0.274
1257,2021,0.277
1257,2022,0.284
1260,1990,0.106
1260,1991,0.108
1260,1992,0.109
1260,1993,0.112
1260,1994,0.106
1260,1995,0.117
1260,1996,0.12
1260,1997,0.118
1260,1998,0.118
1260,1999,0.12
1260,2000,0.128
1260,2001,0.131
1260,2002,0.139
1260,2003,0.146
1260,2004,0.152
1260,2005,0.157
1260,2006,0.161
1260,2007,0.168
1260,2008,0.172
1260,2009,0.18
1260,2010,0.186
1260,2011,0.194
1260,2012,0.195
1260,2013,0.202
1260,2014,0.209
1260,2015,0.212
1260,2016,0.215
1260,2017,0.222
1260,2018,0.227
1260,2019,0.23
1260,2020,0.236
1260,2021,0.249
1260,2022,0.259
1261,1990,0.217
1261,1991,0.223
1261,1992,0.231
1261,1993,0.238
1261,1994,0.256
1261,1995,0.251
1261,1996,0.258
1261,1997,0.261
1261,1998,0.269
1261,1999,0.277
1261,2000,0.292
1261,2001,0.304
1261,2002,0.314
1261,2003,0.325
1261,2004,0.336
1261,2005,0.348
1261,2006,0.361
1261,2007,0.375
1261,2008,0.389
1261,2009,0.4
1261,2010,0.409
1261,2011,0.417
1261,2012,0.427
1261,2013,0.432
1261,2014,0.44
1261,2015,0.446
1261,2016,0.452
1261,2017,0.46
1261,2018,0.468
1261,2019,0.478
1261,2020,0.487
1261,2021,0.497
1261,2022,0.514
1262,1990,0.349
1262,1991,0.364
1262,1992,0.373
1262,1993,0.382
1262,1994,0.41
1262,1995,0.395
1262,1996,0.404
1262,1997,0.415
1262,1998,0.424
1262,1999,0.439
1262,2000,0.46
1262,2001,0.473
1262,2002,0.486
1262,2003,0.498
1262,2004,0.513
1262,2005,0.53
1262,2006,0.546
1262,2007,0.562
1262,2008,0.576
1262,2009,0.595
1262,2010,0.605
1262,2011,0.62
1262,2012,0.63
1262,2013,0.64
1262,2014,0.651
1262,2015,0.658
1262,2016,0.666
1262,2017,0.668
1262,2018,0.672
1262,2019,0.68
1262,2020,0.692
1262,2021,0.703
1262,2022,0.715
1263,1990,0.196
1263,1991,0.199
1263,1992,0.205
1263,1993,0.211
1263,1994,0.221
1263,1995,0.221
1263,1996,0.227
1263,1997,0.233
1263,1998,0.237
1263,1999,0.241
1263,2000,0.251
1263,2001,0.258
1263,2002,0.266
1263,2003,0.273
1263,2004,0.283
1263,2005,0.289
1263,2006,0.298
1263,2007,0.307
1263,2008,0.318
1263,2009,0.325
1263,2010,0.337
1263,2011,0.346
1263,2012,0.352
1263,2013,0.363
1263,2014,0.369
1263,2015,0.379
1263,2016,0.386
1263,2017,0.392
1263,2018,0.402
1263,2019,0.414
1263,2020,0.425
1263,2021,0.439
1263,2022,0.452
1264,1990,0.154
1264,1991,0.161
1264,1992,0.164
1264,1993,0.169
1264,1994,0.178
1264,1995,0.176
1264,1996,0.176
1264,1997,0.178
1264,1998,0.181
1264,1999,0.188
1264,2000,0.2
1264,2001,0.211
1264,2002,0.217
1264,2003,0.227
1264,2004,0.237
1264,2005,0.242
1264,2006,0.252
1264,2007,0.261
1264,2008,0.266
1264,2009,0.27
1264,2010,0.276
1264,2011,0.287
1264,2012,0.293
1264,2013,0.299
1264,2014,0.304
1264,2015,0.31
1264,2016,0.313
1264,2017,0.316
1264,2018,0.32
1264,2019,0.326
1264,2020,0.335
1264,2021,0.343
1264,2022,0.356
1265,1990,0.143
1265,1991,0.146
1265,1992,0.149
1265,1993,0.155
1265,1994,0.161
1265,1995,0.167
1265,1996,0.169
1265,1997,0.172
1265,1998,0.177
1265,1999,0.18
1265,2000,0.19
1265,2001,0.198
1265,2002,0.205
1265,2003,0.21
1265,2004,0.219
1265,2005,0.23
1265,2006,0.238
1265,2007,0.246
1265,2008,0.247
1265,2009,0.254
1265,2010,0.26
1265,2011,0.267
1265,2012,0.271
1265,2013,0.275
1265,2014,0.275
1265,2015,0.278
1265,2016,0.282
1265,2017,0.289
1265,2018,0.29
1265,2019,0.296
1265,2020,0.303
1265,2021,0.311
1265,2022,0.322
1266,1990,0.151
1266,1991,0.152
1266,1992,0.158
1266,1993,0.165
1266,1994,0.171
1266,1995,0.172
1266,1996,0.177
1266,1997,0.181
1266,1998,0.186
1266,1999,0.195
1266,2000,0.206
1266,2001,0.209
1266,2002,0.214
1266,2003,0.223
1266,2004,0.232
1266,2005,0.239
1266,2006,0.248
1266,2007,0.253
1266,2008,0.261
1266,2009,0.267
1266,2010,0.274
1266,2011,0.278
1266,2012,0.281
1266,2013,0.288
1266,2014,0.292
1266,2015,0.298
1266,2016,0.301
1266,2017,0.306
1266,2018,0.313
1266,2019,0.315
1266,2020,0.324
1266,2021,0.336
1266,2022,0.348
1267,1990,0.209
1267,1991,0.215
1267,1992,0.222
1267,1993,0.226
1267,1994,0.241
1267,1995,0.242
1267,1996,0.244
1267,1997,0.251
1267,1998,0.252
1267,1999,0.258
1267,2000,0.273
1267,2001,0.282
1267,2002,0.29
1267,2003,0.302
1267,2004,0.316
1267,2005,0.324
1267,2006,0.335
1267,2007,0.341
1267,2008,0.35
1267,2009,0.364
1267,2010,0.371
1267,2011,0.384
1267,2012,0.388
1267,2013,0.395
1267,2014,0.4
1267,2015,0.404
1267,2016,0.409
1267,2017,0.413
1267,2018,0.419
1267,2019,0.428
1267,2020,0.438
1267,2021,0.454
1267,2022,0.465
1270,1990,0.122
1270,1991,0.126
1270,1992,0.131
1270,1993,0.138
1270,1994,0.148
1270,1995,0.152
1270,1996,0.153
1270,1997,0.153
1270,1998,0.159
1270,1999,0.162
1270,2000,0.171
1270,2001,0.175
1270,2002,0.182
1270,2003,0.188
1270,2004,0.197
1270,2005,0.205
1270,2006,0.213
1270,2007,0.22
1270,2008,0.231
1270,2009,0.237
1270,2010,0.244
1270,2011,0.244
1270,2012,0.246
1270,2013,0.249
1270,2014,0.25
1270,2015,0.256
1270,2016,0.259
1270,2017,0.268
1270,2018,0.273
1270,2019,0.276
1270,2020,0.28
1270,2021,0.28
1270,2022,0.294
1272,1990,0.124
1272,1991,0.126
1272,1992,0.128
1272,1993,0.134
1272,1994,0.132
1272,1995,0.137
1272,1996,0.14
1272,1997,0.143
1272,1998,0.145
1272,1999,0.15
1272,2000,0.159
1272,2001,0.167
1272,2002,0.172
1272,2003,0.177
1272,2004,0.183
1272,2005,0.19
1272,2006,0.199
1272,2007,0.203
1272,2008,0.209
1272,2009,0.217
1272,2010,0.225
1272,2011,0.234
1272,2012,0.24
1272,2013,0.242
1272,2014,0.242
1272,2015,0.254
1272,2016,0.266
1272,2017,0.27
1272,2018,0.275
1272,2019,0.284
1272,2020,0.287
1272,2021,0.294
1272,2022,0.307
1273,1990,0.134
1273,1991,0.138
1273,1992,0.141
1273,1993,0.144
1273,1994,0.148
1273,1995,0.152
1273,1996,0.153
1273,1997,0.158
1273,1998,0.164
1273,1999,0.171
1273,2000,0.179
1273,2001,0.189
1273,2002,0.194
1273,2003,0.202
1273,2004,0.208
1273,2005,0.216
1273,2006,0.225
1273,2007,0.228
1273,2008,0.233
1273,2009,0.241
1273,2010,0.245
1273,2011,0.251
1273,2012,0.254
1273,2013,0.259
1273,2014,0.263
1273,2015,0.264
1273,2016,0.271
1273,2017,0.277
1273,2018,0.287
1273,2019,0.295
1273,2020,0.297
1273,2021,0.308
1273,2022,0.316
1275,1990,0.14
1275,1991,0.147
1275,1992,0.147
1275,1993,0.147
1275,1994,0.144
1275,1995,0.157
1275,1996,0.153
1275,1997,0.158
1275,1998,0.162
1275,1999,0.166
1275,2000,0.174
1275,2001,0.177
1275,2002,0.179
1275,2003,0.186
1275,2004,0.186
1275,2005,0.194
1275,2006,0.198
1275,2007,0.201
1275,2008,0.208
1275,2009,0.209
1275,2010,0.215
1275,2011,0.219
1275,2012,0.221
1275,2013,0.224
1275,2014,0.229
1275,2015,0.235
1275,2016,0.239
1275,2017,0.238
1275,2018,0.245
1275,2019,0.252
1275,2020,0.253
1275,2021,0.26
1275,2022,0.261
1276,1990,0.139
1276,1991,0.143
1276,1992,0.146
1276,1993,0.149
1276,1994,0.156
1276,1995,0.16
1276,1996,0.163
1276,1997,0.165
1276,1998,0.166
1276,1999,0.167
1276,2000,0.174
1276,2001,0.178
1276,2002,0.179
1276,2003,0.182
1276,2004,0.19
1276,2005,0.193
1276,2006,0.199
1276,2007,0.209
1276,2008,0.215
1276,2009,0.22
1276,2010,0.225
1276,2011,0.231
1276,2012,0.235
1276,2013,0.24
1276,2014,0.242
1276,2015,0.247
1276,2016,0.253
1276,2017,0.26
1276,2018,0.267
1276,2019,0.27
1276,2020,0.278
1276,2021,0.286
1276,2022,0.296
1277,1990,0.11
1277,1991,0.117
1277,1992,0.12
1277,1993,0.119
1277,1994,0.124
1277,1995,0.127
1277,1996,0.126
1277,1997,0.13
1277,1998,0.136
1277,1999,0.137
1277,2000,0.146
1277,2001,0.151
1277,2002,0.158
1277,2003,0.163
1277,2004,0.168
1277,2005,0.17
1277,2006,0.175
1277,2007,0.183
1277,2008,0.193
1277,2009,0.201
1277,2010,0.209
1277,2011,0.219
1277,2012,0.223
1277,2013,0.229
1277,2014,0.238
1277,2015,0.245
1277,2016,0.247
1277,2017,0.251
1277,2018,0.258
1277,2019,0.265
1277,2020,0.271
1277,2021,0.274
1277,2022,0.282
1278,1990,0.222
1278,1991,0.227
1278,1992,0.23
1278,1993,0.235
1278,1994,0.259
1278,1995,0.249
1278,1996,0.255
1278,1997,0.256
1278,1998,0.261
1278,1999,0.267
1278,2000,0.276
1278,2001,0.285
1278,2002,0.295
1278,2003,0.306
1278,2004,0.31
1278,2005,0.318
1278,2006,0.324
1278,2007,0.335
1278,2008,0.339
1278,2009,0.344
1278,2010,0.349
1278,2011,0.354
1278,2012,0.356
1278,2013,0.363
1278,2014,0.37
1278,2015,0.375
1278,2016,0.38
1278,2017,0.387
1278,2018,0.393
1278,2019,0.401
1278,2020,0.415
1278,2021,0.424
1278,2022,0.44
1280,1990,0.229
1280,1991,0.235
1280,1992,0.244
1280,1993,0.255
1280,1994,0.271
1280,1995,0.277
1280,1996,0.285
1280,1997,0.293
1280,1998,0.302
1280,1999,0.315
1280,2000,0.336
1280,2001,0.35
1280,2002,0.366
1280,2003,0.383
1280,2004,0.398
1280,2005,0.414
1280,2006,0.427
1280,2007,0.439
1280,2008,0.452
1280,2009,0.463
1280,2010,0.471
1280,2011,0.479
1280,2012,0.485
1280,2013,0.492
1280,2014,0.497
1280,2015,0.503
1280,2016,0.51
1280,2017,0.515
1280,2018,0.524
1280,2019,0.531
1280,2020,0.539
1280,2021,0.548
1280,2022,0.562
1281,1990,0.487
1281,1991,0.492
1281,1992,0.514
1281,1993,0.535
1281,1994,0.525
1281,1995,0.559
1281,1996,0.568
1281,1997,0.575
1281,1998,0.58
1281,1999,0.589
1281,2000,0.613
1281,2001,0.621
1281,2002,0.63
1281,2003,0.639
1281,2004,0.647
1281,2005,0.655
1281,2006,0.659
1281,2007,0.666
1281,2008,0.672
1281,2009,0.678
1281,2010,0.685
1281,2011,0.691
1281,2012,0.696
1281,2013,0.699
1281,2014,0.703
1281,2015,0.702
1281,2016,0.707
1281,2017,0.709
1281,2018,0.714
1281,2019,0.718
1281,2020,0.723
1281,2021,0.728
1281,2022,0.735
1282,1990,0.169
1282,1991,0.173
1282,1992,0.181
1282,1993,0.186
1282,1994,0.195
1282,1995,0.203
1282,1996,0.206
1282,1997,0.21
1282,1998,0.21
1282,1999,0.214
1282,2000,0.223
1282,2001,0.228
1282,2002,0.238
1282,2003,0.247
1282,2004,0.254
1282,2005,0.262
1282,2006,0.269
1282,2007,0.276
1282,2008,0.283
1282,2009,0.288
1282,2010,0.293
1282,2011,0.3
1282,2012,0.305
1282,2013,0.312
1282,2014,0.319
1282,2015,0.326
1282,2016,0.332
1282,2017,0.338
1282,2018,0.345
1282,2019,0.351
1282,2020,0.357
1282,2021,0.367
1282,2022,0.379
1283,1990,0.223
1283,1991,0.228
1283,1992,0.234
1283,1993,0.242
1283,1994,0.256
1283,1995,0.258
1283,1996,0.264
1283,1997,0.268
1283,1998,0.273
1283,1999,0.281
1283,2000,0.294
1283,2001,0.304
1283,2002,0.313
1283,2003,0.324
1283,2004,0.333
1283,2005,0.345
1283,2006,0.354
1283,2007,0.362
1283,2008,0.37
1283,2009,0.376
1283,2010,0.382
1283,2011,0.389
1283,2012,0.394
1283,2013,0.4
1283,2014,0.405
1283,2015,0.411
1283,2016,0.417
1283,2017,0.422
1283,2018,0.43
1283,2019,0.437
1283,2020,0.444
1283,2021,0.45
1283,2022,0.46
1284,1990,0.25
1284,1991,0.257
1284,1992,0.266
1284,1993,0.271
1284,1994,0.29
1284,1995,0.284
1284,1996,0.29
1284,1997,0.297
1284,1998,0.303
1284,1999,0.31
1284,2000,0.319
1284,2001,0.329
1284,2002,0.337
1284,2003,0.348
1284,2004,0.361
1284,2005,0.371
1284,2006,0.38
1284,2007,0.386
1284,2008,0.393
1284,2009,0.4
1284,2010,0.411
1284,2011,0.417
1284,2012,0.423
1284,2013,0.429
1284,2014,0.436
1284,2015,0.444
1284,2016,0.451
1284,2017,0.455
1284,2018,0.462
1284,2019,0.468
1284,2020,0.474
1284,2021,0.482
1284,2022,0.492
1285,1990,0.166
1285,1991,0.175
1285,1992,0.181
1285,1993,0.185
1285,1994,0.199
1285,1995,0.2
1285,1996,0.204
1285,1997,0.208
1285,1998,0.212
1285,1999,0.219
1285,2000,0.23
1285,2001,0.238
1285,2002,0.249
1285,2003,0.26
1285,2004,0.271
1285,2005,0.281
1285,2006,0.288
1285,2007,0.297
1285,2008,0.307
1285,2009,0.316
1285,2010,0.325
1285,2011,0.33
1285,2012,0.337
1285,2013,0.347
1285,2014,0.354
1285,2015,0.361
1285,2016,0.367
1285,2017,0.371
1285,2018,0.379
1285,2019,0.388
1285,2020,0.396
1285,2021,0.409
1285,2022,0.42
1286,1990,0.193
1286,1991,0.2
1286,1992,0.206
1286,1993,0.214
1286,1994,0.229
1286,1995,0.225
1286,1996,0.232
1286,1997,0.235
1286,1998,0.241
1286,1999,0.253
1286,2000,0.266
1286,2001,0.273
1286,2002,0.282
1286,2003,0.291
1286,2004,0.299
1286,2005,0.307
1286,2006,0.316
1286,2007,0.326
1286,2008,0.335
1286,2009,0.34
1286,2010,0.348
1286,2011,0.356
1286,2012,0.362
1286,2013,0.367
1286,2014,0.374
1286,2015,0.379
1286,2016,0.387
1286,2017,0.395
1286,2018,0.401
1286,2019,0.405
1286,2020,0.411
1286,2021,0.425
1286,2022,0.442
1287,1990,0.151
1287,1991,0.158
1287,1992,0.165
1287,1993,0.17
1287,1994,0.183
1287,1995,0.182
1287,1996,0.185
1287,1997,0.187
1287,1998,0.193
1287,1999,0.2
1287,2000,0.211
1287,2001,0.217
1287,2002,0.224
1287,2003,0.231
1287,2004,0.241
1287,2005,0.249
1287,2006,0.257
1287,2007,0.267
1287,2008,0.276
1287,2009,0.281
1287,2010,0.291
1287,2011,0.296
1287,2012,0.3
1287,2013,0.303
1287,2014,0.308
1287,2015,0.314
1287,2016,0.321
1287,2017,0.329
1287,2018,0.336
1287,2019,0.343
1287,2020,0.353
1287,2021,0.36
1287,2022,0.37
1290,1990,0.226
1290,1991,0.23
1290,1992,0.236
1290,1993,0.241
1290,1994,0.249
1290,1995,0.256
1290,1996,0.263
1290,1997,0.267
1290,1998,0.272
1290,1999,0.278
1290,2000,0.292
1290,2001,0.301
1290,2002,0.308
1290,2003,0.316
1290,2004,0.324
1290,2005,0.333
1290,2006,0.339
1290,2007,0.347
1290,2008,0.353
1290,2009,0.36
1290,2010,0.365
1290,2011,0.371
1290,2012,0.375
1290,2013,0.381
1290,2014,0.383
1290,2015,0.388
1290,2016,0.392
1290,2017,0.394
1290,2018,0.399
1290,2019,0.403
1290,2020,0.41
1290,2021,0.415
1290,2022,0.424
1291,1990,0.177
1291,1991,0.183
1291,1992,0.191
1291,1993,0.196
1291,1994,0.213
1291,1995,0.207
1291,1996,0.213
1291,1997,0.219
1291,1998,0.223
1291,1999,0.23
1291,2000,0.243
1291,2001,0.254
1291,2002,0.266
1291,2003,0.275
1291,2004,0.281
1291,2005,0.289
1291,2006,0.296
1291,2007,0.303
1291,2008,0.312
1291,2009,0.316
1291,2010,0.322
1291,2011,0.328
1291,2012,0.333
1291,2013,0.335
1291,2014,0.339
1291,2015,0.347
1291,2016,0.348
1291,2017,0.346
1291,2018,0.35
1291,2019,0.354
1291,2020,0.361
1291,2021,0.368
1291,2022,0.375
1292,1990,0.23
1292,1991,0.238
1292,1992,0.241
1292,1993,0.247
1292,1994,0.26
1292,1995,0.259
1292,1996,0.264
1292,1997,0.27
1292,1998,0.273
1292,1999,0.277
1292,2000,0.287
1292,2001,0.291
1292,2002,0.301
1292,2003,0.309
1292,2004,0.315
1292,2005,0.325
1292,2006,0.332
1292,2007,0.337
1292,2008,0.343
1292,2009,0.348
1292,2010,0.353
1292,2011,0.361
1292,2012,0.365
1292,2013,0.371
1292,2014,0.374
1292,2015,0.375
1292,2016,0.381
1292,2017,0.387
1292,2018,0.395
1292,2019,0.398
1292,2020,0.404
1292,2021,0.412
1292,2022,0.425
1293,1990,0.177
