kommun,year,andel_antidepp_8_64
2260,2015,0.097
2260,2016,0.094
2260,2017,0.098
2260,2018,0.103
2260,2019,0.101
2260,2020,0.1
2260,2021,0.108
2262,2005,0.108
2262,2006,0.122
2262,2007,0.126
2262,2008,0.119
2262,2009,0.113
2262,2010,0.124
2262,2011,0.103
2262,2012,0.098
2262,2013,0.09
2262,2014,0.099
2262,2015,0.101
2262,2016,0.104
2262,2017,0.099
2262,2018,0.113
2262,2019,0.092
2262,2020,0.11
2262,2021,0.1
2280,2005,0.11
2280,2006,0.105
2280,2007,0.09
2280,2008,0.102
2280,2009,0.105
2280,2010,0.104
2280,2011,0.09
2280,2012,0.109
2280,2013,0.097
2280,2014,0.102
2280,2015,0.103
2280,2016,0.105
2280,2017,0.114
2280,2018,0.106
2280,2019,0.114
2280,2020,0.105
2280,2021,0.105
2281,2005,0.097
2281,2006,0.096
2281,2007,0.098
2281,2008,0.107
2281,2009,0.112
2281,2010,0.101
2281,2011,0.103
2281,2012,0.112
2281,2013,0.111
2281,2014,0.093
2281,2015,0.121
2281,2016,0.104
2281,2017,0.103
2281,2018,0.12
2281,2019,0.091
2281,2020,0.108
2281,2021,0.12
2282,2005,0.117
2282,2006,0.089
2282,2007,0.104
2282,2008,0.109
2282,2009,0.123
2282,2010,0.103
2282,2011,0.123
2282,2012,0.112
2282,2013,0.101
2282,2014,0.092
2282,2015,0.1
2282,2016,0.092
2282,2017,0.109
2282,2018,0.081
2282,2019,0.113
2282,2020,0.092
2282,2021,0.099
2283,2005,0.09
2283,2006,0.096
2283,2007,0.102
2283,2008,0.087
2283,2009,0.114
2283,2010,0.12
2283,2011,0.104
2283,2012,0.1
2283,2013,0.103
2283,2014,0.098
2283,2015,0.109
2283,2016,0.098
2283,2017,0.09
2283,2018,0.1
2283,2019,0.103
2283,2020,0.094
2283,2021,0.098
2284,2005,0.096
2284,2006,0.099
2284,2007,0.119
2284,2008,0.102
2284,2009,0.12
2284,2010,0.107
2284,2011,0.103
2284,2012,0.095
2284,2013,0.111
2284,2014,0.103
2284,2015,0.097
2284,2016,0.108
2284,2017,0.11
2284,2018,0.101
2284,2019,0.093
2284,2020,0.1
2284,2021,0.093
2303,2005,0.105
2303,2006,0.106
2303,2007,0.108
2303,2008,0.102
2303,2009,0.104
2303,2010,0.105
2303,2011,0.104
2303,2012,0.095
2303,2013,0.096
2303,2014,0.089
2303,2015,0.09
2303,2016,0.093
2303,2017,0.089
2303,2018,0.107
2303,2019,0.083
2303,2020,0.116
2303,2021,0.085
2305,2005,0.103
2305,2006,0.077
2305,2007,0.105
2305,2008,0.095
2305,2009,0.092
2305,2010,0.113
2305,2011,0.104
2305,2012,0.124
2305,2013,0.106
2305,2014,0.095
2305,2015,0.109
2305,2016,0.097
2305,2017,0.1
2305,2018,0.094
2305,2019,0.099
2305,2020,0.103
2305,2021,0.114
2309,2005,0.12
2309,2006,0.095
2309,2007,0.095
2309,2008,0.065
2309,2009,0.091
2309,2010,0.11
2309,2011,0.072
2309,2012,0.071
2309,2013,0.085
2309,2014,0.1
2309,2015,0.094
2309,2016,0.11
2309,2017,0.099
2309,2018,0.085
2309,2019,0.068
2309,2020,0.091
2309,2021,0.103
2313,2005,0.104
2313,2006,0.083
2313,2007,0.077
2313,2008,0.082
2313,2009,0.077
2313,2010,0.067
2313,2011,0.083
2313,2012,0.087
2313,2013,0.094
2313,2014,0.077
2313,2015,0.08
2313,2016,0.092
2313,2017,0.072
2313,2018,0.082
2313,2019,0.092
2313,2020,0.066
2313,2021,0.08
2321,2005,0.081
2321,2006,0.08
2321,2007,0.089
2321,2008,0.083
2321,2009,0.112
2321,2010,0.076
2321,2011,0.102
2321,2012,0.088
2321,2013,0.099
2321,2014,0.092
2321,2015,0.112
2321,2016,0.112
2321,2017,0.103
2321,2018,0.107
2321,2019,0.105
2321,2020,0.096
2321,2021,0.098
2326,2005,0.107
2326,2006,0.112
2326,2007,0.094
2326,2008,0.092
2326,2009,0.089
2326,2010,0.101
2326,2011,0.091
2326,2012,0.091
2326,2013,0.11
2326,2014,0.103
2326,2015,0.099
2326,2016,0.111
2326,2017,0.093
2326,2018,0.096
2326,2019,0.09
2326,2020,0.092
2326,2021,0.109
2361,2005,0.106
2361,2006,0.125
2361,2007,0.105
2361,2008,0.109
2361,2009,0.072
2361,2010,0.101
2361,2011,0.096
2361,2012,0.082
2361,2013,0.097
2361,2014,0.098
2361,2015,0.106
2361,2016,0.087
2361,2017,0.094
2361,2018,0.109
2361,2019,0.116
2361,2020,0.107
2361,2021,0.089
2380,2005,0.103
2380,2006,0.096
2380,2007,0.091
2380,2008,0.076
2380,2009,0.09
2380,2010,0.091
2380,2011,0.092
2380,2012,0.081
2380,2013,0.105
2380,2014,0.088
2380,2015,0.098
2380,2016,0.097
2380,2017,0.096
2380,2018,0.095
2380,2019,0.105
2380,2020,0.093
2380,2021,0.103
2401,2005,0.091
2401,2006,0.1
2401,2007,0.114
2401,2008,0.097
2401,2009,0.1
2401,2010,0.108
2401,2011,0.103
2401,2012,0.101
2401,2013,0.098
2401,2014,0.09
2401,2015,0.09
2401,2016,0.074
2401,2017,0.105
2401,2018,0.106
2401,2019,0.101
2401,2020,0.1
2401,2021,0.079
2403,2005,0.095
2403,2006,0.095
2403,2007,0.114
2403,2008,0.109
2403,2009,0.105
2403,2010,0.103
2403,2011,0.102
2403,2012,0.105
2403,2013,0.093
2403,2014,0.098
2403,2015,0.088
2403,2016,0.086
2403,2017,0.087
2403,2018,0.101
2403,2019,0.093
2403,2020,0.088
2403,2021,0.088
2404,2005,0.102
2404,2006,0.098
2404,2007,0.104
2404,2008,0.105
2404,2009,0.102
2404,2010,0.093
2404,2011,0.102
2404,2012,0.082
2404,2013,0.092
2404,2014,0.091
2404,2015,0.09
2404,2016,0.098
2404,2017,0.096
2404,2018,0.098
2404,2019,0.101
2404,2020,0.106
2404,2021,0.102
2409,2005,0.108
2409,2006,0.105
2409,2007,0.117
2409,2008,0.128
2409,2009,0.12
2409,2010,0.123
2409,2011,0.128
2409,2012,0.105
2409,2013,0.1
2409,2014,0.096
2409,2015,0.104
2409,2016,0.101
2409,2017,0.106
2409,2018,0.108
2409,2019,0.103
2409,2020,0.093
2409,2021,0.117
2417,2005,0.099
2417,2006,0.116
2417,2007,0.106
2417,2008,0.093
2417,2009,0.103
2417,2010,0.11
2417,2011,0.11
2417,2012,0.094
2417,2013,0.113
2417,2014,0.099
2417,2015,0.105
2417,2016,0.105
2417,2017,0.108
2417,2018,0.116
2417,2019,0.114
2417,2020,0.115
2417,2021,0.105
2418,2005,0.106
2418,2006,0.096
2418,2007,0.096
2418,2008,0.107
2418,2009,0.11
2418,2010,0.113
2418,2011,0.108
2418,2012,0.107
2418,2013,0.114
2418,2014,0.115
2418,2015,0.097
2418,2016,0.126
2418,2017,0.108
2418,2018,0.105
2418,2019,0.127
2418,2020,0.095
2418,2021,0.122
2421,2005,0.121
2421,2006,0.119
2421,2007,0.092
2421,2008,0.109
2421,2009,0.111
2421,2010,0.125
2421,2011,0.107
2421,2012,0.124
2421,2013,0.114
2421,2014,0.104
2421,2015,0.095
2421,2016,0.109
2421,2017,0.094
2421,2018,0.111
2421,2019,0.086
2421,2020,0.114
2421,2021,0.095
2422,2005,0.103
2422,2006,0.089
2422,2007,0.096
2422,2008,0.101
2422,2009,0.089
2422,2010,0.116
2422,2011,0.113
2422,2012,0.11
2422,2013,0.102
2422,2014,0.109
2422,2015,0.099
2422,2016,0.113
2422,2017,0.094
2422,2018,0.095
2422,2019,0.098
2422,2020,0.11
2422,2021,0.09
2425,2005,0.102
2425,2006,0.098
2425,2007,0.097
2425,2008,0.117
2425,2009,0.107
2425,2010,0.12
2425,2011,0.112
2425,2012,0.107
2425,2013,0.099
2425,2014,0.113
2425,2015,0.109
2425,2016,0.102
2425,2017,0.11
2425,2018,0.11
2425,2019,0.112
2425,2020,0.097
2425,2021,0.101
2460,2005,0.098
2460,2006,0.107
2460,2007,0.108
2460,2008,0.116
2460,2009,0.105
2460,2010,0.106
2460,2011,0.105
2460,2012,0.103
2460,2013,0.097
2460,2014,0.097
2460,2015,0.095
2460,2016,0.093
2460,2017,0.098
2460,2018,0.093
2460,2019,0.11
2460,2020,0.083
2460,2021,0.115
2462,2005,0.078
2462,2006,0.108
2462,2007,0.082
2462,2008,0.107
2462,2009,0.102
2462,2010,0.086
2462,2011,0.113
2462,2012,0.105
2462,2013,0.126
2462,2014,0.112
2462,2015,0.096
2462,2016,0.111
2462,2017,0.103
2462,2018,0.101
2462,2019,0.096
2462,2020,0.109
2462,2021,0.106
2463,2005,0.119
2463,2006,0.123
2463,2007,0.1
2463,2008,0.107
2463,2009,0.075
2463,2010,0.094
2463,2011,0.114
2463,2012,0.081
2463,2013,0.077
2463,2014,0.089
2463,2015,0.099
2463,2016,0.096
2463,2017,0.113
2463,2018,0.099
2463,2019,0.087
2463,2020,0.069
2463,2021,0.095
2480,2005,0.107
2480,2006,0.105
2480,2007,0.089
2480,2008,0.08
2480,2009,0.083
2480,2010,0.08
2480,2011,0.07
2480,2012,0.083
2480,2013,0.089
2480,2014,0.098
2480,2015,0.081
2480,2016,0.081
2480,2017,0.097
2480,2018,0.075
2480,2019,0.084
2480,2020,0.095
2480,2021,0.067
2481,2005,0.083
2481,2006,0.084
2481,2007,0.083
2481,2008,0.093
2481,2009,0.092
2481,2010,0.115
2481,2011,0.078
2481,2012,0.107
2481,2013,0.091
2481,2014,0.101
2481,2015,0.097
2481,2016,0.114
2481,2017,0.114
2481,2018,0.107
2481,2019,0.11
2481,2020,0.108
2481,2021,0.105
2482,2005,0.103
2482,2006,0.115
2482,2007,0.117
2482,2008,0.098
2482,2009,0.097
2482,2010,0.091
2482,2011,0.103
2482,2012,0.093
2482,2013,0.102
2482,2014,0.119
2482,2015,0.107
2482,2016,0.099
2482,2017,0.111
2482,2018,0.097
2482,2019,0.097
2482,2020,0.095
2482,2021,0.095
2505,2005,0.109
2505,2006,0.115
2505,2007,0.138
2505,2008,0.109
2505,2009,0.11
2505,2010,0.074
2505,2011,0.107
2505,2012,0.101
2505,2013,0.084
2505,2014,0.098
2505,2015,0.1
2505,2016,0.109
2505,2017,0.093
2505,2018,0.101
2505,2019,0.113
2505,2020,0.121
2505,2021,0.109
2506,2005,0.093
2506,2006,0.108
2506,2007,0.103
2506,2008,0.092
2506,2009,0.084
2506,2010,0.096
2506,2011,0.096
2506,2012,0.097
2506,2013,0.082
2506,2014,0.111
2506,2015,0.094
2506,2016,0.098
2506,2017,0.104
2506,2018,0.098
2506,2019,0.1
2506,2020,0.106
2506,2021,0.094
2510,2005,0.105
2510,2006,0.091
2510,2007,0.107
2510,2008,0.119
2510,2009,0.107
2510,2010,0.105
2510,2011,0.109
2510,2012,0.107
2510,2013,0.108
2510,2014,0.103
2510,2015,0.097
2510,2016,0.09
2510,2017,0.076
2510,2018,0.107
2510,2019,0.104
2510,2020,0.105
2510,2021,0.104
2513,2005,0.083
2513,2006,0.094
2513,2007,0.099
2513,2008,0.114
2513,2009,0.115
2513,2010,0.11
2513,2011,0.108
2513,2012,0.108
2513,2013,0.106
2513,2014,0.092
2513,2015,0.103
2513,2016,0.091
2513,2017,0.092
2513,2018,0.089
2513,2019,0.104
2513,2020,0.098
2513,2021,0.092
2514,2005,0.094
2514,2006,0.104
2514,2007,0.097
2514,2008,0.104
2514,2009,0.107
2514,2010,0.109
2514,2011,0.093
2514,2012,0.104
2514,2013,0.087
2514,2014,0.095
2514,2015,0.092
2514,2016,0.093
2514,2017,0.103
2514,2018,0.102
2514,2019,0.101
2514,2020,0.106
2514,2021,0.107
2518,2005,0.107
2518,2006,0.109
2518,2007,0.11
2518,2008,0.113
2518,2009,0.13
2518,2010,0.13
2518,2011,0.12
2518,2012,0.131
2518,2013,0.109
2518,2014,0.102
2518,2015,0.101
2518,2016,0.108
2518,2017,0.11
2518,2018,0.109
2518,2019,0.117
2518,2020,0.106
2518,2021,0.096
2521,2005,0.124
2521,2006,0.103
2521,2007,0.123
2521,2008,0.11
2521,2009,0.096
2521,2010,0.108
2521,2011,0.108
2521,2012,0.114
2521,2013,0.1
2521,2014,0.117
2521,2015,0.102
2521,2016,0.109
2521,2017,0.109
2521,2018,0.109
2521,2019,0.122
2521,2020,0.118
2521,2021,0.122
2523,2005,0.111
2523,2006,0.111
2523,2007,0.097
2523,2008,0.099
2523,2009,0.103
2523,2010,0.114
2523,2011,0.119
2523,2012,0.115
2523,2013,0.11
2523,2014,0.12
2523,2015,0.12
2523,2016,0.103
2523,2017,0.126
2523,2018,0.109
2523,2019,0.115
2523,2020,0.148
2523,2021,0.101
2560,2005,0.126
2560,2006,0.127
2560,2007,0.124
2560,2008,0.098
2560,2009,0.116
2560,2010,0.115
2560,2011,0.127
2560,2012,0.113
2560,2013,0.13
2560,2014,0.116
2560,2015,0.108
2560,2016,0.101
2560,2017,0.113
2560,2018,0.099
2560,2019,0.12
2560,2020,0.091
2560,2021,0.112
2580,2005,0.1
2580,2006,0.103
2580,2007,0.091
2580,2008,0.101
2580,2009,0.108
2580,2010,0.098
2580,2011,0.119
2580,2012,0.12
2580,2013,0.115
2580,2014,0.107
2580,2015,0.115
2580,2016,0.104
2580,2017,0.112
2580,2018,0.098
2580,2019,0.098
2580,2020,0.105
2580,2021,0.113
2581,2005,0.098
2581,2006,0.108
2581,2007,0.104
2581,2008,0.104
2581,2009,0.129
2581,2010,0.104
2581,2011,0.123
2581,2012,0.112
2581,2013,0.111
2581,2014,0.103
2581,2015,0.117
2581,2016,0.111
2581,2017,0.114
2581,2018,0.118
2581,2019,0.112
2581,2020,0.111
2581,2021,0.103
2582,2005,0.104
2582,2006,0.105
2582,2007,0.111
2582,2008,0.109
2582,2009,0.119
2582,2010,0.113
2582,2011,0.106
2582,2012,0.111
2582,2013,0.111
2582,2014,0.105
2582,2015,0.103
2582,2016,0.098
2582,2017,0.094
2582,2018,0.1
2582,2019,0.105
2582,2020,0.114
2582,2021,0.092
2583,2005,0.121
2583,2006,0.089
2583,2007,0.103
2583,2008,0.084
2583,2009,0.109
2583,2010,0.109
2583,2011,0.092
2583,2012,0.116
2583,2013,0.111
2583,2014,0.138
2583,2015,0.113
2583,2016,0.108
2583,2017,0.113
2583,2018,0.102
2583,2019,0.109
2583,2020,0.102
2583,2021,0.122
2584,2005,0.112
2584,2006,0.12
2584,2007,0.127
2584,2008,0.1
2584,2009,0.109
2584,2010,0.08
2584,2011,0.093
2584,2012,0.12
2584,2013,0.094
2584,2014,0.082
2584,2015,0.096
2584,2016,0.107
2584,2017,0.1
2584,2018,0.118
2584,2019,0.104
2584,2020,0.088
2584,2021,0.072
