kommun,year,sluten
1480,2014,0.075
1480,2015,0.074
1480,2016,0.069
1480,2017,0.068
1480,2018,0.067
1480,2019,0.066
1480,2020,0.064
1480,2021,0.063
1481,2005,0.078
1481,2006,0.076
1481,2007,0.077
1481,2008,0.077
1481,2009,0.076
1481,2010,0.078
1481,2011,0.077
1481,2012,0.075
1481,2013,0.072
1481,2014,0.073
1481,2015,0.072
1481,2016,0.068
1481,2017,0.066
1481,2018,0.067
1481,2019,0.066
1481,2020,0.063
1481,2021,0.062
1482,2005,0.077
1482,2006,0.084
1482,2007,0.082
1482,2008,0.082
1482,2009,0.083
1482,2010,0.09
1482,2011,0.087
1482,2012,0.085
1482,2013,0.084
1482,2014,0.09
1482,2015,0.086
1482,2016,0.083
1482,2017,0.082
1482,2018,0.082
1482,2019,0.082
1482,2020,0.077
1482,2021,0.076
1484,2005,0.081
1484,2006,0.084
1484,2007,0.087
1484,2008,0.082
1484,2009,0.077
1484,2010,0.083
1484,2011,0.09
1484,2012,0.096
1484,2013,0.092
1484,2014,0.093
1484,2015,0.09
1484,2016,0.088
1484,2017,0.079
1484,2018,0.08
1484,2019,0.08
1484,2020,0.074
1484,2021,0.079
1485,2005,0.087
1485,2006,0.088
1485,2007,0.087
1485,2008,0.082
1485,2009,0.076
1485,2010,0.084
1485,2011,0.086
1485,2012,0.091
1485,2013,0.09
1485,2014,0.092
1485,2015,0.085
1485,2016,0.082
1485,2017,0.083
1485,2018,0.081
1485,2019,0.08
1485,2020,0.074
1485,2021,0.075
1486,2005,0.07
1486,2006,0.075
1486,2007,0.07
1486,2008,0.064
1486,2009,0.068
1486,2010,0.067
1486,2011,0.07
1486,2012,0.073
1486,2013,0.07
1486,2014,0.072
1486,2015,0.076
1486,2016,0.073
1486,2017,0.066
1486,2018,0.066
1486,2019,0.063
1486,2020,0.066
1486,2021,0.075
1487,2005,0.083
1487,2006,0.09
1487,2007,0.084
1487,2008,0.078
1487,2009,0.079
1487,2010,0.086
1487,2011,0.087
1487,2012,0.094
1487,2013,0.092
1487,2014,0.097
1487,2015,0.092
1487,2016,0.086
1487,2017,0.086
1487,2018,0.084
1487,2019,0.083
1487,2020,0.079
1487,2021,0.075
1488,2005,0.087
1488,2006,0.088
1488,2007,0.085
1488,2008,0.079
1488,2009,0.078
1488,2010,0.08
1488,2011,0.087
1488,2012,0.093
1488,2013,0.088
1488,2014,0.09
1488,2015,0.087
1488,2016,0.082
1488,2017,0.081
1488,2018,0.08
1488,2019,0.076
1488,2020,0.073
1488,2021,0.071
1489,2005,0.08
1489,2006,0.081
1489,2007,0.08
1489,2008,0.081
1489,2009,0.08
1489,2010,0.082
1489,2011,0.082
1489,2012,0.081
1489,2013,0.081
1489,2014,0.084
1489,2015,0.081
1489,2016,0.079
1489,2017,0.078
1489,2018,0.073
1489,2019,0.074
1489,2020,0.069
1489,2021,0.071
1490,2005,0.081
1490,2006,0.084
1490,2007,0.083
1490,2008,0.082
1490,2009,0.084
1490,2010,0.085
1490,2011,0.086
1490,2012,0.089
1490,2013,0.088
1490,2014,0.085
1490,2015,0.08
1490,2016,0.082
1490,2017,0.078
1490,2018,0.077
1490,2019,0.076
1490,2020,0.07
1490,2021,0.073
1491,2005,0.076
1491,2006,0.078
1491,2007,0.081
1491,2008,0.075
1491,2009,0.083
1491,2010,0.082
1491,2011,0.084
1491,2012,0.084
1491,2013,0.085
1491,2014,0.084
1491,2015,0.084
1491,2016,0.081
1491,2017,0.079
1491,2018,0.078
1491,2019,0.076
1491,2020,0.073
1491,2021,0.075
1492,2005,0.084
1492,2006,0.084
1492,2007,0.082
1492,2008,0.076
1492,2009,0.082
1492,2010,0.082
1492,2011,0.084
1492,2012,0.093
1492,2013,0.092
1492,2014,0.09
1492,2015,0.088
1492,2016,0.08
1492,2017,0.08
1492,2018,0.078
1492,2019,0.081
1492,2020,0.078
1492,2021,0.074
1493,2005,0.085
1493,2006,0.086
1493,2007,0.086
1493,2008,0.088
1493,2009,0.091
1493,2010,0.093
1493,2011,0.092
1493,2012,0.089
1493,2013,0.092
1493,2014,0.087
1493,2015,0.089
1493,2016,0.086
1493,2017,0.083
1493,2018,0.082
1493,2019,0.085
1493,2020,0.081
1493,2021,0.085
1494,2005,0.078
1494,2006,0.08
1494,2007,0.085
1494,2008,0.083
1494,2009,0.088
1494,2010,0.087
1494,2011,0.086
1494,2012,0.088
1494,2013,0.086
1494,2014,0.084
1494,2015,0.084
1494,2016,0.081
1494,2017,0.079
1494,2018,0.081
1494,2019,0.081
1494,2020,0.078
1494,2021,0.078
1495,2005,0.083
1495,2006,0.087
1495,2007,0.088
1495,2008,0.095
1495,2009,0.092
1495,2010,0.089
1495,2011,0.09
1495,2012,0.093
1495,2013,0.09
1495,2014,0.091
1495,2015,0.092
1495,2016,0.089
1495,2017,0.089
1495,2018,0.085
1495,2019,0.086
1495,2020,0.083
1495,2021,0.084
1496,2005,0.084
1496,2006,0.088
1496,2007,0.085
1496,2008,0.089
1496,2009,0.09
1496,2010,0.09
1496,2011,0.087
1496,2012,0.089
1496,2013,0.087
1496,2014,0.086
1496,2015,0.082
1496,2016,0.082
1496,2017,0.079
1496,2018,0.079
1496,2019,0.082
1496,2020,0.076
1496,2021,0.075
1497,2005,0.085
1497,2006,0.085
1497,2007,0.082
1497,2008,0.087
1497,2009,0.09
1497,2010,0.089
1497,2011,0.09
1497,2012,0.094
1497,2013,0.09
1497,2014,0.087
1497,2015,0.083
1497,2016,0.083
1497,2017,0.078
1497,2018,0.09
1497,2019,0.089
1497,2020,0.082
1497,2021,0.083
1498,2005,0.082
1498,2006,0.092
1498,2007,0.087
1498,2008,0.091
1498,2009,0.089
1498,2010,0.093
1498,2011,0.091
1498,2012,0.095
1498,2013,0.089
1498,2014,0.088
1498,2015,0.089
1498,2016,0.088
1498,2017,0.086
1498,2018,0.085
1498,2019,0.082
1498,2020,0.078
1498,2021,0.081
1499,2005,0.081
1499,2006,0.089
1499,2007,0.088
1499,2008,0.086
1499,2009,0.091
1499,2010,0.088
1499,2011,0.092
1499,2012,0.089
1499,2013,0.09
1499,2014,0.09
1499,2015,0.085
1499,2016,0.085
1499,2017,0.085
1499,2018,0.085
1499,2019,0.085
1499,2020,0.08
1499,2021,0.078
1715,2005,0.073
1715,2006,0.076
1715,2007,0.075
1715,2008,0.071
1715,2009,0.076
1715,2010,0.086
1715,2011,0.081
1715,2012,0.085
1715,2013,0.083
1715,2014,0.083
1715,2015,0.088
1715,2016,0.086
1715,2017,0.084
1715,2018,0.085
1715,2019,0.08
1715,2020,0.079
1715,2021,0.086
1730,2005,0.07
1730,2006,0.078
1730,2007,0.08
1730,2008,0.083
1730,2009,0.082
1730,2010,0.086
1730,2011,0.088
1730,2012,0.094
1730,2013,0.089
1730,2014,0.088
1730,2015,0.085
1730,2016,0.081
1730,2017,0.084
1730,2018,0.088
1730,2019,0.085
1730,2020,0.074
1730,2021,0.079
1737,2005,0.079
1737,2006,0.075
1737,2007,0.082
1737,2008,0.081
1737,2009,0.08
1737,2010,0.084
1737,2011,0.09
1737,2012,0.088
1737,2013,0.084
1737,2014,0.088
1737,2015,0.092
1737,2016,0.096
1737,2017,0.093
1737,2018,0.093
1737,2019,0.087
1737,2020,0.087
1737,2021,0.09
1760,2005,0.08
1760,2006,0.079
1760,2007,0.085
1760,2008,0.084
1760,2009,0.1
1760,2010,0.097
1760,2011,0.087
1760,2012,0.088
1760,2013,0.086
1760,2014,0.088
1760,2015,0.088
1760,2016,0.082
1760,2017,0.087
1760,2018,0.078
1760,2019,0.08
1760,2020,0.073
1760,2021,0.081
1761,2005,0.066
1761,2006,0.068
1761,2007,0.073
1761,2008,0.071
1761,2009,0.072
1761,2010,0.073
1761,2011,0.069
1761,2012,0.078
1761,2013,0.072
1761,2014,0.077
1761,2015,0.073
1761,2016,0.076
1761,2017,0.072
1761,2018,0.073
1761,2019,0.074
1761,2020,0.064
1761,2021,0.067
1762,2005,0.085
1762,2006,0.079
1762,2007,0.084
1762,2008,0.079
1762,2009,0.087
1762,2010,0.094
1762,2011,0.089
1762,2012,0.094
1762,2013,0.094
1762,2014,0.093
1762,2015,0.101
1762,2016,0.09
1762,2017,0.1
1762,2018,0.089
1762,2019,0.092
1762,2020,0.077
1762,2021,0.09
1763,2005,0.072
1763,2006,0.077
1763,2007,0.076
1763,2008,0.079
1763,2009,0.079
1763,2010,0.077
1763,2011,0.08
1763,2012,0.085
1763,2013,0.085
1763,2014,0.086
1763,2015,0.083
1763,2016,0.085
1763,2017,0.079
1763,2018,0.085
1763,2019,0.084
1763,2020,0.073
1763,2021,0.077
1764,2005,0.077
1764,2006,0.08
1764,2007,0.082
1764,2008,0.084
1764,2009,0.086
1764,2010,0.085
1764,2011,0.093
1764,2012,0.091
1764,2013,0.088
1764,2014,0.093
1764,2015,0.091
1764,2016,0.087
1764,2017,0.09
1764,2018,0.091
1764,2019,0.082
1764,2020,0.083
1764,2021,0.09
1765,2005,0.073
1765,2006,0.072
1765,2007,0.07
1765,2008,0.071
1765,2009,0.078
1765,2010,0.081
1765,2011,0.078
1765,2012,0.08
1765,2013,0.08
1765,2014,0.083
1765,2015,0.082
1765,2016,0.082
1765,2017,0.08
1765,2018,0.081
1765,2019,0.077
1765,2020,0.069
1765,2021,0.083
1766,2005,0.076
1766,2006,0.071
1766,2007,0.074
1766,2008,0.07
1766,2009,0.08
1766,2010,0.072
1766,2011,0.076
1766,2012,0.08
1766,2013,0.078
1766,2014,0.079
1766,2015,0.082
1766,2016,0.083
1766,2017,0.081
1766,2018,0.086
1766,2019,0.085
1766,2020,0.073
1766,2021,0.081
1780,2005,0.072
1780,2006,0.075
1780,2007,0.076
1780,2008,0.076
1780,2009,0.08
1780,2010,0.077
1780,2011,0.079
1780,2012,0.081
1780,2013,0.078
1780,2014,0.079
1780,2015,0.079
1780,2016,0.076
1780,2017,0.075
1780,2018,0.075
1780,2019,0.075
1780,2020,0.068
1780,2021,0.072
1781,2005,0.071
1781,2006,0.079
1781,2007,0.077
1781,2008,0.082
1781,2009,0.084
1781,2010,0.091
1781,2011,0.088
1781,2012,0.086
1781,2013,0.087
1781,2014,0.086
1781,2015,0.09
1781,2016,0.084
1781,2017,0.083
1781,2018,0.086
1781,2019,0.087
1781,2020,0.08
1781,2021,0.08
1782,2005,0.075
1782,2006,0.081
1782,2007,0.077
1782,2008,0.081
1782,2009,0.083
1782,2010,0.084
1782,2011,0.087
1782,2012,0.089
1782,2013,0.084
1782,2014,0.09
1782,2015,0.09
1782,2016,0.094
1782,2017,0.091
1782,2018,0.086
1782,2019,0.089
1782,2020,0.084
1782,2021,0.087
1783,2005,0.079
1783,2006,0.074
1783,2007,0.081
1783,2008,0.081
1783,2009,0.082
1783,2010,0.084
1783,2011,0.085
1783,2012,0.091
1783,2013,0.09
1783,2014,0.087
1783,2015,0.088
1783,2016,0.095
1783,2017,0.092
1783,2018,0.088
1783,2019,0.092
1783,2020,0.085
1783,2021,0.091
1784,2005,0.078
1784,2006,0.079
1784,2007,0.081
1784,2008,0.079
1784,2009,0.081
1784,2010,0.081
1784,2011,0.084
1784,2012,0.089
1784,2013,0.087
1784,2014,0.088
1784,2015,0.09
1784,2016,0.089
1784,2017,0.082
1784,2018,0.086
1784,2019,0.083
1784,2020,0.075
1784,2021,0.083
1785,2005,0.069
1785,2006,0.073
1785,2007,0.072
1785,2008,0.073
1785,2009,0.073
1785,2010,0.08
1785,2011,0.082
1785,2012,0.085
1785,2013,0.086
1785,2014,0.09
1785,2015,0.087
1785,2016,0.086
1785,2017,0.079
1785,2018,0.086
1785,2019,0.083
1785,2020,0.077
1785,2021,0.077
1814,2005,0.086
1814,2006,0.076
1814,2007,0.078
1814,2008,0.082
1814,2009,0.086
1814,2010,0.087
1814,2011,0.089
1814,2012,0.084
1814,2013,0.086
1814,2014,0.08
1814,2015,0.075
1814,2016,0.074
1814,2017,0.072
1814,2018,0.073
1814,2019,0.07
1814,2020,0.068
1814,2021,0.067
1860,2005,0.085
1860,2006,0.081
1860,2007,0.092
1860,2008,0.088
1860,2009,0.091
1860,2010,0.086
1860,2011,0.099
1860,2012,0.089
1860,2013,0.085
1860,2014,0.088
1860,2015,0.082
1860,2016,0.084
1860,2017,0.078
1860,2018,0.076
1860,2019,0.078
1860,2020,0.074
1860,2021,0.074
1861,2005,0.079
1861,2006,0.078
1861,2007,0.082
1861,2008,0.08
1861,2009,0.081
1861,2010,0.087
1861,2011,0.084
1861,2012,0.083
1861,2013,0.08
1861,2014,0.08
1861,2015,0.076
1861,2016,0.079
1861,2017,0.076
1861,2018,0.079
1861,2019,0.078
1861,2020,0.074
1861,2021,0.072
1862,2005,0.083
1862,2006,0.086
1862,2007,0.092
1862,2008,0.094
1862,2009,0.093
1862,2010,0.095
1862,2011,0.098
1862,2012,0.093
1862,2013,0.089
1862,2014,0.086
1862,2015,0.085
1862,2016,0.084
1862,2017,0.083
1862,2018,0.079
1862,2019,0.08
1862,2020,0.075
1862,2021,0.077
1863,2005,0.073
1863,2006,0.086
1863,2007,0.086
1863,2008,0.083
1863,2009,0.086
1863,2010,0.094
1863,2011,0.097
1863,2012,0.092
1863,2013,0.092
1863,2014,0.09
1863,2015,0.079
1863,2016,0.078
1863,2017,0.083
1863,2018,0.078
1863,2019,0.084
1863,2020,0.076
1863,2021,0.082
1864,2005,0.084
1864,2006,0.092
1864,2007,0.09
1864,2008,0.084
1864,2009,0.085
1864,2010,0.095
1864,2011,0.098
1864,2012,0.103
1864,2013,0.098
1864,2014,0.09
1864,2015,0.095
1864,2016,0.088
1864,2017,0.088
1864,2018,0.086
1864,2019,0.085
1864,2020,0.082
1864,2021,0.085
1880,2005,0.075
1880,2006,0.076
1880,2007,0.077
1880,2008,0.078
1880,2009,0.079
1880,2010,0.081
1880,2011,0.082
1880,2012,0.08
1880,2013,0.075
1880,2014,0.074
1880,2015,0.069
1880,2016,0.07
1880,2017,0.071
1880,2018,0.072
1880,2019,0.07
1880,2020,0.066
1880,2021,0.067
1881,2005,0.075
1881,2006,0.076
1881,2007,0.076
1881,2008,0.075
1881,2009,0.078
1881,2010,0.082
1881,2011,0.083
1881,2012,0.08
1881,2013,0.077
1881,2014,0.074
1881,2015,0.071
1881,2016,0.07
1881,2017,0.069
1881,2018,0.074
1881,2019,0.07
1881,2020,0.068
1881,2021,0.068
1882,2005,0.08
1882,2006,0.084
1882,2007,0.079
1882,2008,0.079
1882,2009,0.084
1882,2010,0.084
1882,2011,0.085
1882,2012,0.092
1882,2013,0.084
1882,2014,0.082
1882,2015,0.073
1882,2016,0.08
1882,2017,0.079
1882,2018,0.081
1882,2019,0.082
1882,2020,0.072
1882,2021,0.069
1883,2005,0.08
1883,2006,0.087
1883,2007,0.09
1883,2008,0.091
1883,2009,0.093
1883,2010,0.097
1883,2011,0.089
1883,2012,0.091
1883,2013,0.084
1883,2014,0.083
1883,2015,0.082
1883,2016,0.079
1883,2017,0.079
1883,2018,0.074
1883,2019,0.075
1883,2020,0.073
1883,2021,0.072
1884,2005,0.081
1884,2006,0.086
1884,2007,0.085
1884,2008,0.087
1884,2009,0.081
1884,2010,0.087
1884,2011,0.086
1884,2012,0.086
1884,2013,0.084
1884,2014,0.08
1884,2015,0.072
1884,2016,0.076
1884,2017,0.078
1884,2018,0.079
1884,2019,0.079
1884,2020,0.07
1884,2021,0.074
1885,2005,0.08
1885,2006,0.085
1885,2007,0.085
1885,2008,0.08
1885,2009,0.083
1885,2010,0.085
1885,2011,0.089
1885,2012,0.086
1885,2013,0.085
1885,2014,0.086
1885,2015,0.082
1885,2016,0.08
1885,2017,0.079
1885,2018,0.084
1885,2019,0.079
1885,2020,0.073
1885,2021,0.072
1904,2005,0.086
1904,2006,0.085
1904,2007,0.09
1904,2008,0.089
1904,2009,0.097
1904,2010,0.091
1904,2011,0.099
1904,2012,0.095
1904,2013,0.093
1904,2014,0.087
1904,2015,0.089
1904,2016,0.087
1904,2017,0.1
1904,2018,0.086
1904,2019,0.089
1904,2020,0.092
1904,2021,0.085
1907,2005,0.086
1907,2006,0.093
1907,2007,0.086
1907,2008,0.082
1907,2009,0.087
1907,2010,0.093
1907,2011,0.092
1907,2012,0.092
1907,2013,0.093
1907,2014,0.088
1907,2015,0.088
1907,2016,0.09
1907,2017,0.088
1907,2018,0.091
1907,2019,0.088
1907,2020,0.076
1907,2021,0.081
1960,2005,0.074
1960,2006,0.073
1960,2007,0.086
1960,2008,0.085
1960,2009,0.087
1960,2010,0.087
1960,2011,0.09
1960,2012,0.087
1960,2013,0.09
1960,2014,0.085
1960,2015,0.08
1960,2016,0.08
1960,2017,0.08
1960,2018,0.085
1960,2019,0.086
1960,2020,0.075
1960,2021,0.082
1961,2005,0.084
1961,2006,0.089
1961,2007,0.089
1961,2008,0.092
1961,2009,0.096
1961,2010,0.091
1961,2011,0.098
1961,2012,0.095
1961,2013,0.092
1961,2014,0.09
1961,2015,0.089
1961,2016,0.089
1961,2017,0.085
1961,2018,0.086
1961,2019,0.086
1961,2020,0.084
1961,2021,0.083
1962,2005,0.082
1962,2006,0.096
1962,2007,0.093
1962,2008,0.087
1962,2009,0.094
1962,2010,0.093
1962,2011,0.1
1962,2012,0.098
1962,2013,0.101
1962,2014,0.092
1962,2015,0.088
1962,2016,0.083
1962,2017,0.083
1962,2018,0.092
1962,2019,0.087
1962,2020,0.089
1962,2021,0.084
1980,2005,0.081
1980,2006,0.083
1980,2007,0.084
1980,2008,0.081
1980,2009,0.084
1980,2010,0.083
1980,2011,0.086
1980,2012,0.085
1980,2013,0.08
1980,2014,0.08
1980,2015,0.077
1980,2016,0.078
1980,2017,0.079
1980,2018,0.077
1980,2019,0.077
1980,2020,0.073
1980,2021,0.073
1981,2005,0.084
1981,2006,0.085
1981,2007,0.087
1981,2008,0.084
1981,2009,0.09
1981,2010,0.09
1981,2011,0.097
1981,2012,0.089
1981,2013,0.086
1981,2014,0.084
1981,2015,0.083
1981,2016,0.084
1981,2017,0.087
1981,2018,0.082
1981,2019,0.081
1981,2020,0.074
1981,2021,0.079
1982,2005,0.084
1982,2006,0.088
1982,2007,0.087
1982,2008,0.084
1982,2009,0.094
1982,2010,0.092
1982,2011,0.094
1982,2012,0.091
1982,2013,0.087
1982,2014,0.081
1982,2015,0.078
1982,2016,0.083
1982,2017,0.083
1982,2018,0.082
1982,2019,0.084
1982,2020,0.081
1982,2021,0.086
1983,2005,0.085
1983,2006,0.083
1983,2007,0.087
1983,2008,0.088
1983,2009,0.086
1983,2010,0.089
1983,2011,0.093
1983,2012,0.09
1983,2013,0.093
1983,2014,0.087
1983,2015,0.088
1983,2016,0.086
1983,2017,0.088
1983,2018,0.086
1983,2019,0.09
1983,2020,0.081
1983,2021,0.083
1984,2005,0.075
1984,2006,0.082
1984,2007,0.091
1984,2008,0.084
1984,2009,0.083
1984,2010,0.082
1984,2011,0.09
1984,2012,0.09
1984,2013,0.083
1984,2014,0.082
1984,2015,0.081
1984,2016,0.088
1984,2017,0.087
1984,2018,0.081
1984,2019,0.087
1984,2020,0.081
1984,2021,0.083
2021,2005,0.097
2021,2006,0.093
2021,2007,0.102
2021,2008,0.097
2021,2009,0.099
2021,2010,0.1
2021,2011,0.1
2021,2012,0.103
2021,2013,0.105
2021,2014,0.098
2021,2015,0.093
2021,2016,0.093
2021,2017,0.091
2021,2018,0.09
2021,2019,0.096
2021,2020,0.08
2021,2021,0.085
2023,2005,0.087
2023,2006,0.089
2023,2007,0.092
2023,2008,0.094
2023,2009,0.091
2023,2010,0.092
2023,2011,0.092
2023,2012,0.084
2023,2013,0.092
2023,2014,0.092
2023,2015,0.09
2023,2016,0.091
2023,2017,0.086
2023,2018,0.085
2023,2019,0.089
2023,2020,0.077
2023,2021,0.078
2026,2005,0.087
2026,2006,0.087
2026,2007,0.09
2026,2008,0.094
2026,2009,0.096
2026,2010,0.094
2026,2011,0.094
2026,2012,0.092
2026,2013,0.091
2026,2014,0.086
2026,2015,0.09
2026,2016,0.079
2026,2017,0.08
2026,2018,0.08
2026,2019,0.08
2026,2020,0.079
2026,2021,0.07
2029,2005,0.09
2029,2006,0.086
2029,2007,0.088
2029,2008,0.092
2029,2009,0.094
2029,2010,0.092
2029,2011,0.098
2029,2012,0.093
2029,2013,0.093
2029,2014,0.091
2029,2015,0.088
2029,2016,0.085
2029,2017,0.086
2029,2018,0.088
2029,2019,0.082
2029,2020,0.075
2029,2021,0.073
2031,2005,0.097
2031,2006,0.097
2031,2007,0.096
2031,2008,0.101
2031,2009,0.1
2031,2010,0.107
2031,2011,0.108
2031,2012,0.104
2031,2013,0.109
2031,2014,0.105
2031,2015,0.099
2031,2016,0.096
2031,2017,0.093
2031,2018,0.099
2031,2019,0.096
2031,2020,0.088
2031,2021,0.083
2034,2005,0.097
2034,2006,0.105
2034,2007,0.105
2034,2008,0.108
2034,2009,0.102
2034,2010,0.108
2034,2011,0.114
2034,2012,0.103
2034,2013,0.105
2034,2014,0.105
2034,2015,0.112
2034,2016,0.103
2034,2017,0.095
2034,2018,0.093
2034,2019,0.1
2034,2020,0.087
2034,2021,0.085
2039,2005,0.1
2039,2006,0.1
2039,2007,0.094
2039,2008,0.096
2039,2009,0.102
2039,2010,0.11
2039,2011,0.111
2039,2012,0.099
2039,2013,0.097
2039,2014,0.096
2039,2015,0.097
2039,2016,0.087
2039,2017,0.092
2039,2018,0.087
2039,2019,0.089
2039,2020,0.081
2039,2021,0.078
2061,2005,0.076
2061,2006,0.078
2061,2007,0.079
2061,2008,0.082
2061,2009,0.09
2061,2010,0.088
2061,2011,0.09
2061,2012,0.088
2061,2013,0.094
2061,2014,0.084
2061,2015,0.083
2061,2016,0.082
2061,2017,0.08
2061,2018,0.081
2061,2019,0.082
2061,2020,0.075
2061,2021,0.076
2062,2005,0.098
2062,2006,0.096
2062,2007,0.105
2062,2008,0.102
2062,2009,0.1
2062,2010,0.106
2062,2011,0.106
2062,2012,0.099
2062,2013,0.101
2062,2014,0.102
2062,2015,0.101
2062,2016,0.101
2062,2017,0.097
2062,2018,0.097
2062,2019,0.094
2062,2020,0.083
2062,2021,0.083
2080,2005,0.086
2080,2006,0.084
2080,2007,0.086
2080,2008,0.09
2080,2009,0.091
2080,2010,0.093
2080,2011,0.091
2080,2012,0.088
2080,2013,0.088
2080,2014,0.085
2080,2015,0.084
2080,2016,0.075
2080,2017,0.075
2080,2018,0.077
2080,2019,0.076
2080,2020,0.074
2080,2021,0.069
2081,2005,0.088
2081,2006,0.088
2081,2007,0.091
2081,2008,0.093
2081,2009,0.094
2081,2010,0.096
2081,2011,0.095
2081,2012,0.091
2081,2013,0.091
2081,2014,0.089
2081,2015,0.084
2081,2016,0.08
2081,2017,0.078
2081,2018,0.079
2081,2019,0.081
2081,2020,0.072
2081,2021,0.076
2082,2005,0.076
2082,2006,0.083
2082,2007,0.086
2082,2008,0.091
2082,2009,0.092
2082,2010,0.095
2082,2011,0.093
2082,2012,0.09
2082,2013,0.094
2082,2014,0.09
2082,2015,0.087
2082,2016,0.081
2082,2017,0.085
2082,2018,0.086
2082,2019,0.081
2082,2020,0.08
2082,2021,0.074
2083,2005,0.088
2083,2006,0.089
2083,2007,0.084
2083,2008,0.093
2083,2009,0.093
2083,2010,0.097
2083,2011,0.097
2083,2012,0.097
2083,2013,0.096
2083,2014,0.09
2083,2015,0.092
2083,2016,0.087
2083,2017,0.083
2083,2018,0.092
2083,2019,0.086
2083,2020,0.08
2083,2021,0.083
2084,2005,0.089
2084,2006,0.091
2084,2007,0.09
2084,2008,0.094
2084,2009,0.094
2084,2010,0.099
2084,2011,0.099
2084,2012,0.093
2084,2013,0.098
2084,2014,0.091
2084,2015,0.089
2084,2016,0.091
2084,2017,0.089
2084,2018,0.089
2084,2019,0.092
2084,2020,0.08
2084,2021,0.085
2085,2005,0.082
2085,2006,0.079
2085,2007,0.08
2085,2008,0.084
2085,2009,0.086
2085,2010,0.088
2085,2011,0.088
2085,2012,0.092
2085,2013,0.095
2085,2014,0.088
2085,2015,0.085
2085,2016,0.08
2085,2017,0.081
2085,2018,0.082
2085,2019,0.085
2085,2020,0.076
2085,2021,0.075
2101,2005,0.074
2101,2006,0.08
2101,2007,0.077
2101,2008,0.073
2101,2009,0.084
2101,2010,0.078
2101,2011,0.086
2101,2012,0.088
2101,2013,0.087
2101,2014,0.086
2101,2015,0.083
2101,2016,0.076
2101,2017,0.073
2101,2018,0.085
2101,2019,0.078
2101,2020,0.07
2101,2021,0.077
2104,2005,0.075
2104,2006,0.075
2104,2007,0.077
2104,2008,0.083
2104,2009,0.085
2104,2010,0.083
2104,2011,0.1
2104,2012,0.088
2104,2013,0.088
2104,2014,0.088
2104,2015,0.094
2104,2016,0.09
2104,2017,0.081
2104,2018,0.079
2104,2019,0.084
2104,2020,0.076
2104,2021,0.079
2121,2005,0.063
2121,2006,0.067
2121,2007,0.076
2121,2008,0.073
2121,2009,0.072
2121,2010,0.074
2121,2011,0.072
2121,2012,0.083
2121,2013,0.078
2121,2014,0.076
2121,2015,0.078
2121,2016,0.079
2121,2017,0.076
2121,2018,0.083
2121,2019,0.074
2121,2020,0.072
2121,2021,0.072
2132,2005,0.082
2132,2006,0.081
2132,2007,0.093
2132,2008,0.096
2132,2009,0.097
2132,2010,0.104
2132,2011,0.101
2132,2012,0.107
2132,2013,0.103
2132,2014,0.105
2132,2015,0.098
2132,2016,0.094
2132,2017,0.089
2132,2018,0.094
2132,2019,0.09
2132,2020,0.077
2132,2021,0.079
2161,2005,0.077
2161,2006,0.079
2161,2007,0.088
2161,2008,0.085
2161,2009,0.09
2161,2010,0.088
2161,2011,0.089
2161,2012,0.091
2161,2013,0.093
2161,2014,0.09
2161,2015,0.089
2161,2016,0.08
2161,2017,0.081
2161,2018,0.08
2161,2019,0.08
2161,2020,0.071
2161,2021,0.073
2180,2005,0.074
2180,2006,0.076
2180,2007,0.078
2180,2008,0.077
2180,2009,0.083
2180,2010,0.083
2180,2011,0.085
2180,2012,0.084
2180,2013,0.082
2180,2014,0.083
2180,2015,0.082
2180,2016,0.078
2180,2017,0.075
2180,2018,0.075
2180,2019,0.074
2180,2020,0.068
2180,2021,0.07
2181,2005,0.072
2181,2006,0.073
2181,2007,0.077
2181,2008,0.077
2181,2009,0.082
2181,2010,0.084
2181,2011,0.084
2181,2012,0.084
2181,2013,0.084
2181,2014,0.083
2181,2015,0.08
2181,2016,0.08
2181,2017,0.076
2181,2018,0.075
2181,2019,0.075
2181,2020,0.069
2181,2021,0.072
2182,2005,0.073
2182,2006,0.077
2182,2007,0.079
2182,2008,0.083
2182,2009,0.088
2182,2010,0.088
2182,2011,0.089
2182,2012,0.087
2182,2013,0.085
2182,2014,0.086
2182,2015,0.089
2182,2016,0.083
2182,2017,0.078
2182,2018,0.084
2182,2019,0.079
2182,2020,0.071
2182,2021,0.074
2183,2005,0.07
2183,2006,0.074
2183,2007,0.073
2183,2008,0.076
2183,2009,0.08
2183,2010,0.081
2183,2011,0.077
2183,2012,0.081
2183,2013,0.075
2183,2014,0.077
2183,2015,0.081
2183,2016,0.081
2183,2017,0.077
2183,2018,0.08
2183,2019,0.075
2183,2020,0.07
2183,2021,0.075
2184,2005,0.084
2184,2006,0.086
2184,2007,0.091
2184,2008,0.09
2184,2009,0.096
2184,2010,0.1
2184,2011,0.097
2184,2012,0.101
2184,2013,0.097
2184,2014,0.095
2184,2015,0.089
2184,2016,0.085
2184,2017,0.083
2184,2018,0.084
2184,2019,0.083
2184,2020,0.072
2184,2021,0.075
2260,2005,0.093
2260,2006,0.087
2260,2007,0.086
2260,2008,0.085
2260,2009,0.085
2260,2010,0.093
2260,2011,0.095
2260,2012,0.097
2260,2013,0.09
2260,2014,0.085
2260,2015,0.085
2260,2016,0.084
2260,2017,0.084
2260,2018,0.087
