regso,year,r_dispin_20_64
1470R006,2002,1534.0
1470R006,2003,2196.0
1470R006,2004,1971.0
1470R006,2005,1899.0
1470R006,2006,2153.0
1470R006,2007,1976.0
1470R006,2008,2532.0
1470R006,2009,2144.0
1470R006,2010,2296.0
1470R006,2011,2201.0
1470R006,2012,2261.0
1470R006,2013,2088.0
1470R006,2014,2165.0
1470R006,2015,1986.0
1470R006,2016,2007.0
1470R006,2017,2328.0
1470R006,2018,1864.0
1470R006,2019,1940.0
1470R006,2020,1418.0
1470R006,2021,1510.0
1470R006,2022,1631.0
1470R007,1990,1308.0
1470R007,1991,728.0
1470R007,1992,863.0
1470R007,1993,876.0
1470R007,1994,1192.0
1470R007,1995,983.0
1470R007,1996,832.0
1470R007,1997,1701.0
1470R007,1998,3330.0
1470R007,1999,1223.0
1470R007,2000,623.0
1470R007,2001,816.0
1470R007,2002,609.0
1470R007,2003,1153.0
1470R007,2004,808.0
1470R007,2005,1047.0
1470R007,2006,976.0
1470R007,2007,1051.0
1470R007,2008,1206.0
1470R007,2009,2387.0
1470R007,2010,993.0
1470R007,2011,1262.0
1470R007,2012,837.0
1470R007,2013,1101.0
1470R007,2014,912.0
1470R007,2015,932.0
1470R007,2016,715.0
1470R007,2017,731.0
1470R007,2018,679.0
1470R007,2019,711.0
1470R007,2020,686.0
1470R007,2021,616.0
1470R007,2022,588.0
1470R008,1990,935.0
1470R008,1991,1242.0
1470R008,1992,858.0
1470R008,1993,701.0
1470R008,1994,1454.0
1470R008,1995,1185.0
1470R008,1996,1125.0
1470R008,1997,1243.0
1470R008,1998,1238.0
1470R008,1999,1220.0
1470R008,2000,1748.0
1470R008,2001,1309.0
1470R008,2002,1320.0
1470R008,2003,1570.0
1470R008,2004,1445.0
1470R008,2005,3330.0
1470R008,2006,1631.0
1470R008,2007,1064.0
1470R008,2008,1115.0
1470R008,2009,1224.0
1470R008,2010,1198.0
1470R008,2011,1106.0
1470R008,2012,1170.0
1470R008,2013,1132.0
1470R008,2014,1341.0
1470R008,2015,1239.0
1470R008,2016,1007.0
1470R008,2017,1046.0
1470R008,2018,936.0
1470R008,2019,958.0
1470R008,2020,853.0
1470R008,2021,940.0
1470R008,2022,730.0
1470R009,1990,147.0
1470R009,1991,110.0
1470R009,1992,152.0
1470R009,1993,170.0
1470R009,1994,248.0
1470R009,1995,344.0
1470R009,1996,270.0
1470R009,1997,365.0
1470R009,1998,410.0
1470R009,1999,490.0
1470R009,2000,586.0
1470R009,2001,727.0
1470R009,2002,1092.0
1470R009,2003,789.0
1470R009,2004,1328.0
1470R009,2005,1364.0
1470R009,2006,1219.0
1470R009,2007,1400.0
1470R009,2008,1167.0
1470R009,2009,1392.0
1470R009,2010,1291.0
1470R009,2011,1409.0
1470R009,2012,1344.0
1470R009,2013,1211.0
1470R009,2014,1531.0
1470R009,2015,1471.0
1470R009,2016,1478.0
1470R009,2017,1646.0
1470R009,2018,1486.0
1470R009,2019,1684.0
1470R009,2020,1504.0
1470R009,2021,1905.0
1470R009,2022,2002.0
1470R010,1990,303.0
1470R010,1991,191.0
1470R010,1992,215.0
1470R010,1993,159.0
1470R010,1994,290.0
1470R010,1995,453.0
1470R010,1996,579.0
1470R010,1997,507.0
1470R010,1998,1178.0
1470R010,1999,587.0
1470R010,2000,1320.0
1470R010,2001,2751.0
1470R010,2002,1351.0
1470R010,2003,1310.0
1470R010,2004,1653.0
1470R010,2005,1005.0
1470R010,2006,1522.0
1470R010,2007,2323.0
1470R010,2008,1397.0
1470R010,2009,1292.0
1470R010,2010,1377.0
1470R010,2011,2239.0
1470R010,2012,1717.0
1470R010,2013,1321.0
1470R010,2014,1203.0
1470R010,2015,1488.0
1470R010,2016,2137.0
1470R010,2017,2879.0
1470R010,2018,1855.0
1470R010,2019,2281.0
1470R010,2020,2090.0
1470R010,2021,1389.0
1470R010,2022,1881.0
1471R001,1990,748.0
1471R001,1991,926.0
1471R001,1992,927.0
1471R001,1993,2279.0
1471R001,1994,1359.0
1471R001,1995,1181.0
1471R001,1996,1139.0
1471R001,1997,1828.0
1471R001,1998,1922.0
1471R001,1999,2120.0
1471R001,2000,2056.0
1471R001,2001,1416.0
1471R001,2002,1326.0
1471R001,2003,1435.0
1471R001,2004,1459.0
1471R001,2005,1388.0
1471R001,2006,1629.0
1471R001,2007,2217.0
1471R001,2008,1753.0
1471R001,2009,1626.0
1471R001,2010,1605.0
1471R001,2011,2053.0
1471R001,2012,1812.0
1471R001,2013,2204.0
1471R001,2014,2146.0
1471R001,2015,1851.0
1471R001,2016,2206.0
1471R001,2017,1830.0
1471R001,2018,2253.0
1471R001,2019,2726.0
1471R001,2020,1788.0
1471R001,2021,3073.0
1471R001,2022,2034.0
1471R002,1990,291.0
1471R002,1991,228.0
1471R002,1992,230.0
1471R002,1993,281.0
1471R002,1994,375.0
1471R002,1995,495.0
1471R002,1996,601.0
1471R002,1997,1083.0
1471R002,1998,795.0
1471R002,1999,724.0
1471R002,2000,626.0
1471R002,2001,946.0
1471R002,2002,902.0
1471R002,2003,932.0
1471R002,2004,990.0
1471R002,2005,1546.0
1471R002,2006,1805.0
1471R002,2007,2108.0
1471R002,2008,1541.0
1471R002,2009,1288.0
1471R002,2010,1274.0
1471R002,2011,1191.0
1471R002,2012,1597.0
1471R002,2013,1610.0
1471R002,2014,1463.0
1471R002,2015,1359.0
1471R002,2016,1311.0
1471R002,2017,1386.0
1471R002,2018,1632.0
1471R002,2019,2763.0
1471R002,2020,1996.0
1471R002,2021,1995.0
1471R002,2022,1615.0
1471R003,1990,1166.0
1471R003,1991,1197.0
1471R003,1992,1466.0
1471R003,1993,1343.0
1471R003,1994,1267.0
1471R003,1995,1972.0
1471R003,1996,1306.0
1471R003,1997,1730.0
1471R003,1998,1338.0
1471R003,1999,1010.0
1471R003,2000,1107.0
1471R003,2001,1032.0
1471R003,2002,1703.0
1471R003,2003,1519.0
1471R003,2004,1527.0
1471R003,2005,1350.0
1471R003,2006,1779.0
1471R003,2007,1829.0
1471R003,2008,1439.0
1471R003,2009,1586.0
1471R003,2010,1403.0
1471R003,2011,1104.0
1471R003,2012,1148.0
1471R003,2013,1014.0
1471R003,2014,892.0
1471R003,2015,849.0
1471R003,2016,883.0
1471R003,2017,860.0
1471R003,2018,955.0
1471R003,2019,951.0
1471R003,2020,880.0
1471R003,2021,1027.0
1471R003,2022,861.0
1471R004,1990,2434.0
1471R004,1991,2216.0
1471R004,1992,2323.0
1471R004,1993,2337.0
1471R004,1994,2237.0
1471R004,1995,2369.0
1471R004,1996,2063.0
1471R004,1997,2279.0
1471R004,1998,2193.0
1471R004,1999,2140.0
1471R004,2000,2305.0
1471R004,2001,2177.0
1471R004,2002,2353.0
1471R004,2003,2593.0
1471R004,2004,2450.0
1471R004,2005,2609.0
1471R004,2006,2275.0
1471R004,2007,2259.0
1471R004,2008,2222.0
1471R004,2009,2315.0
1471R004,2010,2608.0
1471R004,2011,2360.0
1471R004,2012,2323.0
1471R004,2013,2421.0
1471R004,2014,2072.0
1471R004,2015,1922.0
1471R004,2016,2092.0
1471R004,2017,1843.0
1471R004,2018,1893.0
1471R004,2019,1858.0
1471R004,2020,1856.0
1471R004,2021,1677.0
1471R004,2022,1645.0
1471R005,1990,686.0
1471R005,1991,626.0
1471R005,1992,781.0
1471R005,1993,50.0
1471R005,1994,254.0
1471R005,1995,326.0
1471R005,1996,254.0
1471R005,1997,525.0
1471R005,1998,663.0
1471R005,1999,766.0
1471R005,2000,338.0
1471R005,2001,337.0
1471R005,2002,377.0
1471R005,2003,568.0
1471R005,2004,425.0
1471R005,2005,490.0
1471R005,2006,344.0
1471R005,2007,391.0
1471R005,2008,578.0
1471R005,2009,410.0
1471R005,2010,398.0
1471R005,2011,390.0
1471R005,2012,289.0
1471R005,2013,213.0
1471R005,2014,207.0
1471R005,2015,198.0
1471R005,2016,220.0
1471R005,2017,220.0
1471R005,2018,207.0
1471R005,2019,209.0
1471R005,2020,234.0
1471R005,2021,226.0
1471R005,2022,224.0
1471R006,1990,2309.0
1471R006,1991,1894.0
1471R006,1992,2144.0
1471R006,1993,2252.0
1471R006,1994,1907.0
1471R006,1995,2506.0
1471R006,1996,2213.0
1471R006,1997,2037.0
1471R006,1998,2123.0
1471R006,1999,2186.0
1471R006,2000,2100.0
1471R006,2001,2262.0
1471R006,2002,2213.0
1471R006,2003,2262.0
1471R006,2004,2168.0
1471R006,2005,2146.0
1471R006,2006,2150.0
1471R006,2007,1941.0
1471R006,2008,2259.0
1471R006,2009,1969.0
1471R006,2010,1978.0
1471R006,2011,2112.0
1471R006,2012,2281.0
1471R006,2013,2173.0
1471R006,2014,2252.0
1471R006,2015,2584.0
1471R006,2016,2093.0
1471R006,2017,2165.0
1471R006,2018,2485.0
1471R006,2019,2217.0
1471R006,2020,2110.0
1471R006,2021,2114.0
1471R006,2022,2202.0
1471R007,1990,1264.0
1471R007,1991,1266.0
1471R007,1992,1589.0
1471R007,1993,1080.0
1471R007,1994,1265.0
1471R007,1995,1344.0
1471R007,1996,1438.0
1471R007,1997,1172.0
1471R007,1998,1221.0
1471R007,1999,1108.0
1471R007,2000,1104.0
1471R007,2001,1358.0
1471R007,2002,1754.0
1471R007,2003,1437.0
1471R007,2004,1481.0
1471R007,2005,1457.0
1471R007,2006,1326.0
1471R007,2007,1681.0
1471R007,2008,1716.0
1471R007,2009,1883.0
1471R007,2010,1877.0
1471R007,2011,1671.0
1471R007,2012,1592.0
1471R007,2013,1542.0
1471R007,2014,1572.0
1471R007,2015,1627.0
1471R007,2016,996.0
1471R007,2017,1647.0
1471R007,2018,1571.0
1471R007,2019,1685.0
1471R007,2020,1846.0
1471R007,2021,1605.0
1471R007,2022,1774.0
1472R001,1990,2208.0
1472R001,1991,981.0
1472R001,1992,1081.0
1472R001,1993,1047.0
1472R001,1994,950.0
1472R001,1995,1095.0
1472R001,1996,922.0
1472R001,1997,1022.0
1472R001,1998,990.0
1472R001,1999,1020.0
1472R001,2000,755.0
1472R001,2001,864.0
1472R001,2002,1043.0
1472R001,2003,1160.0
1472R001,2004,1131.0
1472R001,2005,1221.0
1472R001,2006,1276.0
1472R001,2007,1228.0
1472R001,2008,1431.0
1472R001,2009,1430.0
1472R001,2010,1598.0
1472R001,2011,1854.0
1472R001,2012,1362.0
1472R001,2013,1116.0
1472R001,2014,909.0
1472R001,2015,1070.0
1472R001,2016,1085.0
1472R001,2017,2224.0
1472R001,2018,1293.0
1472R001,2019,1199.0
1472R001,2020,1183.0
1472R001,2021,1479.0
1472R001,2022,1041.0
1472R002,1990,1072.0
1472R002,1991,850.0
1472R002,1992,1080.0
1472R002,1993,968.0
1472R002,1994,1086.0
1472R002,1995,1555.0
1472R002,1996,1292.0
1472R002,1997,1174.0
1472R002,1998,1256.0
1472R002,1999,1175.0
1472R002,2000,891.0
1472R002,2001,1013.0
1472R002,2002,1119.0
1472R002,2003,1650.0
1472R002,2004,1228.0
1472R002,2005,1446.0
1472R002,2006,1480.0
1472R002,2007,1738.0
1472R002,2008,1595.0
1472R002,2009,1759.0
1472R002,2010,1911.0
1472R002,2011,1881.0
1472R002,2012,1962.0
1472R002,2013,1912.0
1472R002,2014,1943.0
1472R002,2015,1901.0
1472R002,2016,2073.0
1472R002,2017,1839.0
1472R002,2018,2100.0
1472R002,2019,2025.0
1472R002,2020,2216.0
1472R002,2021,2296.0
1472R002,2022,2298.0
1472R003,1990,516.0
1472R003,1991,680.0
1472R003,1992,659.0
1472R003,1993,696.0
1472R003,1994,468.0
1472R003,1995,506.0
1472R003,1996,604.0
1472R003,1997,676.0
1472R003,1998,796.0
1472R003,1999,442.0
1472R003,2000,514.0
1472R003,2001,509.0
1472R003,2002,418.0
1472R003,2003,393.0
1472R003,2004,369.0
1472R003,2005,407.0
1472R003,2006,463.0
1472R003,2007,471.0
1472R003,2008,496.0
1472R003,2009,660.0
1472R003,2010,737.0
1472R003,2011,550.0
1472R003,2012,461.0
1472R003,2013,529.0
1472R003,2014,461.0
1472R003,2015,434.0
1472R003,2016,604.0
1472R003,2017,660.0
1472R003,2018,619.0
1472R003,2019,528.0
1472R003,2020,452.0
1472R003,2021,534.0
1472R003,2022,565.0
1472R004,1990,207.0
1472R004,1991,1337.0
1472R004,1992,331.0
1472R004,1993,313.0
1472R004,1994,228.0
1472R004,1995,423.0
1472R004,1996,360.0
1472R004,1997,353.0
1472R004,1998,333.0
1472R004,1999,464.0
1472R004,2000,362.0
1472R004,2001,304.0
1472R004,2002,323.0
1472R004,2003,364.0
1472R004,2004,278.0
1472R004,2005,296.0
1472R004,2006,311.0
1472R004,2007,242.0
1472R004,2008,289.0
1472R004,2009,311.0
1472R004,2010,268.0
1472R004,2011,295.0
1472R004,2012,303.0
1472R004,2013,287.0
1472R004,2014,344.0
1472R004,2015,314.0
1472R004,2016,267.0
1472R004,2017,296.0
1472R004,2018,299.0
1472R004,2019,248.0
1472R004,2020,181.0
1472R004,2021,203.0
1472R004,2022,217.0
1472R005,1990,2455.0
1472R005,1991,2080.0
1472R005,1992,2093.0
1472R005,1993,1770.0
1472R005,1994,1556.0
1472R005,1995,2224.0
1472R005,1996,1790.0
1472R005,1997,2051.0
1472R005,1998,2083.0
1472R005,1999,2160.0
1472R005,2000,1887.0
1472R005,2001,1691.0
1472R005,2002,1766.0
1472R005,2003,2182.0
1472R005,2004,1770.0
1472R005,2005,1654.0
1472R005,2006,2417.0
1472R005,2007,1710.0
1472R005,2008,1927.0
1472R005,2009,1617.0
1472R005,2010,1625.0
1472R005,2011,1834.0
1472R005,2012,1904.0
1472R005,2013,1738.0
1472R005,2014,1490.0
1472R005,2015,1596.0
1472R005,2016,1831.0
1472R005,2017,1866.0
1472R005,2018,2014.0
1472R005,2019,1733.0
1472R005,2020,1904.0
1472R005,2021,1616.0
1472R005,2022,1495.0
1472R006,1990,1377.0
1472R006,1991,1423.0
1472R006,1992,1356.0
1472R006,1993,1503.0
1472R006,1994,1112.0
1472R006,1995,1378.0
1472R006,1996,1244.0
1472R006,1997,1269.0
1472R006,1998,1329.0
1472R006,1999,1275.0
1472R006,2000,1639.0
1472R006,2001,1433.0
1472R006,2002,1427.0
1472R006,2003,1076.0
1472R006,2004,899.0
1472R006,2005,1045.0
1472R006,2006,777.0
1472R006,2007,800.0
1472R006,2008,868.0
1472R006,2009,1074.0
1472R006,2010,1098.0
1472R006,2011,1075.0
1472R006,2012,879.0
1472R006,2013,945.0
1472R006,2014,756.0
1472R006,2015,745.0
1472R006,2016,685.0
1472R006,2017,692.0
1472R006,2018,647.0
1472R006,2019,578.0
1472R006,2020,499.0
1472R006,2021,514.0
1472R006,2022,541.0
1473R001,1990,428.0
1473R001,1991,264.0
1473R001,1992,135.0
1473R001,1993,247.0
1473R001,1994,527.0
1473R001,1995,461.0
1473R001,1996,294.0
1473R001,1997,475.0
1473R001,1998,617.0
1473R001,1999,522.0
1473R001,2000,584.0
1473R001,2001,367.0
1473R001,2002,393.0
1473R001,2003,464.0
1473R001,2004,865.0
1473R001,2005,542.0
1473R001,2006,446.0
1473R001,2007,992.0
1473R001,2008,731.0
1473R001,2009,654.0
1473R001,2010,903.0
1473R001,2011,1003.0
1473R001,2012,940.0
1473R001,2013,935.0
1473R001,2014,847.0
1473R001,2015,1039.0
1473R001,2016,919.0
1473R001,2017,1008.0
1473R001,2018,1033.0
1473R001,2019,983.0
1473R001,2020,947.0
1473R001,2021,1118.0
1473R001,2022,1431.0
1473R002,1990,655.0
1473R002,1991,707.0
1473R002,1992,891.0
1473R002,1993,895.0
1473R002,1994,620.0
1473R002,1995,385.0
1473R002,1996,487.0
1473R002,1997,418.0
1473R002,1998,467.0
1473R002,1999,970.0
1473R002,2000,398.0
1473R002,2001,409.0
1473R002,2002,446.0
1473R002,2003,527.0
1473R002,2004,474.0
1473R002,2005,411.0
1473R002,2006,429.0
1473R002,2007,382.0
1473R002,2008,430.0
1473R002,2009,526.0
1473R002,2010,597.0
1473R002,2011,639.0
1473R002,2012,634.0
1473R002,2013,573.0
1473R002,2014,590.0
1473R002,2015,552.0
1473R002,2016,612.0
1473R002,2017,451.0
1473R002,2018,486.0
1473R002,2019,614.0
1473R002,2020,447.0
1473R002,2021,538.0
1473R002,2022,462.0
1473R003,1990,329.0
1473R003,1991,223.0
1473R003,1992,345.0
1473R003,1993,142.0
1473R003,1994,217.0
1473R003,1995,263.0
1473R003,1996,247.0
1473R003,1997,254.0
1473R003,1998,310.0
1473R003,1999,261.0
1473R003,2000,233.0
1473R003,2001,203.0
1473R003,2002,229.0
1473R003,2003,241.0
1473R003,2004,244.0
1473R003,2005,226.0
1473R003,2006,258.0
1473R003,2007,266.0
1473R003,2008,268.0
1473R003,2009,265.0
1473R003,2010,272.0
1473R003,2011,343.0
1473R003,2012,306.0
1473R003,2013,270.0
1473R003,2014,254.0
1473R003,2015,276.0
1473R003,2016,273.0
1473R003,2017,261.0
1473R003,2018,293.0
1473R003,2019,280.0
1473R003,2020,221.0
1473R003,2021,229.0
1473R003,2022,229.0
1473R004,1990,1176.0
1473R004,1991,1074.0
1473R004,1992,1046.0
1473R004,1993,994.0
1473R004,1994,1047.0
1473R004,1995,1272.0
1473R004,1996,1046.0
1473R004,1997,1066.0
1473R004,1998,1167.0
1473R004,1999,1079.0
1473R004,2000,1034.0
1473R004,2001,1088.0
1473R004,2002,1180.0
1473R004,2003,1392.0
1473R004,2004,1578.0
1473R004,2005,1428.0
1473R004,2006,1349.0
1473R004,2007,1300.0
1473R004,2008,1594.0
1473R004,2009,1646.0
1473R004,2010,1631.0
1473R004,2011,1796.0
1473R004,2012,1932.0
1473R004,2013,1931.0
1473R004,2014,1967.0
1473R004,2015,1927.0
1473R004,2016,1960.0
1473R004,2017,2086.0
1473R004,2018,2077.0
1473R004,2019,2118.0
1473R004,2020,1837.0
1473R004,2021,2112.0
1473R004,2022,1823.0
1473R005,1990,196.0
1473R005,1991,161.0
1473R005,1992,124.0
1473R005,1993,136.0
1473R005,1994,148.0
1473R005,1995,152.0
1473R005,1996,194.0
1473R005,1997,154.0
1473R005,1998,161.0
1473R005,1999,191.0
1473R005,2000,659.0
1473R005,2001,179.0
1473R005,2002,191.0
1473R005,2003,238.0
1473R005,2004,331.0
1473R005,2005,240.0
1473R005,2006,295.0
1473R005,2007,393.0
1473R005,2008,366.0
1473R005,2009,360.0
1473R005,2010,342.0
1473R005,2011,509.0
1473R005,2012,421.0
1473R005,2013,351.0
1473R005,2014,369.0
1473R005,2015,334.0
1473R005,2016,372.0
1473R005,2017,904.0
1473R005,2018,349.0
1473R005,2019,384.0
1473R005,2020,560.0
1473R005,2021,600.0
1473R005,2022,468.0
1473R006,1990,233.0
1473R006,1991,226.0
1473R006,1992,155.0
1473R006,1993,208.0
1473R006,1994,271.0
1473R006,1995,313.0
1473R006,1996,302.0
1473R006,1997,416.0
1473R006,1998,642.0
1473R006,1999,691.0
1473R006,2000,1063.0
1473R006,2001,565.0
1473R006,2002,544.0
1473R006,2003,771.0
1473R006,2004,499.0
1473R006,2005,443.0
1473R006,2006,425.0
1473R006,2007,557.0
1473R006,2008,577.0
1473R006,2009,564.0
1473R006,2010,653.0
1473R006,2011,812.0
1473R006,2012,601.0
1473R006,2013,802.0
1473R006,2014,751.0
1473R006,2015,1060.0
1473R006,2016,880.0
1473R006,2017,2448.0
1473R006,2018,886.0
1473R006,2019,861.0
1473R006,2020,857.0
1473R006,2021,1266.0
1473R006,2022,1047.0
1480R001,1990,2048.0
1480R001,1991,1888.0
1480R001,1992,2014.0
1480R001,1993,1801.0
1480R001,1994,1746.0
1480R001,1995,1520.0
1480R001,1996,1373.0
1480R001,1997,1139.0
1480R001,1998,937.0
1480R001,1999,594.0
1480R001,2000,485.0
1480R001,2001,481.0
1480R001,2002,414.0
1480R001,2003,418.0
1480R001,2004,471.0
1480R001,2005,662.0
1480R001,2006,396.0
1480R001,2007,368.0
1480R001,2008,340.0
1480R001,2009,349.0
1480R001,2010,320.0
1480R001,2011,296.0
1480R001,2012,317.0
1480R001,2013,312.0
1480R001,2014,322.0
1480R001,2015,326.0
1480R001,2016,384.0
1480R001,2017,391.0
1480R001,2018,415.0
1480R001,2019,443.0
1480R001,2020,375.0
1480R001,2021,366.0
1480R001,2022,333.0
1480R002,1990,2560.0
1480R002,1991,2776.0
1480R002,1992,2472.0
1480R002,1993,2346.0
1480R002,1994,2625.0
1480R002,1995,2100.0
1480R002,1996,2473.0
1480R002,1997,2491.0
1480R002,1998,2438.0
1480R002,1999,2658.0
1480R002,2000,2710.0
1480R002,2001,2392.0
1480R002,2002,2343.0
1480R002,2003,2337.0
1480R002,2004,2390.0
1480R002,2005,2474.0
1480R002,2006,2916.0
1480R002,2007,2890.0
1480R002,2008,2770.0
1480R002,2009,2909.0
1480R002,2010,2859.0
1480R002,2011,2789.0
1480R002,2012,2664.0
1480R002,2013,2805.0
1480R002,2014,2852.0
1480R002,2015,2852.0
1480R002,2016,2864.0
1480R002,2017,2860.0
1480R002,2018,2775.0
1480R002,2019,2883.0
1480R002,2020,2679.0
1480R002,2021,2512.0
1480R002,2022,2759.0
1480R003,1990,2828.0
1480R003,1991,2925.0
1480R003,1992,2887.0
1480R003,1993,2900.0
1480R003,1994,2956.0
1480R003,1995,2826.0
1480R003,1996,3237.0
1480R003,1997,2859.0
1480R003,1998,2784.0
1480R003,1999,2826.0
1480R003,2000,2770.0
1480R003,2001,2748.0
1480R003,2002,2770.0
1480R003,2003,2821.0
1480R003,2004,2797.0
1480R003,2005,2824.0
1480R003,2006,2540.0
1480R003,2007,2731.0
1480R003,2008,2662.0
1480R003,2009,2892.0
1480R003,2010,2781.0
1480R003,2011,2452.0
1480R003,2012,2568.0
1480R003,2013,2547.0
1480R003,2014,2504.0
1480R003,2015,2377.0
1480R003,2016,2467.0
1480R003,2017,2532.0
1480R003,2018,2452.0
1480R003,2019,2682.0
1480R003,2020,2521.0
1480R003,2021,2323.0
1480R003,2022,2320.0
1480R004,1990,3286.0
1480R004,1991,3315.0
1480R004,1992,3299.0
1480R004,1993,3283.0
1480R004,1994,3296.0
1480R004,1995,3291.0
1480R004,1996,3278.0
1480R004,1997,3291.0
1480R004,1998,3274.0
1480R004,1999,3219.0
1480R004,2000,3211.0
1480R004,2001,3185.0
1480R004,2002,3216.0
1480R004,2003,3262.0
1480R004,2004,3260.0
1480R004,2005,3284.0
1480R004,2006,3231.0
1480R004,2007,3211.0
1480R004,2008,3148.0
1480R004,2009,3218.0
1480R004,2010,3224.0
1480R004,2011,3210.0
1480R004,2012,3234.0
1480R004,2013,3223.0
1480R004,2014,3228.0
1480R004,2015,3228.0
1480R004,2016,3224.0
1480R004,2017,3226.0
1480R004,2018,3214.0
1480R004,2019,3197.0
1480R004,2020,3159.0
1480R004,2021,3118.0
1480R004,2022,3099.0
1480R005,1990,1408.0
1480R005,1991,1309.0
1480R005,1992,1268.0
1480R005,1993,1272.0
1480R005,1994,1051.0
1480R005,1995,738.0
1480R005,1996,753.0
1480R005,1997,665.0
1480R005,1998,608.0
1480R005,1999,562.0
1480R005,2000,618.0
1480R005,2001,747.0
1480R005,2002,992.0
1480R005,2003,794.0
1480R005,2004,665.0
1480R005,2005,839.0
1480R005,2006,560.0
1480R005,2007,658.0
1480R005,2008,696.0
1480R005,2009,652.0
1480R005,2010,570.0
1480R005,2011,472.0
1480R005,2012,494.0
1480R005,2013,415.0
1480R005,2014,441.0
1480R005,2015,481.0
1480R005,2016,589.0
1480R005,2017,554.0
1480R005,2018,544.0
1480R005,2019,660.0
1480R005,2020,572.0
1480R005,2021,531.0
1480R005,2022,585.0
1480R006,1990,322.0
1480R006,1991,174.0
1480R006,1992,181.0
1480R006,1993,125.0
1480R006,1994,119.0
1480R006,1995,87.0
1480R006,1996,89.0
1480R006,1997,93.0
1480R006,1998,99.0
1480R006,1999,93.0
1480R006,2000,99.0
1480R006,2001,127.0
1480R006,2002,102.0
1480R006,2003,104.0
1480R006,2004,102.0
1480R006,2005,91.0
1480R006,2006,91.0
1480R006,2007,102.0
1480R006,2008,87.0
1480R006,2009,70.0
1480R006,2010,76.0
1480R006,2011,73.0
1480R006,2012,73.0
1480R006,2013,74.0
1480R006,2014,76.0
1480R006,2015,105.0
1480R006,2016,124.0
1480R006,2017,127.0
1480R006,2018,131.0
1480R006,2019,137.0
1480R006,2020,123.0
1480R006,2021,104.0
1480R006,2022,112.0
1480R007,1990,3030.0
1480R007,1991,2980.0
1480R007,1992,2956.0
1480R007,1993,2953.0
1480R007,1994,2936.0
1480R007,1995,2909.0
1480R007,1996,2785.0
1480R007,1997,2827.0
1480R007,1998,2697.0
1480R007,1999,2698.0
1480R007,2000,2694.0
1480R007,2001,2451.0
1480R007,2002,2600.0
1480R007,2003,2581.0
1480R007,2004,2487.0
1480R007,2005,2709.0
1480R007,2006,2512.0
1480R007,2007,2303.0
1480R007,2008,2262.0
1480R007,2009,2204.0
1480R007,2010,2079.0
1480R007,2011,2115.0
1480R007,2012,2009.0
1480R007,2013,2130.0
1480R007,2014,1774.0
1480R007,2015,1757.0
1480R007,2016,1744.0
1480R007,2017,1715.0
1480R007,2018,1642.0
1480R007,2019,1725.0
1480R007,2020,1606.0
1480R007,2021,1521.0
1480R007,2022,1401.0
1480R008,1990,1936.0
1480R008,1991,2013.0
1480R008,1992,1822.0
1480R008,1993,1850.0
1480R008,1994,1798.0
1480R008,1995,1800.0
1480R008,1996,2062.0
1480R008,1997,2193.0
1480R008,1998,1879.0
1480R008,1999,1767.0
1480R008,2000,1943.0
1480R008,2001,1838.0
1480R008,2002,2042.0
1480R008,2003,2077.0
1480R008,2004,1822.0
1480R008,2005,1841.0
1480R008,2006,2149.0
1480R008,2007,2175.0
1480R008,2008,2077.0
1480R008,2009,2031.0
1480R008,2010,1972.0
1480R008,2011,1877.0
1480R008,2012,2164.0
1480R008,2013,2151.0
1480R008,2014,2008.0
1480R008,2015,2254.0
1480R008,2016,2049.0
1480R008,2017,2206.0
1480R008,2018,2070.0
1480R008,2019,1951.0
1480R008,2020,1827.0
1480R008,2021,2074.0
1480R008,2022,1831.0
1480R009,1990,1443.0
1480R009,1991,1021.0
1480R009,1992,951.0
1480R009,1993,872.0
1480R009,1994,659.0
1480R009,1995,419.0
1480R009,1996,340.0
1480R009,1997,433.0
1480R009,1998,257.0
1480R009,1999,243.0
1480R009,2000,151.0
1480R009,2001,176.0
1480R009,2002,192.0
1480R009,2003,169.0
1480R009,2004,158.0
1480R009,2005,150.0
1480R009,2006,154.0
1480R009,2007,199.0
1480R009,2008,186.0
1480R009,2009,314.0
1480R009,2010,170.0
1480R009,2011,174.0
1480R009,2012,211.0
1480R009,2013,220.0
1480R009,2014,185.0
1480R009,2015,202.0
1480R009,2016,261.0
1480R009,2017,322.0
1480R009,2018,305.0
1480R009,2019,320.0
1480R009,2020,258.0
1480R009,2021,248.0
1480R009,2022,305.0
1480R010,1990,99.0
1480R010,1991,81.0
1480R010,1992,58.0
1480R010,1993,46.0
1480R010,1994,58.0
1480R010,1995,50.0
1480R010,1996,53.0
1480R010,1997,37.0
1480R010,1998,29.0
1480R010,1999,41.0
1480R010,2000,35.0
1480R010,2001,38.0
1480R010,2002,48.0
1480R010,2003,52.0
1480R010,2004,52.0
1480R010,2005,52.0
1480R010,2006,53.0
1480R010,2007,40.0
1480R010,2008,46.0
1480R010,2009,38.0
1480R010,2010,36.0
1480R010,2011,39.0
1480R010,2012,38.0
1480R010,2013,36.0
1480R010,2014,42.0
1480R010,2015,50.0
1480R010,2016,52.0
1480R010,2017,62.0
1480R010,2018,67.0
1480R010,2019,64.0
1480R010,2020,48.0
1480R010,2021,62.0
1480R010,2022,55.0
1480R011,1990,149.0
1480R011,1991,105.0
1480R011,1992,81.0
1480R011,1993,64.0
1480R011,1994,63.0
