kommun,year,mean_man
0881,2013,0.505
0881,2014,0.508
0881,2015,0.508
0881,2016,0.509
0881,2017,0.508
0881,2018,0.509
0881,2019,0.508
0881,2020,0.508
0881,2021,0.507
0881,2022,0.506
0882,1990,0.498
0882,1991,0.499
0882,1992,0.498
0882,1993,0.497
0882,1994,0.498
0882,1995,0.497
0882,1996,0.498
0882,1997,0.498
0882,1998,0.498
0882,1999,0.497
0882,2000,0.497
0882,2001,0.497
0882,2002,0.498
0882,2003,0.498
0882,2004,0.498
0882,2005,0.498
0882,2006,0.499
0882,2007,0.499
0882,2008,0.5
0882,2009,0.5
0882,2010,0.501
0882,2011,0.502
0882,2012,0.502
0882,2013,0.503
0882,2014,0.504
0882,2015,0.505
0882,2016,0.509
0882,2017,0.508
0882,2018,0.508
0882,2019,0.508
0882,2020,0.507
0882,2021,0.509
0882,2022,0.508
0883,1990,0.493
0883,1991,0.493
0883,1992,0.493
0883,1993,0.492
0883,1994,0.493
0883,1995,0.492
0883,1996,0.491
0883,1997,0.492
0883,1998,0.492
0883,1999,0.493
0883,2000,0.493
0883,2001,0.493
0883,2002,0.494
0883,2003,0.495
0883,2004,0.495
0883,2005,0.496
0883,2006,0.496
0883,2007,0.496
0883,2008,0.496
0883,2009,0.496
0883,2010,0.495
0883,2011,0.496
0883,2012,0.497
0883,2013,0.499
0883,2014,0.499
0883,2015,0.5
0883,2016,0.501
0883,2017,0.501
0883,2018,0.501
0883,2019,0.501
0883,2020,0.5
0883,2021,0.499
0883,2022,0.499
0884,1990,0.503
0884,1991,0.501
0884,1992,0.5
0884,1993,0.501
0884,1994,0.501
0884,1995,0.502
0884,1996,0.501
0884,1997,0.502
0884,1998,0.499
0884,1999,0.499
0884,2000,0.5
0884,2001,0.503
0884,2002,0.503
0884,2003,0.501
0884,2004,0.502
0884,2005,0.501
0884,2006,0.503
0884,2007,0.505
0884,2008,0.505
0884,2009,0.505
0884,2010,0.506
0884,2011,0.507
0884,2012,0.508
0884,2013,0.51
0884,2014,0.509
0884,2015,0.51
0884,2016,0.512
0884,2017,0.512
0884,2018,0.51
0884,2019,0.511
0884,2020,0.511
0884,2021,0.509
0884,2022,0.511
0885,1990,0.501
0885,1991,0.502
0885,1992,0.499
0885,1993,0.498
0885,1994,0.496
0885,1995,0.497
0885,1996,0.498
0885,1997,0.497
0885,1998,0.497
0885,1999,0.496
0885,2000,0.495
0885,2001,0.493
0885,2002,0.494
0885,2003,0.495
0885,2004,0.494
0885,2005,0.495
0885,2006,0.495
0885,2007,0.495
0885,2008,0.498
0885,2009,0.497
0885,2010,0.497
0885,2011,0.498
0885,2012,0.499
0885,2013,0.499
0885,2014,0.501
0885,2015,0.503
0885,2016,0.504
0885,2017,0.504
0885,2018,0.502
0885,2019,0.5
0885,2020,0.5
0885,2021,0.5
0885,2022,0.499
0980,1990,0.495
0980,1991,0.496
0980,1992,0.495
0980,1993,0.496
0980,1994,0.496
0980,1995,0.495
0980,1996,0.494
0980,1997,0.495
0980,1998,0.495
0980,1999,0.494
0980,2000,0.494
0980,2001,0.494
0980,2002,0.494
0980,2003,0.493
0980,2004,0.493
0980,2005,0.492
0980,2006,0.494
0980,2007,0.494
0980,2008,0.495
0980,2009,0.495
0980,2010,0.495
0980,2011,0.495
0980,2012,0.495
0980,2013,0.496
0980,2014,0.496
0980,2015,0.496
0980,2016,0.497
0980,2017,0.497
0980,2018,0.497
0980,2019,0.498
0980,2020,0.497
0980,2021,0.497
0980,2022,0.496
1060,1990,0.508
1060,1991,0.507
1060,1992,0.506
1060,1993,0.507
1060,1994,0.505
1060,1995,0.505
1060,1996,0.506
1060,1997,0.506
1060,1998,0.507
1060,1999,0.508
1060,2000,0.505
1060,2001,0.506
1060,2002,0.506
1060,2003,0.507
1060,2004,0.505
1060,2005,0.505
1060,2006,0.506
1060,2007,0.504
1060,2008,0.502
1060,2009,0.504
1060,2010,0.506
1060,2011,0.506
1060,2012,0.508
1060,2013,0.507
1060,2014,0.509
1060,2015,0.511
1060,2016,0.513
1060,2017,0.51
1060,2018,0.511
1060,2019,0.511
1060,2020,0.511
1060,2021,0.512
1060,2022,0.512
1080,1990,0.493
1080,1991,0.494
1080,1992,0.495
1080,1993,0.495
1080,1994,0.496
1080,1995,0.496
1080,1996,0.497
1080,1997,0.496
1080,1998,0.497
1080,1999,0.497
1080,2000,0.499
1080,2001,0.498
1080,2002,0.497
1080,2003,0.498
1080,2004,0.498
1080,2005,0.499
1080,2006,0.501
1080,2007,0.504
1080,2008,0.505
1080,2009,0.507
1080,2010,0.509
1080,2011,0.51
1080,2012,0.509
1080,2013,0.508
1080,2014,0.509
1080,2015,0.511
1080,2016,0.512
1080,2017,0.513
1080,2018,0.513
1080,2019,0.513
1080,2020,0.514
1080,2021,0.514
1080,2022,0.513
1081,1990,0.502
1081,1991,0.502
1081,1992,0.503
1081,1993,0.504
1081,1994,0.504
1081,1995,0.505
1081,1996,0.505
1081,1997,0.506
1081,1998,0.507
1081,1999,0.508
1081,2000,0.507
1081,2001,0.509
1081,2002,0.508
1081,2003,0.507
1081,2004,0.508
1081,2005,0.511
1081,2006,0.512
1081,2007,0.513
1081,2008,0.513
1081,2009,0.514
1081,2010,0.514
1081,2011,0.51
1081,2012,0.508
1081,2013,0.507
1081,2014,0.506
1081,2015,0.508
1081,2016,0.508
1081,2017,0.508
1081,2018,0.507
1081,2019,0.508
1081,2020,0.509
1081,2021,0.508
1081,2022,0.509
1082,1990,0.497
1082,1991,0.497
1082,1992,0.496
1082,1993,0.497
1082,1994,0.497
1082,1995,0.497
1082,1996,0.498
1082,1997,0.498
1082,1998,0.497
1082,1999,0.498
1082,2000,0.499
1082,2001,0.5
1082,2002,0.501
1082,2003,0.501
1082,2004,0.502
1082,2005,0.502
1082,2006,0.502
1082,2007,0.501
1082,2008,0.501
1082,2009,0.501
1082,2010,0.5
1082,2011,0.501
1082,2012,0.501
1082,2013,0.501
1082,2014,0.502
1082,2015,0.502
1082,2016,0.503
1082,2017,0.504
1082,2018,0.503
1082,2019,0.503
1082,2020,0.503
1082,2021,0.503
1082,2022,0.503
1083,1990,0.503
1083,1991,0.501
1083,1992,0.5
1083,1993,0.5
1083,1994,0.499
1083,1995,0.499
1083,1996,0.5
1083,1997,0.499
1083,1998,0.498
1083,1999,0.496
1083,2000,0.495
1083,2001,0.495
1083,2002,0.494
1083,2003,0.496
1083,2004,0.498
1083,2005,0.5
1083,2006,0.501
1083,2007,0.502
1083,2008,0.503
1083,2009,0.505
1083,2010,0.505
1083,2011,0.504
1083,2012,0.504
1083,2013,0.503
1083,2014,0.504
1083,2015,0.504
1083,2016,0.504
1083,2017,0.504
1083,2018,0.504
1083,2019,0.503
1083,2020,0.503
1083,2021,0.504
1083,2022,0.505
1214,1990,0.511
1214,1991,0.513
1214,1992,0.514
1214,1993,0.511
1214,1994,0.509
1214,1995,0.51
1214,1996,0.512
1214,1997,0.513
1214,1998,0.513
1214,1999,0.512
1214,2000,0.51
1214,2001,0.511
1214,2002,0.51
1214,2003,0.511
1214,2004,0.511
1214,2005,0.511
1214,2006,0.512
1214,2007,0.513
1214,2008,0.514
1214,2009,0.512
1214,2010,0.513
1214,2011,0.515
1214,2012,0.516
1214,2013,0.516
1214,2014,0.518
1214,2015,0.518
1214,2016,0.521
1214,2017,0.52
1214,2018,0.519
1214,2019,0.52
1214,2020,0.517
1214,2021,0.517
1214,2022,0.516
1230,1990,0.506
1230,1991,0.504
1230,1992,0.504
1230,1993,0.502
1230,1994,0.501
1230,1995,0.502
1230,1996,0.502
1230,1997,0.503
1230,1998,0.5
1230,1999,0.5
1230,2000,0.498
1230,2001,0.498
1230,2002,0.497
1230,2003,0.498
1230,2004,0.498
1230,2005,0.499
1230,2006,0.496
1230,2007,0.498
1230,2008,0.497
1230,2009,0.496
1230,2010,0.496
1230,2011,0.496
1230,2012,0.495
1230,2013,0.494
1230,2014,0.494
1230,2015,0.493
1230,2016,0.494
1230,2017,0.494
1230,2018,0.494
1230,2019,0.495
1230,2020,0.496
1230,2021,0.495
1230,2022,0.495
1231,1990,0.492
1231,1991,0.491
1231,1992,0.492
1231,1993,0.493
1231,1994,0.492
1231,1995,0.492
1231,1996,0.491
1231,1997,0.492
1231,1998,0.491
1231,1999,0.492
1231,2000,0.494
1231,2001,0.493
1231,2002,0.491
1231,2003,0.49
1231,2004,0.494
1231,2005,0.494
1231,2006,0.496
1231,2007,0.499
1231,2008,0.499
1231,2009,0.5
1231,2010,0.5
1231,2011,0.499
1231,2012,0.499
1231,2013,0.5
1231,2014,0.5
1231,2015,0.499
1231,2016,0.5
1231,2017,0.502
1231,2018,0.501
1231,2019,0.503
1231,2020,0.503
1231,2021,0.503
1231,2022,0.503
1233,1990,0.501
1233,1991,0.5
1233,1992,0.499
1233,1993,0.498
1233,1994,0.498
1233,1995,0.496
1233,1996,0.497
1233,1997,0.496
1233,1998,0.496
1233,1999,0.494
1233,2000,0.495
1233,2001,0.494
1233,2002,0.494
1233,2003,0.495
1233,2004,0.495
1233,2005,0.494
1233,2006,0.494
1233,2007,0.494
1233,2008,0.494
1233,2009,0.496
1233,2010,0.497
1233,2011,0.495
1233,2012,0.494
1233,2013,0.494
1233,2014,0.492
1233,2015,0.494
1233,2016,0.495
1233,2017,0.495
1233,2018,0.494
1233,2019,0.494
1233,2020,0.494
1233,2021,0.492
1233,2022,0.493
1256,1990,0.503
1256,1991,0.504
1256,1992,0.502
1256,1993,0.502
1256,1994,0.502
1256,1995,0.501
1256,1996,0.501
1256,1997,0.499
1256,1998,0.499
1256,1999,0.5
1256,2000,0.499
1256,2001,0.502
1256,2002,0.503
1256,2003,0.504
1256,2004,0.504
1256,2005,0.506
1256,2006,0.505
1256,2007,0.505
1256,2008,0.505
1256,2009,0.506
1256,2010,0.509
1256,2011,0.508
1256,2012,0.509
1256,2013,0.507
1256,2014,0.51
1256,2015,0.514
1256,2016,0.517
1256,2017,0.516
1256,2018,0.514
1256,2019,0.515
1256,2020,0.515
1256,2021,0.513
1256,2022,0.514
1257,1990,0.517
1257,1991,0.504
1257,1992,0.503
1257,1993,0.505
1257,1994,0.503
1257,1995,0.504
1257,1996,0.502
1257,1997,0.501
1257,1998,0.502
1257,1999,0.504
1257,2000,0.507
1257,2001,0.505
1257,2002,0.507
1257,2003,0.51
1257,2004,0.51
1257,2005,0.508
1257,2006,0.504
1257,2007,0.506
1257,2008,0.504
1257,2009,0.505
1257,2010,0.504
1257,2011,0.504
1257,2012,0.506
1257,2013,0.506
1257,2014,0.507
1257,2015,0.509
1257,2016,0.513
1257,2017,0.512
1257,2018,0.514
1257,2019,0.517
1257,2020,0.516
1257,2021,0.516
1257,2022,0.515
1260,1990,0.503
1260,1991,0.505
1260,1992,0.504
1260,1993,0.503
1260,1994,0.503
1260,1995,0.502
1260,1996,0.502
1260,1997,0.503
1260,1998,0.502
1260,1999,0.501
1260,2000,0.5
1260,2001,0.501
1260,2002,0.5
1260,2003,0.501
1260,2004,0.503
1260,2005,0.503
1260,2006,0.504
1260,2007,0.502
1260,2008,0.503
1260,2009,0.502
1260,2010,0.504
1260,2011,0.501
1260,2012,0.502
1260,2013,0.501
1260,2014,0.503
1260,2015,0.506
1260,2016,0.508
1260,2017,0.51
1260,2018,0.51
1260,2019,0.509
1260,2020,0.511
1260,2021,0.51
1260,2022,0.509
1261,1990,0.502
1261,1991,0.504
1261,1992,0.503
1261,1993,0.501
1261,1994,0.501
1261,1995,0.501
1261,1996,0.5
1261,1997,0.5
1261,1998,0.5
1261,1999,0.5
1261,2000,0.501
1261,2001,0.499
1261,2002,0.499
1261,2003,0.5
1261,2004,0.501
1261,2005,0.501
1261,2006,0.501
1261,2007,0.5
1261,2008,0.501
1261,2009,0.5
1261,2010,0.501
1261,2011,0.501
1261,2012,0.5
1261,2013,0.5
1261,2014,0.5
1261,2015,0.499
1261,2016,0.502
1261,2017,0.502
1261,2018,0.501
1261,2019,0.501
1261,2020,0.501
1261,2021,0.5
1261,2022,0.5
1262,1990,0.502
1262,1991,0.5
1262,1992,0.498
1262,1993,0.498
1262,1994,0.498
1262,1995,0.498
1262,1996,0.497
1262,1997,0.497
1262,1998,0.497
1262,1999,0.496
1262,2000,0.495
1262,2001,0.494
1262,2002,0.493
1262,2003,0.492
1262,2004,0.494
1262,2005,0.493
1262,2006,0.494
1262,2007,0.496
1262,2008,0.495
1262,2009,0.494
1262,2010,0.493
1262,2011,0.495
1262,2012,0.496
1262,2013,0.497
1262,2014,0.497
1262,2015,0.499
1262,2016,0.499
1262,2017,0.5
1262,2018,0.499
1262,2019,0.498
1262,2020,0.499
1262,2021,0.498
1262,2022,0.498
1263,1990,0.501
1263,1991,0.501
1263,1992,0.502
1263,1993,0.501
1263,1994,0.502
1263,1995,0.502
1263,1996,0.502
1263,1997,0.503
1263,1998,0.502
1263,1999,0.5
1263,2000,0.499
1263,2001,0.5
1263,2002,0.503
1263,2003,0.504
1263,2004,0.503
1263,2005,0.501
1263,2006,0.501
1263,2007,0.501
1263,2008,0.501
1263,2009,0.5
1263,2010,0.501
1263,2011,0.5
1263,2012,0.5
1263,2013,0.5
1263,2014,0.5
1263,2015,0.501
1263,2016,0.502
1263,2017,0.502
1263,2018,0.502
1263,2019,0.501
1263,2020,0.502
1263,2021,0.5
1263,2022,0.498
1264,1990,0.5
1264,1991,0.499
1264,1992,0.499
1264,1993,0.499
1264,1994,0.5
1264,1995,0.5
1264,1996,0.501
1264,1997,0.501
1264,1998,0.5
1264,1999,0.5
1264,2000,0.501
1264,2001,0.5
1264,2002,0.499
1264,2003,0.5
1264,2004,0.499
1264,2005,0.5
1264,2006,0.499
1264,2007,0.5
1264,2008,0.499
1264,2009,0.499
1264,2010,0.498
1264,2011,0.499
1264,2012,0.499
1264,2013,0.498
1264,2014,0.499
1264,2015,0.499
1264,2016,0.5
1264,2017,0.501
1264,2018,0.502
1264,2019,0.502
1264,2020,0.501
1264,2021,0.501
1264,2022,0.501
1265,1990,0.51
1265,1991,0.509
1265,1992,0.508
1265,1993,0.506
1265,1994,0.506
1265,1995,0.503
1265,1996,0.503
1265,1997,0.504
1265,1998,0.502
1265,1999,0.503
1265,2000,0.501
1265,2001,0.502
1265,2002,0.503
1265,2003,0.506
1265,2004,0.505
1265,2005,0.507
1265,2006,0.507
1265,2007,0.507
1265,2008,0.507
1265,2009,0.508
1265,2010,0.506
1265,2011,0.506
1265,2012,0.509
1265,2013,0.509
1265,2014,0.508
1265,2015,0.509
1265,2016,0.509
1265,2017,0.509
1265,2018,0.509
1265,2019,0.509
1265,2020,0.509
1265,2021,0.507
1265,2022,0.509
1266,1990,0.507
1266,1991,0.508
1266,1992,0.507
1266,1993,0.503
1266,1994,0.504
1266,1995,0.503
1266,1996,0.502
1266,1997,0.502
1266,1998,0.503
1266,1999,0.502
1266,2000,0.502
1266,2001,0.502
1266,2002,0.501
1266,2003,0.502
1266,2004,0.498
1266,2005,0.5
1266,2006,0.501
1266,2007,0.5
1266,2008,0.501
1266,2009,0.501
1266,2010,0.5
1266,2011,0.5
1266,2012,0.499
1266,2013,0.499
1266,2014,0.499
1266,2015,0.5
1266,2016,0.502
1266,2017,0.505
1266,2018,0.505
1266,2019,0.506
1266,2020,0.507
1266,2021,0.505
1266,2022,0.506
1267,1990,0.501
1267,1991,0.5
1267,1992,0.499
1267,1993,0.5
1267,1994,0.498
1267,1995,0.498
1267,1996,0.497
1267,1997,0.495
1267,1998,0.495
1267,1999,0.496
1267,2000,0.497
1267,2001,0.498
1267,2002,0.497
1267,2003,0.497
1267,2004,0.498
1267,2005,0.498
1267,2006,0.499
1267,2007,0.499
1267,2008,0.5
1267,2009,0.5
1267,2010,0.5
1267,2011,0.499
1267,2012,0.498
1267,2013,0.498
1267,2014,0.497
1267,2015,0.5
1267,2016,0.501
1267,2017,0.503
1267,2018,0.504
1267,2019,0.502
1267,2020,0.502
1267,2021,0.502
1267,2022,0.502
1270,1990,0.5
1270,1991,0.499
1270,1992,0.5
1270,1993,0.5
1270,1994,0.5
1270,1995,0.499
1270,1996,0.498
1270,1997,0.497
1270,1998,0.498
1270,1999,0.498
1270,2000,0.498
1270,2001,0.498
1270,2002,0.499
1270,2003,0.497
1270,2004,0.499
1270,2005,0.499
1270,2006,0.499
1270,2007,0.497
1270,2008,0.499
1270,2009,0.5
1270,2010,0.5
1270,2011,0.5
1270,2012,0.503
1270,2013,0.501
1270,2014,0.501
1270,2015,0.502
1270,2016,0.504
1270,2017,0.505
1270,2018,0.503
1270,2019,0.502
1270,2020,0.502
1270,2021,0.502
1270,2022,0.501
1272,1990,0.502
1272,1991,0.502
1272,1992,0.502
1272,1993,0.501
1272,1994,0.5
1272,1995,0.501
1272,1996,0.5
1272,1997,0.499
1272,1998,0.499
1272,1999,0.501
1272,2000,0.5
1272,2001,0.502
1272,2002,0.502
1272,2003,0.501
1272,2004,0.502
1272,2005,0.502
1272,2006,0.501
1272,2007,0.5
1272,2008,0.503
1272,2009,0.501
1272,2010,0.5
1272,2011,0.5
1272,2012,0.502
1272,2013,0.503
1272,2014,0.503
1272,2015,0.506
1272,2016,0.509
1272,2017,0.509
1272,2018,0.508
1272,2019,0.508
1272,2020,0.509
1272,2021,0.508
1272,2022,0.508
1273,1990,0.505
1273,1991,0.505
1273,1992,0.504
1273,1993,0.505
1273,1994,0.503
1273,1995,0.503
1273,1996,0.503
1273,1997,0.501
1273,1998,0.501
1273,1999,0.502
1273,2000,0.502
1273,2001,0.501
1273,2002,0.503
1273,2003,0.502
1273,2004,0.503
1273,2005,0.502
1273,2006,0.501
1273,2007,0.502
1273,2008,0.501
1273,2009,0.499
1273,2010,0.499
1273,2011,0.499
1273,2012,0.5
1273,2013,0.5
1273,2014,0.501
1273,2015,0.502
1273,2016,0.503
1273,2017,0.502
1273,2018,0.502
1273,2019,0.501
1273,2020,0.502
1273,2021,0.504
1273,2022,0.504
1275,1990,0.503
1275,1991,0.504
1275,1992,0.502
1275,1993,0.501
1275,1994,0.499
1275,1995,0.499
1275,1996,0.498
1275,1997,0.498
1275,1998,0.499
1275,1999,0.5
1275,2000,0.503
1275,2001,0.501
1275,2002,0.5
1275,2003,0.5
1275,2004,0.501
1275,2005,0.502
1275,2006,0.504
1275,2007,0.506
1275,2008,0.508
1275,2009,0.51
1275,2010,0.511
1275,2011,0.511
1275,2012,0.511
1275,2013,0.514
1275,2014,0.515
1275,2015,0.515
1275,2016,0.514
1275,2017,0.512
1275,2018,0.513
1275,2019,0.513
1275,2020,0.516
1275,2021,0.516
1275,2022,0.513
1276,1990,0.502
1276,1991,0.503
1276,1992,0.502
1276,1993,0.5
1276,1994,0.501
1276,1995,0.501
1276,1996,0.5
1276,1997,0.501
1276,1998,0.502
1276,1999,0.504
1276,2000,0.502
1276,2001,0.502
1276,2002,0.501
1276,2003,0.5
1276,2004,0.503
1276,2005,0.504
1276,2006,0.503
1276,2007,0.504
1276,2008,0.503
1276,2009,0.503
1276,2010,0.504
1276,2011,0.506
1276,2012,0.505
1276,2013,0.504
1276,2014,0.506
1276,2015,0.507
1276,2016,0.508
1276,2017,0.511
1276,2018,0.509
1276,2019,0.509
1276,2020,0.51
1276,2021,0.512
1276,2022,0.513
1277,1990,0.502
1277,1991,0.5
1277,1992,0.5
1277,1993,0.502
1277,1994,0.5
1277,1995,0.501
1277,1996,0.499
1277,1997,0.502
1277,1998,0.502
1277,1999,0.503
1277,2000,0.502
1277,2001,0.503
1277,2002,0.503
1277,2003,0.503
1277,2004,0.501
1277,2005,0.502
1277,2006,0.503
1277,2007,0.504
1277,2008,0.502
1277,2009,0.504
1277,2010,0.504
1277,2011,0.506
1277,2012,0.505
1277,2013,0.503
1277,2014,0.504
1277,2015,0.506
1277,2016,0.509
1277,2017,0.51
1277,2018,0.509
1277,2019,0.509
1277,2020,0.509
1277,2021,0.51
1277,2022,0.509
1278,1990,0.499
1278,1991,0.496
1278,1992,0.495
1278,1993,0.494
1278,1994,0.493
1278,1995,0.492
1278,1996,0.493
1278,1997,0.493
1278,1998,0.493
1278,1999,0.493
1278,2000,0.495
1278,2001,0.495
1278,2002,0.495
1278,2003,0.495
1278,2004,0.493
1278,2005,0.493
1278,2006,0.493
1278,2007,0.491
1278,2008,0.491
1278,2009,0.493
1278,2010,0.494
1278,2011,0.493
1278,2012,0.492
1278,2013,0.492
1278,2014,0.493
1278,2015,0.495
1278,2016,0.498
1278,2017,0.496
1278,2018,0.495
1278,2019,0.495
1278,2020,0.494
1278,2021,0.493
1278,2022,0.493
1280,1990,0.474
1280,1991,0.475
1280,1992,0.476
1280,1993,0.476
1280,1994,0.477
1280,1995,0.477
1280,1996,0.477
1280,1997,0.478
1280,1998,0.479
1280,1999,0.479
1280,2000,0.48
1280,2001,0.481
1280,2002,0.482
1280,2003,0.482
1280,2004,0.483
1280,2005,0.484
1280,2006,0.486
1280,2007,0.487
1280,2008,0.488
1280,2009,0.488
1280,2010,0.489
1280,2011,0.489
1280,2012,0.489
1280,2013,0.489
1280,2014,0.49
1280,2015,0.491
1280,2016,0.491
1280,2017,0.492
1280,2018,0.492
1280,2019,0.493
1280,2020,0.493
1280,2021,0.493
1280,2022,0.493
1281,1990,0.487
1281,1991,0.487
1281,1992,0.489
1281,1993,0.491
1281,1994,0.492
1281,1995,0.493
1281,1996,0.492
1281,1997,0.491
1281,1998,0.493
1281,1999,0.493
1281,2000,0.493
1281,2001,0.493
1281,2002,0.493
1281,2003,0.493
1281,2004,0.493
1281,2005,0.493
1281,2006,0.494
1281,2007,0.494
1281,2008,0.496
1281,2009,0.497
1281,2010,0.498
1281,2011,0.497
1281,2012,0.497
1281,2013,0.497
1281,2014,0.496
1281,2015,0.496
1281,2016,0.496
1281,2017,0.496
1281,2018,0.496
1281,2019,0.495
1281,2020,0.494
1281,2021,0.493
1281,2022,0.492
1282,1990,0.487
1282,1991,0.488
1282,1992,0.487
1282,1993,0.489
1282,1994,0.489
1282,1995,0.487
1282,1996,0.487
1282,1997,0.486
1282,1998,0.488
1282,1999,0.489
1282,2000,0.488
1282,2001,0.489
1282,2002,0.49
1282,2003,0.491
1282,2004,0.491
1282,2005,0.493
1282,2006,0.495
1282,2007,0.496
1282,2008,0.497
1282,2009,0.496
1282,2010,0.496
1282,2011,0.495
1282,2012,0.496
1282,2013,0.496
1282,2014,0.496
1282,2015,0.497
1282,2016,0.497
1282,2017,0.499
1282,2018,0.499
1282,2019,0.5
1282,2020,0.5
1282,2021,0.5
1282,2022,0.5
1283,1990,0.478
1283,1991,0.478
1283,1992,0.479
1283,1993,0.479
1283,1994,0.48
1283,1995,0.481
1283,1996,0.481
1283,1997,0.482
1283,1998,0.481
1283,1999,0.481
1283,2000,0.482
1283,2001,0.482
1283,2002,0.483
1283,2003,0.483
1283,2004,0.484
1283,2005,0.484
1283,2006,0.487
1283,2007,0.487
1283,2008,0.488
1283,2009,0.488
1283,2010,0.488
1283,2011,0.489
1283,2012,0.489
1283,2013,0.489
1283,2014,0.49
1283,2015,0.491
1283,2016,0.492
1283,2017,0.493
1283,2018,0.493
1283,2019,0.494
1283,2020,0.494
1283,2021,0.495
1283,2022,0.495
1284,1990,0.489
1284,1991,0.489
1284,1992,0.49
1284,1993,0.488
1284,1994,0.486
1284,1995,0.486
1284,1996,0.488
1284,1997,0.489
1284,1998,0.488
1284,1999,0.488
1284,2000,0.49
1284,2001,0.489
1284,2002,0.49
1284,2003,0.491
1284,2004,0.49
1284,2005,0.49
1284,2006,0.488
1284,2007,0.489
1284,2008,0.489
1284,2009,0.49
1284,2010,0.491
1284,2011,0.489
1284,2012,0.488
1284,2013,0.49
1284,2014,0.491
1284,2015,0.492
1284,2016,0.494
1284,2017,0.496
1284,2018,0.496
1284,2019,0.495
1284,2020,0.495
1284,2021,0.493
1284,2022,0.495
1285,1990,0.501
1285,1991,0.5
1285,1992,0.5
1285,1993,0.5
1285,1994,0.499
1285,1995,0.499
1285,1996,0.498
1285,1997,0.499
1285,1998,0.499
1285,1999,0.499
1285,2000,0.5
1285,2001,0.5
1285,2002,0.503
1285,2003,0.502
1285,2004,0.502
1285,2005,0.502
1285,2006,0.501
1285,2007,0.502
1285,2008,0.501
1285,2009,0.502
1285,2010,0.503
1285,2011,0.503
1285,2012,0.504
1285,2013,0.503
1285,2014,0.504
1285,2015,0.504
1285,2016,0.504
1285,2017,0.505
1285,2018,0.505
1285,2019,0.505
1285,2020,0.506
1285,2021,0.506
1285,2022,0.505
1286,1990,0.484
1286,1991,0.484
1286,1992,0.484
1286,1993,0.484
1286,1994,0.483
1286,1995,0.483
1286,1996,0.483
1286,1997,0.48
1286,1998,0.481
1286,1999,0.482
1286,2000,0.482
1286,2001,0.482
1286,2002,0.481
1286,2003,0.484
1286,2004,0.483
1286,2005,0.484
1286,2006,0.484
1286,2007,0.485
1286,2008,0.487
1286,2009,0.486
1286,2010,0.485
1286,2011,0.485
1286,2012,0.485
1286,2013,0.486
1286,2014,0.486
1286,2015,0.487
1286,2016,0.488
1286,2017,0.488
1286,2018,0.489
1286,2019,0.488
1286,2020,0.489
1286,2021,0.489
1286,2022,0.489
1287,1990,0.496
1287,1991,0.497
1287,1992,0.496
1287,1993,0.496
1287,1994,0.496
1287,1995,0.495
1287,1996,0.494
1287,1997,0.494
1287,1998,0.494
1287,1999,0.494
1287,2000,0.494
1287,2001,0.495
1287,2002,0.494
1287,2003,0.495
1287,2004,0.495
1287,2005,0.494
1287,2006,0.495
1287,2007,0.495
1287,2008,0.496
1287,2009,0.497
1287,2010,0.497
1287,2011,0.497
1287,2012,0.497
1287,2013,0.497
1287,2014,0.498
1287,2015,0.499
1287,2016,0.499
1287,2017,0.499
1287,2018,0.5
1287,2019,0.5
1287,2020,0.498
1287,2021,0.498
1287,2022,0.499
1290,1990,0.489
1290,1991,0.489
1290,1992,0.489
1290,1993,0.488
1290,1994,0.489
1290,1995,0.488
1290,1996,0.488
1290,1997,0.488
1290,1998,0.487
1290,1999,0.487
1290,2000,0.486
1290,2001,0.487
1290,2002,0.487
1290,2003,0.488
1290,2004,0.488
1290,2005,0.488
1290,2006,0.49
1290,2007,0.491
1290,2008,0.491
1290,2009,0.491
1290,2010,0.491
1290,2011,0.492
1290,2012,0.493
1290,2013,0.494
1290,2014,0.494
1290,2015,0.495
1290,2016,0.496
1290,2017,0.497
1290,2018,0.497
1290,2019,0.497
1290,2020,0.498
1290,2021,0.498
1290,2022,0.497
1291,1990,0.495
1291,1991,0.495
1291,1992,0.496
1291,1993,0.495
1291,1994,0.494
1291,1995,0.495
1291,1996,0.494
1291,1997,0.494
1291,1998,0.493
1291,1999,0.491
1291,2000,0.49
1291,2001,0.489
1291,2002,0.49
1291,2003,0.49
1291,2004,0.488
1291,2005,0.488
1291,2006,0.488
1291,2007,0.488
1291,2008,0.489
1291,2009,0.49
1291,2010,0.49
1291,2011,0.49
1291,2012,0.488
1291,2013,0.489
1291,2014,0.489
1291,2015,0.49
1291,2016,0.493
1291,2017,0.492
1291,2018,0.492
1291,2019,0.492
1291,2020,0.494
1291,2021,0.494
1291,2022,0.493
1292,1990,0.488
1292,1991,0.489
1292,1992,0.488
1292,1993,0.487
1292,1994,0.488
1292,1995,0.488
1292,1996,0.488
1292,1997,0.487
1292,1998,0.487
1292,1999,0.487
1292,2000,0.488
1292,2001,0.487
1292,2002,0.487
1292,2003,0.487
1292,2004,0.486
1292,2005,0.486
1292,2006,0.486
1292,2007,0.485
1292,2008,0.486
1292,2009,0.486
1292,2010,0.486
1292,2011,0.487
1292,2012,0.487
1292,2013,0.487
1292,2014,0.488
1292,2015,0.488
1292,2016,0.488
1292,2017,0.49
1292,2018,0.49
1292,2019,0.49
1292,2020,0.491
1292,2021,0.491
1292,2022,0.492
1293,1990,0.499
1293,1991,0.499
