regso,year,vocational_coef
1470R008,1999,0.563
1470R008,2000,0.563
1470R008,2001,0.563
1470R008,2002,0.563
1470R008,2003,0.563
1470R008,2004,0.563
1470R008,2005,0.396
1470R008,2006,0.396
1470R008,2007,0.396
1470R008,2008,0.396
1470R008,2009,0.396
1470R008,2010,0.396
1470R008,2011,0.396
1470R008,2012,0.396
1470R008,2013,0.396
1470R008,2014,0.396
1470R008,2015,0.538
1470R008,2016,0.538
1470R008,2017,0.538
1470R008,2018,0.538
1470R008,2019,0.538
1470R008,2020,0.538
1470R008,2021,0.538
1470R008,2022,0.538
1470R009,1995,0.733
1470R009,1996,0.733
1470R009,1997,0.733
1470R009,1998,0.733
1470R009,1999,0.733
1470R009,2000,0.733
1470R009,2001,0.733
1470R009,2002,0.733
1470R009,2003,0.733
1470R009,2004,0.733
1470R009,2005,0.677
1470R009,2006,0.677
1470R009,2007,0.677
1470R009,2008,0.677
1470R009,2009,0.677
1470R009,2010,0.677
1470R009,2011,0.677
1470R009,2012,0.677
1470R009,2013,0.677
1470R009,2014,0.677
1470R009,2015,0.444
1470R009,2016,0.444
1470R009,2017,0.444
1470R009,2018,0.444
1470R009,2019,0.444
1470R009,2020,0.444
1470R009,2021,0.444
1470R009,2022,0.444
1470R010,1995,0.587
1470R010,1996,0.587
1470R010,1997,0.587
1470R010,1998,0.587
1470R010,1999,0.587
1470R010,2000,0.587
1470R010,2001,0.587
1470R010,2002,0.587
1470R010,2003,0.587
1470R010,2004,0.587
1470R010,2005,0.083
1470R010,2006,0.083
1470R010,2007,0.083
1470R010,2008,0.083
1470R010,2009,0.083
1470R010,2010,0.083
1470R010,2011,0.083
1470R010,2012,0.083
1470R010,2013,0.083
1470R010,2014,0.083
1470R010,2015,0.317
1470R010,2016,0.317
1470R010,2017,0.317
1470R010,2018,0.317
1470R010,2019,0.317
1470R010,2020,0.317
1470R010,2021,0.317
1470R010,2022,0.317
1471R001,1995,0.382
1471R001,1996,0.382
1471R001,1997,0.382
1471R001,1998,0.382
1471R001,1999,0.382
1471R001,2000,0.382
1471R001,2001,0.382
1471R001,2002,0.382
1471R001,2003,0.382
1471R001,2004,0.382
1471R001,2005,0.028
1471R001,2006,0.028
1471R001,2007,0.028
1471R001,2008,0.028
1471R001,2009,0.028
1471R001,2010,0.028
1471R001,2011,0.028
1471R001,2012,0.028
1471R001,2013,0.028
1471R001,2014,0.028
1471R001,2015,0.314
1471R001,2016,0.314
1471R001,2017,0.314
1471R001,2018,0.314
1471R001,2019,0.314
1471R001,2020,0.314
1471R001,2021,0.314
1471R001,2022,0.314
1471R002,1995,0.15
1471R002,1996,0.15
1471R002,1997,0.15
1471R002,1998,0.15
1471R002,1999,0.15
1471R002,2000,0.15
1471R002,2001,0.15
1471R002,2002,0.15
1471R002,2003,0.15
1471R002,2004,0.15
1471R002,2005,0.327
1471R002,2006,0.327
1471R002,2007,0.327
1471R002,2008,0.327
1471R002,2009,0.327
1471R002,2010,0.327
1471R002,2011,0.327
1471R002,2012,0.327
1471R002,2013,0.327
1471R002,2014,0.327
1471R002,2015,0.231
1471R002,2016,0.231
1471R002,2017,0.231
1471R002,2018,0.231
1471R002,2019,0.231
1471R002,2020,0.231
1471R002,2021,0.231
1471R002,2022,0.231
1471R003,1995,0.891
1471R003,1996,0.891
1471R003,1997,0.891
1471R003,1998,0.891
1471R003,1999,0.891
1471R003,2000,0.891
1471R003,2001,0.891
1471R003,2002,0.891
1471R003,2003,0.891
1471R003,2004,0.891
1471R003,2005,0.529
1471R003,2006,0.529
1471R003,2007,0.529
1471R003,2008,0.529
1471R003,2009,0.529
1471R003,2010,0.529
1471R003,2011,0.529
1471R003,2012,0.529
1471R003,2013,0.529
1471R003,2014,0.529
1471R003,2015,0.544
1471R003,2016,0.544
1471R003,2017,0.544
1471R003,2018,0.544
1471R003,2019,0.544
1471R003,2020,0.544
1471R003,2021,0.544
1471R003,2022,0.544
1471R004,1995,0.516
1471R004,1996,0.516
1471R004,1997,0.516
1471R004,1998,0.516
1471R004,1999,0.516
1471R004,2000,0.516
1471R004,2001,0.516
1471R004,2002,0.516
1471R004,2003,0.516
1471R004,2004,0.516
1471R004,2005,0.201
1471R004,2006,0.201
1471R004,2007,0.201
1471R004,2008,0.201
1471R004,2009,0.201
1471R004,2010,0.201
1471R004,2011,0.201
1471R004,2012,0.201
1471R004,2013,0.201
1471R004,2014,0.201
1471R004,2015,0.448
1471R004,2016,0.448
1471R004,2017,0.448
1471R004,2018,0.448
1471R004,2019,0.448
1471R004,2020,0.448
1471R004,2021,0.448
1471R004,2022,0.448
1471R005,1995,0.234
1471R005,1996,0.234
1471R005,1997,0.234
1471R005,1998,0.234
1471R005,1999,0.234
1471R005,2000,0.234
1471R005,2001,0.234
1471R005,2002,0.234
1471R005,2003,0.234
1471R005,2004,0.234
1471R005,2005,0.758
1471R005,2006,0.758
1471R005,2007,0.758
1471R005,2008,0.758
1471R005,2009,0.758
1471R005,2010,0.758
1471R005,2011,0.758
1471R005,2012,0.758
1471R005,2013,0.758
1471R005,2014,0.758
1471R005,2015,0.237
1471R005,2016,0.237
1471R005,2017,0.237
1471R005,2018,0.237
1471R005,2019,0.237
1471R005,2020,0.237
1471R005,2021,0.237
1471R005,2022,0.237
1471R006,1995,-0.386
1471R006,1996,-0.386
1471R006,1997,-0.386
1471R006,1998,-0.386
1471R006,1999,-0.386
1471R006,2000,-0.386
1471R006,2001,-0.386
1471R006,2002,-0.386
1471R006,2003,-0.386
1471R006,2004,-0.386
1471R006,2005,0.172
1471R006,2006,0.172
1471R006,2007,0.172
1471R006,2008,0.172
1471R006,2009,0.172
1471R006,2010,0.172
1471R006,2011,0.172
1471R006,2012,0.172
1471R006,2013,0.172
1471R006,2014,0.172
1471R006,2015,0.124
1471R006,2016,0.124
1471R006,2017,0.124
1471R006,2018,0.124
1471R006,2019,0.124
1471R006,2020,0.124
1471R006,2021,0.124
1471R006,2022,0.124
1471R007,1995,0.511
1471R007,1996,0.511
1471R007,1997,0.511
1471R007,1998,0.511
1471R007,1999,0.511
1471R007,2000,0.511
1471R007,2001,0.511
1471R007,2002,0.511
1471R007,2003,0.511
1471R007,2004,0.511
1471R007,2005,0.383
1471R007,2006,0.383
1471R007,2007,0.383
1471R007,2008,0.383
1471R007,2009,0.383
1471R007,2010,0.383
1471R007,2011,0.383
1471R007,2012,0.383
1471R007,2013,0.383
1471R007,2014,0.383
1471R007,2015,0.49
1471R007,2016,0.49
1471R007,2017,0.49
1471R007,2018,0.49
1471R007,2019,0.49
1471R007,2020,0.49
1471R007,2021,0.49
1471R007,2022,0.49
1472R001,1995,0.468
1472R001,1996,0.468
1472R001,1997,0.468
1472R001,1998,0.468
1472R001,1999,0.468
1472R001,2000,0.468
1472R001,2001,0.468
1472R001,2002,0.468
1472R001,2003,0.468
1472R001,2004,0.468
1472R001,2005,0.15
1472R001,2006,0.15
1472R001,2007,0.15
1472R001,2008,0.15
1472R001,2009,0.15
1472R001,2010,0.15
1472R001,2011,0.15
1472R001,2012,0.15
1472R001,2013,0.15
1472R001,2014,0.15
1472R001,2015,0.159
1472R001,2016,0.159
1472R001,2017,0.159
1472R001,2018,0.159
1472R001,2019,0.159
1472R001,2020,0.159
1472R001,2021,0.159
1472R001,2022,0.159
1472R002,1995,0.062
1472R002,1996,0.062
1472R002,1997,0.062
1472R002,1998,0.062
1472R002,1999,0.062
1472R002,2000,0.062
1472R002,2001,0.062
1472R002,2002,0.062
1472R002,2003,0.062
1472R002,2004,0.062
1472R002,2005,-0.345
1472R002,2006,-0.345
1472R002,2007,-0.345
1472R002,2008,-0.345
1472R002,2009,-0.345
1472R002,2010,-0.345
1472R002,2011,-0.345
1472R002,2012,-0.345
1472R002,2013,-0.345
1472R002,2014,-0.345
1472R002,2015,0.5
1472R002,2016,0.5
1472R002,2017,0.5
1472R002,2018,0.5
1472R002,2019,0.5
1472R002,2020,0.5
1472R002,2021,0.5
1472R002,2022,0.5
1472R003,1995,0.043
1472R003,1996,0.043
1472R003,1997,0.043
1472R003,1998,0.043
1472R003,1999,0.043
1472R003,2000,0.043
1472R003,2001,0.043
1472R003,2002,0.043
1472R003,2003,0.043
1472R003,2004,0.043
1472R003,2005,-0.279
1472R003,2006,-0.279
1472R003,2007,-0.279
1472R003,2008,-0.279
1472R003,2009,-0.279
1472R003,2010,-0.279
1472R003,2011,-0.279
1472R003,2012,-0.279
1472R003,2013,-0.279
1472R003,2014,-0.279
1472R003,2015,0.453
1472R003,2016,0.453
1472R003,2017,0.453
1472R003,2018,0.453
1472R003,2019,0.453
1472R003,2020,0.453
1472R003,2021,0.453
1472R003,2022,0.453
1472R004,1995,0.113
1472R004,1996,0.113
1472R004,1997,0.113
1472R004,1998,0.113
1472R004,1999,0.113
1472R004,2000,0.113
1472R004,2001,0.113
1472R004,2002,0.113
1472R004,2003,0.113
1472R004,2004,0.113
1472R004,2005,0.44
1472R004,2006,0.44
1472R004,2007,0.44
1472R004,2008,0.44
1472R004,2009,0.44
1472R004,2010,0.44
1472R004,2011,0.44
1472R004,2012,0.44
1472R004,2013,0.44
1472R004,2014,0.44
1472R004,2015,0.847
1472R004,2016,0.847
1472R004,2017,0.847
1472R004,2018,0.847
1472R004,2019,0.847
1472R004,2020,0.847
1472R004,2021,0.847
1472R004,2022,0.847
1472R005,1995,0.355
1472R005,1996,0.355
1472R005,1997,0.355
1472R005,1998,0.355
1472R005,1999,0.355
1472R005,2000,0.355
1472R005,2001,0.355
1472R005,2002,0.355
1472R005,2003,0.355
1472R005,2004,0.355
1472R005,2005,-0.101
1472R005,2006,-0.101
1472R005,2007,-0.101
1472R005,2008,-0.101
1472R005,2009,-0.101
1472R005,2010,-0.101
1472R005,2011,-0.101
1472R005,2012,-0.101
1472R005,2013,-0.101
1472R005,2014,-0.101
1472R005,2015,0.485
1472R005,2016,0.485
1472R005,2017,0.485
1472R005,2018,0.485
1472R005,2019,0.485
1472R005,2020,0.485
1472R005,2021,0.485
1472R005,2022,0.485
1472R006,1995,0.031
1472R006,1996,0.031
1472R006,1997,0.031
1472R006,1998,0.031
1472R006,1999,0.031
1472R006,2000,0.031
1472R006,2001,0.031
1472R006,2002,0.031
1472R006,2003,0.031
1472R006,2004,0.031
1472R006,2005,0.09
1472R006,2006,0.09
1472R006,2007,0.09
1472R006,2008,0.09
1472R006,2009,0.09
1472R006,2010,0.09
1472R006,2011,0.09
1472R006,2012,0.09
1472R006,2013,0.09
1472R006,2014,0.09
1472R006,2015,0.282
1472R006,2016,0.282
1472R006,2017,0.282
1472R006,2018,0.282
1472R006,2019,0.282
1472R006,2020,0.282
1472R006,2021,0.282
1472R006,2022,0.282
1473R001,1995,0.229
1473R001,1996,0.229
1473R001,1997,0.229
1473R001,1998,0.229
1473R001,1999,0.229
1473R001,2000,0.229
1473R001,2001,0.229
1473R001,2002,0.229
1473R001,2003,0.229
1473R001,2004,0.229
1473R001,2005,0.141
1473R001,2006,0.141
1473R001,2007,0.141
1473R001,2008,0.141
1473R001,2009,0.141
1473R001,2010,0.141
1473R001,2011,0.141
1473R001,2012,0.141
1473R001,2013,0.141
1473R001,2014,0.141
1473R001,2015,0.241
1473R001,2016,0.241
1473R001,2017,0.241
1473R001,2018,0.241
1473R001,2019,0.241
1473R001,2020,0.241
1473R001,2021,0.241
1473R001,2022,0.241
1473R002,1995,0.682
1473R002,1996,0.682
1473R002,1997,0.682
1473R002,1998,0.682
1473R002,1999,0.682
1473R002,2000,0.682
1473R002,2001,0.682
1473R002,2002,0.682
1473R002,2003,0.682
1473R002,2004,0.682
1473R002,2005,1.037
1473R002,2006,1.037
1473R002,2007,1.037
1473R002,2008,1.037
1473R002,2009,1.037
1473R002,2010,1.037
1473R002,2011,1.037
1473R002,2012,1.037
1473R002,2013,1.037
1473R002,2014,1.037
1473R002,2015,0.266
1473R002,2016,0.266
1473R002,2017,0.266
1473R002,2018,0.266
1473R002,2019,0.266
1473R002,2020,0.266
1473R002,2021,0.266
1473R002,2022,0.266
1473R003,1995,0.795
1473R003,1996,0.795
1473R003,1997,0.795
1473R003,1998,0.795
1473R003,1999,0.795
1473R003,2000,0.795
1473R003,2001,0.795
1473R003,2002,0.795
1473R003,2003,0.795
1473R003,2004,0.795
1473R003,2005,0.658
1473R003,2006,0.658
1473R003,2007,0.658
1473R003,2008,0.658
1473R003,2009,0.658
1473R003,2010,0.658
1473R003,2011,0.658
1473R003,2012,0.658
1473R003,2013,0.658
1473R003,2014,0.658
1473R004,1995,0.543
1473R004,1996,0.543
1473R004,1997,0.543
1473R004,1998,0.543
1473R004,1999,0.543
1473R004,2000,0.543
1473R004,2001,0.543
1473R004,2002,0.543
1473R004,2003,0.543
1473R004,2004,0.543
1473R004,2005,0.266
1473R004,2006,0.266
1473R004,2007,0.266
1473R004,2008,0.266
1473R004,2009,0.266
1473R004,2010,0.266
1473R004,2011,0.266
1473R004,2012,0.266
1473R004,2013,0.266
1473R004,2014,0.266
1473R004,2015,0.284
1473R004,2016,0.284
1473R004,2017,0.284
1473R004,2018,0.284
1473R004,2019,0.284
1473R004,2020,0.284
1473R004,2021,0.284
1473R004,2022,0.284
1473R005,1995,-0.005
1473R005,1996,-0.005
1473R005,1997,-0.005
1473R005,1998,-0.005
1473R005,1999,-0.005
1473R005,2000,-0.005
1473R005,2001,-0.005
1473R005,2002,-0.005
1473R005,2003,-0.005
1473R005,2004,-0.005
1473R005,2005,0.027
1473R005,2006,0.027
1473R005,2007,0.027
1473R005,2008,0.027
1473R005,2009,0.027
1473R005,2010,0.027
1473R005,2011,0.027
1473R005,2012,0.027
1473R005,2013,0.027
1473R005,2014,0.027
1473R005,2015,0.158
1473R005,2016,0.158
1473R005,2017,0.158
1473R005,2018,0.158
1473R005,2019,0.158
1473R005,2020,0.158
1473R005,2021,0.158
1473R005,2022,0.158
1473R006,1995,0.521
1473R006,1996,0.521
1473R006,1997,0.521
1473R006,1998,0.521
1473R006,1999,0.521
1473R006,2000,0.521
1473R006,2001,0.521
1473R006,2002,0.521
1473R006,2003,0.521
1473R006,2004,0.521
1473R006,2005,0.545
1473R006,2006,0.545
1473R006,2007,0.545
1473R006,2008,0.545
1473R006,2009,0.545
1473R006,2010,0.545
1473R006,2011,0.545
1473R006,2012,0.545
1473R006,2013,0.545
1473R006,2014,0.545
1473R006,2015,0.187
1473R006,2016,0.187
1473R006,2017,0.187
1473R006,2018,0.187
1473R006,2019,0.187
1473R006,2020,0.187
1473R006,2021,0.187
1473R006,2022,0.187
1480R001,1995,0.182
1480R001,1996,0.182
1480R001,1997,0.182
1480R001,1998,0.182
1480R001,1999,0.182
1480R001,2000,0.182
1480R001,2001,0.182
1480R001,2002,0.182
1480R001,2003,0.182
1480R001,2004,0.182
1480R001,2005,0.26
1480R001,2006,0.26
1480R001,2007,0.26
1480R001,2008,0.26
1480R001,2009,0.26
1480R001,2010,0.26
1480R001,2011,0.26
1480R001,2012,0.26
1480R001,2013,0.26
1480R001,2014,0.26
1480R001,2015,0.219
1480R001,2016,0.219
1480R001,2017,0.219
1480R001,2018,0.219
1480R001,2019,0.219
1480R001,2020,0.219
1480R001,2021,0.219
1480R001,2022,0.219
1480R002,1995,0.334
1480R002,1996,0.334
1480R002,1997,0.334
1480R002,1998,0.334
1480R002,1999,0.334
1480R002,2000,0.334
1480R002,2001,0.334
1480R002,2002,0.334
1480R002,2003,0.334
1480R002,2004,0.334
1480R002,2005,0.261
1480R002,2006,0.261
1480R002,2007,0.261
1480R002,2008,0.261
1480R002,2009,0.261
1480R002,2010,0.261
1480R002,2011,0.261
1480R002,2012,0.261
1480R002,2013,0.261
1480R002,2014,0.261
1480R002,2015,0.594
1480R002,2016,0.594
1480R002,2017,0.594
1480R002,2018,0.594
1480R002,2019,0.594
1480R002,2020,0.594
1480R002,2021,0.594
1480R002,2022,0.594
1480R003,1995,-0.059
1480R003,1996,-0.059
1480R003,1997,-0.059
1480R003,1998,-0.059
1480R003,1999,-0.059
1480R003,2000,-0.059
1480R003,2001,-0.059
1480R003,2002,-0.059
1480R003,2003,-0.059
1480R003,2004,-0.059
1480R003,2005,0.437
1480R003,2006,0.437
1480R003,2007,0.437
1480R003,2008,0.437
1480R003,2009,0.437
1480R003,2010,0.437
1480R003,2011,0.437
1480R003,2012,0.437
1480R003,2013,0.437
1480R003,2014,0.437
1480R003,2015,0.2
1480R003,2016,0.2
1480R003,2017,0.2
1480R003,2018,0.2
1480R003,2019,0.2
1480R003,2020,0.2
1480R003,2021,0.2
1480R003,2022,0.2
1480R004,1995,0.437
1480R004,1996,0.437
1480R004,1997,0.437
1480R004,1998,0.437
1480R004,1999,0.437
1480R004,2000,0.437
1480R004,2001,0.437
1480R004,2002,0.437
1480R004,2003,0.437
1480R004,2004,0.437
1480R004,2005,0.496
1480R004,2006,0.496
1480R004,2007,0.496
1480R004,2008,0.496
1480R004,2009,0.496
1480R004,2010,0.496
1480R004,2011,0.496
1480R004,2012,0.496
1480R004,2013,0.496
1480R004,2014,0.496
1480R004,2015,0.863
1480R004,2016,0.863
1480R004,2017,0.863
1480R004,2018,0.863
1480R004,2019,0.863
1480R004,2020,0.863
1480R004,2021,0.863
1480R004,2022,0.863
1480R005,1995,0.199
1480R005,1996,0.199
1480R005,1997,0.199
1480R005,1998,0.199
1480R005,1999,0.199
1480R005,2000,0.199
1480R005,2001,0.199
1480R005,2002,0.199
1480R005,2003,0.199
1480R005,2004,0.199
1480R005,2005,0.467
1480R005,2006,0.467
1480R005,2007,0.467
1480R005,2008,0.467
1480R005,2009,0.467
1480R005,2010,0.467
1480R005,2011,0.467
1480R005,2012,0.467
1480R005,2013,0.467
1480R005,2014,0.467
1480R005,2015,0.551
1480R005,2016,0.551
1480R005,2017,0.551
1480R005,2018,0.551
1480R005,2019,0.551
1480R005,2020,0.551
1480R005,2021,0.551
1480R005,2022,0.551
1480R006,1995,-0.182
1480R006,1996,-0.182
1480R006,1997,-0.182
1480R006,1998,-0.182
1480R006,1999,-0.182
1480R006,2000,-0.182
1480R006,2001,-0.182
1480R006,2002,-0.182
1480R006,2003,-0.182
1480R006,2004,-0.182
1480R006,2005,-0.241
1480R006,2006,-0.241
1480R006,2007,-0.241
1480R006,2008,-0.241
1480R006,2009,-0.241
1480R006,2010,-0.241
1480R006,2011,-0.241
1480R006,2012,-0.241
1480R006,2013,-0.241
1480R006,2014,-0.241
1480R006,2015,-0.144
1480R006,2016,-0.144
1480R006,2017,-0.144
1480R006,2018,-0.144
1480R006,2019,-0.144
1480R006,2020,-0.144
1480R006,2021,-0.144
1480R006,2022,-0.144
1480R007,1995,0.546
1480R007,1996,0.546
1480R007,1997,0.546
1480R007,1998,0.546
1480R007,1999,0.546
1480R007,2000,0.546
1480R007,2001,0.546
1480R007,2002,0.546
1480R007,2003,0.546
1480R007,2004,0.546
1480R007,2005,0.177
1480R007,2006,0.177
1480R007,2007,0.177
1480R007,2008,0.177
1480R007,2009,0.177
1480R007,2010,0.177
1480R007,2011,0.177
1480R007,2012,0.177
1480R007,2013,0.177
1480R007,2014,0.177
1480R007,2015,0.448
1480R007,2016,0.448
1480R007,2017,0.448
1480R007,2018,0.448
1480R007,2019,0.448
1480R007,2020,0.448
1480R007,2021,0.448
1480R007,2022,0.448
1480R008,1995,0.535
1480R008,1996,0.535
1480R008,1997,0.535
1480R008,1998,0.535
1480R008,1999,0.535
1480R008,2000,0.535
1480R008,2001,0.535
1480R008,2002,0.535
1480R008,2003,0.535
1480R008,2004,0.535
1480R008,2005,0.503
1480R008,2006,0.503
1480R008,2007,0.503
1480R008,2008,0.503
1480R008,2009,0.503
1480R008,2010,0.503
1480R008,2011,0.503
1480R008,2012,0.503
1480R008,2013,0.503
1480R008,2014,0.503
1480R008,2015,0.982
1480R008,2016,0.982
1480R008,2017,0.982
1480R008,2018,0.982
1480R008,2019,0.982
1480R008,2020,0.982
1480R008,2021,0.982
1480R008,2022,0.982
1480R009,1995,0.173
1480R009,1996,0.173
1480R009,1997,0.173
1480R009,1998,0.173
1480R009,1999,0.173
1480R009,2000,0.173
1480R009,2001,0.173
1480R009,2002,0.173
1480R009,2003,0.173
1480R009,2004,0.173
1480R009,2005,0.154
1480R009,2006,0.154
1480R009,2007,0.154
1480R009,2008,0.154
1480R009,2009,0.154
1480R009,2010,0.154
1480R009,2011,0.154
1480R009,2012,0.154
1480R009,2013,0.154
1480R009,2014,0.154
1480R009,2015,0.419
1480R009,2016,0.419
1480R009,2017,0.419
1480R009,2018,0.419
1480R009,2019,0.419
1480R009,2020,0.419
1480R009,2021,0.419
1480R009,2022,0.419
1480R010,1995,0.335
1480R010,1996,0.335
1480R010,1997,0.335
1480R010,1998,0.335
1480R010,1999,0.335
1480R010,2000,0.335
1480R010,2001,0.335
1480R010,2002,0.335
1480R010,2003,0.335
1480R010,2004,0.335
1480R010,2005,0.63
1480R010,2006,0.63
1480R010,2007,0.63
1480R010,2008,0.63
1480R010,2009,0.63
1480R010,2010,0.63
1480R010,2011,0.63
1480R010,2012,0.63
1480R010,2013,0.63
1480R010,2014,0.63
1480R010,2015,0.471
1480R010,2016,0.471
1480R010,2017,0.471
1480R010,2018,0.471
1480R010,2019,0.471
1480R010,2020,0.471
1480R010,2021,0.471
1480R010,2022,0.471
1480R011,1995,0.36
1480R011,1996,0.36
1480R011,1997,0.36
1480R011,1998,0.36
1480R011,1999,0.36
1480R011,2000,0.36
1480R011,2001,0.36
1480R011,2002,0.36
1480R011,2003,0.36
1480R011,2004,0.36
1480R011,2005,0.498
1480R011,2006,0.498
1480R011,2007,0.498
1480R011,2008,0.498
1480R011,2009,0.498
1480R011,2010,0.498
1480R011,2011,0.498
1480R011,2012,0.498
1480R011,2013,0.498
1480R011,2014,0.498
1480R011,2015,0.373
1480R011,2016,0.373
1480R011,2017,0.373
1480R011,2018,0.373
1480R011,2019,0.373
1480R011,2020,0.373
1480R011,2021,0.373
1480R011,2022,0.373
1480R012,1995,0.747
1480R012,1996,0.747
1480R012,1997,0.747
1480R012,1998,0.747
1480R012,1999,0.747
1480R012,2000,0.747
1480R012,2001,0.747
1480R012,2002,0.747
1480R012,2003,0.747
1480R012,2004,0.747
1480R012,2005,0.865
1480R012,2006,0.865
1480R012,2007,0.865
1480R012,2008,0.865
1480R012,2009,0.865
1480R012,2010,0.865
1480R012,2011,0.865
1480R012,2012,0.865
1480R012,2013,0.865
1480R012,2014,0.865
1480R012,2015,-0.236
1480R012,2016,-0.236
1480R012,2017,-0.236
1480R012,2018,-0.236
1480R012,2019,-0.236
1480R012,2020,-0.236
1480R012,2021,-0.236
1480R012,2022,-0.236
1480R013,1995,0.18
1480R013,1996,0.18
1480R013,1997,0.18
1480R013,1998,0.18
1480R013,1999,0.18
1480R013,2000,0.18
1480R013,2001,0.18
1480R013,2002,0.18
1480R013,2003,0.18
1480R013,2004,0.18
1480R013,2005,0.487
1480R013,2006,0.487
1480R013,2007,0.487
1480R013,2008,0.487
1480R013,2009,0.487
1480R013,2010,0.487
1480R013,2011,0.487
1480R013,2012,0.487
1480R013,2013,0.487
1480R013,2014,0.487
1480R013,2015,0.351
1480R013,2016,0.351
1480R013,2017,0.351
1480R013,2018,0.351
1480R013,2019,0.351
1480R013,2020,0.351
1480R013,2021,0.351
1480R013,2022,0.351
1480R014,1995,0.309
1480R014,1996,0.309
1480R014,1997,0.309
1480R014,1998,0.309
1480R014,1999,0.309
1480R014,2000,0.309
1480R014,2001,0.309
1480R014,2002,0.309
1480R014,2003,0.309
1480R014,2004,0.309
1480R014,2005,0.448
1480R014,2006,0.448
1480R014,2007,0.448
1480R014,2008,0.448
1480R014,2009,0.448
1480R014,2010,0.448
1480R014,2011,0.448
1480R014,2012,0.448
1480R014,2013,0.448
1480R014,2014,0.448
1480R014,2015,0.288
1480R014,2016,0.288
1480R014,2017,0.288
1480R014,2018,0.288
1480R014,2019,0.288
1480R014,2020,0.288
1480R014,2021,0.288
1480R014,2022,0.288
1480R015,1995,0.237
1480R015,1996,0.237
1480R015,1997,0.237
1480R015,1998,0.237
1480R015,1999,0.237
1480R015,2000,0.237
1480R015,2001,0.237
1480R015,2002,0.237
1480R015,2003,0.237
1480R015,2004,0.237
1480R015,2005,0.519
1480R015,2006,0.519
1480R015,2007,0.519
1480R015,2008,0.519
1480R015,2009,0.519
1480R015,2010,0.519
1480R015,2011,0.519
1480R015,2012,0.519
1480R015,2013,0.519
1480R015,2014,0.519
1480R015,2015,0.357
1480R015,2016,0.357
1480R015,2017,0.357
1480R015,2018,0.357
1480R015,2019,0.357
1480R015,2020,0.357
1480R015,2021,0.357
1480R015,2022,0.357
1480R016,1995,0.341
1480R016,1996,0.341
1480R016,1997,0.341
1480R016,1998,0.341
1480R016,1999,0.341
1480R016,2000,0.341
1480R016,2001,0.341
1480R016,2002,0.341
1480R016,2003,0.341
1480R016,2004,0.341
1480R016,2005,0.557
1480R016,2006,0.557
1480R016,2007,0.557
1480R016,2008,0.557
1480R016,2009,0.557
1480R016,2010,0.557
1480R016,2011,0.557
1480R016,2012,0.557
1480R016,2013,0.557
1480R016,2014,0.557
1480R016,2015,0.702
1480R016,2016,0.702
1480R016,2017,0.702
1480R016,2018,0.702
1480R016,2019,0.702
1480R016,2020,0.702
1480R016,2021,0.702
1480R016,2022,0.702
1480R017,1995,0.228
1480R017,1996,0.228
1480R017,1997,0.228
1480R017,1998,0.228
1480R017,1999,0.228
1480R017,2000,0.228
1480R017,2001,0.228
1480R017,2002,0.228
1480R017,2003,0.228
1480R017,2004,0.228
1480R017,2005,0.351
1480R017,2006,0.351
1480R017,2007,0.351
1480R017,2008,0.351
1480R017,2009,0.351
1480R017,2010,0.351
1480R017,2011,0.351
1480R017,2012,0.351
1480R017,2013,0.351
1480R017,2014,0.351
1480R017,2015,0.282
1480R017,2016,0.282
1480R017,2017,0.282
1480R017,2018,0.282
1480R017,2019,0.282
1480R017,2020,0.282
1480R017,2021,0.282
1480R017,2022,0.282
1480R018,1995,0.134
1480R018,1996,0.134
1480R018,1997,0.134
1480R018,1998,0.134
1480R018,1999,0.134
1480R018,2000,0.134
1480R018,2001,0.134
1480R018,2002,0.134
1480R018,2003,0.134
1480R018,2004,0.134
1480R018,2005,0.253
1480R018,2006,0.253
1480R018,2007,0.253
1480R018,2008,0.253
1480R018,2009,0.253
1480R018,2010,0.253
1480R018,2011,0.253
1480R018,2012,0.253
1480R018,2013,0.253
1480R018,2014,0.253
1480R018,2015,0.358
1480R018,2016,0.358
1480R018,2017,0.358
1480R018,2018,0.358
1480R018,2019,0.358
1480R018,2020,0.358
1480R018,2021,0.358
1480R018,2022,0.358
1480R019,1995,0.07
1480R019,1996,0.07
1480R019,1997,0.07
1480R019,1998,0.07
1480R019,1999,0.07
1480R019,2000,0.07
1480R019,2001,0.07
1480R019,2002,0.07
1480R019,2003,0.07
1480R019,2004,0.07
1480R019,2015,-0.074
1480R019,2016,-0.074
1480R019,2017,-0.074
1480R019,2018,-0.074
1480R019,2019,-0.074
1480R019,2020,-0.074
1480R019,2021,-0.074
1480R019,2022,-0.074
1480R020,1995,-0.069
1480R020,1996,-0.069
1480R020,1997,-0.069
1480R020,1998,-0.069
1480R020,1999,-0.069
1480R020,2000,-0.069
1480R020,2001,-0.069
1480R020,2002,-0.069
1480R020,2003,-0.069
1480R020,2004,-0.069
1480R020,2005,0.324
1480R020,2006,0.324
1480R020,2007,0.324
1480R020,2008,0.324
1480R020,2009,0.324
1480R020,2010,0.324
1480R020,2011,0.324
1480R020,2012,0.324
1480R020,2013,0.324
1480R020,2014,0.324
1480R020,2015,0.043
1480R020,2016,0.043
1480R020,2017,0.043
1480R020,2018,0.043
1480R020,2019,0.043
1480R020,2020,0.043
1480R020,2021,0.043
1480R020,2022,0.043
1480R021,1995,0.159
1480R021,1996,0.159
