kommun,year,mean_eftergym_25_64
1480,2011,0.503
1480,2012,0.51
1480,2013,0.516
1480,2014,0.523
1480,2015,0.529
1480,2016,0.536
1480,2017,0.542
1480,2018,0.55
1480,2019,0.558
1480,2020,0.564
1480,2021,0.57
1481,2005,0.428
1481,2006,0.438
1481,2007,0.448
1481,2008,0.46
1481,2009,0.469
1481,2010,0.479
1481,2011,0.488
1481,2012,0.496
1481,2013,0.503
1481,2014,0.515
1481,2015,0.523
1481,2016,0.532
1481,2017,0.542
1481,2018,0.554
1481,2019,0.564
1481,2020,0.574
1481,2021,0.584
1482,2005,0.328
1482,2006,0.336
1482,2007,0.344
1482,2008,0.353
1482,2009,0.358
1482,2010,0.368
1482,2011,0.376
1482,2012,0.381
1482,2013,0.386
1482,2014,0.392
1482,2015,0.401
1482,2016,0.408
1482,2017,0.414
1482,2018,0.42
1482,2019,0.428
1482,2020,0.437
1482,2021,0.446
1484,2005,0.265
1484,2006,0.267
1484,2007,0.27
1484,2008,0.274
1484,2009,0.279
1484,2010,0.286
1484,2011,0.29
1484,2012,0.295
1484,2013,0.302
1484,2014,0.308
1484,2015,0.313
1484,2016,0.319
1484,2017,0.322
1484,2018,0.328
1484,2019,0.328
1484,2020,0.335
1484,2021,0.346
1485,2005,0.313
1485,2006,0.32
1485,2007,0.325
1485,2008,0.332
1485,2009,0.338
1485,2010,0.344
1485,2011,0.351
1485,2012,0.355
1485,2013,0.362
1485,2014,0.367
1485,2015,0.373
1485,2016,0.377
1485,2017,0.383
1485,2018,0.389
1485,2019,0.395
1485,2020,0.399
1485,2021,0.405
1486,2005,0.255
1486,2006,0.257
1486,2007,0.262
1486,2008,0.266
1486,2009,0.268
1486,2010,0.277
1486,2011,0.283
1486,2012,0.289
1486,2013,0.294
1486,2014,0.295
1486,2015,0.297
1486,2016,0.3
1486,2017,0.3
1486,2018,0.303
1486,2019,0.307
1486,2020,0.316
1486,2021,0.323
1487,2005,0.315
1487,2006,0.319
1487,2007,0.322
1487,2008,0.325
1487,2009,0.331
1487,2010,0.334
1487,2011,0.341
1487,2012,0.346
1487,2013,0.351
1487,2014,0.356
1487,2015,0.363
1487,2016,0.371
1487,2017,0.375
1487,2018,0.383
1487,2019,0.389
1487,2020,0.393
1487,2021,0.401
1488,2005,0.302
1488,2006,0.311
1488,2007,0.321
1488,2008,0.33
1488,2009,0.34
1488,2010,0.346
1488,2011,0.354
1488,2012,0.359
1488,2013,0.366
1488,2014,0.374
1488,2015,0.382
1488,2016,0.392
1488,2017,0.401
1488,2018,0.411
1488,2019,0.419
1488,2020,0.429
1488,2021,0.435
1489,2005,0.336
1489,2006,0.345
1489,2007,0.352
1489,2008,0.361
1489,2009,0.368
1489,2010,0.375
1489,2011,0.384
1489,2012,0.389
1489,2013,0.395
1489,2014,0.401
1489,2015,0.405
1489,2016,0.409
1489,2017,0.415
1489,2018,0.421
1489,2019,0.427
1489,2020,0.433
1489,2021,0.443
1490,2005,0.302
1490,2006,0.308
1490,2007,0.315
1490,2008,0.322
1490,2009,0.331
1490,2010,0.338
1490,2011,0.346
1490,2012,0.353
1490,2013,0.36
1490,2014,0.365
1490,2015,0.372
1490,2016,0.379
1490,2017,0.384
1490,2018,0.39
1490,2019,0.396
1490,2020,0.402
1490,2021,0.407
1491,2005,0.243
1491,2006,0.25
1491,2007,0.257
1491,2008,0.263
1491,2009,0.269
1491,2010,0.274
1491,2011,0.281
1491,2012,0.288
1491,2013,0.293
1491,2014,0.294
1491,2015,0.301
1491,2016,0.306
1491,2017,0.309
1491,2018,0.316
1491,2019,0.321
1491,2020,0.328
1491,2021,0.335
1492,2005,0.239
1492,2006,0.245
1492,2007,0.248
1492,2008,0.256
1492,2009,0.261
1492,2010,0.27
1492,2011,0.271
1492,2012,0.275
1492,2013,0.276
1492,2014,0.282
1492,2015,0.286
1492,2016,0.296
1492,2017,0.298
1492,2018,0.303
1492,2019,0.305
1492,2020,0.308
1492,2021,0.312
1493,2005,0.251
1493,2006,0.258
1493,2007,0.264
1493,2008,0.269
1493,2009,0.276
1493,2010,0.285
1493,2011,0.292
1493,2012,0.298
1493,2013,0.301
1493,2014,0.306
1493,2015,0.314
1493,2016,0.317
1493,2017,0.322
1493,2018,0.331
1493,2019,0.335
1493,2020,0.341
1493,2021,0.353
1494,2005,0.3
1494,2006,0.306
1494,2007,0.312
1494,2008,0.32
1494,2009,0.326
1494,2010,0.332
1494,2011,0.34
1494,2012,0.345
1494,2013,0.351
1494,2014,0.357
1494,2015,0.363
1494,2016,0.369
1494,2017,0.372
1494,2018,0.378
1494,2019,0.382
1494,2020,0.389
1494,2021,0.397
1495,2005,0.265
1495,2006,0.27
1495,2007,0.277
1495,2008,0.281
1495,2009,0.285
1495,2010,0.292
1495,2011,0.298
1495,2012,0.305
1495,2013,0.309
1495,2014,0.312
1495,2015,0.316
1495,2016,0.321
1495,2017,0.326
1495,2018,0.327
1495,2019,0.333
1495,2020,0.338
1495,2021,0.344
1496,2005,0.335
1496,2006,0.343
1496,2007,0.35
1496,2008,0.357
1496,2009,0.362
1496,2010,0.371
1496,2011,0.379
1496,2012,0.387
1496,2013,0.394
1496,2014,0.401
1496,2015,0.405
1496,2016,0.412
1496,2017,0.416
1496,2018,0.424
1496,2019,0.432
1496,2020,0.439
1496,2021,0.448
1497,2005,0.265
1497,2006,0.272
1497,2007,0.278
1497,2008,0.285
1497,2009,0.289
1497,2010,0.295
1497,2011,0.296
1497,2012,0.302
1497,2013,0.304
1497,2014,0.311
1497,2015,0.317
1497,2016,0.321
1497,2017,0.321
1497,2018,0.33
1497,2019,0.34
1497,2020,0.346
1497,2021,0.355
1498,2005,0.198
1498,2006,0.202
1498,2007,0.212
1498,2008,0.219
1498,2009,0.221
1498,2010,0.225
1498,2011,0.228
1498,2012,0.229
1498,2013,0.231
1498,2014,0.238
1498,2015,0.242
1498,2016,0.247
1498,2017,0.251
1498,2018,0.262
1498,2019,0.268
1498,2020,0.273
1498,2021,0.283
1499,2005,0.257
1499,2006,0.264
1499,2007,0.269
1499,2008,0.273
1499,2009,0.279
1499,2010,0.282
1499,2011,0.285
1499,2012,0.286
1499,2013,0.288
1499,2014,0.296
1499,2015,0.3
1499,2016,0.307
1499,2017,0.311
1499,2018,0.315
1499,2019,0.319
1499,2020,0.323
1499,2021,0.33
1715,2005,0.265
1715,2006,0.272
1715,2007,0.277
1715,2008,0.281
1715,2009,0.288
1715,2010,0.295
1715,2011,0.301
1715,2012,0.31
1715,2013,0.317
1715,2014,0.325
1715,2015,0.327
1715,2016,0.336
1715,2017,0.341
1715,2018,0.353
1715,2019,0.356
1715,2020,0.365
1715,2021,0.373
1730,2005,0.165
1730,2006,0.17
1730,2007,0.175
1730,2008,0.183
1730,2009,0.187
1730,2010,0.193
1730,2011,0.202
1730,2012,0.205
1730,2013,0.206
1730,2014,0.211
1730,2015,0.211
1730,2016,0.218
1730,2017,0.225
1730,2018,0.223
1730,2019,0.225
1730,2020,0.231
1730,2021,0.236
1737,2005,0.195
1737,2006,0.202
1737,2007,0.209
1737,2008,0.214
1737,2009,0.218
1737,2010,0.223
1737,2011,0.226
1737,2012,0.231
1737,2013,0.232
1737,2014,0.236
1737,2015,0.24
1737,2016,0.246
1737,2017,0.244
1737,2018,0.244
1737,2019,0.247
1737,2020,0.252
1737,2021,0.257
1760,2005,0.173
1760,2006,0.183
1760,2007,0.187
1760,2008,0.193
1760,2009,0.194
1760,2010,0.198
1760,2011,0.202
1760,2012,0.205
1760,2013,0.198
1760,2014,0.203
1760,2015,0.214
1760,2016,0.214
1760,2017,0.214
1760,2018,0.213
1760,2019,0.214
1760,2020,0.218
1760,2021,0.227
1761,2005,0.387
1761,2006,0.394
1761,2007,0.406
1761,2008,0.417
1761,2009,0.428
1761,2010,0.442
1761,2011,0.453
1761,2012,0.461
1761,2013,0.474
1761,2014,0.484
1761,2015,0.496
1761,2016,0.509
1761,2017,0.517
1761,2018,0.526
1761,2019,0.536
1761,2020,0.546
1761,2021,0.557
1762,2005,0.168
1762,2006,0.171
1762,2007,0.182
1762,2008,0.189
1762,2009,0.193
1762,2010,0.186
1762,2011,0.185
1762,2012,0.188
1762,2013,0.189
1762,2014,0.186
1762,2015,0.195
1762,2016,0.197
1762,2017,0.198
1762,2018,0.21
1762,2019,0.21
1762,2020,0.212
1762,2021,0.219
1763,2005,0.253
1763,2006,0.257
1763,2007,0.264
1763,2008,0.273
1763,2009,0.28
1763,2010,0.287
1763,2011,0.293
1763,2012,0.299
1763,2013,0.305
1763,2014,0.31
1763,2015,0.315
1763,2016,0.315
1763,2017,0.326
1763,2018,0.331
1763,2019,0.334
1763,2020,0.339
1763,2021,0.351
1764,2005,0.177
1764,2006,0.182
1764,2007,0.186
1764,2008,0.188
1764,2009,0.195
1764,2010,0.196
1764,2011,0.204
1764,2012,0.206
1764,2013,0.21
1764,2014,0.213
1764,2015,0.215
1764,2016,0.223
1764,2017,0.225
1764,2018,0.231
1764,2019,0.239
1764,2020,0.245
1764,2021,0.256
1765,2005,0.174
1765,2006,0.175
1765,2007,0.18
1765,2008,0.186
1765,2009,0.191
1765,2010,0.193
1765,2011,0.197
1765,2012,0.199
1765,2013,0.2
1765,2014,0.202
1765,2015,0.208
1765,2016,0.211
1765,2017,0.219
1765,2018,0.218
1765,2019,0.222
1765,2020,0.229
1765,2021,0.232
1766,2005,0.235
1766,2006,0.242
1766,2007,0.251
1766,2008,0.254
1766,2009,0.259
1766,2010,0.265
1766,2011,0.27
1766,2012,0.278
1766,2013,0.28
1766,2014,0.29
1766,2015,0.293
1766,2016,0.299
1766,2017,0.302
1766,2018,0.305
1766,2019,0.307
1766,2020,0.311
1766,2021,0.319
1780,2005,0.416
1780,2006,0.424
1780,2007,0.43
1780,2008,0.435
1780,2009,0.44
1780,2010,0.448
1780,2011,0.459
1780,2012,0.464
1780,2013,0.47
1780,2014,0.474
1780,2015,0.479
1780,2016,0.484
1780,2017,0.49
1780,2018,0.495
1780,2019,0.502
1780,2020,0.51
1780,2021,0.518
1781,2005,0.255
1781,2006,0.261
1781,2007,0.265
1781,2008,0.27
1781,2009,0.277
1781,2010,0.286
1781,2011,0.289
1781,2012,0.292
1781,2013,0.295
1781,2014,0.302
1781,2015,0.309
1781,2016,0.315
1781,2017,0.319
1781,2018,0.323
1781,2019,0.328
1781,2020,0.334
1781,2021,0.34
1782,2005,0.159
1782,2006,0.162
1782,2007,0.167
1782,2008,0.173
1782,2009,0.174
1782,2010,0.178
1782,2011,0.183
1782,2012,0.186
1782,2013,0.19
1782,2014,0.192
1782,2015,0.198
1782,2016,0.202
1782,2017,0.204
1782,2018,0.203
1782,2019,0.199
1782,2020,0.199
1782,2021,0.205
1783,2005,0.177
1783,2006,0.183
1783,2007,0.193
1783,2008,0.197
1783,2009,0.204
1783,2010,0.201
1783,2011,0.204
1783,2012,0.209
1783,2013,0.214
1783,2014,0.222
1783,2015,0.224
1783,2016,0.229
1783,2017,0.228
1783,2018,0.225
1783,2019,0.234
1783,2020,0.241
1783,2021,0.247
1784,2005,0.258
1784,2006,0.264
1784,2007,0.271
1784,2008,0.278
1784,2009,0.285
1784,2010,0.293
1784,2011,0.302
1784,2012,0.305
1784,2013,0.304
1784,2014,0.307
1784,2015,0.308
1784,2016,0.31
1784,2017,0.313
1784,2018,0.315
1784,2019,0.321
1784,2020,0.325
1784,2021,0.332
1785,2005,0.229
1785,2006,0.234
1785,2007,0.239
1785,2008,0.243
1785,2009,0.247
1785,2010,0.251
1785,2011,0.255
1785,2012,0.256
1785,2013,0.256
1785,2014,0.258
1785,2015,0.26
1785,2016,0.263
1785,2017,0.262
1785,2018,0.265
1785,2019,0.271
1785,2020,0.274
1785,2021,0.278
1814,2005,0.246
1814,2006,0.258
1814,2007,0.263
1814,2008,0.276
1814,2009,0.28
1814,2010,0.283
1814,2011,0.29
1814,2012,0.291
1814,2013,0.293
1814,2014,0.299
1814,2015,0.307
1814,2016,0.313
1814,2017,0.32
1814,2018,0.333
1814,2019,0.342
1814,2020,0.352
1814,2021,0.364
1860,2005,0.173
1860,2006,0.181
1860,2007,0.179
1860,2008,0.18
1860,2009,0.186
1860,2010,0.187
1860,2011,0.189
1860,2012,0.194
1860,2013,0.207
1860,2014,0.216
1860,2015,0.225
1860,2016,0.221
1860,2017,0.224
1860,2018,0.229
1860,2019,0.242
1860,2020,0.249
1860,2021,0.247
1861,2005,0.205
1861,2006,0.209
1861,2007,0.213
1861,2008,0.216
1861,2009,0.217
1861,2010,0.22
1861,2011,0.226
1861,2012,0.227
1861,2013,0.232
1861,2014,0.239
1861,2015,0.243
1861,2016,0.25
1861,2017,0.254
1861,2018,0.265
1861,2019,0.271
1861,2020,0.274
1861,2021,0.284
1862,2005,0.18
1862,2006,0.182
1862,2007,0.184
1862,2008,0.189
1862,2009,0.194
1862,2010,0.2
1862,2011,0.204
1862,2012,0.208
1862,2013,0.212
1862,2014,0.214
1862,2015,0.221
1862,2016,0.223
1862,2017,0.225
1862,2018,0.225
1862,2019,0.229
1862,2020,0.231
1862,2021,0.241
1863,2005,0.179
1863,2006,0.184
1863,2007,0.189
1863,2008,0.195
1863,2009,0.201
1863,2010,0.211
1863,2011,0.207
1863,2012,0.206
1863,2013,0.213
1863,2014,0.221
1863,2015,0.223
1863,2016,0.23
1863,2017,0.225
1863,2018,0.229
1863,2019,0.23
1863,2020,0.231
1863,2021,0.237
1864,2005,0.153
1864,2006,0.16
1864,2007,0.16
1864,2008,0.166
1864,2009,0.175
1864,2010,0.172
1864,2011,0.18
1864,2012,0.188
1864,2013,0.2
1864,2014,0.203
1864,2015,0.213
1864,2016,0.217
1864,2017,0.218
1864,2018,0.223
1864,2019,0.213
1864,2020,0.211
1864,2021,0.221
1880,2005,0.39
1880,2006,0.396
1880,2007,0.401
1880,2008,0.409
1880,2009,0.415
1880,2010,0.424
1880,2011,0.431
1880,2012,0.438
1880,2013,0.444
1880,2014,0.447
1880,2015,0.449
1880,2016,0.453
1880,2017,0.457
1880,2018,0.463
1880,2019,0.469
1880,2020,0.474
1880,2021,0.48
1881,2005,0.235
1881,2006,0.244
1881,2007,0.25
1881,2008,0.256
1881,2009,0.262
1881,2010,0.27
1881,2011,0.273
1881,2012,0.281
1881,2013,0.287
1881,2014,0.296
1881,2015,0.302
1881,2016,0.304
1881,2017,0.307
1881,2018,0.32
1881,2019,0.329
1881,2020,0.334
1881,2021,0.344
1882,2005,0.202
1882,2006,0.207
1882,2007,0.21
1882,2008,0.218
1882,2009,0.221
1882,2010,0.221
1882,2011,0.225
1882,2012,0.227
1882,2013,0.228
1882,2014,0.234
1882,2015,0.237
1882,2016,0.245
1882,2017,0.246
1882,2018,0.251
1882,2019,0.256
1882,2020,0.257
1882,2021,0.26
1883,2005,0.261
1883,2006,0.268
1883,2007,0.272
1883,2008,0.277
1883,2009,0.282
1883,2010,0.284
1883,2011,0.291
1883,2012,0.294
1883,2013,0.297
1883,2014,0.303
1883,2015,0.307
1883,2016,0.31
1883,2017,0.313
1883,2018,0.324
1883,2019,0.319
1883,2020,0.325
1883,2021,0.334
1884,2005,0.284
1884,2006,0.283
1884,2007,0.291
1884,2008,0.295
1884,2009,0.297
1884,2010,0.303
1884,2011,0.308
1884,2012,0.31
1884,2013,0.31
1884,2014,0.312
1884,2015,0.318
1884,2016,0.323
1884,2017,0.325
1884,2018,0.327
1884,2019,0.333
1884,2020,0.338
1884,2021,0.35
1885,2005,0.237
1885,2006,0.24
1885,2007,0.243
1885,2008,0.247
1885,2009,0.248
1885,2010,0.253
1885,2011,0.257
1885,2012,0.263
1885,2013,0.267
1885,2014,0.272
1885,2015,0.271
1885,2016,0.275
1885,2017,0.272
1885,2018,0.273
1885,2019,0.278
1885,2020,0.286
1885,2021,0.29
1904,2005,0.2
1904,2006,0.21
1904,2007,0.214
1904,2008,0.214
1904,2009,0.226
1904,2010,0.23
1904,2011,0.228
1904,2012,0.234
1904,2013,0.242
1904,2014,0.232
1904,2015,0.236
1904,2016,0.232
1904,2017,0.235
1904,2018,0.227
1904,2019,0.232
1904,2020,0.239
1904,2021,0.251
1907,2005,0.184
1907,2006,0.185
1907,2007,0.191
1907,2008,0.198
1907,2009,0.198
1907,2010,0.203
1907,2011,0.207
1907,2012,0.21
1907,2013,0.212
1907,2014,0.221
1907,2015,0.222
1907,2016,0.225
1907,2017,0.231
1907,2018,0.235
1907,2019,0.24
1907,2020,0.245
1907,2021,0.252
1960,2005,0.223
1960,2006,0.229
1960,2007,0.234
1960,2008,0.244
1960,2009,0.251
1960,2010,0.251
1960,2011,0.257
1960,2012,0.257
1960,2013,0.259
1960,2014,0.267
1960,2015,0.274
1960,2016,0.285
1960,2017,0.285
1960,2018,0.289
1960,2019,0.293
1960,2020,0.297
1960,2021,0.308
1961,2005,0.212
1961,2006,0.221
1961,2007,0.226
1961,2008,0.228
1961,2009,0.233
1961,2010,0.242
1961,2011,0.249
1961,2012,0.254
1961,2013,0.26
1961,2014,0.262
1961,2015,0.268
1961,2016,0.275
1961,2017,0.279
1961,2018,0.285
1961,2019,0.29
1961,2020,0.296
1961,2021,0.308
1962,2005,0.204
1962,2006,0.207
1962,2007,0.207
1962,2008,0.208
1962,2009,0.213
1962,2010,0.213
1962,2011,0.218
1962,2012,0.22
1962,2013,0.222
1962,2014,0.227
1962,2015,0.224
1962,2016,0.227
1962,2017,0.232
1962,2018,0.241
1962,2019,0.246
1962,2020,0.251
1962,2021,0.254
1980,2005,0.382
1980,2006,0.388
1980,2007,0.394
1980,2008,0.4
1980,2009,0.407
1980,2010,0.412
1980,2011,0.418
1980,2012,0.425
1980,2013,0.43
1980,2014,0.436
1980,2015,0.439
1980,2016,0.442
1980,2017,0.446
1980,2018,0.452
1980,2019,0.457
1980,2020,0.462
1980,2021,0.469
1981,2005,0.247
1981,2006,0.251
1981,2007,0.257
1981,2008,0.262
1981,2009,0.267
1981,2010,0.27
1981,2011,0.276
1981,2012,0.282
1981,2013,0.284
1981,2014,0.289
1981,2015,0.289
1981,2016,0.294
1981,2017,0.3
1981,2018,0.312
1981,2019,0.316
1981,2020,0.318
1981,2021,0.323
1982,2005,0.206
1982,2006,0.207
1982,2007,0.211
1982,2008,0.216
1982,2009,0.217
1982,2010,0.218
1982,2011,0.228
1982,2012,0.229
1982,2013,0.231
1982,2014,0.243
1982,2015,0.249
1982,2016,0.25
1982,2017,0.258
1982,2018,0.258
1982,2019,0.255
1982,2020,0.258
1982,2021,0.266
1983,2005,0.227
1983,2006,0.23
1983,2007,0.235
1983,2008,0.242
1983,2009,0.245
1983,2010,0.249
1983,2011,0.255
1983,2012,0.257
1983,2013,0.261
1983,2014,0.266
1983,2015,0.273
1983,2016,0.278
1983,2017,0.282
1983,2018,0.283
1983,2019,0.289
1983,2020,0.293
1983,2021,0.299
1984,2005,0.246
1984,2006,0.254
1984,2007,0.266
1984,2008,0.269
1984,2009,0.271
1984,2010,0.278
1984,2011,0.286
1984,2012,0.29
1984,2013,0.298
1984,2014,0.298
1984,2015,0.304
1984,2016,0.311
1984,2017,0.312
1984,2018,0.317
1984,2019,0.319
1984,2020,0.327
1984,2021,0.331
2021,2005,0.167
2021,2006,0.173
2021,2007,0.18
2021,2008,0.182
2021,2009,0.188
2021,2010,0.192
2021,2011,0.191
2021,2012,0.195
2021,2013,0.201
2021,2014,0.205
2021,2015,0.215
2021,2016,0.216
2021,2017,0.222
2021,2018,0.225
2021,2019,0.23
2021,2020,0.235
2021,2021,0.24
2023,2005,0.184
2023,2006,0.194
2023,2007,0.2
2023,2008,0.208
2023,2009,0.213
2023,2010,0.216
2023,2011,0.223
2023,2012,0.223
2023,2013,0.229
2023,2014,0.232
2023,2015,0.24
2023,2016,0.248
2023,2017,0.255
2023,2018,0.251
2023,2019,0.257
2023,2020,0.261
2023,2021,0.27
2026,2005,0.253
2026,2006,0.26
2026,2007,0.263
2026,2008,0.269
2026,2009,0.274
2026,2010,0.283
2026,2011,0.292
2026,2012,0.3
2026,2013,0.306
2026,2014,0.303
2026,2015,0.301
2026,2016,0.303
2026,2017,0.301
2026,2018,0.305
2026,2019,0.311
2026,2020,0.317
2026,2021,0.33
2029,2005,0.299
2029,2006,0.306
2029,2007,0.315
2029,2008,0.316
2029,2009,0.323
2029,2010,0.324
2029,2011,0.334
2029,2012,0.339
2029,2013,0.346
2029,2014,0.352
2029,2015,0.356
2029,2016,0.36
2029,2017,0.366
2029,2018,0.374
2029,2019,0.38
2029,2020,0.381
2029,2021,0.39
2031,2005,0.238
2031,2006,0.249
2031,2007,0.256
2031,2008,0.26
2031,2009,0.267
2031,2010,0.27
2031,2011,0.274
2031,2012,0.281
2031,2013,0.29
2031,2014,0.298
2031,2015,0.304
2031,2016,0.305
2031,2017,0.304
2031,2018,0.306
2031,2019,0.308
2031,2020,0.313
2031,2021,0.32
2034,2005,0.239
2034,2006,0.245
2034,2007,0.251
2034,2008,0.251
2034,2009,0.257
2034,2010,0.254
2034,2011,0.254
2034,2012,0.255
2034,2013,0.262
2034,2014,0.264
2034,2015,0.266
2034,2016,0.268
2034,2017,0.276
2034,2018,0.277
2034,2019,0.275
2034,2020,0.284
2034,2021,0.286
2039,2005,0.169
2039,2006,0.176
2039,2007,0.186
2039,2008,0.192
2039,2009,0.197
2039,2010,0.202
2039,2011,0.207
2039,2012,0.209
2039,2013,0.21
2039,2014,0.208
2039,2015,0.219
2039,2016,0.224
2039,2017,0.222
2039,2018,0.231
2039,2019,0.233
2039,2020,0.236
2039,2021,0.245
2061,2005,0.196
2061,2006,0.202
2061,2007,0.207
2061,2008,0.208
2061,2009,0.215
2061,2010,0.221
2061,2011,0.228
2061,2012,0.226
2061,2013,0.231
2061,2014,0.232
2061,2015,0.238
2061,2016,0.243
2061,2017,0.252
2061,2018,0.252
2061,2019,0.255
2061,2020,0.263
2061,2021,0.273
2062,2005,0.259
2062,2006,0.266
2062,2007,0.274
2062,2008,0.28
2062,2009,0.287
2062,2010,0.295
2062,2011,0.302
2062,2012,0.31
2062,2013,0.319
2062,2014,0.324
2062,2015,0.331
2062,2016,0.34
2062,2017,0.338
2062,2018,0.341
2062,2019,0.347
2062,2020,0.353
2062,2021,0.364
2080,2005,0.375
2080,2006,0.383
2080,2007,0.388
2080,2008,0.393
2080,2009,0.4
2080,2010,0.408
2080,2011,0.414
2080,2012,0.42
2080,2013,0.424
2080,2014,0.429
2080,2015,0.432
2080,2016,0.44
2080,2017,0.445
2080,2018,0.452
2080,2019,0.458
2080,2020,0.463
2080,2021,0.472
2081,2005,0.278
2081,2006,0.283
2081,2007,0.289
2081,2008,0.295
2081,2009,0.302
2081,2010,0.309
2081,2011,0.312
2081,2012,0.316
2081,2013,0.32
2081,2014,0.326
2081,2015,0.329
2081,2016,0.332
2081,2017,0.336
2081,2018,0.341
2081,2019,0.345
2081,2020,0.351
2081,2021,0.355
2082,2005,0.257
2082,2006,0.259
2082,2007,0.263
2082,2008,0.27
2082,2009,0.274
2082,2010,0.276
2082,2011,0.28
2082,2012,0.283
2082,2013,0.287
2082,2014,0.292
2082,2015,0.297
2082,2016,0.301
2082,2017,0.305
2082,2018,0.31
2082,2019,0.321
2082,2020,0.324
2082,2021,0.334
2083,2005,0.219
2083,2006,0.225
2083,2007,0.229
2083,2008,0.23
2083,2009,0.234
2083,2010,0.238
2083,2011,0.243
2083,2012,0.245
2083,2013,0.247
2083,2014,0.252
2083,2015,0.262
2083,2016,0.266
2083,2017,0.271
2083,2018,0.275
2083,2019,0.28
2083,2020,0.283
2083,2021,0.286
2084,2005,0.204
2084,2006,0.208
2084,2007,0.214
2084,2008,0.221
2084,2009,0.226
2084,2010,0.231
2084,2011,0.237
2084,2012,0.241
2084,2013,0.247
2084,2014,0.254
2084,2015,0.257
2084,2016,0.264
2084,2017,0.264
2084,2018,0.264
2084,2019,0.268
2084,2020,0.271
2084,2021,0.277
2085,2005,0.248
2085,2006,0.253
2085,2007,0.26
2085,2008,0.268
2085,2009,0.279
2085,2010,0.287
2085,2011,0.292
2085,2012,0.3
2085,2013,0.302
2085,2014,0.308
2085,2015,0.31
2085,2016,0.312
2085,2017,0.316
2085,2018,0.319
2085,2019,0.322
2085,2020,0.328
2085,2021,0.336
2101,2005,0.206
2101,2006,0.216
2101,2007,0.22
2101,2008,0.227
2101,2009,0.229
2101,2010,0.23
2101,2011,0.234
2101,2012,0.241
2101,2013,0.236
2101,2014,0.237
2101,2015,0.241
2101,2016,0.239
2101,2017,0.243
2101,2018,0.254
2101,2019,0.263
2101,2020,0.266
2101,2021,0.269
2104,2005,0.192
2104,2006,0.196
2104,2007,0.2
2104,2008,0.204
2104,2009,0.207
2104,2010,0.21
2104,2011,0.212
2104,2012,0.216
2104,2013,0.211
2104,2014,0.211
2104,2015,0.215
2104,2016,0.216
2104,2017,0.217
2104,2018,0.222
2104,2019,0.228
2104,2020,0.233
2104,2021,0.241
2121,2005,0.17
2121,2006,0.178
2121,2007,0.183
2121,2008,0.19
2121,2009,0.193
2121,2010,0.199
2121,2011,0.206
2121,2012,0.213
2121,2013,0.218
2121,2014,0.226
2121,2015,0.235
2121,2016,0.242
2121,2017,0.245
2121,2018,0.252
2121,2019,0.255
2121,2020,0.264
2121,2021,0.272
2132,2005,0.191
2132,2006,0.193
2132,2007,0.201
2132,2008,0.207
2132,2009,0.208
2132,2010,0.211
2132,2011,0.217
2132,2012,0.223
2132,2013,0.224
2132,2014,0.227
2132,2015,0.233
2132,2016,0.24
2132,2017,0.245
2132,2018,0.248
2132,2019,0.254
2132,2020,0.263
2132,2021,0.274
2161,2005,0.194
2161,2006,0.199
2161,2007,0.207
2161,2008,0.21
2161,2009,0.213
2161,2010,0.217
2161,2011,0.221
2161,2012,0.222
2161,2013,0.226
2161,2014,0.232
2161,2015,0.236
2161,2016,0.238
2161,2017,0.242
2161,2018,0.249
2161,2019,0.258
2161,2020,0.262
2161,2021,0.27
2180,2005,0.333
2180,2006,0.34
2180,2007,0.347
2180,2008,0.353
2180,2009,0.36
2180,2010,0.367
2180,2011,0.374
2180,2012,0.379
2180,2013,0.386
2180,2014,0.393
2180,2015,0.397
2180,2016,0.403
2180,2017,0.404
2180,2018,0.412
2180,2019,0.416
2180,2020,0.423
2180,2021,0.428
2181,2005,0.252
2181,2006,0.258
2181,2007,0.264
2181,2008,0.271
2181,2009,0.277
2181,2010,0.283
2181,2011,0.292
2181,2012,0.296
2181,2013,0.3
2181,2014,0.303
2181,2015,0.304
2181,2016,0.305
2181,2017,0.306
2181,2018,0.31
2181,2019,0.316
2181,2020,0.319
2181,2021,0.323
2182,2005,0.209
2182,2006,0.214
2182,2007,0.219
2182,2008,0.226
2182,2009,0.231
2182,2010,0.238
2182,2011,0.239
2182,2012,0.243
2182,2013,0.247
2182,2014,0.254
2182,2015,0.261
2182,2016,0.268
2182,2017,0.266
2182,2018,0.27
2182,2019,0.275
2182,2020,0.281
2182,2021,0.287
2183,2005,0.228
2183,2006,0.235
2183,2007,0.242
2183,2008,0.247
2183,2009,0.254
2183,2010,0.26
2183,2011,0.265
2183,2012,0.269
2183,2013,0.275
2183,2014,0.28
2183,2015,0.282
2183,2016,0.287
2183,2017,0.288
2183,2018,0.294
2183,2019,0.3
2183,2020,0.303
2183,2021,0.311
2184,2005,0.26
2184,2006,0.268
2184,2007,0.273
2184,2008,0.278
2184,2009,0.288
2184,2010,0.296
2184,2011,0.303
2184,2012,0.31
2184,2013,0.315
2184,2014,0.322
2184,2015,0.327
2184,2016,0.332
2184,2017,0.336
2184,2018,0.34
2184,2019,0.346
2184,2020,0.355
2184,2021,0.365
2260,2005,0.183
2260,2006,0.188
2260,2007,0.192
2260,2008,0.194
2260,2009,0.202
2260,2010,0.206
2260,2011,0.212
2260,2012,0.214
2260,2013,0.217
2260,2014,0.222
