regso,year,mean_eftergym_25_64_man
1282R006,2015,0.319
1282R006,2016,0.308
1282R006,2017,0.301
1282R006,2018,0.301
1282R006,2019,0.325
1282R006,2020,0.348
1282R006,2021,0.371
1282R006,2022,0.38
1282R007,1990,0.086
1282R007,1991,0.093
1282R007,1992,0.082
1282R007,1993,0.093
1282R007,1994,0.118
1282R007,1995,0.11
1282R007,1996,0.137
1282R007,1997,0.141
1282R007,1998,0.128
1282R007,1999,0.149
1282R007,2000,0.141
1282R007,2001,0.145
1282R007,2002,0.161
1282R007,2003,0.162
1282R007,2004,0.151
1282R007,2005,0.175
1282R007,2006,0.17
1282R007,2007,0.176
1282R007,2008,0.178
1282R007,2009,0.182
1282R007,2010,0.183
1282R007,2011,0.186
1282R007,2012,0.204
1282R007,2013,0.211
1282R007,2014,0.192
1282R007,2015,0.209
1282R007,2016,0.22
1282R007,2017,0.221
1282R007,2018,0.221
1282R007,2019,0.231
1282R007,2020,0.238
1282R007,2021,0.223
1282R007,2022,0.238
1282R008,1990,0.194
1282R008,1991,0.203
1282R008,1992,0.203
1282R008,1993,0.198
1282R008,1994,0.212
1282R008,1995,0.214
1282R008,1996,0.214
1282R008,1997,0.214
1282R008,1998,0.193
1282R008,1999,0.201
1282R008,2000,0.204
1282R008,2001,0.214
1282R008,2002,0.215
1282R008,2003,0.223
1282R008,2004,0.231
1282R008,2005,0.234
1282R008,2006,0.257
1282R008,2007,0.267
1282R008,2008,0.272
1282R008,2009,0.28
1282R008,2010,0.284
1282R008,2011,0.284
1282R008,2012,0.29
1282R008,2013,0.298
1282R008,2014,0.304
1282R008,2015,0.3
1282R008,2016,0.3
1282R008,2017,0.313
1282R008,2018,0.323
1282R008,2019,0.332
1282R008,2020,0.337
1282R008,2021,0.354
1282R008,2022,0.373
1282R009,1990,0.065
1282R009,1991,0.05
1282R009,1992,0.056
1282R009,1993,0.038
1282R009,1994,0.09
1282R009,1995,0.096
1282R009,1996,0.099
1282R009,1997,0.096
1282R009,1998,0.106
1282R009,1999,0.102
1282R009,2000,0.127
1282R009,2001,0.149
1282R009,2002,0.159
1282R009,2003,0.179
1282R009,2004,0.203
1282R009,2005,0.225
1282R009,2006,0.206
1282R009,2007,0.193
1282R009,2008,0.21
1282R009,2009,0.223
1282R009,2010,0.182
1282R009,2011,0.205
1282R009,2012,0.226
1282R009,2013,0.231
1282R009,2014,0.254
1282R009,2015,0.252
1282R009,2016,0.265
1282R009,2017,0.246
1282R009,2018,0.247
1282R009,2019,0.266
1282R009,2020,0.23
1282R009,2021,0.216
1282R009,2022,0.208
1282R010,1990,0.162
1282R010,1991,0.162
1282R010,1992,0.178
1282R010,1993,0.181
1282R010,1994,0.196
1282R010,1995,0.21
1282R010,1996,0.207
1282R010,1997,0.204
1282R010,1998,0.2
1282R010,1999,0.207
1282R010,2000,0.207
1282R010,2001,0.199
1282R010,2002,0.213
1282R010,2003,0.217
1282R010,2004,0.225
1282R010,2005,0.235
1282R010,2006,0.243
1282R010,2007,0.246
1282R010,2008,0.238
1282R010,2009,0.237
1282R010,2010,0.238
1282R010,2011,0.241
1282R010,2012,0.237
1282R010,2013,0.244
1282R010,2014,0.258
1282R010,2015,0.254
1282R010,2016,0.257
1282R010,2017,0.256
1282R010,2018,0.25
1282R010,2019,0.249
1282R010,2020,0.246
1282R010,2021,0.25
1282R010,2022,0.255
1282R011,1990,0.247
1282R011,1991,0.239
1282R011,1992,0.221
1282R011,1993,0.229
1282R011,1994,0.248
1282R011,1995,0.235
1282R011,1996,0.265
1282R011,1997,0.243
1282R011,1998,0.232
1282R011,1999,0.224
1282R011,2000,0.261
1282R011,2001,0.26
1282R011,2002,0.27
1282R011,2003,0.24
1282R011,2004,0.237
1282R011,2005,0.246
1282R011,2006,0.261
1282R011,2007,0.26
1282R011,2008,0.254
1282R011,2009,0.274
1282R011,2010,0.276
1282R011,2011,0.283
1282R011,2012,0.303
1282R011,2013,0.295
1282R011,2014,0.267
1282R011,2015,0.265
1282R011,2016,0.253
1282R011,2017,0.267
1282R011,2018,0.283
1282R011,2019,0.265
1282R011,2020,0.256
1282R011,2021,0.269
1282R011,2022,0.252
1282R012,1990,0.141
1282R012,1991,0.133
1282R012,1992,0.122
1282R012,1993,0.133
1282R012,1994,0.159
1282R012,1995,0.165
1282R012,1996,0.161
1282R012,1997,0.163
1282R012,1998,0.156
1282R012,1999,0.169
1282R012,2000,0.18
1282R012,2001,0.19
1282R012,2002,0.188
1282R012,2003,0.188
1282R012,2004,0.196
1282R012,2005,0.201
1282R012,2006,0.223
1282R012,2007,0.223
1282R012,2008,0.248
1282R012,2009,0.245
1282R012,2010,0.263
1282R012,2011,0.274
1282R012,2012,0.272
1282R012,2013,0.271
1282R012,2014,0.269
1282R012,2015,0.285
1282R012,2016,0.279
1282R012,2017,0.273
1282R012,2018,0.258
1282R012,2019,0.265
1282R012,2020,0.269
1282R012,2021,0.281
1282R012,2022,0.289
1282R013,1990,0.029
1282R013,1991,0.04
1282R013,1992,0.05
1282R013,1993,0.057
1282R013,1994,0.08
1282R013,1995,0.1
1282R013,1996,0.097
1282R013,1997,0.122
1282R013,1998,0.127
1282R013,1999,0.126
1282R013,2000,0.143
1282R013,2001,0.153
1282R013,2002,0.152
1282R013,2003,0.154
1282R013,2004,0.158
1282R013,2005,0.156
1282R013,2006,0.16
1282R013,2007,0.186
1282R013,2008,0.203
1282R013,2009,0.196
1282R013,2010,0.186
1282R013,2011,0.215
1282R013,2012,0.206
1282R013,2013,0.219
1282R013,2014,0.26
1282R013,2015,0.239
1282R013,2016,0.22
1282R013,2017,0.243
1282R013,2018,0.261
1282R013,2019,0.26
1282R013,2020,0.264
1282R013,2021,0.27
1282R013,2022,0.247
1282R014,1990,0.081
1282R014,1991,0.079
1282R014,1992,0.105
1282R014,1993,0.116
1282R014,1994,0.136
1282R014,1995,0.119
1282R014,1996,0.113
1282R014,1997,0.117
1282R014,1998,0.13
1282R014,1999,0.11
1282R014,2000,0.112
1282R014,2001,0.126
1282R014,2002,0.12
1282R014,2003,0.135
1282R014,2004,0.157
1282R014,2005,0.179
1282R014,2006,0.188
1282R014,2007,0.188
1282R014,2008,0.202
1282R014,2009,0.173
1282R014,2010,0.171
1282R014,2011,0.178
1282R014,2012,0.18
1282R014,2013,0.185
1282R014,2014,0.169
1282R014,2015,0.172
1282R014,2016,0.167
1282R014,2017,0.172
1282R014,2018,0.173
1282R014,2019,0.176
1282R014,2020,0.189
1282R014,2021,0.178
1282R014,2022,0.186
1282R015,1990,0.145
1282R015,1991,0.159
1282R015,1992,0.156
1282R015,1993,0.146
1282R015,1994,0.159
1282R015,1995,0.179
1282R015,1996,0.177
1282R015,1997,0.181
1282R015,1998,0.189
1282R015,1999,0.193
1282R015,2000,0.202
1282R015,2001,0.205
1282R015,2002,0.232
1282R015,2003,0.231
1282R015,2004,0.252
1282R015,2005,0.246
1282R015,2006,0.246
1282R015,2007,0.226
1282R015,2008,0.222
1282R015,2009,0.218
1282R015,2010,0.209
1282R015,2011,0.237
1282R015,2012,0.247
1282R015,2013,0.254
1282R015,2014,0.251
1282R015,2015,0.247
1282R015,2016,0.254
1282R015,2017,0.254
1282R015,2018,0.274
1282R015,2019,0.285
1282R015,2020,0.284
1282R015,2021,0.294
1282R015,2022,0.313
1282R016,1990,0.124
1282R016,1991,0.139
1282R016,1992,0.144
1282R016,1993,0.148
1282R016,1994,0.155
1282R016,1995,0.149
1282R016,1996,0.133
1282R016,1997,0.156
1282R016,1998,0.153
1282R016,1999,0.154
1282R016,2000,0.157
1282R016,2001,0.156
1282R016,2002,0.16
1282R016,2003,0.167
1282R016,2004,0.185
1282R016,2005,0.194
1282R016,2006,0.199
1282R016,2007,0.222
1282R016,2008,0.234
1282R016,2009,0.244
1282R016,2010,0.258
1282R016,2011,0.261
1282R016,2012,0.272
1282R016,2013,0.259
1282R016,2014,0.261
1282R016,2015,0.281
1282R016,2016,0.28
1282R016,2017,0.275
1282R016,2018,0.292
1282R016,2019,0.306
1282R016,2020,0.32
1282R016,2021,0.317
1282R016,2022,0.334
1282R017,1990,0.173
1282R017,1991,0.184
1282R017,1992,0.188
1282R017,1993,0.193
1282R017,1994,0.2
1282R017,1995,0.198
1282R017,1996,0.212
1282R017,1997,0.222
1282R017,1998,0.219
1282R017,1999,0.227
1282R017,2000,0.245
1282R017,2001,0.242
1282R017,2002,0.253
1282R017,2003,0.253
1282R017,2004,0.261
1282R017,2005,0.271
1282R017,2006,0.262
1282R017,2007,0.271
1282R017,2008,0.28
1282R017,2009,0.281
1282R017,2010,0.291
1282R017,2011,0.293
1282R017,2012,0.291
1282R017,2013,0.3
1282R017,2014,0.297
1282R017,2015,0.307
1282R017,2016,0.317
1282R017,2017,0.327
1282R017,2018,0.318
1282R017,2019,0.314
1282R017,2020,0.328
1282R017,2021,0.344
1282R017,2022,0.342
1282R018,1990,0.157
1282R018,1991,0.165
1282R018,1992,0.162
1282R018,1993,0.158
1282R018,1994,0.16
1282R018,1995,0.169
1282R018,1996,0.176
1282R018,1997,0.183
1282R018,1998,0.179
1282R018,1999,0.182
1282R018,2000,0.187
1282R018,2001,0.195
1282R018,2002,0.193
1282R018,2003,0.208
1282R018,2004,0.213
1282R018,2005,0.213
1282R018,2006,0.217
1282R018,2007,0.212
1282R018,2008,0.211
1282R018,2009,0.227
1282R018,2010,0.237
1282R018,2011,0.245
1282R018,2012,0.25
1282R018,2013,0.26
1282R018,2014,0.266
1282R018,2015,0.28
1282R018,2016,0.289
1282R018,2017,0.29
1282R018,2018,0.301
1282R018,2019,0.301
1282R018,2020,0.299
1282R018,2021,0.309
1282R018,2022,0.335
1283R001,1990,0.166
1283R001,1991,0.157
1283R001,1992,0.144
1283R001,1993,0.147
1283R001,1994,0.163
1283R001,1995,0.162
1283R001,1996,0.173
1283R001,1997,0.178
1283R001,1998,0.173
1283R001,1999,0.174
1283R001,2000,0.175
1283R001,2001,0.189
1283R001,2002,0.189
1283R001,2003,0.192
1283R001,2004,0.191
1283R001,2005,0.199
1283R001,2006,0.211
1283R001,2007,0.218
1283R001,2008,0.217
1283R001,2009,0.223
1283R001,2010,0.226
1283R001,2011,0.239
1283R001,2012,0.229
1283R001,2013,0.242
1283R001,2014,0.254
1283R001,2015,0.253
1283R001,2016,0.255
1283R001,2017,0.261
1283R001,2018,0.284
1283R001,2019,0.283
1283R001,2020,0.299
1283R001,2021,0.29
1283R001,2022,0.31
1283R002,1990,0.221
1283R002,1991,0.24
1283R002,1992,0.251
1283R002,1993,0.257
1283R002,1994,0.279
1283R002,1995,0.289
1283R002,1996,0.303
1283R002,1997,0.317
1283R002,1998,0.319
1283R002,1999,0.315
1283R002,2000,0.353
1283R002,2001,0.361
1283R002,2002,0.378
1283R002,2003,0.387
1283R002,2004,0.385
1283R002,2005,0.393
1283R002,2006,0.413
1283R002,2007,0.417
1283R002,2008,0.401
1283R002,2009,0.413
1283R002,2010,0.426
1283R002,2011,0.441
1283R002,2012,0.435
1283R002,2013,0.43
1283R002,2014,0.438
1283R002,2015,0.444
1283R002,2016,0.446
1283R002,2017,0.441
1283R002,2018,0.439
1283R002,2019,0.437
1283R002,2020,0.445
1283R002,2021,0.451
1283R002,2022,0.446
1283R003,1990,0.159
1283R003,1991,0.16
1283R003,1992,0.166
1283R003,1993,0.167
1283R003,1994,0.166
1283R003,1995,0.16
1283R003,1996,0.155
1283R003,1997,0.162
1283R003,1998,0.169
1283R003,1999,0.17
1283R003,2000,0.161
1283R003,2001,0.181
1283R003,2002,0.185
1283R003,2003,0.2
1283R003,2004,0.184
1283R003,2005,0.21
1283R003,2006,0.233
1283R003,2007,0.249
1283R003,2008,0.255
1283R003,2009,0.257
1283R003,2010,0.272
1283R003,2011,0.293
1283R003,2012,0.292
1283R003,2013,0.313
1283R003,2014,0.331
1283R003,2015,0.327
1283R003,2016,0.361
1283R003,2017,0.342
1283R003,2018,0.339
1283R003,2019,0.353
1283R003,2020,0.357
1283R003,2021,0.376
1283R003,2022,0.41
1283R004,1990,0.124
1283R004,1991,0.122
1283R004,1992,0.112
1283R004,1993,0.11
1283R004,1994,0.13
1283R004,1995,0.137
1283R004,1996,0.139
1283R004,1997,0.129
1283R004,1998,0.129
1283R004,1999,0.133
1283R004,2000,0.138
1283R004,2001,0.142
1283R004,2002,0.149
1283R004,2003,0.157
1283R004,2004,0.171
1283R004,2005,0.183
1283R004,2006,0.179
1283R004,2007,0.184
1283R004,2008,0.175
1283R004,2009,0.181
1283R004,2010,0.188
1283R004,2011,0.2
1283R004,2012,0.21
1283R004,2013,0.213
1283R004,2014,0.217
1283R004,2015,0.22
1283R004,2016,0.216
1283R004,2017,0.221
1283R004,2018,0.22
1283R004,2019,0.22
1283R004,2020,0.232
1283R004,2021,0.227
1283R004,2022,0.223
1283R005,1990,0.069
1283R005,1991,0.079
1283R005,1992,0.076
1283R005,1993,0.08
1283R005,1994,0.095
1283R005,1995,0.092
1283R005,1996,0.101
1283R005,1997,0.11
1283R005,1998,0.127
1283R005,1999,0.13
1283R005,2000,0.128
1283R005,2001,0.134
1283R005,2002,0.159
1283R005,2003,0.162
1283R005,2004,0.176
1283R005,2005,0.186
1283R005,2006,0.189
1283R005,2007,0.194
1283R005,2008,0.194
1283R005,2009,0.186
1283R005,2010,0.187
1283R005,2011,0.204
1283R005,2012,0.215
1283R005,2013,0.225
1283R005,2014,0.221
1283R005,2015,0.21
1283R005,2016,0.21
1283R005,2017,0.191
1283R005,2018,0.205
1283R005,2019,0.207
1283R005,2020,0.213
1283R005,2021,0.232
1283R005,2022,0.271
1283R006,1990,0.183
1283R006,1991,0.19
1283R006,1992,0.188
1283R006,1993,0.183
1283R006,1994,0.196
1283R006,1995,0.202
1283R006,1996,0.197
1283R006,1997,0.2
1283R006,1998,0.201
1283R006,1999,0.205
1283R006,2000,0.238
1283R006,2001,0.258
1283R006,2002,0.278
1283R006,2003,0.278
1283R006,2004,0.288
1283R006,2005,0.312
1283R006,2006,0.31
1283R006,2007,0.32
1283R006,2008,0.312
1283R006,2009,0.313
1283R006,2010,0.317
1283R006,2011,0.314
1283R006,2012,0.312
1283R006,2013,0.31
1283R006,2014,0.324
1283R006,2015,0.336
1283R006,2016,0.34
1283R006,2017,0.352
1283R006,2018,0.356
1283R006,2019,0.363
1283R006,2020,0.359
1283R006,2021,0.348
1283R006,2022,0.367
1283R007,1990,0.248
1283R007,1991,0.263
1283R007,1992,0.274
1283R007,1993,0.284
1283R007,1994,0.292
1283R007,1995,0.296
1283R007,1996,0.298
1283R007,1997,0.298
1283R007,1998,0.302
1283R007,1999,0.319
1283R007,2000,0.337
1283R007,2001,0.332
1283R007,2002,0.343
1283R007,2003,0.358
1283R007,2004,0.364
1283R007,2005,0.381
1283R007,2006,0.386
1283R007,2007,0.393
1283R007,2008,0.397
1283R007,2009,0.4
1283R007,2010,0.403
1283R007,2011,0.401
1283R007,2012,0.408
1283R007,2013,0.415
1283R007,2014,0.414
1283R007,2015,0.417
1283R007,2016,0.423
1283R007,2017,0.429
1283R007,2018,0.438
1283R007,2019,0.451
1283R007,2020,0.464
1283R007,2021,0.481
1283R007,2022,0.492
1283R008,1990,0.09
1283R008,1991,0.1
1283R008,1992,0.095
1283R008,1993,0.105
1283R008,1994,0.116
1283R008,1995,0.137
1283R008,1996,0.149
1283R008,1997,0.153
1283R008,1998,0.145
1283R008,1999,0.16
1283R008,2000,0.157
1283R008,2001,0.166
1283R008,2002,0.171
1283R008,2003,0.191
1283R008,2004,0.199
1283R008,2005,0.199
1283R008,2006,0.208
1283R008,2007,0.218
1283R008,2008,0.228
1283R008,2009,0.239
1283R008,2010,0.239
1283R008,2011,0.233
1283R008,2012,0.248
1283R008,2013,0.256
1283R008,2014,0.277
1283R008,2015,0.281
1283R008,2016,0.306
1283R008,2017,0.324
1283R008,2018,0.334
1283R008,2019,0.328
1283R008,2020,0.346
1283R008,2021,0.36
1283R008,2022,0.361
1283R009,1990,0.357
1283R009,1991,0.363
1283R009,1992,0.365
1283R009,1993,0.384
1283R009,1994,0.387
1283R009,1995,0.394
1283R009,1996,0.407
1283R009,1997,0.395
1283R009,1998,0.388
1283R009,1999,0.398
1283R009,2000,0.412
1283R009,2001,0.423
1283R009,2002,0.416
1283R009,2003,0.436
1283R009,2004,0.441
1283R009,2005,0.452
1283R009,2006,0.449
1283R009,2007,0.441
1283R009,2008,0.451
1283R009,2009,0.456
1283R009,2010,0.466
1283R009,2011,0.468
1283R009,2012,0.457
1283R009,2013,0.468
1283R009,2014,0.465
1283R009,2015,0.463
1283R009,2016,0.451
1283R009,2017,0.448
1283R009,2018,0.441
1283R009,2019,0.454
1283R009,2020,0.467
1283R009,2021,0.478
1283R009,2022,0.493
1283R010,1990,0.285
1283R010,1991,0.307
1283R010,1992,0.317
1283R010,1993,0.338
1283R010,1994,0.345
1283R010,1995,0.355
1283R010,1996,0.349
1283R010,1997,0.354
1283R010,1998,0.352
1283R010,1999,0.357
1283R010,2000,0.369
1283R010,2001,0.38
1283R010,2002,0.387
1283R010,2003,0.377
1283R010,2004,0.396
1283R010,2005,0.404
1283R010,2006,0.417
1283R010,2007,0.424
1283R010,2008,0.43
1283R010,2009,0.441
1283R010,2010,0.435
1283R010,2011,0.438
1283R010,2012,0.455
1283R010,2013,0.462
1283R010,2014,0.465
1283R010,2015,0.478
1283R010,2016,0.48
1283R010,2017,0.481
1283R010,2018,0.485
1283R010,2019,0.476
1283R010,2020,0.496
1283R010,2021,0.502
1283R010,2022,0.504
1283R011,1990,0.085
1283R011,1991,0.099
1283R011,1992,0.111
1283R011,1993,0.12
1283R011,1994,0.145
1283R011,1995,0.149
1283R011,1996,0.143
1283R011,1997,0.145
1283R011,1998,0.148
1283R011,1999,0.165
1283R011,2000,0.188
1283R011,2001,0.188
1283R011,2002,0.193
1283R011,2003,0.209
1283R011,2004,0.217
1283R011,2005,0.235
1283R011,2006,0.232
1283R011,2007,0.237
1283R011,2008,0.232
1283R011,2009,0.224
1283R011,2010,0.24
1283R011,2011,0.24
1283R011,2012,0.248
1283R011,2013,0.251
1283R011,2014,0.259
1283R011,2015,0.264
1283R011,2016,0.27
1283R011,2017,0.278
1283R011,2018,0.274
1283R011,2019,0.264
1283R011,2020,0.286
1283R011,2021,0.294
1283R011,2022,0.314
1283R012,1990,0.132
1283R012,1991,0.144
1283R012,1992,0.155
1283R012,1993,0.164
1283R012,1994,0.16
1283R012,1995,0.17
1283R012,1996,0.161
1283R012,1997,0.167
1283R012,1998,0.163
1283R012,1999,0.169
1283R012,2000,0.164
1283R012,2001,0.183
1283R012,2002,0.189
1283R012,2003,0.187
1283R012,2004,0.187
1283R012,2005,0.19
1283R012,2006,0.2
1283R012,2007,0.209
1283R012,2008,0.21
1283R012,2009,0.214
1283R012,2010,0.226
1283R012,2011,0.227
1283R012,2012,0.236
1283R012,2013,0.246
1283R012,2014,0.246
1283R012,2015,0.237
1283R012,2016,0.244
1283R012,2017,0.247
1283R012,2018,0.253
1283R012,2019,0.262
1283R012,2020,0.259
1283R012,2021,0.264
1283R012,2022,0.264
1283R013,1990,0.444
1283R013,1991,0.442
1283R013,1992,0.43
1283R013,1993,0.434
1283R013,1994,0.421
1283R013,1995,0.435
1283R013,1996,0.441
1283R013,1997,0.459
1283R013,1998,0.462
1283R013,1999,0.47
1283R013,2000,0.48
1283R013,2001,0.497
1283R013,2002,0.505
1283R013,2003,0.506
1283R013,2004,0.513
1283R013,2005,0.522
1283R013,2006,0.517
1283R013,2007,0.522
1283R013,2008,0.531
1283R013,2009,0.541
1283R013,2010,0.547
1283R013,2011,0.549
1283R013,2012,0.547
1283R013,2013,0.543
1283R013,2014,0.543
1283R013,2015,0.544
1283R013,2016,0.54
1283R013,2017,0.537
1283R013,2018,0.537
1283R013,2019,0.541
1283R013,2020,0.548
1283R013,2021,0.551
1283R013,2022,0.554
1283R014,1990,0.24
1283R014,1991,0.265
1283R014,1992,0.25
1283R014,1993,0.22
1283R014,1994,0.2
1283R014,1995,0.273
1283R014,1996,0.254
1283R014,1997,0.284
1283R014,1998,0.408
1283R014,1999,0.475
1283R014,2000,0.496
1283R014,2001,0.513
1283R014,2002,0.511
1283R014,2003,0.525
1283R014,2004,0.547
1283R014,2005,0.581
1283R014,2006,0.588
1283R014,2007,0.569
1283R014,2008,0.556
1283R014,2009,0.545
1283R014,2010,0.546
1283R014,2011,0.541
1283R014,2012,0.542
1283R014,2013,0.555
1283R014,2014,0.545
1283R014,2015,0.533
1283R014,2016,0.532
1283R014,2017,0.52
1283R014,2018,0.521
1283R014,2019,0.509
1283R014,2020,0.508
1283R014,2021,0.501
1283R014,2022,0.52
1283R015,1990,0.129
1283R015,1991,0.14
1283R015,1992,0.145
1283R015,1993,0.145
1283R015,1994,0.147
1283R015,1995,0.159
1283R015,1996,0.162
1283R015,1997,0.16
1283R015,1998,0.171
1283R015,1999,0.171
1283R015,2000,0.177
1283R015,2001,0.189
1283R015,2002,0.189
1283R015,2003,0.198
1283R015,2004,0.199
1283R015,2005,0.212
1283R015,2006,0.209
1283R015,2007,0.213
1283R015,2008,0.217
1283R015,2009,0.224
1283R015,2010,0.233
1283R015,2011,0.234
1283R015,2012,0.235
1283R015,2013,0.246
1283R015,2014,0.258
1283R015,2015,0.27
1283R015,2016,0.272
1283R015,2017,0.267
1283R015,2018,0.278
1283R015,2019,0.286
1283R015,2020,0.285
1283R015,2021,0.285
1283R015,2022,0.288
1283R016,1990,0.401
1283R016,1991,0.389
1283R016,1992,0.373
1283R016,1993,0.372
1283R016,1994,0.379
1283R016,1995,0.394
1283R016,1996,0.4
1283R016,1997,0.406
1283R016,1998,0.392
1283R016,1999,0.395
1283R016,2000,0.409
1283R016,2001,0.402
1283R016,2002,0.417
1283R016,2003,0.428
1283R016,2004,0.432
1283R016,2005,0.438
1283R016,2006,0.448
1283R016,2007,0.464
1283R016,2008,0.472
1283R016,2009,0.501
1283R016,2010,0.504
1283R016,2011,0.51
1283R016,2012,0.497
1283R016,2013,0.508
1283R016,2014,0.526
1283R016,2015,0.517
1283R016,2016,0.511
1283R016,2017,0.512
1283R016,2018,0.517
1283R016,2019,0.506
1283R016,2020,0.5
1283R016,2021,0.506
1283R016,2022,0.519
1283R017,1990,0.109
1283R017,1991,0.117
1283R017,1992,0.124
1283R017,1993,0.129
1283R017,1994,0.148
1283R017,1995,0.145
1283R017,1996,0.152
1283R017,1997,0.156
1283R017,1998,0.139
1283R017,1999,0.146
1283R017,2000,0.156
1283R017,2001,0.165
1283R017,2002,0.171
1283R017,2003,0.178
1283R017,2004,0.183
1283R017,2005,0.202
1283R017,2006,0.219
1283R017,2007,0.22
1283R017,2008,0.217
1283R017,2009,0.209
1283R017,2010,0.199
1283R017,2011,0.223
1283R017,2012,0.237
1283R017,2013,0.239
1283R017,2014,0.249
1283R017,2015,0.278
1283R017,2016,0.263
1283R017,2017,0.263
1283R017,2018,0.281
1283R017,2019,0.276
1283R017,2020,0.292
1283R017,2021,0.304
1283R017,2022,0.33
1283R018,1990,0.288
1283R018,1991,0.286
1283R018,1992,0.298
1283R018,1993,0.307
1283R018,1994,0.326
1283R018,1995,0.311
1283R018,1996,0.324
1283R018,1997,0.326
1283R018,1998,0.339
1283R018,1999,0.363
1283R018,2000,0.361
1283R018,2001,0.38
1283R018,2002,0.39
1283R018,2003,0.39
1283R018,2004,0.404
1283R018,2005,0.41
1283R018,2006,0.415
1283R018,2007,0.435
1283R018,2008,0.453
1283R018,2009,0.43
1283R018,2010,0.419
1283R018,2011,0.412
1283R018,2012,0.437
1283R018,2013,0.422
1283R018,2014,0.397
1283R018,2015,0.402
1283R018,2016,0.42
1283R018,2017,0.409
1283R018,2018,0.428
1283R018,2019,0.435
1283R018,2020,0.444
1283R018,2021,0.454
1283R018,2022,0.473
1283R019,1990,0.087
1283R019,1991,0.076
1283R019,1992,0.084
1283R019,1993,0.086
1283R019,1994,0.117
1283R019,1995,0.13
1283R019,1996,0.134
1283R019,1997,0.134
1283R019,1998,0.147
1283R019,1999,0.139
1283R019,2000,0.168
1283R019,2001,0.179
1283R019,2002,0.181
1283R019,2003,0.182
1283R019,2004,0.19
1283R019,2005,0.191
1283R019,2006,0.194
1283R019,2007,0.201
1283R019,2008,0.213
1283R019,2009,0.218
1283R019,2010,0.217
1283R019,2011,0.221
1283R019,2012,0.225
1283R019,2013,0.222
1283R019,2014,0.226
1283R019,2015,0.23
1283R019,2016,0.26
1283R019,2017,0.239
1283R019,2018,0.249
1283R019,2019,0.245
1283R019,2020,0.261
1283R019,2021,0.279
1283R019,2022,0.302
1283R020,1990,0.138
1283R020,1991,0.135
1283R020,1992,0.14
1283R020,1993,0.136
1283R020,1994,0.142
1283R020,1995,0.146
1283R020,1996,0.147
1283R020,1997,0.151
1283R020,1998,0.153
1283R020,1999,0.155
1283R020,2000,0.162
1283R020,2001,0.168
1283R020,2002,0.159
1283R020,2003,0.161
1283R020,2004,0.165
1283R020,2005,0.17
1283R020,2006,0.176
1283R020,2007,0.182
1283R020,2008,0.19
1283R020,2009,0.197
1283R020,2010,0.203
1283R020,2011,0.21
1283R020,2012,0.218
1283R020,2013,0.225
1283R020,2014,0.232
1283R020,2015,0.237
1283R020,2016,0.249
1283R020,2017,0.239
1283R020,2018,0.252
1283R020,2019,0.256
1283R020,2020,0.267
1283R020,2021,0.264
1283R020,2022,0.285
1283R021,1990,0.309
1283R021,1991,0.306
1283R021,1992,0.305
1283R021,1993,0.318
1283R021,1994,0.332
1283R021,1995,0.335
1283R021,1996,0.333
1283R021,1997,0.338
1283R021,1998,0.343
1283R021,1999,0.35
1283R021,2000,0.361
1283R021,2001,0.373
1283R021,2002,0.373
1283R021,2003,0.385
1283R021,2004,0.381
1283R021,2005,0.386
1283R021,2006,0.395
1283R021,2007,0.397
1283R021,2008,0.409
1283R021,2009,0.414
1283R021,2010,0.424
1283R021,2011,0.441
1283R021,2012,0.455
1283R021,2013,0.456
1283R021,2014,0.457
1283R021,2015,0.459
1283R021,2016,0.456
1283R021,2017,0.47
1283R021,2018,0.478
1283R021,2019,0.485
1283R021,2020,0.485
1283R021,2021,0.495
1283R021,2022,0.508
1283R022,1990,0.26
1283R022,1991,0.268
1283R022,1992,0.274
1283R022,1993,0.291
1283R022,1994,0.291
1283R022,1995,0.303
1283R022,1996,0.32
1283R022,1997,0.322
1283R022,1998,0.317
1283R022,1999,0.312
1283R022,2000,0.321
1283R022,2001,0.316
1283R022,2002,0.336
1283R022,2003,0.33
1283R022,2004,0.339
1283R022,2005,0.349
1283R022,2006,0.357
1283R022,2007,0.348
1283R022,2008,0.354
1283R022,2009,0.359
1283R022,2010,0.363
1283R022,2011,0.372
1283R022,2012,0.378
1283R022,2013,0.379
1283R022,2014,0.384
1283R022,2015,0.391
1283R022,2016,0.393
1283R022,2017,0.402
1283R022,2018,0.393
1283R022,2019,0.39
1283R022,2020,0.401
1283R022,2021,0.402
1283R022,2022,0.404
1283R023,1990,0.13
1283R023,1991,0.131
1283R023,1992,0.136
1283R023,1993,0.139
1283R023,1994,0.153
1283R023,1995,0.157
1283R023,1996,0.158
1283R023,1997,0.163
1283R023,1998,0.184
1283R023,1999,0.19
1283R023,2000,0.196
1283R023,2001,0.21
1283R023,2002,0.207
1283R023,2003,0.203
1283R023,2004,0.202
1283R023,2005,0.206
1283R023,2006,0.205
1283R023,2007,0.219
1283R023,2008,0.231
1283R023,2009,0.244
1283R023,2010,0.254
1283R023,2011,0.254
1283R023,2012,0.259
1283R023,2013,0.25
1283R023,2014,0.253
1283R023,2015,0.274
1283R023,2016,0.278
1283R023,2017,0.281
1283R023,2018,0.289
1283R023,2019,0.279
1283R023,2020,0.289
1283R023,2021,0.305
1283R023,2022,0.325
1283R024,1990,0.348
1283R024,1991,0.343
