deso,year,z_alder_deso_alla_komm
0180C4070,2005,1.694
0180C4070,2006,1.918
0180C4070,2007,2.049
0180C4070,2008,2.124
0180C4070,2009,2.075
0180C4070,2010,2.083
0180C4070,2011,1.941
0180C4070,2012,2.042
0180C4070,2013,2.24
0180C4070,2014,2.258
0180C4070,2015,2.28
0180C4070,2016,2.374
0180C4070,2017,2.269
0180C4080,1990,1.1
0180C4080,1991,1.13
0180C4080,1992,1.219
0180C4080,1993,0.994
0180C4080,1994,0.876
0180C4080,1995,0.891
0180C4080,1996,0.881
0180C4080,1997,0.883
0180C4080,1998,0.822
0180C4080,1999,0.836
0180C4080,2000,1.03
0180C4080,2001,1.031
0180C4080,2002,1.138
0180C4080,2003,1.191
0180C4080,2004,1.136
0180C4080,2005,1.296
0180C4080,2006,1.193
0180C4080,2007,1.183
0180C4080,2008,1.398
0180C4080,2009,1.337
0180C4080,2010,1.314
0180C4080,2011,1.371
0180C4080,2012,1.299
0180C4080,2013,1.148
0180C4080,2014,1.09
0180C4080,2015,1.19
0180C4080,2016,1.209
0180C4080,2017,1.543
0180C4090,1990,0.333
0180C4090,1991,0.227
0180C4090,1992,0.164
0180C4090,1993,0.082
0180C4090,1994,-0.024
0180C4090,1995,-0.118
0180C4090,1996,-0.188
0180C4090,1997,-0.139
0180C4090,1998,-0.158
0180C4090,1999,-0.214
0180C4090,2000,-0.231
0180C4090,2001,-0.275
0180C4090,2002,-0.348
0180C4090,2003,-0.343
0180C4090,2004,-0.424
0180C4090,2005,-0.483
0180C4090,2006,-0.586
0180C4090,2007,-0.554
0180C4090,2008,-0.525
0180C4090,2009,-0.494
0180C4090,2010,-0.427
0180C4090,2011,-0.351
0180C4090,2012,-0.325
0180C4090,2013,-0.262
0180C4090,2014,-0.158
0180C4090,2015,-0.238
0180C4090,2016,-0.119
0180C4090,2017,-0.109
0180C4100,1990,0.385
0180C4100,1991,0.344
0180C4100,1992,0.349
0180C4100,1993,0.23
0180C4100,1994,0.185
0180C4100,1995,0.14
0180C4100,1996,0.165
0180C4100,1997,0.153
0180C4100,1998,0.269
0180C4100,1999,0.15
0180C4100,2000,0.147
0180C4100,2001,0.141
0180C4100,2002,0.123
0180C4100,2003,0.174
0180C4100,2004,0.074
0180C4100,2005,-0.054
0180C4100,2006,0.008
0180C4100,2007,0.089
0180C4100,2008,0.115
0180C4100,2009,0.161
0180C4100,2010,0.194
0180C4100,2011,0.359
0180C4100,2012,0.311
0180C4100,2013,0.269
0180C4100,2014,0.484
0180C4100,2015,0.404
0180C4100,2016,0.594
0180C4100,2017,0.72
0180C4110,1990,-0.582
0180C4110,1991,-0.607
0180C4110,1992,-0.628
0180C4110,1993,-0.719
0180C4110,1994,-0.722
0180C4110,1995,-0.643
0180C4110,1996,-0.623
0180C4110,1997,-0.629
0180C4110,1998,-0.691
0180C4110,1999,-0.696
0180C4110,2000,-0.699
0180C4110,2001,-0.779
0180C4110,2002,-0.867
0180C4110,2003,-0.84
0180C4110,2004,-1.065
0180C4110,2005,-0.95
0180C4110,2006,-0.829
0180C4110,2007,-0.734
0180C4110,2008,-0.732
0180C4110,2009,-0.691
0180C4110,2010,-0.576
0180C4110,2011,-0.579
0180C4110,2012,-0.505
0180C4110,2013,-0.348
0180C4110,2014,-0.42
0180C4110,2015,-0.458
0180C4110,2016,-0.415
0180C4110,2017,-0.345
0180C4120,1990,0.291
0180C4120,1991,0.265
0180C4120,1992,0.172
0180C4120,1993,0.136
0180C4120,1994,0.177
0180C4120,1995,0.141
0180C4120,1996,0.031
0180C4120,1997,0.05
0180C4120,1998,-0.025
0180C4120,1999,-0.025
0180C4120,2000,-0.044
0180C4120,2001,-0.022
0180C4120,2002,0.033
0180C4120,2003,-0.043
0180C4120,2004,-0.01
0180C4120,2005,0.03
0180C4120,2006,-0.039
0180C4120,2007,0.027
0180C4120,2008,-0.044
0180C4120,2009,-0.032
0180C4120,2010,-0.049
0180C4120,2011,-0.063
0180C4120,2012,0
0180C4120,2013,0.045
0180C4120,2014,0.067
0180C4120,2015,0.365
0180C4120,2016,0.397
0180C4120,2017,0.502
0180C4130,1990,1.365
0180C4130,1991,1.353
0180C4130,1992,1.297
0180C4130,1993,1.135
0180C4130,1994,1.01
0180C4130,1995,1.11
0180C4130,1996,1.069
0180C4130,1997,1.195
0180C4130,1998,1.137
0180C4130,1999,0.925
0180C4130,2000,0.902
0180C4130,2001,0.849
0180C4130,2002,0.763
0180C4130,2003,0.59
0180C4130,2004,0.63
0180C4130,2005,0.601
0180C4130,2006,0.309
0180C4130,2007,0.264
0180C4130,2008,0.468
0180C4130,2009,0.314
0180C4130,2010,0.271
0180C4130,2011,0.262
0180C4130,2012,0.274
0180C4130,2013,0.096
0180C4130,2014,0.163
0180C4130,2015,0.221
0180C4130,2016,0.301
0180C4130,2017,0.411
0180C4140,1990,-0.132
0180C4140,1991,-0.112
0180C4140,1992,-0.175
0180C4140,1993,-0.163
0180C4140,1994,-0.161
0180C4140,1995,-0.241
0180C4140,1996,-0.266
0180C4140,1997,-0.231
0180C4140,1998,-0.23
0180C4140,1999,-0.121
0180C4140,2000,-0.041
0180C4140,2001,-0.077
0180C4140,2002,-0.164
0180C4140,2003,-0.084
0180C4140,2004,-0.007
0180C4140,2005,-0.053
0180C4140,2006,-0.061
0180C4140,2007,0.056
0180C4140,2008,0.14
0180C4140,2009,0.119
0180C4140,2010,0.267
0180C4140,2011,0.237
0180C4140,2012,0.209
0180C4140,2013,0.336
0180C4140,2014,0.449
0180C4140,2015,0.41
0180C4140,2016,0.364
0180C4140,2017,0.399
0180C4150,1990,0.092
0180C4150,1991,0.148
0180C4150,1992,0.127
0180C4150,1993,0.168
0180C4150,1994,0.361
0180C4150,1995,0.31
0180C4150,1996,0.272
0180C4150,1997,0.352
0180C4150,1998,0.399
0180C4150,1999,0.329
0180C4150,2000,0.237
0180C4150,2001,0.269
0180C4150,2002,0.109
0180C4150,2003,0.143
0180C4150,2004,0.212
0180C4150,2005,0.251
0180C4150,2006,0.09
0180C4150,2007,0.237
0180C4150,2008,0.286
0180C4150,2009,0.178
0180C4150,2010,0.333
0180C4150,2011,0.331
0180C4150,2012,0.285
0180C4150,2013,0.115
0180C4150,2014,0.091
0180C4150,2015,0.163
0180C4150,2016,0.211
0180C4150,2017,0.427
0180C4160,1990,0.236
0180C4160,1991,0.078
0180C4160,1992,0.099
0180C4160,1993,0.066
0180C4160,1994,0.088
0180C4160,1995,0.091
0180C4160,1996,0.1
0180C4160,1997,0.166
0180C4160,1998,0.209
0180C4160,1999,0.261
0180C4160,2000,0.251
0180C4160,2001,0.287
0180C4160,2002,0.399
0180C4160,2003,0.468
0180C4160,2004,0.416
0180C4160,2005,0.455
0180C4160,2006,0.41
0180C4160,2007,0.54
0180C4160,2008,0.599
0180C4160,2009,0.54
0180C4160,2010,0.522
0180C4160,2011,0.633
0180C4160,2012,0.602
0180C4160,2013,0.619
0180C4160,2014,0.781
0180C4160,2015,0.838
0180C4160,2016,0.673
0180C4160,2017,0.603
0180C4170,1990,0.068
0180C4170,1991,-0.011
0180C4170,1992,-0.135
0180C4170,1993,-0.157
0180C4170,1994,-0.228
0180C4170,1995,-0.431
0180C4170,1996,-0.492
0180C4170,1997,-0.541
0180C4170,1998,-0.529
0180C4170,1999,-0.548
0180C4170,2000,-0.594
0180C4170,2001,-0.632
0180C4170,2002,-0.635
0180C4170,2003,-0.682
0180C4170,2004,-0.824
0180C4170,2005,-0.909
0180C4170,2006,-0.927
0180C4170,2007,-0.996
0180C4170,2008,-1.033
0180C4170,2009,-1.064
0180C4170,2010,-1.053
0180C4170,2011,-0.945
0180C4170,2012,-0.985
0180C4170,2013,-1.013
0180C4170,2014,-0.984
0180C4170,2015,-1.055
0180C4170,2016,-1.129
0180C4170,2017,-1.058
0180C4180,1990,1.141
0180C4180,1991,1.116
0180C4180,1992,1.005
0180C4180,1993,1.069
0180C4180,1994,0.657
0180C4180,1995,0.656
0180C4180,1996,0.592
0180C4180,1997,0.552
0180C4180,1998,0.523
0180C4180,1999,0.442
0180C4180,2000,0.394
0180C4180,2001,0.393
0180C4180,2002,0.257
0180C4180,2003,0.253
0180C4180,2004,0.246
0180C4180,2005,0.351
0180C4180,2006,0.294
0180C4180,2007,0.318
0180C4180,2008,0.296
0180C4180,2009,0.39
0180C4180,2010,0.429
0180C4180,2011,0.422
0180C4180,2012,0.412
0180C4180,2013,0.344
0180C4180,2014,0.415
0180C4180,2015,0.388
0180C4180,2016,0.423
0180C4180,2017,0.561
0180C4190,1990,0.965
0180C4190,1991,0.856
0180C4190,1992,0.8
0180C4190,1993,0.692
0180C4190,1994,0.642
0180C4190,1995,0.645
0180C4190,1996,0.576
0180C4190,1997,0.502
0180C4190,1998,0.443
0180C4190,1999,0.392
0180C4190,2000,0.377
0180C4190,2001,0.311
0180C4190,2002,0.3
0180C4190,2003,0.319
0180C4190,2004,0.356
0180C4190,2005,0.382
0180C4190,2006,0.203
0180C4190,2007,0.264
0180C4190,2008,0.355
0180C4190,2009,0.287
0180C4190,2010,0.336
0180C4190,2011,0.164
0180C4190,2012,0.31
0180C4190,2013,0.338
0180C4190,2014,0.252
0180C4190,2015,0.462
0180C4190,2016,0.376
0180C4190,2017,0.624
0180C4200,1990,-1.045
0180C4200,1991,-1.053
0180C4200,1992,-1.009
0180C4200,1993,-1.022
0180C4200,1994,-1.019
0180C4200,1995,-1.1
0180C4200,1996,-1.104
0180C4200,1997,-1.093
0180C4200,1998,-1.073
0180C4200,1999,-1.079
0180C4200,2000,-1.109
0180C4200,2001,-0.986
0180C4200,2002,-1.026
0180C4200,2003,-1.059
0180C4200,2004,-1.027
0180C4200,2005,-1.011
0180C4200,2006,-0.949
0180C4200,2007,-0.858
0180C4200,2008,-0.89
0180C4200,2009,-0.837
0180C4200,2010,-0.836
0180C4200,2011,-0.847
0180C4200,2012,-0.844
0180C4200,2013,-0.709
0180C4200,2014,-0.661
0180C4200,2015,-0.675
0180C4200,2016,-0.624
0180C4200,2017,-0.541
0180C4210,1990,0.03
0180C4210,1991,0.077
0180C4210,1992,0.034
0180C4210,1993,0.049
0180C4210,1994,0.074
0180C4210,1995,0.056
0180C4210,1996,0.088
0180C4210,1997,0.183
0180C4210,1998,0.215
0180C4210,1999,0.184
0180C4210,2000,0.15
0180C4210,2001,0.142
0180C4210,2002,0.207
0180C4210,2003,0.216
0180C4210,2004,0.291
0180C4210,2005,0.406
0180C4210,2006,0.445
0180C4210,2007,0.499
0180C4210,2008,0.485
0180C4210,2009,0.544
0180C4210,2010,0.559
0180C4210,2011,0.439
0180C4210,2012,0.591
0180C4210,2013,0.563
0180C4210,2014,0.687
0180C4210,2015,0.927
0180C4210,2016,0.89
0180C4210,2017,0.991
0180C4220,1990,0.104
0180C4220,1991,0.202
0180C4220,1992,0.169
0180C4220,1993,0.255
0180C4220,1994,0.315
0180C4220,1995,0.121
0180C4220,1996,0.067
0180C4220,1997,0.026
0180C4220,1998,0.095
0180C4220,1999,0.142
0180C4220,2000,0.285
0180C4220,2001,0.219
0180C4220,2002,0.304
0180C4220,2003,0.28
0180C4220,2004,0.307
0180C4220,2005,0.337
0180C4220,2006,0.386
0180C4220,2007,0.415
0180C4220,2008,0.368
0180C4220,2009,0.502
0180C4220,2010,0.556
0180C4220,2011,0.539
0180C4220,2012,0.629
0180C4220,2013,0.75
0180C4220,2014,0.859
0180C4220,2015,0.831
0180C4220,2016,0.849
0180C4220,2017,0.769
0180C4230,1990,0.231
0180C4230,1991,0.367
0180C4230,1992,0.295
0180C4230,1993,0.241
0180C4230,1994,0.257
0180C4230,1995,0.27
0180C4230,1996,0.335
0180C4230,1997,0.191
0180C4230,1998,0.178
0180C4230,1999,0.141
0180C4230,2000,0.096
0180C4230,2001,0.082
0180C4230,2002,-0.054
0180C4230,2003,-0.206
0180C4230,2004,-0.188
0180C4230,2005,-0.167
0180C4230,2006,-0.125
0180C4230,2007,-0.102
0180C4230,2008,-0.172
0180C4230,2009,-0.096
0180C4230,2010,-0.036
0180C4230,2011,-0.056
0180C4230,2012,0.008
0180C4230,2013,-0.071
0180C4230,2014,-0.085
0180C4230,2015,-0.029
0180C4230,2016,0.014
0180C4230,2017,0.053
0180C4240,1990,0.382
0180C4240,1991,0.33
0180C4240,1992,0.19
0180C4240,1993,0.179
0180C4240,1994,0.1
0180C4240,1995,0.058
0180C4240,1996,0.06
0180C4240,1997,0.077
0180C4240,1998,0.149
0180C4240,1999,0.139
0180C4240,2000,0.07
0180C4240,2001,-0.001
0180C4240,2002,-0.002
0180C4240,2003,0.018
0180C4240,2004,0.07
0180C4240,2005,0.138
0180C4240,2006,0.209
0180C4240,2007,0.283
0180C4240,2008,0.296
0180C4240,2009,0.346
0180C4240,2010,0.336
0180C4240,2011,0.352
0180C4240,2012,0.452
0180C4240,2013,0.476
0180C4240,2014,0.515
0180C4240,2015,0.549
0180C4240,2016,0.546
0180C4240,2017,0.434
0180C4250,1990,-0.217
0180C4250,1991,-0.244
0180C4250,1992,-0.23
0180C4250,1993,-0.245
0180C4250,1994,-0.286
0180C4250,1995,-0.301
0180C4250,1996,-0.515
0180C4250,1997,-0.57
0180C4250,1998,-0.624
0180C4250,1999,-0.574
0180C4250,2000,-0.517
0180C4250,2001,-0.526
0180C4250,2002,-0.613
0180C4250,2003,-0.67
0180C4250,2004,-0.565
0180C4250,2005,-0.612
0180C4250,2006,-0.668
0180C4250,2007,-0.648
0180C4250,2008,-0.509
0180C4250,2009,-0.54
0180C4250,2010,-0.515
0180C4250,2011,-0.461
0180C4250,2012,-0.368
0180C4250,2013,-0.386
0180C4250,2014,-0.281
0180C4250,2015,-0.482
0180C4250,2016,-0.533
0180C4250,2017,-0.527
0180C4260,1990,-0.234
0180C4260,1991,-0.225
0180C4260,1992,-0.624
0180C4260,1993,-0.474
0180C4260,1994,-0.452
0180C4260,1995,-0.587
0180C4260,1996,-0.59
0180C4260,1997,-0.593
0180C4260,1998,-0.398
0180C4260,1999,-0.16
0180C4260,2000,-0.08
0180C4260,2001,0.01
0180C4260,2002,0.04
0180C4260,2003,0.265
0180C4260,2004,0.372
0180C4260,2005,0.309
0180C4260,2006,0.425
0180C4260,2007,0.551
0180C4260,2008,0.854
0180C4260,2009,1.072
0180C4260,2010,1.208
0180C4260,2011,1.261
0180C4260,2012,1.288
0180C4260,2013,1.454
0180C4260,2014,1.464
0180C4260,2015,1.542
0180C4260,2016,1.688
0180C4260,2017,1.754
0180C4270,1990,0.424
0180C4270,1991,0.42
0180C4270,1992,0.409
0180C4270,1993,0.525
0180C4270,1994,0.399
0180C4270,1995,0.314
0180C4270,1996,0.282
0180C4270,1997,0.213
0180C4270,1998,0.18
0180C4270,1999,0.111
0180C4270,2000,0.088
0180C4270,2001,-0.011
0180C4270,2002,-0.014
0180C4270,2003,-0.046
0180C4270,2004,-0.11
0180C4270,2005,-0.122
0180C4270,2006,-0.133
0180C4270,2007,-0.139
0180C4270,2008,-0.094
0180C4270,2009,-0.16
0180C4270,2010,0.003
0180C4270,2011,0.022
0180C4270,2012,0.112
0180C4270,2013,0.086
0180C4270,2014,0.151
0180C4270,2015,0.369
0180C4270,2016,0.321
0180C4270,2017,0.529
0180C4280,1990,0.305
0180C4280,1991,0.403
0180C4280,1992,0.503
0180C4280,1993,-0.376
0180C4280,1994,-0.389
0180C4280,1995,-0.33
0180C4280,1996,-0.426
0180C4280,1997,-0.271
0180C4280,1998,-0.374
0180C4280,1999,-0.39
0180C4280,2000,-0.402
0180C4280,2001,-0.469
0180C4280,2002,-0.384
0180C4280,2003,-0.322
0180C4280,2004,-0.266
0180C4280,2005,-0.207
0180C4280,2006,-0.138
0180C4280,2007,0.02
0180C4280,2008,0.035
0180C4280,2009,0.282
0180C4280,2010,0.236
0180C4280,2011,0.398
0180C4280,2012,0.35
0180C4280,2013,0.498
0180C4280,2014,0.675
0180C4280,2015,0.627
0180C4280,2016,0.615
0180C4280,2017,0.301
0180C4290,1990,-0.96
0180C4290,1991,-0.915
0180C4290,1992,-0.84
0180C4290,1993,-0.725
0180C4290,1994,-0.686
0180C4290,1995,-0.616
0180C4290,1996,-0.419
0180C4290,1997,-0.267
0180C4290,1998,-0.292
0180C4290,1999,-0.256
0180C4290,2000,-0.274
0180C4290,2001,-0.145
0180C4290,2002,-0.102
0180C4290,2003,-0.149
0180C4290,2004,-0.099
0180C4290,2005,-0.145
0180C4290,2006,-0.178
0180C4290,2007,-0.087
0180C4290,2008,-0.037
0180C4290,2009,-0.088
0180C4290,2010,-0.077
0180C4290,2011,0.056
0180C4290,2012,0.239
0180C4290,2013,0.374
0180C4290,2014,0.405
0180C4290,2015,0.394
0180C4290,2016,0.458
0180C4290,2017,0.53
0180C4300,1990,0.982
0180C4300,1991,0.869
0180C4300,1992,0.874
0180C4300,1993,0.782
0180C4300,1994,0.575
0180C4300,1995,0.568
0180C4300,1996,0.539
0180C4300,1997,0.434
0180C4300,1998,0.511
0180C4300,1999,0.33
0180C4300,2000,0.261
0180C4300,2001,0.173
0180C4300,2002,0.182
0180C4300,2003,0.063
0180C4300,2004,-0.078
0180C4300,2005,-0.199
0180C4300,2006,-0.314
0180C4300,2007,-0.399
0180C4300,2008,-0.508
0180C4300,2009,-0.55
0180C4300,2010,-0.573
0180C4300,2011,-0.5
0180C4300,2012,-0.437
0180C4300,2013,-0.386
0180C4300,2014,-0.392
0180C4300,2015,-0.267
0180C4300,2016,-0.251
0180C4300,2017,-0.191
0180C4310,1990,0.035
0180C4310,1991,0.029
0180C4310,1992,0.061
0180C4310,1993,0.008
0180C4310,1994,0.043
0180C4310,1995,0.02
0180C4310,1996,0.123
0180C4310,1997,0.063
0180C4310,1998,0.064
0180C4310,1999,0.089
0180C4310,2000,0.054
0180C4310,2001,0.049
0180C4310,2002,0.209
0180C4310,2003,0.218
0180C4310,2004,0.272
0180C4310,2005,0.444
0180C4310,2006,0.514
0180C4310,2007,0.539
0180C4310,2008,0.649
0180C4310,2009,0.62
0180C4310,2010,0.89
0180C4310,2011,0.946
0180C4310,2012,1.11
0180C4310,2013,1.244
0180C4310,2014,1.335
0180C4310,2015,1.435
0180C4310,2016,1.535
0180C4310,2017,1.511
0180C4320,1990,-2.528
0180C4320,1991,-2.397
0180C4320,1992,-2.562
0180C4320,1993,-2.234
0180C4320,1994,-0.893
0180C4320,1995,0.06
0180C4320,1996,-1.285
0180C4320,1997,-1.951
0180C4320,1998,-1.166
0180C4320,1999,-1.053
0180C4320,2000,-1.642
0180C4320,2001,-1.388
0180C4320,2002,-1.456
0180C4320,2003,1.47
0180C4320,2004,0.885
0180C4320,2005,1.234
0180C4320,2006,0.404
0180C4320,2007,0.036
0180C4320,2008,0.202
0180C4320,2009,-0.476
0180C4320,2010,-0.934
0180C4320,2011,-1.159
0180C4320,2012,-0.792
0180C4320,2013,-0.569
0180C4320,2014,-0.41
0180C4320,2015,-0.281
0180C4320,2016,-0.246
0180C4320,2017,-0.211
0180C4330,1990,0.673
0180C4330,1991,0.688
0180C4330,1992,0.624
0180C4330,1993,0.65
0180C4330,1994,0.587
0180C4330,1995,0.688
0180C4330,1996,0.682
0180C4330,1997,0.377
0180C4330,1998,-0.047
0180C4330,1999,-0.016
0180C4330,2000,-0.147
0180C4330,2001,-0.241
0180C4330,2002,-0.343
0180C4330,2003,-0.24
0180C4330,2004,-0.323
0180C4330,2005,-0.358
0180C4330,2006,-0.451
0180C4330,2007,-0.409
0180C4330,2008,-0.225
0180C4330,2009,-0.452
0180C4330,2010,-0.478
0180C4330,2011,-0.324
0180C4330,2012,-0.14
0180C4330,2013,-0.362
0180C4330,2014,-0.288
0180C4330,2015,0.338
0180C4330,2016,0.465
0180C4330,2017,0.575
0180C4340,1990,0.209
0180C4340,1991,0.365
0180C4340,1992,0.408
0180C4340,1993,0.455
0180C4340,1994,0.446
0180C4340,1995,0.529
0180C4340,1996,0.548
0180C4340,1997,0.634
0180C4340,1998,0.684
0180C4340,1999,0.487
0180C4340,2000,0.531
0180C4340,2001,0.531
0180C4340,2002,0.564
0180C4340,2003,0.622
0180C4340,2004,0.678
0180C4340,2005,0.781
0180C4340,2006,0.784
0180C4340,2007,0.909
0180C4340,2008,0.893
0180C4340,2009,0.876
0180C4340,2010,0.907
0180C4340,2011,1.033
0180C4340,2012,1.112
0180C4340,2013,1.094
0180C4340,2014,1.249
0180C4340,2015,1.201
0180C4340,2016,1.224
0180C4340,2017,1.419
0180C4350,1990,1.098
0180C4350,1991,1.069
0180C4350,1992,0.987
0180C4350,1993,0.821
0180C4350,1994,0.799
0180C4350,1995,0.622
0180C4350,1996,0.7
0180C4350,1997,0.622
0180C4350,1998,0.676
0180C4350,1999,0.513
0180C4350,2000,0.531
0180C4350,2001,0.585
0180C4350,2002,0.584
0180C4350,2003,0.591
0180C4350,2004,0.655
0180C4350,2005,0.507
0180C4350,2006,0.53
0180C4350,2007,0.591
0180C4350,2008,0.574
0180C4350,2009,0.449
0180C4350,2010,0.42
0180C4350,2011,0.415
0180C4350,2012,0.278
0180C4350,2013,0.184
0180C4350,2014,0.381
0180C4350,2015,0.461
0180C4350,2016,0.671
0180C4350,2017,0.599
0180C4360,1990,-0.094
0180C4360,1991,-0.151
0180C4360,1992,-0.144
0180C4360,1993,-0.197
0180C4360,1994,-0.253
0180C4360,1995,-0.229
0180C4360,1996,-0.231
0180C4360,1997,-0.299
0180C4360,1998,-0.245
0180C4360,1999,-0.178
0180C4360,2000,-0.121
0180C4360,2001,-0.068
0180C4360,2002,-0.041
0180C4360,2003,0.022
0180C4360,2004,0.106
0180C4360,2005,0.143
0180C4360,2006,-0.024
0180C4360,2007,0.041
0180C4360,2008,0.108
0180C4360,2009,0.09
0180C4360,2010,0.222
0180C4360,2011,0.297
0180C4360,2012,0.342
0180C4360,2013,0.314
0180C4360,2014,0.373
0180C4360,2015,0.317
0180C4360,2016,0.345
0180C4360,2017,0.186
0180C4370,1990,0.449
0180C4370,1991,0.568
0180C4370,1992,0.703
0180C4370,1993,0.941
0180C4370,1994,1.137
0180C4370,1995,1.078
0180C4370,1996,1.035
0180C4370,1997,0.499
0180C4370,1998,0.358
0180C4370,1999,0.328
0180C4370,2000,0.294
0180C4370,2001,0.363
0180C4370,2002,0.279
0180C4370,2003,0.268
0180C4370,2004,0.346
0180C4370,2005,0.569
0180C4370,2006,0.485
0180C4370,2007,0.668
0180C4370,2008,0.696
0180C4370,2009,0.743
0180C4370,2010,0.717
0180C4370,2011,0.799
0180C4370,2012,0.878
0180C4370,2013,1.054
0180C4370,2014,1.107
0180C4370,2015,1.238
0180C4370,2016,1.273
0180C4370,2017,1.382
0180C4380,1990,0.087
0180C4380,1991,0.078
0180C4380,1992,0.028
0180C4380,1993,0.024
0180C4380,1994,-0.023
0180C4380,1995,-0.118
0180C4380,1996,-0.113
0180C4380,1997,-0.054
0180C4380,1998,-0.012
0180C4380,1999,-0.017
0180C4380,2000,-0.005
0180C4380,2001,0.025
0180C4380,2002,0.07
0180C4380,2003,0.11
0180C4380,2004,0.103
0180C4380,2005,0.182
0180C4380,2006,0.202
0180C4380,2007,0.341
0180C4380,2008,0.511
0180C4380,2009,0.55
0180C4380,2010,0.462
0180C4380,2011,0.641
0180C4380,2012,0.653
0180C4380,2013,0.659
0180C4380,2014,0.733
0180C4380,2015,0.778
0180C4380,2016,0.824
0180C4380,2017,0.803
0180C4390,1990,0.541
0180C4390,1991,0.616
0180C4390,1992,0.587
0180C4390,1993,0.559
0180C4390,1994,0.57
0180C4390,1995,0.647
0180C4390,1996,0.65
0180C4390,1997,0.778
0180C4390,1998,0.755
0180C4390,1999,0.74
0180C4390,2000,0.657
0180C4390,2001,0.796
0180C4390,2002,0.897
0180C4390,2003,0.99
0180C4390,2004,0.81
0180C4390,2005,0.909
0180C4390,2006,0.798
0180C4390,2007,0.845
0180C4390,2008,0.922
0180C4390,2009,0.922
0180C4390,2010,0.933
0180C4390,2011,1.022
0180C4390,2012,1.112
0180C4390,2013,1.317
0180C4390,2014,1.614
0180C4390,2015,1.935
0180C4390,2016,2.07
0180C4390,2017,2.237
0180C4400,1990,0.099
0180C4400,1991,0.209
0180C4400,1992,0.075
0180C4400,1993,0.097
0180C4400,1994,0.002
0180C4400,1995,-0.044
0180C4400,1996,-0.061
0180C4400,1997,-0.111
0180C4400,1998,-0.163
0180C4400,1999,-0.17
0180C4400,2000,-0.029
0180C4400,2001,-0.176
0180C4400,2002,-0.2
0180C4400,2003,-0.263
0180C4400,2004,-0.281
0180C4400,2005,-0.302
0180C4400,2006,-0.344
0180C4400,2007,-0.326
0180C4400,2008,-0.245
0180C4400,2009,-0.227
0180C4400,2010,-0.245
0180C4400,2011,-0.155
0180C4400,2012,-0.223
0180C4400,2013,-0.172
0180C4400,2014,-0.064
0180C4400,2015,0.013
0180C4400,2016,0.046
0180C4400,2017,0.071
0180C4410,1990,1.167
0180C4410,1991,1.107
0180C4410,1992,1.167
0180C4410,1993,1.019
0180C4410,1994,1.215
0180C4410,1995,1.23
0180C4410,1996,1.252
0180C4410,1997,1.228
0180C4410,1998,1.199
0180C4410,1999,1.162
0180C4410,2000,1.08
0180C4410,2001,1.025
0180C4410,2002,0.974
0180C4410,2003,1.029
0180C4410,2004,0.943
0180C4410,2005,0.996
0180C4410,2006,0.876
0180C4410,2007,0.811
0180C4410,2008,0.983
0180C4410,2009,1.046
0180C4410,2010,0.935
0180C4410,2011,1.074
0180C4410,2012,1.202
0180C4410,2013,1.251
0180C4410,2014,1.149
0180C4410,2015,1.388
0180C4410,2016,1.32
0180C4410,2017,1.558
0180C4420,1990,1.36
0180C4420,1991,1.516
0180C4420,1992,1.628
0180C4420,1993,1.771
0180C4420,1994,2.133
0180C4420,1995,2.338
0180C4420,1996,2.476
0180C4420,1997,2.608
0180C4420,1998,2.602
0180C4420,1999,2.508
0180C4420,2000,2.497
0180C4420,2001,2.689
0180C4420,2002,2.949
0180C4420,2003,3.172
0180C4420,2004,3.356
0180C4420,2005,3.821
0180C4420,2006,3.872
0180C4420,2007,4.09
0180C4420,2008,4.462
0180C4420,2009,4.558
0180C4420,2010,4.868
0180C4420,2011,5.005
0180C4420,2012,5.382
0180C4420,2013,5.66
0180C4420,2014,5.308
0180C4420,2015,1.214
0180C4420,2016,1.312
0180C4420,2017,1.046
0180C4430,1990,0.519
0180C4430,1991,0.467
0180C4430,1992,0.575
0180C4430,1993,0.481
0180C4430,1994,0.426
0180C4430,1995,0.459
0180C4430,1996,0.448
0180C4430,1997,0.358
0180C4430,1998,0.311
0180C4430,1999,0.28
0180C4430,2000,0.273
0180C4430,2001,0.234
0180C4430,2002,0.363
0180C4430,2003,0.395
0180C4430,2004,0.533
0180C4430,2005,0.562
0180C4430,2006,0.682
0180C4430,2007,0.686
0180C4430,2008,0.895
0180C4430,2009,0.858
0180C4430,2010,1.078
0180C4430,2011,1.08
0180C4430,2012,1.057
0180C4430,2013,1.135
0180C4430,2014,1.068
0180C4430,2015,1.28
0180C4430,2016,1.316
0180C4430,2017,1.502
0180C4440,1990,0.16
0180C4440,1991,0.212
0180C4440,1992,0.138
0180C4440,1993,0.036
0180C4440,1994,0.125
0180C4440,1995,0.103
0180C4440,1996,0.12
0180C4440,1997,0.093
0180C4440,1998,0.033
0180C4440,1999,0.092
0180C4440,2000,0.182
0180C4440,2001,0.122
0180C4440,2002,0.116
0180C4440,2003,0.093
0180C4440,2004,0.14
0180C4440,2005,0.082
0180C4440,2006,0.026
0180C4440,2007,0.013
0180C4440,2008,0.058
0180C4440,2009,-0.015
0180C4440,2010,-0.081
0180C4440,2011,-0.07
0180C4440,2012,-0.193
0180C4440,2013,-0.029
0180C4440,2014,-0.024
0180C4440,2015,0.065
0180C4440,2016,-0.017
0180C4440,2017,0.072
