kommun,year,befolkning
1461,2013,8892
1461,2014,8936
1461,2015,9172
1461,2016,9326
1461,2017,9380
1461,2018,9355
1461,2019,9312
1461,2020,9316
1461,2021,9272
1461,2022,9267
1461,2023,9169
1461,2024,9056
1461,2025,9044
1462,2006,12824
1462,2007,12824
1462,2008,12825
1462,2009,12770
1462,2010,12577
1462,2011,12540
1462,2012,12580
1462,2013,12829
1462,2014,13031
1462,2015,13169
1462,2016,13719
1462,2017,13953
1462,2018,14038
1462,2019,14099
1462,2020,14278
1462,2021,14505
1462,2022,14425
1462,2023,14422
1462,2024,14438
1462,2025,14396
1463,2006,33593
1463,2007,33728
1463,2008,33805
1463,2009,33820
1463,2010,33844
1463,2011,33791
1463,2012,33763
1463,2013,33753
1463,2014,33886
1463,2015,33904
1463,2016,34216
1463,2017,34483
1463,2018,34780
1463,2019,34753
1463,2020,34894
1463,2021,35199
1463,2022,35327
1463,2023,35284
1463,2024,35151
1463,2025,35130
1465,2006,10404
1465,2007,10430
1465,2008,10313
1465,2009,10290
1465,2010,10285
1465,2011,10280
1465,2012,10237
1465,2013,10297
1465,2014,10365
1465,2015,10505
1465,2016,10678
1465,2017,10658
1465,2018,10682
1465,2019,10779
1465,2020,10751
1465,2021,10864
1465,2022,10816
1465,2023,10755
1465,2024,10743
1465,2025,10611
1466,2006,9243
1466,2007,9304
1466,2008,9280
1466,2009,9348
1466,2010,9314
1466,2011,9284
1466,2012,9282
1466,2013,9274
1466,2014,9376
1466,2015,9349
1466,2016,9486
1466,2017,9485
1466,2018,9494
1466,2019,9464
1466,2020,9444
1466,2021,9501
1466,2022,9517
1466,2023,9441
1466,2024,9497
1466,2025,9509
1470,2006,15961
1470,2007,16008
1470,2008,15868
1470,2009,15771
1470,2010,15762
1470,2011,15694
1470,2012,15557
1470,2013,15609
1470,2014,15597
1470,2015,15665
1470,2016,15791
1470,2017,15946
1470,2018,15956
1470,2019,16027
1470,2020,16100
1470,2021,16166
1470,2022,16166
1470,2023,16069
1470,2024,16092
1470,2025,16015
1471,2006,12958
1471,2007,13056
1471,2008,13085
1471,2009,13186
1471,2010,13223
1471,2011,13133
1471,2012,13091
1471,2013,13027
1471,2014,13079
1471,2015,13164
1471,2016,13280
1471,2017,13249
1471,2018,13238
1471,2019,13214
1471,2020,13200
1471,2021,13268
1471,2022,13279
1471,2023,13222
1471,2024,13289
1471,2025,13227
1472,2006,10670
1472,2007,10611
1472,2008,10662
1472,2009,10611
1472,2010,10560
1472,2011,10625
1472,2012,10673
1472,2013,10754
1472,2014,10864
1472,2015,10979
1472,2016,11069
1472,2017,11108
1472,2018,11165
1472,2019,11236
1472,2020,11293
1472,2021,11276
1472,2022,11393
1472,2023,11326
1472,2024,11332
1472,2025,11324
1473,2006,9367
1473,2007,9375
1473,2008,9255
1473,2009,9255
1473,2010,9112
1473,2011,9062
1473,2012,9009
1473,2013,8992
1473,2014,9072
1473,2015,9293
1473,2016,9435
1473,2017,9414
1473,2018,9312
1473,2019,9293
1473,2020,9281
1473,2021,9207
1473,2022,9186
1473,2023,9141
1473,2024,9043
1473,2025,9092
1480,2006,489622
1480,2007,493348
1480,2008,500050
1480,2009,507232
1480,2010,513687
1480,2011,520334
1480,2012,526046
1480,2013,533232
1480,2014,541114
1480,2015,548170
1480,2016,556625
1480,2017,564022
1480,2018,571850
1480,2019,579254
1480,2020,583036
1480,2021,587529
1480,2022,596831
1480,2023,604615
1480,2024,608994
1480,2025,613279
1481,2006,58930
1481,2007,59420
1481,2008,59803
1481,2009,60377
1481,2010,60972
1481,2011,61337
1481,2012,61659
1481,2013,61978
1481,2014,62926
1481,2015,63339
1481,2016,64464
1481,2017,66117
1481,2018,68149
1481,2019,69361
1481,2020,69899
1481,2021,69942
1481,2022,70108
1481,2023,70534
1481,2024,71420
1481,2025,72130
1482,2006,38896
1482,2007,39646
1482,2008,40266
1482,2009,40725
1482,2010,41238
1482,2011,41536
1482,2012,41751
1482,2013,42107
1482,2014,42332
1482,2015,42730
1482,2016,43290
1482,2017,44111
1482,2018,45087
1482,2019,46335
1482,2020,47049
1482,2021,48270
1482,2022,49069
1482,2023,49786
1482,2024,50315
1482,2025,50495
1484,2006,14627
1484,2007,14630
1484,2008,14656
1484,2009,14534
1484,2010,14519
1484,2011,14398
1484,2012,14396
1484,2013,14369
1484,2014,14299
1484,2015,14464
1484,2016,14570
1484,2017,14621
1484,2018,14611
1484,2019,14555
1484,2020,14366
1484,2021,14266
1484,2022,14170
1484,2023,13969
1484,2024,13907
1484,2025,13794
1485,2006,50494
1485,2007,50908
1485,2008,51176
1485,2009,51517
1485,2010,51868
1485,2011,52156
1485,2012,52530
1485,2013,53025
1485,2014,53517
1485,2015,54180
1485,2016,55163
1485,2017,55763
1485,2018,56259
1485,2019,56703
1485,2020,56787
1485,2021,57122
1485,2022,57282
1485,2023,57045
1485,2024,57010
1485,2025,56745
1486,2006,11569
1486,2007,11557
1486,2008,11606
1486,2009,11690
1486,2010,11808
1486,2011,12010
1486,2012,12295
1486,2013,12480
1486,2014,12694
1486,2015,12854
1486,2016,13078
1486,2017,13217
1486,2018,13252
1486,2019,13218
1486,2020,13244
1486,2021,13277
1486,2022,13290
1486,2023,13476
1486,2024,13482
1486,2025,13557
1487,2006,37019
1487,2007,36938
1487,2008,36984
1487,2009,36865
1487,2010,36853
1487,2011,36962
1487,2012,36968
1487,2013,37369
1487,2014,37889
1487,2015,38377
1487,2016,38951
1487,2017,39146
1487,2018,39408
1487,2019,39587
1487,2020,39618
1487,2021,39631
1487,2022,39898
1487,2023,40006
1487,2024,40035
1487,2025,40076
1488,2006,53805
1488,2007,54271
1488,2008,54465
1488,2009,54862
1488,2010,55243
1488,2011,55497
1488,2012,55747
1488,2013,56571
1488,2014,56928
1488,2015,57090
1488,2016,57751
1488,2017,58236
1488,2018,58726
1488,2019,59057
1488,2020,59247
1488,2021,59152
1488,2022,59272
1488,2023,59071
1488,2024,59001
1488,2025,59266
1489,2006,36476
1489,2007,36734
1489,2008,37242
1489,2009,37513
1489,2010,37795
1489,2011,38053
1489,2012,38355
1489,2013,38619
1489,2014,39187
1489,2015,39602
1489,2016,40045
1489,2017,40389
1489,2018,41069
1489,2019,41420
1489,2020,41595
1489,2021,41846
1489,2022,42194
1489,2023,42377
1489,2024,42717
1489,2025,42857
1490,2006,100203
1490,2007,100962
1490,2008,101472
1490,2009,102450
1490,2010,103287
1490,2011,104101
1490,2012,104865
1490,2013,105992
1490,2014,107019
1490,2015,108482
1490,2016,109872
1490,2017,111018
1490,2018,112173
1490,2019,113174
1490,2020,113710
1490,2021,114087
1490,2022,114443
1490,2023,114594
1490,2024,114875
1490,2025,115240
1491,2006,22431
1491,2007,22537
1491,2008,22701
1491,2009,22750
1491,2010,22836
1491,2011,22996
1491,2012,23015
1491,2013,23210
1491,2014,23244
1491,2015,23498
1491,2016,23891
1491,2017,24298
1491,2018,24447
1491,2019,24670
1491,2020,24707
1491,2021,24901
1491,2022,25111
1491,2023,25090
1491,2024,24988
1491,2025,24958
1492,2006,12716
1492,2007,12589
1492,2008,12545
1492,2009,12434
1492,2010,12295
1492,2011,12226
1492,2012,12211
1492,2013,12229
1492,2014,12326
1492,2015,12601
1492,2016,12801
1492,2017,12711
1492,2018,12720
1492,2019,12610
1492,2020,12441
1492,2021,12318
1492,2022,12216
1492,2023,12006
1492,2024,11906
1492,2025,11680
1493,2006,23926
1493,2007,23864
1493,2008,23820
1493,2009,23796
1493,2010,23741
1493,2011,23732
1493,2012,23739
1493,2013,23870
1493,2014,23921
1493,2015,24040
1493,2016,24212
1493,2017,24285
1493,2018,24368
1493,2019,24532
1493,2020,24513
1493,2021,24724
1493,2022,24770
1493,2023,24649
1493,2024,24586
1493,2025,24423
1494,2006,37520
1494,2007,37763
1494,2008,37912
1494,2009,37983
1494,2010,38045
1494,2011,38182
1494,2012,38253
1494,2013,38413
1494,2014,38760
1494,2015,39008
1494,2016,39234
1494,2017,39504
1494,2018,39878
1494,2019,40088
1494,2020,40326
1494,2021,40458
1494,2022,40457
1494,2023,40539
1494,2024,40425
1494,2025,40359
1495,2006,18594
1495,2007,18543
1495,2008,18517
1495,2009,18454
1495,2010,18314
1495,2011,18220
1495,2012,18280
1495,2013,18579
1495,2014,18747
1495,2015,18711
1495,2016,18979
1495,2017,18843
1495,2018,18829
1495,2019,18837
1495,2020,18694
1495,2021,18731
1495,2022,18755
1495,2023,18654
1495,2024,18707
1495,2025,18752
1496,2006,50141
1496,2007,50187
1496,2008,50602
1496,2009,50980
1496,2010,51398
1496,2011,51758
1496,2012,52212
1496,2013,52859
1496,2014,53134
1496,2015,53549
1496,2016,54128
1496,2017,54970
1496,2018,55727
1496,2019,56365
1496,2020,56786
1496,2021,57011
1496,2022,57459
1496,2023,57759
1496,2024,57991
1496,2025,58264
1497,2006,8853
1497,2007,8809
1497,2008,8809
1497,2009,8859
1497,2010,8841
1497,2011,8790
1497,2012,8832
1497,2013,8805
1497,2014,8885
1497,2015,8983
1497,2016,9048
1497,2017,9093
1497,2018,9176
1497,2019,9210
1497,2020,9229
1497,2021,9233
1497,2022,9243
1497,2023,9258
1497,2024,9350
1497,2025,9321
1498,2006,12652
1498,2007,12651
1498,2008,12693
1498,2009,12632
1498,2010,12572
1498,2011,12569
1498,2012,12556
1498,2013,12565
1498,2014,12617
1498,2015,12669
1498,2016,12797
1498,2017,12827
1498,2018,12828
1498,2019,12845
1498,2020,12790
1498,2021,12825
1498,2022,12839
1498,2023,12839
1498,2024,12805
1498,2025,12738
1499,2006,31237
1499,2007,31304
1499,2008,31342
1499,2009,31415
1499,2010,31512
1499,2011,31689
1499,2012,31689
1499,2013,31988
1499,2014,32185
1499,2015,32516
1499,2016,32810
1499,2017,33081
1499,2018,33158
1499,2019,33249
1499,2020,33241
1499,2021,33274
1499,2022,33256
1499,2023,32995
1499,2024,32810
1499,2025,32797
1715,2006,11802
1715,2007,11747
1715,2008,11673
1715,2009,11717
1715,2010,11706
1715,2011,11682
1715,2012,11782
1715,2013,11810
1715,2014,11885
1715,2015,11805
1715,2016,11803
1715,2017,11913
1715,2018,11965
1715,2019,12090
1715,2020,12118
1715,2021,12137
1715,2022,12118
1715,2023,12088
1715,2024,12064
1715,2025,12030
1730,2006,8669
1730,2007,8647
1730,2008,8652
1730,2009,8576
1730,2010,8523
1730,2011,8459
1730,2012,8495
1730,2013,8425
1730,2014,8452
1730,2015,8504
1730,2016,8525
1730,2017,8617
1730,2018,8575
1730,2019,8564
1730,2020,8550
1730,2021,8490
1730,2022,8535
1730,2023,8499
1730,2024,8412
1730,2025,8291
1737,2006,12945
1737,2007,12877
1737,2008,12706
1737,2009,12508
1737,2010,12414
1737,2011,12312
1737,2012,12219
1737,2013,12013
1737,2014,11992
1737,2015,11910
1737,2016,12169
1737,2017,11890
1737,2018,11719
1737,2019,11616
1737,2020,11549
1737,2021,11472
1737,2022,11411
1737,2023,11387
1737,2024,11321
1737,2025,11280
1760,2006,4523
1760,2007,4492
1760,2008,4380
1760,2009,4362
1760,2010,4273
1760,2011,4218
1760,2012,4150
1760,2013,4131
1760,2014,4106
1760,2015,4032
1760,2016,4046
1760,2017,4123
1760,2018,4055
1760,2019,4014
1760,2020,3990
1760,2021,3948
1760,2022,3882
1760,2023,3801
1760,2024,3788
1760,2025,3777
1761,2006,14485
1761,2007,14547
1761,2008,14655
1761,2009,14833
1761,2010,14926
1761,2011,14943
1761,2012,15061
1761,2013,15136
1761,2014,15256
1761,2015,15420
1761,2016,15725
1761,2017,16174
1761,2018,16483
1761,2019,16568
1761,2020,16668
1761,2021,16765
1761,2022,16820
1761,2023,16940
1761,2024,16992
1761,2025,16930
1762,2006,3936
1762,2007,3880
1762,2008,3814
1762,2009,3793
1762,2010,3771
1762,2011,3702
1762,2012,3642
1762,2013,3656
1762,2014,3656
1762,2015,3661
1762,2016,3736
1762,2017,3761
1762,2018,3783
1762,2019,3737
1762,2020,3722
1762,2021,3676
1762,2022,3697
1762,2023,3665
1762,2024,3620
1762,2025,3633
1763,2006,11466
1763,2007,11444
1763,2008,11415
1763,2009,11401
1763,2010,11266
1763,2011,11229
1763,2012,11311
1763,2013,11292
1763,2014,11379
1763,2015,11381
1763,2016,11453
1763,2017,11511
1763,2018,11524
1763,2019,11502
1763,2020,11527
1763,2021,11610
1763,2022,11582
1763,2023,11542
1763,2024,11525
1763,2025,11446
1764,2006,9332
1764,2007,9302
1764,2008,9249
1764,2009,9142
1764,2010,9091
1764,2011,9017
1764,2012,8939
1764,2013,8925
1764,2014,8958
1764,2015,8945
1764,2016,9063
1764,2017,9011
1764,2018,9016
1764,2019,9047
1764,2020,9043
1764,2021,9091
1764,2022,9105
1764,2023,9057
1764,2024,9004
1764,2025,8855
1765,2006,9821
1765,2007,9877
1765,2008,9952
1765,2009,9915
1765,2010,9855
1765,2011,9827
1765,2012,9864
1765,2013,9951
1765,2014,9804
1765,2015,9869
1765,2016,9958
1765,2017,9948
1765,2018,10011
1765,2019,10070
1765,2020,9996
1765,2021,9942
1765,2022,9914
1765,2023,9893
1765,2024,9825
1765,2025,9735
1766,2006,13590
1766,2007,13566
1766,2008,13473
1766,2009,13345
1766,2010,13255
1766,2011,13142
1766,2012,13102
1766,2013,13011
1766,2014,13099
1766,2015,13208
1766,2016,13425
1766,2017,13331
1766,2018,13261
1766,2019,13306
1766,2020,13335
1766,2021,13355
1766,2022,13418
1766,2023,13366
1766,2024,13356
1766,2025,13352
1780,2006,82870
1780,2007,83633
1780,2008,83986
1780,2009,84732
1780,2010,85750
1780,2011,86407
1780,2012,86927
1780,2013,87784
1780,2014,88349
1780,2015,89242
1780,2016,90195
1780,2017,91117
1780,2018,92494
1780,2019,93895
1780,2020,94824
1780,2021,95405
1780,2022,96463
1780,2023,97230
1780,2024,98081
1780,2025,99005
1781,2006,23846
1781,2007,23904
1781,2008,23956
1781,2009,23959
1781,2010,23805
1781,2011,23698
1781,2012,23729
1781,2013,23949
1781,2014,24114
1781,2015,24269
1781,2016,24670
1781,2017,24648
1781,2018,24336
1781,2019,24255
1781,2020,24190
1781,2021,24099
1781,2022,24052
1781,2023,23817
1781,2024,23756
1781,2025,23591
1782,2006,10950
1782,2007,10780
1782,2008,10680
1782,2009,10625
1782,2010,10561
1782,2011,10514
1782,2012,10548
1782,2013,10563
1782,2014,10613
1782,2015,10624
1782,2016,10960
1782,2017,10783
1782,2018,10837
1782,2019,10644
1782,2020,10503
1782,2021,10403
1782,2022,10315
1782,2023,10034
1782,2024,9776
1782,2025,9624
1783,2006,13127
1783,2007,12992
1783,2008,12804
1783,2009,12635
1783,2010,12480
1783,2011,12282
1783,2012,12170
1783,2013,12070
1783,2014,11921
1783,2015,11824
1783,2016,11917
1783,2017,11782
1783,2018,11698
1783,2019,11606
1783,2020,11517
1783,2021,11553
1783,2022,11589
1783,2023,11536
1783,2024,11418
1783,2025,11323
1784,2006,26131
1784,2007,26249
1784,2008,26175
1784,2009,26098
1784,2010,26033
1784,2011,25906
1784,2012,25828
1784,2013,25816
1784,2014,25770
1784,2015,25840
1784,2016,26053
1784,2017,26060
1784,2018,26082
1784,2019,26045
1784,2020,25932
1784,2021,25854
1784,2022,25831
1784,2023,25682
1784,2024,25547
1784,2025,25407
1785,2006,15972
1785,2007,15866
1785,2008,15782
1785,2009,15602
1785,2010,15546
1785,2011,15393
1785,2012,15308
1785,2013,15275
1785,2014,15334
1785,2015,15366
1785,2016,15633
1785,2017,15727
1785,2018,15643
1785,2019,15455
1785,2020,15420
1785,2021,15396
1785,2022,15242
1785,2023,15011
1785,2024,14899
1785,2025,14756
1814,2006,7095
1814,2007,7096
1814,2008,7111
1814,2009,7123
1814,2010,7134
1814,2011,7223
1814,2012,7298
1814,2013,7289
1814,2014,7363
1814,2015,7459
1814,2016,7601
1814,2017,7831
1814,2018,8080
1814,2019,8196
1814,2020,8432
1814,2021,8562
1814,2022,8713
1814,2023,8565
1814,2024,8564
1814,2025,8565
1860,2006,6045
1860,2007,5921
1860,2008,5869
1860,2009,5785
1860,2010,5685
1860,2011,5622
1860,2012,5552
1860,2013,5580
1860,2014,5664
1860,2015,5656
1860,2016,5709
1860,2017,5643
1860,2018,5637
1860,2019,5683
1860,2020,5659
1860,2021,5582
1860,2022,5576
1860,2023,5497
1860,2024,5423
1860,2025,5396
1861,2006,15286
1861,2007,15267
1861,2008,15256
1861,2009,15235
1861,2010,15275
1861,2011,15248
1861,2012,15283
1861,2013,15267
1861,2014,15314
1861,2015,15512
1861,2016,15652
1861,2017,15934
1861,2018,15959
1861,2019,15932
1861,2020,15990
1861,2021,16196
1861,2022,16290
1861,2023,16236
1861,2024,16124
1861,2025,16086
1862,2006,10014
1862,2007,9903
1862,2008,9839
1862,2009,9709
1862,2010,9640
1862,2011,9550
1862,2012,9477
1862,2013,9500
1862,2014,9531
1862,2015,9543
1862,2016,9609
1862,2017,9668
1862,2018,9664
1862,2019,9666
1862,2020,9630
1862,2021,9533
1862,2022,9530
1862,2023,9357
1862,2024,9278
1862,2025,9239
1863,2006,7539
1863,2007,7472
1863,2008,7358
1863,2009,7330
1863,2010,7220
1863,2011,7140
1863,2012,6988
1863,2013,6982
1863,2014,6936
1863,2015,7032
1863,2016,7138
1863,2017,7109
1863,2018,6983
1863,2019,7013
1863,2020,6896
1863,2021,6849
1863,2022,6656
1863,2023,6495
1863,2024,6321
1863,2025,6269
1864,2006,5243
1864,2007,5186
1864,2008,5127
1864,2009,5053
1864,2010,4930
1864,2011,4870
1864,2012,4847
1864,2013,4874
1864,2014,4913
1864,2015,4928
1864,2016,5006
1864,2017,4942
1864,2018,4846
1864,2019,4771
1864,2020,4674
1864,2021,4604
1864,2022,4517
1864,2023,4407
1864,2024,4369
1864,2025,4290
1880,2006,128939
1880,2007,130388
1880,2008,132243
1880,2009,133980
1880,2010,135446
1880,2011,137112
1880,2012,138947
1880,2013,140593
1880,2014,142616
1880,2015,144229
1880,2016,146664
1880,2017,150328
1880,2018,153396
1880,2019,155726
1880,2020,156412
1880,2021,157018
1880,2022,158093
1880,2023,159384
1880,2024,160181
1880,2025,160728
1881,2006,19642
1881,2007,19851
1881,2008,20156
1881,2009,20213
1881,2010,20456
1881,2011,20510
1881,2012,20738
1881,2013,20904
1881,2014,21015
1881,2015,21150
1881,2016,21330
1881,2017,21503
1881,2018,21635
1881,2019,21738
1881,2020,21862
1881,2021,22144
1881,2022,22479
1881,2023,22512
1881,2024,22677
1881,2025,22660
1882,2006,11469
1882,2007,11393
1882,2008,11386
1882,2009,11307
1882,2010,11275
1882,2011,11134
1882,2012,11011
1882,2013,11096
1882,2014,11119
1882,2015,11151
1882,2016,11281
1882,2017,11175
1882,2018,11313
1882,2019,11377
1882,2020,11471
1882,2021,11534
1882,2022,11497
1882,2023,11478
1882,2024,11477
1882,2025,11381
1883,2006,30155
1883,2007,29984
1883,2008,29870
1883,2009,29740
1883,2010,29666
1883,2011,29615
1883,2012,29630
1883,2013,29727
1883,2014,30053
1883,2015,30281
1883,2016,30537
1883,2017,30412
1883,2018,30418
1883,2019,30379
1883,2020,30262
1883,2021,30437
1883,2022,30278
1883,2023,30261
1883,2024,30180
1883,2025,30125
1884,2006,10482
1884,2007,10447
1884,2008,10374
1884,2009,10342
1884,2010,10447
1884,2011,10429
1884,2012,10355
1884,2013,10398
1884,2014,10351
1884,2015,10502
1884,2016,10665
1884,2017,10747
1884,2018,10737
1884,2019,10726
1884,2020,10686
1884,2021,10721
1884,2022,10701
1884,2023,10627
1884,2024,10639
1884,2025,10602
1885,2006,23070
1885,2007,23101
1885,2008,23097
1885,2009,23028
1885,2010,23034
1885,2011,23108
1885,2012,22979
1885,2013,23175
1885,2014,23269
1885,2015,23559
1885,2016,23741
1885,2017,23610
1885,2018,23573
1885,2019,23586
1885,2020,23656
1885,2021,23599
1885,2022,23432
1885,2023,23289
1885,2024,23138
1885,2025,23014
1904,2006,4752
1904,2007,4686
1904,2008,4622
1904,2009,4567
1904,2010,4445
1904,2011,4412
1904,2012,4392
1904,2013,4411
1904,2014,4434
1904,2015,4472
1904,2016,4427
1904,2017,4431
1904,2018,4429
1904,2019,4393
1904,2020,4366
1904,2021,4371
1904,2022,4402
1904,2023,4348
1904,2024,4256
1904,2025,4233
1907,2006,10105
1907,2007,10119
1907,2008,10061
1907,2009,9980
1907,2010,9949
1907,2011,9871
1907,2012,9890
1907,2013,9834
1907,2014,9918
1907,2015,9983
1907,2016,10057
1907,2017,10036
1907,2018,10087
1907,2019,10105
1907,2020,10091
1907,2021,10098
1907,2022,10033
1907,2023,9934
1907,2024,9845
1907,2025,9731
1960,2006,8211
1960,2007,8219
1960,2008,8169
1960,2009,8115
1960,2010,8089
1960,2011,8086
1960,2012,8030
1960,2013,8175
1960,2014,8269
1960,2015,8343
1960,2016,8432
1960,2017,8603
1960,2018,8667
1960,2019,8675
1960,2020,8745
1960,2021,8787
1960,2022,8762
1960,2023,8643
1960,2024,8694
1960,2025,8552
1961,2006,15041
1961,2007,15038
1961,2008,15013
1961,2009,15124
1961,2010,15171
1961,2011,15223
1961,2012,15346
1961,2013,15524
1961,2014,15596
1961,2015,15645
1961,2016,15843
1961,2017,15997
1961,2018,16186
1961,2019,16345
1961,2020,16400
1961,2021,16608
1961,2022,16711
1961,2023,16654
1961,2024,16653
1961,2025,16598
1962,2006,5843
1962,2007,5788
1962,2008,5749
1962,2009,5730
1962,2010,5723
1962,2011,5725
1962,2012,5630
1962,2013,5608
1962,2014,5719
1962,2015,5800
1962,2016,5790
1962,2017,5792
1962,2018,5792
1962,2019,5687
1962,2020,5726
1962,2021,5711
1962,2022,5624
1962,2023,5514
1962,2024,5449
1962,2025,5348
1980,2006,132888
1980,2007,133691
1980,2008,134656
1980,2009,135919
1980,2010,137197
1980,2011,138700
1980,2012,140490
1980,2013,142126
1980,2014,143694
1980,2015,145213
1980,2016,147419
1980,2017,150130
1980,2018,152073
1980,2019,154045
1980,2020,155548
1980,2021,156835
1980,2022,158652
1980,2023,159661
1980,2024,160633
1980,2025,161239
1981,2006,21354
1981,2007,21405
1981,2008,21360
1981,2009,21497
1981,2010,21535
1981,2011,21567
1981,2012,21595
1981,2013,21768
1981,2014,21924
1981,2015,22112
1981,2016,22356
1981,2017,22634
1981,2018,22817
1981,2019,22895
1981,2020,22868
1981,2021,22998
1981,2022,22983
1981,2023,22854
1981,2024,22844
1981,2025,22600
1982,2006,12202
1982,2007,12183
1982,2008,12266
1982,2009,12248
1982,2010,12442
1982,2011,12553
1982,2012,12634
1982,2013,12872
1982,2014,13133
1982,2015,13286
1982,2016,13445
1982,2017,13413
1982,2018,13463
1982,2019,13390
1982,2020,13266
1982,2021,13319
1982,2022,13341
1982,2023,13222
1982,2024,13072
1982,2025,12917
1983,2006,24656
1983,2007,24643
1983,2008,24737
1983,2009,24846
1983,2010,24904
1983,2011,24807
1983,2012,24854
1983,2013,25237
1983,2014,25376
1983,2015,25559
1983,2016,25952
1983,2017,26117
1983,2018,26269
1983,2019,26215
1983,2020,26086
1983,2021,26134
1983,2022,26120
1983,2023,25978
1983,2024,25729
1983,2025,25608
1984,2006,13391
1984,2007,13369
1984,2008,13301
1984,2009,13302
1984,2010,13285
1984,2011,13302
1984,2012,13352
1984,2013,13493
1984,2014,13630
1984,2015,13857
1984,2016,13902
1984,2017,13933
1984,2018,14137
1984,2019,14086
1984,2020,14038
1984,2021,14099
1984,2022,14082
1984,2023,14001
1984,2024,13979
1984,2025,13927
2021,2006,6983
2021,2007,6958
2021,2008,6916
2021,2009,6876
2021,2010,6805
2021,2011,6818
2021,2012,6779
2021,2013,6730
2021,2014,6694
2021,2015,6715
2021,2016,6884
2021,2017,6837
2021,2018,6807
2021,2019,6805
2021,2020,6801
2021,2021,6776
2021,2022,6800
2021,2023,6728
2021,2024,6752
2021,2025,6740
2023,2006,10515
2023,2007,10427
2023,2008,10384
2023,2009,10407
2023,2010,10355
2023,2011,10262
2023,2012,10178
2023,2013,10061
2023,2014,9969
2023,2015,10036
2023,2016,10091
2023,2017,10114
2023,2018,10106
2023,2019,10138
2023,2020,10177
2023,2021,10217
2023,2022,10257
2023,2023,10260
2023,2024,10254
2023,2025,10188
2026,2006,10080
2026,2007,10111
2026,2008,10107
2026,2009,10071
2026,2010,10097
2026,2011,10069
2026,2012,10012
2026,2013,10023
2026,2014,10024
2026,2015,10079
2026,2016,10175
2026,2017,10241
2026,2018,10271
2026,2019,10304
2026,2020,10378
2026,2021,10502
2026,2022,10499
2026,2023,10430
2026,2024,10384
2026,2025,10304
2029,2006,15450
2029,2007,15337
2029,2008,15287
2029,2009,15303
2029,2010,15289
2029,2011,15238
2029,2012,15146
2029,2013,15157
2029,2014,15252
2029,2015,15370
2029,2016,15556
2029,2017,15686
2029,2018,15855
2029,2019,15860
2029,2020,15859
2029,2021,16069
2029,2022,16168
2029,2023,16098
2029,2024,16195
2029,2025,16223
2031,2006,10884
2031,2007,10883
2031,2008,10850
2031,2009,10797
2031,2010,10811
2031,2011,10858
2031,2012,10798
2031,2013,10765
2031,2014,10747
2031,2015,10755
2031,2016,10848
2031,2017,10832
2031,2018,10902
2031,2019,10945
2031,2020,11044
2031,2021,11101
2031,2022,11090
2031,2023,11040
2031,2024,10996
2031,2025,10977
2034,2006,7025
2034,2007,7090
2034,2008,6990
2034,2009,6934
2034,2010,6922
2034,2011,6867
2034,2012,6835
2034,2013,6849
2034,2014,6812
2034,2015,6750
2034,2016,6861
2034,2017,6886
2034,2018,6892
2034,2019,6911
2034,2020,6877
2034,2021,6918
2034,2022,6934
2034,2023,6908
2034,2024,6851
2034,2025,6904
2039,2006,7419
2039,2007,7362
2039,2008,7287
2039,2009,7288
2039,2010,7207
2039,2011,7183
2039,2012,7138
2039,2013,7095
2039,2014,7051
2039,2015,7034
2039,2016,7039
2039,2017,7068
2039,2018,7121
2039,2019,7031
2039,2020,7033
2039,2021,7042
2039,2022,7018
2039,2023,6929
2039,2024,6882
2039,2025,6829
2061,2006,10715
2061,2007,10715
2061,2008,10734
2061,2009,10758
2061,2010,10715
2061,2011,10662
2061,2012,10650
2061,2013,10691
2061,2014,10712
2061,2015,10788
2061,2016,10907
2061,2017,10892
2061,2018,10895
2061,2019,10890
2061,2020,10851
2061,2021,10931
2061,2022,10919
2061,2023,10910
2061,2024,10821
2061,2025,10755
2062,2006,20158
2062,2007,20143
2062,2008,20152
2062,2009,20145
2062,2010,20153
2062,2011,20107
2062,2012,20082
2062,2013,19998
2062,2014,20006
2062,2015,20101
2062,2016,20279
2062,2017,20369
2062,2018,20390
2062,2019,20470
2062,2020,20492
2062,2021,20670
2062,2022,20679
2062,2023,20536
2062,2024,20540
2062,2025,20419
2080,2006,55262
2080,2007,55214
2080,2008,55291
2080,2009,55681
2080,2010,56041
2080,2011,56123
2080,2012,56431
2080,2013,56766
2080,2014,56895
2080,2015,57020
2080,2016,57639
2080,2017,58294
2080,2018,58872
2080,2019,59354
2080,2020,59471
2080,2021,59781
2080,2022,59764
2080,2023,59932
2080,2024,59888
2080,2025,59922
2081,2006,47382
2081,2007,47735
2081,2008,48172
2081,2009,48674
2081,2010,49243
2081,2011,49320
2081,2012,49479
2081,2013,50017
2081,2014,50708
2081,2015,50989
2081,2016,51607
2081,2017,51967
2081,2018,52227
2081,2019,52594
2081,2020,52398
2081,2021,52258
2081,2022,52182
2081,2023,51738
2081,2024,51428
2081,2025,51357
2082,2006,10991
2082,2007,11000
2082,2008,10956
2082,2009,10899
2082,2010,10840
2082,2011,10860
2082,2012,10851
2082,2013,10872
2082,2014,10886
2082,2015,11009
2082,2016,11086
2082,2017,11160
2082,2018,11123
2082,2019,11093
2082,2020,11161
2082,2021,11242
2082,2022,11271
2082,2023,11244
2082,2024,11224
2082,2025,11224
2083,2006,15380
