regso,year,andel_oppenvard
1287R003,2025,0.40000001
1287R004,2006,0.442
1287R004,2007,0.43599999
1287R004,2008,0.42399999
1287R004,2009,0.43799999
1287R004,2010,0.40400001
1287R004,2011,0.43000001
1287R004,2012,0.44100001
1287R004,2013,0.42199999
1287R004,2014,0.442
1287R004,2015,0.43000001
1287R004,2016,0.42899999
1287R004,2017,0.43599999
1287R004,2018,0.42300001
1287R004,2019,0.435
1287R004,2020,0.412
1287R004,2021,0.42500001
1287R004,2022,0.42399999
1287R004,2023,0.41999999
1287R004,2024,0.433
1287R004,2025,0.403
1287R005,2006,0.472
1287R005,2007,0.479
1287R005,2008,0.47299999
1287R005,2009,0.461
1287R005,2010,0.433
1287R005,2011,0.463
1287R005,2012,0.472
1287R005,2013,0.44800001
1287R005,2014,0.449
1287R005,2015,0.44600001
1287R005,2016,0.461
1287R005,2017,0.46000001
1287R005,2018,0.45100001
1287R005,2019,0.44400001
1287R005,2020,0.41600001
1287R005,2021,0.426
1287R005,2022,0.42399999
1287R005,2023,0.426
1287R005,2024,0.421
1287R005,2025,0.398
1287R006,2006,0.47
1287R006,2007,0.47
1287R006,2008,0.45699999
1287R006,2009,0.45100001
1287R006,2010,0.43799999
1287R006,2011,0.44600001
1287R006,2012,0.45500001
1287R006,2013,0.44499999
1287R006,2014,0.45500001
1287R006,2015,0.43799999
1287R006,2016,0.44999999
1287R006,2017,0.44400001
1287R006,2018,0.43700001
1287R006,2019,0.44100001
1287R006,2020,0.403
1287R006,2021,0.417
1287R006,2022,0.414
1287R006,2023,0.40700001
1287R006,2024,0.412
1287R006,2025,0.40900001
1287R007,2006,0.463
1287R007,2007,0.435
1287R007,2008,0.43000001
1287R007,2009,0.40900001
1287R007,2010,0.37400001
1287R007,2011,0.40700001
1287R007,2012,0.41
1287R007,2013,0.382
1287R007,2014,0.366
1287R007,2015,0.38800001
1287R007,2016,0.375
1287R007,2017,0.37200001
1287R007,2018,0.34900001
1287R007,2019,0.36199999
1287R007,2020,0.34599999
1287R007,2021,0.338
1287R007,2022,0.366
1287R007,2023,0.366
1287R007,2024,0.36300001
1287R007,2025,0.336
1287R008,2006,0.40599999
1287R008,2007,0.41
1287R008,2008,0.414
1287R008,2009,0.41600001
1287R008,2010,0.37900001
1287R008,2011,0.38499999
1287R008,2012,0.384
1287R008,2013,0.38299999
1287R008,2014,0.39899999
1287R008,2015,0.39399999
1287R008,2016,0.396
1287R008,2017,0.403
1287R008,2018,0.40200001
1287R008,2019,0.37900001
1287R008,2020,0.375
1287R008,2021,0.38100001
1287R008,2022,0.382
1287R008,2023,0.39399999
1287R008,2024,0.36000001
1287R008,2025,0.38
1287R009,2006,0.43700001
1287R009,2007,0.447
1287R009,2008,0.43900001
1287R009,2009,0.442
1287R009,2010,0.43799999
1287R009,2011,0.45199999
1287R009,2012,0.45500001
1287R009,2013,0.45199999
1287R009,2014,0.46000001
1287R009,2015,0.46700001
1287R009,2016,0.44999999
1287R009,2017,0.477
1287R009,2018,0.46399999
1287R009,2019,0.47299999
1287R009,2020,0.433
1287R009,2021,0.45300001
1287R009,2022,0.46700001
1287R009,2023,0.45199999
1287R009,2024,0.45100001
1287R009,2025,0.44
1287R010,2006,0.47799999
1287R010,2007,0.47799999
1287R010,2008,0.47
1287R010,2009,0.46200001
1287R010,2010,0.43599999
1287R010,2011,0.44800001
1287R010,2012,0.465
1287R010,2013,0.458
1287R010,2014,0.45699999
1287R010,2015,0.458
1287R010,2016,0.46799999
1287R010,2017,0.46399999
1287R010,2018,0.43799999
1287R010,2019,0.43799999
1287R010,2020,0.417
1287R010,2021,0.41100001
1287R010,2022,0.41
1287R010,2023,0.42500001
1287R010,2024,0.42199999
1287R010,2025,0.40799999
1287R011,2006,0.463
1287R011,2007,0.461
1287R011,2008,0.43000001
1287R011,2009,0.44499999
1287R011,2010,0.39300001
1287R011,2011,0.42500001
1287R011,2012,0.433
1287R011,2013,0.44499999
1287R011,2014,0.42500001
1287R011,2015,0.44499999
1287R011,2016,0.447
1287R011,2017,0.449
1287R011,2018,0.43599999
1287R011,2019,0.44
1287R011,2020,0.426
1287R011,2021,0.417
1287R011,2022,0.42399999
1287R011,2023,0.403
1287R011,2024,0.417
1287R011,2025,0.40599999
1287R012,2006,0.417
1287R012,2007,0.435
1287R012,2008,0.442
1287R012,2009,0.43900001
1287R012,2010,0.39500001
1287R012,2011,0.41999999
1287R012,2012,0.43599999
1287R012,2013,0.41999999
1287R012,2014,0.43399999
1287R012,2015,0.433
1287R012,2016,0.41100001
1287R012,2017,0.42899999
1287R012,2018,0.41
1287R012,2019,0.403
1287R012,2020,0.39300001
1287R012,2021,0.40000001
1287R012,2022,0.39300001
1287R012,2023,0.38600001
1287R012,2024,0.391
1287R012,2025,0.37099999
1287R013,2006,0.47299999
1287R013,2007,0.47799999
1287R013,2008,0.47799999
1287R013,2009,0.456
1287R013,2010,0.43599999
1287R013,2011,0.47400001
1287R013,2012,0.461
1287R013,2013,0.46599999
1287R013,2014,0.45199999
1287R013,2015,0.46599999
1287R013,2016,0.454
1287R013,2017,0.45899999
1287R013,2018,0.461
1287R013,2019,0.449
1287R013,2020,0.421
1287R013,2021,0.42399999
1287R013,2022,0.41100001
1287R013,2023,0.417
1287R013,2024,0.412
1287R013,2025,0.412
1287R014,2006,0.46599999
1287R014,2007,0.48199999
1287R014,2008,0.45699999
1287R014,2009,0.43799999
1287R014,2010,0.41999999
1287R014,2011,0.447
1287R014,2012,0.45699999
1287R014,2013,0.43700001
1287R014,2014,0.44400001
1287R014,2015,0.449
1287R014,2016,0.45199999
1287R014,2017,0.44600001
1287R014,2018,0.42699999
1287R014,2019,0.43200001
1287R014,2020,0.403
1287R014,2021,0.43099999
1287R014,2022,0.42199999
1287R014,2023,0.41100001
1287R014,2024,0.40799999
1287R014,2025,0.412
1290R001,2006,0.347
1290R001,2007,0.33500001
1290R001,2008,0.35299999
1290R001,2009,0.38600001
1290R001,2010,0.377
1290R001,2011,0.40700001
1290R001,2012,0.40400001
1290R001,2013,0.40000001
1290R001,2014,0.41999999
1290R001,2015,0.414
1290R001,2016,0.398
1290R001,2017,0.38600001
1290R001,2018,0.40900001
1290R001,2019,0.405
1290R001,2020,0.398
1290R001,2021,0.40000001
1290R001,2022,0.43000001
1290R001,2023,0.42199999
1290R001,2024,0.42500001
1290R001,2025,0.41600001
1290R002,2006,0.40599999
1290R002,2007,0.375
1290R002,2008,0.39500001
1290R002,2009,0.39300001
1290R002,2010,0.403
1290R002,2011,0.41999999
1290R002,2012,0.41999999
1290R002,2013,0.41299999
1290R002,2014,0.44
1290R002,2015,0.42699999
1290R002,2016,0.40099999
1290R002,2017,0.41999999
1290R002,2018,0.42199999
1290R002,2019,0.38800001
1290R002,2020,0.38999999
1290R002,2021,0.391
1290R002,2022,0.38999999
1290R002,2023,0.40099999
1290R002,2024,0.405
1290R002,2025,0.40400001
1290R003,2006,0.329
1290R003,2007,0.34099999
1290R003,2008,0.34799999
1290R003,2009,0.36199999
1290R003,2010,0.361
1290R003,2011,0.38800001
1290R003,2012,0.40000001
1290R003,2013,0.40200001
1290R003,2014,0.40000001
1290R003,2015,0.43700001
1290R003,2016,0.433
1290R003,2017,0.44100001
1290R003,2018,0.42699999
1290R003,2019,0.42699999
1290R003,2020,0.412
1290R003,2021,0.41100001
1290R003,2022,0.419
1290R003,2023,0.43599999
1290R003,2024,0.428
1290R003,2025,0.42300001
1290R004,2006,0.35800001
1290R004,2007,0.36899999
1290R004,2008,0.361
1290R004,2009,0.375
1290R004,2010,0.36899999
1290R004,2011,0.40400001
1290R004,2012,0.40599999
1290R004,2013,0.41600001
1290R004,2014,0.43599999
1290R004,2015,0.435
1290R004,2016,0.426
1290R004,2017,0.41100001
1290R004,2018,0.41
1290R004,2019,0.41800001
1290R004,2020,0.40400001
1290R004,2021,0.40700001
1290R004,2022,0.40799999
1290R004,2023,0.43000001
1290R004,2024,0.43200001
1290R004,2025,0.42300001
1290R005,2006,0.37099999
1290R005,2007,0.38600001
1290R005,2008,0.384
1290R005,2009,0.39500001
1290R005,2010,0.40000001
1290R005,2011,0.40700001
1290R005,2012,0.39899999
1290R005,2013,0.40099999
1290R005,2014,0.41600001
1290R005,2015,0.42399999
1290R005,2016,0.39500001
1290R005,2017,0.38800001
1290R005,2018,0.396
1290R005,2019,0.39399999
1290R005,2020,0.37099999
1290R005,2021,0.384
1290R005,2022,0.377
1290R005,2023,0.375
1290R005,2024,0.38499999
1290R005,2025,0.39500001
1290R006,2006,0.382
1290R006,2007,0.36899999
1290R006,2008,0.37900001
1290R006,2009,0.37599999
1290R006,2010,0.375
1290R006,2011,0.39399999
1290R006,2012,0.405
1290R006,2013,0.39500001
1290R006,2014,0.412
1290R006,2015,0.42500001
1290R006,2016,0.419
1290R006,2017,0.41499999
1290R006,2018,0.40599999
1290R006,2019,0.40700001
1290R006,2020,0.398
1290R006,2021,0.39700001
1290R006,2022,0.412
1290R006,2023,0.412
1290R006,2024,0.42399999
1290R006,2025,0.41
1290R007,2006,0.384
1290R007,2007,0.375
1290R007,2008,0.38499999
1290R007,2009,0.39300001
1290R007,2010,0.38
1290R007,2011,0.405
1290R007,2012,0.414
1290R007,2013,0.40900001
1290R007,2014,0.42399999
1290R007,2015,0.41999999
1290R007,2016,0.43099999
1290R007,2017,0.40099999
1290R007,2018,0.40099999
1290R007,2019,0.40599999
1290R007,2020,0.38800001
1290R007,2021,0.40099999
1290R007,2022,0.40099999
1290R007,2023,0.42399999
1290R007,2024,0.417
1290R007,2025,0.419
1290R008,2006,0.42500001
1290R008,2007,0.39700001
1290R008,2008,0.41100001
1290R008,2009,0.40599999
1290R008,2010,0.405
1290R008,2011,0.433
1290R008,2012,0.42500001
1290R008,2013,0.43000001
1290R008,2014,0.46900001
1290R008,2015,0.45500001
1290R008,2016,0.43200001
1290R008,2017,0.426
1290R008,2018,0.44400001
1290R008,2019,0.428
1290R008,2020,0.426
1290R008,2021,0.41600001
1290R008,2022,0.42399999
1290R008,2023,0.447
1290R008,2024,0.43700001
1290R008,2025,0.44999999
1290R009,2006,0.37400001
1290R009,2007,0.38600001
1290R009,2008,0.384
1290R009,2009,0.39199999
1290R009,2010,0.38100001
1290R009,2011,0.39700001
1290R009,2012,0.40200001
1290R009,2013,0.40900001
1290R009,2014,0.43099999
1290R009,2015,0.421
1290R009,2016,0.41999999
1290R009,2017,0.412
1290R009,2018,0.40400001
1290R009,2019,0.40200001
1290R009,2020,0.39899999
1290R009,2021,0.40900001
1290R009,2022,0.41299999
1290R009,2023,0.41100001
1290R009,2024,0.412
1290R009,2025,0.41
1290R010,2006,0.34099999
1290R010,2007,0.33500001
1290R010,2008,0.345
1290R010,2009,0.37599999
1290R010,2010,0.36300001
1290R010,2011,0.391
1290R010,2012,0.39399999
1290R010,2013,0.39899999
1290R010,2014,0.41
1290R010,2015,0.419
1290R010,2016,0.403
1290R010,2017,0.41
1290R010,2018,0.398
1290R010,2019,0.396
1290R010,2020,0.36899999
1290R010,2021,0.377
1290R010,2022,0.38800001
1290R010,2023,0.40000001
1290R010,2024,0.38800001
1290R010,2025,0.40799999
1290R011,2006,0.375
1290R011,2007,0.38299999
1290R011,2008,0.39199999
1290R011,2009,0.396
1290R011,2010,0.41299999
1290R011,2011,0.43599999
1290R011,2012,0.43900001
1290R011,2013,0.414
1290R011,2014,0.43599999
1290R011,2015,0.44499999
1290R011,2016,0.43200001
1290R011,2017,0.414
1290R011,2018,0.403
1290R011,2019,0.39300001
1290R011,2020,0.412
1290R011,2021,0.41600001
1290R011,2022,0.41600001
1290R011,2023,0.426
1290R011,2024,0.43000001
1290R011,2025,0.39399999
1290R012,2006,0.39399999
1290R012,2007,0.37900001
1290R012,2008,0.37400001
1290R012,2009,0.38100001
1290R012,2010,0.37200001
1290R012,2011,0.40099999
1290R012,2012,0.39300001
1290R012,2013,0.391
1290R012,2014,0.41800001
1290R012,2015,0.414
1290R012,2016,0.403
1290R012,2017,0.38699999
1290R012,2018,0.40099999
1290R012,2019,0.39700001
1290R012,2020,0.382
1290R012,2021,0.38299999
1290R012,2022,0.38800001
1290R012,2023,0.403
1290R012,2024,0.40799999
1290R012,2025,0.40400001
1290R013,2006,0.433
1290R013,2007,0.447
1290R013,2008,0.45699999
1290R013,2009,0.454
1290R013,2010,0.43000001
1290R013,2011,0.44400001
1290R013,2012,0.442
1290R013,2013,0.44999999
1290R013,2014,0.46399999
1290R013,2015,0.45300001
1290R013,2016,0.442
1290R013,2017,0.45199999
1290R013,2018,0.46200001
1290R013,2019,0.43599999
1290R013,2020,0.403
1290R013,2021,0.433
1290R013,2022,0.46200001
1290R013,2023,0.44999999
1290R013,2024,0.44999999
1290R013,2025,0.47499999
1290R014,2006,0.36500001
1290R014,2007,0.361
1290R014,2008,0.37200001
1290R014,2009,0.37799999
1290R014,2010,0.398
1290R014,2011,0.40599999
1290R014,2012,0.419
1290R014,2013,0.40900001
1290R014,2014,0.43799999
1290R014,2015,0.42500001
1290R014,2016,0.414
1290R014,2017,0.43200001
1290R014,2018,0.42899999
1290R014,2019,0.42899999
1290R014,2020,0.40200001
1290R014,2021,0.40700001
1290R014,2022,0.41499999
1290R014,2023,0.417
1290R014,2024,0.435
1290R014,2025,0.44
1290R015,2006,0.38699999
1290R015,2007,0.36700001
1290R015,2008,0.377
1290R015,2009,0.36199999
1290R015,2010,0.38499999
1290R015,2011,0.403
1290R015,2012,0.41100001
1290R015,2013,0.421
1290R015,2014,0.428
1290R015,2015,0.41499999
1290R015,2016,0.426
1290R015,2017,0.41600001
1290R015,2018,0.39399999
1290R015,2019,0.39399999
1290R015,2020,0.38499999
1290R015,2021,0.414
1290R015,2022,0.403
1290R015,2023,0.40799999
1290R015,2024,0.42500001
1290R015,2025,0.42300001
1290R016,2006,0.39399999
1290R016,2007,0.391
1290R016,2008,0.412
1290R016,2009,0.419
1290R016,2010,0.412
1290R016,2011,0.419
1290R016,2012,0.435
1290R016,2013,0.45199999
1290R016,2014,0.484
1290R016,2015,0.491
1290R016,2016,0.428
1290R016,2017,0.433
1290R016,2018,0.41299999
1290R016,2019,0.426
1290R016,2020,0.40400001
1290R016,2021,0.42500001
1290R016,2022,0.43900001
1290R016,2023,0.44100001
1290R016,2024,0.44299999
1290R016,2025,0.42399999
1290R017,2006,0.39399999
1290R017,2007,0.37799999
1290R017,2008,0.391
1290R017,2009,0.38999999
1290R017,2010,0.39899999
1290R017,2011,0.42399999
1290R017,2012,0.428
1290R017,2013,0.41800001
1290R017,2014,0.44400001
1290R017,2015,0.44400001
1290R017,2016,0.42199999
1290R017,2017,0.42399999
1290R017,2018,0.41
1290R017,2019,0.403
1290R017,2020,0.403
1290R017,2021,0.42199999
1290R017,2022,0.43799999
1290R017,2023,0.42199999
1290R017,2024,0.42899999
1290R017,2025,0.42699999
1290R018,2006,0.377
1290R018,2007,0.40000001
1290R018,2008,0.40000001
1290R018,2009,0.43000001
1290R018,2010,0.43099999
1290R018,2011,0.463
1290R018,2012,0.46399999
1290R018,2013,0.463
1290R018,2014,0.47299999
1290R018,2015,0.47400001
1290R018,2016,0.44499999
1290R018,2017,0.44600001
1290R018,2018,0.43700001
1290R018,2019,0.454
1290R018,2020,0.46000001
1290R018,2021,0.45899999
1290R018,2022,0.47600001
1290R018,2023,0.495
1290R018,2024,0.479
1290R018,2025,0.48300001
1290R019,2006,0.36399999
1290R019,2007,0.352
1290R019,2008,0.366
1290R019,2009,0.38499999
1290R019,2010,0.37099999
1290R019,2011,0.426
1290R019,2012,0.43700001
1290R019,2013,0.43399999
1290R019,2014,0.46000001
1290R019,2015,0.43399999
1290R019,2016,0.41
1290R019,2017,0.42699999
1290R019,2018,0.42199999
1290R019,2019,0.40700001
1290R019,2020,0.40099999
1290R019,2021,0.40700001
1290R019,2022,0.44400001
1290R019,2023,0.442
1290R019,2024,0.44100001
1290R019,2025,0.42300001
1290R020,2006,0.35600001
1290R020,2007,0.36700001
1290R020,2008,0.37799999
1290R020,2009,0.384
1290R020,2010,0.38
1290R020,2011,0.44600001
1290R020,2012,0.454
1290R020,2013,0.449
1290R020,2014,0.477
1290R020,2015,0.458
1290R020,2016,0.417
1290R020,2017,0.43799999
1290R020,2018,0.449
1290R020,2019,0.43000001
1290R020,2020,0.43200001
1290R020,2021,0.44400001
1290R020,2022,0.45100001
1290R020,2023,0.461
1290R020,2024,0.43799999
1290R020,2025,0.45699999
1290R021,2006,0.366
1290R021,2007,0.35699999
1290R021,2008,0.35600001
1290R021,2009,0.38600001
1290R021,2010,0.375
1290R021,2011,0.39700001
1290R021,2012,0.40200001
1290R021,2013,0.42399999
1290R021,2014,0.421
1290R021,2015,0.43000001
1290R021,2016,0.414
1290R021,2017,0.41100001
1290R021,2018,0.417
1290R021,2019,0.412
1290R021,2020,0.391
1290R021,2021,0.396
1290R021,2022,0.405
1290R021,2023,0.40799999
1290R021,2024,0.414
1290R021,2025,0.417
1290R022,2006,0.391
1290R022,2007,0.40099999
1290R022,2008,0.40000001
1290R022,2009,0.41299999
1290R022,2010,0.41299999
1290R022,2011,0.43099999
1290R022,2012,0.43399999
1290R022,2013,0.43099999
1290R022,2014,0.44800001
1290R022,2015,0.45199999
1290R022,2016,0.43599999
1290R022,2017,0.43099999
1290R022,2018,0.428
1290R022,2019,0.43000001
1290R022,2020,0.41800001
1290R022,2021,0.42899999
1290R022,2022,0.43099999
1290R022,2023,0.44100001
1290R022,2024,0.43799999
1290R022,2025,0.42399999
1290R023,2006,0.43399999
1290R023,2007,0.43000001
1290R023,2008,0.40900001
1290R023,2009,0.405
1290R023,2010,0.42500001
1290R023,2011,0.442
1290R023,2012,0.44299999
1290R023,2013,0.45100001
1290R023,2014,0.49200001
1290R023,2015,0.48300001
1290R023,2016,0.454
1290R023,2017,0.45100001
1290R023,2018,0.433
1290R023,2019,0.44100001
1290R023,2020,0.43700001
1290R023,2021,0.44400001
1290R023,2022,0.43900001
1290R023,2023,0.44299999
1290R023,2024,0.45199999
1290R023,2025,0.46799999
1290R024,2006,0.42500001
1290R024,2007,0.44400001
1290R024,2008,0.43399999
1290R024,2009,0.44800001
1290R024,2010,0.44400001
1290R024,2011,0.465
1290R024,2012,0.49399999
1290R024,2013,0.46700001
1290R024,2014,0.47999999
1290R024,2015,0.48300001
1290R024,2016,0.458
1290R024,2017,0.46000001
1290R024,2018,0.44800001
1290R024,2019,0.43900001
1290R024,2020,0.42399999
1290R024,2021,0.43700001
1290R024,2022,0.449
1290R024,2023,0.435
1290R024,2024,0.44999999
1290R024,2025,0.417
1291R001,2006,0.46700001
1291R001,2007,0.49700001
1291R001,2008,0.53600001
1291R001,2009,0.5
1291R001,2010,0.50400001
1291R001,2011,0.498
1291R001,2012,0.51499999
1291R001,2013,0.51099998
1291R001,2014,0.49700001
1291R001,2015,0.48100001
1291R001,2016,0.493
1291R001,2017,0.47600001
1291R001,2018,0.48699999
1291R001,2019,0.46399999
1291R001,2020,0.44499999
1291R001,2021,0.47999999
1291R001,2022,0.49700001
1291R001,2023,0.47999999
1291R001,2024,0.477
1291R001,2025,0.477
1291R002,2006,0.51200002
1291R002,2007,0.54299998
1291R002,2008,0.50800002
1291R002,2009,0.52200001
1291R002,2010,0.498
1291R002,2011,0.51700002
1291R002,2012,0.52999997
1291R002,2013,0.52499998
1291R002,2014,0.53399998
1291R002,2015,0.51700002
1291R002,2016,0.505
1291R002,2017,0.5
1291R002,2018,0.50099999
1291R002,2019,0.52999997
1291R002,2020,0.49000001
1291R002,2021,0.53899997
1291R002,2022,0.48100001
1291R002,2023,0.456
1291R002,2024,0.48800001
1291R002,2025,0.479
1291R003,2006,0.498
1291R003,2007,0.50700003
1291R003,2008,0.50099999
1291R003,2009,0.505
1291R003,2010,0.479
1291R003,2011,0.5
1291R003,2012,0.46200001
1291R003,2013,0.49700001
1291R003,2014,0.50700003
1291R003,2015,0.46000001
1291R003,2016,0.428
1291R003,2017,0.48300001
1291R003,2018,0.46799999
1291R003,2019,0.46700001
1291R003,2020,0.42500001
1291R003,2021,0.463
1291R003,2022,0.48100001
1291R003,2023,0.43700001
1291R003,2024,0.435
1291R003,2025,0.44299999
1291R004,2006,0.442
1291R004,2007,0.49000001
1291R004,2008,0.48899999
1291R004,2009,0.46700001
1291R004,2010,0.465
1291R004,2011,0.45199999
1291R004,2012,0.47099999
1291R004,2013,0.46599999
1291R004,2014,0.486
1291R004,2015,0.463
1291R004,2016,0.48199999
1291R004,2017,0.479
1291R004,2018,0.47999999
1291R004,2019,0.47600001
1291R004,2020,0.46000001
1291R004,2021,0.47999999
1291R004,2022,0.47
1291R004,2023,0.461
1291R004,2024,0.45500001
1291R004,2025,0.46900001
1291R005,2006,0.42399999
1291R005,2007,0.477
1291R005,2008,0.493
1291R005,2009,0.46599999
1291R005,2010,0.42300001
1291R005,2011,0.45100001
1291R005,2012,0.442
1291R005,2013,0.47
1291R005,2014,0.44499999
1291R005,2015,0.43700001
1291R005,2016,0.44600001
1291R005,2017,0.45699999
1291R005,2018,0.45899999
1291R005,2019,0.44400001
1291R005,2020,0.40400001
1291R005,2021,0.45300001
1291R005,2022,0.44100001
1291R005,2023,0.42199999
1291R005,2024,0.41600001
1291R005,2025,0.417
1291R006,2006,0.551
1291R006,2007,0.602
1291R006,2008,0.60500002
1291R006,2009,0.58200002
1291R006,2010,0.55199999
1291R006,2011,0.53600001
1291R006,2012,0.56599998
1291R006,2013,0.55299997
1291R006,2014,0.49399999
1291R006,2015,0.498
1291R006,2016,0.46700001
1291R006,2017,0.50400001
1291R006,2018,0.486
1291R006,2019,0.49900001
1291R006,2020,0.49700001
1291R006,2021,0.514
1291R006,2022,0.48699999
1291R006,2023,0.46700001
1291R006,2024,0.458
1291R006,2025,0.47
1291R007,2006,0.54400003
1291R007,2007,0.597
1291R007,2008,0.60600001
1291R007,2009,0.55000001
1291R007,2010,0.53299999
1291R007,2011,0.54799998
1291R007,2012,0.55199999
1291R007,2013,0.56400001
1291R007,2014,0.55900002
1291R007,2015,0.537
1291R007,2016,0.54500002
1291R007,2017,0.53600001
1291R007,2018,0.514
1291R007,2019,0.52899998
1291R007,2020,0.49000001
1291R007,2021,0.50700003
1291R007,2022,0.514
1291R007,2023,0.495
1291R007,2024,0.495
1291R007,2025,0.50099999
1291R008,2006,0.458
1291R008,2007,0.47400001
1291R008,2008,0.484
1291R008,2009,0.46200001
1291R008,2010,0.45199999
1291R008,2011,0.47
1291R008,2012,0.479
1291R008,2013,0.50999999
1291R008,2014,0.477
1291R008,2015,0.46700001
1291R008,2016,0.463
1291R008,2017,0.48800001
1291R008,2018,0.465
1291R008,2019,0.46799999
1291R008,2020,0.44499999
1291R008,2021,0.454
1291R008,2022,0.44
1291R008,2023,0.43700001
1291R008,2024,0.41999999
1291R008,2025,0.421
1291R009,2006,0.551
1291R009,2007,0.59500003
1291R009,2008,0.60399997
1291R009,2009,0.57099998
1291R009,2010,0.546
1291R009,2011,0.56300002
1291R009,2012,0.56900001
1291R009,2013,0.56599998
1291R009,2014,0.54699999
1291R009,2015,0.546
1291R009,2016,0.54000002
1291R009,2017,0.53600001
1291R009,2018,0.51700002
1291R009,2019,0.528
1291R009,2020,0.51700002
1291R009,2021,0.51599997
1291R009,2022,0.51700002
1291R009,2023,0.484
1291R009,2024,0.491
1291R009,2025,0.505
1291R010,2006,0.52999997
1291R010,2007,0.58200002
1291R010,2008,0.58099997
1291R010,2009,0.523
1291R010,2010,0.52100003
1291R010,2011,0.5
1291R010,2012,0.50800002
1291R010,2013,0.52499998
1291R010,2014,0.49900001
1291R010,2015,0.49700001
1291R010,2016,0.477
1291R010,2017,0.46200001
1291R010,2018,0.477
1291R010,2019,0.51700002
1291R010,2020,0.44400001
1291R010,2021,0.472
1291R010,2022,0.47099999
1291R010,2023,0.43599999
1291R010,2024,0.45899999
1291R010,2025,0.461
1291R011,2006,0.52899998
1291R011,2007,0.55299997
1291R011,2008,0.55299997
1291R011,2009,0.51200002
1291R011,2010,0.51999998
1291R011,2011,0.53799999
1291R011,2012,0.54799998
1291R011,2013,0.56599998
1291R011,2014,0.59200001
1291R011,2015,0.53100002
1291R011,2016,0.537
1291R011,2017,0.53399998
1291R011,2018,0.53600001
1291R011,2019,0.54100001
1291R011,2020,0.509
1291R011,2021,0.53399998
1291R011,2022,0.54500002
1291R011,2023,0.49200001
1291R011,2024,0.49700001
1291R011,2025,0.50599998
1291R012,2006,0.498
1291R012,2007,0.52600002
1291R012,2008,0.52499998
1291R012,2009,0.49599999
1291R012,2010,0.472
1291R012,2011,0.50099999
1291R012,2012,0.51300001
1291R012,2013,0.52100003
1291R012,2014,0.52100003
1291R012,2015,0.50599998
1291R012,2016,0.50700003
1291R012,2017,0.50300002
1291R012,2018,0.49900001
1291R012,2019,0.484
1291R012,2020,0.465
1291R012,2021,0.49200001
1291R012,2022,0.49000001
1291R012,2023,0.46799999
1291R012,2024,0.46700001
1291R012,2025,0.47600001
1292R001,2006,0.396
1292R001,2007,0.396
1292R001,2008,0.40099999
1292R001,2009,0.417
1292R001,2010,0.41600001
1292R001,2011,0.41100001
1292R001,2012,0.38299999
1292R001,2013,0.41100001
1292R001,2014,0.40799999
1292R001,2015,0.39899999
1292R001,2016,0.39899999
1292R001,2017,0.39199999
1292R001,2018,0.38
1292R001,2019,0.391
1292R001,2020,0.38100001
1292R001,2021,0.36000001
1292R001,2022,0.37200001
1292R001,2023,0.391
1292R001,2024,0.39899999
1292R001,2025,0.41800001
1292R002,2006,0.39700001
1292R002,2007,0.41600001
1292R002,2008,0.40900001
1292R002,2009,0.39700001
1292R002,2010,0.42199999
1292R002,2011,0.412
1292R002,2012,0.403
1292R002,2013,0.426
1292R002,2014,0.42300001
1292R002,2015,0.40000001
1292R002,2016,0.39899999
1292R002,2017,0.34900001
1292R002,2018,0.36700001
1292R002,2019,0.359
1292R002,2020,0.34400001
1292R002,2021,0.34799999
1292R002,2022,0.338
1292R002,2023,0.36899999
1292R002,2024,0.384
1292R002,2025,0.42300001
1292R003,2006,0.40900001
1292R003,2007,0.41299999
1292R003,2008,0.421
1292R003,2009,0.42199999
1292R003,2010,0.458
1292R003,2011,0.458
1292R003,2012,0.419
1292R003,2013,0.44800001
1292R003,2014,0.456
1292R003,2015,0.44400001
1292R003,2016,0.428
1292R003,2017,0.40900001
1292R003,2018,0.384
1292R003,2019,0.38999999
1292R003,2020,0.396
1292R003,2021,0.37599999
1292R003,2022,0.38499999
1292R003,2023,0.396
1292R003,2024,0.40700001
1292R003,2025,0.43399999
1292R004,2006,0.37200001
1292R004,2007,0.38499999
1292R004,2008,0.389
1292R004,2009,0.40900001
1292R004,2010,0.419
1292R004,2011,0.433
1292R004,2012,0.417
1292R004,2013,0.43599999
1292R004,2014,0.42199999
1292R004,2015,0.39899999
1292R004,2016,0.42300001
1292R004,2017,0.39300001
1292R004,2018,0.39899999
1292R004,2019,0.38999999
1292R004,2020,0.37099999
1292R004,2021,0.37
1292R004,2022,0.36700001
1292R004,2023,0.384
1292R004,2024,0.384
1292R004,2025,0.42199999
1292R005,2006,0.41800001
1292R005,2007,0.41100001
1292R005,2008,0.417
1292R005,2009,0.41999999
1292R005,2010,0.435
1292R005,2011,0.45199999
1292R005,2012,0.417
1292R005,2013,0.47
1292R005,2014,0.456
1292R005,2015,0.42699999
1292R005,2016,0.435
1292R005,2017,0.40700001
1292R005,2018,0.40200001
1292R005,2019,0.398
1292R005,2020,0.38800001
1292R005,2021,0.37099999
1292R005,2022,0.36500001
1292R005,2023,0.37599999
1292R005,2024,0.382
1292R005,2025,0.435
1292R006,2006,0.40900001
1292R006,2007,0.41800001
1292R006,2008,0.426
1292R006,2009,0.41800001
1292R006,2010,0.45100001
1292R006,2011,0.428
1292R006,2012,0.426
