regso,year,mean_sysselsatt_25_64_man
1081R007,2014,0.753
1081R007,2015,0.698
1081R007,2016,0.719
1081R007,2017,0.71
1081R007,2018,0.728
1081R007,2019,0.745
1081R007,2020,0.741
1081R007,2021,0.747
1081R007,2022,0.762
1081R008,1990,0.902
1081R008,1991,0.87
1081R008,1992,0.836
1081R008,1993,0.782
1081R008,1994,0.798
1081R008,1995,0.795
1081R008,1996,0.79
1081R008,1997,0.793
1081R008,1998,0.801
1081R008,1999,0.813
1081R008,2000,0.819
1081R008,2001,0.825
1081R008,2002,0.837
1081R008,2003,0.842
1081R008,2004,0.847
1081R008,2005,0.846
1081R008,2006,0.847
1081R008,2007,0.859
1081R008,2008,0.86
1081R008,2009,0.854
1081R008,2010,0.854
1081R008,2011,0.859
1081R008,2012,0.859
1081R008,2013,0.861
1081R008,2014,0.868
1081R008,2015,0.878
1081R008,2016,0.879
1081R008,2017,0.896
1081R008,2018,0.883
1081R008,2019,0.882
1081R008,2020,0.889
1081R008,2021,0.893
1081R008,2022,0.907
1081R009,1990,0.806
1081R009,1991,0.733
1081R009,1992,0.66
1081R009,1993,0.578
1081R009,1994,0.576
1081R009,1995,0.576
1081R009,1996,0.548
1081R009,1997,0.501
1081R009,1998,0.513
1081R009,1999,0.555
1081R009,2000,0.622
1081R009,2001,0.618
1081R009,2002,0.591
1081R009,2003,0.634
1081R009,2004,0.625
1081R009,2005,0.616
1081R009,2006,0.635
1081R009,2007,0.634
1081R009,2008,0.584
1081R009,2009,0.507
1081R009,2010,0.461
1081R009,2011,0.514
1081R009,2012,0.495
1081R009,2013,0.48
1081R009,2014,0.464
1081R009,2015,0.467
1081R009,2016,0.516
1081R009,2017,0.524
1081R009,2018,0.528
1081R009,2019,0.54
1081R009,2020,0.555
1081R009,2021,0.575
1081R009,2022,0.608
1082R001,1990,0.908
1082R001,1991,0.893
1082R001,1992,0.881
1082R001,1993,0.769
1082R001,1994,0.802
1082R001,1995,0.802
1082R001,1996,0.771
1082R001,1997,0.773
1082R001,1998,0.794
1082R001,1999,0.781
1082R001,2000,0.781
1082R001,2001,0.805
1082R001,2002,0.799
1082R001,2003,0.796
1082R001,2004,0.79
1082R001,2005,0.787
1082R001,2006,0.819
1082R001,2007,0.834
1082R001,2008,0.79
1082R001,2009,0.761
1082R001,2010,0.78
1082R001,2011,0.781
1082R001,2012,0.76
1082R001,2013,0.774
1082R001,2014,0.768
1082R001,2015,0.78
1082R001,2016,0.76
1082R001,2017,0.79
1082R001,2018,0.799
1082R001,2019,0.777
1082R001,2020,0.769
1082R001,2021,0.789
1082R001,2022,0.808
1082R002,1990,0.905
1082R002,1991,0.852
1082R002,1992,0.862
1082R002,1993,0.751
1082R002,1994,0.78
1082R002,1995,0.809
1082R002,1996,0.829
1082R002,1997,0.801
1082R002,1998,0.823
1082R002,1999,0.82
1082R002,2000,0.819
1082R002,2001,0.831
1082R002,2002,0.839
1082R002,2003,0.841
1082R002,2004,0.861
1082R002,2005,0.86
1082R002,2006,0.863
1082R002,2007,0.868
1082R002,2008,0.864
1082R002,2009,0.83
1082R002,2010,0.841
1082R002,2011,0.851
1082R002,2012,0.867
1082R002,2013,0.825
1082R002,2014,0.828
1082R002,2015,0.822
1082R002,2016,0.834
1082R002,2017,0.866
1082R002,2018,0.875
1082R002,2019,0.848
1082R002,2020,0.851
1082R002,2021,0.856
1082R002,2022,0.874
1082R003,1990,0.921
1082R003,1991,0.919
1082R003,1992,0.88
1082R003,1993,0.819
1082R003,1994,0.837
1082R003,1995,0.832
1082R003,1996,0.847
1082R003,1997,0.846
1082R003,1998,0.856
1082R003,1999,0.858
1082R003,2000,0.86
1082R003,2001,0.845
1082R003,2002,0.838
1082R003,2003,0.837
1082R003,2004,0.868
1082R003,2005,0.887
1082R003,2006,0.899
1082R003,2007,0.915
1082R003,2008,0.901
1082R003,2009,0.884
1082R003,2010,0.887
1082R003,2011,0.903
1082R003,2012,0.908
1082R003,2013,0.895
1082R003,2014,0.901
1082R003,2015,0.886
1082R003,2016,0.885
1082R003,2017,0.907
1082R003,2018,0.895
1082R003,2019,0.878
1082R003,2020,0.88
1082R003,2021,0.879
1082R003,2022,0.883
1082R004,1990,0.853
1082R004,1991,0.845
1082R004,1992,0.816
1082R004,1993,0.744
1082R004,1994,0.761
1082R004,1995,0.789
1082R004,1996,0.773
1082R004,1997,0.787
1082R004,1998,0.777
1082R004,1999,0.79
1082R004,2000,0.794
1082R004,2001,0.801
1082R004,2002,0.82
1082R004,2003,0.821
1082R004,2004,0.849
1082R004,2005,0.844
1082R004,2006,0.842
1082R004,2007,0.834
1082R004,2008,0.845
1082R004,2009,0.836
1082R004,2010,0.843
1082R004,2011,0.843
1082R004,2012,0.841
1082R004,2013,0.831
1082R004,2014,0.816
1082R004,2015,0.827
1082R004,2016,0.827
1082R004,2017,0.852
1082R004,2018,0.867
1082R004,2019,0.857
1082R004,2020,0.857
1082R004,2021,0.861
1082R004,2022,0.889
1082R005,1990,0.87
1082R005,1991,0.812
1082R005,1992,0.776
1082R005,1993,0.692
1082R005,1994,0.735
1082R005,1995,0.745
1082R005,1996,0.75
1082R005,1997,0.752
1082R005,1998,0.741
1082R005,1999,0.737
1082R005,2000,0.751
1082R005,2001,0.758
1082R005,2002,0.752
1082R005,2003,0.759
1082R005,2004,0.744
1082R005,2005,0.735
1082R005,2006,0.752
1082R005,2007,0.762
1082R005,2008,0.729
1082R005,2009,0.677
1082R005,2010,0.683
1082R005,2011,0.683
1082R005,2012,0.669
1082R005,2013,0.682
1082R005,2014,0.724
1082R005,2015,0.722
1082R005,2016,0.717
1082R005,2017,0.716
1082R005,2018,0.71
1082R005,2019,0.724
1082R005,2020,0.699
1082R005,2021,0.745
1082R005,2022,0.788
1082R006,1990,0.849
1082R006,1991,0.836
1082R006,1992,0.807
1082R006,1993,0.712
1082R006,1994,0.736
1082R006,1995,0.76
1082R006,1996,0.731
1082R006,1997,0.731
1082R006,1998,0.756
1082R006,1999,0.77
1082R006,2000,0.781
1082R006,2001,0.788
1082R006,2002,0.784
1082R006,2003,0.759
1082R006,2004,0.774
1082R006,2005,0.775
1082R006,2006,0.803
1082R006,2007,0.794
1082R006,2008,0.797
1082R006,2009,0.759
1082R006,2010,0.756
1082R006,2011,0.77
1082R006,2012,0.755
1082R006,2013,0.749
1082R006,2014,0.75
1082R006,2015,0.745
1082R006,2016,0.766
1082R006,2017,0.769
1082R006,2018,0.778
1082R006,2019,0.762
1082R006,2020,0.724
1082R006,2021,0.749
1082R006,2022,0.786
1082R007,1990,0.857
1082R007,1991,0.844
1082R007,1992,0.779
1082R007,1993,0.733
1082R007,1994,0.718
1082R007,1995,0.739
1082R007,1996,0.772
1082R007,1997,0.773
1082R007,1998,0.823
1082R007,1999,0.801
1082R007,2000,0.805
1082R007,2001,0.792
1082R007,2002,0.799
1082R007,2003,0.804
1082R007,2004,0.786
1082R007,2005,0.813
1082R007,2006,0.816
1082R007,2007,0.825
1082R007,2008,0.825
1082R007,2009,0.814
1082R007,2010,0.798
1082R007,2011,0.809
1082R007,2012,0.823
1082R007,2013,0.837
1082R007,2014,0.804
1082R007,2015,0.819
1082R007,2016,0.816
1082R007,2017,0.829
1082R007,2018,0.808
1082R007,2019,0.789
1082R007,2020,0.793
1082R007,2021,0.806
1082R007,2022,0.842
1082R008,1990,0.893
1082R008,1991,0.877
1082R008,1992,0.853
1082R008,1993,0.732
1082R008,1994,0.79
1082R008,1995,0.803
1082R008,1996,0.81
1082R008,1997,0.81
1082R008,1998,0.822
1082R008,1999,0.802
1082R008,2000,0.819
1082R008,2001,0.826
1082R008,2002,0.836
1082R008,2003,0.841
1082R008,2004,0.835
1082R008,2005,0.832
1082R008,2006,0.86
1082R008,2007,0.865
1082R008,2008,0.868
1082R008,2009,0.838
1082R008,2010,0.843
1082R008,2011,0.864
1082R008,2012,0.838
1082R008,2013,0.831
1082R008,2014,0.86
1082R008,2015,0.848
1082R008,2016,0.848
1082R008,2017,0.865
1082R008,2018,0.861
1082R008,2019,0.841
1082R008,2020,0.856
1082R008,2021,0.876
1082R008,2022,0.887
1082R009,1990,0.96
1082R009,1991,0.957
1082R009,1992,0.933
1082R009,1993,0.884
1082R009,1994,0.896
1082R009,1995,0.906
1082R009,1996,0.916
1082R009,1997,0.905
1082R009,1998,0.896
1082R009,1999,0.896
1082R009,2000,0.889
1082R009,2001,0.887
1082R009,2002,0.891
1082R009,2003,0.866
1082R009,2004,0.871
1082R009,2005,0.869
1082R009,2006,0.871
1082R009,2007,0.885
1082R009,2008,0.867
1082R009,2009,0.884
1082R009,2010,0.872
1082R009,2011,0.879
1082R009,2012,0.879
1082R009,2013,0.897
1082R009,2014,0.888
1082R009,2015,0.884
1082R009,2016,0.895
1082R009,2017,0.904
1082R009,2018,0.903
1082R009,2019,0.911
1082R009,2020,0.899
1082R009,2021,0.908
1082R009,2022,0.922
1082R010,1990,0.862
1082R010,1991,0.838
1082R010,1992,0.834
1082R010,1993,0.742
1082R010,1994,0.781
1082R010,1995,0.776
1082R010,1996,0.768
1082R010,1997,0.756
1082R010,1998,0.786
1082R010,1999,0.792
1082R010,2000,0.807
1082R010,2001,0.806
1082R010,2002,0.803
1082R010,2003,0.79
1082R010,2004,0.815
1082R010,2005,0.791
1082R010,2006,0.777
1082R010,2007,0.822
1082R010,2008,0.793
1082R010,2009,0.774
1082R010,2010,0.775
1082R010,2011,0.807
1082R010,2012,0.795
1082R010,2013,0.762
1082R010,2014,0.772
1082R010,2015,0.75
1082R010,2016,0.764
1082R010,2017,0.785
1082R010,2018,0.783
1082R010,2019,0.809
1082R010,2020,0.832
1082R010,2021,0.833
1082R010,2022,0.855
1082R011,1990,0.914
1082R011,1991,0.911
1082R011,1992,0.895
1082R011,1993,0.832
1082R011,1994,0.838
1082R011,1995,0.841
1082R011,1996,0.869
1082R011,1997,0.843
1082R011,1998,0.875
1082R011,1999,0.86
1082R011,2000,0.868
1082R011,2001,0.864
1082R011,2002,0.881
1082R011,2003,0.898
1082R011,2004,0.893
1082R011,2005,0.874
1082R011,2006,0.87
1082R011,2007,0.9
1082R011,2008,0.897
1082R011,2009,0.879
1082R011,2010,0.885
1082R011,2011,0.889
1082R011,2012,0.885
1082R011,2013,0.883
1082R011,2014,0.903
1082R011,2015,0.91
1082R011,2016,0.915
1082R011,2017,0.924
1082R011,2018,0.907
1082R011,2019,0.887
1082R011,2020,0.886
1082R011,2021,0.885
1082R011,2022,0.878
1082R012,1990,0.844
1082R012,1991,0.831
1082R012,1992,0.815
1082R012,1993,0.73
1082R012,1994,0.781
1082R012,1995,0.78
1082R012,1996,0.769
1082R012,1997,0.806
1082R012,1998,0.816
1082R012,1999,0.812
1082R012,2000,0.84
1082R012,2001,0.827
1082R012,2002,0.843
1082R012,2003,0.835
1082R012,2004,0.841
1082R012,2005,0.848
1082R012,2006,0.854
1082R012,2007,0.846
1082R012,2008,0.843
1082R012,2009,0.801
1082R012,2010,0.826
1082R012,2011,0.865
1082R012,2012,0.843
1082R012,2013,0.86
1082R012,2014,0.859
1082R012,2015,0.863
1082R012,2016,0.876
1082R012,2017,0.877
1082R012,2018,0.881
1082R012,2019,0.905
1082R012,2020,0.888
1082R012,2021,0.888
1082R012,2022,0.894
1082R013,1990,0.902
1082R013,1991,0.867
1082R013,1992,0.859
1082R013,1993,0.777
1082R013,1994,0.775
1082R013,1995,0.792
1082R013,1996,0.786
1082R013,1997,0.755
1082R013,1998,0.76
1082R013,1999,0.766
1082R013,2000,0.758
1082R013,2001,0.778
1082R013,2002,0.767
1082R013,2003,0.784
1082R013,2004,0.782
1082R013,2005,0.816
1082R013,2006,0.81
1082R013,2007,0.82
1082R013,2008,0.803
1082R013,2009,0.779
1082R013,2010,0.822
1082R013,2011,0.845
1082R013,2012,0.832
1082R013,2013,0.831
1082R013,2014,0.81
1082R013,2015,0.81
1082R013,2016,0.839
1082R013,2017,0.82
1082R013,2018,0.827
1082R013,2019,0.819
1082R013,2020,0.824
1082R013,2021,0.846
1082R013,2022,0.826
1082R014,1990,0.817
1082R014,1991,0.786
1082R014,1992,0.79
1082R014,1993,0.579
1082R014,1994,0.68
1082R014,1995,0.705
1082R014,1996,0.712
1082R014,1997,0.712
1082R014,1998,0.748
1082R014,1999,0.759
1082R014,2000,0.771
1082R014,2001,0.762
1082R014,2002,0.773
1082R014,2003,0.763
1082R014,2004,0.739
1082R014,2005,0.747
1082R014,2006,0.755
1082R014,2007,0.737
1082R014,2008,0.745
1082R014,2009,0.673
1082R014,2010,0.677
1082R014,2011,0.685
1082R014,2012,0.689
1082R014,2013,0.67
1082R014,2014,0.681
1082R014,2015,0.683
1082R014,2016,0.709
1082R014,2017,0.736
1082R014,2018,0.741
1082R014,2019,0.743
1082R014,2020,0.721
1082R014,2021,0.731
1082R014,2022,0.764
1083R001,1990,0.913
1083R001,1991,0.861
1083R001,1992,0.837
1083R001,1993,0.765
1083R001,1994,0.796
1083R001,1995,0.783
1083R001,1996,0.792
1083R001,1997,0.787
1083R001,1998,0.804
1083R001,1999,0.835
1083R001,2000,0.824
1083R001,2001,0.83
1083R001,2002,0.836
1083R001,2003,0.848
1083R001,2004,0.842
1083R001,2005,0.831
1083R001,2006,0.845
1083R001,2007,0.837
1083R001,2008,0.832
1083R001,2009,0.797
1083R001,2010,0.811
1083R001,2011,0.819
1083R001,2012,0.825
1083R001,2013,0.808
1083R001,2014,0.811
1083R001,2015,0.804
1083R001,2016,0.813
1083R001,2017,0.836
1083R001,2018,0.827
1083R001,2019,0.814
1083R001,2020,0.833
1083R001,2021,0.852
1083R001,2022,0.859
1083R002,1990,0.882
1083R002,1991,0.838
1083R002,1992,0.835
1083R002,1993,0.788
1083R002,1994,0.788
1083R002,1995,0.801
1083R002,1996,0.817
1083R002,1997,0.842
1083R002,1998,0.854
1083R002,1999,0.848
1083R002,2000,0.846
1083R002,2001,0.845
1083R002,2002,0.854
1083R002,2003,0.852
1083R002,2004,0.865
1083R002,2005,0.853
1083R002,2006,0.859
1083R002,2007,0.87
1083R002,2008,0.889
1083R002,2009,0.865
1083R002,2010,0.891
1083R002,2011,0.89
1083R002,2012,0.883
1083R002,2013,0.869
1083R002,2014,0.83
1083R002,2015,0.803
1083R002,2016,0.832
1083R002,2017,0.877
1083R002,2018,0.894
1083R002,2019,0.891
1083R002,2020,0.862
1083R002,2021,0.894
1083R002,2022,0.922
1083R003,1990,0.873
1083R003,1991,0.847
1083R003,1992,0.82
1083R003,1993,0.755
1083R003,1994,0.772
1083R003,1995,0.794
1083R003,1996,0.778
1083R003,1997,0.792
1083R003,1998,0.81
1083R003,1999,0.822
1083R003,2000,0.857
1083R003,2001,0.852
1083R003,2002,0.843
1083R003,2003,0.806
1083R003,2004,0.832
1083R003,2005,0.832
1083R003,2006,0.824
1083R003,2007,0.846
1083R003,2008,0.846
1083R003,2009,0.814
1083R003,2010,0.83
1083R003,2011,0.847
1083R003,2012,0.85
1083R003,2013,0.854
1083R003,2014,0.855
1083R003,2015,0.854
1083R003,2016,0.864
1083R003,2017,0.854
1083R003,2018,0.859
1083R003,2019,0.876
1083R003,2020,0.863
1083R003,2021,0.855
1083R003,2022,0.874
1083R004,1990,0.892
1083R004,1991,0.876
1083R004,1992,0.829
1083R004,1993,0.777
1083R004,1994,0.803
1083R004,1995,0.827
1083R004,1996,0.816
1083R004,1997,0.827
1083R004,1998,0.831
1083R004,1999,0.814
1083R004,2000,0.806
1083R004,2001,0.813
1083R004,2002,0.794
1083R004,2003,0.796
1083R004,2004,0.815
1083R004,2005,0.832
1083R004,2006,0.826
1083R004,2007,0.832
1083R004,2008,0.824
1083R004,2009,0.791
1083R004,2010,0.823
1083R004,2011,0.843
1083R004,2012,0.846
1083R004,2013,0.854
1083R004,2014,0.832
1083R004,2015,0.841
1083R004,2016,0.837
1083R004,2017,0.861
1083R004,2018,0.883
1083R004,2019,0.876
1083R004,2020,0.864
1083R004,2021,0.85
1083R004,2022,0.887
1083R005,1990,0.89
1083R005,1991,0.847
1083R005,1992,0.767
1083R005,1993,0.698
1083R005,1994,0.756
1083R005,1995,0.79
1083R005,1996,0.792
1083R005,1997,0.803
1083R005,1998,0.824
1083R005,1999,0.803
1083R005,2000,0.82
1083R005,2001,0.828
1083R005,2002,0.833
1083R005,2003,0.808
1083R005,2004,0.828
1083R005,2005,0.806
1083R005,2006,0.816
1083R005,2007,0.803
1083R005,2008,0.817
1083R005,2009,0.761
1083R005,2010,0.789
1083R005,2011,0.811
1083R005,2012,0.802
1083R005,2013,0.795
1083R005,2014,0.813
1083R005,2015,0.815
1083R005,2016,0.796
1083R005,2017,0.824
1083R005,2018,0.831
1083R005,2019,0.803
1083R005,2020,0.799
1083R005,2021,0.841
1083R005,2022,0.849
1083R006,1990,0.917
1083R006,1991,0.882
1083R006,1992,0.867
1083R006,1993,0.786
1083R006,1994,0.792
1083R006,1995,0.836
1083R006,1996,0.803
1083R006,1997,0.808
1083R006,1998,0.792
1083R006,1999,0.779
1083R006,2000,0.8
1083R006,2001,0.845
1083R006,2002,0.84
1083R006,2003,0.837
1083R006,2004,0.839
1083R006,2005,0.829
1083R006,2006,0.832
1083R006,2007,0.861
1083R006,2008,0.853
1083R006,2009,0.824
1083R006,2010,0.833
1083R006,2011,0.844
1083R006,2012,0.81
1083R006,2013,0.87
1083R006,2014,0.861
1083R006,2015,0.878
1083R006,2016,0.868
1083R006,2017,0.848
1083R006,2018,0.877
1083R006,2019,0.876
1083R006,2020,0.854
1083R006,2021,0.858
1083R006,2022,0.886
1083R007,1990,0.821
1083R007,1991,0.786
1083R007,1992,0.752
1083R007,1993,0.673
1083R007,1994,0.7
1083R007,1995,0.7
1083R007,1996,0.693
1083R007,1997,0.724
1083R007,1998,0.715
1083R007,1999,0.738
1083R007,2000,0.773
1083R007,2001,0.786
1083R007,2002,0.768
1083R007,2003,0.773
1083R007,2004,0.759
1083R007,2005,0.751
1083R007,2006,0.762
1083R007,2007,0.785
1083R007,2008,0.761
1083R007,2009,0.673
1083R007,2010,0.733
1083R007,2011,0.748
1083R007,2012,0.7
1083R007,2013,0.718
1083R007,2014,0.727
1083R007,2015,0.718
1083R007,2016,0.714
1083R007,2017,0.75
1083R007,2018,0.757
1083R007,2019,0.747
1083R007,2020,0.754
1083R007,2021,0.769
1083R007,2022,0.816
1083R008,1990,0.87
1083R008,1991,0.829
1083R008,1992,0.775
1083R008,1993,0.714
1083R008,1994,0.75
1083R008,1995,0.762
1083R008,1996,0.774
1083R008,1997,0.792
1083R008,1998,0.789
1083R008,1999,0.793
1083R008,2000,0.796
1083R008,2001,0.798
1083R008,2002,0.813
1083R008,2003,0.812
1083R008,2004,0.827
1083R008,2005,0.812
1083R008,2006,0.833
1083R008,2007,0.826
1083R008,2008,0.826
1083R008,2009,0.779
1083R008,2010,0.797
1083R008,2011,0.824
1083R008,2012,0.816
1083R008,2013,0.819
1083R008,2014,0.823
1083R008,2015,0.839
1083R008,2016,0.839
1083R008,2017,0.856
1083R008,2018,0.871
1083R008,2019,0.874
1083R008,2020,0.854
1083R008,2021,0.864
1083R008,2022,0.889
1214R001,1990,0.884
1214R001,1991,0.867
1214R001,1992,0.824
1214R001,1993,0.765
1214R001,1994,0.785
1214R001,1995,0.807
1214R001,1996,0.805
1214R001,1997,0.804
1214R001,1998,0.811
1214R001,1999,0.815
1214R001,2000,0.818
1214R001,2001,0.822
1214R001,2002,0.818
1214R001,2003,0.825
1214R001,2004,0.823
1214R001,2005,0.817
1214R001,2006,0.838
1214R001,2007,0.847
1214R001,2008,0.841
1214R001,2009,0.817
1214R001,2010,0.821
1214R001,2011,0.831
1214R001,2012,0.83
1214R001,2013,0.825
1214R001,2014,0.834
1214R001,2015,0.853
1214R001,2016,0.843
1214R001,2017,0.854
1214R001,2018,0.86
1214R001,2019,0.852
1214R001,2020,0.841
1214R001,2021,0.858
1214R001,2022,0.89
1214R002,1990,0.896
1214R002,1991,0.827
1214R002,1992,0.765
1214R002,1993,0.748
1214R002,1994,0.764
1214R002,1995,0.784
1214R002,1996,0.766
1214R002,1997,0.766
1214R002,1998,0.794
1214R002,1999,0.787
1214R002,2000,0.791
1214R002,2001,0.785
1214R002,2002,0.756
1214R002,2003,0.767
1214R002,2004,0.759
1214R002,2005,0.755
1214R002,2006,0.802
1214R002,2007,0.794
1214R002,2008,0.789
1214R002,2009,0.773
1214R002,2010,0.77
1214R002,2011,0.801
1214R002,2012,0.766
1214R002,2013,0.762
1214R002,2014,0.784
1214R002,2015,0.727
1214R002,2016,0.782
1214R002,2017,0.823
1214R002,2018,0.82
1214R002,2019,0.839
1214R002,2020,0.835
1214R002,2021,0.844
1214R002,2022,0.89
1214R003,1990,0.858
1214R003,1991,0.848
1214R003,1992,0.809
1214R003,1993,0.754
1214R003,1994,0.735
1214R003,1995,0.75
1214R003,1996,0.747
1214R003,1997,0.723
1214R003,1998,0.736
1214R003,1999,0.755
1214R003,2000,0.764
1214R003,2001,0.761
1214R003,2002,0.763
1214R003,2003,0.757
1214R003,2004,0.779
1214R003,2005,0.766
1214R003,2006,0.794
1214R003,2007,0.786
1214R003,2008,0.8
1214R003,2009,0.776
1214R003,2010,0.78
1214R003,2011,0.794
1214R003,2012,0.772
1214R003,2013,0.767
1214R003,2014,0.77
1214R003,2015,0.765
1214R003,2016,0.755
1214R003,2017,0.767
1214R003,2018,0.775
1214R003,2019,0.792
1214R003,2020,0.797
1214R003,2021,0.808
1214R003,2022,0.825
1214R004,1990,0.883
1214R004,1991,0.834
1214R004,1992,0.808
1214R004,1993,0.752
1214R004,1994,0.797
1214R004,1995,0.814
1214R004,1996,0.786
1214R004,1997,0.779
1214R004,1998,0.791
1214R004,1999,0.791
1214R004,2000,0.818
1214R004,2001,0.814
1214R004,2002,0.796
1214R004,2003,0.773
1214R004,2004,0.803
1214R004,2005,0.801
1214R004,2006,0.811
1214R004,2007,0.809
1214R004,2008,0.82
1214R004,2009,0.796
1214R004,2010,0.813
1214R004,2011,0.828
1214R004,2012,0.79
1214R004,2013,0.783
1214R004,2014,0.795
1214R004,2015,0.784
1214R004,2016,0.811
1214R004,2017,0.801
1214R004,2018,0.851
1214R004,2019,0.821
1214R004,2020,0.833
1214R004,2021,0.831
1214R004,2022,0.839
1230R001,1990,0.958
1230R001,1991,0.936
1230R001,1992,0.919
1230R001,1993,0.884
1230R001,1994,0.898
1230R001,1995,0.881
1230R001,1996,0.871
1230R001,1997,0.861
1230R001,1998,0.865
1230R001,1999,0.862
1230R001,2000,0.853
1230R001,2001,0.869
1230R001,2002,0.888
1230R001,2003,0.878
1230R001,2004,0.888
1230R001,2005,0.872
1230R001,2006,0.89
1230R001,2007,0.893
1230R001,2008,0.895
1230R001,2009,0.897
1230R001,2010,0.905
1230R001,2011,0.917
1230R001,2012,0.905
1230R001,2013,0.91
1230R001,2014,0.915
1230R001,2015,0.908
1230R001,2016,0.923
1230R001,2017,0.913
1230R001,2018,0.909
1230R001,2019,0.901
1230R001,2020,0.906
1230R001,2021,0.911
1230R001,2022,0.931
1230R002,1990,0.88
1230R002,1991,0.957
1230R002,1992,0.923
1230R002,1993,0.808
1230R002,1994,0.84
1230R002,1995,0.897
1230R002,1996,0.833
1230R002,1997,0.893
1230R002,1998,0.92
1230R002,1999,0.913
1230R002,2000,0.894
1230R002,2001,0.902
1230R002,2002,0.86
1230R002,2003,0.822
1230R002,2004,0.804
1230R002,2005,0.758
1230R002,2006,0.815
1230R002,2007,0.819
1230R002,2008,0.827
1230R002,2009,0.754
1230R002,2010,0.781
1230R002,2011,0.776
1230R002,2012,0.787
1230R002,2013,0.801
1230R002,2014,0.796
1230R002,2015,0.789
1230R002,2016,0.825
1230R002,2017,0.829
1230R002,2018,0.828
1230R002,2019,0.818
1230R002,2020,0.808
1230R002,2021,0.804
1230R002,2022,0.852
1230R003,1990,0.881
1230R003,1991,0.844
1230R003,1992,0.798
1230R003,1993,0.72
1230R003,1994,0.733
1230R003,1995,0.747
1230R003,1996,0.742
1230R003,1997,0.732
1230R003,1998,0.8
1230R003,1999,0.785
1230R003,2000,0.792
1230R003,2001,0.808
1230R003,2002,0.804
1230R003,2003,0.783
1230R003,2004,0.778
1230R003,2005,0.777
1230R003,2006,0.785
1230R003,2007,0.822
1230R003,2008,0.8
1230R003,2009,0.766
1230R003,2010,0.77
1230R003,2011,0.777
1230R003,2012,0.789
1230R003,2013,0.782
1230R003,2014,0.801
1230R003,2015,0.809
1230R003,2016,0.829
1230R003,2017,0.808
1230R003,2018,0.809
1230R003,2019,0.807
1230R003,2020,0.783
1230R003,2021,0.8
1230R003,2022,0.828
1230R004,1990,0.942
1230R004,1991,0.902
1230R004,1992,0.907
1230R004,1993,0.862
1230R004,1994,0.849
1230R004,1995,0.863
1230R004,1996,0.861
1230R004,1997,0.845
1230R004,1998,0.862
1230R004,1999,0.895
1230R004,2000,0.88
1230R004,2001,0.864
1230R004,2002,0.868
1230R004,2003,0.871
1230R004,2004,0.876
1230R004,2005,0.879
1230R004,2006,0.87
1230R004,2007,0.88
1230R004,2008,0.874
1230R004,2009,0.882
1230R004,2010,0.879
1230R004,2011,0.89
1230R004,2012,0.888
1230R004,2013,0.879
1230R004,2014,0.887
1230R004,2015,0.9
1230R004,2016,0.879
1230R004,2017,0.882
1230R004,2018,0.88
1230R004,2019,0.874
1230R004,2020,0.879
1230R004,2021,0.875
1230R004,2022,0.898
1230R005,1990,0.93
1230R005,1991,0.894
1230R005,1992,0.884
1230R005,1993,0.816
1230R005,1994,0.834
1230R005,1995,0.85
1230R005,1996,0.852
1230R005,1997,0.843
1230R005,1998,0.86
1230R005,1999,0.868
1230R005,2000,0.88
1230R005,2001,0.878
1230R005,2002,0.876
1230R005,2003,0.854
1230R005,2004,0.886
1230R005,2005,0.889
1230R005,2006,0.888
1230R005,2007,0.891
1230R005,2008,0.887
1230R005,2009,0.879
1230R005,2010,0.908
1230R005,2011,0.909
1230R005,2012,0.914
1230R005,2013,0.92
1230R005,2014,0.907
1230R005,2015,0.915
1230R005,2016,0.906
1230R005,2017,0.906
1230R005,2018,0.902
1230R005,2019,0.896
1230R005,2020,0.88
1230R005,2021,0.881
1230R005,2022,0.917
1230R006,1990,0.881
1230R006,1991,0.883
1230R006,1992,0.865
1230R006,1993,0.809
1230R006,1994,0.815
1230R006,1995,0.831
1230R006,1996,0.819
1230R006,1997,0.818
1230R006,1998,0.842
1230R006,1999,0.868
1230R006,2000,0.848
1230R006,2001,0.826
1230R006,2002,0.833
1230R006,2003,0.837
1230R006,2004,0.835
1230R006,2005,0.828
1230R006,2006,0.829
1230R006,2007,0.844
1230R006,2008,0.817
1230R006,2009,0.804
1230R006,2010,0.829
1230R006,2011,0.827
1230R006,2012,0.84
1230R006,2013,0.841
1230R006,2014,0.855
1230R006,2015,0.855
1230R006,2016,0.837
1230R006,2017,0.836
1230R006,2018,0.841
1230R006,2019,0.854
1230R006,2020,0.844
1230R006,2021,0.833
1230R006,2022,0.841
1230R007,1990,0.945
1230R007,1991,0.944
1230R007,1992,0.911
1230R007,1993,0.86
1230R007,1994,0.847
1230R007,1995,0.865
1230R007,1996,0.861
1230R007,1997,0.851
1230R007,1998,0.855
1230R007,1999,0.861
1230R007,2000,0.883
1230R007,2001,0.874
1230R007,2002,0.885
1230R007,2003,0.896
1230R007,2004,0.876
1230R007,2005,0.876
1230R007,2006,0.889
1230R007,2007,0.867
1230R007,2008,0.873
1230R007,2009,0.849
1230R007,2010,0.857
1230R007,2011,0.879
1230R007,2012,0.871
1230R007,2013,0.873
1230R007,2014,0.862
1230R007,2015,0.884
1230R007,2016,0.904
1230R007,2017,0.891
1230R007,2018,0.901
1230R007,2019,0.911
1230R007,2020,0.912
1230R007,2021,0.892
1230R007,2022,0.933
