kommun,year,m_dispin_kommun_20_64
0881,2010,241.883
0881,2011,243.805
0881,2012,246.273
0881,2013,251.421
0881,2014,258.144
0881,2015,269.257
0881,2016,268.429
0881,2017,275.547
0881,2018,277.416
0881,2019,279.447
0881,2020,282.558
0881,2021,291.992
0881,2022,282.963
0882,1990,184.789
0882,1991,194.994
0882,1992,198.19
0882,1993,185.436
0882,1994,189.174
0882,1995,185.53
0882,1996,196.377
0882,1997,189.092
0882,1998,195.552
0882,1999,210.213
0882,2000,216.925
0882,2001,226.264
0882,2002,229.042
0882,2003,229.793
0882,2004,233.761
0882,2005,240.949
0882,2006,246.044
0882,2007,266.8
0882,2008,266.387
0882,2009,272.584
0882,2010,279.522
0882,2011,289.276
0882,2012,288.371
0882,2013,290.126
0882,2014,300.648
0882,2015,315.366
0882,2016,321.225
0882,2017,314.001
0882,2018,322.387
0882,2019,317.693
0882,2020,315.875
0882,2021,334.383
0882,2022,313.001
0883,1990,175.27
0883,1991,185.541
0883,1992,184.459
0883,1993,175.032
0883,1994,178.62
0883,1995,172.404
0883,1996,174.254
0883,1997,175.549
0883,1998,181.389
0883,1999,190.95
0883,2000,201.116
0883,2001,206.879
0883,2002,213.693
0883,2003,214.026
0883,2004,220.013
0883,2005,223.915
0883,2006,232.684
0883,2007,248.567
0883,2008,254.63
0883,2009,253.842
0883,2010,255.364
0883,2011,260.187
0883,2012,260.725
0883,2013,264.4
0883,2014,275.215
0883,2015,285.949
0883,2016,288.049
0883,2017,296.338
0883,2018,300.084
0883,2019,302.05
0883,2020,302.385
0883,2021,318.115
0883,2022,308.26
0884,1990,173.777
0884,1991,190.586
0884,1992,185.571
0884,1993,175.313
0884,1994,180.242
0884,1995,172.196
0884,1996,172.814
0884,1997,176.739
0884,1998,184.3
0884,1999,195.843
0884,2000,208.305
0884,2001,207.515
0884,2002,211.291
0884,2003,232.684
0884,2004,218.752
0884,2005,226.214
0884,2006,281.175
0884,2007,252.458
0884,2008,252.899
0884,2009,253.725
0884,2010,255.146
0884,2011,258.085
0884,2012,261.507
0884,2013,262.656
0884,2014,275.958
0884,2015,289.991
0884,2016,289.891
0884,2017,297.229
0884,2018,297.033
0884,2019,298.379
0884,2020,303.065
0884,2021,314.253
0884,2022,308.605
0885,1990,159.598
0885,1991,171.247
0885,1992,170.315
0885,1993,158.849
0885,1994,170.394
0885,1995,162.197
0885,1996,159.262
0885,1997,161.232
0885,1998,164.787
0885,1999,176.527
0885,2000,191.088
0885,2001,193.241
0885,2002,201.162
0885,2003,203.875
0885,2004,207.235
0885,2005,218.015
0885,2006,229.207
0885,2007,244.695
0885,2008,237.026
0885,2009,241.153
0885,2010,255.98
0885,2011,256.003
0885,2012,247.789
0885,2013,255.906
0885,2014,262.725
0885,2015,289.232
0885,2016,291.904
0885,2017,301.085
0885,2018,295.967
0885,2019,301.801
0885,2020,305.77
0885,2021,322.815
0885,2022,312.88
0980,1990,167.437
0980,1991,175.813
0980,1992,177.992
0980,1993,168.676
0980,1994,171.682
0980,1995,165.714
0980,1996,167.128
0980,1997,168.088
0980,1998,173.552
0980,1999,183.403
0980,2000,195.718
0980,2001,198.131
0980,2002,204.627
0980,2003,205.644
0980,2004,209.611
0980,2005,216.451
0980,2006,223.364
0980,2007,243.805
0980,2008,240.834
0980,2009,244.954
0980,2010,250.151
0980,2011,252.506
0980,2012,254.384
0980,2013,258.182
0980,2014,271.632
0980,2015,286.035
0980,2016,290.721
0980,2017,299.697
0980,2018,294.657
0980,2019,299.233
0980,2020,305.419
0980,2021,317.908
0980,2022,303.542
1060,1990,180.449
1060,1991,187.361
1060,1992,191.717
1060,1993,181.785
1060,1994,188.499
1060,1995,183.297
1060,1996,181.191
1060,1997,184.055
1060,1998,189.406
1060,1999,200.549
1060,2000,210.712
1060,2001,217.846
1060,2002,221.634
1060,2003,222.312
1060,2004,226.217
1060,2005,232.808
1060,2006,236.821
1060,2007,254.183
1060,2008,246.627
1060,2009,242.189
1060,2010,242.139
1060,2011,248.132
1060,2012,252.183
1060,2013,252.236
1060,2014,262.772
1060,2015,271.204
1060,2016,276.659
1060,2017,286.348
1060,2018,290.981
1060,2019,285.516
1060,2020,292.132
1060,2021,299.935
1060,2022,303.776
1080,1990,182.321
1080,1991,193.98
1080,1992,194.302
1080,1993,183.999
1080,1994,186.608
1080,1995,180.171
1080,1996,180.912
1080,1997,184.0
1080,1998,188.424
1080,1999,201.476
1080,2000,216.764
1080,2001,214.611
1080,2002,223.551
1080,2003,223.17
1080,2004,230.405
1080,2005,241.487
1080,2006,244.298
1080,2007,263.821
1080,2008,252.719
1080,2009,256.121
1080,2010,259.243
1080,2011,260.891
1080,2012,266.433
1080,2013,275.785
1080,2014,284.617
1080,2015,291.416
1080,2016,295.233
1080,2017,304.156
1080,2018,309.77
1080,2019,312.645
1080,2020,316.785
1080,2021,333.067
1080,2022,317.12
1081,1990,181.688
1081,1991,188.849
1081,1992,190.707
1081,1993,179.133
1081,1994,183.969
1081,1995,174.978
1081,1996,174.345
1081,1997,178.124
1081,1998,182.541
1081,1999,189.607
1081,2000,222.989
1081,2001,206.106
1081,2002,222.829
1081,2003,213.043
1081,2004,219.701
1081,2005,225.623
1081,2006,243.299
1081,2007,248.421
1081,2008,244.972
1081,2009,241.967
1081,2010,243.337
1081,2011,248.892
1081,2012,254.251
1081,2013,257.206
1081,2014,267.862
1081,2015,273.791
1081,2016,282.273
1081,2017,279.293
1081,2018,282.055
1081,2019,288.713
1081,2020,289.123
1081,2021,299.09
1081,2022,290.537
1082,1990,182.93
1082,1991,192.226
1082,1992,193.458
1082,1993,183.413
1082,1994,188.002
1082,1995,180.79
1082,1996,187.542
1082,1997,189.453
1082,1998,192.732
1082,1999,199.116
1082,2000,211.666
1082,2001,213.215
1082,2002,220.712
1082,2003,219.996
1082,2004,223.779
1082,2005,234.58
1082,2006,240.003
1082,2007,255.845
1082,2008,251.12
1082,2009,256.173
1082,2010,258.392
1082,2011,258.975
1082,2012,262.11
1082,2013,267.315
1082,2014,277.73
1082,2015,288.208
1082,2016,292.034
1082,2017,298.944
1082,2018,306.209
1082,2019,306.724
1082,2020,310.051
1082,2021,322.728
1082,2022,308.355
1083,1990,176.115
1083,1991,184.24
1083,1992,186.004
1083,1993,174.118
1083,1994,184.692
1083,1995,174.255
1083,1996,175.874
1083,1997,179.733
1083,1998,183.299
1083,1999,194.825
1083,2000,215.52
1083,2001,212.679
1083,2002,220.719
1083,2003,219.105
1083,2004,225.705
1083,2005,236.933
1083,2006,239.66
1083,2007,256.956
1083,2008,257.652
1083,2009,252.891
1083,2010,255.047
1083,2011,258.791
1083,2012,261.664
1083,2013,269.588
1083,2014,287.748
1083,2015,290.505
1083,2016,300.402
1083,2017,306.4
1083,2018,305.959
1083,2019,308.86
1083,2020,313.774
1083,2021,342.356
1083,2022,332.308
1214,1990,182.605
1214,1991,189.046
1214,1992,190.828
1214,1993,179.936
1214,1994,184.84
1214,1995,178.787
1214,1996,181.954
1214,1997,181.888
1214,1998,191.214
1214,1999,198.104
1214,2000,209.872
1214,2001,214.652
1214,2002,221.418
1214,2003,219.327
1214,2004,222.212
1214,2005,227.041
1214,2006,239.936
1214,2007,249.932
1214,2008,253.257
1214,2009,252.877
1214,2010,261.923
1214,2011,263.795
1214,2012,260.093
1214,2013,265.864
1214,2014,274.49
1214,2015,284.671
1214,2016,287.515
1214,2017,296.511
1214,2018,296.4
1214,2019,301.266
1214,2020,312.276
1214,2021,318.498
1214,2022,320.982
1230,1990,205.678
1230,1991,220.038
1230,1992,219.187
1230,1993,206.506
1230,1994,212.007
1230,1995,202.872
1230,1996,203.553
1230,1997,208.141
1230,1998,214.329
1230,1999,226.974
1230,2000,248.207
1230,2001,248.491
1230,2002,254.973
1230,2003,251.305
1230,2004,257.577
1230,2005,265.324
1230,2006,281.907
1230,2007,301.119
1230,2008,295.711
1230,2009,304.914
1230,2010,314.449
1230,2011,314.824
1230,2012,315.091
1230,2013,320.495
1230,2014,336.209
1230,2015,348.974
1230,2016,354.56
1230,2017,360.585
1230,2018,360.257
1230,2019,364.445
1230,2020,384.246
1230,2021,395.52
1230,2022,383.474
1231,1990,187.251
1231,1991,200.477
1231,1992,200.377
1231,1993,190.203
1231,1994,192.363
1231,1995,195.19
1231,1996,186.224
1231,1997,188.224
1231,1998,194.901
1231,1999,205.977
1231,2000,213.5
1231,2001,215.471
1231,2002,217.89
1231,2003,218.224
1231,2004,219.687
1231,2005,228.885
1231,2006,236.941
1231,2007,258.198
1231,2008,239.969
1231,2009,243.621
1231,2010,250.135
1231,2011,244.272
1231,2012,249.08
1231,2013,252.594
1231,2014,261.762
1231,2015,274.806
1231,2016,275.828
1231,2017,283.05
1231,2018,282.883
1231,2019,285.356
1231,2020,295.689
1231,2021,304.45
1231,2022,294.024
1233,1990,218.775
1233,1991,238.627
1233,1992,233.354
1233,1993,221.326
1233,1994,238.041
1233,1995,221.008
1233,1996,227.843
1233,1997,240.029
1233,1998,256.718
1233,1999,266.654
1233,2000,297.82
1233,2001,286.054
1233,2002,292.158
1233,2003,287.845
1233,2004,291.553
1233,2005,309.76
1233,2006,349.69
1233,2007,369.236
1233,2008,352.804
1233,2009,357.24
1233,2010,366.147
1233,2011,374.075
1233,2012,377.382
1233,2013,384.865
1233,2014,408.732
1233,2015,439.193
1233,2016,445.284
1233,2017,475.032
1233,2018,440.657
1233,2019,461.384
1233,2020,500.774
1233,2021,570.787
1233,2022,537.653
1256,1990,180.946
1256,1991,191.872
1256,1992,191.171
1256,1993,180.051
1256,1994,186.029
1256,1995,179.509
1256,1996,180.245
1256,1997,181.83
1256,1998,187.98
1256,1999,196.436
1256,2000,216.481
1256,2001,212.178
1256,2002,217.025
1256,2003,215.663
1256,2004,222.311
1256,2005,231.229
1256,2006,240.052
1256,2007,255.007
1256,2008,247.043
1256,2009,246.601
1256,2010,249.694
1256,2011,252.592
1256,2012,255.967
1256,2013,251.556
1256,2014,260.377
1256,2015,266.04
1256,2016,269.065
1256,2017,270.721
1256,2018,274.365
1256,2019,278.563
1256,2020,280.938
1256,2021,291.227
1256,2022,281.419
1257,1990,177.21
1257,1991,184.265
1257,1992,186.091
1257,1993,175.567
1257,1994,182.328
1257,1995,175.544
1257,1996,178.098
1257,1997,179.629
1257,1998,186.989
1257,1999,195.243
1257,2000,204.834
1257,2001,207.435
1257,2002,216.89
1257,2003,214.383
1257,2004,218.024
1257,2005,225.994
1257,2006,231.989
1257,2007,263.085
1257,2008,240.449
1257,2009,241.16
1257,2010,242.281
1257,2011,243.277
1257,2012,248.913
1257,2013,255.058
1257,2014,259.538
1257,2015,270.572
1257,2016,274.249
1257,2017,277.66
1257,2018,282.522
1257,2019,287.882
1257,2020,296.974
1257,2021,312.451
1257,2022,297.605
1260,1990,186.978
1260,1991,194.262
1260,1992,193.612
1260,1993,184.139
1260,1994,183.932
1260,1995,177.742
1260,1996,181.601
1260,1997,181.233
1260,1998,186.053
1260,1999,193.91
1260,2000,207.101
1260,2001,208.345
1260,2002,214.033
1260,2003,214.314
1260,2004,215.472
1260,2005,219.761
1260,2006,227.347
1260,2007,238.249
1260,2008,231.137
1260,2009,236.144
1260,2010,237.187
1260,2011,238.781
1260,2012,246.048
1260,2013,247.406
1260,2014,257.23
1260,2015,264.933
1260,2016,268.919
1260,2017,277.425
1260,2018,273.447
1260,2019,276.823
1260,2020,288.857
1260,2021,294.229
1260,2022,285.659
1261,1990,200.003
1261,1991,216.674
1261,1992,209.117
1261,1993,197.923
1261,1994,205.646
1261,1995,196.147
1261,1996,201.292
1261,1997,206.936
1261,1998,213.499
1261,1999,226.025
1261,2000,249.172
1261,2001,245.684
1261,2002,252.399
1261,2003,249.137
1261,2004,256.054
1261,2005,277.253
1261,2006,285.603
1261,2007,303.661
1261,2008,305.926
1261,2009,306.599
1261,2010,315.414
1261,2011,315.52
1261,2012,319.706
1261,2013,327.058
1261,2014,346.92
1261,2015,360.844
1261,2016,366.346
1261,2017,378.578
1261,2018,382.204
1261,2019,387.079
1261,2020,391.615
1261,2021,419.938
1261,2022,407.873
1262,1990,215.642
1262,1991,237.269
1262,1992,232.594
1262,1993,220.77
1262,1994,232.458
1262,1995,217.69
1262,1996,222.262
1262,1997,229.851
1262,1998,238.51
1262,1999,254.096
1262,2000,283.598
1262,2001,278.25
1262,2002,289.05
1262,2003,292.534
1262,2004,295.739
1262,2005,317.327
1262,2006,348.456
1262,2007,377.578
1262,2008,370.748
1262,2009,375.777
1262,2010,378.442
1262,2011,389.199
1262,2012,393.916
1262,2013,399.673
1262,2014,434.462
1262,2015,445.207
1262,2016,454.93
1262,2017,470.709
1262,2018,463.428
1262,2019,470.456
1262,2020,552.124
1262,2021,552.149
1262,2022,527.145
1263,1990,200.153
1263,1991,210.591
1263,1992,210.002
1263,1993,198.136
1263,1994,203.207
1263,1995,195.99
1263,1996,198.205
1263,1997,203.03
1263,1998,208.449
1263,1999,220.767
1263,2000,237.226
1263,2001,236.782
1263,2002,242.014
1263,2003,239.771
1263,2004,242.529
1263,2005,249.205
1263,2006,260.77
1263,2007,280.84
1263,2008,281.141
1263,2009,285.148
1263,2010,290.956
1263,2011,294.536
1263,2012,295.219
1263,2013,300.074
1263,2014,314.266
1263,2015,327.563
1263,2016,330.29
1263,2017,343.957
1263,2018,340.759
1263,2019,344.306
1263,2020,362.989
1263,2021,381.196
1263,2022,358.039
1264,1990,187.657
1264,1991,200.634
1264,1992,196.313
1264,1993,186.246
1264,1994,192.899
1264,1995,183.942
1264,1996,185.802
1264,1997,185.798
1264,1998,195.72
1264,1999,214.163
1264,2000,216.545
1264,2001,218.981
1264,2002,225.977
1264,2003,223.337
1264,2004,228.523
1264,2005,241.825
1264,2006,253.429
1264,2007,268.359
1264,2008,261.14
1264,2009,259.157
1264,2010,265.418
1264,2011,266.622
1264,2012,278.598
1264,2013,274.019
1264,2014,285.864
1264,2015,299.602
1264,2016,303.861
1264,2017,305.864
1264,2018,308.06
1264,2019,310.868
1264,2020,328.453
1264,2021,352.676
1264,2022,330.557
1265,1990,187.008
1265,1991,193.881
1265,1992,192.152
1265,1993,180.069
1265,1994,183.85
1265,1995,174.845
1265,1996,176.397
1265,1997,178.42
1265,1998,184.747
1265,1999,196.481
1265,2000,215.804
1265,2001,211.016
1265,2002,215.454
1265,2003,215.308
1265,2004,217.853
1265,2005,232.837
1265,2006,240.249
1265,2007,253.751
1265,2008,249.622
1265,2009,253.569
1265,2010,260.454
1265,2011,257.626
1265,2012,269.112
1265,2013,263.608
1265,2014,278.474
1265,2015,289.532
1265,2016,298.792
1265,2017,296.731
1265,2018,299.611
1265,2019,304.406
1265,2020,315.888
1265,2021,330.097
1265,2022,321.515
1266,1990,180.632
1266,1991,189.372
1266,1992,188.524
1266,1993,177.9
1266,1994,182.754
1266,1995,176.271
1266,1996,176.64
1266,1997,178.45
1266,1998,186.138
1266,1999,198.467
1266,2000,206.604
1266,2001,211.705
1266,2002,217.15
1266,2003,219.315
1266,2004,225.314
1266,2005,226.813
1266,2006,236.085
1266,2007,259.017
1266,2008,248.631
1266,2009,252.641
1266,2010,258.989
1266,2011,261.816
1266,2012,262.918
1266,2013,265.955
1266,2014,273.792
1266,2015,289.948
1266,2016,289.465
1266,2017,298.021
1266,2018,294.92
1266,2019,300.753
1266,2020,313.322
1266,2021,328.311
1266,2022,316.487
1267,1990,189.502
1267,1991,199.815
1267,1992,197.575
1267,1993,186.417
1267,1994,188.635
1267,1995,183.789
1267,1996,184.25
1267,1997,185.769
1267,1998,201.333
1267,1999,201.583
1267,2000,217.302
1267,2001,219.288
1267,2002,226.006
1267,2003,232.058
1267,2004,230.346
1267,2005,236.024
1267,2006,248.621
1267,2007,259.98
1267,2008,256.621
1267,2009,265.099
1267,2010,268.139
1267,2011,271.384
1267,2012,273.207
1267,2013,278.35
1267,2014,290.846
1267,2015,307.792
1267,2016,311.06
1267,2017,316.176
1267,2018,311.671
1267,2019,314.783
1267,2020,332.461
1267,2021,342.064
1267,2022,326.23
1270,1990,171.032
1270,1991,178.118
1270,1992,178.218
1270,1993,169.41
1270,1994,173.333
1270,1995,165.909
1270,1996,167.107
1270,1997,169.71
1270,1998,174.885
1270,1999,186.971
1270,2000,201.458
1270,2001,200.634
1270,2002,207.707
1270,2003,205.713
1270,2004,213.986
1270,2005,230.312
1270,2006,233.111
1270,2007,243.885
1270,2008,234.078
1270,2009,243.747
1270,2010,253.791
1270,2011,253.8
1270,2012,250.717
1270,2013,261.805
1270,2014,264.681
1270,2015,279.184
1270,2016,285.993
1270,2017,293.648
1270,2018,282.421
1270,2019,286.912
1270,2020,295.426
1270,2021,310.69
1270,2022,310.138
1272,1990,189.01
1272,1991,197.276
1272,1992,198.277
1272,1993,188.672
1272,1994,189.39
1272,1995,184.166
1272,1996,185.296
1272,1997,185.126
1272,1998,192.008
1272,1999,202.295
1272,2000,212.9
1272,2001,216.674
1272,2002,224.688
1272,2003,220.803
1272,2004,223.364
1272,2005,227.627
1272,2006,240.762
1272,2007,254.601
1272,2008,259.033
1272,2009,251.914
1272,2010,257.988
1272,2011,254.595
1272,2012,256.567
1272,2013,261.472
1272,2014,269.271
1272,2015,290.552
1272,2016,288.552
1272,2017,295.149
1272,2018,296.871
1272,2019,296.514
1272,2020,301.674
1272,2021,309.538
1272,2022,294.309
1273,1990,178.467
1273,1991,188.392
1273,1992,189.127
1273,1993,177.388
1273,1994,181.616
1273,1995,175.16
1273,1996,177.574
1273,1997,181.685
1273,1998,186.219
1273,1999,197.109
1273,2000,210.568
1273,2001,209.587
1273,2002,221.498
1273,2003,214.62
1273,2004,221.105
1273,2005,227.175
1273,2006,238.81
1273,2007,254.616
1273,2008,247.712
1273,2009,256.044
1273,2010,257.125
1273,2011,256.209
1273,2012,259.706
1273,2013,259.219
1273,2014,271.965
1273,2015,291.813
1273,2016,288.19
1273,2017,291.322
1273,2018,297.774
1273,2019,296.342
1273,2020,297.342
1273,2021,318.525
1273,2022,303.289
1275,1990,183.118
1275,1991,190.735
1275,1992,195.399
1275,1993,184.881
1275,1994,188.49
1275,1995,185.336
1275,1996,187.548
1275,1997,192.675
1275,1998,196.678
1275,1999,208.637
1275,2000,224.758
1275,2001,250.389
1275,2002,221.561
1275,2003,232.405
1275,2004,226.84
1275,2005,233.038
1275,2006,237.949
1275,2007,249.722
1275,2008,234.751
1275,2009,236.582
1275,2010,233.696
1275,2011,238.965
1275,2012,236.867
1275,2013,242.463
1275,2014,245.687
1275,2015,256.618
1275,2016,260.05
1275,2017,269.03
1275,2018,267.508
1275,2019,268.803
1275,2020,277.207
1275,2021,313.632
1275,2022,272.379
1276,1990,179.942
1276,1991,187.306
1276,1992,189.392
1276,1993,177.056
1276,1994,180.524
1276,1995,174.835
1276,1996,178.759
1276,1997,180.071
1276,1998,184.846
1276,1999,193.863
1276,2000,207.798
1276,2001,212.273
1276,2002,214.262
1276,2003,212.803
1276,2004,219.322
1276,2005,219.731
1276,2006,232.298
1276,2007,245.846
1276,2008,235.672
1276,2009,236.416
1276,2010,241.862
1276,2011,244.761
1276,2012,247.666
1276,2013,254.566
1276,2014,262.344
1276,2015,269.815
1276,2016,274.242
1276,2017,279.298
1276,2018,282.511
1276,2019,285.919
1276,2020,291.734
1276,2021,304.04
1276,2022,294.112
1277,1990,185.901
1277,1991,192.486
1277,1992,193.082
1277,1993,179.406
1277,1994,181.651
1277,1995,176.387
1277,1996,177.515
1277,1997,179.46
1277,1998,194.176
1277,1999,191.996
1277,2000,202.21
1277,2001,205.661
1277,2002,211.72
1277,2003,212.629
1277,2004,215.518
1277,2005,223.406
1277,2006,227.69
1277,2007,239.486
1277,2008,236.592
1277,2009,238.724
1277,2010,242.053
1277,2011,242.737
1277,2012,245.647
1277,2013,251.349
1277,2014,259.883
1277,2015,270.903
1277,2016,274.84
1277,2017,281.798
1277,2018,283.265
1277,2019,284.039
1277,2020,289.792
1277,2021,300.035
1277,2022,288.919
1278,1990,183.066
1278,1991,201.288
1278,1992,196.018
1278,1993,182.839
1278,1994,200.518
1278,1995,188.386
1278,1996,192.566
1278,1997,198.158
1278,1998,199.912
1278,1999,220.523
1278,2000,246.593
1278,2001,238.29
1278,2002,242.852
1278,2003,245.227
1278,2004,248.249
1278,2005,267.409
1278,2006,280.463
1278,2007,306.724
1278,2008,283.963
1278,2009,290.526
1278,2010,300.021
1278,2011,303.65
1278,2012,309.633
1278,2013,307.152
1278,2014,321.268
1278,2015,338.576
1278,2016,335.655
1278,2017,382.75
1278,2018,368.979
1278,2019,365.854
1278,2020,369.312
1278,2021,418.379
1278,2022,381.864
1280,1990,179.178
1280,1991,191.166
1280,1992,191.7
1280,1993,183.595
1280,1994,179.377
1280,1995,172.945
1280,1996,175.941
1280,1997,179.198
1280,1998,182.494
1280,1999,193.194
1280,2000,206.407
1280,2001,203.554
1280,2002,207.608
1280,2003,203.598
1280,2004,205.852
1280,2005,211.299
1280,2006,220.67
1280,2007,233.027
1280,2008,223.862
1280,2009,227.652
1280,2010,229.8
1280,2011,234.59
1280,2012,235.68
1280,2013,240.71
1280,2014,252.28
1280,2015,266.141
1280,2016,271.992
1280,2017,277.528
1280,2018,278.456
1280,2019,280.516
1280,2020,302.991
1280,2021,324.871
1280,2022,310.996
1281,1990,189.843
1281,1991,205.733
1281,1992,202.762
1281,1993,188.788
1281,1994,199.644
1281,1995,180.958
1281,1996,191.66
1281,1997,191.46
1281,1998,195.237
1281,1999,211.338
1281,2000,229.431
1281,2001,220.974
1281,2002,224.37
1281,2003,225.113
1281,2004,227.748
1281,2005,232.749
1281,2006,250.156
1281,2007,272.589
1281,2008,261.776
1281,2009,260.926
1281,2010,266.216
1281,2011,270.56
1281,2012,270.946
1281,2013,275.646
1281,2014,282.476
1281,2015,301.96
1281,2016,306.143
1281,2017,310.424
1281,2018,308.649
1281,2019,308.899
1281,2020,315.46
1281,2021,331.047
1281,2022,321.352
1282,1990,181.501
1282,1991,191.508
1282,1992,193.813
1282,1993,182.392
1282,1994,183.324
1282,1995,177.188
1282,1996,181.298
1282,1997,183.259
1282,1998,187.866
1282,1999,194.638
1282,2000,209.135
1282,2001,207.773
1282,2002,211.902
1282,2003,208.67
1282,2004,212.745
1282,2005,219.818
1282,2006,226.166
1282,2007,239.162
1282,2008,233.601
1282,2009,234.581
1282,2010,238.246
1282,2011,242.098
1282,2012,246.525
1282,2013,249.193
1282,2014,258.399
1282,2015,269.742
1282,2016,278.707
1282,2017,283.728
1282,2018,287.536
1282,2019,290.99
1282,2020,298.682
1282,2021,312.838
1282,2022,309.382
1283,1990,186.286
1283,1991,199.911
1283,1992,198.03
1283,1993,187.693
1283,1994,192.361
1283,1995,184.285
1283,1996,189.022
1283,1997,192.494
1283,1998,198.571
1283,1999,210.906
1283,2000,228.009
1283,2001,228.733
1283,2002,230.238
1283,2003,230.935
1283,2004,232.631
1283,2005,242.803
1283,2006,254.905
1283,2007,272.831
1283,2008,264.033
1283,2009,266.261
1283,2010,273.28
1283,2011,275.947
1283,2012,276.199
1283,2013,282.579
1283,2014,292.308
1283,2015,308.644
1283,2016,313.417
1283,2017,318.329
1283,2018,314.13
1283,2019,317.921
1283,2020,330.046
1283,2021,346.864
1283,2022,334.459
1284,1990,196.478
1284,1991,211.499
1284,1992,209.462
1284,1993,201.996
1284,1994,213.519
1284,1995,197.824
1284,1996,200.323
1284,1997,215.343
1284,1998,214.905
1284,1999,236.04
1284,2000,246.375
1284,2001,257.831
1284,2002,256.678
1284,2003,249.146
1284,2004,257.383
1284,2005,273.549
1284,2006,292.653
1284,2007,309.241
1284,2008,311.793
1284,2009,307.021
1284,2010,307.916
1284,2011,310.648
1284,2012,322.436
1284,2013,326.971
1284,2014,340.673
1284,2015,357.171
1284,2016,362.159
1284,2017,367.855
1284,2018,361.593
1284,2019,357.021
1284,2020,370.639
1284,2021,402.532
1284,2022,383.224
1285,1990,183.833
1285,1991,191.681
1285,1992,192.718
1285,1993,183.784
1285,1994,186.024
1285,1995,179.883
1285,1996,183.502
1285,1997,185.5
1285,1998,189.799
1285,1999,199.539
1285,2000,211.613
1285,2001,216.33
1285,2002,223.971
1285,2003,223.159
1285,2004,226.461
1285,2005,234.567
1285,2006,244.73
1285,2007,264.647
1285,2008,255.143
1285,2009,258.3
1285,2010,264.692
1285,2011,267.118
1285,2012,270.435
1285,2013,276.083
1285,2014,284.262
1285,2015,297.284
1285,2016,302.006
1285,2017,307.96
1285,2018,303.724
1285,2019,308.415
1285,2020,319.203
1285,2021,335.11
1285,2022,315.942
1286,1990,180.563
1286,1991,192.26
1286,1992,195.495
1286,1993,183.634
1286,1994,191.904
1286,1995,181.524
1286,1996,184.847
1286,1997,189.057
1286,1998,196.116
1286,1999,206.816
1286,2000,221.024
1286,2001,223.475
1286,2002,230.541
1286,2003,229.52
1286,2004,237.069
1286,2005,243.311
1286,2006,254.912
1286,2007,276.659
1286,2008,269.729
1286,2009,278.344
1286,2010,288.923
1286,2011,285.433
1286,2012,288.099
1286,2013,291.547
1286,2014,306.494
1286,2015,326.679
1286,2016,332.348
1286,2017,336.211
1286,2018,335.695
1286,2019,343.226
1286,2020,352.163
1286,2021,370.591
1286,2022,349.047
1287,1990,185.558
1287,1991,195.607
1287,1992,195.931
1287,1993,184.774
1287,1994,189.114
1287,1995,184.031
1287,1996,188.765
1287,1997,187.698
1287,1998,202.501
1287,1999,206.0
1287,2000,220.112
1287,2001,220.96
1287,2002,226.935
1287,2003,222.459
1287,2004,227.914
1287,2005,239.08
1287,2006,244.349
1287,2007,262.569
1287,2008,256.832
1287,2009,259.388
1287,2010,266.548
1287,2011,265.352
1287,2012,268.798
1287,2013,271.913
1287,2014,282.726
1287,2015,297.862
1287,2016,300.89
1287,2017,307.743
1287,2018,310.131
1287,2019,316.645
1287,2020,324.178
1287,2021,339.042
1287,2022,329.737
1290,1990,184.919
1290,1991,195.411
1290,1992,194.963
1290,1993,184.217
1290,1994,190.381
1290,1995,180.554
1290,1996,184.492
1290,1997,184.464
1290,1998,188.62
1290,1999,201.114
1290,2000,214.003
1290,2001,214.058
1290,2002,220.497
1290,2003,221.16
1290,2004,225.445
1290,2005,233.75
1290,2006,247.573
1290,2007,265.564
1290,2008,253.562
1290,2009,255.856
1290,2010,261.877
1290,2011,263.543
1290,2012,263.694
1290,2013,268.95
1290,2014,278.31
1290,2015,290.957
1290,2016,297.504
1290,2017,306.155
1290,2018,302.258
1290,2019,304.641
1290,2020,309.198
1290,2021,322.876
1290,2022,312.352
1291,1990,175.544
1291,1991,184.755
1291,1992,184.776
1291,1993,176.681
1291,1994,186.373
1291,1995,173.368
1291,1996,175.416
1291,1997,177.538
1291,1998,184.096
1291,1999,195.961
1291,2000,212.347
1291,2001,211.216
1291,2002,219.807
1291,2003,220.409
1291,2004,222.002
1291,2005,238.068
1291,2006,244.439
1291,2007,265.446
1291,2008,252.228
1291,2009,260.711
1291,2010,270.291
1291,2011,299.752
1291,2012,267.613
1291,2013,263.126
1291,2014,283.598
1291,2015,299.128
1291,2016,289.86
1291,2017,306.153
1291,2018,303.097
1291,2019,299.985
1291,2020,330.792
1291,2021,333.444
1291,2022,321.964
1292,1990,190.76
1292,1991,201.272
1292,1992,200.588
1292,1993,190.084
1292,1994,195.906
1292,1995,188.262
1292,1996,192.953
1292,1997,195.015
1292,1998,203.031
1292,1999,213.204
1292,2000,232.56
1292,2001,234.686
1292,2002,239.687
1292,2003,238.235
1292,2004,241.753
1292,2005,253.552
1292,2006,272.904
1292,2007,292.33
1292,2008,278.552
1292,2009,287.254
1292,2010,288.884
1292,2011,292.579
1292,2012,294.755
1292,2013,299.879
1292,2014,309.134
1292,2015,329.639
1292,2016,341.789
1292,2017,346.413
1292,2018,337.784
1292,2019,361.297
1292,2020,347.437
1292,2021,374.478
