regso,year,andel_slutenvard
1471R002,2018,0.075000003
1471R002,2019,0.089000002
1471R002,2020,0.078000002
1471R002,2021,0.082000002
1471R002,2022,0.074000001
1471R002,2023,0.067000002
1471R002,2024,0.079000004
1471R002,2025,0.075999998
1471R003,2006,0.116
1471R003,2007,0.12899999
1471R003,2008,0.12
1471R003,2009,0.123
1471R003,2010,0.113
1471R003,2011,0.116
1471R003,2012,0.11
1471R003,2013,0.111
1471R003,2014,0.11
1471R003,2015,0.108
1471R003,2016,0.1
1471R003,2017,0.103
1471R003,2018,0.094999999
1471R003,2019,0.108
1471R003,2020,0.1
1471R003,2021,0.081
1471R003,2022,0.097000003
1471R003,2023,0.093000002
1471R003,2024,0.086999997
1471R003,2025,0.082999997
1471R004,2006,0.075000003
1471R004,2007,0.081
1471R004,2008,0.074000001
1471R004,2009,0.088
1471R004,2010,0.085000001
1471R004,2011,0.089000002
1471R004,2012,0.077
1471R004,2013,0.071000002
1471R004,2014,0.083999999
1471R004,2015,0.078000002
1471R004,2016,0.085000001
1471R004,2017,0.075999998
1471R004,2018,0.063000001
1471R004,2019,0.081
1471R004,2020,0.075999998
1471R004,2021,0.079999998
1471R004,2022,0.075999998
1471R004,2023,0.081
1471R004,2024,0.048999999
1471R004,2025,0.071000002
1471R005,2006,0.111
1471R005,2007,0.113
1471R005,2008,0.105
1471R005,2009,0.121
1471R005,2010,0.126
1471R005,2011,0.119
1471R005,2012,0.104
1471R005,2013,0.114
1471R005,2014,0.113
1471R005,2015,0.117
1471R005,2016,0.108
1471R005,2017,0.097000003
1471R005,2018,0.097999997
1471R005,2019,0.103
1471R005,2020,0.083999999
1471R005,2021,0.088
1471R005,2022,0.085000001
1471R005,2023,0.078000002
1471R005,2024,0.097000003
1471R005,2025,0.107
1471R006,2006,0.074000001
1471R006,2007,0.088
1471R006,2008,0.093999997
1471R006,2009,0.085000001
1471R006,2010,0.086000003
1471R006,2011,0.081
1471R006,2012,0.083999999
1471R006,2013,0.078000002
1471R006,2014,0.082999997
1471R006,2015,0.082999997
1471R006,2016,0.071000002
1471R006,2017,0.075000003
1471R006,2018,0.071999997
1471R006,2019,0.090000004
1471R006,2020,0.086000003
1471R006,2021,0.077
1471R006,2022,0.079000004
1471R006,2023,0.071000002
1471R006,2024,0.079999998
1471R006,2025,0.077
1471R007,2006,0.1
1471R007,2007,0.092
1471R007,2008,0.112
1471R007,2009,0.117
1471R007,2010,0.108
1471R007,2011,0.108
1471R007,2012,0.123
1471R007,2013,0.123
1471R007,2014,0.112
1471R007,2015,0.1
1471R007,2016,0.086999997
1471R007,2017,0.092
1471R007,2018,0.1
1471R007,2019,0.082000002
1471R007,2020,0.081
1471R007,2021,0.086999997
1471R007,2022,0.079000004
1471R007,2023,0.093000002
1471R007,2024,0.067000002
1471R007,2025,0.064999998
1472R001,2006,0.115
1472R001,2007,0.108
1472R001,2008,0.126
1472R001,2009,0.118
1472R001,2010,0.119
1472R001,2011,0.108
1472R001,2012,0.109
1472R001,2013,0.11
1472R001,2014,0.101
1472R001,2015,0.090000004
1472R001,2016,0.083999999
1472R001,2017,0.086999997
1472R001,2018,0.090999998
1472R001,2019,0.097000003
1472R001,2020,0.090000004
1472R001,2021,0.090000004
1472R001,2022,0.107
1472R001,2023,0.093999997
1472R001,2024,0.082000002
1472R001,2025,0.089000002
1472R002,2006,0.098999999
1472R002,2007,0.096000001
1472R002,2008,0.1
1472R002,2009,0.096000001
1472R002,2010,0.094999999
1472R002,2011,0.097999997
1472R002,2012,0.098999999
1472R002,2013,0.097000003
1472R002,2014,0.089000002
1472R002,2015,0.081
1472R002,2016,0.075999998
1472R002,2017,0.078000002
1472R002,2018,0.078000002
1472R002,2019,0.071000002
1472R002,2020,0.071000002
1472R002,2021,0.075999998
1472R002,2022,0.085000001
1472R002,2023,0.078000002
1472R002,2024,0.075999998
1472R002,2025,0.071999997
1472R003,2006,0.111
1472R003,2007,0.109
1472R003,2008,0.090000004
1472R003,2009,0.118
1472R003,2010,0.117
1472R003,2011,0.104
1472R003,2012,0.105
1472R003,2013,0.102
1472R003,2014,0.11
1472R003,2015,0.089000002
1472R003,2016,0.093000002
1472R003,2017,0.094999999
1472R003,2018,0.090999998
1472R003,2019,0.093999997
1472R003,2020,0.072999999
1472R003,2021,0.085000001
1472R003,2022,0.090999998
1472R003,2023,0.072999999
1472R003,2024,0.07
1472R003,2025,0.086000003
1472R004,2006,0.124
1472R004,2007,0.113
1472R004,2008,0.12899999
1472R004,2009,0.12899999
1472R004,2010,0.131
1472R004,2011,0.133
1472R004,2012,0.123
1472R004,2013,0.12
1472R004,2014,0.104
1472R004,2015,0.111
1472R004,2016,0.090000004
1472R004,2017,0.090999998
1472R004,2018,0.093999997
1472R004,2019,0.1
1472R004,2020,0.088
1472R004,2021,0.090999998
1472R004,2022,0.103
1472R004,2023,0.101
1472R004,2024,0.088
1472R004,2025,0.092
1472R005,2006,0.068999998
1472R005,2007,0.082999997
1472R005,2008,0.092
1472R005,2009,0.085000001
1472R005,2010,0.092
1472R005,2011,0.102
1472R005,2012,0.071999997
1472R005,2013,0.083999999
1472R005,2014,0.071000002
1472R005,2015,0.088
1472R005,2016,0.071000002
1472R005,2017,0.086999997
1472R005,2018,0.064000003
1472R005,2019,0.086000003
1472R005,2020,0.086999997
1472R005,2021,0.077
1472R005,2022,0.075999998
1472R005,2023,0.079000004
1472R005,2024,0.064999998
1472R005,2025,0.072999999
1472R006,2006,0.089000002
1472R006,2007,0.109
1472R006,2008,0.105
1472R006,2009,0.107
1472R006,2010,0.106
1472R006,2011,0.116
1472R006,2012,0.086000003
1472R006,2013,0.104
1472R006,2014,0.092
1472R006,2015,0.083999999
1472R006,2016,0.081
1472R006,2017,0.071999997
1472R006,2018,0.075999998
1472R006,2019,0.088
1472R006,2020,0.071000002
1472R006,2021,0.075999998
1472R006,2022,0.082000002
1472R006,2023,0.081
1472R006,2024,0.082999997
1472R006,2025,0.077
1473R001,2006,0.097000003
1473R001,2007,0.089000002
1473R001,2008,0.090999998
1473R001,2009,0.093999997
1473R001,2010,0.1
1473R001,2011,0.092
1473R001,2012,0.082000002
1473R001,2013,0.086000003
1473R001,2014,0.086000003
1473R001,2015,0.085000001
1473R001,2016,0.075999998
1473R001,2017,0.081
1473R001,2018,0.079000004
1473R001,2019,0.079000004
1473R001,2020,0.075999998
1473R001,2021,0.071999997
1473R001,2022,0.07
1473R001,2023,0.090000004
1473R001,2024,0.071000002
1473R001,2025,0.066
1473R002,2006,0.142
1473R002,2007,0.13699999
1473R002,2008,0.13600001
1473R002,2009,0.134
1473R002,2010,0.117
1473R002,2011,0.11
1473R002,2012,0.105
1473R002,2013,0.090999998
1473R002,2014,0.105
1473R002,2015,0.083999999
1473R002,2016,0.082999997
1473R002,2017,0.086000003
1473R002,2018,0.090000004
1473R002,2019,0.097000003
1473R002,2020,0.071999997
1473R002,2021,0.079999998
1473R002,2022,0.071999997
1473R002,2023,0.067000002
1473R002,2024,0.067000002
1473R002,2025,0.082000002
1473R003,2006,0.13500001
1473R003,2007,0.14399999
1473R003,2008,0.147
1473R003,2009,0.13699999
1473R003,2010,0.13600001
1473R003,2011,0.139
1473R003,2012,0.122
1473R003,2013,0.148
1473R003,2014,0.122
1473R003,2015,0.13
1473R003,2016,0.124
1473R003,2017,0.111
1473R003,2018,0.112
1473R003,2019,0.117
1473R003,2020,0.105
1473R003,2021,0.103
1473R003,2022,0.097000003
1473R003,2023,0.102
1473R003,2024,0.104
1473R003,2025,0.104
1473R004,2006,0.079999998
1473R004,2007,0.083999999
1473R004,2008,0.071999997
1473R004,2009,0.082999997
1473R004,2010,0.088
1473R004,2011,0.085000001
1473R004,2012,0.088
1473R004,2013,0.079999998
1473R004,2014,0.071000002
1473R004,2015,0.071000002
1473R004,2016,0.077
1473R004,2017,0.082000002
1473R004,2018,0.066
1473R004,2019,0.071999997
1473R004,2020,0.074000001
1473R004,2021,0.064000003
1473R004,2022,0.071999997
1473R004,2023,0.072999999
1473R004,2024,0.059999999
1473R004,2025,0.071000002
1473R005,2006,0.125
1473R005,2007,0.118
1473R005,2008,0.106
1473R005,2009,0.108
1473R005,2010,0.112
1473R005,2011,0.102
1473R005,2012,0.105
1473R005,2013,0.105
1473R005,2014,0.104
1473R005,2015,0.097000003
1473R005,2016,0.093000002
1473R005,2017,0.104
1473R005,2018,0.082000002
1473R005,2019,0.090999998
1473R005,2020,0.086999997
1473R005,2021,0.103
1473R005,2022,0.088
1473R005,2023,0.097999997
1473R005,2024,0.090999998
1473R005,2025,0.093999997
1473R006,2006,0.103
1473R006,2007,0.107
1473R006,2008,0.11
1473R006,2009,0.097999997
1473R006,2010,0.105
1473R006,2011,0.113
1473R006,2012,0.097000003
1473R006,2013,0.101
1473R006,2014,0.106
1473R006,2015,0.108
1473R006,2016,0.111
1473R006,2017,0.090999998
1473R006,2018,0.1
1473R006,2019,0.096000001
1473R006,2020,0.089000002
1473R006,2021,0.088
1473R006,2022,0.090999998
1473R006,2023,0.103
1473R006,2024,0.086999997
1473R006,2025,0.081
1480R001,2006,0.093999997
1480R001,2007,0.088
1480R001,2008,0.101
1480R001,2009,0.097999997
1480R001,2010,0.093999997
1480R001,2011,0.082999997
1480R001,2012,0.086000003
1480R001,2013,0.082000002
1480R001,2014,0.079999998
1480R001,2015,0.085000001
1480R001,2016,0.072999999
1480R001,2017,0.082999997
1480R001,2018,0.071999997
1480R001,2019,0.077
1480R001,2020,0.072999999
1480R001,2021,0.075000003
1480R001,2022,0.072999999
1480R001,2023,0.072999999
1480R001,2024,0.072999999
1480R001,2025,0.066
1480R002,2006,0.089000002
1480R002,2007,0.094999999
1480R002,2008,0.086000003
1480R002,2009,0.093000002
1480R002,2010,0.089000002
1480R002,2011,0.093999997
1480R002,2012,0.090000004
1480R002,2013,0.085000001
1480R002,2014,0.082999997
1480R002,2015,0.083999999
1480R002,2016,0.075000003
1480R002,2017,0.082999997
1480R002,2018,0.077
1480R002,2019,0.081
1480R002,2020,0.072999999
1480R002,2021,0.079999998
1480R002,2022,0.064000003
1480R002,2023,0.066
1480R002,2024,0.066
1480R002,2025,0.068000004
1480R003,2006,0.075999998
1480R003,2007,0.083999999
1480R003,2008,0.082000002
1480R003,2009,0.079999998
1480R003,2010,0.093999997
1480R003,2011,0.079999998
1480R003,2012,0.083999999
1480R003,2013,0.089000002
1480R003,2014,0.090000004
1480R003,2015,0.074000001
1480R003,2016,0.079999998
1480R003,2017,0.079000004
1480R003,2018,0.074000001
1480R003,2019,0.074000001
1480R003,2020,0.077
1480R003,2021,0.071999997
1480R003,2022,0.07
1480R003,2023,0.068999998
1480R003,2024,0.061999999
1480R003,2025,0.057999998
1480R004,2006,0.064999998
1480R004,2007,0.071999997
1480R004,2008,0.066
1480R004,2009,0.072999999
1480R004,2010,0.072999999
1480R004,2011,0.068999998
1480R004,2012,0.068000004
1480R004,2013,0.068999998
1480R004,2014,0.07
1480R004,2015,0.063000001
1480R004,2016,0.059
1480R004,2017,0.056000002
1480R004,2018,0.061999999
1480R004,2019,0.054000001
1480R004,2020,0.064999998
1480R004,2021,0.050999999
1480R004,2022,0.057999998
1480R004,2023,0.048
1480R004,2024,0.059999999
1480R004,2025,0.061999999
1480R005,2006,0.098999999
1480R005,2007,0.097999997
1480R005,2008,0.105
1480R005,2009,0.1
1480R005,2010,0.098999999
1480R005,2011,0.090999998
1480R005,2012,0.086000003
1480R005,2013,0.092
1480R005,2014,0.101
1480R005,2015,0.083999999
1480R005,2016,0.085000001
1480R005,2017,0.077
1480R005,2018,0.082999997
1480R005,2019,0.066
1480R005,2020,0.067000002
1480R005,2021,0.071000002
1480R005,2022,0.082000002
1480R005,2023,0.078000002
1480R005,2024,0.056000002
1480R005,2025,0.061999999
1480R006,2006,0.090000004
1480R006,2007,0.082999997
1480R006,2008,0.075000003
1480R006,2009,0.086000003
1480R006,2010,0.096000001
1480R006,2011,0.082999997
1480R006,2012,0.089000002
1480R006,2013,0.079999998
1480R006,2014,0.081
1480R006,2015,0.082999997
1480R006,2016,0.071000002
1480R006,2017,0.082000002
1480R006,2018,0.071000002
1480R006,2019,0.064000003
1480R006,2020,0.064999998
1480R006,2021,0.064000003
1480R006,2022,0.059999999
1480R006,2023,0.068000004
1480R006,2024,0.061000001
1480R006,2025,0.066
1480R007,2006,0.093000002
1480R007,2007,0.072999999
1480R007,2008,0.090999998
1480R007,2009,0.075999998
1480R007,2010,0.082000002
1480R007,2011,0.081
1480R007,2012,0.079999998
1480R007,2013,0.071999997
1480R007,2014,0.081
1480R007,2015,0.071999997
1480R007,2016,0.075999998
1480R007,2017,0.075999998
1480R007,2018,0.059999999
1480R007,2019,0.066
1480R007,2020,0.061000001
1480R007,2021,0.064000003
1480R007,2022,0.071999997
1480R007,2023,0.061000001
1480R007,2024,0.061999999
1480R007,2025,0.057
1480R008,2006,0.090999998
1480R008,2007,0.090000004
1480R008,2008,0.096000001
1480R008,2009,0.092
1480R008,2010,0.097000003
1480R008,2011,0.090999998
1480R008,2012,0.085000001
1480R008,2013,0.088
1480R008,2014,0.1
1480R008,2015,0.088
1480R008,2016,0.079999998
1480R008,2017,0.082000002
1480R008,2018,0.071999997
1480R008,2019,0.074000001
1480R008,2020,0.068000004
1480R008,2021,0.075000003
1480R008,2022,0.07
1480R008,2023,0.064999998
1480R008,2024,0.067000002
1480R008,2025,0.063000001
1480R009,2006,0.104
1480R009,2007,0.093999997
1480R009,2008,0.108
1480R009,2009,0.112
1480R009,2010,0.089000002
1480R009,2011,0.092
1480R009,2012,0.097999997
1480R009,2013,0.094999999
1480R009,2014,0.086999997
1480R009,2015,0.085000001
1480R009,2016,0.075000003
1480R009,2017,0.079000004
1480R009,2018,0.071999997
1480R009,2019,0.07
1480R009,2020,0.061999999
1480R009,2021,0.07
1480R009,2022,0.064000003
1480R009,2023,0.071000002
1480R009,2024,0.061000001
1480R009,2025,0.063000001
1480R010,2006,0.098999999
1480R010,2007,0.092
1480R010,2008,0.097000003
1480R010,2009,0.098999999
1480R010,2010,0.102
1480R010,2011,0.1
1480R010,2012,0.093000002
1480R010,2013,0.092
1480R010,2014,0.090000004
1480R010,2015,0.089000002
1480R010,2016,0.086000003
1480R010,2017,0.078000002
1480R010,2018,0.082999997
1480R010,2019,0.079000004
1480R010,2020,0.07
1480R010,2021,0.063000001
1480R010,2022,0.068999998
1480R010,2023,0.064999998
1480R010,2024,0.061000001
1480R010,2025,0.064999998
1480R011,2006,0.101
1480R011,2007,0.104
1480R011,2008,0.097000003
1480R011,2009,0.102
1480R011,2010,0.097999997
1480R011,2011,0.093999997
1480R011,2012,0.088
1480R011,2013,0.086000003
1480R011,2014,0.071000002
1480R011,2015,0.081
1480R011,2016,0.071999997
1480R011,2017,0.067000002
1480R011,2018,0.066
1480R011,2019,0.075000003
1480R011,2020,0.064000003
1480R011,2021,0.059
1480R011,2022,0.064000003
1480R011,2023,0.063000001
1480R011,2024,0.057
1480R011,2025,0.064999998
1480R012,2006,0.11
1480R012,2007,0.093999997
1480R012,2008,0.114
1480R012,2009,0.108
1480R012,2010,0.097000003
1480R012,2011,0.098999999
1480R012,2012,0.096000001
1480R012,2013,0.090999998
1480R012,2014,0.097999997
1480R012,2015,0.098999999
1480R012,2016,0.096000001
1480R012,2017,0.086999997
1480R012,2018,0.090000004
1480R012,2019,0.090999998
1480R012,2020,0.071999997
1480R012,2021,0.061999999
1480R012,2022,0.075999998
1480R012,2023,0.067000002
1480R012,2024,0.079000004
1480R012,2025,0.064000003
1480R013,2006,0.097000003
1480R013,2007,0.097999997
1480R013,2008,0.107
1480R013,2009,0.097999997
1480R013,2010,0.092
1480R013,2011,0.094999999
1480R013,2012,0.082000002
1480R013,2013,0.093999997
1480R013,2014,0.083999999
1480R013,2015,0.079000004
1480R013,2016,0.082999997
1480R013,2017,0.079000004
1480R013,2018,0.066
1480R013,2019,0.068999998
1480R013,2020,0.064999998
1480R013,2021,0.064000003
1480R013,2022,0.059999999
1480R013,2023,0.061999999
1480R013,2024,0.068999998
1480R013,2025,0.064000003
1480R014,2006,0.082999997
1480R014,2007,0.079000004
1480R014,2008,0.090999998
1480R014,2009,0.086000003
1480R014,2010,0.086000003
1480R014,2011,0.079999998
1480R014,2012,0.075000003
1480R014,2013,0.072999999
1480R014,2014,0.068999998
1480R014,2015,0.068000004
1480R014,2016,0.067000002
1480R014,2017,0.064999998
1480R014,2018,0.061999999
1480R014,2019,0.061999999
1480R014,2020,0.059999999
1480R014,2021,0.063000001
1480R014,2022,0.057
1480R014,2023,0.057999998
1480R014,2024,0.059999999
1480R014,2025,0.056000002
1480R015,2006,0.081
1480R015,2007,0.075000003
1480R015,2008,0.067000002
1480R015,2009,0.071999997
1480R015,2010,0.086000003
1480R015,2011,0.072999999
1480R015,2012,0.072999999
1480R015,2013,0.079000004
1480R015,2014,0.071000002
1480R015,2015,0.061999999
1480R015,2016,0.061000001
1480R015,2017,0.067000002
1480R015,2018,0.059999999
1480R015,2019,0.072999999
1480R015,2020,0.075000003
1480R015,2021,0.068000004
1480R015,2022,0.059999999
1480R015,2023,0.059999999
1480R015,2024,0.055
1480R015,2025,0.064000003
1480R016,2006,0.071999997
1480R016,2007,0.071999997
1480R016,2008,0.077
1480R016,2009,0.072999999
1480R016,2010,0.072999999
1480R016,2011,0.075999998
1480R016,2012,0.071000002
1480R016,2013,0.068000004
1480R016,2014,0.068000004
1480R016,2015,0.064000003
1480R016,2016,0.061999999
1480R016,2017,0.056000002
1480R016,2018,0.059999999
1480R016,2019,0.061999999
1480R016,2020,0.055
1480R016,2021,0.064000003
1480R016,2022,0.059
1480R016,2023,0.057999998
1480R016,2024,0.054000001
1480R016,2025,0.050999999
1480R017,2006,0.072999999
1480R017,2007,0.075000003
1480R017,2008,0.068000004
1480R017,2009,0.079999998
1480R017,2010,0.083999999
1480R017,2011,0.075999998
1480R017,2012,0.075000003
1480R017,2013,0.074000001
1480R017,2014,0.057
1480R017,2015,0.072999999
1480R017,2016,0.056000002
1480R017,2017,0.071000002
1480R017,2018,0.063000001
1480R017,2019,0.059999999
1480R017,2020,0.068000004
1480R017,2021,0.068999998
1480R017,2022,0.064000003
1480R017,2023,0.063000001
1480R017,2024,0.068000004
1480R017,2025,0.059
1480R018,2006,0.1
1480R018,2007,0.096000001
1480R018,2008,0.097000003
1480R018,2009,0.109
1480R018,2010,0.106
1480R018,2011,0.090000004
1480R018,2012,0.092
1480R018,2013,0.071999997
1480R018,2014,0.074000001
1480R018,2015,0.059999999
1480R018,2016,0.068999998
1480R018,2017,0.072999999
1480R018,2018,0.061000001
1480R018,2019,0.059999999
1480R018,2020,0.063000001
1480R018,2021,0.061000001
1480R018,2022,0.068000004
1480R018,2023,0.059
1480R018,2024,0.052000001
1480R018,2025,0.054000001
1480R019,2006,0.074000001
1480R019,2007,0.088
1480R019,2008,0.067000002
1480R019,2009,0.075999998
1480R019,2010,0.068000004
1480R019,2011,0.064000003
1480R019,2012,0.064999998
1480R019,2013,0.075000003
1480R019,2014,0.068000004
1480R019,2015,0.077
1480R019,2016,0.078000002
1480R019,2017,0.068999998
1480R019,2018,0.07
1480R019,2019,0.064000003
1480R019,2020,0.066
1480R019,2021,0.059
1480R019,2022,0.059
1480R019,2023,0.046999998
1480R019,2024,0.050999999
1480R019,2025,0.045000002
1480R020,2006,0.117
1480R020,2007,0.112
1480R020,2008,0.119
1480R020,2009,0.107
1480R020,2010,0.11
1480R020,2011,0.106
1480R020,2012,0.101
1480R020,2013,0.102
1480R020,2014,0.097000003
1480R020,2015,0.094999999
1480R020,2016,0.085000001
1480R020,2017,0.086000003
1480R020,2018,0.083999999
1480R020,2019,0.079999998
1480R020,2020,0.079000004
1480R020,2021,0.074000001
1480R020,2022,0.071999997
1480R020,2023,0.071999997
1480R020,2024,0.071000002
1480R020,2025,0.068000004
1480R021,2006,0.075999998
1480R021,2007,0.071999997
1480R021,2008,0.077
1480R021,2009,0.071999997
1480R021,2010,0.071999997
1480R021,2011,0.068999998
1480R021,2012,0.064999998
1480R021,2013,0.064999998
1480R021,2014,0.063000001
1480R021,2015,0.061999999
1480R021,2016,0.057
1480R021,2017,0.052999999
1480R021,2018,0.052999999
1480R021,2019,0.050000001
1480R021,2020,0.052000001
1480R021,2021,0.052999999
1480R021,2022,0.050999999
1480R021,2023,0.050999999
1480R021,2024,0.050999999
1480R021,2025,0.048
1480R022,2006,0.079999998
1480R022,2007,0.072999999
1480R022,2008,0.07
1480R022,2009,0.077
1480R022,2010,0.079999998
1480R022,2011,0.077
1480R022,2012,0.085000001
1480R022,2013,0.085000001
1480R022,2014,0.064999998
1480R022,2015,0.082999997
1480R022,2016,0.061999999
1480R022,2017,0.066
1480R022,2018,0.071999997
1480R022,2019,0.066
1480R022,2020,0.064999998
1480R022,2021,0.061000001
1480R022,2022,0.056000002
1480R022,2023,0.059
1480R022,2024,0.061999999
1480R022,2025,0.068000004
1480R023,2006,0.097000003
1480R023,2007,0.098999999
1480R023,2008,0.077
1480R023,2009,0.088
1480R023,2010,0.092
1480R023,2011,0.090000004
1480R023,2012,0.090000004
1480R023,2013,0.083999999
1480R023,2014,0.090999998
1480R023,2015,0.075999998
1480R023,2016,0.071999997
1480R023,2017,0.077
1480R023,2018,0.078000002
1480R023,2019,0.075999998
1480R023,2020,0.067000002
1480R023,2021,0.061999999
1480R023,2022,0.057
1480R023,2023,0.064999998
1480R023,2024,0.059999999
1480R023,2025,0.050999999
1480R024,2006,0.103
1480R024,2007,0.104
1480R024,2008,0.101
1480R024,2009,0.111
1480R024,2010,0.107
1480R024,2011,0.102
1480R024,2012,0.093000002
1480R024,2013,0.092
1480R024,2014,0.093000002
1480R024,2015,0.097000003
1480R024,2016,0.082000002
1480R024,2017,0.07
1480R024,2018,0.067000002
1480R024,2019,0.075999998
1480R024,2020,0.068999998
1480R024,2021,0.064999998
1480R024,2022,0.063000001
1480R024,2023,0.066
1480R024,2024,0.066
1480R024,2025,0.064000003
1480R025,2006,0.082999997
1480R025,2007,0.090000004
1480R025,2008,0.088
1480R025,2009,0.089000002
1480R025,2010,0.085000001
1480R025,2011,0.085000001
1480R025,2012,0.079999998
1480R025,2013,0.075999998
1480R025,2014,0.082999997
1480R025,2015,0.075999998
1480R025,2016,0.068999998
1480R025,2017,0.071999997
1480R025,2018,0.074000001
1480R025,2019,0.071999997
1480R025,2020,0.068999998
1480R025,2021,0.067000002
1480R025,2022,0.068999998
1480R025,2023,0.07
1480R025,2024,0.066
1480R025,2025,0.071000002
1480R026,2006,0.090999998
1480R026,2007,0.090999998
1480R026,2008,0.1
1480R026,2009,0.105
1480R026,2010,0.097999997
1480R026,2011,0.096000001
1480R026,2012,0.089000002
1480R026,2013,0.090000004
1480R026,2014,0.081
1480R026,2015,0.079000004
1480R026,2016,0.075000003
1480R026,2017,0.075000003
1480R026,2018,0.07
1480R026,2019,0.059
1480R026,2020,0.063000001
1480R026,2021,0.066
1480R026,2022,0.059
1480R026,2023,0.059
1480R026,2024,0.071999997
1480R026,2025,0.054000001
1480R027,2006,0.086000003
1480R027,2007,0.082999997
1480R027,2008,0.083999999
1480R027,2009,0.086000003
1480R027,2010,0.086999997
1480R027,2011,0.075999998
1480R027,2012,0.079000004
1480R027,2013,0.075000003
1480R027,2014,0.071999997
1480R027,2015,0.079000004
1480R027,2016,0.064999998
1480R027,2017,0.063000001
1480R027,2018,0.066
1480R027,2019,0.067000002
1480R027,2020,0.064000003
1480R027,2021,0.064999998
1480R027,2022,0.061999999
1480R027,2023,0.061999999
1480R027,2024,0.059999999
1480R027,2025,0.059999999
1480R028,2006,0.077
1480R028,2007,0.082999997
1480R028,2008,0.075999998
1480R028,2009,0.074000001
1480R028,2010,0.075000003
1480R028,2011,0.083999999
1480R028,2012,0.071999997
1480R028,2013,0.078000002
1480R028,2014,0.079000004
1480R028,2015,0.055
1480R028,2016,0.068000004
1480R028,2017,0.059999999
1480R028,2018,0.057
1480R028,2019,0.056000002
1480R028,2020,0.067000002
1480R028,2021,0.057999998
1480R028,2022,0.046999998
1480R028,2023,0.052000001
1480R028,2024,0.061999999
1480R028,2025,0.054000001
1480R029,2006,0.1
1480R029,2007,0.1
1480R029,2008,0.101
1480R029,2009,0.102
1480R029,2010,0.098999999
1480R029,2011,0.089000002
1480R029,2012,0.096000001
1480R029,2013,0.086000003
1480R029,2014,0.093999997
1480R029,2015,0.083999999
1480R029,2016,0.083999999
1480R029,2017,0.078000002
1480R029,2018,0.075000003
1480R029,2019,0.079999998
1480R029,2020,0.074000001
1480R029,2021,0.068000004
1480R029,2022,0.064000003
1480R029,2023,0.059
1480R029,2024,0.050999999
1480R029,2025,0.061000001
1480R030,2006,0.086999997
1480R030,2007,0.081
1480R030,2008,0.089000002
1480R030,2009,0.094999999
1480R030,2010,0.090999998
1480R030,2011,0.093000002
1480R030,2012,0.093999997
1480R030,2013,0.089000002
1480R030,2014,0.090000004
1480R030,2015,0.083999999
1480R030,2016,0.077
1480R030,2017,0.074000001
1480R030,2018,0.07
1480R030,2019,0.071999997
1480R030,2020,0.075000003
1480R030,2021,0.067000002
1480R030,2022,0.061000001
1480R030,2023,0.064000003
1480R030,2024,0.064000003
1480R030,2025,0.067000002
1480R031,2006,0.12
1480R031,2007,0.127
1480R031,2008,0.134
1480R031,2009,0.12899999
1480R031,2010,0.12899999
1480R031,2011,0.131
1480R031,2012,0.118
1480R031,2013,0.12
1480R031,2014,0.121
1480R031,2015,0.121
1480R031,2016,0.1
1480R031,2017,0.094999999
1480R031,2018,0.078000002
1480R031,2019,0.089000002
1480R031,2020,0.088
1480R031,2021,0.083999999
1480R031,2022,0.068000004
1480R031,2023,0.068000004
1480R031,2024,0.07
1480R031,2025,0.071000002
1480R032,2006,0.111
1480R032,2007,0.124
1480R032,2008,0.106
1480R032,2009,0.102
1480R032,2010,0.092
1480R032,2011,0.086000003
1480R032,2012,0.083999999
1480R032,2013,0.079000004
1480R032,2014,0.086999997
1480R032,2015,0.082999997
1480R032,2016,0.071000002
1480R032,2017,0.077
1480R032,2018,0.071999997
1480R032,2019,0.064999998
1480R032,2020,0.064999998
1480R032,2021,0.066
1480R032,2022,0.068000004
1480R032,2023,0.067000002
1480R032,2024,0.071000002
1480R032,2025,0.061000001
1480R033,2006,0.089000002
1480R033,2007,0.088
1480R033,2008,0.088
1480R033,2009,0.081
1480R033,2010,0.079999998
1480R033,2011,0.085000001
1480R033,2012,0.078000002
1480R033,2013,0.086000003
1480R033,2014,0.082999997
1480R033,2015,0.081
1480R033,2016,0.071000002
1480R033,2017,0.07
1480R033,2018,0.068999998
1480R033,2019,0.068000004
1480R033,2020,0.064999998
1480R033,2021,0.07
1480R033,2022,0.063000001
1480R033,2023,0.064000003
1480R033,2024,0.067000002
1480R033,2025,0.055
1480R034,2006,0.089000002
1480R034,2007,0.096000001
1480R034,2008,0.093000002
1480R034,2009,0.097999997
1480R034,2010,0.094999999
1480R034,2011,0.094999999
1480R034,2012,0.086000003
1480R034,2013,0.090000004
1480R034,2014,0.093000002
1480R034,2015,0.086999997
1480R034,2016,0.079999998
1480R034,2017,0.083999999
1480R034,2018,0.077
1480R034,2019,0.071000002
1480R034,2020,0.071999997
1480R034,2021,0.075999998
1480R034,2022,0.068000004
1480R034,2023,0.064999998
1480R034,2024,0.064000003
1480R034,2025,0.067000002
1480R035,2006,0.071000002
1480R035,2007,0.071000002
1480R035,2008,0.068000004
1480R035,2009,0.071000002
1480R035,2010,0.067000002
1480R035,2011,0.068000004
1480R035,2012,0.068999998
1480R035,2013,0.068999998
1480R035,2014,0.068000004
1480R035,2015,0.061999999
1480R035,2016,0.057
1480R035,2017,0.057999998
1480R035,2018,0.056000002
1480R035,2019,0.059
1480R035,2020,0.056000002
1480R035,2021,0.048
