kommun,year,mean_antal_bilar_20_64
0881,2012,1.537
0881,2013,1.637
0881,2014,1.624
0881,2015,1.674
0881,2016,1.683
0881,2017,1.705
0881,2018,1.671
0881,2019,1.757
0881,2020,1.723
0881,2021,1.744
0881,2022,1.707
0882,1990,1.206
0882,1991,1.223
0882,1992,1.213
0882,1993,1.207
0882,1994,1.208
0882,1995,1.208
0882,1996,1.222
0882,1997,1.251
0882,1998,1.271
0882,1999,1.311
0882,2000,1.343
0882,2001,1.359
0882,2002,1.345
0882,2003,1.347
0882,2004,1.365
0882,2005,1.361
0882,2006,1.373
0882,2007,1.39
0882,2008,1.392
0882,2009,1.413
0882,2010,1.423
0882,2011,1.449
0882,2012,1.453
0882,2013,1.474
0882,2014,1.489
0882,2015,1.495
0882,2016,1.51
0882,2017,1.517
0882,2018,1.535
0882,2019,1.523
0882,2020,1.515
0882,2021,1.513
0882,2022,1.498
0883,1990,1.211
0883,1991,1.219
0883,1992,1.203
0883,1993,1.186
0883,1994,1.182
0883,1995,1.19
0883,1996,1.211
0883,1997,1.238
0883,1998,1.266
0883,1999,1.296
0883,2000,1.347
0883,2001,1.353
0883,2002,1.338
0883,2003,1.34
0883,2004,1.345
0883,2005,1.354
0883,2006,1.36
0883,2007,1.358
0883,2008,1.367
0883,2009,1.384
0883,2010,1.409
0883,2011,1.426
0883,2012,1.448
0883,2013,1.463
0883,2014,1.477
0883,2015,1.482
0883,2016,1.489
0883,2017,1.491
0883,2018,1.508
0883,2019,1.508
0883,2020,1.501
0883,2021,1.481
0883,2022,1.462
0884,1990,1.267
0884,1991,1.269
0884,1992,1.247
0884,1993,1.244
0884,1994,1.255
0884,1995,1.258
0884,1996,1.279
0884,1997,1.305
0884,1998,1.35
0884,1999,1.377
0884,2000,1.405
0884,2001,1.399
0884,2002,1.398
0884,2003,1.411
0884,2004,1.426
0884,2005,1.44
0884,2006,1.428
0884,2007,1.431
0884,2008,1.469
0884,2009,1.493
0884,2010,1.515
0884,2011,1.559
0884,2012,1.615
0884,2013,1.603
0884,2014,1.614
0884,2015,1.631
0884,2016,1.668
0884,2017,1.671
0884,2018,1.678
0884,2019,1.707
0884,2020,1.68
0884,2021,1.669
0884,2022,1.673
0885,1990,1.307
0885,1991,1.32
0885,1992,1.298
0885,1993,1.28
0885,1994,1.285
0885,1995,1.28
0885,1996,1.306
0885,1997,1.331
0885,1998,1.377
0885,1999,1.419
0885,2000,1.448
0885,2001,1.44
0885,2002,1.406
0885,2003,1.41
0885,2004,1.41
0885,2005,1.436
0885,2006,1.427
0885,2007,1.439
0885,2008,1.457
0885,2009,1.487
0885,2010,1.507
0885,2011,1.512
0885,2012,1.519
0885,2013,1.53
0885,2014,1.547
0885,2015,1.576
0885,2016,1.592
0885,2017,1.614
0885,2018,1.612
0885,2019,1.627
0885,2020,1.605
0885,2021,1.614
0885,2022,1.607
0980,1990,1.289
0980,1991,1.296
0980,1992,1.276
0980,1993,1.269
0980,1994,1.257
0980,1995,1.258
0980,1996,1.27
0980,1997,1.293
0980,1998,1.32
0980,1999,1.378
0980,2000,1.415
0980,2001,1.441
0980,2002,1.454
0980,2003,1.467
0980,2004,1.461
0980,2005,1.479
0980,2006,1.491
0980,2007,1.509
0980,2008,1.53
0980,2009,1.552
0980,2010,1.584
0980,2011,1.596
0980,2012,1.598
0980,2013,1.609
0980,2014,1.615
0980,2015,1.636
0980,2016,1.645
0980,2017,1.663
0980,2018,1.664
0980,2019,1.672
0980,2020,1.673
0980,2021,1.653
0980,2022,1.624
1060,1990,1.199
1060,1991,1.209
1060,1992,1.196
1060,1993,1.195
1060,1994,1.201
1060,1995,1.208
1060,1996,1.211
1060,1997,1.23
1060,1998,1.253
1060,1999,1.291
1060,2000,1.32
1060,2001,1.316
1060,2002,1.316
1060,2003,1.337
1060,2004,1.35
1060,2005,1.356
1060,2006,1.371
1060,2007,1.39
1060,2008,1.414
1060,2009,1.433
1060,2010,1.483
1060,2011,1.484
1060,2012,1.502
1060,2013,1.531
1060,2014,1.531
1060,2015,1.556
1060,2016,1.565
1060,2017,1.584
1060,2018,1.574
1060,2019,1.567
1060,2020,1.575
1060,2021,1.563
1060,2022,1.548
1080,1990,1.221
1080,1991,1.221
1080,1992,1.208
1080,1993,1.2
1080,1994,1.204
1080,1995,1.206
1080,1996,1.231
1080,1997,1.253
1080,1998,1.274
1080,1999,1.303
1080,2000,1.33
1080,2001,1.328
1080,2002,1.323
1080,2003,1.343
1080,2004,1.35
1080,2005,1.363
1080,2006,1.365
1080,2007,1.381
1080,2008,1.393
1080,2009,1.411
1080,2010,1.44
1080,2011,1.463
1080,2012,1.483
1080,2013,1.513
1080,2014,1.519
1080,2015,1.505
1080,2016,1.511
1080,2017,1.526
1080,2018,1.535
1080,2019,1.554
1080,2020,1.556
1080,2021,1.555
1080,2022,1.527
1081,1990,1.272
1081,1991,1.295
1081,1992,1.26
1081,1993,1.249
1081,1994,1.249
1081,1995,1.245
1081,1996,1.261
1081,1997,1.293
1081,1998,1.325
1081,1999,1.392
1081,2000,1.47
1081,2001,1.498
1081,2002,1.481
1081,2003,1.488
1081,2004,1.5
1081,2005,1.489
1081,2006,1.501
1081,2007,1.477
1081,2008,1.465
1081,2009,1.494
1081,2010,1.473
1081,2011,1.505
1081,2012,1.549
1081,2013,1.586
1081,2014,1.59
1081,2015,1.614
1081,2016,1.611
1081,2017,1.622
1081,2018,1.643
1081,2019,1.65
1081,2020,1.646
1081,2021,1.636
1081,2022,1.609
1082,1990,1.183
1082,1991,1.195
1082,1992,1.183
1082,1993,1.173
1082,1994,1.174
1082,1995,1.18
1082,1996,1.195
1082,1997,1.216
1082,1998,1.238
1082,1999,1.265
1082,2000,1.289
1082,2001,1.286
1082,2002,1.287
1082,2003,1.291
1082,2004,1.293
1082,2005,1.305
1082,2006,1.306
1082,2007,1.313
1082,2008,1.341
1082,2009,1.354
1082,2010,1.365
1082,2011,1.374
1082,2012,1.388
1082,2013,1.41
1082,2014,1.418
1082,2015,1.437
1082,2016,1.448
1082,2017,1.454
1082,2018,1.459
1082,2019,1.461
1082,2020,1.474
1082,2021,1.468
1082,2022,1.45
1083,1990,1.194
1083,1991,1.195
1083,1992,1.18
1083,1993,1.173
1083,1994,1.176
1083,1995,1.183
1083,1996,1.206
1083,1997,1.236
1083,1998,1.251
1083,1999,1.327
1083,2000,1.353
1083,2001,1.389
1083,2002,1.383
1083,2003,1.381
1083,2004,1.398
1083,2005,1.418
1083,2006,1.432
1083,2007,1.436
1083,2008,1.44
1083,2009,1.46
1083,2010,1.469
1083,2011,1.496
1083,2012,1.523
1083,2013,1.532
1083,2014,1.523
1083,2015,1.527
1083,2016,1.567
1083,2017,1.569
1083,2018,1.575
1083,2019,1.607
1083,2020,1.571
1083,2021,1.549
1083,2022,1.522
1214,1990,1.286
1214,1991,1.284
1214,1992,1.243
1214,1993,1.245
1214,1994,1.248
1214,1995,1.262
1214,1996,1.288
1214,1997,1.319
1214,1998,1.351
1214,1999,1.412
1214,2000,1.469
1214,2001,1.451
1214,2002,1.437
1214,2003,1.436
1214,2004,1.437
1214,2005,1.447
1214,2006,1.458
1214,2007,1.468
1214,2008,1.496
1214,2009,1.505
1214,2010,1.538
1214,2011,1.576
1214,2012,1.583
1214,2013,1.568
1214,2014,1.568
1214,2015,1.584
1214,2016,1.598
1214,2017,1.653
1214,2018,1.648
1214,2019,1.637
1214,2020,1.628
1214,2021,1.639
1214,2022,1.63
1230,1990,1.186
1230,1991,1.177
1230,1992,1.166
1230,1993,1.168
1230,1994,1.17
1230,1995,1.179
1230,1996,1.196
1230,1997,1.215
1230,1998,1.234
1230,1999,1.257
1230,2000,1.274
1230,2001,1.327
1230,2002,1.311
1230,2003,1.292
1230,2004,1.294
1230,2005,1.302
1230,2006,1.318
1230,2007,1.329
1230,2008,1.336
1230,2009,1.342
1230,2010,1.363
1230,2011,1.377
1230,2012,1.399
1230,2013,1.401
1230,2014,1.399
1230,2015,1.405
1230,2016,1.41
1230,2017,1.415
1230,2018,1.415
1230,2019,1.408
1230,2020,1.409
1230,2021,1.402
1230,2022,1.383
1231,1990,1.155
1231,1991,1.161
1231,1992,1.151
1231,1993,1.148
1231,1994,1.154
1231,1995,1.163
1231,1996,1.178
1231,1997,1.181
1231,1998,1.207
1231,1999,1.241
1231,2000,1.277
1231,2001,1.299
1231,2002,1.317
1231,2003,1.291
1231,2004,1.342
1231,2005,1.381
1231,2006,1.337
1231,2007,1.323
1231,2008,1.341
1231,2009,1.342
1231,2010,1.391
1231,2011,1.416
1231,2012,1.477
1231,2013,1.531
1231,2014,1.428
1231,2015,1.445
1231,2016,1.426
1231,2017,1.443
1231,2018,1.452
1231,2019,1.447
1231,2020,1.426
1231,2021,1.423
1231,2022,1.402
1233,1990,1.184
1233,1991,1.186
1233,1992,1.177
1233,1993,1.176
1233,1994,1.183
1233,1995,1.192
1233,1996,1.207
1233,1997,1.222
1233,1998,1.235
1233,1999,1.272
1233,2000,1.299
1233,2001,1.332
1233,2002,1.325
1233,2003,1.326
1233,2004,1.336
1233,2005,1.359
1233,2006,1.367
1233,2007,1.378
1233,2008,1.384
1233,2009,1.387
1233,2010,1.404
1233,2011,1.404
1233,2012,1.402
1233,2013,1.408
1233,2014,1.412
1233,2015,1.407
1233,2016,1.425
1233,2017,1.426
1233,2018,1.424
1233,2019,1.429
1233,2020,1.428
1233,2021,1.424
1233,2022,1.412
1256,1990,1.234
1256,1991,1.236
1256,1992,1.22
1256,1993,1.198
1256,1994,1.206
1256,1995,1.21
1256,1996,1.228
1256,1997,1.253
1256,1998,1.289
1256,1999,1.328
1256,2000,1.366
1256,2001,1.359
1256,2002,1.351
1256,2003,1.386
1256,2004,1.39
1256,2005,1.417
1256,2006,1.429
1256,2007,1.432
1256,2008,1.453
1256,2009,1.465
1256,2010,1.499
1256,2011,1.53
1256,2012,1.563
1256,2013,1.595
1256,2014,1.601
1256,2015,1.627
1256,2016,1.637
1256,2017,1.66
1256,2018,1.699
1256,2019,1.726
1256,2020,1.704
1256,2021,1.712
1256,2022,1.716
1257,1990,1.388
1257,1991,1.308
1257,1992,1.266
1257,1993,1.238
1257,1994,1.245
1257,1995,1.258
1257,1996,1.269
1257,1997,1.304
1257,1998,1.341
1257,1999,1.454
1257,2000,1.563
1257,2001,1.724
1257,2002,1.636
1257,2003,1.603
1257,2004,1.779
1257,2005,1.938
1257,2006,2.038
1257,2007,1.934
1257,2008,1.87
1257,2009,1.943
1257,2010,1.954
1257,2011,2.156
1257,2012,2.095
1257,2013,2.097
1257,2014,1.875
1257,2015,1.753
1257,2016,1.779
1257,2017,1.771
1257,2018,1.788
1257,2019,1.845
1257,2020,1.809
1257,2021,1.798
1257,2022,1.776
1260,1990,1.227
1260,1991,1.248
1260,1992,1.192
1260,1993,1.189
1260,1994,1.193
1260,1995,1.203
1260,1996,1.223
1260,1997,1.253
1260,1998,1.289
1260,1999,1.336
1260,2000,1.396
1260,2001,1.454
1260,2002,1.42
1260,2003,1.42
1260,2004,1.437
1260,2005,1.447
1260,2006,1.441
1260,2007,1.457
1260,2008,1.488
1260,2009,1.504
1260,2010,1.512
1260,2011,1.526
1260,2012,1.539
1260,2013,1.576
1260,2014,1.665
1260,2015,1.718
1260,2016,1.7
1260,2017,1.806
1260,2018,1.994
1260,2019,1.891
1260,2020,1.872
1260,2021,1.853
1260,2022,1.85
1261,1990,1.205
1261,1991,1.206
1261,1992,1.193
1261,1993,1.191
1261,1994,1.197
1261,1995,1.2
1261,1996,1.218
1261,1997,1.24
1261,1998,1.262
1261,1999,1.294
1261,2000,1.315
1261,2001,1.316
1261,2002,1.309
1261,2003,1.311
1261,2004,1.321
1261,2005,1.333
1261,2006,1.34
1261,2007,1.36
1261,2008,1.419
1261,2009,1.439
1261,2010,1.458
1261,2011,1.399
1261,2012,1.4
1261,2013,1.4
1261,2014,1.405
1261,2015,1.411
1261,2016,1.412
1261,2017,1.417
1261,2018,1.424
1261,2019,1.418
1261,2020,1.416
1261,2021,1.412
1261,2022,1.407
1262,1990,1.16
1262,1991,1.163
1262,1992,1.155
1262,1993,1.164
1262,1994,1.166
1262,1995,1.175
1262,1996,1.187
1262,1997,1.204
1262,1998,1.229
1262,1999,1.244
1262,2000,1.271
1262,2001,1.279
1262,2002,1.277
1262,2003,1.289
1262,2004,1.292
1262,2005,1.299
1262,2006,1.305
1262,2007,1.324
1262,2008,1.299
1262,2009,1.308
1262,2010,1.313
1262,2011,1.328
1262,2012,1.33
1262,2013,1.344
1262,2014,1.353
1262,2015,1.354
1262,2016,1.347
1262,2017,1.364
1262,2018,1.359
1262,2019,1.346
1262,2020,1.348
1262,2021,1.347
1262,2022,1.34
1263,1990,1.194
1263,1991,1.185
1263,1992,1.175
1263,1993,1.173
1263,1994,1.187
1263,1995,1.189
1263,1996,1.212
1263,1997,1.22
1263,1998,1.235
1263,1999,1.261
1263,2000,1.293
1263,2001,1.289
1263,2002,1.305
1263,2003,1.314
1263,2004,1.323
1263,2005,1.328
1263,2006,1.328
1263,2007,1.433
1263,2008,1.412
1263,2009,1.385
1263,2010,1.398
1263,2011,1.403
1263,2012,1.402
1263,2013,1.397
1263,2014,1.395
1263,2015,1.401
1263,2016,1.408
1263,2017,1.419
1263,2018,1.416
1263,2019,1.408
1263,2020,1.394
1263,2021,1.382
1263,2022,1.371
1264,1990,1.272
1264,1991,1.265
1264,1992,1.242
1264,1993,1.233
1264,1994,1.239
1264,1995,1.254
1264,1996,1.277
1264,1997,1.292
1264,1998,1.311
1264,1999,1.35
1264,2000,1.375
1264,2001,1.38
1264,2002,1.381
1264,2003,1.374
1264,2004,1.386
1264,2005,1.39
1264,2006,1.406
1264,2007,1.419
1264,2008,1.452
1264,2009,1.448
1264,2010,1.462
1264,2011,1.471
1264,2012,1.481
1264,2013,1.485
1264,2014,1.495
1264,2015,1.526
1264,2016,1.542
1264,2017,1.56
1264,2018,1.551
1264,2019,1.529
1264,2020,1.545
1264,2021,1.513
1264,2022,1.491
1265,1990,1.417
1265,1991,1.399
1265,1992,1.275
1265,1993,1.264
1265,1994,1.273
1265,1995,1.278
1265,1996,1.307
1265,1997,1.337
1265,1998,1.351
1265,1999,1.411
1265,2000,1.458
1265,2001,1.466
1265,2002,1.439
1265,2003,1.425
1265,2004,1.433
1265,2005,1.436
1265,2006,1.438
1265,2007,1.453
1265,2008,1.479
1265,2009,1.485
1265,2010,1.52
1265,2011,1.532
1265,2012,1.542
1265,2013,1.555
1265,2014,1.562
1265,2015,1.568
1265,2016,1.614
1265,2017,1.623
1265,2018,1.618
1265,2019,1.634
1265,2020,1.639
1265,2021,1.631
1265,2022,1.61
1266,1990,1.3
1266,1991,1.334
1266,1992,1.3
1266,1993,1.268
1266,1994,1.264
1266,1995,1.264
1266,1996,1.312
1266,1997,1.359
1266,1998,1.397
1266,1999,1.506
1266,2000,1.566
1266,2001,1.622
1266,2002,1.623
1266,2003,1.546
1266,2004,1.513
1266,2005,1.536
1266,2006,1.533
1266,2007,1.541
1266,2008,1.572
1266,2009,1.596
1266,2010,1.6
1266,2011,1.611
1266,2012,1.624
1266,2013,1.649
1266,2014,1.641
1266,2015,1.662
1266,2016,1.685
1266,2017,1.708
1266,2018,1.712
1266,2019,1.712
1266,2020,1.702
1266,2021,1.713
1266,2022,1.683
1267,1990,1.282
1267,1991,1.276
1267,1992,1.252
1267,1993,1.251
1267,1994,1.249
1267,1995,1.269
1267,1996,1.277
1267,1997,1.309
1267,1998,1.346
1267,1999,1.38
1267,2000,1.412
1267,2001,1.41
1267,2002,1.4
1267,2003,1.399
1267,2004,1.405
1267,2005,1.425
1267,2006,1.44
1267,2007,1.436
1267,2008,1.456
1267,2009,1.463
1267,2010,1.47
1267,2011,1.488
1267,2012,1.493
1267,2013,1.486
1267,2014,1.504
1267,2015,1.519
1267,2016,1.548
1267,2017,1.562
1267,2018,1.551
1267,2019,1.545
1267,2020,1.542
1267,2021,1.524
1267,2022,1.505
1270,1990,1.336
1270,1991,1.339
1270,1992,1.315
1270,1993,1.294
1270,1994,1.282
1270,1995,1.278
1270,1996,1.308
1270,1997,1.333
1270,1998,1.38
1270,1999,1.445
1270,2000,1.499
1270,2001,1.498
1270,2002,1.481
1270,2003,1.484
1270,2004,1.488
1270,2005,1.527
1270,2006,1.507
1270,2007,1.506
1270,2008,1.532
1270,2009,1.556
1270,2010,1.596
1270,2011,1.611
1270,2012,1.676
1270,2013,1.832
1270,2014,1.837
1270,2015,1.854
1270,2016,1.861
1270,2017,1.873
1270,2018,1.896
1270,2019,1.923
1270,2020,1.756
1270,2021,1.756
1270,2022,1.752
1272,1990,1.18
1272,1991,1.178
1272,1992,1.167
1272,1993,1.167
1272,1994,1.16
1272,1995,1.169
1272,1996,1.186
1272,1997,1.203
1272,1998,1.228
1272,1999,1.3
1272,2000,1.328
1272,2001,1.344
1272,2002,1.356
1272,2003,1.348
1272,2004,1.342
1272,2005,1.344
1272,2006,1.338
1272,2007,1.346
1272,2008,1.362
1272,2009,1.377
1272,2010,1.391
1272,2011,1.399
1272,2012,1.417
1272,2013,1.435
1272,2014,1.438
1272,2015,1.449
1272,2016,1.464
1272,2017,1.504
1272,2018,1.513
1272,2019,1.531
1272,2020,1.525
1272,2021,1.504
1272,2022,1.485
1273,1990,1.239
1273,1991,1.247
1273,1992,1.235
1273,1993,1.234
1273,1994,1.234
1273,1995,1.241
1273,1996,1.259
1273,1997,1.293
1273,1998,1.307
1273,1999,1.353
1273,2000,1.408
1273,2001,1.421
1273,2002,1.427
1273,2003,1.416
1273,2004,1.425
1273,2005,1.441
1273,2006,1.429
1273,2007,1.469
1273,2008,1.491
1273,2009,1.524
1273,2010,1.564
1273,2011,1.604
1273,2012,1.62
1273,2013,1.646
1273,2014,1.651
1273,2015,1.655
1273,2016,1.637
1273,2017,1.638
1273,2018,1.657
1273,2019,1.662
1273,2020,1.638
1273,2021,1.643
1273,2022,1.603
1275,1990,1.262
1275,1991,1.259
1275,1992,1.261
1275,1993,1.25
1275,1994,1.256
1275,1995,1.248
1275,1996,1.274
1275,1997,1.303
1275,1998,1.336
1275,1999,1.392
1275,2000,1.409
1275,2001,1.427
1275,2002,1.43
1275,2003,1.434
1275,2004,1.427
1275,2005,1.442
1275,2006,1.438
1275,2007,1.433
1275,2008,1.434
1275,2009,1.481
1275,2010,1.501
1275,2011,1.545
1275,2012,1.552
1275,2013,1.575
1275,2014,1.531
1275,2015,1.546
1275,2016,1.57
1275,2017,1.586
1275,2018,1.637
1275,2019,1.623
1275,2020,1.624
1275,2021,1.623
1275,2022,1.616
1276,1990,1.26
1276,1991,1.271
1276,1992,1.232
1276,1993,1.228
1276,1994,1.227
1276,1995,1.237
1276,1996,1.266
1276,1997,1.28
1276,1998,1.309
1276,1999,1.515
1276,2000,1.487
1276,2001,1.55
1276,2002,1.556
1276,2003,1.533
1276,2004,1.496
1276,2005,1.526
1276,2006,1.493
1276,2007,1.572
1276,2008,1.572
1276,2009,1.468
1276,2010,1.487
1276,2011,1.516
1276,2012,1.543
1276,2013,1.561
1276,2014,1.631
1276,2015,1.656
1276,2016,1.685
1276,2017,1.721
1276,2018,1.74
1276,2019,1.735
1276,2020,1.788
1276,2021,1.814
1276,2022,1.675
1277,1990,1.225
1277,1991,1.206
1277,1992,1.213
1277,1993,1.205
1277,1994,1.2
1277,1995,1.21
1277,1996,1.222
1277,1997,1.239
1277,1998,1.289
1277,1999,1.329
1277,2000,1.368
1277,2001,1.361
1277,2002,1.347
1277,2003,1.353
1277,2004,1.359
1277,2005,1.36
1277,2006,1.368
1277,2007,1.37
1277,2008,1.445
1277,2009,1.488
1277,2010,1.513
1277,2011,1.528
1277,2012,1.566
1277,2013,1.577
1277,2014,1.541
1277,2015,1.542
1277,2016,1.569
1277,2017,1.623
1277,2018,1.628
1277,2019,1.618
1277,2020,1.617
1277,2021,1.777
1277,2022,1.754
1278,1990,1.229
1278,1991,1.225
1278,1992,1.209
1278,1993,1.201
1278,1994,1.206
1278,1995,1.215
1278,1996,1.237
1278,1997,1.256
1278,1998,1.271
1278,1999,1.301
1278,2000,1.338
1278,2001,1.346
1278,2002,1.341
1278,2003,1.351
1278,2004,1.359
1278,2005,1.356
1278,2006,1.346
1278,2007,1.373
1278,2008,1.382
1278,2009,1.404
1278,2010,1.418
1278,2011,1.421
1278,2012,1.44
1278,2013,1.462
1278,2014,1.459
1278,2015,1.477
1278,2016,1.485
1278,2017,1.493
1278,2018,1.504
1278,2019,1.496
1278,2020,1.483
1278,2021,1.482
1278,2022,1.467
1280,1990,1.112
1280,1991,1.115
1280,1992,1.108
1280,1993,1.106
1280,1994,1.106
1280,1995,1.113
1280,1996,1.125
1280,1997,1.137
1280,1998,1.159
1280,1999,1.199
1280,2000,1.235
1280,2001,1.271
1280,2002,1.293
1280,2003,1.377
1280,2004,1.399
1280,2005,1.423
1280,2006,1.501
1280,2007,1.364
1280,2008,1.36
1280,2009,1.383
1280,2010,1.468
1280,2011,1.474
1280,2012,1.494
1280,2013,1.447
1280,2014,1.428
1280,2015,1.399
1280,2016,1.405
1280,2017,1.44
1280,2018,1.435
1280,2019,1.457
1280,2020,1.403
1280,2021,1.379
1280,2022,1.367
1281,1990,1.14
1281,1991,1.142
1281,1992,1.13
1281,1993,1.128
1281,1994,1.128
1281,1995,1.132
1281,1996,1.139
1281,1997,1.154
1281,1998,1.171
1281,1999,1.204
1281,2000,1.219
1281,2001,1.226
1281,2002,1.23
1281,2003,1.228
1281,2004,1.226
1281,2005,1.228
1281,2006,1.228
1281,2007,1.234
1281,2008,1.246
1281,2009,1.244
1281,2010,1.258
1281,2011,1.265
1281,2012,1.276
1281,2013,1.271
1281,2014,1.277
1281,2015,1.3
1281,2016,1.281
1281,2017,1.281
1281,2018,1.283
1281,2019,1.282
1281,2020,1.273
1281,2021,1.27
1281,2022,1.258
1282,1990,1.156
1282,1991,1.151
1282,1992,1.147
1282,1993,1.132
1282,1994,1.142
1282,1995,1.142
1282,1996,1.151
1282,1997,1.164
1282,1998,1.185
1282,1999,1.261
1282,2000,1.278
1282,2001,1.287
1282,2002,1.325
1282,2003,1.281
1282,2004,1.261
1282,2005,1.267
1282,2006,1.277
1282,2007,1.295
1282,2008,1.331
1282,2009,1.331
1282,2010,1.344
1282,2011,1.353
1282,2012,1.373
1282,2013,1.386
1282,2014,1.401
1282,2015,1.438
1282,2016,1.458
1282,2017,1.415
1282,2018,1.424
1282,2019,1.432
1282,2020,1.42
1282,2021,1.415
1282,2022,1.394
1283,1990,1.147
1283,1991,1.151
1283,1992,1.14
1283,1993,1.138
1283,1994,1.139
1283,1995,1.14
1283,1996,1.149
1283,1997,1.167
1283,1998,1.182
1283,1999,1.236
1283,2000,1.254
1283,2001,1.239
1283,2002,1.234
1283,2003,1.235
1283,2004,1.249
1283,2005,1.258
1283,2006,1.261
1283,2007,1.277
1283,2008,1.298
1283,2009,1.298
1283,2010,1.311
1283,2011,1.326
1283,2012,1.341
1283,2013,1.336
1283,2014,1.344
1283,2015,1.364
1283,2016,1.369
1283,2017,1.373
1283,2018,1.453
1283,2019,1.462
1283,2020,1.387
1283,2021,1.378
1283,2022,1.371
1284,1990,1.195
1284,1991,1.186
1284,1992,1.176
1284,1993,1.166
1284,1994,1.173
1284,1995,1.18
1284,1996,1.182
1284,1997,1.206
1284,1998,1.226
1284,1999,1.271
1284,2000,1.299
1284,2001,1.307
1284,2002,1.316
1284,2003,1.343
1284,2004,1.337
1284,2005,1.335
1284,2006,1.351
1284,2007,1.351
1284,2008,1.356
1284,2009,1.379
1284,2010,1.377
1284,2011,1.395
1284,2012,1.402
1284,2013,1.402
1284,2014,1.399
1284,2015,1.407
1284,2016,1.418
1284,2017,1.416
1284,2018,1.422
1284,2019,1.432
1284,2020,1.43
1284,2021,1.426
1284,2022,1.423
1285,1990,1.275
1285,1991,1.319
1285,1992,1.229
1285,1993,1.218
1285,1994,1.224
1285,1995,1.227
1285,1996,1.254
1285,1997,1.281
1285,1998,1.309
1285,1999,1.389
1285,2000,1.439
1285,2001,1.422
1285,2002,1.411
1285,2003,1.414
1285,2004,1.439
1285,2005,1.482
1285,2006,1.518
1285,2007,1.493
1285,2008,1.475
1285,2009,1.511
1285,2010,1.536
1285,2011,1.564
1285,2012,1.592
1285,2013,1.589
1285,2014,1.557
1285,2015,1.544
1285,2016,1.572
1285,2017,1.584
1285,2018,1.566
1285,2019,1.566
1285,2020,1.572
1285,2021,1.58
1285,2022,1.576
1286,1990,1.213
1286,1991,1.212
1286,1992,1.19
1286,1993,1.185
1286,1994,1.19
1286,1995,1.191
1286,1996,1.202
1286,1997,1.218
1286,1998,1.245
1286,1999,1.284
1286,2000,1.321
1286,2001,1.324
1286,2002,1.323
1286,2003,1.336
1286,2004,1.348
1286,2005,1.351
1286,2006,1.361
1286,2007,1.373
1286,2008,1.359
1286,2009,1.379
1286,2010,1.399
1286,2011,1.396
1286,2012,1.397
1286,2013,1.39
1286,2014,1.395
1286,2015,1.409
1286,2016,1.411
1286,2017,1.425
1286,2018,1.432
1286,2019,1.435
1286,2020,1.42
1286,2021,1.414
1286,2022,1.397
1287,1990,1.2
1287,1991,1.204
1287,1992,1.183
1287,1993,1.182
1287,1994,1.185
1287,1995,1.193
1287,1996,1.216
1287,1997,1.229
1287,1998,1.247
1287,1999,1.27
1287,2000,1.303
1287,2001,1.305
1287,2002,1.313
1287,2003,1.322
1287,2004,1.332
1287,2005,1.358
1287,2006,1.369
1287,2007,1.396
1287,2008,1.414
1287,2009,1.423
1287,2010,1.44
1287,2011,1.454
1287,2012,1.461
1287,2013,1.467
1287,2014,1.464
1287,2015,1.47
1287,2016,1.478
1287,2017,1.493
1287,2018,1.509
1287,2019,1.49
1287,2020,1.477
1287,2021,1.477
1287,2022,1.466
1290,1990,1.235
1290,1991,1.251
1290,1992,1.197
1290,1993,1.19
1290,1994,1.194
1290,1995,1.197
1290,1996,1.217
1290,1997,1.235
1290,1998,1.266
1290,1999,1.349
1290,2000,1.398
1290,2001,1.486
1290,2002,1.421
1290,2003,1.387
1290,2004,1.381
1290,2005,1.378
1290,2006,1.368
1290,2007,1.379
1290,2008,1.399
1290,2009,1.409
1290,2010,1.432
1290,2011,1.455
1290,2012,1.464
1290,2013,1.474
1290,2014,1.492
1290,2015,1.506
1290,2016,1.517
1290,2017,1.522
1290,2018,1.529
1290,2019,1.524
1290,2020,1.519
1290,2021,1.502
1290,2022,1.489
1291,1990,1.228
1291,1991,1.238
1291,1992,1.222
1291,1993,1.213
1291,1994,1.225
1291,1995,1.233
1291,1996,1.248
1291,1997,1.272
1291,1998,1.307
1291,1999,1.377
1291,2000,1.432
1291,2001,1.392
1291,2002,1.378
1291,2003,1.364
1291,2004,1.363
1291,2005,1.361
1291,2006,1.367
1291,2007,1.375
1291,2008,1.399
1291,2009,1.408
1291,2010,1.427
1291,2011,1.44
1291,2012,1.459
1291,2013,1.471
1291,2014,1.485
1291,2015,1.506
1291,2016,1.515
1291,2017,1.537
1291,2018,1.53
1291,2019,1.526
1291,2020,1.516
1291,2021,1.519
1291,2022,1.517
1292,1990,1.218
1292,1991,1.21
1292,1992,1.192
1292,1993,1.184
1292,1994,1.183
1292,1995,1.189
1292,1996,1.208
1292,1997,1.229
1292,1998,1.25
1292,1999,1.279
1292,2000,1.308
1292,2001,1.31
1292,2002,1.307
1292,2003,1.311
1292,2004,1.317
1292,2005,1.322
1292,2006,1.327
1292,2007,1.344
1292,2008,1.356
1292,2009,1.366
1292,2010,1.383
1292,2011,1.394
1292,2012,1.407
1292,2013,1.414
1292,2014,1.419
1292,2015,1.433
1292,2016,1.441
1292,2017,1.455
1292,2018,1.453
1292,2019,1.446
1292,2020,1.44
1292,2021,1.437
1292,2022,1.424
1293,1990,1.257
