kommun,year,mean_dispink_20_64_man
0881,2011,272.486
0881,2012,274.231
0881,2013,276.936
0881,2014,282.969
0881,2015,293.921
0881,2016,288.607
0881,2017,295.152
0881,2018,299.904
0881,2019,301.513
0881,2020,303.675
0881,2021,315.148
0881,2022,303.579
0882,1990,210.072
0882,1991,220.887
0882,1992,222.769
0882,1993,208.416
0882,1994,212.995
0882,1995,209.647
0882,1996,212.619
0882,1997,213.697
0882,1998,219.926
0882,1999,240.178
0882,2000,243.249
0882,2001,257.829
0882,2002,256.396
0882,2003,256.589
0882,2004,264.317
0882,2005,272.568
0882,2006,279.32
0882,2007,306.563
0882,2008,303.126
0882,2009,307.904
0882,2010,316.088
0882,2011,334.847
0882,2012,325.537
0882,2013,330.483
0882,2014,339.056
0882,2015,350.316
0882,2016,356.591
0882,2017,341.199
0882,2018,354.476
0882,2019,347.743
0882,2020,343.202
0882,2021,366.677
0882,2022,339.884
0883,1990,195.609
0883,1991,205.085
0883,1992,202.577
0883,1993,190.365
0883,1994,192.657
0883,1995,188.146
0883,1996,190.533
0883,1997,192.392
0883,1998,198.181
0883,1999,206.209
0883,2000,218.438
0883,2001,223.993
0883,2002,231.126
0883,2003,230.216
0883,2004,239.581
0883,2005,246.592
0883,2006,256.144
0883,2007,275.968
0883,2008,282.913
0883,2009,280.457
0883,2010,278.845
0883,2011,284.67
0883,2012,284.138
0883,2013,288.577
0883,2014,297.076
0883,2015,305.176
0883,2016,302.672
0883,2017,313.524
0883,2018,320.608
0883,2019,318.864
0883,2020,320.442
0883,2021,335.971
0883,2022,325.207
0884,1990,195.557
0884,1991,217.203
0884,1992,206.206
0884,1993,194.678
0884,1994,198.797
0884,1995,190.568
0884,1996,192.483
0884,1997,197.154
0884,1998,207.261
0884,1999,219.239
0884,2000,229.82
0884,2001,225.369
0884,2002,229.602
0884,2003,259.597
0884,2004,243.489
0884,2005,256.268
0884,2006,348.615
0884,2007,282.925
0884,2008,284.819
0884,2009,280.612
0884,2010,287.897
0884,2011,290.862
0884,2012,294.044
0884,2013,294.98
0884,2014,308.061
0884,2015,320.944
0884,2016,317.339
0884,2017,322.324
0884,2018,320.861
0884,2019,324.578
0884,2020,331.032
0884,2021,338.031
0884,2022,334.831
0885,1990,171.451
0885,1991,184.251
0885,1992,178.696
0885,1993,165.722
0885,1994,173.371
0885,1995,172.947
0885,1996,167.533
0885,1997,168.746
0885,1998,172.498
0885,1999,185.624
0885,2000,201.997
0885,2001,201.473
0885,2002,208.654
0885,2003,214.561
0885,2004,221.508
0885,2005,234.172
0885,2006,243.4
0885,2007,265.102
0885,2008,258.097
0885,2009,260.249
0885,2010,274.217
0885,2011,277.965
0885,2012,267.434
0885,2013,269.3
0885,2014,279.162
0885,2015,298.614
0885,2016,305.869
0885,2017,317.332
0885,2018,310.733
0885,2019,317.031
0885,2020,321.611
0885,2021,337.494
0885,2022,326.986
0980,1990,179.962
0980,1991,186.481
0980,1992,186.379
0980,1993,177.486
0980,1994,176.958
0980,1995,174.19
0980,1996,175.764
0980,1997,176.841
0980,1998,181.752
0980,1999,193.977
0980,2000,208.48
0980,2001,207.5
0980,2002,214.045
0980,2003,215.16
0980,2004,223.716
0980,2005,230.74
0980,2006,238.256
0980,2007,260.116
0980,2008,259.298
0980,2009,261.81
0980,2010,265.983
0980,2011,269.305
0980,2012,271.912
0980,2013,274.176
0980,2014,288.147
0980,2015,297.264
0980,2016,303.379
0980,2017,309.17
0980,2018,307.942
0980,2019,309.1
0980,2020,319.614
0980,2021,327.072
0980,2022,314.955
1060,1990,204.011
1060,1991,209.419
1060,1992,214.0
1060,1993,201.706
1060,1994,205.372
1060,1995,204.01
1060,1996,202.292
1060,1997,204.957
1060,1998,210.653
1060,1999,225.242
1060,2000,236.305
1060,2001,245.714
1060,2002,246.045
1060,2003,246.258
1060,2004,255.425
1060,2005,269.643
1060,2006,272.166
1060,2007,295.082
1060,2008,282.97
1060,2009,273.156
1060,2010,272.583
1060,2011,279.265
1060,2012,284.08
1060,2013,282.367
1060,2014,291.296
1060,2015,300.222
1060,2016,300.668
1060,2017,313.921
1060,2018,317.143
1060,2019,310.967
1060,2020,315.542
1060,2021,328.007
1060,2022,343.296
1080,1990,204.966
1080,1991,217.334
1080,1992,214.161
1080,1993,202.812
1080,1994,203.657
1080,1995,197.717
1080,1996,199.497
1080,1997,203.659
1080,1998,206.988
1080,1999,224.18
1080,2000,244.283
1080,2001,235.487
1080,2002,245.808
1080,2003,242.981
1080,2004,257.226
1080,2005,271.481
1080,2006,270.705
1080,2007,294.504
1080,2008,278.34
1080,2009,279.794
1080,2010,281.341
1080,2011,284.327
1080,2012,288.611
1080,2013,299.567
1080,2014,306.858
1080,2015,309.085
1080,2016,308.62
1080,2017,318.466
1080,2018,326.163
1080,2019,332.328
1080,2020,335.046
1080,2021,352.03
1080,2022,333.808
1081,1990,207.441
1081,1991,212.162
1081,1992,211.933
1081,1993,198.353
1081,1994,201.351
1081,1995,193.523
1081,1996,193.134
1081,1997,197.543
1081,1998,201.365
1081,1999,208.863
1081,2000,262.741
1081,2001,226.649
1081,2002,251.472
1081,2003,233.311
1081,2004,243.186
1081,2005,251.685
1081,2006,260.837
1081,2007,274.913
1081,2008,274.292
1081,2009,264.329
1081,2010,265.4
1081,2011,275.314
1081,2012,282.463
1081,2013,284.061
1081,2014,293.436
1081,2015,294.655
1081,2016,306.906
1081,2017,299.276
1081,2018,303.697
1081,2019,309.569
1081,2020,311.733
1081,2021,320.371
1081,2022,312.446
1082,1990,210.093
1082,1991,218.889
1082,1992,219.24
1082,1993,207.595
1082,1994,211.327
1082,1995,204.05
1082,1996,216.208
1082,1997,218.6
1082,1998,219.378
1082,1999,224.678
1082,2000,241.084
1082,2001,238.325
1082,2002,245.173
1082,2003,244.273
1082,2004,251.658
1082,2005,267.819
1082,2006,270.384
1082,2007,291.145
1082,2008,282.368
1082,2009,285.703
1082,2010,287.156
1082,2011,290.277
1082,2012,291.373
1082,2013,298.408
1082,2014,307.183
1082,2015,313.152
1082,2016,315.222
1082,2017,322.954
1082,2018,332.203
1082,2019,332.382
1082,2020,331.685
1082,2021,350.57
1082,2022,334.589
1083,1990,201.307
1083,1991,208.607
1083,1992,209.103
1083,1993,194.84
1083,1994,207.419
1083,1995,195.708
1083,1996,199.778
1083,1997,204.933
1083,1998,206.628
1083,1999,220.026
1083,2000,250.127
1083,2001,240.914
1083,2002,249.934
1083,2003,245.875
1083,2004,258.71
1083,2005,274.046
1083,2006,273.368
1083,2007,292.77
1083,2008,304.909
1083,2009,284.423
1083,2010,286.695
1083,2011,294.34
1083,2012,295.228
1083,2013,305.086
1083,2014,320.131
1083,2015,320.958
1083,2016,327.305
1083,2017,334.219
1083,2018,338.828
1083,2019,340.367
1083,2020,342.274
1083,2021,377.651
1083,2022,366.398
1214,1990,206.85
1214,1991,211.158
1214,1992,211.595
1214,1993,199.172
1214,1994,202.76
1214,1995,196.932
1214,1996,201.028
1214,1997,200.278
1214,1998,212.303
1214,1999,218.209
1214,2000,232.935
1214,2001,236.079
1214,2002,242.265
1214,2003,239.244
1214,2004,246.843
1214,2005,256.482
1214,2006,268.074
1214,2007,279.822
1214,2008,285.267
1214,2009,282.994
1214,2010,294.87
1214,2011,301.684
1214,2012,290.768
1214,2013,296.562
1214,2014,304.838
1214,2015,312.466
1214,2016,311.662
1214,2017,320.156
1214,2018,324.512
1214,2019,329.931
1214,2020,345.563
1214,2021,349.182
1214,2022,353.565
1230,1990,239.834
1230,1991,254.853
1230,1992,252.234
1230,1993,236.733
1230,1994,244.607
1230,1995,231.563
1230,1996,231.407
1230,1997,236.926
1230,1998,243.914
1230,1999,259.636
1230,2000,287.132
1230,2001,283.527
1230,2002,286.245
1230,2003,282.779
1230,2004,292.825
1230,2005,306.505
1230,2006,324.863
1230,2007,343.024
1230,2008,337.689
1230,2009,344.746
1230,2010,357.22
1230,2011,361.728
1230,2012,357.599
1230,2013,363.651
1230,2014,375.986
1230,2015,384.36
1230,2016,387.756
1230,2017,394.92
1230,2018,392.816
1230,2019,395.895
1230,2020,421.577
1230,2021,431.748
1230,2022,420.14
1231,1990,210.595
1231,1991,224.075
1231,1992,223.867
1231,1993,211.995
1231,1994,213.767
1231,1995,224.913
1231,1996,206.192
1231,1997,208.554
1231,1998,216.425
1231,1999,231.909
1231,2000,238.736
1231,2001,237.41
1231,2002,237.267
1231,2003,239.543
1231,2004,243.678
1231,2005,260.731
1231,2006,262.944
1231,2007,293.685
1231,2008,266.153
1231,2009,266.601
1231,2010,270.325
1231,2011,266.455
1231,2012,272.969
1231,2013,275.333
1231,2014,284.425
1231,2015,294.298
1231,2016,295.365
1231,2017,302.491
1231,2018,300.414
1231,2019,302.881
1231,2020,319.656
1231,2021,329.378
1231,2022,316.925
1233,1990,263.392
1233,1991,287.901
1233,1992,277.805
1233,1993,262.378
1233,1994,279.685
1233,1995,261.602
1233,1996,271.759
1233,1997,289.555
1233,1998,311.167
1233,1999,323.524
1233,2000,370.258
1233,2001,345.939
1233,2002,351.533
1233,2003,345.573
1233,2004,355.171
1233,2005,377.6
1233,2006,424.424
1233,2007,442.995
1233,2008,424.382
1233,2009,420.233
1233,2010,427.093
1233,2011,439.917
1233,2012,440.546
1233,2013,450.56
1233,2014,472.612
1233,2015,498.218
1233,2016,490.541
1233,2017,525.284
1233,2018,495.269
1233,2019,524.515
1233,2020,581.406
1233,2021,657.352
1233,2022,634.117
1256,1990,201.526
1256,1991,211.279
1256,1992,208.425
1256,1993,195.848
1256,1994,200.859
1256,1995,197.426
1256,1996,199.775
1256,1997,202.071
1256,1998,206.235
1256,1999,215.816
1256,2000,243.985
1256,2001,231.913
1256,2002,236.706
1256,2003,234.531
1256,2004,249.293
1256,2005,263.068
1256,2006,271.966
1256,2007,288.7
1256,2008,283.714
1256,2009,277.445
1256,2010,280.333
1256,2011,282.52
1256,2012,289.986
1256,2013,282.225
1256,2014,289.53
1256,2015,289.631
1256,2016,290.468
1256,2017,292.358
1256,2018,298.122
1256,2019,301.578
1256,2020,302.595
1256,2021,315.87
1256,2022,303.787
1257,1990,199.215
1257,1991,204.684
1257,1992,206.347
1257,1993,193.514
1257,1994,198.847
1257,1995,194.088
1257,1996,198.4
1257,1997,199.762
1257,1998,207.353
1257,1999,215.906
1257,2000,225.961
1257,2001,229.799
1257,2002,241.101
1257,2003,236.663
1257,2004,245.088
1257,2005,262.434
1257,2006,266.473
1257,2007,311.627
1257,2008,276.038
1257,2009,276.543
1257,2010,275.821
1257,2011,279.883
1257,2012,284.551
1257,2013,288.588
1257,2014,294.716
1257,2015,300.469
1257,2016,299.127
1257,2017,306.343
1257,2018,308.768
1257,2019,313.074
1257,2020,327.944
1257,2021,339.013
1257,2022,327.371
1260,1990,214.144
1260,1991,219.459
1260,1992,217.318
1260,1993,206.636
1260,1994,204.167
1260,1995,198.044
1260,1996,203.227
1260,1997,202.237
1260,1998,206.373
1260,1999,216.089
1260,2000,231.501
1260,2001,229.755
1260,2002,235.75
1260,2003,235.603
1260,2004,241.029
1260,2005,245.403
1260,2006,255.226
1260,2007,269.306
1260,2008,265.284
1260,2009,265.403
1260,2010,266.862
1260,2011,270.36
1260,2012,277.923
1260,2013,278.034
1260,2014,288.389
1260,2015,292.89
1260,2016,294.736
1260,2017,301.908
1260,2018,300.452
1260,2019,303.047
1260,2020,314.797
1260,2021,319.374
1260,2022,312.717
1261,1990,234.322
1261,1991,251.165
1261,1992,240.455
1261,1993,226.957
1261,1994,232.457
1261,1995,223.097
1261,1996,231.513
1261,1997,238.985
1261,1998,244.651
1261,1999,259.956
1261,2000,293.162
1261,2001,282.533
1261,2002,287.439
1261,2003,283.385
1261,2004,295.058
1261,2005,322.739
1261,2006,331.472
1261,2007,353.045
1261,2008,357.457
1261,2009,351.104
1261,2010,359.409
1261,2011,360.09
1261,2012,362.8
1261,2013,370.28
1261,2014,397.049
1261,2015,406.899
1261,2016,407.171
1261,2017,423.106
1261,2018,430.522
1261,2019,420.125
1261,2020,435.439
1261,2021,469.708
1261,2022,457.307
1262,1990,258.114
1262,1991,286.306
1262,1992,277.903
1262,1993,263.022
1262,1994,274.987
1262,1995,258.114
1262,1996,265.242
1262,1997,275.445
1262,1998,283.267
1262,1999,301.025
1262,2000,345.528
1262,2001,332.708
1262,2002,343.475
1262,2003,349.347
1262,2004,353.263
1262,2005,383.077
1262,2006,413.34
1262,2007,435.033
1262,2008,444.86
1262,2009,444.228
1262,2010,442.85
1262,2011,453.361
1262,2012,456.318
1262,2013,460.648
1262,2014,487.674
1262,2015,504.499
1262,2016,504.368
1262,2017,514.058
1262,2018,502.222
1262,2019,525.914
1262,2020,568.988
1262,2021,617.508
1262,2022,607.335
1263,1990,230.893
1263,1991,240.489
1263,1992,237.072
1263,1993,222.778
1263,1994,228.184
1263,1995,220.441
1263,1996,223.927
1263,1997,230.185
1263,1998,236.926
1263,1999,248.445
1263,2000,274.401
1263,2001,265.849
1263,2002,270.007
1263,2003,265.978
1263,2004,273.202
1263,2005,285.411
1263,2006,296.995
1263,2007,321.573
1263,2008,322.648
1263,2009,320.976
1263,2010,329.772
1263,2011,335.379
1263,2012,331.959
1263,2013,336.166
1263,2014,354.438
1263,2015,361.319
1263,2016,359.823
1263,2017,371.492
1263,2018,367.889
1263,2019,370.852
1263,2020,396.455
1263,2021,413.292
1263,2022,395.404
1264,1990,215.555
1264,1991,228.832
1264,1992,220.884
1264,1993,208.308
1264,1994,214.772
1264,1995,204.724
1264,1996,209.334
1264,1997,208.686
1264,1998,221.027
1264,1999,247.316
1264,2000,241.173
1264,2001,244.984
1264,2002,250.557
1264,2003,244.765
1264,2004,256.348
1264,2005,273.862
1264,2006,283.094
1264,2007,305.9
1264,2008,301.07
1264,2009,290.094
1264,2010,297.676
1264,2011,295.025
1264,2012,307.775
1264,2013,301.054
1264,2014,314.623
1264,2015,326.08
1264,2016,326.081
1264,2017,325.825
1264,2018,332.416
1264,2019,334.612
1264,2020,357.803
1264,2021,375.259
1264,2022,355.6
1265,1990,210.044
1265,1991,219.412
1265,1992,214.674
1265,1993,198.69
1265,1994,202.373
1265,1995,192.322
1265,1996,194.687
1265,1997,196.575
1265,1998,203.488
1265,1999,217.002
1265,2000,245.136
1265,2001,233.659
1265,2002,236.555
1265,2003,235.432
1265,2004,242.313
1265,2005,259.255
1265,2006,268.421
1265,2007,285.225
1265,2008,282.66
1265,2009,284.549
1265,2010,293.717
1265,2011,295.689
1265,2012,302.571
1265,2013,297.344
1265,2014,312.014
1265,2015,323.383
1265,2016,327.955
1265,2017,324.814
1265,2018,331.149
1265,2019,333.212
1265,2020,347.751
1265,2021,360.371
1265,2022,351.63
1266,1990,203.811
1266,1991,209.762
1266,1992,208.021
1266,1993,196.118
1266,1994,198.415
1266,1995,192.821
1266,1996,194.304
1266,1997,195.446
1266,1998,204.418
1266,1999,218.168
1266,2000,226.345
1266,2001,231.963
1266,2002,236.693
1266,2003,240.205
1266,2004,253.845
1266,2005,252.821
1266,2006,262.125
1266,2007,293.874
1266,2008,281.192
1266,2009,283.131
1266,2010,289.242
1266,2011,298.334
1266,2012,293.467
1266,2013,295.718
1266,2014,309.755
1266,2015,318.266
1266,2016,314.881
1266,2017,324.996
1266,2018,320.839
1266,2019,325.886
1266,2020,340.106
1266,2021,354.356
1266,2022,344.729
1267,1990,215.128
1267,1991,223.465
1267,1992,219.921
1267,1993,205.525
1267,1994,207.706
1267,1995,204.272
1267,1996,207.74
1267,1997,208.605
1267,1998,233.202
1267,1999,226.32
1267,2000,247.044
1267,2001,245.507
1267,2002,252.334
1267,2003,265.036
1267,2004,258.204
1267,2005,268.394
1267,2006,278.008
1267,2007,295.273
1267,2008,289.327
1267,2009,296.936
1267,2010,300.036
1267,2011,302.883
1267,2012,301.491
1267,2013,305.723
1267,2014,320.046
1267,2015,337.634
1267,2016,336.41
1267,2017,339.992
1267,2018,338.56
1267,2019,342.058
1267,2020,370.727
1267,2021,369.222
1267,2022,354.907
1270,1990,190.418
1270,1991,196.786
1270,1992,192.936
1270,1993,183.698
1270,1994,184.526
1270,1995,179.9
1270,1996,183.225
1270,1997,185.735
1270,1998,190.548
1270,1999,205.67
1270,2000,223.076
1270,2001,217.141
1270,2002,225.232
1270,2003,223.542
1270,2004,237.005
1270,2005,259.745
1270,2006,257.751
1270,2007,271.026
1270,2008,265.857
1270,2009,267.497
1270,2010,286.133
1270,2011,287.656
1270,2012,280.656
1270,2013,293.794
1270,2014,291.645
1270,2015,308.76
1270,2016,314.584
1270,2017,309.927
1270,2018,308.158
1270,2019,311.821
1270,2020,322.143
1270,2021,338.947
1270,2022,335.887
1272,1990,216.658
1272,1991,226.107
1272,1992,225.249
1272,1993,214.083
1272,1994,214.832
1272,1995,209.826
1272,1996,211.368
1272,1997,210.353
1272,1998,218.403
1272,1999,229.254
1272,2000,242.367
1272,2001,244.215
1272,2002,254.17
1272,2003,249.344
1272,2004,255.078
1272,2005,263.441
1272,2006,276.133
1272,2007,298.09
1272,2008,302.531
1272,2009,289.525
1272,2010,294.536
1272,2011,292.169
1272,2012,293.13
1272,2013,298.064
1272,2014,308.174
1272,2015,331.342
1272,2016,319.098
1272,2017,323.335
1272,2018,327.672
1272,2019,325.672
1272,2020,329.144
1272,2021,336.918
1272,2022,324.606
1273,1990,201.533
1273,1991,213.762
1273,1992,211.727
1273,1993,197.078
1273,1994,199.276
1273,1995,195.22
1273,1996,198.238
1273,1997,207.927
1273,1998,210.6
1273,1999,221.931
1273,2000,240.51
1273,2001,235.201
1273,2002,249.3
1273,2003,237.136
1273,2004,249.562
1273,2005,262.863
1273,2006,272.099
1273,2007,295.32
1273,2008,284.816
1273,2009,300.189
1273,2010,292.272
1273,2011,292.808
1273,2012,295.752
1273,2013,290.507
1273,2014,304.331
1273,2015,328.843
1273,2016,314.717
1273,2017,317.925
1273,2018,330.703
1273,2019,322.377
1273,2020,323.768
1273,2021,345.133
1273,2022,328.423
1275,1990,209.139
1275,1991,215.507
1275,1992,220.51
1275,1993,207.931
1275,1994,215.213
1275,1995,209.365
1275,1996,214.305
1275,1997,218.383
1275,1998,223.984
1275,1999,235.106
1275,2000,256.11
1275,2001,297.307
1275,2002,245.651
1275,2003,264.097
1275,2004,257.312
1275,2005,267.738
1275,2006,273.371
1275,2007,290.83
1275,2008,271.426
1275,2009,270.332
1275,2010,265.781
1275,2011,272.02
1275,2012,268.685
1275,2013,270.29
1275,2014,275.537
1275,2015,282.534
1275,2016,284.692
1275,2017,293.886
1275,2018,293.062
1275,2019,293.265
1275,2020,303.439
1275,2021,321.779
1275,2022,299.861
1276,1990,204.879
1276,1991,211.514
1276,1992,212.155
1276,1993,199.072
1276,1994,199.593
1276,1995,196.163
1276,1996,202.15
1276,1997,205.569
1276,1998,209.058
1276,1999,218.503
1276,2000,235.523
1276,2001,235.086
1276,2002,239.278
1276,2003,236.475
1276,2004,250.849
1276,2005,250.017
1276,2006,266.432
1276,2007,281.828
1276,2008,270.681
1276,2009,267.432
1276,2010,275.42
1276,2011,279.8
1276,2012,281.971
1276,2013,289.398
1276,2014,297.287
1276,2015,300.308
1276,2016,304.217
1276,2017,309.693
1276,2018,311.737
1276,2019,313.703
1276,2020,318.598
1276,2021,329.133
1276,2022,319.656
1277,1990,213.147
1277,1991,219.221
1277,1992,215.236
1277,1993,199.662
1277,1994,199.894
1277,1995,195.318
1277,1996,198.143
1277,1997,200.131
1277,1998,224.384
1277,1999,212.961
1277,2000,224.456
1277,2001,225.934
1277,2002,232.569
1277,2003,231.69
1277,2004,240.097
1277,2005,251.498
1277,2006,253.642
1277,2007,270.893
1277,2008,270.705
1277,2009,269.085
1277,2010,273.496
1277,2011,273.932
1277,2012,276.955
1277,2013,281.432
1277,2014,289.144
1277,2015,299.592
1277,2016,301.591
1277,2017,309.285
1277,2018,312.347
1277,2019,309.248
1277,2020,318.438
1277,2021,329.915
1277,2022,317.389
1278,1990,212.435
1278,1991,231.807
1278,1992,227.238
1278,1993,206.764
1278,1994,219.261
1278,1995,216.584
1278,1996,219.281
1278,1997,223.364
1278,1998,226.741
1278,1999,252.798
1278,2000,293.909
1278,2001,278.617
1278,2002,285.003
1278,2003,286.34
1278,2004,292.804
1278,2005,314.781
1278,2006,329.298
1278,2007,370.093
1278,2008,336.207
1278,2009,333.852
1278,2010,338.989
1278,2011,346.96
1278,2012,359.577
1278,2013,359.26
1278,2014,361.872
1278,2015,377.459
1278,2016,364.863
1278,2017,414.125
1278,2018,422.187
1278,2019,403.96
1278,2020,401.447
1278,2021,468.025
1278,2022,414.776
1280,1990,196.809
1280,1991,209.088
1280,1992,208.003
1280,1993,196.226
1280,1994,196.082
1280,1995,187.08
1280,1996,190.458
1280,1997,196.602
1280,1998,197.998
1280,1999,210.968
1280,2000,228.371
1280,2001,219.26
1280,2002,223.263
1280,2003,217.517
1280,2004,221.817
1280,2005,229.738
1280,2006,240.223
1280,2007,254.013
1280,2008,244.524
1280,2009,244.931
1280,2010,246.19
1280,2011,254.437
1280,2012,255.005
1280,2013,257.503
1280,2014,269.995
1280,2015,281.504
1280,2016,284.473
1280,2017,290.273
1280,2018,292.464
1280,2019,293.312
1280,2020,323.839
1280,2021,352.395
1280,2022,337.949
1281,1990,209.446
1281,1991,226.495
1281,1992,221.806
1281,1993,205.299
1281,1994,212.521
1281,1995,196.051
1281,1996,209.297
1281,1997,211.541
1281,1998,215.444
1281,1999,235.969
1281,2000,259.961
1281,2001,242.197
1281,2002,244.748
1281,2003,247.491
1281,2004,251.9
1281,2005,259.448
1281,2006,276.475
1281,2007,309.281
1281,2008,290.581
1281,2009,284.973
1281,2010,291.034
1281,2011,295.143
1281,2012,295.364
1281,2013,300.497
1281,2014,304.882
1281,2015,323.299
1281,2016,326.834
1281,2017,328.584
1281,2018,325.076
1281,2019,324.224
1281,2020,338.697
1281,2021,353.698
1281,2022,343.386
1282,1990,204.025
1282,1991,213.532
1282,1992,214.145
1282,1993,200.583
1282,1994,199.78
1282,1995,195.647
1282,1996,201.183
1282,1997,204.332
1282,1998,208.487
1282,1999,215.617
1282,2000,231.897
1282,2001,229.431
1282,2002,232.762
1282,2003,227.379
1282,2004,234.61
1282,2005,246.081
1282,2006,249.753
1282,2007,265.322
1282,2008,261.116
1282,2009,261.128
1282,2010,264.62
1282,2011,269.707
1282,2012,272.78
1282,2013,274.511
1282,2014,282.624
1282,2015,292.149
1282,2016,299.784
1282,2017,307.448
1282,2018,309.574
1282,2019,316.444
1282,2020,325.744
1282,2021,339.541
1282,2022,336.793
1283,1990,211.155
1283,1991,225.979
1283,1992,221.283
1283,1993,209.054
1283,1994,214.101
1283,1995,205.419
1283,1996,212.579
1283,1997,218.103
1283,1998,225.0
1283,1999,239.543
1283,2000,263.848
1283,2001,259.873
1283,2002,258.148
1283,2003,257.868
1283,2004,263.302
1283,2005,278.969
1283,2006,288.173
1283,2007,310.704
1283,2008,299.34
1283,2009,299.508
1283,2010,303.662
1283,2011,308.486
1283,2012,309.177
1283,2013,315.621
1283,2014,325.208
1283,2015,337.86
1283,2016,340.241
1283,2017,344.593
1283,2018,342.741
1283,2019,344.97
1283,2020,360.909
1283,2021,375.947
1283,2022,363.703
1284,1990,231.397
1284,1991,249.339
1284,1992,243.277
1284,1993,234.036
1284,1994,244.052
1284,1995,228.763
1284,1996,234.2
1284,1997,256.88
1284,1998,253.295
1284,1999,283.23
1284,2000,294.678
1284,2001,307.913
1284,2002,302.011
1284,2003,287.54
1284,2004,304.285
1284,2005,327.396
1284,2006,345.852
1284,2007,365.261
1284,2008,371.109
1284,2009,357.306
1284,2010,354.266
1284,2011,361.712
1284,2012,373.959
1284,2013,371.189
1284,2014,394.804
1284,2015,393.72
1284,2016,403.66
1284,2017,403.706
1284,2018,400.699
1284,2019,388.439
1284,2020,410.85
1284,2021,437.665
1284,2022,414.521
1285,1990,206.037
1285,1991,212.274
1285,1992,211.363
1285,1993,202.869
1285,1994,204.13
1285,1995,195.559
1285,1996,202.493
1285,1997,204.598
1285,1998,208.461
1285,1999,217.553
1285,2000,232.468
1285,2001,236.328
1285,2002,242.984
1285,2003,244.514
1285,2004,249.79
1285,2005,262.136
1285,2006,274.153
1285,2007,297.465
1285,2008,288.116
1285,2009,288.481
1285,2010,293.16
1285,2011,298.131
1285,2012,299.973
1285,2013,305.788
1285,2014,314.345
1285,2015,326.136
1285,2016,329.868
1285,2017,332.243
1285,2018,327.98
1285,2019,330.22
1285,2020,342.285
1285,2021,361.334
1285,2022,338.872
1286,1990,204.146
1286,1991,215.736
1286,1992,217.813
1286,1993,204.95
1286,1994,210.774
1286,1995,200.91
1286,1996,207.267
1286,1997,211.818
1286,1998,220.898
1286,1999,232.656
1286,2000,249.983
1286,2001,249.288
1286,2002,256.232
1286,2003,253.401
1286,2004,267.355
1286,2005,273.066
1286,2006,282.382
1286,2007,307.379
1286,2008,304.39
1286,2009,310.636
1286,2010,315.331
1286,2011,321.714
1286,2012,321.078
1286,2013,323.228
1286,2014,338.293
1286,2015,351.715
1286,2016,352.718
1286,2017,363.555
1286,2018,363.198
1286,2019,372.483
1286,2020,379.135
1286,2021,396.696
1286,2022,375.249
1287,1990,211.751
1287,1991,222.306
1287,1992,220.449
1287,1993,207.018
1287,1994,214.044
1287,1995,208.134
1287,1996,216.214
1287,1997,212.947
1287,1998,236.315
1287,1999,233.701
1287,2000,250.916
1287,2001,246.961
1287,2002,252.246
1287,2003,245.563
1287,2004,255.015
1287,2005,271.909
1287,2006,274.018
1287,2007,293.195
1287,2008,287.364
1287,2009,288.345
1287,2010,292.484
1287,2011,296.101
1287,2012,300.823
1287,2013,301.412
1287,2014,309.691
1287,2015,320.159
1287,2016,323.161
1287,2017,330.983
1287,2018,332.393
1287,2019,343.666
1287,2020,348.849
1287,2021,366.879
1287,2022,357.396
1290,1990,208.668
1290,1991,218.867
1290,1992,216.542
1290,1993,204.172
1290,1994,210.026
1290,1995,199.948
1290,1996,207.946
1290,1997,206.331
1290,1998,209.108
1290,1999,225.505
1290,2000,241.036
1290,2001,236.374
1290,2002,243.361
1290,2003,243.918
1290,2004,251.647
1290,2005,264.988
1290,2006,281.55
1290,2007,301.764
1290,2008,286.019
1290,2009,286.09
1290,2010,293.826
1290,2011,293.557
1290,2012,292.892
1290,2013,297.85
1290,2014,306.811
1290,2015,315.368
1290,2016,318.918
1290,2017,330.398
1290,2018,325.345
1290,2019,326.559
1290,2020,332.771
1290,2021,346.293
1290,2022,333.389
1291,1990,193.732
1291,1991,201.952
1291,1992,199.521
1291,1993,192.391
1291,1994,195.747
1291,1995,186.857
1291,1996,190.681
1291,1997,193.504
1291,1998,200.093
1291,1999,212.553
1291,2000,234.26
1291,2001,228.627
1291,2002,235.91
1291,2003,239.533
1291,2004,243.989
1291,2005,271.565
1291,2006,273.562
1291,2007,293.352
1291,2008,282.297
1291,2009,287.193
1291,2010,297.6
1291,2011,372.183
1291,2012,301.659
1291,2013,288.532
1291,2014,310.4
1291,2015,325.396
1291,2016,303.752
1291,2017,323.567
1291,2018,318.617
1291,2019,318.012
1291,2020,358.612
1291,2021,352.498
1291,2022,345.812
1292,1990,221.194
1292,1991,232.907
1292,1992,230.847
1292,1993,217.803
1292,1994,223.288
1292,1995,215.435
1292,1996,223.35
1292,1997,225.4
1292,1998,234.029
1292,1999,244.918
1292,2000,272.568
1292,2001,268.452
1292,2002,272.007
1292,2003,271.206
1292,2004,278.843
1292,2005,295.711
1292,2006,319.288
1292,2007,341.857
1292,2008,324.693
1292,2009,331.313
1292,2010,331.902
1292,2011,334.516
1292,2012,337.404
1292,2013,342.932
1292,2014,352.907
1292,2015,371.659
1292,2016,370.064
1292,2017,382.995
1292,2018,377.227
1292,2019,381.615
1292,2020,384.071
1292,2021,416.734
1292,2022,396.934
