kommun,year,m_sysselsatt_25_64
0881,2012,0.796
0881,2013,0.797
0881,2014,0.785
0881,2015,0.785
0881,2016,0.775
0881,2017,0.782
0881,2018,0.791
0881,2019,0.796
0881,2020,0.797
0881,2021,0.806
0881,2022,0.821
0882,1990,0.856
0882,1991,0.841
0882,1992,0.822
0882,1993,0.778
0882,1994,0.788
0882,1995,0.8
0882,1996,0.792
0882,1997,0.782
0882,1998,0.791
0882,1999,0.791
0882,2000,0.806
0882,2001,0.809
0882,2002,0.816
0882,2003,0.808
0882,2004,0.816
0882,2005,0.813
0882,2006,0.816
0882,2007,0.829
0882,2008,0.833
0882,2009,0.816
0882,2010,0.827
0882,2011,0.833
0882,2012,0.831
0882,2013,0.833
0882,2014,0.834
0882,2015,0.836
0882,2016,0.828
0882,2017,0.833
0882,2018,0.834
0882,2019,0.84
0882,2020,0.829
0882,2021,0.844
0882,2022,0.852
0883,1990,0.861
0883,1991,0.839
0883,1992,0.803
0883,1993,0.755
0883,1994,0.756
0883,1995,0.76
0883,1996,0.752
0883,1997,0.744
0883,1998,0.752
0883,1999,0.76
0883,2000,0.771
0883,2001,0.777
0883,2002,0.78
0883,2003,0.778
0883,2004,0.783
0883,2005,0.771
0883,2006,0.78
0883,2007,0.795
0883,2008,0.799
0883,2009,0.775
0883,2010,0.794
0883,2011,0.81
0883,2012,0.804
0883,2013,0.799
0883,2014,0.804
0883,2015,0.804
0883,2016,0.799
0883,2017,0.804
0883,2018,0.811
0883,2019,0.815
0883,2020,0.81
0883,2021,0.825
0883,2022,0.841
0884,1990,0.862
0884,1991,0.844
0884,1992,0.792
0884,1993,0.734
0884,1994,0.754
0884,1995,0.767
0884,1996,0.769
0884,1997,0.765
0884,1998,0.779
0884,1999,0.792
0884,2000,0.804
0884,2001,0.82
0884,2002,0.819
0884,2003,0.82
0884,2004,0.819
0884,2005,0.822
0884,2006,0.83
0884,2007,0.844
0884,2008,0.841
0884,2009,0.808
0884,2010,0.826
0884,2011,0.838
0884,2012,0.839
0884,2013,0.839
0884,2014,0.844
0884,2015,0.839
0884,2016,0.828
0884,2017,0.829
0884,2018,0.832
0884,2019,0.851
0884,2020,0.842
0884,2021,0.852
0884,2022,0.864
0885,1990,0.831
0885,1991,0.813
0885,1992,0.785
0885,1993,0.726
0885,1994,0.725
0885,1995,0.721
0885,1996,0.714
0885,1997,0.708
0885,1998,0.719
0885,1999,0.729
0885,2000,0.741
0885,2001,0.763
0885,2002,0.766
0885,2003,0.765
0885,2004,0.783
0885,2005,0.774
0885,2006,0.779
0885,2007,0.798
0885,2008,0.795
0885,2009,0.771
0885,2010,0.793
0885,2011,0.8
0885,2012,0.791
0885,2013,0.808
0885,2014,0.8
0885,2015,0.803
0885,2016,0.799
0885,2017,0.813
0885,2018,0.816
0885,2019,0.808
0885,2020,0.812
0885,2021,0.817
0885,2022,0.836
0980,1990,0.863
0980,1991,0.846
0980,1992,0.819
0980,1993,0.774
0980,1994,0.776
0980,1995,0.781
0980,1996,0.769
0980,1997,0.759
0980,1998,0.765
0980,1999,0.769
0980,2000,0.781
0980,2001,0.789
0980,2002,0.78
0980,2003,0.772
0980,2004,0.784
0980,2005,0.782
0980,2006,0.797
0980,2007,0.808
0980,2008,0.814
0980,2009,0.798
0980,2010,0.81
0980,2011,0.818
0980,2012,0.819
0980,2013,0.822
0980,2014,0.825
0980,2015,0.828
0980,2016,0.831
0980,2017,0.832
0980,2018,0.836
0980,2019,0.83
0980,2020,0.825
0980,2021,0.834
0980,2022,0.847
1060,1990,0.852
1060,1991,0.822
1060,1992,0.798
1060,1993,0.741
1060,1994,0.744
1060,1995,0.753
1060,1996,0.738
1060,1997,0.739
1060,1998,0.749
1060,1999,0.745
1060,2000,0.75
1060,2001,0.758
1060,2002,0.771
1060,2003,0.768
1060,2004,0.771
1060,2005,0.779
1060,2006,0.79
1060,2007,0.796
1060,2008,0.775
1060,2009,0.728
1060,2010,0.755
1060,2011,0.778
1060,2012,0.775
1060,2013,0.778
1060,2014,0.769
1060,2015,0.768
1060,2016,0.78
1060,2017,0.795
1060,2018,0.797
1060,2019,0.788
1060,2020,0.784
1060,2021,0.783
1060,2022,0.799
1080,1990,0.846
1080,1991,0.834
1080,1992,0.807
1080,1993,0.761
1080,1994,0.758
1080,1995,0.759
1080,1996,0.752
1080,1997,0.744
1080,1998,0.756
1080,1999,0.766
1080,2000,0.776
1080,2001,0.783
1080,2002,0.787
1080,2003,0.782
1080,2004,0.794
1080,2005,0.792
1080,2006,0.802
1080,2007,0.804
1080,2008,0.796
1080,2009,0.775
1080,2010,0.779
1080,2011,0.785
1080,2012,0.8
1080,2013,0.801
1080,2014,0.804
1080,2015,0.802
1080,2016,0.808
1080,2017,0.816
1080,2018,0.821
1080,2019,0.819
1080,2020,0.818
1080,2021,0.825
1080,2022,0.842
1081,1990,0.837
1081,1991,0.804
1081,1992,0.769
1081,1993,0.72
1081,1994,0.725
1081,1995,0.727
1081,1996,0.719
1081,1997,0.715
1081,1998,0.731
1081,1999,0.743
1081,2000,0.76
1081,2001,0.768
1081,2002,0.762
1081,2003,0.763
1081,2004,0.773
1081,2005,0.772
1081,2006,0.782
1081,2007,0.792
1081,2008,0.784
1081,2009,0.754
1081,2010,0.758
1081,2011,0.779
1081,2012,0.78
1081,2013,0.784
1081,2014,0.779
1081,2015,0.763
1081,2016,0.774
1081,2017,0.77
1081,2018,0.772
1081,2019,0.776
1081,2020,0.776
1081,2021,0.788
1081,2022,0.801
1082,1990,0.846
1082,1991,0.83
1082,1992,0.811
1082,1993,0.732
1082,1994,0.751
1082,1995,0.758
1082,1996,0.754
1082,1997,0.749
1082,1998,0.763
1082,1999,0.767
1082,2000,0.776
1082,2001,0.785
1082,2002,0.787
1082,2003,0.782
1082,2004,0.787
1082,2005,0.792
1082,2006,0.801
1082,2007,0.805
1082,2008,0.799
1082,2009,0.775
1082,2010,0.785
1082,2011,0.795
1082,2012,0.792
1082,2013,0.789
1082,2014,0.794
1082,2015,0.792
1082,2016,0.8
1082,2017,0.808
1082,2018,0.809
1082,2019,0.806
1082,2020,0.801
1082,2021,0.812
1082,2022,0.829
1083,1990,0.829
1083,1991,0.795
1083,1992,0.763
1083,1993,0.711
1083,1994,0.726
1083,1995,0.731
1083,1996,0.731
1083,1997,0.739
1083,1998,0.748
1083,1999,0.754
1083,2000,0.77
1083,2001,0.777
1083,2002,0.787
1083,2003,0.781
1083,2004,0.788
1083,2005,0.786
1083,2006,0.792
1083,2007,0.796
1083,2008,0.795
1083,2009,0.76
1083,2010,0.779
1083,2011,0.795
1083,2012,0.794
1083,2013,0.797
1083,2014,0.797
1083,2015,0.805
1083,2016,0.808
1083,2017,0.82
1083,2018,0.824
1083,2019,0.825
1083,2020,0.824
1083,2021,0.835
1083,2022,0.852
1214,1990,0.85
1214,1991,0.831
1214,1992,0.797
1214,1993,0.747
1214,1994,0.749
1214,1995,0.759
1214,1996,0.756
1214,1997,0.742
1214,1998,0.751
1214,1999,0.762
1214,2000,0.768
1214,2001,0.775
1214,2002,0.772
1214,2003,0.775
1214,2004,0.778
1214,2005,0.777
1214,2006,0.794
1214,2007,0.8
1214,2008,0.8
1214,2009,0.777
1214,2010,0.79
1214,2011,0.797
1214,2012,0.791
1214,2013,0.793
1214,2014,0.797
1214,2015,0.801
1214,2016,0.797
1214,2017,0.804
1214,2018,0.815
1214,2019,0.816
1214,2020,0.813
1214,2021,0.83
1214,2022,0.843
1230,1990,0.911
1230,1991,0.895
1230,1992,0.872
1230,1993,0.821
1230,1994,0.815
1230,1995,0.817
1230,1996,0.813
1230,1997,0.808
1230,1998,0.821
1230,1999,0.828
1230,2000,0.829
1230,2001,0.836
1230,2002,0.834
1230,2003,0.83
1230,2004,0.837
1230,2005,0.837
1230,2006,0.838
1230,2007,0.846
1230,2008,0.846
1230,2009,0.833
1230,2010,0.84
1230,2011,0.845
1230,2012,0.852
1230,2013,0.854
1230,2014,0.854
1230,2015,0.859
1230,2016,0.862
1230,2017,0.861
1230,2018,0.867
1230,2019,0.872
1230,2020,0.864
1230,2021,0.869
1230,2022,0.89
1231,1990,0.863
1231,1991,0.833
1231,1992,0.8
1231,1993,0.741
1231,1994,0.734
1231,1995,0.727
1231,1996,0.724
1231,1997,0.719
1231,1998,0.727
1231,1999,0.734
1231,2000,0.734
1231,2001,0.738
1231,2002,0.737
1231,2003,0.736
1231,2004,0.729
1231,2005,0.732
1231,2006,0.738
1231,2007,0.745
1231,2008,0.739
1231,2009,0.716
1231,2010,0.711
1231,2011,0.724
1231,2012,0.729
1231,2013,0.736
1231,2014,0.733
1231,2015,0.732
1231,2016,0.741
1231,2017,0.747
1231,2018,0.749
1231,2019,0.758
1231,2020,0.751
1231,2021,0.76
1231,2022,0.789
1233,1990,0.892
1233,1991,0.881
1233,1992,0.855
1233,1993,0.807
1233,1994,0.807
1233,1995,0.811
1233,1996,0.814
1233,1997,0.809
1233,1998,0.818
1233,1999,0.819
1233,2000,0.818
1233,2001,0.814
1233,2002,0.815
1233,2003,0.81
1233,2004,0.819
1233,2005,0.818
1233,2006,0.824
1233,2007,0.828
1233,2008,0.822
1233,2009,0.808
1233,2010,0.818
1233,2011,0.825
1233,2012,0.83
1233,2013,0.83
1233,2014,0.83
1233,2015,0.833
1233,2016,0.835
1233,2017,0.837
1233,2018,0.84
1233,2019,0.835
1233,2020,0.832
1233,2021,0.837
1233,2022,0.885
1256,1990,0.859
1256,1991,0.84
1256,1992,0.8
1256,1993,0.747
1256,1994,0.757
1256,1995,0.768
1256,1996,0.757
1256,1997,0.754
1256,1998,0.767
1256,1999,0.768
1256,2000,0.781
1256,2001,0.782
1256,2002,0.789
1256,2003,0.788
1256,2004,0.801
1256,2005,0.799
1256,2006,0.798
1256,2007,0.811
1256,2008,0.805
1256,2009,0.767
1256,2010,0.778
1256,2011,0.785
1256,2012,0.784
1256,2013,0.774
1256,2014,0.772
1256,2015,0.763
1256,2016,0.754
1256,2017,0.749
1256,2018,0.757
1256,2019,0.767
1256,2020,0.772
1256,2021,0.782
1256,2022,0.802
1257,1990,0.832
1257,1991,0.825
1257,1992,0.79
1257,1993,0.731
1257,1994,0.742
1257,1995,0.748
1257,1996,0.749
1257,1997,0.75
1257,1998,0.75
1257,1999,0.754
1257,2000,0.764
1257,2001,0.766
1257,2002,0.772
1257,2003,0.755
1257,2004,0.763
1257,2005,0.762
1257,2006,0.775
1257,2007,0.781
1257,2008,0.774
1257,2009,0.744
1257,2010,0.746
1257,2011,0.76
1257,2012,0.764
1257,2013,0.764
1257,2014,0.765
1257,2015,0.758
1257,2016,0.766
1257,2017,0.77
1257,2018,0.779
1257,2019,0.78
1257,2020,0.778
1257,2021,0.795
1257,2022,0.825
1260,1990,0.858
1260,1991,0.829
1260,1992,0.784
1260,1993,0.728
1260,1994,0.727
1260,1995,0.736
1260,1996,0.733
1260,1997,0.734
1260,1998,0.743
1260,1999,0.74
1260,2000,0.756
1260,2001,0.758
1260,2002,0.762
1260,2003,0.753
1260,2004,0.75
1260,2005,0.752
1260,2006,0.753
1260,2007,0.757
1260,2008,0.749
1260,2009,0.719
1260,2010,0.725
1260,2011,0.741
1260,2012,0.74
1260,2013,0.747
1260,2014,0.747
1260,2015,0.756
1260,2016,0.765
1260,2017,0.765
1260,2018,0.761
1260,2019,0.767
1260,2020,0.761
1260,2021,0.772
1260,2022,0.795
1261,1990,0.892
1261,1991,0.873
1261,1992,0.851
1261,1993,0.813
1261,1994,0.811
1261,1995,0.817
1261,1996,0.815
1261,1997,0.81
1261,1998,0.818
1261,1999,0.825
1261,2000,0.831
1261,2001,0.836
1261,2002,0.835
1261,2003,0.83
1261,2004,0.84
1261,2005,0.843
1261,2006,0.847
1261,2007,0.853
1261,2008,0.851
1261,2009,0.835
1261,2010,0.845
1261,2011,0.851
1261,2012,0.857
1261,2013,0.859
1261,2014,0.86
1261,2015,0.862
1261,2016,0.864
1261,2017,0.865
1261,2018,0.869
1261,2019,0.87
1261,2020,0.864
1261,2021,0.87
1261,2022,0.892
1262,1990,0.896
1262,1991,0.893
1262,1992,0.865
1262,1993,0.822
1262,1994,0.825
1262,1995,0.829
1262,1996,0.831
1262,1997,0.823
1262,1998,0.828
1262,1999,0.827
1262,2000,0.83
1262,2001,0.829
1262,2002,0.832
1262,2003,0.835
1262,2004,0.842
1262,2005,0.844
1262,2006,0.854
1262,2007,0.861
1262,2008,0.863
1262,2009,0.849
1262,2010,0.861
1262,2011,0.871
1262,2012,0.874
1262,2013,0.873
1262,2014,0.877
1262,2015,0.878
1262,2016,0.877
1262,2017,0.877
1262,2018,0.873
1262,2019,0.865
1262,2020,0.867
1262,2021,0.87
1262,2022,0.894
1263,1990,0.895
1263,1991,0.881
1263,1992,0.864
1263,1993,0.812
1263,1994,0.817
1263,1995,0.825
1263,1996,0.82
1263,1997,0.816
1263,1998,0.824
1263,1999,0.824
1263,2000,0.83
1263,2001,0.839
1263,2002,0.837
1263,2003,0.833
1263,2004,0.835
1263,2005,0.834
1263,2006,0.841
1263,2007,0.846
1263,2008,0.84
1263,2009,0.828
1263,2010,0.846
1263,2011,0.856
1263,2012,0.856
1263,2013,0.853
1263,2014,0.853
1263,2015,0.859
1263,2016,0.861
1263,2017,0.863
1263,2018,0.862
1263,2019,0.865
1263,2020,0.86
1263,2021,0.863
1263,2022,0.893
1264,1990,0.863
1264,1991,0.84
1264,1992,0.797
1264,1993,0.75
1264,1994,0.758
1264,1995,0.76
1264,1996,0.748
1264,1997,0.741
1264,1998,0.756
1264,1999,0.767
1264,2000,0.784
1264,2001,0.781
1264,2002,0.786
1264,2003,0.78
1264,2004,0.782
1264,2005,0.781
1264,2006,0.782
1264,2007,0.788
1264,2008,0.782
1264,2009,0.763
1264,2010,0.781
1264,2011,0.792
1264,2012,0.793
1264,2013,0.795
1264,2014,0.798
1264,2015,0.799
1264,2016,0.807
1264,2017,0.812
1264,2018,0.821
1264,2019,0.821
1264,2020,0.818
1264,2021,0.826
1264,2022,0.856
1265,1990,0.852
1265,1991,0.829
1265,1992,0.797
1265,1993,0.738
1265,1994,0.747
1265,1995,0.748
1265,1996,0.747
1265,1997,0.741
1265,1998,0.746
1265,1999,0.757
1265,2000,0.761
1265,2001,0.765
1265,2002,0.77
1265,2003,0.766
1265,2004,0.783
1265,2005,0.774
1265,2006,0.786
1265,2007,0.791
1265,2008,0.8
1265,2009,0.78
1265,2010,0.797
1265,2011,0.807
1265,2012,0.811
1265,2013,0.812
1265,2014,0.809
1265,2015,0.818
1265,2016,0.823
1265,2017,0.824
1265,2018,0.829
1265,2019,0.837
1265,2020,0.829
1265,2021,0.834
1265,2022,0.851
1266,1990,0.863
1266,1991,0.84
1266,1992,0.814
1266,1993,0.765
1266,1994,0.77
1266,1995,0.77
1266,1996,0.761
1266,1997,0.758
1266,1998,0.768
1266,1999,0.772
1266,2000,0.78
1266,2001,0.783
1266,2002,0.787
1266,2003,0.785
1266,2004,0.8
1266,2005,0.8
1266,2006,0.797
1266,2007,0.812
1266,2008,0.805
1266,2009,0.788
1266,2010,0.797
1266,2011,0.805
1266,2012,0.812
1266,2013,0.81
1266,2014,0.811
1266,2015,0.819
1266,2016,0.819
1266,2017,0.817
1266,2018,0.822
1266,2019,0.829
1266,2020,0.824
1266,2021,0.827
1266,2022,0.843
1267,1990,0.856
1267,1991,0.832
1267,1992,0.805
1267,1993,0.757
1267,1994,0.759
1267,1995,0.761
1267,1996,0.76
1267,1997,0.745
1267,1998,0.754
1267,1999,0.757
1267,2000,0.768
1267,2001,0.773
1267,2002,0.773
1267,2003,0.776
1267,2004,0.784
1267,2005,0.785
1267,2006,0.799
1267,2007,0.81
1267,2008,0.814
1267,2009,0.796
1267,2010,0.803
1267,2011,0.814
1267,2012,0.821
1267,2013,0.821
1267,2014,0.822
1267,2015,0.832
1267,2016,0.835
1267,2017,0.83
1267,2018,0.824
1267,2019,0.833
1267,2020,0.83
1267,2021,0.842
1267,2022,0.859
1270,1990,0.837
1270,1991,0.81
1270,1992,0.781
1270,1993,0.738
1270,1994,0.742
1270,1995,0.75
1270,1996,0.743
1270,1997,0.739
1270,1998,0.756
1270,1999,0.763
1270,2000,0.771
1270,2001,0.774
1270,2002,0.774
1270,2003,0.761
1270,2004,0.772
1270,2005,0.775
1270,2006,0.783
1270,2007,0.784
1270,2008,0.78
1270,2009,0.759
1270,2010,0.777
1270,2011,0.795
1270,2012,0.8
1270,2013,0.797
1270,2014,0.801
1270,2015,0.803
1270,2016,0.802
1270,2017,0.8
1270,2018,0.802
1270,2019,0.807
1270,2020,0.799
1270,2021,0.81
1270,2022,0.82
1272,1990,0.855
1272,1991,0.839
1272,1992,0.811
1272,1993,0.758
1272,1994,0.766
1272,1995,0.777
1272,1996,0.78
1272,1997,0.778
1272,1998,0.793
1272,1999,0.797
1272,2000,0.802
1272,2001,0.802
1272,2002,0.807
1272,2003,0.801
1272,2004,0.806
1272,2005,0.802
1272,2006,0.807
1272,2007,0.803
1272,2008,0.796
1272,2009,0.763
1272,2010,0.782
1272,2011,0.789
1272,2012,0.792
1272,2013,0.788
1272,2014,0.785
1272,2015,0.796
1272,2016,0.803
1272,2017,0.807
1272,2018,0.809
1272,2019,0.813
1272,2020,0.814
1272,2021,0.817
1272,2022,0.826
1273,1990,0.855
1273,1991,0.838
1273,1992,0.807
1273,1993,0.756
1273,1994,0.763
1273,1995,0.776
1273,1996,0.774
1273,1997,0.768
1273,1998,0.782
1273,1999,0.792
1273,2000,0.805
1273,2001,0.811
1273,2002,0.815
1273,2003,0.8
1273,2004,0.796
1273,2005,0.806
1273,2006,0.816
1273,2007,0.825
1273,2008,0.81
1273,2009,0.772
1273,2010,0.786
1273,2011,0.801
1273,2012,0.796
1273,2013,0.788
1273,2014,0.795
1273,2015,0.794
1273,2016,0.796
1273,2017,0.805
1273,2018,0.81
1273,2019,0.82
1273,2020,0.811
1273,2021,0.812
1273,2022,0.829
1275,1990,0.834
1275,1991,0.812
1275,1992,0.787
1275,1993,0.721
1275,1994,0.73
1275,1995,0.741
1275,1996,0.745
1275,1997,0.751
1275,1998,0.771
1275,1999,0.759
1275,2000,0.778
1275,2001,0.765
1275,2002,0.753
1275,2003,0.744
1275,2004,0.74
1275,2005,0.735
1275,2006,0.748
1275,2007,0.744
1275,2008,0.738
1275,2009,0.701
1275,2010,0.706
1275,2011,0.711
1275,2012,0.71
1275,2013,0.719
1275,2014,0.702
1275,2015,0.707
1275,2016,0.71
1275,2017,0.722
1275,2018,0.717
1275,2019,0.715
1275,2020,0.71
1275,2021,0.726
1275,2022,0.745
1276,1990,0.833
1276,1991,0.804
1276,1992,0.768
1276,1993,0.709
1276,1994,0.714
1276,1995,0.719
1276,1996,0.716
1276,1997,0.709
1276,1998,0.72
1276,1999,0.722
1276,2000,0.737
1276,2001,0.745
1276,2002,0.743
1276,2003,0.73
1276,2004,0.743
1276,2005,0.742
1276,2006,0.753
1276,2007,0.762
1276,2008,0.757
1276,2009,0.727
1276,2010,0.743
1276,2011,0.75
1276,2012,0.755
1276,2013,0.754
1276,2014,0.758
1276,2015,0.766
1276,2016,0.771
1276,2017,0.772
1276,2018,0.776
1276,2019,0.782
1276,2020,0.78
1276,2021,0.785
1276,2022,0.802
1277,1990,0.844
1277,1991,0.814
1277,1992,0.77
1277,1993,0.69
1277,1994,0.7
1277,1995,0.712
1277,1996,0.707
1277,1997,0.708
1277,1998,0.722
1277,1999,0.726
1277,2000,0.736
1277,2001,0.749
1277,2002,0.758
1277,2003,0.753
1277,2004,0.759
1277,2005,0.756
1277,2006,0.76
1277,2007,0.767
1277,2008,0.762
1277,2009,0.737
1277,2010,0.74
1277,2011,0.757
1277,2012,0.751
1277,2013,0.753
1277,2014,0.755
1277,2015,0.763
1277,2016,0.761
1277,2017,0.764
1277,2018,0.772
1277,2019,0.781
1277,2020,0.77
1277,2021,0.786
1277,2022,0.805
1278,1990,0.839
1278,1991,0.815
1278,1992,0.784
1278,1993,0.745
1278,1994,0.761
1278,1995,0.763
1278,1996,0.767
1278,1997,0.752
1278,1998,0.762
1278,1999,0.757
1278,2000,0.776
1278,2001,0.78
1278,2002,0.78
1278,2003,0.771
1278,2004,0.788
1278,2005,0.795
1278,2006,0.8
1278,2007,0.819
1278,2008,0.814
1278,2009,0.8
1278,2010,0.811
1278,2011,0.818
1278,2012,0.812
1278,2013,0.81
1278,2014,0.806
1278,2015,0.81
1278,2016,0.807
1278,2017,0.81
1278,2018,0.815
1278,2019,0.814
1278,2020,0.813
1278,2021,0.825
1278,2022,0.843
1280,1990,0.79
1280,1991,0.759
1280,1992,0.716
1280,1993,0.651
1280,1994,0.644
1280,1995,0.638
1280,1996,0.634
1280,1997,0.629
1280,1998,0.637
1280,1999,0.644
1280,2000,0.654
1280,2001,0.664
1280,2002,0.657
1280,2003,0.652
1280,2004,0.658
1280,2005,0.659
1280,2006,0.668
1280,2007,0.672
1280,2008,0.666
1280,2009,0.639
1280,2010,0.647
1280,2011,0.659
1280,2012,0.663
1280,2013,0.665
1280,2014,0.672
1280,2015,0.681
1280,2016,0.688
1280,2017,0.689
1280,2018,0.696
1280,2019,0.703
1280,2020,0.696
1280,2021,0.714
1280,2022,0.767
1281,1990,0.846
1281,1991,0.825
1281,1992,0.794
1281,1993,0.732
1281,1994,0.738
1281,1995,0.743
1281,1996,0.738
1281,1997,0.739
1281,1998,0.749
1281,1999,0.755
1281,2000,0.76
1281,2001,0.761
1281,2002,0.754
1281,2003,0.745
1281,2004,0.756
1281,2005,0.753
1281,2006,0.773
1281,2007,0.783
1281,2008,0.775
1281,2009,0.751
1281,2010,0.754
1281,2011,0.758
1281,2012,0.758
1281,2013,0.754
1281,2014,0.75
1281,2015,0.76
1281,2016,0.762
1281,2017,0.758
1281,2018,0.759
1281,2019,0.764
1281,2020,0.757
1281,2021,0.763
1281,2022,0.784
1282,1990,0.817
1282,1991,0.794
1282,1992,0.767
1282,1993,0.697
1282,1994,0.677
1282,1995,0.679
1282,1996,0.677
1282,1997,0.671
1282,1998,0.68
1282,1999,0.685
1282,2000,0.692
1282,2001,0.688
1282,2002,0.686
1282,2003,0.675
1282,2004,0.678
1282,2005,0.683
1282,2006,0.693
1282,2007,0.704
1282,2008,0.697
1282,2009,0.671
1282,2010,0.682
1282,2011,0.698
1282,2012,0.7
1282,2013,0.699
1282,2014,0.705
1282,2015,0.708
1282,2016,0.717
1282,2017,0.725
1282,2018,0.741
1282,2019,0.749
1282,2020,0.75
1282,2021,0.764
1282,2022,0.791
1283,1990,0.82
1283,1991,0.796
1283,1992,0.769
1283,1993,0.709
1283,1994,0.707
1283,1995,0.702
1283,1996,0.695
1283,1997,0.689
1283,1998,0.697
1283,1999,0.705
1283,2000,0.716
1283,2001,0.722
1283,2002,0.728
1283,2003,0.728
1283,2004,0.738
1283,2005,0.74
1283,2006,0.75
1283,2007,0.758
1283,2008,0.752
1283,2009,0.729
1283,2010,0.737
1283,2011,0.746
1283,2012,0.745
1283,2013,0.745
1283,2014,0.746
1283,2015,0.748
1283,2016,0.757
1283,2017,0.757
1283,2018,0.761
1283,2019,0.761
1283,2020,0.755
1283,2021,0.766
1283,2022,0.792
1284,1990,0.842
1284,1991,0.828
1284,1992,0.81
1284,1993,0.763
1284,1994,0.758
1284,1995,0.766
1284,1996,0.763
1284,1997,0.761
1284,1998,0.773
1284,1999,0.778
1284,2000,0.787
1284,2001,0.791
1284,2002,0.79
1284,2003,0.783
1284,2004,0.794
1284,2005,0.797
1284,2006,0.805
1284,2007,0.814
1284,2008,0.81
1284,2009,0.793
1284,2010,0.806
1284,2011,0.816
1284,2012,0.827
1284,2013,0.829
1284,2014,0.826
1284,2015,0.826
1284,2016,0.825
1284,2017,0.829
1284,2018,0.829
1284,2019,0.825
1284,2020,0.825
1284,2021,0.837
1284,2022,0.858
1285,1990,0.855
1285,1991,0.838
1285,1992,0.815
1285,1993,0.768
1285,1994,0.773
1285,1995,0.766
1285,1996,0.758
1285,1997,0.747
1285,1998,0.758
1285,1999,0.761
1285,2000,0.771
1285,2001,0.779
1285,2002,0.777
1285,2003,0.781
1285,2004,0.787
1285,2005,0.789
1285,2006,0.8
1285,2007,0.812
1285,2008,0.809
1285,2009,0.785
1285,2010,0.796
1285,2011,0.804
1285,2012,0.808
1285,2013,0.807
1285,2014,0.807
1285,2015,0.807
1285,2016,0.809
1285,2017,0.804
1285,2018,0.809
1285,2019,0.813
1285,2020,0.804
1285,2021,0.812
1285,2022,0.836
1286,1990,0.857
1286,1991,0.84
1286,1992,0.82
1286,1993,0.775
1286,1994,0.77
1286,1995,0.768
1286,1996,0.76
1286,1997,0.755
1286,1998,0.761
1286,1999,0.773
1286,2000,0.788
1286,2001,0.795
1286,2002,0.794
1286,2003,0.786
1286,2004,0.802
1286,2005,0.8
1286,2006,0.805
1286,2007,0.811
1286,2008,0.813
1286,2009,0.796
1286,2010,0.807
1286,2011,0.818
1286,2012,0.823
1286,2013,0.825
1286,2014,0.828
1286,2015,0.833
1286,2016,0.832
1286,2017,0.833
1286,2018,0.829
1286,2019,0.832
1286,2020,0.835
1286,2021,0.837
1286,2022,0.858
1287,1990,0.85
1287,1991,0.829
1287,1992,0.798
1287,1993,0.744
1287,1994,0.744
1287,1995,0.747
1287,1996,0.745
1287,1997,0.736
1287,1998,0.746
1287,1999,0.75
1287,2000,0.763
1287,2001,0.771
1287,2002,0.77
1287,2003,0.769
1287,2004,0.774
1287,2005,0.775
1287,2006,0.781
1287,2007,0.791
1287,2008,0.788
1287,2009,0.766
1287,2010,0.778
1287,2011,0.786
1287,2012,0.789
1287,2013,0.788
1287,2014,0.789
1287,2015,0.787
1287,2016,0.795
1287,2017,0.8
1287,2018,0.805
1287,2019,0.806
1287,2020,0.798
1287,2021,0.807
1287,2022,0.834
1290,1990,0.855
1290,1991,0.839
1290,1992,0.809
1290,1993,0.761
1290,1994,0.761
1290,1995,0.763
1290,1996,0.762
1290,1997,0.758
1290,1998,0.764
1290,1999,0.768
1290,2000,0.776
1290,2001,0.773
1290,2002,0.777
1290,2003,0.772
1290,2004,0.782
1290,2005,0.782
1290,2006,0.788
1290,2007,0.795
1290,2008,0.787
1290,2009,0.764
1290,2010,0.773
1290,2011,0.783
1290,2012,0.779
1290,2013,0.777
1290,2014,0.776
1290,2015,0.779
1290,2016,0.787
1290,2017,0.791
1290,2018,0.794
1290,2019,0.794
1290,2020,0.789
1290,2021,0.796
1290,2022,0.813
1291,1990,0.847
1291,1991,0.826
1291,1992,0.795
1291,1993,0.753
1291,1994,0.76
1291,1995,0.763
1291,1996,0.765
1291,1997,0.759
1291,1998,0.766
1291,1999,0.762
1291,2000,0.764
1291,2001,0.778
1291,2002,0.773
1291,2003,0.767
1291,2004,0.777
1291,2005,0.773
1291,2006,0.774
1291,2007,0.779
1291,2008,0.785
1291,2009,0.762
1291,2010,0.771
1291,2011,0.784
1291,2012,0.786
1291,2013,0.778
1291,2014,0.782
1291,2015,0.789
1291,2016,0.776
1291,2017,0.785
1291,2018,0.79
1291,2019,0.79
1291,2020,0.793
1291,2021,0.802
1291,2022,0.817
1292,1990,0.853
1292,1991,0.836
1292,1992,0.81
1292,1993,0.762
1292,1994,0.769
1292,1995,0.774
1292,1996,0.769
1292,1997,0.762
1292,1998,0.766
1292,1999,0.772
1292,2000,0.785
1292,2001,0.798
1292,2002,0.802
1292,2003,0.796
1292,2004,0.808
1292,2005,0.808
1292,2006,0.814
1292,2007,0.828
1292,2008,0.827
1292,2009,0.814
1292,2010,0.819
1292,2011,0.83
1292,2012,0.827
1292,2013,0.828
1292,2014,0.829
1292,2015,0.833
1292,2016,0.837
1292,2017,0.838
1292,2018,0.844
1292,2019,0.841
1292,2020,0.84
1292,2021,0.85
1292,2022,0.865
1293,1990,0.844
