regso,year,mean_eftergym_25_64_kvinna
1262R004,2015,0.644
1262R004,2016,0.666
1262R004,2017,0.665
1262R004,2018,0.664
1262R004,2019,0.687
1262R004,2020,0.7
1262R004,2021,0.709
1262R004,2022,0.724
1262R005,1990,0.186
1262R005,1991,0.205
1262R005,1992,0.224
1262R005,1993,0.236
1262R005,1994,0.253
1262R005,1995,0.266
1262R005,1996,0.27
1262R005,1997,0.268
1262R005,1998,0.293
1262R005,1999,0.314
1262R005,2000,0.352
1262R005,2001,0.371
1262R005,2002,0.389
1262R005,2003,0.412
1262R005,2004,0.44
1262R005,2005,0.458
1262R005,2006,0.495
1262R005,2007,0.526
1262R005,2008,0.536
1262R005,2009,0.556
1262R005,2010,0.568
1262R005,2011,0.597
1262R005,2012,0.609
1262R005,2013,0.62
1262R005,2014,0.628
1262R005,2015,0.637
1262R005,2016,0.639
1262R005,2017,0.654
1262R005,2018,0.647
1262R005,2019,0.646
1262R005,2020,0.665
1262R005,2021,0.672
1262R005,2022,0.685
1262R006,1990,0.286
1262R006,1991,0.292
1262R006,1992,0.304
1262R006,1993,0.313
1262R006,1994,0.329
1262R006,1995,0.34
1262R006,1996,0.345
1262R006,1997,0.353
1262R006,1998,0.365
1262R006,1999,0.387
1262R006,2000,0.412
1262R006,2001,0.432
1262R006,2002,0.446
1262R006,2003,0.458
1262R006,2004,0.471
1262R006,2005,0.477
1262R006,2006,0.504
1262R006,2007,0.538
1262R006,2008,0.557
1262R006,2009,0.575
1262R006,2010,0.6
1262R006,2011,0.611
1262R006,2012,0.632
1262R006,2013,0.645
1262R006,2014,0.662
1262R006,2015,0.679
1262R006,2016,0.688
1262R006,2017,0.692
1262R006,2018,0.703
1262R006,2019,0.717
1262R006,2020,0.724
1262R006,2021,0.736
1262R006,2022,0.75
1263R001,1990,0.238
1263R001,1991,0.239
1263R001,1992,0.237
1263R001,1993,0.241
1263R001,1994,0.249
1263R001,1995,0.25
1263R001,1996,0.259
1263R001,1997,0.264
1263R001,1998,0.269
1263R001,1999,0.272
1263R001,2000,0.282
1263R001,2001,0.293
1263R001,2002,0.309
1263R001,2003,0.323
1263R001,2004,0.332
1263R001,2005,0.332
1263R001,2006,0.331
1263R001,2007,0.345
1263R001,2008,0.364
1263R001,2009,0.377
1263R001,2010,0.403
1263R001,2011,0.42
1263R001,2012,0.435
1263R001,2013,0.456
1263R001,2014,0.468
1263R001,2015,0.493
1263R001,2016,0.503
1263R001,2017,0.512
1263R001,2018,0.525
1263R001,2019,0.545
1263R001,2020,0.565
1263R001,2021,0.585
1263R001,2022,0.595
1263R002,1990,0.279
1263R002,1991,0.283
1263R002,1992,0.286
1263R002,1993,0.306
1263R002,1994,0.311
1263R002,1995,0.314
1263R002,1996,0.315
1263R002,1997,0.333
1263R002,1998,0.35
1263R002,1999,0.366
1263R002,2000,0.39
1263R002,2001,0.388
1263R002,2002,0.401
1263R002,2003,0.415
1263R002,2004,0.432
1263R002,2005,0.445
1263R002,2006,0.441
1263R002,2007,0.452
1263R002,2008,0.469
1263R002,2009,0.469
1263R002,2010,0.46
1263R002,2011,0.482
1263R002,2012,0.481
1263R002,2013,0.509
1263R002,2014,0.538
1263R002,2015,0.541
1263R002,2016,0.536
1263R002,2017,0.538
1263R002,2018,0.548
1263R002,2019,0.552
1263R002,2020,0.557
1263R002,2021,0.554
1263R002,2022,0.563
1263R003,1990,0.214
1263R003,1991,0.232
1263R003,1992,0.24
1263R003,1993,0.266
1263R003,1994,0.305
1263R003,1995,0.305
1263R003,1996,0.304
1263R003,1997,0.325
1263R003,1998,0.345
1263R003,1999,0.359
1263R003,2000,0.359
1263R003,2001,0.363
1263R003,2002,0.381
1263R003,2003,0.39
1263R003,2004,0.403
1263R003,2005,0.406
1263R003,2006,0.423
1263R003,2007,0.436
1263R003,2008,0.438
1263R003,2009,0.457
1263R003,2010,0.477
1263R003,2011,0.472
1263R003,2012,0.485
1263R003,2013,0.476
1263R003,2014,0.479
1263R003,2015,0.477
1263R003,2016,0.484
1263R003,2017,0.51
1263R003,2018,0.502
1263R003,2019,0.515
1263R003,2020,0.524
1263R003,2021,0.531
1263R003,2022,0.54
1263R004,1990,0.241
1263R004,1991,0.236
1263R004,1992,0.243
1263R004,1993,0.245
1263R004,1994,0.255
1263R004,1995,0.271
1263R004,1996,0.282
1263R004,1997,0.296
1263R004,1998,0.302
1263R004,1999,0.316
1263R004,2000,0.327
1263R004,2001,0.335
1263R004,2002,0.336
1263R004,2003,0.335
1263R004,2004,0.349
1263R004,2005,0.349
1263R004,2006,0.365
1263R004,2007,0.387
1263R004,2008,0.403
1263R004,2009,0.404
1263R004,2010,0.413
1263R004,2011,0.423
1263R004,2012,0.431
1263R004,2013,0.453
1263R004,2014,0.474
1263R004,2015,0.482
1263R004,2016,0.497
1263R004,2017,0.501
1263R004,2018,0.505
1263R004,2019,0.512
1263R004,2020,0.535
1263R004,2021,0.544
1263R004,2022,0.564
1263R005,1990,0.148
1263R005,1991,0.15
1263R005,1992,0.157
1263R005,1993,0.163
1263R005,1994,0.168
1263R005,1995,0.175
1263R005,1996,0.179
1263R005,1997,0.189
1263R005,1998,0.201
1263R005,1999,0.2
1263R005,2000,0.212
1263R005,2001,0.218
1263R005,2002,0.223
1263R005,2003,0.231
1263R005,2004,0.241
1263R005,2005,0.253
1263R005,2006,0.257
1263R005,2007,0.277
1263R005,2008,0.277
1263R005,2009,0.278
1263R005,2010,0.299
1263R005,2011,0.307
1263R005,2012,0.324
1263R005,2013,0.333
1263R005,2014,0.33
1263R005,2015,0.338
1263R005,2016,0.342
1263R005,2017,0.364
1263R005,2018,0.373
1263R005,2019,0.384
1263R005,2020,0.388
1263R005,2021,0.403
1263R005,2022,0.428
1263R006,1990,0.225
1263R006,1991,0.24
1263R006,1992,0.252
1263R006,1993,0.263
1263R006,1994,0.271
1263R006,1995,0.269
1263R006,1996,0.276
1263R006,1997,0.291
1263R006,1998,0.296
1263R006,1999,0.304
1263R006,2000,0.322
1263R006,2001,0.329
1263R006,2002,0.33
1263R006,2003,0.338
1263R006,2004,0.347
1263R006,2005,0.364
1263R006,2006,0.372
1263R006,2007,0.377
1263R006,2008,0.405
1263R006,2009,0.427
1263R006,2010,0.426
1263R006,2011,0.434
1263R006,2012,0.44
1263R006,2013,0.452
1263R006,2014,0.455
1263R006,2015,0.461
1263R006,2016,0.474
1263R006,2017,0.468
1263R006,2018,0.49
1263R006,2019,0.501
1263R006,2020,0.503
1263R006,2021,0.511
1263R006,2022,0.532
1263R007,1990,0.194
1263R007,1991,0.194
1263R007,1992,0.204
1263R007,1993,0.211
1263R007,1994,0.223
1263R007,1995,0.22
1263R007,1996,0.226
1263R007,1997,0.228
1263R007,1998,0.221
1263R007,1999,0.226
1263R007,2000,0.239
1263R007,2001,0.251
1263R007,2002,0.277
1263R007,2003,0.302
1263R007,2004,0.313
1263R007,2005,0.322
1263R007,2006,0.332
1263R007,2007,0.335
1263R007,2008,0.356
1263R007,2009,0.359
1263R007,2010,0.381
1263R007,2011,0.391
1263R007,2012,0.391
1263R007,2013,0.392
1263R007,2014,0.401
1263R007,2015,0.426
1263R007,2016,0.443
1263R007,2017,0.447
1263R007,2018,0.46
1263R007,2019,0.471
1263R007,2020,0.483
1263R007,2021,0.511
1263R007,2022,0.532
1264R001,1990,0.264
1264R001,1991,0.275
1264R001,1992,0.276
1264R001,1993,0.284
1264R001,1994,0.292
1264R001,1995,0.308
1264R001,1996,0.299
1264R001,1997,0.309
1264R001,1998,0.325
1264R001,1999,0.357
1264R001,2000,0.366
1264R001,2001,0.377
1264R001,2002,0.388
1264R001,2003,0.397
1264R001,2004,0.414
1264R001,2005,0.423
1264R001,2006,0.418
1264R001,2007,0.43
1264R001,2008,0.428
1264R001,2009,0.434
1264R001,2010,0.453
1264R001,2011,0.464
1264R001,2012,0.449
1264R001,2013,0.449
1264R001,2014,0.464
1264R001,2015,0.469
1264R001,2016,0.448
1264R001,2017,0.457
1264R001,2018,0.466
1264R001,2019,0.492
1264R001,2020,0.508
1264R001,2021,0.526
1264R001,2022,0.549
1264R002,1990,0.205
1264R002,1991,0.217
1264R002,1992,0.216
1264R002,1993,0.238
1264R002,1994,0.249
1264R002,1995,0.259
1264R002,1996,0.26
1264R002,1997,0.278
1264R002,1998,0.271
1264R002,1999,0.276
1264R002,2000,0.303
1264R002,2001,0.312
1264R002,2002,0.321
1264R002,2003,0.348
1264R002,2004,0.357
1264R002,2005,0.353
1264R002,2006,0.365
1264R002,2007,0.383
1264R002,2008,0.389
1264R002,2009,0.409
1264R002,2010,0.419
1264R002,2011,0.424
1264R002,2012,0.437
1264R002,2013,0.451
1264R002,2014,0.445
1264R002,2015,0.459
1264R002,2016,0.471
1264R002,2017,0.483
1264R002,2018,0.483
1264R002,2019,0.487
1264R002,2020,0.507
1264R002,2021,0.506
1264R002,2022,0.513
1264R003,1990,0.109
1264R003,1991,0.126
1264R003,1992,0.121
1264R003,1993,0.118
1264R003,1994,0.128
1264R003,1995,0.134
1264R003,1996,0.123
1264R003,1997,0.123
1264R003,1998,0.117
1264R003,1999,0.138
1264R003,2000,0.136
1264R003,2001,0.166
1264R003,2002,0.179
1264R003,2003,0.179
1264R003,2004,0.199
1264R003,2005,0.206
1264R003,2006,0.24
1264R003,2007,0.259
1264R003,2008,0.257
1264R003,2009,0.252
1264R003,2010,0.258
1264R003,2011,0.291
1264R003,2012,0.298
1264R003,2013,0.325
1264R003,2014,0.35
1264R003,2015,0.353
1264R003,2016,0.359
1264R003,2017,0.345
1264R003,2018,0.362
1264R003,2019,0.367
1264R003,2020,0.368
1264R003,2021,0.398
1264R003,2022,0.396
1264R004,1990,0.134
1264R004,1991,0.137
1264R004,1992,0.146
1264R004,1993,0.142
1264R004,1994,0.156
1264R004,1995,0.144
1264R004,1996,0.146
1264R004,1997,0.15
1264R004,1998,0.162
1264R004,1999,0.171
1264R004,2000,0.182
1264R004,2001,0.2
1264R004,2002,0.208
1264R004,2003,0.231
1264R004,2004,0.246
1264R004,2005,0.254
1264R004,2006,0.266
1264R004,2007,0.282
1264R004,2008,0.278
1264R004,2009,0.276
1264R004,2010,0.281
1264R004,2011,0.292
1264R004,2012,0.281
1264R004,2013,0.292
1264R004,2014,0.298
1264R004,2015,0.322
1264R004,2016,0.317
1264R004,2017,0.295
1264R004,2018,0.304
1264R004,2019,0.295
1264R004,2020,0.297
1264R004,2021,0.323
1264R004,2022,0.372
1264R005,1990,0.122
1264R005,1991,0.127
1264R005,1992,0.123
1264R005,1993,0.14
1264R005,1994,0.141
1264R005,1995,0.132
1264R005,1996,0.14
1264R005,1997,0.143
1264R005,1998,0.158
1264R005,1999,0.152
1264R005,2000,0.16
1264R005,2001,0.169
1264R005,2002,0.161
1264R005,2003,0.162
1264R005,2004,0.18
1264R005,2005,0.184
1264R005,2006,0.203
1264R005,2007,0.238
1264R005,2008,0.242
1264R005,2009,0.243
1264R005,2010,0.262
1264R005,2011,0.269
1264R005,2012,0.283
1264R005,2013,0.273
1264R005,2014,0.28
1264R005,2015,0.294
1264R005,2016,0.312
1264R005,2017,0.333
1264R005,2018,0.335
1264R005,2019,0.341
1264R005,2020,0.363
1264R005,2021,0.358
1264R005,2022,0.364
1264R006,1990,0.126
1264R006,1991,0.137
1264R006,1992,0.145
1264R006,1993,0.14
1264R006,1994,0.141
1264R006,1995,0.138
1264R006,1996,0.133
1264R006,1997,0.13
1264R006,1998,0.134
1264R006,1999,0.15
1264R006,2000,0.169
1264R006,2001,0.184
1264R006,2002,0.178
1264R006,2003,0.18
1264R006,2004,0.186
1264R006,2005,0.213
1264R006,2006,0.228
1264R006,2007,0.227
1264R006,2008,0.252
1264R006,2009,0.261
1264R006,2010,0.255
1264R006,2011,0.283
1264R006,2012,0.289
1264R006,2013,0.298
1264R006,2014,0.318
1264R006,2015,0.325
1264R006,2016,0.336
1264R006,2017,0.328
1264R006,2018,0.361
1264R006,2019,0.366
1264R006,2020,0.367
1264R006,2021,0.384
1264R006,2022,0.4
1264R007,1990,0.125
1264R007,1991,0.129
1264R007,1992,0.133
1264R007,1993,0.15
1264R007,1994,0.138
1264R007,1995,0.145
1264R007,1996,0.166
1264R007,1997,0.163
1264R007,1998,0.158
1264R007,1999,0.162
1264R007,2000,0.184
1264R007,2001,0.193
1264R007,2002,0.19
1264R007,2003,0.201
1264R007,2004,0.224
1264R007,2005,0.214
1264R007,2006,0.251
1264R007,2007,0.264
1264R007,2008,0.269
1264R007,2009,0.282
1264R007,2010,0.269
1264R007,2011,0.286
1264R007,2012,0.301
1264R007,2013,0.317
1264R007,2014,0.327
1264R007,2015,0.329
1264R007,2016,0.345
1264R007,2017,0.365
1264R007,2018,0.342
1264R007,2019,0.369
1264R007,2020,0.382
1264R007,2021,0.381
1264R007,2022,0.394
1264R008,1990,0.191
1264R008,1991,0.193
1264R008,1992,0.204
1264R008,1993,0.21
1264R008,1994,0.221
1264R008,1995,0.224
1264R008,1996,0.216
1264R008,1997,0.218
1264R008,1998,0.225
1264R008,1999,0.222
1264R008,2000,0.239
1264R008,2001,0.251
1264R008,2002,0.263
1264R008,2003,0.293
1264R008,2004,0.29
1264R008,2005,0.291
1264R008,2006,0.302
1264R008,2007,0.311
1264R008,2008,0.336
1264R008,2009,0.339
1264R008,2010,0.361
1264R008,2011,0.371
1264R008,2012,0.388
1264R008,2013,0.4
1264R008,2014,0.393
1264R008,2015,0.404
1264R008,2016,0.412
1264R008,2017,0.425
1264R008,2018,0.412
1264R008,2019,0.42
1264R008,2020,0.419
1264R008,2021,0.454
1264R008,2022,0.471
1265R001,1990,0.199
1265R001,1991,0.202
1265R001,1992,0.201
1265R001,1993,0.208
1265R001,1994,0.234
1265R001,1995,0.238
1265R001,1996,0.235
1265R001,1997,0.254
1265R001,1998,0.254
1265R001,1999,0.277
1265R001,2000,0.308
1265R001,2001,0.314
1265R001,2002,0.328
1265R001,2003,0.364
1265R001,2004,0.37
1265R001,2005,0.407
1265R001,2006,0.396
1265R001,2007,0.409
1265R001,2008,0.414
1265R001,2009,0.415
1265R001,2010,0.433
1265R001,2011,0.443
1265R001,2012,0.442
1265R001,2013,0.42
1265R001,2014,0.42
1265R001,2015,0.417
1265R001,2016,0.427
1265R001,2017,0.444
1265R001,2018,0.44
1265R001,2019,0.454
1265R001,2020,0.437
1265R001,2021,0.435
1265R001,2022,0.456
1265R002,1990,0.278
1265R002,1991,0.266
1265R002,1992,0.271
1265R002,1993,0.291
1265R002,1994,0.31
1265R002,1995,0.315
1265R002,1996,0.326
1265R002,1997,0.327
1265R002,1998,0.322
1265R002,1999,0.328
1265R002,2000,0.346
1265R002,2001,0.366
1265R002,2002,0.355
1265R002,2003,0.36
1265R002,2004,0.363
1265R002,2005,0.379
1265R002,2006,0.393
1265R002,2007,0.396
1265R002,2008,0.403
1265R002,2009,0.424
1265R002,2010,0.441
1265R002,2011,0.437
1265R002,2012,0.419
1265R002,2013,0.45
1265R002,2014,0.448
1265R002,2015,0.445
1265R002,2016,0.444
1265R002,2017,0.471
1265R002,2018,0.485
1265R002,2019,0.491
1265R002,2020,0.503
1265R002,2021,0.509
1265R002,2022,0.526
1265R003,1990,0.194
1265R003,1991,0.196
1265R003,1992,0.2
1265R003,1993,0.21
1265R003,1994,0.201
1265R003,1995,0.223
1265R003,1996,0.197
1265R003,1997,0.174
1265R003,1998,0.192
1265R003,1999,0.195
1265R003,2000,0.225
1265R003,2001,0.208
1265R003,2002,0.198
1265R003,2003,0.204
1265R003,2004,0.22
1265R003,2005,0.238
1265R003,2006,0.258
1265R003,2007,0.246
1265R003,2008,0.254
1265R003,2009,0.273
1265R003,2010,0.273
1265R003,2011,0.298
1265R003,2012,0.312
1265R003,2013,0.332
1265R003,2014,0.325
1265R003,2015,0.318
1265R003,2016,0.313
1265R003,2017,0.321
1265R003,2018,0.329
1265R003,2019,0.36
1265R003,2020,0.378
1265R003,2021,0.373
1265R003,2022,0.356
1265R004,1990,0.131
1265R004,1991,0.142
1265R004,1992,0.151
1265R004,1993,0.148
1265R004,1994,0.148
1265R004,1995,0.156
1265R004,1996,0.161
1265R004,1997,0.166
1265R004,1998,0.152
1265R004,1999,0.143
1265R004,2000,0.163
1265R004,2001,0.179
1265R004,2002,0.187
1265R004,2003,0.185
1265R004,2004,0.202
1265R004,2005,0.22
1265R004,2006,0.242
1265R004,2007,0.245
1265R004,2008,0.256
1265R004,2009,0.257
1265R004,2010,0.285
1265R004,2011,0.287
1265R004,2012,0.296
1265R004,2013,0.303
1265R004,2014,0.3
1265R004,2015,0.298
1265R004,2016,0.317
1265R004,2017,0.315
1265R004,2018,0.337
1265R004,2019,0.349
1265R004,2020,0.356
1265R004,2021,0.374
1265R004,2022,0.384
1265R005,1990,0.207
1265R005,1991,0.232
1265R005,1992,0.247
1265R005,1993,0.254
1265R005,1994,0.255
1265R005,1995,0.272
1265R005,1996,0.254
1265R005,1997,0.246
1265R005,1998,0.259
1265R005,1999,0.271
1265R005,2000,0.272
1265R005,2001,0.294
1265R005,2002,0.294
1265R005,2003,0.31
1265R005,2004,0.318
1265R005,2005,0.332
1265R005,2006,0.338
1265R005,2007,0.364
1265R005,2008,0.357
1265R005,2009,0.356
1265R005,2010,0.394
1265R005,2011,0.414
1265R005,2012,0.417
1265R005,2013,0.408
1265R005,2014,0.385
1265R005,2015,0.379
1265R005,2016,0.382
1265R005,2017,0.395
1265R005,2018,0.421
1265R005,2019,0.427
1265R005,2020,0.456
1265R005,2021,0.471
1265R005,2022,0.491
1265R006,1990,0.11
1265R006,1991,0.12
1265R006,1992,0.127
1265R006,1993,0.139
1265R006,1994,0.128
1265R006,1995,0.116
1265R006,1996,0.131
1265R006,1997,0.14
1265R006,1998,0.16
1265R006,1999,0.173
1265R006,2000,0.176
1265R006,2001,0.199
1265R006,2002,0.209
1265R006,2003,0.226
1265R006,2004,0.233
1265R006,2005,0.252
1265R006,2006,0.261
1265R006,2007,0.262
1265R006,2008,0.28
1265R006,2009,0.285
1265R006,2010,0.285
1265R006,2011,0.289
1265R006,2012,0.298
1265R006,2013,0.298
1265R006,2014,0.321
1265R006,2015,0.327
1265R006,2016,0.339
1265R006,2017,0.34
1265R006,2018,0.344
1265R006,2019,0.332
1265R006,2020,0.333
1265R006,2021,0.351
1265R006,2022,0.364
1265R007,1990,0.117
1265R007,1991,0.119
1265R007,1992,0.131
1265R007,1993,0.134
1265R007,1994,0.138
1265R007,1995,0.147
1265R007,1996,0.156
1265R007,1997,0.152
1265R007,1998,0.159
1265R007,1999,0.176
1265R007,2000,0.191
1265R007,2001,0.196
1265R007,2002,0.198
1265R007,2003,0.231
1265R007,2004,0.254
1265R007,2005,0.276
1265R007,2006,0.277
1265R007,2007,0.284
1265R007,2008,0.287
1265R007,2009,0.294
1265R007,2010,0.3
1265R007,2011,0.295
1265R007,2012,0.288
1265R007,2013,0.285
1265R007,2014,0.305
1265R007,2015,0.315
1265R007,2016,0.322
1265R007,2017,0.325
1265R007,2018,0.3
1265R007,2019,0.329
1265R007,2020,0.351
1265R007,2021,0.334
1265R007,2022,0.345
1265R008,1990,0.088
1265R008,1991,0.082
1265R008,1992,0.082
1265R008,1993,0.092
1265R008,1994,0.102
1265R008,1995,0.108
1265R008,1996,0.1
1265R008,1997,0.101
1265R008,1998,0.12
1265R008,1999,0.124
1265R008,2000,0.142
1265R008,2001,0.158
1265R008,2002,0.19
1265R008,2003,0.187
1265R008,2004,0.195
1265R008,2005,0.203
1265R008,2006,0.201
1265R008,2007,0.191
1265R008,2008,0.211
1265R008,2009,0.227
1265R008,2010,0.235
1265R008,2011,0.257
1265R008,2012,0.247
1265R008,2013,0.267
1265R008,2014,0.273
1265R008,2015,0.285
1265R008,2016,0.3
1265R008,2017,0.314
1265R008,2018,0.326
1265R008,2019,0.33
1265R008,2020,0.358
1265R008,2021,0.368
1265R008,2022,0.377
1265R009,1990,0.13
1265R009,1991,0.138
1265R009,1992,0.142
1265R009,1993,0.147
1265R009,1994,0.147
1265R009,1995,0.147
1265R009,1996,0.158
1265R009,1997,0.17
1265R009,1998,0.177
1265R009,1999,0.171
1265R009,2000,0.183
1265R009,2001,0.19
1265R009,2002,0.211
1265R009,2003,0.241
1265R009,2004,0.227
1265R009,2005,0.233
1265R009,2006,0.233
1265R009,2007,0.252
1265R009,2008,0.26
1265R009,2009,0.265
1265R009,2010,0.262
1265R009,2011,0.274
1265R009,2012,0.284
1265R009,2013,0.287
1265R009,2014,0.28
1265R009,2015,0.279
1265R009,2016,0.287
1265R009,2017,0.302
1265R009,2018,0.312
1265R009,2019,0.317
1265R009,2020,0.322
1265R009,2021,0.34
1265R009,2022,0.355
1265R010,1990,0.263
1265R010,1991,0.274
1265R010,1992,0.271
1265R010,1993,0.268
1265R010,1994,0.293
1265R010,1995,0.293
1265R010,1996,0.302
1265R010,1997,0.294
1265R010,1998,0.316
1265R010,1999,0.314
1265R010,2000,0.326
1265R010,2001,0.319
1265R010,2002,0.322
1265R010,2003,0.309
1265R010,2004,0.32
1265R010,2005,0.329
1265R010,2006,0.349
1265R010,2007,0.364
1265R010,2008,0.376
1265R010,2009,0.383
1265R010,2010,0.389
1265R010,2011,0.41
1265R010,2012,0.426
1265R010,2013,0.437
1265R010,2014,0.439
1265R010,2015,0.478
1265R010,2016,0.503
1265R010,2017,0.493
1265R010,2018,0.481
1265R010,2019,0.471
1265R010,2020,0.462
1265R010,2021,0.484
1265R010,2022,0.479
1265R011,1990,0.142
1265R011,1991,0.158
1265R011,1992,0.159
1265R011,1993,0.178
1265R011,1994,0.195
1265R011,1995,0.205
1265R011,1996,0.21
1265R011,1997,0.22
1265R011,1998,0.216
1265R011,1999,0.228
1265R011,2000,0.244
1265R011,2001,0.256
1265R011,2002,0.257
1265R011,2003,0.252
1265R011,2004,0.257
1265R011,2005,0.258
1265R011,2006,0.268
1265R011,2007,0.3
1265R011,2008,0.303
1265R011,2009,0.303
1265R011,2010,0.327
1265R011,2011,0.342
1265R011,2012,0.344
1265R011,2013,0.348
1265R011,2014,0.365
1265R011,2015,0.345
1265R011,2016,0.325
1265R011,2017,0.336
1265R011,2018,0.323
1265R011,2019,0.336
1265R011,2020,0.337
1265R011,2021,0.338
1265R011,2022,0.369
1265R012,1990,0.109
1265R012,1991,0.113
1265R012,1992,0.123
1265R012,1993,0.145
1265R012,1994,0.152
1265R012,1995,0.167
1265R012,1996,0.17
1265R012,1997,0.189
1265R012,1998,0.2
1265R012,1999,0.21
1265R012,2000,0.216
1265R012,2001,0.235
1265R012,2002,0.244
1265R012,2003,0.234
1265R012,2004,0.24
1265R012,2005,0.244
1265R012,2006,0.267
1265R012,2007,0.28
1265R012,2008,0.292
1265R012,2009,0.297
1265R012,2010,0.319
1265R012,2011,0.319
1265R012,2012,0.325
1265R012,2013,0.353
1265R012,2014,0.353
1265R012,2015,0.363
1265R012,2016,0.374
1265R012,2017,0.381
1265R012,2018,0.388
1265R012,2019,0.398
1265R012,2020,0.396
1265R012,2021,0.418
1265R012,2022,0.438
1266R001,1990,0.181
1266R001,1991,0.176
1266R001,1992,0.17
1266R001,1993,0.184
1266R001,1994,0.187
1266R001,1995,0.191
1266R001,1996,0.201
1266R001,1997,0.214
1266R001,1998,0.212
1266R001,1999,0.232
1266R001,2000,0.24
1266R001,2001,0.241
1266R001,2002,0.251
1266R001,2003,0.268
1266R001,2004,0.271
1266R001,2005,0.286
1266R001,2006,0.287
1266R001,2007,0.297
1266R001,2008,0.299
1266R001,2009,0.308
1266R001,2010,0.316
1266R001,2011,0.327
1266R001,2012,0.332
1266R001,2013,0.346
1266R001,2014,0.351
1266R001,2015,0.355
1266R001,2016,0.364
1266R001,2017,0.361
1266R001,2018,0.374
1266R001,2019,0.383
1266R001,2020,0.4
1266R001,2021,0.411
1266R001,2022,0.436
1266R002,1990,0.148
1266R002,1991,0.148
1266R002,1992,0.155
1266R002,1993,0.155
1266R002,1994,0.166
1266R002,1995,0.17
1266R002,1996,0.171
1266R002,1997,0.178
1266R002,1998,0.187
1266R002,1999,0.203
1266R002,2000,0.221
1266R002,2001,0.214
1266R002,2002,0.233
1266R002,2003,0.241
1266R002,2004,0.254
1266R002,2005,0.253
1266R002,2006,0.279
1266R002,2007,0.275
1266R002,2008,0.299
1266R002,2009,0.312
1266R002,2010,0.316
1266R002,2011,0.317
1266R002,2012,0.318
1266R002,2013,0.319
1266R002,2014,0.324
1266R002,2015,0.327
1266R002,2016,0.345
1266R002,2017,0.346
1266R002,2018,0.346
1266R002,2019,0.357
1266R002,2020,0.356
1266R002,2021,0.368
1266R002,2022,0.364
1266R003,1990,0.167
1266R003,1991,0.178
1266R003,1992,0.176
1266R003,1993,0.199
1266R003,1994,0.216
1266R003,1995,0.226
1266R003,1996,0.254
1266R003,1997,0.25
1266R003,1998,0.256
1266R003,1999,0.28
1266R003,2000,0.321
1266R003,2001,0.313
1266R003,2002,0.32
1266R003,2003,0.34
1266R003,2004,0.343
1266R003,2005,0.333
1266R003,2006,0.348
1266R003,2007,0.348
1266R003,2008,0.366
1266R003,2009,0.369
1266R003,2010,0.391
1266R003,2011,0.41
1266R003,2012,0.43
1266R003,2013,0.424
1266R003,2014,0.441
1266R003,2015,0.442
1266R003,2016,0.435
1266R003,2017,0.443
1266R003,2018,0.469
1266R003,2019,0.481
1266R003,2020,0.488
1266R003,2021,0.492
1266R003,2022,0.494
1266R004,1990,0.225
1266R004,1991,0.229
1266R004,1992,0.244
1266R004,1993,0.257
1266R004,1994,0.259
1266R004,1995,0.258
1266R004,1996,0.261
1266R004,1997,0.281
1266R004,1998,0.272
1266R004,1999,0.282
1266R004,2000,0.301
1266R004,2001,0.313
1266R004,2002,0.299
1266R004,2003,0.315
1266R004,2004,0.317
1266R004,2005,0.327
1266R004,2006,0.337
1266R004,2007,0.34
1266R004,2008,0.354
1266R004,2009,0.362
1266R004,2010,0.38
1266R004,2011,0.395
1266R004,2012,0.381
1266R004,2013,0.393
1266R004,2014,0.401
1266R004,2015,0.399
1266R004,2016,0.409
1266R004,2017,0.427
1266R004,2018,0.45
1266R004,2019,0.462
1266R004,2020,0.475
1266R004,2021,0.492
1266R004,2022,0.52
1266R005,1990,0.145
1266R005,1991,0.159
1266R005,1992,0.163
1266R005,1993,0.183
1266R005,1994,0.187
1266R005,1995,0.193
1266R005,1996,0.202
1266R005,1997,0.2
1266R005,1998,0.213
1266R005,1999,0.227
1266R005,2000,0.244
1266R005,2001,0.251
1266R005,2002,0.253
1266R005,2003,0.26
1266R005,2004,0.288
1266R005,2005,0.305
1266R005,2006,0.313
1266R005,2007,0.329
1266R005,2008,0.337
1266R005,2009,0.358
1266R005,2010,0.369
1266R005,2011,0.378
1266R005,2012,0.385
1266R005,2013,0.39
1266R005,2014,0.4
1266R005,2015,0.402
1266R005,2016,0.386
1266R005,2017,0.383
1266R005,2018,0.392
1266R005,2019,0.388
1266R005,2020,0.395
1266R005,2021,0.421
1266R005,2022,0.441
1266R006,1990,0.179
1266R006,1991,0.177
1266R006,1992,0.191
1266R006,1993,0.182
1266R006,1994,0.188
1266R006,1995,0.185
1266R006,1996,0.195
1266R006,1997,0.209
1266R006,1998,0.222
1266R006,1999,0.231
1266R006,2000,0.231
1266R006,2001,0.244
1266R006,2002,0.267
1266R006,2003,0.285
1266R006,2004,0.318
1266R006,2005,0.33
1266R006,2006,0.354
1266R006,2007,0.373
1266R006,2008,0.371
1266R006,2009,0.37
1266R006,2010,0.379
1266R006,2011,0.389
1266R006,2012,0.399
1266R006,2013,0.408
1266R006,2014,0.421
1266R006,2015,0.423
1266R006,2016,0.417
1266R006,2017,0.433
1266R006,2018,0.447
1266R006,2019,0.46
1266R006,2020,0.471
1266R006,2021,0.502
1266R006,2022,0.507
1267R001,1990,0.214
