kommun,year,antal
1499,2018,33004
1499,2019,33073
1499,2020,33055
1499,2021,33074
1715,2005,11793
1715,2006,11782
1715,2007,11731
1715,2008,11660
1715,2009,11701
1715,2010,11689
1715,2011,11654
1715,2012,11745
1715,2013,11776
1715,2014,11859
1715,2015,11779
1715,2016,11775
1715,2017,11877
1715,2018,11923
1715,2019,12039
1715,2020,12071
1715,2021,12087
1730,2005,8576
1730,2006,8644
1730,2007,8620
1730,2008,8619
1730,2009,8540
1730,2010,8486
1730,2011,8411
1730,2012,8441
1730,2013,8371
1730,2014,8383
1730,2015,8421
1730,2016,8436
1730,2017,8517
1730,2018,8452
1730,2019,8434
1730,2020,8403
1730,2021,8349
1737,2005,12942
1737,2006,12921
1737,2007,12851
1737,2008,12674
1737,2009,12471
1737,2010,12375
1737,2011,12266
1737,2012,12173
1737,2013,11962
1737,2014,11934
1737,2015,11839
1737,2016,12093
1737,2017,11808
1737,2018,11634
1737,2019,11530
1737,2020,11457
1737,2021,11372
1760,2005,4522
1760,2006,4506
1760,2007,4482
1760,2008,4373
1760,2009,4351
1760,2010,4259
1760,2011,4207
1760,2012,4132
1760,2013,4111
1760,2014,4085
1760,2015,4010
1760,2016,4028
1760,2017,4104
1760,2018,4034
1760,2019,3992
1760,2020,3965
1760,2021,3918
1761,2005,14342
1761,2006,14448
1761,2007,14514
1761,2008,14628
1761,2009,14808
1761,2010,14902
1761,2011,14913
1761,2012,15032
1761,2013,15108
1761,2014,15230
1761,2015,15391
1761,2016,15694
1761,2017,16099
1761,2018,16399
1761,2019,16507
1761,2020,16624
1761,2021,16721
1762,2005,3980
1762,2006,3924
1762,2007,3865
1762,2008,3803
1762,2009,3779
1762,2010,3755
1762,2011,3689
1762,2012,3628
1762,2013,3637
1762,2014,3637
1762,2015,3647
1762,2016,3719
1762,2017,3738
1762,2018,3754
1762,2019,3705
1762,2020,3686
1762,2021,3634
1763,2005,11499
1763,2006,11446
1763,2007,11425
1763,2008,11390
1763,2009,11379
1763,2010,11244
1763,2011,11203
1763,2012,11288
1763,2013,11252
1763,2014,11340
1763,2015,11342
1763,2016,11411
1763,2017,11464
1763,2018,11483
1763,2019,11461
1763,2020,11482
1763,2021,11565
1764,2005,9394
1764,2006,9318
1764,2007,9286
1764,2008,9230
1764,2009,9125
1764,2010,9064
1764,2011,8993
1764,2012,8919
1764,2013,8902
1764,2014,8929
1764,2015,8914
1764,2016,9036
1764,2017,8974
1764,2018,8960
1764,2019,8984
1764,2020,8989
1764,2021,9030
1765,2005,9785
1765,2006,9792
1765,2007,9841
1765,2008,9915
1765,2009,9880
1765,2010,9810
1765,2011,9781
1765,2012,9813
1765,2013,9896
1765,2014,9737
1765,2015,9791
1765,2016,9878
1765,2017,9864
1765,2018,9895
1765,2019,9927
1765,2020,9856
1765,2021,9800
1766,2005,13566
1766,2006,13573
1766,2007,13547
1766,2008,13456
1766,2009,13324
1766,2010,13231
1766,2011,13118
1766,2012,13078
1766,2013,12981
1766,2014,13065
1766,2015,13172
1766,2016,13376
1766,2017,13278
1766,2018,13209
1766,2019,13253
1766,2020,13283
1766,2021,13295
1780,2005,81830
1780,2006,82577
1780,2007,83341
1780,2008,83701
1780,2009,84434
1780,2010,85462
1780,2011,86070
1780,2012,86587
1780,2013,87397
1780,2014,87908
1780,2015,88759
1780,2016,89701
1780,2017,90627
1780,2018,91987
1780,2019,93336
1780,2020,94194
1780,2021,94752
1781,2005,23826
1781,2006,23769
1781,2007,23825
1781,2008,23891
1781,2009,23904
1781,2010,23752
1781,2011,23630
1781,2012,23645
1781,2013,23878
1781,2014,24027
1781,2015,24162
1781,2016,24556
1781,2017,24524
1781,2018,24211
1781,2019,24134
1781,2020,24059
1781,2021,23960
1782,2005,10984
1782,2006,10918
1782,2007,10755
1782,2008,10658
1782,2009,10602
1782,2010,10540
1782,2011,10484
1782,2012,10516
1782,2013,10525
1782,2014,10568
1782,2015,10571
1782,2016,10904
1782,2017,10717
1782,2018,10766
1782,2019,10574
1782,2020,10432
1782,2021,10334
1783,2005,13307
1783,2006,13095
1783,2007,12952
1783,2008,12772
1783,2009,12597
1783,2010,12440
1783,2011,12229
1783,2012,12115
1783,2013,12003
1783,2014,11860
1783,2015,11767
1783,2016,11857
1783,2017,11709
1783,2018,11609
1783,2019,11521
1783,2020,11429
1783,2021,11458
1784,2005,26222
1784,2006,26082
1784,2007,26189
1784,2008,26118
1784,2009,26038
1784,2010,25975
1784,2011,25831
1784,2012,25755
1784,2013,25740
1784,2014,25689
1784,2015,25751
1784,2016,25960
1784,2017,25955
1784,2018,25984
1784,2019,25929
1784,2020,25802
1784,2021,25731
1785,2005,16051
1785,2006,15941
1785,2007,15837
1785,2008,15756
1785,2009,15579
1785,2010,15517
1785,2011,15358
1785,2012,15268
1785,2013,15232
1785,2014,15284
1785,2015,15310
1785,2016,15559
1785,2017,15651
1785,2018,15560
1785,2019,15369
1785,2020,15332
1785,2021,15302
1814,2005,7037
1814,2006,7055
1814,2007,7056
1814,2008,7072
1814,2009,7083
1814,2010,7095
1814,2011,7184
1814,2012,7254
1814,2013,7241
1814,2014,7313
1814,2015,7446
1814,2016,7582
1814,2017,7805
1814,2018,8047
1814,2019,8159
1814,2020,8396
1814,2021,8519
1860,2005,6127
1860,2006,6034
1860,2007,5910
1860,2008,5859
1860,2009,5778
1860,2010,5679
1860,2011,5614
1860,2012,5545
1860,2013,5567
1860,2014,5646
1860,2015,5643
1860,2016,5692
1860,2017,5627
1860,2018,5616
1860,2019,5653
1860,2020,5623
1860,2021,5549
1861,2005,15286
1861,2006,15257
1861,2007,15236
1861,2008,15219
1861,2009,15195
1861,2010,15231
1861,2011,15201
1861,2012,15240
1861,2013,15218
1861,2014,15256
1861,2015,15450
1861,2016,15555
1861,2017,15816
1861,2018,15839
1861,2019,15815
1861,2020,15866
1861,2021,16039
1862,2005,10081
1862,2006,9993
1862,2007,9885
1862,2008,9818
1862,2009,9687
1862,2010,9614
1862,2011,9528
1862,2012,9448
1862,2013,9469
1862,2014,9500
1862,2015,9514
1862,2016,9573
1862,2017,9631
1862,2018,9625
1862,2019,9626
1862,2020,9583
1862,2021,9483
1863,2005,7613
1863,2006,7527
1863,2007,7458
1863,2008,7345
1863,2009,7316
1863,2010,7200
1863,2011,7119
1863,2012,6963
1863,2013,6947
1863,2014,6907
1863,2015,7001
1863,2016,7105
1863,2017,7073
1863,2018,6948
1863,2019,6958
1863,2020,6828
1863,2021,6774
1864,2005,5303
1864,2006,5229
1864,2007,5171
1864,2008,5112
1864,2009,5037
1864,2010,4916
1864,2011,4854
1864,2012,4827
1864,2013,4856
1864,2014,4889
1864,2015,4900
1864,2016,4977
1864,2017,4905
1864,2018,4808
1864,2019,4732
1864,2020,4640
1864,2021,4567
1880,2005,127225
1880,2006,128470
1880,2007,129938
1880,2008,131797
1880,2009,133494
1880,2010,134938
1880,2011,136487
1880,2012,138294
1880,2013,139862
1880,2014,141836
1880,2015,143445
1880,2016,145814
1880,2017,149396
1880,2018,152373
1880,2019,154605
1880,2020,155234
1880,2021,155742
1881,2005,19446
1881,2006,19608
1881,2007,19809
1881,2008,20117
1881,2009,20173
1881,2010,20413
1881,2011,20455
1881,2012,20680
1881,2013,20841
1881,2014,20951
1881,2015,21082
1881,2016,21253
1881,2017,21414
1881,2018,21540
1881,2019,21626
1881,2020,21733
1881,2021,22002
1882,2005,11445
1882,2006,11453
1882,2007,11377
1882,2008,11373
1882,2009,11293
1882,2010,11259
1882,2011,11111
1882,2012,10987
1882,2013,11046
1882,2014,11091
1882,2015,11125
1882,2016,11250
1882,2017,11138
1882,2018,11273
1882,2019,11334
1882,2020,11418
1882,2021,11468
1883,2005,27822
1883,2006,27797
1883,2007,27654
1883,2008,27556
1883,2009,27463
1883,2010,27436
1883,2011,27345
1883,2012,27338
1883,2013,27450
1883,2014,27810
1883,2015,27999
1883,2016,28248
1883,2017,28143
1883,2018,28153
1883,2019,30237
1883,2020,30114
1883,2021,30279
1884,2005,10454
1884,2006,10456
1884,2007,10426
1884,2008,10352
1884,2009,10313
1884,2010,10421
1884,2011,10394
1884,2012,10318
1884,2013,10364
1884,2014,10310
1884,2015,10460
1884,2016,10620
1884,2017,10686
1884,2018,10677
1884,2019,10672
1884,2020,10628
1884,2021,10658
1885,2005,23176
1885,2006,23008
1885,2007,23039
1885,2008,23033
1885,2009,22957
1885,2010,22954
1885,2011,23014
1885,2012,22878
1885,2013,23067
1885,2014,23158
1885,2015,23446
1885,2016,23626
1885,2017,23482
1885,2018,23438
1885,2019,23435
1885,2020,23499
1885,2021,23428
1904,2005,4754
1904,2006,4740
1904,2007,4674
1904,2008,4614
1904,2009,4555
1904,2010,4433
1904,2011,4398
1904,2012,4379
1904,2013,4397
1904,2014,4419
1904,2015,4454
1904,2016,4404
1904,2017,4408
1904,2018,4406
1904,2019,4366
1904,2020,4341
1904,2021,4342
1907,2005,10175
1907,2006,10083
1907,2007,10096
1907,2008,10034
1907,2009,9947
1907,2010,9912
1907,2011,9827
1907,2012,9840
1907,2013,9788
1907,2014,9872
1907,2015,9938
1907,2016,10015
1907,2017,9995
1907,2018,10041
1907,2019,10055
1907,2020,10037
1907,2021,10031
1960,2005,8292
1960,2006,8203
1960,2007,8209
1960,2008,8161
1960,2009,8106
1960,2010,8078
1960,2011,8073
1960,2012,8013
1960,2013,8152
1960,2014,8242
1960,2015,8305
1960,2016,8392
1960,2017,8564
1960,2018,8622
1960,2019,8627
1960,2020,8698
1960,2021,8730
1961,2005,14918
1961,2006,15003
1961,2007,14986
1961,2008,14969
1961,2009,15084
1961,2010,15125
1961,2011,15169
1961,2012,15282
1961,2013,15448
1961,2014,15521
1961,2015,15563
1961,2016,15752
1961,2017,15890
1961,2018,16078
1961,2019,16240
1961,2020,16285
1961,2021,16491
1962,2005,5856
1962,2006,5833
1962,2007,5776
1962,2008,5735
1962,2009,5716
1962,2010,5709
1962,2011,5708
1962,2012,5610
1962,2013,5587
1962,2014,5692
1962,2015,5774
1962,2016,5747
1962,2017,5753
1962,2018,5754
1962,2019,5650
1962,2020,5689
1962,2021,5664
1980,2005,131537
1980,2006,132445
1980,2007,133221
1980,2008,134149
1980,2009,135380
1980,2010,136596
1980,2011,138034
1980,2012,139748
1980,2013,141296
1980,2014,142841
1980,2015,144360
1980,2016,146496
1980,2017,149142
1980,2018,150988
1980,2019,152856
1980,2020,154282
1980,2021,155443
1981,2005,21383
1981,2006,21308
1981,2007,21352
1981,2008,21308
1981,2009,21445
1981,2010,21468
1981,2011,21497
1981,2012,21513
1981,2013,21676
1981,2014,21833
1981,2015,22015
1981,2016,22251
1981,2017,22513
1981,2018,22689
1981,2019,22754
1981,2020,22737
1981,2021,22842
1982,2005,12229
1982,2006,12162
1982,2007,12144
1982,2008,12219
1982,2009,12189
1982,2010,12370
1982,2011,12475
1982,2012,12539
1982,2013,12765
1982,2014,13018
1982,2015,13170
1982,2016,13314
1982,2017,13272
1982,2018,13317
1982,2019,13246
1982,2020,13124
1982,2021,13166
1983,2005,24598
1983,2006,24606
1983,2007,24587
1983,2008,24681
1983,2009,24778
1983,2010,24830
1983,2011,24722
1983,2012,24775
1983,2013,25133
1983,2014,25261
1983,2015,25437
1983,2016,25824
1983,2017,25986
1983,2018,26119
1983,2019,26051
1983,2020,25918
1983,2021,25967
1984,2005,13349
1984,2006,13357
1984,2007,13333
1984,2008,13285
1984,2009,13283
1984,2010,13260
1984,2011,13274
1984,2012,13313
1984,2013,13448
1984,2014,13574
1984,2015,13788
1984,2016,13827
1984,2017,13855
1984,2018,14056
1984,2019,13997
1984,2020,13947
1984,2021,14005
2021,2005,7054
2021,2006,6973
2021,2007,6950
2021,2008,6905
2021,2009,6867
2021,2010,6789
2021,2011,6804
2021,2012,6765
2021,2013,6714
2021,2014,6674
2021,2015,6695
2021,2016,6863
2021,2017,6816
2021,2018,6782
2021,2019,6775
2021,2020,6762
2021,2021,6734
2023,2005,10496
2023,2006,10493
2023,2007,10413
2023,2008,10370
2023,2009,10391
2023,2010,10337
2023,2011,10240
2023,2012,10152
2023,2013,10039
2023,2014,9941
2023,2015,9994
2023,2016,10041
2023,2017,10056
2023,2018,10034
2023,2019,10060
2023,2020,10092
2023,2021,10118
2026,2005,10111
2026,2006,10060
2026,2007,10098
2026,2008,10097
2026,2009,10058
2026,2010,10085
2026,2011,10051
2026,2012,9994
2026,2013,10001
2026,2014,10002
2026,2015,10057
2026,2016,10154
2026,2017,10217
2026,2018,10244
2026,2019,10280
2026,2020,10353
2026,2021,10475
2029,2005,15404
2029,2006,15419
2029,2007,15308
2029,2008,15256
2029,2009,15272
2029,2010,15261
2029,2011,15207
2029,2012,15117
2029,2013,15122
2029,2014,15213
2029,2015,15327
2029,2016,15504
2029,2017,15631
2029,2018,15789
2029,2019,15783
2029,2020,15773
2029,2021,15968
2031,2005,10855
2031,2006,10854
2031,2007,10857
2031,2008,10821
2031,2009,10764
2031,2010,10783
2031,2011,10824
2031,2012,10762
2031,2013,10727
2031,2014,10710
2031,2015,10715
2031,2016,10802
2031,2017,10781
2031,2018,10847
2031,2019,10892
2031,2020,10994
2031,2021,11052
2034,2005,7010
2034,2006,7013
2034,2007,7074
2034,2008,6979
2034,2009,6916
2034,2010,6900
2034,2011,6843
2034,2012,6809
2034,2013,6824
2034,2014,6785
2034,2015,6726
2034,2016,6833
2034,2017,6863
2034,2018,6864
2034,2019,6881
2034,2020,6845
2034,2021,6884
2039,2005,7437
2039,2006,7411
2039,2007,7353
2039,2008,7274
2039,2009,7278
2039,2010,7196
2039,2011,7168
2039,2012,7122
2039,2013,7081
2039,2014,7030
2039,2015,7012
2039,2016,7011
2039,2017,7036
2039,2018,7083
2039,2019,6990
2039,2020,6989
2039,2021,6997
2061,2005,10784
2061,2006,10684
2061,2007,10688
2061,2008,10719
2061,2009,10742
2061,2010,10695
2061,2011,10638
2061,2012,10628
2061,2013,10663
2061,2014,10676
2061,2015,10756
2061,2016,10868
2061,2017,10850
2061,2018,10850
2061,2019,10837
2061,2020,10798
2061,2021,10882
2062,2005,20170
2062,2006,20117
2062,2007,20102
2062,2008,20107
2062,2009,20095
2062,2010,20097
2062,2011,20038
2062,2012,20014
2062,2013,19928
2062,2014,19936
2062,2015,20026
2062,2016,20191
2062,2017,20272
2062,2018,20278
2062,2019,20358
2062,2020,20373
2062,2021,20544
2080,2005,55042
2080,2006,55045
2080,2007,55013
2080,2008,55096
2080,2009,55480
2080,2010,55842
2080,2011,55902
2080,2012,56174
2080,2013,56495
2080,2014,56621
2080,2015,56790
2080,2016,57410
2080,2017,58074
2080,2018,58624
2080,2019,59074
2080,2020,59171
2080,2021,59456
2081,2005,46816
2081,2006,47204
2081,2007,47558
2081,2008,48000
2081,2009,48491
2081,2010,49046
2081,2011,49079
2081,2012,49236
2081,2013,49738
2081,2014,50441
2081,2015,50720
2081,2016,51316
2081,2017,51675
2081,2018,51923
2081,2019,52257
2081,2020,52044
2081,2021,51890
2082,2005,10973
2082,2006,10967
2082,2007,10975
2082,2008,10942
2082,2009,10886
2082,2010,10824
2082,2011,10839
2082,2012,10826
2082,2013,10845
2082,2014,10851
2082,2015,10984
2082,2016,11055
2082,2017,11127
2082,2018,11085
2082,2019,11054
2082,2020,11123
2082,2021,11195
2083,2005,15446
2083,2006,15331
2083,2007,15250
2083,2008,15220
2083,2009,15153
2083,2010,15117
2083,2011,15065
2083,2012,15008
2083,2013,14966
2083,2014,15025
2083,2015,15161
2083,2016,15387
2083,2017,15477
2083,2018,15372
2083,2019,15388
2083,2020,15345
2083,2021,15338
2084,2005,21900
2084,2006,21896
2084,2007,21823
2084,2008,21880
2084,2009,21707
2084,2010,21524
2084,2011,21418
2084,2012,21404
2084,2013,21498
2084,2014,21917
2084,2015,22670
2084,2016,23045
2084,2017,23119
2084,2018,23181
2084,2019,23029
2084,2020,22923
2084,2021,22772
2085,2005,25461
2085,2006,25398
2085,2007,25361
2085,2008,25460
2085,2009,25581
2085,2010,25732
2085,2011,25495
2085,2012,25545
2085,2013,25612
2085,2014,25920
2085,2015,26219
2085,2016,26781
2085,2017,26832
2085,2018,26772
2085,2019,26722
2085,2020,26424
2085,2021,26294
2101,2005,6019
2101,2006,6016
2101,2007,5964
2101,2008,6006
2101,2009,5966
2101,2010,5919
2101,2011,5889
2101,2012,5834
2101,2013,5762
2101,2014,5743
2101,2015,5825
2101,2016,5830
2101,2017,5871
2101,2018,5879
2101,2019,5882
2101,2020,5860
2101,2021,5843
2104,2005,10180
2104,2006,10064
2104,2007,10012
2104,2008,9871
2104,2009,9847
2104,2010,9718
2104,2011,9546
2104,2012,9484
2104,2013,9465
2104,2014,9391
2104,2015,9393
2104,2016,9524
2104,2017,9620
2104,2018,9561
2104,2019,9540
2104,2020,9518
2104,2021,9527
2121,2005,11861
2121,2006,11800
2121,2007,11777
2121,2008,11631
2121,2009,11513
2121,2010,11423
2121,2011,11379
2121,2012,11368
2121,2013,11327
2121,2014,11401
2121,2015,11441
2121,2016,11602
2121,2017,11575
2121,2018,11649
2121,2019,11629
2121,2020,11630
2121,2021,11670
2132,2005,9827
2132,2006,9782
2132,2007,9784
2132,2008,9714
2132,2009,9632
2132,2010,9598
2132,2011,9519
2132,2012,9515
2132,2013,9471
2132,2014,9469
2132,2015,9462
2132,2016,9482
2132,2017,9455
2132,2018,9493
2132,2019,9453
2132,2020,9458
2132,2021,9451
2161,2005,19354
2161,2006,19207
2161,2007,19137
2161,2008,19088
2161,2009,19031
2161,2010,19026
2161,2011,18933
2161,2012,18830
2161,2013,18882
2161,2014,18904
2161,2015,18976
2161,2016,19006
2161,2017,18966
2161,2018,18974
2161,2019,18887
2161,2020,18805
2161,2021,18733
2180,2005,91881
2180,2006,92074
2180,2007,92327
2180,2008,93173
2180,2009,94012
2180,2010,94704
2180,2011,95011
2180,2012,95716
2180,2013,96752
2180,2014,97797
2180,2015,98362
2180,2016,99271
2180,2017,100052
2180,2018,100891
2180,2019,101795
2180,2020,102200
2180,2021,102333
2181,2005,36604
2181,2006,36643
2181,2007,36704
2181,2008,36781
2181,2009,36894
2181,2010,36823
2181,2011,36881
2181,2012,36957
2181,2013,37100
2181,2014,37672
2181,2015,38151
2181,2016,38764
2181,2017,39064
2181,2018,39024
2181,2019,39041
2181,2020,39094
2181,2021,39008
2182,2005,26407
2182,2006,26163
2182,2007,26038
2182,2008,25916
2182,2009,25701
2182,2010,25588
2182,2011,25276
2182,2012,25167
2182,2013,25367
2182,2014,25364
2182,2015,25692
2182,2016,25897
2182,2017,25679
2182,2018,25616
2182,2019,25540
2182,2020,25364
2182,2021,25321
2183,2005,26197
2183,2006,26230
2183,2007,26165
2183,2008,26134
2183,2009,26121
2183,2010,26196
2183,2011,26132
2183,2012,26086
2183,2013,26066
2183,2014,26303
2183,2015,26506
2183,2016,26832
2183,2017,26812
2183,2018,26886
2183,2019,26784
2183,2020,26702
2183,2021,26643
2184,2005,36924
2184,2006,36852
2184,2007,36836
2184,2008,36825
2184,2009,36763
2184,2010,36768
2184,2011,36694
2184,2012,36728
2184,2013,36736
2184,2014,36822
2184,2015,36873
2184,2016,37174
2184,2017,37280
2184,2018,37314
2184,2019,37490
2184,2020,37404
2184,2021,37602
2260,2005,10676
2260,2006,10590
2260,2007,10426
2260,2008,10300
2260,2009,10125
2260,2010,10027
2260,2011,9813
2260,2012,9610
2260,2013,9511
2260,2014,9452
2260,2015,9454
2260,2016,9453
2260,2017,9434
2260,2018,9355
2260,2019,9262
2260,2020,9167
2260,2021,9155
2262,2005,17716
2262,2006,17836
2262,2007,17848
2262,2008,17936
2262,2009,17866
2262,2010,17943
2262,2011,17973
2262,2012,17939
2262,2013,17998
2262,2014,17968
2262,2015,17914
2262,2016,17901
2262,2017,17939
2262,2018,17961
2262,2019,17893
2262,2020,17874
2262,2021,17826
2280,2005,25166
2280,2006,25017
2280,2007,24859
2280,2008,24642
2280,2009,24605
2280,2010,24545
2280,2011,24461
2280,2012,24319
2280,2013,24421
2280,2014,24648
2280,2015,24944
2280,2016,25139
2280,2017,25051
2280,2018,24970
2280,2019,25030
2280,2020,24956
2280,2021,24845
2281,2005,93792
2281,2006,94253
2281,2007,94337
2281,2008,94682
2281,2009,95262
2281,2010,95446
2281,2011,95779
2281,2012,96307
2281,2013,96546
2281,2014,96873
2281,2015,97137
2281,2016,97734
2281,2017,98210
2281,2018,98240
2281,2019,98812
2281,2020,98805
2281,2021,98713
2282,2005,19982
2282,2006,19716
2282,2007,19585
2282,2008,19401
2282,2009,19156
2282,2010,18857
2282,2011,18691
2282,2012,18468
2282,2013,18392
2282,2014,18366
2282,2015,18289
2282,2016,18596
2282,2017,18518
2282,2018,18322
2282,2019,18182
2282,2020,18023
2282,2021,17904
2283,2005,20939
2283,2006,20811
2283,2007,20640
2283,2008,20498
2283,2009,20403
2283,2010,20205
2283,2011,19905
2283,2012,19675
2283,2013,19548
2283,2014,19698
2283,2015,19692
2283,2016,19743
2283,2017,19599
2283,2018,19372
2283,2019,19013
2283,2020,18741
2283,2021,18666
2284,2005,54848
2284,2006,55164
2284,2007,55196
2284,2008,55306
2284,2009,55054
2284,2010,54993
2284,2011,54831
2284,2012,54898
2284,2013,54871
2284,2014,55114
2284,2015,55426
2284,2016,55807
2284,2017,55962
2284,2018,55904
2284,2019,55802
2284,2020,55605
2284,2021,55597
2303,2005,5792
2303,2006,5803
2303,2007,5744
2303,2008,5675
2303,2009,5602
2303,2010,5578
2303,2011,5483
2303,2012,5440
2303,2013,5429
2303,2014,5417
2303,2015,5360
2303,2016,5379
2303,2017,5402
2303,2018,5305
2303,2019,5246
2303,2020,5166
2303,2021,5165
2305,2005,7170
2305,2006,7175
2305,2007,7085
2305,2008,6981
2305,2009,6837
2305,2010,6856
2305,2011,6720
2305,2012,6620
2305,2013,6525
2305,2014,6427
2305,2015,6419
2305,2016,6452
2305,2017,6463
2305,2018,6335
2305,2019,6254
2305,2020,6140
2305,2021,6128
2309,2005,14104
2309,2006,14245
2309,2007,14282
2309,2008,14308
2309,2009,14444
2309,2010,14517
2309,2011,14537
2309,2012,14568
2309,2013,14615
2309,2014,14626
2309,2015,14759
2309,2016,14816
2309,2017,14894
2309,2018,14817
2309,2019,14931
2309,2020,15021
2309,2021,15314
2313,2005,12901
2313,2006,12751
2313,2007,12646
2313,2008,12501
2313,2009,12255
2313,2010,12144
2313,2011,12114
2313,2012,12079
2313,2013,11926
2313,2014,11819
2313,2015,11655
2313,2016,11747
2313,2017,11720
2313,2018,11632
2313,2019,11530
2313,2020,11415
2313,2021,11390
2321,2005,9940
2321,2006,9996
2321,2007,10099
2321,2008,10231
2321,2009,10245
2321,2010,10240
2321,2011,10218
2321,2012,10367
2321,2013,10374
2321,2014,10494
2321,2015,10616
2321,2016,11025
2321,2017,11186
2321,2018,11429
2321,2019,11625
2321,2020,11932
2321,2021,12145
2326,2005,7685
2326,2006,7582
2326,2007,7575
2326,2008,7514
2326,2009,7423
2326,2010,7327
2326,2011,7308
2326,2012,7179
2326,2013,7129
2326,2014,7035
2326,2015,6996
2326,2016,7039
2326,2017,7073
2326,2018,7047
2326,2019,7008
2326,2020,7073
2326,2021,7090
2361,2005,10877
2361,2006,10748
2361,2007,10678
2361,2008,10627
2361,2009,10567
2361,2010,10433
2361,2011,10322
2361,2012,10225
2361,2013,10253
2361,2014,10195
2361,2015,10231
2361,2016,10163
2361,2017,10112
2361,2018,10094
2361,2019,10028
2361,2020,9998
2361,2021,10044
2380,2005,58301
2380,2006,58455
2380,2007,58562
2380,2008,58780
2380,2009,59021
2380,2010,59283
2380,2011,59205
2380,2012,59285
2380,2013,59749
2380,2014,60277
2380,2015,60837
2380,2016,61512
2380,2017,62350
2380,2018,62968
2380,2019,63487
2380,2020,63669
2380,2021,63983
2401,2005,7459
2401,2006,7418
2401,2007,7380
2401,2008,7262
2401,2009,7194
2401,2010,7086
2401,2011,7038
2401,2012,7024
2401,2013,6990
2401,2014,7068
2401,2015,7041
2401,2016,7110
2401,2017,7084
2401,2018,7094
2401,2019,7121
2401,2020,7086
2401,2021,7078
2403,2005,2553
2403,2006,2541
2403,2007,2548
2403,2008,2509
2403,2009,2499
2403,2010,2458
2403,2011,2427
2403,2012,2418
2403,2013,2433
2403,2014,2449
2403,2015,2449
2403,2016,2448
2403,2017,2447
2403,2018,2442
2403,2019,2399
2403,2020,2379
2403,2021,2386
2404,2005,5735
2404,2006,5646
2404,2007,5622
2404,2008,5593
2404,2009,5498
2404,2010,5485
2404,2011,5412
2404,2012,5335
2404,2013,5317
2404,2014,5352
2404,2015,5342
2404,2016,5382
2404,2017,5381
2404,2018,5399
2404,2019,5384
2404,2020,5441
2404,2021,5504
2409,2005,7055
2409,2006,6985
2409,2007,6896
2409,2008,6891
2409,2009,6870
2409,2010,6815
2409,2011,6746
2409,2012,6702
2409,2013,6714
2409,2014,6692
2409,2015,6735
2409,2016,6736
2409,2017,6737
2409,2018,6705
2409,2019,6687
2409,2020,6686
2409,2021,6723
2417,2005,4462
2417,2006,4433
2417,2007,4377
2417,2008,4358
2417,2009,4351
2417,2010,4293
2417,2011,4229
2417,2012,4161
2417,2013,4165
2417,2014,4169
2417,2015,4160
2417,2016,4110
2417,2017,4068
2417,2018,4068
2417,2019,3963
2417,2020,3923
2417,2021,3945
2418,2005,3412
2418,2006,3339
2418,2007,3333
2418,2008,3364
2418,2009,3287
2418,2010,3271
2418,2011,3229
2418,2012,3194
2418,2013,3153
2418,2014,3110
2418,2015,3104
2418,2016,3094
2418,2017,3128
2418,2018,3117
2418,2019,3061
2418,2020,3015
2418,2021,3023
2421,2005,6499
2421,2006,6425
2421,2007,6347
2421,2008,6278
2421,2009,6215
2421,2010,6109
2421,2011,6016
2421,2012,5991
2421,2013,5942
2421,2014,5943
2421,2015,5925
2421,2016,5879
2421,2017,5882
2421,2018,5893
2421,2019,5826
2421,2020,5799
2421,2021,5784
2422,2005,2891
2422,2006,2859
2422,2007,2798
2422,2008,2722
2422,2009,2732
2422,2010,2725
2422,2011,2716
2422,2012,2661
2422,2013,2582
2422,2014,2550
2422,2015,2505
2422,2016,2520
2422,2017,2502
2422,2018,2506
2422,2019,2476
2422,2020,2429
2422,2021,2445
2425,2005,3076
2425,2006,3063
2425,2007,2988
2425,2008,2907
2425,2009,2893
2425,2010,2871
2425,2011,2854
2425,2012,2784
2425,2013,2748
2425,2014,2749
2425,2015,2732
2425,2016,2711
2425,2017,2638
2425,2018,2560
2425,2019,2543
2425,2020,2487
2425,2021,2445
2460,2005,8398
2460,2006,8428
2460,2007,8344
2460,2008,8349
2460,2009,8346
2460,2010,8400
2460,2011,8452
2460,2012,8506
2460,2013,8564
2460,2014,8594
2460,2015,8565
2460,2016,8669
2460,2017,8751
2460,2018,8755
2460,2019,8844
2460,2020,8966
2460,2021,9010
2462,2005,7322
2462,2006,7274
2462,2007,7208
2462,2008,7205
2462,2009,7137
2462,2010,7120
2462,2011,7024
2462,2012,6921
2462,2013,6864
2462,2014,6826
2462,2015,6805
2462,2016,6784
2462,2017,6768
2462,2018,6732
2462,2019,6644
2462,2020,6516
2462,2021,6462
2463,2005,3319
2463,2006,3264
2463,2007,3258
2463,2008,3174
2463,2009,3129
2463,2010,3030
2463,2011,2994
2463,2012,2944
2463,2013,2861
2463,2014,2821
2463,2015,2813
2463,2016,2855
2463,2017,2789
2463,2018,2795
2463,2019,2769
2463,2020,2776
2463,2021,2780
2480,2005,110463
2480,2006,110931
2480,2007,111472
2480,2008,112394
2480,2009,113760
2480,2010,115130
2480,2011,116057
2480,2012,116828
2480,2013,117875
2480,2014,119151
2480,2015,120256
2480,2016,122307
2480,2017,124473
2480,2018,126461
2480,2019,128180
2480,2020,129463
2480,2021,130175
2481,2005,12679
2481,2006,12591
2481,2007,12475
