kommun,year,mean_alder
1480,2012,38.432
1480,2013,38.392
1480,2014,38.376
1480,2015,38.384
1480,2016,38.381
1480,2017,38.405
1480,2018,38.431
1480,2019,38.51
1480,2020,38.623
1480,2021,38.738
1481,2005,38.409
1481,2006,38.397
1481,2007,38.394
1481,2008,38.449
1481,2009,38.429
1481,2010,38.448
1481,2011,38.558
1481,2012,38.619
1481,2013,38.768
1481,2014,38.749
1481,2015,38.877
1481,2016,38.802
1481,2017,38.704
1481,2018,38.595
1481,2019,38.612
1481,2020,38.722
1481,2021,38.903
1482,2005,39.673
1482,2006,39.921
1482,2007,40.037
1482,2008,40.084
1482,2009,40.176
1482,2010,40.295
1482,2011,40.498
1482,2012,40.665
1482,2013,40.772
1482,2014,41.018
1482,2015,41.126
1482,2016,41.141
1482,2017,41.114
1482,2018,41.087
1482,2019,41.015
1482,2020,41.122
1482,2021,41.164
1484,2005,43.993
1484,2006,44.307
1484,2007,44.6
1484,2008,44.615
1484,2009,44.981
1484,2010,45.204
1484,2011,45.424
1484,2012,45.721
1484,2013,45.96
1484,2014,46.244
1484,2015,46.184
1484,2016,46.143
1484,2017,46.312
1484,2018,46.469
1484,2019,46.711
1484,2020,47.06
1484,2021,47.463
1485,2005,41.182
1485,2006,41.184
1485,2007,41.179
1485,2008,41.225
1485,2009,41.231
1485,2010,41.304
1485,2011,41.42
1485,2012,41.508
1485,2013,41.461
1485,2014,41.404
1485,2015,41.313
1485,2016,41.186
1485,2017,41.129
1485,2018,41.266
1485,2019,41.271
1485,2020,41.46
1485,2021,41.602
1486,2005,42.336
1486,2006,42.547
1486,2007,42.722
1486,2008,42.96
1486,2009,42.951
1486,2010,42.887
1486,2011,42.799
1486,2012,42.588
1486,2013,42.34
1486,2014,42.231
1486,2015,42.113
1486,2016,41.942
1486,2017,41.934
1486,2018,42.042
1486,2019,42.362
1486,2020,42.564
1486,2021,42.784
1487,2005,41.111
1487,2006,41.274
1487,2007,41.481
1487,2008,41.618
1487,2009,41.865
1487,2010,41.907
1487,2011,42.097
1487,2012,42.205
1487,2013,42.131
1487,2014,42.081
1487,2015,42.043
1487,2016,41.836
1487,2017,41.839
1487,2018,41.901
1487,2019,42.107
1487,2020,42.277
1487,2021,42.485
1488,2005,39.908
1488,2006,39.873
1488,2007,39.891
1488,2008,39.953
1488,2009,39.944
1488,2010,39.927
1488,2011,39.984
1488,2012,39.992
1488,2013,39.903
1488,2014,40.008
1488,2015,40.032
1488,2016,39.957
1488,2017,39.977
1488,2018,39.979
1488,2019,40.026
1488,2020,40.117
1488,2021,40.332
1489,2005,40.609
1489,2006,40.713
1489,2007,40.799
1489,2008,40.826
1489,2009,40.932
1489,2010,41.035
1489,2011,41.14
1489,2012,41.291
1489,2013,41.459
1489,2014,41.447
1489,2015,41.503
1489,2016,41.547
1489,2017,41.615
1489,2018,41.568
1489,2019,41.687
1489,2020,41.72
1489,2021,41.895
1490,2005,40.496
1490,2006,40.433
1490,2007,40.382
1490,2008,40.401
1490,2009,40.388
1490,2010,40.327
1490,2011,40.311
1490,2012,40.306
1490,2013,40.242
1490,2014,40.23
1490,2015,40.182
1490,2016,40.143
1490,2017,40.148
1490,2018,40.133
1490,2019,40.16
1490,2020,40.195
1490,2021,40.288
1491,2005,41.719
1491,2006,41.877
1491,2007,42.018
1491,2008,42.093
1491,2009,42.34
1491,2010,42.583
1491,2011,42.661
1491,2012,42.791
1491,2013,42.799
1491,2014,42.928
1491,2015,43.052
1491,2016,42.95
1491,2017,42.842
1491,2018,43.013
1491,2019,42.993
1491,2020,43.104
1491,2021,43.125
1492,2005,43.432
1492,2006,43.666
1492,2007,43.906
1492,2008,44.126
1492,2009,44.477
1492,2010,44.66
1492,2011,45.016
1492,2012,45.001
1492,2013,45.028
1492,2014,44.919
1492,2015,44.338
1492,2016,43.964
1492,2017,44.134
1492,2018,44.258
1492,2019,44.641
1492,2020,44.854
1492,2021,45.255
1493,2005,42.39
1493,2006,42.595
1493,2007,42.887
1493,2008,43.094
1493,2009,43.313
1493,2010,43.536
1493,2011,43.772
1493,2012,43.972
1493,2013,43.989
1493,2014,44.188
1493,2015,44.165
1493,2016,44.162
1493,2017,44.141
1493,2018,44.239
1493,2019,44.316
1493,2020,44.514
1493,2021,44.573
1494,2005,41.052
1494,2006,41.185
1494,2007,41.253
1494,2008,41.395
1494,2009,41.474
1494,2010,41.667
1494,2011,41.844
1494,2012,42.117
1494,2013,42.266
1494,2014,42.315
1494,2015,42.428
1494,2016,42.458
1494,2017,42.476
1494,2018,42.603
1494,2019,42.718
1494,2020,42.845
1494,2021,43.076
1495,2005,40.79
1495,2006,41.02
1495,2007,41.128
1495,2008,41.195
1495,2009,41.452
1495,2010,41.682
1495,2011,41.955
1495,2012,42.003
1495,2013,41.85
1495,2014,41.803
1495,2015,41.969
1495,2016,41.761
1495,2017,42.001
1495,2018,42.058
1495,2019,42.189
1495,2020,42.453
1495,2021,42.581
1496,2005,39.902
1496,2006,39.963
1496,2007,40.094
1496,2008,40.117
1496,2009,40.169
1496,2010,40.173
1496,2011,40.222
1496,2012,40.246
1496,2013,40.225
1496,2014,40.3
1496,2015,40.36
1496,2016,40.41
1496,2017,40.386
1496,2018,40.344
1496,2019,40.339
1496,2020,40.327
1496,2021,40.388
1497,2005,42.243
1497,2006,42.493
1497,2007,42.667
1497,2008,43.053
1497,2009,43.243
1497,2010,43.503
1497,2011,43.688
1497,2012,43.64
1497,2013,43.769
1497,2014,43.887
1497,2015,43.788
1497,2016,43.966
1497,2017,44.104
1497,2018,44.251
1497,2019,44.448
1497,2020,44.531
1497,2021,44.638
1498,2005,41.827
1498,2006,41.874
1498,2007,42.009
1498,2008,42.21
1498,2009,42.488
1498,2010,42.662
1498,2011,42.829
1498,2012,42.812
1498,2013,42.921
1498,2014,42.835
1498,2015,42.904
1498,2016,42.88
1498,2017,42.931
1498,2018,42.998
1498,2019,43.19
1498,2020,43.369
1498,2021,43.548
1499,2005,41.693
1499,2006,41.722
1499,2007,41.811
1499,2008,41.822
1499,2009,41.935
1499,2010,41.921
1499,2011,41.9
1499,2012,41.997
1499,2013,41.838
1499,2014,41.788
1499,2015,41.63
1499,2016,41.569
1499,2017,41.478
1499,2018,41.483
1499,2019,41.473
1499,2020,41.686
1499,2021,41.832
1715,2005,40.569
1715,2006,40.826
1715,2007,41.116
1715,2008,41.396
1715,2009,41.607
1715,2010,41.816
1715,2011,42.046
1715,2012,42.086
1715,2013,42.242
1715,2014,42.272
1715,2015,42.686
1715,2016,42.837
1715,2017,42.721
1715,2018,42.751
1715,2019,42.913
1715,2020,43.025
1715,2021,43.095
1730,2005,43.474
1730,2006,43.6
1730,2007,43.896
1730,2008,43.995
1730,2009,44.208
1730,2010,44.497
1730,2011,44.635
1730,2012,44.52
1730,2013,44.63
1730,2014,44.491
1730,2015,44.32
1730,2016,43.943
1730,2017,43.682
1730,2018,43.702
1730,2019,43.891
1730,2020,44.117
1730,2021,44.384
1737,2005,44.997
1737,2006,45.2
1737,2007,45.509
1737,2008,45.675
1737,2009,45.754
1737,2010,45.863
1737,2011,46.036
1737,2012,45.974
1737,2013,46.108
1737,2014,46.198
1737,2015,46.466
1737,2016,45.75
1737,2017,46.27
1737,2018,46.579
1737,2019,46.707
1737,2020,46.829
1737,2021,46.944
1760,2005,43.796
1760,2006,43.641
1760,2007,43.63
1760,2008,44.213
1760,2009,44.319
1760,2010,44.559
1760,2011,45.001
1760,2012,45.253
1760,2013,45.347
1760,2014,45.189
1760,2015,45.551
1760,2016,45.493
1760,2017,45.123
1760,2018,45.551
1760,2019,46.181
1760,2020,46.57
1760,2021,47.138
1761,2005,39.212
1761,2006,39.385
1761,2007,39.472
1761,2008,39.553
1761,2009,39.581
1761,2010,39.677
1761,2011,39.912
1761,2012,39.906
1761,2013,40.092
1761,2014,40.051
1761,2015,40.162
1761,2016,40.118
1761,2017,39.932
1761,2018,39.911
1761,2019,39.989
1761,2020,40.159
1761,2021,40.333
1762,2005,45.195
1762,2006,45.442
1762,2007,45.655
1762,2008,45.98
1762,2009,46.065
1762,2010,46.252
1762,2011,46.511
1762,2012,46.929
1762,2013,46.985
1762,2014,47.074
1762,2015,46.735
1762,2016,46.359
1762,2017,46.301
1762,2018,46.16
1762,2019,46.526
1762,2020,46.131
1762,2021,46.24
1763,2005,40.316
1763,2006,40.658
1763,2007,40.91
1763,2008,41.128
1763,2009,41.435
1763,2010,41.814
1763,2011,42.035
1763,2012,42.095
1763,2013,42.264
1763,2014,42.281
1763,2015,42.341
1763,2016,42.207
1763,2017,42.089
1763,2018,42.03
1763,2019,42.233
1763,2020,42.366
1763,2021,42.326
1764,2005,42.635
1764,2006,42.896
1764,2007,43.092
1764,2008,43.337
1764,2009,43.587
1764,2010,43.822
1764,2011,44.206
1764,2012,44.286
1764,2013,44.538
1764,2014,44.531
1764,2015,44.535
1764,2016,44.085
1764,2017,44.261
1764,2018,44.477
1764,2019,44.409
1764,2020,44.639
1764,2021,44.824
1765,2005,42.663
1765,2006,42.86
1765,2007,42.84
1765,2008,42.966
1765,2009,43.104
1765,2010,43.229
1765,2011,43.372
1765,2012,43.424
1765,2013,43.322
1765,2014,43.693
1765,2015,43.694
1765,2016,43.605
1765,2017,43.696
1765,2018,43.759
1765,2019,43.8
1765,2020,44.105
1765,2021,44.252
1766,2005,42.495
1766,2006,42.663
1766,2007,42.779
1766,2008,43.079
1766,2009,43.352
1766,2010,43.496
1766,2011,43.713
1766,2012,43.916
1766,2013,44.135
1766,2014,44.307
1766,2015,44.227
1766,2016,43.986
1766,2017,44.248
1766,2018,44.27
1766,2019,44.383
1766,2020,44.458
1766,2021,44.719
1780,2005,40.416
1780,2006,40.413
1780,2007,40.529
1780,2008,40.639
1780,2009,40.643
1780,2010,40.627
1780,2011,40.712
1780,2012,40.829
1780,2013,40.893
1780,2014,41.019
1780,2015,40.969
1780,2016,40.945
1780,2017,40.988
1780,2018,40.958
1780,2019,40.974
1780,2020,41.032
1780,2021,41.142
1781,2005,43.598
1781,2006,43.692
1781,2007,43.818
1781,2008,43.827
1781,2009,44.022
1781,2010,44.189
1781,2011,44.471
1781,2012,44.561
1781,2013,44.488
1781,2014,44.416
1781,2015,44.308
1781,2016,44.168
1781,2017,44.291
1781,2018,44.733
1781,2019,44.815
1781,2020,44.967
1781,2021,45.269
1782,2005,45.13
1782,2006,45.114
1782,2007,45.514
1782,2008,45.647
1782,2009,45.696
1782,2010,45.917
1782,2011,45.899
1782,2012,45.618
1782,2013,45.358
1782,2014,45.241
1782,2015,45.045
1782,2016,44.217
1782,2017,44.634
1782,2018,44.417
1782,2019,44.869
1782,2020,45.094
1782,2021,45.234
1783,2005,45.667
1783,2006,46.005
1783,2007,46.198
1783,2008,46.523
1783,2009,46.632
1783,2010,46.824
1783,2011,47.134
1783,2012,47.111
1783,2013,47.238
1783,2014,47.402
1783,2015,47.535
1783,2016,47.395
1783,2017,47.503
1783,2018,47.728
1783,2019,47.843
1783,2020,47.994
1783,2021,47.952
1784,2005,43.024
1784,2006,43.199
1784,2007,43.234
1784,2008,43.339
1784,2009,43.45
1784,2010,43.583
1784,2011,43.822
1784,2012,44.009
1784,2013,44.045
1784,2014,44.081
1784,2015,44.073
1784,2016,43.976
1784,2017,44.082
1784,2018,44.166
1784,2019,44.322
1784,2020,44.533
1784,2021,44.765
1785,2005,43.61
1785,2006,43.818
1785,2007,44.023
1785,2008,44.143
1785,2009,44.483
1785,2010,44.659
1785,2011,44.978
1785,2012,45.191
1785,2013,45.21
1785,2014,45.283
1785,2015,45.19
1785,2016,44.791
1785,2017,44.684
1785,2018,44.835
1785,2019,45.15
1785,2020,45.348
1785,2021,45.481
1814,2005,40.855
1814,2006,41.162
1814,2007,41.15
1814,2008,41.162
1814,2009,41.344
1814,2010,41.463
1814,2011,41.342
1814,2012,41.388
1814,2013,41.428
1814,2014,41.412
1814,2015,41.189
1814,2016,40.999
1814,2017,40.724
1814,2018,40.508
1814,2019,40.474
1814,2020,40.445
1814,2021,40.37
1860,2005,44.527
1860,2006,44.736
1860,2007,45.047
1860,2008,45.183
1860,2009,45.725
1860,2010,46.16
1860,2011,46.49
1860,2012,46.784
1860,2013,46.658
1860,2014,46.478
1860,2015,46.36
1860,2016,45.962
1860,2017,46.332
1860,2018,46.238
1860,2019,46.049
1860,2020,46.224
1860,2021,46.678
1861,2005,41.764
1861,2006,41.783
1861,2007,42.029
1861,2008,42.15
1861,2009,42.274
1861,2010,42.403
1861,2011,42.451
1861,2012,42.625
1861,2013,42.724
1861,2014,42.778
1861,2015,42.675
1861,2016,42.487
1861,2017,42.11
1861,2018,42.072
1861,2019,42.06
1861,2020,41.982
1861,2021,41.989
1862,2005,43.386
1862,2006,43.626
1862,2007,43.88
1862,2008,44.054
1862,2009,44.416
1862,2010,44.61
1862,2011,44.894
1862,2012,45.173
1862,2013,45.225
1862,2014,45.304
1862,2015,45.417
1862,2016,45.285
1862,2017,45.208
1862,2018,45.379
1862,2019,45.557
1862,2020,45.75
1862,2021,46.205
1863,2005,45.071
1863,2006,45.241
1863,2007,45.479
1863,2008,45.701
1863,2009,45.525
1863,2010,45.849
1863,2011,45.95
1863,2012,46.391
1863,2013,46.266
1863,2014,46.235
1863,2015,46.024
1863,2016,45.485
1863,2017,45.347
1863,2018,45.557
1863,2019,45.343
1863,2020,45.522
1863,2021,45.627
1864,2005,45.338
1864,2006,45.655
1864,2007,46.167
1864,2008,46.39
1864,2009,46.705
1864,2010,47.088
1864,2011,47.232
1864,2012,47.732
1864,2013,47.238
1864,2014,46.724
1864,2015,46.59
1864,2016,46.135
1864,2017,46.415
1864,2018,46.97
1864,2019,47.374
1864,2020,48.061
1864,2021,48.391
1880,2005,39.344
1880,2006,39.409
1880,2007,39.386
1880,2008,39.31
1880,2009,39.214
1880,2010,39.197
1880,2011,39.187
1880,2012,39.184
1880,2013,39.179
1880,2014,39.16
1880,2015,39.216
1880,2016,39.155
1880,2017,39.082
1880,2018,39.001
1880,2019,39.087
1880,2020,39.238
1880,2021,39.457
1881,2005,39.586
1881,2006,39.654
1881,2007,39.715
1881,2008,39.613
1881,2009,39.737
1881,2010,39.707
1881,2011,39.704
1881,2012,39.616
1881,2013,39.667
1881,2014,39.784
1881,2015,39.813
1881,2016,39.963
1881,2017,39.998
1881,2018,40.018
1881,2019,40.125
1881,2020,40.164
1881,2021,40.311
1882,2005,43.647
1882,2006,43.802
1882,2007,44.059
1882,2008,44.281
1882,2009,44.513
1882,2010,44.789
1882,2011,45.123
1882,2012,45.426
1882,2013,45.401
1882,2014,45.616
1882,2015,45.657
1882,2016,45.494
1882,2017,45.696
1882,2018,45.668
1882,2019,45.761
1882,2020,45.891
1882,2021,46.059
1883,2005,43.465
1883,2006,43.441
1883,2007,43.614
1883,2008,43.662
1883,2009,43.692
1883,2010,43.803
1883,2011,43.901
1883,2012,43.8
1883,2013,43.69
1883,2014,43.5
1883,2015,43.386
1883,2016,43.186
1883,2017,43.315
1883,2018,43.362
1883,2019,43.614
1883,2020,43.833
1883,2021,43.728
1884,2005,42.192
1884,2006,42.405
1884,2007,42.685
1884,2008,43.032
1884,2009,43.187
1884,2010,43.23
1884,2011,43.511
1884,2012,43.818
1884,2013,43.942
1884,2014,44.229
1884,2015,44.152
1884,2016,43.992
1884,2017,43.919
1884,2018,44.105
1884,2019,44.245
1884,2020,44.538
1884,2021,44.815
1885,2005,42.465
1885,2006,42.612
1885,2007,42.663
1885,2008,42.777
1885,2009,42.988
1885,2010,43.056
1885,2011,43.122
1885,2012,43.14
1885,2013,43.017
1885,2014,43.08
1885,2015,42.932
1885,2016,42.949
1885,2017,43.026
1885,2018,43.203
1885,2019,43.365
1885,2020,43.572
1885,2021,43.795
1904,2005,43.479
1904,2006,43.763
1904,2007,43.978
1904,2008,44.481
1904,2009,45.148
1904,2010,45.823
1904,2011,46.315
1904,2012,46.374
1904,2013,46.216
1904,2014,46.117
1904,2015,45.89
1904,2016,45.917
1904,2017,46.144
1904,2018,46.411
1904,2019,46.57
1904,2020,46.763
1904,2021,46.935
1907,2005,41.499
1907,2006,41.604
1907,2007,41.858
1907,2008,42.198
1907,2009,42.607
1907,2010,43.015
1907,2011,43.418
1907,2012,43.46
1907,2013,43.725
1907,2014,43.825
1907,2015,43.625
1907,2016,43.401
1907,2017,43.575
1907,2018,43.363
1907,2019,43.426
1907,2020,43.49
1907,2021,43.485
1960,2005,41.447
1960,2006,41.871
1960,2007,41.979
1960,2008,42.368
1960,2009,42.785
1960,2010,43.163
1960,2011,43.242
1960,2012,43.628
1960,2013,43.362
1960,2014,43.286
1960,2015,43.355
1960,2016,43.148
1960,2017,42.883
1960,2018,42.744
1960,2019,42.854
1960,2020,42.871
1960,2021,43.076
1961,2005,42.47
1961,2006,42.531
1961,2007,42.642
1961,2008,42.729
1961,2009,42.712
1961,2010,42.828
1961,2011,42.909
1961,2012,42.942
1961,2013,42.798
1961,2014,42.854
1961,2015,42.813
1961,2016,42.844
1961,2017,42.839
1961,2018,42.664
1961,2019,42.621
1961,2020,42.719
1961,2021,42.59
1962,2005,43.261
1962,2006,43.249
1962,2007,43.672
1962,2008,43.946
1962,2009,44.073
1962,2010,44.165
1962,2011,44.105
1962,2012,44.53
1962,2013,44.797
1962,2014,44.466
1962,2015,44.312
1962,2016,44.43
1962,2017,44.571
1962,2018,44.552
1962,2019,45.034
1962,2020,45.033
1962,2021,45.214
1980,2005,39.995
1980,2006,40.058
1980,2007,40.097
1980,2008,40.183
1980,2009,40.232
1980,2010,40.299
1980,2011,40.365
1980,2012,40.409
1980,2013,40.494
1980,2014,40.538
1980,2015,40.612
1980,2016,40.561
1980,2017,40.453
1980,2018,40.426
1980,2019,40.465
1980,2020,40.481
1980,2021,40.591
1981,2005,42.065
1981,2006,42.289
1981,2007,42.435
1981,2008,42.642
1981,2009,42.766
1981,2010,42.813
1981,2011,42.96
1981,2012,43.091
1981,2013,43.125
1981,2014,43.179
1981,2015,43.223
1981,2016,43.188
1981,2017,43.133
1981,2018,43.108
1981,2019,43.265
1981,2020,43.419
1981,2021,43.565
1982,2005,43.619
1982,2006,43.763
1982,2007,43.88
1982,2008,43.725
1982,2009,43.819
1982,2010,43.547
1982,2011,43.334
1982,2012,43.13
1982,2013,42.617
1982,2014,42.409
1982,2015,42.262
1982,2016,42.155
1982,2017,42.278
1982,2018,42.446
1982,2019,42.622
1982,2020,42.837
1982,2021,42.867
1983,2005,42.43
1983,2006,42.543
1983,2007,42.712
1983,2008,42.722
1983,2009,42.74
1983,2010,42.845
1983,2011,42.992
1983,2012,43.054
1983,2013,42.926
1983,2014,42.978
1983,2015,42.963
1983,2016,42.828
1983,2017,42.799
1983,2018,42.739
1983,2019,42.849
1983,2020,42.986
1983,2021,43.121
1984,2005,42.65
1984,2006,42.923
1984,2007,43.194
1984,2008,43.289
1984,2009,43.403
1984,2010,43.627
1984,2011,43.731
1984,2012,43.727
1984,2013,43.772
1984,2014,43.762
1984,2015,43.532
1984,2016,43.674
1984,2017,43.768
1984,2018,43.763
1984,2019,44.129
1984,2020,44.425
1984,2021,44.442
2021,2005,43.469
2021,2006,43.671
2021,2007,43.821
2021,2008,44.093
2021,2009,44.043
2021,2010,44.362
2021,2011,44.491
2021,2012,44.581
2021,2013,44.706
2021,2014,44.839
2021,2015,44.792
2021,2016,44.527
2021,2017,44.807
2021,2018,45.007
2021,2019,45.127
2021,2020,45.058
2021,2021,45.301
2023,2005,43.498
2023,2006,43.574
2023,2007,43.777
2023,2008,43.855
2023,2009,43.886
2023,2010,43.956
2023,2011,44.245
2023,2012,44.422
2023,2013,44.671
2023,2014,45.032
2023,2015,44.953
2023,2016,44.856
2023,2017,44.8
2023,2018,44.937
2023,2019,45.039
2023,2020,45.285
2023,2021,45.569
2026,2005,41.095
2026,2006,41.438
2026,2007,41.648
2026,2008,41.758
2026,2009,41.967
2026,2010,42.078
2026,2011,42.269
2026,2012,42.492
2026,2013,42.595
2026,2014,42.903
2026,2015,42.891
2026,2016,42.929
2026,2017,42.83
2026,2018,42.991
2026,2019,43.161
2026,2020,43.113
2026,2021,43.209
2029,2005,43.003
2029,2006,43.284
2029,2007,43.78
2029,2008,44.194
2029,2009,44.258
2029,2010,44.464
2029,2011,44.661
2029,2012,44.936
2029,2013,45.059
2029,2014,45.202
2029,2015,45.285
2029,2016,45.182
2029,2017,45.352
2029,2018,45.423
2029,2019,45.647
2029,2020,45.911
2029,2021,46.142
2031,2005,45.675
2031,2006,45.879
2031,2007,46.162
2031,2008,46.451
2031,2009,46.752
2031,2010,46.812
2031,2011,46.96
2031,2012,47.226
2031,2013,47.542
2031,2014,47.75
2031,2015,48.062
2031,2016,47.823
2031,2017,48.091
2031,2018,48.087
2031,2019,48.365
2031,2020,48.423
2031,2021,48.522
2034,2005,43.166
2034,2006,43.074
2034,2007,43.022
2034,2008,43.458
2034,2009,43.771
2034,2010,44.058
2034,2011,44.407
2034,2012,44.638
2034,2013,44.87
2034,2014,45.227
2034,2015,45.507
2034,2016,45.207
2034,2017,45.117
2034,2018,45.552
2034,2019,45.511
2034,2020,45.654
2034,2021,45.94
2039,2005,44.262
2039,2006,44.217
2039,2007,44.386
2039,2008,44.344
2039,2009,44.324
2039,2010,44.345
2039,2011,44.413
2039,2012,44.662
2039,2013,45.174
2039,2014,45.365
2039,2015,45.545
2039,2016,45.673
2039,2017,45.71
2039,2018,45.67
2039,2019,46.051
2039,2020,46.067
2039,2021,46.182
2061,2005,43.844
2061,2006,44.156
2061,2007,44.249
2061,2008,44.439
2061,2009,44.521
2061,2010,44.856
2061,2011,45.158
2061,2012,45.408
2061,2013,45.359
2061,2014,45.446
2061,2015,45.577
2061,2016,45.263
2061,2017,45.531
2061,2018,45.625
2061,2019,45.9
2061,2020,46.057
2061,2021,46.109
2062,2005,42.663
2062,2006,42.937
2062,2007,43.183
2062,2008,43.352
2062,2009,43.501
2062,2010,43.723
2062,2011,43.944
2062,2012,44.04
2062,2013,44.229
2062,2014,44.348
2062,2015,44.478
2062,2016,44.474
2062,2017,44.661
2062,2018,44.774
2062,2019,44.911
2062,2020,45.187
2062,2021,45.232
2080,2005,40.392
2080,2006,40.569
2080,2007,40.782
2080,2008,40.883
2080,2009,41.0
2080,2010,41.055
2080,2011,41.274
2080,2012,41.323
2080,2013,41.416
2080,2014,41.509
2080,2015,41.579
2080,2016,41.561
2080,2017,41.55
2080,2018,41.621
2080,2019,41.676
2080,2020,41.856
2080,2021,41.969
2081,2005,40.5
2081,2006,40.508
2081,2007,40.466
2081,2008,40.411
2081,2009,40.329
2081,2010,40.303
2081,2011,40.397
2081,2012,40.417
2081,2013,40.356
2081,2014,40.215
2081,2015,40.194
2081,2016,40.115
2081,2017,40.091
2081,2018,40.123
2081,2019,40.169
2081,2020,40.377
2081,2021,40.681
2082,2005,41.713
2082,2006,41.983
2082,2007,42.278
2082,2008,42.446
2082,2009,42.705
2082,2010,43.018
2082,2011,43.147
2082,2012,43.453
2082,2013,43.541
2082,2014,43.719
2082,2015,43.68
2082,2016,43.796
2082,2017,43.708
2082,2018,43.981
2082,2019,44.274
2082,2020,44.225
2082,2021,44.389
2083,2005,42.933
2083,2006,43.135
2083,2007,43.382
2083,2008,43.522
2083,2009,43.586
2083,2010,43.623
2083,2011,43.897
2083,2012,43.983
2083,2013,44.268
2083,2014,44.37
2083,2015,44.273
2083,2016,43.992
2083,2017,44.006
2083,2018,44.13
2083,2019,44.245
2083,2020,44.435
2083,2021,44.597
2084,2005,43.334
2084,2006,43.545
2084,2007,43.629
2084,2008,43.818
2084,2009,44.15
2084,2010,44.334
2084,2011,44.585
2084,2012,44.547
2084,2013,44.513
2084,2014,44.349
2084,2015,43.754
2084,2016,43.473
2084,2017,43.381
2084,2018,43.357
2084,2019,43.533
2084,2020,43.817
2084,2021,43.961
2085,2005,43.996
2085,2006,44.247
2085,2007,44.221
2085,2008,44.204
2085,2009,44.146
2085,2010,44.092
2085,2011,44.182
2085,2012,44.05
2085,2013,43.934
2085,2014,43.682
2085,2015,43.401
2085,2016,42.927
2085,2017,42.872
2085,2018,42.809
2085,2019,42.851
2085,2020,43.104
2085,2021,43.309
2101,2005,44.166
2101,2006,44.341
2101,2007,44.564
2101,2008,44.234
2101,2009,44.492
2101,2010,44.749
2101,2011,44.911
2101,2012,45.025
2101,2013,45.525
2101,2014,45.571
2101,2015,45.298
2101,2016,45.443
2101,2017,45.441
2101,2018,45.421
2101,2019,45.513
2101,2020,45.885
2101,2021,46.384
2104,2005,44.107
2104,2006,44.11
2104,2007,44.134
2104,2008,44.242
2104,2009,44.281
2104,2010,44.279
2104,2011,44.716
2104,2012,44.753
2104,2013,44.785
2104,2014,44.896
2104,2015,44.698
2104,2016,44.413
2104,2017,44.388
2104,2018,44.595
2104,2019,44.625
2104,2020,44.665
2104,2021,44.705
2121,2005,43.553
2121,2006,43.807
2121,2007,44.007
2121,2008,44.29
2121,2009,44.539
2121,2010,44.853
2121,2011,44.912
2121,2012,45.044
2121,2013,45.24
2121,2014,45.227
2121,2015,44.999
2121,2016,44.83
2121,2017,44.902
2121,2018,44.886
2121,2019,44.938
2121,2020,44.995
2121,2021,44.954
2132,2005,43.154
2132,2006,43.467
2132,2007,43.41
2132,2008,43.592
2132,2009,43.937
2132,2010,43.922
2132,2011,44.032
2132,2012,44.141
2132,2013,44.213
2132,2014,44.335
2132,2015,44.467
2132,2016,44.509
2132,2017,44.605
2132,2018,44.479
2132,2019,44.662
2132,2020,44.65
2132,2021,44.848
2161,2005,43.771
2161,2006,44.044
2161,2007,44.088
2161,2008,44.228
2161,2009,44.184
2161,2010,44.279
2161,2011,44.499
2161,2012,44.548
2161,2013,44.592
2161,2014,44.641
2161,2015,44.602
2161,2016,44.699
2161,2017,44.765
2161,2018,44.843
2161,2019,45.071
2161,2020,45.222
2161,2021,45.533
2180,2005,40.52
2180,2006,40.633
2180,2007,40.718
2180,2008,40.731
2180,2009,40.701
2180,2010,40.736
2180,2011,40.832
2180,2012,40.84
2180,2013,40.8
2180,2014,40.763
2180,2015,40.817
2180,2016,40.851
2180,2017,40.898
2180,2018,40.965
2180,2019,41.054
2180,2020,41.201
2180,2021,41.367
2181,2005,42.747
2181,2006,42.793
2181,2007,42.856
2181,2008,42.927
2181,2009,42.973
2181,2010,43.165
2181,2011,43.266
2181,2012,43.337
2181,2013,43.372
2181,2014,43.269
2181,2015,43.113
2181,2016,42.884
2181,2017,42.871
2181,2018,42.94
2181,2019,43.082
2181,2020,43.217
2181,2021,43.402
2182,2005,43.927
2182,2006,44.125
2182,2007,44.288
2182,2008,44.488
2182,2009,44.726
2182,2010,44.86
2182,2011,45.216
2182,2012,45.309
2182,2013,45.148
2182,2014,45.182
2182,2015,44.968
2182,2016,44.786
2182,2017,44.918
2182,2018,45.032
2182,2019,45.125
2182,2020,45.274
2182,2021,45.437
2183,2005,43.446
2183,2006,43.487
2183,2007,43.581
2183,2008,43.787
2183,2009,43.917
2183,2010,43.964
2183,2011,44.095
2183,2012,44.234
2183,2013,44.197
2183,2014,44.044
2183,2015,43.86
2183,2016,43.735
2183,2017,43.69
2183,2018,43.699
2183,2019,43.843
2183,2020,44.037
2183,2021,44.271
2184,2005,42.25
2184,2006,42.43
2184,2007,42.589
2184,2008,42.736
2184,2009,42.869
2184,2010,42.99
2184,2011,43.16
2184,2012,43.291
2184,2013,43.456
2184,2014,43.551
2184,2015,43.665
2184,2016,43.706
2184,2017,43.811
2184,2018,43.997
2184,2019,44.163
2184,2020,44.287
2184,2021,44.361
2260,2005,44.479
2260,2006,44.555
2260,2007,44.637
2260,2008,44.761
2260,2009,44.965
2260,2010,45.12
2260,2011,45.419
2260,2012,45.822
2260,2013,45.925
2260,2014,46.028
2260,2015,46.098
