kommun,year,mean_arsmodell_20_64
1440,1991,1983.175
1440,1992,1983.76
1440,1993,1984.331
1440,1994,1984.891
1440,1995,1985.455
1440,1996,1986.19
1440,1997,1987.301
1440,1998,1988.313
1440,1999,1989.354
1440,2000,1990.419
1440,2001,1991.508
1440,2002,1992.547
1440,2003,1993.678
1440,2004,1994.689
1440,2005,1995.707
1440,2006,1996.73
1440,2007,1997.673
1440,2008,1998.311
1440,2009,1999.092
1440,2010,1999.97
1440,2011,2001.019
1440,2012,2001.933
1440,2013,2002.744
1440,2014,2003.724
1440,2015,2004.722
1440,2016,2005.921
1440,2017,2006.885
1440,2018,2007.883
1440,2019,2008.818
1440,2020,2009.521
1440,2021,2010.44
1440,2022,2011.104
1441,1990,1982.943
1441,1991,1983.616
1441,1992,1984.266
1441,1993,1984.843
1441,1994,1985.429
1441,1995,1986.028
1441,1996,1986.802
1441,1997,1987.95
1441,1998,1989.035
1441,1999,1990.123
1441,2000,1991.251
1441,2001,1992.345
1441,2002,1993.372
1441,2003,1994.518
1441,2004,1995.501
1441,2005,1996.564
1441,2006,1997.544
1441,2007,1998.653
1441,2008,1999.366
1441,2009,2000.122
1441,2010,2001.049
1441,2011,2002.02
1441,2012,2002.907
1441,2013,2003.76
1441,2014,2004.75
1441,2015,2005.782
1441,2016,2006.892
1441,2017,2008.005
1441,2018,2008.928
1441,2019,2009.831
1441,2020,2010.681
1441,2021,2011.521
1441,2022,2012.291
1442,1990,1981.395
1442,1991,1982.134
1442,1992,1982.814
1442,1993,1983.356
1442,1994,1983.875
1442,1995,1984.416
1442,1996,1985.21
1442,1997,1986.277
1442,1998,1987.235
1442,1999,1988.106
1442,2000,1989.113
1442,2001,1990.284
1442,2002,1991.057
1442,2003,1992.18
1442,2004,1993.16
1442,2005,1994.089
1442,2006,1995.069
1442,2007,1995.984
1442,2008,1996.612
1442,2009,1997.353
1442,2010,1998.276
1442,2011,1999.259
1442,2012,2000.096
1442,2013,2000.851
1442,2014,2001.663
1442,2015,2002.746
1442,2016,2003.867
1442,2017,2004.767
1442,2018,2005.703
1442,2019,2006.436
1442,2020,2007.282
1442,2021,2008.16
1442,2022,2008.953
1443,1990,1982.53
1443,1991,1983.341
1443,1992,1983.964
1443,1993,1984.404
1443,1994,1984.799
1443,1995,1985.466
1443,1996,1986.26
1443,1997,1987.419
1443,1998,1988.673
1443,1999,1989.752
1443,2000,1990.896
1443,2001,1991.794
1443,2002,1992.78
1443,2003,1993.789
1443,2004,1995.048
1443,2005,1995.948
1443,2006,1996.953
1443,2007,1997.911
1443,2008,1998.623
1443,2009,1999.292
1443,2010,2000.087
1443,2011,2001.105
1443,2012,2002.098
1443,2013,2002.846
1443,2014,2003.798
1443,2015,2004.843
1443,2016,2005.709
1443,2017,2006.651
1443,2018,2007.705
1443,2019,2008.576
1443,2020,2009.258
1443,2021,2010.083
1443,2022,2010.763
1444,1990,1981.178
1444,1991,1981.906
1444,1992,1982.559
1444,1993,1983.207
1444,1994,1983.907
1444,1995,1984.534
1444,1996,1985.148
1444,1997,1985.993
1444,1998,1987.071
1444,1999,1987.998
1444,2000,1988.863
1444,2001,1989.835
1444,2002,1990.864
1444,2003,1991.813
1444,2004,1992.847
1444,2005,1993.543
1444,2006,1994.491
1444,2007,1995.362
1444,2008,1996.102
1444,2009,1996.833
1444,2010,1997.702
1444,2011,1998.691
1444,2012,1999.847
1444,2013,2000.609
1444,2014,2001.504
1444,2015,2002.399
1444,2016,2003.568
1444,2017,2004.46
1444,2018,2005.561
1444,2019,2006.113
1444,2020,2007.018
1444,2021,2007.609
1444,2022,2008.332
1445,1990,1981.177
1445,1991,1981.791
1445,1992,1982.346
1445,1993,1982.96
1445,1994,1983.672
1445,1995,1984.18
1445,1996,1984.86
1445,1997,1985.708
1445,1998,1986.63
1445,1999,1987.466
1445,2000,1988.387
1445,2001,1989.422
1445,2002,1990.343
1445,2003,1991.208
1445,2004,1992.14
1445,2005,1993.096
1445,2006,1994.191
1445,2007,1995.128
1445,2008,1995.678
1445,2009,1996.398
1445,2010,1997.074
1445,2011,1998.074
1445,2012,1998.811
1445,2013,1999.355
1445,2014,2000.28
1445,2015,2001.265
1445,2016,2002.088
1445,2017,2003.108
1445,2018,2004.135
1445,2019,2004.922
1445,2020,2005.275
1445,2021,2006.024
1445,2022,2006.611
1446,1990,1980.925
1446,1991,1981.508
1446,1992,1982.127
1446,1993,1982.769
1446,1994,1983.41
1446,1995,1984.043
1446,1996,1984.822
1446,1997,1985.657
1446,1998,1986.608
1446,1999,1987.723
1446,2000,1988.928
1446,2001,1989.821
1446,2002,1991.008
1446,2003,1992.011
1446,2004,1993.09
1446,2005,1994.042
1446,2006,1995.057
1446,2007,1995.879
1446,2008,1996.468
1446,2009,1997.223
1446,2010,1998.249
1446,2011,1999.007
1446,2012,1999.919
1446,2013,2000.656
1446,2014,2001.558
1446,2015,2002.311
1446,2016,2003.12
1446,2017,2004.134
1446,2018,2005.119
1446,2019,2005.831
1446,2020,2006.503
1446,2021,2007.402
1446,2022,2007.959
1447,1990,1981.003
1447,1991,1981.689
1447,1992,1982.474
1447,1993,1983.136
1447,1994,1983.604
1447,1995,1984.266
1447,1996,1984.946
1447,1997,1985.822
1447,1998,1986.795
1447,1999,1987.752
1447,2000,1988.706
1447,2001,1989.527
1447,2002,1990.524
1447,2003,1991.658
1447,2004,1992.619
1447,2005,1993.698
1447,2006,1994.769
1447,2007,1995.649
1447,2008,1996.203
1447,2009,1997.084
1447,2010,1997.946
1447,2011,1998.758
1447,2012,1999.454
1447,2013,2000.257
1447,2014,2001.071
1447,2015,2001.935
1447,2016,2002.78
1447,2017,2003.624
1447,2018,2004.61
1447,2019,2005.376
1447,2020,2005.967
1447,2021,2006.775
1447,2022,2007.501
1452,1990,1982.664
1452,1991,1983.374
1452,1992,1984.12
1452,1993,1984.774
1452,1994,1985.43
1452,1995,1986.047
1452,1996,1986.877
1452,1997,1987.798
1452,1998,1988.867
1452,1999,1989.812
1452,2000,1990.828
1452,2001,1991.791
1452,2002,1992.635
1452,2003,1993.556
1452,2004,1994.592
1452,2005,1995.446
1452,2006,1996.459
1452,2007,1997.456
1452,2008,1998.049
1452,2009,1998.69
1452,2010,1999.577
1452,2011,2000.516
1452,2012,2001.362
1452,2013,2002.242
1452,2014,2003.135
1452,2015,2004.073
1452,2016,2005.014
1452,2017,2006.059
1452,2018,2006.958
1452,2019,2007.85
1452,2020,2008.424
1452,2021,2009.273
1452,2022,2009.794
1460,1990,1982.09
1460,1991,1982.787
1460,1992,1983.42
1460,1993,1984.072
1460,1994,1984.734
1460,1995,1985.313
1460,1996,1985.917
1460,1997,1986.844
1460,1998,1987.675
1460,1999,1988.47
1460,2000,1989.439
1460,2001,1990.31
1460,2002,1991.195
1460,2003,1992.178
1460,2004,1992.999
1460,2005,1993.68
1460,2006,1994.79
1460,2007,1995.819
1460,2008,1996.449
1460,2009,1997.035
1460,2010,1997.82
1460,2011,1998.617
1460,2012,1999.294
1460,2013,1999.898
1460,2014,2000.782
1460,2015,2001.777
1460,2016,2002.749
1460,2017,2003.597
1460,2018,2004.484
1460,2019,2005.353
1460,2020,2005.964
1460,2021,2006.625
1460,2022,2007.143
1461,1990,1981.262
1461,1991,1981.985
1461,1992,1982.578
1461,1993,1983.222
1461,1994,1983.803
1461,1995,1984.461
1461,1996,1985.309
1461,1997,1986.155
1461,1998,1987.127
1461,1999,1987.971
1461,2000,1988.856
1461,2001,1989.592
1461,2002,1990.621
1461,2003,1991.48
1461,2004,1992.542
1461,2005,1993.47
1461,2006,1994.455
1461,2007,1995.578
1461,2008,1996.249
1461,2009,1996.811
1461,2010,1997.486
1461,2011,1998.245
1461,2012,1999.16
1461,2013,1999.95
1461,2014,2000.786
1461,2015,2001.594
1461,2016,2002.454
1461,2017,2003.251
1461,2018,2004.092
1461,2019,2004.815
1461,2020,2005.658
1461,2021,2006.24
1461,2022,2006.592
1462,1990,1981.681
1462,1991,1982.415
1462,1992,1983.017
1462,1993,1983.514
1462,1994,1984.05
1462,1995,1984.647
1462,1996,1985.381
1462,1997,1986.331
1462,1998,1987.438
1462,1999,1988.317
1462,2000,1989.426
1462,2001,1990.38
1462,2002,1991.469
1462,2003,1992.438
1462,2004,1993.381
1462,2005,1994.351
1462,2006,1995.418
1462,2007,1996.343
1462,2008,1996.996
1462,2009,1997.733
1462,2010,1998.459
1462,2011,1999.415
1462,2012,2000.244
1462,2013,2001.131
1462,2014,2001.983
1462,2015,2003.107
1462,2016,2004.258
1462,2017,2005.268
1462,2018,2006.047
1462,2019,2006.824
1462,2020,2007.394
1462,2021,2008.254
1462,2022,2008.926
1463,1990,1982.247
1463,1991,1982.943
1463,1992,1983.59
1463,1993,1984.179
1463,1994,1984.807
1463,1995,1985.386
1463,1996,1986.055
1463,1997,1987.101
1463,1998,1988.082
1463,1999,1989.09
1463,2000,1990.138
1463,2001,1991.07
1463,2002,1992.095
1463,2003,1993.069
1463,2004,1994.135
1463,2005,1995.094
1463,2006,1996.127
1463,2007,1997.208
1463,2008,1997.916
1463,2009,1998.622
1463,2010,1999.469
1463,2011,2000.417
1463,2012,2001.29
1463,2013,2002.137
1463,2014,2003.022
1463,2015,2003.947
1463,2016,2004.898
1463,2017,2005.821
1463,2018,2006.819
1463,2019,2007.618
1463,2020,2008.399
1463,2021,2009.239
1463,2022,2009.827
1465,1990,1981.806
1465,1991,1982.603
1465,1992,1983.282
1465,1993,1983.922
1465,1994,1984.621
1465,1995,1985.151
1465,1996,1985.965
1465,1997,1986.953
1465,1998,1987.862
1465,1999,1988.828
1465,2000,1989.978
1465,2001,1990.946
1465,2002,1991.909
1465,2003,1992.912
1465,2004,1993.881
1465,2005,1994.71
1465,2006,1995.784
1465,2007,1996.715
1465,2008,1997.324
1465,2009,1998.081
1465,2010,1998.85
1465,2011,1999.74
1465,2012,2000.446
1465,2013,2001.342
1465,2014,2002.257
1465,2015,2003.004
1465,2016,2003.813
1465,2017,2004.783
1465,2018,2005.729
1465,2019,2006.543
1465,2020,2007.121
1465,2021,2008.027
1465,2022,2008.506
1466,1990,1981.372
1466,1991,1982.178
1466,1992,1982.838
1466,1993,1983.156
1466,1994,1983.736
1466,1995,1984.43
1466,1996,1985.012
1466,1997,1986.15
1466,1998,1987.378
1466,1999,1988.258
1466,2000,1989.084
1466,2001,1989.745
1466,2002,1990.991
1466,2003,1991.999
1466,2004,1992.919
1466,2005,1993.777
1466,2006,1994.868
1466,2007,1995.844
1466,2008,1996.523
1466,2009,1997.205
1466,2010,1998.03
1466,2011,1998.932
1466,2012,1999.866
1466,2013,2000.693
1466,2014,2001.655
1466,2015,2002.563
1466,2016,2003.509
1466,2017,2004.606
1466,2018,2005.558
1466,2019,2006.345
1466,2020,2007.178
1466,2021,2008.085
1466,2022,2008.374
1470,1990,1981.095
1470,1991,1981.576
1470,1992,1982.261
1470,1993,1982.983
1470,1994,1983.616
1470,1995,1984.118
1470,1996,1984.854
1470,1997,1985.804
1470,1998,1986.664
1470,1999,1987.57
1470,2000,1988.568
1470,2001,1989.578
1470,2002,1990.601
1470,2003,1991.452
1470,2004,1992.385
1470,2005,1993.259
1470,2006,1994.35
1470,2007,1995.378
1470,2008,1996.153
1470,2009,1996.852
1470,2010,1997.552
1470,2011,1998.572
1470,2012,1999.391
1470,2013,2000.268
1470,2014,2001.157
1470,2015,2002.009
1470,2016,2003.005
1470,2017,2003.82
1470,2018,2004.693
1470,2019,2005.517
1470,2020,2006.289
1470,2021,2006.977
1470,2022,2007.558
1471,1990,1981.558
1471,1991,1982.024
1471,1992,1982.775
1471,1993,1983.309
1471,1994,1983.935
1471,1995,1984.612
1471,1996,1985.352
1471,1997,1986.364
1471,1998,1987.403
1471,1999,1988.283
1471,2000,1989.108
1471,2001,1990.122
1471,2002,1991.114
1471,2003,1991.998
1471,2004,1993.015
1471,2005,1994.053
1471,2006,1995.174
1471,2007,1996.195
1471,2008,1996.691
1471,2009,1997.518
1471,2010,1998.452
1471,2011,1999.408
1471,2012,2000.161
1471,2013,2000.966
1471,2014,2001.997
1471,2015,2003.006
1471,2016,2004.052
1471,2017,2005.01
1471,2018,2005.91
1471,2019,2006.823
1471,2020,2007.48
1471,2021,2008.129
1471,2022,2008.673
1472,1990,1981.781
1472,1991,1982.486
1472,1992,1983.172
1472,1993,1983.793
1472,1994,1984.384
1472,1995,1984.966
1472,1996,1985.722
1472,1997,1986.679
1472,1998,1987.677
1472,1999,1988.603
1472,2000,1989.569
1472,2001,1990.298
1472,2002,1991.15
1472,2003,1992.072
1472,2004,1992.967
1472,2005,1993.89
1472,2006,1994.869
1472,2007,1995.928
1472,2008,1996.388
1472,2009,1997.14
1472,2010,1997.918
1472,2011,1998.815
1472,2012,1999.654
1472,2013,2000.535
1472,2014,2001.652
1472,2015,2002.76
1472,2016,2003.777
1472,2017,2004.817
1472,2018,2005.895
1472,2019,2006.784
1472,2020,2007.485
1472,2021,2008.353
1472,2022,2008.955
1473,1990,1980.569
1473,1991,1981.338
1473,1992,1981.921
1473,1993,1982.425
1473,1994,1983.015
1473,1995,1983.607
1473,1996,1984.362
1473,1997,1985.277
1473,1998,1986.232
1473,1999,1987.141
1473,2000,1988.083
1473,2001,1989.012
1473,2002,1990.02
1473,2003,1990.964
1473,2004,1992.009
1473,2005,1992.898
1473,2006,1994.01
1473,2007,1995.222
1473,2008,1995.857
1473,2009,1996.427
1473,2010,1997.374
1473,2011,1998.178
1473,2012,1999.004
1473,2013,1999.695
1473,2014,2000.826
1473,2015,2001.682
1473,2016,2002.578
1473,2017,2003.627
1473,2018,2004.572
1473,2019,2005.546
1473,2020,2006.132
1473,2021,2006.861
1473,2022,2007.379
1480,1990,1982.598
1480,1991,1983.262
1480,1992,1983.939
1480,1993,1984.531
1480,1994,1985.184
1480,1995,1985.852
1480,1996,1986.64
1480,1997,1987.733
1480,1998,1988.854
1480,1999,1989.944
1480,2000,1991.073
1480,2001,1992.161
1480,2002,1993.225
1480,2003,1994.324
1480,2004,1995.405
1480,2005,1996.525
1480,2006,1997.635
1480,2007,1998.735
1480,2008,1999.42
1480,2009,2000.236
1480,2010,2001.125
1480,2011,2002.092
1480,2012,2002.972
1480,2013,2003.767
1480,2014,2004.71
1480,2015,2005.675
1480,2016,2006.741
1480,2017,2007.738
1480,2018,2008.662
1480,2019,2009.506
1480,2020,2010.384
1480,2021,2011.308
1480,2022,2011.989
1481,1990,1982.828
1481,1991,1983.522
1481,1992,1984.185
1481,1993,1984.746
1481,1994,1985.308
1481,1995,1985.976
1481,1996,1986.783
1481,1997,1987.812
1481,1998,1988.919
1481,1999,1990.029
1481,2000,1991.219
1481,2001,1992.317
1481,2002,1993.312
1481,2003,1994.243
1481,2004,1995.518
1481,2005,1996.61
1481,2006,1997.721
1481,2007,1998.771
1481,2008,1999.553
1481,2009,2000.403
1481,2010,2001.336
1481,2011,2002.234
1481,2012,2003.14
1481,2013,2004.093
1481,2014,2005.065
1481,2015,2006.053
1481,2016,2007.202
1481,2017,2008.241
1481,2018,2009.311
1481,2019,2010.171
1481,2020,2011.105
1481,2021,2011.997
1481,2022,2012.672
1482,1990,1982.633
1482,1991,1983.349
1482,1992,1984.006
1482,1993,1984.571
1482,1994,1985.144
1482,1995,1985.715
1482,1996,1986.442
1482,1997,1987.504
1482,1998,1988.568
1482,1999,1989.602
1482,2000,1990.573
1482,2001,1991.783
1482,2002,1992.836
1482,2003,1993.85
1482,2004,1994.892
1482,2005,1995.832
1482,2006,1996.868
1482,2007,1997.899
1482,2008,1998.588
1482,2009,1999.24
1482,2010,2000.173
1482,2011,2001.134
1482,2012,2001.98
1482,2013,2002.784
1482,2014,2003.725
1482,2015,2004.706
1482,2016,2005.761
1482,2017,2006.787
1482,2018,2007.708
1482,2019,2008.66
1482,2020,2009.494
1482,2021,2010.434
1482,2022,2011.095
1484,1990,1982.596
1484,1991,1983.359
1484,1992,1983.968
1484,1993,1984.504
1484,1994,1985.054
1484,1995,1985.631
1484,1996,1986.34
1484,1997,1987.175
1484,1998,1988.14
1484,1999,1989.245
1484,2000,1990.19
1484,2001,1991.291
1484,2002,1992.336
1484,2003,1993.348
1484,2004,1994.424
1484,2005,1995.411
1484,2006,1996.4
1484,2007,1997.395
1484,2008,1998.074
1484,2009,1998.802
1484,2010,1999.555
1484,2011,2000.521
1484,2012,2001.311
1484,2013,2002.18
1484,2014,2003.083
1484,2015,2003.941
1484,2016,2004.905
1484,2017,2005.892
1484,2018,2006.698
1484,2019,2007.566
1484,2020,2008.358
1484,2021,2009.056
1484,2022,2009.815
1485,1990,1982.199
1485,1991,1982.907
1485,1992,1983.641
1485,1993,1984.246
1485,1994,1984.848
1485,1995,1985.451
1485,1996,1986.232
1485,1997,1987.174
1485,1998,1988.196
1485,1999,1989.185
1485,2000,1990.227
1485,2001,1991.32
1485,2002,1992.349
1485,2003,1993.427
1485,2004,1994.575
1485,2005,1995.545
1485,2006,1996.62
1485,2007,1997.727
1485,2008,1998.355
1485,2009,1999.13
1485,2010,2000.002
1485,2011,2000.911
1485,2012,2001.897
1485,2013,2002.758
1485,2014,2003.682
1485,2015,2004.608
1485,2016,2005.666
1485,2017,2006.686
1485,2018,2007.672
1485,2019,2008.534
1485,2020,2009.311
1485,2021,2010.059
1485,2022,2010.759
1486,1990,1982.428
1486,1991,1983.048
1486,1992,1983.823
1486,1993,1984.427
1486,1994,1985.081
1486,1995,1985.721
1486,1996,1986.497
1486,1997,1987.549
1486,1998,1988.536
1486,1999,1989.654
1486,2000,1990.705
1486,2001,1991.794
1486,2002,1992.963
1486,2003,1994.003
1486,2004,1994.759
1486,2005,1995.574
1486,2006,1996.542
1486,2007,1997.513
1486,2008,1998.062
1486,2009,1998.937
1486,2010,1999.751
1486,2011,2000.869
1486,2012,2001.788
1486,2013,2002.609
1486,2014,2003.507
1486,2015,2004.465
1486,2016,2005.456
1486,2017,2006.391
1486,2018,2007.211
1486,2019,2008.018
1486,2020,2008.666
1486,2021,2009.52
1486,2022,2010.095
1487,1990,1981.77
1487,1991,1982.469
1487,1992,1983.13
1487,1993,1983.742
1487,1994,1984.333
1487,1995,1984.935
1487,1996,1985.623
1487,1997,1986.515
1487,1998,1987.52
1487,1999,1988.502
1487,2000,1989.534
1487,2001,1990.512
1487,2002,1991.505
1487,2003,1992.471
1487,2004,1993.416
1487,2005,1994.458
1487,2006,1995.512
1487,2007,1996.549
1487,2008,1997.244
1487,2009,1998.059
1487,2010,1998.885
1487,2011,1999.854
1487,2012,2000.858
1487,2013,2001.633
1487,2014,2002.494
1487,2015,2003.367
1487,2016,2004.379
1487,2017,2005.32
1487,2018,2006.235
1487,2019,2007.025
1487,2020,2007.774
1487,2021,2008.577
1487,2022,2009.228
1488,1990,1982.25
1488,1991,1982.95
1488,1992,1983.614
1488,1993,1984.205
1488,1994,1984.814
1488,1995,1985.388
1488,1996,1986.157
1488,1997,1987.095
1488,1998,1988.147
1488,1999,1989.151
1488,2000,1990.09
1488,2001,1991.12
1488,2002,1992.1
1488,2003,1993.123
1488,2004,1994.202
1488,2005,1995.238
1488,2006,1996.317
1488,2007,1997.24
1488,2008,1998.013
1488,2009,1998.758
1488,2010,1999.586
1488,2011,2000.569
1488,2012,2001.654
1488,2013,2002.451
1488,2014,2003.433
1488,2015,2004.394
1488,2016,2005.524
1488,2017,2006.536
1488,2018,2007.585
1488,2019,2008.417
1488,2020,2009.263
1488,2021,2010.08
1488,2022,2010.751
1489,1990,1982.161
1489,1991,1982.917
1489,1992,1983.616
1489,1993,1984.171
1489,1994,1984.682
1489,1995,1985.219
1489,1996,1985.925
1489,1997,1986.937
1489,1998,1988.041
1489,1999,1989.078
1489,2000,1990.173
1489,2001,1991.265
1489,2002,1992.375
1489,2003,1993.438
1489,2004,1994.468
1489,2005,1995.524
1489,2006,1996.649
1489,2007,1997.687
1489,2008,1998.402
1489,2009,1999.174
1489,2010,2000.03
1489,2011,2000.978
1489,2012,2001.909
1489,2013,2002.753
1489,2014,2003.719
1489,2015,2004.752
1489,2016,2005.877
1489,2017,2006.922
1489,2018,2007.982
1489,2019,2008.927
1489,2020,2009.722
1489,2021,2010.52
1489,2022,2011.214
1490,1990,1982.619
1490,1991,1983.324
1490,1992,1984.005
1490,1993,1984.589
1490,1994,1985.213
1490,1995,1985.84
1490,1996,1986.613
1490,1997,1987.642
1490,1998,1988.702
1490,1999,1989.74
1490,2000,1990.945
1490,2001,1992.042
1490,2002,1993.024
1490,2003,1994.11
1490,2004,1995.095
1490,2005,1996.102
1490,2006,1997.132
1490,2007,1998.167
1490,2008,1998.883
1490,2009,1999.654
1490,2010,2000.553
1490,2011,2001.504
1490,2012,2002.406
1490,2013,2003.329
1490,2014,2004.36
1490,2015,2005.331
1490,2016,2006.373
1490,2017,2007.401
1490,2018,2008.473
1490,2019,2009.379
1490,2020,2010.18
1490,2021,2011.033
1490,2022,2011.689
1491,1990,1981.98
1491,1991,1982.835
1491,1992,1983.627
1491,1993,1984.222
1491,1994,1984.877
1491,1995,1985.561
1491,1996,1986.308
1491,1997,1987.36
1491,1998,1988.399
1491,1999,1989.35
1491,2000,1990.373
1491,2001,1991.335
1491,2002,1992.274
1491,2003,1993.217
1491,2004,1994.178
1491,2005,1995.147
1491,2006,1996.099
1491,2007,1997.11
1491,2008,1997.823
1491,2009,1998.586
1491,2010,1999.394
1491,2011,2000.349
1491,2012,2001.18
1491,2013,2001.941
1491,2014,2003.0
1491,2015,2003.994
1491,2016,2004.948
1491,2017,2005.932
1491,2018,2006.914
1491,2019,2007.816
1491,2020,2008.596
1491,2021,2009.404
1491,2022,2010.013
1492,1990,1981.598
1492,1991,1982.259
1492,1992,1982.85
1492,1993,1983.483
1492,1994,1984.18
1492,1995,1984.811
1492,1996,1985.526
1492,1997,1986.539
1492,1998,1987.442
1492,1999,1988.344
1492,2000,1989.334
1492,2001,1990.048
1492,2002,1991.116
1492,2003,1992.035
1492,2004,1992.917
1492,2005,1993.933
1492,2006,1994.998
1492,2007,1995.975
1492,2008,1996.687
1492,2009,1997.272
1492,2010,1998.052
1492,2011,1999.02
1492,2012,1999.955
1492,2013,2000.643
1492,2014,2001.596
1492,2015,2002.65
1492,2016,2003.496
1492,2017,2004.422
1492,2018,2005.27
1492,2019,2006.322
1492,2020,2007.122
1492,2021,2007.873
1492,2022,2008.496
1493,1990,1981.344
1493,1991,1982.043
1493,1992,1982.73
1493,1993,1983.355
1493,1994,1984.001
1493,1995,1984.588
1493,1996,1985.294
1493,1997,1986.257
1493,1998,1987.299
1493,1999,1988.213
1493,2000,1989.3
1493,2001,1990.285
1493,2002,1991.359
1493,2003,1992.427
1493,2004,1993.432
1493,2005,1994.438
1493,2006,1995.47
1493,2007,1996.51
1493,2008,1997.188
1493,2009,1997.861
1493,2010,1998.707
1493,2011,1999.604
1493,2012,2000.476
1493,2013,2001.346
1493,2014,2002.296
1493,2015,2003.294
1493,2016,2004.345
1493,2017,2005.224
1493,2018,2006.239
1493,2019,2007.069
1493,2020,2007.868
1493,2021,2008.695
1493,2022,2009.303
1494,1990,1981.541
1494,1991,1982.286
1494,1992,1982.98
1494,1993,1983.635
1494,1994,1984.29
1494,1995,1984.989
1494,1996,1985.751
1494,1997,1986.758
1494,1998,1987.796
1494,1999,1988.797
1494,2000,1989.829
1494,2001,1990.936
1494,2002,1991.955
1494,2003,1992.971
1494,2004,1993.973
1494,2005,1995.036
1494,2006,1996.02
1494,2007,1996.98
1494,2008,1997.613
1494,2009,1998.3
1494,2010,1999.176
1494,2011,2000.076
1494,2012,2000.968
1494,2013,2001.845
1494,2014,2002.783
1494,2015,2003.789
1494,2016,2004.806
1494,2017,2005.807
1494,2018,2006.797
1494,2019,2007.86
1494,2020,2008.706
1494,2021,2009.434
1494,2022,2010.028
1495,1990,1981.692
1495,1991,1982.464
1495,1992,1983.171
1495,1993,1983.862
1495,1994,1984.51
1495,1995,1985.176
1495,1996,1985.839
1495,1997,1986.833
1495,1998,1987.937
1495,1999,1988.773
1495,2000,1989.783
1495,2001,1990.802
1495,2002,1991.706
1495,2003,1992.772
1495,2004,1993.838
1495,2005,1994.974
1495,2006,1996.022
1495,2007,1997.021
1495,2008,1997.665
1495,2009,1998.413
1495,2010,1999.185
1495,2011,2000.118
1495,2012,2001.059
1495,2013,2001.785
1495,2014,2002.799
1495,2015,2003.777
1495,2016,2004.686
1495,2017,2005.836
1495,2018,2006.878
1495,2019,2007.716
1495,2020,2008.426
1495,2021,2009.166
1495,2022,2009.921
1496,1990,1981.995
1496,1991,1982.795
1496,1992,1983.499
1496,1993,1984.082
1496,1994,1984.802
1496,1995,1985.437
1496,1996,1986.269
1496,1997,1987.385
1496,1998,1988.424
1496,1999,1989.451
1496,2000,1990.478
1496,2001,1991.519
1496,2002,1992.5
1496,2003,1993.455
1496,2004,1994.482
1496,2005,1995.465
1496,2006,1996.509
1496,2007,1997.545
1496,2008,1998.28
1496,2009,1999.005
1496,2010,1999.961
1496,2011,2000.938
1496,2012,2001.771
1496,2013,2002.67
1496,2014,2003.684
1496,2015,2004.647
1496,2016,2005.749
1496,2017,2006.785
1496,2018,2007.84
1496,2019,2008.729
1496,2020,2009.541
1496,2021,2010.4
1496,2022,2011.045
1497,1990,1980.975
1497,1991,1981.574
1497,1992,1982.27
1497,1993,1982.837
1497,1994,1983.497
1497,1995,1983.988
1497,1996,1984.704
1497,1997,1985.665
1497,1998,1986.803
1497,1999,1987.821
1497,2000,1988.888
1497,2001,1989.889
1497,2002,1990.772
1497,2003,1991.786
1497,2004,1992.75
1497,2005,1993.736
1497,2006,1994.781
1497,2007,1995.599
1497,2008,1996.39
1497,2009,1997.153
1497,2010,1997.822
1497,2011,1998.858
1497,2012,1999.527
1497,2013,2000.264
1497,2014,2001.126
1497,2015,2002.137
1497,2016,2003.196
1497,2017,2004.063
1497,2018,2005.184
1497,2019,2006.006
1497,2020,2006.59
1497,2021,2007.314
1497,2022,2007.989
1498,1990,1981.124
1498,1991,1981.75
1498,1992,1982.335
1498,1993,1982.811
1498,1994,1983.375
1498,1995,1983.976
1498,1996,1984.583
1498,1997,1985.51
1498,1998,1986.383
1498,1999,1987.256
1498,2000,1988.361
1498,2001,1989.061
1498,2002,1990.305
1498,2003,1991.335
1498,2004,1992.362
1498,2005,1993.337
1498,2006,1994.337
1498,2007,1995.231
1498,2008,1995.536
1498,2009,1996.219
1498,2010,1996.963
1498,2011,1997.762
1498,2012,1998.545
1498,2013,1999.351
1498,2014,2000.267
1498,2015,2001.164
1498,2016,2002.063
1498,2017,2002.958
1498,2018,2003.957
1498,2019,2004.817
1498,2020,2005.434
1498,2021,2006.281
1498,2022,2006.896
1499,1990,1981.725
1499,1991,1982.434
1499,1992,1983.101
1499,1993,1983.68
1499,1994,1984.299
1499,1995,1984.914
1499,1996,1985.643
1499,1997,1986.601
1499,1998,1987.633
1499,1999,1988.573
1499,2000,1989.602
1499,2001,1990.522
1499,2002,1991.412
1499,2003,1992.407
1499,2004,1993.281
1499,2005,1994.196
1499,2006,1995.052
1499,2007,1996.11
1499,2008,1996.812
1499,2009,1997.471
1499,2010,1998.225
1499,2011,1999.129
1499,2012,2000.002
1499,2013,2000.862
1499,2014,2001.814
1499,2015,2002.708
1499,2016,2003.718
1499,2017,2004.662
1499,2018,2005.568
1499,2019,2006.444
1499,2020,2007.12
1499,2021,2007.841
1499,2022,2008.406
1715,1990,1980.873
1715,1991,1981.585
1715,1992,1982.177
1715,1993,1982.666
1715,1994,1983.458
1715,1995,1984.074
1715,1996,1984.789
1715,1997,1985.602
1715,1998,1986.548
1715,1999,1987.335
1715,2000,1988.312
1715,2001,1989.183
1715,2002,1990.183
1715,2003,1991.195
1715,2004,1992.237
1715,2005,1993.195
1715,2006,1994.041
1715,2007,1995.138
