regso,year,oppen
1263R002,2006,0.383
1263R002,2007,0.394
1263R002,2008,0.374
1263R002,2009,0.353
1263R002,2010,0.361
1263R002,2011,0.389
1263R002,2012,0.404
1263R002,2013,0.411
1263R002,2014,0.379
1263R002,2015,0.392
1263R002,2016,0.359
1263R002,2017,0.374
1263R002,2018,0.351
1263R002,2019,0.369
1263R002,2020,0.329
1263R002,2021,0.349
1263R003,2005,0.376
1263R003,2006,0.376
1263R003,2007,0.387
1263R003,2008,0.36
1263R003,2009,0.363
1263R003,2010,0.37
1263R003,2011,0.395
1263R003,2012,0.39
1263R003,2013,0.373
1263R003,2014,0.388
1263R003,2015,0.371
1263R003,2016,0.367
1263R003,2017,0.365
1263R003,2018,0.365
1263R003,2019,0.36
1263R003,2020,0.342
1263R003,2021,0.347
1263R004,2005,0.334
1263R004,2006,0.339
1263R004,2007,0.351
1263R004,2008,0.348
1263R004,2009,0.357
1263R004,2010,0.357
1263R004,2011,0.385
1263R004,2012,0.389
1263R004,2013,0.391
1263R004,2014,0.394
1263R004,2015,0.389
1263R004,2016,0.362
1263R004,2017,0.388
1263R004,2018,0.381
1263R004,2019,0.377
1263R004,2020,0.356
1263R004,2021,0.35
1263R005,2005,0.418
1263R005,2006,0.42
1263R005,2007,0.428
1263R005,2008,0.411
1263R005,2009,0.401
1263R005,2010,0.399
1263R005,2011,0.427
1263R005,2012,0.434
1263R005,2013,0.414
1263R005,2014,0.418
1263R005,2015,0.41
1263R005,2016,0.38
1263R005,2017,0.395
1263R005,2018,0.385
1263R005,2019,0.398
1263R005,2020,0.366
1263R005,2021,0.384
1263R006,2005,0.396
1263R006,2006,0.401
1263R006,2007,0.423
1263R006,2008,0.408
1263R006,2009,0.396
1263R006,2010,0.394
1263R006,2011,0.422
1263R006,2012,0.424
1263R006,2013,0.401
1263R006,2014,0.407
1263R006,2015,0.392
1263R006,2016,0.383
1263R006,2017,0.386
1263R006,2018,0.384
1263R006,2019,0.392
1263R006,2020,0.37
1263R006,2021,0.367
1263R007,2005,0.392
1263R007,2006,0.399
1263R007,2007,0.409
1263R007,2008,0.392
1263R007,2009,0.374
1263R007,2010,0.364
1263R007,2011,0.383
1263R007,2012,0.393
1263R007,2013,0.381
1263R007,2014,0.401
1263R007,2015,0.376
1263R007,2016,0.37
1263R007,2017,0.361
1263R007,2018,0.352
1263R007,2019,0.369
1263R007,2020,0.347
1263R007,2021,0.355
1264R001,2005,0.379
1264R001,2006,0.387
1264R001,2007,0.379
1264R001,2008,0.4
1264R001,2009,0.389
1264R001,2010,0.391
1264R001,2011,0.428
1264R001,2012,0.434
1264R001,2013,0.423
1264R001,2014,0.432
1264R001,2015,0.433
1264R001,2016,0.446
1264R001,2017,0.423
1264R001,2018,0.425
1264R001,2019,0.403
1264R001,2020,0.379
1264R001,2021,0.396
1264R002,2005,0.352
1264R002,2006,0.318
1264R002,2007,0.335
1264R002,2008,0.353
1264R002,2009,0.337
1264R002,2010,0.351
1264R002,2011,0.379
1264R002,2012,0.355
1264R002,2013,0.36
1264R002,2014,0.369
1264R002,2015,0.374
1264R002,2016,0.376
1264R002,2017,0.365
1264R002,2018,0.366
1264R002,2019,0.373
1264R002,2020,0.348
1264R002,2021,0.363
1264R003,2005,0.386
1264R003,2006,0.378
1264R003,2007,0.388
1264R003,2008,0.391
1264R003,2009,0.403
1264R003,2010,0.41
1264R003,2011,0.424
1264R003,2012,0.432
1264R003,2013,0.439
1264R003,2014,0.432
1264R003,2015,0.415
1264R003,2016,0.451
1264R003,2017,0.417
1264R003,2018,0.403
1264R003,2019,0.398
1264R003,2020,0.388
1264R003,2021,0.401
1264R004,2005,0.407
1264R004,2006,0.394
1264R004,2007,0.39
1264R004,2008,0.368
1264R004,2009,0.403
1264R004,2010,0.436
1264R004,2011,0.441
1264R004,2012,0.419
1264R004,2013,0.443
1264R004,2014,0.448
1264R004,2015,0.427
1264R004,2016,0.444
1264R004,2017,0.422
1264R004,2018,0.41
1264R004,2019,0.417
1264R004,2020,0.404
1264R004,2021,0.419
1264R005,2005,0.393
1264R005,2006,0.394
1264R005,2007,0.364
1264R005,2008,0.372
1264R005,2009,0.384
1264R005,2010,0.378
1264R005,2011,0.409
1264R005,2012,0.424
1264R005,2013,0.407
1264R005,2014,0.415
1264R005,2015,0.412
1264R005,2016,0.401
1264R005,2017,0.41
1264R005,2018,0.404
1264R005,2019,0.391
1264R005,2020,0.376
1264R005,2021,0.396
1264R006,2005,0.384
1264R006,2006,0.386
1264R006,2007,0.394
1264R006,2008,0.383
1264R006,2009,0.388
1264R006,2010,0.406
1264R006,2011,0.415
1264R006,2012,0.405
1264R006,2013,0.433
1264R006,2014,0.418
1264R006,2015,0.42
1264R006,2016,0.399
1264R006,2017,0.398
1264R006,2018,0.407
1264R006,2019,0.402
1264R006,2020,0.37
1264R006,2021,0.402
1264R007,2005,0.394
1264R007,2006,0.401
1264R007,2007,0.394
1264R007,2008,0.403
1264R007,2009,0.425
1264R007,2010,0.43
1264R007,2011,0.434
1264R007,2012,0.41
1264R007,2013,0.419
1264R007,2014,0.436
1264R007,2015,0.426
1264R007,2016,0.425
1264R007,2017,0.436
1264R007,2018,0.427
1264R007,2019,0.415
1264R007,2020,0.393
1264R007,2021,0.418
1264R008,2005,0.383
1264R008,2006,0.379
1264R008,2007,0.382
1264R008,2008,0.374
1264R008,2009,0.396
1264R008,2010,0.407
1264R008,2011,0.413
1264R008,2012,0.41
1264R008,2013,0.414
1264R008,2014,0.415
1264R008,2015,0.405
1264R008,2016,0.406
1264R008,2017,0.401
1264R008,2018,0.379
1264R008,2019,0.375
1264R008,2020,0.359
1264R008,2021,0.38
1265R001,2005,0.34
1265R001,2006,0.302
1265R001,2007,0.344
1265R001,2008,0.324
1265R001,2009,0.349
1265R001,2010,0.367
1265R001,2011,0.364
1265R001,2012,0.379
1265R001,2013,0.382
1265R001,2014,0.37
1265R001,2015,0.376
1265R001,2016,0.379
1265R001,2017,0.356
1265R001,2018,0.347
1265R001,2019,0.347
1265R001,2020,0.369
1265R001,2021,0.369
1265R002,2005,0.367
1265R002,2006,0.37
1265R002,2007,0.371
1265R002,2008,0.37
1265R002,2009,0.393
1265R002,2010,0.406
1265R002,2011,0.395
1265R002,2012,0.422
1265R002,2013,0.416
1265R002,2014,0.398
1265R002,2015,0.402
1265R002,2016,0.394
1265R002,2017,0.407
1265R002,2018,0.398
1265R002,2019,0.391
1265R002,2020,0.37
1265R002,2021,0.364
1265R003,2005,0.378
1265R003,2006,0.357
1265R003,2007,0.351
1265R003,2008,0.381
1265R003,2009,0.377
1265R003,2010,0.386
1265R003,2011,0.385
1265R003,2012,0.38
1265R003,2013,0.357
1265R003,2014,0.355
1265R003,2015,0.347
1265R003,2016,0.382
1265R003,2017,0.371
1265R003,2018,0.372
1265R003,2019,0.368
1265R003,2020,0.334
1265R003,2021,0.38
1265R004,2005,0.365
1265R004,2006,0.386
1265R004,2007,0.385
1265R004,2008,0.41
1265R004,2009,0.405
1265R004,2010,0.435
1265R004,2011,0.435
1265R004,2012,0.429
1265R004,2013,0.428
1265R004,2014,0.406
1265R004,2015,0.415
1265R004,2016,0.435
1265R004,2017,0.414
1265R004,2018,0.417
1265R004,2019,0.421
1265R004,2020,0.382
1265R004,2021,0.397
1265R005,2005,0.391
1265R005,2006,0.365
1265R005,2007,0.4
1265R005,2008,0.376
1265R005,2009,0.395
1265R005,2010,0.417
1265R005,2011,0.416
1265R005,2012,0.421
1265R005,2013,0.39
1265R005,2014,0.39
1265R005,2015,0.395
1265R005,2016,0.395
1265R005,2017,0.407
1265R005,2018,0.383
1265R005,2019,0.406
1265R005,2020,0.382
1265R005,2021,0.431
1265R006,2005,0.372
1265R006,2006,0.366
1265R006,2007,0.362
1265R006,2008,0.383
1265R006,2009,0.361
1265R006,2010,0.412
1265R006,2011,0.397
1265R006,2012,0.397
1265R006,2013,0.402
1265R006,2014,0.414
1265R006,2015,0.409
1265R006,2016,0.41
1265R006,2017,0.397
1265R006,2018,0.415
1265R006,2019,0.417
1265R006,2020,0.395
1265R006,2021,0.392
1265R007,2005,0.388
1265R007,2006,0.393
1265R007,2007,0.38
1265R007,2008,0.378
1265R007,2009,0.376
1265R007,2010,0.4
1265R007,2011,0.409
1265R007,2012,0.407
1265R007,2013,0.41
1265R007,2014,0.416
1265R007,2015,0.433
1265R007,2016,0.424
1265R007,2017,0.408
1265R007,2018,0.411
1265R007,2019,0.414
1265R007,2020,0.377
1265R007,2021,0.43
1265R008,2005,0.389
1265R008,2006,0.382
1265R008,2007,0.367
1265R008,2008,0.393
1265R008,2009,0.419
1265R008,2010,0.424
1265R008,2011,0.41
1265R008,2012,0.416
1265R008,2013,0.432
1265R008,2014,0.416
1265R008,2015,0.438
1265R008,2016,0.442
1265R008,2017,0.427
1265R008,2018,0.403
1265R008,2019,0.39
1265R008,2020,0.392
1265R008,2021,0.41
1265R009,2005,0.362
1265R009,2006,0.383
1265R009,2007,0.396
1265R009,2008,0.406
1265R009,2009,0.386
1265R009,2010,0.397
1265R009,2011,0.433
1265R009,2012,0.401
1265R009,2013,0.414
1265R009,2014,0.414
1265R009,2015,0.416
1265R009,2016,0.426
1265R009,2017,0.426
1265R009,2018,0.437
1265R009,2019,0.421
1265R009,2020,0.4
1265R009,2021,0.406
1265R010,2005,0.356
1265R010,2006,0.376
1265R010,2007,0.376
1265R010,2008,0.375
1265R010,2009,0.384
1265R010,2010,0.38
1265R010,2011,0.387
1265R010,2012,0.399
1265R010,2013,0.404
1265R010,2014,0.421
1265R010,2015,0.409
1265R010,2016,0.406
1265R010,2017,0.413
1265R010,2018,0.392
1265R010,2019,0.389
1265R010,2020,0.376
1265R010,2021,0.374
1265R011,2005,0.37
1265R011,2006,0.353
1265R011,2007,0.366
1265R011,2008,0.4
1265R011,2009,0.392
1265R011,2010,0.426
1265R011,2011,0.389
1265R011,2012,0.396
1265R011,2013,0.386
1265R011,2014,0.366
1265R011,2015,0.411
1265R011,2016,0.418
1265R011,2017,0.411
1265R011,2018,0.402
1265R011,2019,0.42
1265R011,2020,0.397
1265R011,2021,0.404
1265R012,2005,0.368
1265R012,2006,0.369
1265R012,2007,0.366
1265R012,2008,0.357
1265R012,2009,0.345
1265R012,2010,0.377
1265R012,2011,0.427
1265R012,2012,0.397
1265R012,2013,0.391
1265R012,2014,0.367
1265R012,2015,0.398
1265R012,2016,0.41
1265R012,2017,0.389
1265R012,2018,0.397
1265R012,2019,0.397
1265R012,2020,0.368
1265R012,2021,0.392
1266R001,2005,0.329
1266R001,2006,0.344
1266R001,2007,0.371
1266R001,2008,0.349
1266R001,2009,0.348
1266R001,2010,0.371
1266R001,2011,0.492
1266R001,2012,0.504
1266R001,2013,0.482
1266R001,2014,0.499
1266R001,2015,0.458
1266R001,2016,0.452
1266R001,2017,0.443
1266R001,2018,0.402
1266R001,2019,0.407
1266R001,2020,0.437
1266R001,2021,0.445
1266R002,2005,0.338
1266R002,2006,0.342
1266R002,2007,0.359
1266R002,2008,0.345
1266R002,2009,0.354
1266R002,2010,0.362
1266R002,2011,0.471
1266R002,2012,0.479
1266R002,2013,0.469
1266R002,2014,0.456
1266R002,2015,0.422
1266R002,2016,0.423
1266R002,2017,0.429
1266R002,2018,0.36
1266R002,2019,0.37
1266R002,2020,0.391
1266R002,2021,0.419
1266R003,2005,0.29
1266R003,2006,0.303
1266R003,2007,0.316
1266R003,2008,0.319
1266R003,2009,0.319
1266R003,2010,0.36
1266R003,2011,0.416
1266R003,2012,0.429
1266R003,2013,0.43
1266R003,2014,0.442
1266R003,2015,0.413
1266R003,2016,0.391
1266R003,2017,0.371
1266R003,2018,0.358
1266R003,2019,0.333
1266R003,2020,0.355
1266R003,2021,0.365
1266R004,2005,0.339
1266R004,2006,0.317
1266R004,2007,0.339
1266R004,2008,0.347
1266R004,2009,0.349
1266R004,2010,0.342
1266R004,2011,0.472
1266R004,2012,0.482
1266R004,2013,0.461
1266R004,2014,0.458
1266R004,2015,0.424
1266R004,2016,0.429
1266R004,2017,0.424
1266R004,2018,0.359
1266R004,2019,0.362
1266R004,2020,0.382
1266R004,2021,0.409
1266R005,2005,0.296
1266R005,2006,0.306
1266R005,2007,0.313
1266R005,2008,0.306
1266R005,2009,0.322
1266R005,2010,0.313
1266R005,2011,0.418
1266R005,2012,0.409
1266R005,2013,0.43
1266R005,2014,0.428
1266R005,2015,0.397
1266R005,2016,0.388
1266R005,2017,0.401
1266R005,2018,0.364
1266R005,2019,0.35
1266R005,2020,0.362
1266R005,2021,0.381
1266R006,2005,0.288
1266R006,2006,0.338
1266R006,2007,0.34
1266R006,2008,0.331
1266R006,2009,0.298
1266R006,2010,0.318
1266R006,2011,0.417
1266R006,2012,0.428
1266R006,2013,0.406
1266R006,2014,0.412
1266R006,2015,0.395
1266R006,2016,0.411
1266R006,2017,0.383
1266R006,2018,0.379
1266R006,2019,0.371
1266R006,2020,0.365
1266R006,2021,0.409
1267R001,2005,0.311
1267R001,2006,0.328
1267R001,2007,0.343
1267R001,2008,0.319
1267R001,2009,0.339
1267R001,2010,0.355
1267R001,2011,0.493
1267R001,2012,0.512
1267R001,2013,0.505
1267R001,2014,0.485
1267R001,2015,0.454
1267R001,2016,0.44
1267R001,2017,0.445
1267R001,2018,0.372
1267R001,2019,0.366
1267R001,2020,0.405
1267R001,2021,0.41
1267R002,2005,0.301
1267R002,2006,0.306
1267R002,2007,0.314
1267R002,2008,0.321
1267R002,2009,0.324
1267R002,2010,0.333
1267R002,2011,0.46
1267R002,2012,0.449
1267R002,2013,0.454
1267R002,2014,0.454
1267R002,2015,0.436
1267R002,2016,0.415
1267R002,2017,0.406
1267R002,2018,0.351
1267R002,2019,0.35
1267R002,2020,0.387
1267R002,2021,0.394
1267R003,2005,0.312
1267R003,2006,0.322
1267R003,2007,0.324
1267R003,2008,0.309
1267R003,2009,0.313
1267R003,2010,0.325
1267R003,2011,0.437
1267R003,2012,0.474
1267R003,2013,0.453
1267R003,2014,0.466
1267R003,2015,0.428
1267R003,2016,0.415
1267R003,2017,0.413
1267R003,2018,0.351
1267R003,2019,0.358
1267R003,2020,0.392
1267R003,2021,0.422
1267R004,2005,0.314
1267R004,2006,0.334
1267R004,2007,0.311
1267R004,2008,0.319
1267R004,2009,0.329
1267R004,2010,0.345
1267R004,2011,0.476
1267R004,2012,0.48
1267R004,2013,0.464
1267R004,2014,0.475
1267R004,2015,0.425
1267R004,2016,0.423
1267R004,2017,0.413
1267R004,2018,0.356
1267R004,2019,0.344
1267R004,2020,0.384
1267R004,2021,0.404
1267R005,2005,0.316
1267R005,2006,0.318
1267R005,2007,0.301
1267R005,2008,0.316
1267R005,2009,0.342
1267R005,2010,0.375
1267R005,2011,0.425
1267R005,2012,0.437
1267R005,2013,0.435
1267R005,2014,0.449
1267R005,2015,0.43
1267R005,2016,0.413
1267R005,2017,0.405
1267R005,2018,0.394
1267R005,2019,0.361
1267R005,2020,0.374
1267R005,2021,0.424
1270R001,2005,0.387
1270R001,2006,0.402
1270R001,2007,0.42
1270R001,2008,0.429
1270R001,2009,0.431
1270R001,2010,0.427
1270R001,2011,0.436
1270R001,2012,0.441
1270R001,2013,0.44
1270R001,2014,0.464
1270R001,2015,0.459
1270R001,2016,0.452
1270R001,2017,0.476
1270R001,2018,0.48
1270R001,2019,0.483
1270R001,2020,0.448
1270R001,2021,0.466
1270R002,2005,0.407
1270R002,2006,0.41
1270R002,2007,0.436
1270R002,2008,0.431
1270R002,2009,0.447
1270R002,2010,0.453
1270R002,2011,0.458
1270R002,2012,0.455
1270R002,2013,0.445
1270R002,2014,0.44
1270R002,2015,0.441
1270R002,2016,0.436
1270R002,2017,0.422
1270R002,2018,0.425
1270R002,2019,0.423
1270R002,2020,0.386
1270R002,2021,0.406
1270R003,2005,0.423
1270R003,2006,0.458
1270R003,2007,0.451
1270R003,2008,0.472
1270R003,2009,0.472
1270R003,2010,0.471
1270R003,2011,0.481
1270R003,2012,0.47
1270R003,2013,0.491
1270R003,2014,0.478
1270R003,2015,0.481
1270R003,2016,0.479
1270R003,2017,0.457
1270R003,2018,0.467
1270R003,2019,0.463
1270R003,2020,0.448
1270R003,2021,0.462
1270R004,2005,0.397
1270R004,2006,0.416
1270R004,2007,0.436
1270R004,2008,0.434
1270R004,2009,0.431
1270R004,2010,0.431
1270R004,2011,0.427
1270R004,2012,0.441
1270R004,2013,0.443
1270R004,2014,0.434
1270R004,2015,0.437
1270R004,2016,0.442
1270R004,2017,0.437
1270R004,2018,0.427
1270R004,2019,0.439
1270R004,2020,0.402
1270R004,2021,0.423
1270R005,2005,0.438
1270R005,2006,0.442
1270R005,2007,0.448
1270R005,2008,0.441
1270R005,2009,0.444
1270R005,2010,0.43
1270R005,2011,0.465
1270R005,2012,0.44
1270R005,2013,0.422
1270R005,2014,0.429
1270R005,2015,0.432
1270R005,2016,0.446
1270R005,2017,0.424
1270R005,2018,0.435
1270R005,2019,0.436
1270R005,2020,0.449
1270R005,2021,0.454
1270R006,2005,0.424
1270R006,2006,0.426
1270R006,2007,0.448
1270R006,2008,0.439
1270R006,2009,0.435
1270R006,2010,0.419
1270R006,2011,0.446
1270R006,2012,0.451
1270R006,2013,0.446
1270R006,2014,0.437
1270R006,2015,0.419
1270R006,2016,0.456
1270R006,2017,0.418
1270R006,2018,0.432
1270R006,2019,0.421
1270R006,2020,0.451
1270R006,2021,0.489
1272R001,2005,0.351
1272R001,2006,0.334
1272R001,2007,0.355
1272R001,2008,0.348
1272R001,2009,0.335
1272R001,2010,0.361
1272R001,2011,0.377
1272R001,2012,0.375
1272R001,2013,0.389
1272R001,2014,0.392
1272R001,2015,0.411
1272R001,2016,0.387
1272R001,2017,0.364
1272R001,2018,0.38
1272R001,2019,0.391
1272R001,2020,0.355
1272R001,2021,0.349
1272R002,2005,0.332
1272R002,2006,0.331
1272R002,2007,0.35
1272R002,2008,0.351
1272R002,2009,0.37
1272R002,2010,0.356
1272R002,2011,0.373
1272R002,2012,0.382
1272R002,2013,0.409
1272R002,2014,0.396
1272R002,2015,0.388
1272R002,2016,0.386
1272R002,2017,0.387
1272R002,2018,0.411
1272R002,2019,0.415
1272R002,2020,0.373
1272R002,2021,0.399
1272R003,2005,0.358
1272R003,2006,0.362
1272R003,2007,0.361
1272R003,2008,0.377
1272R003,2009,0.396
1272R003,2010,0.4
1272R003,2011,0.403
1272R003,2012,0.416
1272R003,2013,0.405
1272R003,2014,0.44
1272R003,2015,0.431
1272R003,2016,0.41
1272R003,2017,0.405
1272R003,2018,0.388
1272R003,2019,0.403
1272R003,2020,0.371
1272R003,2021,0.385
1272R004,2005,0.371
1272R004,2006,0.369
1272R004,2007,0.387
1272R004,2008,0.393
1272R004,2009,0.396
1272R004,2010,0.398
1272R004,2011,0.401
1272R004,2012,0.405
1272R004,2013,0.43
1272R004,2014,0.442
1272R004,2015,0.451
1272R004,2016,0.426
1272R004,2017,0.415
1272R004,2018,0.414
1272R004,2019,0.435
1272R004,2020,0.393
1272R004,2021,0.398
1272R005,2005,0.325
1272R005,2006,0.337
1272R005,2007,0.341
1272R005,2008,0.356
1272R005,2009,0.369
1272R005,2010,0.379
1272R005,2011,0.383
1272R005,2012,0.398
1272R005,2013,0.407
1272R005,2014,0.42
1272R005,2015,0.421
1272R005,2016,0.421
1272R005,2017,0.402
1272R005,2018,0.401
1272R005,2019,0.414
1272R005,2020,0.391
1272R005,2021,0.403
1272R006,2005,0.339
1272R006,2006,0.334
1272R006,2007,0.308
1272R006,2008,0.327
1272R006,2009,0.343
1272R006,2010,0.371
1272R006,2011,0.384
1272R006,2012,0.395
1272R006,2013,0.392
1272R006,2014,0.439
1272R006,2015,0.403
1272R006,2016,0.401
1272R006,2017,0.421
1272R006,2018,0.418
1272R006,2019,0.411
1272R006,2020,0.401
1272R006,2021,0.383
1272R007,2005,0.352
1272R007,2006,0.341
1272R007,2007,0.353
1272R007,2008,0.366
1272R007,2009,0.368
1272R007,2010,0.37
1272R007,2011,0.376
1272R007,2012,0.387
1272R007,2013,0.374
1272R007,2014,0.399
1272R007,2015,0.399
1272R007,2016,0.401
1272R007,2017,0.387
1272R007,2018,0.384
1272R007,2019,0.417
1272R007,2020,0.36
1272R007,2021,0.365
1273R001,2005,0.322
1273R001,2006,0.315
1273R001,2007,0.336
1273R001,2008,0.305
1273R001,2009,0.37
1273R001,2010,0.352
1273R001,2011,0.378
1273R001,2012,0.405
1273R001,2013,0.402
1273R001,2014,0.396
1273R001,2015,0.405
1273R001,2016,0.401
1273R001,2017,0.38
1273R001,2018,0.38
1273R001,2019,0.38
1273R001,2020,0.342
1273R001,2021,0.358
1273R002,2005,0.353
1273R002,2006,0.343
1273R002,2007,0.333
1273R002,2008,0.338
1273R002,2009,0.359
1273R002,2010,0.352
1273R002,2011,0.354
1273R002,2012,0.39
1273R002,2013,0.418
1273R002,2014,0.436
1273R002,2015,0.43
1273R002,2016,0.422
1273R002,2017,0.395
1273R002,2018,0.391
1273R002,2019,0.393
1273R002,2020,0.402
1273R002,2021,0.414
1273R003,2005,0.341
1273R003,2006,0.296
1273R003,2007,0.322
1273R003,2008,0.33
1273R003,2009,0.346
1273R003,2010,0.329
1273R003,2011,0.359
1273R003,2012,0.35
1273R003,2013,0.375
1273R003,2014,0.384
1273R003,2015,0.409
1273R003,2016,0.39
1273R003,2017,0.385
1273R003,2018,0.35
1273R003,2019,0.394
1273R003,2020,0.379
1273R003,2021,0.339
1273R004,2005,0.361
1273R004,2006,0.349
1273R004,2007,0.361
1273R004,2008,0.363
1273R004,2009,0.373
1273R004,2010,0.4
1273R004,2011,0.411
1273R004,2012,0.414
1273R004,2013,0.427
1273R004,2014,0.434
1273R004,2015,0.412
1273R004,2016,0.419
1273R004,2017,0.409
1273R004,2018,0.402
1273R004,2019,0.391
1273R004,2020,0.381
1273R004,2021,0.377
1273R005,2005,0.337
1273R005,2006,0.34
1273R005,2007,0.333
1273R005,2008,0.331
1273R005,2009,0.37
1273R005,2010,0.35
1273R005,2011,0.391
1273R005,2012,0.374
1273R005,2013,0.368
1273R005,2014,0.389
1273R005,2015,0.381
1273R005,2016,0.384
1273R005,2017,0.396
1273R005,2018,0.399
1273R005,2019,0.409
1273R005,2020,0.348
1273R005,2021,0.36
1273R006,2005,0.34
1273R006,2006,0.35
1273R006,2007,0.362
1273R006,2008,0.365
1273R006,2009,0.386
1273R006,2010,0.397
1273R006,2011,0.444
1273R006,2012,0.444
1273R006,2013,0.447
1273R006,2014,0.418
1273R006,2015,0.439
1273R006,2016,0.434
1273R006,2017,0.444
1273R006,2018,0.428
1273R006,2019,0.431
1273R006,2020,0.396
1273R006,2021,0.396
1275R001,2005,0.39
1275R001,2006,0.383
1275R001,2007,0.343
1275R001,2008,0.356
1275R001,2009,0.354
1275R001,2010,0.384
1275R001,2011,0.403
1275R001,2012,0.414
1275R001,2013,0.42
1275R001,2014,0.393
1275R001,2015,0.391
1275R001,2016,0.377
1275R001,2017,0.385
1275R001,2018,0.364
1275R001,2019,0.371
1275R001,2020,0.351
1275R001,2021,0.349
1275R002,2005,0.413
1275R002,2006,0.381
1275R002,2007,0.376
1275R002,2008,0.37
1275R002,2009,0.355
1275R002,2010,0.409
1275R002,2011,0.411
1275R002,2012,0.433
1275R002,2013,0.408
1275R002,2014,0.445
1275R002,2015,0.4
1275R002,2016,0.4
1275R002,2017,0.406
1275R002,2018,0.381
1275R002,2019,0.39
1275R002,2020,0.379
1275R002,2021,0.385
1275R003,2005,0.355
1275R003,2006,0.344
1275R003,2007,0.368
1275R003,2008,0.346
1275R003,2009,0.339
1275R003,2010,0.364
1275R003,2011,0.361
1275R003,2012,0.354
1275R003,2013,0.391
1275R003,2014,0.41
1275R003,2015,0.398
1275R003,2016,0.406
1275R003,2017,0.365
1275R003,2018,0.376
1275R003,2019,0.358
1275R003,2020,0.364
1275R003,2021,0.355
1275R004,2005,0.365
1275R004,2006,0.379
1275R004,2007,0.387
1275R004,2008,0.378
1275R004,2009,0.384
1275R004,2010,0.387
1275R004,2011,0.383
1275R004,2012,0.412
1275R004,2013,0.416
1275R004,2014,0.428
1275R004,2015,0.394
1275R004,2016,0.39
1275R004,2017,0.402
1275R004,2018,0.369
1275R004,2019,0.396
1275R004,2020,0.383
1275R004,2021,0.366
1275R005,2005,0.393
1275R005,2006,0.386
1275R005,2007,0.379
1275R005,2008,0.378
1275R005,2009,0.375
1275R005,2010,0.413
1275R005,2011,0.424
1275R005,2012,0.443
1275R005,2013,0.446
1275R005,2014,0.428
1275R005,2015,0.446
1275R005,2016,0.427
1275R005,2017,0.412
1275R005,2018,0.412
1275R005,2019,0.431
1275R005,2020,0.39
1275R005,2021,0.385
1276R001,2005,0.348
1276R001,2006,0.349
1276R001,2007,0.347
1276R001,2008,0.332
1276R001,2009,0.35
1276R001,2010,0.354
1276R001,2011,0.381
1276R001,2012,0.389
1276R001,2013,0.385
1276R001,2014,0.39
1276R001,2015,0.393
1276R001,2016,0.396
1276R001,2017,0.361
1276R001,2018,0.365
1276R001,2019,0.345
1276R001,2020,0.354
1276R001,2021,0.35
1276R002,2005,0.367
1276R002,2006,0.368
1276R002,2007,0.366
1276R002,2008,0.361
1276R002,2009,0.38
1276R002,2010,0.379
1276R002,2011,0.406
1276R002,2012,0.399
1276R002,2013,0.408
1276R002,2014,0.417
1276R002,2015,0.39
1276R002,2016,0.385
1276R002,2017,0.379
1276R002,2018,0.397
1276R002,2019,0.401
1276R002,2020,0.352
1276R002,2021,0.371
1276R003,2005,0.337
1276R003,2006,0.314
1276R003,2007,0.315
1276R003,2008,0.32
1276R003,2009,0.338
1276R003,2010,0.342
1276R003,2011,0.348
1276R003,2012,0.383
1276R003,2013,0.378
1276R003,2014,0.403
1276R003,2015,0.387
1276R003,2016,0.382
1276R003,2017,0.378
1276R003,2018,0.368
1276R003,2019,0.348
1276R003,2020,0.357
1276R003,2021,0.349
1276R004,2005,0.375
1276R004,2006,0.377
1276R004,2007,0.374
1276R004,2008,0.386
1276R004,2009,0.374
1276R004,2010,0.382
1276R004,2011,0.402
1276R004,2012,0.387
1276R004,2013,0.423
1276R004,2014,0.411
1276R004,2015,0.41
1276R004,2016,0.4
1276R004,2017,0.386
1276R004,2018,0.391
1276R004,2019,0.375
1276R004,2020,0.356
1276R004,2021,0.369
1276R005,2005,0.351
1276R005,2006,0.354
1276R005,2007,0.364
1276R005,2008,0.358
1276R005,2009,0.366
1276R005,2010,0.396
1276R005,2011,0.392
1276R005,2012,0.387
1276R005,2013,0.414
1276R005,2014,0.434
1276R005,2015,0.416
1276R005,2016,0.39
1276R005,2017,0.383
1276R005,2018,0.383
1276R005,2019,0.372
1276R005,2020,0.359
1276R005,2021,0.353
1276R006,2005,0.349
1276R006,2006,0.343
1276R006,2007,0.356
1276R006,2008,0.363
1276R006,2009,0.379
1276R006,2010,0.401
1276R006,2011,0.386
1276R006,2012,0.379
1276R006,2013,0.399
1276R006,2014,0.4
1276R006,2015,0.393
1276R006,2016,0.392
1276R006,2017,0.398
1276R006,2018,0.372
1276R006,2019,0.373
1276R006,2020,0.346
1276R006,2021,0.371
1276R007,2005,0.384
1276R007,2006,0.376
1276R007,2007,0.394
1276R007,2008,0.391
1276R007,2009,0.405
1276R007,2010,0.412
1276R007,2011,0.402
1276R007,2012,0.412
1276R007,2013,0.428
1276R007,2014,0.453
1276R007,2015,0.43
1276R007,2016,0.415
1276R007,2017,0.414
1276R007,2018,0.405
1276R007,2019,0.402
1276R007,2020,0.388
1276R007,2021,0.386
1277R001,2005,0.356
1277R001,2006,0.326
1277R001,2007,0.408
1277R001,2008,0.351
1277R001,2009,0.401
1277R001,2010,0.381
1277R001,2011,0.389
1277R001,2012,0.381
1277R001,2013,0.398
1277R001,2014,0.412
