kommun,year,mean_antal_bilar
0881,2012,0.541
0881,2013,0.554
0881,2014,0.553
0881,2015,0.565
0881,2016,0.56
0881,2017,0.568
0881,2018,0.567
0881,2019,0.577
0881,2020,0.574
0881,2021,0.576
0881,2022,0.573
0882,1990,0.421
0882,1991,0.428
0882,1992,0.428
0882,1993,0.425
0882,1994,0.424
0882,1995,0.427
0882,1996,0.433
0882,1997,0.441
0882,1998,0.453
0882,1999,0.467
0882,2000,0.476
0882,2001,0.484
0882,2002,0.481
0882,2003,0.482
0882,2004,0.487
0882,2005,0.486
0882,2006,0.49
0882,2007,0.491
0882,2008,0.497
0882,2009,0.502
0882,2010,0.506
0882,2011,0.509
0882,2012,0.512
0882,2013,0.517
0882,2014,0.518
0882,2015,0.524
0882,2016,0.526
0882,2017,0.536
0882,2018,0.538
0882,2019,0.536
0882,2020,0.533
0882,2021,0.534
0882,2022,0.53
0883,1990,0.406
0883,1991,0.411
0883,1992,0.409
0883,1993,0.403
0883,1994,0.401
0883,1995,0.404
0883,1996,0.411
0883,1997,0.418
0883,1998,0.43
0883,1999,0.443
0883,2000,0.457
0883,2001,0.462
0883,2002,0.46
0883,2003,0.464
0883,2004,0.468
0883,2005,0.471
0883,2006,0.474
0883,2007,0.476
0883,2008,0.481
0883,2009,0.486
0883,2010,0.49
0883,2011,0.498
0883,2012,0.503
0883,2013,0.506
0883,2014,0.51
0883,2015,0.514
0883,2016,0.516
0883,2017,0.522
0883,2018,0.526
0883,2019,0.525
0883,2020,0.525
0883,2021,0.523
0883,2022,0.519
0884,1990,0.463
0884,1991,0.469
0884,1992,0.465
0884,1993,0.464
0884,1994,0.462
0884,1995,0.465
0884,1996,0.47
0884,1997,0.479
0884,1998,0.489
0884,1999,0.501
0884,2000,0.506
0884,2001,0.507
0884,2002,0.51
0884,2003,0.511
0884,2004,0.514
0884,2005,0.52
0884,2006,0.518
0884,2007,0.525
0884,2008,0.532
0884,2009,0.538
0884,2010,0.544
0884,2011,0.551
0884,2012,0.557
0884,2013,0.559
0884,2014,0.564
0884,2015,0.565
0884,2016,0.569
0884,2017,0.575
0884,2018,0.577
0884,2019,0.581
0884,2020,0.579
0884,2021,0.579
0884,2022,0.58
0885,1990,0.481
0885,1991,0.486
0885,1992,0.491
0885,1993,0.476
0885,1994,0.482
0885,1995,0.484
0885,1996,0.49
0885,1997,0.498
0885,1998,0.512
0885,1999,0.525
0885,2000,0.534
0885,2001,0.536
0885,2002,0.529
0885,2003,0.531
0885,2004,0.531
0885,2005,0.539
0885,2006,0.541
0885,2007,0.548
0885,2008,0.555
0885,2009,0.563
0885,2010,0.571
0885,2011,0.576
0885,2012,0.574
0885,2013,0.588
0885,2014,0.587
0885,2015,0.592
0885,2016,0.592
0885,2017,0.603
0885,2018,0.606
0885,2019,0.61
0885,2020,0.611
0885,2021,0.613
0885,2022,0.611
0980,1990,0.481
0980,1991,0.485
0980,1992,0.482
0980,1993,0.479
0980,1994,0.476
0980,1995,0.479
0980,1996,0.483
0980,1997,0.49
0980,1998,0.5
0980,1999,0.514
0980,2000,0.528
0980,2001,0.535
0980,2002,0.54
0980,2003,0.545
0980,2004,0.546
0980,2005,0.551
0980,2006,0.554
0980,2007,0.56
0980,2008,0.567
0980,2009,0.571
0980,2010,0.577
0980,2011,0.58
0980,2012,0.584
0980,2013,0.588
0980,2014,0.592
0980,2015,0.598
0980,2016,0.601
0980,2017,0.605
0980,2018,0.605
0980,2019,0.603
0980,2020,0.605
0980,2021,0.602
0980,2022,0.598
1060,1990,0.454
1060,1991,0.459
1060,1992,0.456
1060,1993,0.449
1060,1994,0.445
1060,1995,0.447
1060,1996,0.452
1060,1997,0.462
1060,1998,0.469
1060,1999,0.482
1060,2000,0.49
1060,2001,0.492
1060,2002,0.493
1060,2003,0.49
1060,2004,0.489
1060,2005,0.49
1060,2006,0.491
1060,2007,0.502
1060,2008,0.506
1060,2009,0.514
1060,2010,0.523
1060,2011,0.536
1060,2012,0.537
1060,2013,0.538
1060,2014,0.53
1060,2015,0.535
1060,2016,0.533
1060,2017,0.54
1060,2018,0.54
1060,2019,0.541
1060,2020,0.542
1060,2021,0.543
1060,2022,0.546
1080,1990,0.431
1080,1991,0.433
1080,1992,0.433
1080,1993,0.429
1080,1994,0.425
1080,1995,0.426
1080,1996,0.43
1080,1997,0.436
1080,1998,0.446
1080,1999,0.46
1080,2000,0.469
1080,2001,0.468
1080,2002,0.466
1080,2003,0.471
1080,2004,0.471
1080,2005,0.473
1080,2006,0.472
1080,2007,0.476
1080,2008,0.478
1080,2009,0.479
1080,2010,0.48
1080,2011,0.482
1080,2012,0.49
1080,2013,0.494
1080,2014,0.496
1080,2015,0.495
1080,2016,0.496
1080,2017,0.503
1080,2018,0.507
1080,2019,0.511
1080,2020,0.514
1080,2021,0.517
1080,2022,0.514
1081,1990,0.478
1081,1991,0.488
1081,1992,0.48
1081,1993,0.473
1081,1994,0.47
1081,1995,0.472
1081,1996,0.475
1081,1997,0.482
1081,1998,0.492
1081,1999,0.507
1081,2000,0.525
1081,2001,0.526
1081,2002,0.525
1081,2003,0.528
1081,2004,0.533
1081,2005,0.532
1081,2006,0.532
1081,2007,0.53
1081,2008,0.528
1081,2009,0.532
1081,2010,0.538
1081,2011,0.545
1081,2012,0.551
1081,2013,0.553
1081,2014,0.549
1081,2015,0.55
1081,2016,0.552
1081,2017,0.557
1081,2018,0.561
1081,2019,0.563
1081,2020,0.563
1081,2021,0.565
1081,2022,0.56
1082,1990,0.454
1082,1991,0.461
1082,1992,0.457
1082,1993,0.453
1082,1994,0.45
1082,1995,0.451
1082,1996,0.455
1082,1997,0.462
1082,1998,0.471
1082,1999,0.48
1082,2000,0.486
1082,2001,0.486
1082,2002,0.484
1082,2003,0.485
1082,2004,0.485
1082,2005,0.486
1082,2006,0.484
1082,2007,0.488
1082,2008,0.492
1082,2009,0.493
1082,2010,0.497
1082,2011,0.5
1082,2012,0.503
1082,2013,0.504
1082,2014,0.506
1082,2015,0.509
1082,2016,0.512
1082,2017,0.516
1082,2018,0.519
1082,2019,0.519
1082,2020,0.521
1082,2021,0.523
1082,2022,0.524
1083,1990,0.463
1083,1991,0.462
1083,1992,0.459
1083,1993,0.453
1083,1994,0.454
1083,1995,0.457
1083,1996,0.464
1083,1997,0.475
1083,1998,0.483
1083,1999,0.503
1083,2000,0.513
1083,2001,0.518
1083,2002,0.518
1083,2003,0.521
1083,2004,0.52
1083,2005,0.524
1083,2006,0.524
1083,2007,0.524
1083,2008,0.526
1083,2009,0.529
1083,2010,0.53
1083,2011,0.536
1083,2012,0.54
1083,2013,0.542
1083,2014,0.539
1083,2015,0.541
1083,2016,0.545
1083,2017,0.552
1083,2018,0.556
1083,2019,0.56
1083,2020,0.561
1083,2021,0.559
1083,2022,0.557
1214,1990,0.483
1214,1991,0.487
1214,1992,0.475
1214,1993,0.471
1214,1994,0.472
1214,1995,0.478
1214,1996,0.486
1214,1997,0.492
1214,1998,0.508
1214,1999,0.524
1214,2000,0.535
1214,2001,0.532
1214,2002,0.529
1214,2003,0.521
1214,2004,0.522
1214,2005,0.524
1214,2006,0.525
1214,2007,0.528
1214,2008,0.53
1214,2009,0.531
1214,2010,0.539
1214,2011,0.543
1214,2012,0.547
1214,2013,0.546
1214,2014,0.543
1214,2015,0.549
1214,2016,0.551
1214,2017,0.56
1214,2018,0.566
1214,2019,0.564
1214,2020,0.567
1214,2021,0.565
1214,2022,0.563
1230,1990,0.442
1230,1991,0.442
1230,1992,0.442
1230,1993,0.441
1230,1994,0.439
1230,1995,0.441
1230,1996,0.445
1230,1997,0.453
1230,1998,0.46
1230,1999,0.47
1230,2000,0.473
1230,2001,0.479
1230,2002,0.477
1230,2003,0.473
1230,2004,0.469
1230,2005,0.471
1230,2006,0.473
1230,2007,0.476
1230,2008,0.474
1230,2009,0.472
1230,2010,0.475
1230,2011,0.477
1230,2012,0.478
1230,2013,0.479
1230,2014,0.477
1230,2015,0.479
1230,2016,0.48
1230,2017,0.478
1230,2018,0.477
1230,2019,0.47
1230,2020,0.472
1230,2021,0.474
1230,2022,0.467
1231,1990,0.394
1231,1991,0.392
1231,1992,0.386
1231,1993,0.379
1231,1994,0.375
1231,1995,0.376
1231,1996,0.379
1231,1997,0.378
1231,1998,0.386
1231,1999,0.399
1231,2000,0.409
1231,2001,0.413
1231,2002,0.416
1231,2003,0.412
1231,2004,0.425
1231,2005,0.426
1231,2006,0.418
1231,2007,0.416
1231,2008,0.415
1231,2009,0.412
1231,2010,0.415
1231,2011,0.419
1231,2012,0.43
1231,2013,0.435
1231,2014,0.418
1231,2015,0.421
1231,2016,0.417
1231,2017,0.422
1231,2018,0.422
1231,2019,0.42
1231,2020,0.422
1231,2021,0.421
1231,2022,0.419
1233,1990,0.445
1233,1991,0.448
1233,1992,0.447
1233,1993,0.446
1233,1994,0.451
1233,1995,0.454
1233,1996,0.458
1233,1997,0.466
1233,1998,0.475
1233,1999,0.486
1233,2000,0.495
1233,2001,0.5
1233,2002,0.498
1233,2003,0.499
1233,2004,0.5
1233,2005,0.505
1233,2006,0.504
1233,2007,0.506
1233,2008,0.506
1233,2009,0.507
1233,2010,0.511
1233,2011,0.509
1233,2012,0.508
1233,2013,0.509
1233,2014,0.51
1233,2015,0.509
1233,2016,0.511
1233,2017,0.51
1233,2018,0.509
1233,2019,0.507
1233,2020,0.507
1233,2021,0.508
1233,2022,0.505
1256,1990,0.459
1256,1991,0.462
1256,1992,0.452
1256,1993,0.445
1256,1994,0.444
1256,1995,0.448
1256,1996,0.454
1256,1997,0.461
1256,1998,0.474
1256,1999,0.489
1256,2000,0.503
1256,2001,0.504
1256,2002,0.5
1256,2003,0.503
1256,2004,0.502
1256,2005,0.509
1256,2006,0.509
1256,2007,0.513
1256,2008,0.52
1256,2009,0.527
1256,2010,0.532
1256,2011,0.537
1256,2012,0.542
1256,2013,0.542
1256,2014,0.538
1256,2015,0.537
1256,2016,0.53
1256,2017,0.535
1256,2018,0.538
1256,2019,0.537
1256,2020,0.54
1256,2021,0.543
1256,2022,0.552
1257,1990,0.507
1257,1991,0.478
1257,1992,0.471
1257,1993,0.467
1257,1994,0.469
1257,1995,0.474
1257,1996,0.479
1257,1997,0.492
1257,1998,0.507
1257,1999,0.534
1257,2000,0.555
1257,2001,0.573
1257,2002,0.559
1257,2003,0.556
1257,2004,0.579
1257,2005,0.597
1257,2006,0.605
1257,2007,0.599
1257,2008,0.593
1257,2009,0.595
1257,2010,0.603
1257,2011,0.621
1257,2012,0.617
1257,2013,0.62
1257,2014,0.597
1257,2015,0.59
1257,2016,0.593
1257,2017,0.597
1257,2018,0.595
1257,2019,0.597
1257,2020,0.588
1257,2021,0.586
1257,2022,0.587
1260,1990,0.446
1260,1991,0.454
1260,1992,0.443
1260,1993,0.438
1260,1994,0.442
1260,1995,0.444
1260,1996,0.448
1260,1997,0.461
1260,1998,0.479
1260,1999,0.496
1260,2000,0.508
1260,2001,0.513
1260,2002,0.506
1260,2003,0.506
1260,2004,0.505
1260,2005,0.505
1260,2006,0.504
1260,2007,0.506
1260,2008,0.511
1260,2009,0.511
1260,2010,0.513
1260,2011,0.515
1260,2012,0.518
1260,2013,0.522
1260,2014,0.532
1260,2015,0.544
1260,2016,0.546
1260,2017,0.555
1260,2018,0.576
1260,2019,0.563
1260,2020,0.563
1260,2021,0.561
1260,2022,0.56
1261,1990,0.453
1261,1991,0.455
1261,1992,0.452
1261,1993,0.452
1261,1994,0.455
1261,1995,0.459
1261,1996,0.465
1261,1997,0.474
1261,1998,0.485
1261,1999,0.5
1261,2000,0.506
1261,2001,0.502
1261,2002,0.503
1261,2003,0.504
1261,2004,0.505
1261,2005,0.508
1261,2006,0.504
1261,2007,0.506
1261,2008,0.51
1261,2009,0.511
1261,2010,0.514
1261,2011,0.502
1261,2012,0.503
1261,2013,0.504
1261,2014,0.503
1261,2015,0.506
1261,2016,0.507
1261,2017,0.508
1261,2018,0.507
1261,2019,0.505
1261,2020,0.507
1261,2021,0.504
1261,2022,0.502
1262,1990,0.432
1262,1991,0.437
1262,1992,0.438
1262,1993,0.444
1262,1994,0.447
1262,1995,0.448
1262,1996,0.451
1262,1997,0.457
1262,1998,0.469
1262,1999,0.474
1262,2000,0.48
1262,2001,0.48
1262,2002,0.48
1262,2003,0.482
1262,2004,0.481
1262,2005,0.48
1262,2006,0.48
1262,2007,0.48
1262,2008,0.472
1262,2009,0.472
1262,2010,0.471
1262,2011,0.472
1262,2012,0.472
1262,2013,0.472
1262,2014,0.475
1262,2015,0.473
1262,2016,0.469
1262,2017,0.472
1262,2018,0.469
1262,2019,0.466
1262,2020,0.465
1262,2021,0.465
1262,2022,0.459
1263,1990,0.429
1263,1991,0.429
1263,1992,0.43
1263,1993,0.433
1263,1994,0.438
1263,1995,0.439
1263,1996,0.444
1263,1997,0.452
1263,1998,0.459
1263,1999,0.471
1263,2000,0.481
1263,2001,0.48
1263,2002,0.483
1263,2003,0.483
1263,2004,0.487
1263,2005,0.487
1263,2006,0.486
1263,2007,0.501
1263,2008,0.498
1263,2009,0.493
1263,2010,0.498
1263,2011,0.497
1263,2012,0.496
1263,2013,0.495
1263,2014,0.496
1263,2015,0.496
1263,2016,0.496
1263,2017,0.496
1263,2018,0.495
1263,2019,0.492
1263,2020,0.493
1263,2021,0.489
1263,2022,0.485
1264,1990,0.475
1264,1991,0.474
1264,1992,0.464
1264,1993,0.463
1264,1994,0.462
1264,1995,0.467
1264,1996,0.472
1264,1997,0.478
1264,1998,0.488
1264,1999,0.504
1264,2000,0.514
1264,2001,0.511
1264,2002,0.511
1264,2003,0.511
1264,2004,0.509
1264,2005,0.509
1264,2006,0.508
1264,2007,0.514
1264,2008,0.52
1264,2009,0.522
1264,2010,0.526
1264,2011,0.528
1264,2012,0.527
1264,2013,0.525
1264,2014,0.528
1264,2015,0.537
1264,2016,0.541
1264,2017,0.545
1264,2018,0.54
1264,2019,0.535
1264,2020,0.536
1264,2021,0.532
1264,2022,0.525
1265,1990,0.512
1265,1991,0.514
1265,1992,0.492
1265,1993,0.487
1265,1994,0.487
1265,1995,0.49
1265,1996,0.497
1265,1997,0.508
1265,1998,0.522
1265,1999,0.538
1265,2000,0.55
1265,2001,0.55
1265,2002,0.546
1265,2003,0.543
1265,2004,0.542
1265,2005,0.545
1265,2006,0.548
1265,2007,0.548
1265,2008,0.559
1265,2009,0.562
1265,2010,0.567
1265,2011,0.574
1265,2012,0.577
1265,2013,0.58
1265,2014,0.583
1265,2015,0.587
1265,2016,0.592
1265,2017,0.592
1265,2018,0.594
1265,2019,0.598
1265,2020,0.595
1265,2021,0.597
1265,2022,0.597
1266,1990,0.489
1266,1991,0.498
1266,1992,0.489
1266,1993,0.483
1266,1994,0.482
1266,1995,0.485
1266,1996,0.495
1266,1997,0.505
1266,1998,0.515
1266,1999,0.537
1266,2000,0.551
1266,2001,0.559
1266,2002,0.554
1266,2003,0.547
1266,2004,0.544
1266,2005,0.548
1266,2006,0.544
1266,2007,0.551
1266,2008,0.556
1266,2009,0.559
1266,2010,0.562
1266,2011,0.564
1266,2012,0.566
1266,2013,0.572
1266,2014,0.576
1266,2015,0.577
1266,2016,0.58
1266,2017,0.579
1266,2018,0.582
1266,2019,0.583
1266,2020,0.582
1266,2021,0.584
1266,2022,0.586
1267,1990,0.467
1267,1991,0.468
1267,1992,0.459
1267,1993,0.458
1267,1994,0.454
1267,1995,0.46
1267,1996,0.466
1267,1997,0.47
1267,1998,0.479
1267,1999,0.492
1267,2000,0.504
1267,2001,0.499
1267,2002,0.499
1267,2003,0.503
1267,2004,0.507
1267,2005,0.513
1267,2006,0.515
1267,2007,0.514
1267,2008,0.52
1267,2009,0.52
1267,2010,0.524
1267,2011,0.528
1267,2012,0.528
1267,2013,0.529
1267,2014,0.535
1267,2015,0.538
1267,2016,0.539
1267,2017,0.54
1267,2018,0.54
1267,2019,0.539
1267,2020,0.54
1267,2021,0.541
1267,2022,0.534
1270,1990,0.495
1270,1991,0.497
1270,1992,0.495
1270,1993,0.49
1270,1994,0.492
1270,1995,0.493
1270,1996,0.5
1270,1997,0.513
1270,1998,0.525
1270,1999,0.54
1270,2000,0.555
1270,2001,0.553
1270,2002,0.552
1270,2003,0.552
1270,2004,0.552
1270,2005,0.554
1270,2006,0.55
1270,2007,0.551
1270,2008,0.552
1270,2009,0.557
1270,2010,0.563
1270,2011,0.565
1270,2012,0.575
1270,2013,0.592
1270,2014,0.591
1270,2015,0.593
1270,2016,0.595
1270,2017,0.6
1270,2018,0.603
1270,2019,0.603
1270,2020,0.601
1270,2021,0.598
1270,2022,0.597
1272,1990,0.452
1272,1991,0.451
1272,1992,0.448
1272,1993,0.447
1272,1994,0.443
1272,1995,0.442
1272,1996,0.446
1272,1997,0.452
1272,1998,0.465
1272,1999,0.489
1272,2000,0.497
1272,2001,0.5
1272,2002,0.498
1272,2003,0.497
1272,2004,0.497
1272,2005,0.495
1272,2006,0.493
1272,2007,0.497
1272,2008,0.497
1272,2009,0.499
1272,2010,0.504
1272,2011,0.504
1272,2012,0.508
1272,2013,0.512
1272,2014,0.515
1272,2015,0.517
1272,2016,0.521
1272,2017,0.529
1272,2018,0.532
1272,2019,0.534
1272,2020,0.537
1272,2021,0.539
1272,2022,0.537
1273,1990,0.467
1273,1991,0.472
1273,1992,0.466
1273,1993,0.461
1273,1994,0.46
1273,1995,0.46
1273,1996,0.463
1273,1997,0.473
1273,1998,0.481
1273,1999,0.507
1273,2000,0.52
1273,2001,0.529
1273,2002,0.521
1273,2003,0.518
1273,2004,0.516
1273,2005,0.517
1273,2006,0.515
1273,2007,0.52
1273,2008,0.523
1273,2009,0.527
1273,2010,0.53
1273,2011,0.538
1273,2012,0.541
1273,2013,0.545
1273,2014,0.546
1273,2015,0.554
1273,2016,0.549
1273,2017,0.554
1273,2018,0.553
1273,2019,0.555
1273,2020,0.554
1273,2021,0.556
1273,2022,0.552
1275,1990,0.44
1275,1991,0.44
1275,1992,0.44
1275,1993,0.43
1275,1994,0.42
1275,1995,0.42
1275,1996,0.428
1275,1997,0.441
1275,1998,0.455
1275,1999,0.474
1275,2000,0.478
1275,2001,0.484
1275,2002,0.48
1275,2003,0.482
1275,2004,0.476
1275,2005,0.482
1275,2006,0.476
1275,2007,0.474
1275,2008,0.476
1275,2009,0.481
1275,2010,0.483
1275,2011,0.484
1275,2012,0.497
1275,2013,0.495
1275,2014,0.49
1275,2015,0.495
1275,2016,0.493
1275,2017,0.508
1275,2018,0.505
1275,2019,0.502
1275,2020,0.506
1275,2021,0.5
1275,2022,0.5
1276,1990,0.484
1276,1991,0.487
1276,1992,0.474
1276,1993,0.473
1276,1994,0.472
1276,1995,0.473
1276,1996,0.479
1276,1997,0.488
1276,1998,0.503
1276,1999,0.542
1276,2000,0.553
1276,2001,0.565
1276,2002,0.558
1276,2003,0.549
1276,2004,0.542
1276,2005,0.544
1276,2006,0.54
1276,2007,0.55
1276,2008,0.547
1276,2009,0.545
1276,2010,0.556
1276,2011,0.564
1276,2012,0.569
1276,2013,0.571
1276,2014,0.563
1276,2015,0.56
1276,2016,0.566
1276,2017,0.574
1276,2018,0.577
1276,2019,0.579
1276,2020,0.588
1276,2021,0.591
1276,2022,0.575
1277,1990,0.451
1277,1991,0.449
1277,1992,0.448
1277,1993,0.44
1277,1994,0.439
1277,1995,0.442
1277,1996,0.449
1277,1997,0.46
1277,1998,0.472
1277,1999,0.488
1277,2000,0.505
1277,2001,0.501
1277,2002,0.5
1277,2003,0.496
1277,2004,0.495
1277,2005,0.489
1277,2006,0.489
1277,2007,0.488
1277,2008,0.494
1277,2009,0.495
1277,2010,0.497
1277,2011,0.499
1277,2012,0.504
1277,2013,0.505
1277,2014,0.501
1277,2015,0.502
1277,2016,0.51
1277,2017,0.513
1277,2018,0.514
1277,2019,0.514
1277,2020,0.512
1277,2021,0.528
1277,2022,0.527
1278,1990,0.486
1278,1991,0.487
1278,1992,0.484
1278,1993,0.486
1278,1994,0.485
1278,1995,0.486
1278,1996,0.493
1278,1997,0.498
1278,1998,0.509
1278,1999,0.519
1278,2000,0.53
1278,2001,0.532
1278,2002,0.532
1278,2003,0.538
1278,2004,0.537
1278,2005,0.539
1278,2006,0.537
1278,2007,0.543
1278,2008,0.546
1278,2009,0.55
1278,2010,0.557
1278,2011,0.557
1278,2012,0.554
1278,2013,0.559
1278,2014,0.561
1278,2015,0.565
1278,2016,0.572
1278,2017,0.571
1278,2018,0.571
1278,2019,0.57
1278,2020,0.569
1278,2021,0.568
1278,2022,0.56
1280,1990,0.32
1280,1991,0.318
1280,1992,0.311
1280,1993,0.305
1280,1994,0.301
1280,1995,0.299
1280,1996,0.299
1280,1997,0.302
1280,1998,0.31
1280,1999,0.32
1280,2000,0.331
1280,2001,0.336
1280,2002,0.338
1280,2003,0.351
1280,2004,0.356
1280,2005,0.358
1280,2006,0.368
1280,2007,0.349
1280,2008,0.346
1280,2009,0.343
1280,2010,0.351
1280,2011,0.349
1280,2012,0.348
1280,2013,0.339
1280,2014,0.336
1280,2015,0.332
1280,2016,0.334
1280,2017,0.338
1280,2018,0.335
1280,2019,0.333
1280,2020,0.33
1280,2021,0.329
1280,2022,0.321
1281,1990,0.359
1281,1991,0.357
1281,1992,0.351
1281,1993,0.343
1281,1994,0.339
1281,1995,0.338
1281,1996,0.336
1281,1997,0.337
1281,1998,0.344
1281,1999,0.353
1281,2000,0.36
1281,2001,0.36
1281,2002,0.36
1281,2003,0.358
1281,2004,0.358
1281,2005,0.359
1281,2006,0.359
1281,2007,0.359
1281,2008,0.358
1281,2009,0.353
1281,2010,0.352
1281,2011,0.352
1281,2012,0.352
1281,2013,0.351
1281,2014,0.35
1281,2015,0.354
1281,2016,0.353
1281,2017,0.351
1281,2018,0.348
1281,2019,0.343
1281,2020,0.343
1281,2021,0.344
1281,2022,0.338
1282,1990,0.366
1282,1991,0.365
1282,1992,0.362
1282,1993,0.352
1282,1994,0.343
1282,1995,0.341
1282,1996,0.343
1282,1997,0.35
1282,1998,0.361
1282,1999,0.378
1282,2000,0.392
1282,2001,0.393
1282,2002,0.398
1282,2003,0.395
1282,2004,0.392
1282,2005,0.394
1282,2006,0.396
1282,2007,0.395
1282,2008,0.399
1282,2009,0.396
1282,2010,0.395
1282,2011,0.398
1282,2012,0.4
1282,2013,0.4
1282,2014,0.404
1282,2015,0.414
1282,2016,0.418
1282,2017,0.416
1282,2018,0.42
1282,2019,0.423
1282,2020,0.424
1282,2021,0.428
1282,2022,0.423
1283,1990,0.371
1283,1991,0.37
1283,1992,0.367
1283,1993,0.363
1283,1994,0.36
1283,1995,0.36
1283,1996,0.363
1283,1997,0.369
1283,1998,0.376
1283,1999,0.392
1283,2000,0.401
1283,2001,0.399
1283,2002,0.398
1283,2003,0.399
1283,2004,0.401
1283,2005,0.402
1283,2006,0.401
1283,2007,0.404
1283,2008,0.405
1283,2009,0.402
1283,2010,0.403
1283,2011,0.404
1283,2012,0.403
1283,2013,0.402
1283,2014,0.401
1283,2015,0.404
1283,2016,0.407
1283,2017,0.409
1283,2018,0.42
1283,2019,0.418
1283,2020,0.411
1283,2021,0.413
1283,2022,0.409
1284,1990,0.432
1284,1991,0.432
1284,1992,0.428
1284,1993,0.427
1284,1994,0.426
1284,1995,0.432
1284,1996,0.438
1284,1997,0.447
1284,1998,0.459
1284,1999,0.476
1284,2000,0.484
1284,2001,0.483
1284,2002,0.484
1284,2003,0.487
1284,2004,0.491
1284,2005,0.492
1284,2006,0.494
1284,2007,0.495
1284,2008,0.493
1284,2009,0.495
1284,2010,0.495
1284,2011,0.496
1284,2012,0.493
1284,2013,0.496
1284,2014,0.5
1284,2015,0.502
1284,2016,0.505
1284,2017,0.509
1284,2018,0.51
1284,2019,0.51
1284,2020,0.512
1284,2021,0.514
1284,2022,0.511
1285,1990,0.449
1285,1991,0.455
1285,1992,0.439
1285,1993,0.433
1285,1994,0.432
1285,1995,0.433
1285,1996,0.439
1285,1997,0.445
1285,1998,0.457
1285,1999,0.482
1285,2000,0.492
1285,2001,0.498
1285,2002,0.501
1285,2003,0.492
1285,2004,0.488
1285,2005,0.489
1285,2006,0.492
1285,2007,0.487
1285,2008,0.482
1285,2009,0.487
1285,2010,0.489
1285,2011,0.493
1285,2012,0.499
1285,2013,0.501
1285,2014,0.497
1285,2015,0.496
1285,2016,0.5
1285,2017,0.503
1285,2018,0.5
1285,2019,0.5
1285,2020,0.501
1285,2021,0.501
1285,2022,0.497
1286,1990,0.431
1286,1991,0.433
1286,1992,0.428
1286,1993,0.424
1286,1994,0.425
1286,1995,0.425
1286,1996,0.426
1286,1997,0.429
1286,1998,0.437
1286,1999,0.452
1286,2000,0.463
1286,2001,0.467
1286,2002,0.47
1286,2003,0.472
1286,2004,0.473
1286,2005,0.473
1286,2006,0.477
1286,2007,0.479
1286,2008,0.476
1286,2009,0.48
1286,2010,0.484
1286,2011,0.485
1286,2012,0.487
1286,2013,0.487
1286,2014,0.493
1286,2015,0.494
1286,2016,0.496
1286,2017,0.499
1286,2018,0.497
1286,2019,0.497
1286,2020,0.497
1286,2021,0.499
1286,2022,0.495
1287,1990,0.422
1287,1991,0.422
1287,1992,0.418
1287,1993,0.411
1287,1994,0.41
1287,1995,0.412
1287,1996,0.415
1287,1997,0.42
1287,1998,0.431
1287,1999,0.441
1287,2000,0.453
1287,2001,0.454
1287,2002,0.459
1287,2003,0.46
1287,2004,0.464
1287,2005,0.47
1287,2006,0.472
1287,2007,0.478
1287,2008,0.483
1287,2009,0.485
1287,2010,0.484
1287,2011,0.488
1287,2012,0.492
1287,2013,0.491
1287,2014,0.493
1287,2015,0.497
1287,2016,0.499
1287,2017,0.503
1287,2018,0.506
1287,2019,0.504
1287,2020,0.501
1287,2021,0.501
1287,2022,0.496
1290,1990,0.457
1290,1991,0.462
1290,1992,0.452
1290,1993,0.446
1290,1994,0.443
1290,1995,0.444
1290,1996,0.447
1290,1997,0.449
1290,1998,0.458
1290,1999,0.477
1290,2000,0.487
1290,2001,0.496
1290,2002,0.485
1290,2003,0.479
1290,2004,0.478
1290,2005,0.476
1290,2006,0.473
1290,2007,0.473
1290,2008,0.475
1290,2009,0.474
1290,2010,0.474
1290,2011,0.477
1290,2012,0.478
1290,2013,0.481
1290,2014,0.482
1290,2015,0.487
1290,2016,0.493
1290,2017,0.499
1290,2018,0.501
1290,2019,0.499
1290,2020,0.498
1290,2021,0.498
1290,2022,0.497
1291,1990,0.465
1291,1991,0.47
1291,1992,0.468
1291,1993,0.464
1291,1994,0.466
1291,1995,0.468
1291,1996,0.468
1291,1997,0.475
1291,1998,0.487
1291,1999,0.504
1291,2000,0.517
1291,2001,0.527
1291,2002,0.527
1291,2003,0.517
1291,2004,0.516
1291,2005,0.51
1291,2006,0.509
1291,2007,0.516
1291,2008,0.52
1291,2009,0.521
1291,2010,0.529
1291,2011,0.534
1291,2012,0.538
1291,2013,0.542
1291,2014,0.541
1291,2015,0.545
1291,2016,0.544
1291,2017,0.553
1291,2018,0.558
1291,2019,0.557
1291,2020,0.564
1291,2021,0.565
1291,2022,0.567
1292,1990,0.463
1292,1991,0.463
1292,1992,0.456
1292,1993,0.454
1292,1994,0.454
1292,1995,0.454
1292,1996,0.458
1292,1997,0.463
1292,1998,0.475
1292,1999,0.486
1292,2000,0.496
1292,2001,0.495
1292,2002,0.494
1292,2003,0.494
1292,2004,0.493
1292,2005,0.494
1292,2006,0.495
1292,2007,0.497
1292,2008,0.498
1292,2009,0.501
1292,2010,0.501
1292,2011,0.502
1292,2012,0.505
1292,2013,0.506
1292,2014,0.508
1292,2015,0.514
1292,2016,0.515
1292,2017,0.517
1292,2018,0.519
1292,2019,0.517
1292,2020,0.518
1292,2021,0.518
1292,2022,0.514
1293,1990,0.466
