deso,year,antal_alla_deso
0180C4890,1996,1160
0180C4890,1997,1159
0180C4890,1998,1162
0180C4890,1999,1159
0180C4890,2000,1145
0180C4890,2001,1144
0180C4890,2002,1133
0180C4890,2003,1157
0180C4890,2004,1173
0180C4890,2005,1191
0180C4890,2006,1204
0180C4890,2007,1207
0180C4890,2008,1195
0180C4890,2009,1195
0180C4890,2010,1205
0180C4890,2011,1196
0180C4890,2012,1209
0180C4890,2013,1158
0180C4890,2014,1138
0180C4890,2015,1139
0180C4890,2016,1175
0180C4890,2017,1201
0180C4890,2018,1199
0180C4890,2019,1216
0180C4890,2020,1220
0180C4890,2021,1229
0180C4890,2022,1221
0180C4900,1990,1175
0180C4900,1991,1218
0180C4900,1992,1350
0180C4900,1993,1361
0180C4900,1994,1323
0180C4900,1995,1398
0180C4900,1996,1416
0180C4900,1997,1413
0180C4900,1998,1414
0180C4900,1999,1414
0180C4900,2000,1418
0180C4900,2001,1442
0180C4900,2002,1436
0180C4900,2003,1465
0180C4900,2004,1455
0180C4900,2005,1452
0180C4900,2006,1434
0180C4900,2007,1462
0180C4900,2008,1486
0180C4900,2009,1508
0180C4900,2010,1540
0180C4900,2011,1586
0180C4900,2012,1601
0180C4900,2013,1612
0180C4900,2014,1647
0180C4900,2015,1644
0180C4900,2016,1639
0180C4900,2017,1657
0180C4900,2018,1662
0180C4900,2019,1609
0180C4900,2020,1681
0180C4900,2021,1661
0180C4900,2022,1582
0180C4910,1990,1395
0180C4910,1991,1408
0180C4910,1992,1398
0180C4910,1993,1398
0180C4910,1994,1340
0180C4910,1995,1379
0180C4910,1996,1380
0180C4910,1997,1400
0180C4910,1998,1417
0180C4910,1999,1399
0180C4910,2000,1413
0180C4910,2001,1438
0180C4910,2002,1423
0180C4910,2003,1448
0180C4910,2004,1475
0180C4910,2005,1473
0180C4910,2006,1434
0180C4910,2007,1455
0180C4910,2008,1490
0180C4910,2009,1503
0180C4910,2010,1514
0180C4910,2011,1518
0180C4910,2012,1545
0180C4910,2013,1558
0180C4910,2014,1558
0180C4910,2015,1582
0180C4910,2016,1606
0180C4910,2017,1627
0180C4910,2018,1651
0180C4910,2019,1644
0180C4910,2020,1614
0180C4910,2021,1655
0180C4910,2022,1604
0180C4920,1990,1384
0180C4920,1991,1428
0180C4920,1992,1449
0180C4920,1993,1485
0180C4920,1994,1387
0180C4920,1995,1453
0180C4920,1996,1496
0180C4920,1997,1504
0180C4920,1998,1488
0180C4920,1999,1516
0180C4920,2000,1540
0180C4920,2001,1542
0180C4920,2002,1546
0180C4920,2003,1547
0180C4920,2004,1542
0180C4920,2005,1550
0180C4920,2006,1514
0180C4920,2007,1514
0180C4920,2008,1552
0180C4920,2009,1587
0180C4920,2010,1604
0180C4920,2011,1624
0180C4920,2012,1630
0180C4920,2013,1630
0180C4920,2014,1661
0180C4920,2015,1672
0180C4920,2016,1702
0180C4920,2017,1683
0180C4920,2018,1659
0180C4920,2019,1711
0180C4920,2020,1686
0180C4920,2021,1685
0180C4920,2022,1639
0180C4930,1990,1683
0180C4930,1991,1679
0180C4930,1992,1687
0180C4930,1993,1684
0180C4930,1994,1620
0180C4930,1995,1691
0180C4930,1996,1752
0180C4930,1997,1698
0180C4930,1998,1711
0180C4930,1999,1711
0180C4930,2000,1712
0180C4930,2001,1673
0180C4930,2002,1694
0180C4930,2003,1669
0180C4930,2004,1697
0180C4930,2005,1669
0180C4930,2006,1671
0180C4930,2007,1712
0180C4930,2008,1719
0180C4930,2009,1765
0180C4930,2010,1759
0180C4930,2011,1749
0180C4930,2012,1793
0180C4930,2013,1831
0180C4930,2014,1814
0180C4930,2015,1854
0180C4930,2016,1866
0180C4930,2017,1898
0180C4930,2018,1900
0180C4930,2019,1905
0180C4930,2020,1925
0180C4930,2021,1922
0180C4930,2022,1913
0180C4940,1990,1214
0180C4940,1991,1190
0180C4940,1992,1160
0180C4940,1993,1158
0180C4940,1994,1148
0180C4940,1995,1166
0180C4940,1996,1198
0180C4940,1997,1205
0180C4940,1998,1227
0180C4940,1999,1243
0180C4940,2000,1250
0180C4940,2001,1261
0180C4940,2002,1246
0180C4940,2003,1216
0180C4940,2004,1209
0180C4940,2005,1316
0180C4940,2006,1380
0180C4940,2007,1407
0180C4940,2008,1437
0180C4940,2009,1408
0180C4940,2010,1395
0180C4940,2011,1421
0180C4940,2012,1581
0180C4940,2013,1586
0180C4940,2014,1672
0180C4940,2015,1921
0180C4940,2016,2002
0180C4940,2017,2130
0180C4940,2018,2113
0180C4940,2019,2192
0180C4940,2020,2258
0180C4940,2021,2159
0180C4940,2022,2170
0180C4950,1990,1190
0180C4950,1991,1186
0180C4950,1992,1174
0180C4950,1993,1180
0180C4950,1994,1203
0180C4950,1995,1190
0180C4950,1996,1199
0180C4950,1997,1276
0180C4950,1998,1277
0180C4950,1999,1320
0180C4950,2000,1370
0180C4950,2001,1351
0180C4950,2002,1360
0180C4950,2003,1302
0180C4950,2004,1280
0180C4950,2005,1293
0180C4950,2006,1275
0180C4950,2007,1275
0180C4950,2008,1413
0180C4950,2009,1439
0180C4950,2010,1477
0180C4950,2011,1497
0180C4950,2012,1573
0180C4950,2013,1562
0180C4950,2014,1581
0180C4950,2015,1591
0180C4950,2016,1598
0180C4950,2017,1626
0180C4950,2018,1627
0180C4950,2019,1621
0180C4950,2020,1547
0180C4950,2021,1557
0180C4950,2022,1498
0180C4960,1990,1214
0180C4960,1991,1210
0180C4960,1992,1286
0180C4960,1993,1279
0180C4960,1994,1267
0180C4960,1995,1261
0180C4960,1996,1282
0180C4960,1997,1319
0180C4960,1998,1337
0180C4960,1999,1367
0180C4960,2000,1379
0180C4960,2001,1409
0180C4960,2002,1391
0180C4960,2003,1380
0180C4960,2004,1387
0180C4960,2005,1418
0180C4960,2006,1396
0180C4960,2007,1429
0180C4960,2008,1432
0180C4960,2009,1452
0180C4960,2010,1440
0180C4960,2011,1505
0180C4960,2012,1496
0180C4960,2013,1519
0180C4960,2014,1501
0180C4960,2015,1492
0180C4960,2016,1494
0180C4960,2017,1515
0180C4960,2018,1525
0180C4960,2019,1525
0180C4960,2020,1543
0180C4960,2021,1541
0180C4960,2022,1510
0180C4970,1990,1621
0180C4970,1991,1660
0180C4970,1992,1610
0180C4970,1993,1633
0180C4970,1994,1576
0180C4970,1995,1665
0180C4970,1996,1708
0180C4970,1997,1691
0180C4970,1998,1711
0180C4970,1999,1723
0180C4970,2000,1790
0180C4970,2001,1800
0180C4970,2002,1792
0180C4970,2003,1808
0180C4970,2004,1798
0180C4970,2005,1823
0180C4970,2006,1820
0180C4970,2007,1857
0180C4970,2008,1978
0180C4970,2009,2013
0180C4970,2010,2000
0180C4970,2011,1999
0180C4970,2012,2006
0180C4970,2013,2015
0180C4970,2014,2057
0180C4970,2015,2057
0180C4970,2016,2191
0180C4970,2017,2161
0180C4970,2018,2150
0180C4970,2019,2176
0180C4970,2020,2152
0180C4970,2021,2128
0180C4970,2022,2119
0180C4980,1990,931
0180C4980,1991,936
0180C4980,1992,942
0180C4980,1993,951
0180C4980,1994,933
0180C4980,1995,976
0180C4980,1996,979
0180C4980,1997,971
0180C4980,1998,1000
0180C4980,1999,1000
0180C4980,2000,990
0180C4980,2001,986
0180C4980,2002,980
0180C4980,2003,1002
0180C4980,2004,999
0180C4980,2005,1001
0180C4980,2006,1000
0180C4980,2007,1013
0180C4980,2008,1030
0180C4980,2009,1025
0180C4980,2010,1053
0180C4980,2011,1045
0180C4980,2012,1072
0180C4980,2013,1052
0180C4980,2014,1072
0180C4980,2015,1053
0180C4980,2016,1039
0180C4980,2017,1339
0180C4980,2018,1347
0180C4980,2019,1325
0180C4980,2020,1278
0180C4980,2021,1228
0180C4980,2022,1013
0180C4990,1990,1231
0180C4990,1991,1263
0180C4990,1992,1290
0180C4990,1993,1337
0180C4990,1994,1414
0180C4990,1995,1514
0180C4990,1996,1509
0180C4990,1997,1541
0180C4990,1998,1556
0180C4990,1999,1524
0180C4990,2000,1530
0180C4990,2001,1537
0180C4990,2002,1540
0180C4990,2003,1548
0180C4990,2004,1569
0180C4990,2005,1595
0180C4990,2006,1596
0180C4990,2007,1588
0180C4990,2008,1605
0180C4990,2009,1619
0180C4990,2010,1645
0180C4990,2011,1629
0180C4990,2012,1628
0180C4990,2013,1639
0180C4990,2014,1639
0180C4990,2015,1680
0180C4990,2016,1683
0180C4990,2017,1659
0180C4990,2018,1656
0180C4990,2019,1661
0180C4990,2020,1628
0180C4990,2021,1669
0180C4990,2022,1615
0180C5000,1990,1311
0180C5000,1991,1344
0180C5000,1992,1373
0180C5000,1993,1340
0180C5000,1994,1440
0180C5000,1995,1429
0180C5000,1996,1493
0180C5000,1997,1496
0180C5000,1998,1520
0180C5000,1999,1550
0180C5000,2000,1529
0180C5000,2001,1526
0180C5000,2002,1548
0180C5000,2003,1562
0180C5000,2004,1543
0180C5000,2005,1529
0180C5000,2006,1518
0180C5000,2007,1517
0180C5000,2008,1558
0180C5000,2009,1547
0180C5000,2010,1545
0180C5000,2011,1584
0180C5000,2012,1598
0180C5000,2013,1535
0180C5000,2014,1605
0180C5000,2015,1650
0180C5000,2016,1654
0180C5000,2017,1660
0180C5000,2018,1639
0180C5000,2019,1643
0180C5000,2020,1604
0180C5000,2021,1628
0180C5000,2022,1555
0180C5010,1990,1401
0180C5010,1991,1371
0180C5010,1992,1421
0180C5010,1993,1420
0180C5010,1994,1380
0180C5010,1995,1482
0180C5010,1996,1499
0180C5010,1997,1523
0180C5010,1998,1493
0180C5010,1999,1508
0180C5010,2000,1507
0180C5010,2001,1572
0180C5010,2002,1578
0180C5010,2003,1554
0180C5010,2004,1618
0180C5010,2005,1556
0180C5010,2006,1585
0180C5010,2007,1584
0180C5010,2008,1601
0180C5010,2009,1637
0180C5010,2010,1644
0180C5010,2011,1721
0180C5010,2012,1725
0180C5010,2013,1742
0180C5010,2014,1813
0180C5010,2015,1803
0180C5010,2016,1799
0180C5010,2017,1779
0180C5010,2018,1737
0180C5010,2019,1803
0180C5010,2020,1771
0180C5010,2021,1777
0180C5010,2022,1771
0180C5020,1990,1647
0180C5020,1991,1655
0180C5020,1992,1666
0180C5020,1993,1695
0180C5020,1994,1615
0180C5020,1995,1708
0180C5020,1996,1750
0180C5020,1997,1765
0180C5020,1998,1738
0180C5020,1999,1739
0180C5020,2000,1743
0180C5020,2001,1725
0180C5020,2002,1760
0180C5020,2003,1787
0180C5020,2004,1829
0180C5020,2005,1830
0180C5020,2006,1832
0180C5020,2007,1816
0180C5020,2008,1811
0180C5020,2009,1811
0180C5020,2010,1877
0180C5020,2011,1890
0180C5020,2012,1927
0180C5020,2013,1928
0180C5020,2014,1917
0180C5020,2015,1931
0180C5020,2016,2027
0180C5020,2017,2014
0180C5020,2018,2020
0180C5020,2019,2056
0180C5020,2020,2024
0180C5020,2021,2017
0180C5020,2022,1966
0180C5030,1990,1333
0180C5030,1991,1314
0180C5030,1992,1282
0180C5030,1993,1333
0180C5030,1994,1458
0180C5030,1995,1330
0180C5030,1996,1437
0180C5030,1997,1548
0180C5030,1998,1556
0180C5030,1999,1572
0180C5030,2000,1603
0180C5030,2001,1625
0180C5030,2002,1608
0180C5030,2003,1605
0180C5030,2004,1640
0180C5030,2005,1616
0180C5030,2006,1611
0180C5030,2007,1590
0180C5030,2008,1634
0180C5030,2009,1631
0180C5030,2010,1680
0180C5030,2011,1712
0180C5030,2012,1702
0180C5030,2013,1755
0180C5030,2014,1798
0180C5030,2015,1763
0180C5030,2016,1773
0180C5030,2017,1757
0180C5030,2018,1792
0180C5030,2019,1823
0180C5030,2020,2013
0180C5030,2021,2086
0180C5030,2022,2060
0180C5040,1990,1647
0180C5040,1991,1659
0180C5040,1992,1670
0180C5040,1993,1709
0180C5040,1994,1686
0180C5040,1995,1765
0180C5040,1996,1769
0180C5040,1997,1791
0180C5040,1998,1805
0180C5040,1999,1830
0180C5040,2000,1847
0180C5040,2001,1852
0180C5040,2002,1821
0180C5040,2003,1863
0180C5040,2004,1850
0180C5040,2005,1850
0180C5040,2006,1889
0180C5040,2007,1893
0180C5040,2008,1915
0180C5040,2009,1923
0180C5040,2010,1912
0180C5040,2011,1945
0180C5040,2012,2004
0180C5040,2013,1987
0180C5040,2014,1986
0180C5040,2015,2026
0180C5040,2016,2057
0180C5040,2017,2040
0180C5040,2018,2048
0180C5040,2019,2058
0180C5040,2020,2031
0180C5040,2021,2027
0180C5040,2022,1969
0180C5050,1990,1536
0180C5050,1991,1588
0180C5050,1992,1619
0180C5050,1993,1678
0180C5050,1994,1671
0180C5050,1995,1705
0180C5050,1996,1728
0180C5050,1997,1758
0180C5050,1998,1797
0180C5050,1999,1832
0180C5050,2000,1795
0180C5050,2001,1762
0180C5050,2002,1764
0180C5050,2003,1782
0180C5050,2004,1733
0180C5050,2005,1752
0180C5050,2006,1781
0180C5050,2007,1711
0180C5050,2008,1765
0180C5050,2009,1808
0180C5050,2010,1917
0180C5050,2011,1944
0180C5050,2012,1948
0180C5050,2013,1938
0180C5050,2014,2061
0180C5050,2015,2085
0180C5050,2016,2112
0180C5050,2017,2142
0180C5050,2018,2157
0180C5050,2019,2173
0180C5050,2020,2190
0180C5050,2021,2175
0180C5050,2022,2137
0180C5060,1990,1035
0180C5060,1991,1030
0180C5060,1992,1184
0180C5060,1993,1206
0180C5060,1994,1214
0180C5060,1995,1263
0180C5060,1996,1274
0180C5060,1997,1282
0180C5060,1998,1310
0180C5060,1999,1292
0180C5060,2000,1309
0180C5060,2001,1299
0180C5060,2002,1318
0180C5060,2003,1323
0180C5060,2004,1306
0180C5060,2005,1343
0180C5060,2006,1369
0180C5060,2007,1393
0180C5060,2008,1430
0180C5060,2009,1440
0180C5060,2010,1490
0180C5060,2011,1507
0180C5060,2012,1514
0180C5060,2013,1543
0180C5060,2014,1546
0180C5060,2015,1581
0180C5060,2016,1598
0180C5060,2017,1613
0180C5060,2018,1625
0180C5060,2019,1625
0180C5060,2020,1585
0180C5060,2021,1563
0180C5060,2022,1544
0180C5070,1990,1143
0180C5070,1991,1157
0180C5070,1992,1155
0180C5070,1993,1178
0180C5070,1994,1081
0180C5070,1995,1166
0180C5070,1996,1157
0180C5070,1997,1194
0180C5070,1998,1143
0180C5070,1999,1129
0180C5070,2000,1119
0180C5070,2001,1202
0180C5070,2002,1193
0180C5070,2003,1201
0180C5070,2004,1179
0180C5070,2005,1195
0180C5070,2006,1204
0180C5070,2007,1197
0180C5070,2008,1239
0180C5070,2009,1262
0180C5070,2010,1230
0180C5070,2011,1247
0180C5070,2012,1270
0180C5070,2013,1299
0180C5070,2014,1303
0180C5070,2015,1293
0180C5070,2016,1268
0180C5070,2017,1286
0180C5070,2018,1283
0180C5070,2019,1272
0180C5070,2020,1256
0180C5070,2021,1266
0180C5070,2022,1209
0180C5080,1990,1483
0180C5080,1991,1498
0180C5080,1992,1497
0180C5080,1993,1474
0180C5080,1994,1535
0180C5080,1995,1525
0180C5080,1996,1533
0180C5080,1997,1529
0180C5080,1998,1589
0180C5080,1999,1612
0180C5080,2000,1595
0180C5080,2001,1620
0180C5080,2002,1570
0180C5080,2003,1598
0180C5080,2004,1577
0180C5080,2005,1600
0180C5080,2006,1574
0180C5080,2007,1553
0180C5080,2008,1567
0180C5080,2009,1631
0180C5080,2010,1636
0180C5080,2011,1635
0180C5080,2012,1675
0180C5080,2013,1644
0180C5080,2014,1660
0180C5080,2015,1661
0180C5080,2016,1653
0180C5080,2017,1680
0180C5080,2018,1695
0180C5080,2019,1686
0180C5080,2020,1673
0180C5080,2021,1674
0180C5080,2022,1646
0180C5090,1990,1749
0180C5090,1991,1772
0180C5090,1992,1745
0180C5090,1993,1764
0180C5090,1994,1626
0180C5090,1995,1754
0180C5090,1996,1798
0180C5090,1997,1774
0180C5090,1998,1761
0180C5090,1999,1733
0180C5090,2000,1763
0180C5090,2001,1732
0180C5090,2002,1721
0180C5090,2003,1689
0180C5090,2004,1747
0180C5090,2005,1767
0180C5090,2006,1747
0180C5090,2007,1791
0180C5090,2008,1801
0180C5090,2009,1821
0180C5090,2010,1783
0180C5090,2011,1867
0180C5090,2012,1858
0180C5090,2013,1864
0180C5090,2014,1924
0180C5090,2015,1912
0180C5090,2016,1924
0180C5090,2017,1986
0180C5090,2018,1973
0180C5090,2019,1988
0180C5090,2020,1951
0180C5090,2021,1977
0180C5090,2022,1919
0180C5100,1990,1079
0180C5100,1991,1052
0180C5100,1992,1071
0180C5100,1993,1207
0180C5100,1994,1179
0180C5100,1995,1243
0180C5100,1996,1279
0180C5100,1997,1276
0180C5100,1998,1277
0180C5100,1999,1293
0180C5100,2000,1303
0180C5100,2001,1267
0180C5100,2002,1246
0180C5100,2003,1237
0180C5100,2004,1318
0180C5100,2005,1455
0180C5100,2006,1491
0180C5100,2007,1506
0180C5100,2008,1520
0180C5100,2009,1553
0180C5100,2010,1639
0180C5100,2011,1928
0180C5100,2012,1968
0180C5100,2013,1991
0180C5100,2014,1967
0180C5100,2015,2007
0180C5100,2016,2018
0180C5100,2017,2026
0180C5100,2018,2028
0180C5100,2019,2024
0180C5100,2020,1971
0180C5100,2021,1951
0180C5100,2022,1915
0180C5110,1990,1392
0180C5110,1991,1375
0180C5110,1992,1402
0180C5110,1993,1391
0180C5110,1994,1376
0180C5110,1995,1449
0180C5110,1996,1460
0180C5110,1997,1481
0180C5110,1998,1465
0180C5110,1999,1483
0180C5110,2000,1533
0180C5110,2001,1557
0180C5110,2002,1610
0180C5110,2003,1610
0180C5110,2004,1639
0180C5110,2005,1641
0180C5110,2006,1645
0180C5110,2007,1629
0180C5110,2008,1671
0180C5110,2009,1692
0180C5110,2010,1708
0180C5110,2011,1668
0180C5110,2012,1721
0180C5110,2013,1731
0180C5110,2014,1741
0180C5110,2015,1714
0180C5110,2016,1758
0180C5110,2017,1735
0180C5110,2018,1757
0180C5110,2019,1738
0180C5110,2020,1767
0180C5110,2021,1731
0180C5110,2022,1693
0180C5120,1990,1135
0180C5120,1991,1141
0180C5120,1992,1128
0180C5120,1993,1227
0180C5120,1994,1495
0180C5120,1995,1633
0180C5120,1996,1645
0180C5120,1997,1657
0180C5120,1998,1637
0180C5120,1999,1661
0180C5120,2000,1695
0180C5120,2001,1625
0180C5120,2002,1612
0180C5120,2003,1633
0180C5120,2004,1641
0180C5120,2005,1696
0180C5120,2006,1648
0180C5120,2007,1626
0180C5120,2008,1638
0180C5120,2009,1704
0180C5120,2010,1729
0180C5120,2011,1708
0180C5120,2012,1748
0180C5120,2013,1760
0180C5120,2014,1754
0180C5120,2015,1758
0180C5120,2016,1750
0180C5120,2017,1808
0180C5120,2018,1803
0180C5120,2019,1818
0180C5120,2020,1811
0180C5120,2021,1779
0180C5120,2022,1716
0180C5130,1990,898
0180C5130,1991,937
0180C5130,1992,954
0180C5130,1993,960
0180C5130,1994,967
0180C5130,1995,1005
0180C5130,1996,1031
0180C5130,1997,1020
0180C5130,1998,1041
0180C5130,1999,1040
0180C5130,2000,1046
0180C5130,2001,1047
0180C5130,2002,1054
0180C5130,2003,1060
0180C5130,2004,1123
0180C5130,2005,1145
0180C5130,2006,1138
0180C5130,2007,1159
0180C5130,2008,1162
0180C5130,2009,1165
0180C5130,2010,1242
0180C5130,2011,1205
0180C5130,2012,1212
0180C5130,2013,1232
0180C5130,2014,1233
0180C5130,2015,1214
0180C5130,2016,1208
0180C5130,2017,1194
0180C5130,2018,1212
0180C5130,2019,1246
0180C5130,2020,1251
0180C5130,2021,1233
0180C5130,2022,1185
0180C5140,1990,1183
0180C5140,1991,1221
0180C5140,1992,1226
0180C5140,1993,1193
0180C5140,1994,1201
0180C5140,1995,1271
0180C5140,1996,1275
0180C5140,1997,1274
0180C5140,1998,1299
0180C5140,1999,1312
0180C5140,2000,1344
0180C5140,2001,1364
0180C5140,2002,1349
0180C5140,2003,1334
0180C5140,2004,1367
0180C5140,2005,1351
0180C5140,2006,1324
0180C5140,2007,1333
0180C5140,2008,1333
0180C5140,2009,1321
0180C5140,2010,1315
0180C5140,2011,1346
0180C5140,2012,1345
0180C5140,2013,1445
0180C5140,2014,1448
0180C5140,2015,1423
0180C5140,2016,1463
0180C5140,2017,1484
0180C5140,2018,1465
0180C5140,2019,1496
0180C5140,2020,1456
0180C5140,2021,1443
0180C5140,2022,1412
0180C5150,1990,1599
0180C5150,1991,1595
0180C5150,1992,1625
0180C5150,1993,1650
0180C5150,1994,1549
0180C5150,1995,1673
0180C5150,1996,1681
0180C5150,1997,1697
0180C5150,1998,1714
0180C5150,1999,1696
0180C5150,2000,1715
0180C5150,2001,1724
0180C5150,2002,1738
0180C5150,2003,1726
0180C5150,2004,1707
0180C5150,2005,1751
0180C5150,2006,1767
0180C5150,2007,1783
0180C5150,2008,1781
0180C5150,2009,1822
0180C5150,2010,1833
0180C5150,2011,1812
0180C5150,2012,1858
0180C5150,2013,1856
0180C5150,2014,1861
0180C5150,2015,1854
0180C5150,2016,1859
0180C5150,2017,1868
0180C5150,2018,1875
0180C5150,2019,1871
0180C5150,2020,1882
0180C5150,2021,1878
0180C5150,2022,1845
0180C5160,1990,781
0180C5160,1991,780
0180C5160,1992,771
0180C5160,1993,828
0180C5160,1994,1057
0180C5160,1995,829
0180C5160,1996,1020
0180C5160,1997,1129
0180C5160,1998,1142
0180C5160,1999,1141
0180C5160,2000,1156
0180C5160,2001,1196
0180C5160,2002,1232
0180C5160,2003,1165
0180C5160,2004,1175
0180C5160,2005,1188
0180C5160,2006,1217
0180C5160,2007,1376
0180C5160,2008,1375
0180C5160,2009,1393
0180C5160,2010,1417
0180C5160,2011,1390
0180C5160,2012,1373
0180C5160,2013,1457
0180C5160,2014,1418
0180C5160,2015,1431
0180C5160,2016,1444
0180C5160,2017,1464
0180C5160,2018,1523
0180C5160,2019,1755
0180C5160,2020,1801
0180C5160,2021,1959
0180C5160,2022,1920
0180C5170,1990,959
0180C5170,1991,976
0180C5170,1992,979
0180C5170,1993,996
0180C5170,1994,996
0180C5170,1995,1018
0180C5170,1996,1023
0180C5170,1997,1018
0180C5170,1998,1014
0180C5170,1999,1058
0180C5170,2000,1069
0180C5170,2001,1048
0180C5170,2002,1017
0180C5170,2003,1056
0180C5170,2004,1057
0180C5170,2005,1026
0180C5170,2006,1017
0180C5170,2007,1001
0180C5170,2008,1023
0180C5170,2009,1023
0180C5170,2010,1061
0180C5170,2011,1075
0180C5170,2012,1081
0180C5170,2013,1092
0180C5170,2014,1118
0180C5170,2015,1135
0180C5170,2016,1137
0180C5170,2017,1098
0180C5170,2018,1139
0180C5170,2019,1165
0180C5170,2020,1135
0180C5170,2021,1120
0180C5170,2022,1084
0180C5180,1990,1089
0180C5180,1991,1114
0180C5180,1992,1088
0180C5180,1993,1055
0180C5180,1994,971
0180C5180,1995,1046
0180C5180,1996,1056
0180C5180,1997,1060
0180C5180,1998,1073
0180C5180,1999,1068
0180C5180,2000,1108
0180C5180,2001,1096
0180C5180,2002,1254
0180C5180,2003,1268
0180C5180,2004,1271
0180C5180,2005,1233
0180C5180,2006,1364
0180C5180,2007,1379
0180C5180,2008,1399
0180C5180,2009,1375
0180C5180,2010,1424
0180C5180,2011,1276
0180C5180,2012,1280
0180C5180,2013,1299
0180C5180,2014,1314
0180C5180,2015,1293
0180C5180,2016,1352
0180C5180,2017,1335
0180C5180,2018,1367
0180C5180,2019,1336
0180C5180,2020,1322
0180C5180,2021,1336
0180C5180,2022,1296
0180C5190,1990,985
0180C5190,1991,1119
0180C5190,1992,1122
0180C5190,1993,1120
0180C5190,1994,1074
0180C5190,1995,1147
0180C5190,1996,1163
0180C5190,1997,1170
0180C5190,1998,1171
0180C5190,1999,1176
0180C5190,2000,1177
0180C5190,2001,1195
0180C5190,2002,1201
0180C5190,2003,1204
0180C5190,2004,1195
0180C5190,2005,1218
0180C5190,2006,1218
0180C5190,2007,1221
0180C5190,2008,1178
0180C5190,2009,1189
0180C5190,2010,1191
0180C5190,2011,1235
0180C5190,2012,1260
0180C5190,2013,1302
0180C5190,2014,1317
0180C5190,2015,1324
0180C5190,2016,1319
0180C5190,2017,1305
0180C5190,2018,1307
0180C5190,2019,1325
0180C5190,2020,1302
0180C5190,2021,1243
0180C5190,2022,1218
0180C5200,1990,808
0180C5200,1991,785
0180C5200,1992,1107
0180C5200,1993,1113
0180C5200,1994,1212
0180C5200,1995,1223
0180C5200,1996,1250
0180C5200,1997,1299
0180C5200,1998,1294
0180C5200,1999,1304
0180C5200,2000,1299
0180C5200,2001,1303
0180C5200,2002,1290
0180C5200,2003,1276
0180C5200,2004,1245
0180C5200,2005,1237
0180C5200,2006,1260
0180C5200,2007,1329
0180C5200,2008,1369
0180C5200,2009,1400
0180C5200,2010,1458
0180C5200,2011,1444
0180C5200,2012,1490
0180C5200,2013,1496
0180C5200,2014,1499
0180C5200,2015,1523
0180C5200,2016,1484
0180C5200,2017,1453
0180C5200,2018,1487
0180C5200,2019,1463
0180C5200,2020,1498
0180C5200,2021,1450
0180C5200,2022,1437
0180C5210,1990,105
0180C5210,1991,1209
0180C5210,1992,1504
0180C5210,1993,1529
0180C5210,1994,1479
0180C5210,1995,1578
0180C5210,1996,1571
0180C5210,1997,1556
0180C5210,1998,1569
0180C5210,1999,1606
0180C5210,2000,1589
0180C5210,2001,1589
0180C5210,2002,1550
0180C5210,2003,1493
0180C5210,2004,1485
0180C5210,2005,1513
0180C5210,2006,1523
0180C5210,2007,1647
0180C5210,2008,1952
0180C5210,2009,1998
0180C5210,2010,2014
0180C5210,2011,2046
0180C5210,2012,2042
0180C5210,2013,2030
0180C5210,2014,2027
0180C5210,2015,2136
0180C5210,2016,2200
0180C5210,2017,2208
0180C5210,2018,2223
0180C5210,2019,2294
0180C5210,2020,2563
0180C5210,2021,2618
0180C5210,2022,2553
0180C5220,1990,1478
0180C5220,1991,1490
0180C5220,1992,1650
0180C5220,1993,1650
0180C5220,1994,1666
0180C5220,1995,1670
0180C5220,1996,1704
0180C5220,1997,1724
0180C5220,1998,1759
0180C5220,1999,1771
0180C5220,2000,1786
0180C5220,2001,1769
0180C5220,2002,1719
0180C5220,2003,1740
0180C5220,2004,1744
0180C5220,2005,1736
0180C5220,2006,1761
0180C5220,2007,1752
0180C5220,2008,1803
0180C5220,2009,1830
0180C5220,2010,1866
0180C5220,2011,1909
0180C5220,2012,1921
0180C5220,2013,1932
0180C5220,2014,1993
0180C5220,2015,1996
0180C5220,2016,1991
0180C5220,2017,1952
0180C5220,2018,1976
0180C5220,2019,2006
0180C5220,2020,1991
0180C5220,2021,2004
0180C5220,2022,1986
0180C5230,1990,1551
0180C5230,1991,1620
0180C5230,1992,1658
0180C5230,1993,1676
0180C5230,1994,1653
0180C5230,1995,1732
0180C5230,1996,1753
0180C5230,1997,1777
0180C5230,1998,1793
0180C5230,1999,1794
0180C5230,2000,1842
0180C5230,2001,1806
0180C5230,2002,1801
0180C5230,2003,1831
0180C5230,2004,1843
0180C5230,2005,1877
0180C5230,2006,1880
0180C5230,2007,1849
0180C5230,2008,1881
0180C5230,2009,1871
0180C5230,2010,1930
0180C5230,2011,1986
0180C5230,2012,1977
0180C5230,2013,1952
0180C5230,2014,1994
0180C5230,2015,2004
0180C5230,2016,2020
0180C5230,2017,1981
0180C5230,2018,1988
0180C5230,2019,2003
0180C5230,2020,1948
0180C5230,2021,1985
0180C5230,2022,1913
0180C5240,1990,666
0180C5240,1991,663
0180C5240,1992,656
0180C5240,1993,663
0180C5240,1994,750
0180C5240,1995,695
0180C5240,1996,703
0180C5240,1997,729
0180C5240,1998,809
0180C5240,1999,822
0180C5240,2000,830
0180C5240,2001,843
0180C5240,2002,959
0180C5240,2003,924
0180C5240,2004,926
0180C5240,2005,950
0180C5240,2006,966
0180C5240,2007,977
0180C5240,2008,986
0180C5240,2009,997
