kommun,year,mean_invbak
1480,2012,0.392
1480,2013,0.398
1480,2014,0.407
1480,2015,0.414
1480,2016,0.423
1480,2017,0.433
1480,2018,0.443
1480,2019,0.452
1480,2020,0.457
1480,2021,0.463
1481,2005,0.23
1481,2006,0.233
1481,2007,0.238
1481,2008,0.242
1481,2009,0.248
1481,2010,0.252
1481,2011,0.258
1481,2012,0.262
1481,2013,0.267
1481,2014,0.276
1481,2015,0.282
1481,2016,0.291
1481,2017,0.304
1481,2018,0.314
1481,2019,0.321
1481,2020,0.326
1481,2021,0.332
1482,2005,0.157
1482,2006,0.16
1482,2007,0.162
1482,2008,0.166
1482,2009,0.167
1482,2010,0.169
1482,2011,0.171
1482,2012,0.173
1482,2013,0.176
1482,2014,0.18
1482,2015,0.181
1482,2016,0.187
1482,2017,0.195
1482,2018,0.204
1482,2019,0.212
1482,2020,0.215
1482,2021,0.221
1484,2005,0.148
1484,2006,0.148
1484,2007,0.153
1484,2008,0.159
1484,2009,0.163
1484,2010,0.166
1484,2011,0.168
1484,2012,0.174
1484,2013,0.182
1484,2014,0.187
1484,2015,0.196
1484,2016,0.209
1484,2017,0.218
1484,2018,0.224
1484,2019,0.225
1484,2020,0.224
1484,2021,0.22
1485,2005,0.193
1485,2006,0.198
1485,2007,0.202
1485,2008,0.207
1485,2009,0.212
1485,2010,0.216
1485,2011,0.22
1485,2012,0.227
1485,2013,0.234
1485,2014,0.243
1485,2015,0.253
1485,2016,0.267
1485,2017,0.278
1485,2018,0.286
1485,2019,0.294
1485,2020,0.299
1485,2021,0.304
1486,2005,0.294
1486,2006,0.3
1486,2007,0.305
1486,2008,0.312
1486,2009,0.316
1486,2010,0.325
1486,2011,0.336
1486,2012,0.348
1486,2013,0.358
1486,2014,0.368
1486,2015,0.378
1486,2016,0.391
1486,2017,0.399
1486,2018,0.406
1486,2019,0.411
1486,2020,0.417
1486,2021,0.417
1487,2005,0.149
1487,2006,0.153
1487,2007,0.159
1487,2008,0.163
1487,2009,0.166
1487,2010,0.172
1487,2011,0.177
1487,2012,0.185
1487,2013,0.195
1487,2014,0.21
1487,2015,0.225
1487,2016,0.242
1487,2017,0.248
1487,2018,0.255
1487,2019,0.261
1487,2020,0.263
1487,2021,0.266
1488,2005,0.255
1488,2006,0.263
1488,2007,0.271
1488,2008,0.279
1488,2009,0.285
1488,2010,0.293
1488,2011,0.299
1488,2012,0.306
1488,2013,0.317
1488,2014,0.325
1488,2015,0.333
1488,2016,0.342
1488,2017,0.35
1488,2018,0.358
1488,2019,0.365
1488,2020,0.37
1488,2021,0.374
1489,2005,0.167
1489,2006,0.171
1489,2007,0.176
1489,2008,0.178
1489,2009,0.182
1489,2010,0.184
1489,2011,0.188
1489,2012,0.194
1489,2013,0.196
1489,2014,0.203
1489,2015,0.206
1489,2016,0.212
1489,2017,0.218
1489,2018,0.223
1489,2019,0.226
1489,2020,0.228
1489,2021,0.228
1490,2005,0.285
1490,2006,0.293
1490,2007,0.299
1490,2008,0.305
1490,2009,0.311
1490,2010,0.319
1490,2011,0.324
1490,2012,0.329
1490,2013,0.336
1490,2014,0.344
1490,2015,0.354
1490,2016,0.363
1490,2017,0.373
1490,2018,0.382
1490,2019,0.39
1490,2020,0.397
1490,2021,0.404
1491,2005,0.14
1491,2006,0.147
1491,2007,0.152
1491,2008,0.161
1491,2009,0.166
1491,2010,0.17
1491,2011,0.173
1491,2012,0.179
1491,2013,0.184
1491,2014,0.188
1491,2015,0.195
1491,2016,0.205
1491,2017,0.216
1491,2018,0.22
1491,2019,0.225
1491,2020,0.225
1491,2021,0.228
1492,2005,0.156
1492,2006,0.161
1492,2007,0.162
1492,2008,0.167
1492,2009,0.165
1492,2010,0.167
1492,2011,0.172
1492,2012,0.178
1492,2013,0.186
1492,2014,0.2
1492,2015,0.223
1492,2016,0.24
1492,2017,0.246
1492,2018,0.254
1492,2019,0.253
1492,2020,0.253
1492,2021,0.249
1493,2005,0.152
1493,2006,0.156
1493,2007,0.157
1493,2008,0.16
1493,2009,0.162
1493,2010,0.165
1493,2011,0.165
1493,2012,0.17
1493,2013,0.176
1493,2014,0.179
1493,2015,0.182
1493,2016,0.188
1493,2017,0.191
1493,2018,0.196
1493,2019,0.2
1493,2020,0.2
1493,2021,0.204
1494,2005,0.128
1494,2006,0.131
1494,2007,0.133
1494,2008,0.137
1494,2009,0.139
1494,2010,0.142
1494,2011,0.145
1494,2012,0.148
1494,2013,0.152
1494,2014,0.156
1494,2015,0.16
1494,2016,0.167
1494,2017,0.175
1494,2018,0.181
1494,2019,0.184
1494,2020,0.188
1494,2021,0.19
1495,2005,0.141
1495,2006,0.146
1495,2007,0.151
1495,2008,0.158
1495,2009,0.163
1495,2010,0.166
1495,2011,0.172
1495,2012,0.176
1495,2013,0.193
1495,2014,0.204
1495,2015,0.213
1495,2016,0.232
1495,2017,0.238
1495,2018,0.246
1495,2019,0.255
1495,2020,0.258
1495,2021,0.261
1496,2005,0.193
1496,2006,0.197
1496,2007,0.201
1496,2008,0.205
1496,2009,0.211
1496,2010,0.215
1496,2011,0.218
1496,2012,0.221
1496,2013,0.228
1496,2014,0.234
1496,2015,0.24
1496,2016,0.248
1496,2017,0.255
1496,2018,0.262
1496,2019,0.268
1496,2020,0.274
1496,2021,0.278
1497,2005,0.109
1497,2006,0.108
1497,2007,0.112
1497,2008,0.115
1497,2009,0.12
1497,2010,0.121
1497,2011,0.123
1497,2012,0.127
1497,2013,0.131
1497,2014,0.135
1497,2015,0.146
1497,2016,0.148
1497,2017,0.152
1497,2018,0.156
1497,2019,0.158
1497,2020,0.158
1497,2021,0.16
1498,2005,0.12
1498,2006,0.125
1498,2007,0.13
1498,2008,0.135
1498,2009,0.136
1498,2010,0.139
1498,2011,0.144
1498,2012,0.148
1498,2013,0.149
1498,2014,0.16
1498,2015,0.167
1498,2016,0.176
1498,2017,0.18
1498,2018,0.184
1498,2019,0.189
1498,2020,0.188
1498,2021,0.189
1499,2005,0.123
1499,2006,0.128
1499,2007,0.133
1499,2008,0.14
1499,2009,0.147
1499,2010,0.154
1499,2011,0.162
1499,2012,0.166
1499,2013,0.179
1499,2014,0.19
1499,2015,0.201
1499,2016,0.213
1499,2017,0.222
1499,2018,0.23
1499,2019,0.239
1499,2020,0.242
1499,2021,0.248
1715,2005,0.122
1715,2006,0.127
1715,2007,0.127
1715,2008,0.128
1715,2009,0.131
1715,2010,0.132
1715,2011,0.134
1715,2012,0.137
1715,2013,0.138
1715,2014,0.142
1715,2015,0.143
1715,2016,0.145
1715,2017,0.147
1715,2018,0.15
1715,2019,0.155
1715,2020,0.157
1715,2021,0.159
1730,2005,0.351
1730,2006,0.362
1730,2007,0.366
1730,2008,0.376
1730,2009,0.38
1730,2010,0.385
1730,2011,0.387
1730,2012,0.392
1730,2013,0.396
1730,2014,0.401
1730,2015,0.406
1730,2016,0.414
1730,2017,0.424
1730,2018,0.428
1730,2019,0.431
1730,2020,0.434
1730,2021,0.432
1737,2005,0.137
1737,2006,0.143
1737,2007,0.147
1737,2008,0.154
1737,2009,0.158
1737,2010,0.164
1737,2011,0.168
1737,2012,0.171
1737,2013,0.175
1737,2014,0.185
1737,2015,0.19
1737,2016,0.217
1737,2017,0.207
1737,2018,0.204
1737,2019,0.211
1737,2020,0.212
1737,2021,0.217
1760,2005,0.222
1760,2006,0.231
1760,2007,0.238
1760,2008,0.246
1760,2009,0.248
1760,2010,0.252
1760,2011,0.255
1760,2012,0.255
1760,2013,0.269
1760,2014,0.289
1760,2015,0.284
1760,2016,0.297
1760,2017,0.299
1760,2018,0.294
1760,2019,0.279
1760,2020,0.278
1760,2021,0.271
1761,2005,0.127
1761,2006,0.128
1761,2007,0.13
1761,2008,0.133
1761,2009,0.134
1761,2010,0.135
1761,2011,0.136
1761,2012,0.138
1761,2013,0.139
1761,2014,0.138
1761,2015,0.139
1761,2016,0.141
1761,2017,0.148
1761,2018,0.152
1761,2019,0.151
1761,2020,0.153
1761,2021,0.155
1762,2005,0.108
1762,2006,0.113
1762,2007,0.119
1762,2008,0.127
1762,2009,0.127
1762,2010,0.129
1762,2011,0.128
1762,2012,0.138
1762,2013,0.143
1762,2014,0.15
1762,2015,0.165
1762,2016,0.195
1762,2017,0.201
1762,2018,0.21
1762,2019,0.208
1762,2020,0.21
1762,2021,0.211
1763,2005,0.122
1763,2006,0.123
1763,2007,0.122
1763,2008,0.125
1763,2009,0.123
1763,2010,0.126
1763,2011,0.131
1763,2012,0.135
1763,2013,0.138
1763,2014,0.145
1763,2015,0.15
1763,2016,0.158
1763,2017,0.165
1763,2018,0.171
1763,2019,0.168
1763,2020,0.169
1763,2021,0.169
1764,2005,0.152
1764,2006,0.152
1764,2007,0.153
1764,2008,0.156
1764,2009,0.158
1764,2010,0.163
1764,2011,0.163
1764,2012,0.166
1764,2013,0.171
1764,2014,0.18
1764,2015,0.185
1764,2016,0.2
1764,2017,0.201
1764,2018,0.201
1764,2019,0.203
1764,2020,0.208
1764,2021,0.208
1765,2005,0.25
1765,2006,0.257
1765,2007,0.263
1765,2008,0.273
1765,2009,0.277
1765,2010,0.28
1765,2011,0.285
1765,2012,0.291
1765,2013,0.305
1765,2014,0.305
1765,2015,0.314
1765,2016,0.322
1765,2017,0.329
1765,2018,0.334
1765,2019,0.339
1765,2020,0.341
1765,2021,0.344
1766,2005,0.1
1766,2006,0.105
1766,2007,0.11
1766,2008,0.113
1766,2009,0.113
1766,2010,0.115
1766,2011,0.118
1766,2012,0.119
1766,2013,0.122
1766,2014,0.133
1766,2015,0.147
1766,2016,0.164
1766,2017,0.163
1766,2018,0.165
1766,2019,0.166
1766,2020,0.167
1766,2021,0.166
1780,2005,0.161
1780,2006,0.167
1780,2007,0.172
1780,2008,0.176
1780,2009,0.183
1780,2010,0.189
1780,2011,0.191
1780,2012,0.195
1780,2013,0.199
1780,2014,0.203
1780,2015,0.208
1780,2016,0.217
1780,2017,0.226
1780,2018,0.233
1780,2019,0.242
1780,2020,0.247
1780,2021,0.251
1781,2005,0.147
1781,2006,0.15
1781,2007,0.155
1781,2008,0.159
1781,2009,0.164
1781,2010,0.168
1781,2011,0.17
1781,2012,0.177
1781,2013,0.189
1781,2014,0.201
1781,2015,0.211
1781,2016,0.226
1781,2017,0.23
1781,2018,0.229
1781,2019,0.234
1781,2020,0.236
1781,2021,0.235
1782,2005,0.157
1782,2006,0.162
1782,2007,0.164
1782,2008,0.171
1782,2009,0.175
1782,2010,0.182
1782,2011,0.188
1782,2012,0.201
1782,2013,0.214
1782,2014,0.225
1782,2015,0.242
1782,2016,0.273
1782,2017,0.271
1782,2018,0.288
1782,2019,0.284
1782,2020,0.283
1782,2021,0.28
1783,2005,0.118
1783,2006,0.123
1783,2007,0.131
1783,2008,0.134
1783,2009,0.141
1783,2010,0.144
1783,2011,0.147
1783,2012,0.153
1783,2013,0.165
1783,2014,0.169
1783,2015,0.175
1783,2016,0.192
1783,2017,0.195
1783,2018,0.202
1783,2019,0.207
1783,2020,0.209
1783,2021,0.217
1784,2005,0.167
1784,2006,0.171
1784,2007,0.179
1784,2008,0.184
1784,2009,0.186
1784,2010,0.191
1784,2011,0.193
1784,2012,0.195
1784,2013,0.199
1784,2014,0.204
1784,2015,0.209
1784,2016,0.217
1784,2017,0.221
1784,2018,0.224
1784,2019,0.225
1784,2020,0.227
1784,2021,0.228
1785,2005,0.117
1785,2006,0.12
1785,2007,0.124
1785,2008,0.128
1785,2009,0.132
1785,2010,0.136
1785,2011,0.14
1785,2012,0.144
1785,2013,0.155
1785,2014,0.17
1785,2015,0.184
1785,2016,0.205
1785,2017,0.216
1785,2018,0.221
1785,2019,0.222
1785,2020,0.223
1785,2021,0.223
1814,2005,0.093
1814,2006,0.094
1814,2007,0.094
1814,2008,0.093
1814,2009,0.098
1814,2010,0.098
1814,2011,0.096
1814,2012,0.1
1814,2013,0.1
1814,2014,0.105
1814,2015,0.11
1814,2016,0.115
1814,2017,0.124
1814,2018,0.134
1814,2019,0.141
1814,2020,0.146
1814,2021,0.146
1860,2005,0.191
1860,2006,0.194
1860,2007,0.189
1860,2008,0.19
1860,2009,0.188
1860,2010,0.186
1860,2011,0.19
1860,2012,0.198
1860,2013,0.213
1860,2014,0.235
1860,2015,0.247
1860,2016,0.259
1860,2017,0.26
1860,2018,0.269
1860,2019,0.275
1860,2020,0.276
1860,2021,0.275
1861,2005,0.146
1861,2006,0.153
1861,2007,0.158
1861,2008,0.161
1861,2009,0.165
1861,2010,0.171
1861,2011,0.177
1861,2012,0.183
1861,2013,0.186
1861,2014,0.193
1861,2015,0.206
1861,2016,0.219
1861,2017,0.238
1861,2018,0.248
1861,2019,0.254
1861,2020,0.259
1861,2021,0.263
1862,2005,0.18
1862,2006,0.184
1862,2007,0.19
1862,2008,0.195
1862,2009,0.196
1862,2010,0.202
1862,2011,0.205
1862,2012,0.21
1862,2013,0.212
1862,2014,0.222
1862,2015,0.232
1862,2016,0.246
1862,2017,0.256
1862,2018,0.262
1862,2019,0.267
1862,2020,0.267
1862,2021,0.269
1863,2005,0.236
1863,2006,0.242
1863,2007,0.242
1863,2008,0.251
1863,2009,0.256
1863,2010,0.258
1863,2011,0.262
1863,2012,0.264
1863,2013,0.272
1863,2014,0.281
1863,2015,0.299
1863,2016,0.32
1863,2017,0.33
1863,2018,0.331
1863,2019,0.339
1863,2020,0.337
1863,2021,0.337
1864,2005,0.191
1864,2006,0.197
1864,2007,0.208
1864,2008,0.214
1864,2009,0.22
1864,2010,0.221
1864,2011,0.225
1864,2012,0.234
1864,2013,0.254
1864,2014,0.276
1864,2015,0.292
1864,2016,0.315
1864,2017,0.319
1864,2018,0.307
1864,2019,0.305
1864,2020,0.295
1864,2021,0.295
1880,2005,0.227
1880,2006,0.234
1880,2007,0.242
1880,2008,0.25
1880,2009,0.258
1880,2010,0.264
1880,2011,0.269
1880,2012,0.275
1880,2013,0.281
1880,2014,0.288
1880,2015,0.294
1880,2016,0.302
1880,2017,0.312
1880,2018,0.32
1880,2019,0.328
1880,2020,0.334
1880,2021,0.338
1881,2005,0.16
1881,2006,0.167
1881,2007,0.17
1881,2008,0.175
1881,2009,0.178
1881,2010,0.184
1881,2011,0.186
1881,2012,0.193
1881,2013,0.196
1881,2014,0.202
1881,2015,0.205
1881,2016,0.213
1881,2017,0.219
1881,2018,0.226
1881,2019,0.23
1881,2020,0.234
1881,2021,0.238
1882,2005,0.097
1882,2006,0.099
1882,2007,0.102
1882,2008,0.103
1882,2009,0.105
1882,2010,0.105
1882,2011,0.107
1882,2012,0.109
1882,2013,0.117
1882,2014,0.121
1882,2015,0.13
1882,2016,0.143
1882,2017,0.142
1882,2018,0.148
1882,2019,0.152
1882,2020,0.153
1882,2021,0.156
1883,2005,0.207
1883,2006,0.215
1883,2007,0.219
1883,2008,0.221
1883,2009,0.225
1883,2010,0.229
1883,2011,0.233
1883,2012,0.239
1883,2013,0.246
1883,2014,0.257
1883,2015,0.267
1883,2016,0.282
1883,2017,0.287
1883,2018,0.292
1883,2019,0.286
1883,2020,0.288
1883,2021,0.292
1884,2005,0.162
1884,2006,0.167
1884,2007,0.171
1884,2008,0.174
1884,2009,0.18
1884,2010,0.18
1884,2011,0.185
1884,2012,0.189
1884,2013,0.193
1884,2014,0.195
1884,2015,0.209
1884,2016,0.227
1884,2017,0.233
1884,2018,0.237
1884,2019,0.237
1884,2020,0.237
1884,2021,0.235
1885,2005,0.169
1885,2006,0.175
1885,2007,0.181
1885,2008,0.183
1885,2009,0.188
1885,2010,0.196
1885,2011,0.205
1885,2012,0.21
1885,2013,0.223
1885,2014,0.229
1885,2015,0.242
1885,2016,0.254
1885,2017,0.259
1885,2018,0.262
1885,2019,0.264
1885,2020,0.265
1885,2021,0.266
1904,2005,0.248
1904,2006,0.25
1904,2007,0.256
1904,2008,0.261
1904,2009,0.261
1904,2010,0.264
1904,2011,0.266
1904,2012,0.268
1904,2013,0.283
1904,2014,0.294
1904,2015,0.307
1904,2016,0.306
1904,2017,0.309
1904,2018,0.305
1904,2019,0.31
1904,2020,0.305
1904,2021,0.308
1907,2005,0.331
1907,2006,0.334
1907,2007,0.337
1907,2008,0.337
1907,2009,0.337
1907,2010,0.339
1907,2011,0.343
1907,2012,0.344
1907,2013,0.346
1907,2014,0.349
1907,2015,0.355
1907,2016,0.358
1907,2017,0.361
1907,2018,0.363
1907,2019,0.36
1907,2020,0.362
1907,2021,0.361
1960,2005,0.215
1960,2006,0.217
1960,2007,0.224
1960,2008,0.226
1960,2009,0.224
1960,2010,0.226
1960,2011,0.225
1960,2012,0.234
1960,2013,0.251
1960,2014,0.263
1960,2015,0.275
1960,2016,0.29
1960,2017,0.306
1960,2018,0.319
1960,2019,0.325
1960,2020,0.326
1960,2021,0.323
1961,2005,0.302
1961,2006,0.306
1961,2007,0.308
1961,2008,0.31
1961,2009,0.313
1961,2010,0.315
1961,2011,0.319
1961,2012,0.325
1961,2013,0.331
1961,2014,0.334
1961,2015,0.339
1961,2016,0.342
1961,2017,0.345
1961,2018,0.355
1961,2019,0.361
1961,2020,0.361
1961,2021,0.363
1962,2005,0.203
1962,2006,0.214
1962,2007,0.21
1962,2008,0.207
1962,2009,0.212
1962,2010,0.21
1962,2011,0.212
1962,2012,0.215
1962,2013,0.228
1962,2014,0.244
1962,2015,0.258
1962,2016,0.265
1962,2017,0.271
1962,2018,0.27
1962,2019,0.267
1962,2020,0.274
1962,2021,0.273
1980,2005,0.29
1980,2006,0.296
1980,2007,0.302
1980,2008,0.308
1980,2009,0.315
1980,2010,0.321
1980,2011,0.326
1980,2012,0.33
1980,2013,0.337
1980,2014,0.345
1980,2015,0.351
1980,2016,0.362
1980,2017,0.372
1980,2018,0.38
1980,2019,0.389
1980,2020,0.397
1980,2021,0.404
1981,2005,0.155
1981,2006,0.156
1981,2007,0.159
1981,2008,0.165
1981,2009,0.171
1981,2010,0.174
1981,2011,0.178
1981,2012,0.182
1981,2013,0.189
1981,2014,0.198
1981,2015,0.207
1981,2016,0.216
1981,2017,0.227
1981,2018,0.238
1981,2019,0.242
1981,2020,0.247
1981,2021,0.252
1982,2005,0.305
1982,2006,0.312
1982,2007,0.319
1982,2008,0.326
1982,2009,0.331
1982,2010,0.343
1982,2011,0.348
1982,2012,0.358
1982,2013,0.374
1982,2014,0.39
1982,2015,0.4
1982,2016,0.412
1982,2017,0.417
1982,2018,0.423
1982,2019,0.426
1982,2020,0.43
1982,2021,0.437
1983,2005,0.265
1983,2006,0.268
1983,2007,0.271
1983,2008,0.279
1983,2009,0.287
1983,2010,0.291
1983,2011,0.296
1983,2012,0.303
1983,2013,0.315
1983,2014,0.324
1983,2015,0.333
1983,2016,0.342
1983,2017,0.351
1983,2018,0.361
1983,2019,0.364
1983,2020,0.367
1983,2021,0.371
1984,2005,0.163
1984,2006,0.168
1984,2007,0.171
1984,2008,0.177
1984,2009,0.181
1984,2010,0.183
1984,2011,0.19
1984,2012,0.198
1984,2013,0.207
1984,2014,0.219
1984,2015,0.234
1984,2016,0.241
1984,2017,0.246
1984,2018,0.255
1984,2019,0.256
1984,2020,0.256
1984,2021,0.262
2021,2005,0.093
2021,2006,0.094
2021,2007,0.096
2021,2008,0.095
2021,2009,0.097
2021,2010,0.101
2021,2011,0.107
2021,2012,0.109
2021,2013,0.114
2021,2014,0.116
2021,2015,0.128
2021,2016,0.151
2021,2017,0.151
2021,2018,0.148
2021,2019,0.149
2021,2020,0.155
2021,2021,0.16
2023,2005,0.122
2023,2006,0.129
2023,2007,0.133
2023,2008,0.136
2023,2009,0.14
2023,2010,0.147
2023,2011,0.146
2023,2012,0.152
2023,2013,0.155
2023,2014,0.159
2023,2015,0.165
2023,2016,0.18
2023,2017,0.183
2023,2018,0.187
2023,2019,0.193
2023,2020,0.197
2023,2021,0.199
2026,2005,0.125
2026,2006,0.127
2026,2007,0.128
2026,2008,0.132
2026,2009,0.134
2026,2010,0.137
2026,2011,0.137
2026,2012,0.14
2026,2013,0.141
2026,2014,0.144
2026,2015,0.147
2026,2016,0.151
2026,2017,0.155
2026,2018,0.161
2026,2019,0.164
2026,2020,0.161
2026,2021,0.16
2029,2005,0.102
2029,2006,0.102
2029,2007,0.106
2029,2008,0.107
2029,2009,0.111
2029,2010,0.116
2029,2011,0.119
2029,2012,0.122
2029,2013,0.128
2029,2014,0.133
2029,2015,0.138
2029,2016,0.151
2029,2017,0.153
2029,2018,0.158
2029,2019,0.161
2029,2020,0.162
2029,2021,0.163
2031,2005,0.081
2031,2006,0.085
2031,2007,0.086
2031,2008,0.09
2031,2009,0.092
2031,2010,0.094
2031,2011,0.097
2031,2012,0.1
2031,2013,0.101
2031,2014,0.103
2031,2015,0.108
2031,2016,0.119
2031,2017,0.118
2031,2018,0.123
2031,2019,0.124
2031,2020,0.129
2031,2021,0.135
2034,2005,0.1
2034,2006,0.107
2034,2007,0.118
2034,2008,0.122
2034,2009,0.123
2034,2010,0.128
2034,2011,0.129
2034,2012,0.133
2034,2013,0.14
2034,2014,0.147
2034,2015,0.158
2034,2016,0.178
2034,2017,0.184
2034,2018,0.187
2034,2019,0.191
2034,2020,0.188
2034,2021,0.187
2039,2005,0.082
2039,2006,0.087
2039,2007,0.09
2039,2008,0.097
2039,2009,0.103
2039,2010,0.105
2039,2011,0.112
2039,2012,0.116
2039,2013,0.117
2039,2014,0.12
2039,2015,0.126
2039,2016,0.134
2039,2017,0.139
2039,2018,0.147
2039,2019,0.148
2039,2020,0.148
2039,2021,0.148
2061,2005,0.165
2061,2006,0.172
2061,2007,0.176
2061,2008,0.178
2061,2009,0.185
2061,2010,0.189
2061,2011,0.192
2061,2012,0.195
2061,2013,0.197
2061,2014,0.202
2061,2015,0.209
2061,2016,0.218
2061,2017,0.217
2061,2018,0.22
2061,2019,0.218
2061,2020,0.215
2061,2021,0.214
2062,2005,0.096
2062,2006,0.097
2062,2007,0.099
2062,2008,0.105
2062,2009,0.109
2062,2010,0.11
2062,2011,0.113
2062,2012,0.117
2062,2013,0.119
2062,2014,0.123
2062,2015,0.129
2062,2016,0.135
2062,2017,0.14
2062,2018,0.144
2062,2019,0.148
2062,2020,0.15
2062,2021,0.154
2080,2005,0.134
2080,2006,0.138
2080,2007,0.141
2080,2008,0.144
2080,2009,0.15
2080,2010,0.155
2080,2011,0.157
2080,2012,0.16
2080,2013,0.164
2080,2014,0.168
2080,2015,0.173
2080,2016,0.18
2080,2017,0.189
2080,2018,0.193
2080,2019,0.197
2080,2020,0.197
2080,2021,0.198
2081,2005,0.184
2081,2006,0.192
2081,2007,0.2
2081,2008,0.21
2081,2009,0.22
2081,2010,0.23
2081,2011,0.233
2081,2012,0.239
2081,2013,0.251
2081,2014,0.263
2081,2015,0.274
2081,2016,0.287
2081,2017,0.296
2081,2018,0.303
2081,2019,0.31
2081,2020,0.313
2081,2021,0.315
2082,2005,0.099
2082,2006,0.103
2082,2007,0.109
2082,2008,0.111
2082,2009,0.116
2082,2010,0.114
2082,2011,0.118
2082,2012,0.123
2082,2013,0.128
2082,2014,0.129
2082,2015,0.133
2082,2016,0.137
2082,2017,0.142
2082,2018,0.144
2082,2019,0.149
2082,2020,0.153
2082,2021,0.156
2083,2005,0.155
2083,2006,0.161
2083,2007,0.164
2083,2008,0.166
2083,2009,0.168
2083,2010,0.17
2083,2011,0.175
2083,2012,0.183
2083,2013,0.187
2083,2014,0.197
2083,2015,0.21
2083,2016,0.228
2083,2017,0.237
2083,2018,0.238
2083,2019,0.242
2083,2020,0.242
2083,2021,0.244
2084,2005,0.177
2084,2006,0.181
2084,2007,0.184
2084,2008,0.189
2084,2009,0.192
2084,2010,0.194
2084,2011,0.197
2084,2012,0.204
2084,2013,0.216
2084,2014,0.236
2084,2015,0.263
2084,2016,0.281
2084,2017,0.288
2084,2018,0.293
2084,2019,0.296
2084,2020,0.296
2084,2021,0.293
2085,2005,0.171
2085,2006,0.174
2085,2007,0.18
2085,2008,0.187
2085,2009,0.195
2085,2010,0.205
2085,2011,0.208
2085,2012,0.215
2085,2013,0.224
2085,2014,0.237
2085,2015,0.253
2085,2016,0.274
2085,2017,0.282
2085,2018,0.291
2085,2019,0.295
2085,2020,0.295
2085,2021,0.297
2101,2005,0.08
2101,2006,0.081
2101,2007,0.082
2101,2008,0.103
2101,2009,0.111
2101,2010,0.117
2101,2011,0.125
2101,2012,0.129
2101,2013,0.136
2101,2014,0.147
2101,2015,0.169
2101,2016,0.184
2101,2017,0.195
2101,2018,0.2
2101,2019,0.201
2101,2020,0.2
2101,2021,0.199
2104,2005,0.191
2104,2006,0.198
2104,2007,0.204
2104,2008,0.207
2104,2009,0.214
2104,2010,0.218
2104,2011,0.217
2104,2012,0.222
2104,2013,0.224
2104,2014,0.23
2104,2015,0.237
2104,2016,0.246
2104,2017,0.255
2104,2018,0.258
2104,2019,0.262
2104,2020,0.263
2104,2021,0.265
2121,2005,0.056
2121,2006,0.06
2121,2007,0.064
2121,2008,0.064
2121,2009,0.068
2121,2010,0.073
2121,2011,0.076
2121,2012,0.079
2121,2013,0.084
2121,2014,0.099
2121,2015,0.112
2121,2016,0.123
2121,2017,0.124
2121,2018,0.132
2121,2019,0.135
2121,2020,0.137
2121,2021,0.138
2132,2005,0.08
2132,2006,0.082
2132,2007,0.092
2132,2008,0.1
2132,2009,0.105
2132,2010,0.109
2132,2011,0.115
2132,2012,0.123
2132,2013,0.126
2132,2014,0.134
2132,2015,0.14
2132,2016,0.146
2132,2017,0.147
2132,2018,0.152
2132,2019,0.154
2132,2020,0.156
2132,2021,0.154
2161,2005,0.082
2161,2006,0.082
2161,2007,0.086
2161,2008,0.094
2161,2009,0.099
2161,2010,0.103
2161,2011,0.106
2161,2012,0.113
2161,2013,0.123
2161,2014,0.133
2161,2015,0.144
2161,2016,0.149
2161,2017,0.155
2161,2018,0.16
2161,2019,0.158
2161,2020,0.157
2161,2021,0.156
2180,2005,0.168
2180,2006,0.173
2180,2007,0.178
2180,2008,0.185
2180,2009,0.193
2180,2010,0.2
2180,2011,0.203
2180,2012,0.21
2180,2013,0.22
2180,2014,0.231
2180,2015,0.236
2180,2016,0.244
2180,2017,0.251
2180,2018,0.257
2180,2019,0.265
2180,2020,0.27
2180,2021,0.275
2181,2005,0.142
2181,2006,0.148
2181,2007,0.155
2181,2008,0.164
2181,2009,0.173
2181,2010,0.178
2181,2011,0.187
2181,2012,0.193
2181,2013,0.203
2181,2014,0.216
2181,2015,0.232
2181,2016,0.249
2181,2017,0.26
2181,2018,0.266
2181,2019,0.272
2181,2020,0.276
2181,2021,0.279
2182,2005,0.099
2182,2006,0.104
2182,2007,0.11
2182,2008,0.117
2182,2009,0.121
2182,2010,0.123
2182,2011,0.127
2182,2012,0.132
2182,2013,0.146
2182,2014,0.155
2182,2015,0.17
2182,2016,0.187
2182,2017,0.19
2182,2018,0.196
2182,2019,0.203
2182,2020,0.206
2182,2021,0.209
2183,2005,0.081
2183,2006,0.087
2183,2007,0.091
2183,2008,0.097
2183,2009,0.104
2183,2010,0.109
2183,2011,0.112
2183,2012,0.117
2183,2013,0.127
2183,2014,0.142
2183,2015,0.157
2183,2016,0.172
2183,2017,0.179
2183,2018,0.182
2183,2019,0.185
2183,2020,0.185
2183,2021,0.187
2184,2005,0.1
2184,2006,0.103
2184,2007,0.105
2184,2008,0.109
2184,2009,0.114
2184,2010,0.119
2184,2011,0.123
2184,2012,0.128
2184,2013,0.133
2184,2014,0.138
2184,2015,0.141
2184,2016,0.15
2184,2017,0.153
2184,2018,0.158
2184,2019,0.163
2184,2020,0.165
2184,2021,0.168
2260,2005,0.083
2260,2006,0.088
2260,2007,0.092
2260,2008,0.098
2260,2009,0.1
2260,2010,0.102
2260,2011,0.107
2260,2012,0.11
2260,2013,0.113
2260,2014,0.119
2260,2015,0.123
