deso,year,r_dispin_20_64
0380C1720,2013,3950.0
0380C1720,2014,5190.0
0380C1720,2015,3998.0
0380C1720,2016,3569.0
0380C1720,2017,3815.0
0380C1720,2018,3087.0
0380C1720,2019,3563.0
0380C1720,2020,2815.0
0380C1720,2021,3345.0
0380C1720,2022,2748.0
0380C1730,1990,536.0
0380C1730,1991,474.0
0380C1730,1992,671.0
0380C1730,1993,209.0
0380C1730,1994,2864.0
0380C1730,1995,421.0
0380C1730,1996,442.0
0380C1730,1997,761.0
0380C1730,1998,688.0
0380C1730,1999,2156.0
0380C1730,2000,1544.0
0380C1730,2001,410.0
0380C1730,2002,542.0
0380C1730,2003,678.0
0380C1730,2004,1266.0
0380C1730,2005,468.0
0380C1730,2006,375.0
0380C1730,2007,580.0
0380C1730,2008,530.0
0380C1730,2009,449.0
0380C1730,2010,398.0
0380C1730,2011,425.0
0380C1730,2012,583.0
0380C1730,2013,381.0
0380C1730,2014,447.0
0380C1730,2015,682.0
0380C1730,2016,468.0
0380C1730,2017,436.0
0380C1730,2018,426.0
0380C1730,2019,429.0
0380C1730,2020,424.0
0380C1730,2021,335.0
0380C1730,2022,242.0
0380C1740,1990,3406.0
0380C1740,1991,3785.0
0380C1740,1992,3725.0
0380C1740,1993,4015.0
0380C1740,1994,2370.0
0380C1740,1995,2946.0
0380C1740,1996,2626.0
0380C1740,1997,2930.0
0380C1740,1998,3437.0
0380C1740,1999,2840.0
0380C1740,2000,3321.0
0380C1740,2001,3798.0
0380C1740,2002,4060.0
0380C1740,2003,3352.0
0380C1740,2004,3291.0
0380C1740,2005,3137.0
0380C1740,2006,3382.0
0380C1740,2007,3088.0
0380C1740,2008,3581.0
0380C1740,2009,3012.0
0380C1740,2010,2769.0
0380C1740,2011,2979.0
0380C1740,2012,2848.0
0380C1740,2013,3117.0
0380C1740,2014,3175.0
0380C1740,2015,3195.0
0380C1740,2016,2281.0
0380C1740,2017,2747.0
0380C1740,2018,2228.0
0380C1740,2019,2310.0
0380C1740,2020,2018.0
0380C1740,2021,1628.0
0380C1740,2022,1888.0
0380C1750,1990,1520.0
0380C1750,1991,1573.0
0380C1750,1992,1101.0
0380C1750,1993,885.0
0380C1750,1994,1232.0
0380C1750,1995,1020.0
0380C1750,1996,1017.0
0380C1750,1997,1569.0
0380C1750,1998,1301.0
0380C1750,1999,2081.0
0380C1750,2000,1013.0
0380C1750,2001,1111.0
0380C1750,2002,1675.0
0380C1750,2003,1503.0
0380C1750,2004,1554.0
0380C1750,2005,1963.0
0380C1750,2006,1195.0
0380C1750,2007,1553.0
0380C1750,2008,1461.0
0380C1750,2009,1988.0
0380C1750,2010,1630.0
0380C1750,2011,1108.0
0380C1750,2012,1467.0
0380C1750,2013,1918.0
0380C1750,2014,2462.0
0380C1750,2015,2273.0
0380C1750,2016,1998.0
0380C1750,2017,1919.0
0380C1750,2018,1805.0
0380C1750,2019,1532.0
0380C1750,2020,1375.0
0380C1750,2021,1099.0
0380C1750,2022,1361.0
0380C1760,1990,4678.0
0380C1760,1991,4452.0
0380C1760,1992,4481.0
0380C1760,1993,4544.0
0380C1760,1994,3490.0
0380C1760,1995,4622.0
0380C1760,1996,4677.0
0380C1760,1997,4390.0
0380C1760,1998,4512.0
0380C1760,1999,5620.0
0380C1760,2000,4994.0
0380C1760,2001,4535.0
0380C1760,2002,4433.0
0380C1760,2003,4408.0
0380C1760,2004,4526.0
0380C1760,2005,4254.0
0380C1760,2006,4503.0
0380C1760,2007,4624.0
0380C1760,2008,4653.0
0380C1760,2009,4416.0
0380C1760,2010,4518.0
0380C1760,2011,4822.0
0380C1760,2012,4538.0
0380C1760,2013,4729.0
0380C1760,2014,4701.0
0380C1760,2015,4637.0
0380C1760,2016,4918.0
0380C1760,2017,4500.0
0380C1760,2018,4185.0
0380C1760,2019,4128.0
0380C1760,2020,3878.0
0380C1760,2021,3703.0
0380C1760,2022,4144.0
0380C1770,1990,4613.0
0380C1770,1991,5371.0
0380C1770,1992,5322.0
0380C1770,1993,5343.0
0380C1770,1994,4171.0
0380C1770,1995,4255.0
0380C1770,1996,4607.0
0380C1770,1997,4722.0
0380C1770,1998,4409.0
0380C1770,1999,4886.0
0380C1770,2000,4861.0
0380C1770,2001,4069.0
0380C1770,2002,4401.0
0380C1770,2003,4033.0
0380C1770,2004,3675.0
0380C1770,2005,5183.0
0380C1770,2006,4325.0
0380C1770,2007,5157.0
0380C1770,2008,3415.0
0380C1770,2009,4073.0
0380C1770,2010,3725.0
0380C1770,2011,3035.0
0380C1770,2012,4887.0
0380C1770,2013,3878.0
0380C1770,2014,5016.0
0380C1770,2015,4662.0
0380C1770,2016,4554.0
0380C1770,2017,3938.0
0380C1770,2018,3470.0
0380C1770,2019,3693.0
0380C1770,2020,4577.0
0380C1770,2021,3036.0
0380C1770,2022,2837.0
0380C1780,1990,2850.0
0380C1780,1991,4295.0
0380C1780,1992,2855.0
0380C1780,1993,2397.0
0380C1780,1994,4095.0
0380C1780,1995,2575.0
0380C1780,1996,3260.0
0380C1780,1997,2784.0
0380C1780,1998,2796.0
0380C1780,1999,3094.0
0380C1780,2000,4206.0
0380C1780,2001,3930.0
0380C1780,2002,2911.0
0380C1780,2003,3299.0
0380C1780,2004,2625.0
0380C1780,2005,1775.0
0380C1780,2006,2838.0
0380C1780,2007,2901.0
0380C1780,2008,2275.0
0380C1780,2009,3193.0
0380C1780,2010,2795.0
0380C1780,2011,3215.0
0380C1780,2012,3250.0
0380C1780,2013,3229.0
0380C1780,2014,2828.0
0380C1780,2015,3562.0
0380C1780,2016,4775.0
0380C1780,2017,3418.0
0380C1780,2018,4142.0
0380C1780,2019,3222.0
0380C1780,2020,2665.0
0380C1780,2021,4274.0
0380C1780,2022,1944.0
0380C1790,1990,5509.0
0380C1790,1991,5902.0
0380C1790,1992,5557.0
0380C1790,1993,5538.0
0380C1790,1994,5406.0
0380C1790,1995,5319.0
0380C1790,1996,5350.0
0380C1790,1997,5628.0
0380C1790,1998,5197.0
0380C1790,1999,5281.0
0380C1790,2000,5328.0
0380C1790,2001,5035.0
0380C1790,2002,5248.0
0380C1790,2003,5209.0
0380C1790,2004,5140.0
0380C1790,2005,5042.0
0380C1790,2006,5493.0
0380C1790,2007,5053.0
0380C1790,2008,5459.0
0380C1790,2009,5055.0
0380C1790,2010,4790.0
0380C1790,2011,4686.0
0380C1790,2012,5461.0
0380C1790,2013,5042.0
0380C1790,2014,5410.0
0380C1790,2015,5143.0
0380C1790,2016,4986.0
0380C1790,2017,4645.0
0380C1790,2018,4503.0
0380C1790,2019,4398.0
0380C1790,2020,4688.0
0380C1790,2021,5046.0
0380C1790,2022,4531.0
0380C1800,1990,3809.0
0380C1800,1991,3348.0
0380C1800,1992,3241.0
0380C1800,1993,2954.0
0380C1800,1994,1327.0
0380C1800,1995,2546.0
0380C1800,1996,2751.0
0380C1800,1997,2775.0
0380C1800,1998,3383.0
0380C1800,1999,3142.0
0380C1800,2000,3319.0
0380C1800,2001,3634.0
0380C1800,2002,3769.0
0380C1800,2003,3696.0
0380C1800,2004,2676.0
0380C1800,2005,2561.0
0380C1800,2006,3517.0
0380C1800,2007,3861.0
0380C1800,2008,3809.0
0380C1800,2009,4057.0
0380C1800,2010,3799.0
0380C1800,2011,4058.0
0380C1800,2012,3628.0
0380C1800,2013,3207.0
0380C1800,2014,3146.0
0380C1800,2015,3974.0
0380C1800,2016,2432.0
0380C1800,2017,3158.0
0380C1800,2018,2378.0
0380C1800,2019,1923.0
0380C1800,2020,2006.0
0380C1800,2021,2098.0
0380C1800,2022,1786.0
0380C1810,1990,4628.0
0380C1810,1991,4543.0
0380C1810,1992,4381.0
0380C1810,1993,3926.0
0380C1810,1994,4845.0
0380C1810,1995,3328.0
0380C1810,1996,4151.0
0380C1810,1997,3603.0
0380C1810,1998,3814.0
0380C1810,1999,4450.0
0380C1810,2000,3888.0
0380C1810,2001,4858.0
0380C1810,2002,3937.0
0380C1810,2003,3937.0
0380C1810,2004,3818.0
0380C1810,2005,3559.0
0380C1810,2006,3426.0
0380C1810,2007,3904.0
0380C1810,2008,3456.0
0380C1810,2009,3953.0
0380C1810,2010,3674.0
0380C1810,2011,3402.0
0380C1810,2012,3762.0
0380C1810,2013,3570.0
0380C1810,2014,3473.0
0380C1810,2015,3807.0
0380C1810,2016,3912.0
0380C1810,2017,3128.0
0380C1810,2018,2802.0
0380C1810,2019,2867.0
0380C1810,2020,2851.0
0380C1810,2021,2359.0
0380C1810,2022,2291.0
0380C1820,1990,2133.0
0380C1820,1991,1591.0
0380C1820,1992,2418.0
0380C1820,1993,1333.0
0380C1820,1994,492.0
0380C1820,1995,830.0
0380C1820,1996,1400.0
0380C1820,1997,1970.0
0380C1820,1998,1686.0
0380C1820,1999,2136.0
0380C1820,2000,2526.0
0380C1820,2001,3057.0
0380C1820,2002,2644.0
0380C1820,2003,2430.0
0380C1820,2004,2867.0
0380C1820,2005,2607.0
0380C1820,2006,1915.0
0380C1820,2007,2577.0
0380C1820,2008,2606.0
0380C1820,2009,3608.0
0380C1820,2010,2380.0
0380C1820,2011,2882.0
0380C1820,2012,2946.0
0380C1820,2013,2772.0
0380C1820,2014,3041.0
0380C1820,2015,2637.0
0380C1820,2016,2285.0
0380C1820,2017,1881.0
0380C1820,2018,2091.0
0380C1820,2019,1881.0
0380C1820,2020,1967.0
0380C1820,2021,1709.0
0380C1820,2022,1654.0
0380C1830,1990,2566.0
0380C1830,1991,2609.0
0380C1830,1992,2847.0
0380C1830,1993,2322.0
0380C1830,1994,1924.0
0380C1830,1995,1958.0
0380C1830,1996,2341.0
0380C1830,1997,2376.0
0380C1830,1998,2193.0
0380C1830,1999,2219.0
0380C1830,2000,2014.0
0380C1830,2001,2599.0
0380C1830,2002,2914.0
0380C1830,2003,2995.0
0380C1830,2004,2675.0
0380C1830,2005,2586.0
0380C1830,2006,2275.0
0380C1830,2007,2562.0
0380C1830,2008,2999.0
0380C1830,2009,3599.0
0380C1830,2010,2747.0
0380C1830,2011,2983.0
0380C1830,2012,4345.0
0380C1830,2013,3275.0
0380C1830,2014,3436.0
0380C1830,2015,3411.0
0380C1830,2016,2981.0
0380C1830,2017,2546.0
0380C1830,2018,3006.0
0380C1830,2019,2897.0
0380C1830,2020,2283.0
0380C1830,2021,1963.0
0380C1830,2022,1751.0
0380C1840,1990,4525.0
0380C1840,1991,4257.0
0380C1840,1992,4156.0
0380C1840,1993,4002.0
0380C1840,1994,4053.0
0380C1840,1995,3868.0
0380C1840,1996,4245.0
0380C1840,1997,3899.0
0380C1840,1998,3683.0
0380C1840,1999,3810.0
0380C1840,2000,4299.0
0380C1840,2001,4025.0
0380C1840,2002,4284.0
0380C1840,2003,4177.0
0380C1840,2004,4498.0
0380C1840,2005,4007.0
0380C1840,2006,4250.0
0380C1840,2007,4401.0
0380C1840,2008,4185.0
0380C1840,2009,4315.0
0380C1840,2010,4173.0
0380C1840,2011,4186.0
0380C1840,2012,4227.0
0380C1840,2013,4123.0
0380C1840,2014,3970.0
0380C1840,2015,3798.0
0380C1840,2016,4057.0
0380C1840,2017,3827.0
0380C1840,2018,4198.0
0380C1840,2019,3552.0
0380C1840,2020,3334.0
0380C1840,2021,3385.0
0380C1840,2022,3589.0
0380C1850,1990,590.0
0380C1850,1991,599.0
0380C1850,1992,757.0
0380C1850,1993,316.0
0380C1850,1994,515.0
0380C1850,1995,707.0
0380C1850,1996,769.0
0380C1850,1997,683.0
0380C1850,1998,622.0
0380C1850,1999,643.0
0380C1850,2000,732.0
0380C1850,2001,776.0
0380C1850,2002,1023.0
0380C1850,2003,795.0
0380C1850,2004,868.0
0380C1850,2005,1529.0
0380C1850,2006,794.0
0380C1850,2007,701.0
0380C1850,2008,1035.0
0380C1850,2009,1077.0
0380C1850,2010,1031.0
0380C1850,2011,919.0
0380C1850,2012,1061.0
0380C1850,2013,1076.0
0380C1850,2014,1302.0
0380C1850,2015,1009.0
0380C1850,2016,1158.0
0380C1850,2017,827.0
0380C1850,2018,722.0
0380C1850,2019,791.0
0380C1850,2020,804.0
0380C1850,2021,1092.0
0380C1850,2022,628.0
0380C1860,2004,5553.0
0380C1860,2005,5093.0
0380C1860,2006,5078.0
0380C1860,2007,5260.0
0380C1860,2008,5651.0
0380C1860,2009,5418.0
0380C1860,2010,5208.0
0380C1860,2011,5437.0
0380C1860,2012,5422.0
0380C1860,2013,5345.0
0380C1860,2014,5223.0
0380C1860,2015,5357.0
0380C1860,2016,5289.0
0380C1860,2017,5059.0
0380C1860,2018,5077.0
0380C1860,2019,5032.0
0380C1860,2020,4457.0
0380C1860,2021,4615.0
0380C1860,2022,4658.0
0380C1870,1990,3493.0
0380C1870,1991,3654.0
0380C1870,1992,3738.0
0380C1870,1993,2817.0
0380C1870,1994,3054.0
0380C1870,1995,3230.0
0380C1870,1996,3325.0
0380C1870,1997,3710.0
0380C1870,1998,2881.0
0380C1870,1999,3047.0
0380C1870,2000,2915.0
0380C1870,2001,3101.0
0380C1870,2002,3197.0
0380C1870,2003,2651.0
0380C1870,2004,3714.0
0380C1870,2005,2040.0
0380C1870,2006,2111.0
0380C1870,2007,1711.0
0380C1870,2008,1973.0
0380C1870,2009,2126.0
0380C1870,2010,2187.0
0380C1870,2011,1652.0
0380C1870,2012,2302.0
0380C1870,2013,1556.0
0380C1870,2014,2281.0
0380C1870,2015,1770.0
0380C1870,2016,1905.0
0380C1870,2017,3513.0
0380C1870,2018,3363.0
0380C1870,2019,3274.0
0380C1870,2020,3069.0
0380C1870,2021,4098.0
0380C1870,2022,3863.0
0380C1880,1990,742.0
0380C1880,1991,758.0
0380C1880,1992,470.0
0380C1880,1993,436.0
0380C1880,1994,472.0
0380C1880,1995,324.0
0380C1880,1996,531.0
0380C1880,1997,438.0
0380C1880,1998,432.0
0380C1880,1999,452.0
0380C1880,2000,568.0
0380C1880,2001,606.0
0380C1880,2002,480.0
0380C1880,2003,510.0
0380C1880,2004,496.0
0380C1880,2005,510.0
0380C1880,2006,440.0
0380C1880,2007,501.0
0380C1880,2008,477.0
0380C1880,2009,398.0
0380C1880,2010,424.0
0380C1880,2011,416.0
0380C1880,2012,414.0
0380C1880,2013,594.0
0380C1880,2014,702.0
0380C1880,2015,593.0
0380C1880,2016,619.0
0380C1880,2017,650.0
0380C1880,2018,582.0
0380C1880,2019,556.0
0380C1880,2020,626.0
0380C1880,2021,511.0
0380C1880,2022,488.0
0380C1890,1990,3085.0
0380C1890,1991,3105.0
0380C1890,1992,2432.0
0380C1890,1993,2199.0
0380C1890,1994,1495.0
0380C1890,1995,2381.0
0380C1890,1996,1987.0
0380C1890,1997,2662.0
0380C1890,1998,3016.0
0380C1890,1999,2923.0
0380C1890,2000,2438.0
0380C1890,2001,2354.0
0380C1890,2002,2926.0
0380C1890,2003,2045.0
0380C1890,2004,1765.0
0380C1890,2005,2138.0
0380C1890,2006,1237.0
0380C1890,2007,1436.0
0380C1890,2008,1847.0
0380C1890,2009,3500.0
0380C1890,2010,3956.0
0380C1890,2011,4025.0
0380C1890,2012,4130.0
0380C1890,2013,4015.0
0380C1890,2014,4039.0
0380C1890,2015,3962.0
0380C1890,2016,3778.0
0380C1890,2017,4643.0
0380C1890,2018,4470.0
0380C1890,2019,2999.0
0380C1890,2020,3071.0
0380C1890,2021,2603.0
0380C1890,2022,2899.0
0380C1900,1990,286.0
0380C1900,1991,307.0
0380C1900,1992,288.0
0380C1900,1993,195.0
0380C1900,1994,284.0
0380C1900,1995,227.0
0380C1900,1996,262.0
0380C1900,1997,283.0
0380C1900,1998,324.0
0380C1900,1999,326.0
0380C1900,2000,330.0
0380C1900,2001,405.0
0380C1900,2002,418.0
0380C1900,2003,417.0
0380C1900,2004,406.0
0380C1900,2005,429.0
0380C1900,2006,386.0
0380C1900,2007,469.0
0380C1900,2008,623.0
0380C1900,2009,558.0
0380C1900,2010,404.0
0380C1900,2011,496.0
0380C1900,2012,687.0
0380C1900,2013,937.0
0380C1900,2014,1214.0
0380C1900,2015,2080.0
0380C1900,2016,1163.0
0380C1900,2017,1533.0
0380C1900,2018,1528.0
0380C1900,2019,1500.0
0380C1900,2020,1223.0
0380C1900,2021,1212.0
0380C1900,2022,1019.0
0380C1910,1990,4810.0
0380C1910,1991,5103.0
0380C1910,1992,5122.0
0380C1910,1993,5209.0
0380C1910,1994,5270.0
0380C1910,1995,4916.0
0380C1910,1996,4999.0
0380C1910,1997,5058.0
0380C1910,1998,5166.0
0380C1910,1999,5026.0
0380C1910,2000,5548.0
0380C1910,2001,5307.0
0380C1910,2002,5413.0
0380C1910,2003,5343.0
0380C1910,2004,5337.0
0380C1910,2005,5385.0
0380C1910,2006,4984.0
0380C1910,2007,4842.0
0380C1910,2008,5523.0
0380C1910,2009,5492.0
0380C1910,2010,5656.0
0380C1910,2011,5306.0
0380C1910,2012,5361.0
0380C1910,2013,5747.0
0380C1910,2014,5414.0
0380C1910,2015,5323.0
0380C1910,2016,5477.0
0380C1910,2017,5398.0
0380C1910,2018,5195.0
0380C1910,2019,5188.0
0380C1910,2020,5283.0
0380C1910,2021,5201.0
0380C1910,2022,5477.0
0380C1920,1990,3423.0
0380C1920,1991,3804.0
0380C1920,1992,3457.0
0380C1920,1993,2986.0
0380C1920,1994,1631.0
0380C1920,1995,2574.0
0380C1920,1996,2596.0
0380C1920,1997,2345.0
0380C1920,1998,2378.0
0380C1920,1999,2995.0
0380C1920,2000,2949.0
0380C1920,2001,3179.0
0380C1920,2002,3123.0
0380C1920,2003,4065.0
0380C1920,2004,3856.0
0380C1920,2005,3715.0
0380C1920,2006,3241.0
0380C1920,2007,3491.0
0380C1920,2008,3435.0
0380C1920,2009,3159.0
0380C1920,2010,3593.0
0380C1920,2011,3127.0
0380C1920,2012,3794.0
0380C1920,2013,2981.0
0380C1920,2014,2575.0
0380C1920,2015,2716.0
0380C1920,2016,2541.0
0380C1920,2017,1729.0
0380C1920,2018,1792.0
0380C1920,2019,1869.0
0380C1920,2020,1637.0
0380C1920,2021,1808.0
0380C1920,2022,1437.0
0380C1930,1990,241.0
0380C1930,1991,341.0
0380C1930,1992,301.0
0380C1930,1993,200.0
0380C1930,1994,160.0
0380C1930,1995,197.0
0380C1930,1996,199.0
0380C1930,1997,229.0
0380C1930,1998,224.0
0380C1930,1999,237.0
0380C1930,2000,308.0
0380C1930,2001,251.0
0380C1930,2002,279.0
0380C1930,2003,296.0
0380C1930,2004,283.0
0380C1930,2005,236.0
0380C1930,2006,327.0
0380C1930,2007,382.0
0380C1930,2008,334.0
0380C1930,2009,314.0
0380C1930,2010,352.0
0380C1930,2011,402.0
0380C1930,2012,386.0
0380C1930,2013,384.0
0380C1930,2014,450.0
0380C1930,2015,357.0
0380C1930,2016,363.0
0380C1930,2017,363.0
0380C1930,2018,301.0
0380C1930,2019,319.0
0380C1930,2020,260.0
0380C1930,2021,326.0
0380C1930,2022,240.0
0380C1940,1990,518.0
0380C1940,1991,571.0
0380C1940,1992,619.0
0380C1940,1993,613.0
0380C1940,1994,337.0
0380C1940,1995,395.0
0380C1940,1996,479.0
0380C1940,1997,442.0
0380C1940,1998,446.0
0380C1940,1999,462.0
0380C1940,2000,472.0
0380C1940,2001,599.0
0380C1940,2002,518.0
0380C1940,2003,545.0
0380C1940,2004,447.0
0380C1940,2005,457.0
0380C1940,2006,562.0
0380C1940,2007,531.0
0380C1940,2008,674.0
0380C1940,2009,670.0
0380C1940,2010,606.0
0380C1940,2011,783.0
0380C1940,2012,740.0
0380C1940,2013,653.0
0380C1940,2014,866.0
0380C1940,2015,929.0
0380C1940,2016,1538.0
0380C1940,2017,1372.0
0380C1940,2018,1131.0
0380C1940,2019,908.0
0380C1940,2020,900.0
0380C1940,2021,858.0
0380C1940,2022,906.0
0380C1950,1990,485.0
0380C1950,1991,565.0
0380C1950,1992,530.0
0380C1950,1993,522.0
0380C1950,1994,524.0
0380C1950,1995,509.0
0380C1950,1996,509.0
0380C1950,1997,612.0
0380C1950,1998,540.0
0380C1950,1999,527.0
0380C1950,2000,594.0
0380C1950,2001,598.0
0380C1950,2002,669.0
0380C1950,2003,685.0
0380C1950,2004,629.0
0380C1950,2005,511.0
0380C1950,2006,677.0
0380C1950,2007,630.0
0380C1950,2008,572.0
0380C1950,2009,616.0
0380C1950,2010,678.0
0380C1950,2011,593.0
0380C1950,2012,667.0
0380C1950,2013,700.0
0380C1950,2014,636.0
0380C1950,2015,690.0
0380C1950,2016,559.0
0380C1950,2017,489.0
0380C1950,2018,476.0
0380C1950,2019,479.0
0380C1950,2020,401.0
0380C1950,2021,398.0
0380C1950,2022,350.0
0380C1960,1990,2803.0
0380C1960,1991,2908.0
0380C1960,1992,2746.0
0380C1960,1993,2516.0
0380C1960,1994,1955.0
0380C1960,1995,1704.0
0380C1960,1996,2425.0
0380C1960,1997,2134.0
0380C1960,1998,2427.0
0380C1960,1999,1614.0
0380C1960,2000,1688.0
0380C1960,2001,1762.0
0380C1960,2002,2463.0
0380C1960,2003,2425.0
0380C1960,2004,2578.0
0380C1960,2005,2000.0
0380C1960,2006,1800.0
0380C1960,2007,1954.0
0380C1960,2008,2539.0
0380C1960,2009,3256.0
0380C1960,2010,2529.0
0380C1960,2011,2220.0
0380C1960,2012,2357.0
0380C1960,2013,2712.0
0380C1960,2014,2254.0
0380C1960,2015,2867.0
0380C1960,2016,2386.0
0380C1960,2017,2024.0
0380C1960,2018,2014.0
0380C1960,2019,2075.0
0380C1960,2020,1510.0
0380C1960,2021,2192.0
0380C1960,2022,1389.0
0380C1970,1990,54.0
0380C1970,1991,41.0
0380C1970,1992,35.0
0380C1970,1993,36.0
0380C1970,1994,31.0
0380C1970,1995,60.0
0380C1970,1996,62.0
0380C1970,1997,67.0
0380C1970,1998,76.0
0380C1970,1999,103.0
0380C1970,2000,96.0
0380C1970,2001,115.0
0380C1970,2002,103.0
0380C1970,2003,99.0
0380C1970,2004,59.0
0380C1970,2005,65.0
0380C1970,2006,80.0
0380C1970,2007,83.0
0380C1970,2008,59.0
0380C1970,2009,53.0
0380C1970,2010,59.0
0380C1970,2011,108.0
0380C1970,2012,251.0
0380C1970,2013,150.0
0380C1970,2014,361.0
0380C1970,2015,417.0
0380C1970,2016,347.0
0380C1970,2017,462.0
0380C1970,2018,300.0
0380C1970,2019,341.0
0380C1970,2020,416.0
0380C1970,2021,310.0
0380C1970,2022,284.0
0380C1980,1990,3414.0
0380C1980,1991,3329.0
0380C1980,1992,3114.0
0380C1980,1993,3617.0
0380C1980,1994,2380.0
0380C1980,1995,2804.0
0380C1980,1996,2782.0
0380C1980,1997,2566.0
0380C1980,1998,3088.0
0380C1980,1999,3415.0
0380C1980,2000,3455.0
0380C1980,2001,3342.0
0380C1980,2002,3231.0
0380C1980,2003,3275.0
0380C1980,2004,2790.0
0380C1980,2005,2613.0
0380C1980,2006,2902.0
0380C1980,2007,2866.0
0380C1980,2008,4179.0
0380C1980,2009,3165.0
0380C1980,2010,2495.0
0380C1980,2011,2839.0
0380C1980,2012,3028.0
0380C1980,2013,3070.0
0380C1980,2014,2983.0
0380C1980,2015,3232.0
0380C1980,2016,3170.0
0380C1980,2017,2601.0
0380C1980,2018,2361.0
0380C1980,2019,3024.0
0380C1980,2020,2434.0
0380C1980,2021,2158.0
0380C1980,2022,2300.0
0380C1990,1990,1619.0
0380C1990,1991,760.0
0380C1990,1992,970.0
0380C1990,1993,1008.0
0380C1990,1994,349.0
0380C1990,1995,628.0
0380C1990,1996,1251.0
0380C1990,1997,1145.0
0380C1990,1998,1069.0
0380C1990,1999,1102.0
0380C1990,2000,1591.0
0380C1990,2001,2762.0
0380C1990,2002,2716.0
0380C1990,2003,2019.0
0380C1990,2004,1970.0
0380C1990,2005,2051.0
0380C1990,2006,2053.0
0380C1990,2007,2352.0
0380C1990,2008,2588.0
0380C1990,2009,2760.0
0380C1990,2010,2991.0
0380C1990,2011,2532.0
0380C1990,2012,2498.0
0380C1990,2013,2343.0
0380C1990,2014,2777.0
0380C1990,2015,2790.0
0380C1990,2016,2057.0
0380C1990,2017,2355.0
0380C1990,2018,2143.0
0380C1990,2019,2058.0
0380C1990,2020,2208.0
0380C1990,2021,2049.0
0380C1990,2022,1845.0
0380C2000,1990,5129.0
0380C2000,1991,4883.0
0380C2000,1992,5011.0
0380C2000,1993,4804.0
0380C2000,1994,5127.0
0380C2000,1995,4856.0
0380C2000,1996,4876.0
0380C2000,1997,4889.0
0380C2000,1998,5056.0
0380C2000,1999,4822.0
0380C2000,2000,4985.0
0380C2000,2001,5022.0
0380C2000,2002,5133.0
0380C2000,2003,5145.0
0380C2000,2004,5027.0
0380C2000,2005,4943.0
0380C2000,2006,4830.0
0380C2000,2007,4486.0
0380C2000,2008,4719.0
0380C2000,2009,4661.0
0380C2000,2010,4533.0
0380C2000,2011,4524.0
0380C2000,2012,4722.0
0380C2000,2013,4778.0
0380C2000,2014,5130.0
0380C2000,2015,4663.0
0380C2000,2016,4590.0
0380C2000,2017,4471.0
0380C2000,2018,4469.0
0380C2000,2019,4984.0
0380C2000,2020,4326.0
0380C2000,2021,4337.0
0380C2000,2022,4380.0
0380C2010,1990,25.0
0380C2010,1991,23.0
0380C2010,1992,25.0
0380C2010,1993,21.0
0380C2010,1994,20.0
0380C2010,1995,25.0
0380C2010,1996,25.0
0380C2010,1997,29.0
0380C2010,1998,30.0
0380C2010,1999,34.0
0380C2010,2000,28.0
0380C2010,2001,32.0
0380C2010,2002,37.0
0380C2010,2003,29.0
0380C2010,2004,25.0
0380C2010,2005,25.0
0380C2010,2006,27.0
0380C2010,2007,27.0
0380C2010,2008,31.0
0380C2010,2009,29.0
0380C2010,2010,27.0
0380C2010,2011,24.0
0380C2010,2012,16.0
0380C2010,2013,16.0
0380C2010,2014,12.0
0380C2010,2015,11.0
0380C2010,2016,28.0
0380C2010,2017,29.0
0380C2010,2018,32.0
0380C2010,2019,36.0
0380C2010,2020,28.0
0380C2010,2021,22.0
0380C2010,2022,30.0
0380C2020,1992,3.0
0380C2020,1993,3.0
0380C2020,1995,3.0
0380C2020,1996,4.0
0380C2020,1997,5.0
0380C2020,1998,3.0
0380C2020,1999,6.0
0380C2020,2001,3.0
0380C2020,2002,104.0
0380C2020,2003,110.0
0380C2020,2004,7.0
0380C2020,2006,5497.0
0380C2020,2007,5302.0
0380C2020,2008,5396.0
0380C2020,2009,5204.0
0380C2020,2010,4923.0
0380C2020,2011,5169.0
0380C2020,2012,5336.0
0380C2020,2013,5640.0
0380C2020,2014,4890.0
0380C2020,2015,4816.0
0380C2020,2016,4300.0
0380C2020,2017,4259.0
0380C2020,2018,3677.0
0380C2020,2019,3962.0
0380C2020,2020,3795.0
0380C2020,2021,3429.0
0380C2020,2022,3651.0
0380C2030,1990,3322.0
0380C2030,1991,3408.0
0380C2030,1992,3050.0
0380C2030,1993,2802.0
0380C2030,1994,2649.0
0380C2030,1995,2621.0
0380C2030,1996,2838.0
0380C2030,1997,3151.0
0380C2030,1998,3111.0
0380C2030,1999,3018.0
0380C2030,2000,4329.0
0380C2030,2001,2909.0
0380C2030,2002,3191.0
0380C2030,2003,3312.0
0380C2030,2004,3172.0
0380C2030,2005,1940.0
0380C2030,2006,2331.0
0380C2030,2007,2554.0
0380C2030,2008,3158.0
0380C2030,2009,2939.0
0380C2030,2010,3009.0
0380C2030,2011,2659.0
0380C2030,2012,3245.0
0380C2030,2013,3072.0
0380C2030,2014,3066.0
0380C2030,2015,3453.0
0380C2030,2016,2539.0
0380C2030,2017,2667.0
0380C2030,2018,2478.0
0380C2030,2019,2429.0
0380C2030,2020,2089.0
0380C2030,2021,1991.0
0380C2030,2022,2031.0
0380C2040,1990,318.0
0380C2040,1991,237.0
0380C2040,1992,293.0
0380C2040,1993,277.0
0380C2040,1994,282.0
