regso,year,mean_hogskola_25_64
1231R001,1998,0.053
1231R001,1999,0.051
1231R001,2000,0.061
1231R001,2001,0.063
1231R001,2002,0.062
1231R001,2003,0.063
1231R001,2004,0.072
1231R001,2005,0.081
1231R001,2006,0.087
1231R001,2007,0.106
1231R001,2008,0.12
1231R001,2009,0.127
1231R001,2010,0.136
1231R001,2011,0.144
1231R001,2012,0.15
1231R001,2013,0.155
1231R001,2014,0.163
1231R001,2015,0.167
1231R001,2016,0.165
1231R001,2017,0.156
1231R001,2018,0.167
1231R001,2019,0.207
1231R001,2020,0.2
1231R001,2021,0.225
1231R001,2022,0.233
1231R002,1990,0.128
1231R002,1991,0.138
1231R002,1992,0.135
1231R002,1993,0.134
1231R002,1994,0.149
1231R002,1995,0.153
1231R002,1996,0.156
1231R002,1997,0.154
1231R002,1998,0.153
1231R002,1999,0.155
1231R002,2000,0.17
1231R002,2001,0.178
1231R002,2002,0.189
1231R002,2003,0.195
1231R002,2004,0.204
1231R002,2005,0.208
1231R002,2006,0.226
1231R002,2007,0.233
1231R002,2008,0.246
1231R002,2009,0.262
1231R002,2010,0.273
1231R002,2011,0.285
1231R002,2012,0.284
1231R002,2013,0.287
1231R002,2014,0.296
1231R002,2015,0.29
1231R002,2016,0.303
1231R002,2017,0.307
1231R002,2018,0.315
1231R002,2019,0.339
1231R002,2020,0.356
1231R002,2021,0.365
1231R002,2022,0.37
1231R003,1990,0.028
1231R003,1991,0.027
1231R003,1992,0.025
1231R003,1993,0.023
1231R003,1994,0.038
1231R003,1995,0.041
1231R003,1996,0.042
1231R003,1997,0.044
1231R003,1998,0.043
1231R003,1999,0.049
1231R003,2000,0.065
1231R003,2001,0.073
1231R003,2002,0.084
1231R003,2003,0.085
1231R003,2004,0.098
1231R003,2005,0.105
1231R003,2006,0.107
1231R003,2007,0.112
1231R003,2008,0.115
1231R003,2009,0.114
1231R003,2010,0.114
1231R003,2011,0.12
1231R003,2012,0.125
1231R003,2013,0.128
1231R003,2014,0.135
1231R003,2015,0.14
1231R003,2016,0.144
1231R003,2017,0.151
1231R003,2018,0.154
1231R003,2019,0.157
1231R003,2020,0.168
1231R003,2021,0.17
1231R003,2022,0.172
1231R004,1990,0.067
1231R004,1991,0.068
1231R004,1992,0.062
1231R004,1993,0.06
1231R004,1994,0.067
1231R004,1995,0.071
1231R004,1996,0.072
1231R004,1997,0.074
1231R004,1998,0.081
1231R004,1999,0.095
1231R004,2000,0.111
1231R004,2001,0.114
1231R004,2002,0.119
1231R004,2003,0.127
1231R004,2004,0.135
1231R004,2005,0.141
1231R004,2006,0.14
1231R004,2007,0.15
1231R004,2008,0.153
1231R004,2009,0.155
1231R004,2010,0.177
1231R004,2011,0.179
1231R004,2012,0.183
1231R004,2013,0.191
1231R004,2014,0.18
1231R004,2015,0.179
1231R004,2016,0.176
1231R004,2017,0.184
1231R004,2018,0.188
1231R004,2019,0.201
1231R004,2020,0.211
1231R004,2021,0.22
1231R004,2022,0.218
1231R005,1990,0.16
1231R005,1991,0.165
1231R005,1992,0.159
1231R005,1993,0.16
1231R005,1994,0.161
1231R005,1995,0.167
1231R005,1996,0.168
1231R005,1997,0.168
1231R005,1998,0.173
1231R005,1999,0.177
1231R005,2000,0.191
1231R005,2001,0.193
1231R005,2002,0.205
1231R005,2003,0.213
1231R005,2004,0.222
1231R005,2005,0.238
1231R005,2006,0.263
1231R005,2007,0.283
1231R005,2008,0.303
1231R005,2009,0.304
1231R005,2010,0.319
1231R005,2011,0.33
1231R005,2012,0.343
1231R005,2013,0.357
1231R005,2014,0.366
1231R005,2015,0.378
1231R005,2016,0.388
1231R005,2017,0.397
1231R005,2018,0.409
1231R005,2019,0.41
1231R005,2020,0.423
1231R005,2021,0.433
1231R005,2022,0.445
1231R006,1990,0.044
1231R006,1991,0.041
1231R006,1992,0.045
1231R006,1993,0.044
1231R006,1994,0.05
1231R006,1995,0.05
1231R006,1996,0.043
1231R006,1997,0.052
1231R006,1998,0.05
1231R006,1999,0.062
1231R006,2000,0.072
1231R006,2001,0.082
1231R006,2002,0.099
1231R006,2003,0.099
1231R006,2004,0.095
1231R006,2005,0.104
1231R006,2006,0.117
1231R006,2007,0.131
1231R006,2008,0.138
1231R006,2009,0.139
1231R006,2010,0.144
1231R006,2011,0.158
1231R006,2012,0.157
1231R006,2013,0.153
1231R006,2014,0.161
1231R006,2015,0.17
1231R006,2016,0.163
1231R006,2017,0.167
1231R006,2018,0.182
1231R006,2019,0.188
1231R006,2020,0.203
1231R006,2021,0.207
1231R006,2022,0.221
1233R001,1990,0.083
1233R001,1991,0.087
1233R001,1992,0.094
1233R001,1993,0.094
1233R001,1994,0.095
1233R001,1995,0.094
1233R001,1996,0.095
1233R001,1997,0.091
1233R001,1998,0.093
1233R001,1999,0.1
1233R001,2000,0.112
1233R001,2001,0.117
1233R001,2002,0.125
1233R001,2003,0.135
1233R001,2004,0.151
1233R001,2005,0.167
1233R001,2006,0.179
1233R001,2007,0.187
1233R001,2008,0.193
1233R001,2009,0.199
1233R001,2010,0.215
1233R001,2011,0.233
1233R001,2012,0.241
1233R001,2013,0.249
1233R001,2014,0.262
1233R001,2015,0.266
1233R001,2016,0.279
1233R001,2017,0.286
1233R001,2018,0.296
1233R001,2019,0.3
1233R001,2020,0.314
1233R001,2021,0.328
1233R001,2022,0.338
1233R002,1990,0.264
1233R002,1991,0.268
1233R002,1992,0.274
1233R002,1993,0.288
1233R002,1994,0.294
1233R002,1995,0.29
1233R002,1996,0.292
1233R002,1997,0.301
1233R002,1998,0.307
1233R002,1999,0.318
1233R002,2000,0.334
1233R002,2001,0.339
1233R002,2002,0.339
1233R002,2003,0.346
1233R002,2004,0.35
1233R002,2005,0.358
1233R002,2006,0.366
1233R002,2007,0.365
1233R002,2008,0.371
1233R002,2009,0.376
1233R002,2010,0.386
1233R002,2011,0.389
1233R002,2012,0.406
1233R002,2013,0.406
1233R002,2014,0.405
1233R002,2015,0.411
1233R002,2016,0.43
1233R002,2017,0.427
1233R002,2018,0.436
1233R002,2019,0.439
1233R002,2020,0.457
1233R002,2021,0.468
1233R002,2022,0.469
1233R003,1990,0.066
1233R003,1991,0.069
1233R003,1992,0.065
1233R003,1993,0.044
1233R003,1994,0.055
1233R003,1995,0.072
1233R003,1996,0.066
1233R003,1997,0.077
1233R003,1998,0.095
1233R003,1999,0.104
1233R003,2000,0.143
1233R003,2001,0.144
1233R003,2002,0.155
1233R003,2003,0.157
1233R003,2004,0.16
1233R003,2005,0.179
1233R003,2006,0.177
1233R003,2007,0.199
1233R003,2008,0.2
1233R003,2009,0.22
1233R003,2010,0.223
1233R003,2011,0.226
1233R003,2012,0.223
1233R003,2013,0.231
1233R003,2014,0.248
1233R003,2015,0.252
1233R003,2016,0.24
1233R003,2017,0.236
1233R003,2018,0.256
1233R003,2019,0.263
1233R003,2020,0.281
1233R003,2021,0.306
1233R003,2022,0.313
1233R004,1990,0.125
1233R004,1991,0.131
1233R004,1992,0.134
1233R004,1993,0.136
1233R004,1994,0.136
1233R004,1995,0.145
1233R004,1996,0.143
1233R004,1997,0.138
1233R004,1998,0.148
1233R004,1999,0.158
1233R004,2000,0.179
1233R004,2001,0.189
1233R004,2002,0.203
1233R004,2003,0.207
1233R004,2004,0.223
1233R004,2005,0.241
1233R004,2006,0.242
1233R004,2007,0.251
1233R004,2008,0.263
1233R004,2009,0.28
1233R004,2010,0.291
1233R004,2011,0.291
1233R004,2012,0.297
1233R004,2013,0.297
1233R004,2014,0.312
1233R004,2015,0.324
1233R004,2016,0.331
1233R004,2017,0.334
1233R004,2018,0.347
1233R004,2019,0.364
1233R004,2020,0.381
1233R004,2021,0.385
1233R004,2022,0.387
1233R005,1990,0.201
1233R005,1991,0.203
1233R005,1992,0.208
1233R005,1993,0.207
1233R005,1994,0.215
1233R005,1995,0.22
1233R005,1996,0.224
1233R005,1997,0.228
1233R005,1998,0.231
1233R005,1999,0.242
1233R005,2000,0.263
1233R005,2001,0.272
1233R005,2002,0.276
1233R005,2003,0.281
1233R005,2004,0.297
1233R005,2005,0.309
1233R005,2006,0.315
1233R005,2007,0.329
1233R005,2008,0.341
1233R005,2009,0.346
1233R005,2010,0.35
1233R005,2011,0.361
1233R005,2012,0.372
1233R005,2013,0.371
1233R005,2014,0.383
1233R005,2015,0.395
1233R005,2016,0.405
1233R005,2017,0.412
1233R005,2018,0.428
1233R005,2019,0.436
1233R005,2020,0.434
1233R005,2021,0.453
1233R005,2022,0.459
1233R006,1990,0.264
1233R006,1991,0.263
1233R006,1992,0.272
1233R006,1993,0.285
1233R006,1994,0.299
1233R006,1995,0.289
1233R006,1996,0.3
1233R006,1997,0.309
1233R006,1998,0.314
1233R006,1999,0.326
1233R006,2000,0.339
1233R006,2001,0.349
1233R006,2002,0.357
1233R006,2003,0.368
1233R006,2004,0.375
1233R006,2005,0.383
1233R006,2006,0.396
1233R006,2007,0.404
1233R006,2008,0.414
1233R006,2009,0.433
1233R006,2010,0.441
1233R006,2011,0.454
1233R006,2012,0.471
1233R006,2013,0.473
1233R006,2014,0.481
1233R006,2015,0.489
1233R006,2016,0.506
1233R006,2017,0.509
1233R006,2018,0.517
1233R006,2019,0.52
1233R006,2020,0.529
1233R006,2021,0.528
1233R006,2022,0.538
1233R007,1990,0.231
1233R007,1991,0.235
1233R007,1992,0.228
1233R007,1993,0.23
1233R007,1994,0.236
1233R007,1995,0.242
1233R007,1996,0.248
1233R007,1997,0.246
1233R007,1998,0.255
1233R007,1999,0.271
1233R007,2000,0.289
1233R007,2001,0.295
1233R007,2002,0.301
1233R007,2003,0.308
1233R007,2004,0.319
1233R007,2005,0.331
1233R007,2006,0.338
1233R007,2007,0.344
1233R007,2008,0.35
1233R007,2009,0.367
1233R007,2010,0.37
1233R007,2011,0.38
1233R007,2012,0.391
1233R007,2013,0.398
1233R007,2014,0.402
1233R007,2015,0.41
1233R007,2016,0.412
1233R007,2017,0.417
1233R007,2018,0.432
1233R007,2019,0.442
1233R007,2020,0.453
1233R007,2021,0.462
1233R007,2022,0.476
1233R008,1990,0.024
1233R008,1991,0.025
1233R008,1992,0.025
1233R008,1993,0.029
1233R008,1994,0.035
1233R008,1995,0.034
1233R008,1996,0.042
1233R008,1997,0.04
1233R008,1998,0.041
1233R008,1999,0.045
1233R008,2000,0.049
1233R008,2001,0.07
1233R008,2002,0.091
1233R008,2003,0.095
1233R008,2004,0.103
1233R008,2005,0.115
1233R008,2006,0.122
1233R008,2007,0.121
1233R008,2008,0.135
1233R008,2009,0.138
1233R008,2010,0.129
1233R008,2011,0.139
1233R008,2012,0.142
1233R008,2013,0.143
1233R008,2014,0.147
1233R008,2015,0.151
1233R008,2016,0.154
1233R008,2017,0.156
1233R008,2018,0.171
1233R008,2019,0.175
1233R008,2020,0.203
1233R008,2021,0.21
1233R008,2022,0.221
1233R009,1990,0.107
1233R009,1991,0.108
1233R009,1992,0.101
1233R009,1993,0.11
1233R009,1994,0.107
1233R009,1995,0.111
1233R009,1996,0.112
1233R009,1997,0.117
1233R009,1998,0.123
1233R009,1999,0.131
1233R009,2000,0.142
1233R009,2001,0.155
1233R009,2002,0.158
1233R009,2003,0.17
1233R009,2004,0.178
1233R009,2005,0.179
1233R009,2006,0.192
1233R009,2007,0.202
1233R009,2008,0.209
1233R009,2009,0.226
1233R009,2010,0.24
1233R009,2011,0.244
1233R009,2012,0.246
1233R009,2013,0.243
1233R009,2014,0.263
1233R009,2015,0.265
1233R009,2016,0.275
1233R009,2017,0.28
1233R009,2018,0.294
1233R009,2019,0.291
1233R009,2020,0.296
1233R009,2021,0.306
1233R009,2022,0.315
1233R010,1990,0.086
1233R010,1991,0.082
1233R010,1992,0.085
1233R010,1993,0.088
1233R010,1994,0.088
1233R010,1995,0.093
1233R010,1996,0.091
1233R010,1997,0.093
1233R010,1998,0.095
1233R010,1999,0.108
1233R010,2000,0.126
1233R010,2001,0.128
1233R010,2002,0.139
1233R010,2003,0.148
1233R010,2004,0.148
1233R010,2005,0.164
1233R010,2006,0.176
1233R010,2007,0.18
1233R010,2008,0.19
1233R010,2009,0.193
1233R010,2010,0.215
1233R010,2011,0.22
1233R010,2012,0.236
1233R010,2013,0.251
1233R010,2014,0.272
1233R010,2015,0.27
1233R010,2016,0.273
1233R010,2017,0.293
1233R010,2018,0.295
1233R010,2019,0.309
1233R010,2020,0.322
1233R010,2021,0.353
1233R010,2022,0.364
1233R011,1990,0.112
1233R011,1991,0.115
1233R011,1992,0.118
1233R011,1993,0.124
1233R011,1994,0.128
1233R011,1995,0.123
1233R011,1996,0.113
1233R011,1997,0.118
1233R011,1998,0.117
1233R011,1999,0.129
1233R011,2000,0.146
1233R011,2001,0.142
1233R011,2002,0.138
1233R011,2003,0.136
1233R011,2004,0.149
1233R011,2005,0.146
1233R011,2006,0.16
1233R011,2007,0.181
1233R011,2008,0.179
1233R011,2009,0.188
1233R011,2010,0.207
1233R011,2011,0.222
1233R011,2012,0.23
1233R011,2013,0.238
1233R011,2014,0.243
1233R011,2015,0.255
1233R011,2016,0.267
1233R011,2017,0.276
1233R011,2018,0.286
1233R011,2019,0.296
1233R011,2020,0.306
1233R011,2021,0.309
1233R011,2022,0.315
1233R012,1990,0.082
1233R012,1991,0.084
1233R012,1992,0.081
1233R012,1993,0.078
1233R012,1994,0.073
1233R012,1995,0.078
1233R012,1996,0.079
1233R012,1997,0.076
1233R012,1998,0.076
1233R012,1999,0.086
1233R012,2000,0.108
1233R012,2001,0.112
1233R012,2002,0.115
1233R012,2003,0.124
1233R012,2004,0.121
1233R012,2005,0.135
1233R012,2006,0.142
1233R012,2007,0.131
1233R012,2008,0.138
1233R012,2009,0.149
1233R012,2010,0.153
1233R012,2011,0.172
1233R012,2012,0.195
1233R012,2013,0.193
1233R012,2014,0.198
1233R012,2015,0.217
1233R012,2016,0.209
1233R012,2017,0.219
1233R012,2018,0.239
1233R012,2019,0.248
1233R012,2020,0.269
1233R012,2021,0.274
1233R012,2022,0.273
1233R013,1990,0.147
1233R013,1991,0.142
1233R013,1992,0.138
1233R013,1993,0.139
1233R013,1994,0.144
1233R013,1995,0.143
1233R013,1996,0.143
1233R013,1997,0.153
1233R013,1998,0.161
1233R013,1999,0.17
1233R013,2000,0.198
1233R013,2001,0.213
1233R013,2002,0.222
1233R013,2003,0.233
1233R013,2004,0.243
1233R013,2005,0.254
1233R013,2006,0.257
1233R013,2007,0.269
1233R013,2008,0.275
1233R013,2009,0.294
1233R013,2010,0.305
1233R013,2011,0.311
1233R013,2012,0.323
1233R013,2013,0.338
1233R013,2014,0.345
1233R013,2015,0.37
1233R013,2016,0.372
1233R013,2017,0.386
1233R013,2018,0.4
1233R013,2019,0.413
1233R013,2020,0.428
1233R013,2021,0.439
1233R013,2022,0.452
1233R014,1990,0.127
1233R014,1991,0.132
1233R014,1992,0.131
1233R014,1993,0.135
1233R014,1994,0.143
1233R014,1995,0.147
1233R014,1996,0.147
1233R014,1997,0.151
1233R014,1998,0.16
1233R014,1999,0.158
1233R014,2000,0.175
1233R014,2001,0.18
1233R014,2002,0.184
1233R014,2003,0.19
1233R014,2004,0.19
1233R014,2005,0.208
1233R014,2006,0.222
1233R014,2007,0.239
1233R014,2008,0.244
1233R014,2009,0.25
1233R014,2010,0.253
1233R014,2011,0.269
1233R014,2012,0.28
1233R014,2013,0.274
1233R014,2014,0.287
1233R014,2015,0.286
1233R014,2016,0.3
1233R014,2017,0.295
1233R014,2018,0.301
1233R014,2019,0.322
1233R014,2020,0.328
1233R014,2021,0.343
1233R014,2022,0.362
1256R001,1990,0.055
1256R001,1991,0.055
1256R001,1992,0.043
1256R001,1993,0.043
1256R001,1994,0.049
1256R001,1995,0.052
1256R001,1996,0.055
1256R001,1997,0.054
1256R001,1998,0.057
1256R001,1999,0.064
1256R001,2000,0.079
1256R001,2001,0.076
1256R001,2002,0.08
1256R001,2003,0.079
1256R001,2004,0.085
1256R001,2005,0.09
1256R001,2006,0.103
1256R001,2007,0.102
1256R001,2008,0.113
1256R001,2009,0.107
1256R001,2010,0.103
1256R001,2011,0.11
1256R001,2012,0.123
1256R001,2013,0.127
1256R001,2014,0.121
1256R001,2015,0.132
1256R001,2016,0.136
1256R001,2017,0.124
1256R001,2018,0.129
1256R001,2019,0.137
1256R001,2020,0.156
1256R001,2021,0.155
1256R001,2022,0.153
1256R002,1990,0.051
1256R002,1991,0.044
1256R002,1992,0.045
1256R002,1993,0.051
1256R002,1994,0.06
1256R002,1995,0.07
1256R002,1996,0.065
1256R002,1997,0.067
1256R002,1998,0.066
1256R002,1999,0.067
1256R002,2000,0.072
1256R002,2001,0.074
1256R002,2002,0.083
1256R002,2003,0.08
1256R002,2004,0.087
1256R002,2005,0.091
1256R002,2006,0.093
1256R002,2007,0.105
1256R002,2008,0.122
1256R002,2009,0.121
1256R002,2010,0.127
1256R002,2011,0.127
1256R002,2012,0.128
1256R002,2013,0.128
1256R002,2014,0.122
1256R002,2015,0.125
1256R002,2016,0.117
1256R002,2017,0.126
1256R002,2018,0.132
1256R002,2019,0.134
1256R002,2020,0.141
1256R002,2021,0.144
1256R002,2022,0.14
1256R003,1990,0.054
1256R003,1991,0.06
1256R003,1992,0.052
1256R003,1993,0.052
1256R003,1994,0.054
1256R003,1995,0.058
1256R003,1996,0.063
1256R003,1997,0.063
1256R003,1998,0.064
1256R003,1999,0.063
1256R003,2000,0.068
1256R003,2001,0.068
1256R003,2002,0.068
1256R003,2003,0.08
1256R003,2004,0.081
1256R003,2005,0.107
1256R003,2006,0.107
1256R003,2007,0.102
1256R003,2008,0.103
1256R003,2009,0.11
1256R003,2010,0.116
1256R003,2011,0.123
1256R003,2012,0.117
1256R003,2013,0.116
1256R003,2014,0.126
1256R003,2015,0.134
1256R003,2016,0.138
1256R003,2017,0.131
1256R003,2018,0.124
1256R003,2019,0.118
1256R003,2020,0.118
1256R003,2021,0.121
1256R003,2022,0.122
1256R004,1990,0.042
1256R004,1991,0.041
1256R004,1992,0.04
1256R004,1993,0.039
1256R004,1994,0.036
1256R004,1995,0.037
1256R004,1996,0.035
1256R004,1997,0.032
1256R004,1998,0.036
1256R004,1999,0.036
1256R004,2000,0.045
1256R004,2001,0.044
1256R004,2002,0.05
1256R004,2003,0.049
1256R004,2004,0.051
1256R004,2005,0.059
1256R004,2006,0.059
1256R004,2007,0.062
1256R004,2008,0.065
1256R004,2009,0.076
1256R004,2010,0.091
1256R004,2011,0.099
1256R004,2012,0.102
1256R004,2013,0.111
1256R004,2014,0.13
1256R004,2015,0.126
1256R004,2016,0.124
1256R004,2017,0.106
1256R004,2018,0.111
1256R004,2019,0.112
1256R004,2020,0.11
1256R004,2021,0.11
1256R004,2022,0.123
1256R005,1990,0.074
1256R005,1991,0.074
1256R005,1992,0.07
1256R005,1993,0.069
1256R005,1994,0.07
1256R005,1995,0.065
1256R005,1996,0.064
1256R005,1997,0.067
1256R005,1998,0.073
1256R005,1999,0.077
1256R005,2000,0.075
1256R005,2001,0.082
1256R005,2002,0.086
1256R005,2003,0.087
1256R005,2004,0.098
1256R005,2005,0.099
1256R005,2006,0.101
1256R005,2007,0.107
1256R005,2008,0.111
1256R005,2009,0.106
1256R005,2010,0.107
1256R005,2011,0.108
1256R005,2012,0.112
1256R005,2013,0.11
1256R005,2014,0.125
1256R005,2015,0.125
1256R005,2016,0.126
1256R005,2017,0.133
1256R005,2018,0.134
1256R005,2019,0.136
1256R005,2020,0.141
1256R005,2021,0.149
1256R005,2022,0.154
1256R006,1990,0.098
1256R006,1991,0.091
1256R006,1992,0.092
1256R006,1993,0.088
1256R006,1994,0.084
1256R006,1995,0.082
1256R006,1996,0.079
1256R006,1997,0.073
1256R006,1998,0.065
1256R006,1999,0.066
1256R006,2000,0.068
1256R006,2001,0.076
1256R006,2002,0.088
1256R006,2003,0.089
1256R006,2004,0.099
1256R006,2005,0.09
1256R006,2006,0.082
1256R006,2007,0.088
1256R006,2008,0.088
1256R006,2009,0.089
1256R006,2010,0.1
1256R006,2011,0.105
1256R006,2012,0.109
1256R006,2013,0.115
1256R006,2014,0.113
1256R006,2015,0.125
1256R006,2016,0.126
1256R006,2017,0.112
1256R006,2018,0.132
1256R006,2019,0.133
1256R006,2020,0.139
1256R006,2021,0.14
1256R006,2022,0.137
1256R007,1990,0.024
1256R007,1991,0.027
1256R007,1992,0.026
1256R007,1993,0.024
1256R007,1994,0.023
1256R007,1995,0.028
1256R007,1996,0.03
1256R007,1997,0.034
1256R007,1998,0.035
1256R007,1999,0.037
1256R007,2000,0.036
1256R007,2001,0.037
1256R007,2002,0.041
1256R007,2003,0.048
1256R007,2004,0.05
1256R007,2005,0.061
1256R007,2006,0.06
1256R007,2007,0.069
1256R007,2008,0.077
1256R007,2009,0.071
1256R007,2010,0.077
1256R007,2011,0.081
1256R007,2012,0.077
1256R007,2013,0.081
1256R007,2014,0.1
1256R007,2015,0.1
1256R007,2016,0.089
1256R007,2017,0.096
1256R007,2018,0.092
1256R007,2019,0.102
1256R007,2020,0.091
1256R007,2021,0.096
1256R007,2022,0.106
1256R008,1990,0.052
1256R008,1991,0.058
1256R008,1992,0.06
1256R008,1993,0.062
1256R008,1994,0.062
1256R008,1995,0.065
1256R008,1996,0.072
1256R008,1997,0.076
1256R008,1998,0.082
1256R008,1999,0.081
1256R008,2000,0.091
1256R008,2001,0.092
1256R008,2002,0.097
1256R008,2003,0.108
1256R008,2004,0.12
1256R008,2005,0.129
1256R008,2006,0.133
1256R008,2007,0.14
1256R008,2008,0.141
1256R008,2009,0.146
1256R008,2010,0.152
1256R008,2011,0.157
1256R008,2012,0.166
1256R008,2013,0.162
1256R008,2014,0.173
1256R008,2015,0.177
1256R008,2016,0.175
1256R008,2017,0.186
1256R008,2018,0.19
1256R008,2019,0.193
1256R008,2020,0.195
1256R008,2021,0.2
1256R008,2022,0.201
1257R001,1990,0.073
1257R001,1991,0.081
1257R001,1992,0.083
1257R001,1993,0.08
1257R001,1994,0.083
1257R001,1995,0.081
1257R001,1996,0.084
1257R001,1997,0.09
1257R001,1998,0.092
1257R001,1999,0.087
1257R001,2000,0.094
1257R001,2001,0.093
1257R001,2002,0.108
1257R001,2003,0.113
1257R001,2004,0.099
1257R001,2005,0.103
1257R001,2006,0.11
1257R001,2007,0.117
1257R001,2008,0.108
1257R001,2009,0.101
1257R001,2010,0.1
1257R001,2011,0.097
1257R001,2012,0.102
1257R001,2013,0.096
1257R001,2014,0.1
1257R001,2015,0.099
1257R001,2016,0.092
1257R001,2017,0.079
1257R001,2018,0.089
1257R001,2019,0.09
1257R001,2020,0.094
1257R001,2021,0.101
1257R001,2022,0.115
1257R002,1990,0.057
1257R002,1991,0.054
1257R002,1992,0.055
1257R002,1993,0.057
1257R002,1994,0.057
1257R002,1995,0.058
1257R002,1996,0.062
1257R002,1997,0.058
1257R002,1998,0.06
1257R002,1999,0.064
1257R002,2000,0.071
1257R002,2001,0.074
1257R002,2002,0.076
1257R002,2003,0.083
1257R002,2004,0.092
1257R002,2005,0.103
1257R002,2006,0.104
1257R002,2007,0.106
1257R002,2008,0.106
1257R002,2009,0.113
1257R002,2010,0.121
1257R002,2011,0.13
1257R002,2012,0.13
1257R002,2013,0.131
1257R002,2014,0.132
1257R002,2015,0.131
1257R002,2016,0.124
1257R002,2017,0.122
1257R002,2018,0.127
1257R002,2019,0.132
1257R002,2020,0.136
1257R002,2021,0.135
1257R002,2022,0.137
1257R003,1990,0.046
1257R003,1991,0.069
1257R003,1992,0.067
1257R003,1993,0.068
1257R003,1994,0.071
1257R003,1995,0.07
1257R003,1996,0.063
1257R003,1997,0.067
1257R003,1998,0.063
1257R003,1999,0.063
1257R003,2000,0.068
1257R003,2001,0.067
1257R003,2002,0.072
1257R003,2003,0.076
1257R003,2004,0.087
1257R003,2005,0.088
1257R003,2006,0.093
1257R003,2007,0.1
1257R003,2008,0.106
1257R003,2009,0.114
1257R003,2010,0.128
1257R003,2011,0.12
1257R003,2012,0.116
1257R003,2013,0.127
1257R003,2014,0.139
1257R003,2015,0.132
1257R003,2016,0.13
1257R003,2017,0.134
1257R003,2018,0.149
1257R003,2019,0.152
1257R003,2020,0.153
1257R003,2021,0.164
1257R003,2022,0.166
1257R004,1990,0.095
1257R004,1991,0.096
1257R004,1992,0.096
1257R004,1993,0.09
1257R004,1994,0.095
1257R004,1995,0.089
1257R004,1996,0.089
1257R004,1997,0.081
1257R004,1998,0.088
1257R004,1999,0.097
1257R004,2000,0.104
1257R004,2001,0.102
1257R004,2002,0.114
1257R004,2003,0.113
1257R004,2004,0.113
1257R004,2005,0.133
1257R004,2006,0.145
1257R004,2007,0.144
1257R004,2008,0.145
1257R004,2009,0.149
1257R004,2010,0.159
1257R004,2011,0.165
1257R004,2012,0.179
1257R004,2013,0.186
1257R004,2014,0.178
1257R004,2015,0.176
1257R004,2016,0.18
1257R004,2017,0.186
1257R004,2018,0.198
1257R004,2019,0.199
1257R004,2020,0.211
1257R004,2021,0.22
1257R004,2022,0.227
1260R001,1990,0.048
1260R001,1991,0.048
1260R001,1992,0.046
1260R001,1993,0.047
1260R001,1994,0.052
1260R001,1995,0.051
1260R001,1996,0.049
1260R001,1997,0.05
1260R001,1998,0.048
1260R001,1999,0.049
1260R001,2000,0.054
1260R001,2001,0.053
1260R001,2002,0.062
1260R001,2003,0.066
1260R001,2004,0.071
1260R001,2005,0.073
1260R001,2006,0.074
1260R001,2007,0.075
1260R001,2008,0.07
1260R001,2009,0.076
1260R001,2010,0.077
1260R001,2011,0.082
1260R001,2012,0.088
1260R001,2013,0.089
1260R001,2014,0.095
1260R001,2015,0.098
1260R001,2016,0.109
1260R001,2017,0.112
1260R001,2018,0.117
1260R001,2019,0.115
1260R001,2020,0.129
1260R001,2021,0.14
1260R001,2022,0.149
1260R002,1990,0.042
1260R002,1991,0.043
1260R002,1992,0.04
1260R002,1993,0.041
1260R002,1994,0.045
1260R002,1995,0.042
1260R002,1996,0.041
1260R002,1997,0.035
1260R002,1998,0.035
1260R002,1999,0.037
1260R002,2000,0.046
1260R002,2001,0.045
1260R002,2002,0.041
1260R002,2003,0.045
1260R002,2004,0.053
1260R002,2005,0.062
1260R002,2006,0.073
1260R002,2007,0.072
1260R002,2008,0.07
1260R002,2009,0.074
1260R002,2010,0.079
1260R002,2011,0.089
1260R002,2012,0.082
1260R002,2013,0.077
1260R002,2014,0.085
1260R002,2015,0.084
1260R002,2016,0.082
1260R002,2017,0.084
1260R002,2018,0.099
1260R002,2019,0.086
1260R002,2020,0.084
1260R002,2021,0.097
1260R002,2022,0.115
1260R003,1990,0.029
1260R003,1991,0.029
1260R003,1992,0.028
1260R003,1993,0.03
1260R003,1994,0.034
1260R003,1995,0.034
1260R003,1996,0.033
1260R003,1997,0.04
1260R003,1998,0.034
1260R003,1999,0.04
1260R003,2000,0.045
1260R003,2001,0.048
1260R003,2002,0.052
1260R003,2003,0.058
1260R003,2004,0.062
1260R003,2005,0.068
1260R003,2006,0.063
1260R003,2007,0.067
1260R003,2008,0.069
1260R003,2009,0.079
1260R003,2010,0.082
1260R003,2011,0.087
1260R003,2012,0.086
1260R003,2013,0.081
1260R003,2014,0.086
1260R003,2015,0.091
1260R003,2016,0.098
1260R003,2017,0.105
1260R003,2018,0.104
1260R003,2019,0.106
1260R003,2020,0.107
1260R003,2021,0.106
1260R003,2022,0.106
1260R004,1990,0.039
1260R004,1991,0.039
1260R004,1992,0.042
1260R004,1993,0.039
1260R004,1994,0.046
1260R004,1995,0.05
1260R004,1996,0.049
1260R004,1997,0.047
1260R004,1998,0.049
1260R004,1999,0.046
1260R004,2000,0.049
1260R004,2001,0.056
1260R004,2002,0.062
1260R004,2003,0.066
1260R004,2004,0.074
1260R004,2005,0.073
1260R004,2006,0.076
1260R004,2007,0.077
