regso,year,sluten
1082R004,2005,0.069
1082R004,2006,0.066
1082R004,2007,0.079
1082R004,2008,0.078
1082R004,2009,0.07
1082R004,2010,0.078
1082R004,2011,0.077
1082R004,2012,0.079
1082R004,2013,0.09
1082R004,2014,0.089
1082R004,2015,0.089
1082R004,2016,0.084
1082R004,2017,0.086
1082R004,2018,0.087
1082R004,2019,0.084
1082R004,2020,0.08
1082R004,2021,0.071
1082R005,2005,0.059
1082R005,2006,0.051
1082R005,2007,0.062
1082R005,2008,0.066
1082R005,2009,0.073
1082R005,2010,0.069
1082R005,2011,0.071
1082R005,2012,0.081
1082R005,2013,0.097
1082R005,2014,0.093
1082R005,2015,0.082
1082R005,2016,0.071
1082R005,2017,0.081
1082R005,2018,0.076
1082R005,2019,0.077
1082R005,2020,0.078
1082R005,2021,0.075
1082R006,2005,0.069
1082R006,2006,0.07
1082R006,2007,0.071
1082R006,2008,0.083
1082R006,2009,0.09
1082R006,2010,0.085
1082R006,2011,0.084
1082R006,2012,0.089
1082R006,2013,0.088
1082R006,2014,0.092
1082R006,2015,0.096
1082R006,2016,0.085
1082R006,2017,0.093
1082R006,2018,0.085
1082R006,2019,0.087
1082R006,2020,0.084
1082R006,2021,0.085
1082R007,2005,0.069
1082R007,2006,0.067
1082R007,2007,0.063
1082R007,2008,0.085
1082R007,2009,0.07
1082R007,2010,0.077
1082R007,2011,0.078
1082R007,2012,0.079
1082R007,2013,0.09
1082R007,2014,0.081
1082R007,2015,0.076
1082R007,2016,0.085
1082R007,2017,0.066
1082R007,2018,0.08
1082R007,2019,0.073
1082R007,2020,0.073
1082R007,2021,0.078
1082R008,2005,0.068
1082R008,2006,0.064
1082R008,2007,0.059
1082R008,2008,0.066
1082R008,2009,0.061
1082R008,2010,0.068
1082R008,2011,0.076
1082R008,2012,0.08
1082R008,2013,0.07
1082R008,2014,0.078
1082R008,2015,0.08
1082R008,2016,0.083
1082R008,2017,0.078
1082R008,2018,0.066
1082R008,2019,0.074
1082R008,2020,0.065
1082R008,2021,0.064
1082R009,2005,0.056
1082R009,2006,0.053
1082R009,2007,0.043
1082R009,2008,0.054
1082R009,2009,0.06
1082R009,2010,0.06
1082R009,2011,0.063
1082R009,2012,0.064
1082R009,2013,0.063
1082R009,2014,0.067
1082R009,2015,0.059
1082R009,2016,0.065
1082R009,2017,0.063
1082R009,2018,0.065
1082R009,2019,0.059
1082R009,2020,0.053
1082R009,2021,0.054
1082R010,2005,0.074
1082R010,2006,0.068
1082R010,2007,0.078
1082R010,2008,0.08
1082R010,2009,0.08
1082R010,2010,0.096
1082R010,2011,0.101
1082R010,2012,0.091
1082R010,2013,0.1
1082R010,2014,0.1
1082R010,2015,0.098
1082R010,2016,0.084
1082R010,2017,0.09
1082R010,2018,0.087
1082R010,2019,0.087
1082R010,2020,0.084
1082R010,2021,0.093
1082R011,2005,0.062
1082R011,2006,0.069
1082R011,2007,0.069
1082R011,2008,0.065
1082R011,2009,0.078
1082R011,2010,0.085
1082R011,2011,0.079
1082R011,2012,0.081
1082R011,2013,0.075
1082R011,2014,0.089
1082R011,2015,0.078
1082R011,2016,0.075
1082R011,2017,0.082
1082R011,2018,0.082
1082R011,2019,0.077
1082R011,2020,0.073
1082R011,2021,0.06
1082R012,2005,0.075
1082R012,2006,0.07
1082R012,2007,0.065
1082R012,2008,0.072
1082R012,2009,0.062
1082R012,2010,0.072
1082R012,2011,0.08
1082R012,2012,0.078
1082R012,2013,0.09
1082R012,2014,0.081
1082R012,2015,0.085
1082R012,2016,0.071
1082R012,2017,0.077
1082R012,2018,0.08
1082R012,2019,0.081
1082R012,2020,0.066
1082R012,2021,0.065
1082R013,2005,0.063
1082R013,2006,0.066
1082R013,2007,0.058
1082R013,2008,0.07
1082R013,2009,0.08
1082R013,2010,0.066
1082R013,2011,0.077
1082R013,2012,0.091
1082R013,2013,0.084
1082R013,2014,0.075
1082R013,2015,0.085
1082R013,2016,0.066
1082R013,2017,0.081
1082R013,2018,0.075
1082R013,2019,0.08
1082R013,2020,0.071
1082R013,2021,0.071
1082R014,2005,0.082
1082R014,2006,0.078
1082R014,2007,0.075
1082R014,2008,0.074
1082R014,2009,0.081
1082R014,2010,0.083
1082R014,2011,0.082
1082R014,2012,0.097
1082R014,2013,0.102
1082R014,2014,0.106
1082R014,2015,0.083
1082R014,2016,0.08
1082R014,2017,0.089
1082R014,2018,0.098
1082R014,2019,0.081
1082R014,2020,0.081
1082R014,2021,0.087
1083R001,2005,0.064
1083R001,2006,0.065
1083R001,2007,0.077
1083R001,2008,0.071
1083R001,2009,0.08
1083R001,2010,0.075
1083R001,2011,0.068
1083R001,2012,0.087
1083R001,2013,0.081
1083R001,2014,0.076
1083R001,2015,0.089
1083R001,2016,0.065
1083R001,2017,0.068
1083R001,2018,0.064
1083R001,2019,0.063
1083R001,2020,0.065
1083R001,2021,0.079
1083R002,2005,0.071
1083R002,2006,0.068
1083R002,2007,0.073
1083R002,2008,0.078
1083R002,2009,0.082
1083R002,2010,0.073
1083R002,2011,0.078
1083R002,2012,0.075
1083R002,2013,0.075
1083R002,2014,0.085
1083R002,2015,0.083
1083R002,2016,0.071
1083R002,2017,0.069
1083R002,2018,0.075
1083R002,2019,0.086
1083R002,2020,0.084
1083R002,2021,0.062
1083R003,2005,0.068
1083R003,2006,0.061
1083R003,2007,0.068
1083R003,2008,0.079
1083R003,2009,0.071
1083R003,2010,0.068
1083R003,2011,0.083
1083R003,2012,0.083
1083R003,2013,0.09
1083R003,2014,0.076
1083R003,2015,0.083
1083R003,2016,0.079
1083R003,2017,0.08
1083R003,2018,0.072
1083R003,2019,0.083
1083R003,2020,0.072
1083R003,2021,0.066
1083R004,2005,0.084
1083R004,2006,0.086
1083R004,2007,0.07
1083R004,2008,0.082
1083R004,2009,0.093
1083R004,2010,0.083
1083R004,2011,0.07
1083R004,2012,0.079
1083R004,2013,0.08
1083R004,2014,0.091
1083R004,2015,0.087
1083R004,2016,0.081
1083R004,2017,0.069
1083R004,2018,0.085
1083R004,2019,0.078
1083R004,2020,0.078
1083R004,2021,0.083
1083R005,2005,0.076
1083R005,2006,0.076
1083R005,2007,0.068
1083R005,2008,0.07
1083R005,2009,0.083
1083R005,2010,0.088
1083R005,2011,0.076
1083R005,2012,0.093
1083R005,2013,0.091
1083R005,2014,0.098
1083R005,2015,0.09
1083R005,2016,0.08
1083R005,2017,0.077
1083R005,2018,0.086
1083R005,2019,0.089
1083R005,2020,0.078
1083R005,2021,0.08
1083R006,2005,0.085
1083R006,2006,0.07
1083R006,2007,0.073
1083R006,2008,0.079
1083R006,2009,0.08
1083R006,2010,0.07
1083R006,2011,0.104
1083R006,2012,0.085
1083R006,2013,0.102
1083R006,2014,0.094
1083R006,2015,0.096
1083R006,2016,0.077
1083R006,2017,0.073
1083R006,2018,0.089
1083R006,2019,0.093
1083R006,2020,0.077
1083R006,2021,0.093
1083R007,2005,0.093
1083R007,2006,0.066
1083R007,2007,0.08
1083R007,2008,0.091
1083R007,2009,0.1
1083R007,2010,0.1
1083R007,2011,0.088
1083R007,2012,0.09
1083R007,2013,0.1
1083R007,2014,0.102
1083R007,2015,0.11
1083R007,2016,0.095
1083R007,2017,0.095
1083R007,2018,0.083
1083R007,2019,0.094
1083R007,2020,0.088
1083R007,2021,0.09
1083R008,2005,0.068
1083R008,2006,0.069
1083R008,2007,0.069
1083R008,2008,0.071
1083R008,2009,0.077
1083R008,2010,0.067
1083R008,2011,0.077
1083R008,2012,0.079
1083R008,2013,0.086
1083R008,2014,0.083
1083R008,2015,0.08
1083R008,2016,0.078
1083R008,2017,0.074
1083R008,2018,0.072
1083R008,2019,0.075
1083R008,2020,0.071
1083R008,2021,0.072
1214R001,2005,0.07
1214R001,2006,0.068
1214R001,2007,0.068
1214R001,2008,0.07
1214R001,2009,0.07
1214R001,2010,0.077
1214R001,2011,0.08
1214R001,2012,0.078
1214R001,2013,0.08
1214R001,2014,0.075
1214R001,2015,0.074
1214R001,2016,0.074
1214R001,2017,0.069
1214R001,2018,0.067
1214R001,2019,0.066
1214R001,2020,0.063
1214R001,2021,0.067
1214R002,2005,0.066
1214R002,2006,0.067
1214R002,2007,0.075
1214R002,2008,0.071
1214R002,2009,0.061
1214R002,2010,0.088
1214R002,2011,0.079
1214R002,2012,0.071
1214R002,2013,0.077
1214R002,2014,0.089
1214R002,2015,0.068
1214R002,2016,0.073
1214R002,2017,0.067
1214R002,2018,0.075
1214R002,2019,0.061
1214R002,2020,0.072
1214R002,2021,0.058
1214R003,2005,0.072
1214R003,2006,0.069
1214R003,2007,0.076
1214R003,2008,0.086
1214R003,2009,0.083
1214R003,2010,0.09
1214R003,2011,0.081
1214R003,2012,0.081
1214R003,2013,0.081
1214R003,2014,0.075
1214R003,2015,0.076
1214R003,2016,0.072
1214R003,2017,0.072
1214R003,2018,0.075
1214R003,2019,0.076
1214R003,2020,0.07
1214R003,2021,0.077
1214R004,2005,0.087
1214R004,2006,0.089
1214R004,2007,0.072
1214R004,2008,0.095
1214R004,2009,0.093
1214R004,2010,0.087
1214R004,2011,0.094
1214R004,2012,0.087
1214R004,2013,0.084
1214R004,2014,0.073
1214R004,2015,0.086
1214R004,2016,0.069
1214R004,2017,0.069
1214R004,2018,0.068
1214R004,2019,0.067
1214R004,2020,0.069
1214R004,2021,0.081
1230R001,2005,0.055
1230R001,2006,0.062
1230R001,2007,0.059
1230R001,2008,0.062
1230R001,2009,0.055
1230R001,2010,0.052
1230R001,2011,0.056
1230R001,2012,0.066
1230R001,2013,0.061
1230R001,2014,0.056
1230R001,2015,0.051
1230R001,2016,0.065
1230R001,2017,0.047
1230R001,2018,0.059
1230R001,2019,0.06
1230R001,2020,0.054
1230R001,2021,0.054
1230R002,2005,0.067
1230R002,2006,0.051
1230R002,2007,0.07
1230R002,2008,0.071
1230R002,2009,0.061
1230R002,2010,0.063
1230R002,2011,0.072
1230R002,2012,0.084
1230R002,2013,0.062
1230R002,2014,0.078
1230R002,2015,0.046
1230R002,2016,0.046
1230R002,2017,0.054
1230R002,2018,0.052
1230R002,2019,0.044
1230R002,2020,0.057
1230R002,2021,0.053
1230R003,2005,0.077
1230R003,2006,0.075
1230R003,2007,0.082
1230R003,2008,0.079
1230R003,2009,0.085
1230R003,2010,0.074
1230R003,2011,0.068
1230R003,2012,0.066
1230R003,2013,0.072
1230R003,2014,0.076
1230R003,2015,0.07
1230R003,2016,0.074
1230R003,2017,0.071
1230R003,2018,0.071
1230R003,2019,0.068
1230R003,2020,0.067
1230R003,2021,0.059
1230R004,2005,0.078
1230R004,2006,0.065
1230R004,2007,0.075
1230R004,2008,0.075
1230R004,2009,0.076
1230R004,2010,0.074
1230R004,2011,0.076
1230R004,2012,0.077
1230R004,2013,0.068
1230R004,2014,0.069
1230R004,2015,0.069
1230R004,2016,0.07
1230R004,2017,0.064
1230R004,2018,0.07
1230R004,2019,0.064
1230R004,2020,0.052
1230R004,2021,0.059
1230R005,2005,0.061
1230R005,2006,0.065
1230R005,2007,0.068
1230R005,2008,0.059
1230R005,2009,0.071
1230R005,2010,0.061
1230R005,2011,0.065
1230R005,2012,0.064
1230R005,2013,0.063
1230R005,2014,0.06
1230R005,2015,0.064
1230R005,2016,0.056
1230R005,2017,0.044
1230R005,2018,0.056
1230R005,2019,0.047
1230R005,2020,0.05
1230R005,2021,0.043
1230R006,2005,0.081
1230R006,2006,0.069
1230R006,2007,0.076
1230R006,2008,0.076
1230R006,2009,0.079
1230R006,2010,0.088
1230R006,2011,0.091
1230R006,2012,0.092
1230R006,2013,0.092
1230R006,2014,0.081
1230R006,2015,0.096
1230R006,2016,0.083
1230R006,2017,0.071
1230R006,2018,0.082
1230R006,2019,0.08
1230R006,2020,0.08
1230R006,2021,0.085
1230R007,2005,0.075
1230R007,2006,0.065
1230R007,2007,0.064
1230R007,2008,0.067
1230R007,2009,0.075
1230R007,2010,0.072
1230R007,2011,0.075
1230R007,2012,0.081
1230R007,2013,0.058
1230R007,2014,0.085
1230R007,2015,0.075
1230R007,2016,0.074
1230R007,2017,0.062
1230R007,2018,0.076
1230R007,2019,0.07
1230R007,2020,0.066
1230R007,2021,0.074
1230R008,2005,0.071
1230R008,2006,0.065
1230R008,2007,0.062
1230R008,2008,0.076
1230R008,2009,0.08
1230R008,2010,0.087
1230R008,2011,0.077
1230R008,2012,0.085
1230R008,2013,0.073
1230R008,2014,0.074
1230R008,2015,0.067
1230R008,2016,0.079
1230R008,2017,0.073
1230R008,2018,0.072
1230R008,2019,0.064
1230R008,2020,0.055
1230R008,2021,0.066
1230R009,2005,0.07
1230R009,2006,0.077
1230R009,2007,0.068
1230R009,2008,0.076
1230R009,2009,0.076
1230R009,2010,0.091
1230R009,2011,0.081
1230R009,2012,0.08
1230R009,2013,0.082
1230R009,2014,0.085
1230R009,2015,0.078
1230R009,2016,0.075
1230R009,2017,0.077
1230R009,2018,0.081
1230R009,2019,0.079
1230R009,2020,0.066
1230R009,2021,0.077
1230R010,2005,0.076
1230R010,2006,0.073
1230R010,2007,0.085
1230R010,2008,0.078
1230R010,2009,0.07
1230R010,2010,0.071
1230R010,2011,0.064
1230R010,2012,0.066
1230R010,2013,0.058
1230R010,2014,0.063
1230R010,2015,0.052
1230R010,2016,0.061
1230R010,2017,0.056
1230R010,2018,0.047
1230R010,2019,0.057
1230R010,2020,0.047
1230R010,2021,0.039
1230R011,2005,0.064
1230R011,2006,0.06
1230R011,2007,0.067
1230R011,2008,0.069
1230R011,2009,0.063
1230R011,2010,0.064
1230R011,2011,0.069
1230R011,2012,0.071
1230R011,2013,0.064
1230R011,2014,0.064
1230R011,2015,0.06
1230R011,2016,0.054
1230R011,2017,0.054
1230R011,2018,0.061
1230R011,2019,0.052
1230R011,2020,0.05
1230R011,2021,0.053
1230R012,2005,0.072
1230R012,2006,0.081
1230R012,2007,0.073
1230R012,2008,0.091
1230R012,2009,0.089
1230R012,2010,0.089
1230R012,2011,0.083
1230R012,2012,0.073
1230R012,2013,0.075
1230R012,2014,0.07
1230R012,2015,0.064
1230R012,2016,0.057
1230R012,2017,0.065
1230R012,2018,0.068
1230R012,2019,0.06
1230R012,2020,0.055
1230R012,2021,0.057
1231R001,2005,0.064
1231R001,2006,0.077
1231R001,2007,0.082
1231R001,2008,0.073
1231R001,2009,0.081
1231R001,2010,0.086
1231R001,2011,0.089
1231R001,2012,0.068
1231R001,2013,0.074
1231R001,2014,0.078
1231R001,2015,0.067
1231R001,2016,0.068
1231R001,2017,0.084
1231R001,2018,0.063
1231R001,2019,0.069
1231R001,2020,0.057
1231R001,2021,0.069
1231R002,2005,0.069
1231R002,2006,0.072
1231R002,2007,0.07
1231R002,2008,0.075
1231R002,2009,0.084
1231R002,2010,0.081
1231R002,2011,0.072
1231R002,2012,0.078
1231R002,2013,0.069
1231R002,2014,0.069
1231R002,2015,0.064
1231R002,2016,0.057
1231R002,2017,0.07
1231R002,2018,0.055
1231R002,2019,0.065
1231R002,2020,0.052
1231R002,2021,0.052
1231R003,2005,0.081
1231R003,2006,0.089
1231R003,2007,0.08
1231R003,2008,0.09
1231R003,2009,0.097
1231R003,2010,0.091
1231R003,2011,0.099
1231R003,2012,0.084
1231R003,2013,0.085
1231R003,2014,0.089
1231R003,2015,0.079
1231R003,2016,0.071
1231R003,2017,0.07
1231R003,2018,0.072
1231R003,2019,0.074
1231R003,2020,0.065
1231R003,2021,0.066
1231R004,2005,0.07
1231R004,2006,0.076
1231R004,2007,0.081
1231R004,2008,0.084
1231R004,2009,0.08
1231R004,2010,0.085
1231R004,2011,0.089
1231R004,2012,0.086
1231R004,2013,0.082
1231R004,2014,0.075
1231R004,2015,0.071
1231R004,2016,0.084
1231R004,2017,0.076
1231R004,2018,0.08
1231R004,2019,0.074
1231R004,2020,0.068
1231R004,2021,0.068
1231R005,2005,0.071
1231R005,2006,0.074
1231R005,2007,0.068
1231R005,2008,0.071
1231R005,2009,0.075
1231R005,2010,0.078
1231R005,2011,0.086
1231R005,2012,0.075
1231R005,2013,0.073
1231R005,2014,0.07
1231R005,2015,0.067
1231R005,2016,0.063
1231R005,2017,0.064
1231R005,2018,0.062
1231R005,2019,0.066
1231R005,2020,0.063
1231R005,2021,0.05
1231R006,2005,0.08
1231R006,2006,0.073
1231R006,2007,0.081
1231R006,2008,0.073
1231R006,2009,0.074
1231R006,2010,0.085
1231R006,2011,0.089
1231R006,2012,0.076
1231R006,2013,0.084
1231R006,2014,0.074
1231R006,2015,0.063
1231R006,2016,0.068
1231R006,2017,0.068
1231R006,2018,0.068
1231R006,2019,0.065
1231R006,2020,0.062
1231R006,2021,0.059
1233R001,2005,0.072
1233R001,2006,0.068
1233R001,2007,0.068
1233R001,2008,0.069
1233R001,2009,0.07
1233R001,2010,0.069
1233R001,2011,0.081
1233R001,2012,0.068
1233R001,2013,0.069
1233R001,2014,0.075
1233R001,2015,0.07
1233R001,2016,0.068
1233R001,2017,0.062
1233R001,2018,0.06
1233R001,2019,0.066
1233R001,2020,0.061
1233R001,2021,0.061
1233R002,2005,0.076
1233R002,2006,0.074
1233R002,2007,0.065
1233R002,2008,0.069
1233R002,2009,0.071
1233R002,2010,0.084
1233R002,2011,0.076
1233R002,2012,0.083
1233R002,2013,0.073
1233R002,2014,0.08
1233R002,2015,0.068
1233R002,2016,0.07
1233R002,2017,0.068
1233R002,2018,0.067
1233R002,2019,0.067
1233R002,2020,0.07
1233R002,2021,0.064
1233R003,2005,0.067
1233R003,2006,0.077
1233R003,2007,0.076
1233R003,2008,0.065
1233R003,2009,0.074
1233R003,2010,0.066
1233R003,2011,0.074
1233R003,2012,0.076
1233R003,2013,0.076
1233R003,2014,0.076
1233R003,2015,0.067
1233R003,2016,0.068
1233R003,2017,0.056
1233R003,2018,0.06
1233R003,2019,0.054
1233R003,2020,0.056
1233R003,2021,0.056
1233R004,2005,0.077
1233R004,2006,0.068
1233R004,2007,0.066
1233R004,2008,0.066
1233R004,2009,0.07
1233R004,2010,0.078
1233R004,2011,0.074
1233R004,2012,0.069
1233R004,2013,0.073
1233R004,2014,0.076
1233R004,2015,0.068
1233R004,2016,0.062
1233R004,2017,0.068
1233R004,2018,0.065
1233R004,2019,0.064
1233R004,2020,0.065
1233R004,2021,0.069
1233R005,2005,0.074
1233R005,2006,0.066
1233R005,2007,0.061
1233R005,2008,0.063
1233R005,2009,0.065
1233R005,2010,0.065
1233R005,2011,0.066
1233R005,2012,0.067
1233R005,2013,0.07
1233R005,2014,0.06
1233R005,2015,0.054
1233R005,2016,0.06
1233R005,2017,0.054
1233R005,2018,0.057
1233R005,2019,0.055
1233R005,2020,0.051
1233R005,2021,0.05
1233R006,2005,0.055
1233R006,2006,0.054
1233R006,2007,0.063
1233R006,2008,0.059
1233R006,2009,0.068
1233R006,2010,0.065
1233R006,2011,0.065
1233R006,2012,0.068
1233R006,2013,0.064
1233R006,2014,0.068
1233R006,2015,0.053
1233R006,2016,0.06
1233R006,2017,0.057
1233R006,2018,0.061
1233R006,2019,0.056
1233R006,2020,0.059
1233R006,2021,0.059
1233R007,2005,0.074
1233R007,2006,0.074
1233R007,2007,0.07
1233R007,2008,0.067
1233R007,2009,0.073
1233R007,2010,0.082
1233R007,2011,0.08
1233R007,2012,0.071
1233R007,2013,0.074
1233R007,2014,0.078
1233R007,2015,0.074
1233R007,2016,0.07
1233R007,2017,0.064
1233R007,2018,0.065
1233R007,2019,0.061
1233R007,2020,0.059
1233R007,2021,0.061
1233R008,2005,0.076
1233R008,2006,0.088
1233R008,2007,0.08
1233R008,2008,0.087
1233R008,2009,0.087
1233R008,2010,0.1
1233R008,2011,0.083
1233R008,2012,0.091
1233R008,2013,0.08
1233R008,2014,0.096
1233R008,2015,0.076
1233R008,2016,0.075
1233R008,2017,0.073
1233R008,2018,0.083
1233R008,2019,0.073
1233R008,2020,0.062
1233R008,2021,0.065
1233R009,2005,0.068
1233R009,2006,0.075
1233R009,2007,0.067
1233R009,2008,0.076
1233R009,2009,0.061
1233R009,2010,0.063
1233R009,2011,0.068
1233R009,2012,0.068
1233R009,2013,0.071
1233R009,2014,0.07
1233R009,2015,0.062
1233R009,2016,0.06
1233R009,2017,0.055
1233R009,2018,0.049
1233R009,2019,0.059
1233R009,2020,0.052
1233R009,2021,0.047
1233R010,2005,0.06
1233R010,2006,0.062
1233R010,2007,0.057
1233R010,2008,0.069
1233R010,2009,0.064
1233R010,2010,0.062
1233R010,2011,0.061
1233R010,2012,0.066
1233R010,2013,0.066
1233R010,2014,0.067
1233R010,2015,0.063
1233R010,2016,0.06
1233R010,2017,0.057
1233R010,2018,0.062
1233R010,2019,0.065
1233R010,2020,0.057
1233R010,2021,0.068
1233R011,2005,0.06
1233R011,2006,0.07
1233R011,2007,0.074
1233R011,2008,0.077
1233R011,2009,0.07
1233R011,2010,0.067
1233R011,2011,0.065
1233R011,2012,0.06
1233R011,2013,0.063
1233R011,2014,0.061
1233R011,2015,0.079
1233R011,2016,0.067
1233R011,2017,0.066
1233R011,2018,0.056
1233R011,2019,0.054
1233R011,2020,0.046
1233R011,2021,0.054
1233R012,2005,0.084
1233R012,2006,0.071
1233R012,2007,0.066
1233R012,2008,0.075
1233R012,2009,0.086
1233R012,2010,0.078
1233R012,2011,0.085
1233R012,2012,0.088
1233R012,2013,0.082
1233R012,2014,0.095
1233R012,2015,0.072
1233R012,2016,0.087
1233R012,2017,0.07
1233R012,2018,0.069
1233R012,2019,0.072
1233R012,2020,0.068
1233R012,2021,0.065
1233R013,2005,0.064
1233R013,2006,0.067
1233R013,2007,0.07
1233R013,2008,0.058
1233R013,2009,0.073
1233R013,2010,0.058
1233R013,2011,0.054
1233R013,2012,0.052
1233R013,2013,0.06
1233R013,2014,0.059
1233R013,2015,0.055
1233R013,2016,0.047
1233R013,2017,0.056
1233R013,2018,0.043
1233R013,2019,0.049
1233R013,2020,0.044
1233R013,2021,0.048
1233R014,2005,0.07
1233R014,2006,0.066
1233R014,2007,0.073
1233R014,2008,0.058
1233R014,2009,0.071
1233R014,2010,0.065
1233R014,2011,0.078
1233R014,2012,0.083
1233R014,2013,0.074
1233R014,2014,0.071
1233R014,2015,0.064
1233R014,2016,0.069
1233R014,2017,0.073
1233R014,2018,0.071
1233R014,2019,0.081
1233R014,2020,0.073
1233R014,2021,0.071
1256R001,2005,0.085
1256R001,2006,0.083
1256R001,2007,0.093
1256R001,2008,0.064
1256R001,2009,0.084
1256R001,2010,0.105
1256R001,2011,0.076
1256R001,2012,0.095
1256R001,2013,0.097
1256R001,2014,0.087
1256R001,2015,0.085
1256R001,2016,0.088
1256R001,2017,0.08
1256R001,2018,0.092
1256R001,2019,0.08
1256R001,2020,0.089
1256R001,2021,0.076
1256R002,2005,0.1
1256R002,2006,0.101
1256R002,2007,0.111
1256R002,2008,0.089
1256R002,2009,0.093
1256R002,2010,0.086
1256R002,2011,0.098
1256R002,2012,0.102
1256R002,2013,0.101
1256R002,2014,0.096
1256R002,2015,0.095
1256R002,2016,0.087
1256R002,2017,0.092
1256R002,2018,0.101
1256R002,2019,0.097
1256R002,2020,0.089
1256R002,2021,0.088
1256R003,2005,0.088
1256R003,2006,0.097
1256R003,2007,0.09
1256R003,2008,0.092
1256R003,2009,0.084
1256R003,2010,0.091
1256R003,2011,0.085
1256R003,2012,0.086
1256R003,2013,0.087
1256R003,2014,0.085
1256R003,2015,0.091
1256R003,2016,0.089
1256R003,2017,0.088
1256R003,2018,0.082
1256R003,2019,0.089
1256R003,2020,0.075
1256R003,2021,0.087
1256R004,2005,0.081
1256R004,2006,0.08
1256R004,2007,0.077
1256R004,2008,0.088
1256R004,2009,0.087
1256R004,2010,0.086
1256R004,2011,0.082
1256R004,2012,0.094
1256R004,2013,0.091
1256R004,2014,0.091
1256R004,2015,0.084
1256R004,2016,0.078
1256R004,2017,0.083
1256R004,2018,0.075
1256R004,2019,0.091
1256R004,2020,0.077
1256R004,2021,0.083
1256R005,2005,0.08
1256R005,2006,0.09
1256R005,2007,0.074
1256R005,2008,0.085
1256R005,2009,0.079
1256R005,2010,0.08
1256R005,2011,0.102
1256R005,2012,0.09
1256R005,2013,0.083
1256R005,2014,0.078
1256R005,2015,0.08
1256R005,2016,0.086
1256R005,2017,0.076
1256R005,2018,0.088
1256R005,2019,0.083
1256R005,2020,0.083
1256R005,2021,0.076
1256R006,2005,0.085
1256R006,2006,0.081
1256R006,2007,0.092
1256R006,2008,0.096
1256R006,2009,0.105
1256R006,2010,0.09
1256R006,2011,0.092
1256R006,2012,0.078
1256R006,2013,0.087
1256R006,2014,0.101
1256R006,2015,0.091
1256R006,2016,0.102
1256R006,2017,0.083
1256R006,2018,0.084
1256R006,2019,0.094
1256R006,2020,0.079
1256R006,2021,0.088
1256R007,2005,0.092
1256R007,2006,0.096
1256R007,2007,0.102
1256R007,2008,0.093
1256R007,2009,0.096
1256R007,2010,0.109
1256R007,2011,0.097
1256R007,2012,0.094
1256R007,2013,0.096
1256R007,2014,0.09
1256R007,2015,0.105
1256R007,2016,0.087
1256R007,2017,0.099
1256R007,2018,0.097
1256R007,2019,0.084
1256R007,2020,0.079
1256R007,2021,0.09
1256R008,2005,0.075
1256R008,2006,0.081
1256R008,2007,0.086
1256R008,2008,0.069
1256R008,2009,0.084
1256R008,2010,0.087
1256R008,2011,0.091
1256R008,2012,0.086
1256R008,2013,0.074
1256R008,2014,0.092
1256R008,2015,0.08
1256R008,2016,0.073
1256R008,2017,0.084
1256R008,2018,0.082
1256R008,2019,0.074
1256R008,2020,0.077
1256R008,2021,0.075
1257R001,2005,0.085
1257R001,2006,0.094
1257R001,2007,0.095
1257R001,2008,0.094
1257R001,2009,0.093
1257R001,2010,0.098
1257R001,2011,0.107
1257R001,2012,0.103
1257R001,2013,0.101
1257R001,2014,0.099
1257R001,2015,0.086
1257R001,2016,0.08
1257R001,2017,0.079
1257R001,2018,0.076
1257R001,2019,0.075
1257R001,2020,0.066
1257R001,2021,0.08
1257R002,2005,0.077
1257R002,2006,0.081
1257R002,2007,0.08
1257R002,2008,0.075
1257R002,2009,0.083
1257R002,2010,0.079
1257R002,2011,0.093
1257R002,2012,0.088
1257R002,2013,0.089
1257R002,2014,0.09
1257R002,2015,0.085
1257R002,2016,0.083
1257R002,2017,0.083
1257R002,2018,0.073
1257R002,2019,0.079
1257R002,2020,0.072
1257R002,2021,0.075
1257R003,2005,0.081
1257R003,2006,0.074
1257R003,2007,0.085
1257R003,2008,0.083
1257R003,2009,0.087
1257R003,2010,0.08
1257R003,2011,0.095
1257R003,2012,0.081
1257R003,2013,0.089
1257R003,2014,0.095
1257R003,2015,0.097
1257R003,2016,0.084
1257R003,2017,0.09
1257R003,2018,0.083
1257R003,2019,0.086
1257R003,2020,0.074
1257R003,2021,0.07
1257R004,2005,0.084
1257R004,2006,0.075
1257R004,2007,0.062
1257R004,2008,0.056
1257R004,2009,0.077
1257R004,2010,0.063
1257R004,2011,0.079
1257R004,2012,0.066
1257R004,2013,0.078
1257R004,2014,0.068
1257R004,2015,0.08
1257R004,2016,0.078
1257R004,2017,0.073
1257R004,2018,0.079
1257R004,2019,0.08
1257R004,2020,0.074
1257R004,2021,0.073
1260R001,2005,0.077
1260R001,2006,0.069
1260R001,2007,0.067
1260R001,2008,0.088
1260R001,2009,0.076
1260R001,2010,0.076
1260R001,2011,0.08
1260R001,2012,0.082
1260R001,2013,0.077
1260R001,2014,0.074
1260R001,2015,0.063
1260R001,2016,0.08
1260R001,2017,0.068
1260R001,2018,0.071
1260R001,2019,0.077
1260R001,2020,0.059
1260R001,2021,0.06
1260R002,2005,0.091
1260R002,2006,0.097
1260R002,2007,0.097
1260R002,2008,0.099
1260R002,2009,0.106
1260R002,2010,0.1
1260R002,2011,0.099
1260R002,2012,0.093
1260R002,2013,0.112
