regso,year,m_kvinna
1293R008,2000,0.477
1293R008,2001,0.479
1293R008,2002,0.477
1293R008,2003,0.481
1293R008,2004,0.478
1293R008,2005,0.477
1293R008,2006,0.474
1293R008,2007,0.469
1293R008,2008,0.472
1293R008,2009,0.471
1293R008,2010,0.467
1293R008,2011,0.469
1293R008,2012,0.463
1293R008,2013,0.464
1293R008,2014,0.468
1293R008,2015,0.463
1293R008,2016,0.466
1293R008,2017,0.468
1293R008,2018,0.473
1293R008,2019,0.473
1293R008,2020,0.477
1293R008,2021,0.477
1293R008,2022,0.48
1293R009,1990,0.574
1293R009,1991,0.567
1293R009,1992,0.558
1293R009,1993,0.561
1293R009,1994,0.56
1293R009,1995,0.55
1293R009,1996,0.559
1293R009,1997,0.562
1293R009,1998,0.559
1293R009,1999,0.55
1293R009,2000,0.557
1293R009,2001,0.563
1293R009,2002,0.559
1293R009,2003,0.55
1293R009,2004,0.545
1293R009,2005,0.541
1293R009,2006,0.542
1293R009,2007,0.542
1293R009,2008,0.535
1293R009,2009,0.549
1293R009,2010,0.527
1293R009,2011,0.528
1293R009,2012,0.531
1293R009,2013,0.527
1293R009,2014,0.511
1293R009,2015,0.514
1293R009,2016,0.52
1293R009,2017,0.522
1293R009,2018,0.513
1293R009,2019,0.508
1293R009,2020,0.519
1293R009,2021,0.514
1293R009,2022,0.508
1293R010,1990,0.52
1293R010,1991,0.521
1293R010,1992,0.509
1293R010,1993,0.508
1293R010,1994,0.509
1293R010,1995,0.503
1293R010,1996,0.499
1293R010,1997,0.499
1293R010,1998,0.504
1293R010,1999,0.508
1293R010,2000,0.503
1293R010,2001,0.509
1293R010,2002,0.511
1293R010,2003,0.507
1293R010,2004,0.506
1293R010,2005,0.51
1293R010,2006,0.511
1293R010,2007,0.509
1293R010,2008,0.51
1293R010,2009,0.507
1293R010,2010,0.507
1293R010,2011,0.51
1293R010,2012,0.514
1293R010,2013,0.509
1293R010,2014,0.505
1293R010,2015,0.505
1293R010,2016,0.5
1293R010,2017,0.501
1293R010,2018,0.506
1293R010,2019,0.511
1293R010,2020,0.505
1293R010,2021,0.502
1293R010,2022,0.51
1293R011,1990,0.563
1293R011,1991,0.563
1293R011,1992,0.566
1293R011,1993,0.56
1293R011,1994,0.554
1293R011,1995,0.564
1293R011,1996,0.558
1293R011,1997,0.558
1293R011,1998,0.553
1293R011,1999,0.552
1293R011,2000,0.555
1293R011,2001,0.546
1293R011,2002,0.543
1293R011,2003,0.543
1293R011,2004,0.545
1293R011,2005,0.548
1293R011,2006,0.544
1293R011,2007,0.55
1293R011,2008,0.544
1293R011,2009,0.544
1293R011,2010,0.541
1293R011,2011,0.541
1293R011,2012,0.542
1293R011,2013,0.556
1293R011,2014,0.555
1293R011,2015,0.55
1293R011,2016,0.54
1293R011,2017,0.54
1293R011,2018,0.543
1293R011,2019,0.541
1293R011,2020,0.541
1293R011,2021,0.534
1293R011,2022,0.533
1293R012,1990,0.552
1293R012,1991,0.553
1293R012,1992,0.551
1293R012,1993,0.557
1293R012,1994,0.532
1293R012,1995,0.538
1293R012,1996,0.545
1293R012,1997,0.537
1293R012,1998,0.547
1293R012,1999,0.533
1293R012,2000,0.53
1293R012,2001,0.524
1293R012,2002,0.526
1293R012,2003,0.529
1293R012,2004,0.524
1293R012,2005,0.521
1293R012,2006,0.526
1293R012,2007,0.531
1293R012,2008,0.529
1293R012,2009,0.532
1293R012,2010,0.53
1293R012,2011,0.536
1293R012,2012,0.532
1293R012,2013,0.54
1293R012,2014,0.55
1293R012,2015,0.537
1293R012,2016,0.529
1293R012,2017,0.527
1293R012,2018,0.524
1293R012,2019,0.521
1293R012,2020,0.522
1293R012,2021,0.524
1293R012,2022,0.514
1293R013,1990,0.542
1293R013,1991,0.536
1293R013,1992,0.534
1293R013,1993,0.531
1293R013,1994,0.54
1293R013,1995,0.53
1293R013,1996,0.531
1293R013,1997,0.531
1293R013,1998,0.53
1293R013,1999,0.535
1293R013,2000,0.541
1293R013,2001,0.529
1293R013,2002,0.528
1293R013,2003,0.523
1293R013,2004,0.534
1293R013,2005,0.523
1293R013,2006,0.536
1293R013,2007,0.518
1293R013,2008,0.53
1293R013,2009,0.52
1293R013,2010,0.516
1293R013,2011,0.524
1293R013,2012,0.526
1293R013,2013,0.531
1293R013,2014,0.547
1293R013,2015,0.528
1293R013,2016,0.53
1293R013,2017,0.528
1293R013,2018,0.523
1293R013,2019,0.524
1293R013,2020,0.527
1293R013,2021,0.526
1293R013,2022,0.526
1293R014,1990,0.467
1293R014,1991,0.463
1293R014,1992,0.469
1293R014,1993,0.474
1293R014,1994,0.499
1293R014,1995,0.481
1293R014,1996,0.487
1293R014,1997,0.496
1293R014,1998,0.497
1293R014,1999,0.5
1293R014,2000,0.501
1293R014,2001,0.502
1293R014,2002,0.504
1293R014,2003,0.503
1293R014,2004,0.507
1293R014,2005,0.512
1293R014,2006,0.511
1293R014,2007,0.508
1293R014,2008,0.51
1293R014,2009,0.506
1293R014,2010,0.505
1293R014,2011,0.502
1293R014,2012,0.502
1293R014,2013,0.5
1293R014,2014,0.504
1293R014,2015,0.498
1293R014,2016,0.497
1293R014,2017,0.495
1293R014,2018,0.501
1293R014,2019,0.502
1293R014,2020,0.496
1293R014,2021,0.496
1293R014,2022,0.502
1293R015,1990,0.516
1293R015,1991,0.513
1293R015,1992,0.508
1293R015,1993,0.504
1293R015,1994,0.497
1293R015,1995,0.496
1293R015,1996,0.498
1293R015,1997,0.494
1293R015,1998,0.49
1293R015,1999,0.492
1293R015,2000,0.491
1293R015,2001,0.488
1293R015,2002,0.487
1293R015,2003,0.483
1293R015,2004,0.481
1293R015,2005,0.486
1293R015,2006,0.487
1293R015,2007,0.492
1293R015,2008,0.49
1293R015,2009,0.487
1293R015,2010,0.485
1293R015,2011,0.488
1293R015,2012,0.488
1293R015,2013,0.489
1293R015,2014,0.488
1293R015,2015,0.489
1293R015,2016,0.489
1293R015,2017,0.494
1293R015,2018,0.496
1293R015,2019,0.499
1293R015,2020,0.503
1293R015,2021,0.511
1293R015,2022,0.509
1293R016,1990,0.505
1293R016,1991,0.508
1293R016,1992,0.5
1293R016,1993,0.495
1293R016,1994,0.501
1293R016,1995,0.501
1293R016,1996,0.498
1293R016,1997,0.503
1293R016,1998,0.494
1293R016,1999,0.498
1293R016,2000,0.515
1293R016,2001,0.524
1293R016,2002,0.52
1293R016,2003,0.521
1293R016,2004,0.523
1293R016,2005,0.524
1293R016,2006,0.524
1293R016,2007,0.508
1293R016,2008,0.518
1293R016,2009,0.516
1293R016,2010,0.519
1293R016,2011,0.514
1293R016,2012,0.517
1293R016,2013,0.511
1293R016,2014,0.52
1293R016,2015,0.52
1293R016,2016,0.516
1293R016,2017,0.517
1293R016,2018,0.511
1293R016,2019,0.51
1293R016,2020,0.513
1293R016,2021,0.51
1293R016,2022,0.51
1293R017,1990,0.494
1293R017,1991,0.489
1293R017,1992,0.493
1293R017,1993,0.492
1293R017,1994,0.499
1293R017,1995,0.493
1293R017,1996,0.494
1293R017,1997,0.493
1293R017,1998,0.493
1293R017,1999,0.502
1293R017,2000,0.502
1293R017,2001,0.492
1293R017,2002,0.493
1293R017,2003,0.496
1293R017,2004,0.492
1293R017,2005,0.495
1293R017,2006,0.502
1293R017,2007,0.509
1293R017,2008,0.513
1293R017,2009,0.509
1293R017,2010,0.512
1293R017,2011,0.516
1293R017,2012,0.515
1293R017,2013,0.513
1293R017,2014,0.509
1293R017,2015,0.51
1293R017,2016,0.516
1293R017,2017,0.512
1293R017,2018,0.506
1293R017,2019,0.501
1293R017,2020,0.499
1293R017,2021,0.501
1293R017,2022,0.503
1293R018,1990,0.509
1293R018,1991,0.503
1293R018,1992,0.501
1293R018,1993,0.499
1293R018,1994,0.505
1293R018,1995,0.506
1293R018,1996,0.508
1293R018,1997,0.513
1293R018,1998,0.509
1293R018,1999,0.509
1293R018,2000,0.511
1293R018,2001,0.52
1293R018,2002,0.514
1293R018,2003,0.515
1293R018,2004,0.525
1293R018,2005,0.526
1293R018,2006,0.529
1293R018,2007,0.523
1293R018,2008,0.526
1293R018,2009,0.521
1293R018,2010,0.509
1293R018,2011,0.501
1293R018,2012,0.509
1293R018,2013,0.511
1293R018,2014,0.507
1293R018,2015,0.494
1293R018,2016,0.491
1293R018,2017,0.49
1293R018,2018,0.494
1293R018,2019,0.503
1293R018,2020,0.492
1293R018,2021,0.488
1293R018,2022,0.484
1293R019,1990,0.487
1293R019,1991,0.484
1293R019,1992,0.492
1293R019,1993,0.491
1293R019,1994,0.489
1293R019,1995,0.502
1293R019,1996,0.5
1293R019,1997,0.497
1293R019,1998,0.497
1293R019,1999,0.489
1293R019,2000,0.489
1293R019,2001,0.485
1293R019,2002,0.485
1293R019,2003,0.487
1293R019,2004,0.485
1293R019,2005,0.475
1293R019,2006,0.472
1293R019,2007,0.483
1293R019,2008,0.482
1293R019,2009,0.48
1293R019,2010,0.481
1293R019,2011,0.483
1293R019,2012,0.483
1293R019,2013,0.485
1293R019,2014,0.484
1293R019,2015,0.48
1293R019,2016,0.476
1293R019,2017,0.475
1293R019,2018,0.477
1293R019,2019,0.48
1293R019,2020,0.478
1293R019,2021,0.482
1293R019,2022,0.479
1293R020,1990,0.515
1293R020,1991,0.519
1293R020,1992,0.52
1293R020,1993,0.523
1293R020,1994,0.52
1293R020,1995,0.524
1293R020,1996,0.517
1293R020,1997,0.509
1293R020,1998,0.511
1293R020,1999,0.518
1293R020,2000,0.517
1293R020,2001,0.514
1293R020,2002,0.513
1293R020,2003,0.511
1293R020,2004,0.511
1293R020,2005,0.51
1293R020,2006,0.503
1293R020,2007,0.505
1293R020,2008,0.507
1293R020,2009,0.509
1293R020,2010,0.51
1293R020,2011,0.51
1293R020,2012,0.509
1293R020,2013,0.498
1293R020,2014,0.5
1293R020,2015,0.504
1293R020,2016,0.509
1293R020,2017,0.515
1293R020,2018,0.514
1293R020,2019,0.503
1293R020,2020,0.512
1293R020,2021,0.512
1293R020,2022,0.517
1293R021,1990,0.499
1293R021,1991,0.503
1293R021,1992,0.495
1293R021,1993,0.496
1293R021,1994,0.494
1293R021,1995,0.499
1293R021,1996,0.497
1293R021,1997,0.499
1293R021,1998,0.493
1293R021,1999,0.494
1293R021,2000,0.502
1293R021,2001,0.505
1293R021,2002,0.502
1293R021,2003,0.496
1293R021,2004,0.501
1293R021,2005,0.503
1293R021,2006,0.503
1293R021,2007,0.503
1293R021,2008,0.5
1293R021,2009,0.5
1293R021,2010,0.505
1293R021,2011,0.5
1293R021,2012,0.498
1293R021,2013,0.5
1293R021,2014,0.493
1293R021,2015,0.49
1293R021,2016,0.494
1293R021,2017,0.493
1293R021,2018,0.488
1293R021,2019,0.499
1293R021,2020,0.499
1293R021,2021,0.499
1293R021,2022,0.5
1293R022,1990,0.499
1293R022,1991,0.499
1293R022,1992,0.494
1293R022,1993,0.496
1293R022,1994,0.512
1293R022,1995,0.499
1293R022,1996,0.504
1293R022,1997,0.51
1293R022,1998,0.506
1293R022,1999,0.511
1293R022,2000,0.51
1293R022,2001,0.509
1293R022,2002,0.509
1293R022,2003,0.506
1293R022,2004,0.505
1293R022,2005,0.504
1293R022,2006,0.5
1293R022,2007,0.507
1293R022,2008,0.504
1293R022,2009,0.499
1293R022,2010,0.503
1293R022,2011,0.5
1293R022,2012,0.498
1293R022,2013,0.501
1293R022,2014,0.499
1293R022,2015,0.508
1293R022,2016,0.49
1293R022,2017,0.495
1293R022,2018,0.497
1293R022,2019,0.492
1293R022,2020,0.485
1293R022,2021,0.481
1293R022,2022,0.485
1293R023,1990,0.487
1293R023,1991,0.488
1293R023,1992,0.49
1293R023,1993,0.485
1293R023,1994,0.479
1293R023,1995,0.477
1293R023,1996,0.481
1293R023,1997,0.477
1293R023,1998,0.48
1293R023,1999,0.48
1293R023,2000,0.475
1293R023,2001,0.476
1293R023,2002,0.478
1293R023,2003,0.474
1293R023,2004,0.47
1293R023,2005,0.473
1293R023,2006,0.474
1293R023,2007,0.478
1293R023,2008,0.475
1293R023,2009,0.472
1293R023,2010,0.471
1293R023,2011,0.471
1293R023,2012,0.472
1293R023,2013,0.464
1293R023,2014,0.457
1293R023,2015,0.471
1293R023,2016,0.47
1293R023,2017,0.473
1293R023,2018,0.465
1293R023,2019,0.463
1293R023,2020,0.467
1293R023,2021,0.476
1293R023,2022,0.478
1293R024,1990,0.464
1293R024,1991,0.463
1293R024,1992,0.467
1293R024,1993,0.468
1293R024,1994,0.46
1293R024,1995,0.458
1293R024,1996,0.461
1293R024,1997,0.455
1293R024,1998,0.457
1293R024,1999,0.458
1293R024,2000,0.461
1293R024,2001,0.458
1293R024,2002,0.454
1293R024,2003,0.457
1293R024,2004,0.465
1293R024,2005,0.467
1293R024,2006,0.462
1293R024,2007,0.453
1293R024,2008,0.446
1293R024,2009,0.447
1293R024,2010,0.445
1293R024,2011,0.452
1293R024,2012,0.457
1293R024,2013,0.456
1293R024,2014,0.45
1293R024,2015,0.449
1293R024,2016,0.452
1293R024,2017,0.457
1293R024,2018,0.462
1293R024,2019,0.467
1293R024,2020,0.467
1293R024,2021,0.462
1293R024,2022,0.468
1293R025,1990,0.501
1293R025,1991,0.503
1293R025,1992,0.508
1293R025,1993,0.507
1293R025,1994,0.502
1293R025,1995,0.511
1293R025,1996,0.507
1293R025,1997,0.499
1293R025,1998,0.499
1293R025,1999,0.502
1293R025,2000,0.502
1293R025,2001,0.503
1293R025,2002,0.504
1293R025,2003,0.5
1293R025,2004,0.502
1293R025,2005,0.503
1293R025,2006,0.499
1293R025,2007,0.496
1293R025,2008,0.491
1293R025,2009,0.499
1293R025,2010,0.504
1293R025,2011,0.504
1293R025,2012,0.502
1293R025,2013,0.498
1293R025,2014,0.497
1293R025,2015,0.497
1293R025,2016,0.494
1293R025,2017,0.494
1293R025,2018,0.495
1293R025,2019,0.505
1293R025,2020,0.504
1293R025,2021,0.5
1293R025,2022,0.49
1293R026,1990,0.476
1293R026,1991,0.477
1293R026,1992,0.474
1293R026,1993,0.479
1293R026,1994,0.479
1293R026,1995,0.478
1293R026,1996,0.48
1293R026,1997,0.474
1293R026,1998,0.48
1293R026,1999,0.478
1293R026,2000,0.477
1293R026,2001,0.483
1293R026,2002,0.495
1293R026,2003,0.49
1293R026,2004,0.491
1293R026,2005,0.497
1293R026,2006,0.494
1293R026,2007,0.497
1293R026,2008,0.496
1293R026,2009,0.49
1293R026,2010,0.486
1293R026,2011,0.482
1293R026,2012,0.485
1293R026,2013,0.49
1293R026,2014,0.49
1293R026,2015,0.491
1293R026,2016,0.498
1293R026,2017,0.5
1293R026,2018,0.504
1293R026,2019,0.51
1293R026,2020,0.52
1293R026,2021,0.518
1293R026,2022,0.516
1293R027,1990,0.494
1293R027,1991,0.496
1293R027,1992,0.501
1293R027,1993,0.498
1293R027,1994,0.495
1293R027,1995,0.487
1293R027,1996,0.488
1293R027,1997,0.486
1293R027,1998,0.484
1293R027,1999,0.495
1293R027,2000,0.498
1293R027,2001,0.501
1293R027,2002,0.503
1293R027,2003,0.501
1293R027,2004,0.498
1293R027,2005,0.494
1293R027,2006,0.494
1293R027,2007,0.5
1293R027,2008,0.496
1293R027,2009,0.501
1293R027,2010,0.501
1293R027,2011,0.503
1293R027,2012,0.498
1293R027,2013,0.501
1293R027,2014,0.5
1293R027,2015,0.498
1293R027,2016,0.493
1293R027,2017,0.492
1293R027,2018,0.483
1293R027,2019,0.484
1293R027,2020,0.481
1293R027,2021,0.475
1293R027,2022,0.479
1293R028,1990,0.513
1293R028,1991,0.499
1293R028,1992,0.511
1293R028,1993,0.522
1293R028,1994,0.523
1293R028,1995,0.53
1293R028,1996,0.529
1293R028,1997,0.525
1293R028,1998,0.528
1293R028,1999,0.521
1293R028,2000,0.52
1293R028,2001,0.517
1293R028,2002,0.521
1293R028,2003,0.526
1293R028,2004,0.52
1293R028,2005,0.522
1293R028,2006,0.522
1293R028,2007,0.519
1293R028,2008,0.512
1293R028,2009,0.51
1293R028,2010,0.5
1293R028,2011,0.502
1293R028,2012,0.506
1293R028,2013,0.508
1293R028,2014,0.508
1293R028,2015,0.513
1293R028,2016,0.516
1293R028,2017,0.516
1293R028,2018,0.512
1293R028,2019,0.508
1293R028,2020,0.513
1293R028,2021,0.512
1293R028,2022,0.499
1293R029,1990,0.494
1293R029,1991,0.49
1293R029,1992,0.495
1293R029,1993,0.495
1293R029,1994,0.496
1293R029,1995,0.498
1293R029,1996,0.496
1293R029,1997,0.499
1293R029,1998,0.496
1293R029,1999,0.494
1293R029,2000,0.492
1293R029,2001,0.493
1293R029,2002,0.499
1293R029,2003,0.503
1293R029,2004,0.503
1293R029,2005,0.499
1293R029,2006,0.501
1293R029,2007,0.497
1293R029,2008,0.501
1293R029,2009,0.5
1293R029,2010,0.497
1293R029,2011,0.494
1293R029,2012,0.495
1293R029,2013,0.493
1293R029,2014,0.492
1293R029,2015,0.492
1293R029,2016,0.494
1293R029,2017,0.496
1293R029,2018,0.497
1293R029,2019,0.5
1293R029,2020,0.498
1293R029,2021,0.497
1293R029,2022,0.485
1293R030,1990,0.507
1293R030,1991,0.51
1293R030,1992,0.514
1293R030,1993,0.509
1293R030,1994,0.515
1293R030,1995,0.512
1293R030,1996,0.512
1293R030,1997,0.509
1293R030,1998,0.516
1293R030,1999,0.512
1293R030,2000,0.516
1293R030,2001,0.518
1293R030,2002,0.513
1293R030,2003,0.522
1293R030,2004,0.521
1293R030,2005,0.517
1293R030,2006,0.511
1293R030,2007,0.511
1293R030,2008,0.505
1293R030,2009,0.506
1293R030,2010,0.507
1293R030,2011,0.51
1293R030,2012,0.508
1293R030,2013,0.504
1293R030,2014,0.495
1293R030,2015,0.501
1293R030,2016,0.498
1293R030,2017,0.5
1293R030,2018,0.504
1293R030,2019,0.503
1293R030,2020,0.503
1293R030,2021,0.511
1293R030,2022,0.508
1293R031,1990,0.535
1293R031,1991,0.535
1293R031,1992,0.523
1293R031,1993,0.527
1293R031,1994,0.523
1293R031,1995,0.515
1293R031,1996,0.517
1293R031,1997,0.524
1293R031,1998,0.516
1293R031,1999,0.516
1293R031,2000,0.52
1293R031,2001,0.514
1293R031,2002,0.52
1293R031,2003,0.518
1293R031,2004,0.519
1293R031,2005,0.529
1293R031,2006,0.527
1293R031,2007,0.528
1293R031,2008,0.529
1293R031,2009,0.533
1293R031,2010,0.534
1293R031,2011,0.532
1293R031,2012,0.527
1293R031,2013,0.527
1293R031,2014,0.531
1293R031,2015,0.535
1293R031,2016,0.526
1293R031,2017,0.53
1293R031,2018,0.537
1293R031,2019,0.526
1293R031,2020,0.526
1293R031,2021,0.529
1293R031,2022,0.53
1293R032,1990,0.503
1293R032,1991,0.506
1293R032,1992,0.507
1293R032,1993,0.503
1293R032,1994,0.482
1293R032,1995,0.498
1293R032,1996,0.492
1293R032,1997,0.492
1293R032,1998,0.483
1293R032,1999,0.477
1293R032,2000,0.469
1293R032,2001,0.475
1293R032,2002,0.466
1293R032,2003,0.468
1293R032,2004,0.475
1293R032,2005,0.478
1293R032,2006,0.477
1293R032,2007,0.486
1293R032,2008,0.478
1293R032,2009,0.482
1293R032,2010,0.485
1293R032,2011,0.486
1293R032,2012,0.474
1293R032,2013,0.476
1293R032,2014,0.475
1293R032,2015,0.473
1293R032,2016,0.475
1293R032,2017,0.481
1293R032,2018,0.476
1293R032,2019,0.472
1293R032,2020,0.48
1293R032,2021,0.474
1293R032,2022,0.473
1293R033,1990,0.52
1293R033,1991,0.522
1293R033,1992,0.515
1293R033,1993,0.518
1293R033,1994,0.513
1293R033,1995,0.507
1293R033,1996,0.507
1293R033,1997,0.506
1293R033,1998,0.504
1293R033,1999,0.506
1293R033,2000,0.51
1293R033,2001,0.516
1293R033,2002,0.513
1293R033,2003,0.506
1293R033,2004,0.506
1293R033,2005,0.495
1293R033,2006,0.498
1293R033,2007,0.5
1293R033,2008,0.506
1293R033,2009,0.504
1293R033,2010,0.502
1293R033,2011,0.504
1293R033,2012,0.503
1293R033,2013,0.49
1293R033,2014,0.497
1293R033,2015,0.499
1293R033,2016,0.496
1293R033,2017,0.481
1293R033,2018,0.484
1293R033,2019,0.484
1293R033,2020,0.492
1293R033,2021,0.491
1293R033,2022,0.491
1315R001,1990,0.484
1315R001,1991,0.486
1315R001,1992,0.481
1315R001,1993,0.485
1315R001,1994,0.502
1315R001,1995,0.485
1315R001,1996,0.489
1315R001,1997,0.483
1315R001,1998,0.495
1315R001,1999,0.508
1315R001,2000,0.51
1315R001,2001,0.511
1315R001,2002,0.508
1315R001,2003,0.496
1315R001,2004,0.49
1315R001,2005,0.494
1315R001,2006,0.496
1315R001,2007,0.503
1315R001,2008,0.489
1315R001,2009,0.483
1315R001,2010,0.488
1315R001,2011,0.487
1315R001,2012,0.485
1315R001,2013,0.485
1315R001,2014,0.487
1315R001,2015,0.476
1315R001,2016,0.476
1315R001,2017,0.47
1315R001,2018,0.469
1315R001,2019,0.472
1315R001,2020,0.48
1315R001,2021,0.48
1315R001,2022,0.48
1315R002,1990,0.492
1315R002,1991,0.488
1315R002,1992,0.491
1315R002,1993,0.491
1315R002,1994,0.486
1315R002,1995,0.489
1315R002,1996,0.491
1315R002,1997,0.493
1315R002,1998,0.492
1315R002,1999,0.483
1315R002,2000,0.491
1315R002,2001,0.491
1315R002,2002,0.492
1315R002,2003,0.49
1315R002,2004,0.483
1315R002,2005,0.487
1315R002,2006,0.482
1315R002,2007,0.485
1315R002,2008,0.486
1315R002,2009,0.484
1315R002,2010,0.485
1315R002,2011,0.481
1315R002,2012,0.478
1315R002,2013,0.478
1315R002,2014,0.481
1315R002,2015,0.485
1315R002,2016,0.481
1315R002,2017,0.486
1315R002,2018,0.494
1315R002,2019,0.5
1315R002,2020,0.499
1315R002,2021,0.496
1315R002,2022,0.5
1315R003,1990,0.501
1315R003,1991,0.505
1315R003,1992,0.508
1315R003,1993,0.505
1315R003,1994,0.501
1315R003,1995,0.499
1315R003,1996,0.499
1315R003,1997,0.504
1315R003,1998,0.502
1315R003,1999,0.502
1315R003,2000,0.503
1315R003,2001,0.5
1315R003,2002,0.498
1315R003,2003,0.501
1315R003,2004,0.5
1315R003,2005,0.506
1315R003,2006,0.51
1315R003,2007,0.506
1315R003,2008,0.499
1315R003,2009,0.506
1315R003,2010,0.506
1315R003,2011,0.505
1315R003,2012,0.507
1315R003,2013,0.499
1315R003,2014,0.49
1315R003,2015,0.485
1315R003,2016,0.49
1315R003,2017,0.493
1315R003,2018,0.491
1315R003,2019,0.496
1315R003,2020,0.499
1315R003,2021,0.497
1315R003,2022,0.49
1315R004,1990,0.472
1315R004,1991,0.475
1315R004,1992,0.481
1315R004,1993,0.482
1315R004,1994,0.478
1315R004,1995,0.485
1315R004,1996,0.483
1315R004,1997,0.482
1315R004,1998,0.482
1315R004,1999,0.479
1315R004,2000,0.478
1315R004,2001,0.474
1315R004,2002,0.474
1315R004,2003,0.477
1315R004,2004,0.472
1315R004,2005,0.473
1315R004,2006,0.474
1315R004,2007,0.473
1315R004,2008,0.477
1315R004,2009,0.48
1315R004,2010,0.481
1315R004,2011,0.48
1315R004,2012,0.484
1315R004,2013,0.477
1315R004,2014,0.483
1315R004,2015,0.479
1315R004,2016,0.472
1315R004,2017,0.468
1315R004,2018,0.467
1315R004,2019,0.466
1315R004,2020,0.469
1315R004,2021,0.463
1315R004,2022,0.465
1315R005,1990,0.469
1315R005,1991,0.474
1315R005,1992,0.475
1315R005,1993,0.472
1315R005,1994,0.471
1315R005,1995,0.469
1315R005,1996,0.477
1315R005,1997,0.472
1315R005,1998,0.476
1315R005,1999,0.473
1315R005,2000,0.475
1315R005,2001,0.472
1315R005,2002,0.479
1315R005,2003,0.481
1315R005,2004,0.477
1315R005,2005,0.478
1315R005,2006,0.478
1315R005,2007,0.479
1315R005,2008,0.481
1315R005,2009,0.479
1315R005,2010,0.484
1315R005,2011,0.481
1315R005,2012,0.479
1315R005,2013,0.477
1315R005,2014,0.474
1315R005,2015,0.483
1315R005,2016,0.478
1315R005,2017,0.48
1315R005,2018,0.481
1315R005,2019,0.478
1315R005,2020,0.477
1315R005,2021,0.476
1315R005,2022,0.481
1315R006,1990,0.497
1315R006,1991,0.498
1315R006,1992,0.504
1315R006,1993,0.498
1315R006,1994,0.504
1315R006,1995,0.502
1315R006,1996,0.506
1315R006,1997,0.509
1315R006,1998,0.505
1315R006,1999,0.506
1315R006,2000,0.513
1315R006,2001,0.516
1315R006,2002,0.513
1315R006,2003,0.505
1315R006,2004,0.51
1315R006,2005,0.508
1315R006,2006,0.509
1315R006,2007,0.513
1315R006,2008,0.517
1315R006,2009,0.514
1315R006,2010,0.518
1315R006,2011,0.52
1315R006,2012,0.515
1315R006,2013,0.52
1315R006,2014,0.511
1315R006,2015,0.515
1315R006,2016,0.511
1315R006,2017,0.518
1315R006,2018,0.518
1315R006,2019,0.505
1315R006,2020,0.503
1315R006,2021,0.508
1315R006,2022,0.507
1315R007,1990,0.483
1315R007,1991,0.485
1315R007,1992,0.483
1315R007,1993,0.485
1315R007,1994,0.487
1315R007,1995,0.491
1315R007,1996,0.493
1315R007,1997,0.491
1315R007,1998,0.493
1315R007,1999,0.487
1315R007,2000,0.482
1315R007,2001,0.484
1315R007,2002,0.484
1315R007,2003,0.482
1315R007,2004,0.488
1315R007,2005,0.478
1315R007,2006,0.481
1315R007,2007,0.483
1315R007,2008,0.483
1315R007,2009,0.481
1315R007,2010,0.473
1315R007,2011,0.477
1315R007,2012,0.475
1315R007,2013,0.477
1315R007,2014,0.473
1315R007,2015,0.475
1315R007,2016,0.474
1315R007,2017,0.468
1315R007,2018,0.48
1315R007,2019,0.483
1315R007,2020,0.478
1315R007,2021,0.485
1315R007,2022,0.483
1380R001,1990,0.533
1380R001,1991,0.531
1380R001,1992,0.533
1380R001,1993,0.532
1380R001,1994,0.535
1380R001,1995,0.533
1380R001,1996,0.537
1380R001,1997,0.534
1380R001,1998,0.531
1380R001,1999,0.532
1380R001,2000,0.532
1380R001,2001,0.528
1380R001,2002,0.529
1380R001,2003,0.53
1380R001,2004,0.529
1380R001,2005,0.529
1380R001,2006,0.527
1380R001,2007,0.524
1380R001,2008,0.525
1380R001,2009,0.52
1380R001,2010,0.517
1380R001,2011,0.515
1380R001,2012,0.515
1380R001,2013,0.516
1380R001,2014,0.508
1380R001,2015,0.507
1380R001,2016,0.504
1380R001,2017,0.496
1380R001,2018,0.498
1380R001,2019,0.493
1380R001,2020,0.495
1380R001,2021,0.5
1380R001,2022,0.502
1380R002,1990,0.486
1380R002,1991,0.486
1380R002,1992,0.486
1380R002,1993,0.484
1380R002,1994,0.478
1380R002,1995,0.478
1380R002,1996,0.484
1380R002,1997,0.477
1380R002,1998,0.485
1380R002,1999,0.485
1380R002,2000,0.484
1380R002,2001,0.483
1380R002,2002,0.477
1380R002,2003,0.478
1380R002,2004,0.48
1380R002,2005,0.48
1380R002,2006,0.481
1380R002,2007,0.484
1380R002,2008,0.49
1380R002,2009,0.483
1380R002,2010,0.485
1380R002,2011,0.494
1380R002,2012,0.495
1380R002,2013,0.495
1380R002,2014,0.494
1380R002,2015,0.492
1380R002,2016,0.493
1380R002,2017,0.492
1380R002,2018,0.493
1380R002,2019,0.488
1380R002,2020,0.483
1380R002,2021,0.477
1380R002,2022,0.47
1380R003,1990,0.486
1380R003,1991,0.483
1380R003,1992,0.49
1380R003,1993,0.49
1380R003,1994,0.491
1380R003,1995,0.495
1380R003,1996,0.495
1380R003,1997,0.49
1380R003,1998,0.491
1380R003,1999,0.489
1380R003,2000,0.494
1380R003,2001,0.497
1380R003,2002,0.498
1380R003,2003,0.499
1380R003,2004,0.499
1380R003,2005,0.502
1380R003,2006,0.502
1380R003,2007,0.503
1380R003,2008,0.505
1380R003,2009,0.505
