deso,year,z_socbid_deso_20_64_komm
0180C5000,2007,-0.543
0180C5000,2008,-0.597
0180C5000,2009,-0.512
0180C5000,2010,-0.569
0180C5000,2011,-0.472
0180C5000,2012,-0.547
0180C5000,2013,-0.547
0180C5000,2014,-0.564
0180C5000,2015,-0.383
0180C5000,2016,-0.487
0180C5000,2017,-0.562
0180C5010,1990,-0.373
0180C5010,1991,-0.134
0180C5010,1992,-0.295
0180C5010,1993,-0.499
0180C5010,1994,-0.437
0180C5010,1995,-0.437
0180C5010,1996,-0.387
0180C5010,1997,-0.52
0180C5010,1998,-0.522
0180C5010,1999,-0.478
0180C5010,2000,-0.261
0180C5010,2001,-0.238
0180C5010,2002,-0.398
0180C5010,2003,-0.512
0180C5010,2004,-0.627
0180C5010,2005,-0.609
0180C5010,2006,-0.716
0180C5010,2007,-0.572
0180C5010,2008,-0.644
0180C5010,2009,-0.611
0180C5010,2010,-0.485
0180C5010,2011,-0.478
0180C5010,2012,-0.463
0180C5010,2013,-0.284
0180C5010,2014,-0.354
0180C5010,2015,-0.708
0180C5010,2016,-0.656
0180C5010,2017,-0.686
0180C5020,1990,-0.29
0180C5020,1991,-0.16
0180C5020,1992,-0.252
0180C5020,1993,-0.384
0180C5020,1994,-0.453
0180C5020,1995,-0.518
0180C5020,1996,-0.482
0180C5020,1997,-0.434
0180C5020,1998,-0.47
0180C5020,1999,-0.528
0180C5020,2000,-0.579
0180C5020,2001,-0.499
0180C5020,2002,-0.563
0180C5020,2003,-0.543
0180C5020,2004,-0.521
0180C5020,2005,-0.347
0180C5020,2006,-0.447
0180C5020,2007,-0.571
0180C5020,2008,-0.526
0180C5020,2009,-0.562
0180C5020,2010,-0.56
0180C5020,2011,-0.609
0180C5020,2012,-0.561
0180C5020,2013,-0.645
0180C5020,2014,-0.577
0180C5020,2015,-0.524
0180C5020,2016,-0.505
0180C5020,2017,-0.59
0180C5030,1990,-0.214
0180C5030,1991,-0.239
0180C5030,1992,-0.128
0180C5030,1993,0.008
0180C5030,1994,0.136
0180C5030,1995,-0.141
0180C5030,1996,-0.209
0180C5030,1997,-0.262
0180C5030,1998,-0.287
0180C5030,1999,-0.392
0180C5030,2000,-0.346
0180C5030,2001,-0.275
0180C5030,2002,-0.078
0180C5030,2003,-0.348
0180C5030,2004,-0.357
0180C5030,2005,-0.269
0180C5030,2006,-0.434
0180C5030,2007,-0.292
0180C5030,2008,-0.271
0180C5030,2009,-0.405
0180C5030,2010,-0.265
0180C5030,2011,-0.409
0180C5030,2012,-0.29
0180C5030,2013,-0.485
0180C5030,2014,-0.554
0180C5030,2015,-0.585
0180C5030,2016,-0.611
0180C5030,2017,-0.593
0180C5040,1990,-0.469
0180C5040,1991,-0.383
0180C5040,1992,-0.419
0180C5040,1993,-0.325
0180C5040,1994,-0.297
0180C5040,1995,-0.463
0180C5040,1996,-0.548
0180C5040,1997,-0.624
0180C5040,1998,-0.591
0180C5040,1999,-0.523
0180C5040,2000,-0.604
0180C5040,2001,-0.5
0180C5040,2002,-0.56
0180C5040,2003,-0.522
0180C5040,2004,-0.557
0180C5040,2005,-0.536
0180C5040,2006,-0.506
0180C5040,2007,-0.63
0180C5040,2008,-0.595
0180C5040,2009,-0.633
0180C5040,2010,-0.64
0180C5040,2011,-0.627
0180C5040,2012,-0.676
0180C5040,2013,-0.518
0180C5040,2014,-0.597
0180C5040,2015,-0.68
0180C5040,2016,-0.629
0180C5040,2017,-0.652
0180C5050,1990,-0.765
0180C5050,1991,-0.584
0180C5050,1992,-0.699
0180C5050,1993,-0.697
0180C5050,1994,-0.736
0180C5050,1995,-0.757
0180C5050,1996,-0.747
0180C5050,1997,-0.746
0180C5050,1998,-0.711
0180C5050,1999,-0.707
0180C5050,2000,-0.617
0180C5050,2001,-0.644
0180C5050,2002,-0.68
0180C5050,2003,-0.61
0180C5050,2004,-0.71
0180C5050,2005,-0.606
0180C5050,2006,-0.707
0180C5050,2007,-0.635
0180C5050,2008,-0.605
0180C5050,2009,-0.607
0180C5050,2010,-0.572
0180C5050,2011,-0.549
0180C5050,2012,-0.685
0180C5050,2013,-0.74
0180C5050,2014,-0.675
0180C5050,2015,-0.672
0180C5050,2016,-0.598
0180C5050,2017,-0.668
0180C5060,1990,-0.45
0180C5060,1991,-0.315
0180C5060,1992,-0.435
0180C5060,1993,-0.7
0180C5060,1994,-0.548
0180C5060,1995,-0.645
0180C5060,1996,-0.566
0180C5060,1997,-0.595
0180C5060,1998,-0.642
0180C5060,1999,-0.612
0180C5060,2000,-0.652
0180C5060,2001,-0.596
0180C5060,2002,-0.651
0180C5060,2003,-0.532
0180C5060,2004,-0.575
0180C5060,2005,-0.468
0180C5060,2006,-0.528
0180C5060,2007,-0.433
0180C5060,2008,-0.396
0180C5060,2009,-0.494
0180C5060,2010,-0.648
0180C5060,2011,-0.357
0180C5060,2012,-0.382
0180C5060,2013,-0.598
0180C5060,2014,-0.621
0180C5060,2015,-0.62
0180C5060,2016,-0.567
0180C5060,2017,-0.474
0180C5070,1990,-0.387
0180C5070,1991,-0.504
0180C5070,1992,-0.334
0180C5070,1993,-0.431
0180C5070,1994,-0.474
0180C5070,1995,-0.45
0180C5070,1996,-0.536
0180C5070,1997,-0.611
0180C5070,1998,-0.512
0180C5070,1999,-0.528
0180C5070,2000,-0.56
0180C5070,2001,-0.484
0180C5070,2002,-0.506
0180C5070,2003,-0.596
0180C5070,2004,-0.593
0180C5070,2005,-0.689
0180C5070,2006,-0.653
0180C5070,2007,-0.652
0180C5070,2008,-0.6
0180C5070,2009,-0.686
0180C5070,2010,-0.522
0180C5070,2011,-0.512
0180C5070,2012,-0.322
0180C5070,2013,-0.535
0180C5070,2014,-0.456
0180C5070,2015,-0.537
0180C5070,2016,-0.577
0180C5070,2017,-0.582
0180C5080,1990,-0.624
0180C5080,1991,-0.635
0180C5080,1992,-0.748
0180C5080,1993,-0.726
0180C5080,1994,-0.725
0180C5080,1995,-0.751
0180C5080,1996,-0.742
0180C5080,1997,-0.76
0180C5080,1998,-0.761
0180C5080,1999,-0.696
0180C5080,2000,-0.643
0180C5080,2001,-0.505
0180C5080,2002,-0.64
0180C5080,2003,-0.703
0180C5080,2004,-0.704
0180C5080,2005,-0.719
0180C5080,2006,-0.716
0180C5080,2007,-0.618
0180C5080,2008,-0.661
0180C5080,2009,-0.593
0180C5080,2010,-0.633
0180C5080,2011,-0.649
0180C5080,2012,-0.67
0180C5080,2013,-0.707
0180C5080,2014,-0.718
0180C5080,2015,-0.712
0180C5080,2016,-0.685
0180C5080,2017,-0.59
0180C5090,1990,-0.272
0180C5090,1991,-0.354
0180C5090,1992,-0.268
0180C5090,1993,-0.41
0180C5090,1994,-0.526
0180C5090,1995,-0.529
0180C5090,1996,-0.558
0180C5090,1997,-0.385
0180C5090,1998,-0.385
0180C5090,1999,-0.459
0180C5090,2000,-0.475
0180C5090,2001,-0.489
0180C5090,2002,-0.438
0180C5090,2003,-0.408
0180C5090,2004,-0.399
0180C5090,2005,-0.5
0180C5090,2006,-0.548
0180C5090,2007,-0.522
0180C5090,2008,-0.526
0180C5090,2009,-0.597
0180C5090,2010,-0.575
0180C5090,2011,-0.438
0180C5090,2012,-0.486
0180C5090,2013,-0.556
0180C5090,2014,-0.521
0180C5090,2015,-0.416
0180C5090,2016,-0.433
0180C5090,2017,-0.591
0180C5100,1990,-0.4
0180C5100,1991,-0.364
0180C5100,1992,-0.533
0180C5100,1993,-0.74
0180C5100,1994,-0.77
0180C5100,1995,-0.666
0180C5100,1996,-0.538
0180C5100,1997,-0.529
0180C5100,1998,-0.585
0180C5100,1999,-0.692
0180C5100,2000,-0.702
0180C5100,2001,-0.582
0180C5100,2002,-0.732
0180C5100,2003,-0.612
0180C5100,2004,-0.613
0180C5100,2005,-0.655
0180C5100,2006,-0.654
0180C5100,2007,-0.639
0180C5100,2008,-0.626
0180C5100,2009,-0.598
0180C5100,2010,-0.445
0180C5100,2011,-0.561
0180C5100,2012,-0.475
0180C5100,2013,-0.524
0180C5100,2014,-0.435
0180C5100,2015,-0.506
0180C5100,2016,-0.532
0180C5100,2017,-0.563
0180C5110,1990,-0.266
0180C5110,1991,-0.234
0180C5110,1992,-0.364
0180C5110,1993,-0.403
0180C5110,1994,-0.453
0180C5110,1995,-0.519
0180C5110,1996,-0.506
0180C5110,1997,-0.389
0180C5110,1998,-0.479
0180C5110,1999,-0.402
0180C5110,2000,-0.5
0180C5110,2001,-0.514
0180C5110,2002,-0.65
0180C5110,2003,-0.612
0180C5110,2004,-0.652
0180C5110,2005,-0.64
0180C5110,2006,-0.67
0180C5110,2007,-0.666
0180C5110,2008,-0.665
0180C5110,2009,-0.64
0180C5110,2010,-0.663
0180C5110,2011,-0.576
0180C5110,2012,-0.6
0180C5110,2013,-0.611
0180C5110,2014,-0.616
0180C5110,2015,-0.669
0180C5110,2016,-0.642
0180C5110,2017,-0.713
0180C5120,1990,-0.87
0180C5120,1991,-0.789
0180C5120,1992,-0.474
0180C5120,1993,-0.759
0180C5120,1994,-0.695
0180C5120,1995,-0.833
0180C5120,1996,-0.686
0180C5120,1997,-0.656
0180C5120,1998,-0.728
0180C5120,1999,-0.735
0180C5120,2000,-0.682
0180C5120,2001,-0.675
0180C5120,2002,-0.836
0180C5120,2003,-0.714
0180C5120,2004,-0.757
0180C5120,2005,-0.699
0180C5120,2006,-0.661
0180C5120,2007,-0.613
0180C5120,2008,-0.544
0180C5120,2009,-0.713
0180C5120,2010,-0.724
0180C5120,2011,-0.657
0180C5120,2012,-0.628
0180C5120,2013,-0.708
0180C5120,2014,-0.618
0180C5120,2015,-0.652
0180C5120,2016,-0.71
0180C5120,2017,-0.658
0180C5130,1990,-0.568
0180C5130,1991,-0.542
0180C5130,1992,-0.513
0180C5130,1993,-0.594
0180C5130,1994,-0.489
0180C5130,1995,-0.485
0180C5130,1996,-0.577
0180C5130,1997,-0.495
0180C5130,1998,-0.626
0180C5130,1999,-0.595
0180C5130,2000,-0.588
0180C5130,2001,-0.506
0180C5130,2002,-0.691
0180C5130,2003,-0.621
0180C5130,2004,-0.682
0180C5130,2005,-0.629
0180C5130,2006,-0.631
0180C5130,2007,-0.632
0180C5130,2008,-0.658
0180C5130,2009,-0.544
0180C5130,2010,-0.661
0180C5130,2011,-0.656
0180C5130,2012,-0.697
0180C5130,2013,-0.774
0180C5130,2014,-0.63
0180C5130,2015,-0.638
0180C5130,2016,-0.71
0180C5130,2017,-0.713
0180C5140,1990,-0.262
0180C5140,1991,-0.334
0180C5140,1992,-0.498
0180C5140,1993,-0.689
0180C5140,1994,-0.462
0180C5140,1995,-0.474
0180C5140,1996,-0.44
0180C5140,1997,-0.432
0180C5140,1998,-0.352
0180C5140,1999,-0.438
0180C5140,2000,-0.475
0180C5140,2001,-0.331
0180C5140,2002,-0.389
0180C5140,2003,-0.4
0180C5140,2004,-0.562
0180C5140,2005,-0.452
0180C5140,2006,-0.537
0180C5140,2007,-0.472
0180C5140,2008,-0.476
0180C5140,2009,-0.62
0180C5140,2010,-0.452
0180C5140,2011,-0.46
0180C5140,2012,-0.577
0180C5140,2013,-0.502
0180C5140,2014,-0.649
0180C5140,2015,-0.652
0180C5140,2016,-0.683
0180C5140,2017,-0.607
0180C5150,1990,-0.993
0180C5150,1991,-0.945
0180C5150,1992,-0.998
0180C5150,1993,-1.066
0180C5150,1994,-0.905
0180C5150,1995,-0.926
0180C5150,1996,-0.875
0180C5150,1997,-0.872
0180C5150,1998,-0.837
0180C5150,1999,-0.793
0180C5150,2000,-0.713
0180C5150,2001,-0.671
0180C5150,2002,-0.809
0180C5150,2003,-0.672
0180C5150,2004,-0.805
0180C5150,2005,-0.764
0180C5150,2006,-0.763
0180C5150,2007,-0.743
0180C5150,2008,-0.738
0180C5150,2009,-0.655
0180C5150,2010,-0.701
0180C5150,2011,-0.686
0180C5150,2012,-0.774
0180C5150,2013,-0.776
0180C5150,2014,-0.766
0180C5150,2015,-0.734
0180C5150,2016,-0.71
0180C5150,2017,-0.713
0180C5160,1990,0.342
0180C5160,1991,0.376
0180C5160,1992,0.744
0180C5160,1993,0.619
0180C5160,1994,0.317
0180C5160,1995,0.676
0180C5160,1996,0.196
0180C5160,1997,0.124
0180C5160,1998,0.337
0180C5160,1999,0.125
0180C5160,2000,-0.095
0180C5160,2001,-0.053
0180C5160,2002,0.229
0180C5160,2003,0.175
0180C5160,2004,0.244
0180C5160,2005,0.52
0180C5160,2006,0.599
0180C5160,2007,0.525
0180C5160,2008,0.678
0180C5160,2009,0.616
0180C5160,2010,0.693
0180C5160,2011,0.96
0180C5160,2012,0.414
0180C5160,2013,0.655
0180C5160,2014,0.571
0180C5160,2015,0.363
0180C5160,2016,0.481
0180C5160,2017,0.199
0180C5170,1990,-0.518
0180C5170,1991,-0.545
0180C5170,1992,-0.663
0180C5170,1993,-0.647
0180C5170,1994,-0.577
0180C5170,1995,-0.624
0180C5170,1996,-0.587
0180C5170,1997,-0.667
0180C5170,1998,-0.658
0180C5170,1999,-0.605
0180C5170,2000,-0.535
0180C5170,2001,-0.445
0180C5170,2002,-0.684
0180C5170,2003,-0.612
0180C5170,2004,-0.579
0180C5170,2005,-0.678
0180C5170,2006,-0.662
0180C5170,2007,-0.58
0180C5170,2008,-0.501
0180C5170,2009,-0.424
0180C5170,2010,-0.607
0180C5170,2011,-0.472
0180C5170,2012,-0.34
0180C5170,2013,-0.279
0180C5170,2014,-0.59
0180C5170,2015,-0.373
0180C5170,2016,-0.503
0180C5170,2017,-0.604
0180C5180,1990,0.422
0180C5180,1991,0.253
0180C5180,1992,0.16
0180C5180,1993,0.267
0180C5180,1994,0.057
0180C5180,1995,0.207
0180C5180,1996,0.223
0180C5180,1997,0.492
0180C5180,1998,0.499
0180C5180,1999,0.352
0180C5180,2000,0.583
0180C5180,2001,0.392
0180C5180,2002,0.637
0180C5180,2003,0.713
0180C5180,2004,0.708
0180C5180,2005,0.585
0180C5180,2006,0.712
0180C5180,2007,0.573
0180C5180,2008,0.404
0180C5180,2009,0.618
0180C5180,2010,0.667
0180C5180,2011,0.732
0180C5180,2012,0.976
0180C5180,2013,1.056
0180C5180,2014,0.786
0180C5180,2015,0.605
0180C5180,2016,0.713
0180C5180,2017,0.423
0180C5190,1990,-0.037
0180C5190,1991,-0.065
0180C5190,1992,-0.136
0180C5190,1993,-0.088
0180C5190,1994,-0.366
0180C5190,1995,-0.134
0180C5190,1996,-0.142
0180C5190,1997,-0.338
0180C5190,1998,-0.377
0180C5190,1999,-0.289
0180C5190,2000,-0.316
0180C5190,2001,-0.296
0180C5190,2002,-0.276
0180C5190,2003,-0.452
0180C5190,2004,-0.28
0180C5190,2005,-0.252
0180C5190,2006,-0.164
0180C5190,2007,-0.16
0180C5190,2008,-0.238
0180C5190,2009,-0.256
0180C5190,2010,0.058
0180C5190,2011,-0.015
0180C5190,2012,-0.062
0180C5190,2013,-0.245
0180C5190,2014,-0.327
0180C5190,2015,-0.164
0180C5190,2016,-0.169
0180C5190,2017,-0.249
0180C5200,1990,-0.878
0180C5200,1991,-0.656
0180C5200,1992,-0.372
0180C5200,1993,-0.412
0180C5200,1994,-0.511
0180C5200,1995,-0.375
0180C5200,1996,-0.294
0180C5200,1997,-0.392
0180C5200,1998,-0.309
0180C5200,1999,-0.396
0180C5200,2000,-0.266
0180C5200,2001,-0.301
0180C5200,2002,-0.339
0180C5200,2003,-0.579
0180C5200,2004,-0.544
0180C5200,2005,-0.649
0180C5200,2006,-0.525
0180C5200,2007,-0.551
0180C5200,2008,-0.493
0180C5200,2009,-0.523
0180C5200,2010,-0.514
0180C5200,2011,-0.522
0180C5200,2012,-0.674
0180C5200,2013,-0.617
0180C5200,2014,-0.604
0180C5200,2015,-0.593
0180C5200,2016,-0.593
0180C5200,2017,-0.683
0180C5210,1990,-0.554
0180C5210,1991,0.002
0180C5210,1992,0.01
0180C5210,1993,-0.24
0180C5210,1994,-0.326
0180C5210,1995,-0.34
0180C5210,1996,-0.438
0180C5210,1997,-0.368
0180C5210,1998,-0.368
0180C5210,1999,-0.435
0180C5210,2000,-0.363
0180C5210,2001,-0.554
0180C5210,2002,-0.522
0180C5210,2003,-0.56
0180C5210,2004,-0.54
0180C5210,2005,-0.558
0180C5210,2006,-0.618
0180C5210,2007,-0.623
0180C5210,2008,-0.589
0180C5210,2009,-0.541
0180C5210,2010,-0.572
0180C5210,2011,-0.553
0180C5210,2012,-0.665
0180C5210,2013,-0.622
0180C5210,2014,-0.716
0180C5210,2015,-0.655
0180C5210,2016,-0.605
0180C5210,2017,-0.629
0180C5220,1990,-0.081
0180C5220,1991,-0.11
0180C5220,1992,-0.061
0180C5220,1993,0.016
0180C5220,1994,0.041
0180C5220,1995,0.06
0180C5220,1996,-0.149
0180C5220,1997,-0.121
0180C5220,1998,-0.187
0180C5220,1999,-0.243
0180C5220,2000,-0.166
0180C5220,2001,-0.361
0180C5220,2002,-0.077
0180C5220,2003,-0.192
0180C5220,2004,-0.329
0180C5220,2005,-0.196
0180C5220,2006,-0.242
0180C5220,2007,-0.382
0180C5220,2008,-0.351
0180C5220,2009,-0.332
0180C5220,2010,-0.341
0180C5220,2011,-0.38
0180C5220,2012,-0.328
0180C5220,2013,-0.167
0180C5220,2014,-0.51
0180C5220,2015,-0.575
0180C5220,2016,-0.585
0180C5220,2017,-0.498
0180C5230,1990,-0.504
0180C5230,1991,-0.407
0180C5230,1992,-0.482
0180C5230,1993,-0.318
0180C5230,1994,-0.471
0180C5230,1995,-0.437
0180C5230,1996,-0.566
0180C5230,1997,-0.513
0180C5230,1998,-0.552
0180C5230,1999,-0.597
0180C5230,2000,-0.574
0180C5230,2001,-0.463
0180C5230,2002,-0.57
0180C5230,2003,-0.581
0180C5230,2004,-0.585
0180C5230,2005,-0.607
0180C5230,2006,-0.589
0180C5230,2007,-0.552
0180C5230,2008,-0.6
0180C5230,2009,-0.614
0180C5230,2010,-0.571
0180C5230,2011,-0.57
0180C5230,2012,-0.616
0180C5230,2013,-0.58
0180C5230,2014,-0.647
0180C5230,2015,-0.602
0180C5230,2016,-0.67
0180C5230,2017,-0.673
0180C5240,1990,0.243
0180C5240,1991,0.191
0180C5240,1992,0.059
0180C5240,1993,0.61
0180C5240,1994,0.329
0180C5240,1995,0.199
0180C5240,1996,0.147
0180C5240,1997,0.426
0180C5240,1998,0.151
0180C5240,1999,0.608
0180C5240,2000,0.42
0180C5240,2001,0.374
0180C5240,2002,0.293
0180C5240,2003,0.368
0180C5240,2004,0.68
0180C5240,2005,1.113
0180C5240,2006,0.961
0180C5240,2007,0.838
0180C5240,2008,0.887
0180C5240,2009,0.774
0180C5240,2010,1.287
0180C5240,2011,1.259
0180C5240,2012,1.606
0180C5240,2013,2.601
0180C5240,2014,1.887
0180C5240,2015,1.651
0180C5240,2016,1.172
0180C5240,2017,1.09
0180C5250,1990,-0.375
0180C5250,1991,-0.745
0180C5250,1992,-0.617
0180C5250,1993,-0.719
0180C5250,1994,-0.365
0180C5250,1995,-0.464
0180C5250,1996,-0.536
0180C5250,1997,-0.459
0180C5250,1998,-0.549
0180C5250,1999,-0.477
0180C5250,2000,-0.437
0180C5250,2001,-0.381
0180C5250,2002,-0.633
0180C5250,2003,-0.494
0180C5250,2004,-0.405
0180C5250,2005,-0.567
0180C5250,2006,-0.674
0180C5250,2007,-0.688
0180C5250,2008,-0.528
0180C5250,2009,-0.497
0180C5250,2010,-0.594
0180C5250,2011,-0.65
0180C5250,2012,-0.775
0180C5250,2013,-0.663
0180C5250,2014,-0.72
0180C5250,2015,-0.736
0180C5250,2016,-0.608
0180C5250,2017,-0.506
0180C5260,1990,0.957
0180C5260,1991,0.655
0180C5260,1992,0.744
0180C5260,1993,0.909
0180C5260,1994,0.936
0180C5260,1995,0.613
0180C5260,1996,-0.082
0180C5260,1997,-0.278
0180C5260,1998,-0.399
0180C5260,1999,-0.443
0180C5260,2000,-0.433
0180C5260,2001,-0.424
0180C5260,2002,-0.418
0180C5260,2003,-0.525
0180C5260,2004,-0.573
0180C5260,2005,-0.544
0180C5260,2006,-0.577
0180C5260,2007,-0.524
0180C5260,2008,-0.497
0180C5260,2009,-0.545
0180C5260,2010,-0.519
0180C5260,2011,-0.551
0180C5260,2012,-0.516
0180C5260,2013,-0.37
0180C5260,2014,-0.324
0180C5260,2015,-0.425
0180C5260,2016,-0.375
0180C5260,2017,-0.314
0180C5270,1990,-0.354
0180C5270,1991,-0.397
0180C5270,1992,-0.462
0180C5270,1993,-0.478
0180C5270,1994,-0.486
0180C5270,1995,-0.438
0180C5270,1996,-0.493
0180C5270,1997,-0.524
0180C5270,1998,-0.51
0180C5270,1999,-0.48
0180C5270,2000,-0.462
0180C5270,2001,-0.528
0180C5270,2002,-0.44
0180C5270,2003,-0.471
0180C5270,2004,-0.547
0180C5270,2005,-0.469
0180C5270,2006,-0.521
0180C5270,2007,-0.466
0180C5270,2008,-0.536
0180C5270,2009,-0.507
0180C5270,2010,-0.491
0180C5270,2011,-0.47
0180C5270,2012,-0.576
0180C5270,2013,-0.464
0180C5270,2014,-0.53
0180C5270,2015,-0.603
0180C5270,2016,-0.618
0180C5270,2017,-0.552
0180C5280,1990,-0.588
0180C5280,1991,-0.243
0180C5280,1992,-0.465
0180C5280,1993,-0.563
0180C5280,1994,-0.469
0180C5280,1995,-0.545
0180C5280,1996,-0.442
0180C5280,1997,-0.465
0180C5280,1998,-0.445
0180C5280,1999,-0.501
0180C5280,2000,-0.449
0180C5280,2001,-0.43
0180C5280,2002,-0.51
0180C5280,2003,-0.599
0180C5280,2004,-0.605
0180C5280,2005,-0.6
0180C5280,2006,-0.585
0180C5280,2007,-0.654
0180C5280,2008,-0.653
0180C5280,2009,-0.676
0180C5280,2010,-0.739
0180C5280,2011,-0.687
0180C5280,2012,-0.729
0180C5280,2013,-0.727
0180C5280,2014,-0.692
0180C5280,2015,-0.675
0180C5280,2016,-0.653
0180C5280,2017,-0.508
0180C5290,1990,-0.551
0180C5290,1991,-0.427
0180C5290,1992,-0.57
0180C5290,1993,-0.497
0180C5290,1994,-0.566
0180C5290,1995,-0.782
0180C5290,1996,-0.652
0180C5290,1997,-0.72
0180C5290,1998,-0.716
0180C5290,1999,-0.734
0180C5290,2000,-0.624
0180C5290,2001,-0.562
0180C5290,2002,-0.598
0180C5290,2003,-0.546
0180C5290,2004,-0.538
0180C5290,2005,-0.645
0180C5290,2006,-0.636
0180C5290,2007,-0.528
0180C5290,2008,-0.517
0180C5290,2009,-0.455
0180C5290,2010,-0.547
0180C5290,2011,-0.522
0180C5290,2012,-0.544
0180C5290,2013,-0.629
0180C5290,2014,-0.665
0180C5290,2015,-0.536
0180C5290,2016,-0.53
0180C5290,2017,-0.688
0180C5300,1990,-0.479
0180C5300,1991,-0.457
0180C5300,1992,-0.406
0180C5300,1993,-0.336
0180C5300,1994,-0.396
0180C5300,1995,-0.526
0180C5300,1996,-0.403
0180C5300,1997,-0.284
0180C5300,1998,-0.281
0180C5300,1999,-0.379
0180C5300,2000,-0.248
0180C5300,2001,-0.227
0180C5300,2002,0.071
0180C5300,2003,-0.228
0180C5300,2004,-0.251
0180C5300,2005,-0.142
0180C5300,2006,-0.259
0180C5300,2007,-0.311
0180C5300,2008,-0.426
0180C5300,2009,-0.332
0180C5300,2010,-0.288
0180C5300,2011,-0.095
0180C5300,2012,-0.131
0180C5300,2013,-0.361
0180C5300,2014,-0.375
0180C5300,2015,-0.42
0180C5300,2016,-0.2
0180C5300,2017,-0.167
0180C5310,1990,-0.265
0180C5310,1991,-0.291
0180C5310,1992,-0.338
0180C5310,1993,-0.339
0180C5310,1994,-0.25
0180C5310,1995,-0.311
0180C5310,1996,-0.469
0180C5310,1997,-0.527
0180C5310,1998,-0.487
0180C5310,1999,-0.432
0180C5310,2000,-0.5
0180C5310,2001,-0.484
0180C5310,2002,-0.564
0180C5310,2003,-0.502
0180C5310,2004,-0.611
0180C5310,2005,-0.516
0180C5310,2006,-0.559
0180C5310,2007,-0.563
0180C5310,2008,-0.567
0180C5310,2009,-0.622
0180C5310,2010,-0.63
0180C5310,2011,-0.612
0180C5310,2012,-0.609
0180C5310,2013,-0.578
0180C5310,2014,-0.616
0180C5310,2015,-0.585
0180C5310,2016,-0.517
0180C5310,2017,-0.515
0180C5320,1990,-0.241
0180C5320,1991,-0.352
0180C5320,1992,-0.458
0180C5320,1993,-0.445
0180C5320,1994,-0.586
0180C5320,1995,-0.543
0180C5320,1996,-0.617
0180C5320,1997,-0.539
0180C5320,1998,-0.59
0180C5320,1999,-0.403
0180C5320,2000,-0.361
0180C5320,2001,-0.448
0180C5320,2002,-0.293
0180C5320,2003,-0.341
0180C5320,2004,-0.249
0180C5320,2005,-0.289
0180C5320,2006,-0.249
0180C5320,2007,-0.339
0180C5320,2008,-0.346
0180C5320,2009,-0.275
0180C5320,2010,-0.246
0180C5320,2011,-0.379
0180C5320,2012,-0.437
0180C5320,2013,-0.399
0180C5320,2014,-0.477
0180C5320,2015,-0.494
0180C5320,2016,-0.414
0180C5320,2017,2.37
0180C5330,1990,-0.283
0180C5330,1991,0.012
0180C5330,1992,-0.091
0180C5330,1993,-0.385
0180C5330,1994,-0.454
0180C5330,1995,-0.185
0180C5330,1996,-0.247
0180C5330,1997,-0.347
0180C5330,1998,-0.271
0180C5330,1999,-0.39
0180C5330,2000,-0.433
0180C5330,2001,-0.432
0180C5330,2002,-0.369
0180C5330,2003,-0.407
0180C5330,2004,-0.562
0180C5330,2005,-0.554
0180C5330,2006,-0.509
0180C5330,2007,-0.482
0180C5330,2008,-0.366
0180C5330,2009,-0.326
0180C5330,2010,-0.286
0180C5330,2011,-0.24
0180C5330,2012,-0.027
0180C5330,2013,-0.002
0180C5330,2014,0.012
0180C5330,2015,-0.171
0180C5330,2016,-0.08
0180C5330,2017,-0.321
0180C5340,1990,0.494
0180C5340,1991,0.15
0180C5340,1992,0.204
0180C5340,1993,0.445
0180C5340,1994,-0.06
0180C5340,1995,-0.222
0180C5340,1996,-0.122
0180C5340,1997,0.218
0180C5340,1998,0.073
0180C5340,1999,-0.071
0180C5340,2000,-0.24
0180C5340,2001,-0.302
0180C5340,2002,-0.016
0180C5340,2003,-0.069
0180C5340,2004,-0.135
0180C5340,2005,-0.081
0180C5340,2006,-0.031
0180C5340,2007,-0.099
0180C5340,2008,0.033
0180C5340,2009,0.113
0180C5340,2010,-0.117
0180C5340,2011,-0.098
0180C5340,2012,-0.094
0180C5340,2013,-0.097
0180C5340,2014,-0.133
0180C5340,2015,-0.28
0180C5340,2016,-0.251
0180C5340,2017,-0.188
0180C5350,1990,-0.588
0180C5350,1991,-0.456
0180C5350,1992,-0.535
0180C5350,1993,-0.671
0180C5350,1994,-0.414
0180C5350,1995,-0.537
0180C5350,1996,-0.398
0180C5350,1997,-0.431
0180C5350,1998,-0.649
0180C5350,1999,-0.576
0180C5350,2000,-0.658
0180C5350,2001,-0.573
0180C5350,2002,-0.483
0180C5350,2003,-0.575
0180C5350,2004,-0.545
0180C5350,2005,-0.687
0180C5350,2006,-0.719
0180C5350,2007,-0.683
0180C5350,2008,-0.653
0180C5350,2009,-0.663
0180C5350,2010,-0.546
0180C5350,2011,-0.483
0180C5350,2012,-0.519
0180C5350,2013,-0.44
0180C5350,2014,-0.427
0180C5350,2015,-0.34
0180C5350,2016,-0.479
0180C5350,2017,-0.53
0180C5360,1990,-0.374
0180C5360,1991,-0.545
0180C5360,1992,-0.629
0180C5360,1993,-0.552
0180C5360,1994,-0.554
0180C5360,1995,-0.574
0180C5360,1996,-0.51
0180C5360,1997,-0.558
0180C5360,1998,-0.387
0180C5360,1999,-0.512
0180C5360,2000,-0.548
0180C5360,2001,-0.448
0180C5360,2002,-0.442
0180C5360,2003,-0.495
0180C5360,2004,-0.596
