kommun,year,mean_pensionar
1480,2012,0.152
1480,2013,0.153
1480,2014,0.154
1480,2015,0.155
1480,2016,0.155
1480,2017,0.155
1480,2018,0.156
1480,2019,0.156
1480,2020,0.158
1480,2021,0.159
1481,2005,0.147
1481,2006,0.146
1481,2007,0.147
1481,2008,0.149
1481,2009,0.151
1481,2010,0.153
1481,2011,0.155
1481,2012,0.158
1481,2013,0.162
1481,2014,0.162
1481,2015,0.163
1481,2016,0.162
1481,2017,0.16
1481,2018,0.158
1481,2019,0.156
1481,2020,0.157
1481,2021,0.159
1482,2005,0.166
1482,2006,0.168
1482,2007,0.172
1482,2008,0.176
1482,2009,0.18
1482,2010,0.186
1482,2011,0.191
1482,2012,0.196
1482,2013,0.2
1482,2014,0.205
1482,2015,0.207
1482,2016,0.206
1482,2017,0.204
1482,2018,0.204
1482,2019,0.201
1482,2020,0.202
1482,2021,0.203
1484,2005,0.22
1484,2006,0.226
1484,2007,0.231
1484,2008,0.235
1484,2009,0.243
1484,2010,0.251
1484,2011,0.258
1484,2012,0.264
1484,2013,0.27
1484,2014,0.28
1484,2015,0.283
1484,2016,0.284
1484,2017,0.288
1484,2018,0.294
1484,2019,0.301
1484,2020,0.307
1484,2021,0.313
1485,2005,0.195
1485,2006,0.193
1485,2007,0.193
1485,2008,0.196
1485,2009,0.197
1485,2010,0.201
1485,2011,0.204
1485,2012,0.207
1485,2013,0.209
1485,2014,0.21
1485,2015,0.21
1485,2016,0.209
1485,2017,0.209
1485,2018,0.211
1485,2019,0.212
1485,2020,0.215
1485,2021,0.218
1486,2005,0.2
1486,2006,0.202
1486,2007,0.204
1486,2008,0.209
1486,2009,0.213
1486,2010,0.217
1486,2011,0.218
1486,2012,0.219
1486,2013,0.219
1486,2014,0.22
1486,2015,0.223
1486,2016,0.224
1486,2017,0.225
1486,2018,0.227
1486,2019,0.231
1486,2020,0.234
1486,2021,0.238
1487,2005,0.19
1487,2006,0.192
1487,2007,0.196
1487,2008,0.201
1487,2009,0.207
1487,2010,0.21
1487,2011,0.215
1487,2012,0.219
1487,2013,0.22
1487,2014,0.221
1487,2015,0.223
1487,2016,0.221
1487,2017,0.222
1487,2018,0.224
1487,2019,0.227
1487,2020,0.229
1487,2021,0.231
1488,2005,0.172
1488,2006,0.171
1488,2007,0.173
1488,2008,0.174
1488,2009,0.176
1488,2010,0.178
1488,2011,0.181
1488,2012,0.183
1488,2013,0.185
1488,2014,0.187
1488,2015,0.189
1488,2016,0.189
1488,2017,0.19
1488,2018,0.191
1488,2019,0.192
1488,2020,0.192
1488,2021,0.194
1489,2005,0.178
1489,2006,0.18
1489,2007,0.182
1489,2008,0.186
1489,2009,0.191
1489,2010,0.196
1489,2011,0.2
1489,2012,0.206
1489,2013,0.212
1489,2014,0.215
1489,2015,0.218
1489,2016,0.22
1489,2017,0.223
1489,2018,0.222
1489,2019,0.224
1489,2020,0.225
1489,2021,0.228
1490,2005,0.181
1490,2006,0.181
1490,2007,0.18
1490,2008,0.182
1490,2009,0.185
1490,2010,0.186
1490,2011,0.188
1490,2012,0.19
1490,2013,0.192
1490,2014,0.193
1490,2015,0.194
1490,2016,0.194
1490,2017,0.193
1490,2018,0.193
1490,2019,0.194
1490,2020,0.193
1490,2021,0.195
1491,2005,0.198
1491,2006,0.199
1491,2007,0.2
1491,2008,0.204
1491,2009,0.209
1491,2010,0.216
1491,2011,0.22
1491,2012,0.224
1491,2013,0.227
1491,2014,0.231
1491,2015,0.234
1491,2016,0.234
1491,2017,0.234
1491,2018,0.237
1491,2019,0.237
1491,2020,0.24
1491,2021,0.242
1492,2005,0.228
1492,2006,0.23
1492,2007,0.235
1492,2008,0.237
1492,2009,0.242
1492,2010,0.248
1492,2011,0.255
1492,2012,0.258
1492,2013,0.263
1492,2014,0.262
1492,2015,0.258
1492,2016,0.255
1492,2017,0.258
1492,2018,0.259
1492,2019,0.265
1492,2020,0.268
1492,2021,0.274
1493,2005,0.205
1493,2006,0.209
1493,2007,0.215
1493,2008,0.22
1493,2009,0.227
1493,2010,0.234
1493,2011,0.241
1493,2012,0.249
1493,2013,0.252
1493,2014,0.257
1493,2015,0.258
1493,2016,0.259
1493,2017,0.259
1493,2018,0.261
1493,2019,0.263
1493,2020,0.264
1493,2021,0.266
1494,2005,0.186
1494,2006,0.187
1494,2007,0.19
1494,2008,0.193
1494,2009,0.198
1494,2010,0.202
1494,2011,0.207
1494,2012,0.213
1494,2013,0.217
1494,2014,0.221
1494,2015,0.223
1494,2016,0.225
1494,2017,0.227
1494,2018,0.229
1494,2019,0.231
1494,2020,0.232
1494,2021,0.236
1495,2005,0.184
1495,2006,0.186
1495,2007,0.188
1495,2008,0.19
1495,2009,0.196
1495,2010,0.202
1495,2011,0.207
1495,2012,0.211
1495,2013,0.213
1495,2014,0.214
1495,2015,0.219
1495,2016,0.218
1495,2017,0.221
1495,2018,0.222
1495,2019,0.223
1495,2020,0.225
1495,2021,0.228
1496,2005,0.17
1496,2006,0.171
1496,2007,0.174
1496,2008,0.175
1496,2009,0.177
1496,2010,0.179
1496,2011,0.183
1496,2012,0.186
1496,2013,0.188
1496,2014,0.19
1496,2015,0.193
1496,2016,0.194
1496,2017,0.195
1496,2018,0.196
1496,2019,0.197
1496,2020,0.197
1496,2021,0.198
1497,2005,0.199
1497,2006,0.201
1497,2007,0.207
1497,2008,0.213
1497,2009,0.219
1497,2010,0.227
1497,2011,0.233
1497,2012,0.239
1497,2013,0.245
1497,2014,0.25
1497,2015,0.253
1497,2016,0.258
1497,2017,0.262
1497,2018,0.27
1497,2019,0.274
1497,2020,0.275
1497,2021,0.275
1498,2005,0.205
1498,2006,0.204
1498,2007,0.207
1498,2008,0.211
1498,2009,0.216
1498,2010,0.22
1498,2011,0.223
1498,2012,0.226
1498,2013,0.228
1498,2014,0.227
1498,2015,0.23
1498,2016,0.231
1498,2017,0.233
1498,2018,0.235
1498,2019,0.237
1498,2020,0.239
1498,2021,0.245
1499,2005,0.206
1499,2006,0.205
1499,2007,0.208
1499,2008,0.208
1499,2009,0.211
1499,2010,0.212
1499,2011,0.214
1499,2012,0.218
1499,2013,0.219
1499,2014,0.22
1499,2015,0.219
1499,2016,0.218
1499,2017,0.218
1499,2018,0.219
1499,2019,0.22
1499,2020,0.223
1499,2021,0.225
1715,2005,0.172
1715,2006,0.175
1715,2007,0.179
1715,2008,0.185
1715,2009,0.195
1715,2010,0.201
1715,2011,0.21
1715,2012,0.216
1715,2013,0.222
1715,2014,0.226
1715,2015,0.233
1715,2016,0.239
1715,2017,0.24
1715,2018,0.242
1715,2019,0.245
1715,2020,0.247
1715,2021,0.248
1730,2005,0.219
1730,2006,0.22
1730,2007,0.223
1730,2008,0.226
1730,2009,0.23
1730,2010,0.236
1730,2011,0.241
1730,2012,0.245
1730,2013,0.25
1730,2014,0.247
1730,2015,0.247
1730,2016,0.246
1730,2017,0.242
1730,2018,0.245
1730,2019,0.249
1730,2020,0.251
1730,2021,0.255
1737,2005,0.25
1737,2006,0.249
1737,2007,0.252
1737,2008,0.255
1737,2009,0.258
1737,2010,0.263
1737,2011,0.268
1737,2012,0.271
1737,2013,0.275
1737,2014,0.277
1737,2015,0.284
1737,2016,0.276
1737,2017,0.283
1737,2018,0.287
1737,2019,0.293
1737,2020,0.295
1737,2021,0.299
1760,2005,0.212
1760,2006,0.208
1760,2007,0.21
1760,2008,0.221
1760,2009,0.225
1760,2010,0.232
1760,2011,0.239
1760,2012,0.248
1760,2013,0.258
1760,2014,0.26
1760,2015,0.266
1760,2016,0.271
1760,2017,0.267
1760,2018,0.275
1760,2019,0.287
1760,2020,0.296
1760,2021,0.304
1761,2005,0.151
1761,2006,0.152
1761,2007,0.154
1761,2008,0.158
1761,2009,0.163
1761,2010,0.166
1761,2011,0.173
1761,2012,0.176
1761,2013,0.182
1761,2014,0.185
1761,2015,0.188
1761,2016,0.192
1761,2017,0.191
1761,2018,0.192
1761,2019,0.195
1761,2020,0.198
1761,2021,0.2
1762,2005,0.264
1762,2006,0.265
1762,2007,0.269
1762,2008,0.273
1762,2009,0.278
1762,2010,0.284
1762,2011,0.285
1762,2012,0.293
1762,2013,0.294
1762,2014,0.293
1762,2015,0.289
1762,2016,0.284
1762,2017,0.283
1762,2018,0.284
1762,2019,0.288
1762,2020,0.285
1762,2021,0.29
1763,2005,0.174
1763,2006,0.179
1763,2007,0.185
1763,2008,0.191
1763,2009,0.198
1763,2010,0.206
1763,2011,0.216
1763,2012,0.22
1763,2013,0.225
1763,2014,0.228
1763,2015,0.23
1763,2016,0.232
1763,2017,0.232
1763,2018,0.232
1763,2019,0.233
1763,2020,0.232
1763,2021,0.231
1764,2005,0.202
1764,2006,0.205
1764,2007,0.208
1764,2008,0.213
1764,2009,0.221
1764,2010,0.227
1764,2011,0.238
1764,2012,0.243
1764,2013,0.249
1764,2014,0.254
1764,2015,0.258
1764,2016,0.253
1764,2017,0.257
1764,2018,0.261
1764,2019,0.263
1764,2020,0.266
1764,2021,0.267
1765,2005,0.209
1765,2006,0.208
1765,2007,0.211
1765,2008,0.214
1765,2009,0.221
1765,2010,0.225
1765,2011,0.23
1765,2012,0.232
1765,2013,0.234
1765,2014,0.239
1765,2015,0.241
1765,2016,0.243
1765,2017,0.246
1765,2018,0.246
1765,2019,0.249
1765,2020,0.252
1765,2021,0.257
1766,2005,0.214
1766,2006,0.212
1766,2007,0.213
1766,2008,0.216
1766,2009,0.22
1766,2010,0.223
1766,2011,0.228
1766,2012,0.232
1766,2013,0.234
1766,2014,0.239
1766,2015,0.24
1766,2016,0.239
1766,2017,0.243
1766,2018,0.248
1766,2019,0.252
1766,2020,0.253
1766,2021,0.26
1780,2005,0.175
1780,2006,0.175
1780,2007,0.178
1780,2008,0.181
1780,2009,0.183
1780,2010,0.186
1780,2011,0.19
1780,2012,0.194
1780,2013,0.197
1780,2014,0.201
1780,2015,0.202
1780,2016,0.202
1780,2017,0.204
1780,2018,0.204
1780,2019,0.204
1780,2020,0.206
1780,2021,0.208
1781,2005,0.217
1781,2006,0.217
1781,2007,0.219
1781,2008,0.222
1781,2009,0.228
1781,2010,0.234
1781,2011,0.241
1781,2012,0.247
1781,2013,0.25
1781,2014,0.252
1781,2015,0.255
1781,2016,0.256
1781,2017,0.259
1781,2018,0.264
1781,2019,0.266
1781,2020,0.268
1781,2021,0.273
1782,2005,0.242
1782,2006,0.242
1782,2007,0.246
1782,2008,0.249
1782,2009,0.257
1782,2010,0.263
1782,2011,0.268
1782,2012,0.27
1782,2013,0.271
1782,2014,0.272
1782,2015,0.273
1782,2016,0.264
1782,2017,0.273
1782,2018,0.272
1782,2019,0.278
1782,2020,0.283
1782,2021,0.285
1783,2005,0.254
1783,2006,0.257
1783,2007,0.26
1783,2008,0.265
1783,2009,0.269
1783,2010,0.273
1783,2011,0.279
1783,2012,0.279
1783,2013,0.283
1783,2014,0.286
1783,2015,0.289
1783,2016,0.289
1783,2017,0.293
1783,2018,0.297
1783,2019,0.3
1783,2020,0.303
1783,2021,0.304
1784,2005,0.216
1784,2006,0.217
1784,2007,0.217
1784,2008,0.22
1784,2009,0.223
1784,2010,0.228
1784,2011,0.234
1784,2012,0.24
1784,2013,0.244
1784,2014,0.247
1784,2015,0.25
1784,2016,0.251
1784,2017,0.254
1784,2018,0.259
1784,2019,0.262
1784,2020,0.266
1784,2021,0.269
1785,2005,0.229
1785,2006,0.232
1785,2007,0.233
1785,2008,0.238
1785,2009,0.245
1785,2010,0.251
1785,2011,0.259
1785,2012,0.263
1785,2013,0.268
1785,2014,0.271
1785,2015,0.27
1785,2016,0.266
1785,2017,0.267
1785,2018,0.27
1785,2019,0.274
1785,2020,0.276
1785,2021,0.278
1814,2005,0.172
1814,2006,0.177
1814,2007,0.18
1814,2008,0.182
1814,2009,0.19
1814,2010,0.196
1814,2011,0.201
1814,2012,0.205
1814,2013,0.211
1814,2014,0.216
1814,2015,0.214
1814,2016,0.216
1814,2017,0.214
1814,2018,0.213
1814,2019,0.211
1814,2020,0.209
1814,2021,0.208
1860,2005,0.232
1860,2006,0.237
1860,2007,0.238
1860,2008,0.24
1860,2009,0.254
1860,2010,0.262
1860,2011,0.268
1860,2012,0.275
1860,2013,0.28
1860,2014,0.282
1860,2015,0.282
1860,2016,0.281
1860,2017,0.286
1860,2018,0.288
1860,2019,0.286
1860,2020,0.287
1860,2021,0.293
1861,2005,0.189
1861,2006,0.19
1861,2007,0.193
1861,2008,0.197
1861,2009,0.202
1861,2010,0.208
1861,2011,0.21
1861,2012,0.217
1861,2013,0.222
1861,2014,0.225
1861,2015,0.229
1861,2016,0.229
1861,2017,0.226
1861,2018,0.228
1861,2019,0.228
1861,2020,0.228
1861,2021,0.229
1862,2005,0.212
1862,2006,0.214
1862,2007,0.216
1862,2008,0.224
1862,2009,0.233
1862,2010,0.24
1862,2011,0.248
1862,2012,0.257
1862,2013,0.261
1862,2014,0.264
1862,2015,0.268
1862,2016,0.267
1862,2017,0.27
1862,2018,0.275
1862,2019,0.277
1862,2020,0.281
1862,2021,0.288
1863,2005,0.252
1863,2006,0.255
1863,2007,0.261
1863,2008,0.266
1863,2009,0.267
1863,2010,0.273
1863,2011,0.279
1863,2012,0.286
1863,2013,0.288
1863,2014,0.289
1863,2015,0.291
1863,2016,0.291
1863,2017,0.289
1863,2018,0.29
1863,2019,0.287
1863,2020,0.29
1863,2021,0.291
1864,2005,0.24
1864,2006,0.249
1864,2007,0.256
1864,2008,0.26
1864,2009,0.266
1864,2010,0.275
1864,2011,0.282
1864,2012,0.29
1864,2013,0.284
1864,2014,0.28
1864,2015,0.279
1864,2016,0.278
1864,2017,0.288
1864,2018,0.299
1864,2019,0.304
1864,2020,0.316
1864,2021,0.323
1880,2005,0.161
1880,2006,0.161
1880,2007,0.163
1880,2008,0.164
1880,2009,0.166
1880,2010,0.169
1880,2011,0.173
1880,2012,0.176
1880,2013,0.178
1880,2014,0.179
1880,2015,0.182
1880,2016,0.181
1880,2017,0.181
1880,2018,0.18
1880,2019,0.181
1880,2020,0.183
1880,2021,0.186
1881,2005,0.163
1881,2006,0.164
1881,2007,0.167
1881,2008,0.169
1881,2009,0.174
1881,2010,0.178
1881,2011,0.182
1881,2012,0.184
1881,2013,0.188
1881,2014,0.192
1881,2015,0.193
1881,2016,0.196
1881,2017,0.196
1881,2018,0.199
1881,2019,0.2
1881,2020,0.202
1881,2021,0.202
1882,2005,0.211
1882,2006,0.215
1882,2007,0.222
1882,2008,0.228
1882,2009,0.235
1882,2010,0.245
1882,2011,0.252
1882,2012,0.26
1882,2013,0.266
1882,2014,0.274
1882,2015,0.277
1882,2016,0.276
1882,2017,0.28
1882,2018,0.283
1882,2019,0.287
1882,2020,0.29
1882,2021,0.291
1883,2005,0.222
1883,2006,0.223
1883,2007,0.226
1883,2008,0.232
1883,2009,0.237
1883,2010,0.243
1883,2011,0.248
1883,2012,0.249
1883,2013,0.249
1883,2014,0.248
1883,2015,0.247
1883,2016,0.243
1883,2017,0.246
1883,2018,0.248
1883,2019,0.248
1883,2020,0.25
1883,2021,0.249
1884,2005,0.197
1884,2006,0.202
1884,2007,0.207
1884,2008,0.213
1884,2009,0.219
1884,2010,0.227
1884,2011,0.238
1884,2012,0.249
1884,2013,0.253
1884,2014,0.261
1884,2015,0.262
1884,2016,0.261
1884,2017,0.263
1884,2018,0.268
1884,2019,0.271
1884,2020,0.274
1884,2021,0.275
1885,2005,0.2
1885,2006,0.201
1885,2007,0.202
1885,2008,0.207
1885,2009,0.214
1885,2010,0.221
1885,2011,0.228
1885,2012,0.232
1885,2013,0.234
1885,2014,0.237
1885,2015,0.24
1885,2016,0.241
1885,2017,0.244
1885,2018,0.246
1885,2019,0.249
1885,2020,0.252
1885,2021,0.256
1904,2005,0.208
1904,2006,0.213
1904,2007,0.217
1904,2008,0.227
1904,2009,0.24
1904,2010,0.255
1904,2011,0.265
1904,2012,0.275
1904,2013,0.28
1904,2014,0.284
1904,2015,0.283
1904,2016,0.287
1904,2017,0.29
1904,2018,0.294
1904,2019,0.299
1904,2020,0.302
1904,2021,0.3
1907,2005,0.185
1907,2006,0.188
1907,2007,0.192
1907,2008,0.199
1907,2009,0.21
1907,2010,0.22
1907,2011,0.228
1907,2012,0.236
1907,2013,0.244
1907,2014,0.246
1907,2015,0.249
1907,2016,0.251
1907,2017,0.253
1907,2018,0.25
1907,2019,0.25
1907,2020,0.251
1907,2021,0.249
1960,2005,0.184
1960,2006,0.19
1960,2007,0.192
1960,2008,0.198
1960,2009,0.21
1960,2010,0.218
1960,2011,0.225
1960,2012,0.234
1960,2013,0.235
1960,2014,0.239
1960,2015,0.243
1960,2016,0.241
1960,2017,0.24
1960,2018,0.241
1960,2019,0.242
1960,2020,0.241
1960,2021,0.241
1961,2005,0.206
1961,2006,0.209
1961,2007,0.211
1961,2008,0.214
1961,2009,0.218
1961,2010,0.22
1961,2011,0.225
1961,2012,0.23
1961,2013,0.236
1961,2014,0.24
1961,2015,0.24
1961,2016,0.242
1961,2017,0.243
1961,2018,0.241
1961,2019,0.241
1961,2020,0.239
1961,2021,0.237
1962,2005,0.202
1962,2006,0.202
1962,2007,0.208
1962,2008,0.215
1962,2009,0.224
1962,2010,0.229
1962,2011,0.236
1962,2012,0.245
1962,2013,0.258
1962,2014,0.257
1962,2015,0.254
1962,2016,0.26
1962,2017,0.266
1962,2018,0.269
1962,2019,0.277
1962,2020,0.281
1962,2021,0.284
1980,2005,0.17
1980,2006,0.171
1980,2007,0.173
1980,2008,0.175
1980,2009,0.179
1980,2010,0.183
1980,2011,0.187
1980,2012,0.19
1980,2013,0.194
1980,2014,0.196
1980,2015,0.198
1980,2016,0.198
1980,2017,0.197
1980,2018,0.195
1980,2019,0.195
1980,2020,0.195
1980,2021,0.196
1981,2005,0.194
1981,2006,0.196
1981,2007,0.2
1981,2008,0.205
1981,2009,0.21
1981,2010,0.216
1981,2011,0.221
1981,2012,0.225
1981,2013,0.231
1981,2014,0.236
1981,2015,0.241
1981,2016,0.243
1981,2017,0.246
1981,2018,0.247
1981,2019,0.249
1981,2020,0.25
1981,2021,0.251
1982,2005,0.227
1982,2006,0.231
1982,2007,0.231
1982,2008,0.23
1982,2009,0.234
1982,2010,0.234
1982,2011,0.238
1982,2012,0.239
1982,2013,0.237
1982,2014,0.235
1982,2015,0.235
1982,2016,0.232
1982,2017,0.234
1982,2018,0.235
1982,2019,0.239
1982,2020,0.24
1982,2021,0.241
1983,2005,0.201
1983,2006,0.202
1983,2007,0.205
1983,2008,0.207
1983,2009,0.212
1983,2010,0.218
1983,2011,0.223
1983,2012,0.226
1983,2013,0.229
1983,2014,0.233
1983,2015,0.235
1983,2016,0.235
1983,2017,0.237
1983,2018,0.237
1983,2019,0.239
1983,2020,0.242
1983,2021,0.244
1984,2005,0.209
1984,2006,0.214
1984,2007,0.218
1984,2008,0.223
1984,2009,0.23
1984,2010,0.238
1984,2011,0.245
1984,2012,0.248
1984,2013,0.249
1984,2014,0.254
1984,2015,0.253
1984,2016,0.254
1984,2017,0.255
1984,2018,0.255
1984,2019,0.259
1984,2020,0.264
1984,2021,0.263
2021,2005,0.225
2021,2006,0.226
2021,2007,0.232
2021,2008,0.237
2021,2009,0.243
2021,2010,0.249
2021,2011,0.252
2021,2012,0.257
2021,2013,0.263
2021,2014,0.268
2021,2015,0.268
2021,2016,0.264
2021,2017,0.269
2021,2018,0.274
2021,2019,0.272
2021,2020,0.271
2021,2021,0.274
2023,2005,0.217
2023,2006,0.217
2023,2007,0.22
2023,2008,0.223
2023,2009,0.226
2023,2010,0.231
2023,2011,0.239
2023,2012,0.245
2023,2013,0.25
2023,2014,0.257
2023,2015,0.259
2023,2016,0.259
2023,2017,0.26
2023,2018,0.262
2023,2019,0.266
2023,2020,0.269
2023,2021,0.273
2026,2005,0.184
2026,2006,0.188
2026,2007,0.191
2026,2008,0.194
2026,2009,0.2
2026,2010,0.206
2026,2011,0.212
2026,2012,0.22
2026,2013,0.226
2026,2014,0.234
2026,2015,0.238
2026,2016,0.243
2026,2017,0.244
2026,2018,0.247
2026,2019,0.25
2026,2020,0.25
2026,2021,0.252
2029,2005,0.211
2029,2006,0.213
2029,2007,0.222
2029,2008,0.231
2029,2009,0.236
2029,2010,0.243
2029,2011,0.25
2029,2012,0.258
2029,2013,0.264
2029,2014,0.271
2029,2015,0.275
2029,2016,0.276
2029,2017,0.279
2029,2018,0.284
2029,2019,0.288
2029,2020,0.291
2029,2021,0.294
2031,2005,0.253
2031,2006,0.255
2031,2007,0.257
2031,2008,0.263
2031,2009,0.273
2031,2010,0.278
2031,2011,0.287
2031,2012,0.296
2031,2013,0.306
2031,2014,0.315
2031,2015,0.323
2031,2016,0.322
2031,2017,0.328
2031,2018,0.329
2031,2019,0.336
2031,2020,0.337
2031,2021,0.335
2034,2005,0.217
2034,2006,0.215
2034,2007,0.217
2034,2008,0.223
2034,2009,0.23
2034,2010,0.235
2034,2011,0.243
2034,2012,0.248
2034,2013,0.252
2034,2014,0.261
2034,2015,0.269
2034,2016,0.264
2034,2017,0.265
2034,2018,0.273
2034,2019,0.271
2034,2020,0.278
2034,2021,0.284
2039,2005,0.236
2039,2006,0.237
2039,2007,0.241
2039,2008,0.242
2039,2009,0.242
2039,2010,0.245
2039,2011,0.249
2039,2012,0.255
2039,2013,0.268
2039,2014,0.272
2039,2015,0.279
2039,2016,0.279
2039,2017,0.28
2039,2018,0.281
2039,2019,0.286
2039,2020,0.286
2039,2021,0.289
2061,2005,0.205
2061,2006,0.208
2061,2007,0.212
2061,2008,0.218
2061,2009,0.224
2061,2010,0.235
2061,2011,0.243
2061,2012,0.252
2061,2013,0.26
2061,2014,0.265
2061,2015,0.271
2061,2016,0.27
2061,2017,0.277
2061,2018,0.28
2061,2019,0.286
2061,2020,0.288
2061,2021,0.29
2062,2005,0.199
2062,2006,0.203
2062,2007,0.208
2062,2008,0.212
2062,2009,0.219
2062,2010,0.226
2062,2011,0.235
2062,2012,0.241
2062,2013,0.247
2062,2014,0.253
2062,2015,0.257
2062,2016,0.26
2062,2017,0.265
2062,2018,0.27
2062,2019,0.273
2062,2020,0.278
2062,2021,0.281
2080,2005,0.173
2080,2006,0.174
2080,2007,0.177
2080,2008,0.18
2080,2009,0.185
2080,2010,0.19
2080,2011,0.197
2080,2012,0.201
2080,2013,0.205
2080,2014,0.211
2080,2015,0.213
2080,2016,0.215
2080,2017,0.218
2080,2018,0.221
2080,2019,0.223
2080,2020,0.227
2080,2021,0.229
2081,2005,0.175
2081,2006,0.176
2081,2007,0.177
2081,2008,0.18
2081,2009,0.182
2081,2010,0.184
2081,2011,0.19
2081,2012,0.193
2081,2013,0.196
2081,2014,0.197
2081,2015,0.198
2081,2016,0.198
2081,2017,0.197
2081,2018,0.199
2081,2019,0.2
2081,2020,0.202
2081,2021,0.207
2082,2005,0.183
2082,2006,0.187
2082,2007,0.192
2082,2008,0.196
2082,2009,0.203
2082,2010,0.21
2082,2011,0.217
2082,2012,0.224
2082,2013,0.232
2082,2014,0.237
2082,2015,0.24
2082,2016,0.245
2082,2017,0.248
2082,2018,0.256
2082,2019,0.262
2082,2020,0.262
2082,2021,0.268
2083,2005,0.208
2083,2006,0.21
2083,2007,0.213
2083,2008,0.216
2083,2009,0.219
2083,2010,0.225
2083,2011,0.231
2083,2012,0.237
2083,2013,0.244
2083,2014,0.249
2083,2015,0.25
2083,2016,0.249
2083,2017,0.251
2083,2018,0.254
2083,2019,0.256
2083,2020,0.261
2083,2021,0.263
2084,2005,0.212
2084,2006,0.215
2084,2007,0.218
2084,2008,0.224
2084,2009,0.228
2084,2010,0.233
2084,2011,0.24
2084,2012,0.242
2084,2013,0.247
2084,2014,0.249
2084,2015,0.244
2084,2016,0.243
2084,2017,0.245
2084,2018,0.246
2084,2019,0.252
2084,2020,0.257
2084,2021,0.26
2085,2005,0.226
2085,2006,0.229
2085,2007,0.231
2085,2008,0.233
2085,2009,0.236
2085,2010,0.239
2085,2011,0.243
2085,2012,0.246
2085,2013,0.248
2085,2014,0.248
2085,2015,0.246
2085,2016,0.242
2085,2017,0.243
2085,2018,0.243
2085,2019,0.245
2085,2020,0.249
2085,2021,0.25
2101,2005,0.22
2101,2006,0.217
2101,2007,0.219
2101,2008,0.219
2101,2009,0.225
2101,2010,0.231
2101,2011,0.237
2101,2012,0.243
2101,2013,0.257
2101,2014,0.258
2101,2015,0.26
2101,2016,0.267
2101,2017,0.27
2101,2018,0.274
2101,2019,0.279
2101,2020,0.286
2101,2021,0.295
2104,2005,0.231
2104,2006,0.231
2104,2007,0.232
2104,2008,0.234
2104,2009,0.239
2104,2010,0.239
2104,2011,0.247
2104,2012,0.25
2104,2013,0.253
2104,2014,0.257
2104,2015,0.257
2104,2016,0.256
2104,2017,0.255
2104,2018,0.26
2104,2019,0.264
2104,2020,0.263
2104,2021,0.264
2121,2005,0.215
2121,2006,0.218
2121,2007,0.222
2121,2008,0.226
2121,2009,0.233
2121,2010,0.241
2121,2011,0.248
2121,2012,0.257
2121,2013,0.264
2121,2014,0.269
2121,2015,0.269
2121,2016,0.268
2121,2017,0.272
2121,2018,0.273
2121,2019,0.277
2121,2020,0.279
2121,2021,0.28
2132,2005,0.208
2132,2006,0.209
2132,2007,0.211
2132,2008,0.217
2132,2009,0.226
2132,2010,0.231
2132,2011,0.241
2132,2012,0.246
2132,2013,0.252
2132,2014,0.258
2132,2015,0.262
2132,2016,0.262
2132,2017,0.267
2132,2018,0.269
2132,2019,0.271
2132,2020,0.27
2132,2021,0.272
2161,2005,0.224
2161,2006,0.226
2161,2007,0.227
2161,2008,0.229
2161,2009,0.233
2161,2010,0.238
2161,2011,0.246
2161,2012,0.25
2161,2013,0.256
2161,2014,0.26
2161,2015,0.262
2161,2016,0.264
2161,2017,0.267
2161,2018,0.27
2161,2019,0.276
2161,2020,0.278
2161,2021,0.284
2180,2005,0.175
2180,2006,0.177
2180,2007,0.178
2180,2008,0.18
2180,2009,0.183
2180,2010,0.187
2180,2011,0.192
2180,2012,0.195
2180,2013,0.197
2180,2014,0.199
2180,2015,0.201
2180,2016,0.201
2180,2017,0.203
2180,2018,0.204
2180,2019,0.206
2180,2020,0.207
2180,2021,0.208
2181,2005,0.202
2181,2006,0.204
2181,2007,0.206
2181,2008,0.209
2181,2009,0.215
2181,2010,0.222
2181,2011,0.228
2181,2012,0.233
2181,2013,0.236
2181,2014,0.239
2181,2015,0.238
2181,2016,0.236
2181,2017,0.236
2181,2018,0.238
2181,2019,0.241
2181,2020,0.243
2181,2021,0.244
2182,2005,0.218
2182,2006,0.221
2182,2007,0.224
2182,2008,0.229
2182,2009,0.235
2182,2010,0.243
2182,2011,0.251
2182,2012,0.257
2182,2013,0.259
2182,2014,0.264
2182,2015,0.264
2182,2016,0.266
2182,2017,0.269
2182,2018,0.273
2182,2019,0.276
2182,2020,0.278
2182,2021,0.283
2183,2005,0.218
2183,2006,0.219
2183,2007,0.221
2183,2008,0.225
2183,2009,0.231
2183,2010,0.235
2183,2011,0.24
2183,2012,0.247
2183,2013,0.251
2183,2014,0.252
2183,2015,0.252
2183,2016,0.253
2183,2017,0.253
2183,2018,0.255
2183,2019,0.258
2183,2020,0.262
2183,2021,0.265
2184,2005,0.195
2184,2006,0.197
2184,2007,0.2
2184,2008,0.205
2184,2009,0.21
2184,2010,0.217
2184,2011,0.225
2184,2012,0.231
2184,2013,0.237
2184,2014,0.242
2184,2015,0.246
2184,2016,0.248
2184,2017,0.251
2184,2018,0.255
2184,2019,0.259
2184,2020,0.262
2184,2021,0.264
2260,2005,0.246
2260,2006,0.246
2260,2007,0.245
2260,2008,0.249
2260,2009,0.251
2260,2010,0.253
2260,2011,0.257
2260,2012,0.263
2260,2013,0.267
2260,2014,0.269
2260,2015,0.272
