kommun,year,mean_ekonbist
0881,2013,0.027
0881,2014,0.031
0881,2015,0.036
0881,2016,0.046
0881,2017,0.042
0881,2018,0.036
0881,2019,0.034
0881,2020,0.031
0881,2021,0.029
0881,2022,0.028
0882,1990,0.049
0882,1991,0.051
0882,1992,0.047
0882,1993,0.054
0882,1994,0.059
0882,1995,0.054
0882,1996,0.059
0882,1997,0.057
0882,1998,0.047
0882,1999,0.043
0882,2000,0.035
0882,2001,0.031
0882,2002,0.028
0882,2003,0.028
0882,2004,0.028
0882,2005,0.03
0882,2006,0.028
0882,2007,0.027
0882,2008,0.028
0882,2009,0.033
0882,2010,0.036
0882,2011,0.032
0882,2012,0.031
0882,2013,0.03
0882,2014,0.03
0882,2015,0.032
0882,2016,0.031
0882,2017,0.032
0882,2018,0.031
0882,2019,0.032
0882,2020,0.034
0882,2021,0.031
0882,2022,0.025
0883,1990,0.059
0883,1991,0.058
0883,1992,0.064
0883,1993,0.065
0883,1994,0.068
0883,1995,0.07
0883,1996,0.082
0883,1997,0.081
0883,1998,0.072
0883,1999,0.063
0883,2000,0.059
0883,2001,0.055
0883,2002,0.053
0883,2003,0.054
0883,2004,0.051
0883,2005,0.05
0883,2006,0.045
0883,2007,0.044
0883,2008,0.047
0883,2009,0.053
0883,2010,0.054
0883,2011,0.049
0883,2012,0.044
0883,2013,0.041
0883,2014,0.042
0883,2015,0.045
0883,2016,0.043
0883,2017,0.039
0883,2018,0.038
0883,2019,0.031
0883,2020,0.028
0883,2021,0.024
0883,2022,0.021
0884,1990,0.029
0884,1991,0.032
0884,1992,0.043
0884,1993,0.054
0884,1994,0.06
0884,1995,0.059
0884,1996,0.061
0884,1997,0.061
0884,1998,0.052
0884,1999,0.045
0884,2000,0.035
0884,2001,0.033
0884,2002,0.032
0884,2003,0.035
0884,2004,0.031
0884,2005,0.036
0884,2006,0.034
0884,2007,0.032
0884,2008,0.035
0884,2009,0.038
0884,2010,0.039
0884,2011,0.038
0884,2012,0.034
0884,2013,0.033
0884,2014,0.034
0884,2015,0.038
0884,2016,0.04
0884,2017,0.039
0884,2018,0.034
0884,2019,0.026
0884,2020,0.025
0884,2021,0.022
0884,2022,0.016
0885,1990,0.046
0885,1991,0.053
0885,1992,0.055
0885,1993,0.068
0885,1994,0.081
0885,1995,0.085
0885,1996,0.086
0885,1997,0.076
0885,1998,0.049
0885,1999,0.042
0885,2000,0.037
0885,2001,0.035
0885,2002,0.033
0885,2003,0.032
0885,2004,0.035
0885,2005,0.034
0885,2006,0.026
0885,2007,0.026
0885,2008,0.024
0885,2009,0.029
0885,2010,0.026
0885,2011,0.023
0885,2012,0.029
0885,2013,0.029
0885,2014,0.026
0885,2015,0.023
0885,2016,0.018
0885,2017,0.026
0885,2018,0.032
0885,2019,0.029
0885,2020,0.021
0885,2021,0.019
0885,2022,0.018
0980,1990,0.059
0980,1991,0.06
0980,1992,0.067
0980,1993,0.07
0980,1994,0.071
0980,1995,0.073
0980,1996,0.084
0980,1997,0.084
0980,1998,0.077
0980,1999,0.065
0980,2000,0.061
0980,2001,0.055
0980,2002,0.049
0980,2003,0.046
0980,2004,0.051
0980,2005,0.053
0980,2006,0.046
0980,2007,0.042
0980,2008,0.042
0980,2009,0.045
0980,2010,0.045
0980,2011,0.045
0980,2012,0.045
0980,2013,0.046
0980,2014,0.044
0980,2015,0.04
0980,2016,0.035
0980,2017,0.034
0980,2018,0.036
0980,2019,0.036
0980,2020,0.038
0980,2021,0.033
0980,2022,0.027
1060,1990,0.05
1060,1991,0.047
1060,1992,0.041
1060,1993,0.059
1060,1994,0.065
1060,1995,0.073
1060,1996,0.071
1060,1997,0.068
1060,1998,0.06
1060,1999,0.054
1060,2000,0.043
1060,2001,0.033
1060,2002,0.027
1060,2003,0.025
1060,2004,0.025
1060,2005,0.02
1060,2006,0.017
1060,2007,0.016
1060,2008,0.015
1060,2009,0.019
1060,2010,0.019
1060,2011,0.019
1060,2012,0.022
1060,2013,0.023
1060,2014,0.017
1060,2015,0.024
1060,2016,0.022
1060,2017,0.02
1060,2018,0.014
1060,2019,0.014
1060,2020,0.01
1060,2021,0.012
1060,2022,0.012
1080,1990,0.046
1080,1991,0.048
1080,1992,0.055
1080,1993,0.069
1080,1994,0.078
1080,1995,0.079
1080,1996,0.075
1080,1997,0.061
1080,1998,0.051
1080,1999,0.045
1080,2000,0.038
1080,2001,0.038
1080,2002,0.035
1080,2003,0.033
1080,2004,0.037
1080,2005,0.035
1080,2006,0.035
1080,2007,0.035
1080,2008,0.037
1080,2009,0.043
1080,2010,0.043
1080,2011,0.044
1080,2012,0.045
1080,2013,0.044
1080,2014,0.044
1080,2015,0.044
1080,2016,0.042
1080,2017,0.037
1080,2018,0.034
1080,2019,0.032
1080,2020,0.03
1080,2021,0.026
1080,2022,0.023
1081,1990,0.042
1081,1991,0.041
1081,1992,0.046
1081,1993,0.058
1081,1994,0.066
1081,1995,0.074
1081,1996,0.078
1081,1997,0.08
1081,1998,0.066
1081,1999,0.056
1081,2000,0.044
1081,2001,0.039
1081,2002,0.037
1081,2003,0.036
1081,2004,0.037
1081,2005,0.033
1081,2006,0.034
1081,2007,0.033
1081,2008,0.036
1081,2009,0.041
1081,2010,0.038
1081,2011,0.037
1081,2012,0.036
1081,2013,0.036
1081,2014,0.042
1081,2015,0.049
1081,2016,0.052
1081,2017,0.051
1081,2018,0.049
1081,2019,0.053
1081,2020,0.055
1081,2021,0.048
1081,2022,0.044
1082,1990,0.047
1082,1991,0.049
1082,1992,0.056
1082,1993,0.064
1082,1994,0.059
1082,1995,0.05
1082,1996,0.047
1082,1997,0.047
1082,1998,0.037
1082,1999,0.033
1082,2000,0.028
1082,2001,0.025
1082,2002,0.023
1082,2003,0.023
1082,2004,0.022
1082,2005,0.023
1082,2006,0.025
1082,2007,0.024
1082,2008,0.025
1082,2009,0.028
1082,2010,0.029
1082,2011,0.03
1082,2012,0.029
1082,2013,0.029
1082,2014,0.031
1082,2015,0.036
1082,2016,0.037
1082,2017,0.036
1082,2018,0.035
1082,2019,0.036
1082,2020,0.035
1082,2021,0.03
1082,2022,0.027
1083,1990,0.044
1083,1991,0.046
1083,1992,0.057
1083,1993,0.072
1083,1994,0.073
1083,1995,0.067
1083,1996,0.067
1083,1997,0.065
1083,1998,0.049
1083,1999,0.042
1083,2000,0.036
1083,2001,0.034
1083,2002,0.028
1083,2003,0.027
1083,2004,0.029
1083,2005,0.033
1083,2006,0.033
1083,2007,0.032
1083,2008,0.036
1083,2009,0.04
1083,2010,0.037
1083,2011,0.037
1083,2012,0.038
1083,2013,0.037
1083,2014,0.038
1083,2015,0.035
1083,2016,0.033
1083,2017,0.027
1083,2018,0.023
1083,2019,0.022
1083,2020,0.02
1083,2021,0.017
1083,2022,0.017
1214,1990,0.044
1214,1991,0.051
1214,1992,0.049
1214,1993,0.055
1214,1994,0.063
1214,1995,0.061
1214,1996,0.064
1214,1997,0.064
1214,1998,0.06
1214,1999,0.052
1214,2000,0.05
1214,2001,0.044
1214,2002,0.04
1214,2003,0.041
1214,2004,0.041
1214,2005,0.04
1214,2006,0.036
1214,2007,0.036
1214,2008,0.036
1214,2009,0.041
1214,2010,0.042
1214,2011,0.038
1214,2012,0.041
1214,2013,0.039
1214,2014,0.037
1214,2015,0.036
1214,2016,0.037
1214,2017,0.033
1214,2018,0.03
1214,2019,0.029
1214,2020,0.026
1214,2021,0.023
1214,2022,0.019
1230,1990,0.022
1230,1991,0.03
1230,1992,0.036
1230,1993,0.049
1230,1994,0.041
1230,1995,0.041
1230,1996,0.045
1230,1997,0.045
1230,1998,0.038
1230,1999,0.034
1230,2000,0.032
1230,2001,0.026
1230,2002,0.022
1230,2003,0.025
1230,2004,0.025
1230,2005,0.023
1230,2006,0.023
1230,2007,0.02
1230,2008,0.019
1230,2009,0.022
1230,2010,0.021
1230,2011,0.019
1230,2012,0.02
1230,2013,0.019
1230,2014,0.019
1230,2015,0.018
1230,2016,0.019
1230,2017,0.02
1230,2018,0.017
1230,2019,0.016
1230,2020,0.014
1230,2021,0.015
1230,2022,0.015
1231,1990,0.011
1231,1991,0.068
1231,1992,0.071
1231,1993,0.082
1231,1994,0.091
1231,1995,0.105
1231,1996,0.11
1231,1997,0.111
1231,1998,0.09
1231,1999,0.081
1231,2000,0.076
1231,2001,0.069
1231,2002,0.062
1231,2003,0.056
1231,2004,0.059
1231,2005,0.06
1231,2006,0.057
1231,2007,0.054
1231,2008,0.056
1231,2009,0.064
1231,2010,0.066
1231,2011,0.064
1231,2012,0.062
1231,2013,0.06
1231,2014,0.061
1231,2015,0.055
1231,2016,0.054
1231,2017,0.018
1231,2018,0.048
1231,2019,0.05
1231,2020,0.045
1231,2021,0.044
1231,2022,0.034
1233,1990,0.015
1233,1991,0.014
1233,1992,0.024
1233,1993,0.033
1233,1994,0.028
1233,1995,0.025
1233,1996,0.025
1233,1997,0.022
1233,1998,0.016
1233,1999,0.013
1233,2000,0.01
1233,2001,0.007
1233,2002,0.007
1233,2003,0.006
1233,2004,0.006
1233,2005,0.005
1233,2006,0.005
1233,2007,0.004
1233,2008,0.005
1233,2009,0.006
1233,2010,0.006
1233,2011,0.007
1233,2012,0.005
1233,2013,0.005
1233,2014,0.006
1233,2015,0.006
1233,2016,0.008
1233,2017,0.002
1233,2018,0.011
1233,2019,0.009
1233,2020,0.001
1233,2021,0.006
1233,2022,0.005
1256,1990,0.045
1256,1991,0.047
1256,1992,0.061
1256,1993,0.072
1256,1994,0.065
1256,1995,0.062
1256,1996,0.064
1256,1997,0.066
1256,1998,0.056
1256,1999,0.052
1256,2000,0.048
1256,2001,0.037
1256,2002,0.04
1256,2003,0.033
1256,2004,0.033
1256,2005,0.029
1256,2006,0.024
1256,2007,0.019
1256,2008,0.022
1256,2009,0.033
1256,2010,0.036
1256,2011,0.033
1256,2012,0.034
1256,2013,0.037
1256,2014,0.042
1256,2015,0.052
1256,2016,0.054
1256,2017,0.055
1256,2018,0.053
1256,2019,0.055
1256,2020,0.052
1256,2021,0.049
1256,2022,0.044
1257,1990,0.035
1257,1991,0.056
1257,1992,0.054
1257,1993,0.05
1257,1994,0.043
1257,1995,0.041
1257,1996,0.043
1257,1997,0.041
1257,1998,0.035
1257,1999,0.033
1257,2000,0.032
1257,2001,0.024
1257,2002,0.023
1257,2003,0.023
1257,2004,0.023
1257,2005,0.024
1257,2006,0.023
1257,2007,0.022
1257,2008,0.026
1257,2009,0.033
1257,2010,0.039
1257,2011,0.039
1257,2012,0.039
1257,2013,0.038
1257,2014,0.039
1257,2015,0.041
1257,2016,0.033
1257,2017,0.036
1257,2018,0.042
1257,2019,0.04
1257,2020,0.041
1257,2021,0.034
1257,2022,0.03
1260,1990,0.052
1260,1991,0.042
1260,1992,0.054
1260,1993,0.073
1260,1994,0.074
1260,1995,0.08
1260,1996,0.084
1260,1997,0.083
1260,1998,0.068
1260,1999,0.059
1260,2000,0.05
1260,2001,0.045
1260,2002,0.045
1260,2003,0.043
1260,2004,0.044
1260,2005,0.048
1260,2006,0.048
1260,2007,0.046
1260,2008,0.051
1260,2009,0.052
1260,2010,0.057
1260,2011,0.052
1260,2012,0.048
1260,2013,0.047
1260,2014,0.046
1260,2015,0.045
1260,2016,0.043
1260,2017,0.046
1260,2018,0.049
1260,2019,0.047
1260,2020,0.048
1260,2021,0.041
1260,2022,0.034
1261,1990,0.043
1261,1991,0.044
1261,1992,0.046
1261,1993,0.047
1261,1994,0.041
1261,1995,0.032
1261,1996,0.029
1261,1997,0.025
1261,1998,0.017
1261,1999,0.015
1261,2000,0.015
1261,2001,0.012
1261,2002,0.014
1261,2003,0.014
1261,2004,0.014
1261,2005,0.015
1261,2006,0.012
1261,2007,0.014
1261,2008,0.015
1261,2009,0.022
1261,2010,0.021
1261,2011,0.018
1261,2012,0.017
1261,2013,0.017
1261,2014,0.019
1261,2015,0.02
1261,2016,0.018
1261,2017,0.021
1261,2018,0.021
1261,2019,0.021
1261,2020,0.018
1261,2021,0.013
1261,2022,0.012
1262,1990,0.024
1262,1991,0.029
1262,1992,0.04
1262,1993,0.051
1262,1994,0.052
1262,1995,0.05
1262,1996,0.049
1262,1997,0.043
1262,1998,0.036
1262,1999,0.024
1262,2000,0.017
1262,2001,0.017
1262,2002,0.014
1262,2003,0.011
1262,2004,0.01
1262,2005,0.011
1262,2006,0.009
1262,2007,0.01
1262,2008,0.011
1262,2009,0.01
1262,2010,0.01
1262,2011,0.01
1262,2012,0.01
1262,2013,0.01
1262,2014,0.008
1262,2015,0.01
1262,2016,0.011
1262,2017,0.014
1262,2018,0.015
1262,2019,0.016
1262,2020,0.013
1262,2021,0.014
1262,2022,0.012
1263,1990,0.031
1263,1991,0.036
1263,1992,0.041
1263,1993,0.056
1263,1994,0.058
1263,1995,0.042
1263,1996,0.042
1263,1997,0.041
1263,1998,0.038
1263,1999,0.028
1263,2000,0.019
1263,2001,0.012
1263,2002,0.013
1263,2003,0.017
1263,2004,0.017
1263,2005,0.016
1263,2006,0.015
1263,2007,0.011
1263,2008,0.013
1263,2009,0.017
1263,2010,0.018
1263,2011,0.017
1263,2012,0.018
1263,2013,0.018
1263,2014,0.018
1263,2015,0.015
1263,2016,0.02
1263,2017,0.02
1263,2018,0.022
1263,2019,0.024
1263,2020,0.024
1263,2021,0.021
1263,2022,0.019
1264,1990,0.051
1264,1991,0.058
1264,1992,0.066
1264,1993,0.073
1264,1994,0.063
1264,1995,0.071
1264,1996,0.077
1264,1997,0.074
1264,1998,0.066
1264,1999,0.06
1264,2000,0.049
1264,2001,0.04
1264,2002,0.032
1264,2003,0.04
1264,2004,0.041
1264,2005,0.038
1264,2006,0.034
1264,2007,0.031
1264,2008,0.032
1264,2009,0.034
1264,2010,0.039
1264,2011,0.034
1264,2012,0.029
1264,2013,0.028
1264,2014,0.024
1264,2015,0.022
1264,2016,0.024
1264,2017,0.026
1264,2018,0.029
1264,2019,0.03
1264,2020,0.029
1264,2021,0.025
1264,2022,0.02
1265,1990,0.041
1265,1991,0.046
1265,1992,0.056
1265,1993,0.07
1265,1994,0.063
1265,1995,0.044
1265,1996,0.054
1265,1997,0.054
1265,1998,0.051
1265,1999,0.045
1265,2000,0.041
1265,2001,0.039
1265,2002,0.037
1265,2003,0.035
1265,2004,0.035
1265,2005,0.031
1265,2006,0.028
1265,2007,0.031
1265,2008,0.029
1265,2009,0.026
1265,2010,0.026
1265,2011,0.025
1265,2012,0.024
1265,2013,0.025
1265,2014,0.023
1265,2015,0.024
1265,2016,0.026
1265,2017,0.026
1265,2018,0.024
1265,2019,0.023
1265,2020,0.024
1265,2021,0.022
1265,2022,0.02
1266,1990,0.031
1266,1991,0.035
1266,1992,0.036
1266,1993,0.045
1266,1994,0.048
1266,1995,0.042
1266,1996,0.048
1266,1997,0.05
1266,1998,0.044
1266,1999,0.046
1266,2000,0.035
1266,2001,0.037
1266,2002,0.034
1266,2003,0.032
1266,2004,0.037
1266,2005,0.033
1266,2006,0.035
1266,2007,0.034
1266,2008,0.035
1266,2009,0.04
1266,2010,0.043
1266,2011,0.044
1266,2012,0.039
1266,2013,0.044
1266,2014,0.044
1266,2015,0.039
1266,2016,0.037
1266,2017,0.035
1266,2018,0.033
1266,2019,0.031
1266,2020,0.032
1266,2021,0.028
1266,2022,0.026
1267,1990,0.048
1267,1991,0.059
1267,1992,0.065
1267,1993,0.07
1267,1994,0.076
1267,1995,0.074
1267,1996,0.08
1267,1997,0.086
1267,1998,0.006
1267,1999,0.059
1267,2000,0.052
1267,2001,0.042
1267,2002,0.036
1267,2003,0.035
1267,2004,0.04
1267,2005,0.04
1267,2006,0.035
1267,2007,0.03
1267,2008,0.03
1267,2009,0.034
1267,2010,0.032
1267,2011,0.031
1267,2012,0.034
1267,2013,0.032
1267,2014,0.033
1267,2015,0.036
1267,2016,0.034
1267,2017,0.035
1267,2018,0.03
1267,2019,0.028
1267,2020,0.027
1267,2021,0.025
1267,2022,0.018
1270,1990,0.031
1270,1991,0.038
1270,1992,0.04
1270,1993,0.04
1270,1994,0.047
1270,1995,0.05
1270,1996,0.057
1270,1997,0.059
1270,1998,0.052
1270,1999,0.048
1270,2000,0.042
1270,2001,0.041
1270,2002,0.042
1270,2003,0.044
1270,2004,0.043
1270,2005,0.04
1270,2006,0.038
1270,2007,0.036
1270,2008,0.037
1270,2009,0.009
1270,2010,0.043
1270,2011,0.041
1270,2012,0.04
1270,2013,0.034
1270,2014,0.034
1270,2015,0.034
1270,2016,0.033
1270,2017,0.035
1270,2018,0.034
1270,2019,0.028
1270,2020,0.033
1270,2021,0.026
1270,2022,0.022
1272,1990,0.035
1272,1991,0.038
1272,1992,0.049
1272,1993,0.059
1272,1994,0.066
1272,1995,0.07
1272,1996,0.065
1272,1997,0.061
1272,1998,0.05
1272,1999,0.038
1272,2000,0.036
1272,2001,0.029
1272,2002,0.028
1272,2003,0.024
1272,2004,0.021
1272,2005,0.024
1272,2006,0.024
1272,2007,0.025
1272,2008,0.025
1272,2009,0.033
1272,2010,0.035
1272,2011,0.039
1272,2012,0.039
1272,2013,0.037
1272,2014,0.036
1272,2015,0.036
1272,2016,0.028
1272,2017,0.032
1272,2018,0.035
1272,2019,0.032
1272,2020,0.03
1272,2021,0.025
1272,2022,0.022
1273,1990,0.027
1273,1991,0.034
1273,1992,0.041
1273,1993,0.047
1273,1994,0.054
1273,1995,0.058
1273,1996,0.062
1273,1997,0.057
1273,1998,0.037
1273,1999,0.024
1273,2000,0.017
1273,2001,0.016
1273,2002,0.018
1273,2003,0.02
1273,2004,0.02
1273,2005,0.023
1273,2006,0.025
1273,2007,0.026
1273,2008,0.026
1273,2009,0.034
1273,2010,0.036
1273,2011,0.037
1273,2012,0.035
1273,2013,0.037
1273,2014,0.037
1273,2015,0.041
1273,2016,0.035
1273,2017,0.042
1273,2018,0.044
1273,2019,0.043
1273,2020,0.042
1273,2021,0.04
1273,2022,0.035
1275,1990,0.06
1275,1991,0.061
1275,1992,0.073
1275,1993,0.084
1275,1994,0.097
1275,1995,0.072
1275,1996,0.063
1275,1997,0.06
1275,1998,0.048
1275,1999,0.042
1275,2000,0.035
1275,2001,0.036
1275,2002,0.037
1275,2003,0.038
1275,2004,0.044
1275,2005,0.045
1275,2006,0.042
1275,2007,0.041
1275,2008,0.044
1275,2009,0.045
1275,2010,0.051
1275,2011,0.055
1275,2012,0.047
1275,2013,0.055
1275,2014,0.057
1275,2015,0.057
1275,2016,0.049
1275,2017,0.051
1275,2018,0.048
1275,2019,0.053
1275,2020,0.055
1275,2021,0.058
1275,2022,0.014
1276,1990,0.049
1276,1991,0.059
1276,1992,0.076
1276,1993,0.091
1276,1994,0.101
1276,1995,0.096
1276,1996,0.09
1276,1997,0.081
1276,1998,0.074
1276,1999,0.059
1276,2000,0.044
1276,2001,0.04
1276,2002,0.042
1276,2003,0.038
1276,2004,0.039
1276,2005,0.035
1276,2006,0.028
1276,2007,0.02
1276,2008,0.024
1276,2009,0.029
1276,2010,0.033
1276,2011,0.032
1276,2012,0.03
1276,2013,0.03
1276,2014,0.025
1276,2015,0.023
1276,2016,0.028
1276,2017,0.033
1276,2018,0.034
1276,2019,0.033
1276,2020,0.03
1276,2021,0.028
1276,2022,0.025
1277,1990,0.052
1277,1991,0.052
1277,1992,0.069
1277,1993,0.08
1277,1994,0.078
1277,1995,0.074
1277,1996,0.075
1277,1997,0.076
1277,1998,0.074
1277,1999,0.06
1277,2000,0.053
1277,2001,0.049
1277,2002,0.044
1277,2003,0.042
1277,2004,0.043
1277,2005,0.036
1277,2006,0.042
1277,2007,0.042
1277,2008,0.046
1277,2009,0.055
1277,2010,0.057
1277,2011,0.057
1277,2012,0.058
1277,2013,0.054
1277,2014,0.05
1277,2015,0.044
1277,2016,0.053
1277,2017,0.054
1277,2018,0.047
1277,2019,0.049
1277,2020,0.05
1277,2021,0.05
1277,2022,0.04
1278,1990,0.029
1278,1991,0.031
1278,1992,0.039
1278,1993,0.041
1278,1994,0.041
1278,1995,0.044
1278,1996,0.047
1278,1997,0.05
1278,1998,0.045
1278,1999,0.042
1278,2000,0.039
1278,2001,0.035
1278,2002,0.025
1278,2003,0.027
1278,2004,0.026
1278,2005,0.027
1278,2006,0.023
1278,2007,0.017
1278,2008,0.021
1278,2009,0.026
1278,2010,0.024
1278,2011,0.021
1278,2012,0.023
1278,2013,0.026
1278,2014,0.025
1278,2015,0.026
1278,2016,0.025
1278,2017,0.026
1278,2018,0.023
1278,2019,0.022
1278,2020,0.023
1278,2021,0.017
1278,2022,0.017
1280,1990,0.094
1280,1991,0.096
1280,1992,0.099
1280,1993,0.11
1280,1994,0.124
1280,1995,0.127
1280,1996,0.136
1280,1997,0.14
1280,1998,0.137
1280,1999,0.131
1280,2000,0.119
1280,2001,0.111
1280,2002,0.104
1280,2003,0.1
1280,2004,0.098
1280,2005,0.095
1280,2006,0.088
1280,2007,0.081
1280,2008,0.079
1280,2009,0.085
1280,2010,0.088
1280,2011,0.087
1280,2012,0.088
1280,2013,0.09
1280,2014,0.092
1280,2015,0.093
1280,2016,0.091
1280,2017,0.088
1280,2018,0.085
1280,2019,0.082
1280,2020,0.082
1280,2021,0.077
1280,2022,0.066
1281,1990,0.04
1281,1991,0.045
1281,1992,0.049
1281,1993,0.06
1281,1994,0.062
1281,1995,0.058
1281,1996,0.06
1281,1997,0.06
1281,1998,0.053
1281,1999,0.048
1281,2000,0.041
1281,2001,0.035
1281,2002,0.031
1281,2003,0.029
1281,2004,0.032
1281,2005,0.032
1281,2006,0.031
1281,2007,0.028
1281,2008,0.028
1281,2009,0.031
1281,2010,0.031
1281,2011,0.031
1281,2012,0.029
1281,2013,0.029
1281,2014,0.029
1281,2015,0.03
1281,2016,0.03
1281,2017,0.031
1281,2018,0.03
1281,2019,0.031
1281,2020,0.032
1281,2021,0.03
1281,2022,0.028
1282,1990,0.061
1282,1991,0.061
1282,1992,0.062
1282,1993,0.077
1282,1994,0.099
1282,1995,0.107
1282,1996,0.115
1282,1997,0.115
1282,1998,0.106
1282,1999,0.104
1282,2000,0.104
1282,2001,0.101
1282,2002,0.093
1282,2003,0.086
1282,2004,0.082
1282,2005,0.08
1282,2006,0.077
1282,2007,0.07
1282,2008,0.071
1282,2009,0.075
1282,2010,0.075
1282,2011,0.073
1282,2012,0.072
1282,2013,0.076
1282,2014,0.073
1282,2015,0.067
1282,2016,0.064
1282,2017,0.064
1282,2018,0.059
1282,2019,0.055
1282,2020,0.053
1282,2021,0.049
1282,2022,0.045
1283,1990,0.046
1283,1991,0.053
1283,1992,0.059
1283,1993,0.063
1283,1994,0.07
1283,1995,0.075
1283,1996,0.085
1283,1997,0.094
1283,1998,0.095
1283,1999,0.083
1283,2000,0.069
1283,2001,0.066
1283,2002,0.059
1283,2003,0.058
1283,2004,0.055
1283,2005,0.052
1283,2006,0.051
1283,2007,0.049
1283,2008,0.048
1283,2009,0.054
1283,2010,0.058
1283,2011,0.058
1283,2012,0.059
1283,2013,0.057
1283,2014,0.059
1283,2015,0.056
1283,2016,0.056
1283,2017,0.056
1283,2018,0.054
1283,2019,0.055
1283,2020,0.058
1283,2021,0.054
1283,2022,0.048
1284,1990,0.026
1284,1991,0.033
1284,1992,0.034
1284,1993,0.032
1284,1994,0.032
1284,1995,0.034
1284,1996,0.036
1284,1997,0.034
1284,1998,0.028
1284,1999,0.019
1284,2000,0.018
1284,2001,0.018
1284,2002,0.017
1284,2003,0.018
1284,2004,0.018
1284,2005,0.018
1284,2006,0.017
1284,2007,0.015
1284,2008,0.016
1284,2009,0.018
1284,2010,0.018
1284,2011,0.018
1284,2012,0.017
1284,2013,0.019
1284,2014,0.019
1284,2015,0.019
1284,2016,0.019
1284,2017,0.02
1284,2018,0.021
1284,2019,0.021
1284,2020,0.022
1284,2021,0.018
1284,2022,0.015
1285,1990,0.045
1285,1991,0.049
1285,1992,0.054
1285,1993,0.064
1285,1994,0.074
1285,1995,0.076
1285,1996,0.078
1285,1997,0.078
1285,1998,0.068
1285,1999,0.058
1285,2000,0.053
1285,2001,0.047
1285,2002,0.042
1285,2003,0.043
1285,2004,0.046
1285,2005,0.041
1285,2006,0.039
1285,2007,0.037
1285,2008,0.039
1285,2009,0.045
1285,2010,0.047
1285,2011,0.047
1285,2012,0.044
1285,2013,0.045
1285,2014,0.043
1285,2015,0.043
1285,2016,0.047
1285,2017,0.047
1285,2018,0.041
1285,2019,0.039
1285,2020,0.041
1285,2021,0.041
1285,2022,0.041
1286,1990,0.029
1286,1991,0.03
1286,1992,0.036
1286,1993,0.044
1286,1994,0.049
1286,1995,0.047
1286,1996,0.049
1286,1997,0.049
1286,1998,0.044
1286,1999,0.039
1286,2000,0.033
1286,2001,0.029
1286,2002,0.028
1286,2003,0.025
1286,2004,0.026
1286,2005,0.023
1286,2006,0.02
1286,2007,0.017
1286,2008,0.018
1286,2009,0.023
1286,2010,0.023
1286,2011,0.024
1286,2012,0.024
1286,2013,0.023
1286,2014,0.021
1286,2015,0.021
1286,2016,0.023
1286,2017,0.024
1286,2018,0.022
1286,2019,0.022
1286,2020,0.022
1286,2021,0.018
1286,2022,0.018
1287,1990,0.035
1287,1991,0.037
1287,1992,0.041
1287,1993,0.047
1287,1994,0.055
1287,1995,0.058
1287,1996,0.066
1287,1997,0.065
1287,1998,0.064
1287,1999,0.057
1287,2000,0.055
1287,2001,0.047
1287,2002,0.044
1287,2003,0.04
1287,2004,0.037
1287,2005,0.037
1287,2006,0.035
1287,2007,0.033
1287,2008,0.034
1287,2009,0.037
1287,2010,0.039
1287,2011,0.041
1287,2012,0.036
1287,2013,0.041
1287,2014,0.04
1287,2015,0.039
1287,2016,0.037
1287,2017,0.035
1287,2018,0.033
1287,2019,0.032
1287,2020,0.03
1287,2021,0.029
1287,2022,0.027
1290,1990,0.043
1290,1991,0.045
1290,1992,0.05
1290,1993,0.06
1290,1994,0.067
1290,1995,0.065
1290,1996,0.066
1290,1997,0.064
1290,1998,0.056
1290,1999,0.05
1290,2000,0.045
1290,2001,0.041
1290,2002,0.043
1290,2003,0.042
1290,2004,0.042
1290,2005,0.044
1290,2006,0.04
1290,2007,0.04
1290,2008,0.044
1290,2009,0.049
1290,2010,0.054
1290,2011,0.055
1290,2012,0.054
1290,2013,0.053
1290,2014,0.056
1290,2015,0.051
1290,2016,0.047
1290,2017,0.043
1290,2018,0.041
1290,2019,0.045
1290,2020,0.044
1290,2021,0.042
1290,2022,0.039
1291,1990,0.034
1291,1991,0.043
1291,1992,0.059
1291,1993,0.075
1291,1994,0.07
1291,1995,0.068
1291,1996,0.074
1291,1997,0.069
1291,1998,0.057
1291,1999,0.05
1291,2000,0.044
1291,2001,0.04
1291,2002,0.038
1291,2003,0.039
1291,2004,0.035
1291,2005,0.032
1291,2006,0.027
1291,2007,0.024
1291,2008,0.025
1291,2009,0.024
1291,2010,0.028
1291,2011,0.025
1291,2012,0.027
1291,2013,0.029
1291,2014,0.031
1291,2015,0.033
1291,2016,0.027
1291,2017,0.035
1291,2018,0.032
1291,2019,0.029
1291,2020,0.026
1291,2021,0.024
1291,2022,0.019
1292,1990,0.031
1292,1991,0.035
1292,1992,0.036
1292,1993,0.046
1292,1994,0.051
1292,1995,0.051
1292,1996,0.051
1292,1997,0.053
1292,1998,0.049
1292,1999,0.04
1292,2000,0.03
1292,2001,0.025
1292,2002,0.023
1292,2003,0.021
1292,2004,0.02
1292,2005,0.023
1292,2006,0.018
1292,2007,0.017
1292,2008,0.019
1292,2009,0.023
1292,2010,0.024
1292,2011,0.022
1292,2012,0.022
1292,2013,0.023
1292,2014,0.023
1292,2015,0.022
1292,2016,0.022
1292,2017,0.023
1292,2018,0.02
1292,2019,0.022
1292,2020,0.023
1292,2021,0.023
1292,2022,0.02
1293,1990,0.047
1293,1991,0.049
