kommun,year,m_invbak_komm_alla
1256,2012,0.264
1256,2013,0.272
1256,2014,0.281
1256,2015,0.297
1256,2016,0.317
1256,2017,0.329
1257,1990,0.421
1257,1991,0.414
1257,1992,0.407
1257,1993,0.399
1257,1994,0.393
1257,1995,0.386
1257,1996,0.377
1257,1997,0.368
1257,1998,0.361
1257,1999,0.357
1257,2000,0.354
1257,2001,0.35
1257,2002,0.347
1257,2003,0.343
1257,2004,0.341
1257,2005,0.338
1257,2006,0.336
1257,2007,0.337
1257,2008,0.33
1257,2009,0.33
1257,2010,0.329
1257,2011,0.327
1257,2012,0.324
1257,2013,0.321
1257,2014,0.323
1257,2015,0.328
1257,2016,0.335
1257,2017,0.332
1260,1990,0.452
1260,1991,0.445
1260,1992,0.438
1260,1993,0.431
1260,1994,0.433
1260,1995,0.428
1260,1996,0.423
1260,1997,0.412
1260,1998,0.403
1260,1999,0.4
1260,2000,0.395
1260,2001,0.392
1260,2002,0.391
1260,2003,0.39
1260,2004,0.392
1260,2005,0.386
1260,2006,0.392
1260,2007,0.396
1260,2008,0.398
1260,2009,0.4
1260,2010,0.401
1260,2011,0.401
1260,2012,0.399
1260,2013,0.393
1260,2014,0.395
1260,2015,0.403
1260,2016,0.415
1260,2017,0.427
1261,1990,0.337
1261,1991,0.334
1261,1992,0.327
1261,1993,0.32
1261,1994,0.314
1261,1995,0.309
1261,1996,0.3
1261,1997,0.292
1261,1998,0.286
1261,1999,0.282
1261,2000,0.276
1261,2001,0.27
1261,2002,0.265
1261,2003,0.26
1261,2004,0.256
1261,2005,0.25
1261,2006,0.249
1261,2007,0.245
1261,2008,0.242
1261,2009,0.24
1261,2010,0.238
1261,2011,0.237
1261,2012,0.234
1261,2013,0.231
1261,2014,0.233
1261,2015,0.233
1261,2016,0.235
1261,2017,0.239
1262,1990,0.337
1262,1991,0.331
1262,1992,0.327
1262,1993,0.322
1262,1994,0.32
1262,1995,0.314
1262,1996,0.308
1262,1997,0.304
1262,1998,0.297
1262,1999,0.294
1262,2000,0.286
1262,2001,0.28
1262,2002,0.274
1262,2003,0.268
1262,2004,0.263
1262,2005,0.257
1262,2006,0.25
1262,2007,0.247
1262,2008,0.244
1262,2009,0.239
1262,2010,0.237
1262,2011,0.233
1262,2012,0.231
1262,2013,0.228
1262,2014,0.226
1262,2015,0.224
1262,2016,0.226
1262,2017,0.231
1263,1990,0.317
1263,1991,0.309
1263,1992,0.303
1263,1993,0.298
1263,1994,0.295
1263,1995,0.291
1263,1996,0.287
1263,1997,0.28
1263,1998,0.276
1263,1999,0.272
1263,2000,0.268
1263,2001,0.267
1263,2002,0.262
1263,2003,0.258
1263,2004,0.255
1263,2005,0.252
1263,2006,0.256
1263,2007,0.254
1263,2008,0.253
1263,2009,0.253
1263,2010,0.252
1263,2011,0.25
1263,2012,0.247
1263,2013,0.246
1263,2014,0.244
1263,2015,0.247
1263,2016,0.254
1263,2017,0.26
1264,1990,0.374
1264,1991,0.367
1264,1992,0.357
1264,1993,0.348
1264,1994,0.342
1264,1995,0.336
1264,1996,0.331
1264,1997,0.326
1264,1998,0.319
1264,1999,0.312
1264,2000,0.307
1264,2001,0.302
1264,2002,0.298
1264,2003,0.294
1264,2004,0.291
1264,2005,0.288
1264,2006,0.289
1264,2007,0.29
1264,2008,0.288
1264,2009,0.285
1264,2010,0.283
1264,2011,0.276
1264,2012,0.272
1264,2013,0.271
1264,2014,0.271
1264,2015,0.268
1264,2016,0.275
1264,2017,0.282
1265,1990,0.375
1265,1991,0.362
1265,1992,0.352
1265,1993,0.344
1265,1994,0.333
1265,1995,0.323
1265,1996,0.315
1265,1997,0.305
1265,1998,0.297
1265,1999,0.289
1265,2000,0.284
1265,2001,0.276
1265,2002,0.271
1265,2003,0.268
1265,2004,0.265
1265,2005,0.26
1265,2006,0.26
1265,2007,0.258
1265,2008,0.255
1265,2009,0.253
1265,2010,0.25
1265,2011,0.247
1265,2012,0.243
1265,2013,0.24
1265,2014,0.238
1265,2015,0.234
1265,2016,0.234
1265,2017,0.235
1266,1990,0.383
1266,1991,0.371
1266,1992,0.362
1266,1993,0.357
1266,1994,0.351
1266,1995,0.341
1266,1996,0.332
1266,1997,0.325
1266,1998,0.318
1266,1999,0.311
1266,2000,0.305
1266,2001,0.301
1266,2002,0.296
1266,2003,0.289
1266,2004,0.285
1266,2005,0.281
1266,2006,0.281
1266,2007,0.281
1266,2008,0.282
1266,2009,0.279
1266,2010,0.277
1266,2011,0.272
1266,2012,0.27
1266,2013,0.264
1266,2014,0.264
1266,2015,0.263
1266,2016,0.267
1266,2017,0.271
1267,1990,0.387
1267,1991,0.377
1267,1992,0.369
1267,1993,0.361
1267,1994,0.359
1267,1995,0.352
1267,1996,0.344
1267,1997,0.345
1267,1998,0.337
1267,1999,0.329
1267,2000,0.323
1267,2001,0.316
1267,2002,0.31
1267,2003,0.303
1267,2004,0.301
1267,2005,0.297
1267,2006,0.292
1267,2007,0.289
1267,2008,0.288
1267,2009,0.283
1267,2010,0.281
1267,2011,0.279
1267,2012,0.277
1267,2013,0.271
1267,2014,0.266
1267,2015,0.263
1267,2016,0.263
1267,2017,0.263
1270,1990,0.392
1270,1991,0.383
1270,1992,0.373
1270,1993,0.37
1270,1994,0.36
1270,1995,0.354
1270,1996,0.349
1270,1997,0.342
1270,1998,0.331
1270,1999,0.322
1270,2000,0.313
1270,2001,0.306
1270,2002,0.298
1270,2003,0.293
1270,2004,0.284
1270,2005,0.277
1270,2006,0.273
1270,2007,0.269
1270,2008,0.268
1270,2009,0.265
1270,2010,0.26
1270,2011,0.255
1270,2012,0.257
1270,2013,0.25
1270,2014,0.248
1270,2015,0.252
1270,2016,0.254
1270,2017,0.255
1272,1990,0.383
1272,1991,0.379
1272,1992,0.371
1272,1993,0.365
1272,1994,0.362
1272,1995,0.355
1272,1996,0.349
1272,1997,0.34
1272,1998,0.334
1272,1999,0.329
1272,2000,0.325
1272,2001,0.319
1272,2002,0.315
1272,2003,0.306
1272,2004,0.303
1272,2005,0.301
1272,2006,0.298
1272,2007,0.298
1272,2008,0.298
1272,2009,0.293
1272,2010,0.29
1272,2011,0.293
1272,2012,0.289
1272,2013,0.291
1272,2014,0.291
1272,2015,0.293
1272,2016,0.298
1272,2017,0.302
1273,1990,0.411
1273,1991,0.404
1273,1992,0.394
1273,1993,0.387
1273,1994,0.388
1273,1995,0.383
1273,1996,0.374
1273,1997,0.365
1273,1998,0.357
1273,1999,0.346
1273,2000,0.339
1273,2001,0.336
1273,2002,0.33
1273,2003,0.329
1273,2004,0.323
1273,2005,0.315
1273,2006,0.312
1273,2007,0.312
1273,2008,0.315
1273,2009,0.31
1273,2010,0.307
1273,2011,0.308
1273,2012,0.305
1273,2013,0.302
1273,2014,0.304
1273,2015,0.305
1273,2016,0.315
1273,2017,0.318
1275,1990,0.468
1275,1991,0.462
1275,1992,0.458
1275,1993,0.454
1275,1994,0.455
1275,1995,0.449
1275,1996,0.439
1275,1997,0.431
1275,1998,0.426
1275,1999,0.415
1275,2000,0.406
1275,2001,0.398
1275,2002,0.394
1275,2003,0.391
1275,2004,0.381
1275,2005,0.383
1275,2006,0.381
1275,2007,0.385
1275,2008,0.387
1275,2009,0.389
1275,2010,0.396
1275,2011,0.395
1275,2012,0.389
1275,2013,0.392
1275,2014,0.395
1275,2015,0.398
1275,2016,0.416
1275,2017,0.416
1276,1990,0.43
1276,1991,0.426
1276,1992,0.42
1276,1993,0.416
1276,1994,0.413
1276,1995,0.411
1276,1996,0.4
1276,1997,0.387
1276,1998,0.377
1276,1999,0.368
1276,2000,0.357
1276,2001,0.351
1276,2002,0.346
1276,2003,0.345
1276,2004,0.338
1276,2005,0.334
1276,2006,0.331
1276,2007,0.33
1276,2008,0.333
1276,2009,0.333
1276,2010,0.331
1276,2011,0.325
1276,2012,0.32
1276,2013,0.318
1276,2014,0.322
1276,2015,0.324
1276,2016,0.335
1276,2017,0.341
1277,1990,0.417
1277,1991,0.413
1277,1992,0.407
1277,1993,0.406
1277,1994,0.406
1277,1995,0.405
1277,1996,0.403
1277,1997,0.396
1277,1998,0.393
1277,1999,0.388
1277,2000,0.385
1277,2001,0.383
1277,2002,0.38
1277,2003,0.381
1277,2004,0.38
1277,2005,0.382
1277,2006,0.385
1277,2007,0.388
1277,2008,0.395
1277,2009,0.395
1277,2010,0.398
1277,2011,0.396
1277,2012,0.399
1277,2013,0.404
1277,2014,0.407
1277,2015,0.416
1277,2016,0.428
1277,2017,0.44
1278,1990,0.421
1278,1991,0.412
1278,1992,0.406
1278,1993,0.399
1278,1994,0.396
1278,1995,0.388
1278,1996,0.381
1278,1997,0.376
1278,1998,0.368
1278,1999,0.362
1278,2000,0.354
1278,2001,0.347
1278,2002,0.338
1278,2003,0.331
1278,2004,0.324
1278,2005,0.317
1278,2006,0.314
1278,2007,0.308
1278,2008,0.306
1278,2009,0.301
1278,2010,0.298
1278,2011,0.293
1278,2012,0.292
1278,2013,0.288
1278,2014,0.288
1278,2015,0.283
1278,2016,0.285
1278,2017,0.288
1280,1990,0.558
1280,1991,0.556
1280,1992,0.555
1280,1993,0.552
1280,1994,0.552
1280,1995,0.55
1280,1996,0.545
1280,1997,0.544
1280,1998,0.544
1280,1999,0.541
1280,2000,0.538
1280,2001,0.536
1280,2002,0.535
1280,2003,0.534
1280,2004,0.535
1280,2005,0.535
1280,2006,0.54
1280,2007,0.546
1280,2008,0.549
1280,2009,0.553
1280,2010,0.554
1280,2011,0.556
1280,2012,0.558
1280,2013,0.559
1280,2014,0.561
1280,2015,0.563
1280,2016,0.568
1280,2017,0.574
1281,1990,0.394
1281,1991,0.391
1281,1992,0.386
1281,1993,0.38
1281,1994,0.374
1281,1995,0.369
1281,1996,0.364
1281,1997,0.359
1281,1998,0.357
1281,1999,0.356
1281,2000,0.355
1281,2001,0.354
1281,2002,0.353
1281,2003,0.352
1281,2004,0.348
1281,2005,0.346
1281,2006,0.345
1281,2007,0.347
1281,2008,0.352
1281,2009,0.356
1281,2010,0.358
1281,2011,0.359
1281,2012,0.36
1281,2013,0.363
1281,2014,0.366
1281,2015,0.365
1281,2016,0.372
1281,2017,0.381
1282,1990,0.495
1282,1991,0.489
1282,1992,0.484
1282,1993,0.482
1282,1994,0.498
1282,1995,0.497
1282,1996,0.493
1282,1997,0.488
1282,1998,0.483
1282,1999,0.478
1282,2000,0.476
1282,2001,0.475
1282,2002,0.474
1282,2003,0.472
1282,2004,0.47
1282,2005,0.469
1282,2006,0.472
1282,2007,0.472
1282,2008,0.475
1282,2009,0.474
1282,2010,0.473
1282,2011,0.469
1282,2012,0.469
1282,2013,0.471
1282,2014,0.474
1282,2015,0.475
1282,2016,0.477
1282,2017,0.481
1283,1990,0.479
1283,1991,0.473
1283,1992,0.467
1283,1993,0.463
1283,1994,0.461
1283,1995,0.457
1283,1996,0.452
1283,1997,0.449
1283,1998,0.446
1283,1999,0.441
1283,2000,0.435
1283,2001,0.43
1283,2002,0.426
1283,2003,0.422
1283,2004,0.419
1283,2005,0.417
1283,2006,0.417
1283,2007,0.419
1283,2008,0.421
1283,2009,0.423
1283,2010,0.423
1283,2011,0.424
1283,2012,0.426
1283,2013,0.428
1283,2014,0.432
1283,2015,0.439
1283,2016,0.446
1283,2017,0.455
1284,1990,0.424
1284,1991,0.417
1284,1992,0.409
1284,1993,0.403
1284,1994,0.403
1284,1995,0.398
1284,1996,0.391
1284,1997,0.383
1284,1998,0.374
1284,1999,0.364
1284,2000,0.358
1284,2001,0.352
1284,2002,0.345
1284,2003,0.338
1284,2004,0.329
1284,2005,0.323
1284,2006,0.318
1284,2007,0.315
1284,2008,0.311
1284,2009,0.307
1284,2010,0.302
1284,2011,0.299
1284,2012,0.295
1284,2013,0.29
1284,2014,0.29
1284,2015,0.29
1284,2016,0.293
1284,2017,0.292
1285,1990,0.4
1285,1991,0.396
1285,1992,0.386
1285,1993,0.381
1285,1994,0.378
1285,1995,0.374
1285,1996,0.37
1285,1997,0.365
1285,1998,0.358
1285,1999,0.354
1285,2000,0.348
1285,2001,0.344
1285,2002,0.341
1285,2003,0.337
1285,2004,0.333
1285,2005,0.333
1285,2006,0.332
1285,2007,0.331
1285,2008,0.33
1285,2009,0.329
1285,2010,0.328
1285,2011,0.329
1285,2012,0.326
1285,2013,0.324
1285,2014,0.328
1285,2015,0.331
1285,2016,0.337
1285,2017,0.344
1286,1990,0.418
1286,1991,0.407
1286,1992,0.401
1286,1993,0.394
1286,1994,0.386
1286,1995,0.377
1286,1996,0.368
1286,1997,0.362
1286,1998,0.355
1286,1999,0.344
1286,2000,0.335
1286,2001,0.327
1286,2002,0.319
1286,2003,0.313
1286,2004,0.306
1286,2005,0.298
1286,2006,0.292
1286,2007,0.287
1286,2008,0.28
1286,2009,0.274
1286,2010,0.269
1286,2011,0.264
1286,2012,0.258
1286,2013,0.252
1286,2014,0.247
1286,2015,0.245
1286,2016,0.249
1286,2017,0.248
1287,1990,0.437
1287,1991,0.428
1287,1992,0.418
1287,1993,0.413
1287,1994,0.412
1287,1995,0.409
1287,1996,0.404
1287,1997,0.398
1287,1998,0.395
1287,1999,0.388
1287,2000,0.384
1287,2001,0.377
1287,2002,0.372
1287,2003,0.366
1287,2004,0.36
1287,2005,0.357
1287,2006,0.356
1287,2007,0.353
1287,2008,0.351
1287,2009,0.35
1287,2010,0.346
1287,2011,0.344
1287,2012,0.342
1287,2013,0.341
1287,2014,0.341
1287,2015,0.342
1287,2016,0.342
1287,2017,0.347
1290,1990,0.396
1290,1991,0.39
1290,1992,0.383
1290,1993,0.378
1290,1994,0.374
1290,1995,0.368
1290,1996,0.361
1290,1997,0.354
1290,1998,0.349
1290,1999,0.343
1290,2000,0.337
1290,2001,0.333
1290,2002,0.33
1290,2003,0.329
1290,2004,0.325
1290,2005,0.322
1290,2006,0.323
1290,2007,0.324
1290,2008,0.325
1290,2009,0.327
1290,2010,0.328
1290,2011,0.328
1290,2012,0.328
1290,2013,0.329
1290,2014,0.333
1290,2015,0.335
1290,2016,0.338
1290,2017,0.343
1291,1990,0.426
1291,1991,0.417
1291,1992,0.407
1291,1993,0.403
1291,1994,0.399
1291,1995,0.39
1291,1996,0.382
1291,1997,0.373
1291,1998,0.364
1291,1999,0.354
1291,2000,0.349
1291,2001,0.343
1291,2002,0.334
1291,2003,0.328
1291,2004,0.321
1291,2005,0.316
1291,2006,0.311
1291,2007,0.302
1291,2008,0.296
1291,2009,0.294
1291,2010,0.288
1291,2011,0.281
1291,2012,0.276
1291,2013,0.273
1291,2014,0.275
1291,2015,0.277
1291,2016,0.289
1291,2017,0.284
1292,1990,0.394
1292,1991,0.386
1292,1992,0.38
1292,1993,0.373
1292,1994,0.369
1292,1995,0.362
1292,1996,0.353
1292,1997,0.347
1292,1998,0.343
1292,1999,0.334
1292,2000,0.328
1292,2001,0.323
1292,2002,0.317
1292,2003,0.311
1292,2004,0.307
1292,2005,0.302
1292,2006,0.297
1292,2007,0.293
1292,2008,0.29
1292,2009,0.286
1292,2010,0.285
1292,2011,0.282
1292,2012,0.278
1292,2013,0.276
1292,2014,0.275
1292,2015,0.274
1292,2016,0.275
1292,2017,0.278
1293,1990,0.395
1293,1991,0.389
1293,1992,0.382
1293,1993,0.374
1293,1994,0.371
1293,1995,0.365
1293,1996,0.36
1293,1997,0.351
1293,1998,0.345
1293,1999,0.34
1293,2000,0.335
1293,2001,0.329
1293,2002,0.325
1293,2003,0.32
1293,2004,0.317
1293,2005,0.314
1293,2006,0.311
1293,2007,0.313
1293,2008,0.312
1293,2009,0.309
1293,2010,0.306
1293,2011,0.305
1293,2012,0.303
1293,2013,0.302
1293,2014,0.305
1293,2015,0.308
1293,2016,0.315
1293,2017,0.319
1315,1990,0.459
1315,1991,0.452
1315,1992,0.443
1315,1993,0.443
1315,1994,0.45
1315,1995,0.436
1315,1996,0.429
1315,1997,0.416
1315,1998,0.409
1315,1999,0.399
1315,2000,0.397
1315,2001,0.391
1315,2002,0.385
1315,2003,0.379
1315,2004,0.379
1315,2005,0.373
1315,2006,0.373
1315,2007,0.368
1315,2008,0.372
1315,2009,0.373
1315,2010,0.37
1315,2011,0.374
1315,2012,0.37
1315,2013,0.372
1315,2014,0.385
1315,2015,0.401
1315,2016,0.424
1315,2017,0.431
1380,1990,0.431
1380,1991,0.424
1380,1992,0.418
1380,1993,0.412
1380,1994,0.408
1380,1995,0.403
1380,1996,0.397
1380,1997,0.392
1380,1998,0.388
1380,1999,0.381
1380,2000,0.374
1380,2001,0.369
1380,2002,0.365
1380,2003,0.361
1380,2004,0.356
1380,2005,0.353
1380,2006,0.35
1380,2007,0.349
1380,2008,0.347
1380,2009,0.344
1380,2010,0.342
1380,2011,0.338
1380,2012,0.337
1380,2013,0.336
1380,2014,0.34
1380,2015,0.344
1380,2016,0.349
1380,2017,0.353
1381,1990,0.376
1381,1991,0.367
1381,1992,0.36
1381,1993,0.354
1381,1994,0.351
1381,1995,0.345
1381,1996,0.338
1381,1997,0.33
1381,1998,0.323
1381,1999,0.318
1381,2000,0.311
1381,2001,0.306
1381,2002,0.3
1381,2003,0.295
1381,2004,0.29
1381,2005,0.285
1381,2006,0.282
1381,2007,0.281
1381,2008,0.277
1381,2009,0.274
1381,2010,0.273
1381,2011,0.268
1381,2012,0.263
1381,2013,0.26
1381,2014,0.265
1381,2015,0.273
1381,2016,0.279
1381,2017,0.284
1382,1990,0.391
1382,1991,0.385
1382,1992,0.38
1382,1993,0.377
1382,1994,0.377
1382,1995,0.371
1382,1996,0.365
1382,1997,0.362
1382,1998,0.356
1382,1999,0.349
1382,2000,0.341
1382,2001,0.337
1382,2002,0.331
1382,2003,0.326
1382,2004,0.323
1382,2005,0.317
1382,2006,0.314
1382,2007,0.31
1382,2008,0.307
1382,2009,0.302
1382,2010,0.299
1382,2011,0.295
1382,2012,0.292
1382,2013,0.293
1382,2014,0.292
1382,2015,0.295
1382,2016,0.304
1382,2017,0.301
1383,1990,0.367
1383,1991,0.36
1383,1992,0.354
1383,1993,0.348
1383,1994,0.346
1383,1995,0.343
1383,1996,0.337
1383,1997,0.331
1383,1998,0.326
1383,1999,0.32
1383,2000,0.313
1383,2001,0.306
1383,2002,0.3
1383,2003,0.295
1383,2004,0.289
1383,2005,0.282
1383,2006,0.277
1383,2007,0.273
1383,2008,0.269
1383,2009,0.266
1383,2010,0.263
1383,2011,0.259
1383,2012,0.255
1383,2013,0.254
1383,2014,0.251
1383,2015,0.249
1383,2016,0.25
1383,2017,0.25
1384,1990,0.33
1384,1991,0.323
1384,1992,0.316
1384,1993,0.31
1384,1994,0.306
1384,1995,0.302
1384,1996,0.296
1384,1997,0.29
1384,1998,0.284
1384,1999,0.279
1384,2000,0.273
1384,2001,0.268
1384,2002,0.263
1384,2003,0.259
1384,2004,0.253
1384,2005,0.249
1384,2006,0.245
1384,2007,0.241
1384,2008,0.237
1384,2009,0.234
1384,2010,0.231
1384,2011,0.229
1384,2012,0.226
1384,2013,0.224
1384,2014,0.222
1384,2015,0.221
1384,2016,0.221
1384,2017,0.224
1401,1990,0.353
1401,1991,0.349
1401,1992,0.345
1401,1993,0.339
1401,1994,0.337
1401,1995,0.332
1401,1996,0.327
1401,1997,0.323
1401,1998,0.317
1401,1999,0.311
1401,2000,0.308
1401,2001,0.304
1401,2002,0.302
1401,2003,0.298
1401,2004,0.295
1401,2005,0.29
1401,2006,0.286
1401,2007,0.284
1401,2008,0.281
1401,2009,0.276
1401,2010,0.273
1401,2011,0.271
1401,2012,0.268
1401,2013,0.267
1401,2014,0.264
1401,2015,0.264
1401,2016,0.267
1401,2017,0.27
1402,1990,0.406
1402,1991,0.401
1402,1992,0.395
1402,1993,0.391
1402,1994,0.389
1402,1995,0.385
1402,1996,0.38
1402,1997,0.376
1402,1998,0.374
1402,1999,0.37
1402,2000,0.367
1402,2001,0.365
1402,2002,0.361
1402,2003,0.359
1402,2004,0.356
1402,2005,0.354
1402,2006,0.354
1402,2007,0.352
1402,2008,0.351
1402,2009,0.352
1402,2010,0.349
1402,2011,0.346
1402,2012,0.347
1402,2013,0.346
1402,2014,0.347
1402,2015,0.351
1402,2016,0.356
1402,2017,0.364
1407,1990,0.331
1407,1991,0.319
1407,1992,0.311
1407,1993,0.303
1407,1994,0.296
1407,1995,0.288
1407,1996,0.283
1407,1997,0.277
1407,1998,0.271
1407,1999,0.264
1407,2000,0.259
1407,2001,0.252
1407,2002,0.246
1407,2003,0.24
1407,2004,0.231
1407,2005,0.227
1407,2006,0.222
1407,2007,0.215
1407,2008,0.211
1407,2009,0.204
1407,2010,0.201
1407,2011,0.196
1407,2012,0.194
1407,2013,0.192
1407,2014,0.189
1407,2015,0.186
1407,2016,0.189
1407,2017,0.193
1415,1990,0.348
1415,1991,0.338
1415,1992,0.33
1415,1993,0.329
1415,1994,0.331
1415,1995,0.324
1415,1996,0.316
1415,1997,0.312
1415,1998,0.309
1415,1999,0.304
1415,2000,0.298
1415,2001,0.293
1415,2002,0.286
1415,2003,0.28
1415,2004,0.275
1415,2005,0.268
1415,2006,0.263
1415,2007,0.263
1415,2008,0.261
1415,2009,0.258
1415,2010,0.255
1415,2011,0.254
1415,2012,0.249
1415,2013,0.247
1415,2014,0.246
1415,2015,0.246
1415,2016,0.249
1415,2017,0.253
1419,1990,0.352
1419,1991,0.344
1419,1992,0.337
1419,1993,0.329
1419,1994,0.327
1419,1995,0.318
1419,1996,0.312
1419,1997,0.305
1419,1998,0.298
1419,1999,0.292
1419,2000,0.285
1419,2001,0.278
1419,2002,0.269
1419,2003,0.262
1419,2004,0.258
1419,2005,0.255
1419,2006,0.249
1419,2007,0.243
1419,2008,0.236
1419,2009,0.234
1419,2010,0.227
1419,2011,0.224
1419,2012,0.222
1419,2013,0.22
1419,2014,0.217
1419,2015,0.214
1419,2016,0.215
1419,2017,0.214
1421,1990,0.352
1421,1991,0.343
1421,1992,0.336
1421,1993,0.329
1421,1994,0.325
1421,1995,0.32
1421,1996,0.313
1421,1997,0.305
1421,1998,0.301
1421,1999,0.294
1421,2000,0.287
1421,2001,0.281
1421,2002,0.275
1421,2003,0.269
1421,2004,0.263
1421,2005,0.256
1421,2006,0.25
1421,2007,0.247
1421,2008,0.242
1421,2009,0.241
1421,2010,0.235
1421,2011,0.231
1421,2012,0.227
1421,2013,0.225
1421,2014,0.223
1421,2015,0.22
1421,2016,0.22
1421,2017,0.22
1427,1990,0.449
1427,1991,0.437
1427,1992,0.426
1427,1993,0.417
1427,1994,0.411
1427,1995,0.403
1427,1996,0.39
1427,1997,0.379
1427,1998,0.366
1427,1999,0.357
1427,2000,0.353
1427,2001,0.345
1427,2002,0.335
1427,2003,0.326
1427,2004,0.318
1427,2005,0.309
1427,2006,0.308
1427,2007,0.301
1427,2008,0.294
1427,2009,0.29
1427,2010,0.282
1427,2011,0.276
1427,2012,0.272
1427,2013,0.265
1427,2014,0.258
1427,2015,0.252
1427,2016,0.254
1427,2017,0.248
1430,1990,0.391
1430,1991,0.38
1430,1992,0.372
1430,1993,0.365
1430,1994,0.359
1430,1995,0.357
1430,1996,0.342
1430,1997,0.336
1430,1998,0.327
1430,1999,0.32
1430,2000,0.316
1430,2001,0.312
1430,2002,0.305
1430,2003,0.301
1430,2004,0.295
1430,2005,0.288
1430,2006,0.283
1430,2007,0.279
1430,2008,0.273
1430,2009,0.269
1430,2010,0.261
1430,2011,0.259
1430,2012,0.253
1430,2013,0.252
1430,2014,0.255
1430,2015,0.253
1430,2016,0.264
1430,2017,0.262
1435,1990,0.434
1435,1991,0.421
1435,1992,0.413
1435,1993,0.404
1435,1994,0.395
1435,1995,0.386
1435,1996,0.376
1435,1997,0.367
1435,1998,0.359
1435,1999,0.351
1435,2000,0.344
1435,2001,0.34
1435,2002,0.332
1435,2003,0.325
1435,2004,0.316
1435,2005,0.311
1435,2006,0.305
1435,2007,0.298
1435,2008,0.294
1435,2009,0.29
1435,2010,0.285
1435,2011,0.28
1435,2012,0.275
1435,2013,0.268
1435,2014,0.266
1435,2015,0.265
1435,2016,0.269
1435,2017,0.274
1438,1990,0.452
1438,1991,0.447
1438,1992,0.431
1438,1993,0.441
1438,1994,0.431
1438,1995,0.421
1438,1996,0.409
1438,1997,0.397
1438,1998,0.386
1438,1999,0.381
1438,2000,0.378
1438,2001,0.38
1438,2002,0.382
1438,2003,0.375
1438,2004,0.369
1438,2005,0.365
1438,2006,0.364
1438,2007,0.356
1438,2008,0.353
1438,2009,0.34
1438,2010,0.331
1438,2011,0.328
1438,2012,0.321
1438,2013,0.328
1438,2014,0.323
1438,2015,0.325
1438,2016,0.326
1438,2017,0.319
1439,1990,0.382
1439,1991,0.372
1439,1992,0.362
1439,1993,0.352
1439,1994,0.347
1439,1995,0.339
1439,1996,0.332
1439,1997,0.325
1439,1998,0.319
1439,1999,0.318
1439,2000,0.308
1439,2001,0.301
1439,2002,0.294
1439,2003,0.29
1439,2004,0.289
1439,2005,0.282
1439,2006,0.278
1439,2007,0.277
1439,2008,0.274
1439,2009,0.274
1439,2010,0.274
1439,2011,0.272
1439,2012,0.266
1439,2013,0.261
1439,2014,0.255
1439,2015,0.26
1439,2016,0.272
1439,2017,0.267
1440,1990,0.375
1440,1991,0.372
1440,1992,0.369
1440,1993,0.366
1440,1994,0.365
1440,1995,0.362
1440,1996,0.358
1440,1997,0.355
1440,1998,0.353
1440,1999,0.351
1440,2000,0.349
1440,2001,0.347
1440,2002,0.344
1440,2003,0.341
1440,2004,0.338
1440,2005,0.335
1440,2006,0.332
1440,2007,0.332
1440,2008,0.331
1440,2009,0.331
1440,2010,0.327
1440,2011,0.327
1440,2012,0.326
1440,2013,0.326
1440,2014,0.328
1440,2015,0.329
1440,2016,0.334
1440,2017,0.343
1441,1990,0.327
1441,1991,0.322
1441,1992,0.32
1441,1993,0.315
1441,1994,0.313
1441,1995,0.311
1441,1996,0.307
1441,1997,0.3
1441,1998,0.3
1441,1999,0.296
1441,2000,0.295
1441,2001,0.29
1441,2002,0.285
1441,2003,0.282
1441,2004,0.279
1441,2005,0.275
1441,2006,0.272
1441,2007,0.27
1441,2008,0.267
1441,2009,0.264
1441,2010,0.261
1441,2011,0.258
1441,2012,0.257
1441,2013,0.254
1441,2014,0.253
1441,2015,0.253
1441,2016,0.255
1441,2017,0.261
1442,1990,0.368
1442,1991,0.36
1442,1992,0.352
1442,1993,0.346
1442,1994,0.34
1442,1995,0.336
1442,1996,0.33
1442,1997,0.325
1442,1998,0.32
1442,1999,0.317
1442,2000,0.311
1442,2001,0.307
1442,2002,0.305
1442,2003,0.301
1442,2004,0.293
1442,2005,0.288
1442,2006,0.28
1442,2007,0.279
1442,2008,0.277
1442,2009,0.273
1442,2010,0.268
1442,2011,0.263
1442,2012,0.26
1442,2013,0.26
1442,2014,0.26
1442,2015,0.26
1442,2016,0.265
1442,2017,0.27
1443,1990,0.352
1443,1991,0.342
1443,1992,0.335
1443,1993,0.332
1443,1994,0.327
1443,1995,0.321
1443,1996,0.314
1443,1997,0.308
1443,1998,0.301
1443,1999,0.294
1443,2000,0.289
1443,2001,0.288
1443,2002,0.282
1443,2003,0.28
1443,2004,0.273
1443,2005,0.266
1443,2006,0.263
1443,2007,0.258
1443,2008,0.26
1443,2009,0.256
1443,2010,0.253
1443,2011,0.247
1443,2012,0.244
1443,2013,0.243
1443,2014,0.244
1443,2015,0.244
1443,2016,0.247
1443,2017,0.251
1444,1990,0.383
1444,1991,0.369
1444,1992,0.36
1444,1993,0.351
1444,1994,0.339
1444,1995,0.328
1444,1996,0.32
1444,1997,0.313
1444,1998,0.308
1444,1999,0.297
1444,2000,0.29
1444,2001,0.282
1444,2002,0.27
1444,2003,0.265
1444,2004,0.259
1444,2005,0.253
1444,2006,0.253
1444,2007,0.25
1444,2008,0.244
1444,2009,0.242
