kommun,year,m_dispin_komm_20_64
1267,2012,236.2
1267,2013,240.7
1267,2014,251.4
1267,2015,266.2
1267,2016,268.9
1267,2017,273.3
1270,1990,147.8
1270,1991,154.1
1270,1992,154.1
1270,1993,145.5
1270,1994,146.9
1270,1995,142.4
1270,1996,144.5
1270,1997,146.9
1270,1998,151.4
1270,1999,161.9
1270,2000,174.5
1270,2001,173.7
1270,2002,179.9
1270,2003,179.2
1270,2004,185.3
1270,2005,199.4
1270,2006,201.5
1270,2007,211.0
1270,2008,202.8
1270,2009,210.8
1270,2010,219.5
1270,2011,219.2
1270,2012,217.0
1270,2013,226.5
1270,2014,229.0
1270,2015,241.5
1270,2016,247.4
1270,2017,254.0
1272,1990,163.5
1272,1991,170.6
1272,1992,171.5
1272,1993,163.3
1272,1994,162.4
1272,1995,159.0
1272,1996,160.4
1272,1997,160.3
1272,1998,166.2
1272,1999,175.1
1272,2000,184.3
1272,2001,187.6
1272,2002,194.3
1272,2003,191.6
1272,2004,193.1
1272,2005,196.9
1272,2006,208.1
1272,2007,205.4
1272,2008,224.1
1272,2009,218.1
1272,2010,223.2
1272,2011,220.4
1272,2012,222.2
1272,2013,226.5
1272,2014,233.0
1272,2015,250.9
1272,2016,249.6
1272,2017,255.2
1273,1990,154.4
1273,1991,163.0
1273,1992,163.7
1273,1993,153.6
1273,1994,154.3
1273,1995,150.7
1273,1996,153.7
1273,1997,157.3
1273,1998,161.1
1273,1999,170.6
1273,2000,182.3
1273,2001,181.3
1273,2002,191.6
1273,2003,186.7
1273,2004,191.3
1273,2005,196.5
1273,2006,206.1
1273,2007,220.1
1273,2008,214.1
1273,2009,221.2
1273,2010,222.1
1273,2011,221.5
1273,2012,224.6
1273,2013,224.2
1273,2014,235.2
1273,2015,252.3
1273,2016,249.1
1273,2017,251.9
1275,1990,158.1
1275,1991,164.4
1275,1992,168.6
1275,1993,159.4
1275,1994,162.3
1275,1995,159.7
1275,1996,162.0
1275,1997,166.3
1275,1998,169.7
1275,1999,180.0
1275,2000,193.9
1275,2001,216.5
1275,2002,191.6
1275,2003,201.7
1275,2004,196.1
1275,2005,201.5
1275,2006,205.1
1275,2007,215.7
1275,2008,202.6
1275,2009,204.1
1275,2010,201.5
1275,2011,205.5
1275,2012,203.9
1275,2013,209.1
1275,2014,211.7
1275,2015,221.7
1275,2016,224.7
1275,2017,232.4
1276,1990,155.7
1276,1991,162.0
1276,1992,163.8
1276,1993,153.1
1276,1994,153.5
1276,1995,150.5
1276,1996,154.6
1276,1997,155.7
1276,1998,159.8
1276,1999,167.8
1276,2000,179.8
1276,2001,183.7
1276,2002,185.4
1276,2003,184.9
1276,2004,189.4
1276,2005,189.7
1276,2006,200.4
1276,2007,212.4
1276,2008,203.2
1276,2009,204.2
1276,2010,208.9
1276,2011,211.4
1276,2012,213.8
1276,2013,219.8
1276,2014,226.5
1276,2015,233.1
1276,2016,237.1
1276,2017,241.4
1277,1990,160.8
1277,1991,166.5
1277,1992,167.0
1277,1993,155.2
1277,1994,154.1
1277,1995,152.4
1277,1996,153.5
1277,1997,155.1
1277,1998,167.8
1277,1999,166.1
1277,2000,174.9
1277,2001,177.9
1277,2002,183.0
1277,2003,184.5
1277,2004,186.2
1277,2005,192.9
1277,2006,196.4
1277,2007,206.9
1277,2008,204.7
1277,2009,206.3
1277,2010,209.0
1277,2011,209.7
1277,2012,212.2
1277,2013,217.0
1277,2014,224.3
1277,2015,234.1
1277,2016,237.5
1277,2017,243.5
1278,1990,158.3
1278,1991,174.1
1278,1992,169.6
1278,1993,158.2
1278,1994,164.5
1278,1995,157.4
1278,1996,166.4
1278,1997,173.1
1278,1998,172.6
1278,1999,190.4
1278,2000,210.3
1278,2001,206.1
1278,2002,209.3
1278,2003,212.9
1278,2004,214.8
1278,2005,230.8
1278,2006,242.1
1278,2007,265.0
1278,2008,245.7
1278,2009,251.3
1278,2010,259.4
1278,2011,262.2
1278,2012,267.2
1278,2013,265.4
1278,2014,277.7
1278,2015,292.8
1278,2016,290.2
1278,2017,330.9
1280,1990,154.5
1280,1991,164.8
1280,1992,165.3
1280,1993,158.3
1280,1994,154.7
1280,1995,147.8
1280,1996,151.8
1280,1997,154.6
1280,1998,157.4
1280,1999,166.8
1280,2000,178.2
1280,2001,175.7
1280,2002,179.2
1280,2003,175.8
1280,2004,177.3
1280,2005,182.2
1280,2006,189.8
1280,2007,200.4
1280,2008,192.6
1280,2009,196.0
1280,2010,198.2
1280,2011,202.0
1280,2012,203.1
1280,2013,207.6
1280,2014,217.4
1280,2015,229.5
1280,2016,234.6
1280,2017,239.4
1281,1990,164.3
1281,1991,177.2
1281,1992,174.9
1281,1993,163.0
1281,1994,166.3
1281,1995,154.5
1281,1996,165.5
1281,1997,165.4
1281,1998,168.7
1281,1999,182.6
1281,2000,198.3
1281,2001,190.9
1281,2002,193.9
1281,2003,194.8
1281,2004,196.8
1281,2005,201.0
1281,2006,214.7
1281,2007,234.0
1281,2008,224.9
1281,2009,224.3
1281,2010,230.2
1281,2011,233.9
1281,2012,234.2
1281,2013,238.3
1281,2014,244.2
1281,2015,261.1
1281,2016,264.7
1281,2017,268.2
1282,1990,156.9
1282,1991,165.5
1282,1992,167.5
1282,1993,157.7
1282,1994,154.7
1282,1995,152.4
1282,1996,156.4
1282,1997,158.1
1282,1998,162.4
1282,1999,168.2
1282,2000,180.7
1282,2001,179.4
1282,2002,182.9
1282,2003,180.3
1282,2004,183.4
1282,2005,189.7
1282,2006,195.2
1282,2007,206.4
1282,2008,201.6
1282,2009,202.5
1282,2010,205.7
1282,2011,208.9
1282,2012,212.9
1282,2013,215.1
1282,2014,223.0
1282,2015,232.9
1282,2016,240.6
1282,2017,244.9
1283,1990,160.8
1283,1991,172.8
1283,1992,171.1
1283,1993,162.2
1283,1994,163.1
1283,1995,157.8
1283,1996,163.1
1283,1997,166.2
1283,1998,171.4
1283,1999,182.0
1283,2000,196.8
1283,2001,197.4
1283,2002,198.7
1283,2003,199.7
1283,2004,200.8
1283,2005,209.7
1283,2006,219.7
1283,2007,235.3
1283,2008,227.7
1283,2009,229.7
1283,2010,236.0
1283,2011,238.2
1283,2012,238.5
1283,2013,244.0
1283,2014,252.3
1283,2015,266.6
1283,2016,270.7
1283,2017,274.9
1284,1990,169.7
1284,1991,182.8
1284,1992,181.0
1284,1993,174.5
1284,1994,179.4
1284,1995,168.4
1284,1996,173.2
1284,1997,186.3
1284,1998,185.9
1284,1999,204.2
1284,2000,213.2
1284,2001,223.1
1284,2002,222.1
1284,2003,216.1
1284,2004,222.6
1284,2005,236.7
1284,2006,252.5
1284,2007,267.2
1284,2008,269.3
1284,2009,265.3
1284,2010,266.2
1284,2011,268.6
1284,2012,278.8
1284,2013,282.8
1284,2014,294.6
1284,2015,309.0
1284,2016,313.3
1284,2017,318.1
1285,1990,158.9
1285,1991,165.9
1285,1992,166.8
1285,1993,159.1
1285,1994,160.4
1285,1995,154.5
1285,1996,158.7
1285,1997,160.5
1285,1998,164.2
1285,1999,172.6
1285,2000,183.0
1285,2001,187.1
1285,2002,193.7
1285,2003,193.7
1285,2004,195.8
1285,2005,202.7
1285,2006,211.0
1285,2007,228.5
1285,2008,220.7
1285,2009,223.2
1285,2010,228.7
1285,2011,230.8
1285,2012,233.7
1285,2013,238.8
1285,2014,245.8
1285,2015,257.1
1285,2016,261.2
1285,2017,266.2
1286,1990,156.3
1286,1991,166.5
1286,1992,169.2
1286,1993,157.8
1286,1994,162.2
1286,1995,156.7
1286,1996,159.7
1286,1997,163.4
1286,1998,169.4
1286,1999,178.9
1286,2000,191.1
1286,2001,193.2
1286,2002,199.5
1286,2003,198.9
1286,2004,205.0
1286,2005,210.2
1286,2006,219.8
1286,2007,239.0
1286,2008,233.2
1286,2009,240.6
1286,2010,249.8
1286,2011,246.8
1286,2012,249.2
1286,2013,252.2
1286,2014,265.1
1286,2015,282.5
1286,2016,287.4
1286,2017,290.6
1287,1990,160.4
1287,1991,169.3
1287,1992,169.6
1287,1993,159.8
1287,1994,163.3
1287,1995,157.3
1287,1996,163.1
1287,1997,162.3
1287,1998,175.0
1287,1999,178.1
1287,2000,190.3
1287,2001,191.0
1287,2002,196.2
1287,2003,192.9
1287,2004,197.0
1287,2005,206.6
1287,2006,210.9
1287,2007,226.8
1287,2008,221.9
1287,2009,224.1
1287,2010,230.4
1287,2011,229.5
1287,2012,232.4
1287,2013,235.0
1287,2014,244.3
1287,2015,257.5
1287,2016,260.1
1287,2017,266.1
1290,1990,159.9
1290,1991,169.0
1290,1992,168.6
1290,1993,159.4
1290,1994,162.4
1290,1995,155.4
1290,1996,159.5
1290,1997,159.5
1290,1998,163.1
1290,1999,173.9
1290,2000,185.1
1290,2001,185.2
1290,2002,190.7
1290,2003,191.6
1290,2004,194.8
1290,2005,202.0
1290,2006,213.6
1290,2007,229.4
1290,2008,219.2
1290,2009,221.1
1290,2010,226.3
1290,2011,227.7
1290,2012,228.0
1290,2013,232.5
1290,2014,240.5
1290,2015,251.4
1290,2016,257.2
1290,2017,264.7
1291,1990,151.7
1291,1991,159.8
1291,1992,159.8
1291,1993,152.4
1291,1994,155.6
1291,1995,149.7
1291,1996,151.7
1291,1997,153.7
1291,1998,159.3
1291,1999,169.6
1291,2000,183.8
1291,2001,182.8
1291,2002,190.3
1291,2003,191.6
1291,2004,192.2
1291,2005,205.9
1291,2006,211.2
1291,2007,229.7
1291,2008,218.1
1291,2009,225.6
1291,2010,233.9
1291,2011,259.5
1291,2012,231.5
1291,2013,227.6
1291,2014,245.3
1291,2015,258.7
1291,2016,250.6
1291,2017,264.7
1292,1990,165.0
1292,1991,174.1
1292,1992,173.6
1292,1993,164.5
1292,1994,167.6
1292,1995,161.9
1292,1996,166.8
1292,1997,168.6
1292,1998,175.5
1292,1999,184.3
1292,2000,201.9
1292,2001,203.0
1292,2002,207.3
1292,2003,206.7
1292,2004,209.0
1292,2005,219.4
1292,2006,235.8
1292,2007,252.9
1292,2008,240.9
1292,2009,248.5
1292,2010,249.8
1292,2011,253.1
1292,2012,255.1
1292,2013,259.5
1292,2014,267.4
1292,2015,285.2
1292,2016,295.7
1292,2017,299.7
1293,1990,157.3
1293,1991,165.1
1293,1992,165.2
1293,1993,156.0
1293,1994,158.7
1293,1995,152.1
1293,1996,154.8
1293,1997,157.0
1293,1998,162.6
1293,1999,169.5
1293,2000,182.1
1293,2001,185.5
1293,2002,190.9
1293,2003,188.1
1293,2004,193.9
1293,2005,196.1
1293,2006,206.7
1293,2007,215.0
1293,2008,211.0
1293,2009,212.6
1293,2010,215.6
1293,2011,220.5
1293,2012,218.6
1293,2013,223.4
1293,2014,229.0
1293,2015,241.9
1293,2016,249.2
1293,2017,250.4
1315,1990,161.1
1315,1991,170.0
1315,1992,163.7
1315,1993,157.2
1315,1994,163.6
1315,1995,155.8
1315,1996,161.4
1315,1997,160.8
1315,1998,166.3
1315,1999,171.0
1315,2000,182.6
1315,2001,188.1
1315,2002,192.3
1315,2003,192.0
1315,2004,194.8
1315,2005,209.8
1315,2006,217.7
1315,2007,232.0
1315,2008,221.7
1315,2009,218.8
1315,2010,231.4
1315,2011,233.5
1315,2012,233.7
1315,2013,233.9
1315,2014,237.8
1315,2015,245.1
1315,2016,246.5
1315,2017,250.8
1380,1990,161.1
1380,1991,170.8
1380,1992,169.4
1380,1993,161.2
1380,1994,163.3
1380,1995,154.9
1380,1996,160.6
1380,1997,163.2
1380,1998,167.6
1380,1999,177.0
1380,2000,187.1
1380,2001,188.2
1380,2002,195.1
1380,2003,194.1
1380,2004,199.9
1380,2005,209.1
1380,2006,220.9
1380,2007,233.4
1380,2008,232.9
1380,2009,231.7
1380,2010,233.1
1380,2011,235.4
1380,2012,239.4
1380,2013,242.9
1380,2014,251.9
1380,2015,262.8
1380,2016,268.9
1380,2017,274.2
1381,1990,151.3
1381,1991,157.4
1381,1992,157.8
1381,1993,149.5
1381,1994,153.6
1381,1995,149.2
1381,1996,151.5
1381,1997,155.2
1381,1998,157.7
1381,1999,169.3
1381,2000,204.6
1381,2001,184.0
1381,2002,193.5
1381,2003,191.9
1381,2004,194.2
1381,2005,200.7
1381,2006,213.7
1381,2007,225.3
1381,2008,221.8
1381,2009,221.0
1381,2010,233.6
1381,2011,230.8
1381,2012,234.8
1381,2013,238.2
1381,2014,243.7
1381,2015,270.0
1381,2016,259.6
1381,2017,263.8
1382,1990,155.0
1382,1991,167.1
1382,1992,163.6
1382,1993,154.0
1382,1994,155.8
1382,1995,150.1
1382,1996,156.1
1382,1997,155.0
1382,1998,163.6
1382,1999,170.3
1382,2000,186.1
1382,2001,180.7
1382,2002,188.6
1382,2003,190.1
1382,2004,199.0
1382,2005,209.2
1382,2006,217.2
1382,2007,230.5
1382,2008,225.6
1382,2009,228.3
1382,2010,250.8
1382,2011,237.0
1382,2012,238.8
1382,2013,249.0
1382,2014,252.2
1382,2015,267.2
1382,2016,278.9
1382,2017,277.4
1383,1990,155.9
1383,1991,166.1
1383,1992,167.9
1383,1993,156.6
1383,1994,158.7
1383,1995,152.6
1383,1996,156.6
1383,1997,160.4
1383,1998,163.1
1383,1999,174.5
1383,2000,188.0
1383,2001,187.8
1383,2002,195.1
1383,2003,198.3
1383,2004,202.6
1383,2005,213.2
1383,2006,230.1
1383,2007,244.7
1383,2008,242.8
1383,2009,245.3
1383,2010,248.0
1383,2011,252.6
1383,2012,254.9
1383,2013,257.7
1383,2014,275.4
1383,2015,286.6
1383,2016,301.9
1383,2017,301.7
1384,1990,180.6
1384,1991,198.6
1384,1992,193.0
1384,1993,181.3
1384,1994,190.4
1384,1995,177.9
1384,1996,190.0
1384,1997,195.6
1384,1998,197.7
1384,1999,212.2
1384,2000,234.1
1384,2001,231.5
1384,2002,233.1
1384,2003,236.2
1384,2004,241.8
1384,2005,254.4
1384,2006,268.4
1384,2007,294.8
1384,2008,293.1
1384,2009,290.8
1384,2010,300.9
1384,2011,312.8
1384,2012,314.3
1384,2013,313.1
1384,2014,331.3
1384,2015,357.6
1384,2016,362.5
1384,2017,363.4
1401,1990,176.3
1401,1991,187.6
1401,1992,187.8
1401,1993,177.5
1401,1994,181.0
1401,1995,171.4
1401,1996,177.1
1401,1997,182.0
1401,1998,189.7
1401,1999,200.7
1401,2000,214.7
1401,2001,214.6
1401,2002,221.2
1401,2003,225.4
1401,2004,233.3
1401,2005,240.6
1401,2006,249.4
1401,2007,272.7
1401,2008,268.9
1401,2009,270.8
1401,2010,277.2
1401,2011,283.7
1401,2012,290.0
1401,2013,294.3
1401,2014,308.0
1401,2015,322.5
1401,2016,327.8
1401,2017,335.2
1402,1990,173.3
1402,1991,186.8
1402,1992,185.7
1402,1993,176.0
1402,1994,179.9
1402,1995,170.9
1402,1996,179.6
1402,1997,178.6
1402,1998,188.4
1402,1999,203.7
1402,2000,222.0
1402,2001,209.2
1402,2002,215.2
1402,2003,216.6
1402,2004,221.9
1402,2005,229.1
1402,2006,238.8
1402,2007,256.9
1402,2008,254.9
1402,2009,262.1
1402,2010,265.6
1402,2011,268.0
1402,2012,274.9
1402,2013,280.5
1402,2014,294.0
1402,2015,309.5
1402,2016,314.7
1402,2017,325.8
1407,1990,162.6
1407,1991,176.7
1407,1992,173.4
1407,1993,163.0
1407,1994,168.3
1407,1995,163.6
1407,1996,168.1
1407,1997,173.1
1407,1998,177.5
1407,1999,191.0
1407,2000,204.9
1407,2001,204.4
1407,2002,213.1
1407,2003,215.8
1407,2004,218.6
1407,2005,228.6
1407,2006,238.2
1407,2007,267.1
1407,2008,263.9
1407,2009,270.2
1407,2010,291.3
1407,2011,272.7
1407,2012,284.8
1407,2013,294.3
1407,2014,311.6
1407,2015,320.6
1407,2016,336.8
1407,2017,331.2
1415,1990,171.8
1415,1991,180.0
1415,1992,180.6
1415,1993,169.4
1415,1994,171.3
1415,1995,166.5
1415,1996,169.9
1415,1997,173.7
1415,1998,178.0
1415,1999,189.7
1415,2000,216.7
1415,2001,206.1
1415,2002,213.2
1415,2003,213.2
1415,2004,218.0
1415,2005,225.6
1415,2006,240.0
1415,2007,253.5
1415,2008,258.5
1415,2009,260.4
1415,2010,268.9
1415,2011,266.3
1415,2012,271.8
1415,2013,276.7
1415,2014,290.3
1415,2015,302.6
1415,2016,307.6
1415,2017,321.6
1419,1990,169.7
1419,1991,180.1
1419,1992,179.9
1419,1993,168.2
1419,1994,173.3
1419,1995,167.2
1419,1996,174.1
1419,1997,177.9
1419,1998,181.3
1419,1999,192.6
1419,2000,211.0
1419,2001,208.7
1419,2002,217.5
1419,2003,217.2
1419,2004,231.3
1419,2005,233.7
1419,2006,252.0
1419,2007,263.3
1419,2008,254.2
1419,2009,266.3
1419,2010,271.4
1419,2011,266.7
1419,2012,269.1
1419,2013,277.4
1419,2014,308.7
1419,2015,302.5
1419,2016,313.7
1419,2017,325.1
1421,1990,159.0
1421,1991,166.3
1421,1992,166.4
1421,1993,157.1
1421,1994,160.1
1421,1995,154.5
1421,1996,157.3
1421,1997,159.2
1421,1998,165.3
1421,1999,176.7
1421,2000,188.9
1421,2001,191.1
1421,2002,199.7
1421,2003,199.6
1421,2004,204.0
1421,2005,213.4
1421,2006,224.8
1421,2007,241.4
1421,2008,236.6
1421,2009,237.4
1421,2010,246.5
1421,2011,270.2
1421,2012,249.9
1421,2013,247.4
1421,2014,261.1
1421,2015,274.1
1421,2016,279.2
1421,2017,276.8
1427,1990,157.5
1427,1991,168.1
1427,1992,166.4
1427,1993,156.9
1427,1994,159.9
1427,1995,153.5
1427,1996,156.6
1427,1997,159.0
1427,1998,164.7
1427,1999,179.4
1427,2000,185.2
1427,2001,187.2
1427,2002,197.0
1427,2003,199.5
1427,2004,202.1
1427,2005,216.4
1427,2006,233.2
1427,2007,240.9
1427,2008,245.2
1427,2009,237.2
1427,2010,246.0
1427,2011,251.8
1427,2012,256.0
1427,2013,258.9
1427,2014,276.1
1427,2015,293.8
1427,2016,295.4
1427,2017,302.4
1430,1990,151.9
1430,1991,159.4
1430,1992,158.4
1430,1993,150.0
1430,1994,149.7
1430,1995,145.5
1430,1996,147.3
1430,1997,156.8
1430,1998,153.9
1430,1999,160.2
1430,2000,170.5
1430,2001,172.3
1430,2002,177.5
1430,2003,179.7
1430,2004,183.8
1430,2005,186.9
1430,2006,195.1
1430,2007,208.2
1430,2008,204.9
1430,2009,206.8
1430,2010,212.5
1430,2011,210.6
1430,2012,214.9
1430,2013,217.0
1430,2014,225.1
1430,2015,236.9
1430,2016,241.0
1430,2017,244.1
1435,1990,145.5
1435,1991,156.5
1435,1992,152.6
1435,1993,142.9
1435,1994,156.6
1435,1995,142.7
1435,1996,145.7
1435,1997,147.2
1435,1998,151.3
1435,1999,162.8
1435,2000,174.2
1435,2001,176.1
1435,2002,181.0
1435,2003,185.7
1435,2004,200.7
1435,2005,209.0
1435,2006,214.3
1435,2007,219.0
1435,2008,216.2
1435,2009,217.5
1435,2010,228.1
1435,2011,222.5
1435,2012,231.5
1435,2013,227.9
1435,2014,245.6
1435,2015,256.4
1435,2016,264.8
1435,2017,263.9
1438,1990,144.4
1438,1991,149.7
1438,1992,151.4
1438,1993,142.3
1438,1994,144.0
1438,1995,144.6
1438,1996,141.5
1438,1997,145.3
1438,1998,148.6
1438,1999,157.7
1438,2000,164.8
1438,2001,163.9
1438,2002,169.1
1438,2003,173.6
1438,2004,172.1
1438,2005,173.9
1438,2006,180.0
1438,2007,189.0
1438,2008,185.6
1438,2009,189.1
1438,2010,188.0
1438,2011,190.4
1438,2012,193.9
1438,2013,196.2
1438,2014,207.3
1438,2015,216.1
1438,2016,218.4
1438,2017,224.9
1439,1990,151.7
1439,1991,155.1
1439,1992,158.4
1439,1993,151.2
1439,1994,150.7
1439,1995,150.9
1439,1996,151.7
1439,1997,153.2
1439,1998,162.3
1439,1999,169.7
1439,2000,180.0
1439,2001,180.5
1439,2002,186.8
1439,2003,187.1
1439,2004,189.8
1439,2005,191.9
1439,2006,195.3
1439,2007,205.0
1439,2008,206.6
1439,2009,209.6
1439,2010,213.8
1439,2011,210.4
1439,2012,208.6
1439,2013,212.7
1439,2014,222.6
1439,2015,241.7
1439,2016,243.0
1439,2017,244.6
1440,1990,167.7
1440,1991,175.8
1440,1992,176.4
1440,1993,165.6
1440,1994,167.0
1440,1995,163.7
1440,1996,166.3
1440,1997,167.1
1440,1998,172.6
1440,1999,181.3
1440,2000,191.8
1440,2001,194.1
1440,2002,200.4
1440,2003,201.9
1440,2004,209.0
1440,2005,211.4
1440,2006,219.0
1440,2007,234.1
1440,2008,234.1
1440,2009,236.3
1440,2010,240.1
1440,2011,242.9
1440,2012,247.5
1440,2013,250.5
1440,2014,263.7
1440,2015,275.8
1440,2016,283.4
1440,2017,288.5
1441,1990,177.1
1441,1991,191.6
1441,1992,189.0
1441,1993,177.6
1441,1994,184.1
1441,1995,176.1
1441,1996,181.1
1441,1997,184.3
1441,1998,190.6
1441,1999,208.9
1441,2000,217.0
1441,2001,219.5
1441,2002,223.7
1441,2003,230.5
1441,2004,228.2
1441,2005,238.2
1441,2006,253.7
1441,2007,264.1
1441,2008,266.1
1441,2009,268.7
1441,2010,277.7
1441,2011,278.5
1441,2012,285.3
1441,2013,291.7
1441,2014,303.8
1441,2015,327.8
1441,2016,330.7
1441,2017,340.7
1442,1990,155.9
1442,1991,159.7
1442,1992,161.3
1442,1993,152.3
1442,1994,154.7
1442,1995,151.4
1442,1996,152.0
1442,1997,155.1
1442,1998,161.2
1442,1999,170.5
1442,2000,182.5
1442,2001,187.7
1442,2002,210.9
1442,2003,195.1
1442,2004,196.5
1442,2005,198.3
1442,2006,206.3
1442,2007,219.7
1442,2008,220.3
1442,2009,224.5
1442,2010,228.5
1442,2011,225.2
1442,2012,230.2
1442,2013,232.4
1442,2014,244.0
1442,2015,257.7
1442,2016,260.5
1442,2017,263.2
1443,1990,169.8
1443,1991,180.1
1443,1992,177.9
1443,1993,167.4
1443,1994,171.1
1443,1995,165.3
1443,1996,168.4
1443,1997,171.8
1443,1998,180.9
1443,1999,198.8
1443,2000,202.1
1443,2001,202.5
1443,2002,213.0
1443,2003,211.3
1443,2004,217.8
1443,2005,226.4
1443,2006,234.6
1443,2007,254.2
1443,2008,255.4
1443,2009,252.0
1443,2010,255.4
1443,2011,266.0
1443,2012,268.5
1443,2013,265.5
1443,2014,278.0
1443,2015,312.5
1443,2016,313.8
1443,2017,314.1
1444,1990,152.7
1444,1991,160.4
1444,1992,162.9
1444,1993,154.6
1444,1994,155.7
1444,1995,153.2
1444,1996,165.3
1444,1997,159.2
1444,1998,165.3
1444,1999,173.8
1444,2000,184.0
1444,2001,190.9
1444,2002,192.4
1444,2003,194.2
1444,2004,196.2
1444,2005,201.0
1444,2006,208.8
1444,2007,224.6
1444,2008,217.8
1444,2009,222.1
1444,2010,233.6
1444,2011,225.2
1444,2012,230.6
1444,2013,231.1
1444,2014,244.7
1444,2015,256.1
1444,2016,263.7
1444,2017,273.5
1445,1990,152.5
1445,1991,155.7
1445,1992,157.2
1445,1993,150.3
1445,1994,151.3
1445,1995,146.5
1445,1996,149.9
1445,1997,153.2
1445,1998,159.1
1445,1999,170.2
1445,2000,175.7
1445,2001,187.4
1445,2002,187.9
1445,2003,187.3
1445,2004,192.6
1445,2005,198.1
1445,2006,202.3
1445,2007,219.0
1445,2008,215.5
1445,2009,218.3
1445,2010,220.0
1445,2011,220.3
1445,2012,229.4
1445,2013,228.0
1445,2014,239.8
1445,2015,249.9
1445,2016,249.4
1445,2017,268.7
1446,1990,155.3
1446,1991,160.3
1446,1992,162.7
1446,1993,155.4
1446,1994,154.7
1446,1995,151.4
1446,1996,153.8
1446,1997,155.1
1446,1998,159.4
1446,1999,164.8
1446,2000,179.7
1446,2001,176.8
1446,2002,186.3
1446,2003,187.8
1446,2004,188.8
1446,2005,192.4
1446,2006,203.6
1446,2007,220.6
1446,2008,215.6
1446,2009,223.7
1446,2010,227.8
1446,2011,228.8
1446,2012,233.2
1446,2013,235.0
1446,2014,243.7
1446,2015,255.7
1446,2016,250.9
1446,2017,258.5
1447,1990,144.7
1447,1991,148.6
1447,1992,153.5
1447,1993,143.5
1447,1994,154.0
1447,1995,140.0
1447,1996,145.3
1447,1997,144.0
1447,1998,146.9
1447,1999,155.0
1447,2000,161.2
1447,2001,164.8
1447,2002,171.1
1447,2003,174.3
1447,2004,179.3
1447,2005,178.9
1447,2006,187.8
1447,2007,194.5
1447,2008,192.7
1447,2009,194.6
1447,2010,200.5
1447,2011,199.9
1447,2012,200.3
1447,2013,202.7
1447,2014,216.6
1447,2015,223.2
1447,2016,224.6
1447,2017,240.0
1452,1990,157.7
1452,1991,167.1
1452,1992,166.0
1452,1993,154.4
1452,1994,160.7
1452,1995,155.6
1452,1996,158.5
1452,1997,163.8
1452,1998,170.9
1452,1999,178.5
1452,2000,188.5
1452,2001,189.3
1452,2002,193.6
1452,2003,198.4
1452,2004,199.1
1452,2005,207.3
1452,2006,217.8
1452,2007,231.0
1452,2008,227.1
1452,2009,224.1
1452,2010,233.6
1452,2011,242.5
1452,2012,245.0
1452,2013,239.0
1452,2014,252.7
1452,2015,257.7
1452,2016,266.7
1452,2017,275.6
1460,1990,150.6
1460,1991,156.6
1460,1992,159.6
1460,1993,150.8
1460,1994,153.0
1460,1995,154.0
1460,1996,156.1
1460,1997,156.8
1460,1998,162.2
1460,1999,169.8
1460,2000,173.5
1460,2001,174.6
1460,2002,179.2
1460,2003,177.5
1460,2004,180.9
1460,2005,181.3
1460,2006,183.5
1460,2007,194.2
1460,2008,190.6
1460,2009,195.5
1460,2010,193.8
1460,2011,198.7
1460,2012,201.0
1460,2013,203.8
1460,2014,208.6
1460,2015,217.0
1460,2016,215.9
1460,2017,225.4
1461,1990,146.4
1461,1991,150.8
1461,1992,153.9
1461,1993,145.8
1461,1994,144.3
1461,1995,143.2
1461,1996,144.7
1461,1997,145.9
1461,1998,151.2
1461,1999,159.0
1461,2000,169.6
1461,2001,170.3
1461,2002,173.4
1461,2003,175.8
1461,2004,177.5
1461,2005,181.4
1461,2006,187.9
1461,2007,196.7
1461,2008,198.5
1461,2009,199.0
1461,2010,198.7
1461,2011,198.8
1461,2012,204.4
1461,2013,202.4
1461,2014,210.9
1461,2015,215.6
1461,2016,218.7
1461,2017,229.3
1462,1990,161.7
1462,1991,165.7
1462,1992,168.4
1462,1993,160.4
1462,1994,159.0
1462,1995,155.9
1462,1996,158.1
1462,1997,159.4
1462,1998,165.5
1462,1999,172.1
1462,2000,184.8
1462,2001,185.9
1462,2002,191.0
1462,2003,190.6
1462,2004,194.3
1462,2005,198.9
1462,2006,208.3
1462,2007,220.1
1462,2008,219.5
1462,2009,220.2
1462,2010,223.1
1462,2011,228.7
1462,2012,229.5
1462,2013,231.3
1462,2014,239.9
1462,2015,252.1
1462,2016,256.7
1462,2017,265.2
1463,1990,158.6
1463,1991,165.0
1463,1992,164.8
1463,1993,156.3
1463,1994,157.1
1463,1995,151.9
1463,1996,154.0
1463,1997,159.0
1463,1998,161.8
1463,1999,170.2
1463,2000,184.0
1463,2001,184.2
1463,2002,190.9
1463,2003,192.5
1463,2004,196.7
1463,2005,202.8
1463,2006,211.8
1463,2007,227.1
1463,2008,225.6
1463,2009,226.2
1463,2010,230.9
1463,2011,235.9
1463,2012,237.3
1463,2013,240.7
1463,2014,249.2
1463,2015,264.4
1463,2016,270.8
1463,2017,274.2
1465,1990,150.4
1465,1991,157.8
1465,1992,163.9
1465,1993,149.8
1465,1994,153.2
1465,1995,147.4
1465,1996,150.6
1465,1997,153.0
1465,1998,166.6
1465,1999,171.5
1465,2000,178.4
1465,2001,180.9
1465,2002,186.1
1465,2003,189.0
1465,2004,191.2
1465,2005,212.5
1465,2006,214.1
1465,2007,224.4
1465,2008,222.4
1465,2009,219.7
