regso,year,mean_dispink_20_64_kvinna
1481R003,1994,177.422
1481R003,1995,169.225
1481R003,1996,172.754
1481R003,1997,175.464
1481R003,1998,179.33
1481R003,1999,191.983
1481R003,2000,202.6
1481R003,2001,208.435
1481R003,2002,214.762
1481R003,2003,210.918
1481R003,2004,214.032
1481R003,2005,218.49
1481R003,2006,229.215
1481R003,2007,260.78
1481R003,2008,250.639
1481R003,2009,262.809
1481R003,2010,259.957
1481R003,2011,261.69
1481R003,2012,268.522
1481R003,2013,273.602
1481R003,2014,297.4
1481R003,2015,344.414
1481R003,2016,311.825
1481R003,2017,314.086
1481R003,2018,308.265
1481R003,2019,317.306
1481R003,2020,323.817
1481R003,2021,342.348
1481R003,2022,330.781
1481R004,1990,164.183
1481R004,1991,173.069
1481R004,1992,178.406
1481R004,1993,169.324
1481R004,1994,170.139
1481R004,1995,165.254
1481R004,1996,165.996
1481R004,1997,166.391
1481R004,1998,173.552
1481R004,1999,186.364
1481R004,2000,192.067
1481R004,2001,194.951
1481R004,2002,202.835
1481R004,2003,204.281
1481R004,2004,202.952
1481R004,2005,209.867
1481R004,2006,224.712
1481R004,2007,234.916
1481R004,2008,241.353
1481R004,2009,237.424
1481R004,2010,240.305
1481R004,2011,245.929
1481R004,2012,252.532
1481R004,2013,257.804
1481R004,2014,269.645
1481R004,2015,270.997
1481R004,2016,279.865
1481R004,2017,300.26
1481R004,2018,297.459
1481R004,2019,301.72
1481R004,2020,295.638
1481R004,2021,304.032
1481R004,2022,294.022
1481R005,1990,147.216
1481R005,1991,156.991
1481R005,1992,193.25
1481R005,1993,181.366
1481R005,1994,181.64
1481R005,1995,173.416
1481R005,1996,176.33
1481R005,1997,181.921
1481R005,1998,194.626
1481R005,1999,207.724
1481R005,2000,218.672
1481R005,2001,231.612
1481R005,2002,237.997
1481R005,2003,248.159
1481R005,2004,242.904
1481R005,2005,251.596
1481R005,2006,264.724
1481R005,2007,285.111
1481R005,2008,295.169
1481R005,2009,297.917
1481R005,2010,309.689
1481R005,2011,318.802
1481R005,2012,322.332
1481R005,2013,330.936
1481R005,2014,350.806
1481R005,2015,354.964
1481R005,2016,360.683
1481R005,2017,361.683
1481R005,2018,369.963
1481R005,2019,377.926
1481R005,2020,384.157
1481R005,2021,392.532
1481R005,2022,375.329
1481R006,1990,172.018
1481R006,1991,185.377
1481R006,1992,191.635
1481R006,1993,182.863
1481R006,1994,187.705
1481R006,1995,177.003
1481R006,1996,182.894
1481R006,1997,185.042
1481R006,1998,188.984
1481R006,1999,201.07
1481R006,2000,216.241
1481R006,2001,215.911
1481R006,2002,225.609
1481R006,2003,227.411
1481R006,2004,235.713
1481R006,2005,238.8
1481R006,2006,253.077
1481R006,2007,279.169
1481R006,2008,282.028
1481R006,2009,284.402
1481R006,2010,294.475
1481R006,2011,298.091
1481R006,2012,307.428
1481R006,2013,313.381
1481R006,2014,325.024
1481R006,2015,343.855
1481R006,2016,343.563
1481R006,2017,333.322
1481R006,2018,367.993
1481R006,2019,356.913
1481R006,2020,348.809
1481R006,2021,363.659
1481R006,2022,354.561
1481R007,1990,159.104
1481R007,1991,168.038
1481R007,1992,173.823
1481R007,1993,163.733
1481R007,1994,168.112
1481R007,1995,160.809
1481R007,1996,165.106
1481R007,1997,166.823
1481R007,1998,175.433
1481R007,1999,187.606
1481R007,2000,195.219
1481R007,2001,202.557
1481R007,2002,205.646
1481R007,2003,209.279
1481R007,2004,209.67
1481R007,2005,216.617
1481R007,2006,230.314
1481R007,2007,238.784
1481R007,2008,242.204
1481R007,2009,252.586
1481R007,2010,252.191
1481R007,2011,260.917
1481R007,2012,267.002
1481R007,2013,268.754
1481R007,2014,278.491
1481R007,2015,285.842
1481R007,2016,293.592
1481R007,2017,293.838
1481R007,2018,302.268
1481R007,2019,317.231
1481R007,2020,316.568
1481R007,2021,334.988
1481R007,2022,379.59
1481R008,1990,167.566
1481R008,1991,180.663
1481R008,1992,184.562
1481R008,1993,173.472
1481R008,1994,174.823
1481R008,1995,166.468
1481R008,1996,168.496
1481R008,1997,174.007
1481R008,1998,180.915
1481R008,1999,190.76
1481R008,2000,198.178
1481R008,2001,200.159
1481R008,2002,204.478
1481R008,2003,205.499
1481R008,2004,209.009
1481R008,2005,214.481
1481R008,2006,227.998
1481R008,2007,242.35
1481R008,2008,241.044
1481R008,2009,248.715
1481R008,2010,248.845
1481R008,2011,254.251
1481R008,2012,262.453
1481R008,2013,267.019
1481R008,2014,278.958
1481R008,2015,287.008
1481R008,2016,291.105
1481R008,2017,299.454
1481R008,2018,298.398
1481R008,2019,306.001
1481R008,2020,306.185
1481R008,2021,315.208
1481R008,2022,310.96
1481R009,1990,172.618
1481R009,1991,184.316
1481R009,1992,189.211
1481R009,1993,177.132
1481R009,1994,180.357
1481R009,1995,168.953
1481R009,1996,173.734
1481R009,1997,176.841
1481R009,1998,184.136
1481R009,1999,195.129
1481R009,2000,208.191
1481R009,2001,208.508
1481R009,2002,214.311
1481R009,2003,217.166
1481R009,2004,216.608
1481R009,2005,225.339
1481R009,2006,237.106
1481R009,2007,258.816
1481R009,2008,251.883
1481R009,2009,252.358
1481R009,2010,255.133
1481R009,2011,262.244
1481R009,2012,272.778
1481R009,2013,277.128
1481R009,2014,288.925
1481R009,2015,305.82
1481R009,2016,300.056
1481R009,2017,310.828
1481R009,2018,306.155
1481R009,2019,332.313
1481R009,2020,341.691
1481R009,2021,323.138
1481R009,2022,317.269
1481R010,1990,163.999
1481R010,1991,171.018
1481R010,1992,177.12
1481R010,1993,167.242
1481R010,1994,163.921
1481R010,1995,158.958
1481R010,1996,159.895
1481R010,1997,163.352
1481R010,1998,165.902
1481R010,1999,175.368
1481R010,2000,184.443
1481R010,2001,183.075
1481R010,2002,187.639
1481R010,2003,189.758
1481R010,2004,192.388
1481R010,2005,192.774
1481R010,2006,200.308
1481R010,2007,207.843
1481R010,2008,207.96
1481R010,2009,215.134
1481R010,2010,216.426
1481R010,2011,214.874
1481R010,2012,223.76
1481R010,2013,221.345
1481R010,2014,230.96
1481R010,2015,246.195
1481R010,2016,248.121
1481R010,2017,246.44
1481R010,2018,283.509
1481R010,2019,266.103
1481R010,2020,255.688
1481R010,2021,266.314
1481R010,2022,250.302
1481R011,1990,175.38
1481R011,1991,191.114
1481R011,1992,195.985
1481R011,1993,180.911
1481R011,1994,189.706
1481R011,1995,180.141
1481R011,1996,185.279
1481R011,1997,188.912
1481R011,1998,193.88
1481R011,1999,205.348
1481R011,2000,210.42
1481R011,2001,221.912
1481R011,2002,223.626
1481R011,2003,227.551
1481R011,2004,227.836
1481R011,2005,238.602
1481R011,2006,249.466
1481R011,2007,264.489
1481R011,2008,267.966
1481R011,2009,271.059
1481R011,2010,273.752
1481R011,2011,282.998
1481R011,2012,288.146
1481R011,2013,295.869
1481R011,2014,308.94
1481R011,2015,315.223
1481R011,2016,314.483
1481R011,2017,318.095
1481R011,2018,321.963
1481R011,2019,326.961
1481R011,2020,334.975
1481R011,2021,361.206
1481R011,2022,341.004
1481R012,1990,172.989
1481R012,1991,184.542
1481R012,1992,190.737
1481R012,1993,174.274
1481R012,1994,183.837
1481R012,1995,175.434
1481R012,1996,178.535
1481R012,1997,183.471
1481R012,1998,193.741
1481R012,1999,201.812
1481R012,2000,214.451
1481R012,2001,217.807
1481R012,2002,220.023
1481R012,2003,222.567
1481R012,2004,227.092
1481R012,2005,231.03
1481R012,2006,243.112
1481R012,2007,261.221
1481R012,2008,263.335
1481R012,2009,269.948
1481R012,2010,269.357
1481R012,2011,281.976
1481R012,2012,286.954
1481R012,2013,295.756
1481R012,2014,308.464
1481R012,2015,318.611
1481R012,2016,325.371
1481R012,2017,330.03
1481R012,2018,338.827
1481R012,2019,341.141
1481R012,2020,352.108
1481R012,2021,348.203
1481R012,2022,337.055
1481R013,1990,159.816
1481R013,1991,173.209
1481R013,1992,178.891
1481R013,1993,173.611
1481R013,1994,175.717
1481R013,1995,165.166
1481R013,1996,171.679
1481R013,1997,177.088
1481R013,1998,175.361
1481R013,1999,184.117
1481R013,2000,194.054
1481R013,2001,201.714
1481R013,2002,208.183
1481R013,2003,200.353
1481R013,2004,205.15
1481R013,2005,207.733
1481R013,2006,211.199
1481R013,2007,235.369
1481R013,2008,232.867
1481R013,2009,236.749
1481R013,2010,242.066
1481R013,2011,242.646
1481R013,2012,248.158
1481R013,2013,246.104
1481R013,2014,272.898
1481R013,2015,281.401
1481R013,2016,318.242
1481R013,2017,324.158
1481R013,2018,308.064
1481R013,2019,321.048
1481R013,2020,328.977
1481R013,2021,330.662
1481R013,2022,319.664
1481R014,1990,176.444
1481R014,1991,194.932
1481R014,1992,194.755
1481R014,1993,185.751
1481R014,1994,192.628
1481R014,1995,181.689
1481R014,1996,190.634
1481R014,1997,191.454
1481R014,1998,216.565
1481R014,1999,222.431
1481R014,2000,229.357
1481R014,2001,247.281
1481R014,2002,245.396
1481R014,2003,245.468
1481R014,2004,247.745
1481R014,2005,259.118
1481R014,2006,274.379
1481R014,2007,299.254
1481R014,2008,295.349
1481R014,2009,306.559
1481R014,2010,307.893
1481R014,2011,318.146
1481R014,2012,332.395
1481R014,2013,340.49
1481R014,2014,360.65
1481R014,2015,402.304
1481R014,2016,368.798
1481R014,2017,378.075
1481R014,2018,382.209
1481R014,2019,382.325
1481R014,2020,393.909
1481R014,2021,437.542
1481R014,2022,414.69
1481R015,1990,169.467
1481R015,1991,175.296
1481R015,1992,181.019
1481R015,1993,173.878
1481R015,1994,177.567
1481R015,1995,168.534
1481R015,1996,170.835
1481R015,1997,173.765
1481R015,1998,180.174
1481R015,1999,192.317
1481R015,2000,201.985
1481R015,2001,202.436
1481R015,2002,206.519
1481R015,2003,209.42
1481R015,2004,216.402
1481R015,2005,218.989
1481R015,2006,225.361
1481R015,2007,243.863
1481R015,2008,244.466
1481R015,2009,248.001
1481R015,2010,250.585
1481R015,2011,250.242
1481R015,2012,255.945
1481R015,2013,263.144
1481R015,2014,275.857
1481R015,2015,284.848
1481R015,2016,305.669
1481R015,2017,297.246
1481R015,2018,296.264
1481R015,2019,305.58
1481R015,2020,313.048
1481R015,2021,325.62
1481R015,2022,309.85
1481R016,1990,168.65
1481R016,1991,180.444
1481R016,1992,186.817
1481R016,1993,177.054
1481R016,1994,182.035
1481R016,1995,172.69
1481R016,1996,177.588
1481R016,1997,179.366
1481R016,1998,186.55
1481R016,1999,198.139
1481R016,2000,208.577
1481R016,2001,215.807
1481R016,2002,221.241
1481R016,2003,219.126
1481R016,2004,222.045
1481R016,2005,231.901
1481R016,2006,241.208
1481R016,2007,261.955
1481R016,2008,267.87
1481R016,2009,274.6
1481R016,2010,273.803
1481R016,2011,282.339
1481R016,2012,292.867
1481R016,2013,300.335
1481R016,2014,312.383
1481R016,2015,323.935
1481R016,2016,317.741
1481R016,2017,323.916
1481R016,2018,332.161
1481R016,2019,342.479
1481R016,2020,346.517
1481R016,2021,352.474
1481R016,2022,345.034
1481R017,1990,168.799
1481R017,1991,182.005
1481R017,1992,187.32
1481R017,1993,178.327
1481R017,1994,184.597
1481R017,1995,178.437
1481R017,1996,181.24
1481R017,1997,184.389
1481R017,1998,190.401
1481R017,1999,204.859
1481R017,2000,217.475
1481R017,2001,218.819
1481R017,2002,228.007
1481R017,2003,231.241
1481R017,2004,231.569
1481R017,2005,236.839
1481R017,2006,242.792
1481R017,2007,261.278
1481R017,2008,265.505
1481R017,2009,270.165
1481R017,2010,270.378
1481R017,2011,279.343
1481R017,2012,286.164
1481R017,2013,293.842
1481R017,2014,310.663
1481R017,2015,322.071
1481R017,2016,335.601
1481R017,2017,329.345
1481R017,2018,329.478
1481R017,2019,327.923
1481R017,2020,334.457
1481R017,2021,353.309
1481R017,2022,336.712
1481R018,1990,161.856
1481R018,1991,168.728
1481R018,1992,172.165
1481R018,1993,168.143
1481R018,1994,166.694
1481R018,1995,158.742
1481R018,1996,157.28
1481R018,1997,156.776
1481R018,1998,160.046
1481R018,1999,190.043
1481R018,2000,183.422
1481R018,2001,190.272
1481R018,2002,188.741
1481R018,2003,192.456
1481R018,2004,192.35
1481R018,2005,201.829
1481R018,2006,200.946
1481R018,2007,215.77
1481R018,2008,211.81
1481R018,2009,213.99
1481R018,2010,225.171
1481R018,2011,216.782
1481R018,2012,230.997
1481R018,2013,230.826
1481R018,2014,251.884
1481R018,2015,248.656
1481R018,2016,256.534
1481R018,2017,273.395
1481R018,2018,278.466
1481R018,2019,285.829
1481R018,2020,279.398
1481R018,2021,294.047
1481R018,2022,286.106
1481R019,1990,173.462
1481R019,1991,183.146
1481R019,1992,186.631
1481R019,1993,175.078
1481R019,1994,177.694
1481R019,1995,169.558
1481R019,1996,175.315
1481R019,1997,177.023
1481R019,1998,187.983
1481R019,1999,199.004
1481R019,2000,212.837
1481R019,2001,213.186
1481R019,2002,218.627
1481R019,2003,216.61
1481R019,2004,214.299
1481R019,2005,222.186
1481R019,2006,232.44
1481R019,2007,250.904
1481R019,2008,249.029
1481R019,2009,254.116
1481R019,2010,256.835
1481R019,2011,265.706
1481R019,2012,277.635
1481R019,2013,277.352
1481R019,2014,289.04
1481R019,2015,296.776
1481R019,2016,301.945
1481R019,2017,292.17
1481R019,2018,306.428
1481R019,2019,309.446
1481R019,2020,306.441
1481R019,2021,319.456
1481R019,2022,311.229
1481R020,1990,197.961
1481R020,1991,217.485
1481R020,1992,213.834
1481R020,1993,202.01
1481R020,1994,215.707
1481R020,1995,197.602
1481R020,1996,219.809
1481R020,1997,216.703
1481R020,1998,217.387
1481R020,1999,234.775
1481R020,2000,250.53
1481R020,2001,262.839
1481R020,2002,247.552
1481R020,2003,255.422
1481R020,2004,260.816
1481R020,2005,282.221
1481R020,2006,288.034
1481R020,2007,319.467
1481R020,2008,328.261
1481R020,2009,322.916
1481R020,2010,336.018
1481R020,2011,349.038
1481R020,2012,358.695
1481R020,2013,346.912
1481R020,2014,373.175
1481R020,2015,378.908
1481R020,2016,366.971
1481R020,2017,381.905
1481R020,2018,368.283
1481R020,2019,388.562
1481R020,2020,390.126
1481R020,2021,412.137
1481R020,2022,383.526
1481R021,1990,168.309
1481R021,1991,180.718
1481R021,1992,183.492
1481R021,1993,173.302
1481R021,1994,174.076
1481R021,1995,166.282
1481R021,1996,166.993
1481R021,1997,168.796
1481R021,1998,172.867
1481R021,1999,179.033
1481R021,2000,187.69
1481R021,2001,192.623
1481R021,2002,197.107
1481R021,2003,197.59
1481R021,2004,204.366
1481R021,2005,204.543
1481R021,2006,211.712
1481R021,2007,225.538
1481R021,2008,226.727
1481R021,2009,225.579
1481R021,2010,232.365
1481R021,2011,226.403
1481R021,2012,234.256
1481R021,2013,243.575
1481R021,2014,247.002
1481R021,2015,260.257
1481R021,2016,260.786
1481R021,2017,262.001
1481R021,2018,271.156
1481R021,2019,270.742
1481R021,2020,268.458
1481R021,2021,281.751
1481R021,2022,272.117
1481R022,1990,172.79
1481R022,1991,182.943
1481R022,1992,191.555
1481R022,1993,183.637
1481R022,1994,185.896
1481R022,1995,177.394
1481R022,1996,182.558
1481R022,1997,189.026
1481R022,1998,188.652
1481R022,1999,204.472
1481R022,2000,211.315
1481R022,2001,231.779
1481R022,2002,235.38
1481R022,2003,230.399
1481R022,2004,215.056
1481R022,2005,225.189
1481R022,2006,236.506
1481R022,2007,250.07
1481R022,2008,242.488
1481R022,2009,247.03
1481R022,2010,259.396
1481R022,2011,257.967
1481R022,2012,260.35
1481R022,2013,276.498
1481R022,2014,294.411
1481R022,2015,309.141
1481R022,2016,298.973
1481R022,2017,304.424
1481R022,2018,297.496
1481R022,2019,291.753
1481R022,2020,296.038
1481R022,2021,311.805
1481R022,2022,302.1
1482R001,1990,166.132
1482R001,1991,172.454
1482R001,1992,176.56
1482R001,1993,168.864
1482R001,1994,173.904
1482R001,1995,168.253
1482R001,1996,168.428
1482R001,1997,175.981
1482R001,1998,183.575
1482R001,1999,196.78
1482R001,2000,235.584
1482R001,2001,205.784
1482R001,2002,215.287
1482R001,2003,212.306
1482R001,2004,218.081
1482R001,2005,229.732
1482R001,2006,234.592
1482R001,2007,255.594
1482R001,2008,254.612
1482R001,2009,269.395
1482R001,2010,260.102
1482R001,2011,265.572
1482R001,2012,271.962
1482R001,2013,282.065
1482R001,2014,293.59
1482R001,2015,309.453
1482R001,2016,310.267
1482R001,2017,318.281
1482R001,2018,316.925
1482R001,2019,311.362
1482R001,2020,317.331
1482R001,2021,328.014
1482R001,2022,325.288
1482R002,1990,160.544
1482R002,1991,166.199
1482R002,1992,173.195
1482R002,1993,165.416
1482R002,1994,163.832
1482R002,1995,157.734
1482R002,1996,159.158
1482R002,1997,158.197
1482R002,1998,164.003
1482R002,1999,176.871
1482R002,2000,183.882
1482R002,2001,188.115
1482R002,2002,192.108
1482R002,2003,191.984
1482R002,2004,191.397
1482R002,2005,192.867
1482R002,2006,200.339
1482R002,2007,211.28
1482R002,2008,212.355
1482R002,2009,213.487
1482R002,2010,217.18
1482R002,2011,213.584
1482R002,2012,215.309
1482R002,2013,222.835
1482R002,2014,228.882
1482R002,2015,245.339
1482R002,2016,249.073
1482R002,2017,251.509
1482R002,2018,253.095
1482R002,2019,252.632
1482R002,2020,257.298
1482R002,2021,266.811
1482R002,2022,255.339
1482R003,1990,171.93
1482R003,1991,187.042
1482R003,1992,189.951
1482R003,1993,179.938
1482R003,1994,184.274
1482R003,1995,180.826
1482R003,1996,187.003
1482R003,1997,188.679
1482R003,1998,194.17
1482R003,1999,199.631
1482R003,2000,215.984
1482R003,2001,222.69
1482R003,2002,225.268
1482R003,2003,228.598
1482R003,2004,231.85
1482R003,2005,242.489
1482R003,2006,280.962
1482R003,2007,268.955
1482R003,2008,268.704
1482R003,2009,285.882
1482R003,2010,296.786
1482R003,2011,282.158
1482R003,2012,287.054
1482R003,2013,295.581
1482R003,2014,313.681
1482R003,2015,320.342
1482R003,2016,326.485
1482R003,2017,344.906
1482R003,2018,334.227
1482R003,2019,342.495
1482R003,2020,356.403
1482R003,2021,359.789
1482R003,2022,344.252
1482R004,1990,160.677
1482R004,1991,172.438
1482R004,1992,175.321
1482R004,1993,167.014
1482R004,1994,170.303
1482R004,1995,164.438
1482R004,1996,166.878
1482R004,1997,170.196
1482R004,1998,178.901
1482R004,1999,189.789
1482R004,2000,203.311
1482R004,2001,207.995
1482R004,2002,217.948
1482R004,2003,216.773
1482R004,2004,218.41
1482R004,2005,240.091
1482R004,2006,243.085
1482R004,2007,255.43
1482R004,2008,255.71
1482R004,2009,260.504
1482R004,2010,270.22
1482R004,2011,267.83
1482R004,2012,273.393
1482R004,2013,286.924
1482R004,2014,299.023
1482R004,2015,309.076
1482R004,2016,306.507
1482R004,2017,320.553
1482R004,2018,332.087
1482R004,2019,310.656
1482R004,2020,312.062
1482R004,2021,334.341
1482R004,2022,308.164
1482R005,1990,154.964
1482R005,1991,162.948
1482R005,1992,167.688
1482R005,1993,160.7
1482R005,1994,164.729
1482R005,1995,159.1
1482R005,1996,163.605
1482R005,1997,165.929
1482R005,1998,175.357
1482R005,1999,185.655
1482R005,2000,198.891
1482R005,2001,204.412
1482R005,2002,210.295
1482R005,2003,208.953
1482R005,2004,206.165
1482R005,2005,214.404
1482R005,2006,225.52
1482R005,2007,246.441
1482R005,2008,245.515
1482R005,2009,246.519
1482R005,2010,255.905
1482R005,2011,268.455
1482R005,2012,273.666
1482R005,2013,281.169
1482R005,2014,295.706
1482R005,2015,308.829
1482R005,2016,306.066
1482R005,2017,305.343
1482R005,2018,317.538
1482R005,2019,318.374
1482R005,2020,326.266
1482R005,2021,339.363
1482R005,2022,322.298
1482R006,1990,161.824
1482R006,1991,175.265
1482R006,1992,173.046
1482R006,1993,165.382
1482R006,1994,170.538
1482R006,1995,165.517
1482R006,1996,173.344
1482R006,1997,174.386
1482R006,1998,184.247
1482R006,1999,194.88
1482R006,2000,209.696
1482R006,2001,213.36
1482R006,2002,217.219
1482R006,2003,216.872
1482R006,2004,221.096
1482R006,2005,235.165
1482R006,2006,244.344
1482R006,2007,263.643
1482R006,2008,268.028
1482R006,2009,275.002
1482R006,2010,275.833
1482R006,2011,288.756
1482R006,2012,299.452
1482R006,2013,298.578
1482R006,2014,315.872
1482R006,2015,326.409
1482R006,2016,332.206
1482R006,2017,343.815
1482R006,2018,335.425
1482R006,2019,348.227
1482R006,2020,352.956
1482R006,2021,355.979
1482R006,2022,346.057
1482R007,1990,151.161
1482R007,1991,160.037
1482R007,1992,160.438
1482R007,1993,154.979
1482R007,1994,160.328
1482R007,1995,156.939
1482R007,1996,161.467
1482R007,1997,165.031
1482R007,1998,172.892
1482R007,1999,187.342
1482R007,2000,190.52
1482R007,2001,199.246
1482R007,2002,209.412
1482R007,2003,208.762
1482R007,2004,206.586
1482R007,2005,212.127
1482R007,2006,223.258
1482R007,2007,246.105
1482R007,2008,244.384
1482R007,2009,248.082
1482R007,2010,259.483
1482R007,2011,264.487
1482R007,2012,266.369
1482R007,2013,268.032
1482R007,2014,283.656
1482R007,2015,293.881
1482R007,2016,301.943
1482R007,2017,315.148
1482R007,2018,309.815
1482R007,2019,308.805
1482R007,2020,321.884
1482R007,2021,333.057
1482R007,2022,317.669
1482R008,1990,170.199
1482R008,1991,184.789
1482R008,1992,186.281
1482R008,1993,177.847
1482R008,1994,181.788
1482R008,1995,173.801
1482R008,1996,175.139
1482R008,1997,178.067
1482R008,1998,184.813
1482R008,1999,194.2
1482R008,2000,203.702
1482R008,2001,211.35
1482R008,2002,219.398
1482R008,2003,219.071
1482R008,2004,219.352
1482R008,2005,224.345
1482R008,2006,230.05
1482R008,2007,252.605
1482R008,2008,255.602
1482R008,2009,261.285
1482R008,2010,262.192
1482R008,2011,266.946
1482R008,2012,272.46
1482R008,2013,278.047
1482R008,2014,288.642
1482R008,2015,302.581
1482R008,2016,312.116
1482R008,2017,324.105
1482R008,2018,322.728
1482R008,2019,321.617
1482R008,2020,327.769
1482R008,2021,336.299
1482R008,2022,326.285
1482R009,1990,157.935
1482R009,1991,172.044
1482R009,1992,168.283
1482R009,1993,160.9
1482R009,1994,169.252
1482R009,1995,161.939
1482R009,1996,167.97
1482R009,1997,172.05
1482R009,1998,179.547
1482R009,1999,191.133
1482R009,2000,201.698
1482R009,2001,210.204
1482R009,2002,213.166
1482R009,2003,217.231
1482R009,2004,211.269
1482R009,2005,226.288
1482R009,2006,235.431
1482R009,2007,252.087
1482R009,2008,252.736
1482R009,2009,260.339
1482R009,2010,264.87
1482R009,2011,266.393
1482R009,2012,269.765
1482R009,2013,281.979
1482R009,2014,293.352
1482R009,2015,296.525
1482R009,2016,307.986
1482R009,2017,311.687
1482R009,2018,312.422
1482R009,2019,308.646
1482R009,2020,312.08
1482R009,2021,319.586
1482R009,2022,307.117
1482R010,1990,159.765
1482R010,1991,165.389
1482R010,1992,174.248
1482R010,1993,167.973
1482R010,1994,171.737
1482R010,1995,164.399
1482R010,1996,167.957
1482R010,1997,169.849
1482R010,1998,179.83
1482R010,1999,188.524
1482R010,2000,196.451
1482R010,2001,199.065
1482R010,2002,209.542
1482R010,2003,208.76
1482R010,2004,207.699
1482R010,2005,217.218
1482R010,2006,224.297
1482R010,2007,239.138
1482R010,2008,239.624
1482R010,2009,242.971
1482R010,2010,251.911
1482R010,2011,255.012
1482R010,2012,261.132
1482R010,2013,269.839
1482R010,2014,279.31
1482R010,2015,292.382
1482R010,2016,312.467
1482R010,2017,303.023
1482R010,2018,300.817
1482R010,2019,302.885
1482R010,2020,297.107
1482R010,2021,311.85
1482R010,2022,297.09
1482R011,1990,165.284
1482R011,1991,179.492
1482R011,1992,180.76
1482R011,1993,168.675
1482R011,1994,177.546
1482R011,1995,172.129
1482R011,1996,176.432
1482R011,1997,177.857
1482R011,1998,185.636
1482R011,1999,200.957
1482R011,2000,215.44
1482R011,2001,218.481
1482R011,2002,229.323
1482R011,2003,230.644
1482R011,2004,225.909
1482R011,2005,239.501
1482R011,2006,243.767
1482R011,2007,271.278
1482R011,2008,269.316
1482R011,2009,285.106
1482R011,2010,281.574
1482R011,2011,289.544
1482R011,2012,293.737
1482R011,2013,299.862
1482R011,2014,314.49
1482R011,2015,321.064
1482R011,2016,329.225
1482R011,2017,339.467
1482R011,2018,342.496
1482R011,2019,348.688
1482R011,2020,346.494
1482R011,2021,347.373
1482R011,2022,332.818
1484R001,1990,156.111
1484R001,1991,168.711
1484R001,1992,176.658
1484R001,1993,156.041
1484R001,1994,147.834
1484R001,1995,146.423
1484R001,1996,149.206
1484R001,1997,154.989
1484R001,1998,162.783
1484R001,1999,167.603
1484R001,2000,178.017
1484R001,2001,179.457
1484R001,2002,190.695
1484R001,2003,182.847
1484R001,2004,195.426
1484R001,2005,198.335
1484R001,2006,203.363
1484R001,2007,210.087
1484R001,2008,205.716
1484R001,2009,211.783
1484R001,2010,202.537
1484R001,2011,206.088
1484R001,2012,210.788
1484R001,2013,221.948
1484R001,2014,223.354
1484R001,2015,225.49
1484R001,2016,215.551
1484R001,2017,223.02
1484R001,2018,223.283
1484R001,2019,227.347
1484R001,2020,227.995
1484R001,2021,242.569
1484R001,2022,232.047
1484R002,1990,146.806
1484R002,1991,157.268
1484R002,1992,160.297
1484R002,1993,152.998
1484R002,1994,156.245
1484R002,1995,150.464
1484R002,1996,153.745
1484R002,1997,155.775
1484R002,1998,161.708
1484R002,1999,172.313
1484R002,2000,182.641
1484R002,2001,188.697
1484R002,2002,189.575
1484R002,2003,190.765
1484R002,2004,190.253
1484R002,2005,193.609
1484R002,2006,205.609
1484R002,2007,215.572
1484R002,2008,214.78
1484R002,2009,215.603
1484R002,2010,217.23
1484R002,2011,218.971
1484R002,2012,230.628
1484R002,2013,238.694
1484R002,2014,250.157
1484R002,2015,257.559
1484R002,2016,254.968
1484R002,2017,262.149
1484R002,2018,263.435
1484R002,2019,267.768
1484R002,2020,271.103
1484R002,2021,285.374
1484R002,2022,273.156
1484R003,1990,147.975
1484R003,1991,158.716
1484R003,1992,161.039
1484R003,1993,156.351
1484R003,1994,163.642
1484R003,1995,155.231
1484R003,1996,156.635
1484R003,1997,153.501
1484R003,1998,164.79
1484R003,1999,168.704
1484R003,2000,180.204
1484R003,2001,187.795
1484R003,2002,192.877
1484R003,2003,197.017
1484R003,2004,197.204
1484R003,2005,201.979
1484R003,2006,210.326
1484R003,2007,221.268
1484R003,2008,231.599
1484R003,2009,237.661
1484R003,2010,241.92
1484R003,2011,239.298
1484R003,2012,245.257
1484R003,2013,248.28
1484R003,2014,273.918
1484R003,2015,278.213
1484R003,2016,291.709
1484R003,2017,370.89
1484R003,2018,275.369
1484R003,2019,278.355
1484R003,2020,294.608
1484R003,2021,296.016
1484R003,2022,290.127
1484R004,1990,159.727
1484R004,1991,171.441
1484R004,1992,175.429
1484R004,1993,166.548
1484R004,1994,168.805
1484R004,1995,164.025
1484R004,1996,161.436
1484R004,1997,163.635
1484R004,1998,170.243
1484R004,1999,177.164
1484R004,2000,189.647
1484R004,2001,192.669
1484R004,2002,198.312
1484R004,2003,199.786
1484R004,2004,204.121
1484R004,2005,208.756
1484R004,2006,220.387
1484R004,2007,228.596
1484R004,2008,232.541
1484R004,2009,233.835
1484R004,2010,235.899
1484R004,2011,239.461
1484R004,2012,240.561
1484R004,2013,251.392
1484R004,2014,261.552
1484R004,2015,264.594
1484R004,2016,272.279
1484R004,2017,269.585
1484R004,2018,276.339
1484R004,2019,283.734
1484R004,2020,288.844
1484R004,2021,322.033
1484R004,2022,294.963
1484R005,1990,158.505
1484R005,1991,159.65
1484R005,1992,164.209
1484R005,1993,157.683
1484R005,1994,169.182
1484R005,1995,159.396
1484R005,1996,159.985
1484R005,1997,159.312
1484R005,1998,171.781
1484R005,1999,176.096
1484R005,2000,190.916
1484R005,2001,193.606
1484R005,2002,201.36
