kommun,year,andel_vaccinerade_18
1443,17,0.297
1443,18,0.332
1443,19,0.386
1443,20,0.434
1443,21,0.463
1443,22,0.484
1443,23,0.504
1443,24,0.531
1443,25,0.567
1443,26,0.598
1443,27,0.65
1443,28,0.716
1443,29,0.75
1443,30,0.772
1443,31,0.792
1443,32,0.809
1443,33,0.819
1443,34,0.827
1443,35,0.838
1443,36,0.847
1443,37,0.853
1443,38,0.858
1443,39,0.86
1443,40,0.866
1443,41,0.868
1443,42,0.868
1443,43,0.87
1443,44,0.871
1443,45,0.871
1443,46,0.873
1443,47,0.875
1443,48,0.877
1443,49,0.88
1443,50,0.884
1443,51,0.884
1443,52,0.885
1444,1,0.007
1444,2,0.015
1444,3,0.024
1444,4,0.075
1444,5,0.077
1444,6,0.085
1444,7,0.091
1444,8,0.11
1444,9,0.139
1444,10,0.168
1444,11,0.187
1444,12,0.223
1444,13,0.23
1444,14,0.266
1444,15,0.311
1444,16,0.38
1444,17,0.411
1444,18,0.439
1444,19,0.495
1444,20,0.524
1444,21,0.543
1444,22,0.559
1444,23,0.59
1444,24,0.618
1444,25,0.633
1444,26,0.667
1444,27,0.714
1444,28,0.752
1444,29,0.783
1444,30,0.8
1444,31,0.811
1444,32,0.824
1444,33,0.831
1444,34,0.842
1444,35,0.847
1444,36,0.861
1444,37,0.869
1444,38,0.876
1444,39,0.88
1444,40,0.885
1444,41,0.887
1444,42,0.888
1444,43,0.889
1444,44,0.889
1444,45,0.89
1444,46,0.89
1444,47,0.892
1444,48,0.894
1444,49,0.896
1444,50,0.899
1444,51,0.901
1444,52,0.902
1445,1,0.0
1445,2,0.008
1445,3,0.012
1445,4,0.018
1445,5,0.024
1445,6,0.074
1445,7,0.087
1445,8,0.094
1445,9,0.123
1445,10,0.165
1445,11,0.194
1445,12,0.223
1445,13,0.234
1445,14,0.258
1445,15,0.305
1445,16,0.363
1445,17,0.387
1445,18,0.413
1445,19,0.463
1445,20,0.484
1445,21,0.506
1445,22,0.52
1445,23,0.561
1445,24,0.587
1445,25,0.606
1445,26,0.639
1445,27,0.674
1445,28,0.72
1445,29,0.755
1445,30,0.772
1445,31,0.78
1445,32,0.788
1445,33,0.793
1445,34,0.804
1445,35,0.811
1445,36,0.819
1445,37,0.83
1445,38,0.836
1445,39,0.838
1445,40,0.848
1445,41,0.85
1445,42,0.851
1445,43,0.852
1445,44,0.852
1445,45,0.853
1445,46,0.854
1445,47,0.855
1445,48,0.858
1445,49,0.86
1445,50,0.865
1445,51,0.867
1445,52,0.868
1446,1,0.0
1446,2,0.016
1446,3,0.026
1446,4,0.028
1446,5,0.028
1446,6,0.047
1446,7,0.073
1446,8,0.076
1446,9,0.094
1446,10,0.128
1446,11,0.158
1446,12,0.182
1446,13,0.259
1446,14,0.274
1446,15,0.351
1446,16,0.381
1446,17,0.396
1446,18,0.437
1446,19,0.493
1446,20,0.538
1446,21,0.574
1446,22,0.605
1446,23,0.625
1446,24,0.633
1446,25,0.721
1446,26,0.729
1446,27,0.755
1446,28,0.761
1446,29,0.799
1446,30,0.803
1446,31,0.822
1446,32,0.831
1446,33,0.833
1446,34,0.835
1446,35,0.863
1446,36,0.866
1446,37,0.871
1446,38,0.878
1446,39,0.879
1446,40,0.887
1446,41,0.887
1446,42,0.889
1446,43,0.889
1446,44,0.891
1446,45,0.891
1446,46,0.892
1446,47,0.893
1446,48,0.894
1446,49,0.897
1446,50,0.899
1446,51,0.901
1446,52,0.901
1447,1,0.0
1447,2,0.007
1447,3,0.02
1447,4,0.025
1447,5,0.027
1447,6,0.03
1447,7,0.056
1447,8,0.075
1447,9,0.097
1447,10,0.118
1447,11,0.138
1447,12,0.16
1447,13,0.197
1447,14,0.224
1447,15,0.303
1447,16,0.36
1447,17,0.412
1447,18,0.442
1447,19,0.477
1447,20,0.496
1447,21,0.514
1447,22,0.549
1447,23,0.588
1447,24,0.619
1447,25,0.651
1447,26,0.669
1447,27,0.694
1447,28,0.717
1447,29,0.731
1447,30,0.744
1447,31,0.753
1447,32,0.764
1447,33,0.775
1447,34,0.786
1447,35,0.799
1447,36,0.805
1447,37,0.814
1447,38,0.822
1447,39,0.83
1447,40,0.839
1447,41,0.842
1447,42,0.844
1447,43,0.846
1447,44,0.847
1447,45,0.848
1447,46,0.848
1447,47,0.852
1447,48,0.856
1447,49,0.857
1447,50,0.861
1447,51,0.864
1447,52,0.865
1452,1,0.0
1452,2,0.01
1452,3,0.024
1452,4,0.028
1452,5,0.029
1452,6,0.031
1452,7,0.043
1452,8,0.076
1452,9,0.084
1452,10,0.099
1452,11,0.126
1452,12,0.144
1452,13,0.191
1452,14,0.206
1452,15,0.255
1452,16,0.304
1452,17,0.379
1452,18,0.398
1452,19,0.424
1452,20,0.453
1452,21,0.474
1452,22,0.497
1452,23,0.538
1452,24,0.576
1452,25,0.609
1452,26,0.653
1452,27,0.687
1452,28,0.719
1452,29,0.742
1452,30,0.763
1452,31,0.772
1452,32,0.779
1452,33,0.79
1452,34,0.803
1452,35,0.812
1452,36,0.819
1452,37,0.824
1452,38,0.827
1452,39,0.83
1452,40,0.839
1452,41,0.842
1452,42,0.844
1452,43,0.845
1452,44,0.846
1452,45,0.848
1452,46,0.849
1452,47,0.852
1452,48,0.854
1452,49,0.856
1452,50,0.859
1452,51,0.86
1452,52,0.861
1460,1,0.004
1460,2,0.012
1460,3,0.021
1460,4,0.022
1460,5,0.026
1460,6,0.034
1460,7,0.073
1460,8,0.096
1460,9,0.109
1460,10,0.128
1460,11,0.165
1460,12,0.178
1460,13,0.239
1460,14,0.253
1460,15,0.293
1460,16,0.359
1460,17,0.411
1460,18,0.454
1460,19,0.494
1460,20,0.526
1460,21,0.559
1460,22,0.571
1460,23,0.588
1460,24,0.621
1460,25,0.644
1460,26,0.662
1460,27,0.74
1460,28,0.768
1460,29,0.777
1460,30,0.789
1460,31,0.801
1460,32,0.804
1460,33,0.807
1460,34,0.829
1460,35,0.837
1460,36,0.84
1460,37,0.843
1460,38,0.848
1460,39,0.855
1460,40,0.857
1460,41,0.86
1460,42,0.861
1460,43,0.862
1460,44,0.862
1460,45,0.864
1460,46,0.864
1460,47,0.865
1460,48,0.868
1460,49,0.868
1460,50,0.869
1460,51,0.872
1460,52,0.873
1461,1,0.003
1461,2,0.009
1461,3,0.011
1461,4,0.018
1461,5,0.022
1461,6,0.024
1461,7,0.068
1461,8,0.088
1461,9,0.098
1461,10,0.125
1461,11,0.149
1461,12,0.17
1461,13,0.206
1461,14,0.219
1461,15,0.254
1461,16,0.336
1461,17,0.396
1461,18,0.436
1461,19,0.475
1461,20,0.507
1461,21,0.53
1461,22,0.544
1461,23,0.558
1461,24,0.586
1461,25,0.608
1461,26,0.628
1461,27,0.72
1461,28,0.746
1461,29,0.755
1461,30,0.763
1461,31,0.771
1461,32,0.773
1461,33,0.775
1461,34,0.8
1461,35,0.808
1461,36,0.81
1461,37,0.812
1461,38,0.824
1461,39,0.826
1461,40,0.831
1461,41,0.833
1461,42,0.833
1461,43,0.834
1461,44,0.836
1461,45,0.836
1461,46,0.836
1461,47,0.838
1461,48,0.841
1461,49,0.843
1461,50,0.846
1461,51,0.851
1461,52,0.853
1462,1,0.006
1462,2,0.01
1462,3,0.014
1462,4,0.017
1462,5,0.018
1462,6,0.032
1462,7,0.042
1462,8,0.049
1462,9,0.066
1462,10,0.078
1462,11,0.089
1462,12,0.1
1462,13,0.126
1462,14,0.14
1462,15,0.181
1462,16,0.231
1462,17,0.284
1462,18,0.328
1462,19,0.359
1462,20,0.388
1462,21,0.416
1462,22,0.446
1462,23,0.465
1462,24,0.502
1462,25,0.537
1462,26,0.567
1462,27,0.625
1462,28,0.665
1462,29,0.7
1462,30,0.714
1462,31,0.72
1462,32,0.732
1462,33,0.745
1462,34,0.752
1462,35,0.759
1462,36,0.766
1462,37,0.774
1462,38,0.778
1462,39,0.782
1462,40,0.785
1462,41,0.786
1462,42,0.789
1462,43,0.791
1462,44,0.793
1462,45,0.795
1462,46,0.796
1462,47,0.799
1462,48,0.804
1462,49,0.808
1462,50,0.811
1462,51,0.815
1462,52,0.817
1463,1,0.0
1463,2,0.002
1463,3,0.01
1463,4,0.013
1463,5,0.018
1463,6,0.024
1463,7,0.039
1463,8,0.059
1463,9,0.073
1463,10,0.087
1463,11,0.114
1463,12,0.12
1463,13,0.15
1463,14,0.163
1463,15,0.192
1463,16,0.246
1463,17,0.302
1463,18,0.335
1463,19,0.399
1463,20,0.438
1463,21,0.461
1463,22,0.478
1463,23,0.498
1463,24,0.53
1463,25,0.57
1463,26,0.592
1463,27,0.627
1463,28,0.682
1463,29,0.712
1463,30,0.729
1463,31,0.747
1463,32,0.762
1463,33,0.778
1463,34,0.791
1463,35,0.797
1463,36,0.805
1463,37,0.812
1463,38,0.818
1463,39,0.822
1463,40,0.831
1463,41,0.833
1463,42,0.835
1463,43,0.836
1463,44,0.837
1463,45,0.838
1463,46,0.84
1463,47,0.843
1463,48,0.847
1463,49,0.85
1463,50,0.854
1463,51,0.855
1463,52,0.856
1465,1,0.0
1465,2,0.006
1465,3,0.018
1465,4,0.021
1465,5,0.031
1465,6,0.04
1465,7,0.057
1465,8,0.073
1465,9,0.078
1465,10,0.092
1465,11,0.105
1465,12,0.119
1465,13,0.148
1465,14,0.164
1465,15,0.252
1465,16,0.317
1465,17,0.379
1465,18,0.396
1465,19,0.435
1465,20,0.459
1465,21,0.477
1465,22,0.497
1465,23,0.529
1465,24,0.57
1465,25,0.612
1465,26,0.627
1465,27,0.658
1465,28,0.696
1465,29,0.712
1465,30,0.735
1465,31,0.754
1465,32,0.758
1465,33,0.766
1465,34,0.777
1465,35,0.791
1465,36,0.796
1465,37,0.8
1465,38,0.804
1465,39,0.816
1465,40,0.825
1465,41,0.827
1465,42,0.828
1465,43,0.828
1465,44,0.83
1465,45,0.831
1465,46,0.832
1465,47,0.836
1465,48,0.84
1465,49,0.842
1465,50,0.844
1465,51,0.846
1465,52,0.847
1466,1,0.001
1466,2,0.005
1466,3,0.01
1466,4,0.015
1466,5,0.021
1466,6,0.053
1466,7,0.069
1466,8,0.078
1466,9,0.09
1466,10,0.108
1466,11,0.125
1466,12,0.143
1466,13,0.163
1466,14,0.171
1466,15,0.231
1466,16,0.293
1466,17,0.336
1466,18,0.384
1466,19,0.432
1466,20,0.466
1466,21,0.499
1466,22,0.511
1466,23,0.551
1466,24,0.571
1466,25,0.611
1466,26,0.653
1466,27,0.706
1466,28,0.748
1466,29,0.759
1466,30,0.773
1466,31,0.78
1466,32,0.788
1466,33,0.793
1466,34,0.8
1466,35,0.807
1466,36,0.815
1466,37,0.824
1466,38,0.832
1466,39,0.835
1466,40,0.842
1466,41,0.843
1466,42,0.843
1466,43,0.844
1466,44,0.845
1466,45,0.847
1466,46,0.848
1466,47,0.851
1466,48,0.853
1466,49,0.857
1466,50,0.859
1466,51,0.861
1466,52,0.861
1470,1,0.004
1470,2,0.005
1470,3,0.015
1470,4,0.02
1470,5,0.022
1470,6,0.035
1470,7,0.058
1470,8,0.075
1470,9,0.09
1470,10,0.108
1470,11,0.133
1470,12,0.15
1470,13,0.218
1470,14,0.222
1470,15,0.262
1470,16,0.318
1470,17,0.365
1470,18,0.414
1470,19,0.46
1470,20,0.473
1470,21,0.494
1470,22,0.509
1470,23,0.556
1470,24,0.581
1470,25,0.597
1470,26,0.641
1470,27,0.688
1470,28,0.734
1470,29,0.763
1470,30,0.777
1470,31,0.783
1470,32,0.789
1470,33,0.797
1470,34,0.809
1470,35,0.817
1470,36,0.823
1470,37,0.832
1470,38,0.84
1470,39,0.843
1470,40,0.848
1470,41,0.85
1470,42,0.851
1470,43,0.852
1470,44,0.854
1470,45,0.855
1470,46,0.855
1470,47,0.857
1470,48,0.859
1470,49,0.861
1470,50,0.864
1470,51,0.865
1470,52,0.866
1471,1,0.016
1471,2,0.017
1471,3,0.029
1471,4,0.044
1471,5,0.048
1471,6,0.053
1471,7,0.06
1471,8,0.071
1471,9,0.084
1471,10,0.109
1471,11,0.122
1471,12,0.149
1471,13,0.183
1471,14,0.197
1471,15,0.238
1471,16,0.31
1471,17,0.382
1471,18,0.431
1471,19,0.465
1471,20,0.491
1471,21,0.521
1471,22,0.549
1471,23,0.57
1471,24,0.595
1471,25,0.623
1471,26,0.648
1471,27,0.687
1471,28,0.73
1471,29,0.758
1471,30,0.77
1471,31,0.784
1471,32,0.799
1471,33,0.811
1471,34,0.823
1471,35,0.839
1471,36,0.85
1471,37,0.859
1471,38,0.866
1471,39,0.871
1471,40,0.875
1471,41,0.877
1471,42,0.879
1471,43,0.881
1471,44,0.884
1471,45,0.885
1471,46,0.886
1471,47,0.887
1471,48,0.89
1471,49,0.891
1471,50,0.892
1471,51,0.893
1471,52,0.895
1472,1,0.001
1472,2,0.007
1472,3,0.025
1472,4,0.039
1472,5,0.039
1472,6,0.046
1472,7,0.059
1472,8,0.07
1472,9,0.083
1472,10,0.11
1472,11,0.134
1472,12,0.167
1472,13,0.199
1472,14,0.212
1472,15,0.251
1472,16,0.312
1472,17,0.358
1472,18,0.399
1472,19,0.432
1472,20,0.465
1472,21,0.483
1472,22,0.506
1472,23,0.532
1472,24,0.551
1472,25,0.58
1472,26,0.612
1472,27,0.66
1472,28,0.683
1472,29,0.71
1472,30,0.725
1472,31,0.738
1472,32,0.755
1472,33,0.761
1472,34,0.776
1472,35,0.796
1472,36,0.802
1472,37,0.816
1472,38,0.822
1472,39,0.824
1472,40,0.833
1472,41,0.835
1472,42,0.837
1472,43,0.838
1472,44,0.839
1472,45,0.84
1472,46,0.841
1472,47,0.843
1472,48,0.847
1472,49,0.85
1472,50,0.852
1472,51,0.856
1472,52,0.856
1473,1,0.011
1473,2,0.019
1473,3,0.029
1473,4,0.039
1473,5,0.045
1473,6,0.052
1473,7,0.071
1473,8,0.08
1473,9,0.103
1473,10,0.144
1473,11,0.175
1473,12,0.191
1473,13,0.231
1473,14,0.24
1473,15,0.311
1473,16,0.373
1473,17,0.404
1473,18,0.442
1473,19,0.482
1473,20,0.501
1473,21,0.523
1473,22,0.547
1473,23,0.565
1473,24,0.586
1473,25,0.618
1473,26,0.638
1473,27,0.67
1473,28,0.701
1473,29,0.725
1473,30,0.734
1473,31,0.75
1473,32,0.763
1473,33,0.774
1473,34,0.785
1473,35,0.802
1473,36,0.81
1473,37,0.82
1473,38,0.83
1473,39,0.833
1473,40,0.843
1473,41,0.845
1473,42,0.847
1473,43,0.849
1473,44,0.85
1473,45,0.851
1473,46,0.852
1473,47,0.855
1473,48,0.858
1473,49,0.862
1473,50,0.865
1473,51,0.867
1473,52,0.868
1480,1,0.003
1480,2,0.005
1480,3,0.013
1480,4,0.017
1480,5,0.02
1480,6,0.022
1480,7,0.025
1480,8,0.03
1480,9,0.044
1480,10,0.065
1480,11,0.076
1480,12,0.085
1480,13,0.098
1480,14,0.106
1480,15,0.132
1480,16,0.164
1480,17,0.199
1480,18,0.229
1480,19,0.264
1480,20,0.291
1480,21,0.314
1480,22,0.33
1480,23,0.351
1480,24,0.382
1480,25,0.424
1480,26,0.466
1480,27,0.541
1480,28,0.609
1480,29,0.654
1480,30,0.677
1480,31,0.691
1480,32,0.701
1480,33,0.714
1480,34,0.726
1480,35,0.735
1480,36,0.745
1480,37,0.753
1480,38,0.76
1480,39,0.765
1480,40,0.769
1480,41,0.772
1480,42,0.774
1480,43,0.775
1480,44,0.777
1480,45,0.779
1480,46,0.781
1480,47,0.785
1480,48,0.789
1480,49,0.793
1480,50,0.796
1480,51,0.799
1480,52,0.8
1481,1,0.004
1481,2,0.008
1481,3,0.024
1481,4,0.034
1481,5,0.036
1481,6,0.038
1481,7,0.041
1481,8,0.047
1481,9,0.064
1481,10,0.082
1481,11,0.092
1481,12,0.099
1481,13,0.114
1481,14,0.121
1481,15,0.151
1481,16,0.191
1481,17,0.227
1481,18,0.265
1481,19,0.313
1481,20,0.347
1481,21,0.373
1481,22,0.392
1481,23,0.419
1481,24,0.46
1481,25,0.508
1481,26,0.562
1481,27,0.639
1481,28,0.703
1481,29,0.746
1481,30,0.768
1481,31,0.781
1481,32,0.792
1481,33,0.803
1481,34,0.813
1481,35,0.821
1481,36,0.828
1481,37,0.835
1481,38,0.839
1481,39,0.843
1481,40,0.847
1481,41,0.849
1481,42,0.85
1481,43,0.851
1481,44,0.853
1481,45,0.854
1481,46,0.856
1481,47,0.858
1481,48,0.861
1481,49,0.864
1481,50,0.867
1481,51,0.869
1481,52,0.87
1482,1,0.001
1482,2,0.004
1482,3,0.017
1482,4,0.031
1482,5,0.035
1482,6,0.041
1482,7,0.043
1482,8,0.054
1482,9,0.074
1482,10,0.092
1482,11,0.103
1482,12,0.114
1482,13,0.132
1482,14,0.151
1482,15,0.196
1482,16,0.246
1482,17,0.301
1482,18,0.338
1482,19,0.384
1482,20,0.411
1482,21,0.441
1482,22,0.461
1482,23,0.486
1482,24,0.525
1482,25,0.56
1482,26,0.593
1482,27,0.659
1482,28,0.711
1482,29,0.743
1482,30,0.768
1482,31,0.783
1482,32,0.794
1482,33,0.81
1482,34,0.822
1482,35,0.832
1482,36,0.84
1482,37,0.847
1482,38,0.853
1482,39,0.856
1482,40,0.859
1482,41,0.861
1482,42,0.862
1482,43,0.863
1482,44,0.864
1482,45,0.865
1482,46,0.867
1482,47,0.869
1482,48,0.872
1482,49,0.875
1482,50,0.879
1482,51,0.881
1482,52,0.881
1484,1,0.0
1484,2,0.008
1484,3,0.025
1484,4,0.03
1484,5,0.037
1484,6,0.04
1484,7,0.042
1484,8,0.073
1484,9,0.081
1484,10,0.109
1484,11,0.125
1484,12,0.15
1484,13,0.204
1484,14,0.223
1484,15,0.29
1484,16,0.359
1484,17,0.435
1484,18,0.485
1484,19,0.505
1484,20,0.58
1484,21,0.593
1484,22,0.607
1484,23,0.623
1484,24,0.655
1484,25,0.699
1484,26,0.719
1484,27,0.762
1484,28,0.797
1484,29,0.814
1484,30,0.826
1484,31,0.833
1484,32,0.837
1484,33,0.84
1484,34,0.85
1484,35,0.859
1484,36,0.868
1484,37,0.874
1484,38,0.879
1484,39,0.879
1484,40,0.884
1484,41,0.884
1484,42,0.886
1484,43,0.888
1484,44,0.889
1484,45,0.89
1484,46,0.89
1484,47,0.892
1484,48,0.893
1484,49,0.896
1484,50,0.9
1484,51,0.902
1484,52,0.903
1485,1,0.003
1485,2,0.006
1485,3,0.037
1485,4,0.062
1485,5,0.067
1485,6,0.071
1485,7,0.077
1485,8,0.088
1485,9,0.105
1485,10,0.131
1485,11,0.143
1485,12,0.16
1485,13,0.182
1485,14,0.194
1485,15,0.248
1485,16,0.297
1485,17,0.354
1485,18,0.4
1485,19,0.442
1485,20,0.463
1485,21,0.478
1485,22,0.493
1485,23,0.521
1485,24,0.565
1485,25,0.603
1485,26,0.649
1485,27,0.693
1485,28,0.728
1485,29,0.747
1485,30,0.764
1485,31,0.779
1485,32,0.79
1485,33,0.798
1485,34,0.805
1485,35,0.816
1485,36,0.824
1485,37,0.834
1485,38,0.841
1485,39,0.844
1485,40,0.85
1485,41,0.852
1485,42,0.855
1485,43,0.859
1485,44,0.861
1485,45,0.863
1485,46,0.865
1485,47,0.867
1485,48,0.87
1485,49,0.873
1485,50,0.876
1485,51,0.879
1485,52,0.881
1486,1,0.002
1486,2,0.006
1486,3,0.008
1486,4,0.01
1486,5,0.011
1486,6,0.014
1486,7,0.044
1486,8,0.054
1486,9,0.055
1486,10,0.078
1486,11,0.105
1486,12,0.125
1486,13,0.157
1486,14,0.164
1486,15,0.241
1486,16,0.287
1486,17,0.309
1486,18,0.349
1486,19,0.384
1486,20,0.419
1486,21,0.459
1486,22,0.486
1486,23,0.529
1486,24,0.583
1486,25,0.637
1486,26,0.658
1486,27,0.675
1486,28,0.69
1486,29,0.706
1486,30,0.725
1486,31,0.738
1486,32,0.754
1486,33,0.764
1486,34,0.774
1486,35,0.782
1486,36,0.788
1486,37,0.793
1486,38,0.797
1486,39,0.8
1486,40,0.802
1486,41,0.804
1486,42,0.806
1486,43,0.807
1486,44,0.808
1486,45,0.809
1486,46,0.811
1486,47,0.813
1486,48,0.815
1486,49,0.818
1486,50,0.82
1486,51,0.821
1486,52,0.821
1487,1,0.0
1487,2,0.005
1487,3,0.027
1487,4,0.033
1487,5,0.034
1487,6,0.035
1487,7,0.054
1487,8,0.075
1487,9,0.096
1487,10,0.114
1487,11,0.129
1487,12,0.136
1487,13,0.169
1487,14,0.175
1487,15,0.222
1487,16,0.291
1487,17,0.336
1487,18,0.42
1487,19,0.47
1487,20,0.503
1487,21,0.517
1487,22,0.532
1487,23,0.554
1487,24,0.57
1487,25,0.608
1487,26,0.639
1487,27,0.685
1487,28,0.725
1487,29,0.765
1487,30,0.782
1487,31,0.794
1487,32,0.805
1487,33,0.815
1487,34,0.822
1487,35,0.829
1487,36,0.836
1487,37,0.842
1487,38,0.848
1487,39,0.851
1487,40,0.858
1487,41,0.86
1487,42,0.861
1487,43,0.862
1487,44,0.864
1487,45,0.865
1487,46,0.866
1487,47,0.868
1487,48,0.871
1487,49,0.874
1487,50,0.878
1487,51,0.881
1487,52,0.883
1488,1,0.002
1488,2,0.004
1488,3,0.022
1488,4,0.029
1488,5,0.032
1488,6,0.035
1488,7,0.056
1488,8,0.066
1488,9,0.081
1488,10,0.096
1488,11,0.108
1488,12,0.122
1488,13,0.139
1488,14,0.145
1488,15,0.175
1488,16,0.243
1488,17,0.293
1488,18,0.347
1488,19,0.382
1488,20,0.421
1488,21,0.443
1488,22,0.452
1488,23,0.476
1488,24,0.504
1488,25,0.531
1488,26,0.566
1488,27,0.619
1488,28,0.666
1488,29,0.716
1488,30,0.735
1488,31,0.75
1488,32,0.763
1488,33,0.773
1488,34,0.782
1488,35,0.791
1488,36,0.798
1488,37,0.807
1488,38,0.814
1488,39,0.818
1488,40,0.824
1488,41,0.826
1488,42,0.827
1488,43,0.829
1488,44,0.831
1488,45,0.832
1488,46,0.833
1488,47,0.838
1488,48,0.841
1488,49,0.845
1488,50,0.849
1488,51,0.851
1488,52,0.851
1489,1,0.003
1489,2,0.012
1489,3,0.032
1489,4,0.048
1489,5,0.053
1489,6,0.056
1489,7,0.06
1489,8,0.066
1489,9,0.087
1489,10,0.114
1489,11,0.137
1489,12,0.147
1489,13,0.164
1489,14,0.184
1489,15,0.222
1489,16,0.275
1489,17,0.325
1489,18,0.379
1489,19,0.429
1489,20,0.457
1489,21,0.488
1489,22,0.499
1489,23,0.518
1489,24,0.548
1489,25,0.592
1489,26,0.626
1489,27,0.68
1489,28,0.728
1489,29,0.755
1489,30,0.771
1489,31,0.783
1489,32,0.795
1489,33,0.805
1489,34,0.816
1489,35,0.83
1489,36,0.84
1489,37,0.848
1489,38,0.854
1489,39,0.858
1489,40,0.863
1489,41,0.865
1489,42,0.868
1489,43,0.869
1489,44,0.871
1489,45,0.872
1489,46,0.874
1489,47,0.876
1489,48,0.879
1489,49,0.882
1489,50,0.886
1489,51,0.887
1489,52,0.888
1490,1,0.001
1490,2,0.003
1490,3,0.013
1490,4,0.021
1490,5,0.031
1490,6,0.038
1490,7,0.043
1490,8,0.052
1490,9,0.066
1490,10,0.091
1490,11,0.104
1490,12,0.109
1490,13,0.118
1490,14,0.127
1490,15,0.147
1490,16,0.203
1490,17,0.263
1490,18,0.319
1490,19,0.381
1490,20,0.423
1490,21,0.434
1490,22,0.45
1490,23,0.467
1490,24,0.482
1490,25,0.516
1490,26,0.545
1490,27,0.593
1490,28,0.652
1490,29,0.688
1490,30,0.711
1490,31,0.733
1490,32,0.744
1490,33,0.755
1490,34,0.766
1490,35,0.776
1490,36,0.785
1490,37,0.792
1490,38,0.799
1490,39,0.805
1490,40,0.809
1490,41,0.811
1490,42,0.813
1490,43,0.814
1490,44,0.816
1490,45,0.816
1490,46,0.818
1490,47,0.821
1490,48,0.825
1490,49,0.828
1490,50,0.832
1490,51,0.835
1490,52,0.836
1491,1,0.0
1491,2,0.003
1491,3,0.016
1491,4,0.032
1491,5,0.044
1491,6,0.052
1491,7,0.059
1491,8,0.071
1491,9,0.078
1491,10,0.1
1491,11,0.118
1491,12,0.132
1491,13,0.157
1491,14,0.173
1491,15,0.22
1491,16,0.279
1491,17,0.349
1491,18,0.372
1491,19,0.444
1491,20,0.461
1491,21,0.477
1491,22,0.489
1491,23,0.523
1491,24,0.564
1491,25,0.611
1491,26,0.657
1491,27,0.694
1491,28,0.725
1491,29,0.751
1491,30,0.773
1491,31,0.785
1491,32,0.796
1491,33,0.807
1491,34,0.818
1491,35,0.823
1491,36,0.829
1491,37,0.838
1491,38,0.843
1491,39,0.844
1491,40,0.85
1491,41,0.851
1491,42,0.853
1491,43,0.854
1491,44,0.854
1491,45,0.855
1491,46,0.856
1491,47,0.858
1491,48,0.861
1491,49,0.864
1491,50,0.866
1491,51,0.867
1491,52,0.867
1492,1,0.0
1492,2,0.01
1492,3,0.021
1492,4,0.03
1492,5,0.032
1492,6,0.041
1492,7,0.045
1492,8,0.096
1492,9,0.1
1492,10,0.133
1492,11,0.154
1492,12,0.164
1492,13,0.234
1492,14,0.249
1492,15,0.29
1492,16,0.344
1492,17,0.415
1492,18,0.457
1492,19,0.479
1492,20,0.499
1492,21,0.521
1492,22,0.541
1492,23,0.574
1492,24,0.613
1492,25,0.672
1492,26,0.743
1492,27,0.786
1492,28,0.802
1492,29,0.802
1492,30,0.816
1492,31,0.822
1492,32,0.828
1492,33,0.833
1492,34,0.843
1492,35,0.85
1492,36,0.851
1492,37,0.857
1492,38,0.861
1492,39,0.864
1492,40,0.866
1492,41,0.868
1492,42,0.868
1492,43,0.869
1492,44,0.87
1492,45,0.871
1492,46,0.872
1492,47,0.874
1492,48,0.875
1492,49,0.877
1492,50,0.881
1492,51,0.884
1492,52,0.886
1493,1,0.005
1493,2,0.014
1493,3,0.029
1493,4,0.033
1493,5,0.036
1493,6,0.051
1493,7,0.074
1493,8,0.09
1493,9,0.107
1493,10,0.123
1493,11,0.149
1493,12,0.162
1493,13,0.188
1493,14,0.205
1493,15,0.252
1493,16,0.342
1493,17,0.408
1493,18,0.452
1493,19,0.478
1493,20,0.506
1493,21,0.528
1493,22,0.552
1493,23,0.579
1493,24,0.605
1493,25,0.638
1493,26,0.655
1493,27,0.696
1493,28,0.736
1493,29,0.762
1493,30,0.775
1493,31,0.792
1493,32,0.807
1493,33,0.821
1493,34,0.838
1493,35,0.853
1493,36,0.862
1493,37,0.873
1493,38,0.88
1493,39,0.884
1493,40,0.888
1493,41,0.889
1493,42,0.891
1493,43,0.892
1493,44,0.893
1493,45,0.893
1493,46,0.894
1493,47,0.896
1493,48,0.899
1493,49,0.901
1493,50,0.903
1493,51,0.904
1493,52,0.906
1494,1,0.0
1494,2,0.005
1494,3,0.023
1494,4,0.041
1494,5,0.044
1494,6,0.05
1494,7,0.055
1494,8,0.076
1494,9,0.089
1494,10,0.113
1494,11,0.126
1494,12,0.139
1494,13,0.168
1494,14,0.176
1494,15,0.234
1494,16,0.296
1494,17,0.354
1494,18,0.402
1494,19,0.451
1494,20,0.474
1494,21,0.498
1494,22,0.517
1494,23,0.544
1494,24,0.57
1494,25,0.595
1494,26,0.628
1494,27,0.681
1494,28,0.728
1494,29,0.766
1494,30,0.786
1494,31,0.8
1494,32,0.814
1494,33,0.825
1494,34,0.842
1494,35,0.861
1494,36,0.872
1494,37,0.881
1494,38,0.887
1494,39,0.891
1494,40,0.895
1494,41,0.896
1494,42,0.898
1494,43,0.899
1494,44,0.9
1494,45,0.901
1494,46,0.902
1494,47,0.904
1494,48,0.906
1494,49,0.908
1494,50,0.909
1494,51,0.911
1494,52,0.911
1495,1,0.003
1495,2,0.006
1495,3,0.017
1495,4,0.02
1495,5,0.028
1495,6,0.034
1495,7,0.053
1495,8,0.074
1495,9,0.091
