deso,year,andel_vaccinerade
0180C3420,16,0.294
0180C3420,17,0.352
0180C3420,18,0.393
0180C3420,19,0.44
0180C3420,20,0.501
0180C3420,21,0.538
0180C3420,22,0.566
0180C3420,23,0.599
0180C3420,24,0.64
0180C3420,25,0.674
0180C3420,26,0.703
0180C3420,27,0.726
0180C3420,28,0.762
0180C3420,29,0.789
0180C3420,30,0.806
0180C3420,31,0.812
0180C3420,32,0.823
0180C3420,33,0.828
0180C3420,34,0.831
0180C3420,35,0.839
0180C3420,36,0.844
0180C3420,37,0.848
0180C3420,38,0.851
0180C3420,39,0.853
0180C3420,40,0.854
0180C3420,41,0.854
0180C3420,42,0.856
0180C3420,43,0.857
0180C3420,44,0.857
0180C3420,45,0.858
0180C3420,46,0.859
0180C3420,47,0.859
0180C3420,48,0.86
0180C3420,49,0.862
0180C3420,50,0.863
0180C3420,51,0.863
0180C3420,52,0.863
0180C3430,1,0.0
0180C3430,2,0.003
0180C3430,3,0.008
0180C3430,4,0.009
0180C3430,5,0.013
0180C3430,6,0.013
0180C3430,7,0.014
0180C3430,8,0.017
0180C3430,9,0.028
0180C3430,10,0.036
0180C3430,11,0.039
0180C3430,12,0.047
0180C3430,13,0.074
0180C3430,14,0.088
0180C3430,15,0.117
0180C3430,16,0.154
0180C3430,17,0.193
0180C3430,18,0.236
0180C3430,19,0.291
0180C3430,20,0.35
0180C3430,21,0.41
0180C3430,22,0.448
0180C3430,23,0.485
0180C3430,24,0.534
0180C3430,25,0.601
0180C3430,26,0.624
0180C3430,27,0.669
0180C3430,28,0.713
0180C3430,29,0.755
0180C3430,30,0.776
0180C3430,31,0.789
0180C3430,32,0.802
0180C3430,33,0.815
0180C3430,34,0.826
0180C3430,35,0.83
0180C3430,36,0.837
0180C3430,37,0.844
0180C3430,38,0.848
0180C3430,39,0.85
0180C3430,40,0.851
0180C3430,41,0.853
0180C3430,42,0.854
0180C3430,43,0.855
0180C3430,44,0.856
0180C3430,45,0.856
0180C3430,46,0.858
0180C3430,47,0.861
0180C3430,48,0.865
0180C3430,49,0.868
0180C3430,50,0.869
0180C3430,51,0.871
0180C3430,52,0.871
0180C3440,1,0.001
0180C3440,2,0.002
0180C3440,3,0.01
0180C3440,4,0.012
0180C3440,5,0.014
0180C3440,6,0.015
0180C3440,7,0.016
0180C3440,8,0.022
0180C3440,9,0.03
0180C3440,10,0.039
0180C3440,11,0.05
0180C3440,12,0.056
0180C3440,13,0.085
0180C3440,14,0.103
0180C3440,15,0.142
0180C3440,16,0.18
0180C3440,17,0.229
0180C3440,18,0.281
0180C3440,19,0.333
0180C3440,20,0.392
0180C3440,21,0.431
0180C3440,22,0.466
0180C3440,23,0.509
0180C3440,24,0.562
0180C3440,25,0.61
0180C3440,26,0.642
0180C3440,27,0.688
0180C3440,28,0.74
0180C3440,29,0.782
0180C3440,30,0.809
0180C3440,31,0.829
0180C3440,32,0.845
0180C3440,33,0.851
0180C3440,34,0.857
0180C3440,35,0.86
0180C3440,36,0.865
0180C3440,37,0.867
0180C3440,38,0.868
0180C3440,39,0.869
0180C3440,40,0.869
0180C3440,41,0.869
0180C3440,42,0.874
0180C3440,43,0.875
0180C3440,44,0.876
0180C3440,45,0.876
0180C3440,46,0.878
0180C3440,47,0.882
0180C3440,48,0.883
0180C3440,49,0.883
0180C3440,50,0.884
0180C3440,51,0.885
0180C3440,52,0.885
0180C3450,1,0.0
0180C3450,2,0.001
0180C3450,3,0.008
0180C3450,4,0.01
0180C3450,5,0.012
0180C3450,6,0.012
0180C3450,7,0.014
0180C3450,8,0.024
0180C3450,9,0.031
0180C3450,10,0.046
0180C3450,11,0.054
0180C3450,12,0.059
0180C3450,13,0.079
0180C3450,14,0.1
0180C3450,15,0.135
0180C3450,16,0.184
0180C3450,17,0.231
0180C3450,18,0.291
0180C3450,19,0.341
0180C3450,20,0.399
0180C3450,21,0.456
0180C3450,22,0.509
0180C3450,23,0.551
0180C3450,24,0.606
0180C3450,25,0.649
0180C3450,26,0.681
0180C3450,27,0.72
0180C3450,28,0.775
0180C3450,29,0.809
0180C3450,30,0.834
0180C3450,31,0.848
0180C3450,32,0.859
0180C3450,33,0.864
0180C3450,34,0.868
0180C3450,35,0.871
0180C3450,36,0.876
0180C3450,37,0.881
0180C3450,38,0.884
0180C3450,39,0.886
0180C3450,40,0.888
0180C3450,41,0.889
0180C3450,42,0.889
0180C3450,43,0.891
0180C3450,44,0.894
0180C3450,45,0.894
0180C3450,46,0.895
0180C3450,47,0.896
0180C3450,48,0.896
0180C3450,49,0.899
0180C3450,50,0.899
0180C3450,51,0.901
0180C3450,52,0.903
0180C3460,1,0.001
0180C3460,2,0.007
0180C3460,3,0.013
0180C3460,4,0.018
0180C3460,5,0.019
0180C3460,6,0.022
0180C3460,7,0.023
0180C3460,8,0.032
0180C3460,9,0.05
0180C3460,10,0.071
0180C3460,11,0.081
0180C3460,12,0.093
0180C3460,13,0.116
0180C3460,14,0.142
0180C3460,15,0.176
0180C3460,16,0.224
0180C3460,17,0.276
0180C3460,18,0.333
0180C3460,19,0.39
0180C3460,20,0.43
0180C3460,21,0.472
0180C3460,22,0.497
0180C3460,23,0.538
0180C3460,24,0.589
0180C3460,25,0.629
0180C3460,26,0.655
0180C3460,27,0.687
0180C3460,28,0.734
0180C3460,29,0.766
0180C3460,30,0.789
0180C3460,31,0.8
0180C3460,32,0.818
0180C3460,33,0.827
0180C3460,34,0.834
0180C3460,35,0.836
0180C3460,36,0.839
0180C3460,37,0.839
0180C3460,38,0.841
0180C3460,39,0.845
0180C3460,40,0.849
0180C3460,41,0.849
0180C3460,42,0.85
0180C3460,43,0.851
0180C3460,44,0.853
0180C3460,45,0.853
0180C3460,46,0.854
0180C3460,47,0.855
0180C3460,48,0.86
0180C3460,49,0.862
0180C3460,50,0.864
0180C3460,51,0.865
0180C3460,52,0.866
0180C3470,1,0.001
0180C3470,2,0.003
0180C3470,3,0.006
0180C3470,4,0.007
0180C3470,5,0.012
0180C3470,6,0.013
0180C3470,7,0.016
0180C3470,8,0.023
0180C3470,9,0.032
0180C3470,10,0.045
0180C3470,11,0.049
0180C3470,12,0.059
0180C3470,13,0.067
0180C3470,14,0.086
0180C3470,15,0.116
0180C3470,16,0.146
0180C3470,17,0.171
0180C3470,18,0.214
0180C3470,19,0.248
0180C3470,20,0.278
0180C3470,21,0.306
0180C3470,22,0.33
0180C3470,23,0.371
0180C3470,24,0.414
0180C3470,25,0.466
0180C3470,26,0.503
0180C3470,27,0.566
0180C3470,28,0.653
0180C3470,29,0.715
0180C3470,30,0.746
0180C3470,31,0.764
0180C3470,32,0.781
0180C3470,33,0.796
0180C3470,34,0.809
0180C3470,35,0.811
0180C3470,36,0.816
0180C3470,37,0.823
0180C3470,38,0.827
0180C3470,39,0.83
0180C3470,40,0.835
0180C3470,41,0.838
0180C3470,42,0.839
0180C3470,43,0.839
0180C3470,44,0.839
0180C3470,45,0.84
0180C3470,46,0.84
0180C3470,47,0.846
0180C3470,48,0.848
0180C3470,49,0.853
0180C3470,50,0.856
0180C3470,51,0.856
0180C3470,52,0.856
0180C3480,1,0.0
0180C3480,2,0.003
0180C3480,3,0.006
0180C3480,4,0.007
0180C3480,5,0.011
0180C3480,6,0.011
0180C3480,7,0.012
0180C3480,8,0.017
0180C3480,9,0.029
0180C3480,10,0.04
0180C3480,11,0.046
0180C3480,12,0.052
0180C3480,13,0.066
0180C3480,14,0.084
0180C3480,15,0.117
0180C3480,16,0.148
0180C3480,17,0.186
0180C3480,18,0.212
0180C3480,19,0.255
0180C3480,20,0.29
0180C3480,21,0.323
0180C3480,22,0.35
0180C3480,23,0.381
0180C3480,24,0.428
0180C3480,25,0.491
0180C3480,26,0.523
0180C3480,27,0.574
0180C3480,28,0.648
0180C3480,29,0.713
0180C3480,30,0.745
0180C3480,31,0.763
0180C3480,32,0.784
0180C3480,33,0.795
0180C3480,34,0.809
0180C3480,35,0.814
0180C3480,36,0.822
0180C3480,37,0.825
0180C3480,38,0.828
0180C3480,39,0.829
0180C3480,40,0.83
0180C3480,41,0.831
0180C3480,42,0.832
0180C3480,43,0.832
0180C3480,44,0.833
0180C3480,45,0.835
0180C3480,46,0.837
0180C3480,47,0.84
0180C3480,48,0.841
0180C3480,49,0.844
0180C3480,50,0.845
0180C3480,51,0.847
0180C3480,52,0.847
0180C3490,1,0.013
0180C3490,2,0.017
0180C3490,3,0.024
0180C3490,4,0.029
0180C3490,5,0.032
0180C3490,6,0.033
0180C3490,7,0.035
0180C3490,8,0.04
0180C3490,9,0.054
0180C3490,10,0.069
0180C3490,11,0.076
0180C3490,12,0.087
0180C3490,13,0.102
0180C3490,14,0.122
0180C3490,15,0.152
0180C3490,16,0.204
0180C3490,17,0.254
0180C3490,18,0.294
0180C3490,19,0.354
0180C3490,20,0.411
0180C3490,21,0.448
0180C3490,22,0.485
0180C3490,23,0.531
0180C3490,24,0.597
0180C3490,25,0.644
0180C3490,26,0.675
0180C3490,27,0.712
0180C3490,28,0.759
0180C3490,29,0.79
0180C3490,30,0.817
0180C3490,31,0.835
0180C3490,32,0.852
0180C3490,33,0.859
0180C3490,34,0.868
0180C3490,35,0.874
0180C3490,36,0.88
0180C3490,37,0.884
0180C3490,38,0.885
0180C3490,39,0.886
0180C3490,40,0.889
0180C3490,41,0.89
0180C3490,42,0.891
0180C3490,43,0.892
0180C3490,44,0.892
0180C3490,45,0.892
0180C3490,46,0.893
0180C3490,47,0.893
0180C3490,48,0.895
0180C3490,49,0.897
0180C3490,50,0.898
0180C3490,51,0.901
0180C3490,52,0.902
0180C3500,1,0.0
0180C3500,2,0.026
0180C3500,3,0.033
0180C3500,4,0.04
0180C3500,5,0.045
0180C3500,6,0.047
0180C3500,7,0.047
0180C3500,8,0.051
0180C3500,9,0.066
0180C3500,10,0.074
0180C3500,11,0.079
0180C3500,12,0.088
0180C3500,13,0.097
0180C3500,14,0.109
0180C3500,15,0.13
0180C3500,16,0.157
0180C3500,17,0.182
0180C3500,18,0.201
0180C3500,19,0.239
0180C3500,20,0.273
0180C3500,21,0.307
0180C3500,22,0.33
0180C3500,23,0.351
0180C3500,24,0.396
0180C3500,25,0.439
0180C3500,26,0.487
0180C3500,27,0.551
0180C3500,28,0.648
0180C3500,29,0.715
0180C3500,30,0.757
0180C3500,31,0.782
0180C3500,32,0.797
0180C3500,33,0.811
0180C3500,34,0.823
0180C3500,35,0.828
0180C3500,36,0.837
0180C3500,37,0.843
0180C3500,38,0.845
0180C3500,39,0.845
0180C3500,40,0.847
0180C3500,41,0.852
0180C3500,42,0.852
0180C3500,43,0.852
0180C3500,44,0.853
0180C3500,45,0.854
0180C3500,46,0.855
0180C3500,47,0.858
0180C3500,48,0.863
0180C3500,49,0.866
0180C3500,50,0.868
0180C3500,51,0.87
0180C3500,52,0.87
0180C3510,1,0.001
0180C3510,2,0.004
0180C3510,3,0.007
0180C3510,4,0.016
0180C3510,5,0.022
0180C3510,6,0.025
0180C3510,7,0.028
0180C3510,8,0.042
0180C3510,9,0.055
0180C3510,10,0.068
0180C3510,11,0.075
0180C3510,12,0.099
0180C3510,13,0.12
0180C3510,14,0.148
0180C3510,15,0.189
0180C3510,16,0.258
0180C3510,17,0.321
0180C3510,18,0.365
0180C3510,19,0.42
0180C3510,20,0.462
0180C3510,21,0.508
0180C3510,22,0.548
0180C3510,23,0.591
0180C3510,24,0.646
0180C3510,25,0.69
0180C3510,26,0.721
0180C3510,27,0.751
0180C3510,28,0.789
0180C3510,29,0.826
0180C3510,30,0.846
0180C3510,31,0.854
0180C3510,32,0.858
0180C3510,33,0.866
0180C3510,34,0.874
0180C3510,35,0.878
0180C3510,36,0.883
0180C3510,37,0.888
0180C3510,38,0.889
0180C3510,39,0.89
0180C3510,40,0.89
0180C3510,41,0.891
0180C3510,42,0.891
0180C3510,43,0.891
0180C3510,44,0.893
0180C3510,45,0.893
0180C3510,46,0.893
0180C3510,47,0.894
0180C3510,48,0.896
0180C3510,49,0.896
0180C3510,50,0.898
0180C3510,51,0.901
0180C3510,52,0.901
0180C3520,1,0.001
0180C3520,2,0.005
0180C3520,3,0.01
0180C3520,4,0.011
0180C3520,5,0.014
0180C3520,6,0.015
0180C3520,7,0.016
0180C3520,8,0.022
0180C3520,9,0.034
0180C3520,10,0.049
0180C3520,11,0.057
0180C3520,12,0.068
0180C3520,13,0.099
0180C3520,14,0.114
0180C3520,15,0.153
0180C3520,16,0.194
0180C3520,17,0.252
0180C3520,18,0.297
0180C3520,19,0.364
0180C3520,20,0.421
0180C3520,21,0.462
0180C3520,22,0.498
0180C3520,23,0.533
0180C3520,24,0.574
0180C3520,25,0.612
0180C3520,26,0.64
0180C3520,27,0.67
0180C3520,28,0.714
0180C3520,29,0.763
0180C3520,30,0.795
0180C3520,31,0.81
0180C3520,32,0.821
0180C3520,33,0.831
0180C3520,34,0.84
0180C3520,35,0.846
0180C3520,36,0.85
0180C3520,37,0.857
0180C3520,38,0.865
0180C3520,39,0.866
0180C3520,40,0.867
0180C3520,41,0.87
0180C3520,42,0.872
0180C3520,43,0.873
0180C3520,44,0.873
0180C3520,45,0.873
0180C3520,46,0.873
0180C3520,47,0.875
0180C3520,48,0.878
0180C3520,49,0.882
0180C3520,50,0.886
0180C3520,51,0.887
0180C3520,52,0.888
0180C3530,1,0.0
0180C3530,2,0.008
0180C3530,3,0.016
0180C3530,4,0.025
0180C3530,5,0.03
0180C3530,6,0.03
0180C3530,7,0.031
0180C3530,8,0.039
0180C3530,9,0.055
0180C3530,10,0.063
0180C3530,11,0.07
0180C3530,12,0.094
0180C3530,13,0.106
0180C3530,14,0.115
0180C3530,15,0.15
0180C3530,16,0.184
0180C3530,17,0.226
0180C3530,18,0.268
0180C3530,19,0.323
0180C3530,20,0.378
0180C3530,21,0.419
0180C3530,22,0.457
0180C3530,23,0.493
0180C3530,24,0.542
0180C3530,25,0.598
0180C3530,26,0.635
0180C3530,27,0.681
0180C3530,28,0.744
0180C3530,29,0.786
0180C3530,30,0.81
0180C3530,31,0.827
0180C3530,32,0.834
0180C3530,33,0.847
0180C3530,34,0.853
0180C3530,35,0.857
0180C3530,36,0.859
0180C3530,37,0.866
0180C3530,38,0.871
0180C3530,39,0.871
0180C3530,40,0.871
0180C3530,41,0.871
0180C3530,42,0.872
0180C3530,43,0.873
0180C3530,44,0.874
0180C3530,45,0.874
0180C3530,46,0.877
0180C3530,47,0.877
0180C3530,48,0.879
0180C3530,49,0.883
0180C3530,50,0.885
0180C3530,51,0.887
0180C3530,52,0.887
0180C3540,1,0.002
0180C3540,2,0.009
0180C3540,3,0.016
0180C3540,4,0.027
0180C3540,5,0.03
0180C3540,6,0.035
0180C3540,7,0.039
0180C3540,8,0.044
0180C3540,9,0.05
0180C3540,10,0.069
0180C3540,11,0.077
0180C3540,12,0.088
0180C3540,13,0.118
0180C3540,14,0.133
0180C3540,15,0.165
0180C3540,16,0.206
0180C3540,17,0.248
0180C3540,18,0.296
0180C3540,19,0.345
0180C3540,20,0.388
0180C3540,21,0.421
0180C3540,22,0.448
0180C3540,23,0.479
0180C3540,24,0.517
0180C3540,25,0.556
0180C3540,26,0.584
0180C3540,27,0.63
0180C3540,28,0.678
0180C3540,29,0.731
0180C3540,30,0.766
0180C3540,31,0.779
0180C3540,32,0.797
0180C3540,33,0.808
0180C3540,34,0.816
0180C3540,35,0.822
0180C3540,36,0.831
0180C3540,37,0.837
0180C3540,38,0.838
0180C3540,39,0.843
0180C3540,40,0.845
0180C3540,41,0.846
0180C3540,42,0.848
0180C3540,43,0.848
0180C3540,44,0.851
0180C3540,45,0.851
0180C3540,46,0.854
0180C3540,47,0.856
0180C3540,48,0.857
0180C3540,49,0.861
0180C3540,50,0.865
0180C3540,51,0.869
0180C3540,52,0.869
0180C3550,1,0.0
0180C3550,2,0.018
0180C3550,3,0.026
0180C3550,4,0.028
0180C3550,5,0.029
0180C3550,6,0.029
0180C3550,7,0.031
0180C3550,8,0.036
0180C3550,9,0.047
0180C3550,10,0.059
0180C3550,11,0.068
0180C3550,12,0.076
0180C3550,13,0.103
0180C3550,14,0.127
0180C3550,15,0.162
0180C3550,16,0.218
0180C3550,17,0.273
0180C3550,18,0.316
0180C3550,19,0.389
0180C3550,20,0.434
0180C3550,21,0.481
0180C3550,22,0.509
0180C3550,23,0.54
0180C3550,24,0.591
0180C3550,25,0.63
0180C3550,26,0.663
0180C3550,27,0.712
0180C3550,28,0.75
0180C3550,29,0.793
0180C3550,30,0.818
0180C3550,31,0.833
0180C3550,32,0.847
0180C3550,33,0.855
0180C3550,34,0.866
0180C3550,35,0.868
0180C3550,36,0.874
0180C3550,37,0.878
0180C3550,38,0.881
0180C3550,39,0.884
0180C3550,40,0.884
0180C3550,41,0.886
0180C3550,42,0.887
0180C3550,43,0.887
0180C3550,44,0.887
0180C3550,45,0.888
0180C3550,46,0.889
0180C3550,47,0.89
0180C3550,48,0.893
0180C3550,49,0.896
0180C3550,50,0.897
0180C3550,51,0.897
0180C3550,52,0.897
0180C3560,1,0.001
0180C3560,2,0.002
0180C3560,3,0.006
0180C3560,4,0.007
0180C3560,5,0.007
0180C3560,6,0.009
0180C3560,7,0.01
0180C3560,8,0.016
0180C3560,9,0.022
0180C3560,10,0.032
0180C3560,11,0.041
0180C3560,12,0.051
0180C3560,13,0.074
0180C3560,14,0.09
0180C3560,15,0.125
0180C3560,16,0.17
0180C3560,17,0.212
0180C3560,18,0.245
0180C3560,19,0.285
0180C3560,20,0.338
0180C3560,21,0.382
0180C3560,22,0.433
0180C3560,23,0.495
0180C3560,24,0.529
0180C3560,25,0.573
0180C3560,26,0.598
0180C3560,27,0.636
0180C3560,28,0.684
0180C3560,29,0.722
0180C3560,30,0.745
0180C3560,31,0.766
0180C3560,32,0.778
0180C3560,33,0.789
0180C3560,34,0.796
0180C3560,35,0.802
0180C3560,36,0.808
0180C3560,37,0.819
0180C3560,38,0.821
0180C3560,39,0.824
0180C3560,40,0.826
0180C3560,41,0.829
0180C3560,42,0.829
0180C3560,43,0.833
0180C3560,44,0.834
0180C3560,45,0.836
0180C3560,46,0.837
0180C3560,47,0.839
0180C3560,48,0.844
0180C3560,49,0.846
0180C3560,50,0.847
0180C3560,51,0.849
0180C3560,52,0.849
0180C3570,1,0.0
0180C3570,2,0.003
0180C3570,3,0.004
0180C3570,4,0.01
0180C3570,5,0.011
0180C3570,6,0.014
0180C3570,7,0.017
0180C3570,8,0.026
0180C3570,9,0.043
0180C3570,10,0.055
0180C3570,11,0.061
0180C3570,12,0.067
0180C3570,13,0.077
0180C3570,14,0.099
0180C3570,15,0.133
0180C3570,16,0.17
0180C3570,17,0.216
0180C3570,18,0.262
0180C3570,19,0.309
0180C3570,20,0.361
0180C3570,21,0.413
0180C3570,22,0.451
0180C3570,23,0.5
0180C3570,24,0.556
0180C3570,25,0.621
0180C3570,26,0.665
0180C3570,27,0.707
0180C3570,28,0.749
0180C3570,29,0.778
0180C3570,30,0.8
0180C3570,31,0.814
0180C3570,32,0.825
0180C3570,33,0.833
0180C3570,34,0.837
0180C3570,35,0.842
0180C3570,36,0.848
0180C3570,37,0.854
0180C3570,38,0.855
0180C3570,39,0.855
0180C3570,40,0.86
0180C3570,41,0.861
0180C3570,42,0.862
0180C3570,43,0.862
0180C3570,44,0.862
0180C3570,45,0.864
0180C3570,46,0.864
0180C3570,47,0.865
0180C3570,48,0.866
0180C3570,49,0.87
0180C3570,50,0.871
0180C3570,51,0.872
0180C3570,52,0.872
0180C3580,1,0.002
0180C3580,2,0.006
0180C3580,3,0.013
0180C3580,4,0.017
0180C3580,5,0.023
0180C3580,6,0.025
0180C3580,7,0.029
0180C3580,8,0.031
0180C3580,9,0.04
0180C3580,10,0.059
0180C3580,11,0.069
0180C3580,12,0.082
0180C3580,13,0.102
0180C3580,14,0.117
0180C3580,15,0.147
0180C3580,16,0.192
0180C3580,17,0.244
0180C3580,18,0.289
0180C3580,19,0.324
0180C3580,20,0.371
0180C3580,21,0.421
0180C3580,22,0.456
0180C3580,23,0.493
0180C3580,24,0.525
0180C3580,25,0.562
0180C3580,26,0.6
0180C3580,27,0.637
0180C3580,28,0.688
0180C3580,29,0.715
0180C3580,30,0.742
0180C3580,31,0.752
0180C3580,32,0.764
0180C3580,33,0.773
0180C3580,34,0.783
0180C3580,35,0.788
0180C3580,36,0.795
0180C3580,37,0.8
0180C3580,38,0.803
0180C3580,39,0.806
0180C3580,40,0.808
0180C3580,41,0.813
0180C3580,42,0.813
0180C3580,43,0.813
0180C3580,44,0.815
0180C3580,45,0.816
0180C3580,46,0.818
0180C3580,47,0.82
0180C3580,48,0.823
0180C3580,49,0.827
0180C3580,50,0.832
0180C3580,51,0.833
0180C3580,52,0.833
0180C3590,1,0.0
0180C3590,2,0.007
0180C3590,3,0.015
0180C3590,4,0.019
0180C3590,5,0.023
0180C3590,6,0.027
0180C3590,7,0.028
0180C3590,8,0.043
0180C3590,9,0.059
0180C3590,10,0.096
0180C3590,11,0.12
0180C3590,12,0.144
0180C3590,13,0.199
0180C3590,14,0.257
0180C3590,15,0.327
0180C3590,16,0.392
0180C3590,17,0.455
0180C3590,18,0.501
0180C3590,19,0.548
0180C3590,20,0.577
0180C3590,21,0.602
0180C3590,22,0.637
0180C3590,23,0.689
0180C3590,24,0.742
0180C3590,25,0.786
0180C3590,26,0.806
0180C3590,27,0.828
0180C3590,28,0.852
0180C3590,29,0.872
0180C3590,30,0.881
0180C3590,31,0.89
0180C3590,32,0.898
0180C3590,33,0.903
0180C3590,34,0.907
0180C3590,35,0.912
0180C3590,36,0.915
0180C3590,37,0.916
0180C3590,38,0.917
0180C3590,39,0.918
0180C3590,40,0.919
0180C3590,41,0.919
0180C3590,42,0.919
0180C3590,43,0.919
0180C3590,44,0.919
0180C3590,45,0.92
0180C3590,46,0.921
0180C3590,47,0.922
0180C3590,48,0.923
0180C3590,49,0.923
0180C3590,50,0.924
0180C3590,51,0.925
0180C3590,52,0.925
0180C3600,1,0.0
0180C3600,2,0.002
0180C3600,3,0.007
0180C3600,4,0.008
0180C3600,5,0.009
0180C3600,6,0.01
0180C3600,7,0.013
0180C3600,8,0.019
0180C3600,9,0.027
0180C3600,10,0.037
0180C3600,11,0.047
0180C3600,12,0.056
0180C3600,13,0.075
0180C3600,14,0.093
0180C3600,15,0.125
0180C3600,16,0.169
0180C3600,17,0.218
0180C3600,18,0.26
0180C3600,19,0.314
0180C3600,20,0.383
0180C3600,21,0.431
0180C3600,22,0.469
0180C3600,23,0.512
0180C3600,24,0.555
0180C3600,25,0.599
0180C3600,26,0.624
0180C3600,27,0.66
0180C3600,28,0.709
0180C3600,29,0.758
0180C3600,30,0.788
0180C3600,31,0.803
0180C3600,32,0.815
0180C3600,33,0.825
0180C3600,34,0.833
0180C3600,35,0.837
0180C3600,36,0.841
0180C3600,37,0.845
0180C3600,38,0.846
0180C3600,39,0.849
0180C3600,40,0.85
0180C3600,41,0.851
0180C3600,42,0.851
0180C3600,43,0.853
0180C3600,44,0.855
0180C3600,45,0.856
0180C3600,46,0.856
0180C3600,47,0.856
0180C3600,48,0.857
0180C3600,49,0.857
0180C3600,50,0.859
0180C3600,51,0.861
0180C3600,52,0.861
0180C3610,1,0.001
0180C3610,2,0.005
0180C3610,3,0.01
0180C3610,4,0.013
0180C3610,5,0.013
0180C3610,6,0.013
0180C3610,7,0.013
0180C3610,8,0.02
0180C3610,9,0.031
0180C3610,10,0.044
0180C3610,11,0.062
0180C3610,12,0.078
0180C3610,13,0.113
0180C3610,14,0.127
0180C3610,15,0.185
0180C3610,16,0.259
0180C3610,17,0.329
0180C3610,18,0.383
0180C3610,19,0.454
0180C3610,20,0.536
0180C3610,21,0.607
0180C3610,22,0.659
0180C3610,23,0.717
0180C3610,24,0.765
0180C3610,25,0.808
0180C3610,26,0.821
0180C3610,27,0.842
0180C3610,28,0.866
0180C3610,29,0.89
0180C3610,30,0.905
0180C3610,31,0.912
0180C3610,32,0.924
0180C3610,33,0.931
0180C3610,34,0.934
0180C3610,35,0.937
0180C3610,36,0.938
0180C3610,37,0.942
0180C3610,38,0.945
0180C3610,39,0.945
0180C3610,40,0.945
0180C3610,41,0.945
0180C3610,42,0.946
0180C3610,43,0.946
0180C3610,44,0.946
0180C3610,45,0.948
0180C3610,46,0.949
0180C3610,47,0.95
0180C3610,48,0.951
0180C3610,49,0.952
0180C3610,50,0.953
0180C3610,51,0.955
0180C3610,52,0.955
0180C3620,1,0.001
0180C3620,2,0.003
0180C3620,3,0.011
0180C3620,4,0.016
0180C3620,5,0.019
0180C3620,6,0.019
0180C3620,7,0.021
0180C3620,8,0.027
0180C3620,9,0.045
0180C3620,10,0.06
0180C3620,11,0.065
0180C3620,12,0.073
0180C3620,13,0.085
0180C3620,14,0.099
0180C3620,15,0.119
0180C3620,16,0.145
0180C3620,17,0.177
0180C3620,18,0.21
0180C3620,19,0.263
0180C3620,20,0.306
0180C3620,21,0.338
0180C3620,22,0.373
0180C3620,23,0.404
0180C3620,24,0.45
0180C3620,25,0.51
0180C3620,26,0.548
0180C3620,27,0.61
0180C3620,28,0.693
0180C3620,29,0.771
0180C3620,30,0.801
0180C3620,31,0.821
0180C3620,32,0.837
0180C3620,33,0.847
0180C3620,34,0.852
0180C3620,35,0.859
0180C3620,36,0.864
0180C3620,37,0.867
0180C3620,38,0.869
0180C3620,39,0.871
0180C3620,40,0.873
0180C3620,41,0.875
0180C3620,42,0.875
0180C3620,43,0.875
0180C3620,44,0.877
0180C3620,45,0.877
0180C3620,46,0.878
0180C3620,47,0.879
0180C3620,48,0.879
0180C3620,49,0.884
0180C3620,50,0.885
0180C3620,51,0.885
0180C3620,52,0.886
0180C3630,1,0.0
0180C3630,2,0.003
0180C3630,3,0.007
0180C3630,4,0.01
0180C3630,5,0.014
0180C3630,6,0.014
0180C3630,7,0.016
0180C3630,8,0.02
0180C3630,9,0.038
0180C3630,10,0.05
0180C3630,11,0.054
0180C3630,12,0.059
0180C3630,13,0.073
0180C3630,14,0.083
0180C3630,15,0.109
0180C3630,16,0.137
0180C3630,17,0.155
0180C3630,18,0.184
0180C3630,19,0.223
0180C3630,20,0.257
0180C3630,21,0.289
0180C3630,22,0.322
0180C3630,23,0.342
0180C3630,24,0.378
0180C3630,25,0.427
0180C3630,26,0.467
0180C3630,27,0.542
0180C3630,28,0.636
0180C3630,29,0.698
0180C3630,30,0.747
0180C3630,31,0.766
0180C3630,32,0.786
0180C3630,33,0.799
0180C3630,34,0.812
0180C3630,35,0.82
0180C3630,36,0.828
0180C3630,37,0.829
0180C3630,38,0.834
0180C3630,39,0.839
0180C3630,40,0.839
0180C3630,41,0.84
0180C3630,42,0.844
0180C3630,43,0.845
0180C3630,44,0.846
0180C3630,45,0.848
0180C3630,46,0.848
0180C3630,47,0.851
0180C3630,48,0.853
0180C3630,49,0.856
0180C3630,50,0.859
0180C3630,51,0.861
0180C3630,52,0.861
0180C3640,1,0.002
0180C3640,2,0.003
0180C3640,3,0.007
0180C3640,4,0.009
0180C3640,5,0.01
0180C3640,6,0.012
0180C3640,7,0.015
0180C3640,8,0.027
0180C3640,9,0.041
0180C3640,10,0.057
0180C3640,11,0.068
0180C3640,12,0.081
0180C3640,13,0.116
0180C3640,14,0.138
0180C3640,15,0.183
0180C3640,16,0.227
0180C3640,17,0.286
0180C3640,18,0.33
0180C3640,19,0.392
0180C3640,20,0.448
0180C3640,21,0.486
0180C3640,22,0.51
0180C3640,23,0.538
0180C3640,24,0.585
0180C3640,25,0.626
0180C3640,26,0.645
0180C3640,27,0.678
0180C3640,28,0.722
0180C3640,29,0.77
0180C3640,30,0.797
0180C3640,31,0.805
0180C3640,32,0.819
0180C3640,33,0.833
0180C3640,34,0.842
0180C3640,35,0.849
0180C3640,36,0.856
