kommun,year,antal_komm_20_64
1284,2015,13076
1284,2016,13074
1284,2017,13198
1285,1990,15765
1285,1991,16022
1285,1992,15983
1285,1993,16101
1285,1994,16236
1285,1995,16265
1285,1996,16274
1285,1997,16245
1285,1998,16110
1285,1999,16059
1285,2000,16231
1285,2001,16437
1285,2002,16610
1285,2003,16922
1285,2004,17062
1285,2005,17275
1285,2006,17453
1285,2007,17685
1285,2008,17928
1285,2009,17910
1285,2010,18057
1285,2011,18176
1285,2012,18171
1285,2013,18208
1285,2014,18369
1285,2015,18436
1285,2016,18593
1285,2017,18761
1286,1990,13897
1286,1991,14015
1286,1992,14022
1286,1993,14123
1286,1994,14145
1286,1995,14173
1286,1996,14320
1286,1997,14231
1286,1998,14387
1286,1999,14529
1286,2000,14583
1286,2001,14679
1286,2002,14840
1286,2003,14995
1286,2004,15092
1286,2005,15245
1286,2006,15395
1286,2007,15522
1286,2008,15562
1286,2009,15589
1286,2010,15691
1286,2011,15672
1286,2012,15689
1286,2013,15630
1286,2014,15617
1286,2015,15605
1286,2016,15740
1286,2017,15717
1287,1990,20764
1287,1991,21016
1287,1992,21111
1287,1993,21209
1287,1994,21283
1287,1995,21475
1287,1996,21537
1287,1997,21620
1287,1998,21681
1287,1999,21732
1287,2000,21865
1287,2001,21997
1287,2002,22186
1287,2003,22362
1287,2004,22542
1287,2005,22724
1287,2006,22982
1287,2007,23313
1287,2008,23643
1287,2009,23774
1287,2010,23924
1287,2011,24148
1287,2012,24111
1287,2013,24089
1287,2014,24087
1287,2015,24242
1287,2016,24486
1287,2017,24791
1290,1990,40229
1290,1991,40468
1290,1992,40903
1290,1993,41138
1290,1994,41535
1290,1995,41870
1290,1996,41998
1290,1997,42052
1290,1998,42202
1290,1999,42366
1290,2000,42646
1290,2001,42877
1290,2002,43183
1290,2003,43274
1290,2004,43490
1290,2005,43732
1290,2006,43980
1290,2007,44375
1290,2008,44639
1290,2009,44954
1290,2010,45220
1290,2011,45247
1290,2012,45461
1290,2013,45586
1290,2014,45851
1290,2015,46066
1290,2016,46314
1290,2017,46602
1291,1990,10690
1291,1991,10796
1291,1992,10789
1291,1993,10765
1291,1994,10742
1291,1995,10662
1291,1996,10498
1291,1997,10408
1291,1998,10322
1291,1999,10243
1291,2000,10160
1291,2001,10195
1291,2002,10239
1291,2003,10311
1291,2004,10295
1291,2005,10231
1291,2006,10261
1291,2007,10134
1291,2008,10168
1291,2009,10088
1291,2010,10069
1291,2011,9916
1291,2012,9801
1291,2013,9705
1291,2014,9563
1291,2015,9532
1291,2016,9664
1291,2017,9508
1292,1990,18941
1292,1991,19301
1292,1992,19590
1292,1993,19903
1292,1994,20206
1292,1995,20469
1292,1996,20564
1292,1997,20601
1292,1998,20835
1292,1999,20977
1292,2000,21121
1292,2001,21258
1292,2002,21385
1292,2003,21453
1292,2004,21598
1292,2005,21731
1292,2006,21925
1292,2007,21892
1292,2008,21867
1292,2009,21909
1292,2010,22002
1292,2011,22060
1292,2012,22057
1292,2013,22053
1292,2014,22168
1292,2015,22355
1292,2016,22554
1292,2017,22626
1293,1990,27083
1293,1991,27245
1293,1992,27401
1293,1993,27333
1293,1994,27639
1293,1995,27714
1293,1996,27628
1293,1997,27459
1293,1998,27416
1293,1999,27239
1293,2000,27100
1293,2001,27026
1293,2002,27078
1293,2003,27214
1293,2004,27361
1293,2005,27496
1293,2006,27686
1293,2007,27928
1293,2008,28003
1293,2009,27853
1293,2010,27913
1293,2011,27852
1293,2012,27824
1293,2013,27836
1293,2014,27966
1293,2015,28046
1293,2016,28239
1293,2017,28286
1315,1990,5969
1315,1991,5911
1315,1992,5883
1315,1993,5836
1315,1994,5862
1315,1995,5708
1315,1996,5669
1315,1997,5617
1315,1998,5609
1315,1999,5606
1315,2000,5597
1315,2001,5624
1315,2002,5585
1315,2003,5600
1315,2004,5632
1315,2005,5590
1315,2006,5594
1315,2007,5574
1315,2008,5597
1315,2009,5633
1315,2010,5573
1315,2011,5558
1315,2012,5496
1315,2013,5455
1315,2014,5588
1315,2015,5681
1315,2016,5834
1315,2017,5832
1380,1990,45451
1380,1991,45678
1380,1992,46108
1380,1993,46894
1380,1994,47599
1380,1995,48056
1380,1996,48177
1380,1997,48506
1380,1998,48972
1380,1999,49286
1380,2000,49714
1380,2001,50135
1380,2002,50747
1380,2003,51292
1380,2004,51671
1380,2005,51707
1380,2006,52132
1380,2007,52470
1380,2008,52668
1380,2009,53098
1380,2010,53416
1380,2011,53597
1380,2012,53964
1380,2013,54363
1380,2014,54991
1380,2015,55612
1380,2016,56369
1380,2017,56756
1381,1990,12097
1381,1991,12188
1381,1992,12332
1381,1993,12353
1381,1994,12429
1381,1995,12496
1381,1996,12485
1381,1997,12440
1381,1998,12461
1381,1999,12491
1381,2000,12546
1381,2001,12614
1381,2002,12609
1381,2003,12723
1381,2004,12786
1381,2005,12837
1381,2006,12975
1381,2007,13031
1381,2008,13037
1381,2009,13049
1381,2010,12990
1381,2011,12969
1381,2012,12931
1381,2013,12854
1381,2014,12905
1381,2015,13005
1381,2016,13105
1381,2017,13287
1382,1990,20148
1382,1991,20383
1382,1992,20730
1382,1993,20887
1382,1994,21103
1382,1995,21052
1382,1996,21065
1382,1997,21160
1382,1998,21125
1382,1999,21090
1382,2000,21088
1382,2001,21089
1382,2002,21270
1382,2003,21383
1382,2004,21554
1382,2005,21742
1382,2006,21992
1382,2007,22121
1382,2008,22201
1382,2009,22333
1382,2010,22514
1382,2011,22612
1382,2012,22647
1382,2013,22925
1382,2014,23097
1382,2015,23304
1382,2016,23684
1382,2017,23662
1383,1990,27246
1383,1991,27629
1383,1992,28142
1383,1993,28406
1383,1994,28752
1383,1995,29045
1383,1996,29226
1383,1997,29356
1383,1998,29441
1383,1999,29665
1383,2000,29755
1383,2001,30059
1383,2002,30194
1383,2003,30512
1383,2004,30732
1383,2005,31102
1383,2006,31492
1383,2007,31903
1383,2008,32145
1383,2009,32485
1383,2010,32798
1383,2011,32856
1383,2012,33081
1383,2013,33316
1383,2014,33409
1383,2015,33582
1383,2016,33805
1383,2017,34085
1384,1990,32351
1384,1991,33092
1384,1992,33892
1384,1993,34784
1384,1994,35521
1384,1995,35860
1384,1996,36142
1384,1997,36448
1384,1998,36853
1384,1999,37241
1384,2000,37728
1384,2001,37911
1384,2002,38059
1384,2003,38489
1384,2004,38882
1384,2005,39309
1384,2006,39785
1384,2007,40053
1384,2008,40238
1384,2009,40611
1384,2010,41024
1384,2011,41386
1384,2012,41744
1384,2013,41946
1384,2014,42322
1384,2015,42744
1384,2016,43306
1384,2017,44114
1401,1990,15917
1401,1991,16318
1401,1992,16775
1401,1993,16917
1401,1994,16963
1401,1995,16937
1401,1996,16925
1401,1997,17095
1401,1998,17304
1401,1999,17532
1401,2000,17813
1401,2001,17915
1401,2002,17953
1401,2003,18107
1401,2004,18327
1401,2005,18517
1401,2006,18637
1401,2007,18930
1401,2008,19163
1401,2009,19305
1401,2010,19409
1401,2011,19552
1401,2012,19683
1401,2013,19929
1401,2014,20275
1401,2015,20395
1401,2016,20632
1401,2017,20752
1402,1990,18051
1402,1991,18021
1402,1992,18263
1402,1993,18465
1402,1994,18542
1402,1995,18623
1402,1996,18664
1402,1997,18770
1402,1998,18717
1402,1999,18884
1402,2000,19013
1402,2001,18945
1402,2002,18917
1402,2003,18927
1402,2004,18999
1402,2005,19188
1402,2006,19207
1402,2007,19213
1402,2008,19311
1402,2009,19656
1402,2010,19993
1402,2011,20222
1402,2012,20430
1402,2013,20570
1402,2014,20791
1402,2015,21030
1402,2016,21147
1402,2017,21416
1407,1990,6119
1407,1991,6225
1407,1992,6298
1407,1993,6368
1407,1994,6402
1407,1995,6482
1407,1996,6540
1407,1997,6501
1407,1998,6516
1407,1999,6584
1407,2000,6614
1407,2001,6651
1407,2002,6714
1407,2003,6785
1407,2004,6827
1407,2005,6852
1407,2006,6785
1407,2007,6762
1407,2008,6735
1407,2009,6743
1407,2010,6792
1407,2011,6755
1407,2012,6731
1407,2013,6715
1407,2014,6711
1407,2015,6690
1407,2016,6741
1407,2017,6753
1415,1990,11247
1415,1991,11473
1415,1992,11663
1415,1993,11692
1415,1994,11843
1415,1995,11901
1415,1996,11936
1415,1997,11957
1415,1998,11897
1415,1999,11955
1415,2000,12209
1415,2001,12485
1415,2002,12807
1415,2003,13045
1415,2004,13237
1415,2005,13289
1415,2006,13399
1415,2007,13387
1415,2008,13457
1415,2009,13584
1415,2010,13664
1415,2011,13882
1415,2012,13984
1415,2013,13893
1415,2014,14027
1415,2015,14113
1415,2016,14319
1415,2017,14520
1419,1990,7773
1419,1991,7898
1419,1992,7985
1419,1993,8135
1419,1994,8144
1419,1995,8069
1419,1996,8166
1419,1997,8174
1419,1998,8185
1419,1999,8252
1419,2000,8247
1419,2001,8330
1419,2002,8393
1419,2003,8431
1419,2004,8551
1419,2005,8525
1419,2006,8443
1419,2007,8438
1419,2008,8395
1419,2009,8321
1419,2010,8307
1419,2011,8296
1419,2012,8291
1419,2013,8272
1419,2014,8191
1419,2015,8209
1419,2016,8222
1419,2017,8228
1421,1990,7810
1421,1991,8074
1421,1992,8178
1421,1993,8269
1421,1994,8364
1421,1995,8402
1421,1996,8401
1421,1997,8370
1421,1998,8381
1421,1999,8371
1421,2000,8357
1421,2001,8387
1421,2002,8417
1421,2003,8487
1421,2004,8485
1421,2005,8518
1421,2006,8553
1421,2007,8625
1421,2008,8639
1421,2009,8548
1421,2010,8410
1421,2011,8253
1421,2012,8160
1421,2013,7990
1421,2014,7907
1421,2015,7865
1421,2016,7853
1421,2017,7786
1427,1990,5036
1427,1991,5101
1427,1992,5096
1427,1993,5078
1427,1994,5087
1427,1995,5084
1427,1996,5058
1427,1997,5016
1427,1998,5040
1427,1999,5076
1427,2000,5097
1427,2001,5136
1427,2002,5122
1427,2003,5062
1427,2004,5071
1427,2005,5121
1427,2006,5121
1427,2007,5103
1427,2008,5012
1427,2009,4968
1427,2010,4877
1427,2011,4823
1427,2012,4811
1427,2013,4719
1427,2014,4684
1427,2015,4667
1427,2016,4668
1427,2017,4630
1430,1990,6107
1430,1991,6088
1430,1992,6055
1430,1993,6039
1430,1994,6053
1430,1995,6025
1430,1996,5898
1430,1997,5846
1430,1998,5793
1430,1999,5740
1430,2000,5723
1430,2001,5713
1430,2002,5715
1430,2003,5703
1430,2004,5653
1430,2005,5680
1430,2006,5695
1430,2007,5664
1430,2008,5604
1430,2009,5567
1430,2010,5516
1430,2011,5562
1430,2012,5494
1430,2013,5502
1430,2014,5485
1430,2015,5448
1430,2016,5540
1430,2017,5506
1435,1990,6297
1435,1991,6368
1435,1992,6421
1435,1993,6467
1435,1994,6446
1435,1995,6426
1435,1996,6372
1435,1997,6408
1435,1998,6454
1435,1999,6462
1435,2000,6524
1435,2001,6577
1435,2002,6663
1435,2003,6763
1435,2004,6763
1435,2005,6755
1435,2006,6761
1435,2007,6795
1435,2008,6768
1435,2009,6747
1435,2010,6785
1435,2011,6719
1435,2012,6682
1435,2013,6679
1435,2014,6633
1435,2015,6602
1435,2016,6623
1435,2017,6628
1438,1990,2864
1438,1991,2848
1438,1992,2820
1438,1993,2892
1438,1994,2893
1438,1995,2877
1438,1996,2837
1438,1997,2814
1438,1998,2781
1438,1999,2748
1438,2000,2792
1438,2001,2826
1438,2002,2869
1438,2003,2844
1438,2004,2799
1438,2005,2758
1438,2006,2738
1438,2007,2690
1438,2008,2674
1438,2009,2637
1438,2010,2636
1438,2011,2595
1438,2012,2563
1438,2013,2578
1438,2014,2543
1438,2015,2527
1438,2016,2494
1438,2017,2474
1439,1990,4198
1439,1991,4145
1439,1992,4136
1439,1993,4076
1439,1994,4028
1439,1995,3980
1439,1996,3944
1439,1997,3929
1439,1998,3885
1439,1999,3823
1439,2000,3797
1439,2001,3802
1439,2002,3798
1439,2003,3749
1439,2004,3754
1439,2005,3720
1439,2006,3725
1439,2007,3746
1439,2008,3733
1439,2009,3678
1439,2010,3621
1439,2011,3589
1439,2012,3558
1439,2013,3511
1439,2014,3481
1439,2015,3451
1439,2016,3522
1439,2017,3475
1440,1990,14068
1440,1991,14425
1440,1992,14829
1440,1993,15029
1440,1994,15143
1440,1995,15130
1440,1996,15172
1440,1997,15228
1440,1998,15173
1440,1999,15128
1440,2000,15141
1440,2001,15168
1440,2002,15271
1440,2003,15335
1440,2004,15441
1440,2005,15433
1440,2006,15637
1440,2007,15734
1440,2008,15730
1440,2009,15664
1440,2010,15591
1440,2011,15620
1440,2012,15756
1440,2013,15827
1440,2014,16019
1440,2015,16281
1440,2016,16680
1440,2017,17021
1441,1990,19576
1441,1991,19842
1441,1992,20006
1441,1993,20165
1441,1994,20325
1441,1995,20401
1441,1996,20348
1441,1997,20357
1441,1998,20392
1441,1999,20309
1441,2000,20300
1441,2001,20287
1441,2002,20325
1441,2003,20417
1441,2004,20464
1441,2005,20533
1441,2006,20810
1441,2007,21052
1441,2008,21020
1441,2009,20992
1441,2010,21085
1441,2011,21227
1441,2012,21302
1441,2013,21425
1441,2014,21614
1441,2015,21775
1441,2016,22027
1441,2017,22407
1442,1990,5528
1442,1991,5675
1442,1992,5756
1442,1993,5812
1442,1994,5850
1442,1995,5878
1442,1996,5918
1442,1997,5923
1442,1998,5974
1442,1999,6043
1442,2000,6034
1442,2001,6051
1442,2002,6065
1442,2003,6072
1442,2004,6096
1442,2005,6148
1442,2006,6244
1442,2007,6251
1442,2008,6262
1442,2009,6224
1442,2010,6216
1442,2011,6229
1442,2012,6204
1442,2013,6187
1442,2014,6169
1442,2015,6217
1442,2016,6226
1442,2017,6283
1443,1990,4262
1443,1991,4377
1443,1992,4428
1443,1993,4550
1443,1994,4574
1443,1995,4552
1443,1996,4514
1443,1997,4541
1443,1998,4537
1443,1999,4581
1443,2000,4565
1443,2001,4598
1443,2002,4574
1443,2003,4588
1443,2004,4637
1443,2005,4713
1443,2006,4767
1443,2007,4738
1443,2008,4733
1443,2009,4690
1443,2010,4758
1443,2011,4712
1443,2012,4772
1443,2013,4767
1443,2014,4782
1443,2015,4836
1443,2016,4952
1443,2017,5005
1444,1990,3219
1444,1991,3240
1444,1992,3256
1444,1993,3252
1444,1994,3236
1444,1995,3259
1444,1996,3257
1444,1997,3238
1444,1998,3203
1444,1999,3231
1444,2000,3236
1444,2001,3225
1444,2002,3240
1444,2003,3230
1444,2004,3211
1444,2005,3194
1444,2006,3241
1444,2007,3272
1444,2008,3263
1444,2009,3265
1444,2010,3233
1444,2011,3146
1444,2012,3111
1444,2013,3140
1444,2014,3098
1444,2015,3093
1444,2016,3083
1444,2017,3051
1445,1990,3224
1445,1991,3220
1445,1992,3275
1445,1993,3262
1445,1994,3251
1445,1995,3226
1445,1996,3189
1445,1997,3175
1445,1998,3185
1445,1999,3183
1445,2000,3183
1445,2001,3173
1445,2002,3145
1445,2003,3139
1445,2004,3164
1445,2005,3155
1445,2006,3141
1445,2007,3111
1445,2008,3112
1445,2009,3112
1445,2010,3068
1445,2011,3029
1445,2012,3033
1445,2013,2970
1445,2014,2967
1445,2015,2968
1445,2016,2962
1445,2017,2922
1446,1990,4232
1446,1991,4229
1446,1992,4226
1446,1993,4104
1446,1994,4018
1446,1995,4006
1446,1996,3988
1446,1997,3909
1446,1998,3884
1446,1999,3830
1446,2000,3795
1446,2001,3797
1446,2002,3762
1446,2003,3753
1446,2004,3757
1446,2005,3765
1446,2006,3794
1446,2007,3791
1446,2008,3713
1446,2009,3686
1446,2010,3636
1446,2011,3618
1446,2012,3594
1446,2013,3595
1446,2014,3589
1446,2015,3527
1446,2016,3595
1446,2017,3539
1447,1990,3430
1447,1991,3478
1447,1992,3444
1447,1993,3463
1447,1994,3492
1447,1995,3415
1447,1996,3403
1447,1997,3372
1447,1998,3289
1447,1999,3205
1447,2000,3181
1447,2001,3158
1447,2002,3143
1447,2003,3134
1447,2004,3073
1447,2005,3045
1447,2006,2997
1447,2007,2969
1447,2008,2960
1447,2009,2900
1447,2010,2884
1447,2011,2825
1447,2012,2809
1447,2013,2739
1447,2014,2710
1447,2015,2703
1447,2016,2725
1447,2017,2669
1452,1990,6780
1452,1991,6799
1452,1992,6843
1452,1993,6902
1452,1994,6840
1452,1995,6761
1452,1996,6700
1452,1997,6647
1452,1998,6678
1452,1999,6636
1452,2000,6620
1452,2001,6620
1452,2002,6597
1452,2003,6520
1452,2004,6523
1452,2005,6491
1452,2006,6451
1452,2007,6499
1452,2008,6466
1452,2009,6392
1452,2010,6315
1452,2011,6317
1452,2012,6245
1452,2013,6229
1452,2014,6243
1452,2015,6205
1452,2016,6269
1452,2017,6250
1460,1990,6298
1460,1991,6214
1460,1992,6127
1460,1993,6062
1460,1994,6019
1460,1995,5986
1460,1996,5929
1460,1997,5916
1460,1998,5892
1460,1999,5854
1460,2000,5790
1460,2001,5718
1460,2002,5666
1460,2003,5642
1460,2004,5569
1460,2005,5531
1460,2006,5469
1460,2007,5418
1460,2008,5399
1460,2009,5335
1460,2010,5312
1460,2011,5190
1460,2012,5131
1460,2013,5094
1460,2014,5069
1460,2015,5018
1460,2016,5146
1460,2017,5072
1461,1990,5581
1461,1991,5570
1461,1992,5549
1461,1993,5560
1461,1994,5608
1461,1995,5526
1461,1996,5486
1461,1997,5407
1461,1998,5323
1461,1999,5330
1461,2000,5275
1461,2001,5216
1461,2002,5220
1461,2003,5232
1461,2004,5199
1461,2005,5199
1461,2006,5170
1461,2007,5151
1461,2008,5057
1461,2009,4943
1461,2010,4897
1461,2011,4807
1461,2012,4732
1461,2013,4682
1461,2014,4716
1461,2015,4846
1461,2016,4915
1461,2017,4810
1462,1990,7299
1462,1991,7401
1462,1992,7462
1462,1993,7514
1462,1994,7553
1462,1995,7509
1462,1996,7499
1462,1997,7488
1462,1998,7398
1462,1999,7376
1462,2000,7436
1462,2001,7462
1462,2002,7539
1462,2003,7530
1462,2004,7485
1462,2005,7479
1462,2006,7457
1462,2007,7482
1462,2008,7472
1462,2009,7399
1462,2010,7323
1462,2011,7285
1462,2012,7283
1462,2013,7405
1462,2014,7496
1462,2015,7567
1462,2016,7863
1462,2017,7984
1463,1990,17973
1463,1991,18038
1463,1992,18148
1463,1993,18134
1463,1994,18232
1463,1995,18236
1463,1996,18212
1463,1997,18087
1463,1998,18044
1463,1999,17992
1463,2000,17975
1463,2001,18035
1463,2002,18091
1463,2003,18259
1463,2004,18343
1463,2005,18477
1463,2006,18534
1463,2007,18601
1463,2008,18648
1463,2009,18661
1463,2010,18686
1463,2011,18555
1463,2012,18537
1463,2013,18555
1463,2014,18530
1463,2015,18498
1463,2016,18559
1463,2017,18627
1465,1990,5938
1465,1991,6029
1465,1992,6062
1465,1993,6071
1465,1994,6039
1465,1995,6046
1465,1996,5926
1465,1997,5903
1465,1998,5898
1465,1999,5758
1465,2000,5773
1465,2001,5742
1465,2002,5760
1465,2003,5717
1465,2004,5752
1465,2005,5754
1465,2006,5740
1465,2007,5775
1465,2008,5711
1465,2009,5679
1465,2010,5676
1465,2011,5639
1465,2012,5586
1465,2013,5591
1465,2014,5570
1465,2015,5604
1465,2016,5691
1465,2017,5644
1466,1990,5200
1466,1991,5216
1466,1992,5232
1466,1993,5297
1466,1994,5274
1466,1995,5245
1466,1996,5255
1466,1997,5226
1466,1998,5210
1466,1999,5165
1466,2000,5201
1466,2001,5243
1466,2002,5249
1466,2003,5224
1466,2004,5224
1466,2005,5189
1466,2006,5187
1466,2007,5237
1466,2008,5238
1466,2009,5285
1466,2010,5209
1466,2011,5193
1466,2012,5161
1466,2013,5129
1466,2014,5155
1466,2015,5137
1466,2016,5157
1466,2017,5116
1470,1990,9111
1470,1991,9112
1470,1992,9093
1470,1993,9082
1470,1994,9082
1470,1995,9023
1470,1996,9009
1470,1997,8941
1470,1998,8881
1470,1999,8887
1470,2000,8767
1470,2001,8818
1470,2002,8820
1470,2003,8812
1470,2004,8810
1470,2005,8880
1470,2006,8855
1470,2007,8894
1470,2008,8850
1470,2009,8804
1470,2010,8754
1470,2011,8708
1470,2012,8607
1470,2013,8615
1470,2014,8590
1470,2015,8589
1470,2016,8644
1470,2017,8701
1471,1990,7342
1471,1991,7369
1471,1992,7469
1471,1993,7644
1471,1994,7607
1471,1995,7563
1471,1996,7543
1471,1997,7495
1471,1998,7410
1471,1999,7319
1471,2000,7312
1471,2001,7290
1471,2002,7321
1471,2003,7300
1471,2004,7267
1471,2005,7251
1471,2006,7307
1471,2007,7327
1471,2008,7305
1471,2009,7343
1471,2010,7333
1471,2011,7243
1471,2012,7203
1471,2013,7072
1471,2014,7054
1471,2015,7081
1471,2016,7105
1471,2017,7042
1472,1990,6222
1472,1991,6258
1472,1992,6304
1472,1993,6256
1472,1994,6280
1472,1995,6266
1472,1996,6178
1472,1997,6122
1472,1998,6035
1472,1999,5967
1472,2000,5895
1472,2001,5914
1472,2002,5951
1472,2003,5936
1472,2004,5867
1472,2005,5882
1472,2006,5895
1472,2007,5833
1472,2008,5833
1472,2009,5798
1472,2010,5717
1472,2011,5758
1472,2012,5753
1472,2013,5802
1472,2014,5815
1472,2015,5854
1472,2016,5900
1472,2017,5902
1473,1990,5562
1473,1991,5570
1473,1992,5525
1473,1993,5599
1473,1994,5539
1473,1995,5556
1473,1996,5494
1473,1997,5429
1473,1998,5291
1473,1999,5223
1473,2000,5224
1473,2001,5171
1473,2002,5151
1473,2003,5151
1473,2004,5187
1473,2005,5225
1473,2006,5205
1473,2007,5187
1473,2008,5132
1473,2009,5177
1473,2010,5094
1473,2011,5018
1473,2012,4975
1473,2013,4964
1473,2014,4940
1473,2015,5055
1473,2016,5079
1473,2017,4990
1480,1990,260998
1480,1991,260378
1480,1992,261606
1480,1993,264273
1480,1994,269590
1480,1995,273593
1480,1996,277852
1480,1997,280544
1480,1998,283946
1480,1999,287342
1480,2000,291898
1480,2001,296168
1480,2002,299917
1480,2003,302949
1480,2004,305940
1480,2005,309339
1480,2006,313094
1480,2007,315614
1480,2008,319996
1480,2009,324326
1480,2010,328106
1480,2011,332356
1480,2012,334972
1480,2013,338557
1480,2014,342783
1480,2015,346348
1480,2016,350990
1480,2017,354970
1481,1990,31271
1481,1991,31204
1481,1992,31322
1481,1993,31803
1481,1994,32027
1481,1995,32274
1481,1996,32345
1481,1997,32433
1481,1998,32654
1481,1999,32935
1481,2000,33342
1481,2001,33760
1481,2002,33987
1481,2003,34251
1481,2004,34239
1481,2005,34592
1481,2006,35053
1481,2007,35229
1481,2008,35460
1481,2009,35751
1481,2010,36044
1481,2011,36286
1481,2012,36328
1481,2013,36453
1481,2014,37016
1481,2015,37226
1481,2016,37989
1481,2017,39110
1482,1990,20096
1482,1991,20477
1482,1992,20634
1482,1993,20970
1482,1994,21156
1482,1995,21354
1482,1996,21301
1482,1997,21319
1482,1998,21231
1482,1999,21172
1482,2000,21457
1482,2001,21658
1482,2002,21805
1482,2003,21902
1482,2004,21847
1482,2005,22065
1482,2006,22169
1482,2007,22574
1482,2008,22885
1482,2009,23038
1482,2010,23196
1482,2011,23304
1482,2012,23400
1482,2013,23486
1482,2014,23536
1482,2015,23711
1482,2016,23960
1482,2017,24402
1484,1990,8334
1484,1991,8399
1484,1992,8449
1484,1993,8473
1484,1994,8482
1484,1995,8443
1484,1996,8420
1484,1997,8357
1484,1998,8319
1484,1999,8234
1484,2000,8182
1484,2001,8177
1484,2002,8212
1484,2003,8219
1484,2004,8208
1484,2005,8153
1484,2006,8100
1484,2007,8045
1484,2008,8007
1484,2009,7955
1484,2010,7891
1484,2011,7778
1484,2012,7733
1484,2013,7659
1484,2014,7520
1484,2015,7556
1484,2016,7606
1484,2017,7544
1485,1990,27075
1485,1991,27081
1485,1992,27328
1485,1993,27368
1485,1994,27565
1485,1995,27563
1485,1996,27549
1485,1997,27438
1485,1998,27428
1485,1999,27391
1485,2000,27402
1485,2001,27516
1485,2002,27791
1485,2003,27944
1485,2004,28080
1485,2005,28286
1485,2006,28521
1485,2007,28801
1485,2008,28949
1485,2009,29157
1485,2010,29311
1485,2011,29463
1485,2012,29689
1485,2013,29908
1485,2014,30069
1485,2015,30361
1485,2016,30846
1485,2017,31075
1486,1990,5986
1486,1991,5917
1486,1992,5945
1486,1993,5958
1486,1994,6011
1486,1995,5950
1486,1996,5986
1486,1997,6025
1486,1998,6078
1486,1999,6180
1486,2000,6259
1486,2001,6374
1486,2002,6436
1486,2003,6433
1486,2004,6493
1486,2005,6584
1486,2006,6605
1486,2007,6625
1486,2008,6668
1486,2009,6704
1486,2010,6742
1486,2011,6842
1486,2012,7010
1486,2013,7107
1486,2014,7195
1486,2015,7234
1486,2016,7288
1486,2017,7303
1487,1990,20803
1487,1991,20830
1487,1992,20634
1487,1993,20647
1487,1994,20755
1487,1995,20670
1487,1996,20498
1487,1997,20549
1487,1998,20774
1487,1999,20840
1487,2000,20828
1487,2001,20986
1487,2002,21068
1487,2003,21043
1487,2004,20920
1487,2005,20776
1487,2006,20829
1487,2007,20675
1487,2008,20633
1487,2009,20461
1487,2010,20432
1487,2011,20376
1487,2012,20316
1487,2013,20477
1487,2014,20750
1487,2015,20913
1487,2016,21077
1487,2017,21071
1488,1990,29810
1488,1991,29718
1488,1992,29927
1488,1993,29856
1488,1994,30050
1488,1995,30217
1488,1996,30125
1488,1997,30284
1488,1998,30590
1488,1999,30678
1488,2000,30769
1488,2001,30763
1488,2002,30874
1488,2003,30859
1488,2004,30988
1488,2005,30929
1488,2006,31270
1488,2007,31415
1488,2008,31598
1488,2009,31801
1488,2010,32026
1488,2011,32139
1488,2012,32265
1488,2013,32617
1488,2014,32786
1488,2015,32790
1488,2016,33040
1488,2017,33212
1489,1990,18511
1489,1991,18679
1489,1992,18823
1489,1993,18910
1489,1994,19157
1489,1995,19277
1489,1996,19339
1489,1997,19399
1489,1998,19471
1489,1999,19618
1489,2000,19783
1489,2001,19864
1489,2002,19916
1489,2003,20104
1489,2004,20315
1489,2005,20515
1489,2006,20809
1489,2007,20930
1489,2008,21087
1489,2009,21149
1489,2010,21246
1489,2011,21303
1489,2012,21351
1489,2013,21339
1489,2014,21579
1489,2015,21686
1489,2016,21768
1489,2017,21794
1490,1990,53794
1490,1991,53940
1490,1992,54158
1490,1993,54276
1490,1994,54811
1490,1995,55185
1490,1996,55268
1490,1997,55209
1490,1998,55120
1490,1999,55373
1490,2000,55798
1490,2001,56275
1490,2002,56863
1490,2003,57118
1490,2004,57375
1490,2005,57758
1490,2006,58355
1490,2007,58749
1490,2008,59017
1490,2009,59536
1490,2010,60120
1490,2011,60654
1490,2012,61074
1490,2013,61413
1490,2014,61900
1490,2015,62546
1490,2016,63061
1490,2017,63552
1491,1990,12237
1491,1991,12262
1491,1992,12287
1491,1993,12270
1491,1994,12296
1491,1995,12274
1491,1996,12205
1491,1997,12145
1491,1998,12125
1491,1999,12128
1491,2000,12192
1491,2001,12200
1491,2002,12297
1491,2003,12306
1491,2004,12367
1491,2005,12415
1491,2006,12447
1491,2007,12507
1491,2008,12529
1491,2009,12543
1491,2010,12558
1491,2011,12597
1491,2012,12587
1491,2013,12694
1491,2014,12637
1491,2015,12718
1491,2016,12904
1491,2017,13080
1492,1990,7329
1492,1991,7359
1492,1992,7318
1492,1993,7288
1492,1994,7311
1492,1995,7324
1492,1996,7249
1492,1997,7129
1492,1998,7111
1492,1999,7017
1492,2000,6969
1492,2001,6910
1492,2002,6918
1492,2003,6926
1492,2004,6920
1492,2005,6847
1492,2006,6829
1492,2007,6716
1492,2008,6729
1492,2009,6682
1492,2010,6594
1492,2011,6543
1492,2012,6531
1492,2013,6495
1492,2014,6531
1492,2015,6613
1492,2016,6700
1492,2017,6600
1493,1990,14145
1493,1991,14153
1493,1992,14057
1493,1993,14096
1493,1994,14051
1493,1995,14002
1493,1996,13857
1493,1997,13685
1493,1998,13504
1493,1999,13514
