deso,year,z_kvinna_deso_alla_komm
0180C5010,2012,0.363
0180C5010,2013,0.347
0180C5010,2014,0.414
0180C5010,2015,0.274
0180C5010,2016,0.203
0180C5010,2017,0.341
0180C5020,1990,0.128
0180C5020,1991,0.241
0180C5020,1992,0.306
0180C5020,1993,0.257
0180C5020,1994,0.268
0180C5020,1995,0.207
0180C5020,1996,0.301
0180C5020,1997,0.329
0180C5020,1998,0.355
0180C5020,1999,0.343
0180C5020,2000,0.365
0180C5020,2001,0.2
0180C5020,2002,0.204
0180C5020,2003,0.175
0180C5020,2004,0.14
0180C5020,2005,0.218
0180C5020,2006,0.213
0180C5020,2007,0.249
0180C5020,2008,0.363
0180C5020,2009,0.274
0180C5020,2010,0.57
0180C5020,2011,0.267
0180C5020,2012,0.214
0180C5020,2013,0.492
0180C5020,2014,0.641
0180C5020,2015,0.556
0180C5020,2016,0.268
0180C5020,2017,0.506
0180C5030,1990,0.311
0180C5030,1991,0.4
0180C5030,1992,0.391
0180C5030,1993,0.297
0180C5030,1994,0.117
0180C5030,1995,0.171
0180C5030,1996,0.159
0180C5030,1997,0.303
0180C5030,1998,0.292
0180C5030,1999,0.196
0180C5030,2000,0.252
0180C5030,2001,0.164
0180C5030,2002,0.149
0180C5030,2003,0.222
0180C5030,2004,0.335
0180C5030,2005,0.284
0180C5030,2006,0.156
0180C5030,2007,0.395
0180C5030,2008,0.096
0180C5030,2009,0.111
0180C5030,2010,0.458
0180C5030,2011,0.229
0180C5030,2012,0.218
0180C5030,2013,-0.141
0180C5030,2014,0.062
0180C5030,2015,0.04
0180C5030,2016,0.081
0180C5030,2017,0.205
0180C5040,1990,-0.143
0180C5040,1991,0.007
0180C5040,1992,-0.136
0180C5040,1993,-0.139
0180C5040,1994,-0.174
0180C5040,1995,0.034
0180C5040,1996,-0.073
0180C5040,1997,-0.094
0180C5040,1998,-0.107
0180C5040,1999,-0.094
0180C5040,2000,-0.089
0180C5040,2001,-0.106
0180C5040,2002,0.013
0180C5040,2003,0.015
0180C5040,2004,-0.075
0180C5040,2005,0.022
0180C5040,2006,-0.002
0180C5040,2007,-0.21
0180C5040,2008,-0.415
0180C5040,2009,-0.288
0180C5040,2010,-0.36
0180C5040,2011,-0.201
0180C5040,2012,-0.337
0180C5040,2013,-0.422
0180C5040,2014,-0.29
0180C5040,2015,0.022
0180C5040,2016,0.097
0180C5040,2017,0.261
0180C5050,1990,0.322
0180C5050,1991,0.139
0180C5050,1992,0.178
0180C5050,1993,0.164
0180C5050,1994,0.207
0180C5050,1995,0.125
0180C5050,1996,0.096
0180C5050,1997,0.199
0180C5050,1998,0.186
0180C5050,1999,0.126
0180C5050,2000,0.111
0180C5050,2001,0.12
0180C5050,2002,0.116
0180C5050,2003,0.043
0180C5050,2004,0.087
0180C5050,2005,0.046
0180C5050,2006,0.052
0180C5050,2007,-0.045
0180C5050,2008,-0.179
0180C5050,2009,0.063
0180C5050,2010,0.088
0180C5050,2011,0.148
0180C5050,2012,-0.005
0180C5050,2013,-0.354
0180C5050,2014,-0.416
0180C5050,2015,-0.346
0180C5050,2016,-0.258
0180C5050,2017,-0.378
0180C5060,1990,0.204
0180C5060,1991,0.195
0180C5060,1992,0.061
0180C5060,1993,0.073
0180C5060,1994,0.226
0180C5060,1995,0.302
0180C5060,1996,0.301
0180C5060,1997,0.31
0180C5060,1998,0.232
0180C5060,1999,0.144
0180C5060,2000,0.264
0180C5060,2001,0.093
0180C5060,2002,0.014
0180C5060,2003,-0.251
0180C5060,2004,-0.256
0180C5060,2005,-0.159
0180C5060,2006,-0.186
0180C5060,2007,-0.384
0180C5060,2008,-0.286
0180C5060,2009,0.14
0180C5060,2010,0.344
0180C5060,2011,0.172
0180C5060,2012,0.019
0180C5060,2013,0.738
0180C5060,2014,0.175
0180C5060,2015,0.964
0180C5060,2016,0.956
0180C5060,2017,0.624
0180C5070,1990,1.635
0180C5070,1991,1.387
0180C5070,1992,1.409
0180C5070,1993,1.597
0180C5070,1994,1.421
0180C5070,1995,1.342
0180C5070,1996,1.285
0180C5070,1997,1.125
0180C5070,1998,1.117
0180C5070,1999,0.912
0180C5070,2000,0.843
0180C5070,2001,0.673
0180C5070,2002,0.948
0180C5070,2003,1.067
0180C5070,2004,1.043
0180C5070,2005,1.004
0180C5070,2006,1.214
0180C5070,2007,1.544
0180C5070,2008,1.631
0180C5070,2009,1.259
0180C5070,2010,1.281
0180C5070,2011,1.052
0180C5070,2012,1.32
0180C5070,2013,2.073
0180C5070,2014,2.474
0180C5070,2015,1.8
0180C5070,2016,2.11
0180C5070,2017,2.023
0180C5080,1990,1.716
0180C5080,1991,1.217
0180C5080,1992,1.305
0180C5080,1993,1.702
0180C5080,1994,1.345
0180C5080,1995,1.266
0180C5080,1996,1.289
0180C5080,1997,1.111
0180C5080,1998,0.953
0180C5080,1999,0.791
0180C5080,2000,0.767
0180C5080,2001,0.749
0180C5080,2002,0.79
0180C5080,2003,1.056
0180C5080,2004,1.136
0180C5080,2005,0.973
0180C5080,2006,0.989
0180C5080,2007,1.499
0180C5080,2008,1.518
0180C5080,2009,1.333
0180C5080,2010,1.999
0180C5080,2011,2.289
0180C5080,2012,2.019
0180C5080,2013,1.52
0180C5080,2014,1.528
0180C5080,2015,1.476
0180C5080,2016,1.079
0180C5080,2017,1.383
0180C5090,1990,0.614
0180C5090,1991,0.562
0180C5090,1992,0.497
0180C5090,1993,0.669
0180C5090,1994,0.645
0180C5090,1995,0.634
0180C5090,1996,0.711
0180C5090,1997,0.7
0180C5090,1998,0.683
0180C5090,1999,0.737
0180C5090,2000,0.7
0180C5090,2001,0.747
0180C5090,2002,0.637
0180C5090,2003,0.709
0180C5090,2004,0.637
0180C5090,2005,0.65
0180C5090,2006,0.468
0180C5090,2007,0.715
0180C5090,2008,0.951
0180C5090,2009,0.784
0180C5090,2010,0.9
0180C5090,2011,0.794
0180C5090,2012,0.245
0180C5090,2013,0.713
0180C5090,2014,1.023
0180C5090,2015,1.346
0180C5090,2016,1.227
0180C5090,2017,1.158
0180C5100,1990,0.766
0180C5100,1991,0.672
0180C5100,1992,0.783
0180C5100,1993,0.84
0180C5100,1994,0.848
0180C5100,1995,0.85
0180C5100,1996,0.725
0180C5100,1997,0.783
0180C5100,1998,0.873
0180C5100,1999,0.852
0180C5100,2000,0.759
0180C5100,2001,0.792
0180C5100,2002,0.848
0180C5100,2003,0.966
0180C5100,2004,0.614
0180C5100,2005,0.758
0180C5100,2006,0.918
0180C5100,2007,1.312
0180C5100,2008,1.336
0180C5100,2009,0.866
0180C5100,2010,1.455
0180C5100,2011,1.285
0180C5100,2012,1.9
0180C5100,2013,1.679
0180C5100,2014,1.775
0180C5100,2015,1.143
0180C5100,2016,1.022
0180C5100,2017,0.831
0180C5110,1990,0.517
0180C5110,1991,0.249
0180C5110,1992,0.103
0180C5110,1993,0.085
0180C5110,1994,0.108
0180C5110,1995,0.284
0180C5110,1996,0.262
0180C5110,1997,0.263
0180C5110,1998,0.195
0180C5110,1999,0.189
0180C5110,2000,0.283
0180C5110,2001,0.108
0180C5110,2002,0.099
0180C5110,2003,0.103
0180C5110,2004,-0.055
0180C5110,2005,0.199
0180C5110,2006,0.314
0180C5110,2007,0.522
0180C5110,2008,0.634
0180C5110,2009,0.486
0180C5110,2010,0.635
0180C5110,2011,0.16
0180C5110,2012,0.432
0180C5110,2013,0.655
0180C5110,2014,0.807
0180C5110,2015,0.512
0180C5110,2016,0.416
0180C5110,2017,0.356
0180C5120,1990,0.242
0180C5120,1991,0.171
0180C5120,1992,0.205
0180C5120,1993,0.136
0180C5120,1994,-0.046
0180C5120,1995,-0.117
0180C5120,1996,-0.001
0180C5120,1997,-0.026
0180C5120,1998,0.064
0180C5120,1999,0.005
0180C5120,2000,-0.034
0180C5120,2001,0.078
0180C5120,2002,0.027
0180C5120,2003,0.147
0180C5120,2004,0.25
0180C5120,2005,0.309
0180C5120,2006,0.414
0180C5120,2007,0.629
0180C5120,2008,0.856
0180C5120,2009,0.419
0180C5120,2010,0.617
0180C5120,2011,0.534
0180C5120,2012,0.561
0180C5120,2013,0.431
0180C5120,2014,0.678
0180C5120,2015,0.42
0180C5120,2016,0.99
0180C5120,2017,0.735
0180C5130,1990,0.188
0180C5130,1991,-0.015
0180C5130,1992,0.023
0180C5130,1993,0.1
0180C5130,1994,0.358
0180C5130,1995,0.231
0180C5130,1996,0.121
0180C5130,1997,0.164
0180C5130,1998,0.113
0180C5130,1999,0.014
0180C5130,2000,-0.068
0180C5130,2001,-0.011
0180C5130,2002,0.099
0180C5130,2003,0.025
0180C5130,2004,-0.08
0180C5130,2005,-0.119
0180C5130,2006,-0.029
0180C5130,2007,-0.214
0180C5130,2008,-0.086
0180C5130,2009,-0.062
0180C5130,2010,-0.717
0180C5130,2011,-0.558
0180C5130,2012,-0.7
0180C5130,2013,-0.231
0180C5130,2014,-0.138
0180C5130,2015,0.519
0180C5130,2016,0.406
0180C5130,2017,-0.211
0180C5140,1990,0.128
0180C5140,1991,0.248
0180C5140,1992,0.141
0180C5140,1993,0.277
0180C5140,1994,0.412
0180C5140,1995,0.591
0180C5140,1996,0.512
0180C5140,1997,0.422
0180C5140,1998,0.42
0180C5140,1999,0.416
0180C5140,2000,0.262
0180C5140,2001,0.317
0180C5140,2002,0.175
0180C5140,2003,0.358
0180C5140,2004,0.077
0180C5140,2005,-0.117
0180C5140,2006,0.021
0180C5140,2007,0.019
0180C5140,2008,-0.01
0180C5140,2009,-0.027
0180C5140,2010,-0.158
0180C5140,2011,0.021
0180C5140,2012,0.129
0180C5140,2013,-0.125
0180C5140,2014,-0.181
0180C5140,2015,-0.57
0180C5140,2016,-0.459
0180C5140,2017,-0.267
0180C5150,1990,-0.817
0180C5150,1991,-0.566
0180C5150,1992,-0.581
0180C5150,1993,-0.773
0180C5150,1994,-0.696
0180C5150,1995,-0.575
0180C5150,1996,-0.465
0180C5150,1997,-0.272
0180C5150,1998,-0.295
0180C5150,1999,-0.192
0180C5150,2000,-0.134
0180C5150,2001,-0.117
0180C5150,2002,-0.201
0180C5150,2003,-0.245
0180C5150,2004,-0.146
0180C5150,2005,-0.148
0180C5150,2006,-0.213
0180C5150,2007,-0.347
0180C5150,2008,-0.348
0180C5150,2009,-0.192
0180C5150,2010,-0.299
0180C5150,2011,-0.38
0180C5150,2012,-0.552
0180C5150,2013,-0.636
0180C5150,2014,-0.635
0180C5150,2015,-0.448
0180C5150,2016,-0.597
0180C5150,2017,-0.929
0180C5160,1990,-0.255
0180C5160,1991,-0.095
0180C5160,1992,0.013
0180C5160,1993,0.137
0180C5160,1994,0.229
0180C5160,1995,0.13
0180C5160,1996,0.159
0180C5160,1997,0.179
0180C5160,1998,0.056
0180C5160,1999,0.018
0180C5160,2000,0.075
0180C5160,2001,0.098
0180C5160,2002,0.082
0180C5160,2003,0.376
0180C5160,2004,0.375
0180C5160,2005,0.325
0180C5160,2006,0.181
0180C5160,2007,0.04
0180C5160,2008,0.136
0180C5160,2009,0.174
0180C5160,2010,0.43
0180C5160,2011,0.045
0180C5160,2012,0.265
0180C5160,2013,0.056
0180C5160,2014,0.274
0180C5160,2015,0.389
0180C5160,2016,0.604
0180C5160,2017,0.691
0180C5170,1990,1.872
0180C5170,1991,1.515
0180C5170,1992,1.614
0180C5170,1993,1.732
0180C5170,1994,1.351
0180C5170,1995,1.474
0180C5170,1996,1.312
0180C5170,1997,1.172
0180C5170,1998,1.254
0180C5170,1999,1.232
0180C5170,2000,1.085
0180C5170,2001,1.139
0180C5170,2002,0.963
0180C5170,2003,0.838
0180C5170,2004,0.728
0180C5170,2005,0.64
0180C5170,2006,0.396
0180C5170,2007,0.77
0180C5170,2008,0.628
0180C5170,2009,0.401
0180C5170,2010,0.664
0180C5170,2011,0.544
0180C5170,2012,0.658
0180C5170,2013,0.91
0180C5170,2014,1.03
0180C5170,2015,0.889
0180C5170,2016,0.908
0180C5170,2017,0.859
0180C5180,1990,0.014
0180C5180,1991,0.061
0180C5180,1992,0.063
0180C5180,1993,0.354
0180C5180,1994,0.263
0180C5180,1995,0.47
0180C5180,1996,0.317
0180C5180,1997,0.329
0180C5180,1998,0.387
0180C5180,1999,0.334
0180C5180,2000,0.161
0180C5180,2001,0.108
0180C5180,2002,-0.054
0180C5180,2003,-0.079
0180C5180,2004,0.037
0180C5180,2005,-0.122
0180C5180,2006,-0.078
0180C5180,2007,0.04
0180C5180,2008,-0.045
0180C5180,2009,0.341
0180C5180,2010,0.301
0180C5180,2011,0.526
0180C5180,2012,1.022
0180C5180,2013,0.899
0180C5180,2014,0.892
0180C5180,2015,0.787
0180C5180,2016,0.989
0180C5180,2017,0.704
0180C5190,1990,-0.149
0180C5190,1991,-0.155
0180C5190,1992,-0.206
0180C5190,1993,-0.127
0180C5190,1994,-0.077
0180C5190,1995,-0.009
0180C5190,1996,-0.185
0180C5190,1997,-0.233
0180C5190,1998,-0.193
0180C5190,1999,-0.095
0180C5190,2000,-0.028
0180C5190,2001,0.051
0180C5190,2002,0.101
0180C5190,2003,-0.072
0180C5190,2004,0
0180C5190,2005,0.144
0180C5190,2006,-0.08
0180C5190,2007,-0.309
0180C5190,2008,-0.414
0180C5190,2009,-0.55
0180C5190,2010,-0.937
0180C5190,2011,-0.528
0180C5190,2012,-0.601
0180C5190,2013,0.218
0180C5190,2014,-0.412
0180C5190,2015,-0.681
0180C5190,2016,-0.585
0180C5190,2017,-0.681
0180C5200,1990,0.777
0180C5200,1991,0.527
0180C5200,1992,0.446
0180C5200,1993,0.75
0180C5200,1994,0.83
0180C5200,1995,0.772
0180C5200,1996,0.678
0180C5200,1997,0.603
0180C5200,1998,0.627
0180C5200,1999,0.497
0180C5200,2000,0.446
0180C5200,2001,0.448
0180C5200,2002,0.491
0180C5200,2003,0.642
0180C5200,2004,0.727
0180C5200,2005,0.625
0180C5200,2006,0.403
0180C5200,2007,0.389
0180C5200,2008,0.581
0180C5200,2009,0.382
0180C5200,2010,0.218
0180C5200,2011,0.43
0180C5200,2012,0.648
0180C5200,2013,0.551
0180C5200,2014,0.382
0180C5200,2015,0.481
0180C5200,2016,0.985
0180C5200,2017,1.298
0180C5210,1990,0.673
0180C5210,1991,0.15
0180C5210,1992,0.141
0180C5210,1993,0.145
0180C5210,1994,0.238
0180C5210,1995,0.272
0180C5210,1996,0.379
0180C5210,1997,0.348
0180C5210,1998,0.25
0180C5210,1999,0.339
0180C5210,2000,0.207
0180C5210,2001,0.201
0180C5210,2002,0.338
0180C5210,2003,0.429
0180C5210,2004,0.443
0180C5210,2005,0.385
0180C5210,2006,0.483
0180C5210,2007,0.734
0180C5210,2008,0.796
0180C5210,2009,0.625
0180C5210,2010,1.05
0180C5210,2011,0.948
0180C5210,2012,1.167
0180C5210,2013,1.179
0180C5210,2014,1.38
0180C5210,2015,1.141
0180C5210,2016,1.29
0180C5210,2017,1.307
0180C5220,1990,0.262
0180C5220,1991,0.312
0180C5220,1992,0.418
0180C5220,1993,0.356
0180C5220,1994,0.453
0180C5220,1995,0.567
0180C5220,1996,0.398
0180C5220,1997,0.236
0180C5220,1998,0.401
0180C5220,1999,0.312
0180C5220,2000,0.322
0180C5220,2001,0.232
0180C5220,2002,0.363
0180C5220,2003,0.48
0180C5220,2004,0.548
0180C5220,2005,0.548
0180C5220,2006,0.559
0180C5220,2007,0.402
0180C5220,2008,0.521
0180C5220,2009,0.439
0180C5220,2010,0.693
0180C5220,2011,0.416
0180C5220,2012,0.466
0180C5220,2013,0.063
0180C5220,2014,0.117
0180C5220,2015,0.152
0180C5220,2016,0.518
0180C5220,2017,1.268
0180C5230,1990,0.285
0180C5230,1991,0.095
0180C5230,1992,0.141
0180C5230,1993,0.179
0180C5230,1994,0.241
0180C5230,1995,0.109
0180C5230,1996,0.054
0180C5230,1997,0.063
0180C5230,1998,0.025
0180C5230,1999,0.009
0180C5230,2000,0.078
0180C5230,2001,0.061
0180C5230,2002,0.002
0180C5230,2003,-0.093
0180C5230,2004,-0.042
0180C5230,2005,-0.017
0180C5230,2006,-0.021
0180C5230,2007,-0.015
0180C5230,2008,0.09
0180C5230,2009,0.169
0180C5230,2010,0.059
0180C5230,2011,0.333
0180C5230,2012,0.499
0180C5230,2013,0.772
0180C5230,2014,0.471
0180C5230,2015,0.254
0180C5230,2016,0.547
0180C5230,2017,0.814
0180C5240,1990,0.167
0180C5240,1991,0.323
0180C5240,1992,0.361
0180C5240,1993,0.032
0180C5240,1994,0.052
0180C5240,1995,-0.119
0180C5240,1996,-0.151
0180C5240,1997,-0.076
0180C5240,1998,0.148
0180C5240,1999,0.138
0180C5240,2000,0.15
0180C5240,2001,0.107
0180C5240,2002,0.127
0180C5240,2003,0.291
0180C5240,2004,0.232
0180C5240,2005,0.293
0180C5240,2006,0.416
0180C5240,2007,0.562
0180C5240,2008,0.371
0180C5240,2009,0.332
0180C5240,2010,-0.112
0180C5240,2011,0.036
0180C5240,2012,-0.082
0180C5240,2013,0.271
0180C5240,2014,0.419
0180C5240,2015,0.368
0180C5240,2016,-0.052
0180C5240,2017,0.062
0180C5250,1990,-0.741
0180C5250,1991,-0.446
0180C5250,1992,-0.422
0180C5250,1993,-0.56
0180C5250,1994,-0.411
0180C5250,1995,-0.467
0180C5250,1996,-0.316
0180C5250,1997,-0.4
0180C5250,1998,-0.395
0180C5250,1999,-0.469
0180C5250,2000,-0.192
0180C5250,2001,-0.152
0180C5250,2002,-0.223
0180C5250,2003,-0.152
0180C5250,2004,-0.121
0180C5250,2005,0.018
0180C5250,2006,0.125
0180C5250,2007,-0.019
0180C5250,2008,-0.146
0180C5250,2009,-0.303
0180C5250,2010,-0.845
0180C5250,2011,-1.041
0180C5250,2012,-0.881
0180C5250,2013,-1.077
0180C5250,2014,-1.173
0180C5250,2015,-1.277
0180C5250,2016,-1.289
0180C5250,2017,-1.171
0180C5260,1990,-0.774
0180C5260,1991,-0.615
0180C5260,1992,-0.535
0180C5260,1993,-0.969
0180C5260,1994,-0.826
0180C5260,1995,-0.61
0180C5260,1996,-0.104
0180C5260,1997,-0.261
0180C5260,1998,-0.194
0180C5260,1999,-0.065
0180C5260,2000,0.068
0180C5260,2001,0.146
0180C5260,2002,0.179
0180C5260,2003,0.129
0180C5260,2004,0.119
0180C5260,2005,0.091
0180C5260,2006,0.092
0180C5260,2007,0.099
0180C5260,2008,-0.006
0180C5260,2009,0.063
0180C5260,2010,-0.051
0180C5260,2011,0.085
0180C5260,2012,0.083
0180C5260,2013,0.613
0180C5260,2014,0.677
0180C5260,2015,0.294
0180C5260,2016,0.32
0180C5260,2017,0.118
0180C5270,1990,0.286
0180C5270,1991,0.125
0180C5270,1992,0.19
0180C5270,1993,0.192
0180C5270,1994,0.211
0180C5270,1995,0.223
0180C5270,1996,0.171
0180C5270,1997,0.213
0180C5270,1998,0.166
0180C5270,1999,0.248
0180C5270,2000,0.197
0180C5270,2001,0.174
0180C5270,2002,0.201
0180C5270,2003,0.369
0180C5270,2004,0.355
0180C5270,2005,0.207
0180C5270,2006,0.337
0180C5270,2007,0.377
0180C5270,2008,0.474
0180C5270,2009,0.007
0180C5270,2010,-0.059
0180C5270,2011,0.07
0180C5270,2012,0.215
0180C5270,2013,0.179
0180C5270,2014,0.218
0180C5270,2015,0.493
0180C5270,2016,0.793
0180C5270,2017,0.672
0180C5280,1990,0.419
0180C5280,1991,0.336
0180C5280,1992,0.412
0180C5280,1993,0.421
0180C5280,1994,0.489
0180C5280,1995,0.486
0180C5280,1996,0.511
0180C5280,1997,0.415
0180C5280,1998,0.284
0180C5280,1999,0.204
0180C5280,2000,0.274
0180C5280,2001,0.145
0180C5280,2002,0.113
0180C5280,2003,0.02
0180C5280,2004,0.174
0180C5280,2005,0.179
0180C5280,2006,0.194
0180C5280,2007,0.463
0180C5280,2008,0.659
0180C5280,2009,0.556
0180C5280,2010,0.59
0180C5280,2011,0.684
0180C5280,2012,0.518
0180C5280,2013,0.172
0180C5280,2014,0.525
0180C5280,2015,0.534
0180C5280,2016,0.886
0180C5280,2017,0.514
0180C5290,1990,1.602
0180C5290,1991,1.117
0180C5290,1992,1.312
0180C5290,1993,1.468
0180C5290,1994,1.272
0180C5290,1995,1.037
0180C5290,1996,1.09
0180C5290,1997,1.04
0180C5290,1998,1.026
0180C5290,1999,0.905
0180C5290,2000,0.83
0180C5290,2001,0.953
0180C5290,2002,0.997
0180C5290,2003,0.873
0180C5290,2004,0.689
0180C5290,2005,0.768
0180C5290,2006,0.665
0180C5290,2007,0.699
0180C5290,2008,0.969
0180C5290,2009,1.267
0180C5290,2010,1.883
0180C5290,2011,1.839
0180C5290,2012,1.91
0180C5290,2013,1.498
0180C5290,2014,1.355
0180C5290,2015,0.822
0180C5290,2016,1.11
0180C5290,2017,1.14
0180C5300,1990,-0.02
0180C5300,1991,0.177
0180C5300,1992,0.171
0180C5300,1993,0.113
0180C5300,1994,0.149
0180C5300,1995,0.126
0180C5300,1996,0.101
0180C5300,1997,0.189
0180C5300,1998,0.097
0180C5300,1999,0.261
0180C5300,2000,0.248
0180C5300,2001,0.332
0180C5300,2002,0.445
0180C5300,2003,0.446
0180C5300,2004,0.298
0180C5300,2005,0.38
0180C5300,2006,0.222
0180C5300,2007,0.166
0180C5300,2008,0.532
0180C5300,2009,0.435
0180C5300,2010,0.378
0180C5300,2011,0.401
0180C5300,2012,0.591
0180C5300,2013,0.279
0180C5300,2014,0.38
0180C5300,2015,0.204
0180C5300,2016,0.47
0180C5300,2017,0.265
0180C5310,1990,0.697
0180C5310,1991,0.567
0180C5310,1992,0.454
0180C5310,1993,0.604
0180C5310,1994,0.514
0180C5310,1995,0.58
0180C5310,1996,0.568
0180C5310,1997,0.447
0180C5310,1998,0.453
0180C5310,1999,0.468
0180C5310,2000,0.427
0180C5310,2001,0.447
0180C5310,2002,0.366
0180C5310,2003,0.355
0180C5310,2004,0.454
0180C5310,2005,0.259
0180C5310,2006,0.314
0180C5310,2007,0.181
0180C5310,2008,0.183
0180C5310,2009,0.302
0180C5310,2010,0.744
0180C5310,2011,0.636
0180C5310,2012,1.007
0180C5310,2013,0.957
0180C5310,2014,0.921
0180C5310,2015,0.581
0180C5310,2016,0.645
0180C5310,2017,0.898
0180C5320,1990,-0.432
0180C5320,1991,-0.209
0180C5320,1992,-0.226
0180C5320,1993,-0.153
0180C5320,1994,-0.363
0180C5320,1995,-0.278
0180C5320,1996,-0.23
0180C5320,1997,-0.264
0180C5320,1998,-0.211
0180C5320,1999,-0.1
0180C5320,2000,-0.044
0180C5320,2001,-0.01
0180C5320,2002,-0.086
0180C5320,2003,-0.032
0180C5320,2004,-0.204
0180C5320,2005,-0.363
0180C5320,2006,-0.279
0180C5320,2007,-0.498
0180C5320,2008,-0.655
0180C5320,2009,-0.539
0180C5320,2010,-0.871
0180C5320,2011,-0.867
0180C5320,2012,-0.514
0180C5320,2013,-1.163
0180C5320,2014,-1.145
0180C5320,2015,-0.884
0180C5320,2016,-1.036
0180C5320,2017,-2.036
0180C5330,1990,1.116
0180C5330,1991,1.05
0180C5330,1992,1.227
0180C5330,1993,1.297
0180C5330,1994,1.234
0180C5330,1995,1.023
0180C5330,1996,0.998
0180C5330,1997,1.162
0180C5330,1998,1.111
0180C5330,1999,0.958
0180C5330,2000,0.848
0180C5330,2001,0.827
0180C5330,2002,1.008
0180C5330,2003,0.939
0180C5330,2004,0.992
0180C5330,2005,0.994
0180C5330,2006,1.017
0180C5330,2007,1.039
0180C5330,2008,1.178
0180C5330,2009,1.034
0180C5330,2010,1.896
0180C5330,2011,2.032
0180C5330,2012,1.936
0180C5330,2013,1.664
0180C5330,2014,1.547
0180C5330,2015,1.287
0180C5330,2016,1.446
0180C5330,2017,1.363
0180C5340,1990,0.703
0180C5340,1991,0.534
0180C5340,1992,0.416
0180C5340,1993,0.408
0180C5340,1994,0.287
0180C5340,1995,0.287
0180C5340,1996,0.432
0180C5340,1997,0.163
0180C5340,1998,0.097
0180C5340,1999,0.116
0180C5340,2000,0.04
0180C5340,2001,-0.107
0180C5340,2002,-0.216
0180C5340,2003,-0.279
0180C5340,2004,-0.209
0180C5340,2005,-0.207
0180C5340,2006,-0.153
0180C5340,2007,-0.6
0180C5340,2008,-0.865
0180C5340,2009,-0.791
0180C5340,2010,-1.823
0180C5340,2011,-1.217
0180C5340,2012,-1.025
0180C5340,2013,-1.186
0180C5340,2014,-0.605
0180C5340,2015,-0.711
0180C5340,2016,-0.508
0180C5340,2017,-0.935
0180C5350,1990,1.36
0180C5350,1991,1.15
0180C5350,1992,1.154
0180C5350,1993,1.011
0180C5350,1994,1.073
0180C5350,1995,1.188
0180C5350,1996,1.228
0180C5350,1997,1.238
0180C5350,1998,1.025
0180C5350,1999,0.893
0180C5350,2000,0.585
0180C5350,2001,0.795
0180C5350,2002,0.928
0180C5350,2003,0.954
0180C5350,2004,0.841
0180C5350,2005,1.074
0180C5350,2006,1.131
0180C5350,2007,1.732
0180C5350,2008,2.087
0180C5350,2009,1.274
0180C5350,2010,1.864
0180C5350,2011,1.498
0180C5350,2012,1.52
0180C5350,2013,1.417
0180C5350,2014,1.183
0180C5350,2015,0.565
0180C5350,2016,0.735
0180C5350,2017,0.548
0180C5360,1990,-0.407
0180C5360,1991,-0.053
0180C5360,1992,0.002
0180C5360,1993,-0.028
0180C5360,1994,0.021
0180C5360,1995,0.159
0180C5360,1996,-0.072
0180C5360,1997,0.031
0180C5360,1998,0.079
0180C5360,1999,-0.05
0180C5360,2000,-0.085
0180C5360,2001,-0.072
0180C5360,2002,-0.127
0180C5360,2003,-0.131
0180C5360,2004,0.024
0180C5360,2005,-0.017
0180C5360,2006,-0.135
0180C5360,2007,-0.38
0180C5360,2008,-0.36
0180C5360,2009,-0.206
0180C5360,2010,-0.398
0180C5360,2011,-0.092
0180C5360,2012,0.003
0180C5360,2013,0.535
0180C5360,2014,0.456
0180C5360,2015,0.729
0180C5360,2016,0.434
0180C5360,2017,0.182
0180C5370,1990,0.557
0180C5370,1991,0.431
0180C5370,1992,0.591
0180C5370,1993,0.645
0180C5370,1994,0.658
0180C5370,1995,0.645
0180C5370,1996,0.561
0180C5370,1997,0.341
0180C5370,1998,0.126
0180C5370,1999,0.195
0180C5370,2000,0.009
0180C5370,2001,0.113
0180C5370,2002,0.243
0180C5370,2003,0.257
0180C5370,2004,0.288
0180C5370,2005,0.241
0180C5370,2006,0.292
0180C5370,2007,0.073
0180C5370,2008,-0.079
0180C5370,2009,0.122
0180C5370,2010,-0.339
0180C5370,2011,-0.218
0180C5370,2012,-0.307
0180C5370,2013,-0.385
0180C5370,2014,-0.464
0180C5370,2015,-0.266
0180C5370,2016,-0.329
0180C5370,2017,-0.327
0180C5380,1990,0.305
0180C5380,1991,0.268
0180C5380,1992,0.518
0180C5380,1993,0.644
0180C5380,1994,0.322
0180C5380,1995,0.254
0180C5380,1996,0.135
0180C5380,1997,0.159
0180C5380,1998,0.116
0180C5380,1999,0.013
0180C5380,2000,-0.04
0180C5380,2001,0.052
0180C5380,2002,0.035
0180C5380,2003,-0.092
0180C5380,2004,-0.077
0180C5380,2005,-0.259
0180C5380,2006,0.009
0180C5380,2007,-0.103
0180C5380,2008,-0.619
0180C5380,2009,-0.688
0180C5380,2010,-1.122
0180C5380,2011,-1.407
0180C5380,2012,-1.324
0180C5380,2013,-0.84
0180C5380,2014,-0.652
0180C5380,2015,-0.642
0180C5380,2016,-0.704
0180C5380,2017,-0.471
0180C5390,1990,0.004
0180C5390,1991,0.067
0180C5390,1992,-0.047
0180C5390,1993,-0.455
0180C5390,1994,-0.441
0180C5390,1995,-0.345
0180C5390,1996,-0.236
0180C5390,1997,-0.399
0180C5390,1998,-0.167
0180C5390,1999,-0.014
0180C5390,2000,-0.227
0180C5390,2001,-0.462
