regso,year,m_invand
1280R021,1996,0.088
1280R021,1997,0.091
1280R021,1998,0.095
1280R021,1999,0.096
1280R021,2000,0.098
1280R021,2001,0.099
1280R021,2002,0.1
1280R021,2003,0.102
1280R021,2004,0.109
1280R021,2005,0.115
1280R021,2006,0.111
1280R021,2007,0.119
1280R021,2008,0.118
1280R021,2009,0.125
1280R021,2010,0.129
1280R021,2011,0.128
1280R021,2012,0.13
1280R021,2013,0.138
1280R021,2014,0.139
1280R021,2015,0.14
1280R021,2016,0.148
1280R021,2017,0.15
1280R021,2018,0.158
1280R021,2019,0.165
1280R021,2020,0.165
1280R021,2021,0.166
1280R021,2022,0.16
1280R022,1990,0.199
1280R022,1991,0.209
1280R022,1992,0.22
1280R022,1993,0.233
1280R022,1994,0.229
1280R022,1995,0.263
1280R022,1996,0.26
1280R022,1997,0.246
1280R022,1998,0.249
1280R022,1999,0.248
1280R022,2000,0.245
1280R022,2001,0.252
1280R022,2002,0.254
1280R022,2003,0.248
1280R022,2004,0.248
1280R022,2005,0.257
1280R022,2006,0.264
1280R022,2007,0.268
1280R022,2008,0.275
1280R022,2009,0.287
1280R022,2010,0.278
1280R022,2011,0.278
1280R022,2012,0.281
1280R022,2013,0.282
1280R022,2014,0.279
1280R022,2015,0.288
1280R022,2016,0.293
1280R022,2017,0.304
1280R022,2018,0.312
1280R022,2019,0.312
1280R022,2020,0.321
1280R022,2021,0.337
1280R022,2022,0.334
1280R023,1990,0.11
1280R023,1991,0.117
1280R023,1992,0.125
1280R023,1993,0.14
1280R023,1994,0.171
1280R023,1995,0.155
1280R023,1996,0.157
1280R023,1997,0.165
1280R023,1998,0.166
1280R023,1999,0.174
1280R023,2000,0.179
1280R023,2001,0.195
1280R023,2002,0.224
1280R023,2003,0.251
1280R023,2004,0.274
1280R023,2005,0.29
1280R023,2006,0.307
1280R023,2007,0.326
1280R023,2008,0.335
1280R023,2009,0.356
1280R023,2010,0.354
1280R023,2011,0.364
1280R023,2012,0.376
1280R023,2013,0.384
1280R023,2014,0.392
1280R023,2015,0.393
1280R023,2016,0.403
1280R023,2017,0.411
1280R023,2018,0.428
1280R023,2019,0.444
1280R023,2020,0.454
1280R023,2021,0.461
1280R023,2022,0.469
1280R024,1990,0.238
1280R024,1991,0.252
1280R024,1992,0.259
1280R024,1993,0.267
1280R024,1994,0.322
1280R024,1995,0.288
1280R024,1996,0.308
1280R024,1997,0.315
1280R024,1998,0.344
1280R024,1999,0.369
1280R024,2000,0.382
1280R024,2001,0.399
1280R024,2002,0.408
1280R024,2003,0.418
1280R024,2004,0.427
1280R024,2005,0.437
1280R024,2006,0.449
1280R024,2007,0.463
1280R024,2008,0.485
1280R024,2009,0.494
1280R024,2010,0.51
1280R024,2011,0.515
1280R024,2012,0.522
1280R024,2013,0.519
1280R024,2014,0.527
1280R024,2015,0.533
1280R024,2016,0.541
1280R024,2017,0.543
1280R024,2018,0.56
1280R024,2019,0.575
1280R024,2020,0.577
1280R024,2021,0.575
1280R024,2022,0.584
1280R025,1990,0.133
1280R025,1991,0.133
1280R025,1992,0.14
1280R025,1993,0.147
1280R025,1994,0.124
1280R025,1995,0.142
1280R025,1996,0.137
1280R025,1997,0.148
1280R025,1998,0.146
1280R025,1999,0.152
1280R025,2000,0.158
1280R025,2001,0.163
1280R025,2002,0.161
1280R025,2003,0.165
1280R025,2004,0.173
1280R025,2005,0.184
1280R025,2006,0.183
1280R025,2007,0.185
1280R025,2008,0.205
1280R025,2009,0.208
1280R025,2010,0.207
1280R025,2011,0.182
1280R025,2012,0.193
1280R025,2013,0.204
1280R025,2014,0.214
1280R025,2015,0.231
1280R025,2016,0.245
1280R025,2017,0.248
1280R025,2018,0.26
1280R025,2019,0.262
1280R025,2020,0.261
1280R025,2021,0.254
1280R025,2022,0.237
1280R026,1990,0.175
1280R026,1991,0.19
1280R026,1992,0.221
1280R026,1993,0.238
1280R026,1994,0.343
1280R026,1995,0.279
1280R026,1996,0.296
1280R026,1997,0.334
1280R026,1998,0.361
1280R026,1999,0.381
1280R026,2000,0.407
1280R026,2001,0.424
1280R026,2002,0.446
1280R026,2003,0.454
1280R026,2004,0.467
1280R026,2005,0.485
1280R026,2006,0.503
1280R026,2007,0.522
1280R026,2008,0.524
1280R026,2009,0.535
1280R026,2010,0.533
1280R026,2011,0.538
1280R026,2012,0.547
1280R026,2013,0.555
1280R026,2014,0.555
1280R026,2015,0.559
1280R026,2016,0.566
1280R026,2017,0.571
1280R026,2018,0.586
1280R026,2019,0.603
1280R026,2020,0.612
1280R026,2021,0.624
1280R026,2022,0.632
1280R027,1990,0.163
1280R027,1991,0.196
1280R027,1992,0.221
1280R027,1993,0.237
1280R027,1994,0.357
1280R027,1995,0.31
1280R027,1996,0.325
1280R027,1997,0.351
1280R027,1998,0.382
1280R027,1999,0.41
1280R027,2000,0.422
1280R027,2001,0.447
1280R027,2002,0.459
1280R027,2003,0.459
1280R027,2004,0.478
1280R027,2005,0.489
1280R027,2006,0.506
1280R027,2007,0.531
1280R027,2008,0.551
1280R027,2009,0.557
1280R027,2010,0.567
1280R027,2011,0.561
1280R027,2012,0.561
1280R027,2013,0.571
1280R027,2014,0.583
1280R027,2015,0.589
1280R027,2016,0.601
1280R027,2017,0.615
1280R027,2018,0.623
1280R027,2019,0.622
1280R027,2020,0.628
1280R027,2021,0.638
1280R027,2022,0.645
1280R028,1990,0.614
1280R028,1991,0.665
1280R028,1992,0.685
1280R028,1993,0.68
1280R028,1994,0.762
1280R028,1995,0.75
1280R028,1996,0.736
1280R028,1997,0.728
1280R028,1998,0.72
1280R028,1999,0.71
1280R028,2000,0.704
1280R028,2001,0.698
1280R028,2002,0.697
1280R028,2003,0.686
1280R028,2004,0.679
1280R028,2005,0.671
1280R028,2006,0.671
1280R028,2007,0.671
1280R028,2008,0.669
1280R028,2009,0.659
1280R028,2010,0.649
1280R028,2011,0.655
1280R028,2012,0.646
1280R028,2013,0.645
1280R028,2014,0.647
1280R028,2015,0.646
1280R028,2016,0.654
1280R028,2017,0.664
1280R028,2018,0.665
1280R028,2019,0.67
1280R028,2020,0.676
1280R028,2021,0.685
1280R028,2022,0.695
1280R029,1990,0.143
1280R029,1991,0.154
1280R029,1992,0.162
1280R029,1993,0.172
1280R029,1994,0.203
1280R029,1995,0.187
1280R029,1996,0.186
1280R029,1997,0.193
1280R029,1998,0.197
1280R029,1999,0.205
1280R029,2000,0.218
1280R029,2001,0.234
1280R029,2002,0.247
1280R029,2003,0.272
1280R029,2004,0.285
1280R029,2005,0.3
1280R029,2006,0.318
1280R029,2007,0.342
1280R029,2008,0.37
1280R029,2009,0.382
1280R029,2010,0.404
1280R029,2011,0.402
1280R029,2012,0.418
1280R029,2013,0.425
1280R029,2014,0.44
1280R029,2015,0.431
1280R029,2016,0.441
1280R029,2017,0.449
1280R029,2018,0.444
1280R029,2019,0.445
1280R029,2020,0.434
1280R029,2021,0.445
1280R029,2022,0.448
1280R030,1990,0.412
1280R030,1991,0.406
1280R030,1992,0.426
1280R030,1993,0.419
1280R030,1994,0.45
1280R030,1995,0.429
1280R030,1996,0.436
1280R030,1997,0.436
1280R030,1998,0.456
1280R030,1999,0.472
1280R030,2000,0.485
1280R030,2001,0.489
1280R030,2002,0.501
1280R030,2003,0.502
1280R030,2004,0.51
1280R030,2005,0.507
1280R030,2006,0.528
1280R030,2007,0.538
1280R030,2008,0.545
1280R030,2009,0.55
1280R030,2010,0.557
1280R030,2011,0.564
1280R030,2012,0.566
1280R030,2013,0.566
1280R030,2014,0.551
1280R030,2015,0.554
1280R030,2016,0.563
1280R030,2017,0.567
1280R030,2018,0.565
1280R030,2019,0.572
1280R030,2020,0.576
1280R030,2021,0.589
1280R030,2022,0.606
1280R031,1990,0.326
1280R031,1991,0.345
1280R031,1992,0.395
1280R031,1993,0.452
1280R031,1994,0.51
1280R031,1995,0.493
1280R031,1996,0.494
1280R031,1997,0.484
1280R031,1998,0.49
1280R031,1999,0.504
1280R031,2000,0.499
1280R031,2001,0.509
1280R031,2002,0.515
1280R031,2003,0.511
1280R031,2004,0.503
1280R031,2005,0.51
1280R031,2006,0.511
1280R031,2007,0.521
1280R031,2008,0.52
1280R031,2009,0.541
1280R031,2010,0.547
1280R031,2011,0.549
1280R031,2012,0.542
1280R031,2013,0.543
1280R031,2014,0.549
1280R031,2015,0.568
1280R031,2016,0.569
1280R031,2017,0.587
1280R031,2018,0.585
1280R031,2019,0.587
1280R031,2020,0.592
1280R031,2021,0.587
1280R031,2022,0.585
1280R032,1990,0.352
1280R032,1991,0.372
1280R032,1992,0.44
1280R032,1993,0.475
1280R032,1994,0.546
1280R032,1995,0.493
1280R032,1996,0.502
1280R032,1997,0.53
1280R032,1998,0.554
1280R032,1999,0.548
1280R032,2000,0.558
1280R032,2001,0.555
1280R032,2002,0.55
1280R032,2003,0.548
1280R032,2004,0.536
1280R032,2005,0.534
1280R032,2006,0.525
1280R032,2007,0.509
1280R032,2008,0.522
1280R032,2009,0.525
1280R032,2010,0.544
1280R032,2011,0.543
1280R032,2012,0.542
1280R032,2013,0.548
1280R032,2014,0.561
1280R032,2015,0.556
1280R032,2016,0.566
1280R032,2017,0.583
1280R032,2018,0.585
1280R032,2019,0.574
1280R032,2020,0.559
1280R032,2021,0.542
1280R032,2022,0.559
1280R033,1990,0.067
1280R033,1991,0.067
1280R033,1992,0.063
1280R033,1993,0.063
1280R033,1994,0.091
1280R033,1995,0.071
1280R033,1996,0.071
1280R033,1997,0.083
1280R033,1998,0.083
1280R033,1999,0.091
1280R033,2000,0.0
1280R033,2001,0.083
1280R033,2002,0.091
1280R033,2003,0.308
1280R033,2004,0.364
1280R033,2005,0.333
1280R033,2006,0.3
1280R033,2007,0.111
1280R033,2008,0.0
1280R033,2009,0.0
1280R033,2010,0.4
1280R033,2011,0.188
1280R033,2012,0.071
1280R033,2013,0.305
1280R033,2014,0.393
1280R033,2015,0.402
1280R033,2016,0.399
1280R033,2017,0.407
1280R033,2018,0.44
1280R033,2019,0.444
1280R033,2020,0.472
1280R033,2021,0.491
1280R033,2022,0.482
1280R034,1990,0.127
1280R034,1991,0.11
1280R034,1992,0.105
1280R034,1993,0.112
1280R034,1994,0.128
1280R034,1995,0.116
1280R034,1996,0.115
1280R034,1997,0.123
1280R034,1998,0.128
1280R034,1999,0.131
1280R034,2000,0.14
1280R034,2001,0.149
1280R034,2002,0.158
1280R034,2003,0.169
1280R034,2004,0.178
1280R034,2005,0.179
1280R034,2006,0.193
1280R034,2007,0.201
1280R034,2008,0.197
1280R034,2009,0.208
1280R034,2010,0.213
1280R034,2011,0.214
1280R034,2012,0.211
1280R034,2013,0.216
1280R034,2014,0.226
1280R034,2015,0.231
1280R034,2016,0.238
1280R034,2017,0.246
1280R034,2018,0.255
1280R034,2019,0.26
1280R034,2020,0.255
1280R034,2021,0.246
1280R034,2022,0.237
1280R035,1990,0.074
1280R035,1991,0.075
1280R035,1992,0.079
1280R035,1993,0.081
1280R035,1994,0.081
1280R035,1995,0.085
1280R035,1996,0.082
1280R035,1997,0.083
1280R035,1998,0.086
1280R035,1999,0.088
1280R035,2000,0.09
1280R035,2001,0.093
1280R035,2002,0.097
1280R035,2003,0.098
1280R035,2004,0.098
1280R035,2005,0.102
1280R035,2006,0.11
1280R035,2007,0.109
1280R035,2008,0.118
1280R035,2009,0.129
1280R035,2010,0.135
1280R035,2011,0.143
1280R035,2012,0.139
1280R035,2013,0.142
1280R035,2014,0.137
1280R035,2015,0.133
1280R035,2016,0.137
1280R035,2017,0.146
1280R035,2018,0.16
1280R035,2019,0.183
1280R035,2020,0.19
1280R035,2021,0.183
1280R035,2022,0.179
1280R036,1990,0.085
1280R036,1991,0.091
1280R036,1992,0.095
1280R036,1993,0.099
1280R036,1994,0.114
1280R036,1995,0.105
1280R036,1996,0.107
1280R036,1997,0.11
1280R036,1998,0.112
1280R036,1999,0.114
1280R036,2000,0.119
1280R036,2001,0.123
1280R036,2002,0.133
1280R036,2003,0.133
1280R036,2004,0.142
1280R036,2005,0.155
1280R036,2006,0.168
1280R036,2007,0.185
1280R036,2008,0.195
1280R036,2009,0.207
1280R036,2010,0.229
1280R036,2011,0.235
1280R036,2012,0.24
1280R036,2013,0.248
1280R036,2014,0.254
1280R036,2015,0.267
1280R036,2016,0.288
1280R036,2017,0.298
1280R036,2018,0.319
1280R036,2019,0.326
1280R036,2020,0.344
1280R036,2021,0.354
1280R036,2022,0.35
1280R037,1990,0.109
1280R037,1991,0.115
1280R037,1992,0.121
1280R037,1993,0.135
1280R037,1994,0.148
1280R037,1995,0.143
1280R037,1996,0.14
1280R037,1997,0.143
1280R037,1998,0.146
1280R037,1999,0.154
1280R037,2000,0.164
1280R037,2001,0.169
1280R037,2002,0.179
1280R037,2003,0.193
1280R037,2004,0.201
1280R037,2005,0.213
1280R037,2006,0.223
1280R037,2007,0.242
1280R037,2008,0.257
1280R037,2009,0.262
1280R037,2010,0.26
1280R037,2011,0.272
1280R037,2012,0.282
1280R037,2013,0.293
1280R037,2014,0.3
1280R037,2015,0.302
1280R037,2016,0.316
1280R037,2017,0.323
1280R037,2018,0.33
1280R037,2019,0.352
1280R037,2020,0.38
1280R037,2021,0.396
1280R037,2022,0.394
1280R038,1990,0.147
1280R038,1991,0.153
1280R038,1992,0.156
1280R038,1993,0.154
1280R038,1994,0.157
1280R038,1995,0.167
1280R038,1996,0.177
1280R038,1997,0.169
1280R038,1998,0.175
1280R038,1999,0.172
1280R038,2000,0.188
1280R038,2001,0.2
1280R038,2002,0.21
1280R038,2003,0.204
1280R038,2004,0.215
1280R038,2005,0.224
1280R038,2006,0.246
1280R038,2007,0.266
1280R038,2008,0.275
1280R038,2009,0.267
1280R038,2010,0.275
1280R038,2011,0.266
1280R038,2012,0.269
1280R038,2013,0.27
1280R038,2014,0.277
1280R038,2015,0.287
1280R038,2016,0.298
1280R038,2017,0.306
1280R038,2018,0.298
1280R038,2019,0.305
1280R038,2020,0.292
1280R038,2021,0.291
1280R038,2022,0.289
1280R039,1990,0.146
1280R039,1991,0.159
1280R039,1992,0.165
1280R039,1993,0.167
1280R039,1994,0.188
1280R039,1995,0.185
1280R039,1996,0.188
1280R039,1997,0.196
1280R039,1998,0.199
1280R039,1999,0.214
1280R039,2000,0.208
1280R039,2001,0.211
1280R039,2002,0.223
1280R039,2003,0.244
1280R039,2004,0.254
1280R039,2005,0.266
1280R039,2006,0.283
1280R039,2007,0.296
1280R039,2008,0.311
1280R039,2009,0.322
1280R039,2010,0.326
1280R039,2011,0.32
1280R039,2012,0.329
1280R039,2013,0.321
1280R039,2014,0.312
1280R039,2015,0.311
1280R039,2016,0.32
1280R039,2017,0.335
1280R039,2018,0.342
1280R039,2019,0.342
1280R039,2020,0.336
1280R039,2021,0.334
1280R039,2022,0.325
1280R040,1990,0.102
1280R040,1991,0.11
1280R040,1992,0.109
1280R040,1993,0.111
1280R040,1994,0.139
1280R040,1995,0.118
1280R040,1996,0.133
1280R040,1997,0.135
1280R040,1998,0.137
1280R040,1999,0.141
1280R040,2000,0.152
1280R040,2001,0.164
1280R040,2002,0.166
1280R040,2003,0.184
1280R040,2004,0.191
1280R040,2005,0.192
1280R040,2006,0.203
1280R040,2007,0.22
1280R040,2008,0.238
1280R040,2009,0.24
1280R040,2010,0.245
1280R040,2011,0.248
1280R040,2012,0.258
1280R040,2013,0.264
1280R040,2014,0.273
1280R040,2015,0.271
1280R040,2016,0.275
1280R040,2017,0.268
1280R040,2018,0.284
1280R040,2019,0.296
1280R040,2020,0.287
1280R040,2021,0.291
1280R040,2022,0.286
1280R041,1990,0.079
1280R041,1991,0.083
1280R041,1992,0.095
1280R041,1993,0.09
1280R041,1994,0.098
1280R041,1995,0.1
1280R041,1996,0.103
1280R041,1997,0.106
1280R041,1998,0.107
1280R041,1999,0.103
1280R041,2000,0.107
1280R041,2001,0.11
1280R041,2002,0.116
1280R041,2003,0.128
1280R041,2004,0.133
1280R041,2005,0.126
1280R041,2006,0.137
1280R041,2007,0.151
1280R041,2008,0.156
1280R041,2009,0.176
1280R041,2010,0.184
1280R041,2011,0.189
1280R041,2012,0.187
1280R041,2013,0.187
1280R041,2014,0.198
1280R041,2015,0.195
1280R041,2016,0.206
1280R041,2017,0.204
1280R041,2018,0.208
1280R041,2019,0.215
1280R041,2020,0.222
1280R041,2021,0.235
1280R041,2022,0.245
1280R042,1990,0.378
1280R042,1991,0.385
1280R042,1992,0.393
1280R042,1993,0.429
1280R042,1994,0.537
1280R042,1995,0.464
1280R042,1996,0.472
1280R042,1997,0.485
1280R042,1998,0.517
1280R042,1999,0.539
1280R042,2000,0.561
1280R042,2001,0.567
1280R042,2002,0.571
1280R042,2003,0.582
1280R042,2004,0.586
1280R042,2005,0.606
1280R042,2006,0.635
1280R042,2007,0.62
1280R042,2008,0.613
1280R042,2009,0.628
1280R042,2010,0.625
1280R042,2011,0.635
1280R042,2012,0.65
1280R042,2013,0.649
1280R042,2014,0.658
1280R042,2015,0.653
1280R042,2016,0.663
1280R042,2017,0.671
1280R042,2018,0.678
1280R042,2019,0.677
1280R042,2020,0.679
1280R042,2021,0.684
1280R042,2022,0.689
1280R043,1990,0.116
1280R043,1991,0.124
1280R043,1992,0.125
1280R043,1993,0.135
1280R043,1994,0.15
1280R043,1995,0.136
1280R043,1996,0.14
1280R043,1997,0.144
1280R043,1998,0.147
1280R043,1999,0.152
1280R043,2000,0.159
1280R043,2001,0.161
1280R043,2002,0.167
1280R043,2003,0.176
1280R043,2004,0.181
1280R043,2005,0.193
1280R043,2006,0.202
1280R043,2007,0.208
1280R043,2008,0.221
1280R043,2009,0.223
1280R043,2010,0.224
1280R043,2011,0.235
1280R043,2012,0.242
1280R043,2013,0.248
1280R043,2014,0.258
1280R043,2015,0.266
1280R043,2016,0.275
1280R043,2017,0.286
1280R043,2018,0.289
1280R043,2019,0.297
1280R043,2020,0.303
1280R043,2021,0.306
1280R043,2022,0.31
1280R044,1990,0.0
1280R044,1991,0.0
1280R044,1992,0.0
1280R044,1993,0.0
1280R044,1994,0.113
1280R044,1995,0.061
1280R044,1996,0.159
1280R044,1997,0.134
1280R044,1998,0.114
1280R044,1999,0.132
1280R044,2000,0.138
1280R044,2001,0.157
1280R044,2002,0.162
1280R044,2003,0.191
1280R044,2004,0.212
1280R044,2005,0.204
1280R044,2006,0.225
1280R044,2007,0.242
1280R044,2008,0.238
1280R044,2009,0.238
1280R044,2010,0.231
1280R044,2011,0.206
1280R044,2012,0.191
1280R044,2013,0.159
1280R044,2014,0.154
1280R044,2015,0.139
1280R044,2016,0.136
1280R044,2017,0.21
1280R044,2018,0.225
1280R044,2019,0.255
1280R044,2020,0.308
1280R044,2021,0.332
1280R044,2022,0.326
1280R045,1990,0.377
1280R045,1991,0.351
1280R045,1992,0.338
1280R045,1993,0.337
1280R045,1994,0.326
1280R045,1995,0.308
1280R045,1996,0.309
1280R045,1997,0.31
1280R045,1998,0.331
1280R045,1999,0.332
1280R045,2000,0.324
1280R045,2001,0.334
1280R045,2002,0.344
1280R045,2003,0.362
1280R045,2004,0.384
1280R045,2005,0.394
1280R045,2006,0.425
1280R045,2007,0.448
1280R045,2008,0.475
1280R045,2009,0.486
1280R045,2010,0.503
1280R045,2011,0.51
1280R045,2012,0.519
1280R045,2013,0.524
1280R045,2014,0.536
1280R045,2015,0.541
1280R045,2016,0.555
1280R045,2017,0.575
1280R045,2018,0.585
1280R045,2019,0.588
1280R045,2020,0.592
1280R045,2021,0.6
1280R045,2022,0.601
1280R046,1990,0.124
1280R046,1991,0.132
1280R046,1992,0.157
1280R046,1993,0.154
1280R046,1994,0.156
1280R046,1995,0.163
1280R046,1996,0.161
1280R046,1997,0.163
1280R046,1998,0.166
1280R046,1999,0.167
1280R046,2000,0.166
1280R046,2001,0.165
1280R046,2002,0.174
1280R046,2003,0.182
1280R046,2004,0.183
1280R046,2005,0.202
1280R046,2006,0.215
1280R046,2007,0.226
1280R046,2008,0.238
1280R046,2009,0.262
1280R046,2010,0.28
1280R046,2011,0.299
1280R046,2012,0.32
1280R046,2013,0.331
1280R046,2014,0.343
1280R046,2015,0.347
1280R046,2016,0.37
1280R046,2017,0.374
1280R046,2018,0.393
1280R046,2019,0.406
1280R046,2020,0.415
1280R046,2021,0.429
1280R046,2022,0.439
1280R047,1990,0.115
1280R047,1991,0.111
1280R047,1992,0.111
1280R047,1993,0.108
1280R047,1994,0.087
1280R047,1995,0.106
1280R047,1996,0.109
1280R047,1997,0.112
1280R047,1998,0.105
1280R047,1999,0.102
1280R047,2000,0.108
1280R047,2001,0.109
1280R047,2002,0.123
1280R047,2003,0.13
1280R047,2004,0.131
1280R047,2005,0.135
1280R047,2006,0.147
1280R047,2007,0.146
1280R047,2008,0.147
1280R047,2009,0.159
1280R047,2010,0.158
1280R047,2011,0.16
1280R047,2012,0.167
1280R047,2013,0.167
1280R047,2014,0.165
1280R047,2015,0.175
1280R047,2016,0.176
1280R047,2017,0.185
1280R047,2018,0.205
1280R047,2019,0.198
1280R047,2020,0.191
1280R047,2021,0.191
1280R047,2022,0.177
1280R048,1990,0.113
1280R048,1991,0.112
1280R048,1992,0.113
1280R048,1993,0.118
1280R048,1994,0.099
1280R048,1995,0.111
1280R048,1996,0.11
1280R048,1997,0.107
1280R048,1998,0.105
1280R048,1999,0.104
1280R048,2000,0.109
1280R048,2001,0.11
1280R048,2002,0.111
1280R048,2003,0.112
1280R048,2004,0.116
1280R048,2005,0.119
1280R048,2006,0.125
1280R048,2007,0.141
1280R048,2008,0.145
1280R048,2009,0.151
1280R048,2010,0.149
1280R048,2011,0.159
1280R048,2012,0.161
1280R048,2013,0.168
1280R048,2014,0.169
1280R048,2015,0.176
1280R048,2016,0.198
1280R048,2017,0.205
1280R048,2018,0.214
1280R048,2019,0.229
1280R048,2020,0.232
1280R048,2021,0.238
1280R048,2022,0.236
1280R049,1990,0.163
1280R049,1991,0.17
1280R049,1992,0.181
1280R049,1993,0.213
1280R049,1994,0.293
1280R049,1995,0.229
1280R049,1996,0.258
1280R049,1997,0.287
1280R049,1998,0.306
1280R049,1999,0.318
1280R049,2000,0.317
1280R049,2001,0.304
1280R049,2002,0.296
1280R049,2003,0.287
1280R049,2004,0.297
1280R049,2005,0.299
1280R049,2006,0.3
1280R049,2007,0.306
1280R049,2008,0.313
1280R049,2009,0.322
1280R049,2010,0.321
1280R049,2011,0.318
1280R049,2012,0.314
1280R049,2013,0.319
1280R049,2014,0.324
1280R049,2015,0.326
1280R049,2016,0.311
1280R049,2017,0.322
1280R049,2018,0.343
1280R049,2019,0.345
1280R049,2020,0.343
1280R049,2021,0.347
1280R049,2022,0.354
1280R050,1990,0.321
1280R050,1991,0.344
1280R050,1992,0.349
1280R050,1993,0.399
1280R050,1994,0.557
1280R050,1995,0.504
1280R050,1996,0.528
1280R050,1997,0.545
1280R050,1998,0.563
1280R050,1999,0.559
1280R050,2000,0.567
1280R050,2001,0.567
1280R050,2002,0.559
1280R050,2003,0.54
1280R050,2004,0.538
1280R050,2005,0.54
1280R050,2006,0.546
1280R050,2007,0.544
1280R050,2008,0.534
1280R050,2009,0.535
1280R050,2010,0.531
1280R050,2011,0.528
1280R050,2012,0.527
1280R050,2013,0.525
1280R050,2014,0.525
1280R050,2015,0.524
1280R050,2016,0.534
1280R050,2017,0.534
1280R050,2018,0.544
1280R050,2019,0.545
1280R050,2020,0.533
1280R050,2021,0.531
1280R050,2022,0.529
1280R051,1990,0.23
1280R051,1991,0.262
1280R051,1992,0.283
1280R051,1993,0.309
1280R051,1994,0.284
1280R051,1995,0.31
1280R051,1996,0.298
1280R051,1997,0.301
1280R051,1998,0.305
1280R051,1999,0.298
1280R051,2000,0.31
1280R051,2001,0.311
1280R051,2002,0.285
1280R051,2003,0.277
1280R051,2004,0.288
1280R051,2005,0.283
1280R051,2006,0.288
1280R051,2007,0.3
1280R051,2008,0.302
1280R051,2009,0.306
1280R051,2010,0.314
1280R051,2011,0.317
1280R051,2012,0.312
1280R051,2013,0.325
1280R051,2014,0.318
1280R051,2015,0.326
1280R051,2016,0.342
1280R051,2017,0.35
1280R051,2018,0.351
1280R051,2019,0.371
1280R051,2020,0.38
1280R051,2021,0.384
1280R051,2022,0.385
1280R052,1990,0.16
1280R052,1991,0.169
1280R052,1992,0.178
1280R052,1993,0.186
1280R052,1994,0.208
1280R052,1995,0.236
1280R052,1996,0.226
1280R052,1997,0.242
1280R052,1998,0.23
1280R052,1999,0.234
1280R052,2000,0.231
1280R052,2001,0.239
1280R052,2002,0.239
1280R052,2003,0.233
1280R052,2004,0.227
1280R052,2005,0.226
1280R052,2006,0.225
1280R052,2007,0.23
1280R052,2008,0.237
1280R052,2009,0.244
1280R052,2010,0.253
1280R052,2011,0.245
1280R052,2012,0.247
1280R052,2013,0.247
1280R052,2014,0.249
1280R052,2015,0.253
1280R052,2016,0.267
1280R052,2017,0.274
1280R052,2018,0.3
1280R052,2019,0.304
1280R052,2020,0.291
1280R052,2021,0.29
1280R052,2022,0.28
1280R053,1990,0.252
1280R053,1991,0.254
1280R053,1992,0.255
1280R053,1993,0.27
1280R053,1994,0.355
1280R053,1995,0.326
1280R053,1996,0.347
1280R053,1997,0.356
1280R053,1998,0.364
1280R053,1999,0.375
1280R053,2000,0.378
1280R053,2001,0.389
1280R053,2002,0.403
1280R053,2003,0.408
1280R053,2004,0.419
1280R053,2005,0.418
1280R053,2006,0.437
1280R053,2007,0.457
1280R053,2008,0.479
1280R053,2009,0.49
1280R053,2010,0.504
1280R053,2011,0.512
1280R053,2012,0.523
1280R053,2013,0.533
1280R053,2014,0.534
1280R053,2015,0.543
1280R053,2016,0.549
1280R053,2017,0.567
1280R053,2018,0.579
1280R053,2019,0.587
1280R053,2020,0.59
1280R053,2021,0.6
1280R053,2022,0.603
1280R054,1990,0.067
1280R054,1991,0.074
1280R054,1992,0.075
1280R054,1993,0.072
1280R054,1994,0.084
1280R054,1995,0.077
1280R054,1996,0.079
1280R054,1997,0.085
1280R054,1998,0.085
1280R054,1999,0.085
1280R054,2000,0.089
1280R054,2001,0.098
1280R054,2002,0.103
1280R054,2003,0.112
1280R054,2004,0.115
1280R054,2005,0.134
1280R054,2006,0.145
1280R054,2007,0.169
1280R054,2008,0.191
1280R054,2009,0.204
1280R054,2010,0.203
1280R054,2011,0.204
1280R054,2012,0.209
1280R054,2013,0.212
1280R054,2014,0.213
1280R054,2015,0.228
1280R054,2016,0.233
1280R054,2017,0.25
1280R054,2018,0.27
1280R054,2019,0.292
1280R054,2020,0.299
1280R054,2021,0.308
1280R054,2022,0.309
1280R055,1990,0.105
1280R055,1991,0.102
1280R055,1992,0.104
1280R055,1993,0.106
1280R055,1994,0.136
1280R055,1995,0.115
1280R055,1996,0.121
1280R055,1997,0.123
1280R055,1998,0.129
1280R055,1999,0.138
1280R055,2000,0.141
1280R055,2001,0.145
1280R055,2002,0.156
1280R055,2003,0.165
1280R055,2004,0.176
1280R055,2005,0.189
1280R055,2006,0.214
1280R055,2007,0.238
1280R055,2008,0.251
1280R055,2009,0.261
1280R055,2010,0.266
1280R055,2011,0.265
1280R055,2012,0.268
1280R055,2013,0.276
1280R055,2014,0.281
1280R055,2015,0.283
1280R055,2016,0.286
1280R055,2017,0.285
1280R055,2018,0.302
1280R055,2019,0.309
1280R055,2020,0.32
1280R055,2021,0.324
1280R055,2022,0.33
1280R056,1990,0.392
1280R056,1991,0.407
1280R056,1992,0.477
1280R056,1993,0.484
1280R056,1994,0.599
1280R056,1995,0.553
1280R056,1996,0.561
1280R056,1997,0.567
1280R056,1998,0.568
1280R056,1999,0.573
1280R056,2000,0.581
1280R056,2001,0.582
1280R056,2002,0.578
1280R056,2003,0.572
1280R056,2004,0.568
1280R056,2005,0.571
