regso,year,m_invand
1292R012,2003,0.154
1292R012,2004,0.16
1292R012,2005,0.17
1292R012,2006,0.165
1292R012,2007,0.175
1292R012,2008,0.185
1292R012,2009,0.201
1292R012,2010,0.213
1292R012,2011,0.209
1292R012,2012,0.221
1292R012,2013,0.229
1292R012,2014,0.241
1292R012,2015,0.248
1292R012,2016,0.258
1292R012,2017,0.268
1292R012,2018,0.266
1292R012,2019,0.27
1292R012,2020,0.27
1292R012,2021,0.294
1292R012,2022,0.301
1292R013,1990,0.091
1292R013,1991,0.081
1292R013,1992,0.096
1292R013,1993,0.102
1292R013,1994,0.119
1292R013,1995,0.126
1292R013,1996,0.12
1292R013,1997,0.111
1292R013,1998,0.1
1292R013,1999,0.105
1292R013,2000,0.101
1292R013,2001,0.106
1292R013,2002,0.111
1292R013,2003,0.104
1292R013,2004,0.099
1292R013,2005,0.093
1292R013,2006,0.095
1292R013,2007,0.094
1292R013,2008,0.096
1292R013,2009,0.105
1292R013,2010,0.114
1292R013,2011,0.122
1292R013,2012,0.124
1292R013,2013,0.119
1292R013,2014,0.13
1292R013,2015,0.14
1292R013,2016,0.154
1292R013,2017,0.163
1292R013,2018,0.164
1292R013,2019,0.167
1292R013,2020,0.169
1292R013,2021,0.177
1292R013,2022,0.179
1292R014,1990,0.062
1292R014,1991,0.074
1292R014,1992,0.076
1292R014,1993,0.089
1292R014,1994,0.097
1292R014,1995,0.103
1292R014,1996,0.105
1292R014,1997,0.115
1292R014,1998,0.12
1292R014,1999,0.117
1292R014,2000,0.12
1292R014,2001,0.117
1292R014,2002,0.116
1292R014,2003,0.112
1292R014,2004,0.108
1292R014,2005,0.109
1292R014,2006,0.106
1292R014,2007,0.11
1292R014,2008,0.11
1292R014,2009,0.107
1292R014,2010,0.11
1292R014,2011,0.111
1292R014,2012,0.115
1292R014,2013,0.115
1292R014,2014,0.122
1292R014,2015,0.124
1292R014,2016,0.128
1292R014,2017,0.14
1292R014,2018,0.145
1292R014,2019,0.146
1292R014,2020,0.149
1292R014,2021,0.147
1292R014,2022,0.156
1292R015,1990,0.038
1292R015,1991,0.038
1292R015,1992,0.04
1292R015,1993,0.041
1292R015,1994,0.042
1292R015,1995,0.044
1292R015,1996,0.042
1292R015,1997,0.043
1292R015,1998,0.047
1292R015,1999,0.049
1292R015,2000,0.048
1292R015,2001,0.052
1292R015,2002,0.053
1292R015,2003,0.055
1292R015,2004,0.057
1292R015,2005,0.061
1292R015,2006,0.065
1292R015,2007,0.066
1292R015,2008,0.069
1292R015,2009,0.075
1292R015,2010,0.079
1292R015,2011,0.083
1292R015,2012,0.081
1292R015,2013,0.083
1292R015,2014,0.081
1292R015,2015,0.083
1292R015,2016,0.083
1292R015,2017,0.089
1292R015,2018,0.086
1292R015,2019,0.091
1292R015,2020,0.085
1292R015,2021,0.085
1292R015,2022,0.079
1292R016,1990,0.047
1292R016,1991,0.042
1292R016,1992,0.041
1292R016,1993,0.041
1292R016,1994,0.041
1292R016,1995,0.042
1292R016,1996,0.041
1292R016,1997,0.044
1292R016,1998,0.042
1292R016,1999,0.039
1292R016,2000,0.042
1292R016,2001,0.046
1292R016,2002,0.043
1292R016,2003,0.043
1292R016,2004,0.049
1292R016,2005,0.048
1292R016,2006,0.06
1292R016,2007,0.065
1292R016,2008,0.066
1292R016,2009,0.067
1292R016,2010,0.066
1292R016,2011,0.072
1292R016,2012,0.075
1292R016,2013,0.077
1292R016,2014,0.077
1292R016,2015,0.076
1292R016,2016,0.082
1292R016,2017,0.084
1292R016,2018,0.088
1292R016,2019,0.086
1292R016,2020,0.089
1292R016,2021,0.091
1292R016,2022,0.098
1293R001,1990,0.055
1293R001,1991,0.048
1293R001,1992,0.052
1293R001,1993,0.048
1293R001,1994,0.051
1293R001,1995,0.054
1293R001,1996,0.048
1293R001,1997,0.05
1293R001,1998,0.044
1293R001,1999,0.043
1293R001,2000,0.043
1293R001,2001,0.041
1293R001,2002,0.035
1293R001,2003,0.031
1293R001,2004,0.029
1293R001,2005,0.034
1293R001,2006,0.034
1293R001,2007,0.042
1293R001,2008,0.052
1293R001,2009,0.057
1293R001,2010,0.051
1293R001,2011,0.058
1293R001,2012,0.064
1293R001,2013,0.067
1293R001,2014,0.07
1293R001,2015,0.079
1293R001,2016,0.084
1293R001,2017,0.088
1293R001,2018,0.092
1293R001,2019,0.099
1293R001,2020,0.103
1293R001,2021,0.096
1293R001,2022,0.102
1293R002,1990,0.054
1293R002,1991,0.077
1293R002,1992,0.083
1293R002,1993,0.071
1293R002,1994,0.077
1293R002,1995,0.077
1293R002,1996,0.091
1293R002,1997,0.086
1293R002,1998,0.071
1293R002,1999,0.061
1293R002,2000,0.065
1293R002,2001,0.057
1293R002,2002,0.061
1293R002,2003,0.066
1293R002,2004,0.068
1293R002,2005,0.07
1293R002,2006,0.075
1293R002,2007,0.084
1293R002,2008,0.097
1293R002,2009,0.106
1293R002,2010,0.109
1293R002,2011,0.11
1293R002,2012,0.128
1293R002,2013,0.139
1293R002,2014,0.147
1293R002,2015,0.162
1293R002,2016,0.189
1293R002,2017,0.176
1293R002,2018,0.194
1293R002,2019,0.208
1293R002,2020,0.21
1293R002,2021,0.21
1293R002,2022,0.194
1293R003,1990,0.043
1293R003,1991,0.046
1293R003,1992,0.05
1293R003,1993,0.052
1293R003,1994,0.05
1293R003,1995,0.056
1293R003,1996,0.055
1293R003,1997,0.055
1293R003,1998,0.053
1293R003,1999,0.053
1293R003,2000,0.058
1293R003,2001,0.066
1293R003,2002,0.062
1293R003,2003,0.061
1293R003,2004,0.067
1293R003,2005,0.076
1293R003,2006,0.083
1293R003,2007,0.1
1293R003,2008,0.098
1293R003,2009,0.095
1293R003,2010,0.099
1293R003,2011,0.105
1293R003,2012,0.102
1293R003,2013,0.114
1293R003,2014,0.127
1293R003,2015,0.159
1293R003,2016,0.159
1293R003,2017,0.183
1293R003,2018,0.174
1293R003,2019,0.179
1293R003,2020,0.179
1293R003,2021,0.194
1293R003,2022,0.192
1293R004,1990,0.048
1293R004,1991,0.051
1293R004,1992,0.052
1293R004,1993,0.055
1293R004,1994,0.055
1293R004,1995,0.057
1293R004,1996,0.056
1293R004,1997,0.052
1293R004,1998,0.054
1293R004,1999,0.053
1293R004,2000,0.057
1293R004,2001,0.051
1293R004,2002,0.054
1293R004,2003,0.054
1293R004,2004,0.082
1293R004,2005,0.079
1293R004,2006,0.083
1293R004,2007,0.079
1293R004,2008,0.083
1293R004,2009,0.084
1293R004,2010,0.088
1293R004,2011,0.088
1293R004,2012,0.09
1293R004,2013,0.093
1293R004,2014,0.09
1293R004,2015,0.095
1293R004,2016,0.105
1293R004,2017,0.114
1293R004,2018,0.118
1293R004,2019,0.106
1293R004,2020,0.124
1293R004,2021,0.127
1293R004,2022,0.128
1293R005,1990,0.027
1293R005,1991,0.032
1293R005,1992,0.031
1293R005,1993,0.031
1293R005,1994,0.031
1293R005,1995,0.029
1293R005,1996,0.031
1293R005,1997,0.029
1293R005,1998,0.033
1293R005,1999,0.035
1293R005,2000,0.039
1293R005,2001,0.042
1293R005,2002,0.044
1293R005,2003,0.05
1293R005,2004,0.048
1293R005,2005,0.049
1293R005,2006,0.046
1293R005,2007,0.057
1293R005,2008,0.059
1293R005,2009,0.061
1293R005,2010,0.064
1293R005,2011,0.059
1293R005,2012,0.065
1293R005,2013,0.058
1293R005,2014,0.07
1293R005,2015,0.074
1293R005,2016,0.076
1293R005,2017,0.071
1293R005,2018,0.069
1293R005,2019,0.064
1293R005,2020,0.064
1293R005,2021,0.065
1293R005,2022,0.059
1293R006,1990,0.049
1293R006,1991,0.06
1293R006,1992,0.055
1293R006,1993,0.054
1293R006,1994,0.053
1293R006,1995,0.048
1293R006,1996,0.05
1293R006,1997,0.041
1293R006,1998,0.039
1293R006,1999,0.04
1293R006,2000,0.04
1293R006,2001,0.04
1293R006,2002,0.043
1293R006,2003,0.043
1293R006,2004,0.052
1293R006,2005,0.055
1293R006,2006,0.059
1293R006,2007,0.062
1293R006,2008,0.055
1293R006,2009,0.058
1293R006,2010,0.057
1293R006,2011,0.059
1293R006,2012,0.059
1293R006,2013,0.063
1293R006,2014,0.056
1293R006,2015,0.055
1293R006,2016,0.052
1293R006,2017,0.057
1293R006,2018,0.062
1293R006,2019,0.057
1293R006,2020,0.06
1293R006,2021,0.057
1293R006,2022,0.059
1293R007,1990,0.041
1293R007,1991,0.051
1293R007,1992,0.055
1293R007,1993,0.055
1293R007,1994,0.062
1293R007,1995,0.047
1293R007,1996,0.045
1293R007,1997,0.045
1293R007,1998,0.044
1293R007,1999,0.039
1293R007,2000,0.04
1293R007,2001,0.039
1293R007,2002,0.039
1293R007,2003,0.039
1293R007,2004,0.039
1293R007,2005,0.043
1293R007,2006,0.049
1293R007,2007,0.049
1293R007,2008,0.048
1293R007,2009,0.05
1293R007,2010,0.051
1293R007,2011,0.055
1293R007,2012,0.061
1293R007,2013,0.067
1293R007,2014,0.066
1293R007,2015,0.069
1293R007,2016,0.083
1293R007,2017,0.079
1293R007,2018,0.08
1293R007,2019,0.088
1293R007,2020,0.087
1293R007,2021,0.101
1293R007,2022,0.107
1293R008,1990,0.036
1293R008,1991,0.034
1293R008,1992,0.035
1293R008,1993,0.036
1293R008,1994,0.036
1293R008,1995,0.035
1293R008,1996,0.035
1293R008,1997,0.033
1293R008,1998,0.033
1293R008,1999,0.035
1293R008,2000,0.038
1293R008,2001,0.041
1293R008,2002,0.045
1293R008,2003,0.046
1293R008,2004,0.059
1293R008,2005,0.065
1293R008,2006,0.064
1293R008,2007,0.073
1293R008,2008,0.074
1293R008,2009,0.075
1293R008,2010,0.071
1293R008,2011,0.072
1293R008,2012,0.081
1293R008,2013,0.08
1293R008,2014,0.08
1293R008,2015,0.075
1293R008,2016,0.084
1293R008,2017,0.089
1293R008,2018,0.094
1293R008,2019,0.091
1293R008,2020,0.092
1293R008,2021,0.095
1293R008,2022,0.102
1293R009,1990,0.069
1293R009,1991,0.078
1293R009,1992,0.094
1293R009,1993,0.101
1293R009,1994,0.11
1293R009,1995,0.111
1293R009,1996,0.148
1293R009,1997,0.159
1293R009,1998,0.176
1293R009,1999,0.187
1293R009,2000,0.186
1293R009,2001,0.182
1293R009,2002,0.154
1293R009,2003,0.162
1293R009,2004,0.166
1293R009,2005,0.17
1293R009,2006,0.176
1293R009,2007,0.155
1293R009,2008,0.163
1293R009,2009,0.153
1293R009,2010,0.172
1293R009,2011,0.184
1293R009,2012,0.191
1293R009,2013,0.201
1293R009,2014,0.212
1293R009,2015,0.236
1293R009,2016,0.253
1293R009,2017,0.251
1293R009,2018,0.264
1293R009,2019,0.264
1293R009,2020,0.254
1293R009,2021,0.258
1293R009,2022,0.263
1293R010,1990,0.034
1293R010,1991,0.038
1293R010,1992,0.038
1293R010,1993,0.038
1293R010,1994,0.041
1293R010,1995,0.043
1293R010,1996,0.045
1293R010,1997,0.042
1293R010,1998,0.041
1293R010,1999,0.043
1293R010,2000,0.041
1293R010,2001,0.044
1293R010,2002,0.049
1293R010,2003,0.053
1293R010,2004,0.055
1293R010,2005,0.061
1293R010,2006,0.068
1293R010,2007,0.081
1293R010,2008,0.088
1293R010,2009,0.087
1293R010,2010,0.085
1293R010,2011,0.099
1293R010,2012,0.096
1293R010,2013,0.105
1293R010,2014,0.102
1293R010,2015,0.108
1293R010,2016,0.116
1293R010,2017,0.129
1293R010,2018,0.135
1293R010,2019,0.137
1293R010,2020,0.142
1293R010,2021,0.152
1293R010,2022,0.158
1293R011,1990,0.039
1293R011,1991,0.048
1293R011,1992,0.054
1293R011,1993,0.059
1293R011,1994,0.063
1293R011,1995,0.085
1293R011,1996,0.089
1293R011,1997,0.09
1293R011,1998,0.099
1293R011,1999,0.1
1293R011,2000,0.098
1293R011,2001,0.113
1293R011,2002,0.11
1293R011,2003,0.112
1293R011,2004,0.123
1293R011,2005,0.132
1293R011,2006,0.144
1293R011,2007,0.155
1293R011,2008,0.156
1293R011,2009,0.158
1293R011,2010,0.176
1293R011,2011,0.182
1293R011,2012,0.191
1293R011,2013,0.183
1293R011,2014,0.19
1293R011,2015,0.185
1293R011,2016,0.184
1293R011,2017,0.192
1293R011,2018,0.188
1293R011,2019,0.188
1293R011,2020,0.186
1293R011,2021,0.185
1293R011,2022,0.199
1293R012,1990,0.073
1293R012,1991,0.085
1293R012,1992,0.08
1293R012,1993,0.095
1293R012,1994,0.117
1293R012,1995,0.132
1293R012,1996,0.128
1293R012,1997,0.136
1293R012,1998,0.15
1293R012,1999,0.154
1293R012,2000,0.158
1293R012,2001,0.156
1293R012,2002,0.171
1293R012,2003,0.162
1293R012,2004,0.159
1293R012,2005,0.149
1293R012,2006,0.152
1293R012,2007,0.176
1293R012,2008,0.165
1293R012,2009,0.173
1293R012,2010,0.175
1293R012,2011,0.177
1293R012,2012,0.181
1293R012,2013,0.187
1293R012,2014,0.197
1293R012,2015,0.213
1293R012,2016,0.222
1293R012,2017,0.234
1293R012,2018,0.244
1293R012,2019,0.269
1293R012,2020,0.267
1293R012,2021,0.274
1293R012,2022,0.268
1293R013,1990,0.044
1293R013,1991,0.037
1293R013,1992,0.038
1293R013,1993,0.032
1293R013,1994,0.039
1293R013,1995,0.049
1293R013,1996,0.045
1293R013,1997,0.053
1293R013,1998,0.054
1293R013,1999,0.056
1293R013,2000,0.055
1293R013,2001,0.063
1293R013,2002,0.072
1293R013,2003,0.071
1293R013,2004,0.088
1293R013,2005,0.104
1293R013,2006,0.104
1293R013,2007,0.122
1293R013,2008,0.132
1293R013,2009,0.133
1293R013,2010,0.149
1293R013,2011,0.147
1293R013,2012,0.155
1293R013,2013,0.156
1293R013,2014,0.161
1293R013,2015,0.153
1293R013,2016,0.145
1293R013,2017,0.144
1293R013,2018,0.141
1293R013,2019,0.133
1293R013,2020,0.12
1293R013,2021,0.132
1293R013,2022,0.147
1293R014,1990,0.043
1293R014,1991,0.054
1293R014,1992,0.055
1293R014,1993,0.052
1293R014,1994,0.064
1293R014,1995,0.067
1293R014,1996,0.065
1293R014,1997,0.049
1293R014,1998,0.05
1293R014,1999,0.052
1293R014,2000,0.054
1293R014,2001,0.057
1293R014,2002,0.057
1293R014,2003,0.057
1293R014,2004,0.059
1293R014,2005,0.067
1293R014,2006,0.065
1293R014,2007,0.064
1293R014,2008,0.081
1293R014,2009,0.085
1293R014,2010,0.087
1293R014,2011,0.088
1293R014,2012,0.087
1293R014,2013,0.094
1293R014,2014,0.088
1293R014,2015,0.093
1293R014,2016,0.107
1293R014,2017,0.131
1293R014,2018,0.147
1293R014,2019,0.127
1293R014,2020,0.126
1293R014,2021,0.122
1293R014,2022,0.127
1293R015,1990,0.034
1293R015,1991,0.043
1293R015,1992,0.056
1293R015,1993,0.057
1293R015,1994,0.061
1293R015,1995,0.062
1293R015,1996,0.059
1293R015,1997,0.065
1293R015,1998,0.067
1293R015,1999,0.069
1293R015,2000,0.075
1293R015,2001,0.072
1293R015,2002,0.074
1293R015,2003,0.084
1293R015,2004,0.089
1293R015,2005,0.101
1293R015,2006,0.103
1293R015,2007,0.131
1293R015,2008,0.134
1293R015,2009,0.139
1293R015,2010,0.143
1293R015,2011,0.146
1293R015,2012,0.153
1293R015,2013,0.167
1293R015,2014,0.174
1293R015,2015,0.174
1293R015,2016,0.193
1293R015,2017,0.218
1293R015,2018,0.219
1293R015,2019,0.212
1293R015,2020,0.206
1293R015,2021,0.201
1293R015,2022,0.212
1293R016,1990,0.057
1293R016,1991,0.061
1293R016,1992,0.065
1293R016,1993,0.076
1293R016,1994,0.092
1293R016,1995,0.123
1293R016,1996,0.129
1293R016,1997,0.139
1293R016,1998,0.158
1293R016,1999,0.166
1293R016,2000,0.179
1293R016,2001,0.178
1293R016,2002,0.172
1293R016,2003,0.18
1293R016,2004,0.183
1293R016,2005,0.186
1293R016,2006,0.193
1293R016,2007,0.205
1293R016,2008,0.208
1293R016,2009,0.224
1293R016,2010,0.229
1293R016,2011,0.236
1293R016,2012,0.229
1293R016,2013,0.229
1293R016,2014,0.225
1293R016,2015,0.218
1293R016,2016,0.222
1293R016,2017,0.225
1293R016,2018,0.223
1293R016,2019,0.227
1293R016,2020,0.227
1293R016,2021,0.224
1293R016,2022,0.213
1293R017,1990,0.046
1293R017,1991,0.045
1293R017,1992,0.046
1293R017,1993,0.046
1293R017,1994,0.05
1293R017,1995,0.051
1293R017,1996,0.054
1293R017,1997,0.059
1293R017,1998,0.059
1293R017,1999,0.061
1293R017,2000,0.075
1293R017,2001,0.079
1293R017,2002,0.096
1293R017,2003,0.099
1293R017,2004,0.111
1293R017,2005,0.114
1293R017,2006,0.126
1293R017,2007,0.135
1293R017,2008,0.144
1293R017,2009,0.154
1293R017,2010,0.151
1293R017,2011,0.154
1293R017,2012,0.16
1293R017,2013,0.164
1293R017,2014,0.18
1293R017,2015,0.184
1293R017,2016,0.186
1293R017,2017,0.194
1293R017,2018,0.207
1293R017,2019,0.211
1293R017,2020,0.2
1293R017,2021,0.203
1293R017,2022,0.21
1293R018,1990,0.264
1293R018,1991,0.264
1293R018,1992,0.269
1293R018,1993,0.291
1293R018,1994,0.308
1293R018,1995,0.32
1293R018,1996,0.327
1293R018,1997,0.313
1293R018,1998,0.332
1293R018,1999,0.357
1293R018,2000,0.355
1293R018,2001,0.365
1293R018,2002,0.39
1293R018,2003,0.406
1293R018,2004,0.413
1293R018,2005,0.429
1293R018,2006,0.426
1293R018,2007,0.442
1293R018,2008,0.455
1293R018,2009,0.462
1293R018,2010,0.467
1293R018,2011,0.462
1293R018,2012,0.455
1293R018,2013,0.461
1293R018,2014,0.493
1293R018,2015,0.502
1293R018,2016,0.518
1293R018,2017,0.516
1293R018,2018,0.521
1293R018,2019,0.527
1293R018,2020,0.531
1293R018,2021,0.535
1293R018,2022,0.541
1293R019,1990,0.036
1293R019,1991,0.053
1293R019,1992,0.054
1293R019,1993,0.052
1293R019,1994,0.06
1293R019,1995,0.038
1293R019,1996,0.037
1293R019,1997,0.04
1293R019,1998,0.036
1293R019,1999,0.046
1293R019,2000,0.05
1293R019,2001,0.049
1293R019,2002,0.05
1293R019,2003,0.047
1293R019,2004,0.048
1293R019,2005,0.05
1293R019,2006,0.05
1293R019,2007,0.072
1293R019,2008,0.08
1293R019,2009,0.069
1293R019,2010,0.067
1293R019,2011,0.061
1293R019,2012,0.063
1293R019,2013,0.062
1293R019,2014,0.068
1293R019,2015,0.072
1293R019,2016,0.082
1293R019,2017,0.088
1293R019,2018,0.088
1293R019,2019,0.081
1293R019,2020,0.084
1293R019,2021,0.08
1293R019,2022,0.076
1293R020,1990,0.048
1293R020,1991,0.069
1293R020,1992,0.076
1293R020,1993,0.077
1293R020,1994,0.071
1293R020,1995,0.075
1293R020,1996,0.077
1293R020,1997,0.072
1293R020,1998,0.076
1293R020,1999,0.066
1293R020,2000,0.07
1293R020,2001,0.068
1293R020,2002,0.078
1293R020,2003,0.081
1293R020,2004,0.087
1293R020,2005,0.083
1293R020,2006,0.087
1293R020,2007,0.097
1293R020,2008,0.098
1293R020,2009,0.1
1293R020,2010,0.104
1293R020,2011,0.104
1293R020,2012,0.104
1293R020,2013,0.102
1293R020,2014,0.112
1293R020,2015,0.119
1293R020,2016,0.114
1293R020,2017,0.134
1293R020,2018,0.149
1293R020,2019,0.157
1293R020,2020,0.171
1293R020,2021,0.185
1293R020,2022,0.19
1293R021,1990,0.044
1293R021,1991,0.042
1293R021,1992,0.043
1293R021,1993,0.04
1293R021,1994,0.041
1293R021,1995,0.043
1293R021,1996,0.045
1293R021,1997,0.041
1293R021,1998,0.041
1293R021,1999,0.038
1293R021,2000,0.041
1293R021,2001,0.039
1293R021,2002,0.04
1293R021,2003,0.046
1293R021,2004,0.056
1293R021,2005,0.063
1293R021,2006,0.077
1293R021,2007,0.085
1293R021,2008,0.094
1293R021,2009,0.099
1293R021,2010,0.108
1293R021,2011,0.109
1293R021,2012,0.11
1293R021,2013,0.109
1293R021,2014,0.11
1293R021,2015,0.119
1293R021,2016,0.131
1293R021,2017,0.14
1293R021,2018,0.15
1293R021,2019,0.154
1293R021,2020,0.174
1293R021,2021,0.179
1293R021,2022,0.182
1293R022,1990,0.056
1293R022,1991,0.063
1293R022,1992,0.068
1293R022,1993,0.076
1293R022,1994,0.08
1293R022,1995,0.08
1293R022,1996,0.08
1293R022,1997,0.077
1293R022,1998,0.065
1293R022,1999,0.064
1293R022,2000,0.064
1293R022,2001,0.059
1293R022,2002,0.061
1293R022,2003,0.067
1293R022,2004,0.067
1293R022,2005,0.074
1293R022,2006,0.093
1293R022,2007,0.097
1293R022,2008,0.107
1293R022,2009,0.11
1293R022,2010,0.11
1293R022,2011,0.112
1293R022,2012,0.124
1293R022,2013,0.136
1293R022,2014,0.141
1293R022,2015,0.158
1293R022,2016,0.19
1293R022,2017,0.19
1293R022,2018,0.196
1293R022,2019,0.201
1293R022,2020,0.202
1293R022,2021,0.195
1293R022,2022,0.194
1293R023,1990,0.031
1293R023,1991,0.032
1293R023,1992,0.036
1293R023,1993,0.034
1293R023,1994,0.031
1293R023,1995,0.031
1293R023,1996,0.032
1293R023,1997,0.032
1293R023,1998,0.032
1293R023,1999,0.035
1293R023,2000,0.035
1293R023,2001,0.041
1293R023,2002,0.045
1293R023,2003,0.043
1293R023,2004,0.046
1293R023,2005,0.048
1293R023,2006,0.046
1293R023,2007,0.053
1293R023,2008,0.062
1293R023,2009,0.066
1293R023,2010,0.071
1293R023,2011,0.078
1293R023,2012,0.07
1293R023,2013,0.066
1293R023,2014,0.07
1293R023,2015,0.064
1293R023,2016,0.077
1293R023,2017,0.066
1293R023,2018,0.068
1293R023,2019,0.069
1293R023,2020,0.07
1293R023,2021,0.07
1293R023,2022,0.068
1293R024,1990,0.053
1293R024,1991,0.053
1293R024,1992,0.056
1293R024,1993,0.054
1293R024,1994,0.054
1293R024,1995,0.053
1293R024,1996,0.053
1293R024,1997,0.055
1293R024,1998,0.052
1293R024,1999,0.053
1293R024,2000,0.057
1293R024,2001,0.062
1293R024,2002,0.061
1293R024,2003,0.062
1293R024,2004,0.067
1293R024,2005,0.068
1293R024,2006,0.073
1293R024,2007,0.078
1293R024,2008,0.085
1293R024,2009,0.085
1293R024,2010,0.085
1293R024,2011,0.1
1293R024,2012,0.101
1293R024,2013,0.106
1293R024,2014,0.1
1293R024,2015,0.101
1293R024,2016,0.111
1293R024,2017,0.1
1293R024,2018,0.1
1293R024,2019,0.098
1293R024,2020,0.097
1293R024,2021,0.096
1293R024,2022,0.096
1293R025,1990,0.049
1293R025,1991,0.057
1293R025,1992,0.056
1293R025,1993,0.053
1293R025,1994,0.061
1293R025,1995,0.051
1293R025,1996,0.047
1293R025,1997,0.046
1293R025,1998,0.047
1293R025,1999,0.046
1293R025,2000,0.048
1293R025,2001,0.047
1293R025,2002,0.052
1293R025,2003,0.055
1293R025,2004,0.063
1293R025,2005,0.062
1293R025,2006,0.078
1293R025,2007,0.091
1293R025,2008,0.09
1293R025,2009,0.101
1293R025,2010,0.099
1293R025,2011,0.097
1293R025,2012,0.099
1293R025,2013,0.113
1293R025,2014,0.12
1293R025,2015,0.134
1293R025,2016,0.154
1293R025,2017,0.169
1293R025,2018,0.179
1293R025,2019,0.182
1293R025,2020,0.183
1293R025,2021,0.176
1293R025,2022,0.174
1293R026,1990,0.036
1293R026,1991,0.034
1293R026,1992,0.036
1293R026,1993,0.034
1293R026,1994,0.035
1293R026,1995,0.036
1293R026,1996,0.039
1293R026,1997,0.039
1293R026,1998,0.035
1293R026,1999,0.037
1293R026,2000,0.038
1293R026,2001,0.041
1293R026,2002,0.049
1293R026,2003,0.055
1293R026,2004,0.051
1293R026,2005,0.049
1293R026,2006,0.056
1293R026,2007,0.067
1293R026,2008,0.071
1293R026,2009,0.066
1293R026,2010,0.064
1293R026,2011,0.057
1293R026,2012,0.062
1293R026,2013,0.064
1293R026,2014,0.064
1293R026,2015,0.072
1293R026,2016,0.072
1293R026,2017,0.078
1293R026,2018,0.077
1293R026,2019,0.076
1293R026,2020,0.089
1293R026,2021,0.089
1293R026,2022,0.086
1293R027,1990,0.056
1293R027,1991,0.053
1293R027,1992,0.055
1293R027,1993,0.057
1293R027,1994,0.064
1293R027,1995,0.071
1293R027,1996,0.074
1293R027,1997,0.07
1293R027,1998,0.067
1293R027,1999,0.062
1293R027,2000,0.065
1293R027,2001,0.064
1293R027,2002,0.077
1293R027,2003,0.074
1293R027,2004,0.081
1293R027,2005,0.075
1293R027,2006,0.074
1293R027,2007,0.076
1293R027,2008,0.093
1293R027,2009,0.104
1293R027,2010,0.105
1293R027,2011,0.106
1293R027,2012,0.115
1293R027,2013,0.117
1293R027,2014,0.122
1293R027,2015,0.137
1293R027,2016,0.161
1293R027,2017,0.169
1293R027,2018,0.194
1293R027,2019,0.214
1293R027,2020,0.21
1293R027,2021,0.224
1293R027,2022,0.229
1293R028,1990,0.091
1293R028,1991,0.095
1293R028,1992,0.076
1293R028,1993,0.07
1293R028,1994,0.105
1293R028,1995,0.113
1293R028,1996,0.104
1293R028,1997,0.103
1293R028,1998,0.102
1293R028,1999,0.114
1293R028,2000,0.108
1293R028,2001,0.111
1293R028,2002,0.104
1293R028,2003,0.108
1293R028,2004,0.101
1293R028,2005,0.099
1293R028,2006,0.098
1293R028,2007,0.103
1293R028,2008,0.106
1293R028,2009,0.107
1293R028,2010,0.111
1293R028,2011,0.112
1293R028,2012,0.112
1293R028,2013,0.113
1293R028,2014,0.137
1293R028,2015,0.15
1293R028,2016,0.187
1293R028,2017,0.187
1293R028,2018,0.193
1293R028,2019,0.2
1293R028,2020,0.195
1293R028,2021,0.187
1293R028,2022,0.194
1293R029,1990,0.057
1293R029,1991,0.059
1293R029,1992,0.053
1293R029,1993,0.049
1293R029,1994,0.056
1293R029,1995,0.053
1293R029,1996,0.046
1293R029,1997,0.043
1293R029,1998,0.047
1293R029,1999,0.042
1293R029,2000,0.041
1293R029,2001,0.04
1293R029,2002,0.041
1293R029,2003,0.042
1293R029,2004,0.053
1293R029,2005,0.058
1293R029,2006,0.059
1293R029,2007,0.071
1293R029,2008,0.069
1293R029,2009,0.061
1293R029,2010,0.063
1293R029,2011,0.062
1293R029,2012,0.062
1293R029,2013,0.061
1293R029,2014,0.066
1293R029,2015,0.068
1293R029,2016,0.071
1293R029,2017,0.076
1293R029,2018,0.082
1293R029,2019,0.088
1293R029,2020,0.099
1293R029,2021,0.103
1293R029,2022,0.107
1293R030,1990,0.038
1293R030,1991,0.037
1293R030,1992,0.037
1293R030,1993,0.039
1293R030,1994,0.042
1293R030,1995,0.041
1293R030,1996,0.038
1293R030,1997,0.041
1293R030,1998,0.034
1293R030,1999,0.031
1293R030,2000,0.034
1293R030,2001,0.038
1293R030,2002,0.035
1293R030,2003,0.034
1293R030,2004,0.033
1293R030,2005,0.036
1293R030,2006,0.036
1293R030,2007,0.036
1293R030,2008,0.043
1293R030,2009,0.044
1293R030,2010,0.049
1293R030,2011,0.052
1293R030,2012,0.051
1293R030,2013,0.053
1293R030,2014,0.049
1293R030,2015,0.05
1293R030,2016,0.055
1293R030,2017,0.057
1293R030,2018,0.062
1293R030,2019,0.065
1293R030,2020,0.061
1293R030,2021,0.068
1293R030,2022,0.072
1293R031,1990,0.055
1293R031,1991,0.04
1293R031,1992,0.042
1293R031,1993,0.04
1293R031,1994,0.036
1293R031,1995,0.03
1293R031,1996,0.03
1293R031,1997,0.021
1293R031,1998,0.019
1293R031,1999,0.021
1293R031,2000,0.026
1293R031,2001,0.026
1293R031,2002,0.024
1293R031,2003,0.027
1293R031,2004,0.029
1293R031,2005,0.033
1293R031,2006,0.037
1293R031,2007,0.043
1293R031,2008,0.05
1293R031,2009,0.049
1293R031,2010,0.053
1293R031,2011,0.047
1293R031,2012,0.045
