regso,year,individual_count
1280R086,1996,214.0
1280R086,1997,214.0
1280R086,1998,214.0
1280R086,1999,214.0
1280R086,2000,214.0
1280R086,2001,214.0
1280R086,2002,214.0
1280R086,2003,214.0
1280R086,2004,214.0
1280R086,2005,172.0
1280R086,2006,172.0
1280R086,2007,172.0
1280R086,2008,172.0
1280R086,2009,172.0
1280R086,2010,172.0
1280R086,2011,172.0
1280R086,2012,172.0
1280R086,2013,172.0
1280R086,2014,172.0
1280R086,2015,575.0
1280R086,2016,575.0
1280R086,2017,575.0
1280R086,2018,575.0
1280R086,2019,575.0
1280R086,2020,575.0
1280R086,2021,575.0
1280R086,2022,575.0
1280R087,1995,581.0
1280R087,1996,581.0
1280R087,1997,581.0
1280R087,1998,581.0
1280R087,1999,581.0
1280R087,2000,581.0
1280R087,2001,581.0
1280R087,2002,581.0
1280R087,2003,581.0
1280R087,2004,581.0
1280R087,2005,764.0
1280R087,2006,764.0
1280R087,2007,764.0
1280R087,2008,764.0
1280R087,2009,764.0
1280R087,2010,764.0
1280R087,2011,764.0
1280R087,2012,764.0
1280R087,2013,764.0
1280R087,2014,764.0
1280R087,2015,802.0
1280R087,2016,802.0
1280R087,2017,802.0
1280R087,2018,802.0
1280R087,2019,802.0
1280R087,2020,802.0
1280R087,2021,802.0
1280R087,2022,802.0
1280R088,1995,1180.0
1280R088,1996,1180.0
1280R088,1997,1180.0
1280R088,1998,1180.0
1280R088,1999,1180.0
1280R088,2000,1180.0
1280R088,2001,1180.0
1280R088,2002,1180.0
1280R088,2003,1180.0
1280R088,2004,1180.0
1280R088,2005,1400.0
1280R088,2006,1400.0
1280R088,2007,1400.0
1280R088,2008,1400.0
1280R088,2009,1400.0
1280R088,2010,1400.0
1280R088,2011,1400.0
1280R088,2012,1400.0
1280R088,2013,1400.0
1280R088,2014,1400.0
1280R088,2015,1396.0
1280R088,2016,1396.0
1280R088,2017,1396.0
1280R088,2018,1396.0
1280R088,2019,1396.0
1280R088,2020,1396.0
1280R088,2021,1396.0
1280R088,2022,1396.0
1280R089,1995,1644.0
1280R089,1996,1644.0
1280R089,1997,1644.0
1280R089,1998,1644.0
1280R089,1999,1644.0
1280R089,2000,1644.0
1280R089,2001,1644.0
1280R089,2002,1644.0
1280R089,2003,1644.0
1280R089,2004,1644.0
1280R089,2005,2211.0
1280R089,2006,2211.0
1280R089,2007,2211.0
1280R089,2008,2211.0
1280R089,2009,2211.0
1280R089,2010,2211.0
1280R089,2011,2211.0
1280R089,2012,2211.0
1280R089,2013,2211.0
1280R089,2014,2211.0
1280R089,2015,2870.0
1280R089,2016,2870.0
1280R089,2017,2870.0
1280R089,2018,2870.0
1280R089,2019,2870.0
1280R089,2020,2870.0
1280R089,2021,2870.0
1280R089,2022,2870.0
1280R090,1995,1178.0
1280R090,1996,1178.0
1280R090,1997,1178.0
1280R090,1998,1178.0
1280R090,1999,1178.0
1280R090,2000,1178.0
1280R090,2001,1178.0
1280R090,2002,1178.0
1280R090,2003,1178.0
1280R090,2004,1178.0
1280R090,2005,1677.0
1280R090,2006,1677.0
1280R090,2007,1677.0
1280R090,2008,1677.0
1280R090,2009,1677.0
1280R090,2010,1677.0
1280R090,2011,1677.0
1280R090,2012,1677.0
1280R090,2013,1677.0
1280R090,2014,1677.0
1280R090,2015,1653.0
1280R090,2016,1653.0
1280R090,2017,1653.0
1280R090,2018,1653.0
1280R090,2019,1653.0
1280R090,2020,1653.0
1280R090,2021,1653.0
1280R090,2022,1653.0
1280R091,1995,1142.0
1280R091,1996,1142.0
1280R091,1997,1142.0
1280R091,1998,1142.0
1280R091,1999,1142.0
1280R091,2000,1142.0
1280R091,2001,1142.0
1280R091,2002,1142.0
1280R091,2003,1142.0
1280R091,2004,1142.0
1280R091,2005,1314.0
1280R091,2006,1314.0
1280R091,2007,1314.0
1280R091,2008,1314.0
1280R091,2009,1314.0
1280R091,2010,1314.0
1280R091,2011,1314.0
1280R091,2012,1314.0
1280R091,2013,1314.0
1280R091,2014,1314.0
1280R091,2015,1773.0
1280R091,2016,1773.0
1280R091,2017,1773.0
1280R091,2018,1773.0
1280R091,2019,1773.0
1280R091,2020,1773.0
1280R091,2021,1773.0
1280R091,2022,1773.0
1281R001,1995,16.0
1281R001,1996,16.0
1281R001,1997,16.0
1281R001,1998,16.0
1281R001,1999,16.0
1281R001,2000,16.0
1281R001,2001,16.0
1281R001,2002,16.0
1281R001,2003,16.0
1281R001,2004,16.0
1281R001,2005,677.0
1281R001,2006,677.0
1281R001,2007,677.0
1281R001,2008,677.0
1281R001,2009,677.0
1281R001,2010,677.0
1281R001,2011,677.0
1281R001,2012,677.0
1281R001,2013,677.0
1281R001,2014,677.0
1281R001,2015,900.0
1281R001,2016,900.0
1281R001,2017,900.0
1281R001,2018,900.0
1281R001,2019,900.0
1281R001,2020,900.0
1281R001,2021,900.0
1281R001,2022,900.0
1281R002,1995,2072.0
1281R002,1996,2072.0
1281R002,1997,2072.0
1281R002,1998,2072.0
1281R002,1999,2072.0
1281R002,2000,2072.0
1281R002,2001,2072.0
1281R002,2002,2072.0
1281R002,2003,2072.0
1281R002,2004,2072.0
1281R002,2005,2373.0
1281R002,2006,2373.0
1281R002,2007,2373.0
1281R002,2008,2373.0
1281R002,2009,2373.0
1281R002,2010,2373.0
1281R002,2011,2373.0
1281R002,2012,2373.0
1281R002,2013,2373.0
1281R002,2014,2373.0
1281R002,2015,2529.0
1281R002,2016,2529.0
1281R002,2017,2529.0
1281R002,2018,2529.0
1281R002,2019,2529.0
1281R002,2020,2529.0
1281R002,2021,2529.0
1281R002,2022,2529.0
1281R003,1995,2454.0
1281R003,1996,2454.0
1281R003,1997,2454.0
1281R003,1998,2454.0
1281R003,1999,2454.0
1281R003,2000,2454.0
1281R003,2001,2454.0
1281R003,2002,2454.0
1281R003,2003,2454.0
1281R003,2004,2454.0
1281R003,2005,2601.0
1281R003,2006,2601.0
1281R003,2007,2601.0
1281R003,2008,2601.0
1281R003,2009,2601.0
1281R003,2010,2601.0
1281R003,2011,2601.0
1281R003,2012,2601.0
1281R003,2013,2601.0
1281R003,2014,2601.0
1281R003,2015,3020.0
1281R003,2016,3020.0
1281R003,2017,3020.0
1281R003,2018,3020.0
1281R003,2019,3020.0
1281R003,2020,3020.0
1281R003,2021,3020.0
1281R003,2022,3020.0
1281R004,1995,2647.0
1281R004,1996,2647.0
1281R004,1997,2647.0
1281R004,1998,2647.0
1281R004,1999,2647.0
1281R004,2000,2647.0
1281R004,2001,2647.0
1281R004,2002,2647.0
1281R004,2003,2647.0
1281R004,2004,2647.0
1281R004,2005,2535.0
1281R004,2006,2535.0
1281R004,2007,2535.0
1281R004,2008,2535.0
1281R004,2009,2535.0
1281R004,2010,2535.0
1281R004,2011,2535.0
1281R004,2012,2535.0
1281R004,2013,2535.0
1281R004,2014,2535.0
1281R004,2015,2752.0
1281R004,2016,2752.0
1281R004,2017,2752.0
1281R004,2018,2752.0
1281R004,2019,2752.0
1281R004,2020,2752.0
1281R004,2021,2752.0
1281R004,2022,2752.0
1281R005,1995,972.0
1281R005,1996,972.0
1281R005,1997,972.0
1281R005,1998,972.0
1281R005,1999,972.0
1281R005,2000,972.0
1281R005,2001,972.0
1281R005,2002,972.0
1281R005,2003,972.0
1281R005,2004,972.0
1281R005,2005,1092.0
1281R005,2006,1092.0
1281R005,2007,1092.0
1281R005,2008,1092.0
1281R005,2009,1092.0
1281R005,2010,1092.0
1281R005,2011,1092.0
1281R005,2012,1092.0
1281R005,2013,1092.0
1281R005,2014,1092.0
1281R005,2015,1106.0
1281R005,2016,1106.0
1281R005,2017,1106.0
1281R005,2018,1106.0
1281R005,2019,1106.0
1281R005,2020,1106.0
1281R005,2021,1106.0
1281R005,2022,1106.0
1281R006,1995,825.0
1281R006,1996,825.0
1281R006,1997,825.0
1281R006,1998,825.0
1281R006,1999,825.0
1281R006,2000,825.0
1281R006,2001,825.0
1281R006,2002,825.0
1281R006,2003,825.0
1281R006,2004,825.0
1281R006,2005,645.0
1281R006,2006,645.0
1281R006,2007,645.0
1281R006,2008,645.0
1281R006,2009,645.0
1281R006,2010,645.0
1281R006,2011,645.0
1281R006,2012,645.0
1281R006,2013,645.0
1281R006,2014,645.0
1281R006,2015,763.0
1281R006,2016,763.0
1281R006,2017,763.0
1281R006,2018,763.0
1281R006,2019,763.0
1281R006,2020,763.0
1281R006,2021,763.0
1281R006,2022,763.0
1281R007,1995,1225.0
1281R007,1996,1225.0
1281R007,1997,1225.0
1281R007,1998,1225.0
1281R007,1999,1225.0
1281R007,2000,1225.0
1281R007,2001,1225.0
1281R007,2002,1225.0
1281R007,2003,1225.0
1281R007,2004,1225.0
1281R007,2005,1222.0
1281R007,2006,1222.0
1281R007,2007,1222.0
1281R007,2008,1222.0
1281R007,2009,1222.0
1281R007,2010,1222.0
1281R007,2011,1222.0
1281R007,2012,1222.0
1281R007,2013,1222.0
1281R007,2014,1222.0
1281R007,2015,1295.0
1281R007,2016,1295.0
1281R007,2017,1295.0
1281R007,2018,1295.0
1281R007,2019,1295.0
1281R007,2020,1295.0
1281R007,2021,1295.0
1281R007,2022,1295.0
1281R008,1995,481.0
1281R008,1996,481.0
1281R008,1997,481.0
1281R008,1998,481.0
1281R008,1999,481.0
1281R008,2000,481.0
1281R008,2001,481.0
1281R008,2002,481.0
1281R008,2003,481.0
1281R008,2004,481.0
1281R008,2005,512.0
1281R008,2006,512.0
1281R008,2007,512.0
1281R008,2008,512.0
1281R008,2009,512.0
1281R008,2010,512.0
1281R008,2011,512.0
1281R008,2012,512.0
1281R008,2013,512.0
1281R008,2014,512.0
1281R008,2015,469.0
1281R008,2016,469.0
1281R008,2017,469.0
1281R008,2018,469.0
1281R008,2019,469.0
1281R008,2020,469.0
1281R008,2021,469.0
1281R008,2022,469.0
1281R009,1995,707.0
1281R009,1996,707.0
1281R009,1997,707.0
1281R009,1998,707.0
1281R009,1999,707.0
1281R009,2000,707.0
1281R009,2001,707.0
1281R009,2002,707.0
1281R009,2003,707.0
1281R009,2004,707.0
1281R009,2005,791.0
1281R009,2006,791.0
1281R009,2007,791.0
1281R009,2008,791.0
1281R009,2009,791.0
1281R009,2010,791.0
1281R009,2011,791.0
1281R009,2012,791.0
1281R009,2013,791.0
1281R009,2014,791.0
1281R009,2015,804.0
1281R009,2016,804.0
1281R009,2017,804.0
1281R009,2018,804.0
1281R009,2019,804.0
1281R009,2020,804.0
1281R009,2021,804.0
1281R009,2022,804.0
1281R010,1995,531.0
1281R010,1996,531.0
1281R010,1997,531.0
1281R010,1998,531.0
1281R010,1999,531.0
1281R010,2000,531.0
1281R010,2001,531.0
1281R010,2002,531.0
1281R010,2003,531.0
1281R010,2004,531.0
1281R010,2005,651.0
1281R010,2006,651.0
1281R010,2007,651.0
1281R010,2008,651.0
1281R010,2009,651.0
1281R010,2010,651.0
1281R010,2011,651.0
1281R010,2012,651.0
1281R010,2013,651.0
1281R010,2014,651.0
1281R010,2015,774.0
1281R010,2016,774.0
1281R010,2017,774.0
1281R010,2018,774.0
1281R010,2019,774.0
1281R010,2020,774.0
1281R010,2021,774.0
1281R010,2022,774.0
1281R011,1995,1308.0
1281R011,1996,1308.0
1281R011,1997,1308.0
1281R011,1998,1308.0
1281R011,1999,1308.0
1281R011,2000,1308.0
1281R011,2001,1308.0
1281R011,2002,1308.0
1281R011,2003,1308.0
1281R011,2004,1308.0
1281R011,2005,1111.0
1281R011,2006,1111.0
1281R011,2007,1111.0
1281R011,2008,1111.0
1281R011,2009,1111.0
1281R011,2010,1111.0
1281R011,2011,1111.0
1281R011,2012,1111.0
1281R011,2013,1111.0
1281R011,2014,1111.0
1281R011,2015,1466.0
1281R011,2016,1466.0
1281R011,2017,1466.0
1281R011,2018,1466.0
1281R011,2019,1466.0
1281R011,2020,1466.0
1281R011,2021,1466.0
1281R011,2022,1466.0
1281R012,1995,696.0
1281R012,1996,696.0
1281R012,1997,696.0
1281R012,1998,696.0
1281R012,1999,696.0
1281R012,2000,696.0
1281R012,2001,696.0
1281R012,2002,696.0
1281R012,2003,696.0
1281R012,2004,696.0
1281R012,2005,717.0
1281R012,2006,717.0
1281R012,2007,717.0
1281R012,2008,717.0
1281R012,2009,717.0
1281R012,2010,717.0
1281R012,2011,717.0
1281R012,2012,717.0
1281R012,2013,717.0
1281R012,2014,717.0
1281R012,2015,773.0
1281R012,2016,773.0
1281R012,2017,773.0
1281R012,2018,773.0
1281R012,2019,773.0
1281R012,2020,773.0
1281R012,2021,773.0
1281R012,2022,773.0
1281R013,1995,5657.0
1281R013,1996,5657.0
1281R013,1997,5657.0
1281R013,1998,5657.0
1281R013,1999,5657.0
1281R013,2000,5657.0
1281R013,2001,5657.0
1281R013,2002,5657.0
1281R013,2003,5657.0
1281R013,2004,5657.0
1281R013,2005,5888.0
1281R013,2006,5888.0
1281R013,2007,5888.0
1281R013,2008,5888.0
1281R013,2009,5888.0
1281R013,2010,5888.0
1281R013,2011,5888.0
1281R013,2012,5888.0
1281R013,2013,5888.0
1281R013,2014,5888.0
1281R013,2015,5263.0
1281R013,2016,5263.0
1281R013,2017,5263.0
1281R013,2018,5263.0
1281R013,2019,5263.0
1281R013,2020,5263.0
1281R013,2021,5263.0
1281R013,2022,5263.0
1281R014,1995,3641.0
1281R014,1996,3641.0
1281R014,1997,3641.0
1281R014,1998,3641.0
1281R014,1999,3641.0
1281R014,2000,3641.0
1281R014,2001,3641.0
1281R014,2002,3641.0
1281R014,2003,3641.0
1281R014,2004,3641.0
1281R014,2005,4174.0
1281R014,2006,4174.0
1281R014,2007,4174.0
1281R014,2008,4174.0
1281R014,2009,4174.0
1281R014,2010,4174.0
1281R014,2011,4174.0
1281R014,2012,4174.0
1281R014,2013,4174.0
1281R014,2014,4174.0
1281R014,2015,4504.0
1281R014,2016,4504.0
1281R014,2017,4504.0
1281R014,2018,4504.0
1281R014,2019,4504.0
1281R014,2020,4504.0
1281R014,2021,4504.0
1281R014,2022,4504.0
1281R015,1995,620.0
1281R015,1996,620.0
1281R015,1997,620.0
1281R015,1998,620.0
1281R015,1999,620.0
1281R015,2000,620.0
1281R015,2001,620.0
1281R015,2002,620.0
1281R015,2003,620.0
1281R015,2004,620.0
1281R015,2005,602.0
1281R015,2006,602.0
1281R015,2007,602.0
1281R015,2008,602.0
1281R015,2009,602.0
1281R015,2010,602.0
1281R015,2011,602.0
1281R015,2012,602.0
1281R015,2013,602.0
1281R015,2014,602.0
1281R015,2015,556.0
1281R015,2016,556.0
1281R015,2017,556.0
1281R015,2018,556.0
1281R015,2019,556.0
1281R015,2020,556.0
1281R015,2021,556.0
1281R015,2022,556.0
1281R016,1995,705.0
1281R016,1996,705.0
1281R016,1997,705.0
1281R016,1998,705.0
1281R016,1999,705.0
1281R016,2000,705.0
1281R016,2001,705.0
1281R016,2002,705.0
1281R016,2003,705.0
1281R016,2004,705.0
1281R016,2005,706.0
1281R016,2006,706.0
1281R016,2007,706.0
1281R016,2008,706.0
1281R016,2009,706.0
1281R016,2010,706.0
1281R016,2011,706.0
1281R016,2012,706.0
1281R016,2013,706.0
1281R016,2014,706.0
1281R016,2015,945.0
1281R016,2016,945.0
1281R016,2017,945.0
1281R016,2018,945.0
1281R016,2019,945.0
1281R016,2020,945.0
1281R016,2021,945.0
1281R016,2022,945.0
1281R017,1995,1102.0
1281R017,1996,1102.0
1281R017,1997,1102.0
1281R017,1998,1102.0
1281R017,1999,1102.0
1281R017,2000,1102.0
1281R017,2001,1102.0
1281R017,2002,1102.0
1281R017,2003,1102.0
1281R017,2004,1102.0
1281R017,2005,1166.0
1281R017,2006,1166.0
1281R017,2007,1166.0
1281R017,2008,1166.0
1281R017,2009,1166.0
1281R017,2010,1166.0
1281R017,2011,1166.0
1281R017,2012,1166.0
1281R017,2013,1166.0
1281R017,2014,1166.0
1281R017,2015,1250.0
1281R017,2016,1250.0
1281R017,2017,1250.0
1281R017,2018,1250.0
1281R017,2019,1250.0
1281R017,2020,1250.0
1281R017,2021,1250.0
1281R017,2022,1250.0
1281R018,1995,796.0
1281R018,1996,796.0
1281R018,1997,796.0
1281R018,1998,796.0
1281R018,1999,796.0
1281R018,2000,796.0
1281R018,2001,796.0
1281R018,2002,796.0
1281R018,2003,796.0
1281R018,2004,796.0
1281R018,2005,990.0
1281R018,2006,990.0
1281R018,2007,990.0
1281R018,2008,990.0
1281R018,2009,990.0
1281R018,2010,990.0
1281R018,2011,990.0
1281R018,2012,990.0
1281R018,2013,990.0
1281R018,2014,990.0
1281R018,2015,977.0
1281R018,2016,977.0
1281R018,2017,977.0
1281R018,2018,977.0
1281R018,2019,977.0
1281R018,2020,977.0
1281R018,2021,977.0
1281R018,2022,977.0
1281R019,1995,1191.0
1281R019,1996,1191.0
1281R019,1997,1191.0
1281R019,1998,1191.0
1281R019,1999,1191.0
1281R019,2000,1191.0
1281R019,2001,1191.0
1281R019,2002,1191.0
1281R019,2003,1191.0
1281R019,2004,1191.0
1281R019,2005,1231.0
1281R019,2006,1231.0
1281R019,2007,1231.0
1281R019,2008,1231.0
1281R019,2009,1231.0
1281R019,2010,1231.0
1281R019,2011,1231.0
1281R019,2012,1231.0
1281R019,2013,1231.0
1281R019,2014,1231.0
1281R019,2015,1185.0
1281R019,2016,1185.0
1281R019,2017,1185.0
1281R019,2018,1185.0
1281R019,2019,1185.0
1281R019,2020,1185.0
1281R019,2021,1185.0
1281R019,2022,1185.0
1281R020,1995,2361.0
1281R020,1996,2361.0
1281R020,1997,2361.0
1281R020,1998,2361.0
1281R020,1999,2361.0
1281R020,2000,2361.0
1281R020,2001,2361.0
1281R020,2002,2361.0
1281R020,2003,2361.0
1281R020,2004,2361.0
1281R020,2005,2260.0
1281R020,2006,2260.0
1281R020,2007,2260.0
1281R020,2008,2260.0
1281R020,2009,2260.0
1281R020,2010,2260.0
1281R020,2011,2260.0
1281R020,2012,2260.0
1281R020,2013,2260.0
1281R020,2014,2260.0
1281R020,2015,1886.0
1281R020,2016,1886.0
1281R020,2017,1886.0
1281R020,2018,1886.0
1281R020,2019,1886.0
1281R020,2020,1886.0
1281R020,2021,1886.0
1281R020,2022,1886.0
1281R021,1995,1042.0
1281R021,1996,1042.0
1281R021,1997,1042.0
1281R021,1998,1042.0
1281R021,1999,1042.0
1281R021,2000,1042.0
1281R021,2001,1042.0
1281R021,2002,1042.0
1281R021,2003,1042.0
1281R021,2004,1042.0
1281R021,2005,925.0
1281R021,2006,925.0
1281R021,2007,925.0
1281R021,2008,925.0
1281R021,2009,925.0
1281R021,2010,925.0
1281R021,2011,925.0
1281R021,2012,925.0
1281R021,2013,925.0
1281R021,2014,925.0
1281R021,2015,822.0
1281R021,2016,822.0
1281R021,2017,822.0
1281R021,2018,822.0
1281R021,2019,822.0
1281R021,2020,822.0
1281R021,2021,822.0
1281R021,2022,822.0
1281R022,1995,583.0
1281R022,1996,583.0
1281R022,1997,583.0
1281R022,1998,583.0
1281R022,1999,583.0
1281R022,2000,583.0
1281R022,2001,583.0
1281R022,2002,583.0
1281R022,2003,583.0
1281R022,2004,583.0
1281R022,2005,652.0
1281R022,2006,652.0
1281R022,2007,652.0
1281R022,2008,652.0
1281R022,2009,652.0
1281R022,2010,652.0
1281R022,2011,652.0
1281R022,2012,652.0
1281R022,2013,652.0
1281R022,2014,652.0
1281R022,2015,647.0
1281R022,2016,647.0
1281R022,2017,647.0
1281R022,2018,647.0
1281R022,2019,647.0
1281R022,2020,647.0
1281R022,2021,647.0
1281R022,2022,647.0
1281R023,1995,396.0
1281R023,1996,396.0
1281R023,1997,396.0
1281R023,1998,396.0
1281R023,1999,396.0
1281R023,2000,396.0
1281R023,2001,396.0
1281R023,2002,396.0
1281R023,2003,396.0
1281R023,2004,396.0
1281R023,2005,372.0
1281R023,2006,372.0
1281R023,2007,372.0
1281R023,2008,372.0
1281R023,2009,372.0
1281R023,2010,372.0
1281R023,2011,372.0
1281R023,2012,372.0
1281R023,2013,372.0
1281R023,2014,372.0
1281R023,2015,409.0
1281R023,2016,409.0
1281R023,2017,409.0
1281R023,2018,409.0
1281R023,2019,409.0
1281R023,2020,409.0
1281R023,2021,409.0
1281R023,2022,409.0
1281R024,1995,550.0
1281R024,1996,550.0
1281R024,1997,550.0
1281R024,1998,550.0
1281R024,1999,550.0
1281R024,2000,550.0
1281R024,2001,550.0
1281R024,2002,550.0
1281R024,2003,550.0
1281R024,2004,550.0
1281R024,2005,660.0
1281R024,2006,660.0
1281R024,2007,660.0
1281R024,2008,660.0
1281R024,2009,660.0
1281R024,2010,660.0
1281R024,2011,660.0
1281R024,2012,660.0
1281R024,2013,660.0
1281R024,2014,660.0
1281R024,2015,751.0
1281R024,2016,751.0
1281R024,2017,751.0
1281R024,2018,751.0
1281R024,2019,751.0
1281R024,2020,751.0
1281R024,2021,751.0
1281R024,2022,751.0
1281R025,1995,546.0
1281R025,1996,546.0
1281R025,1997,546.0
1281R025,1998,546.0
1281R025,1999,546.0
1281R025,2000,546.0
1281R025,2001,546.0
1281R025,2002,546.0
1281R025,2003,546.0
1281R025,2004,546.0
1281R025,2005,618.0
1281R025,2006,618.0
1281R025,2007,618.0
1281R025,2008,618.0
1281R025,2009,618.0
1281R025,2010,618.0
1281R025,2011,618.0
1281R025,2012,618.0
1281R025,2013,618.0
1281R025,2014,618.0
1281R025,2015,587.0
1281R025,2016,587.0
1281R025,2017,587.0
1281R025,2018,587.0
1281R025,2019,587.0
1281R025,2020,587.0
1281R025,2021,587.0
1281R025,2022,587.0
1281R026,1995,526.0
1281R026,1996,526.0
1281R026,1997,526.0
1281R026,1998,526.0
1281R026,1999,526.0
1281R026,2000,526.0
1281R026,2001,526.0
1281R026,2002,526.0
1281R026,2003,526.0
1281R026,2004,526.0
1281R026,2005,484.0
1281R026,2006,484.0
1281R026,2007,484.0
1281R026,2008,484.0
1281R026,2009,484.0
1281R026,2010,484.0
1281R026,2011,484.0
1281R026,2012,484.0
1281R026,2013,484.0
1281R026,2014,484.0
1281R026,2015,423.0
1281R026,2016,423.0
1281R026,2017,423.0
1281R026,2018,423.0
1281R026,2019,423.0
1281R026,2020,423.0
1281R026,2021,423.0
1281R026,2022,423.0
1281R027,1995,340.0
1281R027,1996,340.0
1281R027,1997,340.0
1281R027,1998,340.0
1281R027,1999,340.0
1281R027,2000,340.0
1281R027,2001,340.0
1281R027,2002,340.0
1281R027,2003,340.0
1281R027,2004,340.0
1281R027,2005,355.0
1281R027,2006,355.0
1281R027,2007,355.0
1281R027,2008,355.0
1281R027,2009,355.0
1281R027,2010,355.0
1281R027,2011,355.0
1281R027,2012,355.0
1281R027,2013,355.0
1281R027,2014,355.0
1281R027,2015,318.0
1281R027,2016,318.0
1281R027,2017,318.0
1281R027,2018,318.0
1281R027,2019,318.0
1281R027,2020,318.0
1281R027,2021,318.0
1281R027,2022,318.0
1281R028,1995,462.0
1281R028,1996,462.0
1281R028,1997,462.0
1281R028,1998,462.0
1281R028,1999,462.0
1281R028,2000,462.0
1281R028,2001,462.0
1281R028,2002,462.0
1281R028,2003,462.0
1281R028,2004,462.0
1281R028,2005,460.0
1281R028,2006,460.0
1281R028,2007,460.0
1281R028,2008,460.0
1281R028,2009,460.0
1281R028,2010,460.0
1281R028,2011,460.0
1281R028,2012,460.0
1281R028,2013,460.0
1281R028,2014,460.0
1281R028,2015,864.0
1281R028,2016,864.0
1281R028,2017,864.0
1281R028,2018,864.0
1281R028,2019,864.0
1281R028,2020,864.0
1281R028,2021,864.0
1281R028,2022,864.0
1281R029,1995,802.0
1281R029,1996,802.0
1281R029,1997,802.0
1281R029,1998,802.0
1281R029,1999,802.0
1281R029,2000,802.0
1281R029,2001,802.0
1281R029,2002,802.0
1281R029,2003,802.0
1281R029,2004,802.0
1281R029,2005,679.0
1281R029,2006,679.0
1281R029,2007,679.0
1281R029,2008,679.0
1281R029,2009,679.0
1281R029,2010,679.0
1281R029,2011,679.0
1281R029,2012,679.0
1281R029,2013,679.0
1281R029,2014,679.0
1281R029,2015,577.0
1281R029,2016,577.0
1281R029,2017,577.0
1281R029,2018,577.0
1281R029,2019,577.0
1281R029,2020,577.0
1281R029,2021,577.0
1281R029,2022,577.0
1281R030,1995,736.0
1281R030,1996,736.0
1281R030,1997,736.0
1281R030,1998,736.0
1281R030,1999,736.0
1281R030,2000,736.0
1281R030,2001,736.0
1281R030,2002,736.0
1281R030,2003,736.0
1281R030,2004,736.0
1281R030,2005,787.0
1281R030,2006,787.0
1281R030,2007,787.0
1281R030,2008,787.0
1281R030,2009,787.0
1281R030,2010,787.0
1281R030,2011,787.0
1281R030,2012,787.0
1281R030,2013,787.0
1281R030,2014,787.0
1281R030,2015,778.0
1281R030,2016,778.0
1281R030,2017,778.0
1281R030,2018,778.0
1281R030,2019,778.0
1281R030,2020,778.0
1281R030,2021,778.0
1281R030,2022,778.0
1281R031,1995,2882.0
1281R031,1996,2882.0
1281R031,1997,2882.0
1281R031,1998,2882.0
1281R031,1999,2882.0
1281R031,2000,2882.0
1281R031,2001,2882.0
1281R031,2002,2882.0
1281R031,2003,2882.0
1281R031,2004,2882.0
1281R031,2005,2916.0
1281R031,2006,2916.0
1281R031,2007,2916.0
1281R031,2008,2916.0
1281R031,2009,2916.0
1281R031,2010,2916.0
1281R031,2011,2916.0
1281R031,2012,2916.0
1281R031,2013,2916.0
1281R031,2014,2916.0
1281R031,2015,2646.0
1281R031,2016,2646.0
1281R031,2017,2646.0
1281R031,2018,2646.0
1281R031,2019,2646.0
1281R031,2020,2646.0
1281R031,2021,2646.0
1281R031,2022,2646.0
1281R032,1995,963.0
1281R032,1996,963.0
1281R032,1997,963.0
1281R032,1998,963.0
1281R032,1999,963.0
1281R032,2000,963.0
1281R032,2001,963.0
1281R032,2002,963.0
1281R032,2003,963.0
1281R032,2004,963.0
1281R032,2005,987.0
1281R032,2006,987.0
1281R032,2007,987.0
1281R032,2008,987.0
1281R032,2009,987.0
1281R032,2010,987.0
1281R032,2011,987.0
1281R032,2012,987.0
1281R032,2013,987.0
1281R032,2014,987.0
1281R032,2015,895.0
1281R032,2016,895.0
1281R032,2017,895.0
1281R032,2018,895.0
1281R032,2019,895.0
1281R032,2020,895.0
1281R032,2021,895.0
1281R032,2022,895.0
1281R033,1995,689.0
1281R033,1996,689.0
1281R033,1997,689.0
1281R033,1998,689.0
1281R033,1999,689.0
1281R033,2000,689.0
1281R033,2001,689.0
1281R033,2002,689.0
1281R033,2003,689.0
1281R033,2004,689.0
1281R033,2005,568.0
1281R033,2006,568.0
1281R033,2007,568.0
1281R033,2008,568.0
1281R033,2009,568.0
1281R033,2010,568.0
1281R033,2011,568.0
1281R033,2012,568.0
1281R033,2013,568.0
1281R033,2014,568.0
1281R033,2015,1149.0
1281R033,2016,1149.0
1281R033,2017,1149.0
1281R033,2018,1149.0
1281R033,2019,1149.0
1281R033,2020,1149.0
1281R033,2021,1149.0
1281R033,2022,1149.0
1281R034,1995,2111.0
1281R034,1996,2111.0
1281R034,1997,2111.0
1281R034,1998,2111.0
1281R034,1999,2111.0
1281R034,2000,2111.0
1281R034,2001,2111.0
1281R034,2002,2111.0
1281R034,2003,2111.0
1281R034,2004,2111.0
1281R034,2005,2137.0
1281R034,2006,2137.0
1281R034,2007,2137.0
1281R034,2008,2137.0
1281R034,2009,2137.0
1281R034,2010,2137.0
1281R034,2011,2137.0
1281R034,2012,2137.0
1281R034,2013,2137.0
1281R034,2014,2137.0
1281R034,2015,2042.0
1281R034,2016,2042.0
1281R034,2017,2042.0
1281R034,2018,2042.0
1281R034,2019,2042.0
1281R034,2020,2042.0
1281R034,2021,2042.0
1281R034,2022,2042.0
1281R035,1995,331.0
1281R035,1996,331.0
1281R035,1997,331.0
1281R035,1998,331.0
1281R035,1999,331.0
1281R035,2000,331.0
