kommun,year,mean_dispink_20_64_kvinna
0881,2010,217.511
0881,2011,218.317
0881,2012,222.246
0881,2013,229.1
0881,2014,235.748
0881,2015,241.618
0881,2016,241.506
0881,2017,248.892
0881,2018,249.43
0881,2019,252.452
0881,2020,257.806
0881,2021,262.687
0881,2022,252.415
0882,1990,157.56
0882,1991,167.216
0882,1992,172.019
0882,1993,160.969
0882,1994,163.706
0882,1995,159.905
0882,1996,178.987
0882,1997,162.736
0882,1998,169.561
0882,1999,178.278
0882,2000,188.91
0882,2001,192.793
0882,2002,200.005
0882,2003,201.191
0882,2004,201.209
0882,2005,208.814
0882,2006,212.896
0882,2007,228.028
0882,2008,230.671
0882,2009,236.549
0882,2010,241.467
0882,2011,243.286
0882,2012,246.403
0882,2013,249.955
0882,2014,260.688
0882,2015,270.286
0882,2016,270.458
0882,2017,276.518
0882,2018,277.645
0882,2019,279.283
0882,2020,278.709
0882,2021,287.944
0882,2022,277.272
0883,1990,154.414
0883,1991,165.564
0883,1992,165.912
0883,1993,159.321
0883,1994,158.92
0883,1995,156.251
0883,1996,157.562
0883,1997,158.18
0883,1998,164.101
0883,1999,175.146
0883,2000,183.231
0883,2001,189.188
0883,2002,195.738
0883,2003,197.28
0883,2004,199.834
0883,2005,204.407
0883,2006,209.677
0883,2007,222.544
0883,2008,226.352
0883,2009,229.679
0883,2010,232.581
0883,2011,236.472
0883,2012,239.587
0883,2013,242.954
0883,2014,254.62
0883,2015,262.573
0883,2016,264.699
0883,2017,268.525
0883,2018,271.333
0883,2019,276.278
0883,2020,277.572
0883,2021,287.742
0883,2022,278.053
0884,1990,150.121
0884,1991,162.066
0884,1992,163.696
0884,1993,154.609
0884,1994,158.405
0884,1995,152.735
0884,1996,151.818
0884,1997,154.999
0884,1998,159.859
0884,1999,170.807
0884,2000,185.366
0884,2001,188.398
0884,2002,191.579
0884,2003,204.105
0884,2004,192.59
0884,2005,198.175
0884,2006,208.113
0884,2007,219.64
0884,2008,219.92
0884,2009,225.53
0884,2010,222.503
0884,2011,225.915
0884,2012,228.965
0884,2013,232.674
0884,2014,241.162
0884,2015,251.668
0884,2016,251.268
0884,2017,259.68
0884,2018,264.098
0884,2019,264.69
0884,2020,265.825
0884,2021,278.363
0884,2022,266.78
0885,1990,147.138
0885,1991,157.504
0885,1992,161.447
0885,1993,151.539
0885,1994,155.722
0885,1995,150.969
0885,1996,150.569
0885,1997,153.341
0885,1998,156.748
0885,1999,167.043
0885,2000,179.83
0885,2001,184.777
0885,2002,193.379
0885,2003,192.798
0885,2004,192.643
0885,2005,201.285
0885,2006,208.693
0885,2007,218.057
0885,2008,216.861
0885,2009,222.151
0885,2010,232.889
0885,2011,232.403
0885,2012,232.566
0885,2013,242.617
0885,2014,244.269
0885,2015,267.227
0885,2016,263.098
0885,2017,265.826
0885,2018,266.786
0885,2019,273.143
0885,2020,277.626
0885,2021,288.864
0885,2022,278.06
0980,1990,154.53
0980,1991,164.816
0980,1992,169.338
0980,1993,159.583
0980,1994,160.818
0980,1995,157.01
0980,1996,158.248
0980,1997,159.008
0980,1998,165.012
0980,1999,172.487
0980,2000,182.569
0980,2001,188.521
0980,2002,194.97
0980,2003,195.955
0980,2004,195.331
0980,2005,201.778
0980,2006,207.437
0980,2007,226.123
0980,2008,222.793
0980,2009,230.271
0980,2010,233.529
0980,2011,236.766
0980,2012,239.481
0980,2013,245.444
0980,2014,255.106
0980,2015,265.084
0980,2016,266.006
0980,2017,270.836
0980,2018,272.084
0980,2019,277.518
0980,2020,281.949
0980,2021,293.329
0980,2022,278.076
1060,1990,154.639
1060,1991,163.358
1060,1992,167.497
1060,1993,160.127
1060,1994,163.611
1060,1995,160.955
1060,1996,158.569
1060,1997,161.461
1060,1998,166.533
1060,1999,174.025
1060,2000,183.493
1060,2001,188.282
1060,2002,195.729
1060,2003,196.697
1060,2004,195.281
1060,2005,199.998
1060,2006,205.309
1060,2007,218.109
1060,2008,216.433
1060,2009,217.393
1060,2010,216.283
1060,2011,221.361
1060,2012,224.063
1060,2013,227.356
1060,2014,235.997
1060,2015,244.993
1060,2016,250.012
1060,2017,255.15
1060,2018,261.348
1060,2019,256.96
1060,2020,263.773
1060,2021,273.043
1060,2022,259.329
1080,1990,158.937
1080,1991,169.751
1080,1992,173.64
1080,1993,164.271
1080,1994,165.814
1080,1995,161.609
1080,1996,161.137
1080,1997,163.044
1080,1998,168.607
1080,1999,177.331
1080,2000,187.487
1080,2001,192.383
1080,2002,199.933
1080,2003,202.114
1080,2004,201.845
1080,2005,211.277
1080,2006,217.102
1080,2007,230.005
1080,2008,228.512
1080,2009,234.792
1080,2010,236.257
1080,2011,237.826
1080,2012,244.811
1080,2013,251.509
1080,2014,261.851
1080,2015,267.314
1080,2016,271.392
1080,2017,277.562
1080,2018,282.787
1080,2019,283.078
1080,2020,289.826
1080,2021,300.953
1080,2022,286.247
1081,1990,153.891
1081,1991,163.629
1081,1992,167.706
1081,1993,158.306
1081,1994,160.099
1081,1995,154.729
1081,1996,153.712
1081,1997,156.469
1081,1998,161.517
1081,1999,168.1
1081,2000,178.867
1081,2001,183.245
1081,2002,191.323
1081,2003,190.893
1081,2004,194.016
1081,2005,200.788
1081,2006,226.731
1081,2007,221.609
1081,2008,218.977
1081,2009,220.524
1081,2010,221.933
1081,2011,225.633
1081,2012,229.007
1081,2013,234.593
1081,2014,242.95
1081,2015,248.934
1081,2016,250.532
1081,2017,252.541
1081,2018,256.295
1081,2019,260.126
1081,2020,263.465
1081,2021,270.483
1081,2022,257.914
1082,1990,154.618
1082,1991,164.485
1082,1992,166.753
1082,1993,158.424
1082,1994,160.479
1082,1995,156.586
1082,1996,157.625
1082,1997,159.108
1082,1998,165.104
1082,1999,172.812
1082,2000,181.317
1082,2001,187.096
1082,2002,195.085
1082,2003,194.519
1082,2004,194.606
1082,2005,202.75
1082,2006,209.432
1082,2007,222.12
1082,2008,222.592
1082,2009,227.332
1082,2010,229.65
1082,2011,230.415
1082,2012,234.551
1082,2013,238.591
1082,2014,249.276
1082,2015,258.038
1082,2016,260.661
1082,2017,264.871
1082,2018,269.795
1082,2019,271.513
1082,2020,281.411
1082,2021,284.224
1082,2022,271.848
1083,1990,149.393
1083,1991,158.389
1083,1992,161.543
1083,1993,152.394
1083,1994,155.64
1083,1995,151.867
1083,1996,150.597
1083,1997,153.035
1083,1998,158.803
1083,1999,168.741
1083,2000,179.882
1083,2001,183.554
1083,2002,190.884
1083,2003,191.628
1083,2004,191.862
1083,2005,200.091
1083,2006,203.723
1083,2007,219.108
1083,2008,214.325
1083,2009,221.283
1083,2010,224.074
1083,2011,226.854
1083,2012,229.908
1083,2013,236.827
1083,2014,253.531
1083,2015,255.237
1083,2016,262.094
1083,2017,267.648
1083,2018,266.604
1083,2019,270.385
1083,2020,277.505
1083,2021,286.664
1083,2022,289.301
1214,1990,156.216
1214,1991,165.021
1214,1992,168.118
1214,1993,159.128
1214,1994,164.182
1214,1995,159.072
1214,1996,160.711
1214,1997,161.518
1214,1998,167.811
1214,1999,176.121
1214,2000,184.726
1214,2001,191.312
1214,2002,198.825
1214,2003,197.857
1214,2004,195.652
1214,2005,201.025
1214,2006,210.687
1214,2007,222.68
1214,2008,223.582
1214,2009,224.968
1214,2010,228.135
1214,2011,227.704
1214,2012,232.217
1214,2013,238.355
1214,2014,248.105
1214,2015,255.218
1214,2016,258.222
1214,2017,265.154
1214,2018,263.697
1214,2019,268.307
1214,2020,275.257
1214,2021,283.285
1214,2022,284.243
1230,1990,170.358
1230,1991,184.316
1230,1992,185.484
1230,1993,176.003
1230,1994,179.065
1230,1995,174.06
1230,1996,175.586
1230,1997,179.202
1230,1998,185.004
1230,1999,194.321
1230,2000,209.619
1230,2001,213.654
1230,2002,223.999
1230,2003,219.994
1230,2004,222.479
1230,2005,228.892
1230,2006,239.032
1230,2007,259.139
1230,2008,255.622
1230,2009,265.352
1230,2010,269.397
1230,2011,269.95
1230,2012,275.774
1230,2013,282.378
1230,2014,296.157
1230,2015,304.671
1230,2016,307.886
1230,2017,311.709
1230,2018,317.245
1230,2019,321.57
1230,2020,330.109
1230,2021,344.432
1230,2022,335.682
1231,1990,163.122
1231,1991,176.303
1231,1992,176.391
1231,1993,168.079
1231,1994,169.77
1231,1995,164.915
1231,1996,166.019
1231,1997,167.591
1231,1998,173.231
1231,1999,179.898
1231,2000,188.557
1231,2001,193.622
1231,2002,198.932
1231,2003,197.476
1231,2004,195.817
1231,2005,199.901
1231,2006,209.695
1231,2007,223.296
1231,2008,216.314
1231,2009,221.916
1231,2010,221.724
1231,2011,224.451
1231,2012,227.987
1231,2013,233.584
1231,2014,241.763
1231,2015,251.389
1231,2016,252.319
1231,2017,256.374
1231,2018,260.348
1231,2019,260.396
1231,2020,267.069
1231,2021,273.815
1231,2022,265.85
1233,1990,173.572
1233,1991,189.244
1233,1992,188.623
1233,1993,180.175
1233,1994,187.964
1233,1995,180.577
1233,1996,184.142
1233,1997,190.983
1233,1998,202.997
1233,1999,210.638
1233,2000,226.387
1233,2001,227.641
1233,2002,234.541
1233,2003,231.902
1233,2004,230.211
1233,2005,244.398
1233,2006,262.438
1233,2007,280.882
1233,2008,283.031
1233,2009,287.562
1233,2010,293.675
1233,2011,301.732
1233,2012,309.289
1233,2013,313.842
1233,2014,332.001
1233,2015,351.07
1233,2016,359.079
1233,2017,373.615
1233,2018,356.496
1233,2019,362.577
1233,2020,385.997
1233,2021,428.058
1233,2022,411.778
1256,1990,158.852
1256,1991,171.12
1256,1992,172.746
1256,1993,163.157
1256,1994,165.656
1256,1995,160.701
1256,1996,159.779
1256,1997,160.853
1256,1998,168.989
1256,1999,176.096
1256,2000,187.793
1256,2001,191.391
1256,2002,196.382
1256,2003,195.88
1256,2004,193.916
1256,2005,200.982
1256,2006,207.204
1256,2007,219.17
1256,2008,216.823
1256,2009,218.428
1256,2010,220.344
1256,2011,226.242
1256,2012,224.419
1256,2013,225.897
1256,2014,232.197
1256,2015,240.672
1256,2016,242.638
1256,2017,243.623
1256,2018,247.391
1256,2019,249.553
1256,2020,255.774
1256,2021,262.136
1256,2022,252.151
1257,1990,151.917
1257,1991,161.939
1257,1992,164.233
1257,1993,155.886
1257,1994,160.551
1257,1995,155.23
1257,1996,156.128
1257,1997,157.817
1257,1998,164.638
1257,1999,172.632
1257,2000,181.485
1257,2001,183.441
1257,2002,191.04
1257,2003,189.872
1257,2004,188.932
1257,2005,192.188
1257,2006,197.379
1257,2007,207.252
1257,2008,207.102
1257,2009,207.853
1257,2010,210.414
1257,2011,212.31
1257,2012,218.13
1257,2013,226.539
1257,2014,230.984
1257,2015,239.406
1257,2016,244.561
1257,2017,244.976
1257,2018,252.696
1257,2019,253.037
1257,2020,258.11
1257,2021,273.866
1257,2022,258.65
1260,1990,158.62
1260,1991,167.879
1260,1992,168.905
1260,1993,160.953
1260,1994,164.116
1260,1995,156.594
1260,1996,159.127
1260,1997,159.329
1260,1998,164.719
1260,1999,170.645
1260,2000,181.648
1260,2001,185.85
1260,2002,191.208
1260,2003,192.026
1260,2004,188.592
1260,2005,193.862
1260,2006,198.438
1260,2007,209.899
1260,2008,203.977
1260,2009,208.583
1260,2010,209.871
1260,2011,210.904
1260,2012,218.179
1260,2013,221.291
1260,2014,229.171
1260,2015,238.312
1260,2016,240.969
1260,2017,247.508
1260,2018,245.643
1260,2019,247.802
1260,2020,258.284
1260,2021,265.148
1260,2022,256.664
1261,1990,164.402
1261,1991,180.929
1261,1992,176.571
1261,1993,168.005
1261,1994,173.232
1261,1995,167.963
1261,1996,169.96
1261,1997,173.867
1261,1998,181.55
1261,1999,191.539
1261,2000,204.222
1261,2001,208.495
1261,2002,217.077
1261,2003,214.776
1261,2004,217.021
1261,2005,228.727
1261,2006,237.45
1261,2007,253.461
1261,2008,255.546
1261,2009,261.432
1261,2010,265.666
1261,2011,270.965
1261,2012,278.492
1261,2013,285.3
1261,2014,294.958
1261,2015,304.271
1261,2016,309.091
1261,2017,313.591
1261,2018,320.373
1261,2019,333.561
1261,2020,332.656
1261,2021,350.138
1261,2022,342.353
1262,1990,173.095
1262,1991,188.452
1262,1992,187.819
1262,1993,178.687
1262,1994,185.097
1262,1995,177.564
1262,1996,179.802
1262,1997,184.532
1262,1998,194.542
1262,1999,208.633
1262,2000,223.492
1262,2001,225.756
1262,2002,236.466
1262,2003,237.798
1262,2004,239.85
1262,2005,254.989
1262,2006,277.817
1262,2007,315.143
1262,2008,296.413
1262,2009,303.458
1262,2010,306.254
1262,2011,321.882
1262,2012,329.006
1262,2013,333.579
1262,2014,364.009
1262,2015,364.135
1262,2016,368.079
1262,2017,381.222
1262,2018,398.34
1262,2019,388.54
1262,2020,414.654
1262,2021,431.625
1262,2022,410.137
1263,1990,168.815
1263,1991,180.05
1263,1992,182.357
1263,1993,172.983
1263,1994,177.29
1263,1995,171.117
1263,1996,172.039
1263,1997,175.521
1263,1998,179.788
1263,1999,192.772
1263,2000,199.854
1263,2001,207.543
1263,2002,213.507
1263,2003,213.014
1263,2004,211.5
1263,2005,217.982
1263,2006,225.825
1263,2007,240.112
1263,2008,241.739
1263,2009,249.182
1263,2010,253.295
1263,2011,257.651
1263,2012,263.714
1263,2013,268.954
1263,2014,277.861
1263,2015,289.419
1263,2016,293.038
1263,2017,301.998
1263,2018,304.008
1263,2019,308.804
1263,2020,321.596
1263,2021,334.391
1263,2022,317.924
1264,1990,158.554
1264,1991,171.608
1264,1992,170.703
1264,1993,163.26
1264,1994,167.139
1264,1995,162.415
1264,1996,161.306
1264,1997,161.858
1264,1998,169.161
1264,1999,179.604
1264,2000,190.809
1264,2001,191.951
1264,2002,200.612
1264,2003,201.162
1264,2004,199.905
1264,2005,208.638
1264,2006,220.304
1264,2007,228.067
1264,2008,223.339
1264,2009,228.443
1264,2010,233.255
1264,2011,240.807
1264,2012,252.847
1264,2013,252.008
1264,2014,257.751
1264,2015,267.974
1264,2016,272.728
1264,2017,275.586
1264,2018,276.748
1264,2019,280.019
1264,2020,290.857
1264,2021,304.221
1264,2022,296.16
1265,1990,161.957
1265,1991,166.599
1265,1992,168.134
1265,1993,160.093
1265,1994,163.959
1265,1995,156.284
1265,1996,156.993
1265,1997,159.083
1265,1998,164.918
1265,1999,174.476
1265,2000,184.688
1265,2001,186.885
1265,2002,192.871
1265,2003,193.419
1265,2004,191.889
1265,2005,201.623
1265,2006,206.309
1265,2007,218.13
1265,2008,216.448
1265,2009,222.548
1265,2010,227.528
1265,2011,226.016
1265,2012,234.205
1265,2013,234.478
1265,2014,247.087
1265,2015,256.774
1265,2016,260.391
1265,2017,261.642
1265,2018,264.509
1265,2019,270.602
1265,2020,278.644
1265,2021,287.557
1265,2022,281.921
1266,1990,155.785
1266,1991,167.136
1266,1992,167.507
1266,1993,158.598
1266,1994,164.461
1266,1995,158.657
1266,1996,157.971
1266,1997,160.33
1266,1998,166.408
1266,1999,177.113
1266,2000,185.302
1266,2001,189.887
1266,2002,196.121
1266,2003,196.62
1266,2004,195.003
1266,2005,202.898
1266,2006,211.032
1266,2007,223.612
1266,2008,218.486
1266,2009,223.302
1266,2010,228.29
1266,2011,229.296
1266,2012,234.328
1266,2013,239.663
1266,2014,250.035
1266,2015,257.948
1266,2016,260.424
1266,2017,262.403
1266,2018,265.316
1266,2019,269.1
1266,2020,280.152
1266,2021,289.262
1266,2022,277.688
1267,1990,163.144
1267,1991,175.557
1267,1992,174.626
1267,1993,166.553
1267,1994,167.402
1267,1995,162.583
1267,1996,160.251
1267,1997,162.216
1267,1998,168.45
1267,1999,175.886
1267,2000,186.438
1267,2001,192.326
1267,2002,199.036
1267,2003,198.526
1267,2004,201.876
1267,2005,204.921
1267,2006,215.382
1267,2007,224.566
1267,2008,227.451
1267,2009,233.296
1267,2010,236.906
1267,2011,243.005
1267,2012,248.345
1267,2013,254.832
1267,2014,265.456
1267,2015,273.494
1267,2016,277.243
1267,2017,281.147
1267,2018,278.281
1267,2019,280.993
1267,2020,290.932
1267,2021,304.206
1267,2022,290.392
1270,1990,150.178
1270,1991,158.087
1270,1992,162.479
1270,1993,154.383
1270,1994,156.689
1270,1995,151.1
1270,1996,150.057
1270,1997,152.995
1270,1998,158.565
1270,1999,167.453
1270,2000,178.867
1270,2001,183.52
1270,2002,189.63
1270,2003,187.633
1270,2004,190.383
1270,2005,199.584
1270,2006,205.503
1270,2007,213.54
1270,2008,211.837
1270,2009,219.243
1270,2010,220.553
1270,2011,223.741
1270,2012,223.104
1270,2013,228.752
1270,2014,239.42
1270,2015,248.716
1270,2016,251.657
1270,2017,266.449
1270,2018,254.459
1270,2019,257.775
1270,2020,266.926
1270,2021,273.688
1270,2022,277.585
1272,1990,159.222
1272,1991,166.4
1272,1992,169.714
1272,1993,161.985
1272,1994,160.591
1272,1995,157.374
1272,1996,157.891
1272,1997,158.932
1272,1998,164.482
1272,1999,173.731
1272,2000,181.704
1272,2001,187.516
1272,2002,193.768
1272,2003,190.706
1272,2004,190.114
1272,2005,195.539
1272,2006,205.538
1272,2007,213.579
1272,2008,213.741
1272,2009,215.541
1272,2010,223.149
1272,2011,221.614
1272,2012,224.472
1272,2013,230.087
1272,2014,235.846
1272,2015,247.28
1272,2016,252.796
1272,2017,255.807
1272,2018,258.331
1272,2019,262.126
1272,2020,266.664
1272,2021,272.842
1272,2022,258.081
1273,1990,153.888
1273,1991,161.215
1273,1992,164.967
1273,1993,156.183
1273,1994,157.71
1273,1995,153.894
1273,1996,155.585
1273,1997,154.038
1273,1998,160.354
1273,1999,170.597
1273,2000,178.647
1273,2001,182.092
1273,2002,191.294
1273,2003,190.25
1273,2004,190.386
1273,2005,193.838
1273,2006,203.247
1273,2007,214.607
1273,2008,212.323
1273,2009,218.373
1273,2010,220.549
1273,2011,222.309
1273,2012,225.198
1273,2013,230.552
1273,2014,238.969
1273,2015,248.921
1273,2016,250.746
1273,2017,255.824
1273,2018,260.063
1273,2019,261.95
1273,2020,267.885
1273,2021,279.735
1273,2022,265.514
1275,1990,155.584
1275,1991,164.652
1275,1992,169.056
1275,1993,160.579
1275,1994,161.838
1275,1995,160.345
1275,1996,159.811
1275,1997,165.995
1275,1998,167.965
1275,1999,180.478
1275,2000,190.369
1275,2001,199.348
1275,2002,195.835
1275,2003,198.494
1275,2004,193.99
1275,2005,201.273
1275,2006,203.118
1275,2007,209.798
1275,2008,203.616
1275,2009,207.39
1275,2010,205.031
1275,2011,207.04
1275,2012,209.86
1275,2013,217.528
1275,2014,219.228
1275,2015,228.249
1275,2016,230.275
1275,2017,234.227
1275,2018,237.493
1275,2019,239.228
1275,2020,246.054
1275,2021,279.945
1275,2022,240.603
1276,1990,153.348
1276,1991,161.556
1276,1992,165.183
1276,1993,153.699
1276,1994,155.993
1276,1995,152.073
1276,1996,153.96
1276,1997,152.87
1276,1998,159.183
1276,1999,167.472
1276,2000,178.229
1276,2001,187.827
1276,2002,187.412
1276,2003,187.856
1276,2004,186.145
1276,2005,190.227
1276,2006,197.516
1276,2007,210.745
1276,2008,203.022
1276,2009,207.627
1276,2010,209.725
1276,2011,212.01
1276,2012,216.16
1276,2013,223.698
1276,2014,229.358
1276,2015,236.065
1276,2016,237.862
1276,2017,242.151
1276,2018,249.325
1276,2019,249.989
1276,2020,260.029
1276,2021,267.816
1276,2022,260.504
1277,1990,157.313
1277,1991,164.584
1277,1992,169.914
1277,1993,158.118
1277,1994,159.239
1277,1995,156.549
1277,1996,156.003
1277,1997,157.86
1277,1998,162.909
1277,1999,170.418
1277,2000,179.531
1277,2001,184.891
1277,2002,190.481
1277,2003,193.227
1277,2004,190.593
1277,2005,195.675
1277,2006,200.155
1277,2007,208.722
1277,2008,205.813
1277,2009,211.391
1277,2010,212.925
1277,2011,215.205
1277,2012,218.065
1277,2013,225.748
1277,2014,231.749
1277,2015,239.955
1277,2016,243.303
1277,2017,246.273
1277,2018,249.919
1277,2019,255.986
1277,2020,258.94
1277,2021,267.188
1277,2022,255.849
1278,1990,152.522
1278,1991,169.897
1278,1992,164.012
1278,1993,158.116
1278,1994,163.787
1278,1995,159.521
1278,1996,164.909
1278,1997,172.023
1278,1998,172.24
1278,1999,187.273
1278,2000,197.815
1278,2001,197.097
1278,2002,200.485
1278,2003,203.593
1278,2004,203.825
1278,2005,216.359
1278,2006,220.853
1278,2007,237.091
1278,2008,232.074
1278,2009,245.213
1278,2010,253.673
1278,2011,254.09
1278,2012,255.453
1278,2013,255.815
1278,2014,273.085
1278,2015,282.588
1278,2016,286.691
1278,2017,308.023
1278,2018,287.613
1278,2019,307.407
1278,2020,304.586
1278,2021,323.868
1278,2022,319.837
1280,1990,161.812
1280,1991,173.382
1280,1992,175.477
1280,1993,171.005
1280,1994,166.649
1280,1995,158.891
1280,1996,161.516
1280,1997,161.907
1280,1998,167.066
1280,1999,175.547
1280,2000,184.577
1280,2001,187.905
1280,2002,192.251
1280,2003,189.846
1280,2004,190.019
1280,2005,194.014
1280,2006,199.789
1280,2007,213.043
1280,2008,206.289
1280,2009,210.316
1280,2010,211.907
1280,2011,215.292
1280,2012,218.434
1280,2013,225.124
1280,2014,234.048
1280,2015,244.242
1280,2016,248.887
1280,2017,253.381
1280,2018,255.794
1280,2019,258.816
1280,2020,276.158
1280,2021,287.854
1280,2022,279.586
1281,1990,170.368
1281,1991,184.981
1281,1992,183.51
1281,1993,171.983
1281,1994,175.626
1281,1995,165.542
1281,1996,173.718
1281,1997,171.14
1281,1998,174.682
1281,1999,186.241
1281,2000,198.269
1281,2001,199.329
1281,2002,203.636
1281,2003,202.34
1281,2004,203.475
1281,2005,208.682
1281,2006,221.924
1281,2007,242.401
1281,2008,234.898
1281,2009,237.41
1281,2010,238.906
1281,2011,244.96
1281,2012,246.965
1281,2013,250.589
1281,2014,257.675
1281,2015,271.196
1281,2016,272.671
1281,2017,276.845
1281,2018,278.129
1281,2019,277.616
1281,2020,283.948
1281,2021,295.826
1281,2022,283.265
1282,1990,157.983
1282,1991,168.493
1282,1992,172.644
1282,1993,163.407
1282,1994,161.459
1282,1995,158.052
1282,1996,160.647
1282,1997,161.411
1282,1998,166.35
1282,1999,173.098
1282,2000,185.935
1282,2001,185.578
1282,2002,190.585
1282,2003,189.508
1282,2004,190.544
1282,2005,195.444
1282,2006,201.239
1282,2007,211.61
1282,2008,207.576
1282,2009,209.894
1282,2010,212.395
1282,2011,215.584
1282,2012,221.574
1282,2013,225.657
1282,2014,234.127
1282,2015,242.424
1282,2016,248.157
1282,2017,250.854
1282,2018,257.438
1282,2019,258.739
1282,2020,266.659
1282,2021,276.92
1282,2022,270.646
1283,1990,162.0
1283,1991,174.448
1283,1992,175.227
1283,1993,166.666
1283,1994,169.157
1283,1995,163.317
1283,1996,165.647
1283,1997,167.155
1283,1998,172.459
1283,1999,182.599
1283,2000,192.563
1283,2001,198.05
1283,2002,202.755
1283,2003,204.445
1283,2004,202.559
1283,2005,210.338
1283,2006,219.107
1283,2007,232.989
1283,2008,229.792
1283,2009,233.057
1283,2010,242.07
1283,2011,242.766
1283,2012,244.196
1283,2013,250.456
1283,2014,258.514
1283,2015,270.059
1283,2016,272.642
1283,2017,275.63
1283,2018,276.258
1283,2019,279.991
1283,2020,289.086
1283,2021,300.885
1283,2022,289.246
1284,1990,161.317
1284,1991,173.569
1284,1992,175.344
1284,1993,169.534
1284,1994,175.547
1284,1995,166.61
1284,1996,166.286
1284,1997,173.559
1284,1998,176.355
1284,1999,189.384
1284,2000,197.911
1284,2001,208.225
1284,2002,211.908
1284,2003,211.555
1284,2004,211.451
1284,2005,222.663
1284,2006,235.725
1284,2007,248.59
1284,2008,247.421
1284,2009,255.51
1284,2010,259.014
1284,2011,262.254
1284,2012,271.027
1284,2013,281.459
1284,2014,286.245
1284,2015,306.239
1284,2016,301.864
1284,2017,305.415
1284,2018,308.055
1284,2019,318.332
1284,2020,320.06
1284,2021,345.231
1284,2022,326.663
1285,1990,160.014
1285,1991,169.557
1285,1992,172.881
1285,1993,163.347
1285,1994,166.907
1285,1995,163.11
1285,1996,163.358
1285,1997,165.247
1285,1998,170.044
1285,1999,180.487
1285,2000,189.62
1285,2001,195.396
1285,2002,204.025
1285,2003,200.889
1285,2004,202.214
1285,2005,208.99
1285,2006,216.085
1285,2007,229.322
1285,2008,226.612
1285,2009,232.71
1285,2010,237.054
1285,2011,239.017
1285,2012,244.964
1285,2013,249.622
1285,2014,256.93
1285,2015,265.842
1285,2016,269.228
1285,2017,274.649
1285,2018,275.036
1285,2019,281.261
1285,2020,289.959
1285,2021,300.172
1285,2022,283.538
1286,1990,156.993
1286,1991,168.725
1286,1992,172.975
1286,1993,162.24
1286,1994,166.403
1286,1995,162.06
1286,1996,162.601
1286,1997,166.615
1286,1998,171.726
1286,1999,181.409
1286,2000,192.605
1286,2001,198.164
1286,2002,205.411
1286,2003,206.188
1286,2004,207.483
1286,2005,215.596
1286,2006,225.194
1286,2007,241.008
1286,2008,235.239
1286,2009,243.359
1286,2010,246.585
1286,2011,250.286
1286,2012,256.257
1286,2013,260.695
1286,2014,272.794
1286,2015,290.432
1286,2016,294.463
1286,2017,291.06
1286,2018,296.366
1286,2019,297.146
1286,2020,311.54
1286,2021,324.579
1286,2022,303.916
1287,1990,158.219
1287,1991,167.803
1287,1992,170.475
1287,1993,161.599
1287,1994,164.491
1287,1995,159.09
1287,1996,160.464
1287,1997,161.611
1287,1998,167.645
1287,1999,177.618
1287,2000,188.563
1287,2001,194.449
1287,2002,201.173
1287,2003,198.877
1287,2004,200.379
1287,2005,205.791
1287,2006,213.722
1287,2007,228.901
1287,2008,227.109
1287,2009,231.343
1287,2010,237.635
1287,2011,238.112
1287,2012,240.554
1287,2013,246.327
1287,2014,258.967
1287,2015,270.576
1287,2016,271.103
1287,2017,274.885
1287,2018,279.46
1287,2019,281.027
1287,2020,292.081
1287,2021,299.113
1287,2022,291.978
1290,1990,160.899
1290,1991,171.691
1290,1992,173.102
1290,1993,164.026
1290,1994,166.699
1290,1995,160.989
1290,1996,160.809
1290,1997,162.329
1290,1998,168.016
1290,1999,176.663
1290,2000,186.959
1290,2001,191.693
1290,2002,197.656
1290,2003,198.353
1290,2004,199.241
1290,2005,204.92
1290,2006,212.294
1290,2007,230.67
1290,2008,225.233
1290,2009,228.408
1290,2010,231.836
1290,2011,236.43
1290,2012,238.293
1290,2013,243.676
1290,2014,251.282
1290,2015,261.726
1290,2016,265.447
1290,2017,270.848
1290,2018,272.03
1290,2019,274.547
1290,2020,279.412
1290,2021,287.39
1290,2022,279.359
1291,1990,156.829
1291,1991,167.018
1291,1992,169.591
1291,1993,160.701
1291,1994,166.45
1291,1995,159.445
1291,1996,159.776
1291,1997,161.344
1291,1998,167.955
1291,1999,179.247
1291,2000,190.263
1291,2001,194.005
1291,2002,203.757
1291,2003,201.205
1291,2004,199.765
1291,2005,204.926
1291,2006,212.848
1291,2007,229.179
1291,2008,222.729
1291,2009,231.197
1291,2010,235.593
1291,2011,231.992
1291,2012,235.645
1291,2013,241.537
1291,2014,253.42
1291,2015,263.247
1291,2016,266.527
1291,2017,275.601
1291,2018,273.787
1291,2019,271.004
1291,2020,286.876
1291,2021,296.4
1291,2022,282.666
1292,1990,160.899
1292,1991,169.847
1292,1992,171.074
1292,1993,162.766
1292,1994,167.845
1292,1995,161.261
1292,1996,162.697
1292,1997,164.852
1292,1998,172.024
1292,1999,181.627
1292,2000,192.518
1292,2001,200.812
1292,2002,207.466
1292,2003,205.621
1292,2004,205.114
1292,2005,213.868
1292,2006,223.335
1292,2007,240.16
1292,2008,236.284
1292,2009,243.625
1292,2010,245.523
1292,2011,252.177
1292,2012,255.362
1292,2013,259.87
1292,2014,268.454
1292,2015,279.806
1292,2016,299.748
1292,2017,287.848
1292,2018,288.729
1292,2019,313.216
1292,2020,300.825
