regso,year,mean_antal_bilar_20_64
1480R129,2011,1.171
1480R129,2012,1.161
1480R129,2013,1.184
1480R129,2014,1.165
1480R129,2015,1.175
1480R129,2016,1.215
1480R129,2017,1.308
1480R129,2018,1.297
1480R129,2019,1.236
1480R129,2020,1.173
1480R129,2021,1.18
1480R129,2022,1.183
1480R130,1990,1.151
1480R130,1991,1.213
1480R130,1992,1.204
1480R130,1993,1.106
1480R130,1994,1.115
1480R130,1995,1.089
1480R130,1996,1.193
1480R130,1997,1.198
1480R130,1998,1.114
1480R130,1999,1.13
1480R130,2000,1.081
1480R130,2001,1.093
1480R130,2002,1.103
1480R130,2003,1.114
1480R130,2004,1.103
1480R130,2005,1.114
1480R130,2006,1.077
1480R130,2007,1.093
1480R130,2008,1.132
1480R130,2009,1.12
1480R130,2010,1.081
1480R130,2011,1.084
1480R130,2012,1.109
1480R130,2013,1.092
1480R130,2014,1.083
1480R130,2015,1.097
1480R130,2016,1.094
1480R130,2017,1.142
1480R130,2018,1.123
1480R130,2019,1.115
1480R130,2020,1.096
1480R130,2021,1.125
1480R130,2022,1.108
1480R131,1990,1.11
1480R131,1991,1.098
1480R131,1992,1.091
1480R131,1993,1.092
1480R131,1994,1.114
1480R131,1995,1.102
1480R131,1996,1.098
1480R131,1997,1.107
1480R131,1998,1.119
1480R131,1999,1.132
1480R131,2000,1.115
1480R131,2001,1.124
1480R131,2002,1.099
1480R131,2003,1.112
1480R131,2004,1.083
1480R131,2005,1.084
1480R131,2006,1.095
1480R131,2007,1.094
1480R131,2008,1.107
1480R131,2009,1.119
1480R131,2010,1.1
1480R131,2011,1.111
1480R131,2012,1.11
1480R131,2013,1.091
1480R131,2014,1.11
1480R131,2015,1.118
1480R131,2016,1.099
1480R131,2017,1.082
1480R131,2018,1.091
1480R131,2019,1.112
1480R131,2020,1.095
1480R131,2021,1.091
1480R131,2022,1.08
1480R132,1990,1.127
1480R132,1991,1.101
1480R132,1992,1.089
1480R132,1993,1.092
1480R132,1994,1.096
1480R132,1995,1.102
1480R132,1996,1.093
1480R132,1997,1.104
1480R132,1998,1.121
1480R132,1999,1.139
1480R132,2000,1.144
1480R132,2001,1.122
1480R132,2002,1.103
1480R132,2003,1.098
1480R132,2004,1.095
1480R132,2005,1.112
1480R132,2006,1.115
1480R132,2007,1.11
1480R132,2008,1.12
1480R132,2009,1.106
1480R132,2010,1.102
1480R132,2011,1.113
1480R132,2012,1.114
1480R132,2013,1.146
1480R132,2014,1.15
1480R132,2015,1.128
1480R132,2016,1.124
1480R132,2017,1.133
1480R132,2018,1.124
1480R132,2019,1.1
1480R132,2020,1.105
1480R132,2021,1.104
1480R132,2022,1.109
1480R133,1990,1.176
1480R133,1991,1.203
1480R133,1992,1.183
1480R133,1993,1.149
1480R133,1994,1.169
1480R133,1995,1.158
1480R133,1996,1.186
1480R133,1997,1.216
1480R133,1998,1.223
1480R133,1999,1.236
1480R133,2000,1.25
1480R133,2001,1.257
1480R133,2002,1.286
1480R133,2003,1.298
1480R133,2004,1.326
1480R133,2005,1.335
1480R133,2006,1.319
1480R133,2007,1.327
1480R133,2008,1.326
1480R133,2009,1.304
1480R133,2010,1.368
1480R133,2011,1.389
1480R133,2012,1.468
1480R133,2013,1.344
1480R133,2014,1.328
1480R133,2015,1.338
1480R133,2016,1.351
1480R133,2017,1.327
1480R133,2018,1.32
1480R133,2019,1.305
1480R133,2020,1.285
1480R133,2021,1.283
1480R133,2022,1.302
1480R134,1990,1.103
1480R134,1991,1.096
1480R134,1992,1.084
1480R134,1993,1.078
1480R134,1994,1.083
1480R134,1995,1.093
1480R134,1996,1.087
1480R134,1997,1.11
1480R134,1998,1.11
1480R134,1999,1.126
1480R134,2000,1.143
1480R134,2001,1.156
1480R134,2002,1.149
1480R134,2003,1.167
1480R134,2004,1.174
1480R134,2005,1.164
1480R134,2006,1.2
1480R134,2007,1.205
1480R134,2008,1.201
1480R134,2009,1.211
1480R134,2010,1.212
1480R134,2011,1.232
1480R134,2012,1.257
1480R134,2013,1.286
1480R134,2014,1.298
1480R134,2015,1.314
1480R134,2016,1.307
1480R134,2017,1.268
1480R134,2018,1.288
1480R134,2019,1.26
1480R134,2020,1.245
1480R134,2021,1.24
1480R134,2022,1.205
1480R135,1990,1.122
1480R135,1991,1.131
1480R135,1992,1.106
1480R135,1993,1.123
1480R135,1994,1.093
1480R135,1995,1.112
1480R135,1996,1.109
1480R135,1997,1.157
1480R135,1998,1.145
1480R135,1999,1.207
1480R135,2000,1.19
1480R135,2001,1.232
1480R135,2002,1.205
1480R135,2003,1.219
1480R135,2004,1.183
1480R135,2005,1.201
1480R135,2006,1.195
1480R135,2007,1.236
1480R135,2008,1.224
1480R135,2009,1.245
1480R135,2010,1.246
1480R135,2011,1.313
1480R135,2012,1.248
1480R135,2013,1.246
1480R135,2014,1.277
1480R135,2015,1.277
1480R135,2016,1.315
1480R135,2017,1.298
1480R135,2018,1.348
1480R135,2019,1.367
1480R135,2020,1.343
1480R135,2021,1.317
1480R135,2022,1.292
1480R136,1990,1.151
1480R136,1991,1.127
1480R136,1992,1.143
1480R136,1993,1.109
1480R136,1994,1.091
1480R136,1995,1.108
1480R136,1996,1.158
1480R136,1997,1.172
1480R136,1998,1.178
1480R136,1999,1.197
1480R136,2000,1.19
1480R136,2001,1.205
1480R136,2002,1.189
1480R136,2003,1.264
1480R136,2004,1.272
1480R136,2005,1.259
1480R136,2006,1.199
1480R136,2007,1.218
1480R136,2008,1.209
1480R136,2009,1.185
1480R136,2010,1.232
1480R136,2011,1.263
1480R136,2012,1.234
1480R136,2013,1.227
1480R136,2014,1.234
1480R136,2015,1.3
1480R136,2016,1.262
1480R136,2017,1.32
1480R136,2018,1.282
1480R136,2019,1.344
1480R136,2020,1.32
1480R136,2021,1.375
1480R136,2022,1.325
1480R137,1990,1.053
1480R137,1991,1.05
1480R137,1992,1.056
1480R137,1993,1.056
1480R137,1994,1.063
1480R137,1995,1.068
1480R137,1996,1.059
1480R137,1997,1.071
1480R137,1998,1.068
1480R137,1999,1.093
1480R137,2000,1.102
1480R137,2001,1.11
1480R137,2002,1.123
1480R137,2003,1.106
1480R137,2004,1.129
1480R137,2005,1.145
1480R137,2006,1.134
1480R137,2007,1.124
1480R137,2008,1.113
1480R137,2009,1.097
1480R137,2010,1.103
1480R137,2011,1.105
1480R137,2012,1.102
1480R137,2013,1.092
1480R137,2014,1.085
1480R137,2015,1.097
1480R137,2016,1.083
1480R137,2017,1.087
1480R137,2018,1.089
1480R137,2019,1.083
1480R137,2020,1.083
1480R137,2021,1.088
1480R137,2022,1.098
1480R138,1990,1.084
1480R138,1991,1.089
1480R138,1992,1.081
1480R138,1993,1.049
1480R138,1994,1.06
1480R138,1995,1.066
1480R138,1996,1.064
1480R138,1997,1.057
1480R138,1998,1.068
1480R138,1999,1.063
1480R138,2000,1.135
1480R138,2001,1.118
1480R138,2002,1.108
1480R138,2003,1.136
1480R138,2004,1.095
1480R138,2005,1.111
1480R138,2006,1.126
1480R138,2007,1.111
1480R138,2008,1.174
1480R138,2009,1.202
1480R138,2010,1.12
1480R138,2011,1.138
1480R138,2012,1.144
1480R138,2013,1.21
1480R138,2014,1.191
1480R138,2015,1.169
1480R138,2016,1.18
1480R138,2017,1.185
1480R138,2018,1.177
1480R138,2019,1.174
1480R138,2020,1.169
1480R138,2021,1.213
1480R138,2022,1.195
1480R139,1990,1.123
1480R139,1991,1.124
1480R139,1992,1.116
1480R139,1993,1.109
1480R139,1994,1.124
1480R139,1995,1.119
1480R139,1996,1.115
1480R139,1997,1.128
1480R139,1998,1.152
1480R139,1999,1.164
1480R139,2000,1.173
1480R139,2001,1.17
1480R139,2002,1.17
1480R139,2003,1.191
1480R139,2004,1.206
1480R139,2005,1.178
1480R139,2006,1.188
1480R139,2007,1.164
1480R139,2008,1.179
1480R139,2009,1.186
1480R139,2010,1.227
1480R139,2011,1.229
1480R139,2012,1.206
1480R139,2013,1.19
1480R139,2014,1.182
1480R139,2015,1.222
1480R139,2016,1.235
1480R139,2017,1.323
1480R139,2018,1.57
1480R139,2019,1.2
1480R139,2020,1.207
1480R139,2021,1.189
1480R139,2022,1.188
1480R140,1990,1.168
1480R140,1991,1.126
1480R140,1992,1.093
1480R140,1993,1.099
1480R140,1994,1.128
1480R140,1995,1.087
1480R140,1996,1.12
1480R140,1997,1.097
1480R140,1998,1.108
1480R140,1999,1.218
1480R140,2000,1.194
1480R140,2001,1.181
1480R140,2002,1.154
1480R140,2003,1.153
1480R140,2004,1.178
1480R140,2005,1.154
1480R140,2006,1.167
1480R140,2007,1.194
1480R140,2008,1.219
1480R140,2009,1.249
1480R140,2010,1.207
1480R140,2011,1.226
1480R140,2012,1.22
1480R140,2013,1.279
1480R140,2014,1.288
1480R140,2015,1.241
1480R140,2016,1.251
1480R140,2017,1.274
1480R140,2018,1.279
1480R140,2019,1.371
1480R140,2020,1.387
1480R140,2021,1.33
1480R140,2022,1.305
1480R141,1990,1.083
1480R141,1991,1.078
1480R141,1992,1.084
1480R141,1993,1.091
1480R141,1994,1.081
1480R141,1995,1.093
1480R141,1996,1.091
1480R141,1997,1.108
1480R141,1998,1.112
1480R141,1999,1.123
1480R141,2000,1.117
1480R141,2001,1.119
1480R141,2002,1.126
1480R141,2003,1.125
1480R141,2004,1.132
1480R141,2005,1.155
1480R141,2006,1.143
1480R141,2007,1.139
1480R141,2008,1.168
1480R141,2009,1.151
1480R141,2010,1.183
1480R141,2011,1.164
1480R141,2012,1.167
1480R141,2013,1.147
1480R141,2014,1.147
1480R141,2015,1.151
1480R141,2016,1.172
1480R141,2017,1.194
1480R141,2018,1.19
1480R141,2019,1.189
1480R141,2020,1.194
1480R141,2021,1.166
1480R141,2022,1.153
1480R142,1990,1.129
1480R142,1991,1.126
1480R142,1992,1.122
1480R142,1993,1.116
1480R142,1994,1.132
1480R142,1995,1.143
1480R142,1996,1.145
1480R142,1997,1.152
1480R142,1998,1.148
1480R142,1999,1.164
1480R142,2000,1.203
1480R142,2001,1.211
1480R142,2002,1.206
1480R142,2003,1.213
1480R142,2004,1.245
1480R142,2005,1.233
1480R142,2006,1.24
1480R142,2007,1.239
1480R142,2008,1.263
1480R142,2009,1.259
1480R142,2010,1.267
1480R142,2011,1.299
1480R142,2012,1.402
1480R142,2013,1.316
1480R142,2014,1.308
1480R142,2015,1.325
1480R142,2016,1.351
1480R142,2017,1.365
1480R142,2018,1.333
1480R142,2019,1.347
1480R142,2020,1.347
1480R142,2021,1.326
1480R142,2022,1.307
1480R143,1990,1.111
1480R143,1991,1.126
1480R143,1992,1.125
1480R143,1993,1.128
1480R143,1994,1.128
1480R143,1995,1.129
1480R143,1996,1.149
1480R143,1997,1.157
1480R143,1998,1.162
1480R143,1999,1.174
1480R143,2000,1.214
1480R143,2001,1.225
1480R143,2002,1.235
1480R143,2003,1.239
1480R143,2004,1.247
1480R143,2005,1.248
1480R143,2006,1.253
1480R143,2007,1.259
1480R143,2008,1.274
1480R143,2009,1.279
1480R143,2010,1.287
1480R143,2011,1.295
1480R143,2012,1.306
1480R143,2013,1.306
1480R143,2014,1.282
1480R143,2015,1.298
1480R143,2016,1.324
1480R143,2017,1.324
1480R143,2018,1.332
1480R143,2019,1.312
1480R143,2020,1.326
1480R143,2021,1.337
1480R143,2022,1.276
1480R144,1990,1.125
1480R144,1991,1.135
1480R144,1992,1.121
1480R144,1993,1.104
1480R144,1994,1.109
1480R144,1995,1.094
1480R144,1996,1.107
1480R144,1997,1.118
1480R144,1998,1.124
1480R144,1999,1.134
1480R144,2000,1.145
1480R144,2001,1.148
1480R144,2002,1.132
1480R144,2003,1.136
1480R144,2004,1.138
1480R144,2005,1.127
1480R144,2006,1.111
1480R144,2007,1.135
1480R144,2008,1.136
1480R144,2009,1.134
1480R144,2010,1.12
1480R144,2011,1.121
1480R144,2012,1.163
1480R144,2013,1.157
1480R144,2014,1.138
1480R144,2015,1.13
1480R144,2016,1.145
1480R144,2017,1.179
1480R144,2018,1.18
1480R144,2019,1.173
1480R144,2020,1.174
1480R144,2021,1.129
1480R144,2022,1.139
1480R145,1990,1.111
1480R145,1991,1.125
1480R145,1992,1.11
1480R145,1993,1.086
1480R145,1994,1.099
1480R145,1995,1.099
1480R145,1996,1.11
1480R145,1997,1.095
1480R145,1998,1.116
1480R145,1999,1.129
1480R145,2000,1.143
1480R145,2001,1.126
1480R145,2002,1.181
1480R145,2003,1.183
1480R145,2004,1.204
1480R145,2005,1.224
1480R145,2006,1.263
1480R145,2007,1.268
1480R145,2008,1.286
1480R145,2009,1.269
1480R145,2010,1.295
1480R145,2011,1.284
1480R145,2012,1.288
1480R145,2013,1.282
1480R145,2014,1.34
1480R145,2015,1.363
1480R145,2016,1.339
1480R145,2017,1.363
1480R145,2018,1.362
1480R145,2019,1.368
1480R145,2020,1.546
1480R145,2021,1.317
1480R145,2022,1.296
1480R146,1990,1.109
1480R146,1991,1.11
1480R146,1992,1.119
1480R146,1993,1.109
1480R146,1994,1.1
1480R146,1995,1.095
1480R146,1996,1.103
1480R146,1997,1.126
1480R146,1998,1.147
1480R146,1999,1.156
1480R146,2000,1.163
1480R146,2001,1.152
1480R146,2002,1.153
1480R146,2003,1.172
1480R146,2004,1.182
1480R146,2005,1.185
1480R146,2006,1.21
1480R146,2007,1.214
1480R146,2008,1.202
1480R146,2009,1.192
1480R146,2010,1.2
1480R146,2011,1.213
1480R146,2012,1.215
1480R146,2013,1.257
1480R146,2014,1.284
1480R146,2015,1.285
1480R146,2016,1.259
1480R146,2017,1.277
1480R146,2018,1.253
1480R146,2019,1.249
1480R146,2020,1.246
1480R146,2021,1.254
1480R146,2022,1.219
1480R147,1990,1.156
1480R147,1991,1.17
1480R147,1992,1.166
1480R147,1993,1.166
1480R147,1994,1.2
1480R147,1995,1.163
1480R147,1996,1.178
1480R147,1997,1.214
1480R147,1998,1.181
1480R147,1999,1.205
1480R147,2000,1.213
1480R147,2001,1.223
1480R147,2002,1.205
1480R147,2003,1.239
1480R147,2004,1.235
1480R147,2005,1.236
1480R147,2006,1.231
1480R147,2007,1.218
1480R147,2008,1.291
1480R147,2009,1.235
1480R147,2010,1.25
1480R147,2011,1.256
1480R147,2012,1.263
1480R147,2013,1.29
1480R147,2014,1.236
1480R147,2015,1.252
1480R147,2016,1.264
1480R147,2017,1.227
1480R147,2018,1.244
1480R147,2019,1.233
1480R147,2020,1.246
1480R147,2021,1.207
1480R147,2022,1.217
1481R001,1990,1.109
1481R001,1991,1.105
1481R001,1992,1.119
1481R001,1993,1.101
1481R001,1994,1.12
1481R001,1995,1.129
1481R001,1996,1.136
1481R001,1997,1.137
1481R001,1998,1.155
1481R001,1999,1.176
1481R001,2000,1.195
1481R001,2001,1.15
1481R001,2002,1.175
1481R001,2003,1.188
1481R001,2004,1.198
1481R001,2005,1.197
1481R001,2006,1.19
1481R001,2007,1.233
1481R001,2008,1.228
1481R001,2009,1.221
1481R001,2010,1.238
1481R001,2011,1.237
1481R001,2012,1.233
1481R001,2013,1.249
1481R001,2014,1.231
1481R001,2015,1.234
1481R001,2016,1.228
1481R001,2017,1.228
1481R001,2018,1.203
1481R001,2019,1.224
1481R001,2020,1.224
1481R001,2021,1.205
1481R001,2022,1.195
1481R002,1990,1.114
1481R002,1991,1.113
1481R002,1992,1.104
1481R002,1993,1.101
1481R002,1994,1.122
1481R002,1995,1.111
1481R002,1996,1.149
1481R002,1997,1.151
1481R002,1998,1.178
1481R002,1999,1.158
1481R002,2000,1.169
1481R002,2001,1.175
1481R002,2002,1.168
1481R002,2003,1.164
1481R002,2004,1.149
1481R002,2005,1.176
1481R002,2006,1.152
1481R002,2007,1.155
1481R002,2008,1.176
1481R002,2009,1.173
1481R002,2010,1.165
1481R002,2011,1.171
1481R002,2012,1.172
1481R002,2013,1.15
1481R002,2014,1.145
1481R002,2015,1.136
1481R002,2016,1.134
1481R002,2017,1.161
1481R002,2018,1.15
1481R002,2019,1.159
1481R002,2020,1.13
1481R002,2021,1.128
1481R002,2022,1.123
1481R003,1990,1.087
1481R003,1991,1.064
1481R003,1992,1.097
1481R003,1993,1.092
1481R003,1994,1.1
1481R003,1995,1.107
1481R003,1996,1.111
1481R003,1997,1.105
1481R003,1998,1.12
1481R003,1999,1.155
1481R003,2000,1.189
1481R003,2001,1.164
1481R003,2002,1.169
1481R003,2003,1.163
1481R003,2004,1.171
1481R003,2005,1.177
1481R003,2006,1.173
1481R003,2007,1.213
1481R003,2008,1.234
1481R003,2009,1.207
1481R003,2010,1.231
1481R003,2011,1.242
1481R003,2012,1.239
1481R003,2013,1.256
1481R003,2014,1.248
1481R003,2015,1.28
1481R003,2016,1.283
1481R003,2017,1.271
1481R003,2018,1.347
1481R003,2019,1.293
1481R003,2020,1.246
1481R003,2021,1.218
1481R003,2022,1.208
1481R004,1990,1.12
1481R004,1991,1.115
1481R004,1992,1.103
1481R004,1993,1.103
1481R004,1994,1.132
1481R004,1995,1.119
1481R004,1996,1.108
1481R004,1997,1.139
1481R004,1998,1.16
1481R004,1999,1.146
1481R004,2000,1.155
1481R004,2001,1.175
1481R004,2002,1.135
1481R004,2003,1.143
1481R004,2004,1.147
1481R004,2005,1.148
1481R004,2006,1.168
1481R004,2007,1.138
1481R004,2008,1.143
1481R004,2009,1.121
1481R004,2010,1.165
1481R004,2011,1.141
1481R004,2012,1.125
1481R004,2013,1.121
1481R004,2014,1.122
1481R004,2015,1.192
1481R004,2016,1.226
1481R004,2017,1.148
1481R004,2018,1.218
1481R004,2019,1.328
1481R004,2020,1.136
1481R004,2021,1.119
1481R004,2022,1.111
1481R005,1990,1.667
1481R005,1991,1.333
1481R005,1992,1.069
1481R005,1993,1.078
1481R005,1994,1.08
1481R005,1995,1.078
1481R005,1996,1.084
1481R005,1997,1.055
1481R005,1998,1.092
1481R005,1999,1.098
1481R005,2000,1.121
1481R005,2001,1.106
1481R005,2002,1.092
1481R005,2003,1.102
1481R005,2004,1.117
1481R005,2005,1.13
1481R005,2006,1.141
1481R005,2007,1.137
1481R005,2008,1.148
1481R005,2009,1.147
1481R005,2010,1.147
1481R005,2011,1.154
1481R005,2012,1.133
1481R005,2013,1.125
1481R005,2014,1.152
1481R005,2015,1.156
1481R005,2016,1.156
1481R005,2017,1.152
1481R005,2018,1.132
1481R005,2019,1.133
1481R005,2020,1.147
1481R005,2021,1.144
1481R005,2022,1.143
1481R006,1990,1.174
1481R006,1991,1.172
1481R006,1992,1.17
1481R006,1993,1.192
1481R006,1994,1.169
1481R006,1995,1.19
1481R006,1996,1.198
1481R006,1997,1.231
1481R006,1998,1.231
1481R006,1999,1.277
1481R006,2000,1.29
1481R006,2001,1.287
1481R006,2002,1.292
1481R006,2003,1.291
1481R006,2004,1.279
1481R006,2005,1.282
1481R006,2006,1.272
1481R006,2007,1.284
1481R006,2008,1.262
1481R006,2009,1.236
1481R006,2010,1.242
1481R006,2011,1.206
1481R006,2012,1.26
1481R006,2013,1.248
1481R006,2014,1.277
1481R006,2015,1.293
1481R006,2016,1.277
1481R006,2017,1.266
1481R006,2018,1.253
1481R006,2019,1.251
1481R006,2020,1.242
1481R006,2021,1.246
1481R006,2022,1.253
1481R007,1990,1.282
1481R007,1991,1.289
1481R007,1992,1.234
1481R007,1993,1.245
1481R007,1994,1.267
1481R007,1995,1.25
1481R007,1996,1.263
1481R007,1997,1.304
1481R007,1998,1.351
1481R007,1999,1.397
1481R007,2000,1.482
1481R007,2001,1.466
1481R007,2002,1.407
1481R007,2003,1.402
1481R007,2004,1.451
1481R007,2005,1.46
1481R007,2006,1.458
1481R007,2007,1.468
1481R007,2008,1.482
1481R007,2009,1.501
1481R007,2010,1.465
1481R007,2011,1.508
1481R007,2012,1.578
1481R007,2013,1.607
1481R007,2014,1.619
1481R007,2015,1.631
1481R007,2016,1.671
1481R007,2017,1.694
1481R007,2018,1.691
1481R007,2019,1.662
1481R007,2020,1.656
1481R007,2021,1.629
1481R007,2022,1.627
1481R008,1990,1.135
1481R008,1991,1.147
1481R008,1992,1.099
1481R008,1993,1.084
1481R008,1994,1.098
1481R008,1995,1.113
1481R008,1996,1.114
1481R008,1997,1.125
1481R008,1998,1.128
1481R008,1999,1.143
1481R008,2000,1.155
1481R008,2001,1.139
1481R008,2002,1.149
1481R008,2003,1.133
1481R008,2004,1.129
1481R008,2005,1.15
1481R008,2006,1.171
1481R008,2007,1.186
1481R008,2008,1.223
1481R008,2009,1.194
1481R008,2010,1.2
1481R008,2011,1.222
1481R008,2012,1.232
1481R008,2013,1.227
1481R008,2014,1.193
1481R008,2015,1.199
1481R008,2016,1.218
1481R008,2017,1.241
1481R008,2018,1.25
1481R008,2019,1.22
1481R008,2020,1.17
1481R008,2021,1.176
1481R008,2022,1.167
1481R009,1990,1.123
1481R009,1991,1.129
1481R009,1992,1.108
1481R009,1993,1.104
1481R009,1994,1.126
1481R009,1995,1.123
1481R009,1996,1.127
1481R009,1997,1.166
1481R009,1998,1.147
1481R009,1999,1.178
1481R009,2000,1.176
1481R009,2001,1.184
1481R009,2002,1.17
1481R009,2003,1.172
1481R009,2004,1.151
1481R009,2005,1.168
1481R009,2006,1.175
1481R009,2007,1.179
1481R009,2008,1.177
1481R009,2009,1.175
1481R009,2010,1.202
1481R009,2011,1.211
1481R009,2012,1.205
1481R009,2013,1.205
1481R009,2014,1.169
1481R009,2015,1.191
1481R009,2016,1.199
1481R009,2017,1.192
1481R009,2018,1.196
1481R009,2019,1.174
1481R009,2020,1.176
1481R009,2021,1.178
1481R009,2022,1.153
1481R010,1990,1.158
1481R010,1991,1.166
1481R010,1992,1.132
1481R010,1993,1.129
1481R010,1994,1.136
1481R010,1995,1.132
1481R010,1996,1.15
1481R010,1997,1.206
1481R010,1998,1.237
1481R010,1999,1.268
1481R010,2000,1.226
1481R010,2001,1.218
1481R010,2002,1.241
1481R010,2003,1.223
1481R010,2004,1.208
1481R010,2005,1.214
1481R010,2006,1.234
1481R010,2007,1.255
1481R010,2008,1.252
1481R010,2009,1.243
1481R010,2010,1.219
1481R010,2011,1.238
1481R010,2012,1.237
1481R010,2013,1.248
1481R010,2014,1.246
1481R010,2015,1.27
1481R010,2016,1.294
1481R010,2017,1.317
1481R010,2018,1.562
1481R010,2019,1.659
1481R010,2020,1.365
1481R010,2021,1.435
1481R010,2022,1.482
1481R011,1990,1.147
1481R011,1991,1.146
1481R011,1992,1.139
1481R011,1993,1.161
1481R011,1994,1.18
1481R011,1995,1.165
1481R011,1996,1.181
1481R011,1997,1.21
1481R011,1998,1.217
1481R011,1999,1.255
1481R011,2000,1.273
1481R011,2001,1.27
1481R011,2002,1.265
1481R011,2003,1.294
1481R011,2004,1.275
1481R011,2005,1.319
1481R011,2006,1.314
1481R011,2007,1.29
1481R011,2008,1.323
1481R011,2009,1.315
1481R011,2010,1.312
1481R011,2011,1.331
1481R011,2012,1.375
1481R011,2013,1.402
1481R011,2014,1.476
1481R011,2015,1.494
1481R011,2016,1.477
1481R011,2017,1.506
1481R011,2018,1.566
1481R011,2019,1.597
1481R011,2020,1.46
1481R011,2021,1.349
1481R011,2022,1.355
1481R012,1990,1.181
1481R012,1991,1.179
1481R012,1992,1.176
1481R012,1993,1.135
1481R012,1994,1.122
1481R012,1995,1.143
1481R012,1996,1.178
1481R012,1997,1.202
1481R012,1998,1.216
1481R012,1999,1.235
1481R012,2000,1.248
1481R012,2001,1.235
1481R012,2002,1.213
1481R012,2003,1.219
1481R012,2004,1.251
1481R012,2005,1.261
1481R012,2006,1.265
1481R012,2007,1.297
1481R012,2008,1.271
1481R012,2009,1.277
1481R012,2010,1.314
1481R012,2011,1.326
1481R012,2012,1.308
1481R012,2013,1.309
1481R012,2014,1.333
1481R012,2015,1.337
1481R012,2016,1.337
1481R012,2017,1.341
1481R012,2018,1.32
1481R012,2019,1.336
1481R012,2020,1.317
1481R012,2021,1.313
1481R012,2022,1.312
1481R013,1990,1.105
1481R013,1991,1.117
1481R013,1992,1.1
1481R013,1993,1.124
1481R013,1994,1.089
1481R013,1995,1.083
1481R013,1996,1.107
1481R013,1997,1.148
1481R013,1998,1.157
1481R013,1999,1.135
1481R013,2000,1.144
1481R013,2001,1.143
1481R013,2002,1.129
1481R013,2003,1.169
1481R013,2004,1.174
1481R013,2005,1.156
1481R013,2006,1.187
1481R013,2007,1.19
1481R013,2008,1.15
1481R013,2009,1.176
1481R013,2010,1.168
1481R013,2011,1.158
1481R013,2012,1.195
1481R013,2013,1.186
1481R013,2014,1.186
1481R013,2015,1.186
1481R013,2016,1.148
1481R013,2017,1.151
1481R013,2018,1.164
1481R013,2019,1.178
1481R013,2020,1.133
1481R013,2021,1.123
1481R013,2022,1.115
1481R014,1990,1.139
1481R014,1991,1.114
1481R014,1992,1.114
1481R014,1993,1.117
1481R014,1994,1.13
1481R014,1995,1.126
1481R014,1996,1.147
1481R014,1997,1.156
1481R014,1998,1.182
1481R014,1999,1.185
1481R014,2000,1.2
1481R014,2001,1.209
1481R014,2002,1.215
1481R014,2003,1.234
1481R014,2004,1.231
1481R014,2005,1.235
1481R014,2006,1.248
1481R014,2007,1.237
1481R014,2008,1.244
1481R014,2009,1.249
1481R014,2010,1.249
1481R014,2011,1.29
1481R014,2012,1.29
1481R014,2013,1.293
1481R014,2014,1.281
1481R014,2015,1.272
1481R014,2016,1.257
1481R014,2017,1.265
1481R014,2018,1.259
1481R014,2019,1.262
1481R014,2020,1.241
1481R014,2021,1.239
1481R014,2022,1.232
1481R015,1990,1.144
1481R015,1991,1.152
1481R015,1992,1.152
1481R015,1993,1.138
1481R015,1994,1.14
1481R015,1995,1.148
1481R015,1996,1.148
1481R015,1997,1.182
1481R015,1998,1.221
1481R015,1999,1.233
1481R015,2000,1.269
1481R015,2001,1.291
1481R015,2002,1.292
1481R015,2003,1.323
1481R015,2004,1.296
1481R015,2005,1.312
1481R015,2006,1.31
1481R015,2007,1.316
1481R015,2008,1.329
1481R015,2009,1.329
1481R015,2010,1.365
1481R015,2011,1.364
1481R015,2012,1.357
1481R015,2013,1.352
1481R015,2014,1.377
1481R015,2015,1.381
1481R015,2016,1.416
1481R015,2017,1.413
1481R015,2018,1.427
1481R015,2019,1.415
1481R015,2020,1.416
1481R015,2021,1.398
1481R015,2022,1.371
1481R016,1990,1.161
1481R016,1991,1.158
1481R016,1992,1.144
1481R016,1993,1.146
1481R016,1994,1.152
1481R016,1995,1.163
1481R016,1996,1.173
1481R016,1997,1.205
1481R016,1998,1.227
1481R016,1999,1.272
1481R016,2000,1.289
1481R016,2001,1.274
1481R016,2002,1.273
1481R016,2003,1.297
1481R016,2004,1.326
1481R016,2005,1.332
1481R016,2006,1.341
1481R016,2007,1.34
1481R016,2008,1.328
1481R016,2009,1.32
1481R016,2010,1.319
1481R016,2011,1.336
1481R016,2012,1.342
1481R016,2013,1.349
1481R016,2014,1.343
1481R016,2015,1.378
1481R016,2016,1.357
1481R016,2017,1.373
1481R016,2018,1.402
1481R016,2019,1.383
1481R016,2020,1.352
1481R016,2021,1.352
1481R016,2022,1.329
1481R017,1990,1.172
1481R017,1991,1.179
1481R017,1992,1.161
1481R017,1993,1.159
1481R017,1994,1.175
1481R017,1995,1.186
1481R017,1996,1.184
1481R017,1997,1.201
1481R017,1998,1.224
1481R017,1999,1.25
1481R017,2000,1.259
1481R017,2001,1.261
1481R017,2002,1.261
1481R017,2003,1.269
1481R017,2004,1.286
1481R017,2005,1.27
1481R017,2006,1.287
1481R017,2007,1.293
1481R017,2008,1.329
1481R017,2009,1.32
1481R017,2010,1.345
1481R017,2011,1.366
1481R017,2012,1.373
1481R017,2013,1.38
1481R017,2014,1.405
1481R017,2015,1.379
1481R017,2016,1.393
1481R017,2017,1.383
1481R017,2018,1.373
1481R017,2019,1.382
1481R017,2020,1.368
