deso,year,z_inflyt_deso_alla_komm
0180C4110,2011,-0.799
0180C4110,2012,-0.982
0180C4110,2013,-1.413
0180C4110,2014,-0.925
0180C4110,2015,-0.978
0180C4110,2016,-1.617
0180C4110,2017,-1.263
0180C4120,1991,0.2
0180C4120,1992,0.331
0180C4120,1993,0.183
0180C4120,1994,0.002
0180C4120,1995,0.447
0180C4120,1996,0.282
0180C4120,1997,-0.006
0180C4120,1998,0.232
0180C4120,1999,-0.058
0180C4120,2000,-0.193
0180C4120,2001,0.316
0180C4120,2002,0.177
0180C4120,2003,0.228
0180C4120,2004,0.344
0180C4120,2005,0.583
0180C4120,2006,0.06
0180C4120,2007,-0.126
0180C4120,2008,-0.299
0180C4120,2009,-0.218
0180C4120,2010,-0.02
0180C4120,2011,0.436
0180C4120,2012,-0.151
0180C4120,2013,-0.134
0180C4120,2014,0.083
0180C4120,2015,0.565
0180C4120,2016,-0.244
0180C4120,2017,-0.421
0180C4130,1991,-0.171
0180C4130,1992,0.157
0180C4130,1993,-0.21
0180C4130,1994,-0.13
0180C4130,1995,0.031
0180C4130,1996,0.263
0180C4130,1997,-0.065
0180C4130,1998,-0.4
0180C4130,1999,-0.009
0180C4130,2000,-0.068
0180C4130,2001,0.715
0180C4130,2002,0.245
0180C4130,2003,0.327
0180C4130,2004,0.038
0180C4130,2005,0.21
0180C4130,2006,0.889
0180C4130,2007,0.39
0180C4130,2008,-0.153
0180C4130,2009,1.171
0180C4130,2010,0.216
0180C4130,2011,0.04
0180C4130,2012,-0.005
0180C4130,2013,0.169
0180C4130,2014,0.072
0180C4130,2015,-0.348
0180C4130,2016,0.423
0180C4130,2017,-0.167
0180C4140,1991,0.015
0180C4140,1992,0.261
0180C4140,1993,0.055
0180C4140,1994,0.112
0180C4140,1995,0.21
0180C4140,1996,0.246
0180C4140,1997,-0.129
0180C4140,1998,0.167
0180C4140,1999,0.023
0180C4140,2000,0.053
0180C4140,2001,0.248
0180C4140,2002,0.22
0180C4140,2003,0.444
0180C4140,2004,-0.238
0180C4140,2005,-0.013
0180C4140,2006,-0.069
0180C4140,2007,-0.016
0180C4140,2008,-0.267
0180C4140,2009,-0.055
0180C4140,2010,-0.02
0180C4140,2011,0.102
0180C4140,2012,0.39
0180C4140,2013,0.105
0180C4140,2014,-0.201
0180C4140,2015,0.699
0180C4140,2016,0.168
0180C4140,2017,-0.303
0180C4150,1991,0.148
0180C4150,1992,-0.218
0180C4150,1993,-0.215
0180C4150,1994,-0.205
0180C4150,1995,0.023
0180C4150,1996,0.063
0180C4150,1997,0.262
0180C4150,1998,-0.088
0180C4150,1999,-0.118
0180C4150,2000,0.107
0180C4150,2001,0.026
0180C4150,2002,0.091
0180C4150,2003,-0.025
0180C4150,2004,0.446
0180C4150,2005,0.103
0180C4150,2006,-0.002
0180C4150,2007,-0.181
0180C4150,2008,-0.066
0180C4150,2009,-0.154
0180C4150,2010,-0.166
0180C4150,2011,-0.175
0180C4150,2012,0.817
0180C4150,2013,0.034
0180C4150,2014,0.05
0180C4150,2015,0.441
0180C4150,2016,-0.166
0180C4150,2017,-0.386
0180C4160,1991,0.361
0180C4160,1992,0.104
0180C4160,1993,0.288
0180C4160,1994,0.275
0180C4160,1995,0.263
0180C4160,1996,-0.128
0180C4160,1997,-0.039
0180C4160,1998,0.075
0180C4160,1999,-0.164
0180C4160,2000,-0.035
0180C4160,2001,0.134
0180C4160,2002,-0.065
0180C4160,2003,0.023
0180C4160,2004,0.163
0180C4160,2005,0.285
0180C4160,2006,0.537
0180C4160,2007,-0.246
0180C4160,2008,-0.306
0180C4160,2009,0.082
0180C4160,2010,0.278
0180C4160,2011,0.056
0180C4160,2012,-0.067
0180C4160,2013,-0.084
0180C4160,2014,0.053
0180C4160,2015,-0.18
0180C4160,2016,0.495
0180C4160,2017,0.731
0180C4170,1991,0.607
0180C4170,1992,0.578
0180C4170,1993,0.674
0180C4170,1994,0.562
0180C4170,1995,0.814
0180C4170,1996,0.79
0180C4170,1997,0.899
0180C4170,1998,0.569
0180C4170,1999,0.905
0180C4170,2000,0.64
0180C4170,2001,0.672
0180C4170,2002,0.369
0180C4170,2003,0.897
0180C4170,2004,0.84
0180C4170,2005,0.663
0180C4170,2006,0.914
0180C4170,2007,0.964
0180C4170,2008,0.31
0180C4170,2009,0.479
0180C4170,2010,0.719
0180C4170,2011,0.693
0180C4170,2012,0.634
0180C4170,2013,0.795
0180C4170,2014,0.982
0180C4170,2015,0.413
0180C4170,2016,1.604
0180C4170,2017,1.41
0180C4180,1991,-0.196
0180C4180,1992,-0.109
0180C4180,1993,-0.087
0180C4180,1994,3.865
0180C4180,1995,0.622
0180C4180,1996,0.464
0180C4180,1997,0.232
0180C4180,1998,0.018
0180C4180,1999,0.77
0180C4180,2000,0.6
0180C4180,2001,0.458
0180C4180,2002,0.218
0180C4180,2003,-0.063
0180C4180,2004,-0.005
0180C4180,2005,0.208
0180C4180,2006,0.038
0180C4180,2007,-0.112
0180C4180,2008,0.343
0180C4180,2009,0.203
0180C4180,2010,0.048
0180C4180,2011,0.361
0180C4180,2012,-0.136
0180C4180,2013,0.082
0180C4180,2014,0.051
0180C4180,2015,-0.163
0180C4180,2016,0.186
0180C4180,2017,0.344
0180C4190,1991,0.105
0180C4190,1992,0.925
0180C4190,1993,0.502
0180C4190,1994,-0.033
0180C4190,1995,0.166
0180C4190,1996,0.533
0180C4190,1997,0.124
0180C4190,1998,0.102
0180C4190,1999,0.308
0180C4190,2000,0.074
0180C4190,2001,0.034
0180C4190,2002,0.301
0180C4190,2003,0.003
0180C4190,2004,0.091
0180C4190,2005,0.139
0180C4190,2006,0.129
0180C4190,2007,0.426
0180C4190,2008,0.528
0180C4190,2009,0.263
0180C4190,2010,0.601
0180C4190,2011,0.578
0180C4190,2012,-0.227
0180C4190,2013,-0.009
0180C4190,2014,0.098
0180C4190,2015,-0.163
0180C4190,2016,0.386
0180C4190,2017,1.219
0180C4200,1991,-0.403
0180C4200,1992,-0.989
0180C4200,1993,-0.762
0180C4200,1994,-1.012
0180C4200,1995,-0.826
0180C4200,1996,-1.117
0180C4200,1997,-0.96
0180C4200,1998,-0.903
0180C4200,1999,-1.08
0180C4200,2000,-0.889
0180C4200,2001,-0.771
0180C4200,2002,-0.862
0180C4200,2003,-0.921
0180C4200,2004,-1.045
0180C4200,2005,-1.332
0180C4200,2006,-1.152
0180C4200,2007,-1.065
0180C4200,2008,-0.878
0180C4200,2009,-0.904
0180C4200,2010,-0.973
0180C4200,2011,-1.004
0180C4200,2012,-0.891
0180C4200,2013,-1.245
0180C4200,2014,-1.299
0180C4200,2015,-1.065
0180C4200,2016,-1.778
0180C4200,2017,-1.503
0180C4210,1991,-0.215
0180C4210,1992,-0.161
0180C4210,1993,0.105
0180C4210,1994,-0.268
0180C4210,1995,0.077
0180C4210,1996,0.197
0180C4210,1997,-0.105
0180C4210,1998,-0.049
0180C4210,1999,-0.029
0180C4210,2000,0.142
0180C4210,2001,0.008
0180C4210,2002,-0.282
0180C4210,2003,0.078
0180C4210,2004,0.032
0180C4210,2005,-0.012
0180C4210,2006,-0.185
0180C4210,2007,0.055
0180C4210,2008,0.615
0180C4210,2009,-0.424
0180C4210,2010,-0.317
0180C4210,2011,0.059
0180C4210,2012,-0.33
0180C4210,2013,0.083
0180C4210,2014,-0.092
0180C4210,2015,0.314
0180C4210,2016,-0.223
0180C4210,2017,0.047
0180C4220,1991,0.102
0180C4220,1992,-0.282
0180C4220,1993,-0.083
0180C4220,1994,0.122
0180C4220,1995,0.957
0180C4220,1996,0.17
0180C4220,1997,0.287
0180C4220,1998,-0.115
0180C4220,1999,0.082
0180C4220,2000,-0.335
0180C4220,2001,0.303
0180C4220,2002,-0.051
0180C4220,2003,0.701
0180C4220,2004,0.387
0180C4220,2005,-0.136
0180C4220,2006,-0.016
0180C4220,2007,-0.123
0180C4220,2008,-0.17
0180C4220,2009,0.089
0180C4220,2010,0.105
0180C4220,2011,0.467
0180C4220,2012,-0.187
0180C4220,2013,0.142
0180C4220,2014,0.598
0180C4220,2015,1.452
0180C4220,2016,-0.2
0180C4220,2017,-0.128
0180C4230,1991,0.205
0180C4230,1992,0.103
0180C4230,1993,0.206
0180C4230,1994,0.172
0180C4230,1995,0.09
0180C4230,1996,0.378
0180C4230,1997,0.744
0180C4230,1998,0.405
0180C4230,1999,0.642
0180C4230,2000,0.433
0180C4230,2001,0.363
0180C4230,2002,0.336
0180C4230,2003,0.576
0180C4230,2004,0.043
0180C4230,2005,0.051
0180C4230,2006,0.268
0180C4230,2007,0.549
0180C4230,2008,0.064
0180C4230,2009,0.063
0180C4230,2010,0.27
0180C4230,2011,0.281
0180C4230,2012,0.038
0180C4230,2013,0.678
0180C4230,2014,0.443
0180C4230,2015,1.955
0180C4230,2016,0.746
0180C4230,2017,0.645
0180C4240,1991,0.023
0180C4240,1992,0.869
0180C4240,1993,-0.071
0180C4240,1994,0.19
0180C4240,1995,0.28
0180C4240,1996,0.181
0180C4240,1997,0.169
0180C4240,1998,0.044
0180C4240,1999,0.064
0180C4240,2000,0.355
0180C4240,2001,0.414
0180C4240,2002,0.463
0180C4240,2003,-0.028
0180C4240,2004,0.167
0180C4240,2005,0.071
0180C4240,2006,0.248
0180C4240,2007,0.207
0180C4240,2008,-0.108
0180C4240,2009,0.057
0180C4240,2010,0.09
0180C4240,2011,0.058
0180C4240,2012,-0.142
0180C4240,2013,0.28
0180C4240,2014,0.284
0180C4240,2015,0.03
0180C4240,2016,0.206
0180C4240,2017,0.134
0180C4250,1991,0.335
0180C4250,1992,-0.247
0180C4250,1993,0.24
0180C4250,1994,0.501
0180C4250,1995,0.327
0180C4250,1996,0.858
0180C4250,1997,0.403
0180C4250,1998,0.728
0180C4250,1999,0.627
0180C4250,2000,0.284
0180C4250,2001,0.258
0180C4250,2002,0.493
0180C4250,2003,0.219
0180C4250,2004,0.142
0180C4250,2005,0.42
0180C4250,2006,0.314
0180C4250,2007,0.109
0180C4250,2008,0.096
0180C4250,2009,0.277
0180C4250,2010,0.406
0180C4250,2011,0.231
0180C4250,2012,0.195
0180C4250,2013,0.567
0180C4250,2014,0.444
0180C4250,2015,0.258
0180C4250,2016,0.714
0180C4250,2017,0.654
0180C4260,1991,0.007
0180C4260,1992,1.993
0180C4260,1993,-0.102
0180C4260,1994,-0.223
0180C4260,1995,0.116
0180C4260,1996,-0.311
0180C4260,1997,-0.067
0180C4260,1998,0.753
0180C4260,1999,0.949
0180C4260,2000,0.064
0180C4260,2001,0.198
0180C4260,2002,-0.117
0180C4260,2003,0.031
0180C4260,2004,-0.112
0180C4260,2005,-0.176
0180C4260,2006,-0.509
0180C4260,2007,-0.36
0180C4260,2008,0.113
0180C4260,2009,0.023
0180C4260,2010,-0.066
0180C4260,2011,-0.077
0180C4260,2012,-0.321
0180C4260,2013,-0.48
0180C4260,2014,-0.345
0180C4260,2015,-0.631
0180C4260,2016,-0.447
0180C4260,2017,-0.314
0180C4270,1991,-0.318
0180C4270,1992,-0.257
0180C4270,1993,-0.194
0180C4270,1994,-0.176
0180C4270,1995,-0.06
0180C4270,1996,-0.685
0180C4270,1997,-0.576
0180C4270,1998,-0.442
0180C4270,1999,-0.026
0180C4270,2000,-0.172
0180C4270,2001,-0.157
0180C4270,2002,-0.464
0180C4270,2003,-0.128
0180C4270,2004,0.061
0180C4270,2005,0.262
0180C4270,2006,-0.381
0180C4270,2007,-0.273
0180C4270,2008,-0.264
0180C4270,2009,-0.08
0180C4270,2010,-0.352
0180C4270,2011,-0.372
0180C4270,2012,-0.399
0180C4270,2013,-0.057
0180C4270,2014,-0.359
0180C4270,2015,-0.626
0180C4270,2016,-0.461
0180C4270,2017,-1.049
0180C4280,1991,0.226
0180C4280,1992,0.829
0180C4280,1993,4.861
0180C4280,1994,0.456
0180C4280,1995,0.283
0180C4280,1996,0.333
0180C4280,1997,-0.237
0180C4280,1998,0.463
0180C4280,1999,0.64
0180C4280,2000,0.017
0180C4280,2001,0.287
0180C4280,2002,0.849
0180C4280,2003,0.139
0180C4280,2004,0.348
0180C4280,2005,0.569
0180C4280,2006,-0.159
0180C4280,2007,0.996
0180C4280,2008,0.033
0180C4280,2009,-0.211
0180C4280,2010,-0.262
0180C4280,2011,-0.263
0180C4280,2012,-0.092
0180C4280,2013,-0.3
0180C4280,2014,-0.445
0180C4280,2015,0.207
0180C4280,2016,-0.189
0180C4280,2017,2.063
0180C4290,1991,-0.071
0180C4290,1992,-0.017
0180C4290,1993,-0.047
0180C4290,1994,-0.17
0180C4290,1995,0.05
0180C4290,1996,0.792
0180C4290,1997,0.588
0180C4290,1998,0.991
0180C4290,1999,0.76
0180C4290,2000,-0.573
0180C4290,2001,-0.1
0180C4290,2002,-0.156
0180C4290,2003,-0.092
0180C4290,2004,-0.199
0180C4290,2005,-0.416
0180C4290,2006,-0.392
0180C4290,2007,0.896
0180C4290,2008,-0.288
0180C4290,2009,0.097
0180C4290,2010,-0.088
0180C4290,2011,-0.642
0180C4290,2012,-0.462
0180C4290,2013,-0.43
0180C4290,2014,-0.311
0180C4290,2015,-0.726
0180C4290,2016,-0.689
0180C4290,2017,-1.043
0180C4300,1991,0.172
0180C4300,1992,0.396
0180C4300,1993,0.348
0180C4300,1994,0.143
0180C4300,1995,0.114
0180C4300,1996,0.482
0180C4300,1997,0.685
0180C4300,1998,0.412
0180C4300,1999,0.871
0180C4300,2000,0.507
0180C4300,2001,0.83
0180C4300,2002,0.389
0180C4300,2003,0.679
0180C4300,2004,0.378
0180C4300,2005,0.59
0180C4300,2006,0.746
0180C4300,2007,0.162
0180C4300,2008,0.426
0180C4300,2009,0.399
0180C4300,2010,0.409
0180C4300,2011,0.563
0180C4300,2012,0.099
0180C4300,2013,0.156
0180C4300,2014,0.459
0180C4300,2015,0.283
0180C4300,2016,0.435
0180C4300,2017,0.582
0180C4310,1991,-0.33
0180C4310,1992,-0.321
0180C4310,1993,-0.156
0180C4310,1994,-0.487
0180C4310,1995,-0.088
0180C4310,1996,-0.224
0180C4310,1997,-0.084
0180C4310,1998,-0.27
0180C4310,1999,-0.541
0180C4310,2000,-0.392
0180C4310,2001,-0.141
0180C4310,2002,-0.403
0180C4310,2003,-0.413
0180C4310,2004,-0.418
0180C4310,2005,-0.446
0180C4310,2006,-0.533
0180C4310,2007,-0.719
0180C4310,2008,-0.446
0180C4310,2009,-0.304
0180C4310,2010,-0.655
0180C4310,2011,-0.593
0180C4310,2012,-0.577
0180C4310,2013,-0.836
0180C4310,2014,-0.506
0180C4310,2015,-0.583
0180C4310,2016,-0.904
0180C4310,2017,-0.718
0180C4320,1991,6.777
0180C4320,1992,8.485
0180C4320,1993,1.678
0180C4320,1994,5.774
0180C4320,1995,2.155
0180C4320,1996,6.976
0180C4320,1997,3.394
0180C4320,1998,6.91
0180C4320,1999,7.663
0180C4320,2000,4.419
0180C4320,2001,2.373
0180C4320,2002,0.33
0180C4320,2003,8.72
0180C4320,2004,0.827
0180C4320,2005,3.623
0180C4320,2006,8.092
0180C4320,2007,2.122
0180C4320,2008,0.006
0180C4320,2009,2.312
0180C4320,2010,2.702
0180C4320,2011,0.899
0180C4320,2012,2.586
0180C4320,2013,0.234
0180C4320,2014,0.366
0180C4320,2015,-0.681
0180C4320,2016,0.073
0180C4320,2017,-0.043
0180C4330,1991,0.251
0180C4330,1992,-0.147
0180C4330,1993,0.369
0180C4330,1994,-0.059
0180C4330,1995,0.036
0180C4330,1996,0.453
0180C4330,1997,0.875
0180C4330,1998,1.347
0180C4330,1999,-0.068
0180C4330,2000,0.319
0180C4330,2001,0.436
0180C4330,2002,0.299
0180C4330,2003,0.361
0180C4330,2004,0.344
0180C4330,2005,0.038
0180C4330,2006,0.191
0180C4330,2007,0.11
0180C4330,2008,1.049
0180C4330,2009,0.084
0180C4330,2010,0.519
0180C4330,2011,0.53
0180C4330,2012,0.94
0180C4330,2013,0.375
0180C4330,2014,0.102
0180C4330,2015,2.303
0180C4330,2016,0.491
0180C4330,2017,0.229
0180C4340,1991,-0.102
0180C4340,1992,-0.122
0180C4340,1993,-0.035
0180C4340,1994,-0.391
0180C4340,1995,-0.098
0180C4340,1996,-0.302
0180C4340,1997,-0.183
0180C4340,1998,-0.036
0180C4340,1999,0.143
0180C4340,2000,-0.207
0180C4340,2001,-0.063
0180C4340,2002,-0.147
0180C4340,2003,-0.541
0180C4340,2004,-0.315
0180C4340,2005,-0.427
0180C4340,2006,-0.18
0180C4340,2007,-0.497
0180C4340,2008,0.091
0180C4340,2009,-0.26
0180C4340,2010,-0.104
0180C4340,2011,-0.265
0180C4340,2012,-0.043
0180C4340,2013,0.044
0180C4340,2014,-0.289
0180C4340,2015,0.323
0180C4340,2016,-0.309
0180C4340,2017,-0.412
0180C4350,1991,0.109
0180C4350,1992,0.167
0180C4350,1993,0.724
0180C4350,1994,0.185
0180C4350,1995,0.047
0180C4350,1996,0.362
0180C4350,1997,0.484
0180C4350,1998,0.369
0180C4350,1999,0.683
0180C4350,2000,0.66
0180C4350,2001,0.567
0180C4350,2002,0.456
0180C4350,2003,0.361
0180C4350,2004,0.149
0180C4350,2005,0.409
0180C4350,2006,0.043
0180C4350,2007,0.428
0180C4350,2008,0.388
0180C4350,2009,0.194
0180C4350,2010,0.597
0180C4350,2011,0.339
0180C4350,2012,-0.017
0180C4350,2013,0.623
0180C4350,2014,0.938
0180C4350,2015,0.613
0180C4350,2016,0.793
0180C4350,2017,1.001
0180C4360,1991,0.192
0180C4360,1992,-0.002
0180C4360,1993,0.315
0180C4360,1994,0.171
0180C4360,1995,0
0180C4360,1996,0.055
0180C4360,1997,0.092
0180C4360,1998,0.064
0180C4360,1999,0.018
0180C4360,2000,-0.048
0180C4360,2001,-0.312
0180C4360,2002,0.173
0180C4360,2003,0.827
0180C4360,2004,-0.119
0180C4360,2005,-0.057
0180C4360,2006,0.335
0180C4360,2007,0.184
0180C4360,2008,-0.193
0180C4360,2009,0.012
0180C4360,2010,-0.074
0180C4360,2011,-0.115
0180C4360,2012,0.474
0180C4360,2013,0.039
0180C4360,2014,-0.011
0180C4360,2015,1.316
0180C4360,2016,0.037
0180C4360,2017,1.237
0180C4370,1991,-0.013
0180C4370,1992,-0.204
0180C4370,1993,-0.821
0180C4370,1994,-0.261
0180C4370,1995,-0.185
0180C4370,1996,0.288
0180C4370,1997,6.525
0180C4370,1998,1.04
0180C4370,1999,0.971
0180C4370,2000,-0.149
0180C4370,2001,-0.239
0180C4370,2002,-0.262
0180C4370,2003,-0.451
0180C4370,2004,-0.187
0180C4370,2005,-0.635
0180C4370,2006,-0.451
0180C4370,2007,-0.143
0180C4370,2008,-0.174
0180C4370,2009,-0.068
0180C4370,2010,-0.205
0180C4370,2011,-0.523
0180C4370,2012,-0.484
0180C4370,2013,-0.551
0180C4370,2014,-0.258
0180C4370,2015,0.562
0180C4370,2016,-0.667
0180C4370,2017,-1.062
0180C4380,1991,0.521
0180C4380,1992,0.189
0180C4380,1993,0.119
0180C4380,1994,-0.039
0180C4380,1995,0.247
0180C4380,1996,0.197
0180C4380,1997,0.314
0180C4380,1998,0.197
0180C4380,1999,0.342
0180C4380,2000,0.295
0180C4380,2001,0.24
0180C4380,2002,0.239
0180C4380,2003,0.167
0180C4380,2004,0.15
0180C4380,2005,0.22
0180C4380,2006,0.024
0180C4380,2007,-0.215
0180C4380,2008,-0.219
0180C4380,2009,-0.152
0180C4380,2010,0.072
0180C4380,2011,-0.098
0180C4380,2012,-0.277
0180C4380,2013,-0.059
0180C4380,2014,-0.207
0180C4380,2015,1.135
0180C4380,2016,0.077
0180C4380,2017,-0.482
0180C4390,1991,-0.479
0180C4390,1992,-0.1
0180C4390,1993,-0.588
0180C4390,1994,-0.654
0180C4390,1995,-0.537
0180C4390,1996,-0.332
0180C4390,1997,-0.581
0180C4390,1998,-0.362
0180C4390,1999,-0.767
0180C4390,2000,-0.438
0180C4390,2001,-0.548
0180C4390,2002,-0.562
0180C4390,2003,-0.811
0180C4390,2004,-0.523
0180C4390,2005,-0.633
0180C4390,2006,-0.424
0180C4390,2007,-0.453
0180C4390,2008,-0.148
0180C4390,2009,-0.654
0180C4390,2010,-0.491
0180C4390,2011,-0.357
0180C4390,2012,-0.712
0180C4390,2013,-0.729
0180C4390,2014,-0.622
0180C4390,2015,-0.982
0180C4390,2016,-0.637
0180C4390,2017,-0.899
0180C4400,1991,-0.174
0180C4400,1992,0.679
0180C4400,1993,0.361
0180C4400,1994,0.147
0180C4400,1995,0.53
0180C4400,1996,0.255
0180C4400,1997,0.048
0180C4400,1998,0.222
0180C4400,1999,0.45
0180C4400,2000,0.247
0180C4400,2001,0.768
0180C4400,2002,0.128
0180C4400,2003,0.115
0180C4400,2004,0.365
0180C4400,2005,0.362
0180C4400,2006,0.79
0180C4400,2007,0.516
0180C4400,2008,0.786
0180C4400,2009,0.548
0180C4400,2010,0.404
0180C4400,2011,0.483
0180C4400,2012,0.033
0180C4400,2013,0.344
0180C4400,2014,0.609
0180C4400,2015,0.619
0180C4400,2016,0.584
0180C4400,2017,0.841
0180C4410,1991,0.344
0180C4410,1992,-0.059
0180C4410,1993,0.235
0180C4410,1994,0.43
0180C4410,1995,0.081
0180C4410,1996,0.577
0180C4410,1997,0.201
0180C4410,1998,0.573
0180C4410,1999,0.622
0180C4410,2000,0.3
0180C4410,2001,0.716
0180C4410,2002,0.667
0180C4410,2003,0.61
0180C4410,2004,0.682
0180C4410,2005,0.411
0180C4410,2006,0.548
0180C4410,2007,0.433
0180C4410,2008,0.191
0180C4410,2009,0.416
0180C4410,2010,0.614
0180C4410,2011,0.248
0180C4410,2012,0.779
0180C4410,2013,1.059
0180C4410,2014,0.701
0180C4410,2015,0.406
0180C4410,2016,0.776
0180C4410,2017,0.627
0180C4420,1991,0.087
0180C4420,1992,0.062
0180C4420,1993,-0.427
0180C4420,1994,0.319
0180C4420,1995,0.055
0180C4420,1996,0.318
0180C4420,1997,-0.298
0180C4420,1998,0.658
0180C4420,1999,-0.226
0180C4420,2000,-0.242
0180C4420,2001,0.016
0180C4420,2002,-0.095
0180C4420,2003,-0.67
0180C4420,2004,-0.389
0180C4420,2005,-0.13
0180C4420,2006,-0.671
0180C4420,2007,-0.732
0180C4420,2008,-0.444
0180C4420,2009,-0.731
0180C4420,2010,-0.377
0180C4420,2011,-0.923
0180C4420,2012,-0.481
0180C4420,2013,0.187
0180C4420,2014,-0.317
0180C4420,2015,5.056
0180C4420,2016,0.595
0180C4420,2017,0.843
0180C4430,1991,-0.17
0180C4430,1992,-0.179
0180C4430,1993,0.228
0180C4430,1994,0.089
0180C4430,1995,0.034
0180C4430,1996,0.088
0180C4430,1997,0.28
0180C4430,1998,0.096
0180C4430,1999,-0.127
0180C4430,2000,0.148
0180C4430,2001,0.075
0180C4430,2002,-0.055
0180C4430,2003,-0.295
0180C4430,2004,0.079
0180C4430,2005,-0.157
0180C4430,2006,-0.232
0180C4430,2007,-0.231
0180C4430,2008,-0.125
0180C4430,2009,-0.039
0180C4430,2010,0.013
0180C4430,2011,-0.131
0180C4430,2012,-0.259
0180C4430,2013,0.364
0180C4430,2014,0.264
0180C4430,2015,0.345
0180C4430,2016,0.331
0180C4430,2017,-0.147
0180C4440,1991,0.083
0180C4440,1992,0.23
0180C4440,1993,0.158
0180C4440,1994,-0.097
0180C4440,1995,-0.343
0180C4440,1996,0.017
0180C4440,1997,0.291
0180C4440,1998,0.495
0180C4440,1999,0.292
0180C4440,2000,0.152
0180C4440,2001,0.24
0180C4440,2002,0.15
0180C4440,2003,0.361
0180C4440,2004,0.754
0180C4440,2005,0.058
0180C4440,2006,-0.102
0180C4440,2007,-0.376
0180C4440,2008,-0.065
0180C4440,2009,0.055
0180C4440,2010,-0.056
0180C4440,2011,0.111
0180C4440,2012,-0.151
0180C4440,2013,0.074
0180C4440,2014,0.209
0180C4440,2015,0.772
0180C4440,2016,-0.007
0180C4440,2017,0.023
0180C4450,1991,-0.027
0180C4450,1992,-0.258
0180C4450,1993,-0.135
0180C4450,1994,-0.187
0180C4450,1995,-0.253
0180C4450,1996,-0.294
0180C4450,1997,-0.114
0180C4450,1998,-0.008
0180C4450,1999,-0.417
0180C4450,2000,-0.268
0180C4450,2001,-0.27
0180C4450,2002,-0.316
0180C4450,2003,-0.424
0180C4450,2004,-0.209
0180C4450,2005,-0.495
0180C4450,2006,-0.454
0180C4450,2007,-0.228
0180C4450,2008,-0.448
0180C4450,2009,-0.507
0180C4450,2010,-0.456
0180C4450,2011,-0.115
0180C4450,2012,-0.486
0180C4450,2013,-0.423
0180C4450,2014,-0.26
0180C4450,2015,-0.004
0180C4450,2016,-0.628
0180C4450,2017,-0.465
0180C4460,1991,0.087
0180C4460,1992,-0.005
0180C4460,1993,0.159
0180C4460,1994,0.098
0180C4460,1995,-0.135
0180C4460,1996,0.15
0180C4460,1997,-0.127
0180C4460,1998,-0.128
0180C4460,1999,0.113
0180C4460,2000,0.154
0180C4460,2001,-0.221
0180C4460,2002,0.089
0180C4460,2003,-0.05
0180C4460,2004,-0.087
0180C4460,2005,0.632
0180C4460,2006,1.418
0180C4460,2007,0.86
0180C4460,2008,0.047
0180C4460,2009,-0.128
0180C4460,2010,1.032
0180C4460,2011,0.24
0180C4460,2012,1.817
0180C4460,2013,2.186
0180C4460,2014,0.353
0180C4460,2015,-0.516
0180C4460,2016,1.28
0180C4460,2017,0.398
0180C4470,1991,0.562
0180C4470,1992,0.401
0180C4470,1993,0.65
0180C4470,1994,0.87
0180C4470,1995,1.001
0180C4470,1996,1.293
0180C4470,1997,1.209
0180C4470,1998,1.273
0180C4470,1999,1.605
0180C4470,2000,0.97
0180C4470,2001,0.635
0180C4470,2002,0.841
0180C4470,2003,0.902
0180C4470,2004,0.681
0180C4470,2005,0.832
0180C4470,2006,0.338
0180C4470,2007,0.136
0180C4470,2008,0.905
0180C4470,2009,0.61
0180C4470,2010,0.934
0180C4470,2011,1.19
0180C4470,2012,0.272
0180C4470,2013,0.765
0180C4470,2014,0.542
0180C4470,2015,0.047
0180C4470,2016,1.464
0180C4470,2017,1.013
0180C4480,1991,1.538
0180C4480,1992,1.267
0180C4480,1993,0.86
0180C4480,1994,0.9
0180C4480,1995,0.131
0180C4480,1996,0.26
0180C4480,1997,0.174
0180C4480,1998,0.305
0180C4480,1999,0.434
0180C4480,2000,0.335
0180C4480,2001,0.358
0180C4480,2002,0.184
0180C4480,2003,0.002
0180C4480,2004,0.053
0180C4480,2005,0.126
0180C4480,2006,-0.184
0180C4480,2007,-0.234
0180C4480,2008,0.171
0180C4480,2009,-0.236
0180C4480,2010,-0.288
0180C4480,2011,0.029
0180C4480,2012,0.224
0180C4480,2013,-0.38
0180C4480,2014,0.458
0180C4480,2015,1.367
0180C4480,2016,0.011
0180C4480,2017,0.48
0180C4490,1991,0.845
0180C4490,1992,0.79
0180C4490,1993,0.707
0180C4490,1994,0.65
0180C4490,1995,1.021
0180C4490,1996,0.786
0180C4490,1997,0.664
0180C4490,1998,0.425
0180C4490,1999,1.003
0180C4490,2000,0.968
0180C4490,2001,0.773
0180C4490,2002,0.514
0180C4490,2003,0.573
0180C4490,2004,0.645
0180C4490,2005,0.997
0180C4490,2006,0.457
0180C4490,2007,0.395
0180C4490,2008,0.439
0180C4490,2009,0.66
0180C4490,2010,0.382
0180C4490,2011,0.305
0180C4490,2012,0.263
0180C4490,2013,1.016
0180C4490,2014,0.596
0180C4490,2015,0.873
0180C4490,2016,1.189
0180C4490,2017,0.917
0180C4500,1991,0.162
0180C4500,1992,0.145
0180C4500,1993,0.138
0180C4500,1994,0.296
0180C4500,1995,0.232
0180C4500,1996,0.035
0180C4500,1997,0.017
0180C4500,1998,0.195
0180C4500,1999,0.583
0180C4500,2000,0.164
0180C4500,2001,0.182
