regso,year,sjuk
1283R020,2010,0.411
1283R020,2011,0.414
1283R020,2012,0.44
1283R020,2013,0.436
1283R020,2014,0.45
1283R020,2015,0.413
1283R020,2016,0.397
1283R020,2017,0.384
1283R020,2018,0.397
1283R020,2019,0.392
1283R020,2020,0.384
1283R020,2021,0.393
1283R021,2005,0.311
1283R021,2006,0.327
1283R021,2007,0.336
1283R021,2008,0.366
1283R021,2009,0.379
1283R021,2010,0.386
1283R021,2011,0.401
1283R021,2012,0.417
1283R021,2013,0.387
1283R021,2014,0.419
1283R021,2015,0.387
1283R021,2016,0.386
1283R021,2017,0.38
1283R021,2018,0.375
1283R021,2019,0.374
1283R021,2020,0.373
1283R021,2021,0.38
1283R022,2005,0.351
1283R022,2006,0.359
1283R022,2007,0.377
1283R022,2008,0.426
1283R022,2009,0.448
1283R022,2010,0.422
1283R022,2011,0.454
1283R022,2012,0.453
1283R022,2013,0.424
1283R022,2014,0.454
1283R022,2015,0.437
1283R022,2016,0.43
1283R022,2017,0.422
1283R022,2018,0.408
1283R022,2019,0.422
1283R022,2020,0.405
1283R022,2021,0.407
1283R023,2005,0.392
1283R023,2006,0.407
1283R023,2007,0.405
1283R023,2008,0.433
1283R023,2009,0.448
1283R023,2010,0.443
1283R023,2011,0.453
1283R023,2012,0.453
1283R023,2013,0.442
1283R023,2014,0.465
1283R023,2015,0.448
1283R023,2016,0.443
1283R023,2017,0.414
1283R023,2018,0.411
1283R023,2019,0.404
1283R023,2020,0.406
1283R023,2021,0.416
1283R024,2005,0.329
1283R024,2006,0.362
1283R024,2007,0.367
1283R024,2008,0.398
1283R024,2009,0.403
1283R024,2010,0.415
1283R024,2011,0.452
1283R024,2012,0.449
1283R024,2013,0.447
1283R024,2014,0.48
1283R024,2015,0.458
1283R024,2016,0.468
1283R024,2017,0.433
1283R024,2018,0.44
1283R024,2019,0.435
1283R024,2020,0.424
1283R024,2021,0.416
1283R025,2005,0.361
1283R025,2006,0.39
1283R025,2007,0.389
1283R025,2008,0.434
1283R025,2009,0.432
1283R025,2010,0.438
1283R025,2011,0.449
1283R025,2012,0.462
1283R025,2013,0.452
1283R025,2014,0.478
1283R025,2015,0.459
1283R025,2016,0.461
1283R025,2017,0.442
1283R025,2018,0.46
1283R025,2019,0.424
1283R025,2020,0.429
1283R025,2021,0.433
1283R026,2005,0.389
1283R026,2006,0.372
1283R026,2007,0.377
1283R026,2008,0.412
1283R026,2009,0.405
1283R026,2010,0.395
1283R026,2011,0.433
1283R026,2012,0.404
1283R026,2013,0.411
1283R026,2014,0.431
1283R026,2015,0.41
1283R026,2016,0.412
1283R026,2017,0.386
1283R026,2018,0.37
1283R026,2019,0.355
1283R026,2020,0.361
1283R026,2021,0.372
1283R027,2005,0.345
1283R027,2006,0.367
1283R027,2007,0.364
1283R027,2008,0.405
1283R027,2009,0.422
1283R027,2010,0.403
1283R027,2011,0.42
1283R027,2012,0.436
1283R027,2013,0.409
1283R027,2014,0.438
1283R027,2015,0.414
1283R027,2016,0.411
1283R027,2017,0.391
1283R027,2018,0.391
1283R027,2019,0.373
1283R027,2020,0.384
1283R027,2021,0.383
1283R028,2005,0.328
1283R028,2006,0.357
1283R028,2007,0.343
1283R028,2008,0.387
1283R028,2009,0.373
1283R028,2010,0.375
1283R028,2011,0.398
1283R028,2012,0.413
1283R028,2013,0.403
1283R028,2014,0.411
1283R028,2015,0.397
1283R028,2016,0.405
1283R028,2017,0.404
1283R028,2018,0.391
1283R028,2019,0.382
1283R028,2020,0.377
1283R028,2021,0.377
1283R029,2005,0.322
1283R029,2006,0.336
1283R029,2007,0.354
1283R029,2008,0.407
1283R029,2009,0.432
1283R029,2010,0.406
1283R029,2011,0.439
1283R029,2012,0.419
1283R029,2013,0.419
1283R029,2014,0.443
1283R029,2015,0.401
1283R029,2016,0.402
1283R029,2017,0.39
1283R029,2018,0.376
1283R029,2019,0.371
1283R029,2020,0.378
1283R029,2021,0.376
1283R030,2005,0.382
1283R030,2006,0.395
1283R030,2007,0.413
1283R030,2008,0.432
1283R030,2009,0.435
1283R030,2010,0.422
1283R030,2011,0.457
1283R030,2012,0.454
1283R030,2013,0.44
1283R030,2014,0.453
1283R030,2015,0.436
1283R030,2016,0.414
1283R030,2017,0.4
1283R030,2018,0.412
1283R030,2019,0.402
1283R030,2020,0.404
1283R030,2021,0.42
1283R031,2005,0.335
1283R031,2006,0.334
1283R031,2007,0.352
1283R031,2008,0.38
1283R031,2009,0.398
1283R031,2010,0.408
1283R031,2011,0.429
1283R031,2012,0.438
1283R031,2013,0.431
1283R031,2014,0.462
1283R031,2015,0.415
1283R031,2016,0.424
1283R031,2017,0.404
1283R031,2018,0.399
1283R031,2019,0.396
1283R031,2020,0.388
1283R031,2021,0.395
1284R001,2005,0.34
1284R001,2006,0.367
1284R001,2007,0.364
1284R001,2008,0.377
1284R001,2009,0.369
1284R001,2010,0.394
1284R001,2011,0.415
1284R001,2012,0.408
1284R001,2013,0.396
1284R001,2014,0.423
1284R001,2015,0.394
1284R001,2016,0.394
1284R001,2017,0.382
1284R001,2018,0.375
1284R001,2019,0.375
1284R001,2020,0.385
1284R001,2021,0.403
1284R002,2005,0.386
1284R002,2006,0.384
1284R002,2007,0.426
1284R002,2008,0.413
1284R002,2009,0.404
1284R002,2010,0.461
1284R002,2011,0.451
1284R002,2012,0.466
1284R002,2013,0.448
1284R002,2014,0.47
1284R002,2015,0.468
1284R002,2016,0.454
1284R002,2017,0.449
1284R002,2018,0.45
1284R002,2019,0.433
1284R002,2020,0.421
1284R002,2021,0.421
1284R003,2005,0.312
1284R003,2006,0.341
1284R003,2007,0.366
1284R003,2008,0.379
1284R003,2009,0.358
1284R003,2010,0.389
1284R003,2011,0.425
1284R003,2012,0.439
1284R003,2013,0.417
1284R003,2014,0.412
1284R003,2015,0.41
1284R003,2016,0.41
1284R003,2017,0.396
1284R003,2018,0.369
1284R003,2019,0.389
1284R003,2020,0.388
1284R003,2021,0.407
1284R004,2005,0.34
1284R004,2006,0.349
1284R004,2007,0.382
1284R004,2008,0.369
1284R004,2009,0.399
1284R004,2010,0.415
1284R004,2011,0.407
1284R004,2012,0.45
1284R004,2013,0.438
1284R004,2014,0.453
1284R004,2015,0.415
1284R004,2016,0.408
1284R004,2017,0.406
1284R004,2018,0.399
1284R004,2019,0.398
1284R004,2020,0.405
1284R004,2021,0.402
1284R005,2005,0.359
1284R005,2006,0.38
1284R005,2007,0.364
1284R005,2008,0.374
1284R005,2009,0.379
1284R005,2010,0.41
1284R005,2011,0.423
1284R005,2012,0.438
1284R005,2013,0.437
1284R005,2014,0.433
1284R005,2015,0.422
1284R005,2016,0.411
1284R005,2017,0.408
1284R005,2018,0.398
1284R005,2019,0.39
1284R005,2020,0.385
1284R005,2021,0.397
1284R006,2005,0.342
1284R006,2006,0.374
1284R006,2007,0.373
1284R006,2008,0.4
1284R006,2009,0.385
1284R006,2010,0.419
1284R006,2011,0.43
1284R006,2012,0.437
1284R006,2013,0.436
1284R006,2014,0.429
1284R006,2015,0.427
1284R006,2016,0.426
1284R006,2017,0.402
1284R006,2018,0.422
1284R006,2019,0.392
1284R006,2020,0.378
1284R006,2021,0.389
1284R007,2005,0.335
1284R007,2006,0.357
1284R007,2007,0.354
1284R007,2008,0.38
1284R007,2009,0.383
1284R007,2010,0.402
1284R007,2011,0.419
1284R007,2012,0.432
1284R007,2013,0.427
1284R007,2014,0.432
1284R007,2015,0.426
1284R007,2016,0.422
1284R007,2017,0.411
1284R007,2018,0.404
1284R007,2019,0.388
1284R007,2020,0.392
1284R007,2021,0.381
1284R008,2005,0.326
1284R008,2006,0.336
1284R008,2007,0.355
1284R008,2008,0.388
1284R008,2009,0.371
1284R008,2010,0.375
1284R008,2011,0.418
1284R008,2012,0.415
1284R008,2013,0.404
1284R008,2014,0.407
1284R008,2015,0.408
1284R008,2016,0.413
1284R008,2017,0.391
1284R008,2018,0.396
1284R008,2019,0.378
1284R008,2020,0.385
1284R008,2021,0.379
1284R009,2005,0.362
1284R009,2006,0.37
1284R009,2007,0.39
1284R009,2008,0.406
1284R009,2009,0.417
1284R009,2010,0.421
1284R009,2011,0.457
1284R009,2012,0.452
1284R009,2013,0.438
1284R009,2014,0.464
1284R009,2015,0.445
1284R009,2016,0.433
1284R009,2017,0.437
1284R009,2018,0.44
1284R009,2019,0.404
1284R009,2020,0.41
1284R009,2021,0.411
1285R001,2005,0.282
1285R001,2006,0.293
1285R001,2007,0.307
1285R001,2008,0.314
1285R001,2009,0.322
1285R001,2010,0.336
1285R001,2011,0.519
1285R001,2012,0.522
1285R001,2013,0.489
1285R001,2014,0.503
1285R001,2015,0.473
1285R001,2016,0.436
1285R001,2017,0.424
1285R001,2018,0.364
1285R001,2019,0.342
1285R001,2020,0.406
1285R001,2021,0.457
1285R002,2005,0.336
1285R002,2006,0.339
1285R002,2007,0.358
1285R002,2008,0.359
1285R002,2009,0.357
1285R002,2010,0.384
1285R002,2011,0.495
1285R002,2012,0.514
1285R002,2013,0.49
1285R002,2014,0.513
1285R002,2015,0.476
1285R002,2016,0.464
1285R002,2017,0.451
1285R002,2018,0.403
1285R002,2019,0.363
1285R002,2020,0.412
1285R002,2021,0.45
1285R003,2005,0.316
1285R003,2006,0.312
1285R003,2007,0.336
1285R003,2008,0.316
1285R003,2009,0.317
1285R003,2010,0.338
1285R003,2011,0.48
1285R003,2012,0.478
1285R003,2013,0.463
1285R003,2014,0.48
1285R003,2015,0.442
1285R003,2016,0.444
1285R003,2017,0.429
1285R003,2018,0.378
1285R003,2019,0.361
1285R003,2020,0.409
1285R003,2021,0.448
1285R004,2005,0.304
1285R004,2006,0.32
1285R004,2007,0.32
1285R004,2008,0.318
1285R004,2009,0.347
1285R004,2010,0.334
1285R004,2011,0.493
1285R004,2012,0.47
1285R004,2013,0.496
1285R004,2014,0.517
1285R004,2015,0.468
1285R004,2016,0.446
1285R004,2017,0.456
1285R004,2018,0.373
1285R004,2019,0.376
1285R004,2020,0.426
1285R004,2021,0.43
1285R005,2005,0.314
1285R005,2006,0.346
1285R005,2007,0.326
1285R005,2008,0.336
1285R005,2009,0.31
1285R005,2010,0.352
1285R005,2011,0.499
1285R005,2012,0.487
1285R005,2013,0.486
1285R005,2014,0.512
1285R005,2015,0.458
1285R005,2016,0.469
1285R005,2017,0.446
1285R005,2018,0.401
1285R005,2019,0.354
1285R005,2020,0.425
1285R005,2021,0.44
1285R006,2005,0.316
1285R006,2006,0.326
1285R006,2007,0.333
1285R006,2008,0.338
1285R006,2009,0.346
1285R006,2010,0.341
1285R006,2011,0.461
1285R006,2012,0.454
1285R006,2013,0.442
1285R006,2014,0.478
1285R006,2015,0.435
1285R006,2016,0.43
1285R006,2017,0.405
1285R006,2018,0.359
1285R006,2019,0.34
1285R006,2020,0.367
1285R006,2021,0.39
1285R007,2005,0.317
1285R007,2006,0.327
1285R007,2007,0.316
1285R007,2008,0.307
1285R007,2009,0.34
1285R007,2010,0.35
1285R007,2011,0.522
1285R007,2012,0.516
1285R007,2013,0.507
1285R007,2014,0.538
1285R007,2015,0.49
1285R007,2016,0.47
1285R007,2017,0.443
1285R007,2018,0.392
1285R007,2019,0.337
1285R007,2020,0.414
1285R007,2021,0.464
1285R008,2005,0.335
1285R008,2006,0.345
1285R008,2007,0.361
1285R008,2008,0.344
1285R008,2009,0.338
1285R008,2010,0.366
1285R008,2011,0.456
1285R008,2012,0.455
1285R008,2013,0.45
1285R008,2014,0.462
1285R008,2015,0.426
1285R008,2016,0.414
1285R008,2017,0.389
1285R008,2018,0.347
1285R008,2019,0.344
1285R008,2020,0.382
1285R008,2021,0.395
1285R009,2005,0.342
1285R009,2006,0.357
1285R009,2007,0.358
1285R009,2008,0.348
1285R009,2009,0.36
1285R009,2010,0.359
1285R009,2011,0.486
1285R009,2012,0.475
1285R009,2013,0.48
1285R009,2014,0.475
1285R009,2015,0.435
1285R009,2016,0.443
1285R009,2017,0.446
1285R009,2018,0.387
1285R009,2019,0.379
1285R009,2020,0.418
1285R009,2021,0.443
1285R010,2005,0.357
1285R010,2006,0.367
1285R010,2007,0.342
1285R010,2008,0.338
1285R010,2009,0.36
1285R010,2010,0.378
1285R010,2011,0.478
1285R010,2012,0.512
1285R010,2013,0.472
1285R010,2014,0.495
1285R010,2015,0.449
1285R010,2016,0.429
1285R010,2017,0.433
1285R010,2018,0.385
1285R010,2019,0.346
1285R010,2020,0.394
1285R010,2021,0.429
1285R011,2005,0.307
1285R011,2006,0.315
1285R011,2007,0.313
1285R011,2008,0.356
1285R011,2009,0.336
1285R011,2010,0.352
1285R011,2011,0.49
1285R011,2012,0.49
1285R011,2013,0.496
1285R011,2014,0.524
1285R011,2015,0.47
1285R011,2016,0.455
1285R011,2017,0.454
1285R011,2018,0.393
1285R011,2019,0.37
1285R011,2020,0.44
1285R011,2021,0.452
1286R001,2005,0.444
1286R001,2006,0.445
1286R001,2007,0.454
1286R001,2008,0.452
1286R001,2009,0.469
1286R001,2010,0.473
1286R001,2011,0.478
1286R001,2012,0.484
1286R001,2013,0.495
1286R001,2014,0.502
1286R001,2015,0.487
1286R001,2016,0.483
1286R001,2017,0.468
1286R001,2018,0.45
1286R001,2019,0.46
1286R001,2020,0.409
1286R001,2021,0.477
1286R002,2005,0.433
1286R002,2006,0.416
1286R002,2007,0.429
1286R002,2008,0.433
1286R002,2009,0.466
1286R002,2010,0.466
1286R002,2011,0.464
1286R002,2012,0.48
1286R002,2013,0.469
1286R002,2014,0.483
1286R002,2015,0.491
1286R002,2016,0.476
1286R002,2017,0.459
1286R002,2018,0.452
1286R002,2019,0.447
1286R002,2020,0.447
1286R002,2021,0.469
1286R003,2005,0.429
1286R003,2006,0.434
1286R003,2007,0.429
1286R003,2008,0.451
1286R003,2009,0.463
1286R003,2010,0.483
1286R003,2011,0.489
1286R003,2012,0.463
1286R003,2013,0.471
1286R003,2014,0.492
1286R003,2015,0.45
1286R003,2016,0.453
1286R003,2017,0.468
1286R003,2018,0.45
1286R003,2019,0.427
1286R003,2020,0.395
1286R003,2021,0.438
1286R004,2005,0.465
1286R004,2006,0.482
1286R004,2007,0.477
1286R004,2008,0.49
1286R004,2009,0.486
1286R004,2010,0.488
1286R004,2011,0.501
1286R004,2012,0.498
1286R004,2013,0.51
1286R004,2014,0.498
1286R004,2015,0.501
1286R004,2016,0.505
1286R004,2017,0.492
1286R004,2018,0.485
1286R004,2019,0.473
1286R004,2020,0.453
1286R004,2021,0.496
1286R005,2005,0.433
1286R005,2006,0.429
1286R005,2007,0.425
1286R005,2008,0.439
1286R005,2009,0.418
1286R005,2010,0.455
1286R005,2011,0.475
1286R005,2012,0.456
1286R005,2013,0.479
1286R005,2014,0.487
1286R005,2015,0.463
1286R005,2016,0.471
1286R005,2017,0.452
1286R005,2018,0.427
1286R005,2019,0.431
1286R005,2020,0.419
1286R005,2021,0.46
1286R006,2005,0.42
1286R006,2006,0.414
1286R006,2007,0.435
1286R006,2008,0.442
1286R006,2009,0.444
1286R006,2010,0.44
1286R006,2011,0.451
1286R006,2012,0.457
1286R006,2013,0.455
1286R006,2014,0.453
1286R006,2015,0.455
1286R006,2016,0.458
1286R006,2017,0.457
1286R006,2018,0.452
1286R006,2019,0.441
1286R006,2020,0.403
1286R006,2021,0.451
1286R007,2005,0.421
1286R007,2006,0.378
1286R007,2007,0.385
1286R007,2008,0.405
1286R007,2009,0.433
1286R007,2010,0.442
1286R007,2011,0.43
1286R007,2012,0.422
1286R007,2013,0.435
1286R007,2014,0.432
1286R007,2015,0.424
1286R007,2016,0.416
1286R007,2017,0.433
1286R007,2018,0.43
1286R007,2019,0.434
1286R007,2020,0.393
1286R007,2021,0.438
1286R008,2005,0.413
1286R008,2006,0.385
1286R008,2007,0.39
1286R008,2008,0.397
1286R008,2009,0.411
1286R008,2010,0.416
1286R008,2011,0.426
1286R008,2012,0.411
1286R008,2013,0.418
1286R008,2014,0.446
1286R008,2015,0.431
1286R008,2016,0.423
1286R008,2017,0.424
1286R008,2018,0.411
1286R008,2019,0.414
1286R008,2020,0.392
1286R008,2021,0.428
1286R009,2005,0.415
1286R009,2006,0.425
1286R009,2007,0.407
1286R009,2008,0.427
1286R009,2009,0.413
1286R009,2010,0.446
1286R009,2011,0.465
1286R009,2012,0.465
1286R009,2013,0.462
1286R009,2014,0.477
1286R009,2015,0.446
1286R009,2016,0.449
1286R009,2017,0.459
1286R009,2018,0.438
1286R009,2019,0.449
1286R009,2020,0.409
1286R009,2021,0.459
1286R010,2005,0.453
1286R010,2006,0.445
1286R010,2007,0.455
1286R010,2008,0.494
1286R010,2009,0.505
1286R010,2010,0.503
1286R010,2011,0.502
1286R010,2012,0.502
1286R010,2013,0.501
1286R010,2014,0.483
1286R010,2015,0.468
1286R010,2016,0.478
1286R010,2017,0.482
1286R010,2018,0.471
1286R010,2019,0.465
1286R010,2020,0.434
1286R010,2021,0.47
1287R001,2005,0.388
1287R001,2006,0.399
1287R001,2007,0.392
1287R001,2008,0.394
1287R001,2009,0.387
1287R001,2010,0.385
1287R001,2011,0.408
1287R001,2012,0.425
1287R001,2013,0.442
1287R001,2014,0.448
1287R001,2015,0.422
1287R001,2016,0.42
1287R001,2017,0.437
1287R001,2018,0.415
1287R001,2019,0.427
1287R001,2020,0.394
1287R001,2021,0.419
1287R002,2005,0.413
1287R002,2006,0.425
1287R002,2007,0.419
1287R002,2008,0.424
1287R002,2009,0.455
1287R002,2010,0.422
1287R002,2011,0.451
1287R002,2012,0.453
1287R002,2013,0.436
1287R002,2014,0.443
1287R002,2015,0.447
1287R002,2016,0.449
1287R002,2017,0.444
1287R002,2018,0.445
1287R002,2019,0.424
1287R002,2020,0.435
1287R002,2021,0.416
1287R003,2005,0.395
1287R003,2006,0.408
1287R003,2007,0.391
1287R003,2008,0.394
1287R003,2009,0.408
1287R003,2010,0.385
1287R003,2011,0.421
1287R003,2012,0.428
1287R003,2013,0.43
1287R003,2014,0.439
1287R003,2015,0.421
1287R003,2016,0.418
1287R003,2017,0.449
1287R003,2018,0.419
1287R003,2019,0.418
1287R003,2020,0.38
1287R003,2021,0.396
1287R004,2005,0.38
1287R004,2006,0.417
1287R004,2007,0.415
1287R004,2008,0.41
1287R004,2009,0.428
1287R004,2010,0.404
1287R004,2011,0.443
1287R004,2012,0.449
1287R004,2013,0.438
1287R004,2014,0.467
1287R004,2015,0.445
1287R004,2016,0.443
1287R004,2017,0.458
1287R004,2018,0.445
1287R004,2019,0.455
1287R004,2020,0.425
1287R004,2021,0.436
1287R005,2005,0.442
1287R005,2006,0.453
1287R005,2007,0.458
1287R005,2008,0.46
1287R005,2009,0.452
1287R005,2010,0.43
1287R005,2011,0.472
1287R005,2012,0.476
1287R005,2013,0.462
1287R005,2014,0.467
1287R005,2015,0.444
1287R005,2016,0.469
1287R005,2017,0.462
1287R005,2018,0.457
1287R005,2019,0.448
1287R005,2020,0.426
1287R005,2021,0.438
1287R006,2005,0.439
1287R006,2006,0.447
1287R006,2007,0.448
1287R006,2008,0.456
1287R006,2009,0.449
1287R006,2010,0.447
1287R006,2011,0.452
1287R006,2012,0.465
1287R006,2013,0.457
1287R006,2014,0.484
1287R006,2015,0.452
1287R006,2016,0.468
1287R006,2017,0.456
1287R006,2018,0.444
1287R006,2019,0.456
1287R006,2020,0.423
1287R006,2021,0.439
1287R007,2005,0.406
1287R007,2006,0.432
1287R007,2007,0.404
1287R007,2008,0.413
1287R007,2009,0.381
1287R007,2010,0.373
1287R007,2011,0.389
1287R007,2012,0.418
1287R007,2013,0.404
1287R007,2014,0.383
1287R007,2015,0.387
1287R007,2016,0.393
1287R007,2017,0.401
1287R007,2018,0.359
1287R007,2019,0.368
1287R007,2020,0.363
1287R007,2021,0.362
1287R008,2005,0.385
1287R008,2006,0.396
1287R008,2007,0.397
1287R008,2008,0.406
1287R008,2009,0.402
1287R008,2010,0.395
1287R008,2011,0.407
1287R008,2012,0.402
1287R008,2013,0.393
1287R008,2014,0.427
1287R008,2015,0.408
1287R008,2016,0.416
1287R008,2017,0.411
1287R008,2018,0.411
1287R008,2019,0.395
1287R008,2020,0.4
1287R008,2021,0.4
1287R009,2005,0.422
1287R009,2006,0.435
1287R009,2007,0.448
1287R009,2008,0.458
1287R009,2009,0.447
1287R009,2010,0.448
1287R009,2011,0.474
1287R009,2012,0.476
1287R009,2013,0.476
1287R009,2014,0.488
1287R009,2015,0.482
1287R009,2016,0.466
1287R009,2017,0.499
1287R009,2018,0.481
1287R009,2019,0.493
1287R009,2020,0.446
1287R009,2021,0.477
1287R010,2005,0.465
1287R010,2006,0.468
1287R010,2007,0.469
1287R010,2008,0.457
1287R010,2009,0.455
1287R010,2010,0.431
1287R010,2011,0.45
1287R010,2012,0.467
1287R010,2013,0.469
1287R010,2014,0.477
1287R010,2015,0.456
1287R010,2016,0.474
1287R010,2017,0.476
1287R010,2018,0.449
1287R010,2019,0.444
1287R010,2020,0.433
1287R010,2021,0.426
1287R011,2005,0.452
1287R011,2006,0.453
1287R011,2007,0.435
1287R011,2008,0.437
1287R011,2009,0.448
1287R011,2010,0.408
1287R011,2011,0.432
1287R011,2012,0.439
1287R011,2013,0.459
1287R011,2014,0.441
1287R011,2015,0.459
1287R011,2016,0.449
1287R011,2017,0.461
1287R011,2018,0.448
1287R011,2019,0.439
1287R011,2020,0.43
1287R011,2021,0.427
1287R012,2005,0.38
1287R012,2006,0.393
1287R012,2007,0.419
1287R012,2008,0.436
1287R012,2009,0.425
1287R012,2010,0.392
1287R012,2011,0.413
1287R012,2012,0.432
1287R012,2013,0.428
1287R012,2014,0.441
1287R012,2015,0.421
1287R012,2016,0.408
1287R012,2017,0.432
1287R012,2018,0.416
1287R012,2019,0.399
1287R012,2020,0.408
1287R012,2021,0.418
1287R013,2005,0.426
1287R013,2006,0.453
1287R013,2007,0.464
1287R013,2008,0.468
1287R013,2009,0.447
1287R013,2010,0.425
1287R013,2011,0.475
1287R013,2012,0.464
1287R013,2013,0.483
1287R013,2014,0.471
1287R013,2015,0.47
1287R013,2016,0.459
1287R013,2017,0.471
1287R013,2018,0.47
1287R013,2019,0.469
1287R013,2020,0.439
1287R013,2021,0.442
1287R014,2005,0.483
1287R014,2006,0.471
1287R014,2007,0.476
1287R014,2008,0.469
1287R014,2009,0.445
1287R014,2010,0.441
1287R014,2011,0.459
1287R014,2012,0.477
1287R014,2013,0.458
1287R014,2014,0.468
1287R014,2015,0.466
1287R014,2016,0.479
1287R014,2017,0.472
1287R014,2018,0.452
1287R014,2019,0.453
1287R014,2020,0.435
1287R014,2021,0.447
1290R001,2005,0.369
1290R001,2006,0.357
1290R001,2007,0.352
1290R001,2008,0.375
1290R001,2009,0.415
1290R001,2010,0.396
1290R001,2011,0.438
1290R001,2012,0.429
1290R001,2013,0.417
1290R001,2014,0.444
1290R001,2015,0.434
1290R001,2016,0.421
1290R001,2017,0.397
1290R001,2018,0.445
1290R001,2019,0.432
1290R001,2020,0.421
1290R001,2021,0.426
1290R002,2005,0.436
1290R002,2006,0.444
1290R002,2007,0.397
1290R002,2008,0.407
1290R002,2009,0.412
1290R002,2010,0.418
1290R002,2011,0.44
1290R002,2012,0.437
1290R002,2013,0.429
1290R002,2014,0.454
1290R002,2015,0.438
1290R002,2016,0.428
1290R002,2017,0.435
1290R002,2018,0.434
1290R002,2019,0.409
1290R002,2020,0.406
1290R002,2021,0.397
1290R003,2005,0.356
1290R003,2006,0.347
1290R003,2007,0.347
1290R003,2008,0.364
1290R003,2009,0.377
1290R003,2010,0.379
1290R003,2011,0.409
1290R003,2012,0.412
1290R003,2013,0.425
1290R003,2014,0.43
1290R003,2015,0.459
1290R003,2016,0.456
1290R003,2017,0.456
1290R003,2018,0.446
1290R003,2019,0.442
1290R003,2020,0.422
1290R003,2021,0.434
1290R004,2005,0.37
1290R004,2006,0.373
1290R004,2007,0.385
1290R004,2008,0.38
1290R004,2009,0.388
1290R004,2010,0.389
1290R004,2011,0.424
1290R004,2012,0.422
1290R004,2013,0.428
1290R004,2014,0.458
1290R004,2015,0.446
1290R004,2016,0.435
1290R004,2017,0.428
1290R004,2018,0.43
1290R004,2019,0.438
1290R004,2020,0.424
1290R004,2021,0.431
1290R005,2005,0.417
1290R005,2006,0.407
1290R005,2007,0.409
1290R005,2008,0.438
1290R005,2009,0.443
1290R005,2010,0.44
1290R005,2011,0.443
1290R005,2012,0.43
1290R005,2013,0.448
1290R005,2014,0.448
1290R005,2015,0.446
1290R005,2016,0.416
1290R005,2017,0.41
1290R005,2018,0.421
1290R005,2019,0.416
1290R005,2020,0.39
1290R005,2021,0.411
1290R006,2005,0.377
1290R006,2006,0.397
1290R006,2007,0.373
1290R006,2008,0.397
1290R006,2009,0.387
1290R006,2010,0.397
1290R006,2011,0.407
1290R006,2012,0.416
1290R006,2013,0.411
1290R006,2014,0.442
1290R006,2015,0.444
1290R006,2016,0.424
1290R006,2017,0.435
1290R006,2018,0.44
1290R006,2019,0.43
1290R006,2020,0.412
1290R006,2021,0.415
1290R007,2005,0.371
1290R007,2006,0.388
1290R007,2007,0.387
1290R007,2008,0.396
1290R007,2009,0.412
1290R007,2010,0.39
1290R007,2011,0.42
1290R007,2012,0.44
1290R007,2013,0.432
1290R007,2014,0.445
1290R007,2015,0.436
1290R007,2016,0.451
1290R007,2017,0.421
1290R007,2018,0.422
1290R007,2019,0.431
1290R007,2020,0.406
1290R007,2021,0.429
1290R008,2005,0.393
1290R008,2006,0.426
1290R008,2007,0.401
1290R008,2008,0.419
1290R008,2009,0.421
1290R008,2010,0.413
1290R008,2011,0.431
1290R008,2012,0.431
1290R008,2013,0.432
1290R008,2014,0.492
1290R008,2015,0.458
1290R008,2016,0.443
1290R008,2017,0.428
1290R008,2018,0.453
1290R008,2019,0.444
1290R008,2020,0.437
1290R008,2021,0.433
1290R009,2005,0.379
1290R009,2006,0.379
1290R009,2007,0.398
1290R009,2008,0.396
1290R009,2009,0.402
1290R009,2010,0.39
1290R009,2011,0.404
1290R009,2012,0.412
1290R009,2013,0.427
1290R009,2014,0.453
1290R009,2015,0.432
1290R009,2016,0.433
1290R009,2017,0.424
1290R009,2018,0.42
1290R009,2019,0.416
1290R009,2020,0.411
1290R009,2021,0.423
1290R010,2005,0.381
1290R010,2006,0.366
1290R010,2007,0.352
1290R010,2008,0.383
1290R010,2009,0.404
1290R010,2010,0.396
1290R010,2011,0.412
1290R010,2012,0.418
1290R010,2013,0.417
1290R010,2014,0.442
1290R010,2015,0.434
1290R010,2016,0.42
1290R010,2017,0.42
1290R010,2018,0.419
1290R010,2019,0.407
1290R010,2020,0.39
1290R010,2021,0.394
1290R011,2005,0.403
1290R011,2006,0.398
1290R011,2007,0.415
1290R011,2008,0.41
1290R011,2009,0.416
1290R011,2010,0.431
1290R011,2011,0.456
1290R011,2012,0.46
1290R011,2013,0.443
1290R011,2014,0.475
1290R011,2015,0.468
1290R011,2016,0.462
1290R011,2017,0.438
1290R011,2018,0.436
1290R011,2019,0.42
1290R011,2020,0.43
1290R011,2021,0.446
1290R012,2005,0.387
1290R012,2006,0.407
1290R012,2007,0.382
1290R012,2008,0.378
1290R012,2009,0.386
1290R012,2010,0.384
1290R012,2011,0.404
1290R012,2012,0.411
1290R012,2013,0.391
1290R012,2014,0.43
1290R012,2015,0.413
1290R012,2016,0.403
1290R012,2017,0.395
1290R012,2018,0.412
1290R012,2019,0.405
1290R012,2020,0.391
1290R012,2021,0.395
1290R013,2005,0.397
1290R013,2006,0.437
1290R013,2007,0.448
1290R013,2008,0.449
1290R013,2009,0.447
1290R013,2010,0.433
1290R013,2011,0.462
1290R013,2012,0.452
1290R013,2013,0.469
1290R013,2014,0.472
1290R013,2015,0.453
1290R013,2016,0.445
1290R013,2017,0.454
1290R013,2018,0.47
