kommun,year,mean_kvinna
1480,2012,0.506
1480,2013,0.506
1480,2014,0.506
1480,2015,0.505
1480,2016,0.504
1480,2017,0.503
1480,2018,0.502
1480,2019,0.502
1480,2020,0.501
1480,2021,0.501
1481,2005,0.505
1481,2006,0.505
1481,2007,0.505
1481,2008,0.505
1481,2009,0.505
1481,2010,0.505
1481,2011,0.504
1481,2012,0.504
1481,2013,0.503
1481,2014,0.503
1481,2015,0.503
1481,2016,0.502
1481,2017,0.501
1481,2018,0.501
1481,2019,0.499
1481,2020,0.5
1481,2021,0.5
1482,2005,0.502
1482,2006,0.501
1482,2007,0.502
1482,2008,0.501
1482,2009,0.501
1482,2010,0.502
1482,2011,0.502
1482,2012,0.501
1482,2013,0.502
1482,2014,0.502
1482,2015,0.503
1482,2016,0.502
1482,2017,0.503
1482,2018,0.502
1482,2019,0.501
1482,2020,0.502
1482,2021,0.502
1484,2005,0.502
1484,2006,0.501
1484,2007,0.502
1484,2008,0.501
1484,2009,0.502
1484,2010,0.502
1484,2011,0.502
1484,2012,0.501
1484,2013,0.504
1484,2014,0.504
1484,2015,0.502
1484,2016,0.5
1484,2017,0.499
1484,2018,0.499
1484,2019,0.498
1484,2020,0.498
1484,2021,0.498
1485,2005,0.506
1485,2006,0.507
1485,2007,0.507
1485,2008,0.506
1485,2009,0.506
1485,2010,0.508
1485,2011,0.507
1485,2012,0.506
1485,2013,0.506
1485,2014,0.505
1485,2015,0.504
1485,2016,0.503
1485,2017,0.502
1485,2018,0.501
1485,2019,0.501
1485,2020,0.5
1485,2021,0.501
1486,2005,0.504
1486,2006,0.502
1486,2007,0.502
1486,2008,0.499
1486,2009,0.499
1486,2010,0.499
1486,2011,0.5
1486,2012,0.499
1486,2013,0.5
1486,2014,0.496
1486,2015,0.495
1486,2016,0.494
1486,2017,0.494
1486,2018,0.494
1486,2019,0.494
1486,2020,0.494
1486,2021,0.494
1487,2005,0.503
1487,2006,0.503
1487,2007,0.502
1487,2008,0.502
1487,2009,0.503
1487,2010,0.502
1487,2011,0.502
1487,2012,0.502
1487,2013,0.501
1487,2014,0.5
1487,2015,0.499
1487,2016,0.499
1487,2017,0.499
1487,2018,0.498
1487,2019,0.496
1487,2020,0.498
1487,2021,0.498
1488,2005,0.498
1488,2006,0.499
1488,2007,0.498
1488,2008,0.498
1488,2009,0.498
1488,2010,0.499
1488,2011,0.499
1488,2012,0.499
1488,2013,0.5
1488,2014,0.499
1488,2015,0.499
1488,2016,0.499
1488,2017,0.498
1488,2018,0.497
1488,2019,0.497
1488,2020,0.496
1488,2021,0.497
1489,2005,0.51
1489,2006,0.509
1489,2007,0.508
1489,2008,0.507
1489,2009,0.507
1489,2010,0.507
1489,2011,0.506
1489,2012,0.506
1489,2013,0.505
1489,2014,0.504
1489,2015,0.503
1489,2016,0.503
1489,2017,0.502
1489,2018,0.503
1489,2019,0.503
1489,2020,0.504
1489,2021,0.505
1490,2005,0.511
1490,2006,0.511
1490,2007,0.511
1490,2008,0.51
1490,2009,0.51
1490,2010,0.508
1490,2011,0.508
1490,2012,0.507
1490,2013,0.507
1490,2014,0.507
1490,2015,0.506
1490,2016,0.505
1490,2017,0.504
1490,2018,0.503
1490,2019,0.502
1490,2020,0.501
1490,2021,0.501
1491,2005,0.498
1491,2006,0.499
1491,2007,0.497
1491,2008,0.497
1491,2009,0.497
1491,2010,0.497
1491,2011,0.496
1491,2012,0.497
1491,2013,0.496
1491,2014,0.495
1491,2015,0.494
1491,2016,0.494
1491,2017,0.493
1491,2018,0.493
1491,2019,0.493
1491,2020,0.493
1491,2021,0.492
1492,2005,0.507
1492,2006,0.509
1492,2007,0.508
1492,2008,0.507
1492,2009,0.508
1492,2010,0.507
1492,2011,0.506
1492,2012,0.505
1492,2013,0.503
1492,2014,0.5
1492,2015,0.498
1492,2016,0.496
1492,2017,0.496
1492,2018,0.497
1492,2019,0.497
1492,2020,0.496
1492,2021,0.495
1493,2005,0.501
1493,2006,0.501
1493,2007,0.5
1493,2008,0.501
1493,2009,0.501
1493,2010,0.501
1493,2011,0.501
1493,2012,0.5
1493,2013,0.499
1493,2014,0.498
1493,2015,0.498
1493,2016,0.498
1493,2017,0.498
1493,2018,0.497
1493,2019,0.496
1493,2020,0.496
1493,2021,0.496
1494,2005,0.505
1494,2006,0.504
1494,2007,0.505
1494,2008,0.504
1494,2009,0.504
1494,2010,0.503
1494,2011,0.502
1494,2012,0.502
1494,2013,0.502
1494,2014,0.502
1494,2015,0.502
1494,2016,0.501
1494,2017,0.5
1494,2018,0.499
1494,2019,0.499
1494,2020,0.499
1494,2021,0.498
1495,2005,0.509
1495,2006,0.51
1495,2007,0.509
1495,2008,0.51
1495,2009,0.509
1495,2010,0.51
1495,2011,0.51
1495,2012,0.507
1495,2013,0.506
1495,2014,0.502
1495,2015,0.501
1495,2016,0.501
1495,2017,0.501
1495,2018,0.501
1495,2019,0.501
1495,2020,0.5
1495,2021,0.499
1496,2005,0.503
1496,2006,0.502
1496,2007,0.502
1496,2008,0.502
1496,2009,0.502
1496,2010,0.499
1496,2011,0.498
1496,2012,0.498
1496,2013,0.496
1496,2014,0.496
1496,2015,0.494
1496,2016,0.494
1496,2017,0.493
1496,2018,0.494
1496,2019,0.494
1496,2020,0.494
1496,2021,0.495
1497,2005,0.504
1497,2006,0.503
1497,2007,0.504
1497,2008,0.505
1497,2009,0.504
1497,2010,0.505
1497,2011,0.504
1497,2012,0.505
1497,2013,0.505
1497,2014,0.503
1497,2015,0.5
1497,2016,0.497
1497,2017,0.498
1497,2018,0.498
1497,2019,0.5
1497,2020,0.501
1497,2021,0.501
1498,2005,0.501
1498,2006,0.502
1498,2007,0.501
1498,2008,0.499
1498,2009,0.5
1498,2010,0.499
1498,2011,0.498
1498,2012,0.499
1498,2013,0.499
1498,2014,0.497
1498,2015,0.495
1498,2016,0.495
1498,2017,0.497
1498,2018,0.496
1498,2019,0.496
1498,2020,0.494
1498,2021,0.494
1499,2005,0.502
1499,2006,0.502
1499,2007,0.501
1499,2008,0.501
1499,2009,0.5
1499,2010,0.501
1499,2011,0.501
1499,2012,0.501
1499,2013,0.501
1499,2014,0.5
1499,2015,0.498
1499,2016,0.498
1499,2017,0.498
1499,2018,0.498
1499,2019,0.498
1499,2020,0.498
1499,2021,0.497
1715,2005,0.502
1715,2006,0.501
1715,2007,0.501
1715,2008,0.501
1715,2009,0.502
1715,2010,0.499
1715,2011,0.499
1715,2012,0.5
1715,2013,0.5
1715,2014,0.501
1715,2015,0.499
1715,2016,0.497
1715,2017,0.496
1715,2018,0.496
1715,2019,0.494
1715,2020,0.494
1715,2021,0.493
1730,2005,0.493
1730,2006,0.491
1730,2007,0.491
1730,2008,0.492
1730,2009,0.49
1730,2010,0.49
1730,2011,0.489
1730,2012,0.488
1730,2013,0.487
1730,2014,0.49
1730,2015,0.49
1730,2016,0.493
1730,2017,0.492
1730,2018,0.491
1730,2019,0.49
1730,2020,0.49
1730,2021,0.49
1737,2005,0.497
1737,2006,0.495
1737,2007,0.495
1737,2008,0.495
1737,2009,0.496
1737,2010,0.496
1737,2011,0.495
1737,2012,0.495
1737,2013,0.494
1737,2014,0.492
1737,2015,0.493
1737,2016,0.492
1737,2017,0.493
1737,2018,0.494
1737,2019,0.492
1737,2020,0.491
1737,2021,0.493
1760,2005,0.494
1760,2006,0.493
1760,2007,0.489
1760,2008,0.488
1760,2009,0.484
1760,2010,0.484
1760,2011,0.484
1760,2012,0.48
1760,2013,0.483
1760,2014,0.478
1760,2015,0.479
1760,2016,0.474
1760,2017,0.476
1760,2018,0.478
1760,2019,0.475
1760,2020,0.475
1760,2021,0.477
1761,2005,0.497
1761,2006,0.496
1761,2007,0.496
1761,2008,0.497
1761,2009,0.497
1761,2010,0.497
1761,2011,0.497
1761,2012,0.498
1761,2013,0.5
1761,2014,0.499
1761,2015,0.501
1761,2016,0.501
1761,2017,0.498
1761,2018,0.501
1761,2019,0.5
1761,2020,0.501
1761,2021,0.502
1762,2005,0.499
1762,2006,0.499
1762,2007,0.504
1762,2008,0.502
1762,2009,0.503
1762,2010,0.499
1762,2011,0.499
1762,2012,0.497
1762,2013,0.497
1762,2014,0.497
1762,2015,0.497
1762,2016,0.492
1762,2017,0.493
1762,2018,0.495
1762,2019,0.497
1762,2020,0.498
1762,2021,0.498
1763,2005,0.501
1763,2006,0.501
1763,2007,0.5
1763,2008,0.498
1763,2009,0.497
1763,2010,0.498
1763,2011,0.498
1763,2012,0.497
1763,2013,0.497
1763,2014,0.494
1763,2015,0.493
1763,2016,0.492
1763,2017,0.495
1763,2018,0.496
1763,2019,0.493
1763,2020,0.494
1763,2021,0.494
1764,2005,0.498
1764,2006,0.498
1764,2007,0.501
1764,2008,0.501
1764,2009,0.501
1764,2010,0.496
1764,2011,0.497
1764,2012,0.497
1764,2013,0.495
1764,2014,0.498
1764,2015,0.498
1764,2016,0.497
1764,2017,0.496
1764,2018,0.497
1764,2019,0.496
1764,2020,0.494
1764,2021,0.492
1765,2005,0.494
1765,2006,0.493
1765,2007,0.495
1765,2008,0.494
1765,2009,0.494
1765,2010,0.493
1765,2011,0.491
1765,2012,0.493
1765,2013,0.49
1765,2014,0.491
1765,2015,0.491
1765,2016,0.491
1765,2017,0.49
1765,2018,0.492
1765,2019,0.491
1765,2020,0.488
1765,2021,0.49
1766,2005,0.5
1766,2006,0.5
1766,2007,0.499
1766,2008,0.499
1766,2009,0.499
1766,2010,0.498
1766,2011,0.496
1766,2012,0.495
1766,2013,0.496
1766,2014,0.494
1766,2015,0.491
1766,2016,0.488
1766,2017,0.49
1766,2018,0.492
1766,2019,0.492
1766,2020,0.493
1766,2021,0.494
1780,2005,0.512
1780,2006,0.511
1780,2007,0.51
1780,2008,0.51
1780,2009,0.509
1780,2010,0.508
1780,2011,0.508
1780,2012,0.508
1780,2013,0.509
1780,2014,0.509
1780,2015,0.509
1780,2016,0.508
1780,2017,0.507
1780,2018,0.505
1780,2019,0.505
1780,2020,0.505
1780,2021,0.505
1781,2005,0.503
1781,2006,0.504
1781,2007,0.505
1781,2008,0.505
1781,2009,0.505
1781,2010,0.504
1781,2011,0.504
1781,2012,0.502
1781,2013,0.502
1781,2014,0.501
1781,2015,0.5
1781,2016,0.499
1781,2017,0.498
1781,2018,0.497
1781,2019,0.497
1781,2020,0.496
1781,2021,0.496
1782,2005,0.503
1782,2006,0.501
1782,2007,0.501
1782,2008,0.499
1782,2009,0.498
1782,2010,0.495
1782,2011,0.495
1782,2012,0.496
1782,2013,0.493
1782,2014,0.49
1782,2015,0.49
1782,2016,0.488
1782,2017,0.488
1782,2018,0.489
1782,2019,0.49
1782,2020,0.491
1782,2021,0.493
1783,2005,0.495
1783,2006,0.495
1783,2007,0.494
1783,2008,0.494
1783,2009,0.495
1783,2010,0.495
1783,2011,0.494
1783,2012,0.493
1783,2013,0.49
1783,2014,0.488
1783,2015,0.483
1783,2016,0.483
1783,2017,0.485
1783,2018,0.484
1783,2019,0.484
1783,2020,0.483
1783,2021,0.48
1784,2005,0.505
1784,2006,0.503
1784,2007,0.502
1784,2008,0.503
1784,2009,0.503
1784,2010,0.504
1784,2011,0.505
1784,2012,0.504
1784,2013,0.503
1784,2014,0.503
1784,2015,0.502
1784,2016,0.5
1784,2017,0.501
1784,2018,0.499
1784,2019,0.499
1784,2020,0.498
1784,2021,0.498
1785,2005,0.497
1785,2006,0.498
1785,2007,0.496
1785,2008,0.496
1785,2009,0.496
1785,2010,0.496
1785,2011,0.498
1785,2012,0.496
1785,2013,0.499
1785,2014,0.499
1785,2015,0.497
1785,2016,0.497
1785,2017,0.496
1785,2018,0.498
1785,2019,0.497
1785,2020,0.496
1785,2021,0.496
1814,2005,0.484
1814,2006,0.482
1814,2007,0.483
1814,2008,0.484
1814,2009,0.483
1814,2010,0.482
1814,2011,0.483
1814,2012,0.483
1814,2013,0.48
1814,2014,0.48
1814,2015,0.481
1814,2016,0.481
1814,2017,0.481
1814,2018,0.482
1814,2019,0.48
1814,2020,0.478
1814,2021,0.48
1860,2005,0.491
1860,2006,0.492
1860,2007,0.492
1860,2008,0.491
1860,2009,0.491
1860,2010,0.492
1860,2011,0.487
1860,2012,0.487
1860,2013,0.487
1860,2014,0.485
1860,2015,0.484
1860,2016,0.482
1860,2017,0.483
1860,2018,0.485
1860,2019,0.481
1860,2020,0.482
1860,2021,0.486
1861,2005,0.49
1861,2006,0.492
1861,2007,0.491
1861,2008,0.49
1861,2009,0.492
1861,2010,0.491
1861,2011,0.491
1861,2012,0.494
1861,2013,0.492
1861,2014,0.491
1861,2015,0.487
1861,2016,0.487
1861,2017,0.487
1861,2018,0.489
1861,2019,0.489
1861,2020,0.488
1861,2021,0.487
1862,2005,0.49
1862,2006,0.494
1862,2007,0.492
1862,2008,0.493
1862,2009,0.493
1862,2010,0.491
1862,2011,0.491
1862,2012,0.49
1862,2013,0.492
1862,2014,0.488
1862,2015,0.489
1862,2016,0.488
1862,2017,0.489
1862,2018,0.491
1862,2019,0.493
1862,2020,0.495
1862,2021,0.494
1863,2005,0.498
1863,2006,0.5
1863,2007,0.501
1863,2008,0.499
1863,2009,0.498
1863,2010,0.498
1863,2011,0.496
1863,2012,0.492
1863,2013,0.494
1863,2014,0.489
1863,2015,0.488
1863,2016,0.488
1863,2017,0.487
1863,2018,0.487
1863,2019,0.487
1863,2020,0.486
1863,2021,0.486
1864,2005,0.496
1864,2006,0.49
1864,2007,0.488
1864,2008,0.491
1864,2009,0.487
1864,2010,0.486
1864,2011,0.487
1864,2012,0.485
1864,2013,0.478
1864,2014,0.476
1864,2015,0.475
1864,2016,0.475
1864,2017,0.482
1864,2018,0.486
1864,2019,0.486
1864,2020,0.487
1864,2021,0.492
1880,2005,0.515
1880,2006,0.514
1880,2007,0.514
1880,2008,0.513
1880,2009,0.512
1880,2010,0.511
1880,2011,0.511
1880,2012,0.51
1880,2013,0.509
1880,2014,0.509
1880,2015,0.508
1880,2016,0.507
1880,2017,0.506
1880,2018,0.506
1880,2019,0.506
1880,2020,0.505
1880,2021,0.506
1881,2005,0.504
1881,2006,0.504
1881,2007,0.505
1881,2008,0.506
1881,2009,0.506
1881,2010,0.503
1881,2011,0.502
1881,2012,0.502
1881,2013,0.501
1881,2014,0.5
1881,2015,0.5
1881,2016,0.5
1881,2017,0.503
1881,2018,0.501
1881,2019,0.501
1881,2020,0.501
1881,2021,0.502
1882,2005,0.501
1882,2006,0.501
1882,2007,0.5
1882,2008,0.499
1882,2009,0.499
1882,2010,0.496
1882,2011,0.494
1882,2012,0.495
1882,2013,0.495
1882,2014,0.494
1882,2015,0.493
1882,2016,0.492
1882,2017,0.493
1882,2018,0.494
1882,2019,0.493
1882,2020,0.49
1882,2021,0.489
1883,2005,0.509
1883,2006,0.507
1883,2007,0.506
1883,2008,0.507
1883,2009,0.508
1883,2010,0.508
1883,2011,0.507
1883,2012,0.506
1883,2013,0.504
1883,2014,0.503
1883,2015,0.505
1883,2016,0.503
1883,2017,0.503
1883,2018,0.503
1883,2019,0.5
1883,2020,0.5
1883,2021,0.5
1884,2005,0.509
1884,2006,0.51
1884,2007,0.511
1884,2008,0.51
1884,2009,0.512
1884,2010,0.513
1884,2011,0.51
1884,2012,0.509
1884,2013,0.507
1884,2014,0.505
1884,2015,0.504
1884,2016,0.502
1884,2017,0.503
1884,2018,0.504
1884,2019,0.505
1884,2020,0.505
1884,2021,0.507
1885,2005,0.496
1885,2006,0.497
1885,2007,0.494
1885,2008,0.494
1885,2009,0.494
1885,2010,0.496
1885,2011,0.494
1885,2012,0.495
1885,2013,0.494
1885,2014,0.494
1885,2015,0.494
1885,2016,0.493
1885,2017,0.493
1885,2018,0.493
1885,2019,0.492
1885,2020,0.492
1885,2021,0.493
1904,2005,0.492
1904,2006,0.495
1904,2007,0.491
1904,2008,0.486
1904,2009,0.486
1904,2010,0.489
1904,2011,0.482
1904,2012,0.483
1904,2013,0.484
1904,2014,0.483
1904,2015,0.485
1904,2016,0.485
1904,2017,0.49
1904,2018,0.489
1904,2019,0.487
1904,2020,0.488
1904,2021,0.49
1907,2005,0.49
1907,2006,0.491
1907,2007,0.491
1907,2008,0.492
1907,2009,0.492
1907,2010,0.491
1907,2011,0.489
1907,2012,0.489
1907,2013,0.487
1907,2014,0.486
1907,2015,0.486
1907,2016,0.486
1907,2017,0.486
1907,2018,0.487
1907,2019,0.488
1907,2020,0.486
1907,2021,0.486
1960,2005,0.495
1960,2006,0.496
1960,2007,0.497
1960,2008,0.497
1960,2009,0.497
1960,2010,0.494
1960,2011,0.497
1960,2012,0.497
1960,2013,0.495
1960,2014,0.494
1960,2015,0.492
1960,2016,0.489
1960,2017,0.487
1960,2018,0.49
1960,2019,0.487
1960,2020,0.49
1960,2021,0.489
1961,2005,0.503
1961,2006,0.504
1961,2007,0.502
1961,2008,0.503
1961,2009,0.503
1961,2010,0.505
1961,2011,0.504
1961,2012,0.504
1961,2013,0.503
1961,2014,0.503
1961,2015,0.504
1961,2016,0.501
1961,2017,0.5
1961,2018,0.5
1961,2019,0.499
1961,2020,0.499
1961,2021,0.498
1962,2005,0.492
1962,2006,0.494
1962,2007,0.495
1962,2008,0.494
1962,2009,0.494
1962,2010,0.496
1962,2011,0.498
1962,2012,0.495
1962,2013,0.49
1962,2014,0.485
1962,2015,0.485
1962,2016,0.487
1962,2017,0.487
1962,2018,0.488
1962,2019,0.489
1962,2020,0.489
1962,2021,0.49
1980,2005,0.506
1980,2006,0.506
1980,2007,0.505
1980,2008,0.504
1980,2009,0.505
1980,2010,0.504
1980,2011,0.504
1980,2012,0.504
1980,2013,0.504
1980,2014,0.503
1980,2015,0.502
1980,2016,0.502
1980,2017,0.5
1980,2018,0.5
1980,2019,0.5
1980,2020,0.499
1980,2021,0.499
1981,2005,0.505
1981,2006,0.503
1981,2007,0.505
1981,2008,0.502
1981,2009,0.502
1981,2010,0.501
1981,2011,0.502
1981,2012,0.503
1981,2013,0.502
1981,2014,0.502
1981,2015,0.501
1981,2016,0.5
1981,2017,0.499
1981,2018,0.499
1981,2019,0.496
1981,2020,0.496
1981,2021,0.496
1982,2005,0.501
1982,2006,0.501
1982,2007,0.501
1982,2008,0.5
1982,2009,0.499
1982,2010,0.498
1982,2011,0.498
1982,2012,0.498
1982,2013,0.496
1982,2014,0.493
1982,2015,0.493
1982,2016,0.494
1982,2017,0.493
1982,2018,0.495
1982,2019,0.496
1982,2020,0.495
1982,2021,0.495
1983,2005,0.498
1983,2006,0.499
1983,2007,0.499
1983,2008,0.5
1983,2009,0.5
1983,2010,0.501
1983,2011,0.502
1983,2012,0.503
1983,2013,0.502
1983,2014,0.5
1983,2015,0.499
1983,2016,0.497
1983,2017,0.496
1983,2018,0.495
1983,2019,0.495
1983,2020,0.496
1983,2021,0.495
1984,2005,0.503
1984,2006,0.503
1984,2007,0.502
1984,2008,0.501
1984,2009,0.5
1984,2010,0.502
1984,2011,0.502
1984,2012,0.501
1984,2013,0.5
1984,2014,0.499
1984,2015,0.495
1984,2016,0.495
1984,2017,0.496
1984,2018,0.496
1984,2019,0.496
1984,2020,0.495
1984,2021,0.494
2021,2005,0.496
2021,2006,0.496
2021,2007,0.497
2021,2008,0.496
2021,2009,0.497
2021,2010,0.494
2021,2011,0.494
2021,2012,0.494
2021,2013,0.491
2021,2014,0.491
2021,2015,0.488
2021,2016,0.486
2021,2017,0.487
2021,2018,0.488
2021,2019,0.489
2021,2020,0.487
2021,2021,0.489
2023,2005,0.49
2023,2006,0.491
2023,2007,0.49
2023,2008,0.492
2023,2009,0.492
2023,2010,0.491
2023,2011,0.491
2023,2012,0.489
2023,2013,0.488
2023,2014,0.487
2023,2015,0.486
2023,2016,0.484
2023,2017,0.482
2023,2018,0.482
2023,2019,0.482
2023,2020,0.479
2023,2021,0.478
2026,2005,0.494
2026,2006,0.495
2026,2007,0.494
2026,2008,0.492
2026,2009,0.492
2026,2010,0.49
2026,2011,0.49
2026,2012,0.489
2026,2013,0.489
2026,2014,0.488
2026,2015,0.49
2026,2016,0.49
2026,2017,0.49
2026,2018,0.488
2026,2019,0.491
2026,2020,0.49
2026,2021,0.492
2029,2005,0.505
2029,2006,0.505
2029,2007,0.506
2029,2008,0.504
2029,2009,0.505
2029,2010,0.503
2029,2011,0.503
2029,2012,0.501
2029,2013,0.501
2029,2014,0.5
2029,2015,0.499
2029,2016,0.497
2029,2017,0.495
2029,2018,0.496
2029,2019,0.494
2029,2020,0.494
2029,2021,0.495
2031,2005,0.505
2031,2006,0.506
2031,2007,0.502
2031,2008,0.504
2031,2009,0.505
2031,2010,0.506
2031,2011,0.505
2031,2012,0.501
2031,2013,0.5
2031,2014,0.499
2031,2015,0.5
2031,2016,0.499
2031,2017,0.499
2031,2018,0.498
2031,2019,0.498
2031,2020,0.497
2031,2021,0.496
2034,2005,0.505
2034,2006,0.503
2034,2007,0.503
2034,2008,0.501
2034,2009,0.5
2034,2010,0.497
2034,2011,0.495
2034,2012,0.497
2034,2013,0.496
2034,2014,0.49
2034,2015,0.487
2034,2016,0.487
2034,2017,0.487
2034,2018,0.489
2034,2019,0.489
2034,2020,0.488
2034,2021,0.49
2039,2005,0.493
2039,2006,0.492
2039,2007,0.492
2039,2008,0.49
2039,2009,0.489
2039,2010,0.489
2039,2011,0.492
2039,2012,0.49
2039,2013,0.489
2039,2014,0.487
2039,2015,0.483
2039,2016,0.484
2039,2017,0.485
2039,2018,0.488
2039,2019,0.487
2039,2020,0.488
2039,2021,0.488
2061,2005,0.496
2061,2006,0.496
2061,2007,0.494
2061,2008,0.495
2061,2009,0.494
2061,2010,0.493
2061,2011,0.493
2061,2012,0.491
2061,2013,0.491
2061,2014,0.489
2061,2015,0.487
2061,2016,0.486
2061,2017,0.487
2061,2018,0.489
2061,2019,0.489
2061,2020,0.49
2061,2021,0.492
2062,2005,0.501
2062,2006,0.5
2062,2007,0.502
2062,2008,0.503
2062,2009,0.504
2062,2010,0.503
2062,2011,0.502
2062,2012,0.501
2062,2013,0.5
2062,2014,0.498
2062,2015,0.496
2062,2016,0.496
2062,2017,0.496
2062,2018,0.496
2062,2019,0.495
2062,2020,0.494
2062,2021,0.495
2080,2005,0.507
2080,2006,0.508
2080,2007,0.507
2080,2008,0.507
2080,2009,0.507
2080,2010,0.507
2080,2011,0.507
2080,2012,0.507
2080,2013,0.507
2080,2014,0.506
2080,2015,0.505
2080,2016,0.505
2080,2017,0.505
2080,2018,0.505
2080,2019,0.505
2080,2020,0.505
2080,2021,0.505
2081,2005,0.498
2081,2006,0.498
2081,2007,0.498
2081,2008,0.499
2081,2009,0.498
2081,2010,0.496
2081,2011,0.499
2081,2012,0.5
2081,2013,0.5
2081,2014,0.499
2081,2015,0.498
2081,2016,0.497
2081,2017,0.496
2081,2018,0.495
2081,2019,0.495
2081,2020,0.495
2081,2021,0.495
2082,2005,0.492
2082,2006,0.493
2082,2007,0.493
2082,2008,0.493
2082,2009,0.492
2082,2010,0.493
2082,2011,0.492
2082,2012,0.491
2082,2013,0.492
2082,2014,0.492
2082,2015,0.49
2082,2016,0.49
2082,2017,0.486
2082,2018,0.487
2082,2019,0.485
2082,2020,0.484
2082,2021,0.485
2083,2005,0.506
2083,2006,0.506
2083,2007,0.504
2083,2008,0.504
2083,2009,0.504
2083,2010,0.501
2083,2011,0.502
2083,2012,0.502
2083,2013,0.501
2083,2014,0.499
2083,2015,0.497
2083,2016,0.494
2083,2017,0.494
2083,2018,0.492
2083,2019,0.492
2083,2020,0.492
2083,2021,0.492
2084,2005,0.498
2084,2006,0.498
2084,2007,0.498
2084,2008,0.499
2084,2009,0.498
2084,2010,0.497
2084,2011,0.496
2084,2012,0.496
2084,2013,0.496
2084,2014,0.496
2084,2015,0.493
2084,2016,0.492
2084,2017,0.493
2084,2018,0.495
2084,2019,0.495
2084,2020,0.495
2084,2021,0.494
2085,2005,0.504
2085,2006,0.503
2085,2007,0.503
2085,2008,0.5
2085,2009,0.5
2085,2010,0.498
2085,2011,0.497
2085,2012,0.498
2085,2013,0.498
2085,2014,0.497
2085,2015,0.494
2085,2016,0.491
2085,2017,0.492
2085,2018,0.492
2085,2019,0.494
2085,2020,0.494
2085,2021,0.494
2101,2005,0.492
2101,2006,0.493
2101,2007,0.491
2101,2008,0.491
2101,2009,0.493
2101,2010,0.496
2101,2011,0.496
2101,2012,0.497
2101,2013,0.49
2101,2014,0.493
2101,2015,0.486
2101,2016,0.486
2101,2017,0.486
2101,2018,0.487
2101,2019,0.491
2101,2020,0.491
2101,2021,0.493
2104,2005,0.494
2104,2006,0.492
2104,2007,0.491
2104,2008,0.492
2104,2009,0.494
2104,2010,0.49
2104,2011,0.49
2104,2012,0.489
2104,2013,0.49
2104,2014,0.488
2104,2015,0.485
2104,2016,0.482
2104,2017,0.484
2104,2018,0.486
2104,2019,0.487
2104,2020,0.486
2104,2021,0.487
2121,2005,0.494
2121,2006,0.495
2121,2007,0.494
2121,2008,0.494
2121,2009,0.492
2121,2010,0.494
2121,2011,0.494
2121,2012,0.492
2121,2013,0.493
2121,2014,0.491
2121,2015,0.488
2121,2016,0.486
2121,2017,0.485
2121,2018,0.485
2121,2019,0.485
2121,2020,0.485
2121,2021,0.486
2132,2005,0.493
2132,2006,0.49
2132,2007,0.49
2132,2008,0.487
2132,2009,0.487
2132,2010,0.486
2132,2011,0.484
2132,2012,0.487
2132,2013,0.485
2132,2014,0.483
2132,2015,0.481
2132,2016,0.481
2132,2017,0.482
2132,2018,0.483
2132,2019,0.485
2132,2020,0.486
2132,2021,0.486
2161,2005,0.497
2161,2006,0.498
2161,2007,0.5
2161,2008,0.5
2161,2009,0.498
2161,2010,0.498
2161,2011,0.499
2161,2012,0.498
2161,2013,0.497
2161,2014,0.496
2161,2015,0.495
2161,2016,0.494
2161,2017,0.495
2161,2018,0.494
2161,2019,0.494
2161,2020,0.494
2161,2021,0.495
2180,2005,0.507
2180,2006,0.507
2180,2007,0.506
2180,2008,0.506
2180,2009,0.506
2180,2010,0.506
2180,2011,0.506
2180,2012,0.505
2180,2013,0.505
2180,2014,0.505
2180,2015,0.505
2180,2016,0.504
2180,2017,0.504
2180,2018,0.503
2180,2019,0.503
2180,2020,0.502
2180,2021,0.502
2181,2005,0.495
2181,2006,0.496
2181,2007,0.496
2181,2008,0.496
2181,2009,0.496
2181,2010,0.496
2181,2011,0.497
2181,2012,0.497
2181,2013,0.496
2181,2014,0.497
2181,2015,0.495
2181,2016,0.494
2181,2017,0.493
2181,2018,0.495
2181,2019,0.496
2181,2020,0.495
2181,2021,0.494
2182,2005,0.501
2182,2006,0.501
2182,2007,0.499
2182,2008,0.5
2182,2009,0.499
2182,2010,0.498
2182,2011,0.498
2182,2012,0.499
2182,2013,0.498
2182,2014,0.496
2182,2015,0.496
2182,2016,0.496
2182,2017,0.496
2182,2018,0.495
2182,2019,0.496
2182,2020,0.495
2182,2021,0.495
2183,2005,0.505
2183,2006,0.506
2183,2007,0.504
2183,2008,0.504
2183,2009,0.502
2183,2010,0.503
2183,2011,0.503
2183,2012,0.503
2183,2013,0.504
2183,2014,0.502
2183,2015,0.499
2183,2016,0.497
2183,2017,0.499
2183,2018,0.499
2183,2019,0.501
2183,2020,0.501
2183,2021,0.501
2184,2005,0.505
2184,2006,0.505
2184,2007,0.505
2184,2008,0.504
2184,2009,0.505
2184,2010,0.504
2184,2011,0.503
2184,2012,0.502
2184,2013,0.502
2184,2014,0.503
2184,2015,0.502
2184,2016,0.499
2184,2017,0.499
2184,2018,0.498
2184,2019,0.498
2184,2020,0.498
2184,2021,0.498
2260,2005,0.495
2260,2006,0.494
2260,2007,0.494
2260,2008,0.491
2260,2009,0.49
2260,2010,0.489
2260,2011,0.489
2260,2012,0.488
2260,2013,0.486
2260,2014,0.483
2260,2015,0.486
