kommun,year,mean_korstracka_20_64
1264,2019,1307.498
1264,2020,1247.076
1264,2021,1261.693
1264,2022,1265.687
1265,1999,1472.673
1265,2000,1450.997
1265,2001,1444.425
1265,2002,1462.993
1265,2003,1494.149
1265,2004,1489.667
1265,2005,1484.419
1265,2006,1497.395
1265,2007,1471.658
1265,2008,1494.644
1265,2009,1473.406
1265,2010,1435.845
1265,2011,1416.633
1265,2012,1426.031
1265,2013,1386.221
1265,2014,1375.423
1265,2015,1369.007
1265,2016,1382.16
1265,2017,1368.801
1265,2018,1383.11
1265,2019,1328.625
1265,2020,1271.868
1265,2021,1283.897
1265,2022,1290.994
1266,1999,1423.382
1266,2000,1406.713
1266,2001,1410.442
1266,2002,1416.005
1266,2003,1432.317
1266,2004,1443.346
1266,2005,1426.607
1266,2006,1417.618
1266,2007,1415.642
1266,2008,1418.604
1266,2009,1383.831
1266,2010,1360.463
1266,2011,1352.452
1266,2012,1323.172
1266,2013,1313.741
1266,2014,1310.823
1266,2015,1320.779
1266,2016,1330.68
1266,2017,1334.449
1266,2018,1353.359
1266,2019,1320.891
1266,2020,1262.711
1266,2021,1273.167
1266,2022,1265.912
1267,1999,1450.983
1267,2000,1432.92
1267,2001,1422.147
1267,2002,1426.367
1267,2003,1450.158
1267,2004,1455.387
1267,2005,1422.861
1267,2006,1433.931
1267,2007,1434.265
1267,2008,1441.902
1267,2009,1421.145
1267,2010,1400.104
1267,2011,1381.581
1267,2012,1365.079
1267,2013,1343.981
1267,2014,1351.956
1267,2015,1342.397
1267,2016,1337.651
1267,2017,1325.442
1267,2018,1335.891
1267,2019,1318.894
1267,2020,1274.518
1267,2021,1279.767
1267,2022,1278.961
1270,1999,1314.407
1270,2000,1324.88
1270,2001,1301.93
1270,2002,1342.003
1270,2003,1347.445
1270,2004,1350.342
1270,2005,1309.515
1270,2006,1307.074
1270,2007,1333.072
1270,2008,1331.083
1270,2009,1323.596
1270,2010,1275.357
1270,2011,1275.268
1270,2012,1257.045
1270,2013,1231.419
1270,2014,1246.264
1270,2015,1234.961
1270,2016,1242.408
1270,2017,1247.434
1270,2018,1234.253
1270,2019,1216.143
1270,2020,1136.306
1270,2021,1164.262
1270,2022,1172.228
1272,1999,1322.233
1272,2000,1309.462
1272,2001,1295.443
1272,2002,1310.294
1272,2003,1322.955
1272,2004,1345.014
1272,2005,1331.449
1272,2006,1346.634
1272,2007,1344.656
1272,2008,1337.604
1272,2009,1302.571
1272,2010,1282.114
1272,2011,1283.583
1272,2012,1262.696
1272,2013,1258.99
1272,2014,1248.275
1272,2015,1266.183
1272,2016,1278.932
1272,2017,1288.929
1272,2018,1270.449
1272,2019,1266.674
1272,2020,1181.107
1272,2021,1210.323
1272,2022,1206.454
1273,1999,1361.633
1273,2000,1352.934
1273,2001,1311.701
1273,2002,1338.359
1273,2003,1360.001
1273,2004,1364.617
1273,2005,1369.423
1273,2006,1370.296
1273,2007,1344.31
1273,2008,1352.053
1273,2009,1287.866
1273,2010,1283.937
1273,2011,1258.823
1273,2012,1252.408
1273,2013,1227.395
1273,2014,1226.456
1273,2015,1220.119
1273,2016,1239.92
1273,2017,1228.151
1273,2018,1236.787
1273,2019,1222.476
1273,2020,1172.552
1273,2021,1169.008
1273,2022,1182.855
1275,1999,1315.105
1275,2000,1353.839
1275,2001,1342.999
1275,2002,1322.99
1275,2003,1334.362
1275,2004,1363.758
1275,2005,1342.57
1275,2006,1360.863
1275,2007,1352.06
1275,2008,1365.428
1275,2009,1330.236
1275,2010,1297.14
1275,2011,1290.491
1275,2012,1301.855
1275,2013,1263.167
1275,2014,1240.872
1275,2015,1258.084
1275,2016,1257.867
1275,2017,1262.542
1275,2018,1283.734
1275,2019,1258.52
1275,2020,1184.145
1275,2021,1177.873
1275,2022,1190.288
1276,1999,1361.664
1276,2000,1378.614
1276,2001,1353.851
1276,2002,1340.063
1276,2003,1358.741
1276,2004,1368.817
1276,2005,1341.61
1276,2006,1362.757
1276,2007,1381.929
1276,2008,1376.361
1276,2009,1356.235
1276,2010,1331.935
1276,2011,1311.132
1276,2012,1301.736
1276,2013,1277.359
1276,2014,1285.866
1276,2015,1286.369
1276,2016,1293.379
1276,2017,1285.998
1276,2018,1293.485
1276,2019,1270.635
1276,2020,1219.013
1276,2021,1231.328
1276,2022,1250.707
1277,1999,1337.456
1277,2000,1322.674
1277,2001,1310.086
1277,2002,1305.999
1277,2003,1318.855
1277,2004,1328.689
1277,2005,1314.631
1277,2006,1315.261
1277,2007,1309.964
1277,2008,1335.409
1277,2009,1310.294
1277,2010,1299.125
1277,2011,1278.605
1277,2012,1263.547
1277,2013,1243.424
1277,2014,1264.856
1277,2015,1248.201
1277,2016,1269.485
1277,2017,1259.145
1277,2018,1277.752
1277,2019,1238.412
1277,2020,1175.694
1277,2021,1182.96
1277,2022,1202.354
1278,1999,1401.014
1278,2000,1380.535
1278,2001,1388.65
1278,2002,1410.216
1278,2003,1409.589
1278,2004,1409.853
1278,2005,1389.971
1278,2006,1398.578
1278,2007,1397.566
1278,2008,1389.923
1278,2009,1389.573
1278,2010,1360.68
1278,2011,1333.912
1278,2012,1296.321
1278,2013,1278.89
1278,2014,1287.045
1278,2015,1299.267
1278,2016,1308.325
1278,2017,1303.55
1278,2018,1307.86
1278,2019,1283.606
1278,2020,1210.596
1278,2021,1222.218
1278,2022,1243.948
1280,1999,1195.228
1280,2000,1200.922
1280,2001,1200.793
1280,2002,1215.952
1280,2003,1217.125
1280,2004,1225.677
1280,2005,1217.988
1280,2006,1215.704
1280,2007,1234.144
1280,2008,1240.196
1280,2009,1223.842
1280,2010,1203.993
1280,2011,1180.576
1280,2012,1148.694
1280,2013,1131.901
1280,2014,1138.177
1280,2015,1152.251
1280,2016,1162.709
1280,2017,1156.108
1280,2018,1152.959
1280,2019,1133.535
1280,2020,1080.256
1280,2021,1106.051
1280,2022,1105.906
1281,1999,1355.523
1281,2000,1366.562
1281,2001,1354.096
1281,2002,1356.993
1281,2003,1361.653
1281,2004,1366.833
1281,2005,1351.818
1281,2006,1337.033
1281,2007,1343.638
1281,2008,1338.575
1281,2009,1319.319
1281,2010,1301.159
1281,2011,1283.952
1281,2012,1258.57
1281,2013,1244.677
1281,2014,1250.113
1281,2015,1253.622
1281,2016,1265.444
1281,2017,1256.984
1281,2018,1243.467
1281,2019,1220.196
1281,2020,1169.064
1281,2021,1183.239
1281,2022,1185.1
1282,1999,1263.96
1282,2000,1279.555
1282,2001,1279.911
1282,2002,1287.803
1282,2003,1295.442
1282,2004,1299.368
1282,2005,1306.178
1282,2006,1305.074
1282,2007,1315.509
1282,2008,1313.581
1282,2009,1298.115
1282,2010,1289.336
1282,2011,1276.989
1282,2012,1262.184
1282,2013,1250.761
1282,2014,1262.312
1282,2015,1263.755
1282,2016,1282.288
1282,2017,1276.257
1282,2018,1287.716
1282,2019,1258.155
1282,2020,1192.398
1282,2021,1213.059
1282,2022,1227.018
1283,1999,1251.325
1283,2000,1266.836
1283,2001,1261.448
1283,2002,1268.619
1283,2003,1277.066
1283,2004,1287.436
1283,2005,1283.861
1283,2006,1283.87
1283,2007,1293.361
1283,2008,1289.963
1283,2009,1267.967
1283,2010,1258.277
1283,2011,1238.349
1283,2012,1216.144
1283,2013,1206.694
1283,2014,1223.397
1283,2015,1226.306
1283,2016,1239.872
1283,2017,1233.094
1283,2018,1233.952
1283,2019,1204.013
1283,2020,1144.262
1283,2021,1164.607
1283,2022,1171.074
1284,1999,1373.56
1284,2000,1375.672
1284,2001,1356.821
1284,2002,1356.076
1284,2003,1365.287
1284,2004,1382.17
1284,2005,1375.29
1284,2006,1367.381
1284,2007,1375.641
1284,2008,1383.21
1284,2009,1377.541
1284,2010,1347.99
1284,2011,1336.161
1284,2012,1328.368
1284,2013,1312.376
1284,2014,1299.676
1284,2015,1313.8
1284,2016,1320.399
1284,2017,1315.791
1284,2018,1317.683
1284,2019,1262.284
1284,2020,1205.06
1284,2021,1214.231
1284,2022,1226.793
1285,1999,1391.688
1285,2000,1390.986
1285,2001,1383.023
1285,2002,1391.426
1285,2003,1405.651
1285,2004,1414.981
1285,2005,1407.866
1285,2006,1394.744
1285,2007,1405.23
1285,2008,1398.65
1285,2009,1390.575
1285,2010,1361.605
1285,2011,1344.953
1285,2012,1337.471
1285,2013,1319.016
1285,2014,1307.421
1285,2015,1330.13
1285,2016,1328.338
1285,2017,1317.036
1285,2018,1328.613
1285,2019,1289.756
1285,2020,1242.112
1285,2021,1252.4
1285,2022,1245.69
1286,1999,1328.436
1286,2000,1344.856
1286,2001,1343.556
1286,2002,1351.21
1286,2003,1360.263
1286,2004,1363.97
1286,2005,1354.874
1286,2006,1349.566
1286,2007,1352.204
1286,2008,1367.174
1286,2009,1335.697
1286,2010,1310.508
1286,2011,1285.9
1286,2012,1261.2
1286,2013,1246.761
1286,2014,1264.786
1286,2015,1268.48
1286,2016,1262.552
1286,2017,1279.446
1286,2018,1269.227
1286,2019,1244.72
1286,2020,1189.158
1286,2021,1189.449
1286,2022,1193.782
1287,1999,1309.48
1287,2000,1305.631
1287,2001,1308.283
1287,2002,1315.284
1287,2003,1318.181
1287,2004,1322.974
1287,2005,1313.629
1287,2006,1307.174
1287,2007,1323.701
1287,2008,1330.342
1287,2009,1301.547
1287,2010,1286.631
1287,2011,1274.559
1287,2012,1267.609
1287,2013,1252.735
1287,2014,1259.359
1287,2015,1272.414
1287,2016,1278.915
1287,2017,1260.785
1287,2018,1266.564
1287,2019,1240.847
1287,2020,1186.382
1287,2021,1193.471
1287,2022,1211.941
1290,1999,1339.952
1290,2000,1341.757
1290,2001,1334.033
1290,2002,1342.793
1290,2003,1344.01
1290,2004,1358.154
1290,2005,1355.881
1290,2006,1349.172
1290,2007,1348.36
1290,2008,1350.127
1290,2009,1320.405
1290,2010,1305.722
1290,2011,1290.484
1290,2012,1272.418
1290,2013,1250.914
1290,2014,1253.943
1290,2015,1256.628
1290,2016,1260.215
1290,2017,1256.248
1290,2018,1261.95
1290,2019,1230.021
1290,2020,1167.019
1290,2021,1176.712
1290,2022,1191.083
1291,1999,1359.495
1291,2000,1379.917
1291,2001,1366.998
1291,2002,1377.345
1291,2003,1405.149
1291,2004,1405.732
1291,2005,1384.677
1291,2006,1375.99
1291,2007,1391.605
1291,2008,1389.735
1291,2009,1359.515
1291,2010,1332.463
1291,2011,1311.895
1291,2012,1279.208
1291,2013,1270.172
1291,2014,1283.399
1291,2015,1269.517
1291,2016,1261.139
1291,2017,1247.864
1291,2018,1266.935
1291,2019,1251.195
1291,2020,1198.125
1291,2021,1200.332
1291,2022,1199.587
1292,1999,1334.481
1292,2000,1350.788
1292,2001,1341.287
1292,2002,1352.347
1292,2003,1373.116
1292,2004,1366.529
1292,2005,1363.605
1292,2006,1355.394
1292,2007,1363.691
1292,2008,1358.197
1292,2009,1341.531
1292,2010,1329.907
1292,2011,1320.08
1292,2012,1286.071
1292,2013,1281.792
1292,2014,1293.763
1292,2015,1278.219
1292,2016,1288.432
1292,2017,1287.155
1292,2018,1291.535
1292,2019,1257.83
1292,2020,1203.122
1292,2021,1201.098
1292,2022,1225.183
1293,1999,1345.352
1293,2000,1349.643
1293,2001,1345.234
1293,2002,1349.228
1293,2003,1367.293
1293,2004,1373.01
1293,2005,1369.777
1293,2006,1350.551
1293,2007,1361.837
1293,2008,1347.172
1293,2009,1316.109
1293,2010,1298.25
1293,2011,1283.46
1293,2012,1258.683
1293,2013,1244.592
1293,2014,1250.558
1293,2015,1246.241
1293,2016,1256.253
1293,2017,1254.334
1293,2018,1252.376
1293,2019,1230.218
1293,2020,1157.002
1293,2021,1178.552
1293,2022,1188.022
1315,1999,1400.193
1315,2000,1408.506
1315,2001,1384.299
1315,2002,1416.052
1315,2003,1420.764
1315,2004,1435.029
1315,2005,1435.52
1315,2006,1427.503
1315,2007,1421.219
1315,2008,1415.771
1315,2009,1392.632
1315,2010,1376.616
1315,2011,1348.189
1315,2012,1303.649
1315,2013,1309.177
1315,2014,1342.848
1315,2015,1314.982
1315,2016,1336.927
1315,2017,1320.224
1315,2018,1294.178
1315,2019,1290.801
1315,2020,1185.477
1315,2021,1204.292
1315,2022,1226.008
1380,1999,1265.938
1380,2000,1274.593
1380,2001,1261.84
1380,2002,1276.827
1380,2003,1284.12
1380,2004,1298.188
1380,2005,1285.374
1380,2006,1276.747
1380,2007,1280.844
1380,2008,1270.027
1380,2009,1253.377
1380,2010,1235.04
1380,2011,1228.572
1380,2012,1205.218
1380,2013,1196.303
1380,2014,1199.9
1380,2015,1200.445
1380,2016,1204.741
1380,2017,1194.587
1380,2018,1188.115
1380,2019,1162.038
1380,2020,1102.407
1380,2021,1105.315
1380,2022,1108.185
1381,1999,1347.302
1381,2000,1346.135
1381,2001,1336.468
1381,2002,1351.389
1381,2003,1379.623
1381,2004,1404.741
1381,2005,1379.15
1381,2006,1364.721
1381,2007,1371.438
1381,2008,1381.297
1381,2009,1363.142
1381,2010,1327.316
1381,2011,1307.396
1381,2012,1299.047
1381,2013,1282.278
1381,2014,1296.467
1381,2015,1286.524
1381,2016,1288.946
1381,2017,1282.688
1381,2018,1280.791
1381,2019,1241.011
1381,2020,1176.757
1381,2021,1175.76
1381,2022,1190.677
1382,1999,1332.72
1382,2000,1335.493
1382,2001,1320.836
1382,2002,1339.336
1382,2003,1352.297
1382,2004,1348.046
1382,2005,1353.398
1382,2006,1338.062
1382,2007,1340.153
1382,2008,1336.326
1382,2009,1314.283
1382,2010,1288.77
1382,2011,1270.276
1382,2012,1253.306
1382,2013,1243.102
1382,2014,1247.414
1382,2015,1238.584
1382,2016,1243.345
1382,2017,1239.475
1382,2018,1234.844
1382,2019,1198.927
1382,2020,1144.847
1382,2021,1152.638
1382,2022,1167.411
1383,1999,1325.189
1383,2000,1334.141
1383,2001,1326.938
1383,2002,1341.422
1383,2003,1349.96
1383,2004,1351.453
1383,2005,1355.325
1383,2006,1332.645
1383,2007,1335.236
1383,2008,1334.907
1383,2009,1308.739
1383,2010,1283.898
1383,2011,1261.163
1383,2012,1250.803
1383,2013,1236.819
1383,2014,1244.289
1383,2015,1242.441
1383,2016,1248.578
1383,2017,1238.04
1383,2018,1234.735
1383,2019,1210.383
1383,2020,1145.502
1383,2021,1138.965
1383,2022,1152.914
1384,1999,1462.953
1384,2000,1471.795
1384,2001,1449.176
1384,2002,1463.857
1384,2003,1476.361
1384,2004,1486.698
1384,2005,1486.44
1384,2006,1471.405
1384,2007,1487.854
1384,2008,1485.946
1384,2009,1456.161
1384,2010,1436.062
1384,2011,1426.684
1384,2012,1407.605
1384,2013,1386.183
1384,2014,1380.877
1384,2015,1384.325
1384,2016,1377.662
1384,2017,1364.873
1384,2018,1359.216
1384,2019,1314.705
1384,2020,1256.842
1384,2021,1235.604
1384,2022,1255.653
1401,1999,1414.899
1401,2000,1416.34
1401,2001,1417.743
1401,2002,1420.792
1401,2003,1416.407
1401,2004,1431.462
1401,2005,1426.912
1401,2006,1425.291
1401,2007,1432.366
1401,2008,1428.546
1401,2009,1415.669
1401,2010,1398.769
1401,2011,1380.825
1401,2012,1373.344
1401,2013,1340.357
1401,2014,1340.04
1401,2015,1346.945
1401,2016,1344.849
1401,2017,1341.255
1401,2018,1330.048
1401,2019,1291.384
1401,2020,1232.942
1401,2021,1232.225
1401,2022,1249.893
1402,1999,1366.514
1402,2000,1384.821
1402,2001,1369.898
1402,2002,1366.924
1402,2003,1377.059
1402,2004,1385.944
1402,2005,1379.84
1402,2006,1359.051
1402,2007,1347.739
1402,2008,1355.132
1402,2009,1331.258
1402,2010,1302.813
1402,2011,1288.261
1402,2012,1273.926
1402,2013,1266.187
1402,2014,1266.345
1402,2015,1270.022
1402,2016,1270.903
1402,2017,1266.425
1402,2018,1235.939
1402,2019,1225.687
1402,2020,1171.661
1402,2021,1174.385
1402,2022,1187.903
1407,1999,1338.858
1407,2000,1334.032
1407,2001,1309.978
1407,2002,1321.559
1407,2003,1325.358
1407,2004,1342.663
1407,2005,1334.383
1407,2006,1301.874
1407,2007,1293.334
1407,2008,1306.171
1407,2009,1283.41
1407,2010,1272.438
1407,2011,1255.615
1407,2012,1234.504
1407,2013,1198.336
1407,2014,1190.769
1407,2015,1189.079
1407,2016,1180.661
1407,2017,1170.461
1407,2018,1152.523
1407,2019,1116.001
1407,2020,1065.726
1407,2021,1054.304
1407,2022,1046.519
1415,1999,1454.385
1415,2000,1473.103
1415,2001,1457.168
1415,2002,1465.469
1415,2003,1466.642
1415,2004,1480.577
1415,2005,1484.006
1415,2006,1490.57
1415,2007,1493.947
1415,2008,1489.374
1415,2009,1458.703
1415,2010,1448.083
1415,2011,1420.226
1415,2012,1401.021
1415,2013,1385.106
1415,2014,1379.43
1415,2015,1376.552
1415,2016,1393.808
1415,2017,1386.568
1415,2018,1366.431
1415,2019,1339.504
1415,2020,1273.303
1415,2021,1251.756
1415,2022,1263.493
1419,1999,1517.455
1419,2000,1517.979
1419,2001,1524.828
1419,2002,1535.482
1419,2003,1523.541
1419,2004,1541.058
1419,2005,1534.145
1419,2006,1517.873
1419,2007,1534.797
1419,2008,1528.916
1419,2009,1495.398
1419,2010,1488.232
1419,2011,1457.154
1419,2012,1441.658
1419,2013,1424.96
1419,2014,1421.676
1419,2015,1406.062
1419,2016,1431.965
1419,2017,1429.817
1419,2018,1409.506
1419,2019,1361.006
1419,2020,1300.063
1419,2021,1276.617
1419,2022,1278.799
1421,1999,1496.496
1421,2000,1489.108
1421,2001,1492.781
1421,2002,1529.48
1421,2003,1508.178
1421,2004,1517.06
1421,2005,1518.083
1421,2006,1520.645
1421,2007,1519.874
1421,2008,1514.263
1421,2009,1475.733
1421,2010,1446.035
1421,2011,1408.521
1421,2012,1406.697
1421,2013,1373.328
1421,2014,1366.53
1421,2015,1367.507
1421,2016,1376.04
1421,2017,1359.151
1421,2018,1369.222
1421,2019,1315.017
1421,2020,1261.442
1421,2021,1246.246
1421,2022,1267.715
1427,1999,1389.943
1427,2000,1375.091
1427,2001,1361.134
1427,2002,1375.605
1427,2003,1374.908
1427,2004,1378.422
1427,2005,1381.253
1427,2006,1401.738
1427,2007,1402.481
1427,2008,1386.138
1427,2009,1360.42
1427,2010,1331.163
1427,2011,1345.814
1427,2012,1306.578
1427,2013,1300.769
1427,2014,1316.871
1427,2015,1302.171
1427,2016,1288.861
1427,2017,1303.2
1427,2018,1297.195
1427,2019,1268.648
1427,2020,1213.105
1427,2021,1199.972
1427,2022,1218.13
1430,1999,1400.728
1430,2000,1382.377
1430,2001,1391.318
1430,2002,1390.027
1430,2003,1418.579
1430,2004,1407.149
1430,2005,1415.512
1430,2006,1406.714
1430,2007,1444.419
1430,2008,1417.067
1430,2009,1383.914
1430,2010,1377.505
1430,2011,1348.731
1430,2012,1349.267
1430,2013,1339.793
1430,2014,1339.032
1430,2015,1333.252
1430,2016,1331.891
1430,2017,1334.824
1430,2018,1331.664
1430,2019,1298.26
1430,2020,1215.156
1430,2021,1230.976
1430,2022,1248.808
1435,1999,1468.127
1435,2000,1435.686
1435,2001,1441.149
1435,2002,1460.562
1435,2003,1460.475
1435,2004,1480.101
1435,2005,1478.735
1435,2006,1478.253
1435,2007,1473.084
1435,2008,1460.259
1435,2009,1433.288
1435,2010,1433.786
1435,2011,1441.775
1435,2012,1407.107
1435,2013,1412.952
1435,2014,1394.605
1435,2015,1384.275
1435,2016,1405.654
1435,2017,1384.032
1435,2018,1396.086
1435,2019,1346.259
1435,2020,1295.772
1435,2021,1274.479
1435,2022,1296.089
1438,1999,1314.385
1438,2000,1280.46
1438,2001,1261.119
1438,2002,1263.269
1438,2003,1286.63
1438,2004,1287.671
1438,2005,1319.453
1438,2006,1281.541
1438,2007,1295.88
1438,2008,1304.783
1438,2009,1282.684
1438,2010,1215.703
1438,2011,1228.611
1438,2012,1220.775
1438,2013,1212.642
1438,2014,1246.885
1438,2015,1208.327
1438,2016,1221.767
1438,2017,1184.069
1438,2018,1137.49
1438,2019,1126.818
1438,2020,1077.297
1438,2021,1088.066
1438,2022,1119.305
1439,1999,1396.81
1439,2000,1380.09
1439,2001,1361.26
1439,2002,1398.054
1439,2003,1381.042
1439,2004,1399.493
1439,2005,1415.447
1439,2006,1384.924
1439,2007,1400.543
1439,2008,1400.416
1439,2009,1390.542
1439,2010,1333.533
1439,2011,1341.116
1439,2012,1338.035
1439,2013,1339.506
1439,2014,1329.534
1439,2015,1282.767
1439,2016,1278.128
1439,2017,1292.871
1439,2018,1293.917
1439,2019,1249.955
1439,2020,1177.635
1439,2021,1200.603
1439,2022,1204.984
1440,1999,1474.697
1440,2000,1480.014
1440,2001,1461.342
1440,2002,1474.171
1440,2003,1476.587
1440,2004,1472.798
1440,2005,1471.028
1440,2006,1467.622
1440,2007,1470.162
1440,2008,1463.883
1440,2009,1463.702
1440,2010,1420.777
1440,2011,1404.882
1440,2012,1392.708
1440,2013,1359.549
1440,2014,1375.074
1440,2015,1377.116
1440,2016,1372.014
1440,2017,1368.747
1440,2018,1357.893
1440,2019,1321.337
1440,2020,1265.8
1440,2021,1279.822
1440,2022,1294.427
1441,1999,1495.549
1441,2000,1497.826
1441,2001,1492.607
1441,2002,1488.235
1441,2003,1488.152
1441,2004,1485.142
1441,2005,1463.646
1441,2006,1459.453
1441,2007,1470.531
1441,2008,1470.953
1441,2009,1460.577
1441,2010,1438.515
1441,2011,1434.878
1441,2012,1410.579
1441,2013,1383.488
1441,2014,1384.208
1441,2015,1395.1
1441,2016,1399.071
1441,2017,1385.382
1441,2018,1381.397
1441,2019,1339.14
1441,2020,1274.792
1441,2021,1258.298
1441,2022,1278.593
1442,1999,1407.324
1442,2000,1406.112
1442,2001,1375.13
1442,2002,1405.192
1442,2003,1393.151
1442,2004,1382.607
1442,2005,1397.819
1442,2006,1373.22
1442,2007,1388.513
1442,2008,1379.056
1442,2009,1370.875
1442,2010,1334.027
1442,2011,1344.487
1442,2012,1325.713
1442,2013,1325.869
1442,2014,1285.406
1442,2015,1295.098
1442,2016,1314.614
1442,2017,1306.59
1442,2018,1290.207
1442,2019,1263.483
1442,2020,1203.008
1442,2021,1222.834
1442,2022,1231.543
1443,1999,1492.127
1443,2000,1497.001
1443,2001,1491.641
1443,2002,1488.857
1443,2003,1500.037
1443,2004,1500.429
1443,2005,1509.876
1443,2006,1486.115
1443,2007,1480.487
1443,2008,1495.131
1443,2009,1473.811
1443,2010,1459.387
1443,2011,1467.101
1443,2012,1449.361
1443,2013,1405.346
1443,2014,1394.872
1443,2015,1431.6
1443,2016,1428.954
1443,2017,1418.389
1443,2018,1426.281
1443,2019,1382.693
1443,2020,1306.311
1443,2021,1293.277
1443,2022,1335.802
1444,1999,1406.601
1444,2000,1393.249
1444,2001,1369.671
1444,2002,1372.918
1444,2003,1399.03
1444,2004,1395.433
1444,2005,1391.013
1444,2006,1380.354
1444,2007,1391.278
1444,2008,1382.986
1444,2009,1364.934
1444,2010,1373.104
1444,2011,1342.952
1444,2012,1327.44
1444,2013,1329.145
1444,2014,1316.733
1444,2015,1320.247
1444,2016,1325.155
1444,2017,1336.474
1444,2018,1344.304
1444,2019,1291.8
1444,2020,1242.211
1444,2021,1252.823
1444,2022,1269.898
1445,1999,1359.624
1445,2000,1371.779
1445,2001,1388.089
1445,2002,1375.431
1445,2003,1403.074
1445,2004,1407.988
1445,2005,1401.891
1445,2006,1358.839
1445,2007,1385.417
1445,2008,1364.082
1445,2009,1338.485
1445,2010,1304.759
1445,2011,1332.858
1445,2012,1309.587
1445,2013,1297.545
1445,2014,1303.985
1445,2015,1309.906
1445,2016,1287.493
1445,2017,1286.952
1445,2018,1290.868
1445,2019,1257.181
1445,2020,1172.809
1445,2021,1169.803
1445,2022,1215.167
1446,1999,1354.607
1446,2000,1373.78
1446,2001,1357.936
1446,2002,1358.352
1446,2003,1373.362
1446,2004,1385.842
1446,2005,1416.945
1446,2006,1396.062
1446,2007,1386.072
1446,2008,1400.182
1446,2009,1354.049
1446,2010,1356.669
1446,2011,1343.215
1446,2012,1323.375
1446,2013,1301.244
1446,2014,1320.734
1446,2015,1297.331
1446,2016,1306.08
1446,2017,1292.145
1446,2018,1291.15
1446,2019,1253.993
1446,2020,1179.58
1446,2021,1199.225
1446,2022,1218.034
1447,1999,1324.472
1447,2000,1302.981
1447,2001,1321.17
1447,2002,1325.672
1447,2003,1362.919
1447,2004,1385.348
1447,2005,1390.605
1447,2006,1394.809
1447,2007,1399.541
1447,2008,1378.029
1447,2009,1347.568
1447,2010,1347.652
1447,2011,1311.532
1447,2012,1290.944
1447,2013,1278.614
1447,2014,1304.887
1447,2015,1298.868
1447,2016,1298.488
1447,2017,1276.189
1447,2018,1249.034
1447,2019,1218.344
1447,2020,1151.587
1447,2021,1167.2
1447,2022,1193.918
1452,1999,1423.271
1452,2000,1413.614
1452,2001,1424.492
1452,2002,1421.947
1452,2003,1434.45
1452,2004,1441.396
1452,2005,1435.737
1452,2006,1416.763
1452,2007,1428.593
1452,2008,1418.789
1452,2009,1396.13
1452,2010,1399.021
1452,2011,1392.818
1452,2012,1376.941
1452,2013,1363.999
1452,2014,1337.302
1452,2015,1346.238
1452,2016,1364.233
1452,2017,1359.467
1452,2018,1340.227
1452,2019,1324.819
1452,2020,1245.503
1452,2021,1274.082
1452,2022,1279.012
1460,1999,1325.95
1460,2000,1333.493
1460,2001,1318.077
1460,2002,1346.979
1460,2003,1335.238
1460,2004,1355.859
1460,2005,1353.922
1460,2006,1348.577
1460,2007,1359.437
1460,2008,1376.171
1460,2009,1344.015
1460,2010,1310.801
1460,2011,1277.72
1460,2012,1250.897
1460,2013,1223.729
1460,2014,1229.151
1460,2015,1232.351
1460,2016,1249.285
1460,2017,1242.79
1460,2018,1230.132
1460,2019,1187.429
1460,2020,1124.657
1460,2021,1127.083
1460,2022,1145.274
1461,1999,1366.972
1461,2000,1340.909
1461,2001,1323.089
1461,2002,1323.992
1461,2003,1348.452
1461,2004,1355.205
1461,2005,1345.831
1461,2006,1346.735
1461,2007,1376.937
1461,2008,1390.725
1461,2009,1336.678
1461,2010,1293.089
1461,2011,1266.3
1461,2012,1300.141
1461,2013,1252.138
1461,2014,1235.848
1461,2015,1252.861
1461,2016,1231.634
1461,2017,1233.969
1461,2018,1223.744
1461,2019,1176.464
1461,2020,1128.804
1461,2021,1141.306
1461,2022,1121.799
1462,1999,1435.432
1462,2000,1409.025
1462,2001,1395.909
1462,2002,1411.938
1462,2003,1413.143
1462,2004,1421.189
1462,2005,1416.195
1462,2006,1403.445
1462,2007,1428.498
1462,2008,1408.52
1462,2009,1378.201
1462,2010,1369.519
1462,2011,1340.857
1462,2012,1323.874
1462,2013,1332.413
1462,2014,1320.464
1462,2015,1325.601
1462,2016,1346.519
1462,2017,1348.428
1462,2018,1338.595
1462,2019,1316.063
1462,2020,1270.141
1462,2021,1284.308
1462,2022,1309.053
1463,1999,1404.323
1463,2000,1413.641
1463,2001,1405.891
1463,2002,1411.711
1463,2003,1425.066
1463,2004,1423.147
1463,2005,1415.491
1463,2006,1433.707
1463,2007,1440.835
1463,2008,1434.008
1463,2009,1409.479
1463,2010,1389.068
1463,2011,1381.933
1463,2012,1364.232
1463,2013,1351.547
1463,2014,1349.035
1463,2015,1337.455
1463,2016,1342.447
1463,2017,1342.509
1463,2018,1336.614
1463,2019,1313.051
1463,2020,1247.868
1463,2021,1242.454
1463,2022,1265.773
1465,1999,1404.18
1465,2000,1415.495
1465,2001,1415.727
1465,2002,1423.057
1465,2003,1422.23
1465,2004,1433.702
1465,2005,1400.96
1465,2006,1403.96
1465,2007,1400.947
1465,2008,1394.16
1465,2009,1390.913
1465,2010,1382.408
1465,2011,1363.853
1465,2012,1345.214
1465,2013,1317.244
1465,2014,1322.195
1465,2015,1309.271
1465,2016,1312.374
1465,2017,1330.465
