kommun,year,medel_inkomst_real2024_20_64
1384,2024,487.7019
1401,2006,372.95151
1401,2007,384.4715
1401,2008,388.09549
1401,2009,391.79611
1401,2010,399.17661
1401,2011,408.70181
1401,2012,417.52399
1401,2013,427.03519
1401,2014,439.06339
1401,2015,456.44589
1401,2016,468.67719
1401,2017,477.3869
1401,2018,486.11841
1401,2019,489.0571
1401,2020,494.07129
1401,2021,504.14828
1401,2022,491.8309
1401,2023,477.37271
1401,2024,481.04529
1402,2006,356.97491
1402,2007,368.2356
1402,2008,372.27621
1402,2009,370.50409
1402,2010,372.4053
1402,2011,383.84479
1402,2012,393.6452
1402,2013,402.2067
1402,2014,417.366
1402,2015,430.73901
1402,2016,442.36292
1402,2017,450.03741
1402,2018,456.00809
1402,2019,457.2225
1402,2020,458.31439
1402,2021,470.63351
1402,2022,460.7392
1402,2023,445.62491
1402,2024,449.77951
1407,2006,352.74881
1407,2007,361.61191
1407,2008,364.58139
1407,2009,367.57458
1407,2010,370.9603
1407,2011,381.77341
1407,2012,389.47559
1407,2013,398.32379
1407,2014,410.9772
1407,2015,427.28061
1407,2016,437.91461
1407,2017,444.9447
1407,2018,451.79349
1407,2019,456.62939
1407,2020,457.7283
1407,2021,466.68341
1407,2022,458.60818
1407,2023,444.3692
1407,2024,447.93121
1415,2006,351.30081
1415,2007,363.0126
1415,2008,369.47809
1415,2009,371.3027
1415,2010,375.53159
1415,2011,383.58499
1415,2012,391.5303
1415,2013,405.24081
1415,2014,416.60291
1415,2015,433.63751
1415,2016,443.38589
1415,2017,448.68091
1415,2018,455.85339
1415,2019,457.37689
1415,2020,458.80139
1415,2021,472.15521
1415,2022,463.52328
1415,2023,446.34079
1415,2024,448.68188
1419,2006,343.26889
1419,2007,351.98169
1419,2008,355.29239
1419,2009,360.09839
1419,2010,366.02939
1419,2011,371.70529
1419,2012,377.423
1419,2013,385.79449
1419,2014,400.6362
1419,2015,415.90219
1419,2016,424.94379
1419,2017,433.80661
1419,2018,436.8158
1419,2019,437.9649
1419,2020,443.77521
1419,2021,454.1474
1419,2022,448.00119
1419,2023,431.72131
1419,2024,434.08109
1421,2006,314.84039
1421,2007,325.3154
1421,2008,325.63049
1421,2009,325.30411
1421,2010,330.63531
1421,2011,337.99829
1421,2012,343.60529
1421,2013,351.4173
1421,2014,363.1004
1421,2015,371.99939
1421,2016,381.98099
1421,2017,387.521
1421,2018,393.94061
1421,2019,395.05429
1421,2020,396.25751
1421,2021,406.32129
1421,2022,398.66901
1421,2023,383.3353
1421,2024,386.9541
1427,2006,296.6441
1427,2007,305.68689
1427,2008,312.58429
1427,2009,315.66241
1427,2010,320.8454
1427,2011,329.2709
1427,2012,331.995
1427,2013,343.92221
1427,2014,355.35919
1427,2015,367.99921
1427,2016,379.0351
1427,2017,385.80551
1427,2018,390.54001
1427,2019,393.56989
1427,2020,393.5524
1427,2021,403.54501
1427,2022,406.14261
1427,2023,398.1041
1427,2024,395.94431
1430,2006,279.0275
1430,2007,283.15701
1430,2008,286.61169
1430,2009,284.70361
1430,2010,291.03601
1430,2011,294.4071
1430,2012,303.57349
1430,2013,310.01401
1430,2014,319.84531
1430,2015,334.5083
1430,2016,340.9213
1430,2017,349.56891
1430,2018,354.49921
1430,2019,359.4726
1430,2020,355.73651
1430,2021,367.57629
1430,2022,370.99438
1430,2023,357.3624
1430,2024,359.35791
1435,2006,272.23889
1435,2007,279.4426
1435,2008,283.20441
1435,2009,280.3555
1435,2010,289.2175
1435,2011,293.29901
1435,2012,302.07449
1435,2013,305.909
1435,2014,319.45609
1435,2015,332.31851
1435,2016,339.44601
1435,2017,342.61789
1435,2018,348.63651
1435,2019,356.17639
1435,2020,356.2724
1435,2021,364.08719
1435,2022,382.39609
1435,2023,367.47849
1435,2024,369.4447
1438,2006,242.85229
1438,2007,251.09979
1438,2008,251.8739
1438,2009,249.5726
1438,2010,249.0786
1438,2011,253.53979
1438,2012,259.98349
1438,2013,265.8833
1438,2014,278.62289
1438,2015,288.24969
1438,2016,298.4783
1438,2017,308.44421
1438,2018,319.9664
1438,2019,322.76859
1438,2020,329.97769
1438,2021,337.90271
1438,2022,359.17542
1438,2023,343.64011
1438,2024,347.29099
1439,2006,277.9574
1439,2007,280.37659
1439,2008,282.9624
1439,2009,278.1402
1439,2010,282.6824
1439,2011,289.78799
1439,2012,292.11951
1439,2013,300.9563
1439,2014,310.0278
1439,2015,323.70129
1439,2016,327.91739
1439,2017,342.14621
1439,2018,348.68909
1439,2019,346.4534
1439,2020,346.2363
1439,2021,350.5282
1439,2022,350.37961
1439,2023,337.97479
1439,2024,340.66119
1440,2006,322.26251
1440,2007,331.64941
1440,2008,335.2771
1440,2009,336.0733
1440,2010,340.85529
1440,2011,348.2417
1440,2012,356.26431
1440,2013,363.93671
1440,2014,375.0871
1440,2015,391.9248
1440,2016,404.31979
1440,2017,412.23969
1440,2018,418.38611
1440,2019,423.19321
1440,2020,423.56161
1440,2021,435.5715
1440,2022,424.629
1440,2023,410.99609
1440,2024,411.97
1441,2006,365.74789
1441,2007,375.1666
1441,2008,382.2612
1441,2009,382.36191
1441,2010,387.52509
1441,2011,397.8172
1441,2012,406.85699
1441,2013,416.68759
1441,2014,429.53641
1441,2015,445.27539
1441,2016,456.94901
1441,2017,463.8873
1441,2018,471.44321
1441,2019,474.797
1441,2020,476.53149
1441,2021,490.6282
1441,2022,479.96161
1441,2023,465.51141
1441,2024,471.7984
1442,2006,301.56909
1442,2007,307.65439
1442,2008,307.91019
1442,2009,307.00119
1442,2010,311.7879
1442,2011,317.1528
1442,2012,324.51349
1442,2013,330.8588
1442,2014,341.88989
1442,2015,355.99371
1442,2016,366.33041
1442,2017,373.58591
1442,2018,378.41339
1442,2019,379.1749
1442,2020,384.76901
1442,2021,394.26309
1442,2022,385.2312
1442,2023,374.2709
1442,2024,374.56351
1443,2006,340.7597
1443,2007,351.12531
1443,2008,352.57861
1443,2009,351.8587
1443,2010,354.2515
1443,2011,365.20981
1443,2012,371.8255
1443,2013,378.33649
1443,2014,389.37561
1443,2015,402.60211
1443,2016,413.28922
1443,2017,420.68509
1443,2018,431.68561
1443,2019,433.14331
1443,2020,434.7092
1443,2021,447.19089
1443,2022,438.11771
1443,2023,422.06891
1443,2024,422.93759
1444,2006,301.74109
1444,2007,308.5061
1444,2008,309.0051
1444,2009,300.98871
1444,2010,302.54941
1444,2011,311.16669
1444,2012,318.6647
1444,2013,323.547
1444,2014,342.1799
1444,2015,351.6908
1444,2016,364.7464
1444,2017,370.50201
1444,2018,379.09341
1444,2019,381.6441
1444,2020,383.36969
1444,2021,389.80869
1444,2022,385.30441
1444,2023,369.51419
1444,2024,368.4166
1445,2006,293.9371
1445,2007,303.3053
1445,2008,304.59189
1445,2009,296.0585
1445,2010,299.3541
1445,2011,308.0611
1445,2012,310.96799
1445,2013,319.37131
1445,2014,328.10651
1445,2015,342.56689
1445,2016,351.59311
1445,2017,358.17279
1445,2018,360.21341
1445,2019,357.5853
1445,2020,357.97751
1445,2021,367.85529
1445,2022,362.3566
1445,2023,345.6796
1445,2024,349.10281
1446,2006,290.1232
1446,2007,301.43011
1446,2008,304.07639
1446,2009,308.64859
1446,2010,318.5538
1446,2011,323.21149
1446,2012,337.0289
1446,2013,343.81909
1446,2014,346.03922
1446,2015,358.26459
1446,2016,360.49939
1446,2017,371.76239
1446,2018,382.82471
1446,2019,366.7146
1446,2020,367.79431
1446,2021,379.83789
1446,2022,364.10211
1446,2023,355.19501
1446,2024,363.19559
1447,2006,254.91541
1447,2007,261.00711
1447,2008,260.98889
1447,2009,260.62961
1447,2010,262.466
1447,2011,271.7471
1447,2012,275.81079
1447,2013,281.759
1447,2014,288.095
1447,2015,299.28299
1447,2016,303.6788
1447,2017,310.9679
1447,2018,321.10971
1447,2019,322.90829
1447,2020,329.6655
1447,2021,336.95181
1447,2022,327.10651
1447,2023,321.2001
1447,2024,320.853
1452,2006,318.82401
1452,2007,326.14029
1452,2008,327.56271
1452,2009,321.82269
1452,2010,324.02869
1452,2011,329.98111
1452,2012,340.38181
1452,2013,342.83981
1452,2014,350.397
1452,2015,361.17542
1452,2016,369.16321
1452,2017,375.22849
1452,2018,380.9249
1452,2019,380.53091
1452,2020,385.79489
1452,2021,396.99081
1452,2022,386.48611
1452,2023,366.33011
1452,2024,366.80981
1460,2006,252.3116
1460,2007,259.01208
1460,2008,259.2215
1460,2009,259.2197
1460,2010,263.7991
1460,2011,273.9487
1460,2012,281.0347
1460,2013,286.11429
1460,2014,292.55341
1460,2015,300.26669
1460,2016,301.2692
1460,2017,312.47269
1460,2018,321.39819
1460,2019,324.95749
1460,2020,321.2005
1460,2021,333.48581
1460,2022,341.55051
1460,2023,329.93289
1460,2024,333.74329
1461,2006,259.3671
1461,2007,261.55539
1461,2008,265.9169
1461,2009,259.8942
1461,2010,253.8438
1461,2011,261.89099
1461,2012,272.0246
1461,2013,276.6499
1461,2014,283.00259
1461,2015,288.5361
1461,2016,296.62991
1461,2017,308.7756
1461,2018,321.41501
1461,2019,325.33481
1461,2020,332.34229
1461,2021,334.5296
1461,2022,331.57181
1461,2023,319.97601
1461,2024,323.13641
1462,2006,295.99319
1462,2007,301.94781
1462,2008,304.3663
1462,2009,301.50491
1462,2010,309.3638
1462,2011,317.92511
1462,2012,323.25641
1462,2013,325.94189
1462,2014,334.293
1462,2015,350.67389
1462,2016,359.5036
1462,2017,369.85629
1462,2018,377.3941
1462,2019,381.10229
1462,2020,382.7807
1462,2021,391.78381
1462,2022,382.93729
1462,2023,371.16171
1462,2024,370.5119
1463,2006,298.13031
1463,2007,306.80939
1463,2008,308.51309
1463,2009,308.2818
1463,2010,311.62701
1463,2011,320.58389
1463,2012,326.58609
1463,2013,333.7066
1463,2014,343.48621
1463,2015,355.3811
1463,2016,366.58081
1463,2017,371.63129
1463,2018,377.75009
1463,2019,380.65051
1463,2020,381.61621
1463,2021,393.49081
1463,2022,383.83929
1463,2023,368.18729
1463,2024,368.09769
1465,2006,290.56711
1465,2007,291.54361
1465,2008,290.73981
1465,2009,288.7485
1465,2010,292.26749
1465,2011,297.68289
1465,2012,304.5777
1465,2013,310.41501
1465,2014,319.0311
1465,2015,328.76361
1465,2016,339.73569
1465,2017,346.93689
1465,2018,352.71051
1465,2019,352.95999
1465,2020,355.94601
1465,2021,364.35239
1465,2022,352.6012
1465,2023,340.03659
1465,2024,339.20319
1466,2006,296.0509
1466,2007,302.6268
1466,2008,301.08041
1466,2009,298.43579
1466,2010,301.52151
1466,2011,310.69681
1466,2012,317.13049
1466,2013,322.76651
1466,2014,333.05249
1466,2015,347.03101
1466,2016,351.58621
1466,2017,359.58099
1466,2018,364.0629
1466,2019,365.80249
1466,2020,368.8764
1466,2021,377.72321
1466,2022,369.6113
1466,2023,357.08069
1466,2024,359.09601
1470,2006,287.5499
1470,2007,296.89609
1470,2008,299.32901
1470,2009,294.10989
1470,2010,297.7818
1470,2011,304.28619
1470,2012,312.46619
1470,2013,315.38779
1470,2014,320.42401
1470,2015,332.62051
1470,2016,341.2059
1470,2017,346.4978
1470,2018,351.70859
1470,2019,355.0159
1470,2020,356.96649
1470,2021,366.28201
1470,2022,354.36191
1470,2023,343.00299
1470,2024,340.95181
1471,2006,303.41611
1471,2007,314.08899
1471,2008,317.02579
1471,2009,312.0567
1471,2010,315.16089
1471,2011,319.7533
1471,2012,325.34171
1471,2013,330.8793
1471,2014,337.96689
1471,2015,349.72971
1471,2016,358.564
1471,2017,369.6499
1471,2018,375.41641
1471,2019,380.5033
1471,2020,382.534
1471,2021,392.789
1471,2022,382.27069
1471,2023,368.10541
1471,2024,370.2489
1472,2006,279.7121
1472,2007,291.01981
1472,2008,295.33749
1472,2009,289.0997
1472,2010,294.3692
1472,2011,302.69421
1472,2012,307.15521
1472,2013,308.68729
1472,2014,312.1369
1472,2015,324.2226
1472,2016,333.729
1472,2017,345.08401
1472,2018,354.17511
1472,2019,352.08481
1472,2020,349.4678
1472,2021,362.65121
1472,2022,352.3551
1472,2023,343.5748
1472,2024,348.8656
1473,2006,255.82179
1473,2007,267.34949
1473,2008,270.71851
1473,2009,264.38281
1473,2010,270.18491
1473,2011,279.15201
1473,2012,283.517
1473,2013,291.2666
1473,2014,297.04089
1473,2015,305.80099
1473,2016,311.86679
1473,2017,321.24539
1473,2018,331.35159
1473,2019,331.97321
1473,2020,331.89719
1473,2021,344.58691
1473,2022,335.18921
1473,2023,323.9679
1473,2024,326.2843
1480,2006,301.44489
1480,2007,311.28671
1480,2008,314.9567
1480,2009,309.27151
1480,2010,311.0275
1480,2011,319.21069
1480,2012,327.4888
1480,2013,334.60431
1480,2014,345.56259
1480,2015,360.1138
1480,2016,372.3757
1480,2017,379.77631
1480,2018,387.6308
1480,2019,390.89389
1480,2020,389.66479
1480,2021,400.73749
1480,2022,393.68921
1480,2023,380.31909
1480,2024,381.54529
1481,2006,354.86551
1481,2007,367.4201
1481,2008,371.36292
1481,2009,372.3631
1481,2010,373.94879
1481,2011,382.2793
1481,2012,392.56949
1481,2013,400.57419
1481,2014,413.14771
1481,2015,428.45621
1481,2016,437.61749
1481,2017,443.862
1481,2018,450.1825
1481,2019,455.0318
1481,2020,458.57339
1481,2021,470.33661
1481,2022,460.48679
1481,2023,446.6778
1481,2024,448.71469
1482,2006,348.04291
1482,2007,359.4444
1482,2008,363.3736
1482,2009,363.94559
1482,2010,370.526
1482,2011,378.56219
1482,2012,386.95691
1482,2013,396.96219
1482,2014,410.78729
1482,2015,424.2063
1482,2016,437.44571
1482,2017,443.8317
1482,2018,448.01349
1482,2019,448.79639
1482,2020,450.36749
1482,2021,462.90881
1482,2022,450.50049
1482,2023,436.53601
1482,2024,441.68781
1484,2006,298.09381
1484,2007,305.62631
1484,2008,307.7002
1484,2009,308.40891
1484,2010,313.57651
1484,2011,320.30099
1484,2012,327.22729
1484,2013,337.92459
1484,2014,347.12399
1484,2015,352.42099
1484,2016,361.63321
1484,2017,368.49911
1484,2018,373.60339
1484,2019,380.0954
1484,2020,378.62451
1484,2021,393.98419
1484,2022,388.8385
1484,2023,377.80609
1484,2024,384.215
1485,2006,299.30261
1485,2007,307.38071
1485,2008,311.0296
1485,2009,309.76889
1485,2010,313.3627
1485,2011,318.76901
1485,2012,325.0853
1485,2013,329.7067
1485,2014,338.81
1485,2015,353.17471
1485,2016,365.03922
1485,2017,373.94739
1485,2018,377.7627
1485,2019,379.39639
1485,2020,380.4834
1485,2021,388.61099
1485,2022,384.06009
1485,2023,369.01871
1485,2024,369.3222
1486,2006,263.58231
1486,2007,268.13791
1486,2008,268.90939
1486,2009,276.6684
1486,2010,277.55649
1486,2011,280.50931
1486,2012,283.75311
1486,2013,285.8884
1486,2014,287.13159
1486,2015,294.7265
1486,2016,302.14621
1486,2017,307.18231
1486,2018,310.74249
1486,2019,313.59219
1486,2020,302.49091
1486,2021,304.31049
1486,2022,410.78299
1486,2023,391.38831
1486,2024,393.95801
1487,2006,311.8678
1487,2007,317.6937
1487,2008,320.54819
1487,2009,313.78259
1487,2010,314.72049
1487,2011,317.3165
1487,2012,321.22641
1487,2013,325.32681
1487,2014,332.00641
1487,2015,343.92261
1487,2016,353.46951
1487,2017,362.87991
1487,2018,370.81689
1487,2019,368.80859
1487,2020,372.3674
1487,2021,377.65179
1487,2022,371.93619
1487,2023,359.65109
1487,2024,360.39841
1488,2006,307.48529
1488,2007,314.55359
1488,2008,314.96851
1488,2009,306.70819
1488,2010,304.646
1488,2011,309.22269
1488,2012,312.72229
1488,2013,313.57471
1488,2014,327.38181
1488,2015,344.54459
1488,2016,356.68561
1488,2017,367.02249
1488,2018,373.5365
1488,2019,374.4794
1488,2020,371.38089
1488,2021,379.2045
1488,2022,373.2179
1488,2023,362.3432
1488,2024,362.74969
1489,2006,318.608
1489,2007,325.67081
1489,2008,330.633
1489,2009,330.60239
1489,2010,331.90009
1489,2011,338.70969
1489,2012,346.85751
1489,2013,355.7287
1489,2014,367.83249
1489,2015,383.17981
1489,2016,392.60809
1489,2017,400.6889
1489,2018,406.3125
1489,2019,409.68579
1489,2020,413.7092
1489,2021,422.91141
1489,2022,415.27261
1489,2023,401.8252
1489,2024,400.9751
1490,2006,293.65079
1490,2007,303.19312
1490,2008,306.1377
1490,2009,304.9245
1490,2010,309.6702
1490,2011,318.2746
1490,2012,324.3782
1490,2013,329.96399
1490,2014,340.02859
1490,2015,350.77249
1490,2016,360.87491
1490,2017,370.17639
1490,2018,378.8652
1490,2019,378.21729
1490,2020,375.97311
1490,2021,386.9935
1490,2022,374.9758
1490,2023,359.85709
1490,2024,358.4025
1491,2006,300.0603
1491,2007,309.0228
1491,2008,311.46921
1491,2009,310.6506
1491,2010,314.44519
1491,2011,325.10699
1491,2012,333.32809
1491,2013,340.96811
1491,2014,351.5448
1491,2015,364.86081
1491,2016,373.20349
1491,2017,378.90369
1491,2018,386.9209
1491,2019,387.03061
1491,2020,389.905
1491,2021,402.59521
1491,2022,388.93729
1491,2023,372.31549
1491,2024,371.4751
1492,2006,279.9035
1492,2007,283.75479
1492,2008,285.12619
1492,2009,276.54419
1492,2010,277.38309
1492,2011,288.39529
1492,2012,293.83591
1492,2013,297.80319
1492,2014,302.7056
1492,2015,307.2301
1492,2016,310.81879
1492,2017,321.8363
1492,2018,327.90381
1492,2019,330.88791
1492,2020,329.6022
1492,2021,343.08691
1492,2022,348.99149
1492,2023,336.02509
1492,2024,336.92691
1493,2006,290.6467
1493,2007,299.80499
1493,2008,300.37891
1493,2009,297.2041
1493,2010,302.83051
1493,2011,311.3013
1493,2012,314.99991
1493,2013,321.00711
1493,2014,330.892
1493,2015,343.54391
1493,2016,357.01651
1493,2017,366.97131
1493,2018,372.29141
1493,2019,375.5419
1493,2020,381.24951
1493,2021,391.8689
1493,2022,378.19711
1493,2023,364.03641
1493,2024,371.52371
1494,2006,313.85071
1494,2007,323.0416
1494,2008,327.92609
1494,2009,327.53171
1494,2010,327.92889
1494,2011,334.01889
1494,2012,339.70551
1494,2013,343.90439
1494,2014,352.93149
1494,2015,365.32559
1494,2016,377.1937
1494,2017,385.2262
1494,2018,392.3645
1494,2019,394.95511
1494,2020,396.31421
1494,2021,407.02759
1494,2022,396.2229
1494,2023,381.60089
1494,2024,384.6059
1495,2006,297.27261
1495,2007,305.86981
1495,2008,306.57419
1495,2009,304.32181
1495,2010,306.76819
1495,2011,311.4324
1495,2012,315.40381
1495,2013,315.10239
1495,2014,325.11371
1495,2015,339.66061
1495,2016,346.15131
1495,2017,358.49039
1495,2018,366.2811
1495,2019,369.27701
1495,2020,368.72311
1495,2021,377.90439
1495,2022,370.0303
1495,2023,357.37219
1495,2024,356.29349
1496,2006,306.82501
1496,2007,316.79669
1496,2008,321.35831
1496,2009,313.88611
1496,2010,315.9231
1496,2011,332.13519
1496,2012,339.8638
1496,2013,343.66681
1496,2014,355.23679
1496,2015,367.69519
1496,2016,376.73361
1496,2017,385.55429
1496,2018,395.4357
1496,2019,393.8121
1496,2020,391.31519
1496,2021,404.60229
1496,2022,391.69611
1496,2023,380.47198
1496,2024,385.4259
1497,2006,290.99091
1497,2007,301.68689
1497,2008,306.4957
1497,2009,299.2327
1497,2010,301.7717
1497,2011,309.23511
1497,2012,319.8609
1497,2013,324.16049
1497,2014,333.15991
1497,2015,346.7124
1497,2016,358.33701
1497,2017,364.18219
1497,2018,373.35031
1497,2019,371.96951
1497,2020,374.22571
1497,2021,387.60529
1497,2022,379.7092
1497,2023,366.7417
1497,2024,369.63461
1498,2006,288.41949
1498,2007,297.61169
1498,2008,299.80231
1498,2009,293.7829
1498,2010,291.00171
1498,2011,303.23309
1498,2012,309.99561
1498,2013,316.37469
1498,2014,322.97211
1498,2015,334.42389
1498,2016,342.95441
1498,2017,352.1991
1498,2018,360.06421
1498,2019,359.00491
1498,2020,362.1796
1498,2021,372.0412
1498,2022,363.72021
1498,2023,352.2196
1498,2024,351.57431
1499,2006,294.34409
1499,2007,304.4527
1499,2008,306.8652
1499,2009,302.3934
1499,2010,302.6908
1499,2011,309.90729
1499,2012,316.75269
1499,2013,319.5657
1499,2014,327.86731
1499,2015,335.9606
1499,2016,346.1676
1499,2017,352.75681
1499,2018,358.57159
1499,2019,359.10501
1499,2020,358.74939
1499,2021,368.7262
1499,2022,361.10849
1499,2023,348.25201
1499,2024,350.35489
1715,2006,286.68259
1715,2007,295.50269
1715,2008,297.24399
1715,2009,294.3295
1715,2010,300.52969
1715,2011,309.4826
1715,2012,316.73621
1715,2013,320.85818
1715,2014,331.08261
1715,2015,346.54681
1715,2016,358.68701
1715,2017,365.39871
1715,2018,375.66769
1715,2019,376.2597
1715,2020,377.9552
1715,2021,387.1337
1715,2022,391.0267
1715,2023,378.57251
1715,2024,379.34769
1730,2006,221.97839
1730,2007,231.14371
1730,2008,229.73599
1730,2009,222.5847
1730,2010,223.6998
1730,2011,228.93671
1730,2012,233.1114
1730,2013,235.22391
1730,2014,242.28799
1730,2015,249.3091
1730,2016,258.37939
1730,2017,262.52399
1730,2018,267.82501
1730,2019,270.47351
1730,2020,263.28961
1730,2021,271.9187
1730,2022,363.18179
1730,2023,347.7276
1730,2024,347.638
1737,2006,251.19501
1737,2007,256.36209
1737,2008,258.42749
1737,2009,260.99881
1737,2010,267.3476
1737,2011,275.90521
1737,2012,283.22
1737,2013,288.87259
1737,2014,293.5643
1737,2015,305.75989
1737,2016,306.0329
1737,2017,318.18201
1737,2018,330.01059
1737,2019,334.358
1737,2020,329.4288
1737,2021,343.82639
1737,2022,368.0672
1737,2023,357.173
1737,2024,360.54941
1760,2006,276.60889
1760,2007,283.15329
1760,2008,288.5571
1760,2009,278.65149
1760,2010,276.13541
1760,2011,285.60599
1760,2012,297.16699
1760,2013,294.397
1760,2014,295.58771
1760,2015,313.42371
1760,2016,319.25461
1760,2017,328.8894
1760,2018,339.1936
1760,2019,346.56479
1760,2020,347.29861
1760,2021,357.81409
1760,2022,353.5672
1760,2023,342.50549
1760,2024,336.69321
1761,2006,349.77301
1761,2007,358.3132
1761,2008,361.1044
1761,2009,365.24619
1761,2010,372.0592
1761,2011,379.62521
1761,2012,384.1828
1761,2013,391.51639
1761,2014,408.87659
1761,2015,424.57401
1761,2016,437.565
1761,2017,445.32941
1761,2018,455.78571
1761,2019,454.8963
1761,2020,458.42029
1761,2021,472.2301
1761,2022,467.6398
1761,2023,451.76959
1761,2024,452.61191
1762,2006,261.91479
1762,2007,266.6741
1762,2008,270.67529
1762,2009,260.32791
1762,2010,267.49521
1762,2011,282.905
1762,2012,287.7413
1762,2013,283.45331
1762,2014,295.15302
1762,2015,303.65991
1762,2016,307.37119
1762,2017,314.0387
1762,2018,324.29541
1762,2019,329.31451
1762,2020,325.465
1762,2021,331.4108
1762,2022,329.17621
1762,2023,319.1947
1762,2024,316.84079
1763,2006,278.1347
1763,2007,288.1983
1763,2008,288.23401
1763,2009,288.10101
1763,2010,293.76151
1763,2011,300.55429
1763,2012,306.27689
1763,2013,309.35071
1763,2014,316.22449
1763,2015,334.9342
1763,2016,349.99271
1763,2017,358.09851
1763,2018,361.5835
1763,2019,362.81299
1763,2020,362.8201
1763,2021,373.26208
1763,2022,372.31201
1763,2023,357.00519
1763,2024,357.73779
1764,2006,280.27869
1764,2007,285.66989
1764,2008,284.70209
1764,2009,281.78781
1764,2010,287.2952
1764,2011,295.24701
1764,2012,302.26111
1764,2013,305.39621
1764,2014,312.04919
1764,2015,328.05688
1764,2016,331.96619
1764,2017,342.09979
1764,2018,353.36349
1764,2019,356.48749
1764,2020,354.48611
1764,2021,360.9722
1764,2022,358.88239
1764,2023,345.50739
1764,2024,344.94479
1765,2006,237.40289
1765,2007,238.96561
1765,2008,234.93761
1765,2009,231.31731
1765,2010,231.0191
1765,2011,235.6537
1765,2012,247.9481
1765,2013,247.291
1765,2014,252.9424
1765,2015,260.40991
1765,2016,268.9502
1765,2017,274.7355
1765,2018,279.89069
1765,2019,280.8161
1765,2020,282.00729
1765,2021,290.4967
1765,2022,385.31021
1765,2023,372.784
1765,2024,375.4967
1766,2006,272.078
1766,2007,279.5752
1766,2008,278.9801
1766,2009,278.2959
1766,2010,288.6033
1766,2011,295.4397
1766,2012,302.84131
1766,2013,305.51871
1766,2014,311.00729
1766,2015,319.26379
1766,2016,330.7659
1766,2017,340.54849
1766,2018,351.3364
1766,2019,349.8797
1766,2020,349.7796
1766,2021,362.3266
1766,2022,368.311
1766,2023,349.48599
1766,2024,351.1488
1780,2006,295.63879
1780,2007,303.28531
1780,2008,305.91101
1780,2009,306.23569
1780,2010,308.68909
1780,2011,315.40961
1780,2012,321.63531
1780,2013,327.53809
1780,2014,336.56369
1780,2015,349.96051
1780,2016,358.91309
1780,2017,366.25681
1780,2018,372.27261
1780,2019,372.93561
1780,2020,372.6669
1780,2021,382.2583
1780,2022,377.57101
1780,2023,363.90311
1780,2024,362.88889
1781,2006,280.64001
1781,2007,286.30521
1781,2008,287.6741
1781,2009,285.5675
1781,2010,287.4689
1781,2011,291.61481
1781,2012,295.80261
1781,2013,297.52661
1781,2014,304.97449
1781,2015,315.53961
1781,2016,318.78671
1781,2017,330.2226
1781,2018,339.78659
1781,2019,340.4902
1781,2020,338.672
1781,2021,348.63791
1781,2022,345.7457
1781,2023,335.3183
1781,2024,336.35269
1782,2006,248.23579
1782,2007,257.7933
1782,2008,262.04211
1782,2009,257.64859
1782,2010,263.12381
1782,2011,271.31619
1782,2012,278.38171
1782,2013,281.98291
1782,2014,284.7359
1782,2015,290.03909
1782,2016,289.66751
1782,2017,305.10461
1782,2018,307.17819
1782,2019,309.28329
1782,2020,311.38379
1782,2021,318.1731
1782,2022,308.16031
1782,2023,296.78159
1782,2024,305.30371
1783,2006,267.05951
1783,2007,275.77039
1783,2008,280.702
1783,2009,266.14581
1783,2010,277.80991
1783,2011,288.73169
1783,2012,295.00751
1783,2013,297.3154
1783,2014,307.0563
1783,2015,321.66931
1783,2016,323.2908
1783,2017,334.85831
1783,2018,340.8244
1783,2019,336.40399
1783,2020,329.6127
1783,2021,335.57089
1783,2022,332.159
1783,2023,319.7074
1783,2024,315.8175
1784,2006,269.51791
1784,2007,277.60251
1784,2008,283.95279
1784,2009,272.6312
1784,2010,279.32129
1784,2011,287.81931
1784,2012,295.60172
1784,2013,298.49701
1784,2014,308.92221
1784,2015,318.3689
1784,2016,327.12009
1784,2017,335.18991
1784,2018,346.1987
1784,2019,348.8884
1784,2020,345.741
1784,2021,356.84271
1784,2022,371.08881
1784,2023,360.66751
1784,2024,360.5816
1785,2006,275.63708
1785,2007,281.08231
1785,2008,281.82809
1785,2009,280.9429
1785,2010,282.04349
1785,2011,288.23831
1785,2012,294.35699
1785,2013,299.03381
1785,2014,295.686
1785,2015,304.2327
1785,2016,307.79959
1785,2017,317.74081
1785,2018,325.6864
1785,2019,325.91989
1785,2020,324.7439
1785,2021,333.34549
1785,2022,337.6626
1785,2023,326.82629
1785,2024,327.27069
1814,2006,290.14539
1814,2007,302.74051
1814,2008,306.88062
1814,2009,308.33069
1814,2010,313.93671
1814,2011,321.8537
1814,2012,328.7132
1814,2013,338.26031
1814,2014,348.62021
1814,2015,363.33801
1814,2016,376.08951
1814,2017,386.32181
1814,2018,395.7948
1814,2019,398.62109
1814,2020,402.26151
1814,2021,412.9039
1814,2022,403.9057
1814,2023,390.62909
1814,2024,394.27649
1860,2006,282.45981
1860,2007,293.74689
1860,2008,297.61569
1860,2009,293.18311
1860,2010,306.18671
1860,2011,318.9183
1860,2012,322.35129
1860,2013,316.0387
1860,2014,312.8526
1860,2015,324.37439
1860,2016,336.70389
1860,2017,341.5787
1860,2018,349.19312
1860,2019,343.0748
1860,2020,346.25571
1860,2021,350.1745
1860,2022,340.129
1860,2023,334.88431
1860,2024,334.68759
1861,2006,292.10831
