kommun,year,antal_kommun_alla
1083,1993,16488
1083,1994,15460
1083,1995,16596
1083,1996,16517
1083,1997,16563
1083,1998,16545
1083,1999,16429
1083,2000,16432
1083,2001,16383
1083,2002,16337
1083,2003,16408
1083,2004,16526
1083,2005,16544
1083,2006,16599
1083,2007,16809
1083,2008,16819
1083,2009,16796
1083,2010,16794
1083,2011,16779
1083,2012,16793
1083,2013,16786
1083,2014,16946
1083,2015,17140
1083,2016,17414
1083,2017,17437
1083,2018,17452
1083,2019,17427
1083,2020,17435
1083,2021,17519
1083,2022,17290
1214,1990,12627
1214,1991,12789
1214,1992,12810
1214,1993,12807
1214,1994,11676
1214,1995,12764
1214,1996,12789
1214,1997,12795
1214,1998,12661
1214,1999,12577
1214,2000,12531
1214,2001,12524
1214,2002,12675
1214,2003,12804
1214,2004,12945
1214,2005,12974
1214,2006,13020
1214,2007,13116
1214,2008,13152
1214,2009,13259
1214,2010,13211
1214,2011,13215
1214,2012,13249
1214,2013,13307
1214,2014,13431
1214,2015,13624
1214,2016,13892
1214,2017,13998
1214,2018,14107
1214,2019,14251
1214,2020,14267
1214,2021,14397
1214,2022,14207
1230,1990,17253
1230,1991,17451
1230,1992,17706
1230,1993,18461
1230,1994,18004
1230,1995,18936
1230,1996,19131
1230,1997,19180
1230,1998,19250
1230,1999,19483
1230,2000,19776
1230,2001,19927
1230,2002,20080
1230,2003,20215
1230,2004,20367
1230,2005,20572
1230,2006,20806
1230,2007,21170
1230,2008,21630
1230,2009,21913
1230,2010,22229
1230,2011,22257
1230,2012,22494
1230,2013,22635
1230,2014,22959
1230,2015,23080
1230,2016,23556
1230,2017,24134
1230,2018,24678
1230,2019,25370
1230,2020,25857
1230,2021,26211
1230,2022,26399
1231,1990,14494
1231,1991,14439
1231,1992,14446
1231,1993,14354
1231,1994,13434
1231,1995,14593
1231,1996,14621
1231,1997,14511
1231,1998,14510
1231,1999,14645
1231,2000,14993
1231,2001,15217
1231,2002,15281
1231,2003,15215
1231,2004,15252
1231,2005,15273
1231,2006,15599
1231,2007,15883
1231,2008,16161
1231,2009,16448
1231,2010,16655
1231,2011,16779
1231,2012,16951
1231,2013,17052
1231,2014,17165
1231,2015,17380
1231,2016,17598
1231,2017,18019
1231,2018,18321
1231,2019,19080
1231,2020,19271
1231,2021,19709
1231,2022,19399
1233,1990,27749
1233,1991,28096
1233,1992,28432
1233,1993,29011
1233,1994,28011
1233,1995,29438
1233,1996,29605
1233,1997,29698
1233,1998,29995
1233,1999,30178
1233,2000,30486
1233,2001,30750
1233,2002,31053
1233,2003,31264
1233,2004,31558
1233,2005,31684
1233,2006,32242
1233,2007,32528
1233,2008,32807
1233,2009,33122
1233,2010,33274
1233,2011,33478
1233,2012,33592
1233,2013,33725
1233,2014,34033
1233,2015,34632
1233,2016,35222
1233,2017,35757
1233,2018,36468
1233,2019,36601
1233,2020,36891
1233,2021,37425
1233,2022,37292
1256,1990,14913
1256,1991,14909
1256,1992,14986
1256,1993,15023
1256,1994,13475
1256,1995,15005
1256,1996,14835
1256,1997,14688
1256,1998,14482
1256,1999,14289
1256,2000,14185
1256,2001,14079
1256,2002,14055
1256,2003,14014
1256,2004,13949
1256,2005,13953
1256,2006,13832
1256,2007,13781
1256,2008,13622
1256,2009,13490
1256,2010,13554
1256,2011,13569
1256,2012,13584
1256,2013,13654
1256,2014,13832
1256,2015,14076
1256,2016,14380
1256,2017,14696
1256,2018,14895
1256,2019,14986
1256,2020,14997
1256,2021,14919
1256,2022,14385
1257,1990,6550
1257,1991,9647
1257,1992,9630
1257,1993,9654
1257,1994,8826
1257,1995,9616
1257,1996,9605
1257,1997,9552
1257,1998,9480
1257,1999,9397
1257,2000,9410
1257,2001,9396
1257,2002,9399
1257,2003,9459
1257,2004,9477
1257,2005,9528
1257,2006,9507
1257,2007,9554
1257,2008,9563
1257,2009,9621
1257,2010,9616
1257,2011,9647
1257,2012,9637
1257,2013,9641
1257,2014,9722
1257,2015,9814
1257,2016,9946
1257,2017,10041
1257,2018,10165
1257,2019,10268
1257,2020,10437
1257,2021,10481
1257,2022,10288
1260,1990,14237
1260,1991,14251
1260,1992,14372
1260,1993,14226
1260,1994,12746
1260,1995,14152
1260,1996,14112
1260,1997,13904
1260,1998,13722
1260,1999,13672
1260,2000,13673
1260,2001,13626
1260,2002,13640
1260,2003,13775
1260,2004,13858
1260,2005,13968
1260,2006,14152
1260,2007,14422
1260,2008,14560
1260,2009,14770
1260,2010,14801
1260,2011,14799
1260,2012,14809
1260,2013,14760
1260,2014,14851
1260,2015,14922
1260,2016,15164
1260,2017,15387
1260,2018,15476
1260,2019,15682
1260,2020,15670
1260,2021,15816
1260,2022,15728
1261,1990,22971
1261,1991,23480
1261,1992,23760
1261,1993,23914
1261,1994,22468
1261,1995,24111
1261,1996,24047
1261,1997,23914
1261,1998,24078
1261,1999,24125
1261,2000,24538
1261,2001,24919
1261,2002,25157
1261,2003,25507
1261,2004,25998
1261,2005,26679
1261,2006,27299
1261,2007,27704
1261,2008,28224
1261,2009,28609
1261,2010,28990
1261,2011,29235
1261,2012,29409
1261,2013,29578
1261,2014,29784
1261,2015,30083
1261,2016,30509
1261,2017,30937
1261,2018,31474
1261,2019,31687
1261,2020,31986
1261,2021,32299
1261,2022,31998
1262,1990,17151
1262,1991,17030
1262,1992,17265
1262,1993,17438
1262,1994,16518
1262,1995,17546
1262,1996,17591
1262,1997,17658
1262,1998,17616
1262,1999,17843
1262,2000,18029
1262,2001,18113
1262,2002,18154
1262,2003,18297
1262,2004,18578
1262,2005,18846
1262,2006,19420
1262,2007,20010
1262,2008,20437
1262,2009,21053
1262,2010,21542
1262,2011,21998
1262,2012,22277
1262,2013,22476
1262,2014,22926
1262,2015,23309
1262,2016,23872
1262,2017,24247
1262,2018,24748
1262,2019,24817
1262,2020,24852
1262,2021,24614
1262,2022,24364
1263,1990,17281
1263,1991,17621
1263,1992,17777
1263,1993,17932
1263,1994,16763
1263,1995,17860
1263,1996,17873
1263,1997,17793
1263,1998,17934
1263,1999,17902
1263,2000,17874
1263,2001,17903
1263,2002,18116
1263,2003,18228
1263,2004,18490
1263,2005,18673
1263,2006,18937
1263,2007,19102
1263,2008,19348
1263,2009,19588
1263,2010,19788
1263,2011,19767
1263,2012,19930
1263,2013,20030
1263,2014,20213
1263,2015,20428
1263,2016,20744
1263,2017,21051
1263,2018,21555
1263,2019,22206
1263,2020,22653
1263,2021,23208
1263,2022,22919
1264,1990,13276
1264,1991,13572
1264,1992,13670
1264,1993,13689
1264,1994,12785
1264,1995,13599
1264,1996,13628
1264,1997,13660
1264,1998,13531
1264,1999,13607
1264,2000,13686
1264,2001,13847
1264,2002,13918
1264,2003,14060
1264,2004,14203
1264,2005,14383
1264,2006,14672
1264,2007,14763
1264,2008,14760
1264,2009,14850
1264,2010,14963
1264,2011,14932
1264,2012,14940
1264,2013,15009
1264,2014,15148
1264,2015,15118
1264,2016,15380
1264,2017,15613
1264,2018,15739
1264,2019,15869
1264,2020,16022
1264,2021,16401
1264,2022,16450
1265,1990,15907
1265,1991,16163
1265,1992,16420
1265,1993,16547
1265,1994,15576
1265,1995,16522
1265,1996,16470
1265,1997,16447
1265,1998,16566
1265,1999,16507
1265,2000,16613
1265,2001,16747
1265,2002,17000
1265,2003,17175
1265,2004,17377
1265,2005,17468
1265,2006,17689
1265,2007,17974
1265,2008,18056
1265,2009,18124
1265,2010,18082
1265,2011,18109
1265,2012,18262
1265,2013,18378
1265,2014,18387
1265,2015,18479
1265,2016,18706
1265,2017,19034
1265,2018,19118
1265,2019,19202
1265,2020,19385
1265,2021,19473
1265,2022,19258
1266,1990,13433
1266,1991,13667
1266,1992,13674
1266,1993,13678
1266,1994,12925
1266,1995,13767
1266,1996,13690
1266,1997,13702
1266,1998,13736
1266,1999,13753
1266,2000,13723
1266,2001,13757
1266,2002,13923
1266,2003,14022
1266,2004,14183
1266,2005,14238
1266,2006,14502
1266,2007,14548
1266,2008,14724
1266,2009,14729
1266,2010,14807
1266,2011,14865
1266,2012,14924
1266,2013,14892
1266,2014,14897
1266,2015,14986
1266,2016,15254
1266,2017,15531
1266,2018,15617
1266,2019,15613
1266,2020,15632
1266,2021,15713
1266,2022,15492
1267,1990,12786
1267,1991,13096
1267,1992,13233
1267,1993,13363
1267,1994,12836
1267,1995,13629
1267,1996,13672
1267,1997,13748
1267,1998,13733
1267,1999,13765
1267,2000,13934
1267,2001,14036
1267,2002,14122
1267,2003,14232
1267,2004,14475
1267,2005,14563
1267,2006,14731
1267,2007,14878
1267,2008,15001
1267,2009,15228
1267,2010,15427
1267,2011,15454
1267,2012,15489
1267,2013,15597
1267,2014,15728
1267,2015,15931
1267,2016,16157
1267,2017,16450
1267,2018,16614
1267,2019,16687
1267,2020,16805
1267,2021,16929
1267,2022,17025
1270,1990,12285
1270,1991,12432
1270,1992,12464
1270,1993,12517
1270,1994,11685
1270,1995,12512
1270,1996,12493
1270,1997,12459
1270,1998,12406
1270,1999,12388
1270,2000,12331
1270,2001,12393
1270,2002,12405
1270,2003,12473
1270,2004,12523
1270,2005,12644
1270,2006,12679
1270,2007,12740
1270,2008,12788
1270,2009,12908
1270,2010,12892
1270,2011,12905
1270,2012,12894
1270,2013,12865
1270,2014,12979
1270,2015,13114
1270,2016,13311
1270,2017,13397
1270,2018,13540
1270,2019,13599
1270,2020,13644
1270,2021,13690
1270,2022,13620
1272,1990,12554
1272,1991,12695
1272,1992,12644
1272,1993,12627
1272,1994,11465
1272,1995,12408
1272,1996,12352
1272,1997,12221
1272,1998,12121
1272,1999,12097
1272,2000,12073
1272,2001,11981
1272,2002,12005
1272,2003,11976
1272,2004,12054
1272,2005,12077
1272,2006,12122
1272,2007,12152
1272,2008,12179
1272,2009,12268
1272,2010,12259
1272,2011,12352
1272,2012,12243
1272,2013,12327
1272,2014,12389
1272,2015,12502
1272,2016,12612
1272,2017,12686
1272,2018,12864
1272,2019,12859
1272,2020,12751
1272,2021,12634
1272,2022,12453
1273,1990,13573
1273,1991,13544
1273,1992,13536
1273,1993,13531
1273,1994,12166
1273,1995,13571
1273,1996,13418
1273,1997,13263
1273,1998,13079
1273,1999,12906
1273,2000,12720
1273,2001,12707
1273,2002,12608
1273,2003,12685
1273,2004,12600
1273,2005,12568
1273,2006,12609
1273,2007,12594
1273,2008,12611
1273,2009,12628
1273,2010,12699
1273,2011,12675
1273,2012,12618
1273,2013,12689
1273,2014,12800
1273,2015,12929
1273,2016,13121
1273,2017,13156
1273,2018,13239
1273,2019,13179
1273,2020,13169
1273,2021,13237
1273,2022,13017
1275,1990,7181
1275,1991,7242
1275,1992,7205
1275,1993,7222
1275,1994,6358
1275,1995,7327
1275,1996,7166
1275,1997,7025
1275,1998,6896
1275,1999,6787
1275,2000,6724
1275,2001,6683
1275,2002,6775
1275,2003,6794
1275,2004,6877
1275,2005,6871
1275,2006,6870
1275,2007,6906
1275,2008,6942
1275,2009,6954
1275,2010,7032
1275,2011,7117
1275,2012,7059
1275,2013,7110
1275,2014,7141
1275,2015,7189
1275,2016,7319
1275,2017,7315
1275,2018,7461
1275,2019,7470
1275,2020,7448
1275,2021,7538
1275,2022,7319
1276,1990,16060
1276,1991,16092
1276,1992,16172
1276,1993,15980
1276,1994,14606
1276,1995,16258
1276,1996,16172
1276,1997,16032
1276,1998,15813
1276,1999,15625
1276,2000,15503
1276,2001,15456
1276,2002,15703
1276,2003,15906
1276,2004,15941
1276,2005,15988
1276,2006,16058
1276,2007,16213
1276,2008,16286
1276,2009,16341
1276,2010,16481
1276,2011,16561
1276,2012,16612
1276,2013,16671
1276,2014,16685
1276,2015,16881
1276,2016,17189
1276,2017,17431
1276,2018,17570
1276,2019,17730
1276,2020,17702
1276,2021,17739
1276,2022,17527
1277,1990,12994
1277,1991,13046
1277,1992,13078
1277,1993,13064
1277,1994,11841
1277,1995,13203
1277,1996,13040
1277,1997,12910
1277,1998,12862
1277,1999,12768
1277,2000,12838
1277,2001,12898
1277,2002,13110
1277,2003,13289
1277,2004,13343
1277,2005,13487
1277,2006,13831
1277,2007,14170
1277,2008,14491
1277,2009,14629
1277,2010,14695
1277,2011,14748
1277,2012,14762
1277,2013,14881
1277,2014,15017
1277,2015,15164
1277,2016,15500
1277,2017,15803
1277,2018,15967
1277,2019,15915
1277,2020,16046
1277,2021,16286
1277,2022,15969
1278,1990,13390
1278,1991,13621
1278,1992,13937
1278,1993,13954
1278,1994,13339
1278,1995,14061
1278,1996,14173
1278,1997,14228
1278,1998,14124
1278,1999,14144
1278,2000,14046
1278,2001,13972
1278,2002,13967
1278,2003,14055
1278,2004,13985
1278,2005,14006
1278,2006,14145
1278,2007,14215
1278,2008,14179
1278,2009,14247
1278,2010,14254
1278,2011,14204
1278,2012,14234
1278,2013,14254
1278,2014,14395
1278,2015,14355
1278,2016,14590
1278,2017,14775
1278,2018,14931
1278,2019,15115
1278,2020,15400
1278,2021,15620
1278,2022,15605
1280,1990,231014
1280,1991,232193
1280,1992,234215
1280,1993,235157
1280,1994,231983
1280,1995,243918
1280,1996,246259
1280,1997,249740
1280,1998,253295
1280,1999,256202
1280,2000,258293
1280,2001,261122
1280,2002,264091
1280,2003,265506
1280,2004,267399
1280,2005,269728
1280,2006,274365
1280,2007,278684
1280,2008,284616
1280,2009,292156
1280,2010,297571
1280,2011,301115
1280,2012,306123
1280,2013,311491
1280,2014,316454
1280,2015,321033
1280,2016,327017
1280,2017,332339
1280,2018,338118
1280,2019,342926
1280,2020,346785
1280,2021,350628
1280,2022,346158
1281,1990,86398
1281,1991,88421
1281,1992,90816
1281,1993,93461
1281,1994,89948
1281,1995,96016
1281,1996,96722
1281,1997,97198
1281,1998,97546
1281,1999,97872
1281,2000,98544
1281,2001,99227
1281,2002,100024
1281,2003,100598
1281,2004,101036
1281,2005,101847
1281,2006,102540
1281,2007,104498
1281,2008,106611
1281,2009,108428
1281,2010,110271
1281,2011,111396
1281,2012,112686
1281,2013,114053
1281,2014,115728
1281,2015,116594
1281,2016,118298
1281,2017,121045
1281,2018,122722
1281,2019,124723
1281,2020,125750
1281,2021,127171
1281,2022,125072
1282,1990,36116
1282,1991,36237
1282,1992,35981
1282,1993,36163
1282,1994,34128
1282,1995,37657
1282,1996,37495
1282,1997,37167
1282,1998,37114
1282,1999,37188
1282,2000,37567
1282,2001,38137
1282,2002,38284
1282,2003,38453
1282,2004,38825
1282,2005,39170
1282,2006,39874
1282,2007,40269
1282,2008,40700
1282,2009,41094
1282,2010,41614
1282,2011,42044
1282,2012,42425
1282,2013,42938
1282,2014,43427
1282,2015,43821
1282,2016,44477
1282,2017,45163
1282,2018,45658
1282,2019,45970
1282,2020,46202
1282,2021,46370
1282,2022,45947
1283,1990,107306
1283,1991,108644
1283,1992,109662
1283,1993,110889
1283,1994,107438
1283,1995,113691
1283,1996,114252
1283,1997,114797
1283,1998,115752
1283,1999,116275
1283,2000,117151
1283,2001,117938
1283,2002,118815
1283,2003,119556
1283,2004,120590
1283,2005,121565
1283,2006,122872
1283,2007,124409
1283,2008,126199
1283,2009,127855
1283,2010,128765
1283,2011,130172
1283,2012,131604
1283,2013,132576
1283,2014,134898
1283,2015,137521
1283,2016,140169
1283,2017,142950
1283,2018,145101
1283,2019,147388
1283,2020,148949
1283,2021,149770
1283,2022,147516
1284,1990,22418
1284,1991,22762
1284,1992,22894
1284,1993,22755
1284,1994,21096
1284,1995,22777
1284,1996,22783
1284,1997,22666
1284,1998,22572
1284,1999,22620
1284,2000,22602
1284,2001,22696
1284,2002,22750
1284,2003,22952
1284,2004,23084
1284,2005,23431
1284,2006,23808
1284,2007,24008
1284,2008,24193
1284,2009,24422
1284,2010,24598
1284,2011,24657
1284,2012,24826
1284,2013,25052
1284,2014,25263
1284,2015,25585
1284,2016,25813
1284,2017,26164
1284,2018,26539
1284,2019,26915
1284,2020,27134
1284,2021,27560
1284,2022,27679
1285,1990,27482
1285,1991,27968
1285,1992,28054
1285,1993,28144
1285,1994,26169
1285,1995,28455
1285,1996,28439
1285,1997,28426
1285,1998,28231
1285,1999,28127
1285,2000,28404
1285,2001,28631
1285,2002,28916
1285,2003,29326
1285,2004,29674
1285,2005,30003
1285,2006,30330
1285,2007,30673
1285,2008,31032
1285,2009,31189
1285,2010,31514
1285,2011,31636
1285,2012,31661
1285,2013,31862
1285,2014,32118
1285,2015,32376
1285,2016,32823
1285,2017,33175
1285,2018,33497
1285,2019,33721
1285,2020,34045
1285,2021,34515
1285,2022,33971
1286,1990,24776
1286,1991,25047
1286,1992,25230
1286,1993,25294
1286,1994,24712
1286,1995,25615
1286,1996,25832
1286,1997,25718
1286,1998,25952
1286,1999,26098
1286,2000,26108
1286,2001,26163
1286,2002,26304
1286,2003,26577
1286,2004,26816
1286,2005,27041
1286,2006,27318
1286,2007,27638
1286,2008,27812
1286,2009,28049
1286,2010,28277
1286,2011,28368
1286,2012,28511
1286,2013,28585
1286,2014,28728
1286,2015,28941
1286,2016,29400
1286,2017,29800
1286,2018,30194
1286,2019,30510
1286,2020,30933
1286,2021,31527
1286,2022,31313
1287,1990,35469
1287,1991,36122
1287,1992,36526
1287,1993,36833
1287,1994,35421
1287,1995,37556
1287,1996,37723
1287,1997,37877
1287,1998,37982
1287,1999,38082
1287,2000,38285
1287,2001,38442
1287,2002,38637
1287,2003,38990
1287,2004,39353
1287,2005,39705
1287,2006,40202
1287,2007,40894
1287,2008,41442
1287,2009,41780
1287,2010,42137
1287,2011,42470
1287,2012,42524
1287,2013,42745
1287,2014,42870
1287,2015,43276
1287,2016,43829
1287,2017,44526
1287,2018,44832
1287,2019,45350
1287,2020,45778
1287,2021,46133
1287,2022,45762
1290,1990,70870
1290,1991,71346
1290,1992,72228
1290,1993,72549
1290,1994,68885
1290,1995,73399
1290,1996,73346
1290,1997,73440
1290,1998,73534
1290,1999,73581
1290,2000,73866
1290,2001,74240
1290,2002,74665
1290,2003,75005
1290,2004,75276
1290,2005,75589
1290,2006,76191
1290,2007,76871
1290,2008,77678
1290,2009,78516
1290,2010,79317
1290,2011,79682
1290,2012,80291
1290,2013,80813
1290,2014,81607
1290,2015,82305
1290,2016,83003
1290,2017,84000
1290,2018,84770
1290,2019,85596
1290,2020,86070
1290,2021,86495
1290,2022,85434
1291,1990,19765
1291,1991,19974
1291,1992,20107
1291,1993,20126
1291,1994,18409
1291,1995,20118
1291,1996,19963
1291,1997,19749
1291,1998,19603
1291,1999,19413
1291,2000,19215
1291,2001,19298
1291,2002,19338
1291,2003,19420
1291,2004,19399
1291,2005,19352
1291,2006,19349
1291,2007,19253
1291,2008,19298
1291,2009,19284
1291,2010,19270
1291,2011,19118
1291,2012,18970
1291,2013,18924
1291,2014,18882
1291,2015,19038
1291,2016,19449
1291,2017,19346
1291,2018,19251
1291,2019,19154
1291,2020,19213
1291,2021,19249
1291,2022,18856
1292,1990,33805
1292,1991,34477
1292,1992,35045
1292,1993,35502
1292,1994,34540
1292,1995,36352
1292,1996,36446
1292,1997,36526
1292,1998,36772
1292,1999,36886
1292,2000,37143
1292,2001,37342
1292,2002,37531
1292,2003,37718
1292,2004,38010
1292,2005,38225
1292,2006,38567
1292,2007,38654
1292,2008,38769
1292,2009,39016
1292,2010,39329
1292,2011,39560
1292,2012,39690
1292,2013,39815
1292,2014,40176
1292,2015,40689
1292,2016,41292
1292,2017,41755
1292,2018,42096
1292,2019,42443
1292,2020,42858
1292,2021,43597
1292,2022,43592
1293,1990,48700
1293,1991,48949
1293,1992,49333
1293,1993,49208
1293,1994,45559
1293,1995,49604
1293,1996,49498
1293,1997,49061
1293,1998,48845
1293,1999,48609
1293,2000,48407
1293,2001,48329
1293,2002,48341
1293,2003,48582
1293,2004,48735
1293,2005,48919
1293,2006,49122
1293,2007,49521
1293,2008,49758
1293,2009,49827
1293,2010,49921
1293,2011,49960
1293,2012,50017
1293,2013,50080
1293,2014,50412
1293,2015,50948
1293,2016,51566
1293,2017,51914
1293,2018,52041
1293,2019,52065
1293,2020,51915
1293,2021,52195
1293,2022,51533
1315,1990,11079
1315,1991,11066
1315,1992,11065
1315,1993,11036
1315,1994,9789
1315,1995,10930
1315,1996,10837
1315,1997,10638
1315,1998,10525
1315,1999,10457
1315,2000,10445
1315,2001,10463
1315,2002,10377
1315,2003,10351
1315,2004,10403
1315,2005,10341
1315,2006,10351
1315,2007,10237
1315,2008,10250
1315,2009,10261
1315,2010,10157
1315,2011,10105
1315,2012,10015
1315,2013,9983
1315,2014,10264
1315,2015,10497
1315,2016,10930
1315,2017,10971
1315,2018,10897
1315,2019,10799
1315,2020,10632
1315,2021,10589
1315,2022,10251
1380,1990,79503
1380,1991,79915
1380,1992,80478
1380,1993,81714
1380,1994,78691
1380,1995,83097
1380,1996,83139
1380,1997,83568
1380,1998,84090
1380,1999,84329
1380,2000,84748
1380,2001,85348
1380,2002,86196
1380,2003,87016
1380,2004,87581
1380,2005,87925
1380,2006,88682
1380,2007,89481
1380,2008,90070
1380,2009,90939
1380,2010,91661
1380,2011,92142
1380,2012,93088
1380,2013,93929
1380,2014,95369
1380,2015,96818
1380,2016,98398
1380,2017,99599
1380,2018,101128
1380,2019,102613
1380,2020,103601
1380,2021,104406
1380,2022,103258
1381,1990,22505
1381,1991,22679
1381,1992,22900
1381,1993,22881
1381,1994,21361
1381,1995,23052
1381,1996,22951
1381,1997,22808
1381,1998,22780
1381,1999,22654
1381,2000,22694
1381,2001,22690
1381,2002,22702
1381,2003,22830
1381,2004,22917
1381,2005,22999
1381,2006,23118
1381,2007,23155
1381,2008,23228
1381,2009,23322
1381,2010,23370
1381,2011,23443
1381,2012,23437
1381,2013,23489
1381,2014,23753
1381,2015,24167
1381,2016,24639
1381,2017,25128
1381,2018,25470
1381,2019,25874
1381,2020,25928
1381,2021,26274
1381,2022,26134
1382,1990,37319
1382,1991,37703
1382,1992,38007
1382,1993,38359
1382,1994,36005
1382,1995,38683
1382,1996,38803
1382,1997,38910
1382,1998,38856
1382,1999,38697
1382,2000,38623
1382,2001,38537
1382,2002,38719
1382,2003,38987
1382,2004,39296
1382,2005,39468
1382,2006,39774
1382,2007,40073
1382,2008,40381
1382,2009,40679
1382,2010,40958
1382,2011,41246
1382,2012,41374
1382,2013,41863
1382,2014,42390
1382,2015,42895
1382,2016,43817
1382,2017,44155
1382,2018,44664
1382,2019,45318
1382,2020,45997
1382,2021,46709
1382,2022,46274
1383,1990,48773
1383,1991,49400
1383,1992,50292
1383,1993,50763
1383,1994,49075
1383,1995,51761
1383,1996,51981
1383,1997,52233
1383,1998,52268
1383,1999,52376
1383,2000,52495
1383,2001,52931
1383,2002,53195
1383,2003,53771
1383,2004,54229
1383,2005,54721
1383,2006,55373
1383,2007,56023
1383,2008,56605
1383,2009,57380
1383,2010,58030
1383,2011,58525
1383,2012,59138
1383,2013,59882
1383,2014,60366
1383,2015,60982
1383,2016,61825
1383,2017,62721
1383,2018,63600
1383,2019,64552
1383,2020,65350
1383,2021,66602
1383,2022,66779
1384,1990,54053
1384,1991,55364
1384,1992,57017
1384,1993,58592
1384,1994,59248
1384,1995,60772
1384,1996,61353
1384,1997,62193
1384,1998,63059
1384,1999,64010
1384,2000,65019
1384,2001,65777
1384,2002,66442
1384,2003,67552
1384,2004,68608
1384,2005,69723
1384,2006,70952
1384,2007,71845
1384,2008,72581
1384,2009,73856
1384,2010,74963
1384,2011,75888
1384,2012,76703
1384,2013,77325
1384,2014,78140
1384,2015,79067
1384,2016,80356
1384,2017,81901
1384,2018,83270
1384,2019,84308
1384,2020,84847
1384,2021,85198
1384,2022,84587
1401,1990,26453
1401,1991,27116
1401,1992,27800
1401,1993,28114
1401,1994,27403
1401,1995,28481
1401,1996,28616
1401,1997,29012
1401,1998,29428
1401,1999,29805
1401,2000,30235
1401,2001,30506
1401,2002,30803
1401,2003,31166
1401,2004,31638
1401,2005,32005
1401,2006,32345
1401,2007,32915
1401,2008,33530
1401,2009,33964
1401,2010,34424
1401,2011,34812
1401,2012,35187
1401,2013,35687
1401,2014,36248
1401,2015,36618
1401,2016,37070
1401,2017,37379
1401,2018,37770
1401,2019,37937
1401,2020,38207
1401,2021,38959
1401,2022,39133
1402,1990,30044
1402,1991,30152
1402,1992,30604
1402,1993,30997
1402,1994,30072
1402,1995,31928
1402,1996,32087
1402,1997,32447
1402,1998,32460
1402,1999,32756
1402,2000,32902
1402,2001,32910
1402,2002,32909
1402,2003,33005
1402,2004,33099
1402,2005,33421
1402,2006,33492
1402,2007,33575
1402,2008,33681
1402,2009,34279
1402,2010,35024
1402,2011,35451
1402,2012,35764
1402,2013,36068
1402,2014,36444
1402,2015,36892
1402,2016,37234
1402,2017,37819
1402,2018,38387
1402,2019,39225
1402,2020,39449
1402,2021,39416
1402,2022,38988
1407,1990,10981
1407,1991,11190
1407,1992,11305
1407,1993,11427
1407,1994,10991
1407,1995,11573
1407,1996,11652
1407,1997,11644
1407,1998,11681
1407,1999,11767
1407,2000,11811
1407,2001,11861
1407,2002,11961
1407,2003,12067
1407,2004,12126
1407,2005,12212
1407,2006,12212
1407,2007,12235
1407,2008,12234
1407,2009,12280
1407,2010,12439
1407,2011,12477
1407,2012,12530
1407,2013,12566
1407,2014,12634
1407,2015,12673
1407,2016,12759
1407,2017,12911
1407,2018,12935
1407,2019,12907
1407,2020,12926
1407,2021,12895
1407,2022,12685
1415,1990,18404
1415,1991,18814
1415,1992,19113
1415,1993,19308
1415,1994,18764
1415,1995,19782
1415,1996,19897
1415,1997,19955
1415,1998,19963
1415,1999,20240
1415,2000,20641
1415,2001,21130
1415,2002,21708
1415,2003,22247
1415,2004,22697
1415,2005,22899
1415,2006,23136
1415,2007,23341
1415,2008,23623
1415,2009,23946
1415,2010,24260
1415,2011,24579
1415,2012,24845
1415,2013,24912
1415,2014,25254
1415,2015,25491
1415,2016,25798
1415,2017,26207
1415,2018,26476
1415,2019,26752
1415,2020,27020
1415,2021,27521
1415,2022,27431
1419,1990,13400
1419,1991,13568
1419,1992,13818
1419,1993,14086
1419,1994,13800
1419,1995,14174
1419,1996,14601
1419,1997,14661
1419,1998,14695
1419,1999,14716
1419,2000,14713
1419,2001,14779
1419,2002,14806
1419,2003,14868
1419,2004,14996
1419,2005,15002
1419,2006,14931
1419,2007,14924
1419,2008,14944
1419,2009,14945
1419,2010,14941
1419,2011,14946
1419,2012,14964
1419,2013,15039
1419,2014,15121
1419,2015,15298
1419,2016,15569
1419,2017,15782
1419,2018,15910
1419,2019,16004
1419,2020,16130
1419,2021,16293
1419,2022,16072
1421,1990,14130
1421,1991,14682
1421,1992,14866
1421,1993,14981
1421,1994,14163
1421,1995,15213
1421,1996,15158
1421,1997,15059
1421,1998,15104
1421,1999,15032
1421,2000,14995
1421,2001,15063
1421,2002,15085
1421,2003,15131
1421,2004,15138
1421,2005,15172
1421,2006,15155
1421,2007,15342
1421,2008,15301
1421,2009,15282
1421,2010,15202
1421,2011,15112
1421,2012,15065
1421,2013,15014
1421,2014,15026
1421,2015,14986
1421,2016,15071
1421,2017,15085
1421,2018,15091
1421,2019,15196
1421,2020,15291
1421,2021,15322
1421,2022,15231
1427,1990,9676
1427,1991,9822
1427,1992,9847
1427,1993,9808
1427,1994,9044
1427,1995,9818
1427,1996,9710
1427,1997,9631
1427,1998,9606
1427,1999,9596
1427,2000,9601
1427,2001,9569
1427,2002,9455
1427,2003,9346
1427,2004,9323
1427,2005,9300
1427,2006,9271
1427,2007,9268
1427,2008,9154
1427,2009,9103
1427,2010,9048
1427,2011,9003
1427,2012,8998
1427,2013,8922
1427,2014,8923
1427,2015,8999
1427,2016,9056
1427,2017,9062
1427,2018,9022
1427,2019,9053
1427,2020,9088
1427,2021,9115
1427,2022,9032
1430,1990,10315
1430,1991,10425
1430,1992,10543
1430,1993,10639
1430,1994,9941
