kommun,year,andel_adhd_12_20
1480,2011,0.017
1480,2012,0.018
1480,2013,0.02
1480,2014,0.021
1480,2015,0.022
1480,2016,0.023
1480,2017,0.025
1480,2018,0.025
1480,2019,0.029
1480,2020,0.031
1480,2021,0.036
1481,2005,0.008
1481,2006,0.011
1481,2007,0.013
1481,2008,0.015
1481,2009,0.015
1481,2010,0.016
1481,2011,0.019
1481,2012,0.023
1481,2013,0.025
1481,2014,0.026
1481,2015,0.029
1481,2016,0.032
1481,2017,0.034
1481,2018,0.034
1481,2019,0.037
1481,2020,0.045
1481,2021,0.048
1482,2005,0.012
1482,2006,0.016
1482,2007,0.021
1482,2008,0.023
1482,2009,0.025
1482,2010,0.031
1482,2011,0.037
1482,2012,0.041
1482,2013,0.044
1482,2014,0.045
1482,2015,0.055
1482,2016,0.054
1482,2017,0.048
1482,2018,0.041
1482,2019,0.042
1482,2020,0.048
1482,2021,0.051
1484,2005,0.005
1484,2006,0.007
1484,2007,0.007
1484,2008,0.014
1484,2009,0.016
1484,2010,0.021
1484,2011,0.024
1484,2012,0.022
1484,2013,0.025
1484,2014,0.034
1484,2015,0.036
1484,2016,0.038
1484,2017,0.044
1484,2018,0.046
1484,2019,0.057
1484,2020,0.06
1484,2021,0.071
1485,2005,0.001
1485,2006,0.004
1485,2007,0.006
1485,2008,0.009
1485,2009,0.011
1485,2010,0.016
1485,2011,0.018
1485,2012,0.02
1485,2013,0.02
1485,2014,0.023
1485,2015,0.022
1485,2016,0.024
1485,2017,0.025
1485,2018,0.028
1485,2019,0.028
1485,2020,0.034
1485,2021,0.037
1486,2005,0.001
1486,2006,0.004
1486,2007,0.006
1486,2008,0.006
1486,2009,0.008
1486,2010,0.009
1486,2011,0.015
1486,2012,0.018
1486,2013,0.022
1486,2014,0.027
1486,2015,0.034
1486,2016,0.049
1486,2017,0.042
1486,2018,0.036
1486,2019,0.038
1486,2020,0.036
1486,2021,0.032
1487,2005,0.003
1487,2006,0.004
1487,2007,0.007
1487,2008,0.01
1487,2009,0.014
1487,2010,0.016
1487,2011,0.02
1487,2012,0.02
1487,2013,0.022
1487,2014,0.026
1487,2015,0.027
1487,2016,0.028
1487,2017,0.032
1487,2018,0.03
1487,2019,0.032
1487,2020,0.037
1487,2021,0.041
1488,2005,0.002
1488,2006,0.004
1488,2007,0.006
1488,2008,0.007
1488,2009,0.011
1488,2010,0.014
1488,2011,0.019
1488,2012,0.021
1488,2013,0.021
1488,2014,0.024
1488,2015,0.028
1488,2016,0.028
1488,2017,0.032
1488,2018,0.034
1488,2019,0.038
1488,2020,0.043
1488,2021,0.047
1489,2005,0.003
1489,2006,0.006
1489,2007,0.006
1489,2008,0.009
1489,2009,0.013
1489,2010,0.016
1489,2011,0.021
1489,2012,0.021
1489,2013,0.023
1489,2014,0.026
1489,2015,0.029
1489,2016,0.027
1489,2017,0.027
1489,2018,0.028
1489,2019,0.034
1489,2020,0.04
1489,2021,0.041
1490,2005,0.002
1490,2006,0.003
1490,2007,0.005
1490,2008,0.006
1490,2009,0.007
1490,2010,0.009
1490,2011,0.012
1490,2012,0.014
1490,2013,0.015
1490,2014,0.016
1490,2015,0.017
1490,2016,0.018
1490,2017,0.02
1490,2018,0.02
1490,2019,0.022
1490,2020,0.022
1490,2021,0.025
1491,2005,0.002
1491,2006,0.002
1491,2007,0.004
1491,2008,0.008
1491,2009,0.007
1491,2010,0.009
1491,2011,0.01
1491,2012,0.013
1491,2013,0.012
1491,2014,0.012
1491,2015,0.015
1491,2016,0.018
1491,2017,0.017
1491,2018,0.02
1491,2019,0.018
1491,2020,0.025
1491,2021,0.029
1492,2005,0.001
1492,2006,0.003
1492,2007,0.003
1492,2008,0.003
1492,2009,0.007
1492,2010,0.007
1492,2011,0.008
1492,2012,0.012
1492,2013,0.014
1492,2014,0.021
1492,2015,0.024
1492,2016,0.029
1492,2017,0.035
1492,2018,0.041
1492,2019,0.039
1492,2020,0.042
1492,2021,0.045
1493,2005,0.007
1493,2006,0.009
1493,2007,0.011
1493,2008,0.015
1493,2009,0.021
1493,2010,0.028
1493,2011,0.036
1493,2012,0.044
1493,2013,0.05
1493,2014,0.065
1493,2015,0.07
1493,2016,0.072
1493,2017,0.069
1493,2018,0.066
1493,2019,0.068
1493,2020,0.064
1493,2021,0.073
1494,2005,0.005
1494,2006,0.008
1494,2007,0.009
1494,2008,0.013
1494,2009,0.02
1494,2010,0.022
1494,2011,0.027
1494,2012,0.03
1494,2013,0.029
1494,2014,0.037
1494,2015,0.043
1494,2016,0.05
1494,2017,0.054
1494,2018,0.056
1494,2019,0.056
1494,2020,0.056
1494,2021,0.06
1495,2005,0.007
1495,2006,0.008
1495,2007,0.012
1495,2008,0.016
1495,2009,0.016
1495,2010,0.022
1495,2011,0.027
1495,2012,0.029
1495,2013,0.03
1495,2014,0.031
1495,2015,0.032
1495,2016,0.036
1495,2017,0.042
1495,2018,0.043
1495,2019,0.047
1495,2020,0.056
1495,2021,0.056
1496,2005,0.004
1496,2006,0.009
1496,2007,0.011
1496,2008,0.01
1496,2009,0.015
1496,2010,0.017
1496,2011,0.02
1496,2012,0.019
1496,2013,0.021
1496,2014,0.027
1496,2015,0.032
1496,2016,0.032
1496,2017,0.039
1496,2018,0.04
1496,2019,0.042
1496,2020,0.043
1496,2021,0.045
1497,2005,0.004
1497,2006,0.007
1497,2007,0.009
1497,2008,0.01
1497,2009,0.015
1497,2010,0.02
1497,2011,0.026
1497,2012,0.034
1497,2013,0.036
1497,2014,0.04
1497,2015,0.049
1497,2016,0.049
1497,2017,0.057
1497,2018,0.059
1497,2019,0.056
1497,2020,0.055
1497,2021,0.051
1498,2005,0.004
1498,2006,0.009
1498,2007,0.012
1498,2008,0.015
1498,2009,0.025
1498,2010,0.029
1498,2011,0.041
1498,2012,0.046
1498,2013,0.057
1498,2014,0.065
1498,2015,0.068
1498,2016,0.07
1498,2017,0.077
1498,2018,0.071
1498,2019,0.066
1498,2020,0.072
1498,2021,0.068
1499,2005,0.005
1499,2006,0.008
1499,2007,0.01
1499,2008,0.012
1499,2009,0.013
1499,2010,0.016
1499,2011,0.019
1499,2012,0.019
1499,2013,0.021
1499,2014,0.022
1499,2015,0.023
1499,2016,0.026
1499,2017,0.03
1499,2018,0.033
1499,2019,0.033
1499,2020,0.032
1499,2021,0.04
1715,2005,0.006
1715,2006,0.005
1715,2007,0.011
1715,2008,0.012
1715,2009,0.017
1715,2010,0.019
1715,2011,0.024
1715,2012,0.028
1715,2013,0.028
1715,2014,0.031
1715,2015,0.036
1715,2016,0.051
1715,2017,0.052
1715,2018,0.06
1715,2019,0.061
1715,2020,0.078
1715,2021,0.092
1730,2005,0.001
1730,2006,0.005
1730,2007,0.005
1730,2008,0.007
1730,2009,0.011
1730,2010,0.012
1730,2011,0.015
1730,2012,0.021
1730,2013,0.028
1730,2014,0.032
1730,2015,0.033
1730,2016,0.04
1730,2017,0.037
1730,2018,0.041
1730,2019,0.04
1730,2020,0.055
1730,2021,0.054
1737,2005,0.004
1737,2006,0.005
1737,2007,0.005
1737,2008,0.006
1737,2009,0.009
1737,2010,0.016
1737,2011,0.016
1737,2012,0.017
1737,2013,0.025
1737,2014,0.021
1737,2015,0.022
1737,2016,0.027
1737,2017,0.027
1737,2018,0.036
1737,2019,0.044
1737,2020,0.039
1737,2021,0.039
1760,2005,0.007
1760,2006,0.007
1760,2007,0.007
1760,2008,0.018
1760,2009,0.025
1760,2010,0.028
1760,2011,0.051
1760,2012,0.047
1760,2013,0.049
1760,2014,0.044
1760,2015,0.042
1760,2016,0.068
1760,2017,0.07
1760,2018,0.064
1760,2019,0.09
1760,2020,0.108
1760,2021,0.114
1761,2005,0.005
1761,2006,0.007
1761,2007,0.006
1761,2008,0.008
1761,2009,0.012
1761,2010,0.013
1761,2011,0.014
1761,2012,0.011
1761,2013,0.013
1761,2014,0.015
1761,2015,0.015
1761,2016,0.023
1761,2017,0.022
1761,2018,0.024
1761,2019,0.03
1761,2020,0.036
1761,2021,0.04
1762,2005,0.013
1762,2006,0.019
1762,2007,0.019
1762,2008,0.025
1762,2009,0.028
1762,2010,0.029
1762,2011,0.026
1762,2012,0.036
1762,2013,0.057
1762,2014,0.038
1762,2015,0.036
1762,2016,0.031
1762,2017,0.027
1762,2018,0.029
1762,2019,0.037
1762,2020,0.052
1762,2021,0.075
1763,2005,0.004
1763,2006,0.006
1763,2007,0.007
1763,2008,0.014
1763,2009,0.012
1763,2010,0.015
1763,2011,0.018
1763,2012,0.026
1763,2013,0.031
1763,2014,0.029
1763,2015,0.037
1763,2016,0.05
1763,2017,0.044
1763,2018,0.045
1763,2019,0.048
1763,2020,0.054
1763,2021,0.062
1764,2005,0.008
1764,2006,0.012
1764,2007,0.021
1764,2008,0.021
1764,2009,0.023
1764,2010,0.031
1764,2011,0.034
1764,2012,0.033
1764,2013,0.037
1764,2014,0.034
1764,2015,0.032
1764,2016,0.044
1764,2017,0.054
1764,2018,0.058
1764,2019,0.058
1764,2020,0.073
1764,2021,0.079
1765,2005,0.005
1765,2006,0.011
1765,2007,0.015
1765,2008,0.017
1765,2009,0.016
1765,2010,0.021
1765,2011,0.018
1765,2012,0.023
1765,2013,0.022
1765,2014,0.023
1765,2015,0.029
1765,2016,0.029
1765,2017,0.032
1765,2018,0.036
1765,2019,0.039
1765,2020,0.041
1765,2021,0.041
1766,2005,0.005
1766,2006,0.004
1766,2007,0.007
1766,2008,0.011
1766,2009,0.014
1766,2010,0.017
1766,2011,0.019
1766,2012,0.026
1766,2013,0.033
1766,2014,0.029
1766,2015,0.029
1766,2016,0.031
1766,2017,0.037
1766,2018,0.037
1766,2019,0.044
1766,2020,0.037
1766,2021,0.049
1780,2005,0.007
1780,2006,0.009
1780,2007,0.012
1780,2008,0.017
1780,2009,0.025
1780,2010,0.028
1780,2011,0.031
1780,2012,0.036
1780,2013,0.038
1780,2014,0.045
1780,2015,0.047
1780,2016,0.051
1780,2017,0.053
1780,2018,0.051
1780,2019,0.053
1780,2020,0.053
1780,2021,0.051
1781,2005,0.009
1781,2006,0.01
1781,2007,0.009
1781,2008,0.012
1781,2009,0.012
1781,2010,0.015
1781,2011,0.017
1781,2012,0.017
1781,2013,0.021
1781,2014,0.024
1781,2015,0.033
1781,2016,0.043
1781,2017,0.048
1781,2018,0.047
1781,2019,0.051
1781,2020,0.058
1781,2021,0.063
1782,2005,0.007
1782,2006,0.014
1782,2007,0.014
1782,2008,0.02
1782,2009,0.023
1782,2010,0.021
1782,2011,0.033
1782,2012,0.033
1782,2013,0.031
1782,2014,0.033
1782,2015,0.035
1782,2016,0.042
1782,2017,0.045
1782,2018,0.044
1782,2019,0.059
1782,2020,0.059
1782,2021,0.061
1783,2005,0.008
1783,2006,0.01
1783,2007,0.011
1783,2008,0.017
1783,2009,0.02
1783,2010,0.026
1783,2011,0.028
1783,2012,0.031
1783,2013,0.041
1783,2014,0.042
1783,2015,0.043
1783,2016,0.044
1783,2017,0.044
1783,2018,0.043
1783,2019,0.045
1783,2020,0.047
1783,2021,0.047
1784,2005,0.003
1784,2006,0.004
1784,2007,0.005
1784,2008,0.005
1784,2009,0.008
1784,2010,0.011
1784,2011,0.013
1784,2012,0.018
1784,2013,0.024
1784,2014,0.026
1784,2015,0.03
1784,2016,0.033
1784,2017,0.036
1784,2018,0.038
1784,2019,0.041
1784,2020,0.045
1784,2021,0.043
1785,2005,0.006
1785,2006,0.006
1785,2007,0.009
1785,2008,0.008
1785,2009,0.012
1785,2010,0.011
1785,2011,0.018
1785,2012,0.019
1785,2013,0.017
1785,2014,0.02
1785,2015,0.032
1785,2016,0.035
1785,2017,0.029
1785,2018,0.03
1785,2019,0.035
1785,2020,0.044
1785,2021,0.054
1814,2005,0.005
1814,2006,0.002
1814,2007,0.007
1814,2008,0.008
1814,2009,0.011
1814,2010,0.011
1814,2011,0.022
1814,2012,0.024
1814,2013,0.03
1814,2014,0.032
1814,2015,0.034
1814,2016,0.041
1814,2017,0.046
1814,2018,0.035
1814,2019,0.036
1814,2020,0.047
1814,2021,0.057
1860,2005,0.0
1860,2006,0.0
1860,2007,0.005
1860,2008,0.006
1860,2009,0.009
1860,2010,0.021
1860,2011,0.016
1860,2012,0.014
1860,2013,0.018
1860,2014,0.028
1860,2015,0.028
1860,2016,0.032
1860,2017,0.033
1860,2018,0.039
1860,2019,0.053
1860,2020,0.039
1860,2021,0.047
1861,2005,0.001
1861,2006,0.003
1861,2007,0.005
1861,2008,0.009
1861,2009,0.014
1861,2010,0.022
1861,2011,0.026
1861,2012,0.031
1861,2013,0.034
1861,2014,0.032
1861,2015,0.041
1861,2016,0.034
1861,2017,0.028
1861,2018,0.029
1861,2019,0.029
1861,2020,0.042
1861,2021,0.041
1862,2005,0.006
1862,2006,0.009
1862,2007,0.018
1862,2008,0.022
1862,2009,0.019
1862,2010,0.025
1862,2011,0.031
1862,2012,0.03
1862,2013,0.044
1862,2014,0.061
1862,2015,0.072
1862,2016,0.073
1862,2017,0.076
1862,2018,0.076
1862,2019,0.077
1862,2020,0.085
1862,2021,0.082
1863,2005,0.001
1863,2006,0.001
1863,2007,0.006
1863,2008,0.006
1863,2009,0.006
1863,2010,0.012
1863,2011,0.013
1863,2012,0.013
1863,2013,0.021
1863,2014,0.026
1863,2015,0.028
1863,2016,0.036
1863,2017,0.036
1863,2018,0.034
1863,2019,0.034
1863,2020,0.04
1863,2021,0.057
1864,2005,0.003
1864,2006,0.006
1864,2007,0.01
1864,2008,0.017
1864,2009,0.012
1864,2010,0.03
1864,2011,0.045
1864,2012,0.058
1864,2013,0.061
1864,2014,0.054
1864,2015,0.064
1864,2016,0.074
1864,2017,0.068
1864,2018,0.062
1864,2019,0.06
1864,2020,0.065
1864,2021,0.101
1880,2005,0.002
1880,2006,0.003
1880,2007,0.005
1880,2008,0.006
1880,2009,0.008
1880,2010,0.011
1880,2011,0.014
1880,2012,0.015
1880,2013,0.017
1880,2014,0.019
1880,2015,0.019
1880,2016,0.022
1880,2017,0.022
1880,2018,0.022
1880,2019,0.025
1880,2020,0.031
1880,2021,0.037
1881,2005,0.003
1881,2006,0.005
1881,2007,0.01
1881,2008,0.012
1881,2009,0.015
1881,2010,0.022
1881,2011,0.028
1881,2012,0.029
1881,2013,0.032
1881,2014,0.03
1881,2015,0.032
1881,2016,0.034
1881,2017,0.043
1881,2018,0.038
1881,2019,0.043
1881,2020,0.044
1881,2021,0.054
1882,2005,0.003
1882,2006,0.007
1882,2007,0.009
1882,2008,0.009
1882,2009,0.011
1882,2010,0.018
1882,2011,0.028
1882,2012,0.03
1882,2013,0.037
1882,2014,0.037
1882,2015,0.039
1882,2016,0.042
1882,2017,0.038
1882,2018,0.048
1882,2019,0.047
1882,2020,0.061
1882,2021,0.058
1883,2005,0.004
1883,2006,0.005
1883,2007,0.007
1883,2008,0.013
1883,2009,0.016
1883,2010,0.023
1883,2011,0.028
1883,2012,0.032
1883,2013,0.029
1883,2014,0.035
1883,2015,0.04
1883,2016,0.039
1883,2017,0.038
1883,2018,0.039
1883,2019,0.039
1883,2020,0.046
1883,2021,0.051
1884,2005,0.003
1884,2006,0.005
1884,2007,0.011
1884,2008,0.011
1884,2009,0.016
1884,2010,0.022
1884,2011,0.021
1884,2012,0.028
1884,2013,0.032
1884,2014,0.028
1884,2015,0.026
1884,2016,0.029
1884,2017,0.029
1884,2018,0.029
1884,2019,0.039
1884,2020,0.05
1884,2021,0.059
1885,2005,0.004
1885,2006,0.004
1885,2007,0.005
1885,2008,0.006
1885,2009,0.009
1885,2010,0.012
1885,2011,0.02
1885,2012,0.024
1885,2013,0.023
1885,2014,0.026
1885,2015,0.028
1885,2016,0.027
1885,2017,0.032
1885,2018,0.032
1885,2019,0.034
1885,2020,0.043
1885,2021,0.045
1904,2005,0.008
1904,2006,0.012
1904,2007,0.017
1904,2008,0.022
1904,2009,0.033
1904,2010,0.031
1904,2011,0.032
1904,2012,0.027
1904,2013,0.031
1904,2014,0.045
1904,2015,0.026
1904,2016,0.049
1904,2017,0.039
1904,2018,0.034
1904,2019,0.044
1904,2020,0.054
1904,2021,0.052
1907,2005,0.005
1907,2006,0.007
1907,2007,0.007
1907,2008,0.01
1907,2009,0.019
1907,2010,0.032
1907,2011,0.034
1907,2012,0.037
1907,2013,0.049
1907,2014,0.051
1907,2015,0.044
1907,2016,0.05
1907,2017,0.053
1907,2018,0.058
1907,2019,0.07
1907,2020,0.074
1907,2021,0.088
1960,2005,0.009
1960,2006,0.012
1960,2007,0.015
1960,2008,0.017
1960,2009,0.016
1960,2010,0.027
1960,2011,0.028
1960,2012,0.039
1960,2013,0.037
1960,2014,0.038
1960,2015,0.034
1960,2016,0.052
1960,2017,0.047
1960,2018,0.051
1960,2019,0.061
1960,2020,0.061
1960,2021,0.07
1961,2005,0.005
1961,2006,0.008
1961,2007,0.013
1961,2008,0.02
1961,2009,0.028
1961,2010,0.033
1961,2011,0.032
1961,2012,0.03
1961,2013,0.033
1961,2014,0.031
1961,2015,0.032
1961,2016,0.035
1961,2017,0.042
1961,2018,0.038
1961,2019,0.049
1961,2020,0.052
1961,2021,0.069
1962,2005,0.007
1962,2006,0.003
1962,2007,0.015
1962,2008,0.011
1962,2009,0.016
1962,2010,0.013
1962,2011,0.022
1962,2012,0.03
1962,2013,0.029
1962,2014,0.044
1962,2015,0.045
1962,2016,0.06
1962,2017,0.07
1962,2018,0.063
1962,2019,0.068
1962,2020,0.065
1962,2021,0.073
1980,2005,0.006
1980,2006,0.009
1980,2007,0.014
1980,2008,0.016
1980,2009,0.021
1980,2010,0.023
1980,2011,0.027
1980,2012,0.027
1980,2013,0.03
1980,2014,0.029
1980,2015,0.028
1980,2016,0.033
1980,2017,0.035
1980,2018,0.036
1980,2019,0.04
1980,2020,0.047
1980,2021,0.055
1981,2005,0.012
1981,2006,0.017
1981,2007,0.021
1981,2008,0.027
1981,2009,0.032
1981,2010,0.036
1981,2011,0.042
1981,2012,0.042
1981,2013,0.048
1981,2014,0.053
1981,2015,0.052
1981,2016,0.064
1981,2017,0.076
1981,2018,0.069
1981,2019,0.072
1981,2020,0.075
1981,2021,0.078
1982,2005,0.006
1982,2006,0.009
1982,2007,0.012
1982,2008,0.017
1982,2009,0.023
1982,2010,0.023
1982,2011,0.03
1982,2012,0.028
1982,2013,0.037
1982,2014,0.042
1982,2015,0.048
1982,2016,0.058
1982,2017,0.062
1982,2018,0.056
1982,2019,0.066
1982,2020,0.064
1982,2021,0.075
1983,2005,0.007
1983,2006,0.009
1983,2007,0.013
1983,2008,0.013
1983,2009,0.012
1983,2010,0.018
1983,2011,0.026
1983,2012,0.028
1983,2013,0.029
1983,2014,0.028
1983,2015,0.03
1983,2016,0.039
1983,2017,0.034
1983,2018,0.032
1983,2019,0.034
1983,2020,0.041
1983,2021,0.047
1984,2005,0.002
1984,2006,0.002
1984,2007,0.007
1984,2008,0.006
1984,2009,0.013
1984,2010,0.018
1984,2011,0.021
1984,2012,0.023
1984,2013,0.023
1984,2014,0.025
1984,2015,0.025
1984,2016,0.026
1984,2017,0.026
1984,2018,0.031
1984,2019,0.033
1984,2020,0.043
1984,2021,0.049
2021,2005,0.004
2021,2006,0.005
2021,2007,0.01
2021,2008,0.009
2021,2009,0.013
2021,2010,0.022
2021,2011,0.022
2021,2012,0.025
2021,2013,0.025
2021,2014,0.024
2021,2015,0.031
2021,2016,0.036
2021,2017,0.046
2021,2018,0.046
2021,2019,0.034
2021,2020,0.06
2021,2021,0.07
2023,2005,0.002
2023,2006,0.003
2023,2007,0.005
2023,2008,0.009
2023,2009,0.011
2023,2010,0.015
2023,2011,0.018
2023,2012,0.02
2023,2013,0.025
2023,2014,0.029
2023,2015,0.031
2023,2016,0.035
2023,2017,0.037
2023,2018,0.044
2023,2019,0.046
2023,2020,0.046
2023,2021,0.06
2026,2005,0.003
2026,2006,0.007
2026,2007,0.009
2026,2008,0.013
2026,2009,0.017
2026,2010,0.017
2026,2011,0.019
2026,2012,0.023
2026,2013,0.028
2026,2014,0.029
2026,2015,0.03
2026,2016,0.043
2026,2017,0.054
2026,2018,0.051
2026,2019,0.045
2026,2020,0.052
2026,2021,0.07
2029,2005,0.004
2029,2006,0.008
2029,2007,0.015
2029,2008,0.022
2029,2009,0.026
2029,2010,0.025
2029,2011,0.029
2029,2012,0.031
2029,2013,0.028
2029,2014,0.033
2029,2015,0.034
2029,2016,0.038
2029,2017,0.037
2029,2018,0.045
2029,2019,0.046
2029,2020,0.053
2029,2021,0.063
2031,2005,0.005
2031,2006,0.005
2031,2007,0.009
2031,2008,0.006
2031,2009,0.004
2031,2010,0.009
2031,2011,0.012
2031,2012,0.016
2031,2013,0.012
2031,2014,0.016
2031,2015,0.013
2031,2016,0.016
2031,2017,0.032
2031,2018,0.038
2031,2019,0.049
2031,2020,0.067
2031,2021,0.069
2034,2005,0.01
2034,2006,0.008
2034,2007,0.014
2034,2008,0.014
2034,2009,0.015
2034,2010,0.025
2034,2011,0.029
2034,2012,0.034
2034,2013,0.039
2034,2014,0.042
2034,2015,0.042
2034,2016,0.039
2034,2017,0.047
2034,2018,0.061
2034,2019,0.069
2034,2020,0.072
2034,2021,0.081
2039,2005,0.002
2039,2006,0.002
2039,2007,0.005
2039,2008,0.01
2039,2009,0.013
2039,2010,0.019
2039,2011,0.024
2039,2012,0.028
2039,2013,0.029
2039,2014,0.028
2039,2015,0.026
2039,2016,0.035
2039,2017,0.035
2039,2018,0.032
2039,2019,0.054
2039,2020,0.057
2039,2021,0.066
2061,2005,0.007
2061,2006,0.009
2061,2007,0.013
2061,2008,0.013
2061,2009,0.015
2061,2010,0.017
2061,2011,0.019
2061,2012,0.024
2061,2013,0.034
2061,2014,0.037
2061,2015,0.04
2061,2016,0.046
2061,2017,0.042
2061,2018,0.047
2061,2019,0.058
2061,2020,0.064
2061,2021,0.066
2062,2005,0.006
2062,2006,0.008
2062,2007,0.013
2062,2008,0.014
2062,2009,0.017
2062,2010,0.025
2062,2011,0.029
2062,2012,0.038
2062,2013,0.041
2062,2014,0.047
2062,2015,0.047
2062,2016,0.055
2062,2017,0.054
2062,2018,0.055
2062,2019,0.05
2062,2020,0.065
2062,2021,0.07
2080,2005,0.005
2080,2006,0.006
2080,2007,0.007
2080,2008,0.007
2080,2009,0.01
2080,2010,0.016
2080,2011,0.023
2080,2012,0.027
2080,2013,0.031
2080,2014,0.034
2080,2015,0.038
2080,2016,0.048
2080,2017,0.053
2080,2018,0.056
2080,2019,0.065
2080,2020,0.07
2080,2021,0.073
2081,2005,0.003
2081,2006,0.005
2081,2007,0.006
2081,2008,0.009
2081,2009,0.011
2081,2010,0.016
2081,2011,0.022
2081,2012,0.026
2081,2013,0.033
2081,2014,0.036
2081,2015,0.037
2081,2016,0.04
2081,2017,0.041
2081,2018,0.04
2081,2019,0.048
2081,2020,0.054
2081,2021,0.063
2082,2005,0.004
2082,2006,0.007
2082,2007,0.01
2082,2008,0.012
2082,2009,0.011
2082,2010,0.014
2082,2011,0.02
2082,2012,0.028
2082,2013,0.038
2082,2014,0.036
2082,2015,0.04
2082,2016,0.048
2082,2017,0.05
2082,2018,0.052
2082,2019,0.052
2082,2020,0.066
2082,2021,0.071
2083,2005,0.005
2083,2006,0.006
2083,2007,0.011
2083,2008,0.014
2083,2009,0.015
2083,2010,0.022
2083,2011,0.021
2083,2012,0.031
2083,2013,0.029
2083,2014,0.038
2083,2015,0.044
2083,2016,0.043
2083,2017,0.045
2083,2018,0.05
2083,2019,0.055
2083,2020,0.054
2083,2021,0.067
2084,2005,0.005
2084,2006,0.006
2084,2007,0.008
2084,2008,0.011
2084,2009,0.01
2084,2010,0.015
2084,2011,0.018
2084,2012,0.023
2084,2013,0.024
2084,2014,0.025
2084,2015,0.033
2084,2016,0.034
2084,2017,0.038
2084,2018,0.038
2084,2019,0.052
2084,2020,0.063
2084,2021,0.075
2085,2005,0.006
2085,2006,0.011
2085,2007,0.011
2085,2008,0.016
2085,2009,0.019
2085,2010,0.023
2085,2011,0.026
2085,2012,0.029
2085,2013,0.034
2085,2014,0.043
2085,2015,0.041
2085,2016,0.045
2085,2017,0.048
2085,2018,0.044
2085,2019,0.044
2085,2020,0.05
2085,2021,0.053
2101,2005,0.001
2101,2006,0.003
2101,2007,0.008
2101,2008,0.015
2101,2009,0.013
2101,2010,0.019
2101,2011,0.032
2101,2012,0.032
2101,2013,0.03
2101,2014,0.04
2101,2015,0.049
2101,2016,0.057
2101,2017,0.068
2101,2018,0.082
2101,2019,0.108
2101,2020,0.104
2101,2021,0.097
2104,2005,0.007
2104,2006,0.01
2104,2007,0.015
2104,2008,0.021
2104,2009,0.022
2104,2010,0.027
2104,2011,0.029
2104,2012,0.04
2104,2013,0.051
2104,2014,0.068
2104,2015,0.062
2104,2016,0.067
2104,2017,0.06
2104,2018,0.059
2104,2019,0.072
2104,2020,0.075
2104,2021,0.088
2121,2005,0.006
2121,2006,0.006
2121,2007,0.006
2121,2008,0.005
2121,2009,0.007
2121,2010,0.004
2121,2011,0.01
2121,2012,0.014
2121,2013,0.023
2121,2014,0.032
2121,2015,0.036
2121,2016,0.042
2121,2017,0.049
2121,2018,0.044
2121,2019,0.046
2121,2020,0.05
2121,2021,0.053
2132,2005,0.006
2132,2006,0.01
2132,2007,0.01
2132,2008,0.016
2132,2009,0.013
2132,2010,0.02
2132,2011,0.029
2132,2012,0.033
2132,2013,0.032
2132,2014,0.05
2132,2015,0.055
2132,2016,0.056
2132,2017,0.066
2132,2018,0.062
2132,2019,0.067
2132,2020,0.074
2132,2021,0.083
2161,2005,0.005
2161,2006,0.008
2161,2007,0.009
2161,2008,0.011
2161,2009,0.013
2161,2010,0.016
2161,2011,0.017
2161,2012,0.019
2161,2013,0.021
2161,2014,0.028
2161,2015,0.031
2161,2016,0.034
2161,2017,0.044
2161,2018,0.047
2161,2019,0.051
2161,2020,0.053
2161,2021,0.054
2180,2005,0.002
2180,2006,0.002
2180,2007,0.006
2180,2008,0.009
2180,2009,0.017
2180,2010,0.025
2180,2011,0.035
2180,2012,0.046
2180,2013,0.057
2180,2014,0.062
2180,2015,0.066
2180,2016,0.064
2180,2017,0.064
2180,2018,0.064
2180,2019,0.065
2180,2020,0.062
2180,2021,0.064
2181,2005,0.005
2181,2006,0.01
2181,2007,0.018
2181,2008,0.024
2181,2009,0.027
2181,2010,0.034
2181,2011,0.041
2181,2012,0.054
2181,2013,0.063
2181,2014,0.071
2181,2015,0.074
2181,2016,0.069
2181,2017,0.067
2181,2018,0.067
2181,2019,0.062
2181,2020,0.061
2181,2021,0.059
2182,2005,0.002
2182,2006,0.004
2182,2007,0.005
2182,2008,0.005
2182,2009,0.008
2182,2010,0.012
2182,2011,0.014
2182,2012,0.02
2182,2013,0.033
2182,2014,0.039
2182,2015,0.048
2182,2016,0.045
2182,2017,0.049
2182,2018,0.054
2182,2019,0.056
2182,2020,0.06
2182,2021,0.063
2183,2005,0.005
2183,2006,0.008
2183,2007,0.009
2183,2008,0.011
2183,2009,0.013
2183,2010,0.016
2183,2011,0.022
2183,2012,0.025
2183,2013,0.024
2183,2014,0.031
2183,2015,0.034
2183,2016,0.038
2183,2017,0.049
2183,2018,0.045
2183,2019,0.051
2183,2020,0.052
2183,2021,0.056
2184,2005,0.007
2184,2006,0.012
2184,2007,0.02
2184,2008,0.025
2184,2009,0.024
2184,2010,0.027
2184,2011,0.033
2184,2012,0.035
2184,2013,0.043
2184,2014,0.05
2184,2015,0.058
2184,2016,0.06
2184,2017,0.064
2184,2018,0.062
2184,2019,0.058
2184,2020,0.057
2184,2021,0.063
2260,2005,0.002
2260,2006,0.003
2260,2007,0.006
2260,2008,0.006
2260,2009,0.008
2260,2010,0.009
2260,2011,0.02
2260,2012,0.023
2260,2013,0.022
2260,2014,0.026
