regso,year,andel_kvinnor
1264R007,2010,0.546
1264R007,2011,0.53899997
1264R007,2012,0.53399998
1264R007,2013,0.53899997
1264R007,2014,0.54000002
1264R007,2015,0.53899997
1264R007,2016,0.53899997
1264R007,2017,0.53600001
1264R007,2018,0.53100002
1264R007,2019,0.51899999
1264R007,2020,0.52600002
1264R007,2021,0.523
1264R007,2022,0.52499998
1264R007,2023,0.52499998
1264R007,2024,0.51800001
1264R007,2025,0.52200001
1264R008,2006,0.493
1264R008,2007,0.49200001
1264R008,2008,0.49000001
1264R008,2009,0.493
1264R008,2010,0.49900001
1264R008,2011,0.49599999
1264R008,2012,0.50300002
1264R008,2013,0.50800002
1264R008,2014,0.50999999
1264R008,2015,0.498
1264R008,2016,0.48699999
1264R008,2017,0.48699999
1264R008,2018,0.48699999
1264R008,2019,0.49399999
1264R008,2020,0.491
1264R008,2021,0.48899999
1264R008,2022,0.495
1264R008,2023,0.49700001
1264R008,2024,0.50099999
1264R008,2025,0.49399999
1265R001,2006,0.48100001
1265R001,2007,0.484
1265R001,2008,0.48699999
1265R001,2009,0.49000001
1265R001,2010,0.48699999
1265R001,2011,0.47999999
1265R001,2012,0.47799999
1265R001,2013,0.48199999
1265R001,2014,0.48500001
1265R001,2015,0.48899999
1265R001,2016,0.48300001
1265R001,2017,0.48100001
1265R001,2018,0.48500001
1265R001,2019,0.484
1265R001,2020,0.479
1265R001,2021,0.479
1265R001,2022,0.47099999
1265R001,2023,0.472
1265R001,2024,0.46399999
1265R001,2025,0.465
1265R002,2006,0.514
1265R002,2007,0.51700002
1265R002,2008,0.51300001
1265R002,2009,0.505
1265R002,2010,0.5
1265R002,2011,0.50700003
1265R002,2012,0.50700003
1265R002,2013,0.50400001
1265R002,2014,0.50599998
1265R002,2015,0.50300002
1265R002,2016,0.49200001
1265R002,2017,0.48699999
1265R002,2018,0.48500001
1265R002,2019,0.48899999
1265R002,2020,0.484
1265R002,2021,0.47600001
1265R002,2022,0.47600001
1265R002,2023,0.47099999
1265R002,2024,0.477
1265R002,2025,0.47499999
1265R003,2006,0.48199999
1265R003,2007,0.47999999
1265R003,2008,0.493
1265R003,2009,0.49900001
1265R003,2010,0.48699999
1265R003,2011,0.49000001
1265R003,2012,0.49200001
1265R003,2013,0.47999999
1265R003,2014,0.49599999
1265R003,2015,0.49700001
1265R003,2016,0.50800002
1265R003,2017,0.50199997
1265R003,2018,0.49599999
1265R003,2019,0.49599999
1265R003,2020,0.495
1265R003,2021,0.49700001
1265R003,2022,0.48800001
1265R003,2023,0.49399999
1265R003,2024,0.484
1265R003,2025,0.48199999
1265R004,2006,0.50599998
1265R004,2007,0.50999999
1265R004,2008,0.51300001
1265R004,2009,0.51200002
1265R004,2010,0.51099998
1265R004,2011,0.509
1265R004,2012,0.50800002
1265R004,2013,0.50400001
1265R004,2014,0.50999999
1265R004,2015,0.505
1265R004,2016,0.50099999
1265R004,2017,0.50099999
1265R004,2018,0.50099999
1265R004,2019,0.5
1265R004,2020,0.50300002
1265R004,2021,0.498
1265R004,2022,0.49399999
1265R004,2023,0.498
1265R004,2024,0.49200001
1265R004,2025,0.49000001
1265R005,2006,0.46399999
1265R005,2007,0.458
1265R005,2008,0.458
1265R005,2009,0.46799999
1265R005,2010,0.472
1265R005,2011,0.46900001
1265R005,2012,0.46900001
1265R005,2013,0.47600001
1265R005,2014,0.465
1265R005,2015,0.46399999
1265R005,2016,0.47099999
1265R005,2017,0.472
1265R005,2018,0.48500001
1265R005,2019,0.48300001
1265R005,2020,0.48699999
1265R005,2021,0.49000001
1265R005,2022,0.491
1265R005,2023,0.491
1265R005,2024,0.491
1265R005,2025,0.49599999
1265R006,2006,0.498
1265R006,2007,0.49399999
1265R006,2008,0.48300001
1265R006,2009,0.47299999
1265R006,2010,0.484
1265R006,2011,0.48199999
1265R006,2012,0.47600001
1265R006,2013,0.47600001
1265R006,2014,0.47799999
1265R006,2015,0.48199999
1265R006,2016,0.48100001
1265R006,2017,0.484
1265R006,2018,0.47799999
1265R006,2019,0.47600001
1265R006,2020,0.47
1265R006,2021,0.484
1265R006,2022,0.486
1265R006,2023,0.48199999
1265R006,2024,0.48100001
1265R006,2025,0.47799999
1265R007,2006,0.52100003
1265R007,2007,0.51599997
1265R007,2008,0.51200002
1265R007,2009,0.50999999
1265R007,2010,0.51300001
1265R007,2011,0.51200002
1265R007,2012,0.50300002
1265R007,2013,0.50199997
1265R007,2014,0.50300002
1265R007,2015,0.50300002
1265R007,2016,0.50199997
1265R007,2017,0.50400001
1265R007,2018,0.50099999
1265R007,2019,0.50099999
1265R007,2020,0.498
1265R007,2021,0.50700003
1265R007,2022,0.50199997
1265R007,2023,0.50099999
1265R007,2024,0.50599998
1265R007,2025,0.50999999
1265R008,2006,0.509
1265R008,2007,0.50700003
1265R008,2008,0.51499999
1265R008,2009,0.51200002
1265R008,2010,0.514
1265R008,2011,0.50999999
1265R008,2012,0.50800002
1265R008,2013,0.51599997
1265R008,2014,0.51200002
1265R008,2015,0.50599998
1265R008,2016,0.50800002
1265R008,2017,0.514
1265R008,2018,0.51200002
1265R008,2019,0.51599997
1265R008,2020,0.51599997
1265R008,2021,0.51599997
1265R008,2022,0.51300001
1265R008,2023,0.51200002
1265R008,2024,0.51300001
1265R008,2025,0.51200002
1265R009,2006,0.50400001
1265R009,2007,0.50700003
1265R009,2008,0.505
1265R009,2009,0.49900001
1265R009,2010,0.50099999
1265R009,2011,0.495
1265R009,2012,0.493
1265R009,2013,0.49399999
1265R009,2014,0.48899999
1265R009,2015,0.48899999
1265R009,2016,0.49000001
1265R009,2017,0.491
1265R009,2018,0.491
1265R009,2019,0.48800001
1265R009,2020,0.491
1265R009,2021,0.49399999
1265R009,2022,0.493
1265R009,2023,0.49200001
1265R009,2024,0.495
1265R009,2025,0.495
1265R010,2006,0.45500001
1265R010,2007,0.45899999
1265R010,2008,0.465
1265R010,2009,0.46399999
1265R010,2010,0.46700001
1265R010,2011,0.47400001
1265R010,2012,0.46799999
1265R010,2013,0.46599999
1265R010,2014,0.465
1265R010,2015,0.46200001
1265R010,2016,0.47499999
1265R010,2017,0.48300001
1265R010,2018,0.48800001
1265R010,2019,0.484
1265R010,2020,0.48699999
1265R010,2021,0.484
1265R010,2022,0.48699999
1265R010,2023,0.48300001
1265R010,2024,0.47799999
1265R010,2025,0.48199999
1265R011,2006,0.48800001
1265R011,2007,0.48899999
1265R011,2008,0.48199999
1265R011,2009,0.486
1265R011,2010,0.49200001
1265R011,2011,0.49700001
1265R011,2012,0.49399999
1265R011,2013,0.49700001
1265R011,2014,0.49399999
1265R011,2015,0.49399999
1265R011,2016,0.493
1265R011,2017,0.484
1265R011,2018,0.48699999
1265R011,2019,0.48699999
1265R011,2020,0.48699999
1265R011,2021,0.486
1265R011,2022,0.486
1265R011,2023,0.48300001
1265R011,2024,0.486
1265R011,2025,0.495
1265R012,2006,0.46000001
1265R012,2007,0.46200001
1265R012,2008,0.45899999
1265R012,2009,0.458
1265R012,2010,0.463
1265R012,2011,0.46599999
1265R012,2012,0.46399999
1265R012,2013,0.45899999
1265R012,2014,0.46700001
1265R012,2015,0.463
1265R012,2016,0.46900001
1265R012,2017,0.463
1265R012,2018,0.46000001
1265R012,2019,0.461
1265R012,2020,0.46200001
1265R012,2021,0.461
1265R012,2022,0.46799999
1265R012,2023,0.463
1265R012,2024,0.47
1265R012,2025,0.46700001
1266R001,2006,0.51499999
1266R001,2007,0.514
1266R001,2008,0.50599998
1266R001,2009,0.51200002
1266R001,2010,0.51700002
1266R001,2011,0.51999998
1266R001,2012,0.51700002
1266R001,2013,0.52200001
1266R001,2014,0.52600002
1266R001,2015,0.52200001
1266R001,2016,0.51599997
1266R001,2017,0.50599998
1266R001,2018,0.51099998
1266R001,2019,0.51099998
1266R001,2020,0.51599997
1266R001,2021,0.514
1266R001,2022,0.51200002
1266R001,2023,0.514
1266R001,2024,0.51300001
1266R001,2025,0.50999999
1266R002,2006,0.52700001
1266R002,2007,0.52499998
1266R002,2008,0.52499998
1266R002,2009,0.51800001
1266R002,2010,0.51800001
1266R002,2011,0.51899999
1266R002,2012,0.51800001
1266R002,2013,0.514
1266R002,2014,0.50999999
1266R002,2015,0.51499999
1266R002,2016,0.51499999
1266R002,2017,0.51300001
1266R002,2018,0.50599998
1266R002,2019,0.50400001
1266R002,2020,0.50099999
1266R002,2021,0.50300002
1266R002,2022,0.50599998
1266R002,2023,0.50099999
1266R002,2024,0.50099999
1266R002,2025,0.49900001
1266R003,2006,0.46799999
1266R003,2007,0.477
1266R003,2008,0.47799999
1266R003,2009,0.46599999
1266R003,2010,0.46900001
1266R003,2011,0.472
1266R003,2012,0.47299999
1266R003,2013,0.47299999
1266R003,2014,0.47
1266R003,2015,0.46599999
1266R003,2016,0.46799999
1266R003,2017,0.46599999
1266R003,2018,0.46399999
1266R003,2019,0.465
1266R003,2020,0.46900001
1266R003,2021,0.46799999
1266R003,2022,0.46599999
1266R003,2023,0.461
1266R003,2024,0.461
1266R003,2025,0.463
1266R004,2006,0.48300001
1266R004,2007,0.48199999
1266R004,2008,0.48300001
1266R004,2009,0.48699999
1266R004,2010,0.47999999
1266R004,2011,0.47799999
1266R004,2012,0.479
1266R004,2013,0.48199999
1266R004,2014,0.48500001
1266R004,2015,0.47999999
1266R004,2016,0.48300001
1266R004,2017,0.48500001
1266R004,2018,0.48500001
1266R004,2019,0.486
1266R004,2020,0.48500001
1266R004,2021,0.491
1266R004,2022,0.486
1266R004,2023,0.48899999
1266R004,2024,0.48699999
1266R004,2025,0.48699999
1266R005,2006,0.47299999
1266R005,2007,0.479
1266R005,2008,0.48100001
1266R005,2009,0.48100001
1266R005,2010,0.47799999
1266R005,2011,0.47600001
1266R005,2012,0.479
1266R005,2013,0.477
1266R005,2014,0.477
1266R005,2015,0.47499999
1266R005,2016,0.46900001
1266R005,2017,0.47
1266R005,2018,0.47600001
1266R005,2019,0.47400001
1266R005,2020,0.46700001
1266R005,2021,0.46900001
1266R005,2022,0.46799999
1266R005,2023,0.47099999
1266R005,2024,0.47
1266R005,2025,0.472
1266R006,2006,0.47499999
1266R006,2007,0.47299999
1266R006,2008,0.47299999
1266R006,2009,0.47799999
1266R006,2010,0.49000001
1266R006,2011,0.48699999
1266R006,2012,0.49200001
1266R006,2013,0.48800001
1266R006,2014,0.48199999
1266R006,2015,0.48699999
1266R006,2016,0.48199999
1266R006,2017,0.479
1266R006,2018,0.472
1266R006,2019,0.47400001
1266R006,2020,0.47099999
1266R006,2021,0.47299999
1266R006,2022,0.47499999
1266R006,2023,0.47799999
1266R006,2024,0.477
1266R006,2025,0.47
1267R001,2006,0.52600002
1267R001,2007,0.53200001
1267R001,2008,0.53100002
1267R001,2009,0.52999997
1267R001,2010,0.53299999
1267R001,2011,0.53299999
1267R001,2012,0.53100002
1267R001,2013,0.53299999
1267R001,2014,0.52899998
1267R001,2015,0.52999997
1267R001,2016,0.528
1267R001,2017,0.528
1267R001,2018,0.52499998
1267R001,2019,0.523
1267R001,2020,0.52100003
1267R001,2021,0.52100003
1267R001,2022,0.52399999
1267R001,2023,0.52600002
1267R001,2024,0.52600002
1267R001,2025,0.52399999
1267R002,2006,0.491
1267R002,2007,0.48899999
1267R002,2008,0.48699999
1267R002,2009,0.48699999
1267R002,2010,0.484
1267R002,2011,0.484
1267R002,2012,0.48300001
1267R002,2013,0.48500001
1267R002,2014,0.48500001
1267R002,2015,0.48300001
1267R002,2016,0.47999999
1267R002,2017,0.477
1267R002,2018,0.47999999
1267R002,2019,0.48100001
1267R002,2020,0.47799999
1267R002,2021,0.47999999
1267R002,2022,0.477
1267R002,2023,0.477
1267R002,2024,0.47400001
1267R002,2025,0.46799999
1267R003,2006,0.49399999
1267R003,2007,0.495
1267R003,2008,0.495
1267R003,2009,0.49200001
1267R003,2010,0.495
1267R003,2011,0.498
1267R003,2012,0.5
1267R003,2013,0.49599999
1267R003,2014,0.5
1267R003,2015,0.495
1267R003,2016,0.49900001
1267R003,2017,0.491
1267R003,2018,0.49200001
1267R003,2019,0.493
1267R003,2020,0.49599999
1267R003,2021,0.49000001
1267R003,2022,0.48699999
1267R003,2023,0.493
1267R003,2024,0.491
1267R003,2025,0.48899999
1267R004,2006,0.49900001
1267R004,2007,0.49399999
1267R004,2008,0.49200001
1267R004,2009,0.495
1267R004,2010,0.49399999
1267R004,2011,0.49399999
1267R004,2012,0.49599999
1267R004,2013,0.498
1267R004,2014,0.5
1267R004,2015,0.49900001
1267R004,2016,0.495
1267R004,2017,0.498
1267R004,2018,0.49399999
1267R004,2019,0.495
1267R004,2020,0.49599999
1267R004,2021,0.49900001
1267R004,2022,0.498
1267R004,2023,0.49399999
1267R004,2024,0.495
1267R004,2025,0.49399999
1267R005,2006,0.47799999
1267R005,2007,0.472
1267R005,2008,0.479
1267R005,2009,0.47400001
1267R005,2010,0.47099999
1267R005,2011,0.47799999
1267R005,2012,0.477
1267R005,2013,0.477
1267R005,2014,0.47099999
1267R005,2015,0.45899999
1267R005,2016,0.456
1267R005,2017,0.454
1267R005,2018,0.45199999
1267R005,2019,0.47299999
1267R005,2020,0.46399999
1267R005,2021,0.47299999
1267R005,2022,0.47999999
1267R005,2023,0.477
1267R005,2024,0.46799999
1267R005,2025,0.46799999
1270R001,2006,0.50400001
1270R001,2007,0.50300002
1270R001,2008,0.50400001
1270R001,2009,0.498
1270R001,2010,0.50099999
1270R001,2011,0.50099999
1270R001,2012,0.5
1270R001,2013,0.50300002
1270R001,2014,0.50400001
1270R001,2015,0.50300002
1270R001,2016,0.50400001
1270R001,2017,0.50300002
1270R001,2018,0.50199997
1270R001,2019,0.50099999
1270R001,2020,0.50300002
1270R001,2021,0.50599998
1270R001,2022,0.50300002
1270R001,2023,0.50400001
1270R001,2024,0.50800002
1270R001,2025,0.51200002
1270R002,2006,0.49000001
1270R002,2007,0.491
1270R002,2008,0.495
1270R002,2009,0.49599999
1270R002,2010,0.493
1270R002,2011,0.491
1270R002,2012,0.486
1270R002,2013,0.48899999
1270R002,2014,0.493
1270R002,2015,0.48699999
1270R002,2016,0.48500001
1270R002,2017,0.47299999
1270R002,2018,0.48100001
1270R002,2019,0.47999999
1270R002,2020,0.48199999
1270R002,2021,0.479
1270R002,2022,0.48199999
1270R002,2023,0.48100001
1270R002,2024,0.48500001
1270R002,2025,0.479
1270R003,2006,0.50999999
1270R003,2007,0.51800001
1270R003,2008,0.51499999
1270R003,2009,0.51499999
1270R003,2010,0.51599997
1270R003,2011,0.51700002
1270R003,2012,0.51800001
1270R003,2013,0.52100003
1270R003,2014,0.52100003
1270R003,2015,0.51700002
1270R003,2016,0.52100003
1270R003,2017,0.52100003
1270R003,2018,0.51899999
1270R003,2019,0.51800001
1270R003,2020,0.51800001
1270R003,2021,0.51700002
1270R003,2022,0.523
1270R003,2023,0.52600002
1270R003,2024,0.51899999
1270R003,2025,0.51300001
1270R004,2006,0.48199999
1270R004,2007,0.48300001
1270R004,2008,0.479
1270R004,2009,0.48199999
1270R004,2010,0.479
1270R004,2011,0.48100001
1270R004,2012,0.47999999
1270R004,2013,0.47400001
1270R004,2014,0.47400001
1270R004,2015,0.47600001
1270R004,2016,0.47499999
1270R004,2017,0.47499999
1270R004,2018,0.47499999
1270R004,2019,0.477
1270R004,2020,0.47799999
1270R004,2021,0.479
1270R004,2022,0.48199999
1270R004,2023,0.47799999
1270R004,2024,0.48100001
1270R004,2025,0.48300001
1270R005,2006,0.53899997
1270R005,2007,0.53100002
1270R005,2008,0.52999997
1270R005,2009,0.52200001
1270R005,2010,0.52399999
1270R005,2011,0.52600002
1270R005,2012,0.51700002
1270R005,2013,0.53200001
1270R005,2014,0.523
1270R005,2015,0.52100003
1270R005,2016,0.505
1270R005,2017,0.50199997
1270R005,2018,0.50999999
1270R005,2019,0.51499999
1270R005,2020,0.514
1270R005,2021,0.51599997
1270R005,2022,0.50599998
1270R005,2023,0.51300001
1270R005,2024,0.51300001
1270R005,2025,0.52200001
1270R006,2006,0.51999998
1270R006,2007,0.52999997
1270R006,2008,0.51599997
1270R006,2009,0.51800001
1270R006,2010,0.52100003
1270R006,2011,0.50800002
1270R006,2012,0.498
1270R006,2013,0.49700001
1270R006,2014,0.50199997
1270R006,2015,0.505
1270R006,2016,0.50800002
1270R006,2017,0.51700002
1270R006,2018,0.514
1270R006,2019,0.51200002
1270R006,2020,0.50300002
1270R006,2021,0.5
1270R006,2022,0.50599998
1270R006,2023,0.50300002
1270R006,2024,0.49000001
1270R006,2025,0.48800001
1272R001,2006,0.47099999
1272R001,2007,0.46799999
1272R001,2008,0.463
1272R001,2009,0.47499999
1272R001,2010,0.477
1272R001,2011,0.47600001
1272R001,2012,0.472
1272R001,2013,0.46799999
1272R001,2014,0.46799999
1272R001,2015,0.46599999
1272R001,2016,0.46700001
1272R001,2017,0.46799999
1272R001,2018,0.472
1272R001,2019,0.47299999
1272R001,2020,0.47799999
1272R001,2021,0.48300001
1272R001,2022,0.479
1272R001,2023,0.48100001
1272R001,2024,0.47799999
1272R001,2025,0.48699999
1272R002,2006,0.50700003
1272R002,2007,0.51200002
1272R002,2008,0.51200002
1272R002,2009,0.50999999
1272R002,2010,0.50700003
1272R002,2011,0.50400001
1272R002,2012,0.50199997
1272R002,2013,0.50700003
1272R002,2014,0.50599998
1272R002,2015,0.50099999
1272R002,2016,0.50099999
1272R002,2017,0.5
1272R002,2018,0.50099999
1272R002,2019,0.49900001
1272R002,2020,0.50099999
1272R002,2021,0.509
1272R002,2022,0.50800002
1272R002,2023,0.50099999
1272R002,2024,0.495
1272R002,2025,0.49900001
1272R003,2006,0.49599999
1272R003,2007,0.498
1272R003,2008,0.49900001
1272R003,2009,0.50099999
1272R003,2010,0.49900001
1272R003,2011,0.50300002
1272R003,2012,0.493
1272R003,2013,0.49700001
1272R003,2014,0.48899999
1272R003,2015,0.48899999
1272R003,2016,0.48300001
1272R003,2017,0.48699999
1272R003,2018,0.49000001
1272R003,2019,0.48300001
1272R003,2020,0.48100001
1272R003,2021,0.479
1272R003,2022,0.47799999
1272R003,2023,0.486
1272R003,2024,0.48899999
1272R003,2025,0.49000001
1272R004,2006,0.51200002
1272R004,2007,0.51099998
1272R004,2008,0.5
1272R004,2009,0.50300002
1272R004,2010,0.50400001
1272R004,2011,0.50099999
1272R004,2012,0.50099999
1272R004,2013,0.50099999
1272R004,2014,0.509
1272R004,2015,0.505
1272R004,2016,0.495
1272R004,2017,0.493
1272R004,2018,0.49399999
1272R004,2019,0.495
1272R004,2020,0.49700001
1272R004,2021,0.495
1272R004,2022,0.49599999
1272R004,2023,0.49900001
1272R004,2024,0.50300002
1272R004,2025,0.50400001
1272R005,2006,0.52200001
1272R005,2007,0.52399999
1272R005,2008,0.52899998
1272R005,2009,0.52899998
1272R005,2010,0.52999997
1272R005,2011,0.52899998
1272R005,2012,0.52600002
1272R005,2013,0.52700001
1272R005,2014,0.528
1272R005,2015,0.523
1272R005,2016,0.51599997
1272R005,2017,0.51200002
1272R005,2018,0.51300001
1272R005,2019,0.51999998
1272R005,2020,0.509
1272R005,2021,0.50800002
1272R005,2022,0.51200002
1272R005,2023,0.51200002
1272R005,2024,0.50999999
1272R005,2025,0.50300002
1272R006,2006,0.479
1272R006,2007,0.48500001
1272R006,2008,0.47999999
1272R006,2009,0.477
1272R006,2010,0.47999999
1272R006,2011,0.47999999
1272R006,2012,0.479
1272R006,2013,0.47499999
1272R006,2014,0.47299999
1272R006,2015,0.46900001
1272R006,2016,0.472
1272R006,2017,0.47600001
1272R006,2018,0.47499999
1272R006,2019,0.48100001
1272R006,2020,0.477
1272R006,2021,0.479
1272R006,2022,0.48100001
1272R006,2023,0.486
1272R006,2024,0.48100001
1272R006,2025,0.479
1272R007,2006,0.486
1272R007,2007,0.47999999
1272R007,2008,0.48100001
1272R007,2009,0.48300001
1272R007,2010,0.48800001
1272R007,2011,0.491
1272R007,2012,0.491
1272R007,2013,0.48699999
1272R007,2014,0.48300001
1272R007,2015,0.486
1272R007,2016,0.49000001
1272R007,2017,0.48500001
1272R007,2018,0.48100001
1272R007,2019,0.479
1272R007,2020,0.47600001
1272R007,2021,0.47799999
1272R007,2022,0.47799999
1272R007,2023,0.48300001
1272R007,2024,0.48199999
1272R007,2025,0.47999999
1273R001,2006,0.48699999
1273R001,2007,0.48699999
1273R001,2008,0.48800001
1273R001,2009,0.495
1273R001,2010,0.49200001
1273R001,2011,0.486
1273R001,2012,0.47799999
1273R001,2013,0.47600001
1273R001,2014,0.47099999
1273R001,2015,0.47600001
1273R001,2016,0.48699999
1273R001,2017,0.48699999
1273R001,2018,0.48800001
1273R001,2019,0.48199999
1273R001,2020,0.479
1273R001,2021,0.47799999
1273R001,2022,0.48199999
1273R001,2023,0.472
1273R001,2024,0.472
1273R001,2025,0.47499999
1273R002,2006,0.51099998
1273R002,2007,0.505
1273R002,2008,0.505
1273R002,2009,0.50099999
1273R002,2010,0.50300002
1273R002,2011,0.50800002
1273R002,2012,0.50300002
1273R002,2013,0.50999999
1273R002,2014,0.51099998
1273R002,2015,0.50199997
1273R002,2016,0.5
1273R002,2017,0.5
1273R002,2018,0.50199997
1273R002,2019,0.50800002
1273R002,2020,0.50400001
1273R002,2021,0.50199997
1273R002,2022,0.50300002
1273R002,2023,0.50199997
1273R002,2024,0.50400001
1273R002,2025,0.50400001
1273R003,2006,0.47600001
1273R003,2007,0.47999999
1273R003,2008,0.47799999
1273R003,2009,0.48100001
1273R003,2010,0.47600001
1273R003,2011,0.46700001
1273R003,2012,0.47499999
1273R003,2013,0.47
1273R003,2014,0.47
1273R003,2015,0.46900001
1273R003,2016,0.46700001
1273R003,2017,0.465
1273R003,2018,0.465
1273R003,2019,0.465
1273R003,2020,0.46799999
1273R003,2021,0.47
1273R003,2022,0.47
1273R003,2023,0.47799999
1273R003,2024,0.47
1273R003,2025,0.465
1273R004,2006,0.50599998
1273R004,2007,0.505
1273R004,2008,0.50800002
1273R004,2009,0.51200002
1273R004,2010,0.51200002
1273R004,2011,0.509
1273R004,2012,0.51200002
1273R004,2013,0.50999999
1273R004,2014,0.50599998
1273R004,2015,0.50599998
1273R004,2016,0.505
1273R004,2017,0.50700003
1273R004,2018,0.509
1273R004,2019,0.51200002
1273R004,2020,0.51200002
1273R004,2021,0.50999999
1273R004,2022,0.50700003
1273R004,2023,0.50700003
1273R004,2024,0.50700003
1273R004,2025,0.509
1273R005,2006,0.47
1273R005,2007,0.46700001
1273R005,2008,0.47099999
1273R005,2009,0.465
1273R005,2010,0.46799999
1273R005,2011,0.47499999
1273R005,2012,0.47299999
1273R005,2013,0.46599999
1273R005,2014,0.46799999
1273R005,2015,0.46900001
1273R005,2016,0.47
1273R005,2017,0.47499999
1273R005,2018,0.47400001
1273R005,2019,0.47299999
1273R005,2020,0.477
1273R005,2021,0.47099999
1273R005,2022,0.46900001
1273R005,2023,0.472
1273R005,2024,0.47099999
1273R005,2025,0.47099999
1273R006,2006,0.50300002
1273R006,2007,0.505
1273R006,2008,0.50400001
1273R006,2009,0.50599998
1273R006,2010,0.50599998
1273R006,2011,0.50400001
1273R006,2012,0.50199997
1273R006,2013,0.50300002
1273R006,2014,0.50800002
1273R006,2015,0.50400001
1273R006,2016,0.50199997
1273R006,2017,0.498
1273R006,2018,0.495
1273R006,2019,0.49399999
1273R006,2020,0.491
1273R006,2021,0.49000001
1273R006,2022,0.49000001
1273R006,2023,0.49000001
1273R006,2024,0.495
1273R006,2025,0.493
1275R001,2006,0.51099998
1275R001,2007,0.49700001
1275R001,2008,0.505
1275R001,2009,0.50199997
1275R001,2010,0.48699999
1275R001,2011,0.491
1275R001,2012,0.493
1275R001,2013,0.493
1275R001,2014,0.48899999
1275R001,2015,0.491
1275R001,2016,0.484
1275R001,2017,0.486
1275R001,2018,0.479
1275R001,2019,0.47400001
1275R001,2020,0.47400001
1275R001,2021,0.48699999
1275R001,2022,0.48800001
1275R001,2023,0.486
1275R001,2024,0.479
1275R001,2025,0.48199999
1275R002,2006,0.50099999
1275R002,2007,0.50400001
1275R002,2008,0.495
1275R002,2009,0.50400001
1275R002,2010,0.50300002
1275R002,2011,0.50400001
1275R002,2012,0.505
1275R002,2013,0.493
1275R002,2014,0.5
1275R002,2015,0.493
1275R002,2016,0.49399999
1275R002,2017,0.49700001
1275R002,2018,0.5
1275R002,2019,0.50300002
1275R002,2020,0.49900001
1275R002,2021,0.498
1275R002,2022,0.49599999
1275R002,2023,0.48899999
1275R002,2024,0.48800001
1275R002,2025,0.472
1275R003,2006,0.47099999
1275R003,2007,0.472
1275R003,2008,0.47099999
1275R003,2009,0.47099999
1275R003,2010,0.463
1275R003,2011,0.45500001
1275R003,2012,0.458
1275R003,2013,0.454
1275R003,2014,0.44800001
1275R003,2015,0.45100001
1275R003,2016,0.454
1275R003,2017,0.45500001
1275R003,2018,0.45500001
1275R003,2019,0.458
1275R003,2020,0.44499999
1275R003,2021,0.447
1275R003,2022,0.447
1275R003,2023,0.45100001
1275R003,2024,0.447
1275R003,2025,0.465
1275R004,2006,0.49900001
1275R004,2007,0.498
1275R004,2008,0.49000001
1275R004,2009,0.486
1275R004,2010,0.49900001
1275R004,2011,0.50099999
1275R004,2012,0.498
1275R004,2013,0.5
1275R004,2014,0.50199997
1275R004,2015,0.498
1275R004,2016,0.50599998
1275R004,2017,0.50599998
1275R004,2018,0.50400001
1275R004,2019,0.50999999
1275R004,2020,0.51200002
1275R004,2021,0.50199997
1275R004,2022,0.50300002
1275R004,2023,0.50800002
1275R004,2024,0.50599998
1275R004,2025,0.49399999
1275R005,2006,0.493
1275R005,2007,0.498
1275R005,2008,0.49200001
1275R005,2009,0.486
1275R005,2010,0.48899999
1275R005,2011,0.493
1275R005,2012,0.486
1275R005,2013,0.48199999
1275R005,2014,0.47999999
1275R005,2015,0.486
1275R005,2016,0.48300001
1275R005,2017,0.48500001
1275R005,2018,0.491
1275R005,2019,0.484
1275R005,2020,0.47799999
1275R005,2021,0.47400001
1275R005,2022,0.486
1275R005,2023,0.486
1275R005,2024,0.484
1275R005,2025,0.491
1276R001,2006,0.49200001
1276R001,2007,0.47999999
1276R001,2008,0.47799999
1276R001,2009,0.47600001
1276R001,2010,0.479
1276R001,2011,0.48100001
1276R001,2012,0.48800001
1276R001,2013,0.49000001
1276R001,2014,0.479
1276R001,2015,0.479
1276R001,2016,0.48500001
1276R001,2017,0.47799999
1276R001,2018,0.47299999
1276R001,2019,0.47799999
1276R001,2020,0.47999999
1276R001,2021,0.47799999
1276R001,2022,0.47099999
1276R001,2023,0.47600001
1276R001,2024,0.479
1276R001,2025,0.477
1276R002,2006,0.50099999
1276R002,2007,0.50800002
1276R002,2008,0.50599998
1276R002,2009,0.505
1276R002,2010,0.50199997
1276R002,2011,0.505
1276R002,2012,0.50599998
1276R002,2013,0.50300002
1276R002,2014,0.50700003
1276R002,2015,0.50700003
1276R002,2016,0.50099999
1276R002,2017,0.49599999
1276R002,2018,0.498
1276R002,2019,0.486
1276R002,2020,0.48899999
1276R002,2021,0.48699999
1276R002,2022,0.484
1276R002,2023,0.48199999
1276R002,2024,0.47
1276R002,2025,0.47099999
1276R003,2006,0.47499999
1276R003,2007,0.47600001
1276R003,2008,0.48300001
1276R003,2009,0.48899999
1276R003,2010,0.47799999
1276R003,2011,0.477
1276R003,2012,0.47799999
1276R003,2013,0.472
1276R003,2014,0.46799999
1276R003,2015,0.46200001
1276R003,2016,0.46599999
1276R003,2017,0.46599999
1276R003,2018,0.479
1276R003,2019,0.47400001
1276R003,2020,0.479
1276R003,2021,0.477
1276R003,2022,0.46799999
1276R003,2023,0.465
1276R003,2024,0.46900001
1276R003,2025,0.47099999
1276R004,2006,0.50300002
1276R004,2007,0.50199997
1276R004,2008,0.5
1276R004,2009,0.5
