kommun,year,andel_vaccinerade_50
1445,14,0.376
1445,15,0.459
1445,16,0.559
1445,17,0.601
1445,18,0.641
1445,19,0.723
1445,20,0.754
1445,21,0.79
1445,22,0.81
1445,23,0.844
1445,24,0.86
1445,25,0.866
1445,26,0.878
1445,27,0.88
1445,28,0.884
1445,29,0.886
1445,30,0.889
1445,31,0.891
1445,32,0.894
1445,33,0.895
1445,34,0.898
1445,35,0.9
1445,36,0.901
1445,37,0.905
1445,38,0.906
1445,39,0.906
1445,40,0.91
1445,41,0.912
1445,42,0.912
1445,43,0.912
1445,44,0.912
1445,45,0.913
1445,46,0.913
1445,47,0.913
1445,48,0.913
1445,49,0.914
1445,50,0.914
1445,51,0.915
1445,52,0.916
1446,1,0.0
1446,2,0.021
1446,3,0.033
1446,4,0.035
1446,5,0.036
1446,6,0.057
1446,7,0.087
1446,8,0.088
1446,9,0.109
1446,10,0.162
1446,11,0.213
1446,12,0.254
1446,13,0.388
1446,14,0.414
1446,15,0.546
1446,16,0.598
1446,17,0.623
1446,18,0.688
1446,19,0.776
1446,20,0.851
1446,21,0.894
1446,22,0.91
1446,23,0.915
1446,24,0.915
1446,25,0.926
1446,26,0.927
1446,27,0.93
1446,28,0.93
1446,29,0.931
1446,30,0.931
1446,31,0.931
1446,32,0.931
1446,33,0.931
1446,34,0.932
1446,35,0.933
1446,36,0.933
1446,37,0.933
1446,38,0.935
1446,39,0.935
1446,40,0.937
1446,41,0.937
1446,42,0.937
1446,43,0.938
1446,44,0.938
1446,45,0.938
1446,46,0.938
1446,47,0.938
1446,48,0.938
1446,49,0.939
1446,50,0.939
1446,51,0.94
1446,52,0.94
1447,1,0.0
1447,2,0.012
1447,3,0.03
1447,4,0.035
1447,5,0.037
1447,6,0.04
1447,7,0.065
1447,8,0.081
1447,9,0.101
1447,10,0.128
1447,11,0.155
1447,12,0.189
1447,13,0.248
1447,14,0.29
1447,15,0.414
1447,16,0.504
1447,17,0.586
1447,18,0.631
1447,19,0.678
1447,20,0.704
1447,21,0.731
1447,22,0.782
1447,23,0.828
1447,24,0.85
1447,25,0.867
1447,26,0.873
1447,27,0.877
1447,28,0.88
1447,29,0.881
1447,30,0.884
1447,31,0.887
1447,32,0.89
1447,33,0.892
1447,34,0.896
1447,35,0.899
1447,36,0.901
1447,37,0.902
1447,38,0.905
1447,39,0.908
1447,40,0.913
1447,41,0.914
1447,42,0.915
1447,43,0.915
1447,44,0.916
1447,45,0.916
1447,46,0.916
1447,47,0.917
1447,48,0.918
1447,49,0.918
1447,50,0.921
1447,51,0.923
1447,52,0.924
1452,1,0.0
1452,2,0.018
1452,3,0.034
1452,4,0.038
1452,5,0.04
1452,6,0.043
1452,7,0.061
1452,8,0.094
1452,9,0.108
1452,10,0.131
1452,11,0.179
1452,12,0.209
1452,13,0.295
1452,14,0.323
1452,15,0.413
1452,16,0.501
1452,17,0.639
1452,18,0.672
1452,19,0.715
1452,20,0.762
1452,21,0.793
1452,22,0.824
1452,23,0.859
1452,24,0.885
1452,25,0.897
1452,26,0.903
1452,27,0.905
1452,28,0.907
1452,29,0.91
1452,30,0.913
1452,31,0.914
1452,32,0.916
1452,33,0.918
1452,34,0.921
1452,35,0.922
1452,36,0.924
1452,37,0.926
1452,38,0.926
1452,39,0.927
1452,40,0.93
1452,41,0.931
1452,42,0.932
1452,43,0.932
1452,44,0.933
1452,45,0.933
1452,46,0.934
1452,47,0.935
1452,48,0.936
1452,49,0.936
1452,50,0.937
1452,51,0.937
1452,52,0.938
1460,1,0.008
1460,2,0.02
1460,3,0.034
1460,4,0.035
1460,5,0.04
1460,6,0.053
1460,7,0.09
1460,8,0.113
1460,9,0.131
1460,10,0.157
1460,11,0.219
1460,12,0.242
1460,13,0.345
1460,14,0.368
1460,15,0.436
1460,16,0.548
1460,17,0.633
1460,18,0.703
1460,19,0.766
1460,20,0.82
1460,21,0.861
1460,22,0.873
1460,23,0.879
1460,24,0.883
1460,25,0.89
1460,26,0.89
1460,27,0.897
1460,28,0.901
1460,29,0.902
1460,30,0.903
1460,31,0.905
1460,32,0.905
1460,33,0.906
1460,34,0.91
1460,35,0.911
1460,36,0.913
1460,37,0.914
1460,38,0.916
1460,39,0.917
1460,40,0.918
1460,41,0.919
1460,42,0.919
1460,43,0.919
1460,44,0.92
1460,45,0.921
1460,46,0.921
1460,47,0.921
1460,48,0.922
1460,49,0.922
1460,50,0.922
1460,51,0.923
1460,52,0.924
1461,1,0.005
1461,2,0.016
1461,3,0.019
1461,4,0.031
1461,5,0.037
1461,6,0.038
1461,7,0.085
1461,8,0.102
1461,9,0.111
1461,10,0.149
1461,11,0.188
1461,12,0.224
1461,13,0.289
1461,14,0.312
1461,15,0.374
1461,16,0.518
1461,17,0.622
1461,18,0.689
1461,19,0.753
1461,20,0.808
1461,21,0.844
1461,22,0.86
1461,23,0.867
1461,24,0.874
1461,25,0.879
1461,26,0.881
1461,27,0.887
1461,28,0.893
1461,29,0.894
1461,30,0.895
1461,31,0.897
1461,32,0.897
1461,33,0.897
1461,34,0.901
1461,35,0.903
1461,36,0.905
1461,37,0.906
1461,38,0.909
1461,39,0.91
1461,40,0.912
1461,41,0.913
1461,42,0.913
1461,43,0.913
1461,44,0.913
1461,45,0.913
1461,46,0.914
1461,47,0.914
1461,48,0.914
1461,49,0.916
1461,50,0.917
1461,51,0.918
1461,52,0.918
1462,1,0.012
1462,2,0.019
1462,3,0.023
1462,4,0.026
1462,5,0.027
1462,6,0.04
1462,7,0.051
1462,8,0.061
1462,9,0.088
1462,10,0.104
1462,11,0.126
1462,12,0.148
1462,13,0.2
1462,14,0.229
1462,15,0.313
1462,16,0.415
1462,17,0.521
1462,18,0.598
1462,19,0.654
1462,20,0.708
1462,21,0.753
1462,22,0.808
1462,23,0.824
1462,24,0.842
1462,25,0.852
1462,26,0.859
1462,27,0.867
1462,28,0.873
1462,29,0.878
1462,30,0.882
1462,31,0.884
1462,32,0.887
1462,33,0.89
1462,34,0.892
1462,35,0.895
1462,36,0.897
1462,37,0.899
1462,38,0.9
1462,39,0.901
1462,40,0.902
1462,41,0.902
1462,42,0.903
1462,43,0.905
1462,44,0.905
1462,45,0.906
1462,46,0.906
1462,47,0.907
1462,48,0.908
1462,49,0.909
1462,50,0.909
1462,51,0.91
1462,52,0.911
1463,1,0.0
1463,2,0.003
1463,3,0.015
1463,4,0.018
1463,5,0.026
1463,6,0.036
1463,7,0.055
1463,8,0.078
1463,9,0.094
1463,10,0.114
1463,11,0.157
1463,12,0.167
1463,13,0.223
1463,14,0.249
1463,15,0.302
1463,16,0.405
1463,17,0.509
1463,18,0.57
1463,19,0.683
1463,20,0.748
1463,21,0.783
1463,22,0.808
1463,23,0.822
1463,24,0.844
1463,25,0.867
1463,26,0.873
1463,27,0.876
1463,28,0.883
1463,29,0.886
1463,30,0.889
1463,31,0.892
1463,32,0.896
1463,33,0.9
1463,34,0.903
1463,35,0.905
1463,36,0.908
1463,37,0.909
1463,38,0.911
1463,39,0.912
1463,40,0.915
1463,41,0.916
1463,42,0.917
1463,43,0.917
1463,44,0.917
1463,45,0.918
1463,46,0.918
1463,47,0.919
1463,48,0.92
1463,49,0.921
1463,50,0.922
1463,51,0.922
1463,52,0.922
1465,1,0.0
1465,2,0.011
1465,3,0.027
1465,4,0.031
1465,5,0.045
1465,6,0.06
1465,7,0.078
1465,8,0.1
1465,9,0.107
1465,10,0.127
1465,11,0.147
1465,12,0.17
1465,13,0.221
1465,14,0.25
1465,15,0.408
1465,16,0.526
1465,17,0.634
1465,18,0.662
1465,19,0.726
1465,20,0.76
1465,21,0.783
1465,22,0.814
1465,23,0.837
1465,24,0.866
1465,25,0.882
1465,26,0.887
1465,27,0.89
1465,28,0.893
1465,29,0.894
1465,30,0.897
1465,31,0.9
1465,32,0.901
1465,33,0.903
1465,34,0.906
1465,35,0.908
1465,36,0.908
1465,37,0.909
1465,38,0.909
1465,39,0.913
1465,40,0.916
1465,41,0.916
1465,42,0.916
1465,43,0.917
1465,44,0.917
1465,45,0.918
1465,46,0.919
1465,47,0.92
1465,48,0.92
1465,49,0.92
1465,50,0.921
1465,51,0.922
1465,52,0.922
1466,1,0.001
1466,2,0.009
1466,3,0.014
1466,4,0.019
1466,5,0.029
1466,6,0.067
1466,7,0.09
1466,8,0.104
1466,9,0.121
1466,10,0.153
1466,11,0.18
1466,12,0.212
1466,13,0.249
1466,14,0.264
1466,15,0.375
1466,16,0.489
1466,17,0.567
1466,18,0.65
1466,19,0.731
1466,20,0.783
1466,21,0.834
1466,22,0.853
1466,23,0.876
1466,24,0.886
1466,25,0.893
1466,26,0.897
1466,27,0.9
1466,28,0.903
1466,29,0.905
1466,30,0.907
1466,31,0.907
1466,32,0.909
1466,33,0.909
1466,34,0.91
1466,35,0.91
1466,36,0.912
1466,37,0.913
1466,38,0.915
1466,39,0.916
1466,40,0.917
1466,41,0.918
1466,42,0.918
1466,43,0.918
1466,44,0.918
1466,45,0.919
1466,46,0.919
1466,47,0.921
1466,48,0.921
1466,49,0.922
1466,50,0.923
1466,51,0.924
1466,52,0.924
1470,1,0.007
1470,2,0.008
1470,3,0.024
1470,4,0.03
1470,5,0.035
1470,6,0.054
1470,7,0.078
1470,8,0.098
1470,9,0.121
1470,10,0.15
1470,11,0.188
1470,12,0.221
1470,13,0.346
1470,14,0.353
1470,15,0.429
1470,16,0.534
1470,17,0.623
1470,18,0.711
1470,19,0.786
1470,20,0.806
1470,21,0.837
1470,22,0.855
1470,23,0.882
1470,24,0.89
1470,25,0.894
1470,26,0.9
1470,27,0.903
1470,28,0.907
1470,29,0.911
1470,30,0.912
1470,31,0.913
1470,32,0.914
1470,33,0.915
1470,34,0.917
1470,35,0.918
1470,36,0.92
1470,37,0.922
1470,38,0.924
1470,39,0.925
1470,40,0.927
1470,41,0.928
1470,42,0.929
1470,43,0.929
1470,44,0.93
1470,45,0.93
1470,46,0.931
1470,47,0.931
1470,48,0.931
1470,49,0.932
1470,50,0.932
1470,51,0.933
1470,52,0.933
1471,1,0.027
1471,2,0.029
1471,3,0.041
1471,4,0.054
1471,5,0.056
1471,6,0.064
1471,7,0.073
1471,8,0.086
1471,9,0.097
1471,10,0.132
1471,11,0.152
1471,12,0.197
1471,13,0.257
1471,14,0.28
1471,15,0.351
1471,16,0.477
1471,17,0.603
1471,18,0.685
1471,19,0.735
1471,20,0.778
1471,21,0.824
1471,22,0.862
1471,23,0.879
1471,24,0.89
1471,25,0.9
1471,26,0.904
1471,27,0.907
1471,28,0.909
1471,29,0.912
1471,30,0.914
1471,31,0.917
1471,32,0.921
1471,33,0.922
1471,34,0.924
1471,35,0.927
1471,36,0.93
1471,37,0.932
1471,38,0.934
1471,39,0.934
1471,40,0.936
1471,41,0.936
1471,42,0.937
1471,43,0.937
1471,44,0.94
1471,45,0.94
1471,46,0.94
1471,47,0.941
1471,48,0.941
1471,49,0.942
1471,50,0.943
1471,51,0.943
1471,52,0.944
1472,1,0.001
1472,2,0.012
1472,3,0.036
1472,4,0.049
1472,5,0.049
1472,6,0.059
1472,7,0.076
1472,8,0.091
1472,9,0.109
1472,10,0.147
1472,11,0.193
1472,12,0.252
1472,13,0.312
1472,14,0.337
1472,15,0.409
1472,16,0.522
1472,17,0.605
1472,18,0.674
1472,19,0.726
1472,20,0.78
1472,21,0.809
1472,22,0.843
1472,23,0.862
1472,24,0.873
1472,25,0.881
1472,26,0.887
1472,27,0.893
1472,28,0.894
1472,29,0.896
1472,30,0.899
1472,31,0.9
1472,32,0.903
1472,33,0.903
1472,34,0.907
1472,35,0.912
1472,36,0.915
1472,37,0.917
1472,38,0.919
1472,39,0.92
1472,40,0.924
1472,41,0.924
1472,42,0.926
1472,43,0.926
1472,44,0.926
1472,45,0.926
1472,46,0.926
1472,47,0.927
1472,48,0.928
1472,49,0.928
1472,50,0.929
1472,51,0.931
1472,52,0.931
1473,1,0.018
1473,2,0.031
1473,3,0.039
1473,4,0.05
1473,5,0.055
1473,6,0.063
1473,7,0.093
1473,8,0.105
1473,9,0.127
1473,10,0.178
1473,11,0.229
1473,12,0.257
1473,13,0.329
1473,14,0.344
1473,15,0.471
1473,16,0.581
1473,17,0.635
1473,18,0.698
1473,19,0.756
1473,20,0.786
1473,21,0.821
1473,22,0.856
1473,23,0.869
1473,24,0.876
1473,25,0.886
1473,26,0.891
1473,27,0.893
1473,28,0.895
1473,29,0.896
1473,30,0.898
1473,31,0.9
1473,32,0.901
1473,33,0.903
1473,34,0.905
1473,35,0.908
1473,36,0.909
1473,37,0.911
1473,38,0.914
1473,39,0.915
1473,40,0.917
1473,41,0.917
1473,42,0.918
1473,43,0.918
1473,44,0.918
1473,45,0.918
1473,46,0.919
1473,47,0.919
1473,48,0.92
1473,49,0.92
1473,50,0.921
1473,51,0.921
1473,52,0.922
1480,1,0.007
1480,2,0.011
1480,3,0.023
1480,4,0.029
1480,5,0.033
1480,6,0.037
1480,7,0.043
1480,8,0.051
1480,9,0.078
1480,10,0.117
1480,11,0.143
1480,12,0.165
1480,13,0.198
1480,14,0.218
1480,15,0.282
1480,16,0.364
1480,17,0.452
1480,18,0.522
1480,19,0.605
1480,20,0.666
1480,21,0.716
1480,22,0.75
1480,23,0.774
1480,24,0.791
1480,25,0.815
1480,26,0.826
1480,27,0.832
1480,28,0.839
1480,29,0.847
1480,30,0.852
1480,31,0.855
1480,32,0.858
1480,33,0.862
1480,34,0.865
1480,35,0.868
1480,36,0.871
1480,37,0.874
1480,38,0.876
1480,39,0.878
1480,40,0.88
1480,41,0.881
1480,42,0.882
1480,43,0.883
1480,44,0.884
1480,45,0.885
1480,46,0.886
1480,47,0.887
1480,48,0.888
1480,49,0.889
1480,50,0.891
1480,51,0.892
1480,52,0.892
1481,1,0.009
1481,2,0.017
1481,3,0.039
1481,4,0.054
1481,5,0.056
1481,6,0.059
1481,7,0.063
1481,8,0.075
1481,9,0.105
1481,10,0.133
1481,11,0.154
1481,12,0.169
1481,13,0.203
1481,14,0.217
1481,15,0.287
1481,16,0.377
1481,17,0.457
1481,18,0.54
1481,19,0.647
1481,20,0.717
1481,21,0.773
1481,22,0.811
1481,23,0.834
1481,24,0.851
1481,25,0.873
1481,26,0.884
1481,27,0.888
1481,28,0.892
1481,29,0.899
1481,30,0.902
1481,31,0.905
1481,32,0.908
1481,33,0.91
1481,34,0.912
1481,35,0.915
1481,36,0.917
1481,37,0.919
1481,38,0.92
1481,39,0.921
1481,40,0.923
1481,41,0.924
1481,42,0.924
1481,43,0.925
1481,44,0.926
1481,45,0.926
1481,46,0.926
1481,47,0.927
1481,48,0.928
1481,49,0.929
1481,50,0.93
1481,51,0.93
1481,52,0.931
1482,1,0.002
1482,2,0.008
1482,3,0.022
1482,4,0.036
1482,5,0.043
1482,6,0.052
1482,7,0.056
1482,8,0.07
1482,9,0.1
1482,10,0.127
1482,11,0.145
1482,12,0.168
1482,13,0.203
1482,14,0.243
1482,15,0.334
1482,16,0.432
1482,17,0.543
1482,18,0.603
1482,19,0.687
1482,20,0.734
1482,21,0.79
1482,22,0.825
1482,23,0.848
1482,24,0.868
1482,25,0.884
1482,26,0.891
1482,27,0.9
1482,28,0.903
1482,29,0.907
1482,30,0.911
1482,31,0.913
1482,32,0.915
1482,33,0.919
1482,34,0.921
1482,35,0.923
1482,36,0.926
1482,37,0.927
1482,38,0.929
1482,39,0.929
1482,40,0.93
1482,41,0.931
1482,42,0.931
1482,43,0.931
1482,44,0.932
1482,45,0.932
1482,46,0.932
1482,47,0.933
1482,48,0.934
1482,49,0.935
1482,50,0.936
1482,51,0.936
1482,52,0.936
1484,1,0.0
1484,2,0.013
1484,3,0.033
1484,4,0.039
1484,5,0.048
1484,6,0.052
1484,7,0.053
1484,8,0.086
1484,9,0.095
1484,10,0.131
1484,11,0.154
1484,12,0.196
1484,13,0.284
1484,14,0.314
1484,15,0.422
1484,16,0.536
1484,17,0.656
1484,18,0.731
1484,19,0.761
1484,20,0.87
1484,21,0.884
1484,22,0.902
1484,23,0.906
1484,24,0.914
1484,25,0.923
1484,26,0.924
1484,27,0.927
1484,28,0.929
1484,29,0.931
1484,30,0.933
1484,31,0.934
1484,32,0.935
1484,33,0.935
1484,34,0.936
1484,35,0.938
1484,36,0.939
1484,37,0.941
1484,38,0.943
1484,39,0.943
1484,40,0.946
1484,41,0.946
1484,42,0.946
1484,43,0.946
1484,44,0.947
1484,45,0.947
1484,46,0.948
1484,47,0.949
1484,48,0.949
1484,49,0.949
1484,50,0.951
1484,51,0.951
1484,52,0.951
1485,1,0.005
1485,2,0.012
1485,3,0.048
1485,4,0.072
1485,5,0.076
1485,6,0.083
1485,7,0.09
1485,8,0.107
1485,9,0.124
1485,10,0.167
1485,11,0.189
1485,12,0.219
1485,13,0.263
1485,14,0.287
1485,15,0.396
1485,16,0.493
1485,17,0.6
1485,18,0.676
1485,19,0.751
1485,20,0.79
1485,21,0.814
1485,22,0.837
1485,23,0.859
1485,24,0.879
1485,25,0.895
1485,26,0.901
1485,27,0.904
1485,28,0.907
1485,29,0.91
1485,30,0.914
1485,31,0.916
1485,32,0.919
1485,33,0.92
1485,34,0.922
1485,35,0.925
1485,36,0.926
1485,37,0.929
1485,38,0.93
1485,39,0.931
1485,40,0.933
1485,41,0.933
1485,42,0.934
1485,43,0.935
1485,44,0.936
1485,45,0.936
1485,46,0.937
1485,47,0.937
1485,48,0.938
1485,49,0.939
1485,50,0.939
1485,51,0.94
1485,52,0.941
1486,1,0.005
1486,2,0.011
1486,3,0.014
1486,4,0.017
1486,5,0.018
1486,6,0.022
1486,7,0.058
1486,8,0.074
1486,9,0.076
1486,10,0.117
1486,11,0.156
1486,12,0.198
1486,13,0.262
1486,14,0.278
1486,15,0.434
1486,16,0.525
1486,17,0.567
1486,18,0.644
1486,19,0.704
1486,20,0.752
1486,21,0.811
1486,22,0.838
1486,23,0.862
1486,24,0.879
1486,25,0.89
1486,26,0.893
1486,27,0.894
1486,28,0.896
1486,29,0.898
1486,30,0.9
1486,31,0.902
1486,32,0.905
1486,33,0.906
1486,34,0.908
1486,35,0.908
1486,36,0.909
1486,37,0.909
1486,38,0.911
1486,39,0.911
1486,40,0.913
1486,41,0.913
1486,42,0.913
1486,43,0.914
1486,44,0.914
1486,45,0.914
1486,46,0.915
1486,47,0.916
1486,48,0.916
1486,49,0.917
1486,50,0.917
1486,51,0.918
1486,52,0.918
1487,1,0.001
1487,2,0.01
1487,3,0.038
1487,4,0.045
1487,5,0.045
1487,6,0.048
1487,7,0.069
1487,8,0.092
1487,9,0.114
1487,10,0.142
1487,11,0.17
1487,12,0.183
1487,13,0.246
1487,14,0.258
1487,15,0.347
1487,16,0.48
1487,17,0.565
1487,18,0.703
1487,19,0.786
1487,20,0.843
1487,21,0.858
1487,22,0.878
1487,23,0.891
1487,24,0.894
1487,25,0.903
1487,26,0.909
1487,27,0.911
1487,28,0.914
1487,29,0.918
1487,30,0.921
1487,31,0.923
1487,32,0.925
1487,33,0.927
1487,34,0.929
1487,35,0.931
1487,36,0.932
1487,37,0.934
1487,38,0.935
1487,39,0.935
1487,40,0.937
1487,41,0.937
1487,42,0.938
1487,43,0.938
1487,44,0.939
1487,45,0.939
1487,46,0.939
1487,47,0.939
1487,48,0.94
1487,49,0.94
1487,50,0.942
1487,51,0.942
1487,52,0.943
1488,1,0.005
1488,2,0.009
1488,3,0.034
1488,4,0.046
1488,5,0.051
1488,6,0.056
1488,7,0.079
1488,8,0.089
1488,9,0.107
1488,10,0.131
1488,11,0.157
1488,12,0.186
1488,13,0.223
1488,14,0.235
1488,15,0.301
1488,16,0.446
1488,17,0.548
1488,18,0.641
1488,19,0.705
1488,20,0.783
1488,21,0.821
1488,22,0.836
1488,23,0.855
1488,24,0.861
1488,25,0.87
1488,26,0.879
1488,27,0.884
1488,28,0.887
1488,29,0.891
1488,30,0.894
1488,31,0.898
1488,32,0.901
1488,33,0.903
1488,34,0.906
1488,35,0.908
1488,36,0.91
1488,37,0.912
1488,38,0.913
1488,39,0.914
1488,40,0.917
1488,41,0.917
1488,42,0.918
1488,43,0.919
1488,44,0.919
1488,45,0.92
1488,46,0.92
1488,47,0.921
1488,48,0.922
1488,49,0.922
1488,50,0.923
1488,51,0.924
1488,52,0.924
1489,1,0.005
1489,2,0.021
1489,3,0.043
1489,4,0.06
1489,5,0.065
1489,6,0.069
1489,7,0.073
1489,8,0.083
1489,9,0.113
1489,10,0.151
1489,11,0.187
1489,12,0.206
1489,13,0.238
1489,14,0.277
1489,15,0.352
1489,16,0.457
1489,17,0.555
1489,18,0.651
1489,19,0.737
1489,20,0.782
1489,21,0.828
1489,22,0.844
1489,23,0.861
1489,24,0.876
1489,25,0.895
1489,26,0.9
1489,27,0.904
1489,28,0.908
1489,29,0.911
1489,30,0.913
1489,31,0.915
1489,32,0.917
1489,33,0.919
1489,34,0.92
1489,35,0.922
1489,36,0.924
1489,37,0.926
1489,38,0.928
1489,39,0.929
1489,40,0.931
1489,41,0.931
1489,42,0.932
1489,43,0.933
1489,44,0.933
1489,45,0.933
1489,46,0.934
1489,47,0.934
1489,48,0.935
1489,49,0.935
1489,50,0.936
1489,51,0.937
1489,52,0.937
1490,1,0.002
1490,2,0.006
1490,3,0.017
1490,4,0.028
1490,5,0.042
1490,6,0.051
1490,7,0.058
1490,8,0.072
1490,9,0.093
1490,10,0.131
1490,11,0.153
1490,12,0.165
1490,13,0.183
1490,14,0.203
1490,15,0.246
1490,16,0.37
1490,17,0.502
1490,18,0.621
1490,19,0.744
1490,20,0.82
1490,21,0.834
1490,22,0.852
1490,23,0.858
1490,24,0.864
1490,25,0.875
1490,26,0.878
1490,27,0.882
1490,28,0.885
1490,29,0.887
1490,30,0.891
1490,31,0.894
1490,32,0.896
1490,33,0.899
1490,34,0.901
1490,35,0.902
1490,36,0.905
1490,37,0.907
1490,38,0.908
1490,39,0.91
1490,40,0.911
1490,41,0.912
1490,42,0.912
1490,43,0.913
1490,44,0.913
1490,45,0.914
1490,46,0.914
1490,47,0.915
1490,48,0.916
1490,49,0.917
1490,50,0.918
1490,51,0.918
1490,52,0.919
1491,1,0.0
1491,2,0.006
1491,3,0.018
1491,4,0.031
1491,5,0.047
1491,6,0.06
1491,7,0.074
1491,8,0.091
1491,9,0.101
1491,10,0.129
1491,11,0.158
1491,12,0.182
1491,13,0.228
1491,14,0.26
1491,15,0.347
1491,16,0.46
1491,17,0.587
1491,18,0.625
1491,19,0.753
1491,20,0.775
1491,21,0.79
1491,22,0.809
1491,23,0.834
1491,24,0.864
1491,25,0.882
1491,26,0.889
1491,27,0.891
1491,28,0.894
1491,29,0.896
1491,30,0.9
1491,31,0.903
1491,32,0.906
1491,33,0.908
1491,34,0.91
1491,35,0.912
1491,36,0.913
1491,37,0.915
1491,38,0.917
1491,39,0.917
1491,40,0.919
1491,41,0.92
1491,42,0.92
1491,43,0.921
1491,44,0.921
1491,45,0.921
1491,46,0.922
1491,47,0.922
1491,48,0.923
1491,49,0.924
1491,50,0.924
1491,51,0.925
1491,52,0.925
1492,1,0.0
1492,2,0.018
1492,3,0.033
1492,4,0.042
1492,5,0.044
1492,6,0.059
1492,7,0.064
1492,8,0.111
1492,9,0.115
1492,10,0.157
1492,11,0.191
1492,12,0.207
1492,13,0.332
1492,14,0.358
1492,15,0.428
1492,16,0.522
1492,17,0.646
1492,18,0.715
1492,19,0.749
1492,20,0.783
1492,21,0.817
1492,22,0.849
1492,23,0.881
1492,24,0.895
1492,25,0.906
1492,26,0.911
1492,27,0.914
1492,28,0.917
1492,29,0.917
1492,30,0.921
1492,31,0.921
1492,32,0.922
1492,33,0.923
1492,34,0.924
1492,35,0.926
1492,36,0.926
1492,37,0.927
1492,38,0.927
1492,39,0.929
1492,40,0.929
1492,41,0.929
1492,42,0.93
1492,43,0.93
1492,44,0.931
1492,45,0.931
1492,46,0.932
1492,47,0.933
1492,48,0.933
1492,49,0.934
1492,50,0.935
1492,51,0.935
1492,52,0.936
1493,1,0.01
1493,2,0.024
1493,3,0.042
1493,4,0.046
1493,5,0.049
1493,6,0.064
1493,7,0.086
1493,8,0.103
1493,9,0.122
1493,10,0.142
1493,11,0.185
1493,12,0.21
1493,13,0.256
1493,14,0.286
1493,15,0.372
1493,16,0.537
1493,17,0.654
1493,18,0.731
1493,19,0.766
1493,20,0.813
1493,21,0.847
1493,22,0.88
1493,23,0.9
1493,24,0.908
1493,25,0.918
1493,26,0.921
1493,27,0.925
1493,28,0.927
1493,29,0.928
1493,30,0.929
1493,31,0.932
1493,32,0.933
1493,33,0.935
1493,34,0.937
1493,35,0.939
1493,36,0.941
1493,37,0.942
1493,38,0.944
1493,39,0.944
1493,40,0.946
1493,41,0.946
1493,42,0.946
1493,43,0.947
1493,44,0.947
1493,45,0.947
1493,46,0.947
1493,47,0.948
1493,48,0.948
1493,49,0.949
1493,50,0.949
1493,51,0.95
1493,52,0.95
1494,1,0.0
1494,2,0.009
1494,3,0.032
1494,4,0.049
1494,5,0.053
1494,6,0.064
1494,7,0.072
1494,8,0.093
1494,9,0.106
1494,10,0.136
1494,11,0.157
1494,12,0.181
1494,13,0.235
1494,14,0.251
1494,15,0.36
1494,16,0.481
1494,17,0.59
1494,18,0.677
1494,19,0.754
1494,20,0.789
1494,21,0.828
1494,22,0.856
1494,23,0.881
1494,24,0.893
1494,25,0.901
1494,26,0.907
1494,27,0.911
1494,28,0.915
1494,29,0.919
1494,30,0.921
1494,31,0.924
1494,32,0.927
1494,33,0.929
1494,34,0.932
1494,35,0.937
1494,36,0.938
1494,37,0.941
1494,38,0.943
1494,39,0.944
1494,40,0.945
1494,41,0.946
1494,42,0.946
1494,43,0.947
1494,44,0.947
1494,45,0.947
1494,46,0.948
1494,47,0.949
1494,48,0.949
1494,49,0.949
1494,50,0.95
1494,51,0.95
1494,52,0.95
1495,1,0.005
1495,2,0.01
1495,3,0.026
1495,4,0.029
1495,5,0.043
1495,6,0.05
1495,7,0.068
1495,8,0.09
1495,9,0.109
1495,10,0.118
1495,11,0.149
1495,12,0.18
1495,13,0.221
1495,14,0.278
1495,15,0.425
1495,16,0.501
1495,17,0.598
1495,18,0.664
1495,19,0.746
1495,20,0.778
1495,21,0.807
1495,22,0.845
1495,23,0.875
1495,24,0.879
1495,25,0.887
1495,26,0.894
1495,27,0.898
1495,28,0.9
1495,29,0.904
1495,30,0.906
1495,31,0.907
1495,32,0.912
1495,33,0.915
1495,34,0.918
1495,35,0.92
1495,36,0.92
1495,37,0.925
1495,38,0.925
1495,39,0.927
1495,40,0.929
1495,41,0.93
1495,42,0.93
1495,43,0.931
1495,44,0.932
1495,45,0.932
1495,46,0.932
1495,47,0.933
1495,48,0.933
1495,49,0.934
1495,50,0.935
1495,51,0.936
1495,52,0.936
1496,1,0.011
1496,2,0.02
1496,3,0.036
1496,4,0.04
1496,5,0.042
1496,6,0.048
1496,7,0.069
1496,8,0.087
1496,9,0.104
1496,10,0.139
1496,11,0.159
1496,12,0.19
1496,13,0.236
1496,14,0.277
1496,15,0.383
1496,16,0.494
1496,17,0.578
1496,18,0.641
1496,19,0.731
1496,20,0.814
1496,21,0.851
1496,22,0.884
1496,23,0.889
1496,24,0.893
1496,25,0.899
1496,26,0.903
1496,27,0.906
1496,28,0.909
1496,29,0.912
1496,30,0.913
1496,31,0.914
1496,32,0.916
1496,33,0.917
1496,34,0.919
1496,35,0.921
1496,36,0.923
1496,37,0.926
1496,38,0.929
1496,39,0.93
1496,40,0.934
1496,41,0.934
1496,42,0.935
1496,43,0.935
1496,44,0.936
1496,45,0.936
1496,46,0.937
1496,47,0.937
1496,48,0.938
1496,49,0.939
1496,50,0.939
1496,51,0.94
1496,52,0.94
1497,1,0.0
1497,2,0.013
1497,3,0.064
1497,4,0.079
1497,5,0.086
1497,6,0.092
