kommun,year,andel_antidepressiv_kvinnor
1290,2012,0.114
1290,2013,0.1181
1290,2014,0.1229
1290,2015,0.12620001
1290,2016,0.12909999
1290,2017,0.1314
1290,2018,0.1346
1290,2019,0.1374
1290,2020,0.14
1290,2021,0.14300001
1290,2022,0.14669999
1290,2023,0.15009999
1290,2024,0.15279999
1290,2025,0.1568
1291,2006,0.1217
1291,2007,0.1261
1291,2008,0.1248
1291,2009,0.12549999
1291,2010,0.13150001
1291,2011,0.13789999
1291,2012,0.1345
1291,2013,0.14049999
1291,2014,0.1463
1291,2015,0.15099999
1291,2016,0.1503
1291,2017,0.14579999
1291,2018,0.1446
1291,2019,0.1425
1291,2020,0.1472
1291,2021,0.1552
1291,2022,0.1584
1291,2023,0.1603
1291,2024,0.1649
1291,2025,0.16599999
1292,2006,0.085299999
1292,2007,0.087300003
1292,2008,0.088200003
1292,2009,0.089400001
1292,2010,0.088100001
1292,2011,0.0911
1292,2012,0.095899999
1292,2013,0.1009
1292,2014,0.1056
1292,2015,0.1121
1292,2016,0.116
1292,2017,0.1172
1292,2018,0.1223
1292,2019,0.127
1292,2020,0.1296
1292,2021,0.1286
1292,2022,0.1384
1292,2023,0.1419
1292,2024,0.149
1292,2025,0.14929999
1293,2006,0.1003
1293,2007,0.1012
1293,2008,0.1009
1293,2009,0.1005
1293,2010,0.1052
1293,2011,0.1063
1293,2012,0.1082
1293,2013,0.1148
1293,2014,0.1205
1293,2015,0.1233
1293,2016,0.1279
1293,2017,0.131
1293,2018,0.1336
1293,2019,0.1366
1293,2020,0.139
1293,2021,0.14129999
1293,2022,0.1471
1293,2023,0.15099999
1293,2024,0.15360001
1293,2025,0.15880001
1315,2006,0.097999997
1315,2007,0.097099997
1315,2008,0.1027
1315,2009,0.096900001
1315,2010,0.099299997
1315,2011,0.095299996
1315,2012,0.091899998
1315,2013,0.1007
1315,2014,0.1001
1315,2015,0.1056
1315,2016,0.099100001
1315,2017,0.1006
1315,2018,0.1051
1315,2019,0.109
1315,2020,0.1233
1315,2021,0.1261
1315,2022,0.13060001
1315,2023,0.131
1315,2024,0.14040001
1315,2025,0.1437
1380,2006,0.1035
1380,2007,0.1045
1380,2008,0.1048
1380,2009,0.1043
1380,2010,0.1062
1380,2011,0.1104
1380,2012,0.1107
1380,2013,0.111
1380,2014,0.1159
1380,2015,0.1221
1380,2016,0.1239
1380,2017,0.1247
1380,2018,0.12639999
1380,2019,0.12989999
1380,2020,0.1312
1380,2021,0.1337
1380,2022,0.14049999
1380,2023,0.1445
1380,2024,0.14830001
1380,2025,0.1494
1381,2006,0.088
1381,2007,0.0902
1381,2008,0.089400001
1381,2009,0.089900002
1381,2010,0.0955
1381,2011,0.097099997
1381,2012,0.097400002
1381,2013,0.1002
1381,2014,0.1102
1381,2015,0.1088
1381,2016,0.1164
1381,2017,0.118
1381,2018,0.1169
1381,2019,0.1234
1381,2020,0.1296
1381,2021,0.1312
1381,2022,0.1382
1381,2023,0.1418
1381,2024,0.1429
1381,2025,0.1435
1382,2006,0.101
1382,2007,0.1021
1382,2008,0.103
1382,2009,0.1033
1382,2010,0.1035
1382,2011,0.1055
1382,2012,0.1073
1382,2013,0.1091
1382,2014,0.1188
1382,2015,0.1221
1382,2016,0.1158
1382,2017,0.1171
1382,2018,0.1186
1382,2019,0.1219
1382,2020,0.1245
1382,2021,0.1283
1382,2022,0.1353
1382,2023,0.1357
1382,2024,0.1392
1382,2025,0.14
1383,2006,0.1074
1383,2007,0.1103
1383,2008,0.1074
1383,2009,0.1048
1383,2010,0.1063
1383,2011,0.1098
1383,2012,0.1168
1383,2013,0.1198
1383,2014,0.1226
1383,2015,0.1227
1383,2016,0.1246
1383,2017,0.1301
1383,2018,0.1322
1383,2019,0.1353
1383,2020,0.13519999
1383,2021,0.1427
1383,2022,0.1473
1383,2023,0.15449999
1383,2024,0.1602
1383,2025,0.1612
1384,2006,0.1025
1384,2007,0.1036
1384,2008,0.102
1384,2009,0.1
1384,2010,0.1005
1384,2011,0.1049
1384,2012,0.1083
1384,2013,0.1114
1384,2014,0.1151
1384,2015,0.1232
1384,2016,0.124
1384,2017,0.1249
1384,2018,0.1287
1384,2019,0.132
1384,2020,0.1337
1384,2021,0.14210001
1384,2022,0.14560001
1384,2023,0.15109999
1384,2024,0.1567
1384,2025,0.15899999
1401,2006,0.1065
1401,2007,0.1038
1401,2008,0.1044
1401,2009,0.099600002
1401,2010,0.1024
1401,2011,0.1044
1401,2012,0.1068
1401,2013,0.1135
1401,2014,0.1159
1401,2015,0.1192
1401,2016,0.1222
1401,2017,0.1247
1401,2018,0.12630001
1401,2019,0.13150001
1401,2020,0.1329
1401,2021,0.1358
1401,2022,0.1402
1401,2023,0.1476
1401,2024,0.15109999
1401,2025,0.15270001
1402,2006,0.1111
1402,2007,0.1121
1402,2008,0.1101
1402,2009,0.1077
1402,2010,0.1099
1402,2011,0.1135
1402,2012,0.1165
1402,2013,0.119
1402,2014,0.125
1402,2015,0.125
1402,2016,0.12819999
1402,2017,0.12800001
1402,2018,0.13079999
1402,2019,0.1408
1402,2020,0.13789999
1402,2021,0.14390001
1402,2022,0.14659999
1402,2023,0.146
1402,2024,0.1487
1402,2025,0.154
1407,2006,0.1112
1407,2007,0.1172
1407,2008,0.1147
1407,2009,0.1128
1407,2010,0.1129
1407,2011,0.1169
1407,2012,0.1225
1407,2013,0.1212
1407,2014,0.126
1407,2015,0.13060001
1407,2016,0.13079999
1407,2017,0.1312
1407,2018,0.1363
1407,2019,0.14399999
1407,2020,0.15009999
1407,2021,0.15350001
1407,2022,0.167
1407,2023,0.18009999
1407,2024,0.1858
1407,2025,0.1877
1415,2006,0.1109
1415,2007,0.1111
1415,2008,0.1117
1415,2009,0.1112
1415,2010,0.1114
1415,2011,0.1132
1415,2012,0.1153
1415,2013,0.1182
1415,2014,0.1266
1415,2015,0.1245
1415,2016,0.1288
1415,2017,0.1285
1415,2018,0.1348
1415,2019,0.13860001
1415,2020,0.145
1415,2021,0.1496
1415,2022,0.1549
1415,2023,0.1592
1415,2024,0.1602
1415,2025,0.1673
1419,2006,0.1179
1419,2007,0.1184
1419,2008,0.1202
1419,2009,0.1203
1419,2010,0.1193
1419,2011,0.1183
1419,2012,0.1229
1419,2013,0.1245
1419,2014,0.13060001
1419,2015,0.1398
1419,2016,0.14390001
1419,2017,0.14129999
1419,2018,0.14030001
1419,2019,0.145
1419,2020,0.1459
1419,2021,0.149
1419,2022,0.1534
1419,2023,0.15620001
1419,2024,0.16230001
1419,2025,0.16230001
1421,2006,0.1136
1421,2007,0.1093
1421,2008,0.1094
1421,2009,0.1103
1421,2010,0.1099
1421,2011,0.1172
1421,2012,0.1214
1421,2013,0.1239
1421,2014,0.13060001
1421,2015,0.1354
1421,2016,0.1383
1421,2017,0.1427
1421,2018,0.1416
1421,2019,0.1477
1421,2020,0.147
1421,2021,0.15459999
1421,2022,0.1602
1421,2023,0.1652
1421,2024,0.1639
1421,2025,0.1662
1427,2006,0.13869999
1427,2007,0.1353
1427,2008,0.1374
1427,2009,0.1429
1427,2010,0.148
1427,2011,0.1575
1427,2012,0.1573
1427,2013,0.154
1427,2014,0.16150001
1427,2015,0.1681
1427,2016,0.1701
1427,2017,0.1724
1427,2018,0.17569999
1427,2019,0.1804
1427,2020,0.1726
1427,2021,0.17020001
1427,2022,0.1793
1427,2023,0.1839
1427,2024,0.1979
1427,2025,0.1987
1430,2006,0.1105
1430,2007,0.1116
1430,2008,0.1118
1430,2009,0.1097
1430,2010,0.1169
1430,2011,0.1185
1430,2012,0.1215
1430,2013,0.12980001
1430,2014,0.1348
1430,2015,0.13770001
1430,2016,0.1419
1430,2017,0.1517
1430,2018,0.15880001
1430,2019,0.1674
1430,2020,0.1691
1430,2021,0.16859999
1430,2022,0.1734
1430,2023,0.1772
1430,2024,0.1929
1430,2025,0.19220001
1435,2006,0.108
1435,2007,0.1099
1435,2008,0.1142
1435,2009,0.1174
1435,2010,0.1171
1435,2011,0.1231
1435,2012,0.13070001
1435,2013,0.1371
1435,2014,0.1353
1435,2015,0.1418
1435,2016,0.1429
1435,2017,0.1452
1435,2018,0.152
1435,2019,0.1568
1435,2020,0.16320001
1435,2021,0.1733
1435,2022,0.1741
1435,2023,0.17219999
1435,2024,0.1804
1435,2025,0.1893
1438,2006,0.1274
1438,2007,0.1226
1438,2008,0.12720001
1438,2009,0.1225
1438,2010,0.12549999
1438,2011,0.1197
1438,2012,0.1278
1438,2013,0.13060001
1438,2014,0.13850001
1438,2015,0.14139999
1438,2016,0.15539999
1438,2017,0.1549
1438,2018,0.16670001
1438,2019,0.17039999
1438,2020,0.18089999
1438,2021,0.1893
1438,2022,0.2025
1438,2023,0.2096
1438,2024,0.2128
1438,2025,0.2194
1439,2006,0.13869999
1439,2007,0.1374
1439,2008,0.1357
1439,2009,0.13869999
1439,2010,0.133
1439,2011,0.1355
1439,2012,0.1319
1439,2013,0.1295
1439,2014,0.1463
1439,2015,0.1479
1439,2016,0.1574
1439,2017,0.1604
1439,2018,0.1708
1439,2019,0.16159999
1439,2020,0.1696
1439,2021,0.1762
1439,2022,0.1851
1439,2023,0.1927
1439,2024,0.2008
1439,2025,0.2132
1440,2006,0.1151
1440,2007,0.1139
1440,2008,0.1092
1440,2009,0.1126
1440,2010,0.1145
1440,2011,0.1166
1440,2012,0.1182
1440,2013,0.1233
1440,2014,0.1248
1440,2015,0.13160001
1440,2016,0.13169999
1440,2017,0.13510001
1440,2018,0.13869999
1440,2019,0.14049999
1440,2020,0.14399999
1440,2021,0.148
1440,2022,0.15270001
1440,2023,0.1547
1440,2024,0.15629999
1440,2025,0.15790001
1441,2006,0.1032
1441,2007,0.1037
1441,2008,0.1026
1441,2009,0.1022
1441,2010,0.1058
1441,2011,0.1086
1441,2012,0.1081
1441,2013,0.1129
1441,2014,0.1172
1441,2015,0.1182
1441,2016,0.1218
1441,2017,0.1258
1441,2018,0.127
1441,2019,0.131
1441,2020,0.133
1441,2021,0.1354
1441,2022,0.1416
1441,2023,0.14740001
1441,2024,0.1531
1441,2025,0.1574
1442,2006,0.1016
1442,2007,0.1046
1442,2008,0.1113
1442,2009,0.1158
1442,2010,0.1079
1442,2011,0.1108
1442,2012,0.115
1442,2013,0.1174
1442,2014,0.1183
1442,2015,0.1275
1442,2016,0.13699999
1442,2017,0.13349999
1442,2018,0.1356
1442,2019,0.1312
1442,2020,0.13240001
1442,2021,0.14210001
1442,2022,0.14929999
1442,2023,0.15539999
1442,2024,0.15459999
1442,2025,0.15629999
1443,2006,0.093900003
1443,2007,0.098800004
1443,2008,0.099100001
1443,2009,0.098800004
1443,2010,0.095200002
1443,2011,0.1059
1443,2012,0.1103
1443,2013,0.1133
1443,2014,0.1167
1443,2015,0.1274
1443,2016,0.13590001
1443,2017,0.13150001
1443,2018,0.13500001
1443,2019,0.14
1443,2020,0.1453
1443,2021,0.1508
1443,2022,0.1517
1443,2023,0.15629999
1443,2024,0.1577
1443,2025,0.16329999
1444,2006,0.1054
1444,2007,0.1019
1444,2008,0.1162
1444,2009,0.1161
1444,2010,0.1163
1444,2011,0.1204
1444,2012,0.1176
1444,2013,0.1208
1444,2014,0.1235
1444,2015,0.1332
1444,2016,0.13259999
1444,2017,0.13689999
1444,2018,0.1366
1444,2019,0.1443
1444,2020,0.15180001
1444,2021,0.16159999
1444,2022,0.16850001
1444,2023,0.1798
1444,2024,0.175
1444,2025,0.18009999
1445,2006,0.109
1445,2007,0.1082
1445,2008,0.1008
1445,2009,0.1113
1445,2010,0.1106
1445,2011,0.1204
1445,2012,0.1167
1445,2013,0.115
1445,2014,0.1149
1445,2015,0.1183
1445,2016,0.12620001
1445,2017,0.13339999
1445,2018,0.1323
1445,2019,0.1367
1445,2020,0.1357
1445,2021,0.138
1445,2022,0.1524
1445,2023,0.15700001
1445,2024,0.1539
1445,2025,0.1673
1446,2006,0.115
1446,2007,0.1145
1446,2008,0.1135
1446,2009,0.1072
1446,2010,0.1089
1446,2011,0.1164
1446,2012,0.1135
1446,2013,0.116
1446,2014,0.127
1446,2015,0.12819999
1446,2016,0.1266
1446,2017,0.12710001
1446,2018,0.13259999
1446,2019,0.1373
1446,2020,0.1424
1446,2021,0.1552
1446,2022,0.1564
1446,2023,0.1699
1446,2024,0.18179999
1446,2025,0.17569999
1447,2006,0.1208
1447,2007,0.1251
1447,2008,0.1257
1447,2009,0.13429999
1447,2010,0.14650001
1447,2011,0.14820001
1447,2012,0.14830001
1447,2013,0.1552
1447,2014,0.1497
1447,2015,0.1517
1447,2016,0.145
1447,2017,0.1512
1447,2018,0.1557
1447,2019,0.16859999
1447,2020,0.1517
1447,2021,0.15880001
1447,2022,0.176
1447,2023,0.1665
1447,2024,0.16240001
1447,2025,0.1681
1452,2006,0.1022
1452,2007,0.102
1452,2008,0.098399997
1452,2009,0.098899998
1452,2010,0.092699997
1452,2011,0.096799999
1452,2012,0.1017
1452,2013,0.1042
1452,2014,0.105
1452,2015,0.1094
1452,2016,0.1104
1452,2017,0.1094
1452,2018,0.1198
1452,2019,0.1286
1452,2020,0.1311
1452,2021,0.1303
1452,2022,0.1388
1452,2023,0.1443
1452,2024,0.1451
1452,2025,0.14380001
1460,2006,0.1376
1460,2007,0.1337
1460,2008,0.1304
1460,2009,0.13410001
1460,2010,0.1383
1460,2011,0.1436
1460,2012,0.1472
1460,2013,0.1436
1460,2014,0.1539
1460,2015,0.15620001
1460,2016,0.1617
1460,2017,0.16060001
1460,2018,0.1635
1460,2019,0.1644
1460,2020,0.1744
1460,2021,0.1847
1460,2022,0.18449999
1460,2023,0.1899
1460,2024,0.1891
1460,2025,0.19320001
1461,2006,0.1286
1461,2007,0.12630001
1461,2008,0.12620001
1461,2009,0.12800001
1461,2010,0.131
1461,2011,0.1269
1461,2012,0.1293
1461,2013,0.13249999
1461,2014,0.1344
1461,2015,0.13689999
1461,2016,0.1376
1461,2017,0.1373
1461,2018,0.14
1461,2019,0.1429
1461,2020,0.1468
1461,2021,0.1495
1461,2022,0.1498
1461,2023,0.153
1461,2024,0.1567
1461,2025,0.15620001
1462,2006,0.1206
1462,2007,0.1155
1462,2008,0.1184
1462,2009,0.1218
1462,2010,0.12800001
1462,2011,0.123
1462,2012,0.127
1462,2013,0.1312
1462,2014,0.13429999
1462,2015,0.1355
1462,2016,0.139
1462,2017,0.1426
1462,2018,0.1388
1462,2019,0.1477
1462,2020,0.1524
1462,2021,0.15629999
1462,2022,0.1647
1462,2023,0.1666
1462,2024,0.1723
1462,2025,0.17820001
1463,2006,0.1117
1463,2007,0.1132
1463,2008,0.1083
1463,2009,0.1092
1463,2010,0.1102
1463,2011,0.1162
1463,2012,0.1231
1463,2013,0.1259
1463,2014,0.1312
1463,2015,0.1389
1463,2016,0.13699999
1463,2017,0.1375
1463,2018,0.13850001
1463,2019,0.1443
1463,2020,0.1444
1463,2021,0.1494
1463,2022,0.156
1463,2023,0.1639
1463,2024,0.1664
1463,2025,0.1697
1465,2006,0.097099997
1465,2007,0.1023
1465,2008,0.096000001
1465,2009,0.096600004
1465,2010,0.094700001
1465,2011,0.099200003
1465,2012,0.1023
1465,2013,0.1138
1465,2014,0.1152
1465,2015,0.1159
1465,2016,0.1108
1465,2017,0.1172
1465,2018,0.1179
1465,2019,0.123
1465,2020,0.1261
1465,2021,0.1311
1465,2022,0.1364
1465,2023,0.1434
1465,2024,0.154
1465,2025,0.15979999
1466,2006,0.1051
1466,2007,0.1012
1466,2008,0.1061
1466,2009,0.1062
1466,2010,0.1065
1466,2011,0.1099
1466,2012,0.1104
1466,2013,0.1204
1466,2014,0.1229
1466,2015,0.1218
1466,2016,0.1218
1466,2017,0.12639999
1466,2018,0.1265
1466,2019,0.13429999
1466,2020,0.1355
1466,2021,0.14300001
1466,2022,0.1542
1466,2023,0.15809999
1466,2024,0.1648
1466,2025,0.1701
1470,2006,0.1096
1470,2007,0.1116
1470,2008,0.1076
1470,2009,0.1137
1470,2010,0.1086
1470,2011,0.115
1470,2012,0.1187
1470,2013,0.1193
1470,2014,0.1248
1470,2015,0.1246
1470,2016,0.1238
1470,2017,0.1259
1470,2018,0.1339
1470,2019,0.1427
1470,2020,0.14669999
1470,2021,0.1443
1470,2022,0.15260001
1470,2023,0.15899999
1470,2024,0.1626
1470,2025,0.1645
1471,2006,0.094999999
1471,2007,0.1014
1471,2008,0.096699998
1471,2009,0.095299996
1471,2010,0.0977
1471,2011,0.1047
1471,2012,0.1065
1471,2013,0.1105
1471,2014,0.1206
1471,2015,0.118
1471,2016,0.1227
1471,2017,0.1284
1471,2018,0.13060001
1471,2019,0.1286
1471,2020,0.1411
1471,2021,0.14830001
1471,2022,0.15369999
1471,2023,0.1556
1471,2024,0.1617
1471,2025,0.17039999
1472,2006,0.096299998
1472,2007,0.1036
1472,2008,0.1024
1472,2009,0.1017
1472,2010,0.1034
1472,2011,0.1016
1472,2012,0.1027
1472,2013,0.1032
1472,2014,0.104
1472,2015,0.1087
1472,2016,0.1117
1472,2017,0.1128
1472,2018,0.1145
1472,2019,0.1218
1472,2020,0.125
1472,2021,0.1322
1472,2022,0.14390001
1472,2023,0.1595
1472,2024,0.1698
1472,2025,0.1655
1473,2006,0.1172
1473,2007,0.1159
1473,2008,0.1203
1473,2009,0.1212
1473,2010,0.1277
1473,2011,0.1382
1473,2012,0.1402
1473,2013,0.1418
1473,2014,0.14229999
1473,2015,0.1432
1473,2016,0.1437
1473,2017,0.1407
1473,2018,0.1428
1473,2019,0.1462
1473,2020,0.1473
1473,2021,0.1497
1473,2022,0.1689
1473,2023,0.16670001
1473,2024,0.1707
1473,2025,0.1674
1480,2006,0.1156
1480,2007,0.1146
1480,2008,0.1126
1480,2009,0.1111
1480,2010,0.1114
1480,2011,0.1136
1480,2012,0.1151
1480,2013,0.1178
1480,2014,0.1209
1480,2015,0.125
1480,2016,0.1258
1480,2017,0.12729999
1480,2018,0.1286
1480,2019,0.13
1480,2020,0.13240001
1480,2021,0.13680001
1480,2022,0.1397
1480,2023,0.1426
1480,2024,0.1452
1480,2025,0.1461
1481,2006,0.1169
1481,2007,0.1155
1481,2008,0.1135
1481,2009,0.1109
1481,2010,0.1132
1481,2011,0.1148
1481,2012,0.1196
1481,2013,0.1225
1481,2014,0.1249
1481,2015,0.13060001
1481,2016,0.1337
1481,2017,0.1338
1481,2018,0.13429999
1481,2019,0.1367
1481,2020,0.141
1481,2021,0.1463
1481,2022,0.15270001
1481,2023,0.1539
1481,2024,0.1596
1481,2025,0.15800001
1482,2006,0.1138
1482,2007,0.1133
1482,2008,0.1103
1482,2009,0.1083
1482,2010,0.11
1482,2011,0.1133
1482,2012,0.1172
1482,2013,0.1222
1482,2014,0.1245
1482,2015,0.12800001
1482,2016,0.1354
1482,2017,0.1358
1482,2018,0.1381
1482,2019,0.1435
1482,2020,0.1445
1482,2021,0.1489
1482,2022,0.1539
1482,2023,0.1596
1482,2024,0.1627
1482,2025,0.16150001
1484,2006,0.1293
1484,2007,0.1344
1484,2008,0.1288
1484,2009,0.12970001
1484,2010,0.13060001
1484,2011,0.1329
1484,2012,0.134
1484,2013,0.13249999
1484,2014,0.1433
1484,2015,0.1514
1484,2016,0.1444
1484,2017,0.14579999
1484,2018,0.1487
1484,2019,0.1542
1484,2020,0.15989999
1484,2021,0.15979999
1484,2022,0.1663
1484,2023,0.1725
1484,2024,0.1718
1484,2025,0.1864
1485,2006,0.1305
1485,2007,0.1309
1485,2008,0.13160001
1485,2009,0.13
1485,2010,0.1323
1485,2011,0.1346
1485,2012,0.13410001
1485,2013,0.1345
1485,2014,0.13959999
1485,2015,0.1433
1485,2016,0.1444
1485,2017,0.1463
1485,2018,0.15270001
1485,2019,0.1595
1485,2020,0.16419999
1485,2021,0.169
1485,2022,0.1732
1485,2023,0.1762
1485,2024,0.17839999
1485,2025,0.1795
1486,2006,0.1064
1486,2007,0.1042
1486,2008,0.1048
1486,2009,0.1035
1486,2010,0.1067
1486,2011,0.1061
1486,2012,0.1068
1486,2013,0.1047
1486,2014,0.1145
1486,2015,0.1238
1486,2016,0.1274
1486,2017,0.1286
1486,2018,0.1415
1486,2019,0.1443
1486,2020,0.1542
1486,2021,0.1617
1486,2022,0.1697
1486,2023,0.1769
1486,2024,0.18870001
1486,2025,0.18520001
1487,2006,0.1276
1487,2007,0.1296
1487,2008,0.1292
1487,2009,0.1274
1487,2010,0.1293
1487,2011,0.13699999
1487,2012,0.1398
1487,2013,0.14399999
1487,2014,0.1432
1487,2015,0.1486
1487,2016,0.15099999
1487,2017,0.1532
1487,2018,0.15099999
1487,2019,0.15710001
1487,2020,0.15710001
1487,2021,0.1644
1487,2022,0.1697
1487,2023,0.1753
1487,2024,0.1824
1487,2025,0.18340001
1488,2006,0.1244
1488,2007,0.122
1488,2008,0.1209
1488,2009,0.122
1488,2010,0.1212
1488,2011,0.1256
1488,2012,0.1279
1488,2013,0.1288
1488,2014,0.12909999
1488,2015,0.1358
1488,2016,0.13689999
1488,2017,0.14
1488,2018,0.139
1488,2019,0.1436
1488,2020,0.14229999
1488,2021,0.14820001
1488,2022,0.1566
1488,2023,0.1602
1488,2024,0.1661
1488,2025,0.1649
1489,2006,0.1242
1489,2007,0.1256
1489,2008,0.1181
1489,2009,0.1202
1489,2010,0.1234
1489,2011,0.125
1489,2012,0.1286
1489,2013,0.13150001
1489,2014,0.1365
1489,2015,0.1393
1489,2016,0.1408
1489,2017,0.14139999
1489,2018,0.1401
1489,2019,0.1446
1489,2020,0.14569999
1489,2021,0.15189999
1489,2022,0.1586
1489,2023,0.1673
1489,2024,0.1675
1489,2025,0.16949999
1490,2006,0.1051
1490,2007,0.1061
1490,2008,0.1052
1490,2009,0.1028
1490,2010,0.1057
1490,2011,0.1089
1490,2012,0.1132
1490,2013,0.1157
1490,2014,0.1189
1490,2015,0.1212
1490,2016,0.1238
1490,2017,0.1256
1490,2018,0.12549999
1490,2019,0.1284
1490,2020,0.1279
1490,2021,0.13169999
1490,2022,0.1374
1490,2023,0.14219999
1490,2024,0.1443
1490,2025,0.1487
1491,2006,0.1002
1491,2007,0.097499996
1491,2008,0.097400002
1491,2009,0.094499998
1491,2010,0.0999
1491,2011,0.1041
1491,2012,0.1071
1491,2013,0.1052
1491,2014,0.1108
1491,2015,0.1179
1491,2016,0.1193
1491,2017,0.1229
1491,2018,0.1277
1491,2019,0.1304
1491,2020,0.13
1491,2021,0.1338
1491,2022,0.13699999
1491,2023,0.14300001
1491,2024,0.14830001
1491,2025,0.1514
1492,2006,0.1109
1492,2007,0.1167
1492,2008,0.1153
1492,2009,0.1192
1492,2010,0.1195
1492,2011,0.117
1492,2012,0.1195
1492,2013,0.1211
1492,2014,0.13060001
1492,2015,0.1327
1492,2016,0.1365
1492,2017,0.13850001
1492,2018,0.1398
1492,2019,0.13770001
1492,2020,0.14929999
1492,2021,0.15369999
1492,2022,0.16320001
1492,2023,0.16949999
1492,2024,0.17659999
1492,2025,0.17299999
1493,2006,0.1133
1493,2007,0.1077
1493,2008,0.1091
1493,2009,0.1097
1493,2010,0.1146
1493,2011,0.1217
1493,2012,0.12530001
1493,2013,0.12819999
1493,2014,0.13330001
1493,2015,0.1318
1493,2016,0.1371
1493,2017,0.1375
1493,2018,0.13689999
1493,2019,0.13959999
1493,2020,0.1452
1493,2021,0.1505
1493,2022,0.153
1493,2023,0.1586
1493,2024,0.1612
1493,2025,0.16150001
1494,2006,0.1075
1494,2007,0.1094
1494,2008,0.1108
1494,2009,0.1112
1494,2010,0.114
1494,2011,0.1208
1494,2012,0.12819999
1494,2013,0.1305
1494,2014,0.13609999
1494,2015,0.139
1494,2016,0.1397
1494,2017,0.14120001
1494,2018,0.1426
1494,2019,0.1534
1494,2020,0.1542
1494,2021,0.1609
1494,2022,0.1665
1494,2023,0.16850001
1494,2024,0.17200001
1494,2025,0.17560001
1495,2006,0.116
1495,2007,0.1172
1495,2008,0.1141
1495,2009,0.1101
1495,2010,0.1118
1495,2011,0.1176
1495,2012,0.1204
1495,2013,0.1224
1495,2014,0.13259999
1495,2015,0.1321
1495,2016,0.1312
1495,2017,0.13249999
1495,2018,0.1318
1495,2019,0.1389
1495,2020,0.1453
1495,2021,0.15270001
1495,2022,0.15800001
1495,2023,0.1652
1495,2024,0.1689
1495,2025,0.1745
1496,2006,0.1051
1496,2007,0.1066
1496,2008,0.106
1496,2009,0.1057
1496,2010,0.1122
1496,2011,0.1166
1496,2012,0.1219
1496,2013,0.1227
1496,2014,0.1292
1496,2015,0.12890001
1496,2016,0.1311
1496,2017,0.1311
1496,2018,0.1358
1496,2019,0.1397
1496,2020,0.14219999
1496,2021,0.1468
1496,2022,0.15260001
1496,2023,0.15700001
1496,2024,0.1594
1496,2025,0.1649
1497,2006,0.1231
1497,2007,0.122
1497,2008,0.1215
1497,2009,0.1197
1497,2010,0.1244
1497,2011,0.1223
1497,2012,0.1214
1497,2013,0.12639999
1497,2014,0.131
1497,2015,0.13410001
1497,2016,0.13789999
1497,2017,0.1441
1497,2018,0.14659999
1497,2019,0.145
1497,2020,0.15099999
1497,2021,0.1573
1497,2022,0.1586
1497,2023,0.1679
1497,2024,0.1608
1497,2025,0.16689999
1498,2006,0.1052
1498,2007,0.1092
1498,2008,0.1148
1498,2009,0.1213
1498,2010,0.1327
1498,2011,0.1399
1498,2012,0.1354
1498,2013,0.13060001
1498,2014,0.13500001
1498,2015,0.1354
1498,2016,0.1338
1498,2017,0.1375
1498,2018,0.14749999
1498,2019,0.1578
1498,2020,0.16150001
1498,2021,0.1662
1498,2022,0.17470001
1498,2023,0.18520001
1498,2024,0.191
1498,2025,0.19320001
1499,2006,0.1049
1499,2007,0.1111
1499,2008,0.1132
1499,2009,0.1128
1499,2010,0.1185
1499,2011,0.1185
1499,2012,0.1257
1499,2013,0.1261
1499,2014,0.1293
1499,2015,0.12549999
1499,2016,0.1274
1499,2017,0.1311
1499,2018,0.12909999
1499,2019,0.1328
1499,2020,0.1389
1499,2021,0.14569999
1499,2022,0.1529
1499,2023,0.1596
1499,2024,0.16329999
1499,2025,0.16249999
1715,2006,0.1198
1715,2007,0.1239
1715,2008,0.1266
1715,2009,0.1279
1715,2010,0.1338
1715,2011,0.1287
1715,2012,0.14
1715,2013,0.1416
1715,2014,0.1411
1715,2015,0.1487
1715,2016,0.1496
1715,2017,0.15629999
1715,2018,0.1577
1715,2019,0.16419999
1715,2020,0.17020001
1715,2021,0.1743
1715,2022,0.18269999
1715,2023,0.1913
1715,2024,0.2015
1715,2025,0.2006
1730,2006,0.1277
1730,2007,0.12540001
1730,2008,0.1235
1730,2009,0.1269
1730,2010,0.1313
1730,2011,0.1402
1730,2012,0.12980001
1730,2013,0.12729999
1730,2014,0.1339
1730,2015,0.13959999
1730,2016,0.1452
1730,2017,0.1499
1730,2018,0.152
1730,2019,0.15700001
1730,2020,0.15889999
1730,2021,0.1576
1730,2022,0.1573
1730,2023,0.1602
1730,2024,0.1648
1730,2025,0.1663
1737,2006,0.1179
1737,2007,0.121
1737,2008,0.119
1737,2009,0.1148
1737,2010,0.1123
1737,2011,0.1164
1737,2012,0.115
1737,2013,0.1168
1737,2014,0.1241
1737,2015,0.134
1737,2016,0.132
1737,2017,0.1391
1737,2018,0.1434
1737,2019,0.1506
1737,2020,0.1517
1737,2021,0.1673
1737,2022,0.1701
1737,2023,0.1706
1737,2024,0.17640001
1737,2025,0.18799999
1760,2006,0.1402
1760,2007,0.13770001
1760,2008,0.12710001
1760,2009,0.12809999
1760,2010,0.1277
1760,2011,0.13699999
1760,2012,0.13169999
1760,2013,0.1374
1760,2014,0.13160001
1760,2015,0.14139999
1760,2016,0.13779999
1760,2017,0.1427
1760,2018,0.156
1760,2019,0.17479999
1760,2020,0.17560001
1760,2021,0.20810001
1760,2022,0.20379999
