regso,year,mean_sysselsatt_25_64_kvinna
1383R014,2017,0.845
1383R014,2018,0.844
1383R014,2019,0.86
1383R014,2020,0.837
1383R014,2021,0.849
1383R014,2022,0.855
1383R015,1990,0.837
1383R015,1991,0.848
1383R015,1992,0.822
1383R015,1993,0.784
1383R015,1994,0.762
1383R015,1995,0.752
1383R015,1996,0.756
1383R015,1997,0.743
1383R015,1998,0.748
1383R015,1999,0.774
1383R015,2000,0.784
1383R015,2001,0.782
1383R015,2002,0.774
1383R015,2003,0.775
1383R015,2004,0.8
1383R015,2005,0.809
1383R015,2006,0.825
1383R015,2007,0.832
1383R015,2008,0.826
1383R015,2009,0.798
1383R015,2010,0.817
1383R015,2011,0.817
1383R015,2012,0.824
1383R015,2013,0.828
1383R015,2014,0.84
1383R015,2015,0.85
1383R015,2016,0.858
1383R015,2017,0.856
1383R015,2018,0.861
1383R015,2019,0.857
1383R015,2020,0.86
1383R015,2021,0.873
1383R015,2022,0.865
1383R016,1990,0.842
1383R016,1991,0.837
1383R016,1992,0.802
1383R016,1993,0.78
1383R016,1994,0.764
1383R016,1995,0.759
1383R016,1996,0.753
1383R016,1997,0.709
1383R016,1998,0.735
1383R016,1999,0.726
1383R016,2000,0.747
1383R016,2001,0.769
1383R016,2002,0.795
1383R016,2003,0.787
1383R016,2004,0.809
1383R016,2005,0.802
1383R016,2006,0.821
1383R016,2007,0.799
1383R016,2008,0.814
1383R016,2009,0.801
1383R016,2010,0.809
1383R016,2011,0.827
1383R016,2012,0.833
1383R016,2013,0.806
1383R016,2014,0.821
1383R016,2015,0.815
1383R016,2016,0.836
1383R016,2017,0.842
1383R016,2018,0.843
1383R016,2019,0.851
1383R016,2020,0.836
1383R016,2021,0.849
1383R016,2022,0.853
1383R017,1990,0.845
1383R017,1991,0.841
1383R017,1992,0.82
1383R017,1993,0.816
1383R017,1994,0.798
1383R017,1995,0.78
1383R017,1996,0.772
1383R017,1997,0.756
1383R017,1998,0.756
1383R017,1999,0.791
1383R017,2000,0.798
1383R017,2001,0.814
1383R017,2002,0.809
1383R017,2003,0.816
1383R017,2004,0.828
1383R017,2005,0.822
1383R017,2006,0.833
1383R017,2007,0.857
1383R017,2008,0.845
1383R017,2009,0.849
1383R017,2010,0.855
1383R017,2011,0.854
1383R017,2012,0.861
1383R017,2013,0.876
1383R017,2014,0.871
1383R017,2015,0.871
1383R017,2016,0.878
1383R017,2017,0.875
1383R017,2018,0.878
1383R017,2019,0.877
1383R017,2020,0.856
1383R017,2021,0.879
1383R017,2022,0.891
1384R001,1990,0.817
1384R001,1991,0.838
1384R001,1992,0.812
1384R001,1993,0.808
1384R001,1994,0.775
1384R001,1995,0.779
1384R001,1996,0.809
1384R001,1997,0.779
1384R001,1998,0.8
1384R001,1999,0.808
1384R001,2000,0.815
1384R001,2001,0.823
1384R001,2002,0.832
1384R001,2003,0.831
1384R001,2004,0.843
1384R001,2005,0.84
1384R001,2006,0.841
1384R001,2007,0.846
1384R001,2008,0.862
1384R001,2009,0.842
1384R001,2010,0.849
1384R001,2011,0.877
1384R001,2012,0.871
1384R001,2013,0.878
1384R001,2014,0.891
1384R001,2015,0.886
1384R001,2016,0.895
1384R001,2017,0.904
1384R001,2018,0.894
1384R001,2019,0.884
1384R001,2020,0.899
1384R001,2021,0.899
1384R001,2022,0.904
1384R002,1990,0.883
1384R002,1991,0.896
1384R002,1992,0.877
1384R002,1993,0.79
1384R002,1994,0.772
1384R002,1995,0.778
1384R002,1996,0.783
1384R002,1997,0.743
1384R002,1998,0.804
1384R002,1999,0.777
1384R002,2000,0.783
1384R002,2001,0.773
1384R002,2002,0.795
1384R002,2003,0.807
1384R002,2004,0.821
1384R002,2005,0.864
1384R002,2006,0.878
1384R002,2007,0.845
1384R002,2008,0.854
1384R002,2009,0.841
1384R002,2010,0.832
1384R002,2011,0.857
1384R002,2012,0.856
1384R002,2013,0.861
1384R002,2014,0.866
1384R002,2015,0.874
1384R002,2016,0.873
1384R002,2017,0.9
1384R002,2018,0.89
1384R002,2019,0.849
1384R002,2020,0.84
1384R002,2021,0.865
1384R002,2022,0.868
1384R003,1990,0.855
1384R003,1991,0.86
1384R003,1992,0.829
1384R003,1993,0.79
1384R003,1994,0.776
1384R003,1995,0.777
1384R003,1996,0.794
1384R003,1997,0.796
1384R003,1998,0.813
1384R003,1999,0.827
1384R003,2000,0.835
1384R003,2001,0.858
1384R003,2002,0.863
1384R003,2003,0.837
1384R003,2004,0.843
1384R003,2005,0.844
1384R003,2006,0.839
1384R003,2007,0.849
1384R003,2008,0.857
1384R003,2009,0.822
1384R003,2010,0.833
1384R003,2011,0.863
1384R003,2012,0.868
1384R003,2013,0.854
1384R003,2014,0.867
1384R003,2015,0.887
1384R003,2016,0.879
1384R003,2017,0.863
1384R003,2018,0.868
1384R003,2019,0.869
1384R003,2020,0.864
1384R003,2021,0.859
1384R003,2022,0.872
1384R004,1990,0.826
1384R004,1991,0.796
1384R004,1992,0.786
1384R004,1993,0.764
1384R004,1994,0.763
1384R004,1995,0.783
1384R004,1996,0.77
1384R004,1997,0.767
1384R004,1998,0.791
1384R004,1999,0.797
1384R004,2000,0.802
1384R004,2001,0.805
1384R004,2002,0.809
1384R004,2003,0.787
1384R004,2004,0.811
1384R004,2005,0.826
1384R004,2006,0.842
1384R004,2007,0.84
1384R004,2008,0.861
1384R004,2009,0.846
1384R004,2010,0.86
1384R004,2011,0.849
1384R004,2012,0.865
1384R004,2013,0.879
1384R004,2014,0.88
1384R004,2015,0.897
1384R004,2016,0.91
1384R004,2017,0.893
1384R004,2018,0.889
1384R004,2019,0.871
1384R004,2020,0.853
1384R004,2021,0.882
1384R004,2022,0.893
1384R005,1990,0.818
1384R005,1991,0.833
1384R005,1992,0.817
1384R005,1993,0.774
1384R005,1994,0.739
1384R005,1995,0.76
1384R005,1996,0.761
1384R005,1997,0.748
1384R005,1998,0.779
1384R005,1999,0.807
1384R005,2000,0.791
1384R005,2001,0.819
1384R005,2002,0.811
1384R005,2003,0.796
1384R005,2004,0.804
1384R005,2005,0.802
1384R005,2006,0.822
1384R005,2007,0.849
1384R005,2008,0.843
1384R005,2009,0.838
1384R005,2010,0.856
1384R005,2011,0.868
1384R005,2012,0.864
1384R005,2013,0.878
1384R005,2014,0.862
1384R005,2015,0.875
1384R005,2016,0.853
1384R005,2017,0.865
1384R005,2018,0.879
1384R005,2019,0.873
1384R005,2020,0.845
1384R005,2021,0.846
1384R005,2022,0.869
1384R006,1990,0.823
1384R006,1991,0.807
1384R006,1992,0.78
1384R006,1993,0.756
1384R006,1994,0.739
1384R006,1995,0.76
1384R006,1996,0.75
1384R006,1997,0.753
1384R006,1998,0.742
1384R006,1999,0.753
1384R006,2000,0.785
1384R006,2001,0.805
1384R006,2002,0.789
1384R006,2003,0.78
1384R006,2004,0.822
1384R006,2005,0.806
1384R006,2006,0.822
1384R006,2007,0.824
1384R006,2008,0.826
1384R006,2009,0.823
1384R006,2010,0.829
1384R006,2011,0.853
1384R006,2012,0.865
1384R006,2013,0.855
1384R006,2014,0.859
1384R006,2015,0.869
1384R006,2016,0.892
1384R006,2017,0.87
1384R006,2018,0.879
1384R006,2019,0.885
1384R006,2020,0.878
1384R006,2021,0.869
1384R006,2022,0.878
1384R007,1990,0.867
1384R007,1991,0.85
1384R007,1992,0.799
1384R007,1993,0.774
1384R007,1994,0.775
1384R007,1995,0.762
1384R007,1996,0.782
1384R007,1997,0.777
1384R007,1998,0.777
1384R007,1999,0.783
1384R007,2000,0.807
1384R007,2001,0.79
1384R007,2002,0.786
1384R007,2003,0.796
1384R007,2004,0.782
1384R007,2005,0.769
1384R007,2006,0.763
1384R007,2007,0.77
1384R007,2008,0.764
1384R007,2009,0.761
1384R007,2010,0.758
1384R007,2011,0.77
1384R007,2012,0.783
1384R007,2013,0.776
1384R007,2014,0.776
1384R007,2015,0.801
1384R007,2016,0.817
1384R007,2017,0.822
1384R007,2018,0.823
1384R007,2019,0.836
1384R007,2020,0.839
1384R007,2021,0.838
1384R007,2022,0.878
1384R008,1990,0.839
1384R008,1991,0.837
1384R008,1992,0.797
1384R008,1993,0.731
1384R008,1994,0.732
1384R008,1995,0.74
1384R008,1996,0.744
1384R008,1997,0.75
1384R008,1998,0.758
1384R008,1999,0.771
1384R008,2000,0.775
1384R008,2001,0.8
1384R008,2002,0.795
1384R008,2003,0.814
1384R008,2004,0.825
1384R008,2005,0.828
1384R008,2006,0.813
1384R008,2007,0.822
1384R008,2008,0.829
1384R008,2009,0.795
1384R008,2010,0.804
1384R008,2011,0.826
1384R008,2012,0.834
1384R008,2013,0.833
1384R008,2014,0.846
1384R008,2015,0.853
1384R008,2016,0.842
1384R008,2017,0.834
1384R008,2018,0.85
1384R008,2019,0.859
1384R008,2020,0.853
1384R008,2021,0.852
1384R008,2022,0.879
1384R009,1990,0.896
1384R009,1991,0.903
1384R009,1992,0.89
1384R009,1993,0.866
1384R009,1994,0.838
1384R009,1995,0.819
1384R009,1996,0.821
1384R009,1997,0.816
1384R009,1998,0.823
1384R009,1999,0.828
1384R009,2000,0.836
1384R009,2001,0.845
1384R009,2002,0.857
1384R009,2003,0.853
1384R009,2004,0.85
1384R009,2005,0.845
1384R009,2006,0.851
1384R009,2007,0.854
1384R009,2008,0.857
1384R009,2009,0.851
1384R009,2010,0.866
1384R009,2011,0.882
1384R009,2012,0.875
1384R009,2013,0.872
1384R009,2014,0.886
1384R009,2015,0.892
1384R009,2016,0.898
1384R009,2017,0.89
1384R009,2018,0.891
1384R009,2019,0.89
1384R009,2020,0.888
1384R009,2021,0.892
1384R009,2022,0.908
1384R010,1990,0.871
1384R010,1991,0.84
1384R010,1992,0.805
1384R010,1993,0.76
1384R010,1994,0.728
1384R010,1995,0.715
1384R010,1996,0.715
1384R010,1997,0.747
1384R010,1998,0.745
1384R010,1999,0.773
1384R010,2000,0.77
1384R010,2001,0.799
1384R010,2002,0.806
1384R010,2003,0.8
1384R010,2004,0.822
1384R010,2005,0.854
1384R010,2006,0.848
1384R010,2007,0.844
1384R010,2008,0.848
1384R010,2009,0.81
1384R010,2010,0.822
1384R010,2011,0.84
1384R010,2012,0.827
1384R010,2013,0.841
1384R010,2014,0.855
1384R010,2015,0.845
1384R010,2016,0.853
1384R010,2017,0.873
1384R010,2018,0.874
1384R010,2019,0.877
1384R010,2020,0.871
1384R010,2021,0.886
1384R010,2022,0.903
1384R011,1990,0.843
1384R011,1991,0.866
1384R011,1992,0.841
1384R011,1993,0.816
1384R011,1994,0.817
1384R011,1995,0.824
1384R011,1996,0.833
1384R011,1997,0.824
1384R011,1998,0.835
1384R011,1999,0.82
1384R011,2000,0.844
1384R011,2001,0.831
1384R011,2002,0.829
1384R011,2003,0.823
1384R011,2004,0.842
1384R011,2005,0.843
1384R011,2006,0.839
1384R011,2007,0.844
1384R011,2008,0.859
1384R011,2009,0.865
1384R011,2010,0.864
1384R011,2011,0.879
1384R011,2012,0.872
1384R011,2013,0.87
1384R011,2014,0.885
1384R011,2015,0.902
1384R011,2016,0.894
1384R011,2017,0.893
1384R011,2018,0.902
1384R011,2019,0.894
1384R011,2020,0.874
1384R011,2021,0.892
1384R011,2022,0.902
1384R012,1990,0.873
1384R012,1991,0.848
1384R012,1992,0.825
1384R012,1993,0.81
1384R012,1994,0.804
1384R012,1995,0.808
1384R012,1996,0.821
1384R012,1997,0.802
1384R012,1998,0.811
1384R012,1999,0.809
1384R012,2000,0.816
1384R012,2001,0.827
1384R012,2002,0.821
1384R012,2003,0.825
1384R012,2004,0.844
1384R012,2005,0.847
1384R012,2006,0.85
1384R012,2007,0.863
1384R012,2008,0.865
1384R012,2009,0.851
1384R012,2010,0.865
1384R012,2011,0.877
1384R012,2012,0.877
1384R012,2013,0.885
1384R012,2014,0.882
1384R012,2015,0.882
1384R012,2016,0.887
1384R012,2017,0.894
1384R012,2018,0.883
1384R012,2019,0.884
1384R012,2020,0.879
1384R012,2021,0.879
1384R012,2022,0.892
1384R013,1990,0.845
1384R013,1991,0.835
1384R013,1992,0.816
1384R013,1993,0.786
1384R013,1994,0.759
1384R013,1995,0.745
1384R013,1996,0.752
1384R013,1997,0.75
1384R013,1998,0.754
1384R013,1999,0.77
1384R013,2000,0.792
1384R013,2001,0.791
1384R013,2002,0.804
1384R013,2003,0.804
1384R013,2004,0.799
1384R013,2005,0.802
1384R013,2006,0.801
1384R013,2007,0.809
1384R013,2008,0.798
1384R013,2009,0.765
1384R013,2010,0.792
1384R013,2011,0.802
1384R013,2012,0.8
1384R013,2013,0.816
1384R013,2014,0.827
1384R013,2015,0.846
1384R013,2016,0.836
1384R013,2017,0.833
1384R013,2018,0.819
1384R013,2019,0.827
1384R013,2020,0.838
1384R013,2021,0.838
1384R013,2022,0.837
1384R014,1990,0.863
1384R014,1991,0.854
1384R014,1992,0.843
1384R014,1993,0.797
1384R014,1994,0.788
1384R014,1995,0.786
1384R014,1996,0.793
1384R014,1997,0.789
1384R014,1998,0.791
1384R014,1999,0.822
1384R014,2000,0.815
1384R014,2001,0.817
1384R014,2002,0.83
1384R014,2003,0.835
1384R014,2004,0.847
1384R014,2005,0.849
1384R014,2006,0.864
1384R014,2007,0.873
1384R014,2008,0.873
1384R014,2009,0.868
1384R014,2010,0.881
1384R014,2011,0.893
1384R014,2012,0.906
1384R014,2013,0.906
1384R014,2014,0.901
1384R014,2015,0.906
1384R014,2016,0.914
1384R014,2017,0.907
1384R014,2018,0.906
1384R014,2019,0.904
1384R014,2020,0.894
1384R014,2021,0.906
1384R014,2022,0.93
1384R015,1990,0.847
1384R015,1991,0.847
1384R015,1992,0.82
1384R015,1993,0.807
1384R015,1994,0.803
1384R015,1995,0.801
1384R015,1996,0.811
1384R015,1997,0.808
1384R015,1998,0.811
1384R015,1999,0.826
1384R015,2000,0.835
1384R015,2001,0.838
1384R015,2002,0.844
1384R015,2003,0.833
1384R015,2004,0.841
1384R015,2005,0.835
1384R015,2006,0.836
1384R015,2007,0.844
1384R015,2008,0.865
1384R015,2009,0.847
1384R015,2010,0.864
1384R015,2011,0.866
1384R015,2012,0.876
1384R015,2013,0.87
1384R015,2014,0.874
1384R015,2015,0.889
1384R015,2016,0.884
1384R015,2017,0.889
1384R015,2018,0.887
1384R015,2019,0.883
1384R015,2020,0.88
1384R015,2021,0.889
1384R015,2022,0.907
1384R016,1990,0.853
1384R016,1991,0.843
1384R016,1992,0.825
1384R016,1993,0.78
1384R016,1994,0.766
1384R016,1995,0.767
1384R016,1996,0.765
1384R016,1997,0.769
1384R016,1998,0.792
1384R016,1999,0.799
1384R016,2000,0.801
1384R016,2001,0.819
1384R016,2002,0.839
1384R016,2003,0.842
1384R016,2004,0.843
1384R016,2005,0.848
1384R016,2006,0.837
1384R016,2007,0.856
1384R016,2008,0.859
1384R016,2009,0.843
1384R016,2010,0.847
1384R016,2011,0.84
1384R016,2012,0.85
1384R016,2013,0.862
1384R016,2014,0.847
1384R016,2015,0.854
1384R016,2016,0.866
1384R016,2017,0.857
1384R016,2018,0.841
1384R016,2019,0.847
1384R016,2020,0.857
1384R016,2021,0.877
1384R016,2022,0.89
1384R017,1990,0.81
1384R017,1991,0.819
1384R017,1992,0.822
1384R017,1993,0.802
1384R017,1994,0.79
1384R017,1995,0.792
1384R017,1996,0.796
1384R017,1997,0.779
1384R017,1998,0.802
1384R017,1999,0.826
1384R017,2000,0.805
1384R017,2001,0.828
1384R017,2002,0.814
1384R017,2003,0.84
1384R017,2004,0.843
1384R017,2005,0.867
1384R017,2006,0.872
1384R017,2007,0.882
1384R017,2008,0.895
1384R017,2009,0.868
1384R017,2010,0.857
1384R017,2011,0.884
1384R017,2012,0.891
1384R017,2013,0.889
1384R017,2014,0.876
1384R017,2015,0.885
1384R017,2016,0.91
1384R017,2017,0.911
1384R017,2018,0.909
1384R017,2019,0.894
1384R017,2020,0.888
1384R017,2021,0.915
1384R017,2022,0.905
1384R018,1990,0.882
1384R018,1991,0.861
1384R018,1992,0.854
1384R018,1993,0.819
1384R018,1994,0.822
1384R018,1995,0.822
1384R018,1996,0.832
1384R018,1997,0.83
1384R018,1998,0.833
1384R018,1999,0.839
1384R018,2000,0.834
1384R018,2001,0.838
1384R018,2002,0.852
1384R018,2003,0.85
1384R018,2004,0.858
1384R018,2005,0.857
1384R018,2006,0.871
1384R018,2007,0.877
1384R018,2008,0.877
1384R018,2009,0.871
1384R018,2010,0.889
1384R018,2011,0.897
1384R018,2012,0.895
1384R018,2013,0.896
1384R018,2014,0.896
1384R018,2015,0.905
1384R018,2016,0.918
1384R018,2017,0.912
1384R018,2018,0.917
1384R018,2019,0.92
1384R018,2020,0.908
1384R018,2021,0.913
1384R018,2022,0.925
1401R001,1990,0.891
1401R001,1991,0.876
1401R001,1992,0.858
1401R001,1993,0.81
1401R001,1994,0.816
1401R001,1995,0.815
1401R001,1996,0.835
1401R001,1997,0.812
1401R001,1998,0.821
1401R001,1999,0.832
1401R001,2000,0.841
1401R001,2001,0.843
1401R001,2002,0.827
1401R001,2003,0.824
1401R001,2004,0.825
1401R001,2005,0.836
1401R001,2006,0.844
1401R001,2007,0.852
1401R001,2008,0.859
1401R001,2009,0.837
1401R001,2010,0.861
1401R001,2011,0.866
1401R001,2012,0.874
1401R001,2013,0.864
1401R001,2014,0.869
1401R001,2015,0.876
1401R001,2016,0.89
1401R001,2017,0.885
1401R001,2018,0.885
1401R001,2019,0.891
1401R001,2020,0.872
1401R001,2021,0.874
1401R001,2022,0.886
1401R002,1990,0.867
1401R002,1991,0.854
1401R002,1992,0.81
1401R002,1993,0.77
1401R002,1994,0.757
1401R002,1995,0.772
1401R002,1996,0.779
1401R002,1997,0.796
1401R002,1998,0.805
1401R002,1999,0.781
1401R002,2000,0.791
1401R002,2001,0.808
1401R002,2002,0.813
1401R002,2003,0.827
1401R002,2004,0.822
1401R002,2005,0.813
1401R002,2006,0.833
1401R002,2007,0.855
1401R002,2008,0.845
1401R002,2009,0.824
1401R002,2010,0.856
1401R002,2011,0.851
1401R002,2012,0.865
1401R002,2013,0.858
1401R002,2014,0.857
1401R002,2015,0.87
1401R002,2016,0.877
1401R002,2017,0.858
1401R002,2018,0.87
1401R002,2019,0.868
1401R002,2020,0.853
1401R002,2021,0.856
1401R002,2022,0.87
1401R003,1990,0.869
1401R003,1991,0.825
1401R003,1992,0.83
1401R003,1993,0.768
1401R003,1994,0.78
1401R003,1995,0.778
1401R003,1996,0.779
1401R003,1997,0.768
1401R003,1998,0.799
1401R003,1999,0.799
1401R003,2000,0.813
1401R003,2001,0.824
1401R003,2002,0.817
1401R003,2003,0.821
1401R003,2004,0.813
1401R003,2005,0.792
1401R003,2006,0.8
1401R003,2007,0.826
1401R003,2008,0.82
1401R003,2009,0.82
1401R003,2010,0.819
1401R003,2011,0.851
1401R003,2012,0.836
1401R003,2013,0.845
1401R003,2014,0.824
1401R003,2015,0.845
1401R003,2016,0.87
1401R003,2017,0.873
1401R003,2018,0.844
1401R003,2019,0.847
1401R003,2020,0.833
1401R003,2021,0.851
1401R003,2022,0.863
1401R004,1990,0.817
1401R004,1991,0.809
1401R004,1992,0.781
1401R004,1993,0.752
1401R004,1994,0.767
1401R004,1995,0.739
1401R004,1996,0.789
1401R004,1997,0.764
1401R004,1998,0.767
1401R004,1999,0.764
1401R004,2000,0.763
1401R004,2001,0.767
1401R004,2002,0.773
1401R004,2003,0.775
1401R004,2004,0.811
1401R004,2005,0.798
1401R004,2006,0.8
1401R004,2007,0.829
1401R004,2008,0.832
1401R004,2009,0.796
1401R004,2010,0.82
1401R004,2011,0.823
1401R004,2012,0.816
1401R004,2013,0.833
1401R004,2014,0.845
1401R004,2015,0.842
1401R004,2016,0.845
1401R004,2017,0.846
1401R004,2018,0.851
1401R004,2019,0.873
1401R004,2020,0.832
1401R004,2021,0.866
1401R004,2022,0.872
1401R005,1990,0.883
1401R005,1991,0.863
1401R005,1992,0.842
1401R005,1993,0.799
1401R005,1994,0.795
1401R005,1995,0.798
1401R005,1996,0.802
1401R005,1997,0.805
1401R005,1998,0.827
1401R005,1999,0.816
1401R005,2000,0.827
1401R005,2001,0.826
1401R005,2002,0.832
1401R005,2003,0.822
1401R005,2004,0.837
1401R005,2005,0.841
1401R005,2006,0.841
1401R005,2007,0.854
1401R005,2008,0.852
1401R005,2009,0.836
1401R005,2010,0.852
1401R005,2011,0.87
1401R005,2012,0.868
1401R005,2013,0.875
1401R005,2014,0.886
1401R005,2015,0.888
1401R005,2016,0.894
1401R005,2017,0.895
1401R005,2018,0.894
1401R005,2019,0.888
1401R005,2020,0.881
1401R005,2021,0.885
1401R005,2022,0.882
1401R006,1990,0.884
1401R006,1991,0.873
1401R006,1992,0.853
1401R006,1993,0.819
1401R006,1994,0.825
1401R006,1995,0.838
1401R006,1996,0.837
1401R006,1997,0.837
1401R006,1998,0.85
1401R006,1999,0.838
1401R006,2000,0.845
1401R006,2001,0.846
1401R006,2002,0.854
1401R006,2003,0.847
1401R006,2004,0.855
1401R006,2005,0.855
1401R006,2006,0.855
1401R006,2007,0.868
1401R006,2008,0.873
1401R006,2009,0.865
1401R006,2010,0.89
1401R006,2011,0.881
1401R006,2012,0.862
1401R006,2013,0.874
1401R006,2014,0.888
1401R006,2015,0.901
1401R006,2016,0.884
1401R006,2017,0.906
1401R006,2018,0.902
1401R006,2019,0.904
1401R006,2020,0.894
1401R006,2021,0.905
1401R006,2022,0.902
1401R007,1990,0.825
1401R007,1991,0.803
1401R007,1992,0.764
1401R007,1993,0.714
1401R007,1994,0.7
1401R007,1995,0.703
1401R007,1996,0.693
1401R007,1997,0.68
1401R007,1998,0.707
1401R007,1999,0.716
1401R007,2000,0.704
1401R007,2001,0.725
1401R007,2002,0.723
1401R007,2003,0.721
1401R007,2004,0.727
1401R007,2005,0.726
1401R007,2006,0.738
1401R007,2007,0.748
1401R007,2008,0.755
1401R007,2009,0.738
1401R007,2010,0.76
1401R007,2011,0.751
1401R007,2012,0.771
1401R007,2013,0.776
1401R007,2014,0.775
1401R007,2015,0.769
1401R007,2016,0.802
1401R007,2017,0.799
1401R007,2018,0.793
1401R007,2019,0.796
1401R007,2020,0.773
1401R007,2021,0.791
1401R007,2022,0.822
1401R008,1990,0.895
1401R008,1991,0.861
1401R008,1992,0.857
1401R008,1993,0.832
1401R008,1994,0.834
1401R008,1995,0.834
1401R008,1996,0.845
1401R008,1997,0.834
1401R008,1998,0.847
1401R008,1999,0.844
1401R008,2000,0.847
1401R008,2001,0.852
1401R008,2002,0.854
1401R008,2003,0.863
1401R008,2004,0.857
1401R008,2005,0.87
1401R008,2006,0.871
1401R008,2007,0.881
1401R008,2008,0.886
1401R008,2009,0.875
1401R008,2010,0.886
1401R008,2011,0.9
1401R008,2012,0.905
1401R008,2013,0.91
1401R008,2014,0.904
1401R008,2015,0.908
1401R008,2016,0.905
1401R008,2017,0.911
1401R008,2018,0.914
1401R008,2019,0.908
1401R008,2020,0.913
1401R008,2021,0.919
1401R008,2022,0.92
1401R009,1990,0.869
1401R009,1991,0.856
1401R009,1992,0.817
1401R009,1993,0.787
1401R009,1994,0.782
1401R009,1995,0.775
1401R009,1996,0.801
1401R009,1997,0.766
1401R009,1998,0.784
1401R009,1999,0.799
1401R009,2000,0.784
1401R009,2001,0.784
1401R009,2002,0.786
1401R009,2003,0.799
1401R009,2004,0.8
1401R009,2005,0.835
1401R009,2006,0.839
1401R009,2007,0.837
1401R009,2008,0.826
1401R009,2009,0.81
1401R009,2010,0.82
1401R009,2011,0.829
1401R009,2012,0.826
1401R009,2013,0.848
1401R009,2014,0.842
1401R009,2015,0.844
1401R009,2016,0.847
1401R009,2017,0.859
1401R009,2018,0.861
1401R009,2019,0.86
1401R009,2020,0.859
1401R009,2021,0.87
1401R009,2022,0.872
1402R001,1990,0.841
1402R001,1991,0.808
1402R001,1992,0.777
1402R001,1993,0.709
1402R001,1994,0.707
1402R001,1995,0.667
1402R001,1996,0.684
1402R001,1997,0.671
1402R001,1998,0.686
1402R001,1999,0.704
1402R001,2000,0.713
1402R001,2001,0.72
1402R001,2002,0.737
1402R001,2003,0.731
1402R001,2004,0.734
1402R001,2005,0.726
1402R001,2006,0.739
1402R001,2007,0.754
1402R001,2008,0.741
1402R001,2009,0.715
1402R001,2010,0.729
1402R001,2011,0.746
1402R001,2012,0.762
1402R001,2013,0.74
1402R001,2014,0.743
1402R001,2015,0.755
1402R001,2016,0.768
1402R001,2017,0.766
1402R001,2018,0.786
1402R001,2019,0.761
1402R001,2020,0.737
1402R001,2021,0.759
1402R001,2022,0.786
1402R002,1990,0.861
1402R002,1991,0.845
1402R002,1992,0.839
1402R002,1993,0.799
1402R002,1994,0.789
1402R002,1995,0.793
1402R002,1996,0.791
1402R002,1997,0.802
1402R002,1998,0.786
1402R002,1999,0.781
1402R002,2000,0.802
1402R002,2001,0.824
1402R002,2002,0.825
1402R002,2003,0.833
1402R002,2004,0.829
1402R002,2005,0.82
1402R002,2006,0.834
1402R002,2007,0.857
1402R002,2008,0.873
1402R002,2009,0.853
1402R002,2010,0.878
1402R002,2011,0.858
1402R002,2012,0.858
1402R002,2013,0.869
1402R002,2014,0.86
1402R002,2015,0.854
1402R002,2016,0.872
1402R002,2017,0.883
1402R002,2018,0.881
1402R002,2019,0.869
1402R002,2020,0.897
1402R002,2021,0.89
1402R002,2022,0.882
1402R003,1990,0.924
1402R003,1991,0.892
1402R003,1992,0.863
1402R003,1993,0.802
1402R003,1994,0.782
1402R003,1995,0.79
1402R003,1996,0.795
1402R003,1997,0.791
1402R003,1998,0.786
1402R003,1999,0.793
1402R003,2000,0.809
1402R003,2001,0.832
1402R003,2002,0.816
1402R003,2003,0.809
1402R003,2004,0.798
1402R003,2005,0.819
1402R003,2006,0.849
1402R003,2007,0.834
1402R003,2008,0.843
1402R003,2009,0.855
1402R003,2010,0.841
1402R003,2011,0.86
1402R003,2012,0.864
1402R003,2013,0.873
1402R003,2014,0.875
1402R003,2015,0.869
1402R003,2016,0.883
1402R003,2017,0.895
1402R003,2018,0.89
1402R003,2019,0.88
1402R003,2020,0.892
1402R003,2021,0.867
1402R003,2022,0.881
1402R004,1990,0.875
1402R004,1991,0.854
1402R004,1992,0.835
1402R004,1993,0.811
1402R004,1994,0.791
1402R004,1995,0.807
1402R004,1996,0.82
1402R004,1997,0.797
1402R004,1998,0.813
1402R004,1999,0.814
1402R004,2000,0.811
1402R004,2001,0.812
1402R004,2002,0.823
1402R004,2003,0.827
1402R004,2004,0.828
1402R004,2005,0.838
1402R004,2006,0.859
1402R004,2007,0.852
1402R004,2008,0.854
1402R004,2009,0.843
1402R004,2010,0.841
1402R004,2011,0.854
1402R004,2012,0.866
1402R004,2013,0.872
1402R004,2014,0.868
1402R004,2015,0.875
1402R004,2016,0.877
1402R004,2017,0.867
1402R004,2018,0.854
1402R004,2019,0.861
1402R004,2020,0.856
1402R004,2021,0.867
1402R004,2022,0.88
1402R005,1990,0.876
1402R005,1991,0.865
1402R005,1992,0.843
1402R005,1993,0.801
1402R005,1994,0.793
1402R005,1995,0.786
1402R005,1996,0.785
1402R005,1997,0.799
1402R005,1998,0.807
1402R005,1999,0.827
1402R005,2000,0.838
1402R005,2001,0.833
1402R005,2002,0.842
1402R005,2003,0.838
1402R005,2004,0.863
1402R005,2005,0.85
1402R005,2006,0.859
1402R005,2007,0.845
1402R005,2008,0.869
1402R005,2009,0.841
1402R005,2010,0.842
1402R005,2011,0.855
1402R005,2012,0.868
1402R005,2013,0.853
1402R005,2014,0.858
1402R005,2015,0.862
1402R005,2016,0.861
1402R005,2017,0.859
1402R005,2018,0.871
1402R005,2019,0.857
1402R005,2020,0.846
1402R005,2021,0.849
1402R005,2022,0.892
1402R006,1990,0.887
1402R006,1991,0.9
1402R006,1992,0.851
